"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Luke Weaver","Diamondbacks","12","21","19","2","1","2","4","0","0","11","0.0 %","52.4 %",".158",".125",".105",".100",".263",".363",".143","-21","0.0","-3.3","2.4","0.0","16918"
"Ross Stripling","Dodgers","13","13","10","1","0","1","0","0","1","4","7.7 %","30.8 %",".000",".167",".100",".182",".100",".282",".142","-16","0.0","-1.9","1.5","0.0","13273"
"Socrates Brito","Blue Jays","17","43","39","3","0","5","2","0","4","17","9.3 %","39.5 %",".051",".136",".077",".163",".128",".291",".141","-21","-0.3","-6.8","-1.8","-0.7","12944"
"Aaron Nola","Phillies","11","23","18","1","0","3","1","0","3","8","13.0 %","34.8 %",".000",".100",".056",".190",".056",".246",".140","-21","0.0","-3.5","2.7","0.0","16149"
"Michael Wacha","Cardinals","9","18","15","2","0","1","2","0","0","8","0.0 %","44.4 %",".067",".286",".133",".133",".200",".333",".140","-19","0.0","-2.7","2.1","0.0","14078"
"Greg Allen","Indians","20","45","41","4","0","4","6","0","2","16","4.4 %","35.6 %",".049",".154",".098",".156",".146",".302",".140","-26","0.5","-6.6","-0.8","-0.6","16623"
"Chad Bettis","Rockies","14","7","4","0","0","0","0","0","1","2","14.3 %","28.6 %",".000",".000",".000",".200",".000",".200",".138","-38","0.0","-1.2","0.8","0.0","10587"
"Nick Kingham","Pirates","11","5","4","0","0","0","0","0","1","3","20.0 %","60.0 %",".000",".000",".000",".200",".000",".200",".138","-21","0.0","-0.8","0.6","0.0","11694"
"Alex Dickerson","Padres","12","19","19","3","0","1","2","0","0","7","0.0 %","36.8 %",".000",".250",".158",".158",".158",".316",".138","-20","-0.3","-3.2","-0.1","-0.3","12649"
"Andrew Velazquez","Rays","8","9","9","1","0","1","0","0","0","4","0.0 %","44.4 %",".111",".200",".111",".111",".222",".333",".137","-22","0.0","-1.4","-0.7","-0.2","14196"
"Daniel Palka","White Sox","13","42","35","1","0","0","2","0","6","15","14.3 %","35.7 %",".000",".050",".029",".190",".029",".219",".137","-23","0.0","-6.5","-3.5","-0.8","14897"
"Travis d'Arnaud","- - -","21","57","53","5","0","2","2","0","4","16","7.0 %","28.1 %",".000",".135",".094",".158",".094",".252",".125","-27","-0.6","-9.8","0.9","-0.7","7739"
"Drew Robinson","Cardinals","5","7","7","1","0","1","0","0","0","3","0.0 %","42.9 %",".000",".250",".143",".143",".143",".286",".125","-29","0.1","-1.1","0.0","-0.1","11761"
"Tyler Anderson","Rockies","5","8","7","1","0","1","0","0","0","4","0.0 %","50.0 %",".000",".333",".143",".143",".143",".286",".125","-46","0.0","-1.5","0.9","0.0","12880"
"Miguel Andujar","Yankees","12","49","47","6","0","1","1","0","1","11","2.0 %","22.4 %",".000",".162",".128",".143",".128",".271",".121","-36","-0.6","-8.9","-3.4","-1.1","15878"
"Mike Gerber","Giants","4","16","15","1","0","0","0","0","1","9","6.3 %","56.3 %",".067",".167",".067",".125",".133",".258",".120","-32","0.1","-2.6","-0.2","-0.2","16115"
"Jake Arrieta","Phillies","11","25","22","3","0","1","1","0","0","10","0.0 %","40.0 %",".000",".250",".136",".136",".136",".273",".119","-35","0.0","-4.3","2.9","-0.1","4153"
"Joe Musgrove","Pirates","15","21","17","1","0","0","0","0","2","9","9.5 %","42.9 %",".000",".125",".059",".158",".059",".217",".119","-34","0.0","-3.6","2.4","0.0","12970"
"Eric Stamets","Indians","15","48","41","2","0","4","2","0","5","24","10.4 %","50.0 %",".024",".111",".049",".149",".073",".222",".118","-41","-0.5","-9.0","0.5","-0.7","13795"
"Rocky Gale","Dodgers","5","15","15","2","0","1","0","0","0","7","0.0 %","46.7 %",".000",".250",".133",".133",".133",".267",".117","-33","-0.3","-2.8","0.2","-0.2","10533"
"Steven Matz","Mets","11","16","15","2","0","0","0","0","0","5","0.0 %","31.3 %",".000",".200",".133",".133",".133",".267",".117","-31","0.0","-2.7","1.9","0.0","13361"
"Dustin Pedroia","Red Sox","6","21","20","2","0","1","1","0","1","2","4.8 %","9.5 %",".000",".111",".100",".143",".100",".243",".116","-43","-0.1","-3.9","-0.7","-0.4","8370"
"Ichiro Suzuki","Mariners","2","6","5","0","0","0","0","0","1","1","16.7 %","16.7 %",".000",".000",".000",".167",".000",".167",".115","-34","0.0","-1.0","0.1","-0.1","1101"
"Sonny Gray","Reds","10","16","13","1","0","0","0","0","1","5","6.3 %","31.3 %",".000",".125",".077",".143",".077",".220",".112","-42","0.0","-2.9","1.9","-0.1","12768"
"Jon Gray","Rockies","11","25","21","2","0","0","0","0","1","10","4.0 %","40.0 %",".000",".182",".095",".136",".095",".232",".111","-56","0.0","-5.0","2.9","-0.1","14916"
"Steven Brault","Pirates","8","9","8","1","0","0","0","0","0","1","0.0 %","11.1 %",".000",".143",".125",".125",".125",".250",".109","-40","0.0","-1.6","1.0","0.0","15291"
"Jack Flaherty","Cardinals","12","19","16","2","0","2","2","1","0","2","0.0 %","10.5 %",".000",".143",".125",".125",".125",".250",".109","-40","0.2","-3.2","2.2","0.0","17479"
"Dakota Hudson","Cardinals","11","18","14","1","0","0","0","0","0","7","0.0 %","38.9 %",".000",".143",".071",".133",".071",".205",".106","-42","0.0","-3.3","2.1","-0.1","19206"
"Aaron Altherr","- - -","25","37","36","2","1","3","2","0","1","12","2.7 %","32.4 %",".111",".043",".056",".081",".167",".248",".105","-42","-0.2","-6.9","0.7","-0.5","11270"
"Trevor Richards","Marlins","10","17","14","1","0","0","0","0","1","9","5.9 %","52.9 %",".000",".200",".071",".133",".071",".205",".104","-40","0.0","-3.0","2.0","-0.1","19309"
"Jonathan Davis","Blue Jays","11","35","35","4","0","2","0","1","0","10","0.0 %","28.6 %",".000",".160",".114",".114",".114",".229",".100","-49","0.0","-6.5","0.8","-0.4","15104"
"Jordan Lyles","Pirates","9","16","15","1","0","1","2","0","0","10","0.0 %","62.5 %",".000",".200",".067",".125",".067",".192",".100","-46","0.0","-3.0","1.9","-0.1","7593"
"Peter Bourjos","Angels","26","46","44","4","0","4","2","2","1","15","2.2 %","32.6 %",".023",".133",".091",".109",".114",".222",".099","-46","0.5","-7.9","1.5","-0.5","2578"
"Eric Haase","Indians","2","7","6","0","0","0","0","0","1","4","14.3 %","57.1 %",".000",".000",".000",".143",".000",".143",".099","-54","0.0","-1.3","-0.1","-0.1","14111"
"Connor Joe","Giants","8","16","15","1","0","1","0","0","1","5","6.3 %","31.3 %",".000",".100",".067",".125",".067",".192",".098","-46","0.0","-3.0","0.7","-0.2","16572"
"Max Scherzer","Nationals","12","27","27","3","0","1","1","0","0","14","0.0 %","51.9 %",".000",".231",".111",".111",".111",".222",".097","-52","0.0","-5.2","3.1","-0.1","3137"
"Josh Fuentes","Rockies","9","18","18","2","0","2","0","0","0","8","0.0 %","44.4 %",".000",".200",".111",".111",".111",".222",".097","-65","-0.1","-3.9","-0.6","-0.4","16885"
"Walker Buehler","Dodgers","10","22","21","1","1","1","1","0","0","9","0.0 %","40.9 %",".143",".000",".048",".048",".190",".238",".094","-48","0.0","-4.1","2.6","-0.1","19374"
"Miles Mikolas","Cardinals","11","21","19","2","0","0","2","0","0","8","0.0 %","38.1 %",".000",".182",".105",".105",".105",".211",".092","-51","0.0","-4.0","2.4","-0.1","9803"
"Braden Bishop","Mariners","8","20","20","2","0","1","2","0","0","7","0.0 %","35.0 %",".000",".154",".100",".100",".100",".200",".087","-53","0.3","-3.5","0.0","-0.3","17806"
"Gio Gonzalez","Brewers","5","9","7","0","0","0","0","0","1","6","11.1 %","66.7 %",".000",".000",".000",".125",".000",".125",".086","-58","0.0","-1.8","1.0","0.0","7448"
"Tyler Mahle","Reds","11","18","15","1","0","1","0","0","0","9","0.0 %","50.0 %",".067",".167",".067",".067",".133",".200",".082","-62","0.0","-3.7","2.1","-0.1","16358"
"Jeff Samardzija","Giants","10","12","11","1","0","0","0","0","0","7","0.0 %","58.3 %",".000",".250",".091",".091",".091",".182",".079","-58","0.0","-2.4","1.4","-0.1","3254"
"Derek Holland","Giants","14","12","11","1","0","0","0","0","0","7","0.0 %","58.3 %",".000",".250",".091",".091",".091",".182",".079","-58","0.0","-2.4","1.4","-0.1","4141"
"Julio Teheran","Braves","12","23","22","2","0","0","2","0","0","11","0.0 %","47.8 %",".000",".182",".091",".091",".091",".182",".079","-63","0.0","-4.8","2.7","-0.1","6797"
"Mike Foltynewicz","Braves","6","12","11","1","0","0","0","0","0","6","0.0 %","50.0 %",".000",".200",".091",".091",".091",".182",".079","-63","0.0","-2.5","1.4","-0.1","10811"
"Luis Castillo","Reds","11","23","22","2","0","2","0","0","0","11","0.0 %","47.8 %",".000",".182",".091",".091",".091",".182",".079","-63","0.0","-4.8","2.7","-0.1","15689"
"Jerad Eickhoff","Phillies","8","13","8","0","0","0","0","0","1","5","7.7 %","38.5 %",".000",".000",".000",".111",".000",".111",".077","-63","0.0","-2.7","1.5","-0.1","12664"
"Chris Archer","Pirates","8","13","12","1","0","0","0","0","0","7","0.0 %","53.8 %",".000",".200",".083",".083",".083",".167",".073","-64","0.0","-2.7","1.5","-0.1","6345"
"Frank Schwindel","Royals","6","15","15","1","0","0","0","0","0","2","0.0 %","13.3 %",".000",".077",".067",".067",".067",".133",".058","-78","0.0","-3.4","-0.7","-0.4","15351"
"Yonathan Daza","Rockies","3","12","11","0","0","0","0","0","1","4","8.3 %","33.3 %",".000",".000",".000",".083",".000",".083",".058","-91","0.1","-2.8","1.2","-0.1","15794"
"Mikie Mahtook","Tigers","9","25","23","0","0","0","0","0","2","11","8.0 %","44.0 %",".000",".000",".000",".080",".000",".080",".055","-79","0.0","-5.6","-0.8","-0.6","13130"
"Caleb Smith","Marlins","11","19","16","1","0","0","1","0","0","7","0.0 %","36.8 %",".000",".111",".063",".063",".063",".125",".055","-73","0.0","-4.2","2.2","-0.1","14875"
"Anibal Sanchez","Nationals","9","17","17","1","0","0","0","0","0","8","0.0 %","47.1 %",".000",".111",".059",".059",".059",".118",".051","-82","0.0","-3.9","2.0","-0.1","3284"
"Jose Urena","Marlins","11","15","13","0","0","1","0","0","1","11","6.7 %","73.3 %",".000",".000",".000",".071",".000",".071",".049","-76","0.0","-3.4","1.7","-0.1","11589"
"Kevin Gausman","Braves","10","18","18","1","0","0","0","0","0","13","0.0 %","72.2 %",".000",".200",".056",".056",".056",".111",".049","-83","0.0","-4.2","2.1","-0.2","14107"
"Mike Soroka","Braves","8","19","18","1","0","1","1","0","0","8","0.0 %","42.1 %",".000",".100",".056",".056",".056",".111",".049","-83","0.0","-4.4","2.2","-0.2","18383"
"Merrill Kelly","Diamondbacks","10","17","14","0","0","1","0","0","1","4","5.9 %","23.5 %",".000",".000",".000",".067",".000",".067",".046","-85","0.0","-4.0","2.0","-0.1","11156"
"Joey Lucchesi","Padres","10","16","14","0","0","0","0","0","1","11","6.3 %","68.8 %",".000",".000",".000",".067",".000",".067",".046","-81","0.0","-3.7","1.9","-0.1","19320"
"Yu Darvish","Cubs","11","20","19","1","0","0","0","0","0","11","0.0 %","55.0 %",".000",".125",".053",".053",".053",".105",".046","-83","0.0","-4.7","2.3","-0.2","13074"
"Jake Elmore","Pirates","11","20","20","1","0","0","0","0","0","3","0.0 %","15.0 %",".000",".059",".050",".050",".050",".100",".044","-83","-0.1","-4.8","0.0","-0.4","7290"
"Jose Quintana","Cubs","11","22","20","1","0","1","0","0","0","11","0.0 %","50.0 %",".000",".111",".050",".050",".050",".100",".044","-85","0.0","-5.2","2.6","-0.2","11423"
"Robbie Ray","Diamondbacks","11","22","20","1","0","0","2","0","0","10","0.0 %","45.5 %",".000",".100",".050",".050",".050",".100",".044","-87","0.0","-5.2","2.6","-0.2","11486"
"Xavier Cedeno","Cubs","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"CC Sabathia","Yankees","8","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","404"
"Fernando Rodney","Athletics","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Marco Estrada","Athletics","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1118"
"Adam Ottavino","Yankees","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Jon Edwards","Indians","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1483"
"Oliver Perez","Indians","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","Nationals","22","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1581"
"Edwin Jackson","Blue Jays","3","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1841"
"Matt Moore","Tigers","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1890"
"Ivan Nova","White Sox","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1994"
"Clayton Kershaw","Dodgers","7","16","14","0","0","0","0","0","0","3","0.0 %","18.8 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.9","-0.2","2036"
"Hector Rondon","Astros","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Corey Kluber","Indians","7","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2429"
"Lance Lynn","Rangers","10","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2520"
"Rick Porcello","Red Sox","10","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2717"
"Luis Avilan","Mets","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2882"
"Kenley Jansen","Dodgers","21","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3096"
"Tony Watson","Giants","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3132"
"Tim Collins","Cubs","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3164"
"Will Harris","Astros","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
"Ervin Santana","White Sox","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3200"
"T.J. McFarland","Diamondbacks","7","2","1","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","3237"
"Zack Britton","Yankees","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Danny Duffy","Royals","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3542"
"Clay Buchholz","Blue Jays","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3543"
"Liam Hendriks","Athletics","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Clayton Richard","Blue Jays","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3551"
"Zach Duke","Reds","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3840"
"Matt Magill","Twins","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3950"
"Edinson Volquez","Rangers","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3993"
"Yusmeiro Petit","Athletics","25","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4020"
"Hector Santiago","Mets","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4026"
"Pedro Strop","Cubs","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4070"
"Luke Gregerson","Cardinals","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"David Hernandez","Reds","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","Giants","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Matt Albers","Brewers","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Justin Wilson","Mets","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4301"
"Jordan Zimmermann","Tigers","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4505"
"Charlie Morton","Rays","11","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4676"
"Pat Neshek","Phillies","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Nate Jones","White Sox","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Felix Hernandez","Mariners","8","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4772"
"Matt Shoemaker","Blue Jays","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4776"
"Cole Hamels","Cubs","10","18","17","0","0","0","1","0","0","4","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-4.9","2.1","-0.2","4972"
"Jake Diekman","Royals","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5003"
"Jeurys Familia","Mets","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5114"
"Wade LeBlanc","Mariners","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5221"
"Blake Parker","Twins","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5224"
"Jose Alvarez","Phillies","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5358"
"Manny Banuelos","White Sox","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5365"
"Michael Pineda","Twins","10","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5372"
"Brad Peacock","Astros","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5401"
"Pedro Baez","Dodgers","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5420"
"Jesse Chavez","Rangers","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5448"
"Jose Pirela","Padres","2","5","5","0","0","0","0","0","0","3","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000",".000","-100","-0.3","-1.6","0.0","-0.1","5485"
"Arodys Vizcaino","Braves","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5498"
"Ryan Brasier","Red Sox","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5615"
"Tyler Clippard","Indians","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5640"
"Junior Guerra","Brewers","22","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5702"
"Kelvin Herrera","White Sox","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6033"
"Trevor Cahill","Angels","11","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6249"
"Ryan Feierabend","Blue Jays","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6336"
"Jake Odorizzi","Twins","11","1","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6397"
"Trevor May","Twins","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6398"
"Steve Cishek","Cubs","23","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6483"
"Blaine Hardy","Tigers","14","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6499"
"Alex Cobb","Orioles","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6562"
"Robert Stock","Padres","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6576"
"Brad Brach","Cubs","22","2","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6627"
"Carlos Carrasco","Indians","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6632"
"Alex Colome","White Sox","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6661"
"Andrew Miller","Cardinals","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6785"
"Sam Freeman","Angels","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6832"
"Chase Anderson","Brewers","9","8","8","0","0","0","0","0","0","6","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","6895"
"Martin Perez","Twins","11","1","1","0","0","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6902"
"Joakim Soria","Athletics","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","Angels","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6984"
"Ian Kennedy","Royals","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6986"
"Ryan Pressly","Astros","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7005"
"Pat Venditte","Giants","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7108"
"Daniel Hudson","Blue Jays","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7146"
"Jonny Venters","Braves","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7175"
"Greg Holland","Diamondbacks","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7196"
"Craig Stammen","Padres","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7274"
"Dan Otero","Indians","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7385"
"Javy Guerra","- - -","13","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7407"
"J.A. Happ","Yankees","12","4","3","0","0","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","7410"
