"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Justin Anderson","Angels","2","0","1","4","18","0","18.1","29","14.24","4.42","0.98",".341","72.1 %","25.6 %","12.5 %","4.42","1.36","2.84","3.09","0.4","16201"
"Chris Martin","Rangers","0","2","1","7","20","0","20.1","19","8.41","1.33","2.66",".296","90.4 %","51.7 %","37.5 %","4.43","1.23","5.52","3.19","-0.1","11847"
"Brad Keller","Royals","3","5","0","0","11","11","65.0","45","6.23","5.68","0.42",".257","69.9 %","49.0 %","6.0 %","4.43","1.43","4.55","5.41","0.7","15734"
"Adrian Sampson","Rangers","2","3","0","0","11","5","46.2","29","5.59","2.31","1.35",".325","75.6 %","40.1 %","11.5 %","4.44","1.46","4.85","5.39","0.4","13339"
"Sam Freeman","Angels","0","0","0","0","1","0","2.0","0","0.00","9.00","4.50",".250","100.0 %","44.4 %","50.0 %","4.50","2.50","12.62","8.02","-0.1","6832"
"Brady Rodgers","Astros","0","0","0","0","1","0","2.0","2","9.00","0.00","4.50",".000","100.0 %","40.0 %","33.3 %","4.50","0.50","7.62","3.98","0.0","13393"
"Jacob Waguespack","Blue Jays","0","0","0","0","1","0","4.0","7","15.75","2.25","0.00",".375","40.0 %","37.5 %","0.0 %","4.50","1.00","1.12","2.55","0.1","18318"
"Sandy Alcantara","Marlins","2","5","0","0","10","10","58.0","38","5.90","4.03","0.93",".287","67.9 %","47.2 %","10.5 %","4.50","1.43","4.60","5.13","0.5","18684"
"Jonathan Loaisiga","Yankees","1","1","0","0","4","3","14.0","13","8.36","5.14","1.29",".282","76.9 %","39.0 %","11.8 %","4.50","1.50","4.83","5.29","0.1","19753"
"Travis Lakins","Red Sox","0","0","0","1","3","0","6.0","4","6.00","1.50","0.00",".368","62.5 %","52.6 %","0.0 %","4.50","1.33","2.28","3.87","0.1","18600"
"Matt Albers","Brewers","2","2","0","2","22","0","22.0","26","10.64","2.86","1.23",".304","71.4 %","50.0 %","15.8 %","4.50","1.23","3.62","3.49","0.3","4300"
"Jake Newberry","Royals","0","0","0","1","11","0","16.0","13","7.31","1.69","2.81",".261","92.3 %","35.3 %","18.5 %","4.50","1.25","6.12","5.27","-0.2","15136"
"Adam Kolarek","Rays","2","1","0","8","26","0","18.0","10","5.00","3.50","1.50",".271","79.8 %","65.0 %","27.3 %","4.50","1.44","5.67","4.67","-0.3","10843"
"Kyle Ryan","Cubs","1","1","0","5","23","0","18.0","20","10.00","3.50","0.50",".340","63.6 %","51.0 %","10.0 %","4.50","1.39","2.78","3.12","0.4","11753"
"Jon Gray","Rockies","4","4","0","0","11","11","65.2","68","9.32","3.43","1.51",".311","76.4 %","47.4 %","20.8 %","4.52","1.34","4.46","3.82","0.9","14916"
"Aaron Nola","Phillies","5","0","0","0","11","11","57.2","66","10.30","3.90","1.40",".362","78.1 %","45.9 %","19.6 %","4.53","1.54","4.31","3.80","0.6","16149"
"Andrew Cashner","Orioles","5","2","0","0","11","11","59.1","48","7.28","3.03","1.52",".278","72.3 %","51.1 %","15.9 %","4.55","1.33","4.70","4.53","0.6","8782"
"Joshua James","Astros","1","0","0","0","19","0","27.2","42","13.66","5.20","1.63",".283","74.2 %","34.5 %","18.5 %","4.55","1.30","4.38","3.89","0.0","16794"
"Jesse Chavez","Rangers","0","1","0","4","23","2","27.2","23","7.48","3.25","1.95",".301","80.9 %","44.8 %","21.4 %","4.55","1.48","5.57","4.68","-0.2","5448"
"Yimi Garcia","Dodgers","0","1","0","0","21","0","21.2","21","8.72","2.91","2.08",".173","68.8 %","37.5 %","17.2 %","4.57","0.97","5.42","4.98","-0.1","12095"
"Ryan Burr","White Sox","1","1","0","0","16","1","19.2","20","9.15","3.66","1.37",".255","57.7 %","47.4 %","15.0 %","4.58","1.27","4.28","4.24","0.1","17536"
"Carlos Carrasco","Indians","4","5","0","0","11","11","58.2","72","11.05","1.53","1.99",".340","77.5 %","38.1 %","20.3 %","4.60","1.26","4.10","3.30","1.0","6632"
"Mike Montgomery","Cubs","1","0","0","1","10","0","13.2","10","6.59","3.29","1.32",".349","72.9 %","45.5 %","25.0 %","4.61","1.61","4.65","3.87","0.0","4869"
"Chasen Bradford","Mariners","0","0","1","1","10","0","13.2","10","6.59","1.98","2.63",".256","87.7 %","48.8 %","26.7 %","4.61","1.24","6.12","4.40","-0.2","12452"
"Scott Barlow","Royals","1","1","1","3","18","0","25.1","39","13.86","3.20","1.42",".345","74.8 %","36.2 %","20.0 %","4.62","1.26","3.51","2.96","0.3","14993"
"Zack Wheeler","Mets","4","3","0","0","11","11","70.0","78","10.03","3.09","0.90",".323","68.1 %","47.7 %","11.3 %","4.63","1.31","3.22","3.60","1.7","10310"
"Keone Kela","Pirates","1","0","0","2","14","0","11.2","11","8.49","3.09","2.31",".250","83.3 %","37.1 %","18.8 %","4.63","1.29","5.60","4.87","-0.1","14696"
"Vince Velasquez","Phillies","2","2","0","0","9","6","33.0","36","9.82","4.64","2.45",".277","88.2 %","34.4 %","21.4 %","4.64","1.48","6.12","5.00","-0.2","11189"
"Lance Lynn","Rangers","6","4","0","0","11","11","67.2","70","9.31","2.93","0.80",".346","70.0 %","39.4 %","9.0 %","4.66","1.39","3.31","4.04","2.0","2520"
"Edubray Ramos","Phillies","0","0","0","1","12","0","9.2","7","6.52","3.72","0.93",".367","70.5 %","33.3 %","7.1 %","4.66","1.66","4.56","5.98","0.0","16086"
"Dylan Bundy","Orioles","2","5","0","0","10","10","52.0","52","9.00","3.63","2.08",".246","75.2 %","36.3 %","18.8 %","4.67","1.27","5.56","4.90","0.2","12917"
"Pat Neshek","Phillies","0","1","3","6","19","0","17.1","9","4.67","0.52","2.08",".295","74.7 %","42.2 %","16.0 %","4.67","1.33","5.25","5.00","-0.1","4682"
"Seranthony Dominguez","Phillies","3","0","0","6","23","0","21.0","26","11.14","4.71","1.29",".327","69.4 %","54.4 %","17.6 %","4.71","1.52","4.21","3.90","0.1","19249"
"Buck Farmer","Tigers","3","4","0","5","25","0","21.0","23","9.86","3.00","1.29",".333","72.6 %","58.9 %","23.1 %","4.71","1.33","3.92","3.25","0.2","14814"
"Eric Lauer","Padres","3","4","0","0","10","10","53.1","45","7.59","2.36","1.18",".304","67.0 %","45.2 %","11.3 %","4.73","1.31","3.98","4.49","0.7","19316"
"Jesse Biddle","- - -","0","1","0","1","17","0","13.1","13","8.78","6.75","0.68",".404","66.4 %","43.5 %","6.7 %","4.73","2.25","4.39","5.56","0.0","11437"
"Oliver Perez","Indians","0","0","0","4","23","0","13.1","18","12.15","2.03","2.03",".324","81.1 %","37.8 %","20.0 %","4.73","1.28","4.47","3.69","0.0","1514"
"Josh Tomlin","Braves","1","0","0","4","16","0","24.2","15","5.47","0.73","1.82",".266","66.7 %","38.6 %","15.6 %","4.74","1.14","4.78","4.62","-0.1","9388"
"Merrill Kelly","Diamondbacks","4","5","0","0","10","10","53.0","40","6.79","3.74","1.36",".313","76.6 %","38.7 %","12.5 %","4.75","1.55","4.87","5.21","0.3","11156"
"Miles Mikolas","Cardinals","4","5","0","0","11","11","62.1","46","6.64","1.44","1.73",".274","71.4 %","47.2 %","20.0 %","4.76","1.17","4.82","4.15","0.3","9803"
"Phil Maton","Padres","0","0","0","2","14","0","17.0","13","6.88","1.59","1.59",".283","67.4 %","50.9 %","18.8 %","4.76","1.24","4.59","4.09","0.0","18064"
"Shaun Anderson","Giants","0","1","0","0","3","3","15.0","9","5.40","2.40","0.60",".327","55.6 %","40.0 %","8.3 %","4.80","1.53","3.58","4.24","0.3","19453"
"Zac Rosscup","- - -","2","0","0","5","21","0","15.0","22","13.20","9.60","0.60",".395","65.4 %","53.8 %","12.5 %","4.80","2.13","4.25","4.40","0.1","9419"
"Dereck Rodriguez","Giants","3","5","0","0","9","8","43.0","28","5.86","3.56","1.88",".256","66.1 %","42.8 %","19.6 %","4.81","1.40","5.79","5.11","-0.4","14509"
"Adam Wainwright","Cardinals","4","4","0","0","10","10","52.1","41","7.05","3.96","1.38",".283","73.4 %","49.7 %","17.4 %","4.82","1.41","5.08","4.77","0.1","2233"
"Justin Wilson","Mets","1","1","1","1","10","0","9.1","9","8.68","3.86","1.93",".280","73.8 %","52.0 %","25.0 %","4.82","1.39","5.90","4.75","-0.2","4301"
"Nick Vincent","Giants","0","2","0","0","17","1","29.2","29","8.80","2.12","1.82",".322","75.8 %","38.0 %","18.8 %","4.85","1.38","4.80","4.23","-0.2","7555"
"Wandy Peralta","Reds","0","1","0","1","24","0","20.1","18","7.97","2.66","1.77",".245","70.7 %","43.6 %","23.5 %","4.87","1.13","4.93","3.97","-0.1","14295"
"Kyle Barraclough","Nationals","1","2","0","6","27","0","20.1","24","10.62","4.43","1.77",".362","76.4 %","41.0 %","16.0 %","4.87","1.72","5.08","4.87","-0.1","13713"
"Jhoulys Chacin","Brewers","3","6","0","0","11","11","55.1","42","6.83","4.07","1.79",".252","75.5 %","34.5 %","15.9 %","4.88","1.37","5.70","5.49","0.0","2608"
"Josh A. Smith","Red Sox","0","1","0","0","4","1","7.1","6","7.36","2.45","1.23",".292","69.8 %","41.7 %","16.7 %","4.91","1.36","4.07","3.86","0.0","10946"
"Jairo Diaz","Rockies","0","0","0","0","3","0","3.2","4","9.82","2.45","4.91",".125","100.0 %","40.0 %","40.0 %","4.91","1.09","9.66","5.17","-0.2","12774"
"Tyler Bashlor","Mets","0","2","0","0","11","0","11.0","12","9.82","4.09","2.45",".160","76.9 %","35.7 %","20.0 %","4.91","1.09","5.84","4.90","-0.2","15203"
"Jonathan Holder","Yankees","3","2","0","2","21","0","25.2","29","10.17","3.16","0.70",".309","59.6 %","40.0 %","7.7 %","4.91","1.25","3.04","3.96","0.7","16588"
"Allen Webster","Cubs","0","0","1","0","12","0","11.0","9","7.36","4.09","1.64",".343","75.6 %","56.8 %","22.2 %","4.91","1.73","5.48","4.68","-0.1","3993"
"Noah Syndergaard","Mets","3","4","0","0","11","11","69.1","72","9.35","1.95","1.30",".330","64.5 %","48.7 %","14.9 %","4.93","1.25","3.69","3.66","1.4","11762"
"Mike Leake","Mariners","3","6","0","0","11","11","65.2","49","6.72","1.92","2.19",".299","72.2 %","46.1 %","20.5 %","4.93","1.39","5.52","4.62","0.0","10130"
"Josh Osich","White Sox","0","0","0","0","13","0","16.1","13","7.16","2.20","2.76",".250","84.6 %","38.8 %","22.7 %","4.96","1.22","6.24","4.83","-0.2","11528"
"Nick Margevicius","Padres","2","5","0","0","9","9","45.1","33","6.55","2.98","2.18",".265","76.6 %","42.7 %","21.2 %","4.96","1.37","6.00","5.04","-0.3","20395"
"Taylor Cole","Angels","0","0","0","0","8","1","12.2","15","10.66","4.26","0.00",".371","57.9 %","42.9 %","0.0 %","4.97","1.50","2.17","3.82","0.3","11964"
"Corbin Martin","Astros","1","1","0","0","3","3","12.2","12","8.53","4.26","2.13",".306","69.6 %","46.2 %","20.0 %","4.97","1.58","5.72","4.90","0.0","19884"
"Jefry Rodriguez","Indians","1","5","0","0","7","7","39.2","29","6.58","3.63","1.13",".304","67.3 %","48.8 %","12.5 %","4.99","1.49","4.50","4.79","0.4","17018"
"Anthony DeSclafani","Reds","2","2","0","0","10","10","48.2","52","9.62","3.14","2.40",".270","79.5 %","33.8 %","20.0 %","4.99","1.32","5.62","4.70","0.0","13050"
"Mike Fiers","Athletics","4","3","0","0","12","12","63.0","44","6.29","2.71","1.71",".235","70.3 %","40.8 %","14.3 %","5.00","1.17","5.29","5.36","0.3","7754"
"Noe Ramirez","Angels","1","0","0","0","16","0","23.1","27","10.41","4.24","2.70",".259","86.2 %","29.5 %","23.3 %","5.01","1.37","6.24","4.80","-0.2","12800"
"Chris Devenski","Astros","0","0","0","1","18","0","19.2","20","9.15","1.83","1.83",".328","74.8 %","30.0 %","14.8 %","5.03","1.37","4.34","4.31","0.1","12763"
"David Hernandez","Reds","1","3","1","8","27","0","25.0","30","10.80","3.24","0.72",".358","66.3 %","27.3 %","6.5 %","5.04","1.40","2.96","4.28","0.7","4259"
"Eduardo Rodriguez","Red Sox","5","3","0","0","11","11","60.2","66","9.79","2.97","1.04",".345","66.5 %","44.0 %","12.3 %","5.04","1.40","3.58","3.87","1.1","13164"
"Drew Gagnon","Mets","3","1","0","0","10","0","16.0","13","7.31","1.69","0.56",".308","56.1 %","39.6 %","4.8 %","5.06","1.25","3.05","4.74","0.4","12545"
"Pedro Strop","Cubs","1","2","4","0","12","0","10.2","11","9.28","4.22","0.84",".250","56.6 %","60.0 %","12.5 %","5.06","1.13","3.68","3.89","0.1","4070"
"Adam Warren","Padres","3","1","0","3","21","0","21.1","20","8.44","4.64","2.95",".232","89.6 %","46.8 %","33.3 %","5.06","1.45","7.05","4.66","-0.7","9029"
"Tyler Kinley","Marlins","1","0","0","1","23","0","23.0","27","10.57","5.87","1.17",".403","77.9 %","42.2 %","14.3 %","5.09","1.87","4.55","4.60","-0.1","18297"
"J.A. Happ","Yankees","4","3","0","0","11","11","58.1","50","7.71","2.01","2.16",".278","75.8 %","38.9 %","18.4 %","5.09","1.23","5.34","4.71","0.5","7410"
"Anibal Sanchez","Nationals","0","6","0","0","9","9","42.1","41","8.72","5.31","1.28",".310","71.9 %","31.5 %","11.1 %","5.10","1.68","4.79","5.38","0.3","3284"
"Jose Ruiz","White Sox","0","0","0","1","13","0","12.1","9","6.57","5.11","2.19",".400","88.7 %","21.7 %","13.0 %","5.11","2.27","6.76","7.16","-0.1","14552"
"Victor Alcantara","Tigers","2","0","0","7","28","0","24.2","13","4.74","4.01","2.19",".240","79.7 %","45.7 %","19.4 %","5.11","1.42","6.68","5.92","-0.5","15028"
"Cal Quantrill","Padres","1","2","0","0","4","4","21.0","19","8.14","3.00","1.29",".328","70.9 %","44.4 %","13.0 %","5.14","1.43","4.31","4.54","0.2","19312"
"Blaine Hardy","Tigers","1","0","0","3","15","0","21.0","9","3.86","2.14","1.71",".159","52.2 %","54.7 %","18.2 %","5.14","0.90","5.45","4.97","-0.1","6499"
"Richard Rodriguez","Pirates","0","3","1","7","24","0","21.0","18","7.71","3.86","3.43",".254","87.2 %","37.3 %","26.7 %","5.14","1.52","7.78","5.55","-0.9","13549"
"Chad Bettis","Rockies","1","3","0","0","14","3","29.2","19","5.76","3.34","0.91",".340","67.0 %","67.6 %","16.7 %","5.16","1.62","4.36","4.20","0.2","10587"
"Tyler Webb","Cardinals","0","1","0","3","19","0","15.2","14","8.04","5.17","1.15",".135","56.3 %","51.3 %","16.7 %","5.17","1.02","4.90","4.70","-0.1","14974"
"Cody Allen","Angels","0","2","4","0","19","0","17.1","21","10.90","8.31","3.12",".227","93.2 %","20.4 %","18.8 %","5.19","1.85","7.96","6.98","-0.5","12183"
"Carlos Rodon","White Sox","3","2","0","0","7","7","34.2","46","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","1.44","3.52","3.94","0.8","16137"
"Jason Vargas","Mets","1","2","0","0","8","7","29.1","23","7.06","4.60","1.53",".286","75.0 %","39.1 %","12.5 %","5.22","1.57","5.40","5.78","0.1","8044"
"Hector Velazquez","Red Sox","1","3","0","0","17","7","32.2","28","7.71","4.41","1.10",".284","65.2 %","40.7 %","10.8 %","5.23","1.38","4.65","5.21","0.2","19341"
"Wily Peralta","Royals","2","2","1","2","23","0","24.0","14","5.25","4.88","1.13",".319","71.8 %","49.3 %","12.5 %","5.25","1.63","5.20","5.48","-0.2","7738"
"Colten Brewer","Red Sox","0","2","0","2","20","0","22.0","21","8.59","4.50","0.41",".362","68.3 %","54.3 %","5.6 %","5.32","1.68","3.43","4.40","0.2","12997"
"Michael Pineda","Twins","4","3","0","0","11","11","59.0","50","7.63","1.68","2.14",".278","69.9 %","34.1 %","17.1 %","5.34","1.22","5.17","4.73","0.3","5372"
"Yu Darvish","Cubs","2","3","0","0","11","11","55.0","67","10.96","6.22","1.80",".303","75.7 %","48.9 %","27.5 %","5.40","1.62","5.52","4.30","-0.1","13074"
"Nestor Cortes","Yankees","0","0","0","0","3","0","10.0","13","11.70","3.60","1.80",".346","73.8 %","35.7 %","20.0 %","5.40","1.50","4.32","3.62","0.1","17874"
"Pablo Lopez","Marlins","3","5","0","0","10","10","51.2","50","8.71","2.44","1.22",".301","62.5 %","51.0 %","15.9 %","5.40","1.24","4.04","3.91","0.7","17085"
"David Robertson","Phillies","0","1","0","2","7","0","6.2","6","8.10","8.10","1.35",".350","79.4 %","33.3 %","11.1 %","5.40","2.10","5.97","6.59","-0.1","8241"
"Gabriel Ynoa","Orioles","0","1","0","0","10","1","21.2","22","9.14","2.91","1.25",".358","63.8 %","52.9 %","15.0 %","5.40","1.57","3.85","3.81","0.2","12938"
"Neil Ramirez","Indians","0","1","0","2","16","0","16.2","18","9.72","4.86","2.70",".302","80.0 %","25.0 %","17.9 %","5.40","1.62","6.48","5.78","-0.2","7677"
"Joe Harvey","Yankees","1","0","0","0","8","0","8.1","9","9.72","5.40","1.08",".360","66.2 %","46.2 %","10.0 %","5.40","1.80","4.32","5.04","0.0","16459"
"Nick Anderson","Marlins","1","2","0","2","22","0","21.2","40","16.62","4.98","1.66",".400","73.0 %","30.2 %","30.8 %","5.40","1.48","3.62","2.37","0.2","18337"
"Mike Mayers","Cardinals","0","1","0","1","8","0","8.1","8","8.64","5.40","2.16",".320","83.3 %","18.5 %","14.3 %","5.40","1.80","6.48","6.56","-0.1","15451"
"Dylan Covey","White Sox","0","4","0","0","7","5","26.1","13","4.44","6.15","1.71",".175","63.3 %","35.7 %","14.7 %","5.47","1.41","6.65","6.64","-0.2","14825"
"Jose Leclerc","Rangers","1","1","5","3","22","1","21.1","35","14.77","5.91","1.27",".341","70.5 %","39.5 %","17.6 %","5.48","1.45","4.05","3.74","0.2","14524"
"Shawn Armstrong","- - -","0","1","1","3","15","0","14.2","14","8.59","5.52","1.84",".293","76.9 %","27.9 %","15.0 %","5.52","1.64","5.91","5.85","-0.1","12857"
"Mychal Givens","Orioles","0","3","4","3","19","0","22.2","29","11.51","5.16","1.99",".314","75.0 %","46.4 %","25.0 %","5.56","1.50","5.28","4.09","-0.1","10430"
"J.B. Wendelken","Athletics","0","1","0","1","18","0","21.0","23","9.86","2.57","0.86",".305","53.7 %","31.7 %","6.7 %","5.57","1.24","3.16","4.65","0.3","14506"
"Alex Claudio","Brewers","1","1","0","11","28","0","21.0","16","6.86","3.43","2.14",".233","72.7 %","60.3 %","31.3 %","5.57","1.29","6.12","4.47","-0.4","12890"
"Jakob Junis","Royals","3","5","0","0","11","11","61.1","54","7.92","3.38","1.47",".319","66.3 %","46.1 %","16.1 %","5.58","1.48","4.75","4.55","0.4","13619"
"Jace Fry","White Sox","1","1","0","6","22","0","19.1","26","12.10","5.12","1.40",".354","68.4 %","52.0 %","25.0 %","5.59","1.60","4.30","3.47","0.1","16159"
"Michael Wacha","Cardinals","3","2","0","0","9","9","46.2","43","8.29","5.59","1.74",".306","70.8 %","42.6 %","19.6 %","5.59","1.69","5.64","5.02","-0.1","14078"
"Cole Irvin","Phillies","2","1","0","0","3","3","17.2","13","6.62","2.55","1.53",".259","58.5 %","32.1 %","13.6 %","5.60","1.25","4.87","5.04","0.1","19244"
"Fernando Romero","Twins","0","0","0","0","7","0","8.0","8","9.00","3.38","2.25",".364","80.4 %","58.3 %","33.3 %","5.63","1.63","5.87","4.05","-0.1","15885"
"Jarlin Garcia","Marlins","0","0","0","0","6","0","8.0","4","4.50","5.63","0.00",".208","54.6 %","60.9 %","0.0 %","5.63","1.25","4.37","5.56","0.0","18282"
"Jeurys Familia","Mets","2","0","0","7","21","0","20.2","21","9.15","6.53","0.87",".345","68.2 %","56.4 %","14.3 %","5.66","1.74","4.81","4.84","-0.1","5114"
"Mike Foltynewicz","Braves","1","3","0","0","6","6","33.1","24","6.48","2.16","2.70",".238","60.0 %","35.8 %","20.4 %","5.67","1.26","6.48","5.38","-0.3","10811"
"Brad Wieck","Padres","0","0","0","7","19","0","15.2","19","10.91","2.30","2.30",".300","71.4 %","34.1 %","20.0 %","5.74","1.28","4.97","4.08","-0.1","16390"
"Chris Archer","Pirates","1","5","0","0","8","8","40.2","40","8.85","5.31","1.77",".279","68.2 %","35.4 %","15.4 %","5.75","1.55","5.55","5.43","0.0","6345"
"Homer Bailey","Royals","4","5","0","0","11","11","51.1","49","8.59","4.03","1.23",".319","64.0 %","43.3 %","14.9 %","5.79","1.48","4.38","4.35","0.6","8362"
"Yoshihisa Hirano","Diamondbacks","1","2","1","5","24","0","18.2","23","11.09","2.41","0.96",".385","57.3 %","42.3 %","11.8 %","5.79","1.45","3.17","3.51","0.3","19756"
"Corey Kluber","Indians","2","3","0","0","7","7","35.2","38","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","1.65","3.96","4.69","0.6","2429"
"Wilmer Font","- - -","1","1","0","1","15","3","27.2","26","8.46","3.90","1.63",".325","68.6 %","40.7 %","13.9 %","5.86","1.52","4.89","5.02","0.0","5257"
"Jordan Zimmermann","Tigers","0","4","0","0","6","6","30.1","21","6.23","3.26","1.78",".267","61.4 %","40.6 %","15.0 %","5.93","1.35","5.39","5.33","0.2","4505"
"Caleb Ferguson","Dodgers","0","1","0","3","17","1","16.2","16","8.64","5.94","2.16",".319","80.3 %","38.0 %","23.5 %","5.94","1.80","6.84","5.66","-0.4","19349"
"Aaron Brooks","Athletics","2","3","0","0","8","6","36.1","31","7.68","3.22","2.48",".279","71.1 %","39.8 %","21.3 %","5.94","1.43","6.06","4.95","-0.2","12272"
"Freddy Peralta","Brewers","2","2","0","0","9","6","34.2","40","10.38","3.12","2.08",".330","63.9 %","31.4 %","17.0 %","5.97","1.53","5.02","4.60","0.2","18679"
"Nathan Eovaldi","Red Sox","0","0","0","0","4","4","21.0","16","6.86","4.71","2.57",".254","73.2 %","47.7 %","25.0 %","6.00","1.52","7.02","5.49","-0.3","9132"
"Kohl Stewart","Twins","1","1","0","0","2","2","12.0","3","2.25","3.75","2.25",".268","74.3 %","55.8 %","27.3 %","6.00","1.58","7.12","5.61","-0.2","15502"
"Alex McRae","Pirates","0","0","0","0","1","0","3.0","3","9.00","0.00","6.00",".167","100.0 %","12.5 %","40.0 %","6.00","1.00","10.78","5.29","-0.1","16317"
"Justus Sheffield","Mariners","0","0","0","0","1","0","3.0","3","9.00","12.00","3.00",".167","87.0 %","57.1 %","33.3 %","6.00","2.00","9.45","7.02","-0.1","17285"
"Derek Law","Blue Jays","0","1","0","0","9","0","12.0","15","11.25","3.75","1.50",".323","56.3 %","58.1 %","25.0 %","6.00","1.42","4.03","3.14","0.1","13133"
"Matthew Festa","Mariners","0","0","0","3","7","0","9.0","6","6.00","5.00","1.00",".310","66.2 %","41.4 %","9.1 %","6.00","1.67","4.89","5.78","0.0","19330"
"Daniel Zamora","Mets","0","0","0","0","11","0","6.0","6","9.00","6.00","1.50",".389","77.6 %","33.3 %","11.1 %","6.00","2.00","5.78","6.48","-0.1","17811"
"Reynaldo Lopez","White Sox","3","5","0","0","11","11","59.2","57","8.60","4.07","2.11",".311","69.4 %","27.1 %","14.4 %","6.03","1.56","5.76","5.81","0.2","16400"
"Collin McHugh","Astros","3","4","0","0","10","8","44.2","48","9.67","3.22","1.81",".261","59.5 %","39.0 %","20.9 %","6.04","1.23","4.86","4.08","0.2","7531"
"Taylor Williams","Brewers","1","1","0","0","6","0","10.1","9","7.84","2.61","0.87",".375","64.1 %","67.7 %","33.3 %","6.10","1.55","3.79","3.09","0.1","14899"
"Tyson Ross","Tigers","1","5","0","0","7","7","35.1","25","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","1.67","5.89","4.99","-0.1","7872"
"Jimmy Yacabonis","Orioles","1","1","0","3","11","0","17.2","9","4.58","3.57","2.04",".298","72.7 %","31.1 %","13.3 %","6.11","1.58","6.40","6.69","-0.2","15157"
"Drew Smyly","Rangers","1","3","0","0","8","7","33.2","35","9.36","6.42","2.14",".275","72.7 %","28.3 %","18.2 %","6.15","1.69","6.35","5.76","-0.1","11760"
"Brad Boxberger","Royals","0","3","1","0","19","0","19.0","18","8.53","6.63","1.42",".296","69.4 %","35.7 %","11.5 %","6.16","1.74","5.48","6.04","-0.2","10133"
"Antonio Senzatela","Rockies","3","4","0","0","8","8","42.0","27","5.79","3.86","1.71",".316","68.0 %","52.2 %","23.5 %","6.21","1.62","5.73","4.80","0.1","15488"
"Jeremy Hellickson","Nationals","2","3","0","0","9","8","39.0","30","6.92","4.62","2.08",".309","66.8 %","38.9 %","17.0 %","6.23","1.72","6.19","5.78","-0.2","4371"
"Montana DuRapau","Pirates","0","1","0","0","8","2","8.2","11","11.42","3.12","2.08",".400","45.5 %","48.1 %","40.0 %","6.23","1.73","4.96","3.06","0.0","16768"
"Drew Steckenrider","Marlins","0","2","0","3","15","0","14.1","14","8.79","3.14","3.77",".094","75.8 %","31.6 %","24.0 %","6.28","0.98","7.86","5.74","-0.6","18806"
"Luis Perdomo","Padres","1","0","0","0","6","0","10.0","11","9.90","1.80","1.80",".310","58.8 %","38.7 %","16.7 %","6.30","1.30","4.12","3.80","0.0","14682"
"Tony Sipp","Nationals","1","1","0","6","20","0","10.0","8","7.20","3.60","0.00",".333","56.3 %","36.4 %","0.0 %","6.30","1.50","3.02","5.88","0.2","8280"
"Zach Duke","Reds","2","1","0","4","22","0","15.2","9","5.17","6.32","1.72",".277","72.6 %","49.0 %","27.3 %","6.32","1.72","6.94","5.79","-0.4","3840"
"Adam Plutko","Indians","1","1","0","0","2","2","11.1","7","5.56","1.59","3.97",".250","88.9 %","27.0 %","29.4 %","6.35","1.32","8.41","5.53","-0.2","15846"
"Ryan Yarbrough","Rays","3","1","0","0","6","1","24.0","18","6.75","1.88","1.13",".268","46.2 %","39.4 %","11.5 %","6.38","1.13","3.99","4.43","0.2","16502"
"Randy Rosario","Cubs","0","0","0","0","8","0","7.0","9","11.57","6.43","1.29",".368","60.3 %","50.0 %","50.0 %","6.43","1.86","4.54","3.23","0.0","14508"
"Enyel De Los Santos","Phillies","0","0","0","0","4","0","7.0","7","9.00","2.57","3.86",".188","79.0 %","42.1 %","37.5 %","6.43","1.14","7.54","4.15","-0.1","18403"
"Drew Pomeranz","Giants","1","5","0","0","9","9","37.2","41","9.80","4.54","2.15",".352","74.0 %","40.2 %","23.1 %","6.45","1.73","5.80","4.66","-0.3","11426"
"Felix Hernandez","Mariners","1","4","0","0","8","8","38.2","34","7.91","1.86","2.09",".345","62.8 %","50.0 %","20.9 %","6.52","1.50","5.31","4.41","0.1","4772"
"Adam Conley","Marlins","1","4","2","5","24","0","19.1","17","7.91","3.72","0.93",".339","61.6 %","43.1 %","13.3 %","6.52","1.55","4.25","4.39","0.0","14457"
"Ivan Nova","White Sox","3","4","0","0","11","11","59.1","37","5.61","2.58","1.67",".370","68.1 %","46.2 %","19.3 %","6.52","1.72","5.29","4.71","0.2","1994"
"Ryan Tepera","Blue Jays","0","2","0","2","12","0","11.0","9","7.36","4.91","3.27",".250","80.7 %","34.3 %","26.7 %","6.55","1.64","7.84","5.72","-0.4","10291"
"Clay Buchholz","Blue Jays","0","2","0","0","5","5","24.2","12","4.38","2.19","1.82",".318","64.5 %","40.9 %","16.1 %","6.57","1.54","5.51","5.27","0.0","3543"
"David Hess","Orioles","1","6","0","0","11","10","51.0","44","7.76","3.35","3.18",".255","63.5 %","27.7 %","21.4 %","6.71","1.45","7.10","5.65","-0.5","16130"
"Kyle Freeland","Rockies","2","6","0","0","11","11","56.1","48","7.67","3.99","2.24",".276","62.9 %","41.2 %","20.0 %","6.71","1.53","6.08","5.22","-0.1","16256"
