"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Roenis Elias","Nationals","1","1","0","3","4.62","0","13","13.0","14","7","2","12","5","1.42","7.98","3.54","4.60","0.0","12673"
"Mike Mayers","Cardinals","0","0","0","0","4.54","0","2","2.0","2","1","0","1","1","1.41","7.94","3.57","4.60","0.0","15451"
"Vince Velasquez","Phillies","3","4","0","0","4.66","8","12","49.0","47","25","9","54","19","1.35","9.96","3.47","4.60","0.6","11189"
"Junior Guerra","Brewers","1","1","0","5","4.46","0","18","18.0","18","9","3","18","8","1.37","8.92","3.70","4.60","0.1","5702"
"Sam Coonrod","Giants","1","1","0","4","4.53","0","16","16.0","16","8","2","15","8","1.47","8.36","4.51","4.61","0.0","17264"
"Sal Romano","Reds","0","0","0","0","4.62","0","3","3.0","3","2","0","3","1","1.37","7.74","2.97","4.61","0.0","13690"
"Lucas Giolito","White Sox","3","4","0","0","4.53","9","9","55.0","51","27","8","54","24","1.38","8.91","3.99","4.62","0.8","15474"
"Jose Cisnero","Tigers","1","1","0","3","4.55","0","17","17.0","16","9","3","18","8","1.40","9.36","4.14","4.62","0.0","6399"
"Gerardo Reyes","Padres","1","1","0","2","4.52","0","14","14.0","12","7","2","15","8","1.51","9.98","5.56","4.62","0.0","16306"
"Merrill Kelly","Diamondbacks","3","4","0","0","4.78","8","8","49.0","53","26","8","42","15","1.39","7.69","2.79","4.62","0.5","11156"
"Grant Holmes","Athletics","0","0","0","0","4.45","0","1","1.0","1","1","0","1","1","1.39","8.17","3.82","4.62","0.0","sa828669"
"Erick Fedde","Nationals","1","2","0","0","4.74","4","8","27.0","29","14","4","21","10","1.46","7.01","3.34","4.62","0.2","17425"
"Robert Stephenson","Reds","1","1","0","4","4.46","0","17","17.0","15","8","3","21","9","1.42","11.12","4.90","4.62","0.0","13594"
"James Norwood","Cubs","0","0","0","0","4.55","0","1","1.0","1","1","0","2","1","1.50","9.38","5.14","4.62","0.0","16440"
"Reggie McClain","Mariners","0","0","0","0","4.45","0","7","7.0","7","4","1","6","2","1.34","7.22","2.77","4.62","0.0","19311"
"Ryan Tepera","Blue Jays","0","0","0","0","4.56","0","4","4.0","4","2","1","4","2","1.36","8.90","3.65","4.62","0.0","10291"
"Hector Noesi","Marlins","1","2","0","0","4.56","3","5","22.0","23","11","3","17","7","1.37","7.06","2.96","4.63","0.2","3292"
"Randy Dobnak","Twins","1","0","0","1","4.57","0","10","10.0","11","5","2","8","3","1.34","6.67","2.28","4.63","0.0","sa3005287"
"Hector Velazquez","Red Sox","0","0","0","0","4.55","0","5","7.0","7","3","1","5","2","1.41","7.27","3.12","4.63","0.0","19341"
"Wade Miley","Astros","3","2","0","0","4.63","8","8","43.0","45","22","6","35","16","1.43","7.40","3.40","4.64","0.5","8779"
"Ben Bowden","Rockies","0","0","0","0","4.55","0","6","6.0","5","3","1","7","3","1.43","10.34","4.69","4.64","0.0","sa873701"
"Jose Urquidy","Astros","1","1","0","0","4.61","2","2","11.0","11","6","2","9","3","1.30","7.64","2.25","4.65","0.1","18413"
"Javy Guerra","Nationals","0","0","0","0","4.67","0","7","7.0","8","4","1","6","3","1.47","7.78","3.80","4.65","0.0","7407"
"Randy Rosario","Cubs","0","0","0","0","4.60","0","4","4.0","5","2","0","3","2","1.52","6.67","4.15","4.65","0.0","14508"
"Walker Lockett","Mets","1","1","0","0","4.65","2","2","11.0","12","6","2","8","3","1.36","6.82","2.54","4.65","0.1","13804"
"Sam Gaviglio","Blue Jays","1","1","0","3","4.82","0","15","15.0","17","8","3","13","4","1.32","7.63","2.13","4.65","0.0","12778"
"Jacob Rhame","Mets","0","0","0","0","4.63","0","6","6.0","6","3","1","6","2","1.36","9.59","3.69","4.66","0.0","15267"
"Trevor Cahill","Angels","1","2","0","3","4.50","1","17","24.0","24","12","4","22","9","1.37","8.20","3.31","4.66","0.1","6249"
"Cody Stashak","Twins","0","0","0","0","4.67","0","9","9.0","9","5","2","8","3","1.32","8.21","2.73","4.66","0.0","18088"
"Danny Duffy","Royals","2","3","0","0","4.68","7","7","42.0","43","22","7","37","14","1.37","7.97","3.13","4.66","0.5","3542"
"Jalen Beeks","Rays","2","2","0","0","4.51","5","11","35.0","35","18","5","32","15","1.40","8.26","3.73","4.66","0.3","17192"
"Edubray Ramos","Phillies","0","0","0","0","4.68","0","3","3.0","3","2","0","3","1","1.38","8.54","3.36","4.67","0.0","16086"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.68","0","1","1.0","1","1","0","2","1","1.50","9.23","4.86","4.67","0.0","11604"
"Jake McGee","Rockies","1","1","0","5","4.78","0","18","18.0","18","9","3","17","6","1.37","8.41","2.97","4.67","0.1","7550"
"Taylor Widener","Diamondbacks","0","0","0","0","4.65","0","0","3.0","3","1","0","3","1","1.34","9.44","3.66","4.67","0.0","sa918271"
"Dean Deetz","Astros","0","0","0","0","4.40","0","1","1.0","1","1","0","2","1","1.44","10.38","5.33","4.67","0.0","16687"
"Darwinzon Hernandez","Red Sox","1","1","0","4","4.57","0","17","17.0","14","8","2","19","12","1.59","10.39","6.51","4.67","0.0","19848"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.49","3","7","22.0","20","11","3","21","11","1.45","8.81","4.61","4.67","0.2","16110"
"Cody Allen","","2","2","2","0","4.63","0","35","35.0","32","18","6","40","17","1.39","10.32","4.38","4.68","0.2","12183"
"Brian Flynn","Royals","0","0","0","0","4.54","0","1","1.0","2","1","0","1","1","1.49","6.31","3.92","4.68","0.0","12027"
"Daniel Norris","Tigers","3","3","0","0","4.78","9","9","51.0","55","27","8","44","18","1.42","7.80","3.18","4.68","0.6","13475"
"Dereck Rodriguez","Giants","1","2","0","0","4.63","4","9","29.0","30","15","4","22","10","1.39","6.94","3.04","4.69","0.1","14509"
"Daniel Stumpf","Tigers","1","1","0","1","4.68","0","12","12.0","13","6","2","11","5","1.41","8.07","3.52","4.69","0.0","13780"
"Chris Mazza","Mets","1","1","0","2","4.58","0","12","14.0","16","7","2","10","5","1.41","6.45","2.92","4.70","0.0","14151"
"Pat Neshek","Phillies","0","0","0","0","4.59","0","1","1.0","2","1","0","1","0","1.25","7.44","1.82","4.70","0.0","4682"
"Austen Williams","Nationals","0","0","0","0","4.73","0","1","1.0","2","1","0","1","1","1.41","8.03","3.30","4.70","0.0","16309"
"Luis Cessa","Yankees","1","1","0","3","4.68","0","17","19.0","19","10","3","18","6","1.35","8.29","3.02","4.70","0.0","13345"
"Jose Urena","Marlins","1","1","0","0","4.52","2","2","11.0","11","6","2","8","4","1.38","6.69","3.04","4.70","0.1","11589"
"J.A. Happ","Yankees","3","3","0","0","4.56","9","9","49.0","49","25","9","44","15","1.30","8.07","2.67","4.70","0.7","7410"
"Brett Cecil","Cardinals","0","0","0","0","4.55","0","3","3.0","3","2","0","2","1","1.42","7.39","3.61","4.70","0.0","2660"
"Jake Arrieta","Phillies","2","3","0","0","4.53","7","7","38.0","38","19","6","32","14","1.37","7.60","3.24","4.70","0.4","4153"
"Austin Gomber","Cardinals","0","0","0","0","4.46","1","1","5.0","5","3","1","5","2","1.38","8.34","3.69","4.71","0.0","16561"
"Lucas Sims","Reds","1","1","0","0","4.58","0","10","12.0","11","6","2","15","6","1.36","11.18","4.27","4.71","0.0","13470"
"Kevin McCarthy","Royals","1","1","0","4","4.61","0","16","16.0","18","8","2","9","6","1.48","5.43","3.24","4.71","0.0","15240"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","1","1.0","1","1","0","2","1","1.44","9.68","4.36","4.71","0.0","17677"
"Jose Rodriguez","Angels","0","0","0","0","4.52","0","3","3.0","3","1","0","3","1","1.33","8.27","3.07","4.71","0.0","17860"
"Matt Carasiti","Mariners","0","0","0","0","4.52","0","6","6.0","5","3","1","5","3","1.41","8.46","3.99","4.71","0.0","13276"
"Josh Tomlin","Braves","0","1","0","2","4.77","0","11","11.0","13","6","2","9","1","1.24","7.03","1.06","4.72","0.0","9388"
"Trevor Richards","Rays","2","3","0","0","4.68","7","7","40.0","40","21","6","37","16","1.40","8.37","3.58","4.72","0.4","19309"
"Dakota Hudson","Cardinals","3","4","0","0","4.64","9","9","50.0","53","26","6","37","23","1.50","6.57","4.07","4.72","0.4","19206"
"JT Brubaker","Pirates","1","1","0","0","4.71","2","4","15.0","16","8","2","12","6","1.43","7.22","3.40","4.72","0.1","sa875176"
"Zach Eflin","Phillies","2","2","0","0","4.76","4","12","32.0","34","17","6","27","9","1.33","7.73","2.47","4.72","0.3","13774"
"Shaun Anderson","Giants","2","3","0","0","4.73","8","8","43.0","46","22","6","32","14","1.42","6.70","3.03","4.73","0.3","19453"
"Robby Scott","Diamondbacks","0","0","0","0","4.57","0","7","7.0","7","4","1","8","3","1.41","9.57","4.33","4.73","0.0","13042"
"Jackson Stephens","Reds","0","0","0","0","4.54","0","2","2.0","2","1","0","1","1","1.36","8.21","3.42","4.73","0.0","14420"
"Tanner Rainey","Nationals","1","1","0","2","4.56","0","12","12.0","10","6","1","16","9","1.59","11.82","7.04","4.74","0.0","17610"
"Bryan Garcia","Tigers","0","0","0","0","4.64","0","5","5.0","4","2","1","5","2","1.40","9.20","4.10","4.75","0.0","sa873996"
"Chandler Shepherd","Orioles","0","0","0","0","4.59","0","1","1.0","1","1","0","1","0","1.32","8.11","2.87","4.75","0.0","sa602595"
"Wilmer Font","Blue Jays","1","1","0","2","4.75","1","13","18.0","18","9","3","18","6","1.32","9.03","2.87","4.76","0.1","5257"
"Joe Ross","Nationals","2","2","0","0","4.73","5","11","37.0","39","19","6","30","13","1.41","7.40","3.10","4.76","0.3","12972"
"Jaime Schultz","Dodgers","0","0","0","0","4.61","0","4","4.0","4","2","1","5","2","1.45","10.94","5.17","4.77","0.0","15066"
"Alec Mills","Cubs","0","1","0","0","4.76","1","1","8.0","9","4","1","7","3","1.40","7.47","3.15","4.77","0.1","13834"
"Tim Peterson","Mets","0","0","0","0","4.67","0","1","1.0","1","1","0","1","1","1.34","9.03","3.20","4.77","0.0","13946"
"Conner Menez","Giants","2","2","0","0","4.57","5","5","30.0","28","15","4","29","16","1.50","8.84","4.88","4.78","0.2","19199"
"Luke Bard","Angels","0","0","0","0","4.64","0","4","4.0","4","2","1","4","2","1.39","8.43","3.54","4.78","0.0","14288"
"Kyle McGowin","Nationals","0","0","0","0","4.87","0","4","4.0","5","2","1","4","1","1.35","8.91","3.02","4.78","0.0","15071"
"Adam McCreery","Angels","0","0","0","0","4.35","0","6","6.0","5","3","1","6","3","1.54","8.63","5.43","4.78","0.0","19550"
"Cy Sneed","Astros","0","0","0","0","4.66","0","3","3.0","3","2","0","2","1","1.40","7.56","3.36","4.78","0.0","16106"
"Austin Voth","Nationals","1","1","0","0","4.74","2","2","11.0","11","6","2","10","4","1.42","7.84","3.48","4.78","0.1","15047"
"Aaron Sanchez","Astros","3","3","0","0","4.58","8","9","45.0","45","23","5","37","22","1.48","7.34","4.43","4.79","0.5","11490"
"Cal Quantrill","Padres","2","3","0","0","4.78","8","8","44.0","48","24","7","35","16","1.44","7.02","3.24","4.79","0.3","19312"
"Sean Manaea","Athletics","1","1","0","0","4.71","3","3","16.0","17","8","3","12","5","1.36","6.91","2.65","4.79","0.2","15873"
"Mike Montgomery","Royals","2","3","0","0","4.68","8","8","48.0","51","25","6","33","18","1.44","6.14","3.39","4.79","0.4","4869"
"Josh A. Smith","Red Sox","0","0","0","0","4.87","0","2","4.0","4","2","1","4","1","1.33","8.10","2.74","4.79","0.0","10946"
"Aaron Civale","Indians","0","0","0","0","4.84","1","1","6.0","6","3","1","4","1","1.35","6.40","1.99","4.79","0.1","19479"
"Jeff Brigham","Marlins","1","1","0","2","4.67","0","12","12.0","12","6","2","12","5","1.41","8.56","3.88","4.79","0.0","16631"
"Tayron Guerrero","Marlins","1","1","10","0","4.57","0","20","20.0","18","10","3","22","12","1.53","9.87","5.59","4.80","-0.1","11691"
"Steven Brault","Pirates","2","3","0","0","4.66","7","9","43.0","44","22","5","37","23","1.54","7.77","4.75","4.80","0.4","15291"
"David Hale","Yankees","0","0","0","0","4.75","0","9","9.0","10","5","1","6","2","1.38","6.37","2.37","4.80","0.0","9756"
"Patrick Sandoval","Angels","2","2","0","0","4.59","6","6","35.0","35","18","5","32","15","1.43","8.27","3.95","4.80","0.3","19447"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.74","0","1","1.0","1","1","0","2","1","1.49","9.42","5.05","4.80","0.0","13707"
"Tyler Chatwood","Cubs","1","1","0","0","4.64","0","8","10.0","10","5","1","9","6","1.55","8.27","5.42","4.81","0.0","4338"
"Rogelio Armenteros","Astros","0","0","0","0","4.66","1","3","10.0","9","5","2","9","4","1.40","8.79","3.78","4.81","0.1","17679"
"Dylan Cease","White Sox","2","3","0","0","4.71","7","7","42.0","41","22","6","42","22","1.49","8.99","4.74","4.81","0.4","18525"
"Yefry Ramirez","Pirates","0","1","0","0","4.86","0","7","7.0","7","4","1","7","3","1.45","8.85","4.10","4.81","0.0","15655"
"Jordan Lyles","Brewers","2","3","0","0","4.97","8","8","48.0","50","27","8","46","18","1.40","8.65","3.34","4.82","0.4","7593"
"Jorge Lopez","Royals","1","1","0","0","4.96","1","10","17.0","17","9","3","14","7","1.45","7.73","3.57","4.82","0.1","14527"
"Jerad Eickhoff","Phillies","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.33","8.69","2.70","4.82","0.0","12664"
"Yusei Kikuchi","Mariners","2","3","0","0","4.69","8","8","47.0","48","25","8","41","17","1.39","7.76","3.30","4.83","0.5","20633"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.75","0","6","6.0","6","3","1","5","2","1.42","8.03","3.62","4.83","0.0","14677"
"Jon Edwards","Indians","0","0","0","0","4.77","0","6","6.0","5","3","1","7","3","1.49","10.14","5.10","4.83","0.0","1483"
"Michael Wacha","Cardinals","2","3","0","0","4.86","7","10","45.0","47","24","7","38","18","1.46","7.51","3.64","4.84","0.3","14078"
"Justin Shafer","Blue Jays","1","1","0","4","4.81","0","17","17.0","17","9","2","14","8","1.51","7.52","4.55","4.84","0.0","16132"
"Jimmy Herget","Reds","0","0","0","0","4.78","0","2","2.0","2","1","0","2","1","1.44","9.18","4.17","4.85","0.0","17556"
"Nick Ramirez","Tigers","1","1","0","3","4.74","0","17","17.0","18","9","2","14","8","1.49","7.49","4.14","4.85","0.0","12575"
"Genesis Cabrera","Cardinals","0","0","0","0","4.71","0","3","3.0","3","2","0","3","2","1.50","8.36","4.64","4.86","0.0","17490"
"Bobby Poyner","Red Sox","0","0","0","0","4.78","0","1","1.0","1","1","0","1","0","1.37","7.89","3.04","4.87","0.0","17987"
"Fernando Salas","Phillies","0","0","0","0","4.78","0","1","1.0","2","1","0","1","0","1.35","8.25","2.87","4.87","0.0","4971"
"Brad Boxberger","Reds","0","0","0","0","4.81","0","2","2.0","1","1","0","2","1","1.50","10.17","5.27","4.87","0.0","10133"
"Huascar Ynoa","Braves","0","0","0","0","4.87","0","1","1.0","1","1","0","1","1","1.58","9.01","5.37","4.87","0.0","20468"
"J. D. Hammer","Phillies","0","0","0","0","4.72","0","6","6.0","6","3","1","6","3","1.44","8.84","4.20","4.88","0.0","19548"
"Zac Houston","Tigers","0","0","0","0","4.67","0","2","2.0","1","1","0","2","1","1.49","9.39","5.18","4.88","0.0","sa874155"
"Drew VerHagen","Tigers","0","0","0","0","4.92","1","1","6.0","6","3","1","5","2","1.47","7.12","3.79","4.88","0.1","13424"
"Zach Davies","Brewers","2","3","0","0","4.93","7","7","39.0","44","21","6","28","13","1.45","6.40","2.91","4.88","0.3","13183"
"Andrew Cashner","Red Sox","3","3","0","0","5.10","8","8","46.0","53","26","7","33","17","1.50","6.34","3.22","4.89","0.4","8782"
"Jonny Venters","Nationals","0","0","0","0","4.69","0","1","1.0","1","1","0","1","1","1.63","8.41","5.98","4.89","0.0","7175"
"Tony Gonsolin","Dodgers","0","0","0","0","4.70","1","1","5.0","5","3","1","5","2","1.40","8.27","3.57","4.89","0.0","19388"
"Kohl Stewart","Twins","1","1","0","2","4.89","0","13","13.0","15","7","2","9","6","1.51","6.21","3.73","4.89","0.0","15502"
"Jose Suarez","Angels","2","2","0","0","4.70","7","7","38.0","37","20","7","37","16","1.39","8.72","3.70","4.89","0.4","19911"
"Joe Harvey","Rockies","0","0","0","0","4.84","0","4","4.0","4","2","1","5","2","1.49","9.51","4.87","4.89","0.0","16459"
"Brian Johnson","Red Sox","1","1","0","2","4.90","1","15","22.0","23","12","4","18","8","1.44","7.63","3.40","4.89","0.0","14272"
"Jacob Waguespack","Blue Jays","2","3","0","0","4.86","7","8","41.0","43","22","5","31","18","1.52","6.97","4.00","4.89","0.4","18318"
"Jarlin Garcia","Marlins","1","1","0","5","4.69","0","18","18.0","19","9","3","14","7","1.41","6.90","3.30","4.90","-0.1","18282"
"Trent Thornton","Blue Jays","2","3","0","0","5.00","8","8","44.0","48","25","8","38","14","1.39","7.77","2.85","4.90","0.4","17948"
"Mike Fiers","Athletics","3","3","0","0","4.74","9","9","51.0","54","27","9","40","16","1.36","7.06","2.78","4.91","0.5","7754"
"Jake Faria","Brewers","0","0","0","0","4.86","0","2","4.0","4","2","1","4","2","1.44","8.88","4.10","4.91","0.0","13699"
"Daniel Mengden","Athletics","1","1","0","0","4.87","2","2","13.0","14","7","2","9","4","1.42","6.34","3.07","4.91","0.1","16980"
"Travis Lakins","Red Sox","0","0","0","0","4.89","0","1","1.0","1","1","0","1","1","1.53","7.27","4.23","4.91","0.0","18600"
"Devin Smeltzer","Twins","1","1","0","0","4.89","2","8","20.0","22","11","4","16","5","1.38","7.06","2.46","4.92","0.2","19487"
"Yimi Garcia","Dodgers","1","1","0","4","4.78","0","15","15.0","16","8","3","15","4","1.28","8.73","2.20","4.92","0.0","12095"
"Evan Phillips","Orioles","1","1","0","2","4.85","0","13","13.0","12","7","2","15","8","1.52","9.92","5.29","4.92","0.0","17734"
"Felix Hernandez","Mariners","1","2","0","0","4.80","5","6","28.0","29","15","5","22","9","1.38","7.32","3.00","4.92","0.2","4772"
"Danny Salazar","Indians","1","1","0","0","4.91","2","8","20.0","20","11","3","18","8","1.44","8.21","3.66","4.92","0.1","5867"
"Derek Holland","Cubs","0","1","0","1","4.82","0","9","9.0","9","5","2","9","4","1.41","9.04","3.74","4.92","0.0","4141"
"David McKay","Tigers","0","0","0","0","4.86","0","3","3.0","3","2","0","3","2","1.48","8.81","4.55","4.93","0.0","19814"
"Wandy Peralta","Reds","1","1","0","3","4.77","0","14","14.0","14","7","2","12","7","1.53","7.51","4.57","4.93","0.0","14295"
"Justus Sheffield","Mariners","1","1","0","0","4.75","3","3","16.0","16","8","2","14","8","1.53","7.76","4.73","4.93","0.2","17285"
"Dillon Peters","Angels","1","2","0","0","4.82","5","5","27.0","29","14","4","19","9","1.44","6.32","3.00","4.93","0.2","18790"
"Chasen Bradford","Mariners","0","0","0","0","4.78","0","3","3.0","3","2","0","2","1","1.41","6.10","2.58","4.94","0.0","12452"
"Chase Anderson","Brewers","3","3","0","0","4.60","9","9","50.0","50","25","9","45","17","1.34","8.15","3.07","4.95","0.5","6895"
"Clay Buchholz","Blue Jays","1","1","0","0","4.93","2","2","13.0","14","7","2","9","4","1.39","6.36","2.72","4.95","0.1","3543"
"Nick Margevicius","Padres","1","1","0","0","4.79","2","2","11.0","12","6","2","8","3","1.37","6.55","2.64","4.95","0.1","20395"
"Chad Bettis","Rockies","1","1","0","3","5.14","0","15","18.0","20","10","3","13","6","1.47","6.45","2.99","4.95","0.0","10587"
"Steven Wright","Red Sox","0","0","0","0","4.80","0","1","1.0","1","1","0","1","1","1.44","6.99","3.34","4.95","0.0","8185"
"Josh D. Smith","Indians","0","0","0","0","4.86","0","3","3.0","3","2","0","3","2","1.52","8.81","4.90","4.95","0.0","13629"
"Jhoulys Chacin","Brewers","2","3","0","0","4.84","7","7","43.0","44","23","7","36","17","1.42","7.65","3.59","4.96","0.4","2608"
"Jeff Hoffman","Rockies","1","1","0","0","5.19","2","2","14.0","15","8","2","13","6","1.50","8.27","3.98","4.96","0.1","17432"
"Kyle Freeland","Rockies","3","3","0","0","5.05","9","9","48.0","53","27","8","39","18","1.47","7.34","3.36","4.96","0.5","16256"
"Trevor Kelley","Red Sox","0","0","0","0","5.08","0","1","1.0","2","1","0","1","1","1.46","6.82","3.40","4.96","0.0","18454"
"Tyler Alexander","Tigers","2","3","0","0","4.96","6","6","37.0","43","20","7","24","7","1.36","5.85","1.78","4.96","0.3","17735"
"Matthew Festa","Mariners","0","0","0","0","4.78","0","4","4.0","4","2","1","4","2","1.39","8.83","3.59","4.97","0.0","19330"
"Logan Allen","Indians","2","3","0","0","4.86","6","6","32.0","32","17","5","28","15","1.48","7.84","4.17","4.97","0.3","18555"
"Michael Blazek","Nationals","0","0","0","0","4.99","0","1","1.0","2","1","0","1","1","1.55","7.92","4.52","4.97","0.0","9654"
"Julio Teheran","Braves","3","3","0","0","4.73","9","9","51.0","49","27","8","46","22","1.40","8.19","3.90","4.97","0.3","6797"
"Thyago Vieira","White Sox","0","0","0","0","4.91","0","8","8.0","7","4","1","7","4","1.52","8.48","5.06","4.97","0.0","14510"
"Josh Staumont","Royals","1","1","0","3","4.90","0","14","14.0","13","8","2","16","11","1.66","10.21","7.03","4.97","0.0","18335"
"Dylan Bundy","Orioles","3","4","0","0","4.96","9","9","50.0","50","27","10","49","16","1.34","8.86","2.98","4.98","0.6","12917"
"Jordan Romano","Blue Jays","1","1","0","0","4.79","0","10","10.0","9","5","2","9","4","1.35","8.52","3.54","4.98","0.0","16122"
"Tim Collins","Reds","0","0","0","0","4.92","0","2","2.0","2","1","0","1","1","1.56","8.75","5.20","4.99","0.0","3164"
"Miguel Castro","Orioles","1","1","0","3","4.83","0","18","18.0","18","10","2","14","9","1.52","7.31","4.75","4.99","0.0","15684"
"Victor Alcantara","Tigers","1","1","0","2","4.94","0","15","15.0","17","8","2","11","6","1.51","6.38","3.71","4.99","0.0","15028"
"Tyler Thornburg","Dodgers","0","0","0","0","4.87","0","3","3.0","3","2","0","3","1","1.43","8.89","4.18","4.99","0.0","10688"
"Wily Peralta","","1","2","0","0","5.06","0","25","25.0","27","14","4","20","12","1.56","7.31","4.23","4.99","0.0","7738"
"Nestor Cortes","Yankees","0","0","0","0","4.88","0","6","6.0","6","3","1","5","2","1.40","8.29","3.41","4.99","0.0","17874"
"Michael Shawaryn","Red Sox","0","0","0","0","5.01","0","1","1.0","1","1","0","1","1","1.42","8.11","3.34","4.99","0.0","19495"
"Ryan Borucki","Blue Jays","1","1","0","0","5.03","4","4","20.0","22","11","3","15","8","1.47","6.68","3.36","4.99","0.1","16350"
"Junior Fernandez","Cardinals","1","1","0","3","4.76","0","12","12.0","12","6","2","11","7","1.53","8.15","5.01","4.99","0.0","sa831812"
"Antonio Senzatela","Rockies","2","3","0","0","5.17","6","6","36.0","41","21","5","26","14","1.52","6.39","3.54","5.00","0.3","15488"
"Tommy Milone","Mariners","2","3","0","0","5.00","7","7","43.0","46","24","9","37","11","1.33","7.82","2.23","5.00","0.3","7608"
"Daniel Camarena","Yankees","0","0","0","0","4.66","0","6","6.0","6","3","1","5","2","1.29","7.78","2.46","5.01","0.0","sa599205"
"Jake Newberry","Royals","0","1","0","2","4.93","0","11","11.0","12","6","2","9","5","1.49","7.28","4.04","5.01","0.0","15136"
"Phillips Valdez","Rangers","0","0","0","0","5.00","0","6","6.0","7","3","1","4","2","1.52","6.67","3.68","5.01","0.0","15605"
"Addison Reed","","1","1","0","0","4.99","0","15","15.0","16","8","3","13","5","1.36","7.62","2.71","5.02","0.0","10586"
"Alex McRae","Pirates","0","1","0","0","5.12","0","5","7.0","8","4","1","5","3","1.52","6.74","3.64","5.02","0.0","16317"
"Erik Swanson","Mariners","1","2","0","1","5.03","4","14","31.0","32","17","6","29","10","1.34","8.32","2.78","5.03","0.2","16587"
"Shane Carle","Rangers","0","0","0","0","4.89","0","3","3.0","3","2","0","2","1","1.51","6.63","3.99","5.03","0.0","15258"
"Brady Rodgers","Astros","0","0","0","0","4.89","0","1","1.0","2","1","0","1","0","1.38","6.67","2.61","5.03","0.0","13393"
"Jake Barrett","Yankees","0","0","0","0","4.88","0","1","1.0","1","1","0","2","1","1.48","9.48","4.72","5.03","0.0","13322"
"Tyler Bashlor","Mets","0","0","0","0","4.88","0","1","1.0","1","1","0","1","1","1.49","9.21","4.89","5.04","0.0","15203"
"Sandy Alcantara","Marlins","2","3","0","0","4.91","9","9","51.0","52","28","7","39","25","1.54","6.90","4.51","5.04","0.3","18684"
"Ty Blach","Orioles","1","1","0","0","5.10","2","5","17.0","20","10","2","9","5","1.48","4.99","2.87","5.05","0.2","14361"
"Alex Young","Diamondbacks","2","2","0","0","5.11","6","6","32.0","35","18","5","26","13","1.48","7.39","3.60","5.05","0.2","18333"
"Clayton Richard","Blue Jays","1","2","0","0","5.08","5","5","30.0","35","17","4","19","11","1.53","5.74","3.20","5.05","0.2","3551"
"Kyle Zimmer","Royals","0","1","0","1","5.06","0","10","10.0","10","6","1","9","6","1.58","8.00","5.13","5.05","0.0","14169"
"CC Sabathia","Yankees","2","2","0","0","4.89","7","7","39.0","41","21","7","34","13","1.40","7.79","3.09","5.06","0.4","404"
"Bryan Abreu","Astros","0","0","0","0","4.85","0","1","1.0","1","1","0","2","1","1.55","10.43","5.74","5.06","0.0","16609"
"Taylor Guerrieri","Rangers","0","1","0","3","5.05","0","13","13.0","14","7","2","10","6","1.51","6.92","3.86","5.07","0.0","13616"
"Jordan Zimmermann","Tigers","1","2","0","0","5.13","6","6","32.0","36","18","6","23","8","1.39","6.43","2.26","5.07","0.3","4505"
"James Pazos","Rockies","0","0","0","0","5.03","0","1","1.0","2","1","0","1","1","1.52","7.54","4.28","5.08","0.0","13323"
"Jaime Barria","Angels","3","3","0","0","4.92","8","9","48.0","50","26","9","39","15","1.37","7.30","2.83","5.08","0.3","18356"
"Nick Kingham","Blue Jays","0","0","0","0","5.06","0","6","6.0","6","3","1","5","2","1.39","7.74","2.84","5.08","0.0","11694"
"Dario Agrazal","Pirates","1","2","0","0","5.08","5","5","30.0","36","17","5","17","7","1.42","5.16","2.12","5.09","0.2","15821"
"Homer Bailey","Athletics","2","3","0","0","5.06","7","7","43.0","46","24","7","32","15","1.43","6.78","3.20","5.09","0.3","8362"
"Tyler Beede","Giants","2","3","0","0","5.11","7","7","40.0","41","23","6","36","21","1.56","8.24","4.77","5.09","0.0","16981"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.07","0","3","3.0","3","2","0","3","2","1.53","8.88","4.83","5.10","0.0","17508"
"Rafael Montero","Rangers","0","1","0","1","5.23","0","10","10.0","11","6","2","10","5","1.55","8.25","4.28","5.10","0.0","12760"
"Wade LeBlanc","Mariners","2","3","0","0","5.04","8","8","47.0","51","26","9","35","13","1.37","6.70","2.52","5.10","0.4","5221"
"Ariel Jurado","Rangers","2","3","0","0","5.31","8","8","44.0","53","26","7","26","13","1.48","5.36","2.62","5.10","0.4","17030"
"Reynaldo Lopez","White Sox","2","4","0","0","4.92","9","9","54.0","54","29","10","47","21","1.40","7.94","3.55","5.11","0.5","16400"
"Enyel De Los Santos","Phillies","0","0","0","0","4.97","1","2","7.0","7","4","1","6","3","1.43","8.01","3.62","5.11","0.0","18403"
"Adrian Sampson","Rangers","1","2","0","2","5.25","3","15","29.0","33","17","5","20","6","1.39","6.42","2.03","5.11","0.2","13339"
"Heath Fillmyer","Royals","0","0","0","0","5.10","0","6","6.0","6","3","1","4","2","1.48","6.29","3.49","5.12","0.0","17466"
