"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Welington Castillo","White Sox","34","141","128","30","5","0","5","14","17","10","39","2","0","0",".231",".292",".398",".690",".295","-0.2","-0.4","0.3","3256"
"Tim Beckham","Mariners","58","244","224","52","11","1","8","26","28","16","70","2","2","2",".234",".289",".403",".691",".295","-3.0","-0.4","0.3","7949"
"Gordon Beckham","Tigers","9","39","35","8","2","0","1","4","4","3","7","1","0","0",".239",".308",".372",".680",".295","0.0","0.0","0.1","9015"
"Marco Hernandez","Red Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".266",".300",".392",".691",".295","-0.1","0.0","0.0","13154"
"Rafael Ortega","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".249",".315",".366",".681",".295","-0.1","0.0","0.0","10323"
"Guillermo Heredia","Rays","25","107","94","23","4","0","1","11","8","9","18","2","1","1",".246",".324",".344",".668",".295","-0.3","-0.1","0.1","18721"
"Ehire Adrianza","Twins","18","77","69","17","3","0","2","9","8","6","15","1","1","0",".247",".311",".370",".681",".294","0.0","0.0","0.1","8418"
"Mallex Smith","Mariners","78","329","294","74","12","5","3","38","25","27","72","3","23","6",".250",".317",".357",".674",".294","-0.6","2.4","0.6","13608"
"Manuel Margot","Padres","45","189","173","44","8","2","4","20","18","12","35","1","6","2",".253",".303",".386",".689",".294","1.5","0.2","0.4","14712"
"Andrew Knizner","Cardinals","11","47","43","11","2","0","1","5","5","3","7","1","0","0",".259",".310",".372",".682",".294","0.1","0.0","0.1","19514"
"Dustin Fowler","Athletics","9","37","35","9","2","0","1","4","4","2","8","0","1","0",".253",".289",".406",".695",".294","-0.1","0.0","0.0","17098"
"J.P. Crawford","Mariners","52","219","190","43","8","1","4","23","20","24","53","2","2","1",".228",".319",".349",".668",".294","0.0","0.0","0.7","15491"
"Brandon Drury","Blue Jays","74","309","282","67","17","1","8","31","31","21","78","3","1","1",".239",".297",".389",".687",".294","-1.6","-0.3","0.1","11615"
"Giovanny Urshela","Yankees","57","240","223","58","10","0","5","26","26","12","40","2","1","0",".260",".300",".385",".685",".294","1.2","-0.2","0.4","10681"
"Domingo Leyba","Diamondbacks","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".300",".385",".685",".294","0.0","0.0","0.0","sa736654"
"Eric Sogard","Blue Jays","17","72","63","15","3","0","1","8","5","7","12","1","1","0",".241",".321",".349",".670",".293","0.1","0.1","0.1","7927"
"Brian Goodwin","Angels","54","226","204","48","10","1","7","26","24","18","63","1","4","2",".234",".299",".386",".685",".293","-1.7","0.1","0.0","12858"
"Matt Szczur","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".310",".365",".675",".293","0.0","0.0","0.0","11255"
"Jake Marisnick","Astros","40","166","150","33","8","1","6","22","19","10","53","3","5","2",".222",".284",".407",".691",".293","1.2","0.3","0.5","11339"
"Nick Dini","Royals","6","27","25","6","1","0","1","3","3","1","5","0","1","0",".248",".297",".386",".683",".293","0.0","0.0","0.1","sa875718"
"Yairo Munoz","Cardinals","18","76","70","18","3","0","2","8","8","5","16","1","1","1",".255",".304",".383",".688",".293","-0.2","-0.1","0.1","16313"
"Joey Rickard","Orioles","11","47","42","10","2","0","1","5","4","4","11","1","1","0",".235",".309",".367",".676",".293","-0.1","0.1","0.0","13277"
"Yan Gomes","Nationals","47","197","180","43","9","0","6","20","24","12","52","3","0","0",".236",".294",".390",".685",".292","1.3","-0.1","0.6","9627"
"Orlando Arcia","Brewers","90","377","345","87","16","2","9","38","38","26","76","1","8","4",".252",".305",".382",".687",".292","-0.8","0.0","0.5","13185"
"Brandon Dixon","Tigers","29","121","113","27","6","0","4","13","15","6","38","1","3","1",".240",".283",".409",".692",".292","0.3","0.1","0.0","15214"
"Hanser Alberto","Orioles","70","296","282","78","13","1","5","29","27","8","31","2","3","2",".278",".299",".387",".686",".292","1.6","-0.3","0.6","11902"
"Ronny Rodriguez","Tigers","57","238","223","56","11","2","7","25","28","10","53","1","4","3",".249",".281",".412",".693",".292","-0.9","-0.2","0.2","11875"
"Hernan Perez","Brewers","31","132","124","31","6","1","4","14","14","6","29","0","4","1",".252",".288",".402",".689",".292","-0.1","0.3","0.1","5751"
"Adam Haseley","Phillies","29","123","112","28","5","1","3","13","12","8","24","1","2","1",".249",".303",".375",".678",".292","0.2","-0.1","0.1","19878"
"James McCann","White Sox","53","223","205","51","9","0","6","22","23","14","58","2","1","1",".247",".299",".378",".677",".292","1.6","-0.6","0.6","12859"
"Rio Ruiz","Orioles","57","241","217","52","10","1","6","25","25","21","55","1","1","1",".237",".305",".371",".676",".292","1.7","-0.1","0.5","14103"
"Mac Williamson","Mariners","21","89","80","18","3","0","4","10","10","7","26","1","1","0",".218",".288",".396",".684",".292","0.1","0.0","0.1","14158"
"Pedro Severino","Orioles","43","182","165","39","7","0","6","18","20","12","36","2","1","0",".238",".297",".386",".683",".292","1.1","-0.1","0.6","14523"
"Scott Kingery","Phillies","90","377","350","86","19","2","9","41","39","20","92","4","9","3",".246",".292",".392",".684",".292","0.1","1.1","0.4","17975"
"Harold Ramirez","Marlins","61","256","237","62","13","1","4","25","25","12","49","3","4","2",".263",".306",".373",".679",".292","-0.6","0.2","0.1","14387"
"Ke'Bryan Hayes","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".247",".311",".359",".670",".292","0.0","0.0","0.0","sa874730"
"Luis Rengifo","Angels","35","147","132","32","6","1","2","16","14","12","28","1","5","3",".243",".309",".363",".672",".291","-0.6","-0.1","0.2","19858"
"Ramon Urias","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".242",".307",".365",".672",".291","0.0","0.0","0.0","sa597169"
"Manny Pina","Brewers","17","73","66","16","3","0","2","7","8","5","15","1","0","0",".239",".300",".380",".680",".291","0.7","-0.1","0.2","2829"
"Zack Granite","Rangers","3","13","12","3","0","0","0","1","1","1","2","0","1","0",".266",".317",".352",".668",".291","0.0","0.0","0.0","15343"
"Chris Herrmann","Athletics","7","30","26","6","1","0","1","3","3","3","8","0","0","0",".214",".305",".363",".668",".291","0.1","0.1","0.1","9284"
"Mike Zunino","Rays","60","254","229","47","10","0","11","27","33","18","86","4","0","0",".207",".276",".406",".683",".290","0.3","-0.3","1.1","13265"
"Kevin Newman","Pirates","90","380","350","93","18","2","3","38","33","22","53","3","10","4",".267",".314",".361",".674",".290","0.3","0.2","0.6","17696"
"Yolmer Sanchez","White Sox","78","329","297","72","14","3","5","33","30","24","72","3","6","3",".243",".305",".365",".670",".290","1.3","-0.2","0.6","11602"
"Zack Cozart","Angels","49","205","184","42","9","1","5","23","20","16","34","2","1","0",".230",".298",".375",".673",".290","1.7","-0.1","0.5","2616"
"Joey Wendle","Rays","43","180","166","42","9","1","3","19","18","9","36","3","3","1",".252",".301",".377",".678",".290","1.4","0.3","0.5","13853"
"Leonys Martin","Indians","78","326","295","69","13","1","9","38","31","24","87","3","9","4",".235",".297",".376",".673",".290","1.5","0.5","0.5","11846"
"Deivy Grullon","Phillies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".232",".277",".408",".685",".290","0.0","0.0","0.0","sa739661"
"Bradley Zimmer","Indians","12","51","45","10","2","0","1","6","5","4","17","1","2","1",".226",".300",".371",".670",".290","0.3","0.2","0.1","16221"
"Oscar Mercado","Indians","56","237","215","53","10","1","4","27","21","16","51","3","11","6",".246",".306",".361",".667",".290","-0.4","0.0","-0.1","16375"
"Isiah Kiner-Falefa","Rangers","39","164","148","37","7","1","2","17","14","12","30","2","3","2",".251",".316",".344",".660",".289","-0.6","0.0","-0.3","16512"
"Danny Mendick","White Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".234",".302",".363",".666",".289","0.0","0.0","0.0","sa875320"
"Chris Shaw","Giants","18","77","70","16","3","0","2","7","8","5","24","1","0","0",".232",".287",".393",".680",".289","-0.1","0.0","0.0","17738"
"Cedric Mullins II","Orioles","35","148","135","32","6","1","3","17","14","10","27","1","4","1",".238",".294",".382",".675",".289","-0.5","0.4","0.2","17929"
"Sam Travis","Red Sox","4","17","15","4","1","0","0","2","2","1","4","0","0","0",".245",".305",".361",".666",".289","0.0","0.0","0.0","16263"
"Taylor Ward","Angels","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".229",".306",".358",".664",".289","-0.1","0.0","0.0","17548"
"Mikie Mahtook","Tigers","4","17","16","4","1","0","0","2","2","1","5","0","0","0",".229",".290",".387",".677",".289","0.0","0.0","0.0","13130"
"Shed Long","Mariners","15","65","58","14","3","0","1","7","6","5","17","0","2","1",".233",".302",".366",".668",".289","0.0","0.1","0.1","16542"
"Eli White","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".309",".354",".664",".289","0.0","0.0","0.0","sa738478"
"Josh Harrison","Tigers","26","108","99","25","5","1","2","12","10","5","19","2","2","1",".249",".298",".375",".673",".289","-0.1","0.2","0.1","8202"
"Matt Wieters","Cardinals","31","130","117","27","5","0","4","12","15","11","27","1","1","0",".233",".300",".373",".673",".289","0.3","-0.3","0.1","4298"
"Dalton Pompey","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".306",".357",".663",".289","0.0","0.0","0.0","12797"
"Socrates Brito","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".287",".391",".677",".289","0.0","0.0","0.0","12944"
"Miguel Rojas","Marlins","70","294","268","70","13","0","4","27","26","18","37","4","4","2",".262",".315",".353",".668",".289","1.8","-0.6","0.7","7802"
"Austin Allen","Padres","9","38","35","8","2","0","1","4","4","2","9","0","0","0",".237",".293",".386",".679",".288","-0.3","0.0","0.0","18083"
"Jordy Mercer","Tigers","48","203","183","45","10","1","4","20","19","16","37","2","1","0",".244",".310",".371",".681",".288","-1.5","0.0","0.2","6547"
"A.J. Reed","Astros","4","17","15","3","1","0","1","2","2","2","5","0","0","0",".209",".288",".385",".673",".288","0.0","0.0","0.0","16246"
"Leury Garcia","White Sox","71","299","277","72","11","2","5","35","27","13","71","4","9","3",".261",".302",".365",".667",".288","0.8","0.5","0.5","5913"
"Dee Gordon","Mariners","75","317","298","83","10","3","3","36","23","11","46","3","19","6",".279",".309",".359",".667",".288","-0.7","1.9","0.7","8203"
"Freddy Galvis","Blue Jays","91","381","352","86","18","2","9","40","40","23","81","2","6","2",".244",".292",".385",".677",".288","0.6","0.3","0.8","6609"
"Francisco Mejia","Padres","22","92","85","21","4","0","2","9","9","5","19","1","0","0",".242",".289",".387",".677",".288","0.1","0.0","0.1","16403"
"Matt Thaiss","Angels","12","50","45","11","2","0","1","5","5","4","11","0","0","0",".235",".300",".366",".666",".288","0.0","0.0","0.0","sa738522"
"Max Moroff","Indians","1","4","4","1","0","0","0","0","0","1","1","0","0","0",".207",".310",".343",".653",".288","0.0","0.0","0.0","14556"
"Lane Thomas","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".233",".292",".377",".669",".288","0.0","0.0","0.0","16939"
"Charlie Culberson","Braves","10","40","37","9","2","0","1","4","4","2","10","0","0","0",".246",".292",".389",".680",".288","0.1","0.0","0.0","3298"
"Willi Castro","Tigers","19","78","72","18","3","1","1","8","8","4","17","1","2","1",".252",".297",".373",".671",".288","0.0","0.1","0.1","sa830274"
"Chris Davis","Orioles","51","216","189","37","6","0","10","23","26","23","82","2","1","0",".195",".288",".383",".671",".288","0.3","0.0","-0.2","9272"
"Andrew Toles","Dodgers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".248",".291",".385",".676",".287","0.0","0.0","0.0","13414"
"Troy Stokes Jr.","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".215",".290",".377",".667",".287","0.0","0.0","0.0","sa828871"
"Jon Jay","White Sox","87","364","326","81","14","2","4","38","27","24","69","8","4","1",".249",".314",".340",".654",".287","0.3","-0.1","0.0","5227"
"Sean Rodriguez","Phillies","15","62","54","11","2","0","2","7","7","6","22","1","0","0",".200",".288",".377",".665",".287","0.0","-0.1","0.0","6589"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".667",".286","0.1","-0.3","0.0","791"
"Pablo Reyes","Pirates","6","26","23","6","1","0","0","3","3","2","5","0","1","0",".244",".298",".366",".664",".286","0.1","0.0","0.0","16357"
"Pat Valaika","Rockies","5","21","20","5","1","0","1","2","3","1","6","0","0","0",".232",".274",".400",".675",".286","0.0","0.0","0.0","14885"
"Mauricio Dubon","Brewers","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".254",".294",".371",".665",".286","0.0","0.0","0.0","sa738378"
"Andrew Knapp","Phillies","17","72","63","13","3","0","2","7","6","9","23","0","0","0",".213",".310",".345",".654",".285","-0.3","0.0","0.0","14942"
"Jared Walsh","Angels","17","71","65","15","3","0","2","8","8","5","23","1","0","0",".225",".284",".386",".670",".285","0.1","0.0","0.0","18607"
"Patrick Wisdom","Rangers","4","17","15","3","1","0","1","2","2","1","6","0","0","0",".217",".286",".378",".664",".285","0.0","0.0","0.0","13602"
"Isan Diaz","Marlins","25","104","92","21","4","0","3","10","10","9","28","1","1","1",".222",".295",".362",".658",".285","0.0","0.1","0.1","sa828704"
"Taylor Davis","Cubs","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".243",".304",".351",".655",".285","-0.1","0.0","0.0","12782"
"Myles Straw","Astros","3","12","11","3","0","0","0","1","1","1","3","0","1","0",".251",".324",".317",".641",".285","0.1","0.1","0.0","17620"
"Mitch Walding","Phillies","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".193",".293",".359",".652",".285","0.0","0.0","0.0","13006"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".289",".378",".667",".285","0.0","0.0","0.0","15982"
"Michael A. Taylor","Nationals","29","120","109","25","6","0","3","12","12","9","39","0","5","2",".231",".291",".376",".666",".285","0.4","0.5","0.1","11489"
"Andrew Susac","Royals","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".212",".297",".357",".654",".284","0.0","0.0","0.0","13132"
"Steven Duggar","Giants","81","342","310","75","17","3","4","34","29","27","95","2","7","4",".241",".303",".353",".656",".284","-0.4","0.1","0.1","17719"
"Kevin Pillar","Giants","88","368","344","85","21","1","8","38","37","16","62","4","9","3",".248",".287",".381",".668",".284","3.3","1.2","0.4","12434"
"Drew Butera","Rockies","3","12","11","2","1","0","0","1","1","1","3","0","0","0",".232",".295",".361",".656",".284","-0.1","0.0","0.0","3411"
"Jorge Bonifacio","Royals","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".223",".290",".368",".658",".284","0.0","0.0","0.0","12174"
"Mike Yastrzemski","Giants","63","266","238","53","11","3","6","28","25","23","72","2","3","2",".223",".295",".364",".659",".284","1.7","-0.2","-0.1","14854"
"Tzu-Wei Lin","Red Sox","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".351",".654",".284","0.0","0.0","0.0","14678"
"Kyle Farmer","Reds","13","53","49","12","3","0","1","5","6","3","11","1","1","0",".238",".288",".376",".665",".284","0.0","0.0","0.0","14813"
"Jorge Alfaro","Marlins","66","277","255","60","11","1","8","26","29","12","92","6","2","1",".236",".287",".377",".665",".283","-0.7","-0.2","0.8","12180"
"John Hicks","Tigers","69","291","271","64","14","1","8","29","30","16","78","1","2","1",".238",".283",".379",".662",".283","0.2","-0.4","-0.1","12547"
"Carlos Gomez","Mets","19","80","72","15","3","0","2","8","8","5","23","3","2","1",".215",".289",".362",".651",".283","0.2","0.0","0.0","4881"
"Aaron Altherr","Mets","9","39","34","7","2","0","1","4","4","4","12","1","1","0",".203",".291",".361",".652",".283","0.0","0.0","0.0","11270"
"Erick Mejia","Royals","6","25","23","6","1","0","0","2","2","2","5","0","1","0",".249",".304",".347",".651",".283","0.0","0.0","0.0","sa694960"
"Spencer Kieboom","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".234",".306",".338",".644",".283","0.0","0.0","0.0","13300"
"Travis Jankowski","Padres","9","38","33","8","1","0","0","4","3","4","9","0","2","1",".237",".314",".323",".637",".283","0.0","0.1","0.0","13768"
"Christian Arroyo","Rays","10","43","39","9","2","0","1","4","4","2","10","0","0","0",".239",".290",".370",".660",".283","0.0","-0.1","0.0","16434"
"JaCoby Jones","Tigers","87","367","333","74","15","3","10","39","36","24","116","6","10","3",".222",".284",".378",".662",".283","1.1","0.9","0.4","14818"
"JB Shuck","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".342",".650",".282","0.0","0.0","0.0","6677"
"Jon Berti","Marlins","19","79","71","16","3","1","1","8","6","6","17","1","4","1",".232",".302",".342",".644",".282","0.1","0.2","0.1","12037"
"Dustin Peterson","Tigers","19","78","72","17","4","0","2","8","8","5","19","1","0","0",".237",".289",".365",".654",".282","0.4","0.0","0.0","15189"
"Carlos Perez","Orioles","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".236",".288",".368",".656",".282","0.1","0.0","0.0","10642"
"Austin Hedges","Padres","59","249","229","50","9","1","10","24","31","14","70","3","1","1",".220",".273",".396",".669",".282","1.8","-0.1","1.5","12976"
"Garrett Stubbs","Astros","15","61","54","13","3","0","1","6","5","5","12","1","1","0",".233",".305",".338",".643",".282","0.4","0.1","0.2","18067"
"Kelvin Gutierrez","Royals","24","102","94","23","3","1","2","10","9","6","25","1","2","1",".246",".295",".358",".652",".282","0.4","0.1","0.1","17468"
"Martin Prado","Marlins","50","212","197","50","10","0","3","20","19","12","31","1","1","0",".255",".301",".349",".650",".281","1.3","-0.5","-0.1","3312"
"Thairo Estrada","Yankees","3","13","12","3","0","0","0","1","1","1","2","0","0","0",".252",".294",".358",".651",".281","0.1","0.0","0.0","16426"
"Tyler Saladino","Brewers","5","22","20","5","1","0","0","2","2","2","5","0","1","0",".227",".291",".357",".648",".281","0.0","0.1","0.0","10807"
"Drew Robinson","Cardinals","3","14","12","2","0","0","0","1","1","1","5","0","0","0",".203",".288",".362",".651",".281","0.0","0.0","0.0","11761"
"Luis Barrera","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".246",".291",".365",".655",".281","0.0","0.0","0.0","sa736690"
"Max Stassi","Astros","19","80","71","15","3","0","3","9","9","7","24","1","0","0",".207",".288",".357",".645",".281","-0.3","-0.1","0.4","10059"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".238",".301",".344",".645",".280","-1.1","0.1","-0.1","9848"
"Greg Allen","Indians","29","123","110","26","5","1","1","13","10","7","27","3","5","2",".237",".302",".338",".641",".280","-0.5","0.3","-0.2","16623"
"Daz Cameron","Tigers","12","52","47","11","2","1","1","5","5","3","15","1","1","1",".227",".286",".364",".650",".280","0.0","0.0","0.0","sa874736"
"Ronald Torreyes","Twins","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".258",".293",".356",".649",".280","0.0","0.0","0.0","11400"
"Dawel Lugo","Tigers","27","112","107","28","5","1","2","11","11","4","17","1","1","1",".258",".285",".369",".655",".279","-0.1","0.0","0.0","14713"
"Michael Hermosillo","Angels","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".224",".292",".350",".642",".279","0.0","0.0","0.0","16285"
"Wilmer Difo","Nationals","17","73","66","16","2","1","1","8","6","5","14","0","2","1",".244",".303",".349",".652",".279","0.2","0.1","0.0","14320"
"Bubba Starling","Royals","9","38","35","8","2","0","1","4","4","2","10","0","1","0",".239",".287",".361",".648",".279","0.0","0.0","0.0","sa597751"
"Austin Wynns","Orioles","16","66","60","14","2","0","1","7","6","5","14","0","0","0",".237",".294",".346",".640",".279","0.0","0.0","0.1","15271"
"Roman Quinn","Phillies","7","30","27","6","1","0","0","3","3","2","8","0","2","1",".229",".293",".349",".642",".278","-0.2","0.1","0.0","13546"
"Reese McGuire","Blue Jays","15","62","56","13","2","0","1","6","6","5","13","1","1","0",".227",".293",".350",".643",".278","-0.2","0.0","0.1","15674"
"Kyle Higashioka","Yankees","4","16","14","3","1","0","1","2","2","1","4","0","0","0",".217",".271",".384",".655",".278","-0.1","0.0","0.0","5517"
"Jose Rondon","White Sox","27","115","108","25","5","1","3","12","12","6","29","1","2","1",".234",".275",".377",".652",".278","0.1","-0.2","0.0","14140"
"Keon Broxton","Orioles","49","207","185","38","7","1","7","23","20","19","80","1","11","3",".203",".281",".361",".642",".278","0.0","0.9","0.1","9253"
"Nick Hundley","Athletics","24","102","95","21","5","1","3","10","11","6","28","1","1","0",".224",".273",".385",".658",".278","-1.2","-0.3","-0.1","3376"
"Nick Gordon","Twins","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".248",".292",".352",".644",".278","0.0","0.0","0.0","sa828662"
"Jim Adduci","Cubs","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".284",".367",".651",".278","0.0","0.0","0.0","6448"
"J.T. Riddle","Marlins","55","233","216","52","9","2","5","22","24","13","49","1","2","1",".240",".285",".368",".653",".278","0.6","-0.2","0.2","17642"
"Cole Tucker","Pirates","30","124","112","26","5","1","2","12","11","9","28","1","5","2",".236",".297",".344",".641",".278","0.5","0.1","0.1","17326"
"Raudy Read","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".234",".277",".374",".652",".277","0.0","0.0","0.0","15766"
"Luis Guillorme","Mets","3","13","11","3","0","0","0","1","1","1","2","0","0","0",".241",".312",".311",".623",".277","0.0","0.0","0.0","16451"
"Rosell Herrera","Marlins","21","90","82","19","4","1","1","9","7","7","19","1","3","1",".236",".297",".339",".637",".277","0.0","0.2","0.0","11611"
"Jonathan Davis","Blue Jays","12","51","45","10","2","0","1","5","4","4","13","1","2","1",".218",".291",".342",".633",".277","0.4","0.1","0.0","15104"
"Jason Vosler","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".210",".278",".364",".642",".276","0.0","0.0","0.0","sa829190"
"Adeiny Hechavarria","Mets","24","101","94","23","4","0","2","10","10","5","17","0","1","0",".248",".288",".359",".647",".276","0.4","0.0","0.1","10459"
"Donovan Solano","Giants","12","52","49","13","3","0","0","5","4","2","8","0","0","0",".258",".293",".346",".639",".276","-0.2","0.0","0.0","8623"
"Abiatal Avelino","Giants","7","30","28","7","1","0","0","3","3","1","6","0","1","0",".243",".283",".363",".645",".276","0.1","0.0","0.0","15496"
"Michael Perez","Rays","9","39","36","8","2","0","1","4","4","3","10","0","0","0",".231",".289",".347",".635",".276","0.2","0.0","0.1","12977"
"Meibrys Viloria","Royals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".237",".293",".339",".633",".276","0.0","0.0","0.0","17109"
"Mike Gerber","Giants","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".220",".276",".366",".642",".275","0.0","0.0","0.0","16115"
"Martin Maldonado","Royals","65","271","243","54","11","1","6","25","26","17","63","7","0","0",".221",".289",".342",".631",".275","2.4","-0.6","1.0","6887"
"Austin Romine","Yankees","28","117","109","25","5","0","3","12","14","6","27","1","0","0",".232",".276",".365",".641",".275","0.1","-0.1","0.3","5491"
"Erik Gonzalez","Pirates","14","60","56","14","3","0","1","6","5","3","15","0","1","1",".246",".285",".363",".647",".274","-0.2","0.1","0.0","13369"
"Dylan Moore","Mariners","15","65","58","13","3","0","1","7","6","5","15","1","2","1",".218",".288",".343",".631",".274","0.1","0.1","0.1","18042"
"Mike Freeman","Indians","16","68","61","14","3","0","1","7","6","5","16","0","1","1",".237",".302",".324",".625",".274","0.0","0.0","0.0","11241"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".284",".353",".637",".274","0.0","0.0","0.0","19703"
"Kyle Garlick","Dodgers","3","13","12","2","1","0","0","1","2","1","4","0","0","0",".213",".259",".390",".648",".274","0.0","0.0","0.0","18063"
"Billy Hamilton","Royals","84","351","317","75","11","4","2","42","22","28","76","1","24","6",".237",".299",".324",".623",".274","4.0","3.5","0.7","10199"
"Erik Kratz","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".219",".276",".358",".634",".274","0.0","0.0","0.0","4403"
"Jack Mayfield","Astros","9","37","35","8","2","0","1","4","4","2","9","0","0","0",".223",".271",".367",".639",".274","0.0","0.0","0.0","15402"
"Lewis Brinson","Marlins","52","220","203","45","9","2","6","20","22","13","62","3","3","2",".221",".273",".368",".641",".273","0.9","0.1","0.1","14352"
"Phil Gosselin","Phillies","13","56","52","12","3","0","1","5","5","4","13","0","0","0",".235",".289",".340",".629",".273","-0.3","0.0","0.0","10953"
"Jacob Nottingham","Brewers","5","19","17","4","1","0","1","2","2","1","6","0","0","0",".205",".277",".357",".634",".273","-0.1","0.0","0.0","16448"
"Ryan LaMarre","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".232",".288",".342",".629",".273","0.0","0.0","0.0","10700"
"Jacob Stallings","Pirates","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".242",".287",".346",".633",".273","0.1","0.0","0.0","13723"
"Rene Rivera","Mets","6","27","25","5","1","0","1","3","3","2","8","0","0","0",".214",".271",".368",".638",".273","0.2","-0.1","0.1","3648"
"Chad Wallach","Marlins","19","79","70","15","3","0","2","7","7","7","23","1","0","0",".211",".286",".336",".622",".272","0.1","0.0","0.2","17161"
"Peter O'Brien","Marlins","4","17","16","3","1","0","1","2","2","1","7","0","0","0",".192",".264",".376",".639",".272","-0.1","0.0","0.0","13288"
"Beau Taylor","Athletics","5","23","20","4","1","0","0","2","2","3","6","0","0","0",".211",".304",".308",".612",".272","0.0","0.0","0.0","12384"
"Monte Harrison","Marlins","5","22","20","4","1","0","1","2","2","1","7","0","1","0",".217",".276",".354",".630",".272","0.0","0.0","0.0","sa828691"
"Jorge Mateo","Athletics","5","21","19","5","1","0","0","2","2","1","6","0","1","0",".234",".274",".364",".638",".272","0.0","0.0","0.0","sa657910"
"Adrian Sanchez","Nationals","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".250",".285",".349",".634",".272","0.0","0.0","0.0","11338"
"Andrew Stevenson","Nationals","5","21","19","5","1","0","0","2","2","1","5","0","1","0",".239",".297",".323",".621",".272","0.0","0.0","0.0","17932"
"Raffy Lopez","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".213",".285",".348",".633",".272","0.0","0.0","0.0","12606"
"Carlos Tocci","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".295",".325",".620",".271","0.0","0.0","0.0","14558"
"Tyler Wade","Yankees","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".222",".293",".324",".617",".271","0.0","0.0","0.0","15730"
"Victor Reyes","Tigers","8","35","33","8","1","0","0","4","3","1","7","0","1","0",".250",".281",".352",".633",".271","0.1","0.0","0.0","15487"
"Tom Murphy","Mariners","27","115","107","22","5","1","4","11","13","6","44","1","1","0",".207",".255",".386",".641",".270","-0.5","0.0","0.2","13499"
"Alex Jackson","Braves","4","15","14","3","1","0","1","2","2","1","5","0","0","0",".202",".268",".367",".635",".270","-0.1","0.0","0.0","17276"
"Jose Lobaton","Mariners","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".211",".278",".347",".625",".270","0.0","0.0","0.0","4243"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".275",".356",".631",".270","0.0","0.0","0.0","17022"
"Eric Haase","Indians","5","19","18","3","1","0","1","2","2","1","7","0","0","0",".196",".257",".376",".633",".270","0.0","0.0","0.0","14111"
"Seby Zavala","White Sox","5","20","18","4","1","0","1","2","2","1","6","0","0","0",".214",".268",".359",".627",".270","-0.1","0.0","0.0","18887"
