"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Freddy Galvis","Blue Jays","68","284","262","66","14","1","8","30","31","17","61","1","4","2",".252",".299",".400",".699",".296","0.2","0.2","0.7","6609"
"Marco Hernandez","Red Sox","2","10","9","2","1","0","0","1","1","0","2","0","0","0",".268",".299",".399",".698",".296","-0.1","0.0","0.0","13154"
"Leury Garcia","White Sox","67","283","263","71","12","1","5","35","25","12","65","4","8","3",".269",".308",".382",".690",".296","0.7","0.4","0.6","5913"
"Rafael Ortega","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".251",".313",".373",".687",".296","0.0","0.0","0.0","10323"
"Jake Marisnick","Astros","28","118","107","24","6","1","4","16","14","7","36","2","4","1",".227",".286",".414",".700",".296","0.7","0.3","0.3","11339"
"Amed Rosario","Mets","67","281","262","68","12","4","6","31","28","14","57","1","10","4",".261",".300",".400",".700",".296","-1.5","0.7","0.6","15518"
"Nick Ahmed","Diamondbacks","67","281","256","63","14","2","7","30","31","19","57","2","3","2",".244",".298",".402",".701",".296","3.3","0.1","0.7","12147"
"Welington Castillo","White Sox","17","71","65","15","3","0","3","7","9","5","20","1","0","0",".233",".293",".402",".695",".296","-0.1","-0.2","0.1","3256"
"Nicky Lopez","Royals","63","265","239","63","9","2","3","29","20","20","30","2","5","3",".263",".322",".356",".678",".295","0.9","0.0","0.5","19339"
"Manuel Margot","Padres","31","130","119","30","6","1","3","14","12","9","24","1","4","2",".253",".305",".389",".693",".295","0.8","0.2","0.3","14712"
"Austin Hays","Orioles","19","78","73","18","3","0","3","9","9","3","17","1","1","1",".248",".284",".419",".703",".295","-0.2","0.1","0.0","19363"
"Luis Rengifo","Angels","42","177","158","39","8","2","3","20","17","14","33","2","6","3",".247",".313",".370",".683",".295","-0.3","-0.3","0.3","19858"
"Ian Kinsler","Padres","21","90","81","19","4","0","2","10","8","7","13","1","2","1",".240",".303",".384",".687",".295","0.8","0.0","0.2","6195"
"Gerardo Parra","Nationals","12","50","46","12","3","0","1","6","5","3","10","1","1","0",".260",".308",".385",".693",".295","0.1","-0.1","0.0","8553"
"Isan Diaz","Marlins","18","76","67","15","3","0","2","7","8","7","20","1","1","0",".229",".304",".384",".688",".295","0.0","0.1","0.1","sa828704"
"Guillermo Heredia","Rays","18","76","67","16","3","0","1","8","6","6","13","2","1","1",".246",".324",".347",".670",".295","-0.2","-0.1","0.0","18721"
"Josh Phegley","Athletics","35","145","132","31","8","0","4","17","19","8","29","2","0","0",".235",".290",".405",".695",".295","0.1","-0.2","0.3","9308"
"Jason Martin","Pirates","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".297",".396",".693",".295","-0.1","0.0","0.0","16429"
"Tim Beckham","Mariners","55","230","211","49","11","1","8","25","27","15","66","2","2","1",".233",".288",".407",".695",".295","-0.8","-0.4","0.1","7949"
"Jonathan Lucroy","Angels","45","187","169","42","8","1","4","19","20","14","28","2","0","0",".249",".313",".370",".683",".294","0.1","-0.6","0.4","7870"
"Manny Pina","Brewers","13","55","50","12","2","0","2","6","6","4","11","1","0","0",".240",".304",".388",".692",".294","0.5","-0.1","0.2","2829"
"Jose Iglesias","Reds","63","266","247","66","14","1","4","27","27","13","34","3","5","3",".268",".309",".379",".689",".294","1.8","-0.2","0.5","10231"
"Dustin Fowler","Athletics","20","84","78","20","3","1","2","10","9","4","19","1","2","1",".249",".287",".409",".697",".293","0.1","0.1","0.1","17098"
"Yairo Munoz","Cardinals","18","77","72","18","3","0","2","8","9","5","16","1","2","1",".257",".305",".386",".691",".293","-0.3","0.0","0.0","16313"
"Tucker Barnhart","Reds","39","164","144","34","7","1","3","15","16","17","33","1","1","0",".237",".319",".365",".684",".293","1.5","-0.6","0.3","10200"
"Zack Granite","Rangers","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".271",".319",".357",".676",".293","0.0","0.0","0.0","15343"
"Starlin Castro","Marlins","58","243","227","59","11","1","5","23","25","13","45","1","2","1",".261",".302",".387",".688",".293","-0.9","-0.4","0.2","4579"
"Domingo Leyba","Diamondbacks","4","16","14","4","1","0","0","2","1","1","3","0","0","0",".248",".302",".381",".683",".293","0.0","0.0","0.0","16404"
"Francisco Mejia","Padres","37","155","143","35","7","1","4","16","16","8","32","2","0","0",".246",".294",".398",".692",".292","0.1","0.0","0.3","16403"
"Brandon Drury","Blue Jays","46","192","175","41","10","1","5","20","19","14","49","2","1","0",".237",".297",".388",".685",".292","-0.9","-0.2","0.1","11615"
"Kevin Pillar","Giants","66","279","261","66","16","1","7","30","30","12","45","3","6","2",".255",".292",".401",".693",".292","2.4","0.9","0.5","12434"
"Oscar Mercado","Indians","63","266","242","61","12","1","4","31","24","17","56","3","12","6",".251",".308",".368",".676",".292","-0.6","0.0","0.1","16375"
"Tommy Edman","Cardinals","10","40","37","9","2","0","1","4","4","2","7","0","1","0",".257",".305",".374",".680",".292","0.0","0.1","0.0","19470"
"Mauricio Dubon","Brewers","5","19","18","5","1","0","0","2","2","1","3","0","1","0",".260",".297",".392",".689",".292","0.0","0.0","0.0","sa738378"
"Matt Wieters","Cardinals","21","90","81","19","3","0","3","9","11","7","18","1","0","0",".235",".303",".380",".682",".292","0.2","-0.2","0.1","4298"
"Yan Gomes","Nationals","36","151","137","32","7","0","5","15","18","10","38","2","0","0",".235",".297",".390",".687",".292","0.9","-0.1","0.4","9627"
"Adam Haseley","Phillies","19","80","73","18","3","1","2","8","8","5","16","1","1","1",".249",".303",".378",".681",".292","0.1","-0.1","0.1","19878"
"Chris Herrmann","Athletics","22","91","79","17","3","1","2","10","10","10","26","0","1","0",".216",".307",".366",".673",".292","0.1","0.1","0.2","9284"
"Brian Goodwin","Angels","24","101","91","21","4","0","3","12","11","8","28","1","2","1",".235",".299",".385",".685",".292","-0.6","0.0","0.0","12858"
"A.J. Reed","Astros","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".211",".291",".395",".686",".291","0.0","0.0","0.0","16246"
"Alex Blandino","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".226",".313",".353",".666",".291","0.0","0.0","0.0","16271"
"Bradley Zimmer","Indians","19","79","70","16","3","0","2","9","8","7","26","1","3","1",".229",".301",".376",".677",".291","0.4","0.3","0.1","16221"
"Pedro Severino","Orioles","29","121","111","27","4","0","4","12","13","8","24","1","1","0",".240",".298",".385",".683",".291","0.3","-0.1","0.3","14523"
"Andrew Knizner","Cardinals","4","18","17","4","1","0","0","2","2","1","3","0","0","0",".257",".308",".367",".675",".291","0.1","0.0","0.0","19514"
"Ramon Urias","Cardinals","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".243",".307",".367",".673",".291","0.0","0.0","0.0","sa597169"
"Jorge Bonifacio","Royals","10","41","37","9","2","0","1","4","4","3","12","0","0","0",".232",".298",".380",".678",".291","0.0","0.0","0.0","12174"
"Gordon Beckham","Tigers","9","37","33","8","2","0","1","4","3","3","7","0","0","0",".237",".304",".369",".673",".291","0.0","0.0","0.0","9015"
"Matt Skole","White Sox","3","13","12","2","0","0","1","1","1","1","4","0","0","0",".206",".298",".379",".677",".291","0.0","0.0","0.0","12119"
"Joey Curletta","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".227",".299",".380",".679",".291","0.0","0.0","0.0","sa658025"
"Rio Ruiz","Orioles","42","178","160","38","7","1","4","18","18","16","41","1","1","0",".238",".306",".368",".674",".290","1.1","0.0","0.3","14103"
"Ke'Bryan Hayes","Pirates","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".247",".309",".360",".670",".290","0.0","0.0","0.0","sa874730"
"Ronny Rodriguez","Tigers","39","162","152","38","7","2","5","17","19","6","36","1","3","2",".249",".280",".412",".692",".290","-0.4","-0.1","0.1","11875"
"Kevin Kramer","Pirates","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".249",".302",".373",".675",".290","0.0","0.0","0.0","17689"
"Chris Shaw","Giants","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".233",".288",".396",".684",".290","0.0","0.0","0.0","17738"
"Mac Williamson","Mariners","16","67","60","13","2","0","3","7","8","5","19","1","1","0",".217",".290",".390",".680",".290","0.1","0.0","0.0","14158"
"Orlando Arcia","Brewers","60","252","231","57","10","1","6","25","26","17","51","1","5","2",".248",".300",".384",".684",".290","-0.4","0.1","0.2","13185"
"Harold Ramirez","Marlins","56","236","220","58","11","1","4","24","22","11","46","3","3","1",".263",".305",".370",".675",".290","-0.7","0.2","0.0","14387"
"Taylor Ward","Angels","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".229",".307",".360",".667",".290","0.0","0.0","0.0","17548"
"Zack Cozart","Angels","16","66","60","14","3","0","2","8","7","5","11","1","0","0",".231",".298",".376",".675",".290","0.6","0.0","0.2","2616"
"Deivy Grullon","Phillies","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".233",".280",".406",".686",".289","0.0","0.0","0.0","sa739661"
"Brandon Dixon","Tigers","48","202","189","44","9","1","7","22","25","10","63","1","4","1",".235",".278",".411",".689",".289","0.1","0.1","-0.1","15214"
"Danny Mendick","White Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".235",".304",".363",".667",".289","0.0","0.0","0.0","sa875320"
"Dalton Pompey","Blue Jays","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".239",".307",".360",".666",".289","0.0","0.0","0.0","12797"
"Yolmer Sanchez","White Sox","67","283","256","63","12","3","4","29","26","20","62","3","5","3",".245",".304",".366",".670",".289","1.1","-0.2","0.5","11602"
"Joey Rickard","Giants","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".233",".306",".362",".669",".289","0.0","0.0","0.0","13277"
"Josh Harrison","Tigers","16","67","62","16","3","0","1","7","6","3","12","1","1","1",".250",".298",".377",".675",".289","0.0","0.1","0.1","8202"
"Hernan Perez","Brewers","11","45","42","11","2","0","1","5","5","2","10","0","1","0",".250",".286",".397",".684",".289","0.0","0.1","0.0","5751"
"Isiah Kiner-Falefa","Rangers","29","123","110","28","5","1","1","13","10","9","22","2","2","1",".251",".316",".344",".660",".289","-0.4","0.0","-0.3","16512"
"Mikie Mahtook","Tigers","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".229",".290",".389",".678",".289","0.0","0.0","0.0","13130"
"Chris Davis","Orioles","34","143","125","25","4","0","6","15","17","15","54","2","0","0",".198",".290",".385",".675",".289","0.1","0.0","-0.1","9272"
"Matt Thaiss","Angels","24","101","91","22","4","1","2","11","10","8","22","1","1","1",".236",".299",".372",".671",".288","0.2","-0.1","0.1","19318"
"Austin Allen","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".238",".293",".389",".683",".288","-0.1","0.0","0.0","18083"
"Nick Dini","Royals","5","20","19","5","1","0","0","2","2","1","4","0","0","0",".247",".293",".380",".673",".288","0.0","0.0","0.1","sa875718"
"Shed Long","Mariners","8","33","30","7","1","0","1","4","3","3","9","0","1","0",".232",".300",".368",".668",".288","-0.1","0.0","0.0","16542"
"Myles Straw","Astros","2","10","8","2","0","0","0","1","1","1","2","0","1","0",".253",".329",".319",".648",".288","0.0","0.1","0.0","17620"
"Max Moroff","Indians","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".207",".310",".345",".655",".288","0.0","0.0","0.0","14556"
"Sam Travis","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".361",".665",".288","0.0","0.0","0.0","16263"
"Jordy Mercer","Tigers","38","158","142","35","8","1","3","15","15","12","29","2","1","0",".244",".309",".371",".680",".287","-1.2","0.0","0.1","6547"
"Socrates Brito","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".285",".392",".677",".287","0.0","0.0","0.0","12944"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".298",".373",".671",".287","0.1","-0.3","0.0","791"
"Carlos Gomez","","33","140","125","27","6","0","4","14","15","9","40","4","4","2",".220",".293",".371",".665",".287","0.6","0.2","0.0","4881"
"Cedric Mullins II","Orioles","39","165","151","36","7","2","4","19","16","11","31","1","5","1",".237",".292",".381",".673",".287","-0.6","0.4","0.1","17929"
"Eli White","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".304",".358",".663",".287","0.0","0.0","0.0","sa738478"
"Joey Wendle","Rays","60","252","232","58","13","2","4","26","25","13","50","4","5","2",".250",".300",".371",".672",".287","1.8","0.4","0.5","13853"
"Charlie Culberson","Braves","7","30","28","7","1","0","1","3","3","2","7","0","0","0",".245",".291",".390",".681",".287","0.1","0.0","0.0","3298"
"Jared Walsh","Angels","3","13","11","3","1","0","0","1","1","1","4","0","0","0",".226",".287",".388",".676",".287","0.0","0.0","0.0","18607"
"Mike Zunino","Rays","45","187","169","35","8","0","8","20","23","13","63","3","0","0",".206",".274",".402",".676",".287","0.4","-0.2","0.7","13265"
"Pablo Reyes","Pirates","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".300",".368",".667",".287","0.0","0.0","0.0","16357"
"Mike Yastrzemski","Giants","42","175","158","36","8","2","4","19","17","14","48","1","2","1",".226",".295",".376",".671",".287","1.2","-0.1","0.0","14854"
"Pat Valaika","Rockies","8","33","31","7","2","0","1","4","4","2","9","0","0","0",".233",".277",".402",".679",".287","0.1","0.0","-0.1","14885"
"Drew Butera","Rockies","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".233",".298",".368",".666",".286","-0.1","0.0","0.0","3411"
"Andrew Susac","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".215",".299",".362",".661",".286","0.0","0.0","0.0","13132"
"Leonys Martin","","45","189","171","40","7","1","5","22","18","14","50","2","5","2",".231",".293",".374",".667",".286","0.8","0.3","0.2","11846"
"Patrick Wisdom","Rangers","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".219",".287",".382",".669",".286","0.0","0.0","0.0","13602"
"Taylor Davis","Cubs","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".244",".306",".352",".658",".286","-0.1","0.0","0.0","12782"
"Zack Collins","White Sox","14","57","47","9","2","0","2","6","6","8","21","0","0","0",".185",".307",".340",".647",".286","-0.3","0.0","0.1","19181"
"Troy Stokes Jr.","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".215",".291",".373",".664",".286","0.0","0.0","0.0","sa828871"
"Ryder Jones","Giants","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".291",".381",".672",".285","0.0","0.0","0.0","15982"
"Jon Jay","White Sox","65","273","245","62","10","2","2","30","19","17","52","7","2","1",".252",".317",".332",".648",".285","0.7","-0.2","-0.1","5227"
"Lane Thomas","Cardinals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".230",".290",".375",".665",".285","0.0","0.0","0.0","16939"
"Willi Castro","Tigers","15","61","56","14","2","1","1","6","6","3","13","1","1","1",".249",".298",".366",".664",".285","0.0","0.1","0.1","sa830274"
"Sean Rodriguez","Phillies","8","33","29","6","1","0","1","4","4","3","11","1","0","0",".201",".287",".376",".664",".285","0.0","0.0","0.0","6589"
"Dee Gordon","Mariners","58","245","230","63","8","2","2","27","18","8","37","2","14","4",".276",".306",".355",".661",".285","-0.7","1.4","0.4","8203"
"Ronald Torreyes","Twins","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".262",".296",".368",".664",".284","0.0","0.0","0.0","11400"
"Kyle Farmer","Reds","11","46","43","10","2","0","1","5","5","3","10","1","0","0",".240",".290",".378",".668",".284","0.0","0.0","0.0","14813"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".306",".344",".650",".284","0.0","0.0","0.0","13300"
"Mitch Walding","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".193",".294",".358",".652",".284","0.0","0.0","0.0","13006"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".289",".375",".664",".284","0.0","0.0","0.0","10642"
"JaCoby Jones","Tigers","68","286","260","58","13","2","8","31","27","19","90","4","7","3",".223",".285",".382",".667",".284","0.2","0.6","0.2","14818"
"Steven Duggar","Giants","33","139","126","30","7","1","2","14","12","11","39","1","3","2",".241",".302",".355",".656",".283","-0.2","0.0","0.0","17719"
"Travis Jankowski","Padres","21","87","77","18","3","0","1","9","6","8","20","1","4","1",".238",".315",".325",".640",".283","-0.2","0.3","0.0","13768"
"Jorge Alfaro","Marlins","50","210","194","46","8","1","6","19","22","9","70","5","1","1",".238",".288",".378",".666",".283","-0.3","-0.2","0.6","12180"
"Jon Berti","Marlins","12","50","45","10","2","0","1","5","4","4","11","1","2","1",".233",".303",".346",".649",".283","0.1","0.1","0.0","12037"
"Tzu-Wei Lin","Red Sox","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".303",".352",".655",".283","0.0","0.0","0.0","14678"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".303",".350",".653",".282","-1.1","0.1","-0.1","9848"
"Michael A. Taylor","Nationals","17","72","65","15","3","0","2","8","7","5","23","0","3","1",".231",".290",".374",".663",".282","0.2","0.3","0.0","11489"
"Luis Barrera","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".250",".291",".372",".663",".282","0.0","0.0","0.0","sa736690"
"Drew Robinson","Cardinals","2","10","9","2","0","0","0","1","1","1","4","0","0","0",".205",".290",".367",".656",".282","0.0","0.0","0.0","11761"
"Donovan Solano","Giants","24","99","93","25","5","0","1","9","8","4","15","1","1","0",".264",".299",".356",".655",".282","-0.2","-0.1","0.0","8623"
"Martin Prado","Marlins","25","106","98","25","5","0","1","10","10","6","16","1","0","0",".256",".301",".352",".653",".282","0.5","-0.3","0.0","3312"
"Jacob Stallings","Pirates","4","15","14","3","1","0","0","1","2","1","3","0","0","0",".251",".300",".361",".661",".282","0.1","0.0","0.0","13723"
"Christian Arroyo","Rays","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".368",".659",".282","0.0","0.0","0.0","16434"
"Greg Allen","Indians","34","141","127","30","6","1","2","16","12","9","31","4","6","2",".239",".303",".343",".646",".281","-0.8","0.4","-0.2","16623"
"Dustin Peterson","Tigers","6","24","22","5","1","0","1","2","2","1","6","0","0","0",".237",".287",".368",".656",".281","0.1","0.0","0.0","15189"
"Max Stassi","Astros","20","82","73","15","3","0","3","9","9","7","25","1","0","0",".210",".288",".361",".649",".281","-0.3","-0.1","0.4","10059"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".280",".386",".666",".281","0.0","0.0","0.0","15766"
"Martin Maldonado","Royals","48","202","182","41","9","0","5","20","20","12","46","5","0","0",".227",".290",".359",".649",".280","1.8","-0.5","0.7","6887"
"Edwin Rios","Dodgers","4","16","15","3","1","0","1","2","2","1","6","0","0","0",".229",".276",".390",".666",".280","0.0","0.0","0.0","18316"
"Thairo Estrada","Yankees","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".250",".292",".359",".651",".280","0.0","0.0","0.0","16426"
"Bubba Starling","Royals","9","38","35","8","2","0","1","4","4","2","10","0","1","0",".240",".288",".366",".653",".280","0.0","0.0","0.0","sa597751"
"Wilmer Difo","Nationals","12","52","47","12","2","0","1","6","5","4","10","0","1","0",".245",".305",".351",".655",".280","0.2","0.1","0.0","14320"
"Kelvin Gutierrez","Royals","14","60","55","14","2","1","1","6","5","4","15","0","1","0",".245",".295",".354",".649",".280","0.2","0.1","0.0","17468"
"Daz Cameron","Tigers","7","30","28","6","1","0","1","3","3","2","9","0","1","0",".228",".286",".364",".651",".280","0.0","0.0","0.0","sa874736"
"Michael Hermosillo","Angels","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".224",".292",".352",".645",".279","0.0","0.0","0.0","16285"
"Bryan Holaday","Marlins","14","60","54","13","3","0","1","5","6","4","11","1","0","0",".237",".296",".356",".652",".279","0.5","-0.1","0.1","11287"
"Austin Romine","Yankees","19","81","75","18","3","0","2","8","10","4","19","1","0","0",".237",".280",".373",".653",".279","0.0","-0.1","0.2","5491"
"Kyle Higashioka","Yankees","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".217",".271",".389",".660",".279","0.0","0.0","0.0","5517"
"Jose Rondon","White Sox","26","111","103","24","4","1","3","11","11","6","28","1","1","1",".232",".278",".375",".653",".279","0.4","-0.2","0.0","14140"
"Andrew Knapp","Phillies","10","41","35","7","2","0","1","4","4","5","13","0","0","0",".208",".303",".336",".638",".278","-0.3","0.0","0.0","14942"
"Luis Guillorme","Mets","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".243",".312",".314",".626",".278","0.0","0.0","0.0","16451"
"Michael Perez","Rays","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".231",".290",".352",".642",".278","0.1","0.0","0.0","12977"
"Nick Hundley","Athletics","5","20","18","4","1","0","1","2","2","1","5","0","0","0",".225",".273",".387",".660",".278","-0.2","-0.1","0.0","3376"
"Cole Tucker","Pirates","8","32","29","7","1","0","0","3","3","2","7","0","1","1",".237",".296",".349",".644",".278","0.1","0.0","0.0","17326"
"Reese McGuire","Blue Jays","11","46","41","9","2","0","1","5","4","4","10","0","0","0",".227",".293",".348",".641",".277","-0.2","0.0","0.1","15674"
"Roman Quinn","Phillies","34","143","129","29","5","2","2","15","12","11","40","1","8","3",".228",".293",".346",".639",".277","-0.7","0.5","-0.1","13546"
"Dawel Lugo","Tigers","8","34","32","8","1","0","1","3","3","1","5","0","0","0",".256",".283",".369",".652",".277","-0.1","0.0","0.0","14713"
"Meibrys Viloria","Royals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".240",".295",".343",".638",".277","0.0","0.0","0.0","17109"
"J.T. Riddle","Marlins","40","169","157","37","7","1","4","16","18","9","36","1","1","1",".238",".280",".375",".655",".277","0.3","-0.2","0.1","17642"
"Brett Phillips","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".207",".288",".354",".642",".277","0.2","0.0","0.0","14735"
"Mike Freeman","Indians","14","59","53","13","2","0","1","6","5","5","15","0","1","0",".240",".302",".333",".636",".277","0.0","0.0","0.0","11241"
"Tyler Saladino","Brewers","14","57","51","11","2","0","1","6","5","4","14","1","1","0",".224",".288",".352",".639",".277","-0.1","0.1","0.0","10807"
"John Hicks","Tigers","46","194","181","42","9","0","5","19","20","11","54","1","1","1",".234",".277",".371",".649",".277","0.2","-0.3","-0.2","12547"
"Austin Wynns","Orioles","7","30","27","6","1","0","1","3","3","2","6","0","0","0",".236",".292",".345",".637",".276","0.0","0.0","0.0","15271"
"Erick Mejia","Royals","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".246",".298",".340",".637",".276","0.0","0.0","0.0","sa694960"
"Garrett Stubbs","Astros","5","23","21","5","1","0","0","2","2","2","4","0","0","0",".229",".300",".333",".633",".276","0.2","0.0","0.1","18067"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".279",".363",".642",".276","0.0","0.0","0.0","4403"
"Jack Mayfield","Astros","5","19","18","4","1","0","1","2","2","1","4","0","0","0",".226",".274",".374",".648",".276","0.0","0.0","0.0","15402"
"Dylan Moore","Mariners","19","79","70","15","3","0","2","8","7","6","19","1","3","1",".218",".289",".348",".637",".276","0.4","0.0","0.0","18042"
"Austin Hedges","Padres","30","126","116","25","5","0","5","12","15","7","36","1","1","0",".217",".268",".388",".656",".275","0.9","0.0","0.7","12976"
"Brendan McKay","Rays","6","25","22","5","1","0","1","3","3","2","7","0","0","0",".207",".284",".352",".636",".275","0.0","0.0","-0.1","20186"
"Kyle Garlick","Dodgers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".214",".262",".395",".656",".275","0.0","0.0","0.0","18063"
"Lewis Brinson","Marlins","41","174","160","35","7","1","5","16","18","10","50","2","3","1",".221",".274",".373",".648",".275","0.7","0.1","0.0","14352"
"Rene Rivera","Mets","5","20","19","4","1","0","1","2","2","1","6","0","0","0",".218",".268",".380",".649",".275","0.1","-0.1","0.1","3648"
"Tom Murphy","Mariners","20","86","80","17","4","0","4","8","10","4","32","1","1","0",".210",".257",".399",".656",".275","-0.3","0.0","0.2","13499"
"Jonathan Davis","Blue Jays","9","38","34","7","2","0","1","4","3","3","10","1","1","0",".216",".290",".339",".629",".275","0.3","0.0","0.0","15104"
"Nick Gordon","Twins","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".247",".288",".349",".637",".274","0.0","0.0","0.0","sa828662"
"Abiatal Avelino","Giants","5","19","18","4","1","0","0","2","2","1","4","0","1","0",".243",".281",".365",".646",".274","0.1","0.0","0.0","15496"
"Carlos Tocci","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".298",".331",".628",".274","0.0","0.0","0.0","14558"
"Andrew Stevenson","Nationals","5","19","18","4","1","0","0","2","2","1","5","0","1","0",".243",".298",".331",".629",".274","0.0","0.0","0.0","17932"
"Jake Noll","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".284",".355",".639",".274","0.0","0.0","0.0","19703"
"Beau Taylor","Athletics","3","14","12","3","1","0","0","1","1","2","4","0","0","0",".212",".303",".317",".620",".274","0.0","0.0","0.0","12384"
"Phil Gosselin","Phillies","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".236",".290",".341",".631",".273","0.0","0.0","0.0","10953"
"Monte Harrison","Marlins","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".218",".277",".357",".634",".273","0.0","0.0","0.0","sa828691"
"Erik Gonzalez","Pirates","14","58","54","13","3","0","1","6","5","3","15","0","1","1",".246",".283",".363",".646",".273","-0.2","0.1","0.0","13369"
"Peter O'Brien","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".193",".263",".380",".643",".272","0.0","0.0","0.0","13288"
"Keon Broxton","Orioles","29","120","107","22","4","1","4","13","11","11","47","1","6","2",".202",".278",".352",".629",".272","0.1","0.4","0.0","9253"
"Adrian Sanchez","Nationals","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".251",".286",".351",".637",".272","0.0","0.0","0.0","11338"
"Adeiny Hechavarria","Mets","20","82","77","19","3","0","1","8","8","4","14","0","1","0",".245",".285",".354",".639",".272","0.2","0.0","0.0","10459"
"Yu-Cheng Chang","Indians","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".214",".280",".352",".632",".272","0.0","0.0","0.0","14773"
"Chad Wallach","Marlins","5","21","19","4","1","0","0","2","2","2","6","0","0","0",".211",".286",".337",".623",".272","0.0","0.0","0.0","17161"
"Victor Reyes","Tigers","9","37","35","9","1","0","0","4","3","1","7","0","1","0",".255",".284",".353",".637",".272","0.1","0.0","0.0","15487"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".214",".286",".350",".637",".272","0.0","0.0","0.0","12606"
"Austin Nola","Mariners","5","23","21","5","1","0","0","2","2","2","5","0","0","0",".232",".298",".321",".619",".271","0.1","0.0","0.0","15941"
"Jacob Nottingham","Brewers","3","14","13","3","1","0","0","1","2","1","5","0","0","0",".205",".276",".356",".632",".271","0.0","0.0","0.0","16448"
"Billy Hamilton","Royals","60","252","228","54","9","3","2","29","16","20","55","1","18","4",".236",".297",".322",".619",".271","3.4","2.5","0.4","10199"
"Cam Gallagher","Royals","12","52","47","11","2","0","1","5","5","3","8","0","0","0",".234",".291",".332",".623",".271","0.2","-0.1","0.1","12981"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".225",".293",".326",".619",".271","0.0","0.0","0.0","15730"
"Jorge Mateo","Athletics","5","22","20","5","1","0","0","2","2","1","6","0","1","0",".233",".272",".365",".637",".270","0.0","0.0","0.0","sa657910"
