"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Spencer Turnbull","Tigers","2","3","0","0","4.66","6","6","37.0","38","19","5","31","15","1.44","7.60","3.75","4.58","0.5","16207"
"Grant Holmes","Athletics","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.40","8.30","3.95","4.58","0.0","sa828669"
"Patrick Weigel","Braves","0","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.37","9.19","3.84","4.58","0.0","sa829466"
"R.J. Alvarez","Marlins","0","0","0","0","4.37","0","4","4.0","3","2","1","4","2","1.41","9.28","4.56","4.59","0.0","13401"
"Eric Hanhold","Mets","0","0","0","0","4.47","0","2","2.0","2","1","0","2","1","1.44","7.53","3.76","4.59","0.0","18332"
"Griffin Canning","Angels","4","4","0","0","4.45","10","10","58.0","56","29","9","57","22","1.34","8.81","3.41","4.59","0.7","19867"
"Taylor Widener","Diamondbacks","0","0","0","0","4.57","1","1","3.0","3","2","1","4","1","1.33","9.54","3.62","4.59","0.0","sa918271"
"Gerson Bautista","Mariners","0","0","0","0","4.40","0","5","5.0","5","3","1","6","3","1.48","9.43","5.09","4.60","0.0","19256"
"Jalen Beeks","Rays","2","2","0","0","4.45","5","8","30.0","29","15","4","28","12","1.39","8.43","3.73","4.60","0.3","17192"
"Erick Fedde","Nationals","2","2","0","0","4.71","5","7","30.0","33","16","4","24","11","1.46","7.06","3.37","4.60","0.3","17425"
"Pat Venditte","Giants","0","0","0","0","4.35","0","4","4.0","3","2","0","4","2","1.39","8.89","4.20","4.60","0.0","7108"
"Gerardo Reyes","Padres","1","1","0","4","4.50","0","19","19.0","17","9","2","21","11","1.51","9.91","5.49","4.60","0.0","16306"
"Lucas Giolito","White Sox","4","5","0","0","4.52","11","11","66.0","62","33","9","64","30","1.38","8.73","4.02","4.61","0.9","15474"
"Ryan Tepera","Blue Jays","1","1","0","0","4.55","0","9","9.0","9","5","1","9","4","1.36","8.91","3.65","4.61","0.0","10291"
"Michel Baez","Padres","1","1","0","0","4.55","0","13","13.0","13","7","2","13","6","1.43","9.02","4.18","4.61","0.0","20100"
"Matt Magill","Mariners","1","1","0","3","4.38","0","14","14.0","13","7","2","15","6","1.37","9.64","4.03","4.62","0.0","3950"
"J.A. Happ","Yankees","4","3","0","0","4.48","10","10","56.0","55","28","10","51","17","1.29","8.27","2.71","4.62","0.8","7410"
"Bryan Mitchell","Padres","0","0","0","0","4.48","0","2","2.0","2","1","0","2","1","1.45","7.26","3.79","4.62","0.0","11479"
"Tyler Mahle","Reds","2","3","0","0","4.56","7","7","40.0","40","20","7","38","14","1.36","8.72","3.08","4.62","0.5","16358"
"Brett Anderson","Athletics","3","3","0","0","4.64","9","9","53.0","61","27","7","31","15","1.45","5.28","2.62","4.62","0.6","8223"
"Wade Miley","Astros","3","3","0","0","4.62","10","10","59.0","63","31","8","48","22","1.43","7.33","3.28","4.62","0.6","8779"
"Javy Guerra","Nationals","1","1","0","3","4.63","0","15","15.0","16","8","2","13","6","1.47","7.86","3.84","4.62","0.0","7407"
"Domingo German","Yankees","4","4","0","0","4.68","10","10","59.0","58","31","11","62","20","1.31","9.40","2.97","4.62","0.9","17149"
"Jacob Rhame","Mets","0","1","0","0","4.60","0","9","9.0","9","5","2","10","4","1.35","9.69","3.66","4.62","0.0","15267"
"Sal Romano","Reds","1","1","0","2","4.63","0","15","15.0","16","8","2","13","5","1.38","7.71","2.97","4.63","0.0","13690"
"James Norwood","Cubs","0","0","0","0","4.54","0","2","2.0","2","1","0","2","1","1.49","9.34","5.10","4.63","0.0","16440"
"Brian Flynn","Royals","1","1","0","1","4.49","0","13","13.0","13","6","1","9","5","1.49","6.30","3.88","4.63","0.0","12027"
"Jimmy Nelson","Brewers","2","2","0","0","4.59","6","8","35.0","35","18","5","32","14","1.42","8.26","3.70","4.63","0.3","10547"
"Anibal Sanchez","Nationals","3","4","0","0","4.98","11","11","64.0","66","35","10","59","23","1.39","8.36","3.23","4.63","0.7","3284"
"Andrew Suarez","Giants","1","1","0","0","4.64","2","2","13.0","14","7","2","10","4","1.41","7.08","2.92","4.63","0.1","18300"
"Robert Stephenson","Reds","1","1","0","5","4.47","0","21","21.0","18","10","3","26","11","1.42","11.09","4.89","4.63","0.1","13594"
"Jaime Schultz","Dodgers","0","0","0","0","4.48","0","2","2.0","2","1","0","2","1","1.42","11.29","5.14","4.63","0.0","15066"
"Hector Velazquez","Red Sox","1","1","0","0","4.55","1","12","18.0","19","9","3","14","6","1.41","7.23","3.10","4.64","0.1","19341"
"Jackson Stephens","Reds","0","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.35","8.27","3.26","4.64","0.0","14420"
"Josh A. Smith","Red Sox","0","0","0","0","4.71","1","2","5.0","5","3","1","5","2","1.31","8.44","2.77","4.64","0.0","10946"
"Logan Allen","Padres","3","4","0","0","4.53","8","8","45.0","45","23","6","41","20","1.44","8.23","4.02","4.64","0.4","18555"
"Dean Deetz","Astros","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.44","10.40","5.26","4.64","0.0","16687"
"Josh Tomlin","Braves","1","1","0","7","4.70","0","18","18.0","20","10","4","14","2","1.23","7.05","0.96","4.64","0.0","9388"
"Shaun Anderson","Giants","2","4","0","0","4.64","9","9","54.0","58","28","8","41","18","1.40","6.75","2.95","4.65","0.4","19453"
"Daniel Stumpf","Tigers","1","1","0","5","4.64","0","24","24.0","24","12","4","21","9","1.41","8.13","3.52","4.65","0.1","13780"
"Randy Rosario","Cubs","0","0","0","0","4.59","0","6","6.0","6","3","1","4","3","1.52","6.68","4.14","4.65","0.0","14508"
"Dereck Rodriguez","Giants","1","2","0","0","4.59","4","7","24.0","25","12","3","19","8","1.38","7.02","3.00","4.65","0.1","14509"
"Sam Gaviglio","Blue Jays","1","1","0","3","4.82","0","18","18.0","19","10","3","15","4","1.32","7.67","2.12","4.65","0.0","12778"
"Reymin Guduan","Astros","1","1","0","1","4.52","0","14","14.0","13","7","2","16","8","1.51","9.89","5.34","4.66","0.0","13058"
"Jose Cisnero","Tigers","1","1","0","1","4.61","0","16","16.0","15","8","2","16","7","1.40","9.22","4.03","4.66","0.0","6399"
"Tayron Guerrero","Marlins","1","1","1","5","4.46","0","25","25.0","22","12","3","28","15","1.51","10.12","5.57","4.66","0.0","11691"
"Edubray Ramos","Phillies","0","0","0","0","4.67","0","7","7.0","7","4","1","7","3","1.38","8.53","3.37","4.66","0.0","16086"
"Walker Lockett","Mets","1","1","0","0","4.65","2","2","14.0","15","7","2","10","4","1.36","6.77","2.52","4.66","0.1","13804"
"Austin Gomber","Cardinals","0","0","0","0","4.43","1","1","7.0","7","3","1","6","3","1.37","8.36","3.66","4.68","0.1","16561"
"Brett Cecil","Cardinals","0","0","0","0","4.52","0","4","4.0","4","2","1","3","2","1.42","7.41","3.59","4.68","0.0","2660"
"Matt Carasiti","Mariners","0","1","0","1","4.49","0","11","11.0","10","5","2","10","5","1.41","8.55","4.03","4.68","0.0","13276"
"Luis Cessa","Yankees","1","1","0","4","4.65","1","21","24.0","24","13","4","23","8","1.35","8.40","3.07","4.68","0.1","13345"
"Dakota Hudson","Cardinals","4","4","0","0","4.61","10","10","59.0","63","30","6","42","26","1.50","6.39","3.98","4.68","0.5","19206"
"Adrian Houser","Brewers","2","2","0","2","4.73","4","18","38.0","40","20","6","34","15","1.43","8.08","3.47","4.68","0.2","12718"
"Austen Williams","Nationals","0","0","0","0","4.72","0","2","2.0","2","1","0","2","1","1.41","8.01","3.26","4.68","0.0","16309"
"J. D. Hammer","Phillies","1","1","0","2","4.54","0","15","15.0","14","7","2","15","7","1.40","9.24","4.08","4.68","0.0","19548"
"Pat Neshek","Phillies","0","0","0","0","4.58","0","2","2.0","2","1","0","2","0","1.25","7.44","1.83","4.69","0.0","4682"
"Daniel Ponce de Leon","Cardinals","2","2","0","0","4.51","5","9","36.0","34","18","5","35","18","1.44","8.76","4.51","4.69","0.3","16110"
"Daniel Norris","Tigers","3","4","0","0","4.79","10","10","58.0","62","31","9","50","21","1.42","7.70","3.21","4.69","0.7","13475"
"Conner Menez","Giants","2","3","0","0","4.48","6","6","34.0","32","17","4","33","18","1.49","8.91","4.83","4.69","0.2","19199"
"Roenis Elias","Mariners","1","1","11","1","4.55","0","23","23.0","23","12","3","20","9","1.40","7.95","3.62","4.69","0.1","12673"
"Cody Stashak","Twins","1","1","0","4","4.69","0","19","19.0","19","10","3","17","6","1.33","8.20","2.86","4.69","0.0","18088"
"Jose Urena","Marlins","1","1","0","0","4.52","2","2","14.0","15","7","2","10","5","1.38","6.69","3.03","4.70","0.1","11589"
"Jeff Brigham","Marlins","0","1","0","0","4.58","0","10","10.0","9","5","1","9","4","1.41","8.63","3.99","4.70","0.0","16631"
"Ryan Dull","Athletics","0","0","0","0","4.59","0","7","7.0","7","4","1","7","2","1.30","8.61","2.94","4.70","0.0","13974"
"Jake Arrieta","Phillies","3","4","0","0","4.53","11","11","62.0","62","31","9","52","22","1.37","7.57","3.22","4.70","0.6","4153"
"Shane Carle","Braves","0","0","0","0","4.58","0","2","2.0","2","1","0","1","1","1.46","7.07","3.76","4.71","0.0","15258"
"Jorge Lopez","Royals","1","2","0","2","4.85","2","15","23.0","24","12","3","20","9","1.43","7.92","3.43","4.71","0.1","14527"
"Ben Lively","Diamondbacks","0","0","0","0","4.75","1","1","7.0","7","4","1","5","2","1.40","7.20","3.01","4.71","0.1","14932"
"Tanner Anderson","Athletics","1","1","0","0","4.62","2","8","19.0","21","10","2","12","7","1.48","5.56","3.32","4.72","0.2","18029"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","4","4.0","4","2","1","4","2","1.44","9.66","4.40","4.72","0.0","17677"
"Yusei Kikuchi","Mariners","3","4","0","0","4.58","10","10","58.0","59","30","9","51","22","1.39","7.79","3.39","4.73","0.7","20633"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.74","0","6","6.0","5","3","1","6","3","1.51","9.09","4.88","4.73","0.0","11604"
"Jake McGee","Rockies","1","1","0","4","4.86","0","20","20.0","21","11","4","19","7","1.37","8.36","2.94","4.73","0.1","7550"
"Zach Eflin","Phillies","3","5","0","0","4.77","11","11","61.0","65","32","11","52","17","1.33","7.59","2.43","4.73","0.6","13774"
"Michael Wacha","Cardinals","3","3","0","3","4.76","6","21","50.0","53","27","8","43","20","1.45","7.61","3.60","4.74","0.3","14078"
"Tanner Rainey","Nationals","1","1","0","5","4.57","0","19","19.0","15","10","2","25","14","1.57","11.74","6.85","4.74","0.0","17610"
"Wandy Peralta","Reds","1","1","0","3","4.58","0","17","17.0","17","9","2","15","8","1.50","7.61","4.41","4.74","0.0","14295"
"Chris Mazza","Mets","1","1","0","2","4.64","1","16","22.0","24","11","3","16","7","1.42","6.40","2.97","4.75","0.1","14151"
"Kolby Allard","Braves","0","0","0","0","4.65","1","1","3.0","4","2","1","3","1","1.40","7.51","3.20","4.75","0.0","18694"
"Austin Voth","Nationals","2","2","0","0","4.71","5","7","34.0","35","18","5","30","13","1.41","7.89","3.45","4.75","0.4","15047"
"Kevin McCarthy","Royals","1","1","0","6","4.66","0","20","20.0","23","10","2","12","7","1.49","5.31","3.25","4.75","0.0","15240"
"Zach Davies","Brewers","3","4","0","0","4.79","10","10","60.0","67","32","9","43","19","1.43","6.51","2.85","4.76","0.5","13183"
"Cal Quantrill","Padres","3","4","0","0","4.74","9","11","55.0","59","29","8","43","20","1.43","7.09","3.21","4.76","0.4","19312"
"Jairo Diaz","Rockies","1","1","0","2","5.05","0","15","15.0","15","8","2","15","8","1.52","8.91","4.66","4.76","0.0","12774"
"Trevor Cahill","Angels","2","3","0","2","4.58","4","22","39.0","39","20","6","34","15","1.39","8.01","3.52","4.76","0.2","6249"
"Joe Ross","Nationals","1","2","0","0","4.73","3","11","25.0","27","13","4","21","8","1.39","7.32","2.86","4.77","0.2","12972"
"Tim Peterson","Mets","0","0","0","0","4.66","0","4","4.0","4","2","1","4","1","1.34","9.04","3.19","4.77","0.0","13946"
"Robby Scott","Diamondbacks","0","0","0","0","4.54","0","2","2.0","2","1","0","2","1","1.41","9.66","4.50","4.77","0.0","13042"
"Cy Sneed","Astros","0","1","0","0","4.66","0","9","9.0","9","5","1","8","3","1.40","7.55","3.31","4.77","0.0","16106"
"Jose De Leon","Rays","1","1","0","0","4.68","3","3","16.0","15","8","3","17","7","1.37","9.60","4.02","4.77","0.1","15463"
"Alec Mills","Cubs","1","1","0","0","4.76","2","2","14.0","14","7","2","11","5","1.40","7.53","3.22","4.78","0.1","13834"
"David McKay","Mariners","0","0","0","0","4.65","0","7","7.0","7","4","1","7","4","1.45","9.05","4.51","4.78","0.0","19814"
"Nick Ramirez","Tigers","1","2","0","2","4.68","0","20","20.0","20","10","3","16","9","1.49","7.40","4.05","4.78","0.0","12575"
"Luke Bard","Angels","0","0","0","0","4.63","0","5","5.0","5","3","1","5","2","1.39","8.52","3.67","4.79","0.0","14288"
"Bryan Garcia","Tigers","0","0","0","0","4.70","0","6","6.0","6","3","1","6","3","1.40","9.06","4.01","4.79","0.0","sa873996"
"David Hale","Yankees","0","1","0","0","4.75","0","11","11.0","13","6","2","8","3","1.38","6.50","2.41","4.79","0.0","9756"
"Tyler Chatwood","Cubs","1","1","0","4","4.60","1","19","22.0","21","11","2","20","13","1.55","8.28","5.46","4.79","0.0","4338"
"Mike Montgomery","Royals","3","4","0","0","4.68","9","9","55.0","58","28","7","37","21","1.45","6.10","3.48","4.79","0.5","4869"
"Steven Brault","Pirates","2","3","0","0","4.65","7","14","46.0","47","24","6","40","24","1.53","7.79","4.73","4.79","0.3","15291"
"Rogelio Armenteros","Astros","2","2","0","0","4.66","7","9","42.0","41","22","7","41","18","1.40","8.82","3.80","4.80","0.5","17679"
"Carlos Torres","Twins","1","1","0","2","4.68","0","17","17.0","18","9","3","15","7","1.44","7.70","3.60","4.80","0.0","7624"
"Trent Thornton","Blue Jays","2","3","0","0","4.91","6","6","37.0","39","20","6","33","12","1.39","7.95","2.92","4.80","0.4","17948"
"Dylan Cease","White Sox","3","4","0","0","4.69","9","9","54.0","52","28","8","55","29","1.50","9.11","4.88","4.81","0.5","18525"
"Darwinzon Hernandez","Red Sox","1","1","0","1","4.70","0","15","15.0","13","8","2","16","11","1.61","10.07","6.54","4.81","0.0","19848"
"Tyler Bashlor","Mets","0","0","0","0","4.65","0","2","2.0","2","1","0","2","1","1.46","9.38","4.81","4.81","0.0","15203"
"Cody Allen","Twins","1","1","1","0","4.77","0","11","11.0","10","6","2","13","6","1.41","10.11","4.41","4.81","0.0","12183"
"Michael Blazek","Nationals","0","0","0","0","4.83","0","9","9.0","10","5","1","8","5","1.53","8.05","4.39","4.81","0.0","9654"
"Dario Agrazal","Pirates","1","1","0","0","4.81","4","4","21.0","24","11","3","12","5","1.41","5.19","2.20","4.82","0.2","15821"
"Alex McRae","Pirates","0","0","0","0","4.92","0","4","4.0","4","2","1","3","1","1.47","7.05","3.37","4.82","0.0","16317"
"Jimmy Herget","Reds","0","0","0","0","4.77","0","8","8.0","7","4","1","8","4","1.44","9.24","4.17","4.83","0.0","17556"
"Nathan Karns","Orioles","1","1","0","0","4.90","1","13","18.0","19","10","3","17","8","1.44","8.53","3.76","4.83","0.1","12638"
"Brad Boxberger","Nationals","0","0","0","0","4.78","0","4","4.0","3","2","1","4","2","1.51","9.93","5.25","4.83","0.0","10133"
"Bobby Poyner","Red Sox","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.37","7.92","3.06","4.84","0.0","17987"
"Kohl Stewart","Twins","0","0","0","0","4.83","0","8","8.0","8","4","1","5","3","1.50","6.34","3.76","4.84","0.0","15502"
"Wilmer Font","Blue Jays","1","1","0","0","4.84","0","13","13.0","13","7","2","13","4","1.34","9.00","2.91","4.84","0.0","5257"
"AJ Ramos","","1","1","0","0","4.71","0","15","15.0","14","8","2","15","8","1.45","9.22","4.51","4.84","0.0","8350"
"Kyle Freeland","Rockies","3","4","0","0","4.93","11","11","61.0","66","33","10","50","22","1.46","7.42","3.32","4.84","0.7","16256"
"Jon Edwards","Indians","0","0","0","0","4.78","0","8","8.0","7","4","1","8","4","1.49","10.04","5.07","4.84","0.0","1483"
"Jose Suarez","Angels","2","2","0","0","4.62","7","7","41.0","40","21","7","40","18","1.39","8.87","3.86","4.84","0.5","19911"
"Jacob Waguespack","Blue Jays","3","3","0","0","4.80","9","10","52.0","55","28","7","42","23","1.51","7.23","4.03","4.85","0.5","18318"
"Sean Manaea","Athletics","1","1","0","0","4.76","4","4","23.0","25","12","4","17","7","1.37","6.70","2.68","4.85","0.2","15873"
"Neil Ramirez","Indians","0","0","0","0","4.96","0","2","2.0","2","1","0","2","1","1.37","10.95","4.08","4.85","0.0","7677"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.78","0","2","2.0","2","1","0","2","1","1.50","9.27","5.08","4.85","0.0","13707"
"Paul Blackburn","Athletics","0","0","0","0","4.83","1","1","7.0","8","4","1","4","2","1.44","5.41","2.84","4.85","0.1","14739"
"Andrew Cashner","Red Sox","3","4","0","0","5.06","10","10","57.0","65","32","8","41","20","1.49","6.38","3.18","4.86","0.5","8782"
"Zac Houston","Tigers","0","0","0","0","4.66","0","2","2.0","2","1","0","2","1","1.50","9.47","5.23","4.86","0.0","sa874155"
"Drew VerHagen","Tigers","0","1","0","0","4.90","1","1","7.0","8","4","1","6","3","1.47","7.25","3.89","4.86","0.1","13424"
"Fernando Salas","Phillies","0","0","0","0","4.77","0","2","2.0","2","1","0","2","1","1.35","8.26","2.86","4.86","0.0","4971"
"Chandler Shepherd","Orioles","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.34","7.92","2.95","4.88","0.0","sa602595"
"Evan Phillips","Orioles","1","1","0","1","4.81","0","17","17.0","16","9","2","19","10","1.52","9.87","5.37","4.88","0.0","17734"
"Jonny Venters","Nationals","1","1","0","1","4.68","0","11","11.0","11","6","1","11","8","1.63","8.41","5.98","4.88","0.0","7175"
"Mike Fiers","Athletics","4","4","0","0","4.71","12","12","68.0","71","35","11","53","21","1.36","7.02","2.74","4.89","0.7","7754"
"Jeff Hoffman","Rockies","1","2","0","0","5.13","4","4","24.0","26","14","4","22","10","1.48","8.31","3.88","4.89","0.2","17432"
"Aaron Sanchez","Blue Jays","3","4","0","0","4.82","10","10","61.0","62","32","8","48","30","1.52","7.13","4.45","4.89","0.6","11490"
"Felix Pena","Angels","3","4","0","0","4.85","10","12","60.0","61","32","10","56","23","1.41","8.45","3.48","4.90","0.5","13403"
"Josh Lucas","Orioles","0","0","0","0","4.80","0","2","2.0","2","1","0","2","1","1.47","7.44","3.72","4.90","0.0","11686"
"Chase Anderson","Brewers","3","4","0","0","4.57","10","12","62.0","62","32","11","57","21","1.34","8.22","3.07","4.91","0.6","6895"
"Daniel Mengden","Athletics","2","2","0","0","4.86","5","5","30.0","32","16","5","21","10","1.41","6.32","2.98","4.91","0.3","16980"
"Travis Lakins","Red Sox","0","0","0","0","4.88","0","2","2.0","2","1","0","1","1","1.53","7.29","4.27","4.91","0.0","18600"
"Felix Hernandez","Mariners","2","3","0","0","4.80","6","7","34.0","36","18","6","28","11","1.38","7.33","3.00","4.91","0.3","4772"
"Nestor Cortes","Yankees","0","0","0","0","4.79","0","8","8.0","8","4","1","7","3","1.38","8.31","3.35","4.91","0.0","17874"
"Junior Fernandez","Cardinals","0","0","0","0","4.69","0","4","4.0","4","2","1","3","2","1.50","8.16","4.77","4.91","0.0","sa831812"
"Justin Shafer","Blue Jays","0","0","0","0","4.89","0","4","4.0","4","2","0","3","2","1.52","7.45","4.58","4.92","0.0","16132"
"Devin Smeltzer","Twins","1","1","0","0","4.90","2","10","22.0","24","12","4","17","6","1.38","7.11","2.42","4.92","0.2","19487"
"Adam McCreery","Angels","0","0","0","0","4.42","0","2","2.0","2","1","0","2","1","1.57","8.39","5.74","4.92","0.0","19550"
"Austin Adams","Tigers","0","0","0","0","4.93","0","2","2.0","2","1","0","2","1","1.52","8.12","4.56","4.92","0.0","7411"
"Chad Bettis","Rockies","1","1","0","4","5.10","1","19","22.0","25","12","3","16","7","1.47","6.51","3.00","4.92","0.0","10587"
"Aaron Civale","Indians","1","1","0","0","4.97","4","4","21.0","24","12","4","14","5","1.38","6.12","2.07","4.92","0.2","19479"
"Chih-Wei Hu","Indians","0","0","0","0","4.78","0","2","2.0","2","1","0","2","1","1.31","7.87","2.60","4.92","0.0","16419"
"Ryan Borucki","Blue Jays","3","4","0","0","4.96","10","10","57.0","62","32","9","42","21","1.46","6.66","3.33","4.93","0.4","16350"
"Kyle McGowin","Nationals","0","1","0","0","5.02","1","6","9.0","10","5","2","9","3","1.38","8.64","3.14","4.93","0.0","15071"
"Chasen Bradford","Mariners","0","0","0","0","4.77","0","2","2.0","2","1","0","1","1","1.40","6.11","2.57","4.93","0.0","12452"
"Jarlin Garcia","Marlins","0","1","0","1","4.73","0","11","11.0","12","6","2","9","4","1.42","6.75","3.33","4.93","0.0","18282"
"Miguel Castro","Orioles","1","1","0","4","4.77","0","23","23.0","22","12","3","18","12","1.51","7.22","4.65","4.93","0.1","15684"
"Josh D. Smith","Indians","0","0","0","0","4.85","0","6","6.0","6","3","1","6","3","1.52","8.82","4.85","4.93","0.0","13629"
"Joe Harvey","Yankees","0","0","0","0","4.76","0","6","6.0","5","3","1","6","3","1.47","9.54","4.79","4.93","0.0","16459"
"Clay Buchholz","Blue Jays","1","1","0","0","4.93","2","2","13.0","14","7","2","9","4","1.39","6.36","2.72","4.94","0.1","3543"
"Dylan Bundy","Orioles","3","5","0","0","4.92","11","11","63.0","64","35","12","62","21","1.34","8.90","2.99","4.94","0.7","12917"
"Huascar Ynoa","Braves","0","1","0","0","4.93","0","7","7.0","7","4","1","7","4","1.60","8.83","5.42","4.94","0.0","20468"
"Jason Vargas","Mets","3","5","0","0","4.85","11","11","64.0","66","34","11","55","22","1.39","7.83","3.17","4.95","0.5","8044"
"Antonio Senzatela","Rockies","3","3","0","0","5.11","8","8","45.0","50","26","7","33","18","1.50","6.54","3.53","4.95","0.4","15488"
"Sean Reid-Foley","Blue Jays","2","3","0","0","4.97","5","12","34.0","33","19","5","34","17","1.49","8.96","4.56","4.95","0.2","17034"
"Steven Wright","Red Sox","0","0","0","0","4.79","0","5","5.0","6","3","1","4","2","1.44","6.99","3.34","4.95","0.0","8185"
"Matthew Festa","Mariners","0","1","0","0","4.77","0","9","9.0","9","5","2","9","3","1.39","8.81","3.52","4.95","0.0","19330"
"Lucas Sims","Reds","0","1","0","0","4.81","1","5","11.0","10","6","2","13","5","1.41","10.63","4.44","4.95","0.1","13470"
"Jhoulys Chacin","Brewers","3","4","0","0","4.83","11","11","62.0","64","33","10","53","25","1.42","7.64","3.60","4.95","0.6","2608"
"Brock Stewart","Dodgers","0","0","0","0","4.83","1","4","7.0","7","4","1","6","2","1.39","7.81","3.15","4.96","0.0","16727"
"Julio Teheran","Braves","3","4","0","0","4.72","11","11","65.0","63","34","11","59","28","1.40","8.18","3.83","4.96","0.4","6797"
"Sandy Alcantara","Marlins","2","4","0","0","4.83","10","10","57.0","59","30","7","43","28","1.52","6.85","4.41","4.96","0.3","18684"
"Justus Sheffield","Mariners","1","1","0","0","4.78","2","2","10.0","10","5","1","8","5","1.54","7.71","4.81","4.96","0.1","17285"
"Tim Collins","Cubs","0","0","0","0","4.92","0","7","7.0","7","4","1","7","4","1.57","8.60","5.26","4.96","0.0","3164"
"Jake Newberry","Royals","0","1","0","0","4.89","0","11","11.0","11","6","2","9","5","1.48","7.31","3.94","4.96","0.0","15136"
"Michael Shawaryn","Red Sox","0","0","0","0","4.99","0","2","2.0","2","1","0","2","1","1.41","8.12","3.28","4.97","0.0","19495"
"Yimi Garcia","Dodgers","1","1","0","5","4.83","0","20","20.0","20","11","4","19","5","1.29","8.68","2.28","4.98","-0.1","12095"
"Dillon Peters","Angels","2","2","0","0","4.82","6","6","34.0","37","18","5","24","12","1.45","6.32","3.19","4.98","0.3","18790"
"Wily Peralta","","1","2","0","0","5.04","0","30","30.0","33","17","4","24","14","1.56","7.32","4.23","4.98","-0.1","7738"
"Jordan Romano","Blue Jays","1","1","0","1","4.79","0","13","13.0","12","7","2","12","5","1.35","8.51","3.54","4.98","0.0","16122"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.14","3","3","17.0","19","10","2","11","8","1.57","5.97","3.97","4.99","0.2","14663"
"Thyago Vieira","White Sox","1","1","0","0","4.93","0","14","14.0","13","7","2","13","8","1.53","8.46","5.08","4.99","0.0","14510"
"Addison Reed","","1","1","0","0","4.97","0","20","20.0","21","11","4","17","6","1.36","7.62","2.72","5.00","0.0","10586"
"Daniel Camarena","Yankees","0","0","0","0","4.66","0","8","8.0","8","4","1","7","2","1.31","7.84","2.58","5.00","0.0","sa599205"
"Yefry Ramirez","Pirates","0","0","0","0","4.97","0","2","2.0","2","1","0","2","1","1.45","8.96","4.18","5.00","0.0","15655"
"Victor Alcantara","Tigers","1","1","0","0","4.96","0","14","14.0","15","8","2","10","6","1.51","6.33","3.69","5.00","0.0","15028"
"Tony Gonsolin","Dodgers","0","0","0","0","4.81","1","1","7.0","7","4","1","6","3","1.42","8.27","3.67","5.00","0.0","19388"
"Nick Margevicius","Padres","0","0","0","0","4.84","1","1","7.0","8","4","1","5","2","1.37","6.45","2.61","5.00","0.0","20395"
"Erik Swanson","Mariners","1","2","0","0","5.02","3","12","29.0","30","16","6","26","9","1.34","8.22","2.75","5.00","0.2","16587"
"Jacob Webb","Pirates","0","0","0","0","5.23","0","15","15.0","15","8","2","15","7","1.50","9.08","4.38","5.00","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","5.23","0","2","2.0","2","1","0","2","1","1.50","9.08","4.38","5.00","0.0","sa3001404"
"Stetson Allie","Dodgers","0","0","0","0","5.23","0","4","4.0","4","2","1","4","2","1.50","9.08","4.38","5.00","0.0","sa548192"
"Brian Johnson","Red Sox","1","1","0","0","5.01","2","9","18.0","19","10","3","15","7","1.46","7.45","3.52","5.00","0.1","14272"
"Jerad Eickhoff","Phillies","0","0","0","0","5.02","1","4","7.0","8","4","1","7","2","1.37","8.41","2.84","5.01","0.0","12664"
"Brady Rodgers","Astros","0","0","0","0","4.88","0","2","2.0","2","1","0","1","1","1.38","6.70","2.60","5.01","0.0","13393"
"CC Sabathia","Yankees","3","3","0","0","4.84","9","9","52.0","55","28","9","45","18","1.40","7.83","3.14","5.01","0.6","404"
"Jake Barrett","Yankees","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.48","9.49","4.72","5.02","0.0","13322"
"Trevor Kelley","Red Sox","0","0","0","0","5.13","0","4","4.0","4","2","1","3","1","1.47","6.73","3.46","5.02","0.0","18454"
"Jesse Biddle","Rangers","1","1","0","0","4.97","0","13","13.0","13","7","2","12","7","1.58","8.37","5.06","5.03","0.0","11437"
"Tyler Beede","Giants","2","4","0","0","5.04","8","8","44.0","45","24","6","41","23","1.56","8.36","4.82","5.04","0.1","16981"
"Clayton Richard","Blue Jays","1","1","0","0","5.08","3","3","16.0","19","9","2","10","6","1.53","5.75","3.19","5.04","0.1","3551"
"Rico Garcia","Rockies","1","1","0","0","5.15","2","2","10.0","11","6","2","9","4","1.45","8.01","3.53","5.06","0.1","sa918679"
"Jaime Barria","Angels","3","4","0","0","4.85","8","10","50.0","52","27","9","39","16","1.37","7.03","2.94","5.06","0.3","18356"
"Justin Lawrence","Rockies","0","0","0","0","5.07","0","2","2.0","2","1","0","2","1","1.62","7.72","5.18","5.06","0.0","sa875567"
