"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Josh Phegley","Athletics","5","20","18","4","1","0","1","2","3","1","4","0","0","0",".234",".288",".401",".689",".291","0.0","0.0","0.0","9308"
"Jorge Bonifacio","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".298",".383",".682",".291","0.0","0.0","0.0","12174"
"Mason Williams","Orioles","5","22","21","5","1","0","0","2","2","2","4","0","0","0",".258",".309",".369",".678",".291","-0.2","0.0","0.0","11859"
"Chris Shaw","Giants","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".233",".284",".407",".691",".291","0.0","0.0","0.0","17738"
"Domingo Leyba","Diamondbacks","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".248",".301",".378",".679",".291","0.0","0.0","0.0","16404"
"Troy Stokes Jr.","Tigers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".225",".300",".375",".675",".291","0.0","0.0","0.0","sa828871"
"Brandon Dixon","Tigers","6","25","24","6","1","0","1","3","3","1","8","0","0","0",".236",".282",".409",".691",".290","0.0","0.0","0.0","15214"
"Brandon Drury","Blue Jays","8","33","30","7","2","0","1","3","3","2","8","0","0","0",".237",".292",".391",".684",".290","-0.1","0.0","0.0","11615"
"Mikie Mahtook","Tigers","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".230",".291",".393",".685",".290","0.0","0.0","0.0","13130"
"Matt Thaiss","Angels","10","41","37","9","2","0","1","4","4","3","9","0","0","0",".231",".300",".378",".677",".290","-0.1","0.0","0.0","19318"
"Jake Marisnick","Astros","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".225",".284",".403",".687",".290","0.1","0.0","0.0","11339"
"Jon Berti","Marlins","5","20","18","4","1","0","0","2","2","2","4","0","1","0",".238",".311",".356",".667",".290","0.0","0.1","0.0","12037"
"Reese McGuire","Blue Jays","6","24","21","5","1","0","1","2","2","2","5","0","0","0",".238",".298",".381",".679",".290","0.0","0.0","0.1","15674"
"Jarrod Dyson","Diamondbacks","10","40","35","9","1","0","1","5","3","4","7","0","3","1",".242",".320",".344",".664",".290","0.5","0.4","0.1","4866"
"Matt Wieters","Cardinals","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".230",".297",".385",".681",".290","0.0","0.0","0.0","4298"
"Freddy Galvis","Reds","10","44","40","10","2","0","1","5","5","3","10","0","1","0",".245",".291",".395",".686",".290","0.2","0.0","0.0","6609"
"Ryan McBroom","Royals","8","32","29","7","1","0","1","3","4","2","9","0","0","0",".240",".296",".385",".681",".290","0.0","0.0","0.0","16524"
"Joey Rickard","Giants","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".236",".309",".362",".671",".289","0.0","0.0","0.0","13277"
"Yairo Munoz","Cardinals","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".255",".301",".382",".683",".289","-0.1","0.0","0.0","16313"
"Joey Wendle","Rays","7","29","27","7","2","0","0","3","3","1","6","1","1","0",".253",".302",".376",".679",".289","0.2","0.1","0.1","13853"
"Tom Murphy","Mariners","7","30","28","6","1","0","1","3","4","2","11","0","0","0",".223",".270",".424",".694",".289","0.0","0.0","0.0","13499"
"Pat Valaika","Rockies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".237",".280",".408",".688",".289","0.0","0.0","0.0","14885"
"Jacob Stallings","Pirates","5","22","20","5","1","0","0","2","2","1","4","0","0","0",".253",".307",".374",".682",".289","0.2","0.0","0.1","13723"
"Bradley Zimmer","Indians","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".226",".299",".373",".672",".289","0.0","0.0","0.0","16221"
"Corban Joseph","Pirates","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".257",".305",".369",".674",".289","0.0","0.0","0.0","5503"
"Myles Straw","Astros","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".255",".330",".321",".651",".289","0.0","0.0","0.0","17620"
"Shed Long","Mariners","7","31","28","6","1","0","1","3","3","2","8","0","1","0",".234",".300",".373",".673",".289","-0.1","0.0","0.0","16542"
"Roman Quinn","Phillies","6","25","22","5","1","0","1","3","2","2","7","0","1","0",".235",".301",".369",".671",".288","-0.1","0.1","0.0","13546"
"Deivy Grullon","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".227",".279",".405",".684",".288","0.0","0.0","0.0","sa739661"
"Austin Nola","Mariners","10","40","36","9","2","0","1","4","4","3","8","1","0","0",".240",".310",".355",".665",".288","0.2","0.0","0.0","15941"
"Eddy Alvarez","Marlins","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".235",".311",".350",".662",".288","0.0","0.0","0.0","sa806877"
"Kevin Kramer","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".243",".302",".368",".671",".288","0.0","0.0","0.0","17689"
"Matt Skole","White Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".208",".299",".370",".669",".288","0.0","0.0","0.0","12119"
"Yolmer Sanchez","White Sox","11","47","43","10","2","0","1","5","4","3","10","0","1","0",".244",".306",".361",".667",".288","0.3","0.0","0.1","11602"
"Tim Federowicz","Rangers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".233",".291",".385",".676",".287","0.0","0.0","0.0","8609"
"Carlos Gomez","","17","70","62","14","3","0","2","7","7","4","20","2","2","1",".220",".294",".374",".667",".287","0.3","0.1","0.0","4881"
"Austin Allen","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".238",".291",".392",".683",".287","-0.1","0.0","0.0","18083"
"Marco Hernandez","Red Sox","5","19","17","5","1","0","0","2","2","1","4","0","0","0",".263",".295",".380",".676",".287","-0.1","0.0","0.0","13154"
"Hernan Perez","Brewers","5","21","19","5","1","0","1","2","2","1","5","0","1","0",".249",".285",".397",".682",".287","0.0","0.0","0.0","5751"
"Drew Butera","Rockies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".238",".298",".373",".671",".287","0.0","0.0","0.0","3411"
"Danny Mendick","White Sox","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".233",".301",".363",".664",".287","0.0","0.0","0.0","18889"
"Leury Garcia","White Sox","11","47","43","11","2","0","1","6","4","2","11","1","1","0",".263",".299",".371",".670",".287","0.1","0.1","0.0","5913"
"Dee Gordon","Mariners","11","45","42","12","1","1","0","5","3","2","7","0","3","1",".278",".308",".361",".668",".287","-0.2","0.2","0.1","8203"
"Mauricio Dubon","Giants","10","42","39","10","2","0","1","4","4","2","7","0","1","1",".257",".294",".379",".674",".286","-0.1","0.0","0.0","16530"
"Sean Rodriguez","Phillies","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".202",".289",".380",".669",".286","0.0","0.0","0.0","6589"
"Kyle Higashioka","Yankees","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".222",".273",".411",".684",".286","0.0","0.0","0.0","5517"
"Cedric Mullins II","Orioles","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".238",".293",".378",".671",".286","0.0","0.0","0.0","17929"
"Josh Harrison","","25","105","97","24","5","0","2","11","10","5","19","2","2","1",".247",".296",".372",".668",".286","-0.1","0.2","0.0","8202"
"Andrew Susac","Royals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".215",".299",".362",".661",".286","0.0","0.0","0.0","13132"
"Isiah Kiner-Falefa","Rangers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".250",".314",".340",".654",".286","0.0","0.0","0.0","16512"
"Dustin Fowler","Athletics","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".243",".281",".398",".679",".286","0.0","0.0","0.0","17098"
"Jorge Alfaro","Marlins","9","36","33","8","1","0","1","3","4","2","12","1","0","0",".242",".291",".381",".672",".285","0.0","-0.1","0.1","12180"
"Sam Hilliard","Rockies","7","31","28","7","1","0","1","3","3","2","10","0","1","1",".233",".292",".379",".671",".285","0.0","-0.1","-0.1","17954"
"Gorkys Hernandez","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".298",".368",".666",".285","0.0","0.0","0.0","4146"
"Luis Guillorme","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".246",".317",".328",".646",".285","0.0","0.0","0.0","16451"
"Nicky Lopez","Royals","9","39","36","9","1","0","0","4","3","3","4","0","1","0",".257",".309",".345",".655",".284","0.2","0.0","0.0","19339"
"Chris Davis","Orioles","3","12","11","2","0","0","1","1","1","1","5","0","0","0",".193",".288",".377",".665",".284","0.0","0.0","0.0","9272"
"Greg Allen","Indians","5","23","20","5","1","0","0","3","2","1","5","1","1","0",".242",".306",".349",".655",".284","0.0","0.1","0.0","16623"
"Dom Nunez","Rockies","4","17","15","3","1","0","0","2","2","2","4","0","0","0",".218",".301",".357",".658",".284","0.1","0.0","0.0","15055"
"Travis Jankowski","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".243",".319",".323",".642",".284","0.0","0.0","0.0","13768"
"Gordon Beckham","Tigers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".233",".296",".362",".657",".283","0.0","0.0","0.0","9015"
"Michael A. Taylor","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".233",".290",".376",".667",".283","0.0","0.0","0.0","11489"
"Eli White","Rangers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".237",".300",".353",".653",".283","0.0","0.0","0.0","sa738478"
"Victor Reyes","Tigers","8","34","32","9","1","0","0","4","3","1","7","0","1","0",".264",".295",".368",".664",".283","0.2","0.0","0.0","15487"
"Kyle Farmer","Reds","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".238",".289",".376",".664",".282","0.0","0.0","0.0","14813"
"Mike Zunino","Rays","5","20","18","4","1","0","1","2","2","1","7","0","0","0",".200",".271",".394",".666",".282","0.1","0.0","0.1","13265"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".303",".351",".653",".282","-1.1","0.1","-0.1","9848"
"Adeiny Hechavarria","Braves","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".253",".295",".367",".662",".282","0.0","0.0","0.0","10459"
"Adeiny Hechavarria","Braves","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".253",".295",".367",".662",".282","0.0","0.0","0.0","10459"
"Raudy Read","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".243",".283",".386",".669",".282","0.0","0.0","0.0","15766"
"Dylan Moore","Mariners","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".218",".292",".362",".653",".281","0.0","0.0","0.0","18042"
"Mike Freeman","Indians","5","20","18","4","1","0","0","2","2","2","5","0","0","0",".242",".308",".339",".646",".281","0.0","0.0","0.0","11241"
"Tzu-Wei Lin","Red Sox","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".245",".301",".351",".651",".281","0.0","0.0","0.0","14678"
"Andrew Knapp","Phillies","2","8","7","1","0","0","0","1","1","1","2","0","0","0",".212",".309",".336",".645",".281","-0.1","0.0","0.0","14942"
"Phil Gosselin","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".241",".297",".353",".651",".281","0.0","0.0","0.0","10953"
"Nick Dini","Royals","4","15","14","3","1","0","0","2","1","1","3","0","0","0",".239",".289",".366",".655",".280","0.0","0.0","0.0","18206"
"Orlando Arcia","Brewers","11","47","43","10","2","0","1","4","5","3","10","0","1","0",".240",".295",".366",".661",".280","0.0","0.0","0.0","13185"
"Wilmer Difo","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".304",".350",".654",".279","0.0","0.0","0.0","14320"
"Tyrone Taylor","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".280",".378",".657",".279","0.0","0.0","0.0","13675"
"Martin Maldonado","Astros","4","15","13","3","1","0","0","2","2","1","4","0","0","0",".218",".285",".368",".652",".279","0.1","0.0","0.1","6887"
"Daz Cameron","Tigers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".220",".291",".355",".646",".279","0.0","0.0","0.0","sa874736"
"Garrett Stubbs","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".302",".338",".640",".279","0.0","0.0","0.0","18067"
"Martin Prado","Marlins","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".254",".301",".344",".645",".279","0.0","0.0","0.0","3312"
"Cole Tucker","Pirates","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".236",".298",".349",".647",".279","0.0","0.0","0.0","17326"
"Kyle Lewis","Mariners","9","38","35","8","2","0","1","4","4","2","11","0","0","0",".227",".279",".375",".654",".278","-0.1","0.0","0.0","19508"
"Willi Castro","Tigers","11","45","41","10","2","0","1","5","4","2","10","0","1","0",".246",".288",".362",".651",".278","0.0","0.0","0.0","17338"
"Michael Hermosillo","Angels","9","37","33","7","1","0","1","4","4","3","11","1","1","1",".216",".289",".354",".643",".278","-0.1","0.0","0.0","16285"
"Ryan LaMarre","Twins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".238",".295",".349",".645",".278","0.0","0.0","0.0","10700"
"Dawel Lugo","Tigers","8","33","31","8","1","0","1","3","3","1","5","0","0","0",".256",".284",".373",".657",".278","0.0","0.0","0.0","14713"
"Thairo Estrada","Yankees","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".248",".290",".357",".647",".278","0.0","0.0","0.0","16426"
"Cam Gallagher","Royals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".237",".297",".345",".642",".278","0.0","0.0","0.0","12981"
"Isan Diaz","Marlins","12","49","43","9","2","0","1","5","5","5","14","0","1","0",".209",".294",".347",".641",".278","-0.6","0.0","-0.1","17922"
"Seth Brown","Athletics","8","32","29","7","1","0","1","3","3","2","10","0","0","0",".225",".279",".374",".654",".278","0.1","0.0","0.0","18171"
"John Hicks","Tigers","3","12","11","3","1","0","0","1","1","1","4","0","0","0",".233",".274",".382",".656",".278","0.0","0.0","0.0","12547"
"Dustin Garneau","Athletics","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".211",".285",".358",".643",".277","0.0","0.0","0.0","9433"
"Bryan Holaday","Marlins","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".237",".295",".356",".651",".277","0.1","0.0","0.0","11287"
"Chris Herrmann","","4","18","16","3","1","0","0","2","2","2","5","0","0","0",".207",".297",".339",".636",".277","0.0","0.0","0.0","9284"
"Andrew Stevenson","Nationals","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".246",".301",".338",".639",".277","0.0","0.0","0.0","17932"
"Yu-Cheng Chang","Indians","7","31","28","6","1","0","1","3","3","2","9","0","0","0",".218",".287",".358",".645",".277","0.1","0.0","0.0","14773"
"Austin Hedges","Padres","6","27","25","5","1","0","1","3","3","2","8","0","0","0",".215",".273",".389",".662",".277","0.1","0.0","0.1","12976"
"Sean Murphy","","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".218",".286",".360",".646",".277","0.0","0.0","0.0","sa549877"
"Dwight Smith","","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".286",".360",".646",".277","0.0","0.0","0.0","1012125"
"Jake Rogers","","6","25","22","5","1","0","1","3","2","2","7","0","0","0",".218",".286",".360",".646",".277","0.0","0.0","0.0","sa389703"
"Michael Perez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".227",".286",".354",".640",".276","0.0","0.0","0.0","12977"
"Donnie Walton","Mariners","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".233",".299",".333",".632",".276","0.0","0.0","0.0","19314"
"Tyler Wade","Yankees","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".230",".297",".338",".635",".276","0.0","0.0","0.0","15730"
"Austin Wynns","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".293",".343",".636",".276","0.0","0.0","0.0","15271"
"Abiatal Avelino","Giants","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".245",".283",".365",".648",".275","0.0","0.0","0.0","15496"
"Tyler Saladino","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".286",".351",".637",".275","0.0","0.0","0.0","10807"
"Juan Centeno","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".294",".344",".638",".275","0.0","0.0","0.0","7168"
"Jack Mayfield","Astros","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".225",".270",".376",".647",".274","0.0","0.0","0.0","15402"
"Adrian Sanchez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".290",".351",".641",".274","0.0","0.0","0.0","11338"
"J.T. Riddle","Marlins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".237",".278",".371",".649",".274","0.0","0.0","0.0","17642"
"Jonathan Davis","Blue Jays","6","26","24","5","1","0","1","3","2","2","7","1","1","0",".217",".289",".340",".629",".274","0.2","0.0","0.0","15104"
"Kean Wong","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".242",".292",".343",".635",".274","0.0","0.0","0.0","15994"
"Adolis Garcia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".223",".258",".396",".653",".273","0.0","0.0","0.0","19287"
"Brett Phillips","Royals","8","35","31","6","1","0","1","4","3","3","12","0","1","0",".203",".285",".350",".635",".273","0.6","0.1","0.0","14735"
"Jaylin Davis","Giants","7","31","28","6","1","0","1","3","3","2","10","0","0","0",".220",".280",".358",".638",".273","0.1","0.0","-0.1","19552"
"Sheldon Neuse","Athletics","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".237",".284",".353",".637",".273","0.0","0.0","0.0","19635"
"Nick Hundley","","15","64","59","13","3","0","2","6","7","4","18","0","0","0",".220",".269",".382",".650",".273","-0.8","-0.2","-0.1","3376"
"Tim Lopes","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","1","0",".239",".297",".326",".623",".272","0.1","0.0","0.0","14137"
"Harold Castro","Tigers","10","44","41","11","1","0","1","4","4","1","9","0","1","0",".265",".287",".349",".636",".272","0.0","0.0","0.0","14691"
"Rene Rivera","Mets","2","8","8","2","0","0","0","1","1","0","3","0","0","0",".213",".270",".370",".640",".271","0.0","0.0","0.0","3648"
"Chad Wallach","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".210",".286",".336",".621",".271","0.0","0.0","0.0","17161"
"Edmundo Sosa","Cardinals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".241",".279",".356",".635",".270","0.0","0.0","0.0","17022"
"Juan Lagares","Mets","4","16","15","4","1","0","0","2","1","1","4","0","0","0",".236",".287",".348",".635",".270","0.0","0.0","0.0","5384"
"Ryan Flaherty","Indians","2","8","7","1","0","0","0","1","1","1","2","0","0","0",".215",".294",".332",".627",".270","0.0","0.0","0.0","7888"
"Monte Harrison","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".217",".275",".353",".628",".269","0.0","0.0","0.0","sa828691"
"Chris Owings","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".229",".276",".357",".633",".269","0.0","0.0","0.0","10030"
"Ryan Goins","White Sox","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".224",".288",".332",".620",".269","0.0","0.0","0.0","9807"
"Ian Miller","Twins","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".243",".296",".319",".616",".269","0.0","0.0","0.0","15156"
"Andrew Velazquez","Indians","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".228",".274",".353",".627",".268","0.0","0.0","0.0","14196"
"Steve Wilkerson","Orioles","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".224",".279",".342",".621",".268","0.0","0.0","0.0","16041"
"Grayson Greiner","Tigers","6","24","22","5","1","0","1","2","2","2","7","0","0","0",".214",".279",".339",".618",".268","0.0","0.0","0.0","17062"
"Seth Mejias-Brean","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".230",".288",".327",".615",".268","0.0","0.0","0.0","13905"
"Seby Zavala","White Sox","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".209",".265",".362",".627",".267","0.0","0.0","0.0","18887"
"Erik Gonzalez","Pirates","6","24","22","5","1","0","0","2","2","1","6","0","1","0",".241",".279",".352",".631",".267","0.0","0.0","0.0","13369"
"Erick Mejia","Royals","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".237",".287",".330",".618",".267","0.0","0.0","0.0","15817"
"Meibrys Viloria","Royals","5","22","20","5","1","0","0","2","2","1","5","0","0","0",".232",".284",".331",".615",".267","0.2","0.0","0.0","17109"
"Adam Engel","White Sox","7","29","26","6","1","0","1","3","3","2","9","1","1","0",".214",".276",".341",".617",".266","0.1","0.1","0.0","15082"
"Jorge Mateo","Athletics","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".230",".268",".362",".630",".266","0.0","0.0","0.0","sa657910"
"Sergio Alcantara","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".298",".303",".601",".265","0.0","0.0","0.0","sa739641"
"Billy Hamilton","Braves","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".232",".292",".313",".605",".265","0.1","0.0","0.0","10199"
"Max Stassi","Angels","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".199",".277",".331",".608",".265","0.0","0.0","0.0","10059"
"Richie Martin Jr.","Orioles","8","35","32","7","1","0","0","3","3","2","8","1","1","0",".225",".283",".328",".611",".265","-0.1","0.0","0.0","17736"
"Lewis Brinson","Marlins","11","47","43","9","2","0","1","4","5","3","14","1","1","0",".214",".269",".352",".621",".265","0.3","0.0","-0.1","14352"
"Charlie Tilson","White Sox","4","16","15","4","1","0","0","2","1","1","3","0","0","0",".239",".292",".315",".607",".265","0.0","0.0","0.0","12983"
"Eric Haase","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".192",".253",".372",".625",".264","0.0","0.0","0.0","14111"
"Kristopher Negron","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".275",".337",".613",".264","0.0","0.0","0.0","5306"
"Skye Bolt","Athletics","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".207",".273",".340",".614",".264","0.0","0.0","0.0","17723"
"Anthony Alford","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".282",".322",".604",".264","0.0","0.0","0.0","14329"
"Caleb Joseph","Diamondbacks","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".224",".268",".350",".618",".264","0.0","0.0","0.0","7087"
"Sandy Leon","Red Sox","4","17","16","3","1","0","0","2","2","1","4","0","0","0",".216",".274",".338",".612",".264","0.1","0.0","0.0","5273"
"Ryan Cordell","White Sox","7","30","27","6","1","0","1","3","3","2","9","0","1","0",".214",".266",".350",".616",".263","0.1","0.0","-0.1","15181"
"Wilfredo Tovar","Angels","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".242",".282",".325",".608",".263","0.0","0.0","0.0","10416"
"Aramis Garcia","Giants","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".213",".263",".353",".616",".263","0.0","0.0","0.0","16925"
"Jose Trevino","Rangers","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".236",".269",".346",".615",".262","0.2","0.0","0.0","16725"
"Jesus Sucre","Orioles","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".238",".282",".322",".604",".261","0.0","0.0","0.0","5942"
"Keon Broxton","Mariners","2","10","9","2","0","0","0","1","1","1","4","0","1","0",".189",".269",".330",".598",".260","0.0","0.0","0.0","9253"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".224",".282",".312",".594",".260","0.1","0.0","0.0","17806"
"Bubba Starling","Royals","5","23","21","5","1","0","0","2","2","1","7","0","0","0",".218",".266",".338",".604",".260","0.1","0.0","0.0","13356"
"Richard Urena","Blue Jays","2","10","10","2","1","0","0","1","1","0","2","0","0","0",".232",".266",".341",".607",".258","0.0","0.0","0.0","16411"
"Rajai Davis","Mets","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".221",".271",".323",".593",".257","0.0","0.0","0.0","3708"
"Magneuris Sierra","Marlins","8","32","30","7","1","0","0","3","2","1","6","0","1","1",".242",".276",".321",".597",".257","-0.1","0.0","-0.1","17023"
"Juan Graterol","Reds","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".246",".277",".315",".592",".256","0.0","0.0","0.0","5398"
"Tomas Nido","Mets","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".221",".256",".343",".599",".254","0.0","0.0","0.0","13755"
"Humberto Arteaga","Royals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".272",".310",".582",".252","0.0","0.0","0.0","13595"
"Joe Hudson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".266",".315",".580",".252","0.0","0.0","0.0","14412"
"Anthony Bemboom","Angels","5","19","18","4","1","0","0","2","2","1","5","0","0","0",".207",".271",".307",".578",".251","0.2","0.0","0.0","13854"
"Luke Maile","Blue Jays","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".201",".262",".314",".576",".250","0.0","0.0","0.0","13355"
"Eric Stamets","Indians","0","1","0","0","0","0","0","0","0","0","0","0","0","0",".194",".255",".308",".563",".245","0.0","0.0","0.0","13795"
"Steven Baron","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".268",".283",".551",".243","0.0","0.0","0.0","9787"
"Arquimedes Gamboa","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".186",".264",".266",".530",".237","0.0","0.0","0.0","sa877497"
"Bobby Wilson","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".247",".298",".545",".236","0.0","0.0","0.0","6564"
"Yadiel Rivera","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".198",".251",".281",".532",".232","0.0","0.0","0.0","11863"
"Jeff Mathis","Rangers","5","21","19","4","1","0","0","2","2","1","7","0","0","0",".189",".248",".277",".525",".229","0.1","0.0","0.0","3448"
