"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tony Wolters","Rockies","38","160","140","35","7","1","2","17","16","16","30","2","1","0",".247",".327",".361",".688",".295","1.8","0.0","0.4","11470"
"Giovanny Urshela","Yankees","63","265","246","64","12","1","6","28","29","14","45","2","1","0",".261",".303",".384",".688",".295","1.4","-0.3","0.5","10681"
"Ehire Adrianza","Twins","16","67","61","15","3","0","1","8","7","5","13","1","1","0",".249",".312",".371",".683",".295","-0.1","0.0","0.1","8418"
"Bryce Brentz","Red Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".226",".287",".406",".693",".295","-0.1","0.0","0.0","10607"
"Harold Ramirez","Marlins","69","291","270","72","14","1","5","29","29","14","55","4","4","2",".265",".309",".377",".686",".295","-0.7","0.2","0.2","14387"
"Brian Goodwin","Angels","69","289","261","61","13","1","9","33","31","23","82","2","5","2",".235",".300",".388",".688",".295","-2.1","0.1","0.0","12858"
"Gordon Beckham","Tigers","20","82","73","17","4","0","2","9","8","7","15","1","1","0",".238",".308",".372",".680",".295","-0.2","-0.1","0.1","9015"
"J.P. Crawford","Mariners","47","199","173","39","8","1","4","21","18","22","48","2","2","1",".228",".319",".349",".668",".295","0.0","0.0","0.6","15491"
"Matt Szczur","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".312",".364",".676",".294","0.0","0.0","0.0","11255"
"Brandon Dixon","Tigers","6","27","25","6","1","0","1","3","3","1","9","0","1","0",".238",".282",".413",".695",".294","0.1","0.0","0.0","15214"
"Yan Gomes","Nationals","50","208","190","45","10","0","7","21","25","13","55","3","0","0",".237",".295",".393",".688",".294","1.3","-0.1","0.6","9627"
"Welington Castillo","White Sox","35","146","133","31","5","0","5","14","17","10","40","2","0","0",".231",".292",".394",".686",".294","-0.2","-0.4","0.3","3256"
"Luis Rengifo","Angels","37","156","140","34","6","2","3","18","15","13","29","2","6","3",".244",".311",".366",".677",".294","-0.7","-0.1","0.2","19858"
"Travis Snider","Diamondbacks","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".310",".365",".675",".294","-0.1","0.0","0.0","2830"
"Rio Ruiz","Orioles","76","320","288","69","13","1","8","33","33","28","72","1","1","1",".238",".307",".373",".680",".294","2.3","-0.1","0.7","14103"
"Domingo Leyba","Diamondbacks","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".301",".382",".683",".293","0.0","0.0","0.0","sa736654"
"Leonys Martin","Indians","77","325","294","70","13","1","9","38","31","23","85","3","9","4",".238",".300",".381",".681",".293","1.6","0.5","0.5","11846"
"Mallex Smith","Mariners","77","324","289","72","12","5","3","37","24","27","71","3","22","7",".249",".317",".354",".671",".293","-1.7","2.4","0.8","13608"
"Yairo Munoz","Cardinals","18","74","69","17","3","0","2","8","8","5","15","1","1","1",".255",".304",".384",".688",".293","-0.2","0.0","0.1","16313"
"Hernan Perez","Brewers","25","103","97","25","5","1","3","11","11","5","23","0","3","1",".253",".288",".404",".692",".293","-0.1","0.3","0.1","5751"
"Ronny Rodriguez","Tigers","57","240","226","56","11","2","7","26","28","10","55","1","5","3",".250",".282",".414",".695",".293","-1.0","-0.2","0.1","11875"
"Dustin Fowler","Athletics","10","40","37","9","2","1","1","5","4","2","9","0","1","0",".252",".288",".405",".693",".293","-0.1","0.0","0.0","17098"
"Mike Zunino","Rays","64","270","243","51","11","1","12","29","35","19","91","5","0","0",".209",".278",".411",".689",".293","0.6","-0.3","1.2","13265"
"Brandon Drury","Blue Jays","83","347","316","75","19","1","8","35","35","24","88","4","1","1",".238",".297",".386",".683",".293","-2.0","-0.4","0.0","11615"
"Manuel Margot","Padres","46","193","178","45","8","2","4","20","18","12","36","1","6","3",".252",".300",".386",".686",".293","1.6","0.2","0.4","14712"
"Orlando Arcia","Brewers","95","397","363","91","16","2","9","40","40","27","81","2","8","4",".252",".305",".382",".687",".293","-0.8","0.0","0.5","13185"
"Guillermo Heredia","Rays","27","113","100","24","4","0","2","11","9","10","20","2","1","1",".244",".322",".341",".663",".293","-0.4","-0.1","0.0","18721"
"Delino DeShields","Rangers","44","186","159","37","7","1","2","24","14","21","43","1","11","3",".232",".325",".331",".656",".292","-0.1","1.4","0.2","11379"
"Deivy Grullon","Phillies","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".235",".278",".414",".692",".292","0.0","0.0","0.0","sa739661"
"Gorkys Hernandez","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".243",".306",".370",".676",".292","0.0","0.0","0.0","4146"
"Joey Rickard","Orioles","31","129","115","27","6","1","2","13","11","11","29","2","2","1",".235",".309",".365",".674",".292","-0.1","0.2","0.0","13277"
"Kevin Newman","Pirates","61","256","235","63","13","1","2","25","22","15","35","2","7","3",".268",".316",".361",".677",".292","0.5","0.2","0.4","17696"
"James McCann","White Sox","55","232","213","52","10","0","6","22","24","14","61","2","1","1",".246",".299",".377",".676",".292","1.9","-0.6","0.6","12859"
"Yolmer Sanchez","White Sox","82","343","309","75","15","3","6","35","32","25","75","4","6","3",".243",".306",".367",".673",".292","1.3","-0.2","0.6","11602"
"Alex Blandino","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".227",".313",".354",".667",".292","-0.1","0.0","0.0","16271"
"Chris Herrmann","Athletics","10","44","38","8","2","0","1","5","4","5","12","0","0","0",".214",".306",".364",".670",".292","0.1","0.1","0.1","9284"
"Ke'Bryan Hayes","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".311",".358",".668",".291","0.0","0.0","0.0","sa874730"
"Chris Davis","Orioles","55","231","202","40","7","0","11","25","29","25","88","3","1","0",".196",".291",".388",".678",".291","0.3","0.0","-0.2","9272"
"Hanser Alberto","Orioles","67","280","267","73","12","1","5","27","26","8","30","2","2","2",".274",".297",".386",".683",".291","1.6","-0.3","0.5","11902"
"Cedric Mullins II","Orioles","37","156","142","34","7","2","4","18","15","11","29","1","4","1",".239",".295",".384",".679",".291","-0.6","0.4","0.2","17929"
"Travis d'Arnaud","Rays","15","62","56","13","3","0","2","7","7","5","12","1","0","0",".234",".296",".384",".679",".291","-0.1","-0.1","0.2","7739"
"Shed Long","Mariners","22","91","81","19","4","1","2","10","9","8","24","1","2","1",".232",".302",".369",".671",".291","-0.1","0.1","0.1","16542"
"Taylor Ward","Angels","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".230",".307",".359",".666",".291","-0.1","0.0","0.0","17548"
"Zack Cozart","Angels","53","223","200","46","9","1","6","25","22","18","37","3","1","0",".230",".298",".375",".674",".291","1.8","-0.1","0.6","2616"
"Eric Sogard","Blue Jays","26","111","97","23","5","0","1","12","8","11","18","1","2","1",".238",".320",".340",".660",".290","0.2","0.1","0.2","7927"
"Leury Garcia","White Sox","72","303","280","74","12","2","5","36","27","13","72","4","10","3",".263",".303",".369",".672",".290","0.8","0.6","0.6","5913"
"Danny Mendick","White Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".234",".302",".366",".668",".290","0.0","0.0","0.0","sa875320"
"A.J. Reed","Astros","5","22","20","4","1","0","1","2","3","2","7","0","0","0",".210",".289",".389",".678",".290","0.0","0.0","0.0","16246"
"Mikie Mahtook","Tigers","4","18","17","4","1","0","1","2","2","1","5","0","0","0",".230",".291",".388",".679",".290","0.0","0.0","0.0","13130"
"Bradley Zimmer","Indians","15","62","55","13","3","0","2","7","6","5","21","1","2","1",".227",".300",".371",".671",".290","0.3","0.3","0.1","16221"
"Sam Travis","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".305",".362",".668",".290","0.0","0.0","0.0","16263"
"Zack Granite","Rangers","3","14","12","3","0","0","0","1","1","1","2","0","1","0",".264",".316",".350",".665",".290","0.0","0.0","0.0","15343"
"Chris Shaw","Giants","19","81","74","17","4","0","2","8","9","5","25","1","0","0",".232",".287",".393",".680",".290","-0.1","0.1","0.0","17738"
"Josh Harrison","Tigers","78","327","301","75","15","2","6","35","31","15","58","7","6","2",".250",".299",".375",".674",".290","-0.2","0.6","0.4","8202"
"Nick Dini","Royals","7","28","26","6","1","0","1","3","3","2","6","0","1","0",".245",".295",".379",".674",".290","0.0","0.0","0.1","sa875718"
"Scott Kingery","Phillies","87","364","337","82","18","2","9","39","37","19","88","4","9","3",".245",".291",".388",".679",".290","-0.2","1.2","0.3","17975"
"Ramon Urias","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".242",".304",".364",".669",".290","0.0","0.0","0.0","sa597169"
"Manny Pina","Brewers","18","77","70","17","4","0","2","8","8","5","16","1","0","0",".239",".299",".376",".675",".290","0.7","-0.1","0.2","2829"
"Joey Wendle","Rays","45","191","176","44","10","1","3","20","19","10","38","3","4","1",".252",".301",".376",".677",".290","1.5","0.3","0.5","13853"
"Isiah Kiner-Falefa","Rangers","45","191","171","43","8","1","2","20","16","14","34","3","3","2",".250",".316",".344",".660",".290","-0.7","0.0","-0.4","16512"
"Freddy Galvis","Blue Jays","95","401","370","91","19","2","9","42","42","24","85","2","6","3",".246",".294",".385",".680",".290","0.6","0.3","0.9","6609"
"Ryan Lavarnway","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".306",".355",".661",".290","0.0","0.0","0.0","8879"
"Jordy Mercer","Tigers","62","259","232","57","12","1","5","25","25","21","47","2","1","0",".245",".311",".371",".682",".289","-2.0","0.1","0.3","6547"
"Dalton Pompey","Blue Jays","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".237",".306",".357",".663",".289","-0.1","0.0","0.0","12797"
"Francisco Mejia","Padres","23","98","90","22","5","0","3","10","10","5","20","1","0","0",".243",".290",".387",".677",".289","0.2","0.0","0.1","16403"
"Roberto Perez","Indians","62","260","223","46","9","1","8","25","29","30","79","1","1","0",".206",".302",".357",".658",".289","2.0","-0.3","1.2","2900"
"Dee Gordon","Mariners","80","337","317","88","11","3","3","38","25","11","49","4","20","6",".279",".309",".359",".667",".288","-0.8","2.0","0.7","8203"
"Max Moroff","Indians","1","4","4","1","0","0","0","1","0","1","1","0","0","0",".207",".311",".343",".653",".288","0.0","0.0","0.0","14556"
"Jared Walsh","Angels","26","111","101","23","5","0","4","12","13","8","36","1","0","0",".227",".288",".389",".677",".288","0.2","0.0","-0.1","18607"
"Matt Thaiss","Angels","13","53","48","11","2","0","1","6","6","4","11","0","0","0",".235",".300",".367",".666",".288","0.0","0.0","0.0","sa738522"
"Andrew Toles","Dodgers","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".249",".292",".385",".677",".288","0.0","0.1","0.0","13414"
"Miguel Rojas","Marlins","74","309","281","73","13","1","4","28","28","19","39","4","4","2",".261",".314",".353",".666",".288","1.9","-0.6","0.7","7802"
"Lane Thomas","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".232",".293",".376",".669",".288","0.0","0.0","0.0","16939"
"Sean Rodriguez","Phillies","13","56","49","10","2","0","2","6","6","5","20","1","0","0",".202",".289",".379",".668",".288","0.0","-0.1","0.0","6589"
"Austin Allen","Padres","10","41","37","9","2","0","1","4","4","2","10","0","0","0",".235",".288",".385",".674",".287","-0.4","0.0","0.0","18083"
"Oscar Mercado","Indians","61","258","234","57","11","1","4","29","22","18","56","3","13","6",".244",".305",".354",".659",".287","-0.5","0.0","-0.2","16375"
"Pat Valaika","Rockies","8","32","30","7","2","0","1","3","4","2","8","0","0","0",".233",".275",".403",".678",".287","0.0","0.0","-0.1","14885"
"Charlie Culberson","Braves","10","42","39","10","2","0","1","4","5","2","10","0","0","0",".246",".291",".388",".679",".287","0.1","0.0","0.0","3298"
"Jon Jay","White Sox","73","307","275","68","11","2","3","32","23","21","60","7","3","1",".248",".314",".339",".652",".287","0.2","-0.1","0.0","5227"
"Tommy Edman","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".301",".362",".663",".287","0.0","0.0","0.0","sa873704"
"Mike Yastrzemski","Giants","66","279","249","56","12","3","6","30","27","24","75","3","3","2",".224",".298",".367",".665",".287","1.9","-0.2","0.0","14854"
"Troy Stokes Jr.","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".214",".288",".377",".665",".287","0.0","0.0","0.0","sa828871"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".666",".287","0.1","-0.3","0.0","791"
"Socrates Brito","Blue Jays","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".238",".285",".386",".671",".287","0.0","0.0","0.0","12944"
"Isan Diaz","Marlins","26","109","97","21","4","0","3","10","10","10","30","1","1","1",".222",".298",".362",".660",".287","0.0","0.1","0.1","sa828704"
"Mauricio Dubon","Brewers","4","18","16","4","1","0","0","2","2","1","3","0","1","0",".254",".294",".371",".665",".286","0.0","0.0","0.0","sa738378"
"Kevin Pillar","Giants","92","386","361","90","22","1","8","40","39","17","66","4","9","3",".249",".288",".384",".672",".286","3.5","1.3","0.4","12434"
"Patrick Wisdom","Rangers","6","27","25","5","1","0","1","3","3","2","9","0","0","0",".218",".286",".379",".665",".286","0.0","0.0","0.0","13602"
"Michael A. Taylor","Nationals","30","126","114","27","6","0","3","13","12","10","41","1","6","2",".232",".292",".377",".669",".286","0.4","0.6","0.1","11489"
"Taylor Davis","Cubs","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".242",".304",".352",".656",".286","-0.1","0.0","0.0","12782"
"Steven Duggar","Giants","86","360","325","79","17","3","5","36","30","29","101","2","7","4",".242",".305",".354",".659",".286","-0.4","0.2","0.1","17719"
"Pablo Reyes","Pirates","8","33","30","7","1","0","1","3","3","2","7","0","1","0",".243",".298",".364",".662",".286","0.1","0.0","0.0","16357"
"Pedro Severino","Orioles","39","163","148","35","6","0","4","15","17","11","33","2","1","0",".235",".295",".370",".665",".286","1.0","-0.1","0.5","14523"
"John Hicks","Tigers","52","220","204","49","11","1","6","22","23","12","58","1","2","1",".240",".285",".383",".668",".286","0.2","-0.3","0.1","12547"
"Drew Butera","Rockies","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".234",".297",".363",".660",".286","-0.1","0.0","0.0","3411"
"Eli White","Rangers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".241",".306",".348",".654",".285","0.0","0.0","0.0","sa738478"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".290",".378",".668",".285","0.0","0.0","0.0","15982"
"Andrew Knapp","Phillies","14","57","49","10","2","0","1","6","5","7","18","0","0","0",".212",".309",".343",".652",".285","-0.4","0.0","0.0","14942"
"Christian Arroyo","Rays","11","45","42","10","2","0","1","5","5","2","10","0","0","0",".243",".290",".376",".666",".285","0.0","-0.1","0.0","16434"
"Andrew Susac","Royals","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".212",".298",".356",".654",".285","0.0","0.0","0.0","13132"
"Jorge Bonifacio","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".224",".291",".368",".660",".285","0.0","0.0","0.0","12174"
"Willi Castro","Tigers","9","36","34","8","1","0","1","4","3","2","8","0","1","0",".250",".294",".369",".663",".285","0.0","0.0","0.1","sa830274"
"Jorge Alfaro","Marlins","69","290","268","63","11","1","8","27","31","13","96","7","2","1",".237",".289",".378",".667",".285","-0.7","-0.2","0.9","12180"
"Myles Straw","Astros","3","13","12","3","0","0","0","1","1","1","3","0","1","0",".251",".324",".315",".639",".285","0.1","0.1","0.0","17620"
"Kyle Farmer","Reds","13","55","50","12","3","0","1","5","6","3","12","1","1","0",".239",".289",".377",".666",".285","0.0","0.0","0.0","14813"
"Mitch Walding","Phillies","1","4","4","1","0","0","0","0","0","1","2","0","0","0",".193",".293",".358",".651",".284","0.0","0.0","0.0","13006"
"Tzu-Wei Lin","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".351",".655",".284","0.0","0.0","0.0","14678"
"Thairo Estrada","Yankees","3","13","13","3","1","0","0","1","1","1","2","0","0","0",".253",".296",".360",".656",".283","0.1","0.0","0.0","16426"
"Carlos Gomez","Mets","20","85","75","16","4","0","2","8","8","5","24","3","2","1",".215",".290",".360",".650",".283","0.2","0.1","0.0","4881"
"Kelvin Gutierrez","Royals","40","169","156","39","6","2","3","16","16","10","42","1","4","1",".248",".295",".360",".655",".283","0.6","0.2","0.2","17468"
"Austin Hedges","Padres","63","264","243","54","10","1","11","25","33","16","74","3","2","1",".220",".273",".400",".673",".283","1.7","-0.1","1.6","12976"
"Daz Cameron","Tigers","13","54","49","11","2","1","1","6","5","4","15","1","1","1",".231",".289",".367",".656",".283","0.0","0.0","0.0","sa874736"
"Aaron Altherr","Mets","15","63","55","11","3","0","2","7","7","6","19","1","1","0",".203",".291",".360",".651",".283","0.1","0.0","0.0","11270"
"Martin Prado","Marlins","53","223","206","53","10","0","3","21","20","13","33","1","1","0",".256",".302",".351",".653",".283","1.3","-0.6","0.0","3312"
"Jon Berti","Marlins","21","88","78","18","3","1","1","9","7","7","19","1","4","1",".232",".303",".342",".644",".283","0.1","0.2","0.1","12037"
"Spencer Kieboom","Nationals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".232",".305",".338",".643",".283","0.0","0.0","0.0","13300"
"Drew Robinson","Cardinals","3","14","12","3","1","0","0","2","1","1","5","0","0","0",".204",".290",".364",".653",".283","0.0","0.0","0.0","11761"
"Erick Mejia","Royals","6","27","24","6","1","0","0","3","2","2","5","0","1","0",".248",".304",".346",".650",".283","0.0","0.0","0.0","sa694960"
"JB Shuck","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".308",".341",".649",".283","0.0","0.0","0.0","6677"
"Travis Jankowski","Padres","9","36","31","7","1","0","0","4","3","3","8","0","2","1",".237",".314",".321",".635",".282","0.0","0.1","0.0","13768"
"Carlos Perez","Orioles","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".236",".288",".367",".655",".282","0.1","0.0","0.0","10642"
"Michael Hermosillo","Angels","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".225",".294",".353",".647",".282","0.0","0.0","0.0","16285"
"Max Stassi","Astros","31","129","114","24","5","0","4","14","14","11","39","2","0","0",".207",".288",".357",".646",".282","-0.6","-0.1","0.7","10059"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".238",".301",".345",".646",".281","-1.1","0.1","-0.1","9848"
"Tyler Saladino","Brewers","5","23","21","5","1","0","1","2","2","2","6","0","1","0",".228",".291",".357",".647",".281","0.0","0.1","0.0","10807"
"Ronald Torreyes","Twins","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".258",".294",".357",".651",".281","0.0","0.0","0.0","11400"
"Keon Broxton","Orioles","56","236","210","43","8","2","7","26","23","22","90","2","12","4",".205",".284",".363",".647",".281","0.1","0.9","0.2","9253"
"Wilmer Difo","Nationals","20","85","77","19","3","1","1","9","7","6","16","0","2","1",".245",".305",".350",".655",".281","0.3","0.1","0.0","14320"
"Luis Barrera","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".290",".363",".653",".281","0.0","0.0","0.0","sa736690"
"Greg Allen","Indians","34","142","128","30","6","1","2","15","12","9","31","4","6","2",".237",".302",".339",".641",".280","-0.6","0.4","-0.2","16623"
"Jake Elmore","Pirates","5","23","20","5","1","0","0","2","2","2","4","0","0","0",".242",".325",".301",".625",".280","-0.1","0.0","0.0","7290"
"Garrett Stubbs","Astros","3","12","11","2","1","0","0","1","1","1","2","0","0","0",".231",".303",".336",".639",".280","0.1","0.0","0.0","18067"
"Nick Hundley","Athletics","29","121","112","25","6","1","4","12","13","7","33","1","1","1",".226",".274",".388",".662",".280","-1.4","-0.4","-0.1","3376"
"Dustin Peterson","Tigers","20","82","75","18","4","0","2","8","8","5","20","1","0","0",".235",".288",".358",".646",".280","0.4","0.0","-0.1","15189"
"JaCoby Jones","Tigers","92","386","350","77","16","3","10","41","37","25","123","6","11","3",".219",".281",".372",".653",".279","1.3","0.9","0.3","14818"
"Roman Quinn","Phillies","9","36","32","7","1","0","1","4","3","3","10","0","2","1",".230",".293",".349",".642",".279","-0.3","0.1","0.0","13546"
"Jose Rondon","White Sox","29","120","112","26","5","1","3","12","12","6","30","1","2","1",".234",".276",".378",".653",".279","0.1","-0.2","0.0","14140"
"Rene Rivera","Mets","7","28","26","6","1","0","1","3","3","2","8","0","0","0",".218",".276",".376",".653",".279","0.2","-0.1","0.1","3648"
"Kyle Higashioka","Yankees","4","16","15","3","1","0","1","2","2","1","4","0","0","0",".217",".272",".383",".655",".279","-0.1","0.0","0.0","5517"
"Martin Maldonado","Royals","68","285","255","57","12","1","6","27","27","18","65","7","0","0",".223",".293",".345",".638",".279","2.6","-0.6","1.1","6887"
"Raudy Read","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".279",".373",".652",".278","0.0","0.0","0.0","15766"
"Jonathan Davis","Blue Jays","26","111","99","22","4","1","2","12","10","9","27","2","3","1",".218",".292",".342",".634",".278","0.8","0.1","0.1","15104"
"J.T. Riddle","Marlins","36","150","139","33","6","1","3","14","15","8","31","0","1","1",".241",".283",".369",".652",".278","0.3","-0.2","0.2","17642"
"Austin Wynns","Orioles","28","118","107","25","4","0","2","12","11","8","25","1","0","0",".237",".294",".343",".637",".278","0.0","0.0","0.1","15271"
"Jim Adduci","Cubs","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".238",".284",".367",".650",".278","-0.1","0.0","0.0","6448"
"Reese McGuire","Blue Jays","15","65","58","13","3","0","1","6","6","5","14","1","1","0",".225",".293",".347",".640",".278","-0.2","0.0","0.1","15674"
"Cole Tucker","Pirates","75","315","285","67","13","3","4","31","27","23","70","2","13","5",".235",".296",".344",".640",".277","1.1","0.3","0.3","17326"
"Rosell Herrera","Marlins","26","108","98","23","4","1","1","10","9","8","22","1","3","1",".237",".297",".339",".636",".277","0.0","0.2","0.0","11611"
"Dawel Lugo","Tigers","14","59","56","14","2","0","1","6","5","2","9","0","1","0",".258",".285",".361",".646",".277","-0.1","0.0","0.0","14713"
"Luis Guillorme","Mets","5","22","20","5","1","0","0","2","2","2","4","0","0","0",".241",".311",".311",".621",".277","0.0","0.0","0.0","16451"
"Nick Gordon","Twins","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".246",".291",".348",".639",".276","0.0","0.0","0.0","sa828662"
"Austin Romine","Yankees","29","123","114","27","5","0","3","13","15","6","29","1","0","0",".233",".277",".366",".644",".276","0.1","-0.1","0.3","5491"
"Michael Perez","Rays","9","37","34","8","2","0","1","4","3","3","9","0","0","0",".230",".289",".347",".635",".276","0.2","0.0","0.1","12977"
"Mike Gerber","Giants","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".219",".276",".366",".642",".276","0.0","0.0","0.0","16115"
"Jason Vosler","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".209",".278",".360",".638",".276","0.0","0.0","0.0","sa829190"
"Jack Mayfield","Astros","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".225",".274",".368",".642",".276","0.0","0.0","0.0","15402"
"Abiatal Avelino","Giants","7","31","29","7","1","0","1","3","3","2","7","0","1","0",".241",".281",".361",".643",".275","0.1","0.0","0.0","15496"
"Donovan Solano","Giants","13","55","51","13","3","0","1","5","4","2","9","0","0","0",".255",".291",".345",".636",".275","-0.2","0.0","0.0","8623"
"Adeiny Hechavarria","Mets","12","50","46","11","2","0","1","5","5","3","9","0","0","0",".247",".288",".356",".644",".275","0.3","0.0","0.0","10459"
"Erik Gonzalez","Pirates","14","58","54","13","3","0","1","6","5","3","15","0","1","1",".246",".284",".363",".647",".274","-0.2","0.1","0.0","13369"
"Ryan LaMarre","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".233",".289",".343",".632",".274","0.0","0.0","0.0","10700"
"Mike Freeman","Indians","17","71","64","15","3","0","1","7","6","6","17","1","1","1",".237",".302",".323",".625",".274","0.0","0.0","-0.1","11241"
"Lewis Brinson","Marlins","55","231","213","47","9","2","6","21","24","13","65","3","3","2",".221",".274",".369",".643",".274","1.0","0.1","0.1","14352"
"Bubba Starling","Royals","10","40","37","9","2","0","1","4","4","2","11","0","1","0",".233",".283",".351",".634",".274","0.0","0.0","0.0","sa597751"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".284",".353",".636",".274","0.0","0.0","0.0","19703"
"Billy Hamilton","Royals","88","369","333","79","12","5","3","44","23","30","80","1","26","7",".237",".299",".324",".623",".274","4.2","3.7","0.7","10199"
"Dylan Moore","Mariners","14","60","54","12","2","0","1","6","6","4","14","1","2","1",".217",".286",".344",".631",".274","0.2","0.0","0.0","18042"
"Phil Gosselin","Phillies","12","50","45","11","2","0","1","5","4","3","11","0","0","0",".236",".289",".340",".630",".274","-0.3","0.0","0.0","10953"
"Kyle Garlick","Dodgers","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".212",".258",".388",".646",".273","0.0","0.0","0.0","18063"
"Jacob Stallings","Pirates","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".242",".286",".346",".632",".273","0.1","0.0","0.0","13723"
"Jacob Nottingham","Brewers","5","20","18","4","1","0","1","2","2","1","7","0","0","0",".205",".276",".358",".633",".273","-0.1","0.0","0.0","16448"
"Chad Wallach","Marlins","23","95","85","18","4","0","2","9","8","8","28","1","0","0",".211",".286",".336",".622",".273","0.1","0.0","0.2","17161"
"Jose Lobaton","Mariners","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".213",".281",".351",".632",".273","0.0","0.0","0.0","4243"
"Jorge Mateo","Athletics","5","22","20","5","1","0","0","2","2","1","6","0","1","0",".234",".276",".362",".638",".273","0.0","0.0","0.0","sa657910"
"Peter O'Brien","Marlins","4","18","16","3","1","0","1","2","2","2","7","0","0","0",".192",".264",".376",".639",".273","-0.1","0.0","-0.1","13288"
"Monte Harrison","Marlins","9","36","33","7","1","0","1","3","3","2","12","0","1","0",".217",".277",".353",".630",".272","0.0","0.1","0.0","sa828691"
"Andrew Stevenson","Nationals","8","32","29","7","1","0","0","3","3","2","8","0","1","0",".239",".297",".324",".621",".272","0.0","0.0","-0.1","17932"
"Meibrys Viloria","Royals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".232",".289",".333",".622",".272","0.0","0.0","0.0","17109"
"Raffy Lopez","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".212",".286",".347",".633",".272","0.0","0.0","0.0","12606"
"Tyler Wade","Yankees","4","18","16","4","1","0","0","2","1","2","5","0","1","0",".223",".294",".324",".618",".272","0.0","0.0","0.0","15730"
"Charlie Tilson","White Sox","42","178","163","40","6","1","1","17","14","11","37","1","5","2",".244",".297",".321",".618",".271","-0.3","0.2","-0.3","12983"
"Adrian Sanchez","Nationals","4","18","17","4","1","0","0","2","2","1","3","0","0","0",".249",".284",".346",".630",".271","0.0","0.0","0.0","11338"
"Carlos Tocci","Rangers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".242",".293",".324",".617",".271","0.0","0.0","0.0","14558"
"Ryan Cordell","White Sox","15","62","57","12","2","0","2","6","6","4","19","1","1","0",".215",".270",".358",".628",".270","-0.1","0.1","-0.1","15181"
"Sandy Leon","Red Sox","32","134","121","27","5","0","3","14","14","10","33","1","1","0",".220",".282",".340",".622",".270","1.0","-0.2","0.4","5273"
"Grayson Greiner","Tigers","61","257","232","49","10","1","6","24","25","22","72","1","0","0",".212",".281",".339",".620",".270","0.6","0.1","0.3","17062"
"Steve Wilkerson","Orioles","23","98","90","20","4","0","2","9","8","6","27","1","2","1",".229",".283",".339",".622",".270","0.3","-0.2","0.0","16041"
