"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Dustin Fowler","Athletics","10","44","42","10","2","1","1","5","5","2","11","0","1","0",".252",".288",".417",".705",".296","-0.1","0.0","0.1","17098"
"Tucker Barnhart","Reds","28","119","104","25","5","0","3","11","12","12","24","1","0","0",".240",".323",".370",".692",".296","1.2","-0.4","0.2","10200"
"Jonathan Lucroy","Angels","2","10","9","2","0","0","0","1","1","1","1","0","0","0",".250",".313",".375",".688",".296","0.0","0.0","0.0","7870"
"Jarrod Dyson","Diamondbacks","30","128","113","28","4","1","2","17","10","12","22","1","9","2",".247",".325",".353",".678",".296","1.5","1.2","0.3","4866"
"Nick Dini","Royals","8","35","32","8","2","0","1","4","4","2","6","0","1","0",".251",".300",".396",".696",".295","0.0","0.0","0.1","sa875718"
"Alex Blandino","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".227",".319",".355",".674",".295","0.0","0.0","0.0","16271"
"Daniel Descalso","Cubs","4","17","15","3","1","0","0","2","2","2","4","0","0","0",".217",".321",".355",".676",".295","-0.1","0.0","0.0","8392"
"Yan Gomes","Nationals","22","93","84","20","4","0","3","10","11","7","23","2","0","0",".235",".301",".395",".697",".295","0.7","0.0","0.3","9627"
"Matt Wieters","Cardinals","19","80","72","17","3","0","3","8","10","6","17","1","0","0",".235",".301",".393",".694",".295","0.3","-0.2","0.1","4298"
"Elias Diaz","Pirates","25","105","97","25","5","0","2","10","11","7","18","0","0","0",".263",".311",".376",".687",".295","-0.1","-0.1","0.1","11680"
"Brandon Dixon","Tigers","40","166","154","37","8","1","6","18","21","9","51","1","3","1",".239",".285",".419",".703",".295","0.0","0.2","0.0","15214"
"Freddy Galvis","Blue Jays","41","172","160","40","8","1","5","19","19","10","37","1","2","1",".253",".297",".402",".699",".295","1.0","0.1","0.4","6609"
"Tim Beckham","Mariners","42","178","164","38","8","1","6","19","21","12","52","1","1","1",".234",".290",".407",".697",".295","-0.7","-0.3","0.0","7949"
"Starlin Castro","Marlins","23","98","92","24","4","0","2","10","11","5","18","0","1","0",".263",".302",".394",".696",".295","-0.3","-0.2","0.1","4579"
"Domingo Leyba","Diamondbacks","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".251",".305",".384",".689",".295","0.0","0.0","0.0","16404"
"Tony Wolters","Rockies","27","115","100","25","5","1","1","12","11","11","21","2","1","0",".250",".330",".354",".684",".294","1.2","0.0","0.2","11470"
"Jake Marisnick","Astros","19","78","71","16","4","0","3","10","9","5","24","1","3","1",".226",".286",".412",".698",".294","0.4","0.2","0.2","11339"
"Jose Iglesias","Reds","46","193","180","48","10","1","3","19","19","9","24","2","4","2",".268",".309",".380",".689",".294","1.3","-0.2","0.4","10231"
"Ian Kinsler","Padres","7","30","27","6","1","0","1","3","3","2","5","0","1","0",".239",".303",".381",".685",".294","0.1","0.0","0.0","6195"
"Jason Martin","Pirates","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".247",".298",".395",".693",".294","-0.1","0.0","0.0","16429"
"Ke'Bryan Hayes","Pirates","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".252",".311",".369",".680",".294","0.0","0.0","0.0","sa874730"
"Mike Yastrzemski","Giants","31","130","117","27","6","1","3","15","14","11","34","1","1","1",".233",".301",".391",".692",".294","1.0","-0.1","0.1","14854"
"Mallex Smith","Mariners","44","185","165","41","7","3","2","21","14","14","40","2","13","4",".250",".317",".359",".676",".294","-0.2","1.3","0.2","13608"
"Brandon Drury","Blue Jays","28","118","108","26","6","0","3","12","12","8","29","1","0","0",".238",".295",".395",".690",".293","-0.5","-0.1","0.1","11615"
"Andrew Knizner","Cardinals","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".257",".310",".373",".683",".293","0.1","0.0","0.0","19514"
"Jarrett Parker","Angels","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".212",".300",".386",".686",".293","0.0","0.0","0.0","11624"
"Matt Thaiss","Angels","30","125","113","27","5","1","3","14","14","10","28","1","1","1",".237",".301",".386",".686",".293","-0.2","-0.1","0.1","19318"
"Austin Barnes","Dodgers","5","19","16","4","1","0","0","2","2","2","4","0","0","0",".226",".322",".353",".675",".293","0.0","0.0","0.1","12158"
"Leury Garcia","White Sox","46","195","181","48","8","1","3","23","17","8","46","2","6","2",".267",".305",".379",".684",".293","0.7","0.3","0.3","5913"
"Danny Mendick","White Sox","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".237",".307",".372",".679",".293","0.0","0.0","0.0","sa875320"
"Bryce Brentz","Red Sox","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".224",".283",".411",".694",".293","0.0","0.0","0.0","10607"
"Jorge Bonifacio","Royals","5","19","17","4","1","0","1","2","2","2","5","0","0","0",".235",".299",".387",".686",".293","0.0","0.0","0.0","12174"
"Taylor Ward","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".233",".310",".367",".677",".293","0.0","0.0","0.0","17548"
"Sam Travis","Red Sox","4","15","13","3","1","0","0","2","1","1","3","0","0","0",".250",".307",".373",".680",".293","0.0","0.0","0.0","16263"
"Ronald Torreyes","Twins","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".268",".301",".387",".688",".293","0.0","0.0","0.0","11400"
"Donovan Solano","Giants","7","31","29","8","2","0","0","3","3","1","5","0","0","0",".273",".308",".375",".683",".293","-0.1","0.0","0.0","8623"
"Pedro Severino","Orioles","24","99","90","22","4","0","3","10","11","7","20","1","1","0",".241",".302",".384",".686",".293","0.1","-0.1","0.2","14523"
"Harold Ramirez","Marlins","34","144","134","35","7","1","3","15","15","6","28","2","2","1",".262",".303",".384",".687",".292","-0.3","0.1","0.0","14387"
"Luis Rengifo","Angels","28","119","106","26","5","1","2","13","11","10","23","1","4","2",".244",".312",".364",".676",".292","-0.4","-0.2","0.2","19858"
"Ryan Lavarnway","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".227",".304",".373",".677",".292","0.0","0.0","0.0","8879"
"Yairo Munoz","Cardinals","14","60","55","14","3","0","1","6","7","3","12","0","2","1",".256",".303",".387",".690",".292","-0.2","0.0","0.0","16313"
"Aristides Aquino","Reds","24","101","93","21","4","1","4","11","14","6","31","1","1","1",".225",".276",".425",".701",".292","0.1","-0.1","-0.1","15482"
"Ronny Rodriguez","Tigers","10","44","42","10","2","0","1","5","5","2","10","0","1","0",".250",".280",".418",".698",".292","-0.1","0.0","0.0","11875"
"Gorkys Hernandez","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".238",".305",".374",".679",".292","0.0","0.0","0.0","4146"
"Guillermo Heredia","Rays","8","34","30","7","1","0","1","4","3","3","6","1","0","0",".244",".321",".345",".665",".292","-0.1","0.0","0.0","18721"
"Jace Peterson","Orioles","16","68","60","14","3","0","1","7","6","7","14","0","2","1",".234",".320",".347",".667",".292","-0.2","0.1","0.1","12325"
"Joey Rickard","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".309",".367",".676",".291","0.0","0.0","0.0","13277"
"Josh Phegley","Athletics","14","58","53","12","3","0","2","7","7","3","12","1","0","0",".234",".286",".402",".688",".291","0.0","-0.1","0.1","9308"
"James McCann","White Sox","34","143","131","32","6","0","4","14","15","9","40","1","1","1",".242",".298",".383",".680",".291","1.0","-0.4","0.3","12859"
"Matt Skole","White Sox","13","53","46","10","2","0","2","6","6","6","16","0","0","0",".208",".301",".375",".676",".291","0.0","0.0","0.0","12119"
"Kevin Kramer","Pirates","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".245",".303",".374",".677",".291","0.0","0.0","0.0","17689"
"Jared Walsh","Angels","2","8","8","2","0","0","0","1","1","1","3","0","0","0",".228",".289",".398",".686",".290","0.0","0.0","0.0","18607"
"Rio Ruiz","Orioles","9","37","34","8","1","0","1","4","4","3","8","0","0","0",".240",".305",".370",".676",".290","0.2","0.0","0.1","14103"
"Bradley Zimmer","Indians","4","15","14","3","1","0","0","2","2","1","5","0","1","0",".228",".300",".376",".676",".290","0.1","0.1","0.0","16221"
"Kevin Pillar","Giants","44","186","174","44","11","1","4","20","20","7","30","2","4","1",".254",".290",".398",".688",".290","1.3","0.5","0.3","12434"
"Mikie Mahtook","Tigers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".230",".291",".391",".683",".290","0.0","0.0","0.0","13130"
"Josh Harrison","Tigers","12","51","47","12","2","0","1","6","5","2","9","1","1","0",".250",".299",".378",".677",".289","0.0","0.1","0.1","8202"
"Tim Federowicz","Rangers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".234",".293",".386",".680",".289","0.0","0.0","0.0","8609"
"Lane Thomas","Cardinals","10","44","40","9","2","0","1","5","5","3","12","0","1","1",".234",".292",".386",".678",".289","0.1","-0.1","0.0","16939"
"Isiah Kiner-Falefa","Rangers","38","160","144","36","7","1","2","17","14","12","29","2","3","1",".252",".316",".347",".663",".289","-0.3","-0.1","0.0","16512"
"Deivy Grullon","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".231",".278",".409",".687",".289","0.0","0.0","0.0","sa739661"
"Jordy Mercer","Tigers","45","187","169","41","9","1","4","18","18","14","34","2","1","0",".245",".308",".378",".685",".289","-1.5","0.0","0.2","6547"
"Hernan Perez","Brewers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".250",".286",".398",".684",".289","0.0","0.0","0.0","5751"
"Luis Barrera","Athletics","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".255",".297",".383",".680",".289","0.0","0.0","0.0","sa736690"
"Chris Shaw","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".233",".286",".395",".681",".289","0.0","0.0","0.0","17738"
"Austin Allen","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".293",".392",".685",".288","0.0","0.0","0.0","18083"
"Pablo Reyes","Pirates","8","34","31","8","2","0","1","4","3","2","7","0","1","1",".246",".301",".371",".672",".288","0.1","0.0","0.0","16357"
"Nicky Lopez","Royals","43","182","165","43","6","1","2","19","14","13","21","1","3","2",".259",".314",".347",".662",".288","0.7","0.0","0.2","19339"
"Welington Castillo","White Sox","11","46","42","10","2","0","2","4","5","3","13","0","0","0",".227",".287",".392",".678",".288","-0.1","-0.1","0.0","3256"
"Joey Curletta","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".226",".299",".373",".671",".288","0.0","0.0","0.0","sa658025"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".297",".377",".674",".288","0.1","-0.3","0.0","791"
"Yolmer Sanchez","White Sox","46","192","175","43","8","2","3","20","18","13","42","2","3","2",".244",".302",".367",".669",".287","0.8","-0.1","0.3","11602"
"Dee Gordon","Mariners","40","168","158","44","5","2","1","18","12","6","25","2","9","3",".280",".308",".360",".669",".287","-0.6","0.9","0.3","8203"
"Travis Jankowski","Padres","25","103","91","22","4","0","1","11","8","10","23","1","4","1",".246",".320",".331",".651",".287","0.0","0.4","0.0","13768"
"Chris Davis","Orioles","22","93","81","16","3","0","4","10","11","10","35","1","0","0",".197",".290",".382",".672",".287","0.1","0.0","-0.1","9272"
"Edwin Rios","Dodgers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".231",".281",".403",".684",".287","0.0","0.0","0.0","18316"
"Carlos Gomez","","30","126","112","25","5","0","4","13","13","8","36","4","4","1",".220",".293",".372",".666",".287","0.5","0.1","0.0","4881"
"Charlie Culberson","Braves","5","23","21","5","1","0","1","2","3","1","6","0","0","0",".246",".291",".391",".682",".287","0.1","0.0","0.0","3298"
"Sean Murphy","","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".227",".295",".376",".671",".287","0.0","0.0","0.0","sa549877"
"Jake Rogers","","30","124","111","25","5","0","4","14","13","10","32","1","1","0",".227",".295",".376",".671",".287","0.0","0.0","0.3","sa389703"
"Dwight Smith","","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".295",".376",".671",".287","0.0","0.0","0.0","1012125"
"Austin Romine","Yankees","14","58","54","13","3","0","2","6","8","3","13","0","0","0",".243",".288",".386",".674",".287","0.0","0.0","0.2","5491"
"Tommy Edman","Cardinals","14","57","52","13","2","1","1","6","5","3","10","0","2","0",".254",".300",".367",".668",".287","-0.1","0.2","0.0","19470"
"Eli White","Rangers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".241",".304",".359",".663",".287","0.0","0.0","0.0","sa738478"
"Joey Wendle","Rays","19","80","74","19","4","1","1","8","8","4","16","1","2","1",".251",".300",".370",".671",".286","0.6","0.1","0.2","13853"
"Jon Jay","White Sox","44","185","168","43","7","1","1","20","13","11","35","4","1","1",".258",".317",".336",".654",".286","0.3","-0.2","-0.1","5227"
"Pat Valaika","Rockies","4","15","14","3","1","0","1","2","2","1","4","0","0","0",".232",".277",".402",".679",".286","0.0","0.0","0.0","14885"
"Cedric Mullins II","Orioles","26","108","98","23","5","1","2","12","10","7","20","1","3","1",".237",".292",".378",".671",".286","-0.4","0.3","0.1","17929"
"Shed Long","Mariners","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".231",".298",".366",".664",".286","0.0","0.0","0.0","16542"
"Myles Straw","Astros","2","8","7","2","0","0","0","1","1","1","2","0","1","0",".250",".328",".315",".643",".286","0.0","0.0","0.0","17620"
"Nick Gordon","Twins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".258",".299",".369",".667",".286","0.0","0.0","0.0","sa828662"
"Sean Rodriguez","Phillies","6","25","22","4","1","0","1","3","3","2","9","0","0","0",".203",".287",".381",".668",".285","0.0","0.0","0.0","6589"
"Jon Berti","Marlins","6","24","21","5","1","0","0","3","2","2","5","0","1","0",".236",".304",".352",".657",".285","0.0","0.1","0.0","12037"
"Greg Allen","Indians","16","68","61","15","3","1","1","8","6","4","15","2","3","1",".242",".307",".349",".657",".285","-0.5","0.2","-0.1","16623"
"Steven Duggar","Giants","30","127","115","28","6","1","2","13","11","10","35","1","2","1",".243",".305",".355",".661",".285","0.2","0.0","0.0","17719"
"Drew Butera","Rockies","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".234",".297",".367",".664",".285","-0.1","0.0","0.0","3411"
"Orlando Arcia","Brewers","45","191","174","43","7","1","4","19","19","13","39","1","4","2",".245",".299",".373",".672",".285","-0.5","0.1","0.1","13185"
"Christian Arroyo","Indians","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".243",".293",".375",".668",".285","0.0","0.0","0.0","16434"
"Zack Collins","White Sox","4","17","15","3","1","0","1","2","2","3","6","0","0","0",".186",".307",".338",".645",".285","-0.1","0.0","0.0","19181"
"Brett Phillips","Royals","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".212",".295",".369",".664",".284","0.1","0.0","0.0","14735"
"JaCoby Jones","Tigers","48","203","183","41","9","2","6","23","19","14","62","3","5","2",".223",".288",".380",".667",".284","0.0","0.4","0.2","14818"
"Andrew Susac","Royals","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".214",".297",".360",".657",".284","0.0","0.0","0.0","13132"
"Spencer Kieboom","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".236",".308",".341",".649",".284","0.0","0.0","0.0","13300"
"Chris Herrmann","Athletics","20","85","74","16","3","1","2","10","9","9","24","0","1","0",".212",".301",".351",".653",".284","0.2","0.1","0.2","9284"
"Taylor Davis","Cubs","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".304",".349",".653",".283","-0.1","0.0","0.0","12782"
"Mike Zunino","Rays","23","95","85","17","4","0","4","10","12","7","33","2","0","0",".202",".273",".396",".668",".283","0.2","-0.1","0.4","13265"
"Troy Stokes Jr.","Brewers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".214",".291",".368",".658",".283","0.0","0.0","0.0","sa828871"
"Gordon Beckham","Tigers","10","44","40","9","2","0","1","5","4","3","9","1","0","0",".231",".294",".362",".657",".283","0.1","-0.1","0.0","9015"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".241",".303",".351",".655",".283","-1.1","0.1","-0.1","9848"
"Mitch Walding","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".293",".356",".649",".283","0.0","0.0","0.0","13006"
"Andrew Knapp","Phillies","7","28","24","5","1","0","1","3","2","3","9","0","0","0",".213",".307",".341",".648",".282","-0.2","0.0","0.0","14942"
"Dustin Peterson","Tigers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".239",".289",".369",".658",".282","0.1","0.0","0.0","15189"
"Aaron Altherr","Mets","4","18","16","3","1","0","1","2","2","2","5","0","0","0",".204",".290",".364",".654",".282","0.0","0.0","0.0","11270"
"Mauricio Dubon","Giants","5","19","18","5","1","0","0","2","2","1","3","0","1","0",".253",".291",".370",".661",".282","0.1","0.0","0.0","16530"
"Roman Quinn","Phillies","20","83","74","17","3","1","2","9","7","7","23","1","5","2",".229",".295",".358",".653",".282","-0.4","0.3","0.0","13546"
"Kyle Higashioka","Yankees","3","12","11","2","1","0","0","1","2","1","3","0","0","0",".221",".272",".397",".669",".282","-0.1","0.0","0.0","5517"
"Kyle Farmer","Reds","10","41","38","9","2","0","1","4","4","2","9","0","0","0",".239",".288",".374",".662",".281","0.0","0.0","0.0","14813"
"Michael A. Taylor","Nationals","3","13","12","3","1","0","0","1","1","1","4","0","1","0",".231",".289",".372",".661",".281","0.0","0.1","0.0","11489"
"Jose Rondon","Orioles","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".236",".281",".380",".661",".281","0.0","0.0","0.0","14140"
"Martin Prado","Marlins","14","60","55","14","3","0","1","6","5","3","9","0","0","0",".256",".301",".350",".651",".281","0.3","-0.2","0.0","3312"
"Thairo Estrada","Yankees","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".251",".293",".361",".654",".281","0.0","0.0","0.0","16426"
"Tzu-Wei Lin","Red Sox","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".245",".301",".348",".650",".281","0.0","0.0","0.0","14678"
"Reese McGuire","Blue Jays","10","42","38","9","2","0","1","4","4","3","9","0","0","0",".230",".293",".359",".651",".281","0.0","0.0","0.1","15674"
"Jorge Alfaro","Marlins","35","147","136","32","6","1","4","13","15","6","49","3","1","1",".238",".284",".377",".661",".280","-0.1","-0.2","0.4","12180"
"Austin Nola","Mariners","20","82","74","18","4","0","1","8","7","6","17","1","0","0",".239",".303",".344",".647",".280","0.3","0.0","0.0","15941"
"Drew Robinson","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".203",".288",".364",".652",".280","0.0","0.0","0.0","11761"
"Zach Green","Giants","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".212",".277",".381",".658",".280","0.0","0.0","0.0","14973"
"Luis Guillorme","Mets","2","7","6","1","0","0","0","1","0","1","1","0","0","0",".244",".314",".320",".634",".280","0.0","0.0","0.0","16451"
"Raudy Read","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".241",".281",".382",".663",".280","0.0","0.0","0.0","15766"
"Phil Gosselin","Phillies","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".240",".294",".353",".648",".279","0.0","0.0","0.0","10953"
"Willi Castro","Tigers","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".245",".291",".360",".652",".279","0.0","0.0","0.0","sa830274"
"Jacob Stallings","Pirates","21","89","82","20","5","0","1","9","9","5","18","1","0","0",".250",".300",".360",".659",".279","0.8","-0.1","0.2","13723"
"Wilmer Difo","Nationals","5","22","20","5","1","0","0","2","2","2","4","0","1","0",".245",".304",".349",".653",".279","0.1","0.0","0.0","14320"
"Cam Gallagher","Royals","25","106","97","23","5","0","2","10","10","7","18","1","0","0",".238",".297",".346",".643",".278","0.3","-0.2","0.3","12981"
"Kelvin Gutierrez","Royals","10","40","37","9","1","0","1","4","4","2","10","0","1","0",".243",".292",".354",".647",".278","0.1","0.0","0.0","17468"
"Jack Mayfield","Astros","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".275",".380",".655",".278","0.0","0.0","0.0","15402"
"Dylan Moore","Mariners","10","41","37","8","2","0","1","4","4","3","10","1","1","1",".219",".291",".353",".643",".278","0.2","0.0","0.0","18042"
"Austin Hedges","Padres","22","93","85","19","4","0","4","9","11","5","27","1","1","0",".218",".270",".392",".663",".278","0.6","0.0","0.5","12976"
"Erick Mejia","Royals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".298",".344",".642",".278","0.0","0.0","0.0","sa694960"
"Mike Freeman","Indians","8","33","30","7","1","0","0","3","3","3","8","0","1","0",".241",".303",".336",".639",".278","0.0","0.0","0.0","11241"
"Daz Cameron","Tigers","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".223",".289",".354",".643",".278","0.0","0.0","0.0","sa874736"
"Garrett Stubbs","Astros","3","12","10","2","0","0","0","1","1","1","2","0","0","0",".230",".300",".336",".636",".277","0.1","0.0","0.0","18067"
"Cole Tucker","Pirates","5","22","20","5","1","0","0","2","2","2","5","0","1","0",".236",".297",".346",".643",".277","0.1","0.0","0.0","17326"
"Jake Noll","Nationals","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".246",".287",".361",".648",".277","0.0","0.0","0.0","19703"
"Erik Kratz","Yankees","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".223",".281",".364",".645",".277","0.0","0.0","0.0","4403"
"Bryan Holaday","Marlins","10","42","38","9","2","0","1","4","4","3","7","1","0","0",".237",".296",".351",".648",".277","0.3","-0.1","0.0","11287"
"Jonathan Davis","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".218",".291",".344",".635",".276","0.0","0.0","0.0","15104"
"Dustin Garneau","Athletics","10","41","36","8","2","0","1","4","4","3","10","1","0","0",".211",".285",".353",".638",".276","0.1","-0.1","0.1","9433"
"Michael Perez","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".229",".287",".353",".641",".276","0.0","0.0","0.0","12977"
"Tom Murphy","Mariners","14","59","55","12","3","0","2","6","7","3","22","0","0","0",".213",".259",".402",".661",".276","-0.1","0.0","0.1","13499"
"Austin Wynns","Orioles","4","16","15","3","1","0","0","2","1","1","3","0","0","0",".237",".292",".345",".637",".276","0.0","0.0","0.0","15271"
"Andrew Stevenson","Nationals","10","42","39","9","1","0","0","4","4","3","10","0","1","1",".245",".301",".335",".635",".276","0.0","0.0","-0.1","17932"
"Nick Hundley","","27","115","107","24","5","1","4","11","13","7","32","1","1","0",".223",".271",".386",".657",".276","-1.4","-0.4","-0.1","3376"
"Tyler Wade","Yankees","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".231",".297",".337",".634",".276","0.0","0.0","0.0","15730"
"Yu-Cheng Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".283",".357",".640",".275","0.0","0.0","0.0","14773"
"Dawel Lugo","Tigers","8","33","31","8","1","0","0","3","3","1","5","0","0","0",".255",".281",".367",".648",".275","-0.1","0.0","0.0","14713"
"J.T. Riddle","Marlins","21","88","82","19","4","1","2","8","9","5","19","0","1","0",".236",".279",".372",".650",".275","0.1","-0.1","0.0","17642"
"Michael Hermosillo","Angels","3","13","11","2","0","0","0","1","1","1","4","0","0","0",".215",".289",".343",".632",".274","0.0","0.0","0.0","16285"
"Martin Maldonado","Astros","14","60","54","12","3","0","2","6","6","4","15","1","0","0",".217",".282",".356",".638",".274","0.5","-0.1","0.2","6887"
"Max Stassi","Angels","26","110","98","20","4","0","3","11","12","9","34","2","0","0",".207",".283",".348",".632",".274","-0.5","-0.1","0.5","10059"
"Beau Taylor","Athletics","1","6","5","1","0","0","0","1","0","1","2","0","0","0",".211",".303",".318",".621",".274","0.0","0.0","0.0","12384"
"Jorge Mateo","Athletics","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".236",".275",".373",".648",".274","0.0","0.0","0.0","sa657910"
"Lewis Brinson","Marlins","39","165","152","33","6","1","5","15","17","10","48","2","3","1",".220",".273",".372",".645",".274","0.7","0.1","0.0","14352"
"Raffy Lopez","Braves","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".217",".287",".355",".642",".273","0.0","0.0","0.0","12606"
"Adeiny Hechavarria","Mets","14","57","53","13","2","0","1","6","5","3","10","0","1","0",".245",".286",".355",".641",".273","0.2","0.0","0.0","10459"
"Tyler Saladino","Brewers","10","44","39","9","1","0","1","4","4","3","11","0","1","0",".219",".284",".348",".631",".273","0.1","0.1","0.0","10807"
"John Hicks","Tigers","16","67","62","14","3","0","2","6","7","4","18","0","0","0",".229",".272",".369",".641",".273","0.1","-0.1","-0.1","12547"
"Skye Bolt","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".215",".281",".353",".634",".273","0.0","0.0","0.0","17723"
"Adrian Sanchez","Nationals","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".251",".287",".349",".636",".272","0.0","0.0","0.0","11338"
"Victor Reyes","Tigers","16","68","64","16","3","1","1","8","5","3","13","0","2","1",".252",".285",".351",".637",".272","0.2","0.0","-0.1","15487"
"Rob Brantly","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".233",".280",".355",".635",".272","0.0","0.0","0.0","10655"
"Abiatal Avelino","Giants","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".243",".280",".359",".639",".272","0.0","0.0","0.0","15496"
"Peter O'Brien","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".262",".380",".642",".271","0.0","0.0","0.0","13288"
"Chad Wallach","Marlins","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".210",".285",".336",".621",".271","0.0","0.0","0.0","17161"
"Monte Harrison","Marlins","4","16","15","3","1","0","0","1","2","1","6","0","1","0",".216",".275",".355",".630",".271","0.0","0.0","0.0","sa828691"
"Rene Rivera","Mets","3","14","13","3","0","0","1","1","2","1","4","0","0","0",".212",".263",".377",".640",".271","0.1","-0.1","0.0","3648"
"Meibrys Viloria","Royals","11","46","42","10","2","0","1","4","4","3","11","0","0","0",".232",".288",".334",".623",".270","0.3","0.0","0.0","17109"
"Sergio Alcantara","Tigers","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".239",".303",".309",".612",".270","0.0","0.0","0.0","sa739641"
"Steve Wilkerson","Orioles","18","75","69","16","3","0","2","8","7","5","21","1","1","1",".228",".282",".346",".628",".270","-0.1","-0.1","-0.1","16041"
"Jacob Nottingham","Brewers","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".205",".275",".354",".629",".270","0.0","0.0","0.0","16448"
"Erik Gonzalez","Pirates","21","87","81","20","4","1","1","8","8","4","22","1","2","1",".243",".280",".360",".640",".270","-0.1","0.1","-0.1","13369"
"Andrew Velazquez","Indians","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".229",".276",".355",".631",".270","0.0","0.0","0.0","14196"
"Ryan Goins","White Sox","19","80","72","16","3","0","1","7","7","6","20","0","1","0",".223",".286",".339",".625",".270","-0.1","-0.1","0.0","9807"
"Alex Jackson","Braves","2","8","7","1","0","0","0","1","1","0","3","0","0","0",".202",".266",".371",".637",".269","0.0","0.0","0.0","17276"
"Billy Hamilton","Royals","28","116","105","25","4","1","1","13","7","9","26","0","8","2",".234",".294",".319",".614",".269","1.5","1.1","0.2","10199"
"Richie Martin Jr.","Orioles","33","137","124","28","5","1","2","13","10","9","32","2","4","2",".227",".286",".331",".618",".268","-0.6","0.0","-0.1","17736"
"Eric Haase","Indians","2","10","9","2","0","0","0","1","1","1","4","0","0","0",".195",".256",".377",".633",".268","0.0","0.0","0.0","14111"
"Kristopher Negron","Dodgers","2","8","8","2","0","0","0","1","1","1","3","0","0","0",".217",".276",".342",".619",".267","0.0","0.0","0.0","5306"
