"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brian Goodwin","Angels","68","284","256","60","13","1","8","33","30","23","80","2","5","2",".235",".300",".389",".689",".295","-2.1","0.1","0.0","12858"
"Matt Wieters","Cardinals","32","134","121","29","5","0","4","13","16","11","27","1","1","0",".238",".305",".380",".686",".294","0.2","-0.3","0.2","4298"
"J.P. Crawford","Mariners","55","229","199","45","9","1","4","24","21","25","55","2","3","1",".228",".319",".349",".668",".294","0.1","0.0","0.7","15491"
"Andrew Knizner","Cardinals","12","49","45","12","2","0","1","5","5","3","7","1","0","0",".259",".310",".371",".682",".294","0.1","0.0","0.1","19514"
"Matt Szczur","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".312",".364",".676",".294","0.0","0.0","0.0","11255"
"Mallex Smith","Mariners","76","318","283","71","11","5","3","37","24","26","69","3","22","6",".249",".317",".356",".673",".294","-1.7","2.4","0.8","13608"
"Gordon Beckham","Tigers","10","40","36","9","2","0","1","4","4","3","7","1","0","0",".238",".307",".371",".678",".294","0.0","0.0","0.1","9015"
"Guillermo Heredia","Rays","27","112","99","24","4","0","2","11","9","9","19","2","1","1",".245",".323",".342",".665",".293","-0.4","-0.1","0.1","18721"
"Rio Ruiz","Orioles","60","251","226","54","10","1","6","26","26","22","56","1","1","1",".238",".307",".373",".680",".293","1.8","-0.1","0.5","14103"
"Luis Rengifo","Angels","36","153","137","33","6","2","2","17","14","12","29","2","6","3",".243",".311",".365",".676",".293","-0.6","-0.1","0.2","19858"
"Hanser Alberto","Orioles","74","309","294","81","13","1","6","31","29","8","33","2","3","2",".278",".300",".388",".688",".293","1.7","-0.4","0.6","11902"
"Yairo Munoz","Cardinals","18","74","68","17","3","0","2","8","8","4","15","1","1","1",".255",".304",".384",".688",".293","-0.2","0.0","0.1","16313"
"Welington Castillo","White Sox","35","145","132","30","5","0","5","14","17","10","40","2","0","0",".230",".292",".394",".685",".293","-0.2","-0.4","0.2","3256"
"Leonys Martin","Indians","81","339","307","73","13","1","9","40","33","25","89","3","9","5",".237",".300",".381",".681",".293","1.6","0.5","0.6","11846"
"Travis Snider","Diamondbacks","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".310",".365",".675",".293","-0.1","0.0","0.0","2830"
"Manuel Margot","Padres","45","189","174","44","8","2","4","20","18","12","35","1","6","2",".252",".300",".386",".686",".293","1.6","0.2","0.4","14712"
"Brandon Drury","Blue Jays","83","348","317","75","19","1","8","35","35","24","89","4","1","1",".238",".297",".387",".684",".293","-1.9","-0.4","0.1","11615"
"Eric Sogard","Blue Jays","48","203","178","43","9","1","3","22","15","20","33","2","4","1",".241",".323",".344",".666",".293","0.4","0.3","0.4","7927"
"Domingo Leyba","Diamondbacks","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".300",".381",".682",".293","0.0","0.0","0.0","sa736654"
"Adam Haseley","Phillies","22","92","84","21","4","0","2","9","9","6","18","1","1","1",".248",".302",".379",".681",".293","0.0","0.1","0.1","19878"
"Hernan Perez","Brewers","33","137","129","33","6","1","4","14","15","6","30","0","4","1",".253",".288",".403",".691",".293","-0.1","0.4","0.1","5751"
"Gorkys Hernandez","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".243",".306",".372",".678",".293","0.0","0.0","0.0","4146"
"Ronny Rodriguez","Tigers","59","247","232","58","11","2","7","26","29","10","56","1","5","3",".249",".282",".412",".694",".293","-0.9","-0.2","0.2","11875"
"Alex Blandino","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".228",".314",".356",".670",".293","-0.1","0.0","0.0","16271"
"Delino DeShields","Rangers","41","171","146","34","6","1","2","22","12","19","40","1","10","3",".232",".326",".330",".656",".292","-0.1","1.3","0.2","11379"
"Orlando Arcia","Brewers","94","393","360","90","16","2","9","39","40","27","80","2","8","4",".251",".305",".382",".686",".292","-0.8","0.0","0.5","13185"
"Joey Rickard","Orioles","20","84","75","18","4","1","2","9","7","7","19","1","2","1",".235",".309",".366",".674",".292","-0.1","0.1","0.0","13277"
"Yan Gomes","Nationals","48","201","184","43","9","0","6","20","24","12","53","3","0","0",".236",".293",".391",".684",".292","1.3","-0.1","0.5","9627"
"Scott Kingery","Phillies","94","394","365","90","20","2","10","42","41","21","95","4","9","3",".247",".292",".393",".686",".292","0.0","1.2","0.4","17975"
"Mike Zunino","Rays","64","267","241","50","11","1","12","29","35","19","90","5","0","0",".208",".277",".410",".687",".292","0.5","-0.3","1.2","13265"
"Yolmer Sanchez","White Sox","81","339","306","75","15","3","6","35","31","25","74","4","6","3",".244",".307",".367",".674",".292","1.3","-0.2","0.6","11602"
"Dustin Fowler","Athletics","9","39","37","9","2","1","1","4","4","2","9","0","1","0",".251",".287",".404",".691",".292","-0.1","0.0","0.0","17098"
"Brandon Dixon","Tigers","30","126","117","28","6","0","4","13","15","7","40","1","3","1",".237",".281",".409",".691",".292","0.4","0.1","0.0","15214"
"Chris Herrmann","Athletics","10","44","38","8","2","0","1","5","4","5","12","0","0","0",".214",".306",".364",".671",".292","0.1","0.1","0.1","9284"
"James McCann","White Sox","55","230","211","52","9","0","6","22","24","14","60","2","1","1",".246",".299",".377",".676",".292","1.9","-0.6","0.6","12859"
"Pedro Severino","Orioles","45","189","172","41","7","0","6","19","20","13","38","2","1","0",".238",".297",".385",".682",".292","1.1","-0.1","0.6","14523"
"Deivy Grullon","Phillies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".234",".278",".411",".689",".291","0.0","0.0","0.0","sa739661"
"Travis d'Arnaud","Rays","17","70","63","15","3","0","2","7","8","5","14","1","0","0",".235",".296",".384",".680",".291","-0.1","-0.1","0.3","7739"
"Kevin Newman","Pirates","60","253","233","62","13","1","2","25","22","15","35","2","7","3",".268",".315",".359",".675",".291","0.5","0.2","0.3","17696"
"Roberto Perez","Indians","61","258","222","46","9","1","8","26","29","29","77","1","1","0",".207",".302",".364",".665",".291","2.0","-0.3","1.2","2900"
"Zack Granite","Rangers","3","13","12","3","0","0","0","1","1","1","2","0","1","0",".265",".316",".351",".667",".290","0.0","0.0","0.0","15343"
"Shed Long","Mariners","21","89","80","19","4","1","2","9","8","8","23","1","2","1",".233",".303",".368",".671",".290","-0.1","0.1","0.1","16542"
"Zack Cozart","Angels","52","218","196","45","9","1","6","25","21","17","36","3","1","0",".230",".298",".375",".674",".290","1.8","-0.1","0.5","2616"
"Ke'Bryan Hayes","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".247",".309",".357",".666",".290","0.0","0.0","0.0","sa874730"
"Freddy Galvis","Blue Jays","95","397","366","90","19","2","10","41","42","24","84","2","6","3",".246",".294",".388",".682",".290","0.6","0.3","0.9","6609"
"Sam Travis","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".305",".362",".668",".290","0.0","0.0","0.0","16263"
"Cedric Mullins II","Orioles","37","154","140","33","6","2","4","17","15","10","29","1","4","1",".238",".294",".383",".677",".290","-0.6","0.4","0.2","17929"
"Mikie Mahtook","Tigers","4","18","16","4","1","0","1","2","2","1","5","0","0","0",".229",".291",".388",".679",".290","0.0","0.0","0.0","13130"
"Ramon Urias","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".242",".305",".364",".669",".290","0.0","0.0","0.0","sa597169"
"Nick Dini","Royals","7","28","26","6","1","0","1","3","3","2","6","0","1","0",".245",".295",".379",".674",".290","0.0","0.0","0.1","sa875718"
"Bradley Zimmer","Indians","13","53","47","11","2","0","1","6","5","4","18","1","2","1",".226",".300",".371",".670",".290","0.3","0.2","0.1","16221"
"Matt Thaiss","Angels","12","52","47","11","2","0","1","6","5","4","11","0","0","0",".236",".301",".369",".670",".290","0.0","0.0","0.0","sa738522"
"Isiah Kiner-Falefa","Rangers","45","189","170","43","8","1","2","19","16","14","34","3","3","2",".251",".316",".344",".660",".290","-0.7","0.0","-0.4","16512"
"Taylor Ward","Angels","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".229",".306",".358",".664",".290","-0.1","0.0","0.0","17548"
"A.J. Reed","Astros","5","22","19","4","1","0","1","2","3","2","7","0","0","0",".210",".289",".387",".676",".289","0.0","0.0","0.0","16246"
"Chris Davis","Orioles","55","229","200","39","7","0","10","25","28","25","87","3","1","0",".195",".290",".385",".675",".289","0.3","0.0","-0.2","9272"
"Joey Wendle","Rays","45","189","174","44","10","1","3","19","19","10","38","3","4","1",".251",".300",".376",".677",".289","1.4","0.3","0.5","13853"
"Josh Harrison","Tigers","27","112","103","26","5","1","2","12","10","5","20","2","2","1",".249",".298",".375",".673",".289","-0.1","0.2","0.1","8202"
"Francisco Mejia","Padres","23","96","88","21","4","0","2","9","10","5","20","1","0","0",".243",".291",".389",".679",".289","0.1","0.0","0.1","16403"
"Manny Pina","Brewers","18","76","69","16","3","0","2","8","8","5","16","1","0","0",".239",".298",".375",".674",".289","0.7","-0.1","0.2","2829"
"Leury Garcia","White Sox","74","309","286","75","12","2","5","36","28","13","73","4","10","4",".262",".302",".367",".670",".289","0.8","0.5","0.5","5913"
"Jordy Mercer","Tigers","50","211","190","46","10","1","4","21","20","17","38","2","1","0",".245",".311",".371",".682",".289","-1.6","0.0","0.2","6547"
"Dalton Pompey","Blue Jays","4","18","16","4","1","0","0","2","2","1","5","0","0","0",".237",".306",".357",".663",".289","-0.1","0.0","0.0","12797"
"Miguel Rojas","Marlins","73","306","279","73","13","1","4","28","28","18","38","4","4","2",".262",".315",".354",".668",".289","1.9","-0.6","0.7","7802"
"Chris Shaw","Giants","19","80","73","17","4","0","2","8","9","5","24","1","0","0",".231",".286",".391",".677",".289","-0.1","0.1","-0.1","17738"
"Dee Gordon","Mariners","79","330","310","86","10","3","3","37","24","11","48","3","20","6",".279",".309",".359",".667",".288","-0.8","2.0","0.7","8203"
"Max Moroff","Indians","1","4","4","1","0","0","0","0","0","1","1","0","0","0",".207",".311",".343",".653",".288","0.0","0.0","0.0","14556"
"Socrates Brito","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".286",".390",".676",".288","0.0","0.0","0.0","12944"
"Andrew Toles","Dodgers","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".249",".292",".386",".677",".288","0.0","0.1","0.0","13414"
"Charlie Culberson","Braves","10","42","38","9","2","0","1","4","5","2","10","0","0","0",".247",".292",".389",".681",".288","0.1","0.0","0.0","3298"
"Ryan Lavarnway","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".305",".353",".658",".288","0.0","0.0","0.0","8879"
"Danny Mendick","White Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".232",".301",".361",".662",".288","0.0","0.0","0.0","sa875320"
"Lane Thomas","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".232",".292",".376",".669",".288","0.0","0.0","0.0","16939"
"Tommy Edman","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".254",".301",".364",".665",".287","0.0","0.0","0.0","sa873704"
"Jon Jay","White Sox","85","357","320","79","13","2","4","37","27","24","69","8","3","1",".248",".314",".339",".653",".287","0.2","-0.1","0.0","5227"
"Austin Allen","Padres","10","40","37","9","2","0","1","4","4","2","10","0","0","0",".235",".288",".385",".673",".287","-0.4","0.0","0.0","18083"
"Troy Stokes Jr.","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".215",".288",".379",".667",".287","0.0","0.0","0.0","sa828871"
"Willi Castro","Tigers","19","81","75","19","3","1","1","8","8","4","17","1","2","1",".252",".297",".371",".668",".287","0.0","0.1","0.1","sa830274"
"Steven Duggar","Giants","85","356","322","78","17","3","4","36","30","28","99","2","7","4",".243",".306",".356",".661",".287","-0.4","0.2","0.1","17719"
"Sean Rodriguez","Phillies","11","45","39","8","2","0","2","5","5","4","16","1","0","0",".200",".288",".377",".666",".287","0.0","-0.1","0.0","6589"
"Pat Valaika","Rockies","8","32","29","7","1","0","1","3","4","2","8","0","0","0",".233",".275",".401",".676",".286","0.0","0.0","-0.1","14885"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".666",".286","0.1","-0.3","0.0","791"
"Pablo Reyes","Pirates","8","32","29","7","1","0","1","3","3","2","7","0","1","0",".243",".299",".364",".663",".286","0.1","0.0","0.0","16357"
"Jared Walsh","Angels","26","109","99","22","5","0","3","12","12","8","35","1","0","0",".225",".286",".386",".672",".286","0.2","0.0","-0.1","18607"
"Taylor Davis","Cubs","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".243",".305",".352",".657",".286","-0.1","0.0","0.0","12782"
"Patrick Wisdom","Rangers","4","18","16","4","1","0","1","2","2","1","6","0","0","0",".218",".286",".379",".666",".286","0.0","0.0","0.0","13602"
"John Hicks","Tigers","72","303","281","68","15","1","8","30","32","17","80","1","2","1",".240",".286",".383",".669",".286","0.2","-0.5","0.0","12547"
"Mike Yastrzemski","Giants","66","277","247","55","12","3","6","29","26","24","74","3","3","2",".224",".297",".367",".664",".286","1.9","-0.2","0.0","14854"
"Kevin Pillar","Giants","91","383","357","89","21","1","8","39","39","16","65","4","9","3",".249",".288",".383",".671",".286","3.5","1.3","0.4","12434"
"Oscar Mercado","Indians","59","247","223","54","11","1","4","28","21","17","54","3","12","6",".243",".304",".351",".655",".286","-0.5","0.0","-0.3","16375"
"Michael A. Taylor","Nationals","30","125","113","26","6","0","3","13","12","9","41","1","6","2",".232",".292",".377",".669",".286","0.4","0.6","0.1","11489"
"Myles Straw","Astros","3","13","12","3","0","0","0","1","1","1","3","0","1","0",".252",".325",".316",".642",".286","0.1","0.1","0.0","17620"
"Mitch Walding","Phillies","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".194",".294",".360",".654",".285","0.0","0.0","0.0","13006"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".290",".379",".669",".285","0.0","0.0","0.0","15982"
"Eli White","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".306",".348",".654",".285","0.0","0.0","0.0","sa738478"
"Isan Diaz","Marlins","26","108","96","21","4","0","3","10","10","10","29","1","1","1",".222",".297",".360",".657",".285","0.0","0.1","0.1","sa828704"
"Drew Butera","Rockies","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".233",".296",".363",".659",".285","-0.1","0.0","0.0","3411"
"Andrew Susac","Royals","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".212",".298",".357",".655",".285","0.0","0.0","0.0","13132"
"Andrew Knapp","Phillies","13","56","48","10","2","0","1","6","5","7","18","0","0","0",".212",".309",".344",".653",".285","-0.4","0.0","0.0","14942"
"Jorge Alfaro","Marlins","69","288","265","63","11","1","8","27","31","13","96","7","2","1",".237",".289",".378",".667",".285","-0.7","-0.2","0.9","12180"
"Christian Arroyo","Rays","11","45","41","10","2","0","1","5","5","2","10","1","0","0",".242",".291",".374",".665",".285","0.0","-0.1","0.0","16434"
"Jorge Bonifacio","Royals","4","18","16","4","1","0","0","2","2","1","5","0","0","0",".224",".291",".368",".659",".285","0.0","0.0","0.0","12174"
"Austin Hedges","Padres","62","259","238","53","10","1","11","25","32","15","72","3","1","1",".221",".275",".401",".675",".284","1.9","-0.1","1.6","12976"
"Mauricio Dubon","Brewers","4","17","16","4","1","0","0","2","2","1","3","0","1","0",".253",".292",".369",".661",".284","0.0","0.0","0.0","sa738378"
"Tzu-Wei Lin","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".352",".655",".284","0.0","0.0","0.0","14678"
"Kyle Farmer","Reds","13","54","50","12","3","0","1","5","6","3","11","1","1","0",".239",".289",".377",".665",".284","0.0","0.0","0.0","14813"
"Thairo Estrada","Yankees","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".296",".360",".656",".283","0.1","0.0","0.0","16426"
"Spencer Kieboom","Nationals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".233",".305",".339",".644",".283","0.0","0.0","0.0","13300"
"Aaron Altherr","Mets","21","88","77","16","4","0","3","9","10","9","26","1","1","1",".203",".291",".361",".652",".283","0.1","0.0","0.0","11270"
"Travis Jankowski","Padres","8","35","31","7","1","0","0","4","2","3","8","0","2","1",".237",".314",".323",".637",".283","0.0","0.1","0.0","13768"
"Keon Broxton","Orioles","51","216","192","40","7","1","7","24","21","20","82","1","11","3",".207",".286",".368",".654",".283","0.0","0.9","0.2","9253"
"Daz Cameron","Tigers","13","54","49","11","2","1","1","5","5","4","15","1","1","1",".231",".289",".367",".656",".283","0.0","0.0","0.0","sa874736"
"Carlos Perez","Orioles","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".236",".288",".370",".658",".283","0.1","0.0","0.0","10642"
"Jon Berti","Marlins","21","87","77","18","3","1","1","9","7","7","19","1","4","1",".232",".303",".342",".645",".283","0.1","0.2","0.1","12037"
"Carlos Gomez","Mets","20","84","75","16","4","0","2","8","8","5","24","3","2","1",".215",".289",".360",".649",".283","0.2","0.1","0.0","4881"
"JB Shuck","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".342",".649",".282","0.0","0.0","0.0","6677"
"Michael Hermosillo","Angels","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".225",".295",".354",".649",".282","0.0","0.0","0.0","16285"
"Martin Prado","Marlins","53","221","205","52","10","0","3","21","20","13","33","1","1","0",".256",".301",".351",".652",".282","1.3","-0.5","-0.1","3312"
"Kelvin Gutierrez","Royals","29","123","114","28","4","1","2","12","12","7","31","1","3","1",".246",".295",".358",".653",".282","0.4","0.1","0.1","17468"
"Drew Robinson","Cardinals","3","14","12","3","1","0","0","2","1","1","5","0","0","0",".203",".289",".364",".653",".282","0.0","0.0","0.0","11761"
"Erick Mejia","Royals","6","26","24","6","1","0","0","3","2","2","5","0","1","0",".247",".303",".343",".646",".281","0.0","0.0","0.0","sa694960"
"Max Stassi","Astros","20","83","74","15","3","0","3","9","9","7","25","1","0","0",".207",".288",".357",".645",".281","-0.4","-0.1","0.4","10059"
"Raudy Read","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".280",".381",".661",".281","0.0","0.0","0.0","15766"
"Tyler Saladino","Brewers","5","23","21","5","1","0","1","2","2","2","6","0","1","0",".228",".291",".357",".648",".281","0.0","0.1","0.0","10807"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".238",".301",".344",".645",".281","-1.1","0.1","-0.1","9848"
"Dustin Peterson","Tigers","19","81","74","18","4","0","2","8","8","5","20","1","0","0",".236",".289",".361",".650",".281","0.4","0.0","0.0","15189"
"Wilmer Difo","Nationals","20","84","76","19","3","1","1","9","7","6","16","0","2","1",".245",".305",".351",".656",".281","0.3","0.1","0.0","14320"
"Greg Allen","Indians","30","128","114","27","5","1","1","14","11","8","28","3","6","2",".237",".302",".339",".641",".280","-0.6","0.3","-0.2","16623"
"Luis Barrera","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".290",".363",".653",".280","0.0","0.0","0.0","sa736690"
"Jake Elmore","Pirates","5","23","20","5","1","0","0","2","2","2","4","0","0","0",".242",".325",".301",".625",".280","-0.1","0.0","0.0","7290"
"Ronald Torreyes","Twins","2","9","8","2","0","0","0","1","1","0","1","0","0","0",".258",".293",".356",".649",".280","0.0","0.0","0.0","11400"
"Garrett Stubbs","Astros","15","63","56","13","3","0","1","7","6","5","12","1","1","0",".231",".303",".336",".639",".280","0.4","0.1","0.2","18067"
"Nick Hundley","Athletics","29","120","111","25","6","1","4","12","13","7","32","1","1","1",".226",".274",".388",".663",".280","-1.4","-0.4","-0.1","3376"
"Dawel Lugo","Tigers","28","117","111","29","5","1","2","11","11","4","17","1","1","1",".259",".286",".368",".654",".279","-0.1","0.0","0.0","14713"
"JaCoby Jones","Tigers","91","382","346","76","16","3","10","41","37","25","122","6","10","3",".220",".281",".372",".653",".279","1.2","0.9","0.3","14818"
"Roman Quinn","Phillies","7","31","28","6","1","0","0","3","3","2","9","0","2","1",".230",".293",".349",".642",".279","-0.3","0.1","0.0","13546"
"Cole Tucker","Pirates","74","312","282","67","13","3","4","31","27","24","69","2","12","5",".236",".298",".346",".644",".279","1.1","0.2","0.3","17326"
"Kyle Higashioka","Yankees","4","16","15","3","1","0","1","2","2","1","4","0","0","0",".217",".272",".383",".655",".279","-0.1","0.0","0.0","5517"
"Jose Rondon","White Sox","28","119","111","26","5","1","3","12","12","6","30","1","2","1",".233",".275",".377",".653",".279","0.1","-0.2","0.0","14140"
"Austin Wynns","Orioles","16","69","62","15","2","0","1","7","6","5","15","0","0","0",".237",".294",".345",".639",".278","0.0","0.0","0.1","15271"
"Jonathan Davis","Blue Jays","27","115","102","22","5","1","2","12","10","9","28","2","4","1",".218",".292",".342",".635",".278","0.8","0.1","0.1","15104"
"Nick Gordon","Twins","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".247",".293",".350",".643",".278","0.0","0.0","0.0","sa828662"
"Jim Adduci","Cubs","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".238",".284",".367",".650",".278","0.0","0.0","0.0","6448"
"J.T. Riddle","Marlins","35","148","138","33","6","1","3","14","15","8","30","0","1","1",".241",".284",".369",".653",".278","0.3","-0.2","0.1","17642"
"Reese McGuire","Blue Jays","15","64","58","13","3","0","1","6","6","5","14","1","1","0",".225",".292",".348",".640",".277","-0.2","0.0","0.1","15674"
"Martin Maldonado","Royals","67","282","252","56","11","1","6","26","27","18","65","7","0","0",".222",".292",".344",".636",".277","2.5","-0.6","1.0","6887"
"Rosell Herrera","Marlins","25","107","97","23","4","1","1","10","9","8","22","1","3","1",".236",".297",".339",".635",".277","0.0","0.2","0.0","11611"
"Luis Guillorme","Mets","4","18","16","4","1","0","0","2","1","2","3","0","0","0",".241",".310",".310",".621",".276","0.0","0.0","0.0","16451"
"Rene Rivera","Mets","7","28","26","6","1","0","1","3","3","2","8","0","0","0",".216",".274",".373",".647",".276","0.2","-0.1","0.1","3648"
"Bubba Starling","Royals","10","40","36","9","2","0","1","4","4","2","10","0","1","0",".235",".284",".357",".640",".276","0.0","0.0","0.0","sa597751"
"Austin Romine","Yankees","29","122","113","26","5","0","3","13","15","6","28","1","0","0",".233",".277",".366",".643",".276","0.1","-0.1","0.3","5491"
"Michael Perez","Rays","8","33","30","7","2","0","1","3","3","2","8","0","0","0",".230",".288",".347",".635",".276","0.2","0.0","0.1","12977"
"Mike Gerber","Giants","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".220",".277",".366",".643",".276","0.0","0.0","0.0","16115"
"Abiatal Avelino","Giants","7","31","29","7","1","0","1","3","3","2","7","0","1","0",".242",".282",".362",".644",".276","0.1","0.0","0.0","15496"
"Donovan Solano","Giants","13","54","51","13","3","0","1","5","4","2","9","0","0","0",".255",".291",".345",".636",".275","-0.2","0.0","0.0","8623"
"Jason Vosler","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".210",".277",".359",".637",".275","0.0","0.0","0.0","sa829190"
"Adeiny Hechavarria","Mets","23","96","89","22","4","0","2","9","9","5","17","0","1","0",".247",".287",".356",".643",".275","0.3","0.0","0.0","10459"
"Billy Hamilton","Royals","87","366","330","78","12","5","3","44","23","29","79","1","26","7",".238",".300",".325",".625",".274","4.2","3.7","0.7","10199"
"Ryan LaMarre","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".233",".289",".343",".632",".274","0.0","0.0","0.0","10700"
"Mike Freeman","Indians","17","71","63","15","3","0","1","7","6","6","17","1","1","1",".237",".302",".324",".626",".274","0.0","0.0","-0.1","11241"
"Erik Gonzalez","Pirates","14","58","54","13","3","0","1","6","5","3","15","0","1","1",".246",".284",".363",".647",".274","-0.2","0.1","0.0","13369"
"Lewis Brinson","Marlins","55","229","211","47","9","2","6","21","23","13","64","3","3","2",".221",".274",".369",".643",".274","1.0","0.1","0.1","14352"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".284",".353",".637",".274","0.0","0.0","0.0","19703"
"Phil Gosselin","Phillies","14","58","53","13","3","0","1","6","5","4","13","0","0","0",".235",".290",".340",".630",".274","-0.3","0.0","0.0","10953"
"Jack Mayfield","Astros","9","39","36","8","2","0","1","4","4","2","9","0","0","0",".224",".273",".365",".638",".274","0.0","0.0","0.0","15402"
"Kyle Garlick","Dodgers","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".212",".258",".388",".647",".273","0.0","0.0","0.0","18063"
"Meibrys Viloria","Royals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".233",".290",".335",".626",".273","0.0","0.0","0.0","17109"
"Jacob Nottingham","Brewers","5","20","18","4","1","0","1","2","2","1","7","0","0","0",".205",".276",".358",".634",".273","-0.1","0.0","0.0","16448"
"Chad Wallach","Marlins","22","94","84","18","4","0","2","9","8","8","27","1","0","0",".211",".286",".336",".623",".273","0.1","0.0","0.2","17161"
"Jorge Mateo","Athletics","5","22","20","5","1","0","0","2","2","1","6","0","1","0",".234",".276",".363",".639",".273","0.0","0.0","0.0","sa657910"
"Monte Harrison","Marlins","9","36","33","7","1","0","1","3","3","2","12","0","1","0",".217",".277",".354",".631",".273","0.0","0.1","0.0","sa828691"
"Peter O'Brien","Marlins","4","18","16","3","1","0","1","2","2","1","7","0","0","0",".192",".264",".376",".640",".273","-0.1","0.0","-0.1","13288"
"Jacob Stallings","Pirates","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".241",".286",".346",".631",".272","0.1","0.0","0.0","13723"
"Dylan Moore","Mariners","21","89","80","17","4","0","2","9","8","6","21","2","3","1",".216",".285",".342",".627",".272","0.2","0.1","0.1","18042"
"Tyler Wade","Yankees","4","18","16","4","1","0","0","2","1","1","5","0","1","0",".223",".294",".325",".619",".272","0.0","0.0","0.0","15730"
"Raffy Lopez","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".213",".285",".348",".633",".272","0.0","0.0","0.0","12606"
"Andrew Stevenson","Nationals","7","31","29","7","1","0","0","3","3","2","8","0","1","0",".239",".297",".324",".621",".272","0.0","0.0","-0.1","17932"
"Jose Lobaton","Mariners","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".212",".280",".349",".629",".272","0.0","0.0","0.0","4243"
"Adrian Sanchez","Nationals","4","18","17","4","1","0","0","2","2","1","3","0","0","0",".249",".284",".347",".631",".271","0.0","0.0","0.0","11338"
"Carlos Tocci","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".294",".325",".619",".271","0.0","0.0","0.0","14558"
"Ryan Cordell","White Sox","15","62","56","12","2","0","2","6","6","4","19","1","1","0",".215",".270",".359",".629",".270","-0.1","0.1","-0.1","15181"
"Erik Kratz","","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".217",".275",".350",".625",".270","0.0","0.0","0.0","4403"
"Sandy Leon","Red Sox","32","133","120","26","5","0","3","14","14","9","33","1","1","0",".220",".282",".340",".622",".270","1.0","-0.2","0.4","5273"
"Steve Wilkerson","Orioles","23","97","89","20","4","0","2","9","8","6","27","1","1","1",".229",".284",".339",".623",".270","0.3","-0.2","0.0","16041"
"Charlie Tilson","White Sox","42","176","161","39","6","1","1","16","14","11","37","1","5","2",".243",".296",".320",".616",".270","-0.3","0.1","-0.3","12983"
"John Ryan Murphy","Diamondbacks","4","16","14","3","1","0","0","1","2","1","4","0","0","0",".212",".268",".362",".630",".270","0.0","0.0","0.0","10346"
"Yu Chang","Indians","4","18","16","3","1","0","0","2","2","1","5","0","0","0",".211",".275",".350",".624",".269","0.0","0.0","0.0","sa830276"
