"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Anibal Sanchez","Nationals","1","6","0","0","10","10","48.1","48","8.94","4.84","1.12",".291","72.8 %","31.7 %","10.0 %","4.47","1.51","4.39","5.15","0.6","3284"
"Sam Freeman","Angels","0","0","0","0","1","0","2.0","0","0.00","9.00","4.50",".250","100.0 %","44.4 %","50.0 %","4.50","2.50","12.65","8.06","-0.1","6832"
"Ryan Weber","Red Sox","1","1","0","0","5","2","18.0","13","6.50","1.50","1.00",".293","72.1 %","50.8 %","11.8 %","4.50","1.22","4.15","4.51","0.2","10160"
"Brady Rodgers","Astros","0","0","0","0","1","0","2.0","2","9.00","0.00","4.50",".000","100.0 %","40.0 %","33.3 %","4.50","0.50","7.65","4.02","0.0","13393"
"Sam Coonrod","Giants","0","0","0","0","2","0","2.0","1","4.50","4.50","4.50",".200","100.0 %","50.0 %","50.0 %","4.50","1.50","10.15","5.56","-0.1","17264"
"Jacob Waguespack","Blue Jays","0","0","0","0","1","0","4.0","7","15.75","2.25","0.00",".375","40.0 %","37.5 %","0.0 %","4.50","1.00","1.15","2.58","0.1","18318"
"Jonathan Loaisiga","Yankees","1","1","0","0","4","3","14.0","13","8.36","5.14","1.29",".282","76.9 %","39.0 %","11.8 %","4.50","1.50","4.86","5.33","0.1","19753"
"Sergio Romo","Marlins","1","0","11","1","20","0","20.0","21","9.45","4.95","1.35",".259","67.2 %","36.8 %","10.7 %","4.50","1.40","4.65","5.37","0.0","9817"
"Anthony Swarzak","- - -","2","2","3","1","19","0","18.0","23","11.50","4.50","3.50",".220","85.5 %","39.6 %","35.0 %","4.50","1.39","7.15","4.22","-0.6","7466"
"Jake Newberry","Royals","0","0","0","1","11","0","16.0","13","7.31","1.69","2.81",".261","92.3 %","35.3 %","18.5 %","4.50","1.25","6.15","5.31","-0.2","15136"
"Joe Harvey","Yankees","1","0","0","0","9","0","10.0","11","9.90","6.30","0.90",".357","73.9 %","48.3 %","10.0 %","4.50","1.80","4.65","5.26","0.0","16459"
"Jesse Biddle","- - -","0","1","0","1","18","0","14.0","14","9.00","7.07","0.64",".400","62.1 %","42.9 %","6.3 %","4.50","2.29","4.43","5.69","0.0","11437"
"Kyle Ryan","Cubs","1","1","0","5","23","0","18.0","20","10.00","3.50","0.50",".340","63.6 %","51.0 %","10.0 %","4.50","1.39","2.81","3.15","0.4","11753"
"Jon Gray","Rockies","4","4","0","0","11","11","65.2","68","9.32","3.43","1.51",".311","76.4 %","47.4 %","20.8 %","4.52","1.34","4.49","3.85","0.9","14916"
"Trent Thornton","Blue Jays","1","4","0","0","12","12","59.2","65","9.80","4.22","1.51",".278","76.1 %","32.7 %","16.7 %","4.53","1.34","4.60","4.35","0.7","17948"
"Adrian Sampson","Rangers","3","3","0","0","12","5","51.2","35","6.10","2.26","1.22",".339","74.4 %","38.5 %","10.0 %","4.53","1.49","4.54","5.37","0.6","13339"
"Chad Bettis","Rockies","1","3","1","0","16","3","33.2","25","6.68","2.94","0.80",".327","68.4 %","69.7 %","16.7 %","4.54","1.46","3.98","3.84","0.4","10587"
"Andrew Cashner","Orioles","5","2","0","0","11","11","59.1","48","7.28","3.03","1.52",".278","72.3 %","51.1 %","15.9 %","4.55","1.33","4.73","4.57","0.6","8782"
"Jonathan Holder","Yankees","4","2","0","2","22","0","27.2","30","9.76","2.93","0.65",".297","60.9 %","38.2 %","6.5 %","4.55","1.19","3.00","4.21","0.8","16588"
"Brad Keller","Royals","3","6","0","0","12","12","71.0","48","6.08","5.32","0.38",".274","69.3 %","50.0 %","5.5 %","4.56","1.46","4.41","5.35","0.8","15734"
"Dan Otero","Indians","0","0","0","1","20","0","23.2","10","3.80","1.14","1.90",".314","79.3 %","54.9 %","20.8 %","4.56","1.48","5.56","4.75","-0.2","7385"
"Joe Musgrove","Pirates","3","6","0","1","12","11","65.0","51","7.06","2.63","0.69",".289","57.1 %","44.5 %","7.4 %","4.57","1.25","3.59","4.59","1.4","12970"
"Buck Farmer","Tigers","3","4","0","6","26","0","21.2","25","10.38","2.91","1.25",".333","72.6 %","58.9 %","23.1 %","4.57","1.29","3.75","3.09","0.3","14814"
"Dylan Bundy","Orioles","2","6","0","0","11","11","59.0","60","9.15","3.20","1.98",".255","74.8 %","36.7 %","17.8 %","4.58","1.24","5.25","4.75","0.5","12917"
"Ryan Burr","White Sox","1","1","0","0","16","1","19.2","20","9.15","3.66","1.37",".255","57.7 %","47.4 %","15.0 %","4.58","1.27","4.32","4.28","0.1","17536"
"Tyler Webb","Cardinals","0","1","0","3","20","0","17.2","16","8.15","6.11","1.02",".163","67.7 %","48.9 %","14.3 %","4.58","1.19","5.01","5.06","-0.1","14974"
"Mike Montgomery","Cubs","1","0","0","1","10","0","13.2","10","6.59","3.29","1.32",".349","72.9 %","45.5 %","25.0 %","4.61","1.61","4.68","3.90","0.0","4869"
"Chasen Bradford","Mariners","0","0","1","1","10","0","13.2","10","6.59","1.98","2.63",".256","87.7 %","48.8 %","26.7 %","4.61","1.24","6.15","4.44","-0.2","12452"
"Noe Ramirez","Angels","2","0","0","0","17","0","25.1","29","10.30","3.91","2.49",".279","87.8 %","30.9 %","22.6 %","4.62","1.38","5.87","4.62","-0.2","12800"
"Zack Wheeler","Mets","4","3","0","0","11","11","70.0","78","10.03","3.09","0.90",".323","68.1 %","47.7 %","11.3 %","4.63","1.31","3.25","3.64","1.8","10310"
"Keone Kela","Pirates","1","0","0","2","14","0","11.2","11","8.49","3.09","2.31",".250","83.3 %","37.1 %","18.8 %","4.63","1.29","5.63","4.91","-0.1","14696"
"Archie Bradley","Diamondbacks","2","3","0","4","22","0","23.1","31","11.96","5.79","0.77",".409","73.5 %","47.8 %","11.8 %","4.63","1.89","3.66","3.94","0.3","12918"
"Vince Velasquez","Phillies","2","2","0","0","9","6","33.0","36","9.82","4.64","2.45",".277","88.2 %","34.4 %","21.4 %","4.64","1.48","6.15","5.04","-0.2","11189"
"Lance Lynn","Rangers","6","4","0","0","11","11","67.2","70","9.31","2.93","0.80",".346","70.0 %","39.4 %","8.8 %","4.66","1.39","3.34","4.11","2.0","2520"
"Adam Kolarek","Rays","2","1","0","9","28","0","19.1","12","5.59","3.26","1.40",".286","77.5 %","67.2 %","27.3 %","4.66","1.45","5.32","4.39","-0.2","10843"
"Edubray Ramos","Phillies","0","0","0","1","12","0","9.2","7","6.52","3.72","0.93",".367","70.5 %","33.3 %","7.1 %","4.66","1.66","4.60","6.02","0.0","16086"
"Pat Neshek","Phillies","0","1","3","6","19","0","17.1","9","4.67","0.52","2.08",".295","74.7 %","42.2 %","16.0 %","4.67","1.33","5.28","5.04","-0.1","4682"
"Joakim Soria","Athletics","1","4","0","6","25","0","26.2","25","8.44","3.38","0.00",".274","56.3 %","38.9 %","0.0 %","4.73","1.13","2.62","4.56","0.7","6941"
"Miles Mikolas","Cardinals","4","5","0","0","11","11","62.1","46","6.64","1.44","1.73",".274","71.4 %","47.2 %","20.0 %","4.76","1.17","4.85","4.19","0.3","9803"
"Yimi Garcia","Dodgers","0","2","0","0","23","0","22.2","21","8.34","3.57","1.99",".164","66.7 %","37.3 %","16.1 %","4.76","1.01","5.62","5.36","-0.2","12095"
"Chris Devenski","Astros","0","0","0","1","19","0","20.2","22","9.58","2.61","1.74",".333","77.9 %","30.6 %","14.3 %","4.79","1.45","4.40","4.48","0.1","12763"
"Shaun Anderson","Giants","0","1","0","0","3","3","15.0","9","5.40","2.40","0.60",".327","55.6 %","40.0 %","8.3 %","4.80","1.53","3.61","4.28","0.3","19453"
"Zac Rosscup","- - -","2","0","0","5","21","0","15.0","22","13.20","9.60","0.60",".395","65.4 %","53.8 %","12.5 %","4.80","2.13","4.28","4.43","0.1","9419"
"Dereck Rodriguez","Giants","3","5","0","0","9","8","43.0","28","5.86","3.56","1.88",".256","66.1 %","42.8 %","19.6 %","4.81","1.40","5.82","5.15","-0.4","14509"
"Justin Wilson","Mets","1","1","1","1","10","0","9.1","9","8.68","3.86","1.93",".280","73.8 %","52.0 %","25.0 %","4.82","1.39","5.93","4.79","-0.2","4301"
"Merrill Kelly","Diamondbacks","4","6","0","0","11","11","59.2","45","6.79","3.47","1.36",".308","74.9 %","41.7 %","13.2 %","4.83","1.49","4.81","5.02","0.4","11156"
"Wily Peralta","Royals","2","2","1","3","25","0","26.0","16","5.54","4.85","1.04",".321","74.1 %","48.1 %","11.5 %","4.85","1.62","5.03","5.44","-0.1","7738"
"Wandy Peralta","Reds","0","1","0","1","24","0","20.1","18","7.97","2.66","1.77",".245","70.7 %","43.6 %","23.5 %","4.87","1.13","4.97","4.01","-0.1","14295"
"Jhoulys Chacin","Brewers","3","6","0","0","11","11","55.1","42","6.83","4.07","1.79",".252","75.5 %","34.5 %","15.9 %","4.88","1.37","5.73","5.53","0.0","2608"
"Noah Syndergaard","Mets","3","4","0","0","12","12","75.1","77","9.20","2.03","1.19",".333","64.7 %","47.2 %","13.5 %","4.90","1.27","3.62","3.78","1.6","11762"
"Nestor Cortes","Yankees","0","0","0","0","4","0","11.0","13","10.64","4.09","1.64",".367","79.0 %","37.5 %","20.0 %","4.91","1.64","4.51","3.89","0.1","17874"
"Josh A. Smith","Red Sox","0","1","0","0","4","1","7.1","6","7.36","2.45","1.23",".292","69.8 %","41.7 %","16.7 %","4.91","1.36","4.10","3.89","0.0","10946"
"Lucas Sims","Reds","1","0","0","0","1","1","7.1","9","11.05","1.23","1.23",".313","60.6 %","17.6 %","11.1 %","4.91","0.95","3.28","3.86","0.2","13470"
"Tyler Bashlor","Mets","0","2","0","0","11","0","11.0","12","9.82","4.09","2.45",".160","76.9 %","35.7 %","20.0 %","4.91","1.09","5.87","4.94","-0.2","15203"
"Allen Webster","Cubs","0","0","1","0","12","0","11.0","9","7.36","4.09","1.64",".343","75.6 %","56.8 %","22.2 %","4.91","1.73","5.51","4.71","-0.1","3993"
"Mike Leake","Mariners","3","6","0","0","11","11","65.2","49","6.72","1.92","2.19",".299","72.2 %","46.1 %","20.5 %","4.93","1.39","5.55","4.66","0.0","10130"
"Adam Wainwright","Cardinals","4","5","0","0","11","11","58.1","51","7.87","3.55","1.39",".301","72.2 %","47.7 %","17.6 %","4.94","1.41","4.79","4.46","0.4","2233"
"Josh Osich","White Sox","0","0","0","0","13","0","16.1","13","7.16","2.20","2.76",".250","84.6 %","38.8 %","22.7 %","4.96","1.22","6.27","4.87","-0.2","11528"
"Drew Gagnon","Mets","3","1","0","0","11","0","16.1","14","7.71","1.65","0.55",".308","56.1 %","39.6 %","4.8 %","4.96","1.22","2.96","4.63","0.4","12545"
"Nick Margevicius","Padres","2","5","0","0","9","9","45.1","33","6.55","2.98","2.18",".265","76.6 %","42.7 %","21.2 %","4.96","1.37","6.04","5.08","-0.3","20395"
"Anthony DeSclafani","Reds","2","3","0","0","11","11","54.1","55","9.11","2.98","2.32",".281","79.4 %","35.9 %","20.3 %","4.97","1.34","5.58","4.65","0.0","13050"
"Taylor Cole","Angels","0","0","0","0","8","1","12.2","15","10.66","4.26","0.00",".371","57.9 %","42.9 %","0.0 %","4.97","1.50","2.20","3.86","0.3","11964"
"Jose Ruiz","White Sox","0","0","0","1","14","0","12.2","10","7.11","4.97","2.13",".400","88.7 %","21.7 %","13.0 %","4.97","2.21","6.54","6.93","-0.1","14552"
"Carlos Carrasco","Indians","4","6","0","0","12","12","65.0","79","10.94","1.52","1.94",".353","73.8 %","39.2 %","20.0 %","4.98","1.31","4.07","3.33","1.1","6632"
"Jefry Rodriguez","Indians","1","5","0","0","7","7","39.2","29","6.58","3.63","1.13",".304","67.3 %","48.8 %","12.5 %","4.99","1.49","4.53","4.82","0.4","17018"
"Pablo Lopez","Marlins","3","5","0","0","11","11","57.2","55","8.58","2.34","1.25",".289","65.3 %","50.0 %","16.0 %","4.99","1.20","4.08","3.94","0.8","17085"
"Mike Fiers","Athletics","4","3","0","0","12","12","63.0","44","6.29","2.71","1.71",".235","70.3 %","40.8 %","14.3 %","5.00","1.17","5.32","5.39","0.3","7754"
"Cody Allen","Angels","0","2","4","0","20","0","18.0","23","11.50","8.00","3.00",".244","93.5 %","20.0 %","18.2 %","5.00","1.83","7.59","6.76","-0.5","12183"
"Jose Leclerc","Rangers","1","1","5","3","24","2","23.1","38","14.66","5.79","1.16",".333","72.3 %","42.6 %","16.7 %","5.01","1.41","3.88","3.68","0.3","14524"
"David Hernandez","Reds","1","3","1","8","27","0","25.0","30","10.80","3.24","0.72",".358","66.3 %","27.3 %","6.5 %","5.04","1.40","2.99","4.32","0.7","4259"
"Eduardo Rodriguez","Red Sox","5","3","0","0","11","11","60.2","66","9.79","2.97","1.04",".345","66.5 %","44.0 %","12.3 %","5.04","1.40","3.61","3.90","1.1","13164"
"Pedro Strop","Cubs","1","2","4","0","12","0","10.2","11","9.28","4.22","0.84",".250","56.6 %","60.0 %","12.5 %","5.06","1.13","3.71","3.92","0.1","4070"
"Juan Nicasio","Phillies","0","2","1","2","19","0","23.0","21","8.22","4.30","0.39",".370","65.7 %","52.8 %","5.6 %","5.09","1.70","3.58","4.51","0.2","7731"
"Tyler Kinley","Marlins","1","0","0","1","23","0","23.0","27","10.57","5.87","1.17",".403","77.9 %","42.2 %","14.3 %","5.09","1.87","4.58","4.63","-0.1","18297"
"J.A. Happ","Yankees","4","3","0","0","11","11","58.1","50","7.71","2.01","2.16",".278","75.8 %","38.9 %","18.4 %","5.09","1.23","5.38","4.75","0.4","7410"
"Joshua James","Astros","2","0","0","0","20","0","30.0","46","13.80","5.40","2.10",".268","74.5 %","33.3 %","23.3 %","5.10","1.33","5.11","3.99","-0.1","16794"
"Victor Alcantara","Tigers","2","0","0","7","28","0","24.2","13","4.74","4.01","2.19",".240","79.7 %","45.7 %","19.4 %","5.11","1.42","6.71","5.96","-0.5","15028"
"Cal Quantrill","Padres","1","2","0","0","4","4","21.0","19","8.14","3.00","1.29",".328","70.9 %","44.4 %","13.0 %","5.14","1.43","4.34","4.57","0.2","19312"
"Blaine Hardy","Tigers","1","0","0","3","15","0","21.0","9","3.86","2.14","1.71",".159","52.2 %","54.7 %","18.2 %","5.14","0.90","5.48","5.01","-0.1","6499"
"T.J. McFarland","Diamondbacks","0","0","0","3","8","0","14.0","11","7.07","1.93","1.29",".372","71.4 %","47.7 %","16.7 %","5.14","1.50","4.08","3.86","0.1","3237"
"Jerry Blevins","Braves","0","0","0","5","12","0","7.0","8","10.29","9.00","1.29",".278","79.4 %","16.7 %","10.0 %","5.14","1.86","6.15","7.02","-0.2","7841"
"Nick Anderson","Marlins","2","2","0","2","23","0","22.2","40","15.88","4.76","1.59",".372","73.0 %","28.3 %","28.6 %","5.16","1.41","3.63","2.52","0.2","18337"
"Branden Kline","Orioles","1","2","0","3","12","0","15.2","16","9.19","2.87","2.30",".200","61.4 %","23.3 %","22.2 %","5.17","1.09","5.38","4.26","-0.1","14101"
"Taylor Clarke","Diamondbacks","1","1","1","0","4","3","17.1","11","5.71","2.60","1.04",".302","69.0 %","48.1 %","12.5 %","5.19","1.33","4.76","5.03","0.1","17611"
"Carlos Rodon","White Sox","3","2","0","0","7","7","34.2","46","11.94","4.41","1.04",".322","63.9 %","43.0 %","11.4 %","5.19","1.44","3.55","3.98","0.8","16137"
"Jace Fry","White Sox","1","1","0","7","24","0","20.2","26","11.32","5.66","1.31",".333","68.2 %","53.6 %","25.0 %","5.23","1.65","4.55","3.77","0.0","16159"
"Phil Maton","Padres","0","0","0","2","15","0","17.0","13","6.88","2.12","1.59",".283","63.8 %","50.9 %","18.8 %","5.29","1.29","4.79","4.30","-0.1","18064"
"Justin Anderson","Angels","2","0","1","4","19","0","18.2","29","13.98","4.82","0.96",".349","67.5 %","26.7 %","12.5 %","5.30","1.45","3.20","3.45","0.3","16201"
"Michael Pineda","Twins","4","3","0","0","11","11","59.0","50","7.63","1.68","2.14",".278","69.9 %","34.1 %","17.1 %","5.34","1.22","5.20","4.77","0.3","5372"
"Jakob Junis","Royals","4","5","0","0","12","12","67.1","61","8.15","3.34","1.60",".309","68.5 %","46.8 %","18.2 %","5.35","1.44","4.90","4.46","0.4","13619"
"Nick Tropeano","Angels","0","0","0","0","1","0","5.0","4","7.20","3.60","3.60",".231","95.2 %","26.7 %","33.3 %","5.40","1.40","7.95","5.04","-0.1","12385"
"Yu Darvish","Cubs","2","3","0","0","11","11","55.0","67","10.96","6.22","1.80",".303","75.7 %","48.9 %","27.5 %","5.40","1.62","5.55","4.34","-0.1","13074"
"Luis Perdomo","Padres","1","0","0","0","7","0","11.2","13","10.03","2.31","1.54",".281","62.5 %","41.2 %","15.4 %","5.40","1.20","3.92","3.82","0.0","14682"
"David Robertson","Phillies","0","1","0","2","7","0","6.2","6","8.10","8.10","1.35",".350","79.4 %","33.3 %","11.1 %","5.40","2.10","6.00","6.63","-0.1","8241"
"Gabriel Ynoa","Orioles","0","1","0","0","10","1","21.2","22","9.14","2.91","1.25",".358","63.8 %","52.9 %","15.0 %","5.40","1.57","3.89","3.85","0.2","12938"
"Neil Ramirez","Indians","0","1","0","2","16","0","16.2","18","9.72","4.86","2.70",".302","80.0 %","25.0 %","17.9 %","5.40","1.62","6.51","5.82","-0.2","7677"
"Carlos Martinez","Cardinals","0","0","0","1","6","0","5.0","4","7.20","7.20","0.00",".286","66.7 %","53.8 %","0.0 %","5.40","1.60","4.55","6.08","0.0","11682"
"Mike Mayers","Cardinals","0","1","0","1","8","0","8.1","8","8.64","5.40","2.16",".320","83.3 %","18.5 %","14.3 %","5.40","1.80","6.51","6.60","-0.1","15451"
"Mike Dunn","Rockies","1","0","0","2","26","0","16.2","14","7.56","2.70","1.62",".222","58.0 %","41.3 %","13.6 %","5.40","1.08","4.71","4.89","0.1","9948"
"Dylan Covey","White Sox","0","4","0","0","7","5","26.1","13","4.44","6.15","1.71",".175","63.3 %","35.7 %","14.7 %","5.47","1.41","6.68","6.68","-0.2","14825"
"Kyle Barraclough","Nationals","1","2","0","7","28","0","21.1","26","10.97","4.64","2.11",".367","75.8 %","40.6 %","19.2 %","5.48","1.78","5.58","4.87","-0.3","13713"
"Corbin Martin","Astros","1","1","0","0","4","4","16.1","16","8.82","4.96","3.31",".289","81.6 %","45.1 %","31.6 %","5.51","1.71","7.62","5.07","-0.3","19884"
"Shawn Armstrong","- - -","0","1","1","3","15","0","14.2","14","8.59","5.52","1.84",".293","76.9 %","27.9 %","15.0 %","5.52","1.64","5.94","5.89","-0.1","12857"
"Ryan Yarbrough","Rays","4","1","0","0","7","1","27.2","19","6.18","1.95","0.98",".253","52.2 %","39.8 %","10.0 %","5.53","1.08","3.94","4.61","0.3","16502"
"Derek Law","Blue Jays","0","1","0","0","10","0","13.0","15","10.38","3.46","1.38",".333","61.7 %","61.1 %","22.2 %","5.54","1.46","3.99","3.32","0.1","13133"
"Jeurys Familia","Mets","2","0","0","7","23","0","22.2","21","8.34","6.75","1.19",".328","71.4 %","53.2 %","16.7 %","5.56","1.76","5.53","5.33","-0.3","5114"
"Adam Warren","Padres","3","1","0","3","22","0","22.2","21","8.34","4.37","3.18",".258","84.0 %","44.9 %","34.8 %","5.56","1.54","7.34","4.69","-0.8","9029"
"Kevin Gausman","Braves","2","4","0","0","11","11","55.0","57","9.33","3.76","0.82",".312","58.3 %","40.8 %","8.9 %","5.56","1.38","3.67","4.44","1.0","14107"
"Brad Boxberger","Royals","0","3","1","0","21","0","21.0","20","8.57","6.00","1.29",".276","69.4 %","38.3 %","11.1 %","5.57","1.57","5.10","5.70","-0.1","10133"
"J.B. Wendelken","Athletics","0","1","0","1","18","0","21.0","23","9.86","2.57","0.86",".305","53.7 %","31.7 %","6.7 %","5.57","1.24","3.19","4.69","0.3","14506"
"Nick Vincent","Giants","0","2","0","0","18","1","30.2","30","8.80","2.35","2.05",".322","72.6 %","38.5 %","21.2 %","5.58","1.43","5.23","4.32","-0.3","7555"
"Cole Irvin","Phillies","2","1","0","0","3","3","17.2","13","6.62","2.55","1.53",".259","58.5 %","32.1 %","13.6 %","5.60","1.25","4.90","5.08","0.1","19244"
"Fernando Romero","Twins","0","0","0","0","7","0","8.0","8","9.00","3.38","2.25",".364","80.4 %","58.3 %","33.3 %","5.63","1.63","5.90","4.08","-0.1","15885"
"Jarlin Garcia","Marlins","0","0","0","0","6","0","8.0","4","4.50","5.63","0.00",".208","54.6 %","60.9 %","0.0 %","5.63","1.25","4.40","5.59","0.0","18282"
"Mike Foltynewicz","Braves","1","3","0","0","6","6","33.1","24","6.48","2.16","2.70",".238","60.0 %","35.8 %","20.4 %","5.67","1.26","6.51","5.42","-0.3","10811"
"Mychal Givens","Orioles","0","3","4","3","20","0","23.2","31","11.79","4.94","2.28",".308","76.1 %","44.8 %","28.6 %","5.70","1.48","5.60","4.00","-0.3","10430"
"Chris Archer","Pirates","1","5","0","0","8","8","40.2","40","8.85","5.31","1.77",".279","68.2 %","35.4 %","15.4 %","5.75","1.55","5.58","5.47","0.0","6345"
"Yoshihisa Hirano","Diamondbacks","1","3","1","5","26","0","20.1","24","10.62","3.10","0.89",".386","59.6 %","45.6 %","11.8 %","5.75","1.52","3.39","3.71","0.3","19756"
"Homer Bailey","Royals","4","5","0","0","11","11","51.1","49","8.59","4.03","1.23",".319","64.0 %","43.3 %","14.9 %","5.79","1.48","4.41","4.39","0.6","8362"
"Aaron Brooks","Athletics","2","3","0","0","9","6","37.1","32","7.71","3.13","2.41",".280","71.8 %","39.7 %","20.8 %","5.79","1.42","5.96","4.94","-0.2","12272"
"Corey Kluber","Indians","2","3","0","0","7","7","35.2","38","9.59","3.79","1.01",".370","63.8 %","40.0 %","9.8 %","5.80","1.65","3.99","4.73","0.6","2429"
"Antonio Senzatela","Rockies","3","4","0","0","9","9","48.0","29","5.44","3.75","1.69",".321","71.6 %","50.3 %","22.0 %","5.81","1.65","5.75","4.95","0.1","15488"
"Wilmer Font","- - -","1","1","0","1","15","3","27.2","26","8.46","3.90","1.63",".325","68.6 %","40.7 %","13.9 %","5.86","1.52","4.92","5.06","0.0","5257"
"Steven Brault","Pirates","2","1","0","0","9","3","30.2","26","7.63","5.28","1.47",".299","70.5 %","37.5 %","14.3 %","5.87","1.60","5.53","5.59","-0.2","15291"
"Colten Brewer","Red Sox","0","2","0","2","21","0","23.0","22","8.61","4.70","0.39",".370","65.7 %","52.7 %","5.3 %","5.87","1.74","3.49","4.51","0.2","12997"
"Jordan Zimmermann","Tigers","0","4","0","0","6","6","30.1","21","6.23","3.26","1.78",".267","61.4 %","40.6 %","15.0 %","5.93","1.35","5.42","5.37","0.2","4505"
"Caleb Ferguson","Dodgers","0","1","0","3","17","1","16.2","16","8.64","5.94","2.16",".319","80.3 %","38.0 %","23.5 %","5.94","1.80","6.87","5.70","-0.4","19349"
"Freddy Peralta","Brewers","2","2","0","0","9","6","34.2","40","10.38","3.12","2.08",".330","63.9 %","31.4 %","17.0 %","5.97","1.53","5.05","4.64","0.2","18679"
"Hector Velazquez","Red Sox","1","3","0","0","18","7","34.2","32","8.31","4.41","1.04",".309","60.3 %","40.2 %","10.0 %","5.97","1.44","4.44","5.15","0.3","19341"
"Nathan Eovaldi","Red Sox","0","0","0","0","4","4","21.0","16","6.86","4.71","2.57",".254","73.2 %","47.7 %","25.0 %","6.00","1.52","7.05","5.52","-0.3","9132"
"Kohl Stewart","Twins","1","1","0","0","2","2","12.0","3","2.25","3.75","2.25",".268","74.3 %","55.8 %","27.3 %","6.00","1.58","7.15","5.65","-0.2","15502"
"Justus Sheffield","Mariners","0","0","0","0","1","0","3.0","3","9.00","12.00","3.00",".167","87.0 %","57.1 %","33.3 %","6.00","2.00","9.48","7.06","-0.1","17285"
"Matthew Festa","Mariners","0","0","0","3","7","0","9.0","6","6.00","5.00","1.00",".310","66.2 %","41.4 %","9.1 %","6.00","1.67","4.92","5.82","0.0","19330"
"Daniel Zamora","Mets","0","0","0","0","11","0","6.0","6","9.00","6.00","1.50",".389","77.6 %","33.3 %","11.1 %","6.00","2.00","5.81","6.52","-0.1","17811"
"Collin McHugh","Astros","3","4","0","0","10","8","44.2","48","9.67","3.22","1.81",".261","59.5 %","39.0 %","20.9 %","6.04","1.23","4.89","4.11","0.2","7531"
"Taylor Williams","Brewers","1","1","0","0","6","0","10.1","9","7.84","2.61","0.87",".375","64.1 %","67.7 %","33.3 %","6.10","1.55","3.82","3.12","0.1","14899"
"Tyson Ross","Tigers","1","5","0","0","7","7","35.1","25","6.37","4.58","1.78",".306","63.8 %","51.3 %","22.6 %","6.11","1.67","5.92","5.02","-0.1","7872"
"Jimmy Yacabonis","Orioles","1","1","0","3","11","0","17.2","9","4.58","3.57","2.04",".298","72.7 %","31.1 %","13.3 %","6.11","1.58","6.43","6.73","-0.2","15157"
"Brad Wieck","Padres","0","0","0","7","20","0","16.0","20","11.25","2.81","2.25",".300","67.1 %","34.1 %","20.0 %","6.19","1.31","5.02","4.16","-0.1","16390"
"Reynaldo Lopez","White Sox","3","5","0","0","12","12","65.1","60","8.27","3.99","2.07",".332","69.7 %","27.8 %","14.3 %","6.20","1.64","5.76","5.85","0.3","16400"
"Jeremy Hellickson","Nationals","2","3","0","0","9","8","39.0","30","6.92","4.62","2.08",".309","66.8 %","38.9 %","17.0 %","6.23","1.72","6.22","5.82","-0.1","4371"
"Drew Steckenrider","Marlins","0","2","0","3","15","0","14.1","14","8.79","3.14","3.77",".094","75.8 %","31.6 %","24.0 %","6.28","0.98","7.89","5.78","-0.6","18806"
"Jeffrey Springs","Rangers","2","1","0","0","14","0","20.0","19","8.55","5.40","0.90",".377","67.3 %","23.8 %","7.1 %","6.30","1.85","4.35","5.72","0.1","17677"
"Tony Sipp","Nationals","1","1","0","6","20","0","10.0","8","7.20","3.60","0.00",".333","56.3 %","36.4 %","0.0 %","6.30","1.50","3.05","5.92","0.2","8280"
"Dan Winkler","Braves","1","1","0","5","20","0","15.2","18","10.34","5.17","2.30",".243","67.1 %","26.8 %","23.5 %","6.32","1.40","5.89","4.65","-0.3","12237"
"Zach Duke","Reds","2","1","0","4","22","0","15.2","9","5.17","6.32","1.72",".277","72.6 %","49.0 %","27.3 %","6.32","1.72","6.98","5.83","-0.4","3840"
"Alex Claudio","Brewers","1","2","0","11","29","0","21.1","16","6.75","3.38","2.11",".250","62.5 %","58.2 %","27.8 %","6.33","1.36","6.10","4.67","-0.4","12890"
"Adam Plutko","Indians","1","1","0","0","2","2","11.1","7","5.56","1.59","3.97",".250","88.9 %","27.0 %","29.4 %","6.35","1.32","8.44","5.57","-0.2","15846"
"Randy Rosario","Cubs","0","0","0","0","8","0","7.0","9","11.57","6.43","1.29",".368","60.3 %","50.0 %","50.0 %","6.43","1.86","4.58","3.26","0.0","14508"
"Enyel De Los Santos","Phillies","0","0","0","0","4","0","7.0","7","9.00","2.57","3.86",".188","79.0 %","42.1 %","37.5 %","6.43","1.14","7.58","4.19","-0.1","18403"
"Travis Lakins","Red Sox","0","1","0","1","4","0","7.0","4","5.14","5.14","0.00",".348","61.5 %","50.0 %","0.0 %","6.43","1.71","4.15","5.79","0.0","18600"
"Richard Rodriguez","Pirates","0","3","1","8","26","0","22.1","19","7.66","4.43","3.63",".266","78.7 %","34.2 %","27.3 %","6.45","1.66","8.30","5.88","-1.0","13549"
"Drew Pomeranz","Giants","1","5","0","0","9","9","37.2","41","9.80","4.54","2.15",".352","74.0 %","40.2 %","23.1 %","6.45","1.73","5.83","4.70","-0.3","11426"
"Felix Hernandez","Mariners","1","4","0","0","8","8","38.2","34","7.91","1.86","2.09",".345","62.8 %","50.0 %","20.9 %","6.52","1.50","5.35","4.45","0.1","4772"
