"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nathan Karns","Orioles","0","0","0","0","4.61","0","7","7.0","6","3","1","7","3","1.39","8.98","3.59","4.48","0.0","12638"
"Nick Gardewine","Rangers","0","0","0","0","4.41","0","7","7.0","6","3","1","7","3","1.42","8.92","4.28","4.49","0.0","16513"
"Jacob Rhame","Mets","0","1","0","0","4.52","0","10","10.0","9","5","2","11","4","1.34","9.70","3.56","4.49","0.0","15267"
"Jeff Samardzija","Giants","5","8","0","0","4.71","20","20","116.0","121","61","18","96","34","1.33","7.44","2.66","4.50","0.6","3254"
"Jackson Stephens","Reds","0","0","0","0","4.40","0","3","3.0","3","2","0","3","1","1.35","8.50","3.41","4.50","0.0","14420"
"Roenis Elias","Mariners","2","2","17","4","4.43","0","41","41.0","41","20","5","36","18","1.41","7.88","3.83","4.50","0.1","12673"
"Vince Velasquez","Phillies","4","5","0","0","4.63","13","13","74.0","71","38","13","81","30","1.37","9.94","3.66","4.50","0.7","11189"
"Jesus Luzardo","Athletics","2","2","0","0","4.36","6","6","36.0","35","17","5","32","14","1.35","8.09","3.44","4.50","0.3","sa917981"
"Brian Flynn","Royals","1","1","0","0","4.42","0","16","16.0","17","8","2","11","7","1.46","6.29","3.64","4.50","0.0","12027"
"Aaron Wilkerson","Brewers","1","1","0","0","4.55","1","17","22.0","22","11","4","21","8","1.34","8.43","3.07","4.51","0.0","16904"
"Jerry Blevins","Braves","1","1","0","3","4.44","0","26","26.0","25","13","3","28","13","1.46","9.47","4.56","4.51","0.0","7841"
"Wei-Yin Chen","Marlins","2","3","0","3","4.47","3","27","42.0","43","21","7","37","13","1.32","7.86","2.74","4.51","0.1","13071"
"Michael Pineda","Twins","5","5","0","0","4.78","15","15","85.0","94","45","15","75","21","1.35","7.96","2.20","4.52","0.9","5372"
"Brett Martin","Rangers","1","2","0","5","4.67","0","27","27.0","28","14","3","22","11","1.47","7.41","3.71","4.52","0.0","17369"
"Josh Tomlin","Braves","1","2","0","13","4.62","0","33","33.0","36","17","6","26","4","1.22","7.07","1.01","4.52","-0.1","9388"
"Gabriel Moya","Twins","1","1","0","0","4.33","0","13","13.0","12","6","2","14","5","1.33","9.23","3.63","4.52","0.0","16348"
"Ben Heller","Yankees","0","0","0","0","4.37","0","3","3.0","3","2","1","4","2","1.36","9.87","4.16","4.52","0.0","15100"
"Robert Stephenson","Reds","2","2","0","6","4.41","0","29","29.0","26","14","5","36","16","1.43","11.05","5.00","4.52","0.0","13594"
"Cy Sneed","Astros","0","0","0","0","4.38","0","3","3.0","3","2","1","3","1","1.32","8.34","3.21","4.52","0.0","sa599742"
"David McKay","Mariners","1","1","0","0","4.49","0","10","10.0","9","5","1","9","4","1.41","8.79","4.01","4.52","0.0","19814"
"Sam Coonrod","Giants","0","0","0","0","4.51","0","3","3.0","3","2","0","3","2","1.45","8.41","4.33","4.53","0.0","17264"
"Brad Keller","Royals","6","8","0","0","4.58","20","20","119.0","127","60","12","80","49","1.48","6.10","3.70","4.53","0.9","15734"
"Ryan Tepera","Blue Jays","1","1","0","0","4.52","0","20","20.0","19","10","3","19","8","1.37","8.91","3.70","4.53","0.0","10291"
"Kyle Wright","Braves","1","1","0","0","4.61","2","5","16.0","16","8","2","14","7","1.49","7.88","4.17","4.53","0.1","19665"
"Randy Rosario","Cubs","0","0","0","0","4.51","0","3","3.0","3","2","0","3","2","1.52","6.88","4.31","4.53","0.0","14508"
"Bryan Garcia","Tigers","0","0","0","0","4.51","0","3","3.0","3","2","1","4","2","1.39","9.51","4.19","4.53","0.0","sa873996"
"Luke Bard","Angels","1","1","0","0","4.40","0","13","13.0","13","6","2","13","5","1.37","8.87","3.69","4.53","0.0","14288"
"Joe Ross","Nationals","2","3","0","8","4.55","2","35","45.0","47","23","7","38","14","1.37","7.57","2.86","4.53","0.0","12972"
"Corbin Burnes","Brewers","1","1","0","0","4.49","2","2","12.0","12","6","2","12","5","1.37","9.22","3.66","4.53","0.1","19361"
"Austin Gomber","Cardinals","2","2","0","0","4.36","5","5","30.0","29","14","4","28","12","1.37","8.41","3.70","4.54","0.2","16561"
"Luis Cessa","Yankees","2","2","0","4","4.56","1","31","36.0","36","18","6","34","12","1.34","8.42","3.09","4.54","0.1","13345"
"Cionel Perez","Astros","1","1","0","0","4.38","1","8","13.0","12","6","2","12","6","1.43","8.72","4.31","4.54","0.0","19614"
"Gerson Bautista","Mariners","0","0","0","0","4.39","0","6","6.0","6","3","1","7","3","1.39","9.81","4.56","4.55","0.0","19256"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.62","0","10","10.0","9","5","1","10","5","1.51","9.13","4.98","4.55","0.0","11604"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.53","17","17","97.0","96","49","11","81","48","1.49","7.53","4.44","4.55","0.8","11490"
"A.J. Puk","Athletics","0","0","0","0","4.40","1","1","6.0","6","3","1","6","3","1.39","8.85","4.13","4.55","0.1","sa738675"
"Wade Miley","Astros","6","6","0","0","4.63","18","18","101.0","109","52","14","81","35","1.42","7.16","3.14","4.55","0.8","8779"
"Ruben Alaniz","Mariners","0","0","0","0","4.48","0","6","6.0","6","3","1","6","3","1.44","8.97","4.24","4.55","0.0","10819"
"Dakota Hudson","Cardinals","6","7","0","1","4.55","16","23","100.0","105","50","10","70","44","1.50","6.30","3.94","4.55","0.5","19206"
"Jenrry Mejia","Red Sox","0","0","0","0","4.62","0","3","3.0","3","2","0","3","1","1.39","7.91","3.32","4.55","0.0","8476"
"Jose Urena","Marlins","6","8","0","0","4.43","18","18","107.0","110","53","14","80","36","1.37","6.70","3.03","4.56","0.6","11589"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.74","19","19","110.0","116","58","16","94","39","1.41","7.68","3.17","4.56","0.8","11156"
"Jeanmar Gomez","Rangers","0","0","0","0","4.67","0","7","7.0","7","3","1","5","2","1.47","6.58","3.32","4.56","0.0","9033"
"Tim Peterson","Mets","0","0","0","0","4.52","0","7","7.0","6","3","1","7","2","1.32","9.09","3.11","4.56","0.0","13946"
"Derek Holland","Giants","3","4","0","4","4.49","5","32","57.0","56","29","9","56","24","1.40","8.84","3.79","4.56","0.1","4141"
"Brett Cecil","Cardinals","0","0","0","1","4.46","0","7","7.0","7","3","1","5","3","1.42","7.47","3.66","4.56","0.0","2660"
"R.J. Alvarez","Marlins","0","0","0","0","4.41","0","7","7.0","6","3","1","7","3","1.43","9.00","4.56","4.56","0.0","13401"
"Jeffrey Springs","Rangers","1","2","0","7","4.57","0","30","30.0","28","15","5","32","14","1.42","9.65","4.29","4.57","0.0","17677"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.56","0","3","3.0","3","2","0","3","2","1.47","9.60","5.01","4.57","0.0","13707"
"Javy Guerra","Nationals","1","1","0","1","4.62","0","16","16.0","17","8","2","15","7","1.47","8.29","3.96","4.57","0.0","7407"
"Shawn Kelley","Rangers","2","2","1","11","4.66","0","37","37.0","36","19","7","37","11","1.30","9.06","2.73","4.58","0.1","7773"
"Zach Davies","Brewers","6","7","0","0","4.64","19","19","109.0","120","56","15","82","35","1.41","6.71","2.85","4.58","0.7","13183"
"Noe Ramirez","Angels","2","2","0","5","4.46","0","33","33.0","31","16","5","35","13","1.34","9.53","3.62","4.58","0.0","12800"
"Felix Pena","Angels","4","4","0","3","4.59","7","40","76.0","76","39","12","72","27","1.36","8.60","3.22","4.58","0.3","13403"
"Bryan Shaw","Rockies","2","2","0","6","4.80","0","30","30.0","32","16","4","25","13","1.50","7.62","3.89","4.58","0.0","8110"
"Michael Wacha","Cardinals","4","5","0","4","4.67","10","33","79.0","81","41","11","70","33","1.45","7.99","3.80","4.59","0.3","14078"
"Zach Eflin","Phillies","6","8","0","0","4.69","19","19","110.0","116","57","19","93","30","1.32","7.59","2.43","4.59","0.9","13774"
"Austen Williams","Nationals","0","0","0","1","4.69","0","3","3.0","3","2","0","3","1","1.41","8.04","3.30","4.59","0.0","16309"
"Taylor Widener","Diamondbacks","1","1","0","0","4.59","2","2","12.0","11","6","2","12","5","1.37","9.32","3.98","4.60","0.1","sa918271"
"Jordan Yamamoto","Marlins","0","0","0","0","4.53","1","1","6.0","6","3","1","5","2","1.39","7.70","3.54","4.60","0.0","sa829040"
"Sam Gaviglio","Blue Jays","2","2","1","8","4.82","0","36","36.0","39","19","6","31","9","1.32","7.66","2.16","4.60","-0.1","12778"
"Mike Leake","Mariners","6","7","0","0","4.76","19","19","110.0","127","58","17","73","23","1.36","5.96","1.89","4.60","0.8","10130"
"Josh Lucas","Orioles","1","1","0","4","4.56","0","29","29.0","31","15","4","25","11","1.43","7.57","3.45","4.60","0.0","11686"
"Trent Thornton","Blue Jays","4","5","0","0","4.75","13","16","77.0","81","41","13","70","24","1.36","8.12","2.77","4.60","0.6","17948"
"Matt Magill","Twins","2","2","0","7","4.56","0","33","33.0","32","17","5","34","15","1.40","9.30","4.01","4.60","0.0","3950"
"Hector Velazquez","Red Sox","3","3","0","3","4.56","6","33","63.0","68","32","9","49","22","1.42","6.92","3.16","4.61","0.3","19341"
"Rowan Wick","Cubs","1","1","0","0","4.46","0","17","17.0","15","8","2","17","10","1.52","9.12","5.39","4.61","0.0","14646"
"Wandy Peralta","Reds","1","1","0","4","4.52","0","26","26.0","26","13","3","23","13","1.50","7.75","4.47","4.61","0.0","14295"
"Tyler Mahle","Reds","5","6","0","0","4.60","15","15","86.0","87","44","14","82","31","1.37","8.61","3.21","4.61","0.7","16358"
"James Norwood","Cubs","0","0","0","0","4.57","0","3","3.0","3","2","0","3","2","1.50","9.05","5.04","4.61","0.0","16440"
"Jaime Schultz","Dodgers","0","0","0","0","4.50","0","3","3.0","3","2","1","4","2","1.44","11.17","5.23","4.62","0.0","15066"
"Sam Tuivailala","Mariners","1","1","0","3","4.53","0","19","19.0","19","10","3","17","8","1.39","8.25","3.70","4.62","0.0","13485"
"Tanner Anderson","Athletics","0","0","0","0","4.50","0","6","6.0","7","3","1","4","2","1.45","5.89","3.38","4.63","0.0","18029"
"Paul Sewald","Mets","0","0","0","0","4.77","0","3","3.0","3","2","1","3","1","1.36","8.41","3.20","4.63","0.0","13892"
"Dereck Rodriguez","Giants","3","5","0","0","4.61","11","21","70.0","74","36","10","55","24","1.38","7.00","3.02","4.64","0.1","14509"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.65","1","4","9.0","10","5","1","8","4","1.50","7.42","4.18","4.65","0.0","18318"
"Daniel Mengden","Athletics","2","2","0","0","4.62","6","6","36.0","38","19","5","27","12","1.39","6.70","3.12","4.65","0.3","16980"
"Bobby Poyner","Red Sox","0","0","0","0","4.61","0","3","3.0","3","2","1","3","1","1.36","7.93","3.01","4.65","0.0","17987"
"Adrian Houser","Brewers","1","2","0","0","4.75","2","25","35.0","37","18","5","30","13","1.43","7.82","3.35","4.66","0.1","12718"
"Austin Adams","Tigers","1","1","0","0","4.81","0","13","13.0","13","7","2","13","6","1.49","8.64","4.36","4.66","0.0","7411"
"Kevin McCarthy","Royals","1","1","0","2","4.61","0","20","20.0","22","10","2","12","7","1.47","5.64","3.27","4.66","0.0","15240"
"Anthony DeSclafani","Reds","5","7","0","0","4.65","17","17","98.0","101","51","19","94","28","1.31","8.60","2.56","4.66","0.8","13050"
"Yimi Garcia","Dodgers","2","2","0","8","4.56","0","36","36.0","36","18","7","35","10","1.28","8.75","2.44","4.67","-0.1","12095"
"Jharel Cotton","Athletics","2","2","0","0","4.57","4","17","37.0","36","19","6","34","13","1.32","8.31","3.21","4.67","0.2","13654"
"Mitch Keller","Pirates","1","2","0","0","4.64","10","10","55.0","57","28","7","45","25","1.48","7.41","4.05","4.67","0.3","17594"
"Dan Altavilla","Mariners","0","0","0","0","4.52","0","6","6.0","6","3","1","7","4","1.46","9.41","4.98","4.67","0.0","16507"
"Casey Sadler","Rays","1","1","0","0","4.63","0","17","17.0","18","9","3","13","5","1.39","7.09","2.93","4.68","0.0","11209"
"Geoff Hartlieb","Pirates","1","1","0","0","4.65","0","17","17.0","17","9","2","14","8","1.53","7.69","4.50","4.68","0.0","19558"
"Pedro Avila","Padres","1","1","0","0","4.67","2","4","14.0","14","7","2","13","7","1.48","8.19","4.35","4.68","0.1","18864"
"Mike Wright Jr.","Mariners","0","0","0","0","4.68","0","3","3.0","3","2","0","3","1","1.39","7.96","3.24","4.69","0.0","12586"
"Steven Brault","Pirates","2","3","0","6","4.60","3","33","48.0","48","25","6","44","25","1.52","8.16","4.74","4.69","0.0","15291"
"Seunghwan Oh","Rockies","3","3","3","9","4.73","0","46","46.0","47","24","9","46","14","1.32","8.91","2.68","4.69","0.0","18719"
"Jon Edwards","Indians","1","1","0","2","4.68","0","20","20.0","18","10","3","22","11","1.47","10.13","4.99","4.69","0.0","1483"
"Jorge De La Rosa","","0","0","0","0","4.78","0","3","3.0","3","2","0","3","1","1.47","8.16","3.99","4.70","0.0","2047"
"Sean Manaea","Athletics","1","1","0","0","4.66","4","4","24.0","26","13","4","18","7","1.36","6.73","2.69","4.70","0.2","15873"
"Chasen Bradford","Mariners","1","1","0","0","4.60","0","16","16.0","18","8","2","11","5","1.39","6.18","2.58","4.70","0.0","12452"
"Alex McRae","Pirates","0","0","0","0","4.86","0","7","7.0","7","4","1","5","2","1.49","6.72","3.40","4.70","0.0","16317"
"Daniel Norris","Tigers","5","7","0","0","4.86","18","18","105.0","112","57","16","90","41","1.46","7.66","3.53","4.70","0.9","13475"
"Shane Carle","Braves","0","0","0","0","4.62","0","7","7.0","7","3","1","5","3","1.48","6.87","3.85","4.71","0.0","15258"
"Nick Goody","Indians","0","0","0","0","4.59","0","7","7.0","6","3","1","7","3","1.33","9.69","3.78","4.71","0.0","13685"
"Matthew Festa","Mariners","1","1","0","0","4.63","0","16","16.0","16","8","3","15","6","1.38","8.52","3.40","4.71","0.0","19330"
"Chris Flexen","Mets","0","1","0","0","4.68","1","1","6.0","6","3","1","5","3","1.45","7.77","3.85","4.72","0.0","13896"
"Wily Peralta","Royals","2","2","1","10","4.85","0","36","36.0","38","19","5","30","17","1.55","7.41","4.30","4.72","-0.2","7738"
"Jimmy Herget","Reds","0","0","0","0","4.59","0","10","10.0","9","5","2","11","5","1.41","9.99","4.64","4.72","0.0","sa658965"
"Nick Margevicius","Padres","2","2","0","0","4.64","5","5","31.0","32","16","5","24","9","1.34","7.10","2.66","4.72","0.1","20395"
"Daniel Hudson","Blue Jays","2","3","1","10","4.81","0","39","39.0","39","21","6","38","19","1.47","8.79","4.26","4.73","-0.1","7146"
"AJ Ramos","","1","1","0","0","4.65","0","20","20.0","19","10","3","21","10","1.45","9.27","4.66","4.73","0.0","8350"
"Nick Ramirez","Tigers","2","3","0","4","4.66","0","33","33.0","35","17","4","27","15","1.49","7.21","3.99","4.73","0.0","12575"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.61","3","3","18.0","17","9","2","17","9","1.47","8.43","4.62","4.73","0.1","16110"
"Dylan Cease","White Sox","3","4","0","0","4.62","11","11","60.0","56","31","9","62","33","1.47","9.19","4.90","4.74","0.5","sa829000"
"Tyler Bashlor","Mets","1","1","0","0","4.62","0","13","13.0","12","7","2","14","7","1.46","9.53","4.87","4.74","0.0","15203"
"Robby Scott","Diamondbacks","0","0","0","0","4.56","0","3","3.0","3","2","0","3","2","1.42","9.12","4.45","4.74","0.0","13042"
"Travis Lakins","Red Sox","0","0","0","0","4.77","0","3","3.0","3","2","0","3","2","1.51","7.40","4.20","4.74","0.0","18600"
"Enyel De Los Santos","Phillies","1","2","0","1","4.67","2","20","31.0","30","16","5","29","12","1.39","8.54","3.58","4.74","0.0","18403"
"Jorge Lopez","Royals","3","4","0","6","4.91","5","35","60.0","63","33","9","53","24","1.45","7.86","3.63","4.75","0.0","14527"
"Cody Anderson","Indians","1","2","0","0","4.79","4","8","28.0","30","15","4","22","10","1.41","7.23","3.11","4.75","0.2","12799"
"Chih-Wei Hu","Indians","0","0","0","0","4.63","0","3","3.0","3","2","1","3","1","1.30","7.93","2.69","4.75","0.0","16419"
"James Pazos","Rockies","0","0","0","1","4.75","0","7","7.0","7","3","1","6","3","1.49","8.05","4.30","4.75","0.0","13323"
"Ben Lively","Royals","1","1","0","0","4.79","2","9","19.0","20","10","3","14","6","1.40","6.78","2.97","4.75","0.1","14932"
"Rogelio Armenteros","Astros","1","1","0","0","4.70","3","3","18.0","17","9","3","18","8","1.38","8.98","3.84","4.76","0.1","sa877310"
"Cal Quantrill","Padres","3","4","0","0","4.78","11","11","61.0","65","32","9","47","22","1.45","7.01","3.33","4.76","0.2","19312"
"Chris Stratton","Pirates","0","1","0","0","4.96","1","4","10.0","10","5","1","7","4","1.49","7.03","3.59","4.76","0.0","13761"
"Gerardo Reyes","Padres","1","1","0","0","4.67","0","16","16.0","15","8","2","17","11","1.58","9.38","6.00","4.76","0.0","16306"
"Antonio Senzatela","Rockies","6","8","0","0","4.97","19","19","111.0","121","61","17","86","41","1.46","7.00","3.30","4.76","0.9","15488"
"Jairo Diaz","Rockies","1","1","0","0","5.09","0","20","20.0","20","11","3","19","11","1.57","8.60","5.05","4.78","0.0","12774"
"Zack Littell","Twins","0","0","0","0","4.86","1","1","6.0","7","3","1","5","2","1.46","7.06","3.47","4.78","0.1","15823"
"Lucas Giolito","White Sox","6","8","0","0","4.75","19","19","111.0","108","59","16","101","52","1.44","8.15","4.20","4.78","0.9","15474"
"Tommy Milone","Mariners","1","1","0","0","4.85","2","2","12.0","13","6","2","10","3","1.33","7.76","2.20","4.79","0.1","7608"
"Zac Houston","Tigers","0","0","0","0","4.64","0","3","3.0","3","2","0","4","2","1.51","9.62","5.43","4.79","0.0","sa874155"
"Oscar De La Cruz","Cubs","0","0","0","0","4.68","0","3","3.0","3","2","1","3","1","1.38","8.72","3.84","4.80","0.0","sa737037"
"Neil Ramirez","Indians","0","1","0","0","4.95","0","10","10.0","9","5","2","12","5","1.39","10.82","4.17","4.80","0.0","7677"
"Clayton Richard","Blue Jays","5","7","0","0","4.91","17","17","99.0","113","54","13","66","36","1.51","6.05","3.28","4.81","0.6","3551"
"David Hale","Yankees","0","1","0","0","4.84","0","10","10.0","11","5","2","7","3","1.39","6.61","2.51","4.81","0.0","9756"
"Brady Rodgers","Astros","2","2","0","0","4.76","3","19","34.0","38","18","6","25","10","1.38","6.56","2.55","4.82","0.1","13393"
"Brian Johnson","Red Sox","0","1","0","0","4.86","0","10","10.0","10","5","2","8","4","1.44","7.78","3.47","4.82","0.0","14272"
"Chase Anderson","Brewers","4","5","0","0","4.55","10","27","77.0","77","39","14","71","27","1.34","8.27","3.15","4.82","0.3","6895"
"Brock Stewart","Dodgers","1","1","0","0","4.74","2","12","22.0","22","12","4","19","8","1.39","7.87","3.26","4.82","0.0","16727"
"Jesus Reyes","Reds","0","0","0","0","4.64","0","7","7.0","7","3","1","6","4","1.55","7.59","4.89","4.82","0.0","19277"
"Felix Hernandez","Mariners","3","4","0","0","4.78","9","12","56.0","58","30","9","46","19","1.38","7.35","3.04","4.82","0.3","4772"
"Glenn Sparkman","Royals","4","6","0","0","4.94","14","24","90.0","103","49","14","57","23","1.41","5.69","2.36","4.83","0.3","15200"
"Kyle Freeland","Rockies","6","8","0","0","4.98","19","19","109.0","120","60","17","90","41","1.47","7.37","3.35","4.83","0.8","16256"
"Clay Buchholz","Blue Jays","3","3","0","0","4.89","10","10","55.0","59","30","9","39","17","1.39","6.37","2.75","4.84","0.3","3543"
"Tanner Rainey","Nationals","1","2","0","4","4.73","0","23","23.0","19","12","3","29","18","1.60","11.38","6.90","4.84","-0.1","17610"
"Evan Phillips","Orioles","0","1","0","0","4.84","0","10","10.0","9","5","1","11","6","1.52","9.82","5.32","4.84","0.0","17734"
"Justin Lawrence","Rockies","0","0","0","0","4.90","0","3","3.0","3","2","0","3","2","1.61","7.86","5.14","4.85","0.0","sa875567"
"Joe Harvey","Yankees","1","1","0","0","4.73","0","20","20.0","19","10","3","20","10","1.47","9.28","4.75","4.85","0.0","16459"
"Addison Reed","","2","2","1","0","4.88","0","40","40.0","42","22","7","34","12","1.36","7.65","2.79","4.85","-0.1","10586"
"Jeff Hoffman","Rockies","4","6","0","0","5.16","14","14","79.0","84","45","12","70","35","1.51","8.01","3.97","4.86","0.5","17432"
"Dylan Bundy","Orioles","6","9","0","0","4.89","20","20","114.0","115","62","22","113","38","1.34","8.86","2.98","4.86","0.9","12917"
"Chandler Shepherd","Orioles","0","0","0","0","4.75","0","3","3.0","3","2","1","3","1","1.36","7.70","2.99","4.86","0.0","sa602595"
"Jerad Eickhoff","Phillies","5","7","0","0","4.92","17","17","94.0","99","52","17","86","32","1.39","8.18","3.04","4.86","0.4","12664"
"JC Ramirez","Angels","1","1","0","0","4.77","2","9","19.0","20","10","3","14","7","1.43","6.77","3.44","4.86","0.0","8302"
"Hector Santiago","Mets","1","2","0","3","4.56","0","26","26.0","24","13","4","26","13","1.42","9.07","4.53","4.86","-0.1","4026"
"Tyler Anderson","Rockies","1","1","0","0","5.03","3","3","19.0","20","10","3","17","7","1.40","8.31","3.17","4.86","0.1","12880"
"Yefry Ramirez","Pirates","0","0","0","0","4.92","0","3","3.0","3","2","1","3","1","1.44","8.94","4.07","4.87","0.0","15655"
"Mike Fiers","Athletics","7","8","0","0","4.76","21","21","121.0","127","64","21","99","37","1.35","7.35","2.78","4.87","0.7","7754"
"Trevor Cahill","Angels","6","8","0","0","4.74","18","18","103.0","104","54","16","90","42","1.42","7.87","3.68","4.87","0.4","6249"
"Tim Collins","Cubs","0","0","0","0","4.87","0","7","7.0","7","4","1","6","4","1.57","8.52","5.35","4.87","0.0","3164"
"Dillon Peters","Angels","0","0","0","0","4.78","1","1","6.0","7","3","1","4","2","1.46","6.31","3.28","4.87","0.0","18790"
"Nick Kingham","Pirates","2","4","0","0","4.96","9","9","50.0","54","27","8","40","17","1.43","7.32","3.13","4.88","0.2","11694"
"Justus Sheffield","Mariners","2","3","0","0","4.77","8","8","47.0","48","25","6","41","26","1.55","7.75","4.90","4.88","0.3","17285"
"Sandy Alcantara","Marlins","4","6","0","0","4.77","16","16","93.0","96","50","11","71","47","1.54","6.80","4.57","4.88","0.3","18684"
"Yacksel Rios","Phillies","0","0","0","1","4.96","0","3","3.0","3","2","1","3","2","1.49","9.17","4.61","4.88","0.0","15007"
"Chad Bettis","Rockies","3","3","0","0","5.15","7","24","60.0","68","34","9","43","21","1.49","6.47","3.19","4.88","0.2","10587"
"Jhoulys Chacin","Brewers","6","8","0","0","4.81","20","20","115.0","118","61","18","94","47","1.43","7.41","3.67","4.88","0.5","2608"
"Thyago Vieira","White Sox","0","0","0","0","4.90","0","7","7.0","6","4","1","6","4","1.53","8.76","5.19","4.89","0.0","14510"
"Nestor Cortes","Yankees","1","1","0","0","4.81","0","13","13.0","13","7","2","12","5","1.40","8.17","3.52","4.89","0.0","17874"
"Devin Smeltzer","Twins","1","2","0","0","4.93","4","4","25.0","28","13","4","18","7","1.41","6.72","2.52","4.89","0.1","19487"
"Julio Teheran","Braves","6","7","0","0","4.72","20","20","118.0","114","62","19","109","51","1.40","8.28","3.89","4.90","0.3","6797"
"Tyler Thornburg","Red Sox","1","2","0","4","4.90","0","29","29.0","29","16","5","29","14","1.44","8.81","4.20","4.90","0.0","10688"
"Melvin Adon","Giants","0","0","0","0","4.72","1","1","6.0","6","3","1","5","3","1.57","6.96","5.01","4.90","0.0","sa873314"
"Wei-Chung Wang","Athletics","1","1","0","0","4.82","0","19","19.0","21","10","3","14","7","1.44","6.58","3.21","4.90","0.0","14382"
"Jake Newberry","Royals","1","1","0","0","4.88","0","16","16.0","17","9","2","13","7","1.47","7.18","3.83","4.91","0.0","15136"
"Ranger Suarez","Phillies","0","0","0","0","4.73","1","1","6.0","6","3","1","5","2","1.44","7.11","3.49","4.91","0.0","17277"
"Eric Skoglund","Royals","2","3","0","0","4.87","6","6","37.0","39","20","6","28","12","1.40","6.82","2.98","4.91","0.1","16155"
"Jason Vargas","Mets","5","8","0","0","4.87","16","16","92.0","96","50","16","79","32","1.40","7.72","3.15","4.92","0.3","8044"
"Jake Faria","Rays","2","2","0","0","4.85","5","5","31.0","31","17","5","29","15","1.46","8.30","4.28","4.92","0.1","13699"
"Josh D. Smith","Indians","1","1","0","0","4.87","0","13","13.0","13","7","2","12","7","1.52","8.46","4.78","4.92","0.0","13629"
"Alec Mills","Cubs","0","0","0","0","4.83","1","1","6.0","6","3","1","5","3","1.42","7.48","3.69","4.92","0.0","13834"
"Jacob Nix","Padres","0","0","0","0","4.92","1","1","6.0","6","3","1","4","2","1.39","6.42","2.66","4.92","0.0","17775"
"CC Sabathia","Yankees","5","6","0","0","4.79","16","16","93.0","98","50","16","79","34","1.42","7.59","3.27","4.93","0.8","404"
"Brad Boxberger","Royals","2","3","3","8","4.95","0","36","36.0","34","20","6","39","21","1.53","9.66","5.26","4.93","-0.3","10133"
"Jake Barrett","Yankees","1","1","0","0","4.82","0","13","13.0","13","7","2","14","7","1.48","9.49","4.79","4.93","0.0","13322"
"Ryan Burr","White Sox","1","2","0","6","4.84","0","33","33.0","32","18","4","32","20","1.57","8.68","5.42","4.93","-0.1","17536"
"Branden Kline","Orioles","2","2","0","5","4.92","0","33","33.0","34","18","6","29","14","1.45","8.06","3.72","4.93","-0.1","14101"
"Kyle McGowin","Nationals","2","3","0","1","5.08","4","17","38.0","39","21","7","35","14","1.41","8.35","3.29","4.94","0.1","15071"
"Jaime Barria","Angels","1","1","0","0","4.79","3","3","18.0","19","10","3","14","6","1.38","6.68","2.93","4.94","0.1","18356"
"Darwinzon Hernandez","Red Sox","1","2","0","0","4.91","1","21","26.0","24","14","3","27","18","1.64","9.27","6.43","4.94","0.0","19848"
"Lucas Sims","Reds","1","1","0","0","4.86","2","2","12.0","11","7","2","14","6","1.43","10.40","4.52","4.94","0.1","13470"
"Burch Smith","Brewers","0","0","0","0","5.06","0","3","3.0","3","2","1","3","2","1.49","9.40","4.61","4.95","0.0","12784"
"Wade LeBlanc","Mariners","5","6","0","0","4.97","15","15","89.0","96","49","16","68","25","1.36","6.89","2.55","4.95","0.3","5221"
"Homer Bailey","Royals","4","5","0","0","5.01","13","13","74.0","80","41","12","55","25","1.42","6.69","3.06","4.95","0.2","8362"
"Erik Swanson","Mariners","2","4","0","0","5.06","9","9","52.0","55","29","10","47","16","1.35","8.05","2.78","4.95","0.3","16587"
"Taylor Clarke","Diamondbacks","2","2","0","0","5.02","5","5","30.0","32","17","5","24","11","1.43","7.28","3.23","4.95","0.1","17611"
"Kolby Allard","Braves","0","0","0","0","4.88","1","1","6.0","6","3","1","5","2","1.44","7.02","3.37","4.95","0.0","18694"
"Gabriel Ynoa","Orioles","2","3","0","0","5.12","3","26","41.0","47","24","7","29","12","1.43","6.26","2.52","4.95","0.1","12938"
"Josh A. Smith","Red Sox","1","1","0","0","5.06","2","2","12.0","12","7","2","10","4","1.39","7.54","3.11","4.95","0.0","10946"
"Jose De Leon","Rays","2","2","0","0","4.90","5","5","31.0","30","17","5","30","13","1.41","8.72","3.95","4.95","0.1","15463"
"Corbin Martin","Astros","4","4","0","0","4.92","10","10","61.0","63","33","10","53","24","1.43","7.88","3.58","4.96","0.3","19884"
"Sean Reid-Foley","Blue Jays","1","2","0","0","5.05","3","3","18.0","18","10","3","18","9","1.50","8.76","4.56","4.96","0.1","17034"
"Ryan Borucki","Blue Jays","2","3","0","0","4.99","7","7","42.0","45","23","7","32","16","1.46","6.78","3.48","4.96","0.2","16350"
"Kyle Zimmer","Royals","0","1","0","0","5.00","0","13","13.0","13","7","2","12","8","1.57","8.32","5.21","4.97","0.0","14169"
