"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jake Marisnick","Astros","32","133","120","27","6","1","5","18","16","8","41","3","4","2",".226",".286",".413",".699",".296","1.0","0.3","0.4","11339"
"Alex Blandino","Reds","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".317",".359",".676",".296","0.0","0.0","0.0","16271"
"Kevin Newman","Pirates","74","309","284","77","15","2","3","32","26","19","41","2","9","3",".272",".320",".367",".688",".296","0.0","0.2","0.6","17696"
"Welington Castillo","White Sox","21","89","81","19","3","0","3","9","11","6","25","1","0","0",".232",".293",".401",".693",".295","-0.1","-0.2","0.2","3256"
"Manny Pina","Brewers","15","63","57","14","3","0","2","7","7","5","13","1","0","0",".241",".304",".386",".690",".295","0.6","-0.1","0.2","2829"
"Brian Goodwin","Angels","38","158","142","34","7","0","5","19","17","13","44","1","3","1",".238",".302",".391",".693",".295","-1.0","0.0","0.0","12858"
"Kevin Plawecki","Indians","25","104","92","22","5","0","3","11","12","9","21","2","0","0",".234",".311",".374",".685",".295","-0.2","-0.2","0.2","13807"
"Jason Martin","Pirates","6","25","23","6","1","0","1","3","3","2","6","0","1","0",".246",".297",".396",".693",".295","-0.1","0.0","0.0","16429"
"Guillermo Heredia","Rays","19","80","70","17","3","0","1","8","6","7","14","2","1","1",".245",".324",".346",".669",".295","-0.1","-0.1","0.1","18721"
"Starlin Castro","Marlins","64","268","249","65","11","1","6","26","29","15","49","1","2","1",".262",".303",".388",".692",".295","-1.1","-0.5","0.3","4579"
"Austin Hays","Orioles","21","87","82","20","4","0","3","9","10","4","19","1","1","1",".247",".283",".416",".699",".294","-0.2","0.1","0.0","19363"
"Gerardo Parra","Nationals","19","80","74","19","4","0","2","9","8","5","15","1","2","1",".259",".307",".382",".690",".294","0.1","-0.2","0.0","8553"
"Rafael Ortega","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".250",".313",".368",".681",".294","0.0","0.0","0.0","10323"
"Oscar Mercado","Indians","71","298","269","68","13","1","5","35","27","20","63","4","14","7",".251",".310",".369",".679",".294","-0.4","0.0","0.2","16375"
"Manuel Margot","Padres","23","96","88","22","4","1","2","10","9","6","18","0","3","1",".253",".303",".386",".689",".294","0.6","0.1","0.2","14712"
"Kevin Kramer","Pirates","4","15","14","3","1","0","0","1","2","1","4","0","0","0",".250",".305",".376",".682",".294","0.0","0.0","0.0","17689"
"Gordon Beckham","Tigers","10","42","38","9","2","0","1","4","4","3","8","1","0","0",".238",".307",".370",".678",".293","0.0","-0.1","0.1","9015"
"Hanser Alberto","Orioles","60","254","241","68","11","1","4","25","23","7","26","1","2","2",".281",".304",".386",".690",".293","1.2","-0.3","0.5","11902"
"Tucker Barnhart","Reds","53","224","197","47","9","1","5","21","22","24","45","1","1","1",".237",".319",".364",".684",".293","2.1","-0.8","0.3","10200"
"Luis Rengifo","Angels","29","122","109","27","5","1","2","14","11","10","23","1","4","2",".245",".311",".366",".676",".293","-0.7","-0.1","0.2","19858"
"Mac Williamson","Mariners","28","118","106","23","4","0","5","13","14","9","34","2","1","1",".219",".291",".397",".687",".293","0.1","-0.1","0.1","14158"
"Dustin Fowler","Athletics","8","32","30","7","1","0","1","4","3","1","7","0","1","0",".250",".287",".406",".693",".293","-0.1","0.0","0.0","17098"
"Leury Garcia","White Sox","64","267","248","65","11","1","5","32","24","11","62","4","8","3",".263",".304",".377",".680",".293","0.7","0.4","0.5","5913"
"Chris Shaw","Giants","9","37","34","8","2","0","1","4","4","2","11","0","0","0",".234",".291",".397",".688",".293","-0.1","0.0","0.0","17738"
"Miguel Rojas","Marlins","62","260","237","63","12","0","3","24","23","16","33","3","3","2",".265",".319",".357",".676",".292","2.0","-0.6","0.7","7802"
"A.J. Reed","Astros","3","14","13","3","1","0","1","2","2","1","5","0","0","0",".210",".290",".395",".685",".292","0.0","0.0","0.0","16246"
"Ramon Urias","Cardinals","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".244",".308",".367",".675",".292","0.0","0.0","0.0","sa597169"
"Tim Beckham","Mariners","63","263","241","56","12","1","9","28","30","17","75","2","2","2",".232",".287",".400",".686",".292","-1.1","-0.5","0.0","7949"
"Adam Haseley","Phillies","14","59","54","13","2","0","1","6","6","4","11","1","1","0",".250",".304",".376",".680",".292","0.1","-0.1","0.0","19878"
"Harold Ramirez","Marlins","63","264","246","65","13","1","4","26","26","12","51","3","4","2",".265",".306",".375",".681",".292","-0.4","0.2","0.0","14387"
"Brandon Dixon","Tigers","43","179","167","40","8","1","6","19","22","9","55","1","4","1",".238",".280",".413",".694",".292","0.0","0.1","0.0","15214"
"Freddy Galvis","Blue Jays","78","327","302","75","15","2","8","34","35","20","70","2","4","2",".249",".296",".390",".686",".292","0.5","0.2","0.7","6609"
"Bradley Zimmer","Indians","19","81","72","16","4","0","2","9","8","7","27","1","3","1",".228",".301",".376",".677",".292","0.4","0.3","0.1","16221"
"Danny Mendick","White Sox","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".236",".306",".367",".672",".292","0.0","0.0","0.0","sa875320"
"Pedro Severino","Orioles","32","136","124","30","5","0","4","13","15","10","28","1","1","0",".241",".300",".383",".683",".292","0.5","-0.1","0.4","14523"
"Yan Gomes","Nationals","41","171","156","37","8","0","5","17","21","11","44","3","0","0",".236",".295",".392",".687",".292","1.0","-0.1","0.4","9627"
"Isan Diaz","Marlins","21","89","79","18","3","0","3","9","9","8","24","1","1","0",".227",".300",".377",".677",".292","0.0","0.1","0.1","sa828704"
"Ke'Bryan Hayes","Pirates","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".247",".310",".361",".671",".292","0.0","0.0","0.0","sa874730"
"Yairo Munoz","Cardinals","15","65","60","15","3","0","1","7","7","4","14","1","1","1",".255",".303",".382",".685",".291","-0.2","0.0","0.0","16313"
"Jorge Bonifacio","Royals","11","47","43","10","2","0","1","5","5","4","13","0","0","0",".232",".298",".380",".678",".291","0.0","0.0","0.0","12174"
"Andrew Knizner","Cardinals","5","20","18","5","1","0","0","2","2","1","3","0","0","0",".257",".308",".367",".675",".291","0.1","0.0","0.0","19514"
"Marco Hernandez","Red Sox","3","11","10","3","1","0","0","1","1","0","3","0","0","0",".261",".295",".389",".684",".291","-0.1","0.0","0.0","13154"
"Ronny Rodriguez","Tigers","44","186","175","44","9","2","5","19","22","7","42","1","3","2",".249",".280",".410",".691",".291","-0.5","-0.2","0.1","11875"
"Kevin Pillar","Giants","76","320","299","76","18","1","8","34","33","13","52","3","8","2",".253",".291",".394",".685",".290","2.9","1.0","0.4","12434"
"Francisco Mejia","Padres","28","119","110","27","6","1","3","12","12","6","25","1","0","0",".244",".291",".394",".685",".290","0.2","0.0","0.2","16403"
"Cedric Mullins II","Orioles","30","127","116","28","5","1","3","14","12","8","23","1","4","1",".239",".295",".384",".679",".290","-0.5","0.3","0.1","17929"
"Zack Cozart","Angels","41","172","155","36","7","1","4","20","17","14","28","2","1","0",".231",".298",".376",".674",".290","1.5","-0.1","0.4","2616"
"Chris Herrmann","Athletics","18","75","65","14","3","1","2","8","8","8","21","0","1","0",".213",".303",".363",".667",".290","0.2","0.1","0.2","9284"
"Hernan Perez","Brewers","25","106","100","25","5","1","3","11","12","5","23","0","3","1",".251",".286",".399",".685",".290","-0.1","0.3","0.1","5751"
"Taylor Ward","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".229",".306",".359",".666",".290","-0.1","0.0","0.0","17548"
"Tommy Edman","Cardinals","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".255",".305",".365",".671",".290","0.0","0.0","0.0","19470"
"Mauricio Dubon","Brewers","4","15","14","4","1","0","0","1","2","1","2","0","0","0",".258",".294",".383",".678",".290","0.0","0.0","0.0","sa738378"
"Andrew Toles","Dodgers","3","11","10","3","1","0","0","1","1","1","3","0","0","0",".250",".293",".389",".682",".290","0.0","0.0","0.0","13414"
"Joey Rickard","Giants","6","26","23","5","1","0","0","3","2","2","6","0","0","0",".232",".307",".361",".668",".290","-0.1","0.0","0.0","13277"
"Mikie Mahtook","Tigers","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".229",".290",".389",".679",".289","0.0","0.0","0.0","13130"
"Nick Dini","Royals","5","23","21","5","1","0","1","2","2","1","4","0","0","0",".248",".294",".381",".675",".289","0.0","0.0","0.1","sa875718"
"Yolmer Sanchez","White Sox","71","297","268","65","13","3","5","30","28","21","64","3","5","3",".243",".304",".365",".669",".289","1.2","-0.2","0.5","11602"
"Isiah Kiner-Falefa","Rangers","33","139","125","31","6","1","1","14","12","10","25","2","2","1",".251",".316",".344",".661",".289","-0.5","-0.1","-0.3","16512"
"Sam Travis","Red Sox","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".246",".305",".363",".667",".289","0.0","0.0","0.0","16263"
"Leonys Martin","Indians","4","15","13","3","1","0","0","2","1","1","4","0","0","0",".233",".295",".378",".673",".289","0.1","0.0","0.0","11846"
"Josh Harrison","Tigers","23","95","88","22","4","1","2","10","9","4","17","2","2","1",".250",".298",".376",".674",".289","0.0","0.1","0.1","8202"
"Orlando Arcia","Brewers","78","327","299","74","13","1","8","33","33","22","67","1","7","3",".248",".301",".379",".680",".289","-0.5","0.1","0.3","13185"
"Dalton Pompey","Blue Jays","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".238",".306",".358",".664",".289","0.0","0.0","0.0","12797"
"Shed Long","Mariners","11","48","43","10","2","0","1","5","5","4","13","0","1","0",".232",".300",".369",".669",".289","-0.1","0.0","0.0","16542"
"Socrates Brito","Blue Jays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".240",".287",".392",".679",".289","0.0","0.0","0.0","12944"
"Jordy Mercer","Tigers","43","179","161","39","8","1","3","17","17","14","32","2","1","0",".245",".310",".372",".682",".289","-1.3","0.0","0.2","6547"
"Mike Zunino","Rays","51","216","195","40","9","0","9","23","27","15","73","4","0","0",".207",".275",".404",".679",".289","0.2","-0.2","0.8","13265"
"Brandon Drury","Blue Jays","55","229","208","49","12","1","6","23","23","16","59","2","1","1",".235",".293",".381",".674",".289","-0.9","-0.3","0.0","11615"
"Max Moroff","Indians","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".207",".311",".345",".655",".288","0.0","0.0","0.0","14556"
"Eli White","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".306",".359",".665",".288","0.0","0.0","0.0","sa738478"
"Rio Ruiz","Orioles","49","207","186","44","8","1","5","21","21","18","47","1","1","0",".235",".303",".365",".668",".288","1.5","-0.1","0.3","14103"
"Zack Collins","White Sox","15","63","53","10","2","0","2","7","6","9","23","0","0","0",".188",".308",".344",".653",".288","-0.3","0.0","0.1","19181"
"Jared Walsh","Angels","9","39","36","8","2","0","1","4","5","3","13","0","0","0",".227",".287",".391",".678",".288","0.1","0.0","0.0","18607"
"Charlie Culberson","Braves","8","34","32","8","2","0","1","4","4","2","8","0","0","0",".245",".292",".390",".682",".288","0.1","0.0","0.0","3298"
"Myles Straw","Astros","3","11","10","2","0","0","0","1","1","1","2","0","1","0",".252",".328",".319",".647",".288","0.1","0.1","0.0","17620"
"Austin Allen","Padres","5","20","18","4","1","0","1","2","2","1","5","0","0","0",".238",".294",".386",".680",".288","-0.2","0.0","0.0","18083"
"Pablo Reyes","Pirates","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".245",".300",".368",".668",".288","0.1","0.0","0.0","16357"
"Zack Granite","Rangers","3","11","10","3","0","0","0","1","1","1","1","0","0","0",".264",".312",".349",".661",".287","0.0","0.0","0.0","15343"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".257",".297",".372",".669",".287","0.1","-0.3","0.0","791"
"Jon Jay","White Sox","75","316","284","71","12","2","3","33","24","21","60","7","3","1",".251",".315",".339",".654",".287","0.2","-0.2","0.0","5227"
"Mike Yastrzemski","Giants","58","242","217","49","10","2","6","26","24","20","65","2","3","2",".225",".295",".375",".669",".287","1.4","-0.1","-0.1","14854"
"Joey Wendle","Rays","64","269","248","62","13","2","4","27","26","14","53","4","5","2",".250",".299",".371",".671",".287","1.9","0.4","0.6","13853"
"Chris Davis","Orioles","38","160","140","27","5","0","7","17","19","17","60","2","0","0",".195",".289",".380",".668",".287","0.1","0.0","-0.2","9272"
"Deivy Grullon","Phillies","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".277",".400",".677",".287","0.0","0.0","0.0","sa739661"
"Matt Wieters","Cardinals","24","101","91","21","4","0","3","9","12","8","21","1","0","0",".231",".298",".369",".667",".286","0.2","-0.2","0.1","4298"
"Patrick Wisdom","Rangers","4","15","13","3","1","0","0","2","2","1","5","0","0","0",".218",".287",".381",".667",".286","0.0","0.0","0.0","13602"
"Drew Butera","Rockies","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".234",".297",".366",".663",".286","-0.1","0.0","0.0","3411"
"Lane Thomas","Cardinals","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".231",".291",".375",".665",".286","0.0","0.0","0.0","16939"
"Ryder Jones","Giants","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".291",".380",".671",".286","0.0","0.0","0.0","15982"
"Troy Stokes Jr.","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".216",".290",".374",".663",".286","0.0","0.0","0.0","sa828871"
"Kyle Farmer","Reds","11","46","42","10","2","0","1","4","5","3","10","1","0","0",".240",".291",".379",".670",".286","0.0","0.0","0.0","14813"
"Dee Gordon","Mariners","67","283","267","74","9","3","2","31","21","9","42","3","16","5",".277",".305",".357",".662",".286","-0.8","1.6","0.5","8203"
"Andrew Susac","Royals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".214",".298",".359",".657",".285","0.0","0.0","0.0","13132"
"Willi Castro","Tigers","16","68","63","16","3","1","1","7","6","4","15","1","2","1",".249",".297",".367",".664",".285","0.0","0.1","0.1","sa830274"
"Taylor Davis","Cubs","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".243",".304",".351",".654",".285","-0.1","0.0","0.0","12782"
"Pat Valaika","Rockies","12","52","49","11","2","0","2","6","6","3","14","0","0","0",".231",".274",".398",".673",".285","0.1","0.0","-0.1","14885"
"Mitch Walding","Phillies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".193",".294",".360",".654",".285","0.0","0.0","0.0","13006"
"JaCoby Jones","Tigers","77","323","293","66","14","2","9","35","31","21","102","5","9","3",".224",".286",".382",".668",".284","0.7","0.8","0.4","14818"
"Tzu-Wei Lin","Red Sox","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".246",".304",".352",".656",".284","0.0","0.0","0.0","14678"
"Luis Barrera","Athletics","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".250",".292",".373",".665",".284","0.0","0.0","0.0","sa736690"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".306",".342",".648",".284","0.0","0.0","0.0","13300"
"Steven Duggar","Giants","62","260","236","57","12","2","3","26","22","20","73","1","5","3",".241",".302",".353",".655",".283","-0.1","0.1","0.0","17719"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".282",".388",".670",".283","0.0","0.0","0.0","15766"
"Travis Jankowski","Padres","8","33","29","7","1","0","0","3","2","3","8","0","1","1",".238",".315",".325",".639",".283","0.0","0.1","0.0","13768"
"Tyler Saladino","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".229",".294",".360",".654",".283","0.0","0.0","0.0","10807"
"Aaron Altherr","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".292",".361",".653",".283","0.0","0.0","0.0","11270"
"Michael A. Taylor","Nationals","26","108","98","23","5","0","3","11","11","8","35","0","5","1",".231",".290",".374",".664",".283","0.4","0.5","0.0","11489"
"Sean Rodriguez","Phillies","8","34","30","6","1","0","1","4","4","3","12","1","0","0",".201",".286",".372",".657",".283","0.0","-0.1","0.0","6589"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".289",".370",".659",".283","0.0","0.0","0.0","10642"
"Carlos Gomez","Mets","29","123","110","24","5","0","3","12","12","8","35","4","4","1",".215",".289",".362",".651",".283","0.0","0.1","0.0","4881"
"Max Stassi","Astros","22","92","81","17","3","0","3","10","10","8","28","1","0","0",".210",".290",".361",".650",".283","-0.3","-0.1","0.5","10059"
"Jon Berti","Marlins","14","57","51","12","2","1","1","6","5","4","12","1","3","1",".232",".303",".342",".645",".282","0.1","0.1","0.0","12037"
"Kelvin Gutierrez","Royals","16","69","64","16","2","1","1","7","6","4","17","0","1","1",".246",".296",".357",".653",".282","0.2","0.1","0.0","17468"
"Drew Robinson","Cardinals","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".204",".289",".366",".655",".282","0.0","0.0","0.0","11761"
"Martin Prado","Marlins","33","138","128","33","6","0","2","13","13","8","20","1","0","0",".256",".301",".351",".651",".282","0.8","-0.4","-0.1","3312"
"Christian Arroyo","Rays","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".239",".290",".368",".658",".282","0.0","0.0","0.0","16434"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".239",".302",".346",".649",".282","-1.1","0.1","-0.1","9848"
"Jorge Alfaro","Marlins","51","214","198","47","8","1","6","20","22","9","71","5","1","1",".236",".287",".373",".660",".282","-0.4","-0.3","0.6","12180"
"Dustin Peterson","Tigers","16","68","63","15","3","0","1","7","7","4","17","1","0","0",".237",".288",".366",".654",".282","0.3","0.0","0.0","15189"
"Erick Mejia","Royals","4","15","13","3","1","0","0","1","1","1","3","0","0","0",".248",".302",".345",".647",".281","0.0","0.0","0.0","sa694960"
"Ronald Torreyes","Twins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".259",".294",".358",".652",".281","0.0","0.0","0.0","11400"
"Andrew Knapp","Phillies","11","47","41","9","2","0","1","5","4","5","15","0","0","0",".210",".304",".338",".643",".281","-0.4","0.0","0.0","14942"
"Greg Allen","Indians","36","151","135","32","6","1","2","16","13","9","34","4","7","2",".237",".302",".340",".642",".280","-0.8","0.4","-0.2","16623"
"Austin Hedges","Padres","45","189","174","38","8","0","7","18","23","11","54","2","1","0",".220",".272",".395",".667",".280","1.3","-0.1","1.1","12976"
"J.T. Riddle","Marlins","46","192","178","43","8","1","5","18","20","10","41","1","1","1",".241",".283",".377",".661",".280","0.3","-0.2","0.1","17642"
"Kyle Garlick","Dodgers","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".217",".264",".401",".665",".280","0.0","0.0","0.0","18063"
"Wilmer Difo","Nationals","14","59","54","13","2","0","1","6","5","4","12","0","2","1",".244",".304",".350",".653",".280","0.2","0.1","0.0","14320"
"Michael Hermosillo","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".222",".291",".352",".643",".279","0.0","0.0","0.0","16285"
"Jim Adduci","Cubs","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".241",".285",".370",".655",".279","0.0","0.0","0.0","6448"
"Donovan Solano","Giants","11","45","42","11","2","0","0","4","4","2","7","0","0","0",".260",".297",".349",".646",".279","-0.1","0.0","0.0","8623"
"Jose Rondon","White Sox","26","109","101","24","4","1","3","11","11","6","27","1","1","1",".234",".278",".375",".653",".279","0.1","-0.2","0.0","14140"
"Thairo Estrada","Yankees","3","11","10","3","0","0","0","1","1","1","2","0","0","0",".249",".292",".354",".646",".279","0.0","0.0","0.0","16426"
"Jason Vosler","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".212",".279",".370",".649",".279","0.0","0.0","0.0","sa829190"
"Austin Romine","Yankees","22","91","84","20","4","0","3","9","12","5","21","1","0","0",".235",".279",".372",".651",".278","0.1","-0.1","0.2","5491"
"Kyle Higashioka","Yankees","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".216",".270",".386",".657",".278","0.0","0.0","0.0","5517"
"Garrett Stubbs","Astros","6","26","23","5","1","0","0","3","2","2","5","0","0","0",".230",".302",".334",".636",".278","0.2","0.0","0.1","18067"
"Bubba Starling","Royals","10","44","40","10","2","0","1","4","4","3","11","0","1","0",".238",".287",".359",".646",".278","0.0","0.0","0.0","sa597751"
"John Hicks","Tigers","58","245","228","53","12","1","6","24","24","13","66","1","2","1",".234",".279",".372",".651",".278","0.3","-0.4","-0.2","12547"
"Nick Hundley","Athletics","5","23","21","5","1","0","1","2","2","1","6","0","0","0",".225",".273",".386",".659",".278","-0.3","-0.1","0.0","3376"
"Michael Perez","Rays","5","23","21","5","1","0","0","2","2","2","6","0","0","0",".231",".290",".351",".641",".278","0.1","0.0","0.0","12977"
"Cole Tucker","Pirates","19","78","71","17","3","1","1","8","7","6","17","1","3","1",".236",".296",".347",".643",".278","0.3","0.1","0.1","17326"
"Roman Quinn","Phillies","29","123","111","25","4","2","2","12","10","10","34","1","7","2",".228",".293",".346",".639",".278","-0.7","0.4","-0.1","13546"
"Daz Cameron","Tigers","11","46","41","9","2","1","1","5","4","3","13","1","1","1",".225",".285",".358",".643",".278","0.0","0.0","0.0","sa874736"
"Nick Gordon","Twins","3","11","10","3","0","0","0","1","1","1","2","0","0","0",".248",".291",".351",".642",".277","0.0","0.0","0.0","sa828662"
"Bryan Holaday","Marlins","20","82","74","17","4","0","2","7","9","5","15","1","0","0",".232",".292",".353",".646",".277","0.7","-0.2","0.1","11287"
"Jacob Stallings","Pirates","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".247",".294",".351",".646",".277","0.1","0.0","0.0","13723"
"Mike Freeman","Indians","16","66","60","14","3","0","1","7","6","5","16","0","1","1",".240",".303",".329",".633",".277","0.0","0.0","0.0","11241"
"Tom Murphy","Mariners","23","98","91","19","4","0","4","10","12","5","37","1","1","0",".210",".259",".400",".658",".276","-0.4","0.0","0.2","13499"
"Meibrys Viloria","Royals","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".239",".294",".341",".635",".276","0.0","0.0","0.0","17109"
"Jonathan Davis","Blue Jays","12","51","45","10","2","0","1","5","4","4","13","1","2","1",".217",".292",".340",".632",".276","0.4","0.0","0.0","15104"
"Martin Maldonado","Royals","55","232","209","47","10","0","5","22","23","14","53","6","0","0",".223",".289",".348",".636",".276","1.9","-0.5","0.8","6887"
"Luis Guillorme","Mets","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".242",".311",".310",".621",".276","0.0","0.0","0.0","16451"
"Austin Wynns","Orioles","8","33","30","7","1","0","1","3","3","2","7","0","0","0",".235",".291",".342",".633",".276","0.0","0.0","0.0","15271"
"Reese McGuire","Blue Jays","13","53","48","11","2","0","1","5","5","4","11","1","1","0",".227",".291",".346",".636",".276","-0.2","0.0","0.1","15674"
"Carlos Tocci","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".248",".299",".333",".631",".276","0.0","0.0","0.0","14558"
"Jake Noll","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".243",".285",".356",".641",".276","0.0","0.0","0.0","19703"
"Keon Broxton","Orioles","46","192","172","35","6","1","6","21","18","17","74","1","10","3",".204",".280",".357",".637",".276","0.3","0.7","0.1","9253"
"Jack Mayfield","Astros","5","22","20","4","1","0","1","2","2","1","5","0","0","0",".226",".273",".372",".645",".276","0.0","0.0","0.0","15402"
"Dylan Moore","Mariners","11","45","40","9","2","0","1","5","4","3","11","1","1","1",".218",".288",".347",".635",".275","0.1","0.0","0.1","18042"
"Brett Phillips","Royals","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".205",".286",".349",".635",".275","0.2","0.0","0.0","14735"
"Phil Gosselin","Phillies","6","27","25","6","1","0","0","3","2","2","6","0","0","0",".238",".291",".343",".634",".275","-0.1","0.0","0.0","10953"
"Andrew Stevenson","Nationals","4","18","17","4","1","0","0","2","2","1","4","0","1","0",".242",".300",".329",".629",".275","0.0","0.0","0.0","17932"
"Dawel Lugo","Tigers","18","76","72","18","3","1","1","7","7","3","12","0","1","0",".254",".281",".363",".645",".275","-0.1","0.0","0.0","14713"
"Abiatal Avelino","Giants","6","26","24","6","1","0","0","2","2","1","5","0","1","0",".243",".282",".363",".645",".275","0.1","0.0","0.0","15496"
"Jacob Nottingham","Brewers","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".207",".279",".360",".638",".275","0.0","0.0","0.0","16448"
"Billy Hamilton","Royals","69","290","262","62","10","4","2","34","18","24","61","1","21","5",".238",".301",".324",".625",".274","3.7","3.0","0.6","10199"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".277",".360",".637",".274","0.0","0.0","0.0","4403"
"Erik Gonzalez","Pirates","11","48","45","11","2","0","1","5","4","2","12","0","1","0",".246",".284",".364",".648",".274","-0.1","0.0","0.0","13369"
"Lewis Brinson","Marlins","47","197","181","40","8","2","5","18","20","11","56","2","3","1",".220",".274",".371",".645",".274","0.8","0.1","0.0","14352"
"Victor Reyes","Tigers","7","30","29","7","1","0","0","3","3","1","6","0","1","0",".254",".285",".356",".641",".274","0.1","0.0","0.0","15487"
"Adeiny Hechavarria","Mets","20","83","77","19","3","0","1","8","8","4","15","0","1","0",".247",".286",".356",".642",".274","0.3","0.0","0.0","10459"
"Monte Harrison","Marlins","4","15","14","3","1","0","0","1","1","1","5","0","1","0",".218",".277",".359",".636",".274","0.0","0.0","0.0","sa828691"
"Jorge Mateo","Athletics","9","39","36","9","1","1","1","4","4","2","11","0","2","1",".236",".275",".368",".643",".273","0.0","0.1","0.0","sa657910"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","3","4","9","0","0","0",".211",".303",".312",".615",".273","0.1","0.0","0.0","12384"
"Rene Rivera","Mets","5","23","21","5","1","0","1","2","3","1","7","0","0","0",".215",".268",".372",".640",".272","0.2","-0.1","0.1","3648"
"Chad Wallach","Marlins","6","27","24","5","1","0","1","2","2","2","8","0","0","0",".211",".286",".336",".622",".272","0.0","0.0","0.1","17161"
"Peter O'Brien","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".192",".263",".378",".641",".272","0.0","0.0","0.0","13288"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".286",".349",".635",".272","0.0","0.0","0.0","12606"
"Adrian Sanchez","Nationals","3","11","10","3","1","0","0","1","1","0","2","0","0","0",".249",".285",".350",".634",".272","0.0","0.0","0.0","11338"
"Tyler Wade","Yankees","2","7","7","1","0","0","0","1","1","1","2","0","0","0",".224",".294",".325",".619",".272","0.0","0.0","0.0","15730"
"Ryan LaMarre","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".231",".286",".340",".626",".271","0.0","0.0","0.0","10700"
"Charlie Tilson","White Sox","36","150","137","33","5","1","1","14","12","10","30","1","4","2",".244",".298",".321",".618",".271","-0.2","0.1","-0.2","12983"
"Edmundo Sosa","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".240",".278",".354",".631",".271","0.0","0.0","0.0","17022"
"John Ryan Murphy","Diamondbacks","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".212",".268",".365",".633",".270","0.0","0.0","0.0","10346"
"Seby Zavala","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".214",".268",".360",".628",".269","-0.1","0.0","0.0","18887"
"Adolis Garcia","Cardinals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".222",".256",".383",".639",".269","0.0","0.0","0.0","19287"
"Yu Chang","Indians","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".212",".274",".351",".625",".269","0.0","0.0","0.0","sa830276"
