"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tim Locastro","Diamondbacks","10","40","36","9","2","0","0","4","4","2","7","1","1","0",".255",".314",".361",".674",".297","-0.1","0.1","0.1","15124"
"Dalton Pompey","Blue Jays","11","47","42","10","2","0","1","5","5","4","12","0","1","0",".240",".309",".367",".676",".297","0.2","0.1","0.1","12797"
"Nick Ahmed","Diamondbacks","144","604","552","134","31","5","15","63","66","40","119","4","9","5",".242",".295",".396",".691",".297","5.9","-0.1","1.9","12147"
"Jarrod Dyson","Diamondbacks","82","343","303","75","12","4","4","41","27","31","52","5","22","6",".248",".324",".350",".674",".297","4.8","2.6","1.0","4866"
"Troy Stokes Jr.","Padres","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".223",".296",".384",".680",".297","0.0","0.0","0.0","sa828871"
"Justin Williams","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","15490"
"Roman Quinn","Phillies","60","252","227","55","9","3","5","28","25","19","62","2","14","5",".243",".306",".371",".678",".296","-1.4","0.8","0.3","13546"
"Alex Blandino","Reds","15","62","54","12","3","0","1","6","6","6","15","1","1","0",".230",".314",".357",".671",".296","-0.2","0.0","0.1","16271"
"Ty France","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".239",".303",".375",".678",".296","0.0","0.0","0.0","sa876140"
"Brandon Dixon","Tigers","22","93","86","21","4","0","3","10","10","5","27","1","2","1",".241",".289",".398",".687",".296","0.6","0.1","0.1","15214"
"Derek Fisher","Astros","16","67","59","13","2","0","2","8","7","6","22","1","2","1",".218",".297",".382",".679",".296","0.1","0.1","0.1","16192"
"Breyvic Valera","Giants","8","33","30","8","1","0","0","3","3","3","4","0","1","0",".260",".318",".355",".673",".296","-0.2","0.0","0.1","12758"
"Shed Long","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".239",".302",".376",".678",".296","0.0","0.0","0.0","sa738578"
"Myles Straw","Astros","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".252",".327",".337",".664",".296","0.0","0.0","0.0","17620"
"Tim Anderson","White Sox","144","604","569","145","27","4","17","69","62","24","150","4","22","6",".254",".287",".402",".689",".296","-3.1","2.0","1.6","15172"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".249",".306",".368",".675",".296","0.0","0.0","0.0","16263"
"Tzu-Wei Lin","Red Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".253",".311",".365",".676",".296","0.0","0.0","0.0","14678"
"Isiah Kiner-Falefa","Rangers","44","183","164","42","8","1","2","19","15","13","29","3","3","2",".257",".321",".347",".667",".295","-0.6","-0.1","0.1","16512"
"Hernan Perez","Brewers","64","267","251","64","12","2","7","27","30","12","54","1","9","3",".255",".289",".398",".688",".295","-0.4","0.9","0.4","5751"
"Delino DeShields","Rangers","112","469","402","94","18","2","6","61","34","52","108","4","25","8",".234",".326",".331",".657",".295","-0.6","3.2","0.7","11379"
"Willy Adames","Rays","142","596","534","129","20","4","12","64","57","53","158","3","9","6",".241",".311",".363",".675",".295","-3.6","0.1","1.4","15986"
"Zack Granite","Rangers","14","60","55","14","2","0","1","6","5","4","8","0","2","1",".263",".319",".351",".671",".295","0.0","0.0","0.0","15343"
"Jose Iglesias","Reds","50","209","193","51","12","1","2","20","20","11","25","2","5","2",".263",".307",".370",".677",".295","1.9","0.0","0.6","10231"
"Steven Duggar","Giants","110","462","415","102","23","3","6","49","35","39","130","3","12","5",".245",".313",".360",".673",".295","-0.3","0.8","0.4","17719"
"Travis Snider","Diamondbacks","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".235",".310",".362",".673",".295","-0.1","0.0","0.0","2830"
"Martin Prado","Marlins","76","320","295","78","15","1","4","29","30","20","46","2","1","1",".263",".312",".361",".673",".295","1.5","-0.9","0.2","3312"
"Chance Sisco","Orioles","44","184","162","38","7","0","4","18","17","15","50","3","1","0",".235",".312",".353",".665",".295","0.5","0.0","0.4","15694"
"Chris Herrmann","Athletics","21","90","78","17","3","1","2","10","9","10","24","1","1","0",".216",".306",".363",".669",".295","0.3","0.1","0.3","9284"
"Max Moroff","Indians","30","128","109","23","5","1","3","15","14","16","38","1","2","1",".211",".315",".347",".662",".295","0.2","0.0","0.2","14556"
"Hanser Alberto","Orioles","29","121","115","32","5","1","2","12","11","3","13","1","1","1",".275",".297",".387",".684",".295","0.8","-0.2","0.3","11902"
"Chris Davis","Orioles","120","502","436","85","14","0","22","54","61","56","188","6","2","1",".195",".293",".383",".676",".294","0.5","-0.2","-0.2","9272"
"Lourdes Gurriel Jr.","Blue Jays","62","260","243","61","12","1","8","28","29","11","55","3","3","2",".250",".288",".396",".684",".294","-2.2","-0.2","0.4","19238"
"Albert Pujols","Angels","92","388","360","88","14","0","13","38","52","23","56","2","1","0",".244",".292",".392",".684",".294","-0.1","-2.0","-0.3","1177"
"Bradley Zimmer","Indians","22","94","84","19","4","0","2","11","10","8","31","1","4","1",".229",".301",".372",".673",".294","0.6","0.4","0.2","16221"
"Matt Thaiss","Angels","8","33","30","7","1","0","1","4","4","2","7","0","0","0",".243",".299",".376",".675",".294","0.0","0.0","0.0","sa738522"
"Joey Wendle","Rays","120","502","463","117","25","4","8","52","49","26","99","8","10","3",".253",".302",".378",".679",".294","3.6","0.8","1.5","13853"
"Keibert Ruiz","Dodgers","6","24","23","6","1","0","1","2","3","1","3","0","0","0",".253",".299",".378",".678",".294","0.0","0.0","0.1","sa872528"
"Mikie Mahtook","Tigers","100","419","383","89","16","5","12","44","45","27","111","5","6","2",".232",".290",".390",".680",".294","0.2","0.2","0.0","13130"
"Luis Rengifo","Angels","5","20","18","4","1","0","0","2","2","2","3","0","1","0",".248",".312",".357",".669",".294","0.0","0.0","0.0","sa826671"
"Michael A. Taylor","Nationals","53","224","204","48","10","1","6","23","24","16","68","1","11","4",".237",".295",".385",".680",".294","0.7","0.9","0.4","11489"
"Mac Williamson","Giants","121","510","459","104","20","1","17","49","57","39","142","6","4","2",".225",".291",".386",".677",".294","-1.3","0.1","0.0","14158"
"Patrick Wisdom","Rangers","14","60","54","12","3","0","2","7","7","5","19","1","1","0",".223",".288",".387",".676",".294","0.1","0.1","0.0","13602"
"Jake Marisnick","Astros","48","201","182","40","9","1","7","26","23","13","63","3","6","3",".222",".282",".399",".681",".293","0.8","0.2","0.5","11339"
"Freddy Galvis","Blue Jays","95","399","367","91","18","3","8","41","41","25","82","2","6","3",".248",".298",".380",".678",".293","1.2","0.4","1.1","6609"
"Rio Ruiz","Orioles","104","435","393","93","18","2","10","45","44","37","101","1","2","1",".236",".302",".372",".674",".293","1.5","0.0","0.8","14103"
"Dawel Lugo","Tigers","3","13","13","3","1","0","0","1","1","0","2","0","0","0",".269",".297",".381",".678",".293","0.0","0.0","0.0","14713"
"Pablo Sandoval","Giants","18","77","71","17","3","0","2","7","9","5","15","1","0","0",".242",".295",".384",".679",".293","-0.2","-0.3","0.0","5409"
"Jacoby Ellsbury","Yankees","6","27","24","6","1","0","0","3","3","2","5","0","1","0",".240",".311",".358",".668",".293","-0.1","0.1","0.0","4727"
"Joey Curletta","Mariners","10","40","35","8","2","0","1","4","4","4","11","0","0","0",".222",".301",".373",".673",".293","0.0","0.0","0.0","sa658025"
"Andrew Toles","Dodgers","26","109","101","25","6","0","2","11","12","5","24","1","2","1",".252",".294",".387",".681",".293","0.2","0.3","0.1","13414"
"Gerardo Parra","Giants","71","299","277","72","15","1","4","30","28","17","55","3","5","2",".259",".307",".367",".674",".293","0.3","-0.5","0.2","8553"
"Tony Wolters","Rockies","58","245","214","50","10","3","3","25","24","25","50","3","2","1",".234",".321",".347",".669",".293","2.6","0.1","0.9","11470"
"Dominic Smith","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".241",".294",".381",".674",".293","0.0","0.0","0.0","15653"
"Austin Hedges","Padres","70","294","271","62","12","1","11","28","37","18","77","2","2","1",".229",".281",".408",".688",".293","2.4","-0.1","1.9","12976"
"Edwin Rios","Dodgers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".237",".283",".402",".685",".292","0.0","0.0","0.0","sa827170"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".253",".300",".371",".671",".292","0.0","0.0","0.0","sa736855"
"Matt Szczur","Diamondbacks","7","29","25","6","1","0","0","3","3","3","6","0","0","0",".235",".311",".350",".660",".292","-0.1","0.1","0.0","11255"
"Spencer Kieboom","Nationals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".238",".312",".347",".659",".292","0.0","0.0","0.0","13300"
"Miguel Rojas","Marlins","61","256","235","61","11","1","4","24","24","14","31","4","2","1",".260",".309",".359",".669",".292","1.3","-0.5","0.7","7802"
"Matt Wieters","Cardinals","29","123","110","26","5","0","3","11","14","11","24","1","0","0",".234",".305",".362",".667",".292","0.1","-0.3","0.2","4298"
"Mike Zunino","Rays","102","429","386","79","17","0","19","44","53","31","149","7","1","0",".204",".274",".398",".672",".291","1.6","-0.5","2.0","13265"
"Austin Allen","Padres","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".238",".291",".384",".675",".291","0.0","0.0","0.0","sa875025"
"Carlos Perez","Orioles","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".240",".295",".371",".667",".291","0.1","0.0","0.0","10642"
"Kevin Pillar","Giants","120","502","469","118","28","2","10","51","48","22","84","5","12","4",".252",".291",".381",".671",".291","4.6","1.5","1.4","12434"
"Pat Valaika","Rockies","31","129","120","28","6","1","4","14","15","7","32","1","1","1",".236",".277",".400",".676",".291","0.4","0.0","-0.1","14885"
"Gordon Beckham","Tigers","38","160","144","34","7","0","3","16","15","12","26","2","1","1",".237",".303",".359",".662",".291","-0.4","-0.2","0.2","9015"
"Jordy Mercer","Tigers","111","466","419","102","21","2","9","46","45","37","85","5","2","1",".245",".311",".368",".678",".291","-3.1","0.1","0.7","6547"
"Kevan Smith","Angels","44","184","170","43","8","0","3","18","19","9","29","3","0","0",".255",".302",".361",".663",".291","-1.8","-0.3","0.4","12284"
"Ehire Adrianza","Twins","23","95","86","21","5","0","1","10","10","7","19","1","2","1",".247",".305",".360",".665",".290","-0.2","0.1","0.1","8418"
"Hunter Dozier","Royals","124","519","471","107","26","2","13","53","51","41","150","2","4","2",".227",".289",".379",".668",".290","-5.3","-0.7","-0.1","15117"
"Yolmer Sanchez","White Sox","142","597","544","130","26","6","11","61","57","39","129","6","11","6",".239",".295",".370",".666",".290","2.9","-0.3","1.2","11602"
"Jonathan Davis","Blue Jays","40","166","149","34","7","1","3","18","15","13","38","3","5","2",".231",".302",".355",".657",".290","-0.5","0.1","0.1","15104"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".297",".369",".666",".290","0.1","-0.3","0.1","791"
"Lane Thomas","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","sa828962"
"Leury Garcia","White Sox","44","183","170","44","7","1","3","20","17","8","44","2","6","2",".257",".297",".369",".666",".290","0.5","0.3","0.3","5913"
"Dee Gordon","Mariners","146","612","576","162","20","6","3","70","43","19","89","7","38","12",".280",".308",".355",".664",".290","-1.0","3.7","1.5","8203"
"Jon Jay","White Sox","55","231","207","52","9","2","2","24","17","15","44","5","2","1",".251",".315",".338",".653",".290","-0.4","-0.1","0.1","5227"
"Jesus Sanchez","Rays","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".287",".384",".671",".290","0.0","0.0","0.0","sa872787"
"Mitch Walding","Phillies","18","76","66","13","2","0","2","8","8","8","27","1","0","0",".202",".294",".361",".655",".289","0.1","0.0","0.0","13006"
"Ryder Jones","Giants","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".240",".290",".379",".670",".289","0.0","0.0","0.0","15982"
"Carlos Gomez","Mets","30","127","113","25","5","0","3","13","13","9","37","4","3","1",".218",".293",".365",".658",".289","-0.3","0.1","0.0","4881"
"Ryan Flaherty","Indians","33","140","123","29","6","0","3","14","13","13","33","1","2","1",".231",".310",".351",".661",".289","-1.0","0.2","0.1","7888"
"Ronald Torreyes","Twins","8","34","32","8","2","0","0","3","3","2","5","0","0","0",".268",".304",".358",".662",".289","0.1","0.0","0.0","11400"
"Max Stassi","Astros","51","214","190","40","8","0","7","24","24","19","65","3","1","0",".209",".290",".366",".656",".289","-0.7","-0.1","1.3","10059"
"Christian Vazquez","Red Sox","58","243","225","57","12","1","4","26","22","13","43","2","4","1",".253",".299",".363",".662",".288","0.3","-0.1","1.1","9774"
"John Hicks","Tigers","97","408","378","91","18","1","10","42","43","23","104","2","3","2",".241",".287",".377",".664",".288","-0.1","-0.5","-0.2","12547"
"David Fletcher","Angels","121","509","474","125","24","3","5","52","45","23","59","5","9","3",".263",".302",".358",".660",".288","4.2","0.8","1.4","17992"
"Drew Robinson","Cardinals","15","63","55","11","2","0","2","7","7","6","22","0","1","1",".204",".288",".370",".658",".288","-0.1","0.0","0.0","11761"
"Mauricio Dubon","Padres","11","47","43","11","2","0","1","5","5","3","8","0","2","1",".252",".296",".364",".660",".288","0.0","0.1","0.1","sa738378"
"Kevin Newman","Pirates","56","237","219","58","12","1","2","23","21","13","31","2","7","3",".263",".308",".352",".660",".288","0.5","0.2","0.4","17696"
"Tommy La Stella","Angels","45","188","168","41","8","0","2","18","16","16","29","2","1","1",".242",".313",".337",".650",".288","-1.3","-0.3","0.1","12371"
"Wilmer Difo","Nationals","40","170","155","39","6","2","2","18","16","12","32","1","4","1",".249",".306",".359",".665",".288","0.8","0.4","0.3","14320"
"Jason Castro","Twins","96","403","351","74","17","1","9","42","38","44","120","3","1","0",".211",".302",".347",".649",".287","4.1","-0.7","1.8","8722"
"J.T. Riddle","Marlins","112","469","435","107","18","4","11","44","49","26","95","1","3","2",".247",".289",".377",".666",".287","1.8","-0.5","1.1","17642"
"Raudy Read","Nationals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".244",".289",".374",".663",".287","0.0","0.0","0.0","15766"
"Andrew Susac","Royals","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".211",".295",".359",".653",".287","0.0","0.0","0.0","13132"
"Orlando Arcia","Brewers","128","536","494","122","23","2","11","52","52","33","108","2","12","5",".248",".296",".369",".665",".287","0.7","0.4","0.8","13185"
"Taylor Davis","Cubs","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".243",".304",".347",".651",".287","0.0","0.0","0.0","12782"
"Scott Kingery","Phillies","79","331","306","73","15","2","8","36","32","18","78","3","9","3",".239",".286",".375",".661",".286","0.4","1.1","0.4","17975"
"Travis Jankowski","Padres","23","97","85","21","4","0","1","10","7","9","22","1","4","2",".240",".316",".323",".639",".286","0.0","0.5","0.1","13768"
"Andrew Knapp","Phillies","22","93","81","18","4","1","2","9","9","10","30","1","0","0",".215",".303",".348",".650",".286","-0.6","0.0","0.0","14942"
"Meibrys Viloria","Royals","18","74","68","17","3","0","1","7","7","4","16","1","1","0",".244",".294",".360",".654",".286","0.0","0.1","0.2","17109"
"Brian Goodwin","Angels","35","147","133","30","6","0","4","16","15","11","44","1","3","1",".223",".287",".370",".657",".286","-0.3","0.1","0.0","12858"
"Dustin Peterson","Tigers","8","33","30","7","2","0","1","3","3","2","8","0","0","0",".236",".290",".364",".654",".286","0.2","0.0","0.0","15189"
"Seby Zavala","White Sox","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".230",".284",".373",".657",".286","0.0","0.0","0.1","sa875572"
"Lewis Brinson","Marlins","135","569","525","120","22","6","16","55","60","33","150","6","7","3",".228",".279",".385",".665",".286","0.3","0.5","0.8","14352"
"Jose Rondon","White Sox","34","142","133","31","6","1","4","15","15","7","35","1","2","1",".237",".277",".385",".662",".286","0.6","-0.2","0.2","14140"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","14","49","1","2","1",".242",".304",".346",".650",".286","-2.8","0.2","-0.1","9848"
"Kyle Farmer","Reds","37","156","144","35","9","1","3","15","16","9","31","2","1","1",".241",".291",".367",".657",".286","-0.2","-0.2","0.2","14813"
"Austin Romine","Yankees","29","122","113","26","5","0","3","13","15","7","29","1","1","0",".235",".284",".372",".656",".286","0.1","-0.1","0.4","5491"
"Jacob Stallings","Pirates","7","31","29","7","2","0","0","3","3","2","7","0","0","0",".250",".296",".359",".655",".285","0.0","0.0","0.0","13723"
"Michael Hermosillo","Angels","13","54","48","11","2","0","1","6","5","4","15","1","1","1",".226",".295",".353",".649",".285","0.1","0.1","0.0","16285"
"Christian Arroyo","Rays","8","33","31","8","2","0","1","3","3","2","7","0","0","0",".247",".293",".364",".657",".285","0.1","0.0","0.1","16434"
"Austin Wynns","Orioles","9","37","33","8","1","0","1","4","3","3","8","0","0","0",".236",".294",".355",".648",".285","0.1","0.0","0.1","15271"
"Chris Shaw","Giants","8","34","32","7","2","0","1","3","4","2","11","0","0","0",".224",".276",".382",".658",".285","0.0","0.0","0.0","17738"
"Erik Gonzalez","Pirates","130","544","511","128","24","5","10","55","52","21","134","4","12","5",".251",".284",".374",".658",".284","-1.5","0.4","0.7","13369"
"David Freitas","Mariners","16","67","61","14","3","0","1","7","6","5","14","1","0","0",".238",".297",".350",".647",".284","-0.2","0.0","0.2","10619"
"Erik Kratz","Giants","17","73","67","15","3","0","2","7","7","4","15","2","0","0",".230",".289",".358",".648",".284","0.4","-0.1","0.3","4403"
"Blake Swihart","Red Sox","74","310","279","65","13","1","5","35","29","25","82","2","5","2",".233",".298",".345",".643",".284","-1.4","0.5","0.3","13176"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".293",".357",".651",".284","0.0","0.0","0.0","sa736690"
"Tyler Saladino","Padres","20","82","74","17","3","0","2","8","8","6","20","1","2","1",".230",".294",".351",".645",".284","-0.2","0.2","0.0","10807"
"JaCoby Jones","Tigers","111","466","423","95","19","4","12","48","47","30","141","7","13","5",".224",".283",".368",".651",".284","1.9","1.0","0.7","14818"
"Nick Hundley","Athletics","29","120","111","25","6","1","3","12","13","7","32","1","1","0",".228",".277",".384",".661",".283","-1.5","-0.3","-0.1","3376"
"Victor Reyes","Tigers","21","87","81","21","3","1","1","8","8","4","16","1","3","1",".260",".293",".360",".653",".283","0.1","0.1","0.0","15487"
"Connor Joe","Giants","32","135","119","26","5","1","2","13","12","13","33","1","1","1",".219",".301",".337",".638",".283","-0.2","-0.2","-0.1","16572"
"Greg Allen","Indians","19","81","72","17","3","0","1","9","7","5","17","2","4","1",".239",".306",".332",".638",".283","-0.3","0.3","0.0","16623"
"Kyle Higashioka","Yankees","7","31","28","6","1","0","1","3","4","2","7","0","0","0",".217",".276",".376",".652",".283","-0.1","0.0","0.1","5517"
"Luis Guillorme","Mets","11","48","43","11","2","0","0","4","4","4","7","0","0","0",".247",".314",".318",".633",".283","0.0","0.0","0.1","16451"
"Garrett Stubbs","Astros","7","31","27","6","1","0","0","3","3","3","6","0","0","0",".232",".301",".340",".640",".283","0.0","0.0","0.1","sa827172"
"Chris Owings","Royals","111","465","431","104","24","4","7","48","43","26","105","3","15","5",".242",".288",".368",".656",".283","-1.9","1.1","0.1","10030"
"Adolis Garcia","Cardinals","6","27","25","6","1","0","1","3","3","1","7","0","1","0",".233",".269",".389",".658",".283","0.0","0.0","0.0","19287"
"Josh Phegley","Athletics","86","360","328","73","20","2","8","38","37","24","82","4","1","0",".222",".281",".368",".650",".282","-1.7","-0.3","0.6","9308"
"Reese McGuire","Blue Jays","22","91","82","19","4","0","2","9","9","7","19","1","1","0",".227",".292",".351",".643",".282","-0.3","0.1","0.2","15674"
"Charlie Culberson","Braves","33","139","128","31","6","1","3","14","14","8","33","1","2","1",".238",".284",".372",".657",".282","0.4","0.0","0.0","3298"
"Nick Dini","Royals","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".242",".286",".360",".646",".281","0.0","0.0","0.0","sa875718"
"Rosell Herrera","Marlins","27","115","104","25","5","1","1","11","9","8","22","1","3","2",".241",".298",".340",".639",".281","0.3","0.1","0.1","11611"
"Juan Lagares","Mets","37","154","143","35","6","1","2","16","13","7","32","2","3","1",".246",".290",".356",".645",".280","1.6","0.2","0.3","5384"
"Nick Gordon","Twins","5","20","19","5","1","0","0","2","2","1","4","0","0","0",".247",".293",".349",".642",".280","0.0","0.0","0.0","sa828662"
"Tyrone Taylor","Padres","10","40","37","9","2","0","1","4","4","2","8","0","1","0",".230",".277",".369",".646",".280","0.0","0.0","0.0","sa657979"
"Jose Lobaton","Mariners","4","18","16","4","1","0","0","2","2","2","5","0","0","0",".217",".292",".347",".639",".280","-0.1","0.0","0.0","4243"
"Abiatal Avelino","Giants","6","27","25","6","1","0","0","2","3","1","5","0","1","0",".241",".285",".357",".643",".279","0.1","0.0","0.0","15496"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".280",".360",".639",".279","0.0","0.0","0.0","sa830276"
"Cole Tucker","Pirates","8","34","31","7","1","0","0","3","3","2","7","0","1","1",".241",".300",".333",".633",".279","0.0","0.0","0.0","sa828671"
"James McCann","White Sox","44","186","171","39","7","0","4","16","19","12","49","2","0","1",".230",".285",".351",".636",".279","1.3","-0.6","0.3","12859"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","6","0","0","0",".217",".287",".347",".633",".278","0.0","0.0","0.0","sa736915"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".215",".290",".341",".631",".278","0.0","0.0","0.0","sa828704"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".213",".278",".360",".637",".278","0.0","0.0","0.0","sa829190"
"Jose Siri","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","sa736940"
"Billy Hamilton","Royals","136","573","520","125","19","8","4","69","35","43","120","2","42","10",".240",".299",".331",".629",".278","6.6","6.2","1.5","10199"
"Martin Maldonado","Royals","103","431","391","88","18","1","9","40","43","23","100","11","1","1",".225",".285",".349",".635",".278","4.2","-0.9","2.0","6887"
"Oscar Mercado","Indians","3","13","12","3","1","0","0","1","1","1","3","0","1","0",".237",".292",".339",".632",".278","0.0","0.0","0.0","sa737612"
"Carlos Tocci","Rangers","10","40","37","9","2","0","0","4","3","2","8","0","1","0",".247",".296",".335",".631",".278","0.0","0.1","0.0","14558"
"Dylan Moore","Mariners","40","166","151","34","7","1","3","16","16","11","34","2","5","2",".227",".286",".349",".635",".277","0.0","0.1","0.1","sa875186"
"Tyler Wade","Yankees","24","100","90","21","4","1","1","11","8","8","24","1","3","1",".228",".295",".334",".628",".277","0.0","0.1","0.0","15730"
"Kaleb Cowart","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".285",".348",".633",".277","0.0","0.0","0.0","11494"
"Andrew Stevenson","Nationals","16","68","62","15","2","0","1","7","6","5","17","1","2","1",".241",".298",".329",".628",".277","0.1","0.0","-0.1","17932"
"Roberto Perez","Indians","66","277","238","47","11","1","6","26","30","31","84","1","1","0",".199",".292",".330",".621",".277","2.4","-0.3","1.2","2900"
"Jorge Alfaro","Marlins","117","490","451","104","20","2","11","43","48","22","162","12","3","1",".230",".282",".359",".641",".277","-1.4","-0.1","1.5","12180"
"Keon Broxton","Mets","44","183","162","32","6","1","5","19","17","18","71","1","9","3",".199",".281",".347",".628",".277","0.3","0.8","0.2","9253"
"Jacob Nottingham","Padres","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".212",".277",".356",".633",".277","0.0","0.0","0.0","16448"
"Cam Gallagher","Royals","22","92","84","20","4","0","1","9","8","6","15","1","0","0",".237",".292",".336",".628",".276","0.5","0.0","0.3","12981"
"Grayson Greiner","Tigers","109","456","411","90","19","2","9","43","43","37","119","3","1","0",".218",".286",".340",".626",".276","2.1","0.1","1.0","17062"
"Drew Jackson","Orioles","75","315","279","60","11","1","6","32","26","26","82","6","11","5",".216",".294",".327",".620",".276","0.7","0.2","0.2","17807"
"Adeiny Hechavarria","Mets","11","48","44","11","2","0","1","4","4","3","8","0","0","0",".246",".288",".347",".635",".276","0.0","0.0","0.1","10459"
"Peter O'Brien","Marlins","88","368","333","64","13","1","15","37","43","30","139","2","1","0",".192",".261",".377",".639",".276","-2.7","0.0","-0.7","13288"
"Brett Phillips","Royals","43","182","162","34","6","2","4","17","17","16","63","1","3","1",".211",".284",".346",".630",".276","3.0","0.3","0.1","14735"
"Sandy Leon","Red Sox","29","122","110","25","5","0","2","12","12","9","31","1","1","0",".223",".284",".343",".627",".275","0.6","-0.3","0.5","5273"
"Willi Castro","Tigers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".242",".281",".352",".633",".275","0.0","0.0","0.0","sa830274"
"Skye Bolt","Athletics","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","sa658783"
"John Ryan Murphy","Diamondbacks","25","106","97","21","4","0","3","10","11","7","27","1","0","0",".217",".272",".359",".632",".274","-0.1","0.0","0.3","10346"
"Richie Martin Jr.","Orioles","85","355","322","75","13","3","4","33","26","24","74","5","11","5",".232",".293",".327",".620",".274","1.4","0.2","0.4","17736"
"Steve Wilkerson","Orioles","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".233",".289",".331",".620",".274","0.0","0.0","0.0","16041"
"Thairo Estrada","Yankees","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".243",".286",".336",".622",".273","0.0","0.0","0.0","sa739620"
"Michael Perez","Rays","38","159","146","33","7","0","3","15","15","10","38","1","1","1",".228",".280",".343",".624",".273","1.5","-0.2","0.2","12977"
"Alex Jackson","Braves","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".212",".270",".360",".630",".273","0.0","0.0","0.0","sa828663"
"Braden Bishop","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".234",".293",".321",".614",".273","0.1","0.0","0.0","17806"
"Eric Haase","Indians","7","31","28","6","1","0","1","3","3","2","10","0","0","0",".203",".260",".369",".629",".273","-0.1","0.0","0.0","14111"
"Pedro Severino","Orioles","44","184","169","39","7","0","4","17","17","11","37","2","1","0",".228",".281",".345",".626",".272","0.8","0.0","0.4","14523"
"Adrian Sanchez","Nationals","11","48","45","11","2","0","1","4","4","2","9","0","1","0",".247",".284",".341",".626",".272","-0.1","0.1","0.0","11338"
"Chad Wallach","Marlins","29","122","109","23","5","0","3","11","11","10","37","1","0","0",".207",".282",".329",".611",".271","-0.1","-0.1","0.3","17161"
"Ryan Cordell","White Sox","3","14","13","3","0","0","0","1","1","1","4","0","0","0",".214",".264",".360",".624",".271","0.0","0.0","0.0","15181"
"Jose Briceno","Angels","15","61","57","13","2","0","2","6","7","3","14","0","1","0",".220",".262",".363",".625",".271","0.2","0.0","0.1","13151"
"Edward Olivares","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","sa832015"
"Edmundo Sosa","Cardinals","5","20","19","5","1","0","0","2","2","1","4","0","0","0",".240",".279",".342",".621",".271","-0.1","0.0","0.0","17022"
"Raffy Lopez","Braves","8","33","30","6","1","0","1","3","3","3","10","0","0","0",".211",".281",".341",".622",".271","0.0","0.0","0.0","12606"
"Sergio Alcantara","Tigers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".242",".294",".315",".610",".270","0.0","0.0","0.0","sa739641"
"Caleb Joseph","Diamondbacks","7","31","28","6","1","0","1","3","3","2","8","0","0","0",".224",".270",".350",".620",".270","0.1","0.0","0.0","7087"
