"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Stetson Allie","Dodgers","0","0","0","0","4.48","0","8","8.0","7","4","1","8","4","1.37","9.70","4.09","4.44","0.0","sa548192"
"James Kaprielian","Athletics","0","0","0","0","4.48","0","8","8.0","7","4","1","8","4","1.37","9.70","4.09","4.44","0.0","sa658943"
"Jacob Webb","Pirates","0","0","0","0","4.48","0","32","32.0","29","16","5","34","14","1.37","9.70","4.09","4.44","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.48","0","12","12.0","11","6","2","13","6","1.37","9.70","4.09","4.44","0.0","sa3001404"
"Anthony DeSclafani","Reds","5","6","0","0","4.41","15","15","87.0","88","43","15","85","25","1.29","8.77","2.59","4.44","0.9","13050"
"Dean Deetz","Astros","1","1","0","1","4.28","0","20","20.0","17","9","3","23","12","1.44","10.49","5.27","4.44","0.0","16687"
"Lance Lynn","Rangers","8","9","0","0","4.43","23","23","135.0","137","66","17","122","59","1.46","8.17","3.94","4.44","1.6","2520"
"Dan Altavilla","Mariners","0","1","0","1","4.31","0","8","8.0","7","4","1","8","4","1.41","9.70","4.64","4.44","0.0","16507"
"Ben Heller","Yankees","2","2","0","4","4.34","0","36","36.0","32","17","5","40","17","1.37","9.92","4.19","4.45","0.0","15100"
"Joey Krehbiel","Diamondbacks","1","1","0","1","4.44","0","24","24.0","22","12","3","25","13","1.47","9.61","5.03","4.45","0.0","13707"
"Shawn Kelley","Rangers","2","2","2","13","4.53","0","44","44.0","43","22","8","45","13","1.28","9.24","2.66","4.45","0.1","7773"
"Sam Tuivailala","Mariners","1","1","0","1","4.39","0","16","16.0","15","8","2","15","6","1.38","8.43","3.70","4.45","0.0","13485"
"Ian Hamilton","White Sox","1","1","0","1","4.33","0","28","28.0","27","14","4","27","12","1.38","8.74","3.82","4.45","0.0","19261"
"Brett Martin","Rangers","2","2","0","8","4.60","0","36","36.0","38","18","4","30","15","1.46","7.42","3.64","4.45","0.0","17369"
"Jerry Blevins","Braves","1","1","0","1","4.35","0","19","19.0","18","9","2","20","10","1.45","9.14","4.48","4.45","0.0","7841"
"Josh Tomlin","Braves","4","5","0","0","4.53","16","16","94.0","103","47","17","75","12","1.22","7.16","1.11","4.45","0.9","9388"
"Josh Tomlin","Braves","2","3","0","1","4.53","4","31","50.0","55","25","9","40","6","1.22","7.16","1.11","4.45","0.1","9388"
"Jacob Rhame","Mets","1","1","0","1","4.49","0","16","16.0","15","8","3","17","6","1.34","9.70","3.56","4.46","0.0","15267"
"Mitch Keller","Pirates","2","2","0","0","4.57","7","7","37.0","37","19","5","34","16","1.44","8.31","3.93","4.46","0.3","sa828700"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.57","0","24","24.0","23","12","3","25","13","1.50","9.28","4.90","4.46","0.0","11604"
"Griffin Canning","Angels","1","1","0","0","4.34","3","3","15.0","14","7","2","14","6","1.36","8.32","3.62","4.46","0.1","19867"
"Jordan Yamamoto","Marlins","0","1","0","0","4.41","1","1","7.0","7","4","1","6","3","1.39","7.90","3.60","4.46","0.0","sa829040"
"Matt Shoemaker","Blue Jays","6","7","0","0","4.62","18","18","103.0","107","53","17","94","32","1.34","8.25","2.76","4.46","1.0","4776"
"Spencer Turnbull","Tigers","6","7","0","0","4.56","20","20","112.0","114","57","13","95","49","1.44","7.65","3.89","4.46","1.1","16207"
"Alex Reyes","Cardinals","0","0","0","0","4.38","1","1","7.0","7","4","1","8","4","1.50","9.53","5.33","4.46","0.0","15015"
"Daniel Coulombe","Yankees","0","0","0","1","4.22","0","4","4.0","4","2","1","4","2","1.41","8.55","4.04","4.46","0.0","13293"
"Jordan Lyles","Pirates","4","6","0","0","4.73","16","16","90.0","95","47","12","74","33","1.43","7.46","3.30","4.47","0.7","7593"
"Eric Lauer","Padres","6","8","0","0","4.44","19","19","109.0","109","54","16","101","43","1.40","8.34","3.53","4.47","0.8","19316"
"Sam Freeman","Angels","2","2","0","6","4.16","0","40","40.0","35","18","4","39","24","1.50","8.85","5.46","4.47","0.0","6832"
"A.J. Puk","Athletics","1","1","0","0","4.33","4","4","22.0","20","10","3","21","10","1.39","8.91","4.13","4.47","0.2","sa738675"
"Pat Venditte","Giants","1","1","0","1","4.33","0","20","20.0","18","10","3","19","9","1.40","8.72","4.20","4.47","0.0","7108"
"Jonny Venters","Braves","2","2","0","1","4.39","0","32","32.0","30","15","3","30","20","1.57","8.52","5.57","4.47","-0.1","7175"
"Jeanmar Gomez","Rangers","2","2","0","7","4.58","0","32","32.0","35","16","4","25","12","1.45","6.90","3.25","4.47","0.0","9033"
"Jerad Eickhoff","Phillies","7","8","0","0","4.55","22","22","128.0","129","65","21","123","44","1.35","8.61","3.11","4.47","1.1","12664"
"Randy Rosario","Cubs","0","0","0","1","4.45","0","8","8.0","8","4","1","6","4","1.51","7.09","4.37","4.47","0.0","14508"
"Logan Allen","Padres","6","7","0","0","4.25","19","19","109.0","102","51","15","103","49","1.39","8.55","4.06","4.47","0.8","sa875192"
"Jesse Chavez","Rangers","2","2","1","11","4.50","0","44","44.0","46","22","7","40","13","1.33","8.25","2.64","4.48","0.1","5448"
"Seunghwan Oh","Rockies","3","3","4","12","4.52","0","55","55.0","54","28","10","56","16","1.28","9.22","2.61","4.48","0.2","18719"
"Rhiner Cruz","","2","2","0","0","4.43","0","50","50.0","47","25","7","52","24","1.42","9.27","4.41","4.48","-0.1","711"
"Nate Jones","White Sox","2","2","1","12","4.32","0","44","44.0","41","21","7","46","19","1.37","9.41","3.91","4.48","0.1","4696"
"Jake Odorizzi","Twins","8","8","0","0","4.50","23","23","136.0","129","68","21","131","53","1.34","8.71","3.51","4.49","1.6","6397"
"Matt Belisle","","2","2","0","0","4.46","0","50","50.0","52","25","7","41","18","1.38","7.44","3.15","4.49","0.0","1837"
"Robert Stephenson","Reds","2","3","1","10","4.38","0","43","43.0","38","21","7","53","24","1.43","10.91","4.99","4.50","0.0","13594"
"Yimi Garcia","Dodgers","1","2","0","5","4.39","0","31","31.0","31","15","6","31","8","1.26","8.97","2.41","4.50","0.0","12095"
"Jimmy Cordero","Nationals","1","1","0","1","4.35","0","16","16.0","15","8","2","15","9","1.50","8.62","4.95","4.50","0.0","15690"
"David McKay","Mariners","0","0","0","1","4.40","0","8","8.0","7","4","1","8","3","1.37","9.15","4.02","4.50","0.0","sa738438"
"Hunter Cervenka","Cardinals","0","0","0","1","4.23","0","8","8.0","7","4","1","8","4","1.47","9.19","5.09","4.51","0.0","10510"
"Brett Cecil","Cardinals","1","1","0","1","4.40","0","12","12.0","12","6","2","10","5","1.41","7.48","3.69","4.51","0.0","2660"
"Carlos Rodon","White Sox","7","8","0","0","4.38","22","22","127.0","121","62","17","121","57","1.40","8.56","4.01","4.52","1.3","16137"
"Zack Littell","Twins","1","1","0","1","4.47","1","17","24.0","23","12","3","21","9","1.36","8.12","3.31","4.52","0.1","15823"
"Corbin Burnes","Brewers","4","5","0","0","4.50","13","13","73.0","71","37","11","72","29","1.37","8.88","3.54","4.52","0.6","19361"
"Antonio Senzatela","Rockies","7","8","0","0","4.73","20","20","117.0","125","62","16","96","42","1.42","7.32","3.22","4.52","1.3","15488"
"Austin Gomber","Cardinals","1","1","0","0","4.32","4","4","21.0","21","10","3","20","9","1.37","8.30","3.74","4.52","0.2","16561"
"Ian Krol","Reds","0","0","0","1","4.29","0","8","8.0","7","4","1","8","4","1.42","8.86","4.34","4.53","0.0","10066"
"Ruben Alaniz","Mariners","0","0","0","1","4.47","0","8","8.0","8","4","1","8","4","1.44","9.03","4.27","4.53","0.0","10819"
"Zach Davies","Brewers","6","7","0","0","4.61","18","18","102.0","111","52","14","76","33","1.42","6.72","2.90","4.53","0.7","13183"
"Jeffrey Springs","Rangers","0","0","0","1","4.52","0","8","8.0","8","4","1","9","4","1.43","9.78","4.45","4.53","0.0","17677"
"Tim Peterson","Mets","1","2","0","4","4.50","0","32","32.0","31","16","5","32","11","1.32","9.11","3.17","4.53","0.0","13946"
"Dylan Cease","White Sox","3","3","0","1","4.44","8","16","53.0","48","26","7","57","29","1.44","9.69","4.87","4.53","0.4","sa829000"
"Tanner Roark","Reds","6","7","0","0","4.55","19","19","112.0","112","57","17","99","40","1.36","7.95","3.19","4.54","1.1","8753"
"Wandy Peralta","Reds","1","1","0","3","4.44","0","28","28.0","28","14","3","23","14","1.51","7.51","4.66","4.54","0.0","14295"
"Yacksel Rios","Phillies","0","0","0","1","4.44","0","8","8.0","7","4","1","8","4","1.41","9.36","4.35","4.54","0.0","15007"
"Mike Leake","Mariners","5","6","0","0","4.71","16","16","97.0","111","51","15","65","21","1.36","5.98","1.90","4.54","0.8","10130"
"Steven Brault","Pirates","3","3","0","5","4.45","4","36","55.0","54","27","6","51","28","1.50","8.35","4.64","4.54","0.1","15291"
"Aaron Wilkerson","Brewers","2","2","0","1","4.60","3","22","34.0","34","17","5","32","12","1.36","8.33","3.14","4.54","0.1","16904"
"Nick Margevicius","Padres","4","5","0","0","4.48","13","13","71.0","73","35","11","56","21","1.34","7.17","2.73","4.55","0.5","20395"
"Zach Eflin","Phillies","7","8","0","0","4.67","19","19","111.0","117","58","18","94","30","1.32","7.60","2.42","4.55","1.0","13774"
"Cody Anderson","Indians","4","4","0","1","4.62","9","25","69.0","72","35","11","57","22","1.37","7.50","2.92","4.55","0.5","12799"
"Gerson Bautista","Mariners","1","1","0","1","4.42","0","19","19.0","17","10","3","21","10","1.41","9.66","4.61","4.56","0.0","19256"
"Josh Staumont","Royals","1","1","0","1","4.34","0","12","12.0","10","6","1","14","8","1.52","10.92","6.33","4.56","0.0","sa857581"
"Austen Williams","Nationals","1","1","0","1","4.66","0","16","16.0","17","8","2","14","6","1.41","8.07","3.31","4.56","0.0","16309"
"Kyle McGowin","Nationals","1","1","0","0","4.50","3","3","15.0","14","7","2","13","6","1.37","8.11","3.49","4.56","0.1","15071"
"Brian Flynn","Royals","1","1","0","1","4.47","0","20","20.0","20","10","2","15","8","1.44","6.96","3.70","4.56","0.0","12027"
"Aaron Sanchez","Blue Jays","6","7","0","0","4.59","20","20","117.0","118","60","13","96","59","1.51","7.33","4.54","4.57","0.9","11490"
"Tanner Rainey","Nationals","1","1","0","1","4.34","0","16","16.0","13","8","2","20","12","1.56","11.06","6.60","4.58","0.0","17610"
"Andrew Triggs","Athletics","0","0","0","0","4.69","1","1","7.0","7","4","1","6","3","1.40","7.44","3.39","4.58","0.1","13533"
"Fernando Romero","Twins","3","3","0","3","4.59","4","32","51.0","53","26","7","40","19","1.41","7.11","3.29","4.59","0.2","15885"
"Robby Scott","Diamondbacks","0","0","0","1","4.42","0","8","8.0","7","4","1","8","4","1.40","9.28","4.40","4.59","0.0","13042"
"Oscar De La Cruz","Cubs","0","0","0","1","4.48","0","4","4.0","4","2","1","4","2","1.35","8.88","3.72","4.59","0.0","sa737037"
"Dakota Hudson","Cardinals","5","6","0","0","4.59","14","14","80.0","84","41","9","57","35","1.49","6.46","4.00","4.59","0.4","19206"
"Adalberto Mejia","Twins","3","3","0","1","4.61","5","25","50.0","52","26","7","42","20","1.42","7.60","3.51","4.60","0.3","13188"
"Kyle Freeland","Rockies","8","10","0","0","4.73","24","24","142.0","153","75","21","118","51","1.44","7.50","3.26","4.60","1.5","16256"
"Pierce Johnson","","2","2","0","0","4.46","0","50","50.0","46","25","7","52","26","1.44","9.30","4.75","4.60","0.0","13435"
"Wade Miley","Astros","6","6","0","0","4.67","17","17","97.0","105","50","13","73","35","1.45","6.78","3.27","4.60","0.7","8779"
"Kyle Wright","Braves","2","3","0","0","4.68","6","6","36.0","38","19","4","31","17","1.51","7.71","4.24","4.60","0.2","19665"
"Tyler Mahle","Reds","4","5","0","0","4.60","12","12","67.0","68","34","11","63","25","1.39","8.48","3.35","4.60","0.5","16358"
"Dereck Rodriguez","Giants","5","8","0","0","4.58","19","19","110.0","115","56","16","87","36","1.37","7.10","2.97","4.61","0.3","14509"
"Travis Lakins","Red Sox","1","1","0","1","4.65","0","16","16.0","16","8","2","13","7","1.47","7.55","3.92","4.61","0.0","18600"
"Tanner Anderson","Athletics","0","0","0","1","4.48","0","8","8.0","8","4","1","5","3","1.47","5.69","3.40","4.61","0.0","18029"
"Daniel Hudson","Blue Jays","2","3","0","9","4.69","0","40","40.0","39","21","6","40","19","1.46","9.07","4.30","4.61","0.0","7146"
"Jose Urena","Marlins","6","9","0","0","4.48","22","22","128.0","132","64","17","98","44","1.37","6.89","3.08","4.61","0.7","11589"
"Daniel Poncedeleon","Cardinals","4","4","0","0","4.48","12","12","66.0","62","33","8","62","33","1.45","8.48","4.50","4.61","0.4","16110"
"Sean Manaea","Athletics","1","1","0","0","4.59","4","4","22.0","23","11","3","16","6","1.36","6.77","2.68","4.61","0.2","15873"
"Bryan Shaw","Rockies","2","2","0","8","4.82","0","35","35.0","38","19","5","29","15","1.51","7.39","3.91","4.61","0.0","8110"
"Cionel Perez","Astros","3","3","0","1","4.48","6","18","49.0","47","24","7","46","24","1.45","8.52","4.37","4.62","0.3","19614"
"James Norwood","Cubs","0","0","0","1","4.51","0","4","4.0","4","2","1","4","2","1.43","9.33","4.72","4.62","0.0","16440"
"Jaime Schultz","Dodgers","0","0","0","1","4.50","0","8","8.0","7","4","1","10","5","1.44","11.12","5.27","4.62","0.0","15066"
"Tyler Bashlor","Mets","0","0","0","1","4.49","0","8","8.0","7","4","1","8","4","1.46","9.36","4.92","4.62","0.0","15203"
"Chasen Bradford","Mariners","1","1","0","2","4.55","0","23","23.0","26","12","3","16","7","1.39","6.25","2.57","4.63","0.0","12452"
"Glenn Sparkman","Royals","2","2","0","1","4.76","4","19","38.0","43","20","6","25","9","1.39","5.85","2.22","4.63","0.1","15200"
"Paul Sewald","Mets","1","1","0","1","4.78","0","16","16.0","16","8","3","15","6","1.37","8.44","3.31","4.63","0.0","13892"
"Forrest Whitley","Astros","1","1","0","0","4.57","4","4","22.0","20","11","3","23","10","1.37","9.41","4.10","4.63","0.2","sa917930"
"Jose De Leon","Rays","5","5","0","0","4.60","14","14","80.0","76","41","13","80","33","1.36","8.96","3.71","4.64","0.5","15463"
"James Pazos","Rockies","0","0","0","0","4.64","0","8","8.0","8","4","1","7","4","1.48","8.25","4.35","4.64","0.0","13323"
"James Pazos","Rockies","1","1","0","1","4.64","0","20","20.0","20","10","3","18","9","1.48","8.25","4.35","4.64","0.0","13323"
"Jorge De La Rosa","","1","1","0","1","4.72","0","16","16.0","16","8","2","14","7","1.47","8.18","4.03","4.64","0.0","2047"
"Bobby Poyner","Red Sox","0","0","0","1","4.60","0","8","8.0","8","4","1","7","3","1.36","7.84","3.04","4.64","0.0","17987"
"Pedro Avila","Padres","1","1","0","1","4.63","3","6","19.0","19","10","2","17","9","1.48","8.21","4.38","4.64","0.1","18864"
"Grant Holmes","Athletics","1","1","0","1","4.56","1","9","15.0","15","8","2","14","7","1.44","8.07","4.25","4.65","0.0","sa828669"
"Daniel Norris","Tigers","5","6","0","0","4.80","16","16","91.0","95","49","13","80","38","1.46","7.92","3.74","4.65","0.8","13475"
"Wei-Yin Chen","Marlins","4","7","0","2","4.61","12","35","91.0","94","47","15","78","29","1.35","7.74","2.87","4.65","0.2","13071"
"Shane Carle","Braves","1","1","0","1","4.57","0","20","20.0","21","10","2","15","8","1.47","6.95","3.83","4.65","0.0","15258"
"Cody Reed","Reds","2","3","0","0","4.62","8","8","45.0","44","23","7","43","20","1.46","8.69","4.12","4.66","0.3","15232"
"Rogelio Armenteros","Astros","1","1","0","0","4.62","3","3","15.0","14","7","2","15","6","1.38","9.11","3.94","4.66","0.1","sa877310"
"Sal Romano","Reds","3","3","0","1","4.65","6","22","53.0","55","27","8","44","20","1.41","7.54","3.36","4.66","0.3","13690"
"Sam Gaviglio","Blue Jays","2","3","0","1","4.91","8","20","42.0","46","23","7","33","11","1.36","7.23","2.37","4.66","0.2","12778"
"Taylor Widener","Diamondbacks","1","1","0","0","4.67","3","3","15.0","14","8","2","15","7","1.39","9.06","4.04","4.67","0.1","sa918271"
"AJ Ramos","","2","3","0","0","4.59","0","50","50.0","47","25","7","52","26","1.45","9.30","4.70","4.67","0.0","8350"
"Joaquin Benoit","","2","3","0","0","4.60","0","50","50.0","48","26","8","49","22","1.40","8.75","4.01","4.67","-0.1","1437"
"CC Sabathia","Yankees","6","6","0","0","4.57","19","19","110.0","114","56","17","93","38","1.39","7.60","3.13","4.67","1.2","404"
"Kevin McCarthy","Royals","2","2","0","8","4.63","0","35","35.0","39","18","4","22","13","1.48","5.62","3.26","4.68","-0.1","15240"
"Wily Peralta","Royals","2","3","4","10","4.82","0","43","43.0","46","23","6","36","21","1.54","7.53","4.31","4.68","-0.3","7738"
"Javy Guerra","Blue Jays","2","2","0","8","4.70","0","40","40.0","40","21","6","37","18","1.46","8.34","4.03","4.68","-0.1","7407"
"Bryan Garcia","Tigers","0","0","0","1","4.68","0","4","4.0","4","2","1","4","2","1.45","9.05","4.45","4.69","0.0","sa873996"
"Joe Ross","Nationals","2","3","0","0","4.75","8","8","44.0","48","23","7","35","15","1.41","7.08","2.95","4.69","0.3","12972"
"Brock Stewart","Dodgers","1","1","0","1","4.63","1","13","19.0","19","10","3","17","7","1.37","7.96","3.13","4.69","0.0","16727"
"John Curtiss","Angels","0","0","0","1","4.53","0","8","8.0","7","4","1","8","4","1.48","8.85","4.96","4.69","0.0","16128"
"Jesus Reyes","Reds","0","0","0","1","4.52","0","8","8.0","8","4","1","7","4","1.54","7.54","4.82","4.70","0.0","19277"
"Felix Hernandez","Mariners","5","6","0","0","4.67","15","15","85.0","88","44","13","69","29","1.37","7.39","3.03","4.70","0.6","4772"
"Nathan Karns","Orioles","3","4","0","1","4.86","8","27","64.0","66","35","10","61","27","1.44","8.54","3.74","4.70","0.4","12638"
"Jeff Hoffman","Rockies","1","1","0","0","4.99","4","4","22.0","23","12","3","20","10","1.49","8.16","3.98","4.70","0.2","17432"
"Jean Carlos Mejia","Indians","0","0","0","1","4.56","0","4","4.0","4","2","1","3","2","1.48","7.58","4.26","4.70","0.0","sa830122"
"JC Ramirez","Angels","3","3","0","1","4.60","5","33","57.0","59","29","8","44","22","1.41","6.93","3.42","4.71","0.1","8302"
"Genesis Cabrera","Cardinals","0","0","0","1","4.44","0","8","8.0","7","4","1","8","4","1.43","8.83","4.54","4.71","0.0","sa828534"
"Luis Cessa","Yankees","4","5","0","1","4.79","10","34","84.0","86","45","14","74","30","1.39","7.96","3.26","4.72","0.6","13345"
"Josh Lucas","Orioles","1","1","0","1","4.70","0","24","24.0","25","12","3","20","9","1.46","7.46","3.58","4.73","0.0","11686"
"Jon Edwards","Indians","2","2","0","5","4.72","0","32","32.0","29","17","5","36","18","1.48","10.05","5.05","4.73","0.0","1483"
"Erik Swanson","Mariners","4","6","0","0","4.83","16","16","94.0","96","50","17","85","30","1.34","8.12","2.87","4.73","0.7","16587"
"Jefry Rodriguez","Indians","0","0","0","1","4.71","0","8","8.0","8","4","1","7","4","1.52","7.73","4.65","4.73","0.0","17018"
"Nick Goody","Indians","1","1","0","1","4.62","0","24","24.0","22","12","4","25","11","1.36","9.47","3.99","4.73","0.0","13685"
"Julian Merryweather","Blue Jays","0","0","0","0","4.83","1","1","7.0","8","4","1","6","2","1.37","7.47","2.92","4.74","0.0","sa829363"
"Jake Newberry","Royals","1","1","0","1","4.70","0","16","16.0","16","8","2","13","7","1.44","7.51","3.74","4.74","0.0","15136"
"Scott Barlow","Royals","1","1","0","1","4.80","1","13","19.0","19","10","3","19","9","1.47","9.18","4.45","4.75","0.0","14993"
"Neil Ramirez","Indians","2","2","1","12","4.90","0","40","40.0","37","22","8","49","19","1.38","10.88","4.21","4.75","-0.1","7677"
"Evan Phillips","Orioles","2","3","0","5","4.77","0","40","40.0","37","21","6","44","23","1.50","9.95","5.15","4.75","0.0","17734"
"Erasmo Ramirez","Red Sox","3","4","0","6","4.76","5","44","69.0","75","36","11","49","17","1.34","6.42","2.24","4.76","0.1","10314"
"Jimmy Herget","Reds","1","1","0","1","4.63","0","20","20.0","18","10","3","21","10","1.43","9.67","4.74","4.76","0.0","sa658965"
"Merandy Gonzalez","Cardinals","0","0","0","1","4.60","0","8","8.0","8","4","1","6","3","1.44","7.08","3.83","4.76","0.0","17313"
"Wade LeBlanc","Mariners","4","5","0","0","4.79","14","14","79.0","85","42","13","61","23","1.35","6.87","2.56","4.76","0.5","5221"
"Gerardo Reyes","Padres","0","0","0","1","4.69","0","4","4.0","4","2","0","4","3","1.58","9.23","5.88","4.76","0.0","16306"
"Ben Lively","Royals","1","2","0","0","4.82","4","4","22.0","23","12","3","16","7","1.41","6.66","2.96","4.76","0.1","14932"
"Chase Anderson","Brewers","4","5","0","8","4.51","8","43","79.0","78","39","14","73","27","1.33","8.38","3.11","4.76","0.2","6895"
"Matthew Festa","Mariners","0","0","0","1","4.70","0","8","8.0","8","4","1","7","3","1.40","8.40","3.44","4.76","0.0","19330"
"Paul Blackburn","Athletics","1","1","0","0","4.80","3","3","14.0","16","8","2","9","5","1.45","5.75","2.95","4.77","0.1","14739"
"Lucas Sims","Reds","1","1","0","0","4.62","3","3","14.0","13","7","2","16","7","1.41","9.93","4.65","4.77","0.1","13470"
"Brian Johnson","Red Sox","1","1","0","1","4.81","0","24","24.0","25","13","4","20","9","1.43","7.81","3.46","4.77","0.0","14272"
"Clayton Richard","Blue Jays","5","6","0","0","4.78","15","15","90.0","101","48","12","59","34","1.50","5.93","3.37","4.77","0.5","3551"
"Melvin Adon","Giants","0","1","0","0","4.61","1","1","7.0","7","4","1","6","4","1.55","6.94","4.79","4.77","0.0","sa873314"
"Zac Houston","Tigers","0","0","0","1","4.62","0","4","4.0","4","2","1","4","3","1.52","9.89","5.69","4.77","0.0","sa874155"
"Chris Flexen","Mets","1","1","0","0","4.74","3","3","15.0","15","8","2","13","6","1.46","7.60","3.91","4.77","0.1","13896"
"Nick Rumbelow","Mariners","0","0","0","1","4.73","0","8","8.0","8","4","1","7","3","1.41","8.54","3.75","4.77","0.0","14867"
"Reed Garrett","Tigers","2","2","0","5","4.82","0","40","40.0","42","22","5","33","22","1.57","7.40","4.84","4.77","0.0","16866"
"Nick Kingham","Pirates","2","2","0","0","4.87","5","5","30.0","33","16","5","25","10","1.41","7.42","2.99","4.78","0.1","11694"
"Adrian Houser","Brewers","2","2","0","1","4.88","3","30","42.0","45","23","7","35","16","1.45","7.56","3.38","4.78","0.0","12718"
"Mike Fiers","Athletics","7","8","0","0","4.67","20","20","116.0","120","60","20","96","35","1.34","7.46","2.73","4.78","0.7","7754"
"Sandy Alcantara","Marlins","5","7","0","0","4.69","19","19","111.0","113","58","13","85","55","1.52","6.91","4.49","4.79","0.5","18684"
"Drew Smyly","Rangers","3","4","0","0","4.81","10","10","60.0","61","32","11","61","22","1.38","9.12","3.29","4.79","0.5","11760"
"Jhoulys Chacin","Brewers","7","9","0","0","4.74","21","21","123.0","126","65","18","103","51","1.43","7.50","3.73","4.79","0.6","2608"
"Jharel Cotton","Athletics","2","2","0","0","4.72","6","6","35.0","35","19","6","31","13","1.36","7.98","3.40","4.79","0.2","13654"
"Cal Quantrill","Padres","1","2","0","0","4.82","4","4","22.0","24","12","3","16","8","1.46","6.76","3.40","4.80","0.1","19312"
"Justin Lawrence","Rockies","1","1","0","1","4.85","0","12","12.0","12","6","1","10","7","1.61","7.89","5.18","4.80","0.0","sa875567"
"Clay Buchholz","Blue Jays","4","5","0","0","4.86","15","15","88.0","96","48","14","62","27","1.39","6.38","2.77","4.80","0.5","3543"
"Matt Magill","Twins","1","2","0","5","4.77","0","32","32.0","31","17","5","32","15","1.44","9.04","4.10","4.81","0.0","3950"
"Josh A. Smith","Red Sox","0","0","0","0","4.93","1","1","7.0","7","4","1","6","2","1.38","7.65","3.11","4.81","0.0","10946"
"Julio Teheran","Braves","6","8","0","0","4.64","20","20","120.0","114","62","20","113","50","1.37","8.48","3.74","4.81","0.4","6797"
"Tyler Anderson","Rockies","6","7","0","0","4.99","20","20","118.0","123","65","22","109","42","1.40","8.32","3.18","4.82","0.9","12880"
"Dylan Bundy","Orioles","7","10","0","0","4.86","23","23","131.0","131","71","25","130","44","1.33","8.92","3.00","4.83","1.1","12917"
"Jake Barrett","Yankees","1","1","0","1","4.74","0","12","12.0","11","6","2","13","6","1.48","9.53","4.80","4.83","0.0","13322"
"Cy Sneed","Astros","1","1","0","1","4.72","1","9","15.0","15","8","2","13","6","1.40","7.77","3.57","4.83","0.0","sa599742"
"Victor Alcantara","Tigers","2","3","0","8","4.83","0","44","44.0","48","24","6","32","19","1.51","6.47","3.85","4.83","0.0","15028"
"Daniel Mengden","Athletics","4","4","0","0","4.82","11","11","64.0","68","34","10","49","21","1.39","6.80","3.00","4.83","0.3","16980"
"Tyler Thornburg","Red Sox","2","2","0","9","4.85","0","39","39.0","38","21","7","39","18","1.42","8.87","4.03","4.84","-0.1","10688"
"Matt Harvey","Angels","4","5","0","0","4.86","14","14","82.0","89","44","14","61","23","1.38","6.70","2.58","4.84","0.5","11713"
"Jorge Lopez","Royals","4","7","0","0","5.02","15","15","87.0","93","49","13","70","36","1.49","7.24","3.75","4.84","0.3","14527"
"Alec Mills","Cubs","1","1","0","0","4.74","3","3","15.0","15","8","2","12","6","1.41","7.42","3.57","4.84","0.1","13834"
"Eric Skoglund","Royals","2","3","0","0","4.81","8","8","44.0","47","24","7","34","15","1.39","6.85","2.99","4.84","0.2","16155"
"Tim Collins","Cubs","0","1","0","1","4.83","0","8","8.0","8","4","1","8","5","1.58","8.61","5.44","4.84","0.0","3164"
"Felix Pena","Angels","2","3","0","0","4.84","9","9","52.0","53","28","9","47","20","1.40","8.18","3.40","4.84","0.3","13403"
"Trevor Cahill","Angels","7","9","0","0","4.69","22","22","125.0","126","65","19","110","52","1.42","7.89","3.77","4.85","0.6","6249"
"Kolby Allard","Braves","0","0","0","0","4.78","1","1","7.0","8","4","1","6","3","1.43","7.24","3.42","4.85","0.0","18694"
"Jackson Stephens","Reds","1","1","0","1","4.76","1","9","15.0","15","8","2","14","6","1.42","7.99","3.80","4.85","0.0","14420"
"Taylor Clarke","Diamondbacks","0","1","0","0","4.92","1","1","7.0","8","4","1","6","3","1.41","7.46","3.18","4.85","0.0","17611"
"Ranger Suarez","Phillies","1","1","0","0","4.69","3","3","14.0","15","7","2","11","6","1.44","7.11","3.53","4.85","0.1","17277"
"Mike Wright Jr.","Mariners","3","4","0","7","4.88","6","37","68.0","71","37","11","58","26","1.43","7.73","3.43","4.86","0.1","12586"
"Enyel De Los Santos","Phillies","2","2","0","0","4.80","5","5","30.0","30","16","5","27","12","1.42","8.19","3.74","4.87","0.2","18403"
"Joe Harvey","Yankees","1","1","0","1","4.80","0","16","16.0","15","8","3","16","8","1.48","9.16","4.66","4.87","0.0","16459"
"Brad Boxberger","Royals","3","4","22","2","4.91","0","47","47.0","44","26","8","52","27","1.50","9.92","5.08","4.87","-0.4","10133"
"Tom Koehler","Pirates","0","1","0","0","5.04","1","1","7.0","8","4","1","6","3","1.50","7.75","4.00","4.87","0.0","6570"
"Homer Bailey","Royals","3","4","0","0","4.95","10","10","59.0","64","32","9","43","19","1.41","6.56","2.90","4.88","0.2","8362"
"Dillon Peters","Angels","1","2","0","0","4.78","4","4","22.0","24","12","3","15","8","1.46","6.23","3.29","4.88","0.2","18790"
"Chris Stratton","Angels","2","2","0","0","4.83","6","6","37.0","39","20","6","29","15","1.45","6.98","3.54","4.88","0.2","13761"
"Chris Stratton","Angels","3","5","0","2","4.83","8","31","68.0","72","37","11","53","27","1.45","6.98","3.54","4.88","-0.1","13761"
