"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Hanser Alberto","Orioles","60","252","239","68","11","1","4","25","23","7","26","1","2","2",".283",".305",".391",".696",".296","1.1","-0.3","0.5","11902"
"Jake Marisnick","Astros","31","130","118","27","6","1","5","17","15","8","40","2","4","2",".226",".286",".413",".699",".295","1.0","0.3","0.4","11339"
"Manuel Margot","Padres","22","94","86","22","4","1","2","10","9","6","17","0","3","1",".253",".304",".389",".693",".295","0.6","0.1","0.2","14712"
"Welington Castillo","White Sox","20","86","79","18","3","0","3","8","10","6","24","1","0","0",".233",".293",".401",".694",".295","-0.1","-0.2","0.1","3256"
"Nick Ahmed","Diamondbacks","73","308","281","69","16","2","8","32","34","21","60","2","4","2",".245",".299",".399",".698",".295","3.4","0.1","0.8","12147"
"Joey Curletta","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".230",".303",".387",".689",".295","0.0","0.0","0.0","sa658025"
"Jason Martin","Pirates","6","25","23","6","1","0","1","3","3","2","6","0","1","0",".246",".297",".396",".693",".295","-0.1","0.0","0.0","16429"
"Kevin Plawecki","Indians","24","100","89","21","5","0","2","10","11","8","21","2","0","0",".233",".311",".373",".684",".295","-0.2","-0.2","0.2","13807"
"Gerardo Parra","Nationals","19","78","72","19","4","0","2","9","8","4","15","1","2","1",".259",".308",".382",".691",".295","0.1","-0.2","0.0","8553"
"Kevin Kramer","Pirates","4","15","13","3","1","0","0","1","1","1","4","0","0","0",".251",".307",".378",".685",".295","0.0","0.0","0.0","17689"
"Austin Hays","Orioles","20","85","80","20","4","0","3","9","10","4","19","1","1","1",".247",".283",".416",".699",".294","-0.2","0.1","0.0","19363"
"Guillermo Heredia","Rays","19","81","72","17","3","0","1","8","7","7","14","2","1","1",".244",".323",".345",".668",".294","-0.2","-0.1","0.1","18721"
"Oscar Mercado","Indians","68","287","260","66","13","1","5","34","26","19","60","4","14","7",".252",".310",".369",".680",".294","-0.3","0.0","0.2","16375"
"Mac Williamson","Mariners","27","115","103","23","4","0","5","13","13","9","33","2","1","1",".220",".294",".396",".690",".294","0.1","0.0","0.1","14158"
"Rafael Ortega","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".249",".313",".367",".680",".294","0.0","0.0","0.0","10323"
"Leury Garcia","White Sox","61","258","239","63","11","1","5","31","23","11","60","4","8","3",".264",".305",".379",".684",".294","0.7","0.3","0.5","5913"
"Dustin Fowler","Athletics","7","31","29","7","1","0","1","4","3","1","7","0","1","0",".250",".288",".408",".697",".294","-0.1","0.0","0.0","17098"
"Manny Pina","Brewers","15","62","56","13","3","0","2","6","7","4","13","1","0","0",".239",".303",".384",".687",".294","0.6","-0.1","0.2","2829"
"Mauricio Dubon","Brewers","3","14","13","3","1","0","0","1","2","1","2","0","0","0",".262",".300",".389",".690",".294","0.0","0.0","0.0","sa738378"
"Brian Goodwin","Angels","35","147","133","31","6","0","4","17","16","12","41","1","3","1",".236",".300",".389",".689",".293","-1.0","0.0","0.0","12858"
"Starlin Castro","Marlins","64","269","250","65","11","1","6","26","29","15","49","1","2","1",".261",".302",".387",".689",".293","-1.1","-0.5","0.2","4579"
"Francisco Mejia","Padres","39","162","149","37","8","1","5","16","17","9","33","2","0","0",".246",".294",".398",".692",".293","0.2","0.0","0.3","16403"
"Freddy Galvis","Blue Jays","75","315","291","73","15","2","8","33","34","19","66","1","5","2",".250",".297",".393",".690",".293","0.4","0.2","0.7","6609"
"Chris Shaw","Giants","9","36","33","8","2","0","1","3","4","2","11","0","0","0",".235",".290",".400",".690",".293","-0.1","0.0","0.0","17738"
"Pedro Severino","Orioles","32","133","121","29","5","0","4","13","14","9","27","1","1","0",".241",".300",".387",".687",".293","0.4","-0.1","0.3","14523"
"Tucker Barnhart","Reds","52","219","192","45","9","1","5","20","22","23","44","1","1","1",".237",".319",".364",".683",".293","2.1","-0.8","0.3","10200"
"Miguel Rojas","Marlins","60","254","231","61","12","0","3","23","22","16","32","3","3","2",".265",".320",".357",".677",".293","1.9","-0.6","0.7","7802"
"A.J. Reed","Astros","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".211",".292",".395",".686",".293","0.0","0.0","0.0","16246"
"Luis Rengifo","Angels","26","108","97","24","5","1","2","12","10","9","21","1","4","2",".244",".310",".367",".677",".293","-0.7","-0.1","0.1","19858"
"Harold Ramirez","Marlins","62","261","243","65","13","1","4","26","25","12","51","3","4","2",".265",".307",".375",".682",".293","-0.4","0.2","0.1","14387"
"Isan Diaz","Marlins","20","83","74","17","3","0","2","8","8","7","22","1","1","0",".228",".301",".377",".678",".292","0.0","0.1","0.1","sa828704"
"Ronny Rodriguez","Tigers","43","182","171","43","8","2","5","19","21","7","41","1","3","2",".250",".281",".413",".694",".292","-0.5","-0.2","0.1","11875"
"Yan Gomes","Nationals","40","167","152","36","8","0","5","17","20","11","43","3","0","0",".236",".295",".392",".687",".292","1.0","-0.1","0.4","9627"
"Ramon Urias","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".243",".308",".367",".674",".292","0.0","0.0","0.0","sa597169"
"Ke'Bryan Hayes","Pirates","2","7","7","2","0","0","0","1","1","1","1","0","0","0",".247",".310",".361",".671",".291","0.0","0.0","0.0","sa874730"
"Tommy Edman","Cardinals","4","15","14","4","1","0","0","2","1","1","3","0","0","0",".258",".307",".368",".675",".291","0.0","0.0","0.0","19470"
"Gordon Beckham","Tigers","10","41","37","9","2","0","1","4","4","3","8","1","0","0",".236",".305",".368",".673",".291","0.0","-0.1","0.0","9015"
"Bradley Zimmer","Indians","19","78","69","16","3","0","2","9","8","7","26","1","3","1",".228",".301",".375",".676",".291","0.4","0.3","0.1","16221"
"Tim Beckham","Mariners","61","256","235","54","12","1","9","27","29","16","74","2","2","2",".232",".286",".399",".685",".291","-1.0","-0.5","0.0","7949"
"Taylor Ward","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".308",".363",".670",".291","0.0","0.0","0.0","17548"
"Adam Haseley","Phillies","14","57","52","13","2","0","1","6","6","4","11","1","1","0",".249",".303",".375",".678",".291","0.1","-0.1","0.0","19878"
"Marco Hernandez","Red Sox","2","10","10","3","1","0","0","1","1","0","2","0","0","0",".263",".296",".388",".684",".291","-0.1","0.0","0.0","13154"
"Chris Herrmann","Athletics","17","73","63","14","3","1","2","8","7","8","20","0","0","0",".214",".304",".366",".670",".291","0.2","0.1","0.2","9284"
"Yairo Munoz","Cardinals","15","63","58","15","3","0","1","7","7","4","13","0","1","1",".255",".303",".381",".684",".291","-0.2","0.0","0.0","16313"
"Brandon Dixon","Tigers","52","219","205","48","10","1","8","23","27","11","68","1","4","2",".237",".278",".413",".691",".291","0.0","0.1","0.0","15214"
"Jorge Bonifacio","Royals","11","46","41","10","2","0","1","5","5","4","13","0","0","0",".232",".297",".380",".677",".290","0.0","0.0","0.0","12174"
"Danny Mendick","White Sox","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".235",".304",".365",".669",".290","0.0","0.0","0.0","sa875320"
"Andrew Knizner","Cardinals","5","20","18","5","1","0","0","2","2","1","3","0","0","0",".257",".308",".365",".673",".290","0.1","0.0","0.0","19514"
"Zack Cozart","Angels","23","98","88","20","4","1","3","11","10","8","16","1","0","0",".231",".298",".376",".675",".290","0.9","0.0","0.2","2616"
"Sam Travis","Red Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".246",".305",".364",".669",".290","0.0","0.0","0.0","16263"
"Joey Rickard","Giants","6","25","22","5","1","0","0","3","2","2","6","0","0","0",".233",".307",".362",".669",".289","-0.1","0.0","0.0","13277"
"Andrew Toles","Dodgers","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".250",".293",".389",".682",".289","0.0","0.0","0.0","13414"
"Kevin Pillar","Giants","73","308","289","73","17","1","7","33","32","13","50","3","7","2",".252",".289",".394",".683",".289","2.7","1.0","0.4","12434"
"Dalton Pompey","Blue Jays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".239",".306",".359",".665",".289","0.0","0.0","0.0","12797"
"Leonys Martin","Indians","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".233",".295",".378",".673",".289","0.1","0.0","0.0","11846"
"Hernan Perez","Brewers","25","104","97","24","5","0","3","11","11","5","23","0","3","1",".250",".286",".397",".683",".289","-0.1","0.3","0.1","5751"
"Yolmer Sanchez","White Sox","68","287","259","63","12","3","5","29","27","20","62","3","5","3",".243",".304",".364",".668",".289","1.2","-0.2","0.5","11602"
"Mikie Mahtook","Tigers","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".228",".290",".389",".679",".289","0.0","0.0","0.0","13130"
"Isiah Kiner-Falefa","Rangers","32","136","122","31","6","1","1","14","12","10","24","2","2","1",".251",".316",".344",".660",".289","-0.5","-0.1","-0.3","16512"
"Josh Harrison","Tigers","18","74","68","17","4","0","1","8","7","3","13","1","1","1",".250",".298",".376",".674",".289","0.0","0.1","0.1","8202"
"Jordy Mercer","Tigers","42","175","157","38","8","1","3","17","17","14","32","2","1","0",".245",".311",".372",".683",".289","-1.3","0.0","0.2","6547"
"Zack Granite","Rangers","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".267",".314",".351",".665",".289","0.0","0.0","0.0","15343"
"Cedric Mullins II","Orioles","30","124","113","27","5","1","3","14","12","8","23","1","3","1",".238",".294",".382",".675",".289","-0.4","0.3","0.1","17929"
"Socrates Brito","Blue Jays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".240",".286",".393",".679",".288","0.0","0.0","0.0","12944"
"Shed Long","Mariners","11","47","42","10","2","0","1","5","5","4","12","0","1","0",".232",".300",".369",".669",".288","-0.1","0.0","0.0","16542"
"Rio Ruiz","Orioles","48","202","182","43","8","1","5","20","20","18","46","1","1","0",".235",".303",".365",".668",".288","1.5","-0.1","0.3","14103"
"Orlando Arcia","Brewers","76","319","293","73","13","1","8","32","33","21","65","1","6","3",".248",".300",".379",".679",".288","-0.5","0.1","0.2","13185"
"Eli White","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".305",".359",".665",".288","0.0","0.0","0.0","sa738478"
"Max Moroff","Indians","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".207",".310",".344",".655",".288","0.0","0.0","0.0","14556"
"Brandon Drury","Blue Jays","52","220","201","47","12","1","5","22","22","15","57","2","1","1",".235",".293",".380",".673",".288","-0.8","-0.2","0.0","11615"
"Mike Yastrzemski","Giants","56","234","209","47","10","2","6","25","23","20","63","2","3","2",".226",".296",".376",".672",".288","1.3","-0.2","0.0","14854"
"Charlie Culberson","Braves","8","33","30","7","1","0","1","3","4","2","8","0","0","0",".245",".292",".391",".683",".288","0.1","0.0","0.0","3298"
"Mike Zunino","Rays","50","211","190","39","9","0","9","22","26","15","71","4","0","0",".207",".275",".403",".678",".288","0.2","-0.2","0.8","13265"
"Austin Allen","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".238",".294",".386",".680",".288","-0.1","0.0","0.0","18083"
"Nick Dini","Royals","5","22","21","5","1","0","1","2","2","1","4","0","0","0",".246",".293",".378",".671",".288","0.0","0.0","0.1","sa875718"
"Zack Collins","White Sox","15","61","51","10","2","0","2","7","6","9","22","0","0","0",".187",".308",".343",".651",".288","-0.3","0.0","0.1","19181"
"Myles Straw","Astros","2","10","9","2","0","0","0","1","1","1","2","0","1","0",".252",".328",".319",".647",".287","0.1","0.1","0.0","17620"
"Pablo Reyes","Pirates","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".245",".300",".368",".668",".287","0.1","0.0","0.0","16357"
"Jared Walsh","Angels","9","38","35","8","2","0","1","4","4","3","12","0","0","0",".227",".287",".389",".676",".287","0.1","0.0","0.0","18607"
"Troy Stokes Jr.","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".217",".291",".376",".667",".287","0.0","0.0","0.0","sa828871"
"Lane Thomas","Cardinals","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".232",".292",".377",".668",".287","0.0","0.0","0.0","16939"
"Chris Davis","Orioles","37","156","136","27","5","0","7","16","19","16","59","2","0","0",".196",".289",".380",".669",".287","0.1","0.0","-0.2","9272"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".257",".297",".372",".669",".287","0.1","-0.3","0.0","791"
"Matt Wieters","Cardinals","23","98","89","20","4","0","3","9","11","8","21","1","0","0",".231",".298",".370",".669",".287","0.2","-0.2","0.1","4298"
"Jon Jay","White Sox","77","323","289","73","12","2","3","36","22","20","61","8","2","1",".252",".318",".333",".650",".286","1.1","-0.3","0.0","5227"
"Dee Gordon","Mariners","66","276","260","72","9","3","2","31","20","9","41","3","16","5",".277",".306",".357",".663",".286","-0.8","1.6","0.5","8203"
"Patrick Wisdom","Rangers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".218",".286",".381",".667",".286","0.0","0.0","0.0","13602"
"Ryder Jones","Giants","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".291",".381",".671",".286","0.0","0.0","0.0","15982"
"Andrew Susac","Royals","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".214",".299",".360",".658",".286","0.0","0.0","0.0","13132"
"Drew Butera","Rockies","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".234",".297",".364",".662",".285","-0.1","0.0","0.0","3411"
"Taylor Davis","Cubs","1","6","6","1","0","0","0","1","1","1","1","0","0","0",".244",".305",".352",".657",".285","-0.1","0.0","0.0","12782"
"Willi Castro","Tigers","16","67","61","15","3","1","1","7","6","4","15","1","2","1",".249",".298",".367",".664",".285","0.0","0.1","0.1","sa830274"
"Joey Wendle","Rays","67","280","258","64","14","2","4","28","27","14","56","4","5","2",".249",".297",".370",".667",".285","1.9","0.4","0.5","13853"
"Deivy Grullon","Phillies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".231",".276",".398",".674",".285","0.0","0.0","0.0","sa739661"
"JaCoby Jones","Tigers","75","316","286","64","13","3","9","35","30","21","99","5","8","3",".224",".286",".383",".669",".285","0.7","0.7","0.4","14818"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".306",".343",".649",".284","0.0","0.0","0.0","13300"
"Kyle Farmer","Reds","11","45","41","10","2","0","1","4","5","2","10","1","0","0",".239",".290",".377",".667",".284","0.0","0.0","0.0","14813"
"Tzu-Wei Lin","Red Sox","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".246",".304",".352",".656",".284","0.0","0.0","0.0","14678"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".290",".372",".662",".284","0.0","0.0","0.0","10642"
"Mitch Walding","Phillies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".192",".293",".358",".651",".283","0.0","0.0","0.0","13006"
"Steven Duggar","Giants","60","251","227","55","12","2","3","25","21","20","70","1","5","3",".241",".302",".353",".655",".283","-0.1","0.1","0.0","17719"
"Aaron Altherr","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".292",".362",".654",".283","0.0","0.0","0.0","11270"
"Luis Barrera","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".250",".291",".372",".663",".283","0.0","0.0","0.0","sa736690"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".282",".387",".669",".283","0.0","0.0","0.0","15766"
"Travis Jankowski","Padres","8","32","28","7","1","0","0","3","2","3","7","0","1","1",".237",".314",".324",".638",".283","0.0","0.1","0.0","13768"
"Carlos Gomez","Mets","28","119","106","23","5","0","3","12","12","8","34","4","4","1",".215",".289",".363",".652",".283","0.0","0.1","0.0","4881"
"Drew Robinson","Cardinals","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".205",".290",".366",".656",".283","0.0","0.0","0.0","11761"
"Tyler Saladino","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".229",".293",".360",".653",".282","0.0","0.0","0.0","10807"
"Pat Valaika","Rockies","13","54","50","12","3","0","2","6","6","3","15","0","0","0",".229",".272",".396",".668",".282","0.1","0.0","-0.1","14885"
"Max Stassi","Astros","21","90","80","17","3","0","3","10","10","8","27","1","0","0",".210",".289",".361",".650",".282","-0.3","-0.1","0.5","10059"
"Michael A. Taylor","Nationals","25","105","96","22","5","0","3","11","10","8","34","0","5","1",".231",".289",".373",".662",".282","0.4","0.5","0.0","11489"
"Jon Berti","Marlins","13","55","50","12","2","0","1","6","4","4","12","1","2","1",".232",".303",".342",".645",".282","0.1","0.1","0.0","12037"
"Sean Rodriguez","Phillies","9","36","32","6","1","0","1","4","4","3","13","1","0","0",".200",".285",".371",".656",".282","0.0","-0.1","0.0","6589"
"Christian Arroyo","Rays","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".240",".290",".368",".658",".282","0.0","0.0","0.0","16434"
"Martin Prado","Marlins","28","117","108","28","5","0","1","11","11","7","17","1","0","0",".256",".301",".350",".651",".281","0.6","-0.3","0.0","3312"
"Jorge Alfaro","Marlins","50","209","193","46","8","1","6","19","22","9","69","5","1","1",".236",".287",".373",".660",".281","-0.4","-0.3","0.5","12180"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".239",".302",".347",".648",".281","-1.1","0.1","-0.1","9848"
"Kelvin Gutierrez","Royals","16","66","61","15","2","1","1","6","6","4","17","0","1","1",".245",".295",".355",".651",".281","0.2","0.1","0.0","17468"
"Dustin Peterson","Tigers","11","48","45","11","2","0","1","5","5","3","12","0","0","0",".237",".287",".365",".652",".280","0.2","0.0","0.0","15189"
"Andrew Knapp","Phillies","11","45","39","8","2","0","1","5","4","5","14","0","0","0",".210",".304",".339",".643",".280","-0.4","0.0","0.0","14942"
"Jason Vosler","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".215",".281",".372",".653",".280","0.0","0.0","0.0","sa829190"
"Wilmer Difo","Nationals","14","58","52","13","2","0","1","6","5","4","11","0","1","1",".245",".305",".350",".655",".280","0.2","0.1","0.0","14320"
"Greg Allen","Indians","35","145","130","31","6","1","2","16","12","9","32","4","6","2",".236",".302",".340",".642",".280","-0.8","0.4","-0.2","16623"
"Erick Mejia","Royals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".247",".301",".344",".645",".280","0.0","0.0","0.0","sa694960"
"Thairo Estrada","Yankees","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".250",".292",".357",".649",".280","0.0","0.0","0.0","16426"
"Ronald Torreyes","Twins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".258",".293",".357",".650",".280","0.0","0.0","0.0","11400"
"Donovan Solano","Giants","10","44","41","11","2","0","0","4","4","2","7","0","0","0",".261",".297",".349",".646",".279","-0.1","0.0","0.0","8623"
"Austin Hedges","Padres","35","149","137","30","6","0","6","14","18","8","42","2","1","0",".219",".271",".394",".664",".279","1.1","-0.1","0.8","12976"
"Roman Quinn","Phillies","28","119","107","25","4","2","2","12","10","9","33","1","7","2",".229",".295",".348",".643",".279","-0.7","0.4","-0.1","13546"
"Kyle Higashioka","Yankees","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".217",".270",".388",".658",".278","0.0","0.0","0.0","5517"
"Jim Adduci","Cubs","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".241",".285",".368",".654",".278","0.0","0.0","0.0","6448"
"Cole Tucker","Pirates","18","76","69","16","3","1","1","8","7","6","17","0","3","1",".237",".296",".349",".645",".278","0.3","0.0","0.1","17326"
"Kyle Garlick","Dodgers","2","10","10","2","0","0","0","1","1","1","4","0","0","0",".216",".264",".398",".662",".278","0.0","0.0","0.0","18063"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".291",".349",".640",".278","0.0","0.0","0.0","16285"
"J.T. Riddle","Marlins","45","187","174","42","8","1","5","18","19","10","40","1","1","1",".239",".281",".375",".656",".278","0.3","-0.2","0.1","17642"
"Austin Romine","Yankees","21","87","81","19","4","0","2","9","11","5","20","1","0","0",".234",".278",".371",".649",".278","0.1","-0.1","0.2","5491"
"Bubba Starling","Royals","10","42","39","9","2","0","1","4","4","2","11","0","1","0",".237",".287",".359",".645",".278","0.0","0.0","0.0","sa597751"
"Jose Rondon","White Sox","25","105","97","23","4","1","3","10","11","6","26","1","1","1",".232",".278",".372",".650",".278","0.1","-0.2","0.0","14140"
"Nick Hundley","Athletics","5","22","20","5","1","0","1","2","2","1","6","0","0","0",".225",".272",".386",".659",".277","-0.3","-0.1","0.0","3376"
"Michael Perez","Rays","5","23","21","5","1","0","0","2","2","2","6","0","0","0",".231",".290",".351",".641",".277","0.1","0.0","0.0","12977"
"Garrett Stubbs","Astros","6","26","23","5","1","0","0","3","2","2","5","0","0","0",".230",".301",".334",".634",".277","0.2","0.0","0.1","18067"
"Martin Maldonado","Royals","53","224","202","45","10","0","5","21","22","13","51","6","0","0",".225",".290",".350",".639",".277","2.0","-0.5","0.8","6887"
"Bryan Holaday","Marlins","19","80","72","17","3","0","2","7","8","5","15","1","0","0",".233",".293",".353",".646",".277","0.7","-0.2","0.1","11287"
"Mike Freeman","Indians","15","64","57","14","2","0","1","7","5","5","16","0","1","1",".240",".303",".332",".635",".277","0.0","0.0","0.0","11241"
"John Hicks","Tigers","54","228","212","50","11","1","6","22","23","13","62","1","2","1",".233",".277",".371",".648",".277","0.2","-0.4","-0.2","12547"
"Luis Guillorme","Mets","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".312",".311",".623",".277","0.0","0.0","0.0","16451"
"Jonathan Davis","Blue Jays","12","49","44","9","2","0","1","5","4","4","12","1","1","1",".217",".292",".342",".634",".277","0.4","0.0","0.0","15104"
"Jacob Stallings","Pirates","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".247",".294",".352",".646",".276","0.1","0.0","0.0","13723"
"Andrew Stevenson","Nationals","4","18","16","4","1","0","0","2","2","1","4","0","1","0",".244",".300",".333",".634",".276","0.0","0.0","0.0","17932"
"Tom Murphy","Mariners","23","96","89","19","4","0","4","9","12","5","36","1","1","0",".211",".259",".400",".658",".276","-0.4","0.0","0.2","13499"
"Jack Mayfield","Astros","5","21","19","4","1","0","1","2","2","1","5","0","0","0",".226",".274",".373",".647",".276","0.0","0.0","0.0","15402"
"Meibrys Viloria","Royals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".239",".294",".341",".635",".276","0.0","0.0","0.0","17109"
"Brett Phillips","Royals","2","10","9","2","0","0","0","1","1","1","4","0","0","0",".206",".288",".350",".638",".276","0.2","0.0","0.0","14735"
"Daz Cameron","Tigers","8","33","30","7","1","0","1","3","3","2","9","1","1","0",".224",".284",".355",".639",".276","0.0","0.0","0.0","sa874736"
"Austin Wynns","Orioles","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".235",".292",".342",".634",".276","0.0","0.0","0.0","15271"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".278",".363",".641",".276","0.0","0.0","0.0","4403"
"Reese McGuire","Blue Jays","12","51","46","10","2","0","1","5","5","4","11","1","1","0",".226",".291",".345",".636",".275","-0.2","0.0","0.1","15674"
"Dawel Lugo","Tigers","18","74","71","18","3","1","1","7","7","3","12","0","1","0",".255",".282",".364",".645",".275","-0.1","0.0","0.0","14713"
"Beau Taylor","Athletics","8","32","28","6","1","0","0","3","3","3","9","0","0","0",".212",".304",".317",".621",".275","0.1","0.0","0.0","12384"
"Keon Broxton","Orioles","45","188","168","34","6","1","6","20","18","17","72","1","10","3",".203",".279",".356",".635",".275","0.3","0.7","0.1","9253"
"Dylan Moore","Mariners","10","44","39","9","2","0","1","5","4","3","10","1","1","1",".218",".288",".346",".634",".275","0.1","0.0","0.0","18042"
"Lewis Brinson","Marlins","46","192","177","39","8","2","5","18","20","11","55","2","3","1",".221",".275",".371",".646",".275","0.8","0.1","0.1","14352"
"Jake Noll","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".243",".284",".355",".640",".275","0.0","0.0","0.0","19703"
"Abiatal Avelino","Giants","6","25","23","6","1","0","0","2","2","1","5","0","1","0",".242",".280",".364",".644",".274","0.1","0.0","0.0","15496"
"Monte Harrison","Marlins","4","15","13","3","0","0","0","1","1","1","5","0","1","0",".219",".277",".360",".638",".274","0.0","0.0","0.0","sa828691"
"Erik Gonzalez","Pirates","11","47","44","11","2","0","1","5","4","2","12","0","1","0",".246",".284",".364",".648",".274","-0.1","0.0","0.0","13369"
"Phil Gosselin","Phillies","6","26","24","6","1","0","0","2","2","2","6","0","0","0",".237",".290",".342",".632",".274","-0.1","0.0","0.0","10953"
"Ryan LaMarre","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".234",".289",".344",".633",".274","0.0","0.0","0.0","10700"
"Nick Gordon","Twins","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".245",".287",".347",".634",".274","0.0","0.0","0.0","sa828662"
"Billy Hamilton","Royals","67","280","252","60","9","3","2","33","17","23","60","1","20","5",".237",".300",".323",".623",".273","3.5","2.9","0.5","10199"
"Edmundo Sosa","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".280",".360",".639",".273","0.0","0.0","0.0","17022"
"Victor Reyes","Tigers","7","30","28","7","1","0","0","3","3","1","6","0","1","0",".254",".284",".355",".639",".273","0.1","0.0","0.0","15487"
"Adeiny Hechavarria","Mets","19","80","75","18","3","0","1","8","8","4","14","0","1","0",".246",".286",".355",".641",".273","0.3","0.0","0.0","10459"
"Carlos Tocci","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".246",".297",".328",".625",".273","0.0","0.0","0.0","14558"
"Jacob Nottingham","Brewers","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".206",".277",".357",".635",".273","0.0","0.0","0.0","16448"
"Yu Chang","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".216",".276",".359",".635",".272","0.0","0.0","0.0","sa830276"
"Jorge Mateo","Athletics","9","38","35","8","1","1","1","4","4","2","10","0","2","1",".235",".274",".367",".641",".272","0.0","0.1","0.0","sa657910"
"Chad Wallach","Marlins","6","27","24","5","1","0","1","2","2","2","8","0","0","0",".211",".286",".336",".622",".272","0.0","0.0","0.1","17161"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".214",".286",".349",".636",".272","0.0","0.0","0.0","12606"
"Peter O'Brien","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".192",".263",".377",".641",".272","0.0","0.0","0.0","13288"
"Rene Rivera","Mets","5","22","21","4","1","0","1","2","2","1","7","0","0","0",".215",".268",".371",".639",".272","0.2","-0.1","0.1","3648"
"Adrian Sanchez","Nationals","3","11","10","3","1","0","0","1","1","0","2","0","0","0",".250",".285",".350",".635",".272","0.0","0.0","0.0","11338"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".224",".294",".326",".620",".272","0.0","0.0","0.0","15730"
"Seby Zavala","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".214",".268",".361",".629",".270","-0.1","0.0","0.0","18887"
"John Ryan Murphy","Diamondbacks","2","9","9","2","0","0","0","1","1","1","3","0","0","0",".212",".267",".365",".632",".269","0.0","0.0","0.0","10346"
"Adolis Garcia","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".223",".257",".382",".639",".269","0.0","0.0","0.0","19287"
"Skye Bolt","Athletics","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".211",".276",".348",".624",".269","0.0","0.0","0.0","17723"
