"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Juan Minaya","White Sox","0","0","0","0","4.48","0","2","2.0","2","1","0","2","1","1.42","9.16","4.39","4.58","0.0","10341"
"Spencer Turnbull","Tigers","2","3","0","0","4.66","7","7","38.0","39","20","5","32","16","1.44","7.59","3.76","4.58","0.5","16207"
"Mike Leake","Mariners","3","4","0","0","4.67","11","11","65.0","74","34","10","44","12","1.33","6.10","1.73","4.58","0.8","10130"
"J.A. Happ","Yankees","4","3","0","0","4.44","10","10","57.0","56","28","10","52","17","1.29","8.27","2.69","4.59","0.9","7410"
"Logan Allen","Padres","3","4","0","0","4.47","8","8","47.0","46","23","6","43","21","1.43","8.30","4.01","4.59","0.4","18555"
"R.J. Alvarez","Marlins","0","0","0","0","4.37","0","4","4.0","4","2","1","4","2","1.41","9.28","4.56","4.59","0.0","13401"
"Danny Duffy","Royals","3","5","0","0","4.61","12","12","67.0","68","34","10","58","23","1.37","7.84","3.13","4.59","0.8","3542"
"Griffin Canning","Angels","4","4","0","0","4.45","10","10","60.0","58","30","9","59","23","1.34","8.81","3.42","4.59","0.7","19867"
"Gerson Bautista","Mariners","0","0","0","0","4.40","0","6","6.0","5","3","1","6","3","1.48","9.41","5.08","4.60","0.0","19256"
"Erick Fedde","Nationals","2","2","0","0","4.71","5","7","32.0","34","17","4","25","12","1.45","7.10","3.34","4.60","0.3","17425"
"Taylor Widener","Diamondbacks","0","0","0","0","4.57","1","1","4.0","3","2","1","4","1","1.33","9.52","3.63","4.60","0.0","sa918271"
"Shaun Anderson","Giants","3","4","0","0","4.60","10","10","57.0","61","29","8","42","19","1.40","6.68","2.93","4.60","0.4","19453"
"Daniel Hudson","Blue Jays","1","1","0","6","4.61","0","23","23.0","22","12","3","23","10","1.44","9.05","4.16","4.60","0.1","7146"
"Pat Venditte","Giants","0","0","0","0","4.35","0","4","4.0","4","2","1","4","2","1.39","8.88","4.20","4.60","0.0","7108"
"Sam Coonrod","Giants","0","0","0","0","4.53","0","2","2.0","2","1","0","2","1","1.46","8.32","4.32","4.60","0.0","17264"
"Robert Stephenson","Reds","1","2","0","5","4.45","0","22","22.0","19","11","4","27","12","1.42","11.05","4.87","4.61","0.1","13594"
"Sean Poppen","Twins","0","0","0","0","4.64","0","4","4.0","4","2","1","3","1","1.42","7.43","3.37","4.61","0.0","19583"
"Lucas Giolito","White Sox","4","5","0","0","4.52","12","12","70.0","65","35","10","67","31","1.38","8.73","4.02","4.61","1.0","15474"
"Gerardo Reyes","Padres","1","1","0","4","4.51","0","19","19.0","17","10","2","21","12","1.51","9.92","5.53","4.62","0.0","16306"
"Ryan Tepera","Blue Jays","1","1","0","0","4.55","0","9","9.0","9","5","1","9","4","1.37","8.90","3.66","4.62","0.0","10291"
"Jimmy Nelson","Brewers","1","1","0","0","4.57","4","6","23.0","23","12","3","21","9","1.42","8.29","3.69","4.62","0.2","10547"
"Andrew Suarez","Giants","1","1","0","0","4.63","2","2","14.0","15","7","2","11","4","1.40","7.12","2.92","4.62","0.1","18300"
"James Norwood","Cubs","0","0","0","0","4.53","0","2","2.0","2","1","0","2","1","1.49","9.36","5.09","4.62","0.0","16440"
"Sam Gaviglio","Blue Jays","1","1","0","3","4.79","0","19","19.0","20","10","3","16","4","1.32","7.66","2.10","4.62","0.0","12778"
"Eric Hanhold","Mets","0","0","0","0","4.50","0","2","2.0","2","1","0","2","1","1.45","7.47","3.79","4.62","0.0","18332"
"Brett Anderson","Athletics","3","4","0","0","4.64","10","10","55.0","64","29","7","32","16","1.45","5.27","2.62","4.62","0.6","8223"
"Tyler Mahle","Reds","3","3","0","0","4.56","8","8","49.0","50","25","8","47","17","1.36","8.71","3.08","4.62","0.6","16358"
"Brian Flynn","Royals","1","1","0","1","4.48","0","13","13.0","14","7","1","9","6","1.49","6.30","3.89","4.63","0.0","12027"
"Jacob Rhame","Mets","0","1","0","0","4.60","0","10","10.0","9","5","2","10","4","1.35","9.68","3.66","4.63","0.0","15267"
"Javy Guerra","Nationals","1","1","0","3","4.64","0","16","16.0","16","8","2","14","7","1.47","7.86","3.84","4.63","0.0","7407"
"Anibal Sanchez","Nationals","3","5","0","0","4.98","12","12","67.0","69","37","11","62","24","1.39","8.35","3.23","4.63","0.7","3284"
"Randy Rosario","Cubs","0","0","0","0","4.58","0","6","6.0","6","3","1","4","3","1.51","6.71","4.11","4.64","0.0","14508"
"Daniel Stumpf","Tigers","1","1","0","5","4.62","0","24","24.0","25","13","4","22","10","1.41","8.22","3.56","4.64","0.1","13780"
"Hector Velazquez","Red Sox","1","1","0","0","4.55","1","13","19.0","20","9","3","15","6","1.41","7.22","3.10","4.64","0.1","19341"
"Jake McGee","Rockies","1","1","0","5","4.77","0","21","21.0","22","11","4","20","7","1.36","8.49","2.97","4.64","0.1","7550"
"Vince Velasquez","Phillies","3","4","0","0","4.71","10","13","60.0","58","31","11","67","23","1.35","10.01","3.47","4.64","0.7","11189"
"Jackson Stephens","Reds","0","0","0","0","4.47","0","2","2.0","2","1","0","2","1","1.35","8.30","3.27","4.64","0.0","14420"
"Josh A. Smith","Red Sox","0","0","0","0","4.71","1","3","6.0","6","3","1","5","2","1.31","8.43","2.77","4.65","0.0","10946"
"Josh Tomlin","Braves","1","1","0","8","4.70","0","19","19.0","21","10","4","15","2","1.23","7.06","0.97","4.65","0.0","9388"
"Dean Deetz","Astros","0","0","0","0","4.40","0","2","2.0","2","1","0","2","1","1.44","10.38","5.27","4.65","0.0","16687"
"Dereck Rodriguez","Giants","1","2","0","0","4.59","4","8","25.0","27","13","4","20","8","1.38","7.02","3.00","4.65","0.1","14509"
"Jaime Schultz","Dodgers","0","0","0","0","4.49","0","2","2.0","2","1","0","2","1","1.43","11.22","5.16","4.66","0.0","15066"
"Bryan Mitchell","Padres","0","0","0","0","4.51","0","2","2.0","2","1","0","2","1","1.45","7.24","3.82","4.66","0.0","11479"
"Reymin Guduan","Astros","1","1","0","0","4.52","0","11","11.0","10","6","2","12","7","1.52","9.88","5.34","4.66","0.0","13058"
"Tayron Guerrero","Marlins","1","1","1","6","4.46","0","26","26.0","23","13","3","29","16","1.52","10.11","5.57","4.66","0.0","11691"
"Walker Lockett","Mets","1","1","0","0","4.65","3","3","14.0","15","7","2","11","4","1.36","6.76","2.53","4.66","0.1","13804"
"Matt Carasiti","Mariners","0","0","0","0","4.48","0","4","4.0","4","2","1","4","2","1.41","8.63","4.05","4.66","0.0","13276"
"Edubray Ramos","Phillies","0","0","0","0","4.68","0","8","8.0","8","4","1","7","3","1.38","8.53","3.37","4.66","0.0","16086"
"Gabriel Moya","Twins","0","0","0","0","4.43","0","2","2.0","2","1","0","2","1","1.34","9.19","3.67","4.67","0.0","16348"
"Wade Miley","Astros","4","4","0","0","4.66","11","11","62.0","67","32","9","51","23","1.43","7.30","3.30","4.67","0.7","8779"
"Daniel Ponce de Leon","Cardinals","2","2","0","0","4.49","6","10","37.0","35","19","5","36","18","1.43","8.76","4.41","4.67","0.4","16110"
"Dakota Hudson","Cardinals","4","4","0","0","4.60","11","11","62.0","66","32","7","44","28","1.50","6.36","3.97","4.67","0.5","19206"
"Brett Cecil","Cardinals","0","0","0","0","4.52","0","4","4.0","4","2","1","3","2","1.42","7.41","3.59","4.68","0.0","2660"
"Austin Gomber","Cardinals","0","0","0","0","4.43","1","1","7.0","7","4","1","7","3","1.37","8.36","3.66","4.68","0.1","16561"
"J. D. Hammer","Phillies","1","1","0","2","4.53","0","15","15.0","15","8","2","16","7","1.40","9.16","4.04","4.69","0.0","19548"
"Austen Williams","Nationals","0","0","0","0","4.72","0","2","2.0","2","1","0","2","1","1.41","8.01","3.27","4.69","0.0","16309"
"Pat Neshek","Phillies","0","0","0","0","4.58","0","2","2.0","2","1","0","2","0","1.25","7.44","1.83","4.69","0.0","4682"
"Daniel Norris","Tigers","3","4","0","0","4.79","11","11","60.0","64","32","9","51","21","1.43","7.69","3.22","4.69","0.7","13475"
"Matt Magill","Mariners","0","1","0","1","4.54","0","11","11.0","10","6","2","12","5","1.41","9.52","4.15","4.69","0.0","3950"
"Roenis Elias","Mariners","1","2","12","1","4.55","0","24","24.0","24","12","4","21","10","1.40","7.99","3.64","4.69","0.1","12673"
"Wandy Peralta","Reds","1","1","0","4","4.54","0","18","18.0","18","9","2","16","9","1.49","7.77","4.40","4.69","0.0","14295"
"Jose Urena","Marlins","1","1","0","0","4.52","3","3","15.0","15","7","2","11","5","1.38","6.69","3.04","4.70","0.1","11589"
"Jeff Brigham","Marlins","0","1","0","0","4.58","0","10","10.0","10","5","1","10","4","1.42","8.63","4.00","4.70","0.0","16631"
"Jake Arrieta","Phillies","4","4","0","0","4.53","11","11","64.0","64","32","10","54","23","1.37","7.57","3.22","4.70","0.6","4153"
"Ryan Dull","Athletics","0","0","0","0","4.59","0","8","8.0","7","4","1","7","2","1.30","8.60","2.94","4.70","0.0","13974"
"Shane Carle","Braves","0","0","0","0","4.58","0","2","2.0","2","1","0","1","1","1.46","7.06","3.77","4.71","0.0","15258"
"Luis Cessa","Yankees","1","1","0","4","4.68","1","22","25.0","26","13","4","23","9","1.36","8.23","3.07","4.71","0.1","13345"
"Cody Stashak","Twins","1","1","0","4","4.57","0","20","20.0","19","10","4","20","6","1.26","9.16","2.76","4.71","0.0","sa875608"
"Jorge Lopez","Royals","1","2","0","2","4.85","2","15","24.0","25","13","4","21","9","1.43","7.92","3.43","4.71","0.1","14527"
"Jairo Diaz","Rockies","1","1","0","2","4.99","0","16","16.0","15","9","2","16","8","1.51","9.09","4.65","4.72","0.0","12774"
"Tanner Anderson","Athletics","1","1","0","0","4.62","2","8","20.0","22","10","2","12","7","1.48","5.55","3.31","4.72","0.2","18029"
"Yusei Kikuchi","Mariners","3","4","0","0","4.58","11","11","62.0","62","31","9","53","23","1.39","7.79","3.39","4.72","0.7","20633"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","4","4.0","4","2","1","4","2","1.45","9.64","4.41","4.73","0.0","17677"
"Zach Eflin","Phillies","4","5","0","0","4.76","11","11","63.0","67","33","11","53","17","1.33","7.58","2.43","4.73","0.7","13774"
"Michael Wacha","Cardinals","3","4","0","3","4.76","6","22","53.0","55","28","8","45","21","1.44","7.66","3.60","4.74","0.3","14078"
"Ben Lively","Diamondbacks","0","1","0","0","4.78","1","1","7.0","8","4","1","6","2","1.40","7.16","3.05","4.75","0.1","14932"
"Austin Voth","Nationals","2","2","0","0","4.71","6","8","35.0","36","19","5","31","14","1.41","7.89","3.45","4.75","0.4","15047"
"Chris Mazza","Mets","1","1","0","2","4.64","1","17","23.0","25","12","3","16","8","1.42","6.39","2.97","4.75","0.1","14151"
"Kolby Allard","Braves","0","0","0","0","4.66","1","1","3.0","4","2","1","3","1","1.40","7.49","3.21","4.76","0.0","18694"
"Kevin McCarthy","Royals","1","1","0","6","4.66","0","21","21.0","23","11","2","12","7","1.49","5.31","3.25","4.76","0.0","15240"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.77","0","6","6.0","6","3","1","6","3","1.51","9.03","4.91","4.76","0.0","11604"
"Trevor Cahill","Angels","2","3","0","2","4.58","4","22","40.0","40","20","6","36","16","1.39","8.01","3.52","4.76","0.2","6249"
"Zach Davies","Brewers","3","4","0","0","4.80","11","11","63.0","71","34","9","45","20","1.44","6.39","2.87","4.77","0.6","13183"
"Tanner Rainey","Nationals","1","1","0","5","4.59","0","20","20.0","16","10","3","26","15","1.58","11.74","6.90","4.77","0.0","17610"
"Cal Quantrill","Padres","3","4","0","0","4.75","9","11","57.0","61","30","8","45","20","1.43","7.07","3.22","4.77","0.4","19312"
"Tim Peterson","Mets","0","0","0","0","4.66","0","4","4.0","4","2","1","4","1","1.34","9.01","3.17","4.77","0.0","13946"
"Cy Sneed","Astros","0","1","0","0","4.66","0","9","9.0","10","5","1","8","3","1.40","7.54","3.31","4.78","0.0","16106"
"David McKay","Mariners","0","0","0","0","4.65","0","7","7.0","7","4","1","7","4","1.45","9.05","4.52","4.78","0.0","19814"
"Robby Scott","Diamondbacks","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.41","9.58","4.48","4.79","0.0","13042"
"Luke Bard","Angels","0","0","0","0","4.63","0","6","6.0","6","3","1","5","2","1.39","8.51","3.67","4.79","0.0","14288"
"Tyler Bashlor","Mets","0","0","0","0","4.62","0","2","2.0","2","1","0","2","1","1.46","9.51","4.78","4.79","0.0","15203"
"Bryan Garcia","Tigers","0","0","0","0","4.70","0","8","8.0","8","4","1","8","4","1.40","9.04","4.02","4.79","0.0","sa873996"
"Sam Howard","Rockies","1","1","0","1","4.71","0","12","12.0","12","6","2","11","5","1.39","8.82","3.60","4.79","0.0","16265"
"Mike Montgomery","Royals","3","4","0","0","4.68","10","10","57.0","60","29","7","38","22","1.45","6.10","3.48","4.80","0.5","4869"
"Steven Brault","Pirates","2","3","0","0","4.65","7","15","49.0","49","25","6","42","26","1.53","7.79","4.73","4.80","0.4","15291"
"Rogelio Armenteros","Astros","2","2","0","0","4.66","7","9","44.0","44","23","7","43","19","1.40","8.82","3.79","4.80","0.5","17679"
"Joe Ross","Nationals","2","2","0","0","4.76","4","10","28.0","30","15","4","23","9","1.39","7.26","2.89","4.80","0.2","12972"
"Jon Edwards","Indians","0","0","0","0","4.74","0","8","8.0","7","4","1","9","4","1.48","10.10","5.05","4.80","0.0","1483"
"Trent Thornton","Blue Jays","3","4","0","0","4.91","9","9","53.0","56","29","9","47","17","1.39","7.95","2.92","4.80","0.6","17948"
"David Hale","Yankees","1","1","0","0","4.76","0","12","12.0","13","6","2","9","3","1.38","6.56","2.45","4.81","0.0","9756"
"Darwinzon Hernandez","Red Sox","1","1","0","1","4.71","0","15","15.0","13","8","2","17","11","1.61","10.07","6.54","4.81","0.0","19848"
"Cody Allen","Twins","1","1","1","1","4.77","0","14","14.0","13","7","2","16","7","1.41","10.10","4.42","4.82","0.0","12183"
"Nick Ramirez","Tigers","1","2","0","3","4.70","0","20","20.0","21","11","3","17","9","1.49","7.38","4.06","4.82","0.0","12575"
"Jimmy Herget","Reds","1","1","0","0","4.76","0","12","12.0","12","6","2","12","6","1.44","9.28","4.19","4.82","0.0","17556"
"Nathan Karns","Orioles","1","1","0","0","4.89","1","13","19.0","20","10","3","18","8","1.44","8.57","3.77","4.82","0.1","12638"
"Jose Cisnero","Tigers","0","0","0","0","4.78","0","4","4.0","4","2","1","4","2","1.44","8.93","4.15","4.82","0.0","6399"
"Paul Blackburn","Athletics","0","0","0","0","4.80","1","1","7.0","8","4","1","4","2","1.43","5.46","2.80","4.82","0.1","14739"
"Dylan Cease","White Sox","3","4","0","0","4.70","10","10","57.0","54","30","8","57","31","1.50","9.08","4.91","4.82","0.6","18525"
"Brad Boxberger","Nationals","0","0","0","0","4.77","0","4","4.0","4","2","1","4","2","1.51","9.93","5.23","4.83","0.0","10133"
"Alex McRae","Pirates","0","0","0","0","4.92","0","4","4.0","4","2","1","3","1","1.48","7.04","3.37","4.83","0.0","16317"
"Michael Blazek","Nationals","0","0","0","0","4.68","0","8","8.0","8","4","1","7","3","1.42","8.22","3.77","4.83","0.0","9654"
"Dario Agrazal","Pirates","1","1","0","0","4.82","2","2","11.0","13","6","2","6","3","1.41","5.17","2.21","4.83","0.1","15821"
"Kohl Stewart","Twins","0","1","0","0","4.82","0","10","10.0","11","5","1","7","4","1.50","6.39","3.77","4.83","0.0","15502"
"Lucas Sims","Reds","1","1","0","0","4.69","1","7","14.0","12","7","2","16","7","1.39","10.74","4.40","4.83","0.1","13470"
"AJ Ramos","","1","1","0","0","4.71","0","15","15.0","14","8","2","15","8","1.45","9.22","4.52","4.84","0.0","8350"
"Jacob Waguespack","Blue Jays","2","3","0","0","4.79","7","9","41.0","43","22","5","33","18","1.51","7.24","4.02","4.84","0.4","18318"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.50","9.34","5.12","4.84","0.0","13707"
"Alec Mills","Cubs","1","1","0","0","4.82","3","3","14.0","15","8","2","12","5","1.41","7.49","3.27","4.84","0.1","13834"
"Jose Suarez","Angels","2","2","0","0","4.62","7","7","42.0","41","22","7","42","18","1.39","8.86","3.86","4.85","0.5","19911"
"Bobby Poyner","Red Sox","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.37","7.88","3.07","4.85","0.0","17987"
"Sean Manaea","Athletics","1","1","0","0","4.76","4","4","25.0","26","13","4","18","7","1.37","6.69","2.68","4.85","0.2","15873"
"Wilmer Font","Blue Jays","1","1","0","0","4.85","0","13","13.0","13","7","3","13","4","1.34","9.03","2.94","4.85","0.0","5257"
"Neil Ramirez","Indians","0","0","0","0","4.96","0","2","2.0","2","1","0","2","1","1.37","10.94","4.08","4.85","0.0","7677"
"Zac Houston","Tigers","0","0","0","0","4.65","0","2","2.0","2","1","0","2","1","1.50","9.50","5.31","4.86","0.0","sa874155"
"Andrew Cashner","Red Sox","4","4","0","0","5.06","11","11","60.0","68","34","9","43","21","1.49","6.38","3.18","4.86","0.5","8782"
"Nestor Cortes","Yankees","0","0","0","0","4.74","0","8","8.0","8","4","1","7","3","1.37","8.37","3.31","4.86","0.0","17874"
"Justin Shafer","Blue Jays","0","0","0","0","4.83","0","4","4.0","4","2","0","3","2","1.50","7.51","4.47","4.86","0.0","16132"
"Fernando Salas","Phillies","0","0","0","0","4.77","0","2","2.0","2","1","0","2","1","1.35","8.25","2.86","4.87","0.0","4971"
"Kyle Freeland","Rockies","4","4","0","0","4.96","11","11","64.0","69","35","10","52","24","1.46","7.42","3.35","4.87","0.7","16256"
"Mike Fiers","Athletics","4","4","0","0","4.70","12","12","71.0","75","37","12","56","22","1.35","7.08","2.74","4.88","0.8","7754"
"Chad Bettis","Rockies","1","1","0","4","5.06","1","20","23.0","26","13","4","17","8","1.46","6.53","2.94","4.88","0.1","10587"
"Chandler Shepherd","Orioles","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.34","7.92","2.93","4.88","0.0","sa602595"
"Jonny Venters","Nationals","1","1","0","1","4.68","0","12","12.0","11","6","1","11","8","1.63","8.41","5.98","4.88","0.0","7175"
"Evan Phillips","Orioles","1","1","0","1","4.80","0","18","18.0","16","9","3","19","11","1.52","9.87","5.37","4.88","0.0","17734"
"Yimi Garcia","Dodgers","1","1","0","5","4.74","0","20","20.0","21","11","4","20","5","1.28","8.78","2.30","4.89","0.0","12095"
"Jose De Leon","Rays","1","1","0","0","4.79","3","3","17.0","16","9","3","18","8","1.39","9.41","4.10","4.89","0.1","15463"
"Jeff Hoffman","Rockies","1","2","0","0","5.13","4","4","26.0","27","15","4","24","11","1.48","8.31","3.88","4.89","0.3","17432"
"Josh Lucas","Orioles","0","0","0","0","4.80","0","2","2.0","2","1","0","2","1","1.47","7.44","3.72","4.90","0.0","11686"
"CC Sabathia","Yankees","3","3","0","0","4.72","10","10","54.0","57","29","9","48","19","1.39","7.86","3.12","4.90","0.7","404"
"Tyler Chatwood","Cubs","1","1","0","2","4.72","1","17","23.0","22","12","3","21","14","1.57","8.08","5.58","4.91","0.0","4338"
"Daniel Mengden","Athletics","2","2","0","0","4.86","5","5","31.0","34","17","5","22","10","1.41","6.32","2.98","4.91","0.3","16980"
"Felix Hernandez","Mariners","2","3","0","0","4.80","6","8","36.0","38","19","6","29","12","1.38","7.33","3.01","4.91","0.3","4772"
"Travis Lakins","Red Sox","0","0","0","0","4.88","0","2","2.0","2","1","0","2","1","1.53","7.28","4.28","4.92","0.0","18600"
"Felix Pena","Angels","3","4","0","0","4.88","10","12","62.0","64","34","11","58","24","1.40","8.41","3.42","4.92","0.5","13403"
"Junior Fernandez","Cardinals","0","0","0","0","4.70","0","2","2.0","2","1","0","2","1","1.50","8.22","4.80","4.92","0.0","sa831812"
"Adam McCreery","Angels","0","0","0","0","4.42","0","2","2.0","2","1","0","2","1","1.57","8.38","5.74","4.92","0.0","19550"
"Josh D. Smith","Indians","0","0","0","0","4.84","0","6","6.0","6","3","1","6","3","1.51","8.81","4.83","4.93","0.0","13629"
"Aaron Civale","Indians","1","1","0","0","4.97","4","4","22.0","25","12","4","15","5","1.38","6.12","2.07","4.93","0.2","19479"
"Chih-Wei Hu","Indians","0","0","0","0","4.78","0","2","2.0","2","1","0","2","1","1.31","7.85","2.61","4.93","0.0","16419"
"Stetson Allie","Dodgers","0","0","0","0","5.14","0","4","4.0","4","2","1","4","2","1.48","9.20","4.31","4.93","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","5.14","0","15","15.0","15","9","2","15","7","1.48","9.20","4.31","4.93","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","5.14","0","2","2.0","2","1","0","2","1","1.48","9.20","4.31","4.93","0.0","sa3001404"
"Kyle McGowin","Nationals","0","1","0","0","5.02","1","7","10.0","10","5","2","9","3","1.38","8.63","3.14","4.93","0.0","15071"
"Chasen Bradford","Mariners","0","0","0","0","4.77","0","2","2.0","2","1","0","1","1","1.41","6.10","2.58","4.93","0.0","12452"
"Jarlin Garcia","Marlins","0","1","0","1","4.73","0","12","12.0","13","6","2","9","4","1.42","6.77","3.34","4.93","0.0","18282"
"Huascar Ynoa","Braves","0","1","0","0","4.92","0","8","8.0","7","4","1","7","5","1.60","8.85","5.43","4.94","0.0","20468"
"Aaron Sanchez","Blue Jays","3","4","0","0","4.87","11","11","64.0","66","34","8","50","32","1.53","7.07","4.53","4.94","0.6","11490"
"Clay Buchholz","Blue Jays","1","1","0","0","4.93","2","2","14.0","15","8","2","10","4","1.39","6.36","2.72","4.94","0.1","3543"
"Joe Harvey","Yankees","0","0","0","0","4.76","0","6","6.0","6","3","1","6","3","1.47","9.54","4.82","4.94","0.0","16459"
"Austin Adams","Tigers","0","0","0","0","4.95","0","2","2.0","2","1","0","2","1","1.53","8.09","4.59","4.94","0.0","7411"
"Antonio Senzatela","Rockies","3","3","0","0","5.11","8","8","48.0","53","27","7","35","19","1.50","6.54","3.53","4.95","0.5","15488"
"Matthew Festa","Mariners","1","1","0","3","4.77","0","15","15.0","15","8","3","15","6","1.39","8.81","3.53","4.95","0.0","19330"
"Miguel Castro","Orioles","1","1","0","5","4.79","0","24","24.0","24","13","3","19","12","1.51","7.10","4.58","4.95","0.1","15684"
"Steven Wright","Red Sox","0","0","0","0","4.79","0","6","6.0","6","3","1","4","2","1.44","6.98","3.34","4.95","0.0","8185"
"Sean Reid-Foley","Blue Jays","2","3","0","0","4.97","5","12","36.0","35","20","6","36","18","1.49","8.95","4.59","4.95","0.2","17034"
"Jake Newberry","Royals","0","1","0","0","4.87","0","11","11.0","12","6","2","9","5","1.47","7.33","3.90","4.95","0.0","15136"
"Chase Anderson","Brewers","4","4","0","0","4.62","11","13","66.0","66","34","12","60","22","1.34","8.19","3.07","4.95","0.6","6895"
"Dylan Bundy","Orioles","4","5","0","0","4.94","12","12","66.0","67","36","13","66","22","1.34","8.92","2.96","4.96","0.8","12917"
"Brock Stewart","Dodgers","0","0","0","0","4.83","1","4","7.0","7","4","1","6","3","1.39","7.80","3.15","4.96","0.0","16727"
"Jhoulys Chacin","Brewers","4","5","0","0","4.84","12","12","66.0","67","35","10","55","26","1.43","7.58","3.62","4.96","0.6","2608"
"Tim Collins","Cubs","0","0","0","0","4.91","0","4","4.0","4","2","1","4","2","1.57","8.68","5.29","4.96","0.0","3164"
"Sandy Alcantara","Marlins","2","4","0","0","4.82","10","10","60.0","62","32","7","45","29","1.52","6.85","4.41","4.96","0.3","18684"
"Justus Sheffield","Mariners","1","1","0","0","4.79","2","2","10.0","10","6","1","9","6","1.54","7.70","4.82","4.97","0.1","17285"
"Dillon Peters","Angels","2","2","0","0","4.82","6","6","35.0","38","19","5","24","12","1.45","6.33","3.18","4.98","0.3","18790"
"Michael Shawaryn","Red Sox","0","0","0","0","5.01","0","2","2.0","2","1","0","2","1","1.41","8.09","3.29","4.99","0.0","19495"
"Jordan Romano","Blue Jays","1","1","0","1","4.80","0","13","13.0","13","7","2","12","5","1.35","8.50","3.55","4.99","0.0","16122"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.14","3","3","18.0","20","10","2","12","8","1.57","5.97","3.97","4.99","0.2","14663"
"Julio Teheran","Braves","3","4","0","0","4.75","12","12","67.0","66","36","11","61","29","1.40","8.15","3.84","4.99","0.3","6797"
"Jason Vargas","Mets","4","5","0","0","4.90","11","11","66.0","69","36","12","56","23","1.39","7.68","3.09","4.99","0.5","8044"
"Thyago Vieira","White Sox","0","1","0","0","4.93","0","12","12.0","12","7","2","11","7","1.53","8.45","5.08","5.00","0.0","14510"
"Addison Reed","","1","1","0","0","4.97","0","20","20.0","21","11","4","17","6","1.36","7.61","2.72","5.00","-0.1","10586"
"Yefry Ramirez","Pirates","0","0","0","0","4.97","0","2","2.0","2","1","0","2","1","1.45","8.94","4.17","5.00","0.0","15655"
"Victor Alcantara","Tigers","1","1","0","4","4.96","0","22","22.0","25","12","3","16","9","1.51","6.33","3.69","5.00","0.0","15028"
"Nick Margevicius","Padres","0","1","0","0","4.84","1","1","7.0","8","4","1","5","2","1.38","6.52","2.65","5.00","0.0","20395"
"Wily Peralta","Royals","0","0","0","0","5.09","0","2","2.0","2","1","0","1","1","1.57","7.11","4.19","5.00","0.0","7738"
"Tony Gonsolin","Dodgers","0","0","0","0","4.81","1","1","7.0","7","4","1","6","3","1.42","8.26","3.68","5.00","0.0","19388"
"Erik Swanson","Mariners","1","2","0","0","5.03","4","13","30.0","31","17","6","27","9","1.34","8.21","2.75","5.01","0.2","16587"
"Tyler Beede","Giants","2","4","0","0","5.01","8","8","46.0","47","26","6","42","25","1.57","8.30","4.93","5.01","0.1","16981"
"Jerad Eickhoff","Phillies","0","1","0","0","5.01","1","4","7.0","8","4","1","7","2","1.37","8.41","2.84","5.01","0.0","12664"
"Matt Hall","Tigers","0","1","0","0","4.86","1","1","8.0","8","4","1","6","3","1.48","7.68","4.13","5.01","0.1","18076"
"Brady Rodgers","Astros","0","0","0","0","4.88","0","2","2.0","2","1","0","1","1","1.38","6.69","2.61","5.01","0.0","13393"
"Burch Smith","Brewers","0","0","0","0","5.08","0","6","6.0","5","3","1","6","3","1.50","9.68","4.71","5.01","0.0","12784"
"Jake Barrett","Yankees","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.48","9.48","4.73","5.02","0.0","13322"
"Tommy Milone","Mariners","1","2","0","0","5.01","5","5","28.0","30","16","6","24","7","1.34","7.74","2.29","5.02","0.2","7608"
"Brian Johnson","Red Sox","1","1","0","0","5.03","2","10","18.0","20","10","3","15","7","1.47","7.39","3.54","5.03","0.1","14272"
"James Pazos","Rockies","0","0","0","0","4.99","0","2","2.0","2","1","0","2","1","1.52","7.64","4.25","5.03","0.0","13323"
"Daniel Camarena","Yankees","0","0","0","0","4.69","0","8","8.0","8","4","2","7","2","1.31","7.76","2.62","5.03","0.0","sa599205"
"Jesse Biddle","Rangers","1","1","0","1","4.97","0","14","14.0","14","8","2","13","8","1.58","8.36","5.07","5.04","0.0","11437"
"Homer Bailey","Athletics","3","4","0","0","5.00","10","10","60.0","64","33","10","46","21","1.42","6.86","3.20","5.04","0.4","8362"
"Justin Lawrence","Rockies","0","0","0","0","5.04","0","2","2.0","2","1","0","2","1","1.62","7.76","5.21","5.04","0.0","sa875567"
"Jordan Zimmermann","Tigers","3","5","0","0","5.10","12","12","69.0","78","39","13","49","18","1.39","6.42","2.33","5.04","0.7","4505"
"Clayton Richard","Blue Jays","1","1","0","0","5.08","3","3","17.0","20","10","2","11","6","1.53","5.75","3.20","5.04","0.1","3551"
