"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Reggie McClain","Mariners","0","0","0","0","4.43","0","7","7.0","7","3","1","5","2","1.34","7.20","2.75","4.61","0.0","19311"
"Sam Coonrod","Giants","1","1","0","3","4.54","0","15","15.0","14","7","2","13","7","1.47","8.29","4.49","4.61","0.0","17264"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.45","3","7","20.0","19","10","3","20","10","1.44","8.91","4.54","4.62","0.2","16110"
"Merrill Kelly","Diamondbacks","3","3","0","0","4.79","8","8","46.0","50","25","7","39","14","1.39","7.69","2.78","4.62","0.5","11156"
"Ryan Tepera","Blue Jays","0","0","0","0","4.56","0","1","1.0","1","1","0","1","1","1.36","8.91","3.64","4.62","0.0","10291"
"Erick Fedde","Nationals","1","1","0","0","4.74","4","8","25.0","27","13","3","20","9","1.46","7.01","3.34","4.62","0.2","17425"
"Bryan Shaw","Rockies","1","1","0","3","4.78","0","15","15.0","16","8","2","13","6","1.47","7.90","3.76","4.63","0.0","8110"
"Sam Gaviglio","Blue Jays","1","1","0","3","4.79","0","14","14.0","15","7","2","12","3","1.32","7.63","2.10","4.63","0.0","12778"
"James Norwood","Cubs","0","0","0","0","4.56","0","1","1.0","1","1","0","1","1","1.50","9.35","5.12","4.64","0.0","16440"
"Shawn Kelley","Rangers","1","1","0","4","4.67","0","15","15.0","15","8","3","15","4","1.29","9.03","2.58","4.64","0.1","7773"
"Wade Miley","Astros","2","2","0","0","4.64","7","7","40.0","42","21","6","33","15","1.44","7.40","3.39","4.64","0.4","8779"
"Mike Montgomery","Royals","2","3","0","0","4.53","8","8","44.0","46","22","5","31","16","1.42","6.46","3.31","4.64","0.5","4869"
"Javy Guerra","Nationals","0","0","0","0","4.67","0","7","7.0","7","4","1","6","3","1.47","7.78","3.80","4.65","0.0","7407"
"Randy Rosario","Cubs","0","0","0","0","4.60","0","4","4.0","4","2","0","3","2","1.52","6.65","4.14","4.65","0.0","14508"
"JT Brubaker","Pirates","0","0","0","0","4.64","1","2","7.0","7","3","1","5","2","1.41","7.36","3.35","4.65","0.1","sa875176"
"Walker Lockett","Mets","1","1","0","0","4.65","2","2","10.0","11","5","2","8","3","1.36","6.82","2.54","4.65","0.1","13804"
"Domingo German","Yankees","3","3","0","0","4.72","8","8","45.0","45","24","9","47","14","1.30","9.39","2.85","4.65","0.7","17149"
"Hector Noesi","Marlins","1","1","0","0","4.59","3","5","20.0","21","10","3","16","7","1.37","7.26","3.02","4.66","0.2","3292"
"Ben Bowden","Rockies","0","0","0","0","4.56","0","5","5.0","5","3","1","6","3","1.43","10.37","4.73","4.66","0.0","sa873701"
"Jacob Rhame","Mets","0","0","0","0","4.64","0","4","4.0","4","2","1","4","2","1.36","9.60","3.69","4.66","0.0","15267"
"Hector Velazquez","Red Sox","0","0","0","0","4.56","0","4","6.0","7","3","1","5","2","1.41","7.22","3.13","4.66","0.0","19341"
"Jalen Beeks","Rays","2","2","0","0","4.50","5","10","33.0","32","16","5","30","14","1.40","8.23","3.74","4.66","0.3","17192"
"Jose Cisnero","Tigers","1","1","0","4","4.59","0","17","17.0","16","9","3","18","8","1.39","9.31","4.07","4.67","0.1","6399"
"Edubray Ramos","Phillies","0","0","0","0","4.68","0","3","3.0","3","1","0","3","1","1.38","8.54","3.35","4.67","0.0","16086"
"Cody Stashak","Twins","0","0","0","0","4.68","0","8","8.0","8","4","1","7","2","1.32","8.17","2.72","4.67","0.0","18088"
"Daniel Stumpf","Tigers","0","0","0","0","4.66","0","6","6.0","6","3","1","5","2","1.41","8.16","3.49","4.67","0.0","13780"
"Dean Deetz","Astros","0","0","0","0","4.40","0","1","1.0","1","1","0","2","1","1.45","10.42","5.36","4.67","0.0","16687"
"Taylor Widener","Diamondbacks","0","0","0","0","4.65","0","0","3.0","2","1","0","3","1","1.34","9.45","3.65","4.67","0.0","sa918271"
"Randy Dobnak","Twins","0","0","0","1","4.62","0","10","10.0","10","5","1","7","2","1.35","6.48","2.25","4.68","0.0","23798"
"Danny Duffy","Royals","2","3","0","0","4.70","7","7","38.0","39","20","6","34","13","1.37","7.95","3.15","4.68","0.4","3542"
"Jose Urquidy","Astros","1","1","0","0","4.64","2","2","10.0","11","5","2","9","3","1.30","7.55","2.23","4.68","0.1","18413"
"Vince Velasquez","Phillies","2","3","0","0","4.75","7","11","45.0","44","24","8","49","17","1.35","9.87","3.45","4.68","0.5","11189"
"Gerardo Reyes","Padres","0","1","0","0","4.58","0","11","11.0","10","6","1","12","7","1.53","9.90","5.68","4.68","0.0","16306"
"Cody Allen","","2","2","2","0","4.64","0","35","35.0","32","18","6","40","17","1.39","10.32","4.39","4.68","0.2","12183"
"Brett Cecil","Cardinals","0","0","0","0","4.54","0","3","3.0","3","1","0","2","1","1.41","7.43","3.58","4.69","0.0","2660"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.70","0","1","1.0","1","1","0","1","1","1.50","9.22","4.90","4.69","0.0","11604"
"Luis Cessa","Yankees","1","1","0","3","4.67","0","15","17.0","18","9","3","16","6","1.35","8.39","3.03","4.69","0.0","13345"
"Austin Gomber","Cardinals","0","0","0","0","4.45","1","1","5.0","5","3","1","5","2","1.37","8.38","3.65","4.69","0.0","16561"
"Adam McCreery","Angels","0","0","0","0","4.27","0","4","4.0","4","2","0","4","2","1.52","8.85","5.33","4.69","0.0","19550"
"Greg Holland","","1","1","0","0","4.82","0","25","25.0","23","13","3","27","16","1.55","9.55","5.62","4.70","0.0","7196"
"Dereck Rodriguez","Giants","1","2","0","0","4.64","4","7","25.0","27","13","4","19","8","1.39","6.93","3.03","4.70","0.1","14509"
"Pat Neshek","Phillies","0","0","0","0","4.60","0","1","1.0","1","1","0","1","0","1.25","7.44","1.82","4.70","0.0","4682"
"Jake Arrieta","Phillies","2","2","0","0","4.53","6","6","35.0","35","17","5","29","12","1.37","7.64","3.23","4.70","0.3","4153"
"Jose Urena","Marlins","1","1","0","0","4.52","2","2","10.0","11","5","1","8","3","1.38","6.69","3.04","4.70","0.1","11589"
"Chris Mazza","Mets","1","1","0","1","4.59","0","10","12.0","13","6","2","9","4","1.41","6.44","2.93","4.70","0.0","14151"
"Matt Carasiti","Mariners","0","0","0","0","4.51","0","5","5.0","5","3","1","5","2","1.41","8.59","4.06","4.70","0.0","13276"
"Kevin McCarthy","Royals","1","1","0","4","4.62","0","14","14.0","16","7","2","9","5","1.48","5.47","3.28","4.71","0.0","15240"
"Trevor Richards","Rays","2","3","0","0","4.67","6","6","37.0","37","19","6","35","15","1.39","8.39","3.57","4.71","0.4","19309"
"Darwinzon Hernandez","Red Sox","1","1","0","3","4.60","0","15","15.0","13","8","2","17","11","1.59","10.34","6.57","4.71","0.0","19848"
"Austen Williams","Nationals","0","0","0","0","4.75","0","1","1.0","1","1","0","1","1","1.41","7.99","3.30","4.71","0.0","16309"
"Robby Scott","Diamondbacks","0","0","0","0","4.56","0","5","5.0","5","3","1","6","3","1.42","9.62","4.40","4.71","0.0","13042"
"Josh Tomlin","Braves","0","1","0","1","4.77","0","10","10.0","12","6","2","8","1","1.24","7.04","1.06","4.72","0.0","9388"
"Dakota Hudson","Cardinals","3","3","0","0","4.65","8","8","47.0","50","24","5","34","21","1.50","6.49","4.00","4.72","0.4","19206"
"Lucas Sims","Reds","0","1","0","0","4.60","0","9","11.0","10","6","2","14","5","1.36","11.18","4.30","4.72","0.0","13470"
"Jeffrey Springs","Rangers","0","0","0","0","4.69","0","1","1.0","1","1","0","1","1","1.44","9.67","4.38","4.72","0.0","17677"
"Zach Eflin","Phillies","2","2","0","0","4.76","4","11","29.0","31","16","5","25","8","1.33","7.75","2.49","4.73","0.3","13774"
"Jose Rodriguez","Angels","0","0","0","0","4.54","0","1","1.0","1","1","0","1","0","1.33","8.26","3.08","4.73","0.0","17860"
"Shaun Anderson","Giants","2","3","0","0","4.73","7","7","39.0","42","21","6","29","13","1.42","6.70","3.03","4.73","0.3","19453"
"Aaron Civale","Indians","0","0","0","0","4.78","1","1","8.0","9","4","1","5","2","1.34","6.46","1.94","4.73","0.1","19479"
"Jackson Stephens","Reds","0","0","0","0","4.53","0","1","1.0","1","1","0","1","1","1.36","8.20","3.38","4.73","0.0","14420"
"Bryan Garcia","Tigers","0","0","0","0","4.64","0","1","1.0","1","1","0","1","1","1.40","9.10","4.04","4.74","0.0","sa873996"
"Trevor Cahill","Angels","1","1","0","3","4.59","1","16","22.0","22","11","4","20","8","1.37","8.21","3.30","4.74","0.1","6249"
"Cal Quantrill","Padres","2","3","0","0","4.74","7","7","41.0","44","22","6","32","14","1.43","7.01","3.15","4.75","0.3","19312"
"Chandler Shepherd","Orioles","0","0","0","0","4.59","0","1","1.0","1","1","0","1","0","1.32","8.16","2.82","4.75","0.0","sa602595"
"Joe Ross","Nationals","2","2","0","0","4.72","5","12","36.0","38","19","5","29","12","1.40","7.42","3.09","4.75","0.3","12972"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.70","0","1","1.0","1","1","0","1","1","1.48","9.53","4.97","4.75","0.0","13707"
"Jake McGee","Rockies","1","1","0","4","4.87","0","16","16.0","17","9","3","15","5","1.37","8.32","2.95","4.75","0.1","7550"
"Tyler Chatwood","Cubs","0","1","0","0","4.58","0","7","9.0","9","5","1","9","6","1.54","8.42","5.39","4.76","0.0","4338"
"Aaron Sanchez","Astros","3","2","0","0","4.55","7","8","42.0","42","21","5","35","21","1.48","7.39","4.44","4.76","0.4","11490"
"Daniel Norris","Tigers","2","3","0","0","4.86","8","8","44.0","47","24","7","39","16","1.42","7.85","3.21","4.76","0.5","13475"
"Tim Peterson","Mets","0","0","0","0","4.66","0","1","1.0","1","1","0","1","0","1.34","9.06","3.18","4.76","0.0","13946"
"Conner Menez","Giants","1","2","0","0","4.57","5","5","27.0","25","14","4","27","15","1.50","8.93","4.96","4.77","0.2","19199"
"Tanner Rainey","Nationals","1","1","0","2","4.59","0","11","11.0","9","6","1","15","9","1.59","11.77","7.09","4.77","0.0","17610"
"Jordan Lyles","Brewers","2","3","0","0","4.92","8","8","45.0","46","25","8","44","17","1.40","8.78","3.40","4.77","0.4","7593"
"J.A. Happ","Yankees","3","3","0","0","4.63","8","8","45.0","45","23","8","40","14","1.31","8.06","2.72","4.77","0.6","7410"
"John Schreiber","Tigers","1","1","0","3","4.66","0","16","16.0","16","8","2","14","7","1.42","7.83","3.76","4.78","0.0","20020"
"Josh A. Smith","Red Sox","0","0","0","0","4.85","0","2","4.0","4","2","1","3","1","1.33","8.16","2.74","4.78","0.0","10946"
"Jeff Brigham","Marlins","1","1","0","2","4.66","0","11","11.0","11","6","2","11","5","1.41","8.51","3.83","4.78","0.0","16631"
"Luke Bard","Angels","0","0","0","0","4.65","0","4","4.0","4","2","1","4","2","1.39","8.43","3.54","4.78","0.0","14288"
"Alec Mills","Cubs","0","1","0","0","4.77","1","3","9.0","9","5","1","8","3","1.40","7.53","3.18","4.78","0.1","13834"
"Cy Sneed","Astros","0","0","0","0","4.67","0","3","3.0","3","1","0","2","1","1.40","7.56","3.35","4.78","0.0","16106"
"Austin Voth","Nationals","1","1","0","0","4.75","2","2","10.0","11","5","2","9","4","1.42","7.84","3.48","4.78","0.1","15047"
"Kyle McGowin","Nationals","0","0","0","0","4.89","0","6","6.0","6","3","1","5","2","1.36","8.88","3.02","4.79","0.0","15071"
"Jaime Schultz","Dodgers","0","0","0","0","4.63","0","4","4.0","3","2","1","5","2","1.45","10.87","5.16","4.79","0.0","15066"
"Sean Manaea","Athletics","1","1","0","0","4.72","3","3","15.0","16","8","2","11","4","1.36","6.91","2.65","4.80","0.1","15873"
"David Hale","Yankees","0","0","0","0","4.76","0","8","8.0","9","4","1","6","2","1.38","6.37","2.37","4.80","0.0","9756"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.73","0","4","4.0","4","2","1","4","2","1.42","8.06","3.61","4.81","0.0","14677"
"Rogelio Armenteros","Astros","0","0","0","0","4.67","1","3","9.0","9","5","1","9","4","1.40","8.79","3.78","4.81","0.1","17679"
"Dylan Cease","White Sox","2","3","0","0","4.71","7","7","40.0","38","21","6","39","21","1.49","8.99","4.73","4.81","0.4","18525"
"Justin Shafer","Blue Jays","1","1","0","3","4.79","0","15","15.0","15","8","2","13","8","1.50","7.55","4.51","4.82","0.0","16132"
"Yefry Ramirez","Pirates","0","0","0","0","4.87","0","6","6.0","6","3","1","5","3","1.45","8.85","4.14","4.83","0.0","15655"
"Yusei Kikuchi","Mariners","2","3","0","0","4.69","8","8","44.0","45","23","7","38","16","1.39","7.76","3.30","4.83","0.5","20633"
"Jimmy Herget","Reds","0","0","0","0","4.77","0","3","3.0","3","2","0","3","1","1.43","9.22","4.16","4.83","0.0","17556"
"Michael Wacha","Cardinals","2","3","0","0","4.86","7","10","42.0","45","23","7","35","17","1.46","7.53","3.62","4.83","0.3","14078"
"Junior Fernandez","Cardinals","1","1","0","2","4.61","0","11","11.0","11","6","2","11","6","1.50","8.53","4.92","4.83","0.0","18496"
"Jerad Eickhoff","Phillies","0","0","0","0","4.84","0","2","2.0","2","1","0","2","1","1.33","8.70","2.70","4.83","0.0","12664"
"Jon Edwards","Indians","0","0","0","0","4.77","0","4","4.0","4","2","1","5","2","1.49","10.15","5.13","4.83","0.0","1483"
"Genesis Cabrera","Cardinals","0","0","0","0","4.70","0","3","3.0","3","1","0","3","1","1.49","8.38","4.60","4.84","0.0","17490"
"Zac Houston","Tigers","0","0","0","0","4.64","0","1","1.0","1","1","0","1","1","1.48","9.40","5.07","4.84","0.0","sa874155"
"Jason Adam","Blue Jays","0","0","0","0","4.68","0","5","5.0","5","3","1","6","2","1.40","10.14","4.36","4.84","0.0","11861"
"Patrick Sandoval","Angels","2","2","0","0","4.63","6","6","34.0","33","17","5","31","15","1.44","8.25","4.04","4.85","0.3","19447"
"Steven Brault","Pirates","2","3","0","0","4.73","8","8","44.0","45","23","5","38","24","1.55","7.69","4.79","4.85","0.4","15291"
"Nick Ramirez","Tigers","1","1","0","3","4.74","0","17","17.0","18","9","2","14","8","1.50","7.35","4.15","4.86","0.0","12575"
"Trent Thornton","Blue Jays","2","3","0","0","4.96","7","7","40.0","43","22","7","35","13","1.39","7.82","2.82","4.86","0.4","17948"
"Mike Fiers","Athletics","3","3","0","0","4.68","8","8","48.0","50","25","8","38","14","1.35","7.14","2.73","4.86","0.5","7754"
"Bobby Poyner","Red Sox","0","0","0","0","4.77","0","1","1.0","1","1","0","1","0","1.37","7.90","3.01","4.86","0.0","17987"
"Huascar Ynoa","Braves","0","0","0","0","4.85","0","1","1.0","1","1","0","1","1","1.58","9.03","5.33","4.86","0.0","20468"
"Tyler Alexander","Tigers","2","2","0","0","4.86","4","14","34.0","39","18","6","23","6","1.34","6.00","1.70","4.86","0.2","17735"
"Jorge Lopez","Royals","1","1","0","1","4.99","1","10","16.0","17","9","3","14","7","1.46","7.78","3.67","4.87","0.0","14527"
"Fernando Salas","Phillies","0","0","0","0","4.78","0","1","1.0","1","1","0","1","0","1.35","8.26","2.86","4.87","0.0","4971"
"Tayron Guerrero","Marlins","1","1","9","0","4.65","0","18","18.0","17","9","2","20","11","1.54","9.82","5.66","4.87","-0.1","11691"
"Wilmer Font","Blue Jays","2","2","0","0","4.88","4","13","30.0","31","16","6","30","10","1.34","8.86","2.94","4.88","0.2","5257"
"David McKay","Tigers","0","0","0","0","4.81","0","1","1.0","1","1","0","1","1","1.47","8.92","4.52","4.88","0.0","19814"
"Travis Lakins","Red Sox","0","0","0","0","4.86","0","1","1.0","1","1","0","1","1","1.52","7.34","4.22","4.89","0.0","18600"
"Kohl Stewart","Twins","1","1","0","2","4.89","0","12","12.0","13","7","2","8","5","1.51","6.21","3.72","4.89","0.0","15502"
"Zach Davies","Brewers","2","3","0","0","4.93","6","6","36.0","41","20","6","26","12","1.45","6.40","2.91","4.89","0.3","13183"
"Jonny Venters","Nationals","0","0","0","0","4.69","0","1","1.0","1","1","0","1","1","1.63","8.41","5.98","4.89","0.0","7175"
"Brad Boxberger","Reds","0","0","0","0","4.82","0","1","1.0","1","1","0","2","1","1.51","10.22","5.36","4.89","0.0","10133"
"Jose Suarez","Angels","2","2","0","0","4.70","6","6","37.0","37","20","6","36","15","1.39","8.72","3.70","4.89","0.4","19911"
"Tony Gonsolin","Dodgers","0","0","0","0","4.70","1","1","5.0","5","3","1","4","2","1.40","8.28","3.57","4.89","0.0","19388"
"Devin Smeltzer","Twins","1","1","0","0","4.88","2","8","18.0","20","10","3","14","5","1.39","7.07","2.52","4.90","0.1","19487"
"Joe Harvey","Rockies","0","0","0","0","4.85","0","4","4.0","4","2","1","4","2","1.49","9.51","4.87","4.90","0.0","16459"
"Neil Ramirez","Blue Jays","0","1","0","1","5.03","0","11","11.0","11","6","2","14","5","1.38","10.89","4.06","4.90","0.0","7677"
"Dillon Peters","Angels","2","2","0","0","4.80","5","5","27.0","29","14","4","19","9","1.43","6.53","2.94","4.91","0.2","18790"
"Derek Holland","Cubs","0","0","0","1","4.82","0","8","8.0","8","4","1","8","3","1.41","9.05","3.73","4.91","0.0","4141"
"Jarlin Garcia","Marlins","1","1","0","3","4.71","0","15","15.0","16","8","2","12","6","1.41","6.88","3.34","4.92","-0.1","18282"
"Felix Hernandez","Mariners","1","2","0","0","4.80","4","6","26.0","27","14","4","21","9","1.38","7.32","3.00","4.92","0.2","4772"
"Evan Phillips","Orioles","1","1","0","1","4.85","0","12","12.0","12","7","2","14","7","1.52","9.93","5.32","4.92","0.0","17734"
"J. D. Hammer","Phillies","0","0","0","0","4.76","0","5","5.0","5","3","1","5","3","1.43","8.81","4.15","4.92","0.0","19548"
"Jake Newberry","Royals","0","1","0","1","4.84","0","10","10.0","11","6","2","9","5","1.47","7.44","3.98","4.92","0.0","15136"
"Danny Salazar","Indians","1","1","0","0","4.91","2","8","18.0","19","10","3","17","7","1.44","8.21","3.66","4.92","0.1","5867"
"Daniel Mengden","Athletics","1","1","0","0","4.88","2","2","12.0","13","7","2","9","4","1.42","6.32","3.06","4.93","0.1","16980"
"Andrew Cashner","Red Sox","2","3","0","0","5.13","7","7","42.0","48","24","6","29","16","1.51","6.33","3.33","4.93","0.3","8782"
"Dylan Bundy","Orioles","2","4","0","0","4.91","8","8","47.0","47","25","9","46","15","1.33","8.88","2.95","4.93","0.6","12917"
"Chad Bettis","Rockies","1","1","0","3","5.12","0","14","16.0","18","9","3","12","5","1.47","6.51","2.98","4.93","0.0","10587"
"Kyle Freeland","Rockies","2","3","0","0","5.02","8","8","44.0","49","25","7","36","16","1.47","7.30","3.35","4.93","0.5","16256"
"Justus Sheffield","Mariners","1","1","0","0","4.76","3","3","15.0","15","8","2","13","8","1.53","7.75","4.74","4.94","0.2","17285"
"Wandy Peralta","Reds","0","1","0","2","4.78","0","11","11.0","12","6","2","9","6","1.53","7.49","4.55","4.94","0.0","14295"
"Chasen Bradford","Mariners","0","0","0","0","4.78","0","3","3.0","3","1","0","2","1","1.41","6.10","2.58","4.94","0.0","12452"
"Yimi Garcia","Dodgers","1","1","0","3","4.81","0","14","14.0","15","8","3","14","3","1.27","8.81","2.18","4.95","0.0","12095"
"Julio Teheran","Braves","2","3","0","0","4.71","8","8","46.0","45","24","8","42","20","1.40","8.21","3.86","4.95","0.3","6797"
"Chase Anderson","Brewers","2","3","0","0","4.60","8","8","46.0","46","24","8","42","16","1.34","8.15","3.07","4.95","0.4","6895"
"Clay Buchholz","Blue Jays","1","1","0","0","4.94","2","2","12.0","13","6","2","8","3","1.39","6.35","2.71","4.95","0.1","3543"
"Michael Shawaryn","Red Sox","0","0","0","0","4.98","0","1","1.0","1","1","0","1","0","1.41","8.19","3.34","4.95","0.0","19495"
"Steven Wright","Red Sox","0","0","0","0","4.80","0","1","1.0","1","1","0","1","0","1.44","6.99","3.34","4.96","0.0","8185"
"Nick Margevicius","Padres","1","1","0","0","4.79","2","2","10.0","11","6","2","8","3","1.36","6.55","2.58","4.96","0.1","20395"
"Kolby Allard","Rangers","2","2","0","0","5.02","6","6","36.0","40","20","5","29","15","1.52","7.16","3.77","4.96","0.5","18694"
"Jhoulys Chacin","Brewers","2","3","0","0","4.84","7","7","40.0","41","21","6","34","16","1.42","7.65","3.59","4.96","0.4","2608"
"Josh D. Smith","Indians","0","0","0","0","4.87","0","5","5.0","5","3","1","5","3","1.52","8.82","4.93","4.96","0.0","13629"
"Michael Blazek","Nationals","0","0","0","0","4.99","0","1","1.0","1","1","0","1","1","1.55","7.92","4.50","4.96","0.0","9654"
"Miguel Castro","Orioles","1","1","0","3","4.81","0","17","17.0","17","9","2","14","9","1.52","7.34","4.74","4.97","0.0","15684"
"Brian Johnson","Red Sox","1","1","0","2","4.98","1","14","20.0","21","11","3","17","8","1.45","7.56","3.45","4.97","0.0","14272"
"Thyago Vieira","White Sox","0","0","0","0","4.92","0","7","7.0","7","4","1","7","4","1.52","8.45","5.03","4.97","0.0","14510"
"Tyler Thornburg","Dodgers","0","0","0","0","4.85","0","1","1.0","1","1","0","1","1","1.42","8.93","4.16","4.97","0.0","10688"
"Jeff Hoffman","Rockies","1","1","0","0","5.22","2","2","13.0","13","7","2","12","6","1.50","8.24","3.98","4.98","0.1","17432"
"Matthew Festa","Mariners","0","0","0","0","4.79","0","4","4.0","4","2","1","4","2","1.40","8.80","3.58","4.98","0.0","19330"
"Jordan Romano","Blue Jays","0","0","0","0","4.79","0","4","4.0","4","2","1","4","1","1.35","8.52","3.53","4.98","0.0","16122"
"Logan Allen","Indians","1","2","0","0","4.88","4","4","20.0","20","11","3","17","9","1.48","7.84","4.17","4.98","0.2","18555"
"Jake Faria","Brewers","0","0","0","0","4.93","0","2","4.0","4","2","1","4","2","1.45","8.86","4.14","4.98","0.0","13699"
"Victor Alcantara","Tigers","0","1","0","1","4.94","0","11","11.0","12","6","2","8","5","1.50","6.34","3.68","4.98","0.0","15028"
"Drew VerHagen","Tigers","0","0","0","0","5.01","1","1","5.0","6","3","1","4","2","1.47","7.00","3.72","4.98","0.0","13424"
"Trevor Kelley","Red Sox","0","0","0","0","5.10","0","1","1.0","1","1","0","1","0","1.47","6.79","3.44","4.99","0.0","18454"
"Nestor Cortes","Yankees","0","0","0","0","4.87","0","8","8.0","8","4","1","8","3","1.40","8.31","3.42","4.99","0.0","17874"
"Wily Peralta","","1","2","0","0","5.06","0","25","25.0","27","14","4","20","12","1.56","7.31","4.23","4.99","0.0","7738"
"Josh Staumont","Royals","1","1","0","3","4.92","0","13","13.0","11","7","2","15","10","1.66","10.18","6.96","5.00","0.0","18335"
"Sandy Alcantara","Marlins","2","3","0","0","4.87","8","8","47.0","48","25","6","36","23","1.53","6.94","4.46","5.00","0.3","18684"
"Antonio Senzatela","Rockies","2","2","0","0","5.17","6","6","33.0","37","19","5","24","13","1.52","6.39","3.54","5.00","0.3","15488"
"Tim Collins","Reds","0","0","0","0","4.95","0","1","1.0","1","1","0","1","1","1.56","8.72","5.23","5.01","0.0","3164"
"Phillips Valdez","Rangers","0","0","0","0","5.00","0","6","6.0","6","3","1","4","2","1.52","6.68","3.68","5.01","0.0","15605"
"Jacob Waguespack","Blue Jays","2","3","0","0","4.98","6","7","37.0","40","20","5","28","17","1.53","6.93","4.04","5.01","0.3","18318"
"Addison Reed","","1","1","0","0","4.99","0","15","15.0","16","8","3","13","5","1.36","7.62","2.71","5.02","0.0","10586"
"Brady Rodgers","Astros","0","0","0","0","4.89","0","1","1.0","1","1","0","1","0","1.38","6.68","2.60","5.02","0.0","13393"
"Erik Swanson","Mariners","1","2","0","1","5.04","3","13","29.0","30","16","6","27","9","1.34","8.32","2.78","5.03","0.2","16587"
"Ty Blach","Orioles","1","1","0","0","5.09","2","5","16.0","18","9","2","9","5","1.48","5.03","2.89","5.04","0.2","14361"
"Shane Carle","Rangers","0","0","0","0","4.91","0","3","3.0","3","2","0","2","1","1.52","6.62","4.01","5.05","0.0","15258"
"Clayton Richard","Blue Jays","1","2","0","0","5.08","5","5","27.0","32","15","4","17","10","1.53","5.75","3.19","5.05","0.2","3551"
"Tyler Beede","Giants","2","3","0","0","5.07","6","6","37.0","38","21","6","35","20","1.55","8.36","4.73","5.05","0.1","16981"
"Taylor Guerrieri","Rangers","0","1","0","3","5.03","0","12","12.0","14","7","2","10","5","1.52","6.87","3.87","5.05","0.0","13616"
"Bryan Abreu","Astros","0","0","0","0","4.85","0","1","1.0","1","1","0","2","1","1.54","10.43","5.74","5.06","0.0","16609"
"Daniel Camarena","Yankees","0","0","0","0","4.71","0","1","1.0","1","1","0","1","0","1.31","7.75","2.57","5.06","0.0","sa599205"
"CC Sabathia","Yankees","2","2","0","0","4.89","6","6","36.0","38","19","7","31","12","1.40","7.79","3.09","5.06","0.4","404"
"Tyler Bashlor","Mets","0","0","0","0","4.90","0","1","1.0","1","1","0","1","1","1.50","9.19","4.93","5.07","0.0","15203"
"Alex McRae","Pirates","0","0","0","0","5.18","0","3","5.0","6","3","1","4","2","1.53","6.65","3.69","5.07","0.0","16317"
"Jordan Zimmermann","Tigers","1","2","0","0","5.13","4","4","24.0","27","14","4","17","6","1.39","6.43","2.26","5.07","0.2","4505"
"James Pazos","Rockies","0","0","0","0","5.03","0","1","1.0","1","1","0","1","1","1.52","7.51","4.25","5.07","0.0","13323"
"Nick Kingham","Blue Jays","0","0","0","0","5.06","0","3","3.0","3","1","0","2","1","1.39","7.75","2.83","5.08","0.0","11694"
"Jimmy Cordero","White Sox","1","1","0","2","4.88","0","13","13.0","12","7","2","12","8","1.56","8.41","5.34","5.09","0.0","15690"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.06","0","3","3.0","3","2","0","3","1","1.53","8.91","4.85","5.09","0.0","17508"
"Homer Bailey","Athletics","2","3","0","0","5.06","7","7","40.0","43","22","7","30","14","1.43","6.78","3.20","5.09","0.3","8362"
"Dario Agrazal","Pirates","1","2","0","0","5.09","4","4","23.0","27","13","4","13","5","1.42","5.16","2.12","5.09","0.1","15821"
"Alex Young","Diamondbacks","1","2","0","0","5.15","5","5","30.0","33","17","5","24","12","1.49","7.34","3.67","5.09","0.2","18333"
"Jaime Barria","Angels","2","2","0","0","4.94","5","6","31.0","33","17","6","25","10","1.36","7.28","2.77","5.10","0.2","18356"
"Rafael Montero","Rangers","0","1","0","1","5.24","0","10","10.0","10","6","2","9","5","1.56","8.23","4.32","5.11","0.0","12760"
"Reynaldo Lopez","White Sox","2","3","0","0","4.92","9","9","51.0","51","28","9","44","20","1.40","7.90","3.57","5.11","0.5","16400"
"Adrian Sampson","Rangers","1","2","0","2","5.23","3","14","27.0","31","16","5","19","6","1.39","6.52","2.09","5.11","0.2","13339"
"Wade LeBlanc","Mariners","2","3","0","0","5.05","8","8","44.0","48","25","8","32","12","1.37","6.65","2.48","5.11","0.4","5221"
"Tommy Milone","Mariners","2","3","0","0","5.11","7","7","40.0","44","23","9","34","10","1.35","7.69","2.21","5.11","0.3","7608"
"Ariel Jurado","Rangers","2","3","0","0","5.33","7","7","41.0","49","24","7","25","12","1.49","5.34","2.64","5.11","0.4","17030"
"Sean Reid-Foley","Blue Jays","2","3","0","0","5.16","7","7","40.0","40","23","6","38","21","1.53","8.60","4.73","5.12","0.2","17034"
"Heath Fillmyer","Royals","0","0","0","0","5.10","0","4","4.0","4","2","1","3","2","1.48","6.31","3.52","5.12","0.0","17466"
"Joe Mantiply","Yankees","0","0","0","0","4.81","0","1","1.0","1","1","0","1","0","1.39","7.35","3.06","5.12","0.0","14857"
"Enyel De Los Santos","Phillies","0","0","0","0","4.98","1","2","6.0","7","4","1","6","3","1.43","8.00","3.64","5.13","0.0","18403"
