"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ryan Tepera","Blue Jays","0","0","0","0","4.58","0","1","1.0","1","1","0","1","0","1.37","8.88","3.65","4.64","0.0","10291"
"Greg Holland","Nationals","0","0","0","0","4.76","0","6","6.0","6","3","1","6","4","1.55","9.58","5.66","4.64","0.0","7196"
"Daniel Stumpf","Tigers","0","0","0","0","4.63","0","4","4.0","4","2","1","3","1","1.40","8.27","3.50","4.64","0.0","13780"
"Merrill Kelly","Diamondbacks","2","3","0","0","4.80","7","7","39.0","42","21","6","33","12","1.39","7.68","2.81","4.64","0.4","11156"
"Mike Montgomery","Royals","2","2","0","0","4.53","7","7","39.0","41","19","5","28","14","1.42","6.42","3.31","4.64","0.4","4869"
"Jose Urquidy","Astros","0","0","0","0","4.61","1","1","9.0","9","4","1","7","2","1.30","7.63","2.21","4.65","0.1","18413"
"Wade Miley","Astros","2","2","0","0","4.64","6","6","34.0","37","18","5","28","13","1.44","7.32","3.36","4.65","0.4","8779"
"Anthony DeSclafani","Reds","2","3","0","0","4.58","7","7","38.0","39","20","7","38","11","1.30","8.78","2.58","4.65","0.5","13050"
"Sam Gaviglio","Blue Jays","0","1","0","2","4.81","0","12","12.0","13","6","2","10","3","1.32","7.63","2.10","4.66","0.0","12778"
"JT Brubaker","Pirates","0","0","0","0","4.65","1","2","6.0","6","3","1","5","2","1.41","7.37","3.33","4.66","0.1","sa875176"
"Sal Romano","Reds","0","0","0","0","4.67","0","5","5.0","5","2","1","4","2","1.38","7.75","2.99","4.66","0.0","13690"
"Ben Bowden","Rockies","0","0","0","0","4.59","0","2","2.0","2","1","0","3","1","1.42","10.39","4.59","4.67","0.0","sa873701"
"Jalen Beeks","Rays","1","2","0","0","4.51","4","9","28.0","28","14","4","26","12","1.40","8.20","3.73","4.67","0.2","17192"
"Randy Rosario","Cubs","0","0","0","0","4.63","0","2","2.0","2","1","0","2","1","1.53","6.61","4.17","4.68","0.0","14508"
"Sam Coonrod","Giants","1","1","0","3","4.61","0","13","13.0","12","6","2","11","6","1.48","8.20","4.50","4.68","0.0","17264"
"Cody Stashak","Twins","0","0","0","1","4.69","0","11","11.0","11","5","2","10","3","1.32","8.18","2.71","4.68","0.0","18088"
"Domingo German","Yankees","2","2","0","0","4.74","6","6","37.0","37","20","7","39","12","1.30","9.40","2.81","4.68","0.5","17149"
"Danny Duffy","Royals","2","2","0","0","4.71","6","6","33.0","34","18","5","30","12","1.38","7.95","3.14","4.69","0.4","3542"
"Kevin McCarthy","Royals","1","1","0","3","4.60","0","13","13.0","14","6","1","8","5","1.48","5.45","3.26","4.69","0.0","15240"
"Randy Dobnak","Twins","0","0","0","0","4.64","0","6","6.0","6","3","1","4","1","1.35","6.49","2.24","4.69","0.0","23798"
"Dereck Rodriguez","Giants","1","2","0","0","4.64","4","6","24.0","25","12","3","18","8","1.39","6.88","3.01","4.70","0.1","14509"
"Erick Fedde","Nationals","1","1","0","0","4.82","3","8","21.0","23","11","3","16","8","1.47","6.90","3.32","4.70","0.2","17425"
"Cody Allen","","2","2","2","0","4.65","0","35","35.0","32","18","6","40","17","1.39","10.31","4.39","4.70","0.2","12183"
"Dakota Hudson","Cardinals","2","3","0","0","4.63","7","7","41.0","43","21","5","29","18","1.50","6.48","3.99","4.70","0.4","19206"
"Lucas Sims","Reds","0","1","0","1","4.56","0","10","12.0","10","6","2","15","6","1.36","11.27","4.40","4.70","0.0","13470"
"Brett Cecil","Cardinals","0","0","0","0","4.55","0","2","2.0","3","1","0","2","1","1.41","7.43","3.57","4.70","0.0","2660"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.71","0","1","1.0","1","1","0","1","1","1.50","9.21","4.90","4.70","0.0","11604"
"Ruben Alaniz","Reds","0","0","0","0","4.63","0","2","2.0","2","1","0","3","1","1.45","9.36","4.26","4.71","0.0","10819"
"Gerardo Reyes","Padres","0","1","0","0","4.60","0","10","10.0","9","5","1","11","6","1.53","9.91","5.73","4.71","0.0","16306"
"Aaron Civale","Indians","1","1","0","0","4.76","4","4","24.0","26","12","4","17","5","1.34","6.45","1.96","4.71","0.3","19479"
"Joel Kuhnel","Reds","0","0","0","0","4.59","0","7","7.0","7","4","1","7","3","1.38","8.16","3.40","4.71","0.0","19995"
"Bo Takahashi","Diamondbacks","0","0","0","0","4.71","0","5","5.0","5","2","1","4","2","1.33","8.65","3.09","4.72","0.0","sa830370"
"Hector Velazquez","Red Sox","0","0","0","0","4.62","0","3","4.0","4","2","1","3","1","1.42","7.13","3.18","4.72","0.0","19341"
"Darwinzon Hernandez","Red Sox","1","1","0","3","4.58","0","13","13.0","11","7","1","15","9","1.59","10.40","6.58","4.72","0.0","19848"
"Austin Gomber","Cardinals","0","0","0","0","4.48","1","1","4.0","4","2","1","4","2","1.37","8.37","3.66","4.72","0.0","16561"
"Pat Neshek","Phillies","0","0","0","0","4.62","0","1","1.0","1","1","0","1","0","1.25","7.43","1.83","4.72","0.0","4682"
"Austen Williams","Nationals","0","0","0","0","4.76","0","1","1.0","1","1","0","1","0","1.41","7.98","3.30","4.72","0.0","16309"
"Jose Urena","Marlins","0","1","0","0","4.54","2","2","9.0","9","4","1","7","3","1.38","6.67","3.05","4.72","0.1","11589"
"Vince Velasquez","Phillies","2","3","0","0","4.79","6","6","37.0","37","20","7","41","15","1.37","9.76","3.48","4.73","0.4","11189"
"Chris Mazza","Mets","0","0","0","0","4.62","0","6","8.0","9","4","1","6","3","1.41","6.41","2.94","4.73","0.0","14151"
"Taylor Widener","Diamondbacks","0","0","0","0","4.70","0","0","2.0","2","1","0","2","1","1.35","9.38","3.71","4.73","0.0","sa918271"
"Trevor Richards","Rays","2","2","0","0","4.75","6","6","32.0","32","17","5","31","13","1.40","8.63","3.55","4.73","0.3","19309"
"Jose Cisnero","Tigers","1","1","0","3","4.64","0","15","15.0","14","8","2","15","7","1.41","9.39","4.24","4.73","0.1","6399"
"Adam McCreery","Angels","0","0","0","0","4.31","0","4","4.0","4","2","1","4","3","1.53","8.83","5.41","4.74","0.0","19550"
"Shaun Anderson","Giants","2","2","0","0","4.74","6","6","34.0","36","18","5","25","11","1.42","6.69","3.04","4.75","0.3","19453"
"Jose De Leon","Rays","1","1","0","0","4.59","1","8","13.0","13","7","2","15","6","1.36","9.93","3.78","4.75","0.0","15463"
"Jeffrey Springs","Rangers","0","0","0","0","4.70","0","1","1.0","1","1","0","1","1","1.45","9.65","4.40","4.75","0.0","17677"
"Michel Baez","Padres","1","1","0","2","4.66","0","11","11.0","11","6","2","11","5","1.45","8.88","4.26","4.75","0.0","20100"
"Jose Rodriguez","Angels","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.33","8.23","2.98","4.75","0.0","17860"
"Aaron Wilkerson","Brewers","0","0","0","0","4.74","0","1","1.0","1","1","0","1","0","1.36","8.43","3.13","4.75","0.0","16904"
"Robby Scott","Diamondbacks","0","0","0","0","4.59","0","1","1.0","1","1","0","1","1","1.43","9.57","4.44","4.75","0.0","13042"
"Josh Tomlin","Braves","0","0","0","1","4.81","0","9","9.0","10","5","2","7","1","1.24","6.90","1.04","4.75","0.0","9388"
"Tanner Rainey","Nationals","1","1","0","3","4.58","0","12","12.0","10","6","2","16","9","1.59","11.95","7.08","4.76","0.0","17610"
"Hector Noesi","Marlins","1","1","0","0","4.69","3","5","19.0","19","10","3","15","6","1.38","7.22","3.09","4.76","0.1","3292"
"J.A. Happ","Yankees","2","2","0","0","4.62","6","6","37.0","37","19","7","33","11","1.31","8.08","2.75","4.76","0.5","7410"
"Cal Quantrill","Padres","2","2","0","0","4.76","6","6","35.0","38","19","5","28","12","1.43","7.00","3.15","4.77","0.3","19312"
"Tyler Chatwood","Cubs","0","0","0","0","4.58","0","6","8.0","8","4","1","8","5","1.54","8.43","5.40","4.77","0.0","4338"
"Sean Manaea","Athletics","1","1","0","0","4.69","4","4","21.0","22","11","3","17","6","1.35","7.08","2.67","4.77","0.2","15873"
"Matt Carasiti","Mariners","0","0","0","0","4.57","0","3","3.0","3","2","1","3","2","1.42","8.49","4.13","4.77","0.0","13276"
"Daniel Norris","Tigers","2","3","0","0","4.87","6","6","37.0","39","20","6","32","13","1.42","7.87","3.25","4.77","0.4","13475"
"Jeff Brigham","Marlins","0","1","0","2","4.65","0","10","10.0","9","5","1","9","4","1.41","8.53","3.89","4.77","0.0","16631"
"Joe Ross","Nationals","2","2","0","0","4.74","5","9","33.0","35","17","5","27","11","1.41","7.26","3.12","4.77","0.3","12972"
"Luis Cessa","Yankees","1","1","0","2","4.76","0","13","14.0","15","8","2","13","5","1.36","8.28","3.13","4.78","0.0","13345"
"Cy Sneed","Astros","0","0","0","0","4.66","0","2","2.0","2","1","0","2","1","1.40","7.56","3.33","4.78","0.0","16106"
"Luke Bard","Angels","0","0","0","0","4.65","0","3","3.0","3","2","1","3","1","1.39","8.44","3.53","4.79","0.0","14288"
"Zach Eflin","Phillies","2","3","0","0","4.82","6","10","37.0","39","20","7","31","11","1.34","7.61","2.55","4.79","0.3","13774"
"Jaime Schultz","Dodgers","0","0","0","0","4.62","0","2","2.0","2","1","0","3","1","1.45","10.85","5.15","4.79","0.0","15066"
"Tim Peterson","Mets","0","0","0","0","4.68","0","1","1.0","1","1","0","1","0","1.34","9.02","3.17","4.79","0.0","13946"
"Javy Guerra","Nationals","0","0","0","0","4.83","0","6","6.0","6","3","1","5","2","1.47","7.91","3.68","4.79","0.0","7407"
"Bryan Garcia","Tigers","0","0","0","0","4.69","0","1","1.0","1","1","0","1","1","1.41","8.98","4.09","4.80","0.0","sa873996"
"Rogelio Armenteros","Astros","0","0","0","0","4.66","1","2","7.0","7","4","1","7","3","1.40","8.73","3.76","4.80","0.1","17679"
"Yefry Ramirez","Pirates","0","0","0","0","4.85","0","5","5.0","5","3","1","5","2","1.45","8.92","4.14","4.80","0.0","15655"
"Austin Voth","Nationals","0","0","0","0","4.76","1","1","7.0","7","4","1","6","3","1.42","7.83","3.49","4.80","0.1","15047"
"Travis Lakins","Red Sox","0","0","0","0","4.78","0","6","6.0","7","3","1","5","3","1.51","7.49","4.17","4.80","0.0","18600"
"Conner Menez","Giants","1","1","0","0","4.60","3","3","19.0","18","10","3","19","10","1.51","8.90","4.97","4.81","0.1","19199"
"John Schreiber","Tigers","0","1","0","0","4.69","0","9","9.0","9","5","1","7","4","1.42","7.78","3.73","4.81","0.0","20020"
"Steven Brault","Pirates","2","2","0","0","4.68","7","7","38.0","39","20","5","34","20","1.53","7.84","4.70","4.81","0.3","15291"
"Shawn Kelley","Rangers","1","1","1","3","4.83","0","15","15.0","16","8","3","15","4","1.30","8.79","2.52","4.82","0.0","7773"
"David Hale","Yankees","0","0","0","0","4.77","0","4","4.0","5","2","1","3","1","1.38","6.36","2.38","4.82","0.0","9756"
"Yusei Kikuchi","Mariners","2","2","0","0","4.69","7","7","38.0","39","20","6","33","14","1.39","7.76","3.24","4.82","0.4","20633"
"Patrick Sandoval","Angels","2","2","0","0","4.61","5","5","29.0","28","15","4","26","13","1.44","8.18","4.00","4.82","0.2","19447"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.75","0","4","4.0","4","2","1","3","1","1.42","8.02","3.61","4.82","0.0","14677"
"Nick Ramirez","Tigers","1","1","0","3","4.71","0","15","15.0","15","8","2","12","7","1.49","7.27","4.04","4.82","0.0","12575"
"Trevor Cahill","Angels","1","2","0","2","4.67","2","14","25.0","25","13","4","22","9","1.39","7.98","3.35","4.83","0.1","6249"
"Michael Wacha","Cardinals","2","3","0","0","4.85","6","8","37.0","39","20","6","31","15","1.46","7.49","3.62","4.83","0.3","14078"
"Jimmy Herget","Reds","0","0","0","0","4.77","0","1","1.0","1","1","0","1","1","1.44","9.28","4.23","4.83","0.0","17556"
"Jason Adam","Blue Jays","0","0","0","0","4.66","0","4","4.0","4","2","1","5","2","1.39","10.16","4.34","4.83","0.0","11861"
"Josh A. Smith","Red Sox","0","0","0","0","4.92","0","1","3.0","3","2","1","3","1","1.34","8.03","2.72","4.84","0.0","10946"
"Jackson Stephens","Reds","0","0","0","0","4.63","0","1","1.0","1","1","0","1","0","1.38","8.08","3.49","4.84","0.0","14420"
"Huascar Ynoa","Braves","0","0","0","0","4.85","0","1","1.0","1","1","0","1","1","1.57","9.07","5.29","4.85","0.0","20468"
"Genesis Cabrera","Cardinals","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.49","8.37","4.59","4.85","0.0","17490"
"Logan Allen","Indians","1","1","0","0","4.83","2","8","16.0","17","9","2","15","7","1.46","8.13","3.94","4.85","0.1","18555"
"Jordan Lyles","Brewers","2","2","0","0","5.00","6","6","35.0","36","20","6","34","14","1.41","8.75","3.47","4.85","0.3","7593"
"Jerad Eickhoff","Phillies","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.34","8.71","2.72","4.85","0.0","12664"
"Aaron Sanchez","Astros","2","2","0","0","4.66","6","7","35.0","35","18","5","29","17","1.48","7.36","4.40","4.86","0.3","11490"
"Justin Shafer","Blue Jays","1","1","0","3","4.83","0","13","13.0","13","7","2","11","7","1.52","7.37","4.56","4.86","0.0","16132"
"Tony Gonsolin","Dodgers","0","0","0","0","4.67","1","1","6.0","6","3","1","6","2","1.40","8.24","3.52","4.86","0.0","19388"
"Dillon Peters","Angels","1","2","0","0","4.73","4","4","22.0","25","12","3","16","7","1.42","6.62","2.89","4.86","0.2","18790"
"Kyle McGowin","Nationals","0","0","0","0","4.96","0","4","4.0","4","2","1","4","1","1.36","8.84","2.99","4.87","0.0","15071"
"Alec Mills","Cubs","0","0","0","0","4.85","1","2","8.0","8","4","1","6","3","1.41","7.49","3.20","4.87","0.0","13834"
"Jake McGee","Rockies","1","1","1","3","4.99","0","15","15.0","16","8","3","14","5","1.38","8.37","2.92","4.87","0.1","7550"
"Jorge Lopez","Royals","1","1","0","1","5.00","1","9","14.0","15","8","2","12","6","1.46","7.79","3.66","4.87","0.0","14527"
"Jon Edwards","Indians","0","0","0","0","4.81","0","1","1.0","1","1","0","1","1","1.49","10.10","5.12","4.87","0.0","1483"
"Fernando Salas","Phillies","0","0","0","0","4.78","0","1","1.0","1","1","0","1","0","1.35","8.26","2.85","4.88","0.0","4971"
"Jake Newberry","Royals","1","1","0","2","4.80","0","11","11.0","12","6","2","10","5","1.46","7.57","3.98","4.88","0.0","15136"
"Kohl Stewart","Twins","0","0","0","0","4.89","0","5","5.0","5","3","1","3","2","1.51","6.31","3.74","4.88","0.0","15502"
"Tayron Guerrero","Marlins","1","1","8","0","4.66","0","16","16.0","14","8","2","17","10","1.55","9.82","5.67","4.89","-0.1","11691"
"Chandler Shepherd","Orioles","0","0","0","0","4.83","0","1","1.0","1","1","0","1","0","1.38","6.83","2.66","4.89","0.0","16166"
"Bobby Poyner","Red Sox","0","0","0","0","4.80","0","1","1.0","1","1","0","1","0","1.37","7.89","3.03","4.89","0.0","17987"
"Devin Smeltzer","Twins","1","1","0","1","4.88","2","10","19.0","21","10","3","15","5","1.39","7.08","2.49","4.90","0.1","19487"
"Zac Houston","Tigers","0","0","0","0","4.70","0","1","1.0","1","1","0","1","1","1.49","9.33","5.07","4.90","0.0","sa874155"
"J. D. Hammer","Phillies","0","0","0","0","4.73","0","4","4.0","3","2","1","3","2","1.42","8.90","4.08","4.90","0.0","19548"
"Wilmer Font","Blue Jays","1","2","0","0","4.89","3","11","26.0","26","14","5","26","9","1.35","8.93","2.99","4.90","0.2","5257"
"Tyler Alexander","Tigers","1","1","0","0","4.89","3","9","22.0","26","12","4","15","4","1.35","5.95","1.76","4.91","0.2","17735"
"Jonny Venters","Nationals","0","0","0","0","4.71","0","1","1.0","1","1","0","1","1","1.64","8.39","6.00","4.91","0.0","7175"
"Zach Davies","Brewers","2","3","0","0","4.95","7","7","39.0","44","21","6","28","13","1.45","6.38","2.92","4.91","0.3","13183"
"Erik Swanson","Mariners","1","1","0","2","4.92","2","13","22.0","23","12","4","21","7","1.32","8.56","2.71","4.91","0.1","16587"
"Ryan Dull","Yankees","0","0","0","0","4.76","0","4","4.0","4","2","1","4","1","1.31","8.79","2.98","4.91","0.0","13974"
"Trent Thornton","Blue Jays","2","2","0","0","5.02","6","6","35.0","37","19","6","30","11","1.40","7.73","2.91","4.92","0.4","17948"
"Brad Boxberger","Reds","0","0","0","0","4.86","0","1","1.0","1","1","0","1","1","1.51","10.17","5.32","4.92","0.0","10133"
"Felix Hernandez","Mariners","2","2","0","0","4.80","5","6","31.0","32","16","5","25","10","1.38","7.34","2.99","4.92","0.3","4772"
"David McKay","Tigers","1","1","0","2","4.88","0","12","12.0","12","7","2","12","6","1.49","8.69","4.54","4.93","0.0","19814"
"Justus Sheffield","Mariners","1","1","0","0","4.75","2","2","11.0","11","6","1","9","6","1.52","7.78","4.71","4.93","0.1","17285"
"Jose Suarez","Angels","2","2","0","0","4.73","5","5","31.0","31","16","5","30","13","1.40","8.66","3.68","4.93","0.3","19911"
"Daniel Mengden","Athletics","0","1","0","0","4.88","1","1","8.0","9","5","1","6","3","1.42","6.34","3.07","4.93","0.1","16980"
"Jarlin Garcia","Marlins","0","1","0","3","4.72","0","13","13.0","14","7","2","10","5","1.42","6.81","3.36","4.93","-0.1","18282"
"Joe Harvey","Rockies","0","0","0","0","4.88","0","2","2.0","2","1","0","2","1","1.50","9.47","4.86","4.93","0.0","16459"
"Dylan Bundy","Orioles","2","3","0","0","4.91","7","7","39.0","40","21","8","39","13","1.33","8.85","2.95","4.93","0.5","12917"
"Hunter Harvey","Orioles","1","1","0","2","5.02","0","12","14.0","14","8","2","12","5","1.41","7.89","3.44","4.94","0.0","15507"
"Kolby Allard","Rangers","2","2","0","0","5.00","6","6","33.0","36","18","5","26","14","1.52","7.22","3.80","4.94","0.4","18694"
"Derek Holland","Cubs","0","0","0","1","4.85","0","7","7.0","7","4","1","7","3","1.41","9.05","3.71","4.94","0.0","4141"
"Kyle Freeland","Rockies","2","3","0","0","5.03","7","7","38.0","42","21","6","31","14","1.47","7.35","3.32","4.94","0.4","16256"
"Chasen Bradford","Mariners","0","0","0","0","4.78","0","1","1.0","1","1","0","1","0","1.40","6.11","2.56","4.95","0.0","12452"
"Mike Fiers","Athletics","2","2","0","0","4.78","7","7","41.0","43","22","7","32","12","1.36","7.09","2.72","4.95","0.4","7754"
"Drew VerHagen","Tigers","0","0","0","0","4.98","1","1","5.0","5","3","1","4","2","1.47","6.97","3.70","4.96","0.1","13424"
"Miguel Castro","Orioles","1","1","0","3","4.80","0","14","14.0","14","8","2","11","7","1.51","7.30","4.68","4.96","0.0","15684"
"Wandy Peralta","Reds","0","1","0","2","4.80","0","11","11.0","11","6","1","9","5","1.53","7.45","4.57","4.96","0.0","14295"
"Rafael Montero","Rangers","0","0","0","0","5.10","0","6","6.0","6","3","1","6","3","1.53","8.58","4.27","4.97","0.0","12760"
"Clay Buchholz","Blue Jays","0","1","0","0","4.95","2","2","10.0","11","5","2","7","3","1.40","6.33","2.72","4.97","0.1","3543"
"Thyago Vieira","White Sox","0","0","0","0","4.91","0","6","6.0","6","3","1","6","3","1.52","8.47","5.05","4.97","0.0","14510"
"Steven Wright","Red Sox","0","0","0","0","4.82","0","1","1.0","1","1","0","1","0","1.44","6.98","3.34","4.97","0.0","8185"
"Jhoulys Chacin","Brewers","2","2","0","0","4.86","5","5","31.0","32","17","5","26","12","1.42","7.63","3.60","4.98","0.3","2608"
"Jacob Waguespack","Blue Jays","2","2","0","0","4.94","5","6","32.0","34","17","4","24","14","1.52","6.96","4.00","4.98","0.3","18318"
"Yimi Garcia","Dodgers","1","1","0","3","4.85","0","12","12.0","13","7","3","12","3","1.28","8.93","2.24","4.98","0.0","12095"
"Danny Salazar","Indians","1","1","0","0","4.97","1","4","11.0","11","6","2","10","4","1.45","8.15","3.69","4.98","0.1","5867"
"Burch Smith","Giants","0","0","0","0","5.00","0","3","3.0","3","2","1","4","2","1.50","9.34","4.75","4.98","0.0","12784"
"Dylan Cease","White Sox","2","3","0","0","4.88","6","6","33.0","33","18","5","33","18","1.51","8.85","4.76","4.99","0.3","18525"
"Julio Teheran","Braves","2","2","0","0","4.75","7","7","40.0","38","21","6","36","17","1.40","8.19","3.89","4.99","0.2","6797"
"Michael Shawaryn","Red Sox","0","0","0","0","5.02","0","1","1.0","1","1","0","1","0","1.42","8.18","3.41","4.99","0.0","19495"
"Jake Faria","Brewers","0","0","0","0","4.94","0","2","3.0","3","2","1","3","2","1.44","8.82","4.13","4.99","0.0","13699"
"Victor Alcantara","Tigers","0","1","0","1","4.95","0","10","10.0","11","5","1","7","4","1.50","6.32","3.66","5.00","0.0","15028"
"Jordan Romano","Blue Jays","0","0","0","0","4.81","0","3","3.0","3","2","1","3","1","1.35","8.52","3.54","5.00","0.0","16122"
"Nick Margevicius","Padres","0","1","0","0","4.83","2","2","9.0","10","5","2","7","3","1.37","6.50","2.61","5.00","0.1","20395"
"Ryan Eades","Orioles","0","0","0","0","5.07","0","1","1.0","1","1","0","1","0","1.45","7.73","3.69","5.00","0.0","14808"
"Wily Peralta","","1","2","0","0","5.07","0","25","25.0","27","14","4","20","12","1.56","7.30","4.23","5.01","0.0","7738"
"Chad Bettis","Rockies","0","0","0","0","5.20","0","6","8.0","9","5","1","6","3","1.48","6.43","3.03","5.01","0.0","10587"
"Matthew Festa","Mariners","0","0","0","0","4.81","0","2","2.0","2","1","0","2","1","1.40","8.78","3.61","5.01","0.0","19330"
"Josh D. Smith","Indians","0","0","0","0","4.90","0","3","3.0","3","2","0","3","2","1.53","8.78","4.98","5.01","0.0","13629"
"Phillips Valdez","Rangers","0","0","0","0","5.00","0","2","2.0","3","1","0","2","1","1.52","6.70","3.69","5.01","0.0","15605"
"Evan Phillips","Orioles","1","1","0","1","4.95","0","11","11.0","10","6","2","12","6","1.53","9.96","5.40","5.02","0.0","17734"
"Michael Blazek","Nationals","0","0","0","0","5.03","0","1","1.0","1","1","0","1","1","1.56","7.84","4.55","5.02","0.0","9654"
"Josh Staumont","Royals","0","1","0","1","4.95","0","9","9.0","8","5","1","10","7","1.65","10.13","6.86","5.02","0.0","18335"
"Antonio Senzatela","Rockies","1","2","0","0","5.19","5","5","26.0","30","15","4","19","10","1.52","6.35","3.53","5.02","0.2","15488"
"Tim Collins","Reds","0","0","0","0","4.96","0","1","1.0","1","1","0","1","1","1.56","8.70","5.24","5.03","0.0","3164"
"Nestor Cortes","Yankees","0","0","0","1","4.91","0","8","8.0","8","4","1","7","3","1.40","8.22","3.40","5.03","0.0","17874"
"Trevor Kelley","Red Sox","0","0","0","0","5.14","0","1","1.0","1","1","0","1","0","1.47","6.71","3.47","5.03","0.0","18454"
"Brady Rodgers","Astros","0","0","0","0","4.90","0","1","1.0","1","1","0","1","0","1.38","6.69","2.58","5.03","0.0","13393"
"Jordan Zimmermann","Tigers","2","3","0","0","5.09","7","7","39.0","45","22","7","28","10","1.38","6.50","2.23","5.03","0.4","4505"
"Neil Ramirez","Blue Jays","0","1","0","1","5.13","0","10","10.0","9","6","2","12","4","1.37","10.80","3.97","5.05","0.0","7677"
"Sandy Alcantara","Marlins","2","3","0","0","4.92","7","7","41.0","42","22","5","31","20","1.54","6.86","4.49","5.05","0.2","18684"
"Addison Reed","","1","1","0","0","5.02","0","15","15.0","16","8","3","13","5","1.36","7.60","2.71","5.05","0.0","10586"
"Tyler Beede","Giants","2","3","0","0","5.06","6","6","32.0","33","18","5","30","17","1.54","8.36","4.64","5.05","0.1","16981"
"Shane Carle","Rangers","0","0","0","0","4.91","0","2","2.0","3","1","0","2","1","1.52","6.62","4.00","5.05","0.0","15258"
"Homer Bailey","Athletics","2","2","0","0","5.03","6","6","34.0","37","19","6","26","12","1.42","6.87","3.17","5.06","0.3","8362"
"Dario Agrazal","Pirates","1","1","0","0","5.05","3","3","16.0","18","9","3","9","4","1.42","5.26","2.09","5.06","0.1","15821"
"Clayton Richard","Blue Jays","1","2","0","0","5.10","4","4","23.0","27","13","3","15","8","1.53","5.73","3.19","5.06","0.2","3551"
"Taylor Guerrieri","Rangers","0","1","0","3","5.04","0","13","13.0","14","7","2","10","5","1.50","7.13","3.81","5.07","0.0","13616"
"Bryan Abreu","Astros","0","0","0","0","4.86","0","1","1.0","1","1","0","1","1","1.55","10.53","5.82","5.07","0.0","16609"
"Adrian Sampson","Rangers","0","1","0","0","5.19","0","7","9.0","11","5","2","7","2","1.38","6.68","2.08","5.08","0.0","13339"
"Alex McRae","Pirates","0","0","0","0","5.18","0","3","5.0","5","3","1","3","2","1.53","6.64","3.67","5.08","0.0","16317"
"Jimmy Cordero","White Sox","0","1","0","1","4.87","0","11","11.0","10","6","2","10","6","1.56","8.51","5.29","5.08","0.0","15690"
"CC Sabathia","Yankees","2","2","0","0","4.91","5","5","31.0","33","17","6","27","11","1.41","7.84","3.14","5.08","0.3","404"
"Tyler Bashlor","Mets","0","0","0","0","4.92","0","1","1.0","1","1","0","1","1","1.50","9.19","4.96","5.09","0.0","15203"
"Brian Johnson","Red Sox","1","1","0","1","5.11","2","11","23.0","25","13","4","19","9","1.48","7.33","3.58","5.09","0.1","14272"
"Reynaldo Lopez","White Sox","2","3","0","0","4.90","7","7","43.0","43","23","8","38","17","1.40","7.95","3.55","5.09","0.4","16400"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.24","2","5","15.0","16","8","2","10","6","1.57","6.05","3.92","5.09","0.1","14663"
"Chase Anderson","Brewers","2","3","0","0","4.76","7","7","42.0","42","22","8","37","15","1.36","8.06","3.14","5.10","0.3","6895"
"Nick Kingham","Blue Jays","0","0","0","0","5.09","0","2","2.0","2","1","0","2","1","1.39","7.73","2.85","5.11","0.0","11694"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.08","0","1","1.0","1","1","0","1","1","1.53","8.90","4.87","5.11","0.0","17508"
"Jeff Hoffman","Rockies","1","1","0","0","5.36","3","3","20.0","21","12","3","18","9","1.51","8.28","3.97","5.11","0.2","17432"
"Jaime Barria","Angels","2","2","0","0","4.96","5","6","28.0","30","16","5","23","9","1.36","7.28","2.74","5.12","0.1","18356"
"Heath Fillmyer","Royals","0","0","0","0","5.10","0","3","3.0","4","2","1","2","1","1.48","6.35","3.51","5.12","0.0","17466"
"Tommy Milone","Mariners","2","3","0","0","5.12","6","6","36.0","40","21","8","31","9","1.34","7.66","2.16","5.12","0.2","7608"
"Robert Dugger","Marlins","0","1","0","0","4.97","1","1","7.0","7","4","1","5","3","1.46","6.82","3.54","5.14","0.0","19191"
"Junior Fernandez","Cardinals","0","1","0","2","4.97","0","10","10.0","10","5","1","8","6","1.64","7.14","5.66","5.15","0.0","18496"
"Alex Young","Diamondbacks","1","2","0","0","5.20","4","4","25.0","27","15","4","20","10","1.50","7.19","3.71","5.15","0.2","18333"
"Sean Reid-Foley","Blue Jays","2","3","0","0","5.19","6","6","34.0","34","19","5","32","18","1.54","8.53","4.80","5.16","0.2","17034"
"Ivan Nova","White Sox","2","3","0","0","5.10","7","7","43.0","49","24","8","29","11","1.40","6.07","2.21","5.16","0.3","1994"
"Branden Kline","Orioles","0","1","0","1","5.09","0","11","11.0","11","6","2","9","5","1.47","8.04","3.91","5.17","0.0","14101"
"Enyel De Los Santos","Phillies","0","1","0","0","5.03","1","3","8.0","8","5","1","7","3","1.44","7.98","3.68","5.17","0.0","18403"
"James Pazos","Rockies","0","0","0","0","5.13","0","1","1.0","1","1","0","1","1","1.55","7.46","4.43","5.17","0.0","13323"
"Shelby Miller","Brewers","0","0","0","0","5.38","0","0","2.0","2","1","0","2","1","1.54","7.53","4.00","5.17","0.0","10197"
