"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jordan Lyles","Pirates","5","7","0","1","4.70","16","33","111.0","118","58","15","93","38","1.40","7.54","3.09","4.44","0.7","7593"
"Sam Tuivailala","Mariners","1","1","0","1","4.38","0","16","16.0","16","8","2","15","7","1.38","8.49","3.71","4.44","0.0","13485"
"Derek Holland","Giants","6","8","0","0","4.39","21","21","122.0","118","59","17","118","51","1.39","8.76","3.76","4.44","0.6","4141"
"Joe Biagini","Blue Jays","2","3","1","10","4.70","0","41","41.0","44","22","6","33","14","1.41","7.26","3.01","4.45","0.0","13194"
"Seunghwan Oh","Rockies","3","3","4","12","4.49","0","54","54.0","53","27","10","55","16","1.28","9.24","2.65","4.45","0.2","18719"
"Jeanmar Gomez","Rangers","1","1","0","5","4.56","0","33","21.0","23","11","3","16","7","1.44","6.92","3.17","4.45","0.0","9033"
"Ian Hamilton","White Sox","1","1","0","1","4.33","0","30","30.0","28","14","4","29","13","1.38","8.90","3.92","4.45","0.0","19261"
"Ben Heller","Yankees","2","2","0","4","4.35","0","37","37.0","34","18","6","41","17","1.37","9.94","4.18","4.45","0.0","15100"
"Robby Scott","Diamondbacks","0","0","0","1","4.29","0","8","8.0","7","4","1","9","4","1.37","9.46","4.13","4.45","0.0","13042"
"Jake Arrieta","Phillies","8","9","0","0","4.37","23","23","130.0","128","63","18","115","47","1.35","7.97","3.27","4.46","1.2","4153"
"Eric Lauer","Padres","6","8","0","0","4.42","20","20","115.0","115","56","16","106","45","1.40","8.31","3.53","4.46","0.8","19316"
"Shawn Kelley","Rangers","2","2","0","7","4.54","0","33","33.0","33","17","6","35","10","1.27","9.34","2.61","4.46","0.1","7773"
"Josh Tomlin","Braves","2","3","0","1","4.54","4","33","53.0","57","27","10","43","6","1.21","7.27","1.08","4.46","0.2","9388"
"Josh Tomlin","Braves","4","5","0","0","4.54","16","16","94.0","102","47","18","76","11","1.21","7.27","1.08","4.46","0.9","9388"
"Matt Shoemaker","Blue Jays","6","7","0","0","4.63","19","19","108.0","112","56","17","99","33","1.34","8.25","2.76","4.46","1.0","4776"
"Sam Freeman","Angels","2","2","0","6","4.16","0","41","41.0","37","19","4","41","25","1.50","8.90","5.49","4.47","0.0","6832"
"Tyler Kinley","Marlins","1","2","0","4","4.43","0","29","29.0","26","14","4","32","17","1.49","10.01","5.26","4.47","0.0","18297"
"Daniel Coulombe","Yankees","0","0","0","1","4.23","0","4","4.0","4","2","1","4","2","1.41","8.56","4.04","4.47","0.0","13293"
"Antonio Senzatela","Rockies","7","8","0","0","4.68","21","21","125.0","132","65","17","102","44","1.41","7.41","3.16","4.47","1.4","15488"
"Rowan Wick","Cubs","0","0","0","1","4.31","0","4","4.0","4","2","1","4","2","1.44","9.37","4.86","4.47","0.0","14646"
"Alex Reyes","Cardinals","0","0","0","0","4.39","1","1","8.0","7","4","1","8","5","1.50","9.52","5.34","4.47","0.1","15015"
"Steven Brault","Pirates","2","2","0","8","4.37","0","34","34.0","33","16","4","32","17","1.48","8.50","4.57","4.47","-0.1","15291"
"Wandy Peralta","Reds","1","1","0","3","4.38","0","25","25.0","25","12","3","21","13","1.51","7.61","4.71","4.47","0.0","14295"
"A.J. Puk","Athletics","1","1","0","0","4.33","4","4","23.0","21","11","3","22","10","1.38","8.92","4.13","4.47","0.2","sa738675"
"Junior Guerra","Brewers","2","3","2","14","4.40","0","49","49.0","47","24","7","48","20","1.37","8.75","3.66","4.48","-0.1","5702"
"Roenis Elias","Mariners","3","3","3","14","4.41","0","53","53.0","52","26","7","44","21","1.41","7.61","3.68","4.48","0.1","12673"
"Dean Deetz","Astros","1","1","0","1","4.33","0","21","21.0","18","10","3","24","12","1.45","10.39","5.31","4.48","0.0","16687"
"Nate Jones","White Sox","2","3","2","13","4.32","0","47","47.0","43","22","7","49","20","1.37","9.42","3.91","4.48","0.1","4696"
"Mitch Keller","Pirates","3","4","0","0","4.59","11","11","62.0","62","32","8","57","28","1.45","8.29","4.04","4.48","0.5","sa828700"
"John Gant","Cardinals","3","4","0","1","4.46","7","28","60.0","59","30","8","54","26","1.42","8.15","3.90","4.49","0.3","13684"
"Rhiner Cruz","","2","2","0","0","4.44","0","50","50.0","47","25","7","52","25","1.42","9.28","4.41","4.49","-0.1","711"
"Cody Reed","Reds","3","3","0","0","4.38","8","8","47.0","45","23","6","45","23","1.44","8.56","4.33","4.49","0.4","15232"
"Dan Altavilla","Mariners","0","1","0","1","4.36","0","8","8.0","7","4","1","9","4","1.42","9.61","4.66","4.49","0.0","16507"
"Matt Belisle","","2","2","0","0","4.47","0","50","50.0","52","25","7","41","18","1.38","7.45","3.15","4.49","0.0","1837"
"Yacksel Rios","Phillies","0","0","0","1","4.41","0","8","8.0","8","4","1","9","4","1.39","9.47","4.26","4.49","0.0","15007"
"Anibal Sanchez","Nationals","6","8","0","0","4.92","22","22","123.0","127","67","19","115","46","1.40","8.38","3.35","4.49","1.0","3284"
"Jacob Rhame","Mets","1","1","0","1","4.52","0","17","17.0","16","8","3","18","7","1.34","9.66","3.60","4.49","0.0","15267"
"Jonny Venters","Braves","2","3","0","1","4.42","0","33","33.0","32","16","3","32","21","1.57","8.52","5.62","4.50","-0.1","7175"
"Luke Bard","Angels","0","0","0","1","4.36","0","8","8.0","8","4","1","8","3","1.37","9.03","3.78","4.50","0.0","14288"
"Jerry Blevins","Braves","1","1","0","1","4.40","0","20","20.0","20","10","3","20","10","1.45","8.98","4.42","4.51","0.0","7841"
"Randy Rosario","Cubs","0","0","0","1","4.48","0","8","8.0","9","4","1","7","4","1.52","7.01","4.39","4.51","0.0","14508"
"Jackson Stephens","Reds","1","1","0","1","4.42","0","12","12.0","12","6","2","12","5","1.35","8.52","3.47","4.51","0.0","14420"
"Chasen Bradford","Mariners","1","1","0","3","4.43","0","24","24.0","27","12","3","17","7","1.38","6.19","2.56","4.51","0.0","12452"
"Joe Palumbo","Rangers","1","1","0","1","4.37","1","22","29.0","27","14","4","29","14","1.43","9.01","4.38","4.52","0.1","sa738453"
"Daniel Hudson","Blue Jays","2","3","0","10","4.60","0","41","41.0","40","21","6","42","19","1.43","9.23","4.05","4.52","0.0","7146"
"Aaron Sanchez","Blue Jays","6","7","0","0","4.53","21","21","123.0","123","62","13","103","63","1.50","7.48","4.56","4.52","1.0","11490"
"Anthony DeSclafani","Reds","7","8","0","0","4.50","22","22","125.0","127","63","22","120","36","1.31","8.63","2.62","4.52","1.2","13050"
"Brett Cecil","Cardinals","1","1","0","1","4.42","0","12","12.0","13","6","2","10","5","1.42","7.47","3.71","4.53","0.0","2660"
"Zach Davies","Brewers","6","7","0","0","4.61","19","19","107.0","117","55","15","81","35","1.41","6.78","2.90","4.53","0.7","13183"
"Griffin Canning","Angels","1","1","0","0","4.41","3","3","15.0","14","7","2","14","6","1.36","8.39","3.63","4.53","0.1","sa829807"
"Jeffrey Springs","Rangers","2","2","0","8","4.53","0","33","33.0","31","17","5","36","16","1.43","9.76","4.44","4.54","0.0","17677"
"Mike Leake","Mariners","5","7","0","0","4.71","17","17","101.0","116","53","15","67","21","1.35","5.98","1.88","4.54","0.8","10130"
"Jerad Eickhoff","Phillies","7","9","0","0","4.63","23","23","134.0","136","69","22","125","45","1.36","8.45","3.05","4.54","1.0","12664"
"Corbin Burnes","Brewers","4","5","0","0","4.52","13","13","77.0","76","39","12","76","30","1.37","8.91","3.52","4.54","0.6","19361"
"Tim Peterson","Mets","1","2","0","4","4.52","0","33","33.0","32","17","6","34","12","1.33","9.19","3.23","4.54","0.0","13946"
"Yimi Garcia","Dodgers","2","2","0","5","4.44","0","33","33.0","32","16","6","32","9","1.26","8.86","2.37","4.54","0.0","12095"
"Jose De Leon","Rays","5","5","0","0","4.50","15","15","84.0","79","42","14","86","34","1.33","9.16","3.61","4.54","0.6","15463"
"Jake Newberry","Royals","1","1","0","1","4.50","0","17","17.0","17","8","2","14","7","1.43","7.56","3.86","4.55","0.0","15136"
"Zach Eflin","Phillies","7","9","0","0","4.67","20","20","115.0","121","60","19","97","31","1.32","7.61","2.41","4.55","1.0","13774"
"Josh Staumont","Royals","1","1","0","1","4.34","0","12","12.0","10","6","1","15","9","1.52","10.89","6.27","4.55","0.0","sa857581"
"Nick Kingham","Pirates","2","3","0","5","4.63","3","32","45.0","47","23","7","39","14","1.36","7.81","2.77","4.55","0.1","11694"
"Cionel Perez","Astros","3","3","0","1","4.42","7","19","51.0","49","25","7","50","24","1.43","8.73","4.28","4.55","0.3","19614"
"Jimmy Cordero","Nationals","1","1","0","1","4.39","0","17","17.0","16","8","2","16","9","1.51","8.55","5.03","4.55","0.0","15690"
"Travis Lakins","Red Sox","1","1","0","1","4.61","0","17","17.0","17","8","2","14","7","1.46","7.68","3.87","4.55","0.0","18600"
"Carlos Rodon","White Sox","7","9","0","0","4.42","23","23","135.0","129","66","19","127","60","1.41","8.50","4.02","4.56","1.3","16137"
"Tyler Beede","Giants","0","1","0","0","4.36","1","1","8.0","7","4","1","7","4","1.47","8.62","4.94","4.56","0.0","16981"
"Jose Urena","Marlins","7","10","0","0","4.43","23","23","133.0","137","65","18","102","45","1.37","6.91","3.04","4.56","0.8","11589"
"Austin Gomber","Cardinals","1","1","0","0","4.36","4","4","23.0","22","11","3","21","9","1.37","8.24","3.72","4.56","0.2","16561"
"Logan Allen","Padres","6","7","0","0","4.33","20","20","115.0","108","55","16","108","53","1.41","8.47","4.19","4.56","0.7","sa875192"
"Spencer Turnbull","Tigers","6","8","0","0","4.67","20","20","116.0","118","60","14","98","51","1.46","7.59","3.99","4.56","1.0","16207"
"Gerson Bautista","Mariners","1","1","0","1","4.43","0","20","20.0","18","10","3","22","10","1.41","9.67","4.62","4.56","0.0","19256"
"Austen Williams","Nationals","1","1","0","1","4.66","0","17","17.0","17","9","3","15","6","1.41","8.07","3.32","4.56","0.0","16309"
"Bryan Shaw","Rockies","2","3","1","10","4.77","0","41","41.0","44","22","5","34","18","1.50","7.47","3.93","4.56","0.0","8110"
"Wade Miley","Astros","6","6","0","0","4.64","17","17","101.0","109","52","13","78","37","1.44","6.91","3.27","4.56","0.7","8779"
"Ruben Alaniz","Mariners","0","0","0","1","4.50","0","8","8.0","8","4","1","8","4","1.45","8.96","4.29","4.56","0.0","10819"
"Adalberto Mejia","Twins","3","3","0","1","4.58","5","27","53.0","55","27","7","44","20","1.41","7.57","3.36","4.56","0.4","13188"
"Oscar De La Cruz","Cubs","0","0","0","1","4.47","0","4","4.0","4","2","1","4","2","1.34","8.83","3.59","4.56","0.0","sa737037"
"Logan Webb","Giants","0","1","0","0","4.42","1","1","8.0","8","4","1","6","4","1.47","7.41","4.31","4.56","0.0","sa828873"
"Eduardo Jimenez","","0","0","0","0","4.60","0","13","13.0","12","6","2","14","6","1.41","9.70","4.23","4.56","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","4.60","0","33","33.0","31","17","5","36","16","1.41","9.70","4.23","4.56","-0.1","sa3004799"
"Stetson Allie","Dodgers","0","0","0","0","4.60","0","8","8.0","8","4","1","9","4","1.41","9.70","4.23","4.56","0.0","sa548192"
"James Kaprielian","Athletics","0","0","0","0","4.60","0","8","8.0","8","4","1","9","4","1.41","9.70","4.23","4.56","0.0","sa658943"
"Zack Littell","Twins","1","1","0","1","4.52","1","18","25.0","25","12","4","22","9","1.36","8.09","3.37","4.57","0.1","15823"
"JT Brubaker","Pirates","0","1","0","0","4.65","1","1","8.0","8","4","1","6","3","1.44","7.22","3.47","4.57","0.1","sa875176"
"Tanner Roark","Reds","6","8","0","0","4.60","20","20","118.0","119","60","18","103","41","1.36","7.89","3.12","4.57","1.0","8753"
"Aaron Wilkerson","Brewers","2","2","0","1","4.63","3","19","32.0","32","16","5","29","11","1.36","8.29","3.15","4.57","0.1","16904"
"Bobby Poyner","Red Sox","0","0","0","1","4.54","0","8","8.0","8","4","1","7","3","1.34","7.92","2.92","4.57","0.0","17987"
"Andrew Triggs","Athletics","0","0","0","0","4.68","1","1","8.0","8","4","1","6","3","1.40","7.45","3.38","4.58","0.1","13533"
"Kyle Wright","Braves","2","3","0","0","4.66","7","7","38.0","40","20","5","33","18","1.51","7.77","4.24","4.59","0.2","19665"
"Jaime Schultz","Dodgers","0","0","0","1","4.47","0","8","8.0","7","4","1","10","5","1.44","11.16","5.25","4.59","0.0","15066"
"Cody Anderson","Indians","4","4","0","1","4.65","9","26","71.0","76","37","11","57","22","1.37","7.16","2.78","4.59","0.4","12799"
"Pierce Johnson","","2","2","0","0","4.46","0","50","50.0","46","25","7","52","26","1.44","9.33","4.76","4.60","0.0","13435"
"Fernando Romero","Twins","3","3","0","3","4.62","4","34","53.0","56","27","7","42","19","1.41","7.02","3.24","4.60","0.2","15885"
"Wily Peralta","Royals","2","3","4","11","4.74","0","45","45.0","48","24","6","39","21","1.53","7.64","4.24","4.60","-0.2","7738"
"Tanner Anderson","Athletics","0","0","0","1","4.46","0","8","8.0","9","4","1","5","3","1.47","5.69","3.47","4.60","0.0","18029"
"Daniel Poncedeleon","Cardinals","4","4","0","0","4.48","12","12","69.0","65","34","9","65","35","1.45","8.52","4.51","4.61","0.4","16110"
"Josh Fields","Brewers","1","1","0","1","4.58","0","29","29.0","28","15","5","29","11","1.34","9.00","3.39","4.61","0.0","5070"
"David McKay","Mariners","0","0","0","1","4.51","0","8","8.0","8","4","1","8","4","1.39","8.93","4.06","4.62","0.0","sa738438"
"Jake Odorizzi","Twins","8","9","0","0","4.64","25","25","143.0","139","74","23","135","56","1.36","8.49","3.51","4.62","1.6","6397"
"Robert Stephenson","Reds","3","4","0","9","4.51","1","43","49.0","44","25","8","59","28","1.45","10.74","5.09","4.62","0.0","13594"
"Brian Flynn","Royals","1","1","0","1","4.52","0","21","21.0","21","10","3","16","9","1.47","6.88","3.85","4.62","0.0","12027"
"Kyle McGowin","Nationals","1","1","0","0","4.56","3","3","15.0","15","8","2","14","6","1.38","7.90","3.47","4.62","0.1","15071"
"Sean Manaea","Athletics","1","1","0","0","4.59","4","4","23.0","24","12","3","17","7","1.35","6.78","2.67","4.62","0.2","15873"
"Jon Edwards","Indians","2","2","0","5","4.61","0","33","33.0","30","17","5","37","18","1.46","10.06","4.95","4.63","0.0","1483"
"Bryan Garcia","Tigers","0","0","0","1","4.63","0","4","4.0","4","2","1","4","2","1.43","9.20","4.38","4.63","0.0","sa873996"
"Shane Carle","Braves","1","1","0","1","4.54","0","21","21.0","22","11","2","16","9","1.47","6.91","3.90","4.64","0.0","15258"
"Pedro Avila","Padres","1","1","0","1","4.62","3","7","20.0","20","10","3","18","10","1.48","8.24","4.38","4.64","0.1","18864"
"Javy Guerra","Blue Jays","2","2","0","9","4.66","0","41","41.0","42","21","6","39","18","1.46","8.41","3.99","4.64","-0.1","7407"
"Paul Sewald","Mets","1","1","0","1","4.80","0","17","17.0","17","9","3","16","6","1.38","8.38","3.30","4.65","0.0","13892"
"Dylan Cease","White Sox","2","3","0","1","4.54","5","14","40.0","37","20","6","43","22","1.47","9.51","4.99","4.65","0.3","sa829000"
"Grant Holmes","Athletics","1","1","0","1","4.55","1","9","16.0","15","8","2","14","7","1.44","8.08","4.25","4.65","0.0","sa828669"
"James Norwood","Cubs","0","0","0","1","4.55","0","4","4.0","4","2","1","4","2","1.45","9.32","4.84","4.65","0.0","16440"
"Jesus Reyes","Reds","0","0","0","1","4.49","0","8","8.0","8","4","1","7","4","1.53","7.61","4.79","4.65","0.0","19277"
"Joe Ross","Nationals","3","3","0","0","4.71","8","8","47.0","50","24","7","37","15","1.39","7.21","2.87","4.65","0.3","12972"
"Zac Houston","Tigers","0","0","0","1","4.53","0","4","4.0","4","2","1","5","3","1.49","10.03","5.44","4.66","0.0","sa874155"
"Genesis Cabrera","Cardinals","0","0","0","1","4.40","0","8","8.0","8","4","1","8","4","1.42","8.97","4.53","4.66","0.0","sa828534"
"Cal Quantrill","Padres","1","2","0","0","4.59","4","4","23.0","24","12","3","18","8","1.39","7.23","3.28","4.67","0.1","sa738477"
"Wei-Yin Chen","Marlins","4","7","0","2","4.63","12","37","95.0","98","49","16","82","30","1.35","7.75","2.88","4.67","0.2","13071"
"Dakota Hudson","Cardinals","5","6","0","0","4.68","15","15","86.0","91","45","10","61","39","1.51","6.33","4.03","4.67","0.4","19206"
"CC Sabathia","Yankees","4","4","0","0","4.56","13","13","76.0","79","38","12","64","26","1.39","7.60","3.13","4.67","0.8","404"
"Rogelio Armenteros","Astros","1","1","0","0","4.64","3","3","15.0","14","8","2","15","7","1.38","9.11","3.95","4.67","0.1","sa877310"
"Tyler Mahle","Reds","4","6","0","0","4.67","14","14","78.0","80","41","13","72","30","1.41","8.33","3.43","4.67","0.6","16358"
"Sam Gaviglio","Blue Jays","2","3","0","1","4.93","8","20","43.0","48","24","7","35","12","1.37","7.20","2.41","4.68","0.2","12778"
"AJ Ramos","","2","3","0","0","4.60","0","50","50.0","47","26","7","52","26","1.46","9.31","4.71","4.68","0.0","8350"
"Clay Buchholz","Blue Jays","4","6","0","0","4.74","16","16","93.0","99","49","14","68","28","1.38","6.56","2.76","4.68","0.6","3543"
"Joaquin Benoit","","2","3","0","0","4.62","0","50","50.0","48","26","8","49","22","1.40","8.76","4.02","4.68","-0.1","1437"
"Forrest Whitley","Astros","1","1","0","0","4.63","4","4","23.0","21","12","4","24","11","1.39","9.31","4.14","4.69","0.2","sa917930"
"Daniel Norris","Tigers","5","6","0","0","4.83","16","16","95.0","99","51","14","84","40","1.47","7.96","3.79","4.69","0.8","13475"
"Sandy Alcantara","Marlins","5","7","0","0","4.59","20","20","115.0","117","59","13","91","57","1.51","7.06","4.47","4.69","0.6","18684"
"Nathan Karns","Orioles","3","4","0","1","4.85","8","29","67.0","68","36","11","64","28","1.43","8.59","3.74","4.69","0.4","12638"
"Nick Rumbelow","Mariners","0","0","0","1","4.66","0","8","8.0","8","4","1","8","3","1.40","8.72","3.69","4.69","0.0","14867"
"John Curtiss","Angels","0","0","0","1","4.53","0","8","8.0","8","4","1","8","5","1.47","8.87","4.96","4.69","0.0","16128"
"Jimmy Herget","Reds","0","0","0","1","4.58","0","8","8.0","7","4","1","9","4","1.42","9.91","4.77","4.70","0.0","sa658965"
"Nick Goody","Indians","1","1","0","1","4.59","0","25","25.0","23","13","4","27","11","1.36","9.63","4.08","4.70","0.0","13685"
"Erasmo Ramirez","Red Sox","4","4","0","6","4.71","5","47","72.0","78","38","12","53","18","1.33","6.54","2.23","4.70","0.1","10314"
"Reed Garrett","Tigers","2","2","0","6","4.76","0","42","42.0","43","22","5","35","22","1.55","7.42","4.63","4.71","0.0","16866"
"Tyler Bashlor","Mets","0","0","0","1","4.59","0","8","8.0","8","4","1","9","5","1.44","9.59","4.86","4.71","0.0","15203"
"Jean Carlos Mejia","Indians","0","0","0","1","4.57","0","4","4.0","4","2","1","4","2","1.48","7.56","4.26","4.71","0.0","sa830122"
"Brock Stewart","Dodgers","1","1","0","1","4.65","1","14","20.0","20","10","3","18","7","1.37","7.93","3.13","4.71","0.0","16727"
"Kevin McCarthy","Royals","2","2","0","8","4.67","0","37","37.0","42","19","4","23","14","1.48","5.57","3.29","4.71","-0.2","15240"
"Trevor Cahill","Angels","8","9","0","0","4.55","23","23","131.0","130","66","19","116","54","1.41","7.97","3.75","4.72","0.8","6249"
"Taylor Widener","Diamondbacks","1","1","0","0","4.72","3","3","15.0","14","8","2","15","7","1.40","8.95","4.04","4.72","0.1","sa918271"
"Felix Hernandez","Mariners","5","6","0","0","4.69","16","16","88.0","91","46","13","71","30","1.38","7.25","3.08","4.72","0.6","4772"
"Luis Cessa","Yankees","4","4","0","1","4.80","8","33","71.0","74","38","12","63","26","1.39","7.92","3.22","4.73","0.4","13345"
"Erik Swanson","Mariners","5","6","0","0","4.83","17","17","97.0","100","52","18","89","30","1.34","8.20","2.80","4.73","0.8","16587"
"JC Ramirez","Angels","3","3","0","1","4.62","5","34","60.0","62","31","8","46","23","1.41","6.94","3.43","4.73","0.1","8302"
"Glenn Sparkman","Royals","2","3","0","1","4.86","4","21","40.0","46","22","6","25","10","1.40","5.71","2.27","4.74","0.1","15200"
"Josh Lucas","Orioles","1","2","0","3","4.70","0","37","37.0","39","19","5","31","15","1.46","7.47","3.59","4.74","0.0","11686"
"Tanner Rainey","Nationals","1","1","0","1","4.50","0","17","17.0","14","8","2","20","13","1.59","10.72","6.71","4.74","0.0","17610"
"Julian Merryweather","Blue Jays","0","1","0","0","4.85","1","1","8.0","8","4","1","6","2","1.37","7.48","2.92","4.74","0.1","sa829363"
"Rayan Gonzalez","Rockies","1","1","0","1","4.88","0","12","12.0","13","7","2","12","6","1.52","8.50","4.58","4.75","0.0","sa455370"
"Gerardo Reyes","Padres","0","0","0","1","4.67","0","4","4.0","4","2","0","4","3","1.58","9.31","5.96","4.75","0.0","16306"
"Luke Farrell","Rangers","0","0","0","1","4.66","0","8","8.0","8","4","1","9","4","1.40","9.52","4.27","4.75","0.0","15101"
"Jeff Hoffman","Rockies","1","2","0","0","5.05","4","4","23.0","24","13","3","21","10","1.50","8.08","4.02","4.75","0.2","17432"
"Jefry Rodriguez","Indians","0","1","0","1","4.74","0","8","8.0","8","4","1","7","4","1.52","7.70","4.63","4.75","0.0","17018"
"Matthew Festa","Mariners","0","0","0","1","4.70","0","8","8.0","8","4","1","8","3","1.40","8.41","3.42","4.76","0.0","19330"
"Mike Fiers","Athletics","7","8","0","0","4.66","21","21","122.0","126","63","21","101","37","1.34","7.50","2.75","4.76","0.7","7754"
"Wade LeBlanc","Mariners","4","6","0","0","4.80","14","14","82.0","88","44","14","63","23","1.35","6.88","2.56","4.76","0.5","5221"
"Brian Johnson","Red Sox","1","1","0","1","4.81","0","25","25.0","26","13","4","22","10","1.43","7.82","3.46","4.77","0.0","14272"
"Drew Smyly","Rangers","6","8","0","0","4.80","20","20","117.0","120","63","22","118","42","1.38","9.07","3.22","4.77","0.9","11760"
"Merandy Gonzalez","Cardinals","0","0","0","1","4.61","0","8","8.0","8","4","1","7","4","1.44","7.08","3.84","4.77","0.0","17313"
"Jhoulys Chacin","Brewers","7","9","0","0","4.73","23","23","130.0","132","68","19","110","54","1.43","7.60","3.70","4.77","0.6","2608"
"Clayton Richard","Blue Jays","5","6","0","0","4.80","16","16","94.0","106","50","12","62","35","1.50","5.94","3.38","4.78","0.5","3551"
"Chase Anderson","Brewers","4","5","0","8","4.52","8","45","83.0","82","42","15","77","29","1.34","8.36","3.12","4.78","0.2","6895"
"Ben Lively","Royals","1","2","0","0","4.83","4","4","23.0","25","12","3","17","8","1.41","6.63","2.97","4.78","0.1","14932"
"Chris Stratton","Angels","2","3","0","0","4.73","7","7","39.0","40","20","6","30","15","1.43","7.10","3.49","4.78","0.2","13761"
"Chris Stratton","Angels","4","5","0","3","4.73","8","33","71.0","74","38","11","56","28","1.43","7.10","3.49","4.78","-0.1","13761"
"Chris Flexen","Mets","1","1","0","0","4.75","3","3","16.0","16","8","2","13","6","1.45","7.48","3.73","4.78","0.1","13896"
"Scott Blewett","Royals","0","0","0","1","4.69","0","8","8.0","9","4","1","6","3","1.40","7.01","3.28","4.78","0.0","sa828695"
"Evan Phillips","Orioles","2","3","0","5","4.81","0","41","41.0","38","22","6","45","23","1.50","9.86","5.13","4.79","0.0","17734"
"Tyler Anderson","Rockies","6","8","0","0","4.96","21","21","124.0","130","69","22","115","44","1.40","8.35","3.21","4.79","1.0","12880"
"Matt Harvey","Angels","4","6","0","0","4.82","15","15","85.0","92","45","14","64","24","1.37","6.81","2.59","4.79","0.5","11713"
"Adrian Houser","Brewers","2","2","0","1","4.90","3","27","40.0","43","22","6","34","15","1.45","7.59","3.34","4.80","0.0","12718"
"Jharel Cotton","Athletics","2","2","0","0","4.71","7","7","37.0","36","19","6","33","14","1.36","7.99","3.39","4.80","0.2","13654"
"Brett Martin","Rangers","1","2","0","0","4.99","4","4","23.0","26","13","3","18","10","1.53","6.88","3.91","4.81","0.2","17369"
"Tyler Thornburg","Red Sox","2","2","0","9","4.82","0","41","41.0","40","22","7","40","19","1.43","8.69","4.14","4.81","-0.1","10688"
"Justin Lawrence","Rockies","0","0","0","1","4.88","0","8","8.0","9","4","1","7","5","1.61","7.80","5.17","4.82","0.0","sa875567"
"Lucas Sims","Reds","0","0","0","0","4.68","1","1","8.0","7","4","1","8","4","1.41","9.84","4.63","4.82","0.1","13470"
"Melvin Adon","Giants","0","1","0","0","4.65","1","1","8.0","8","4","1","6","4","1.55","6.79","4.79","4.82","0.0","sa873314"
"Daniel Mengden","Athletics","4","4","0","0","4.80","12","12","67.0","71","36","11","51","22","1.38","6.82","2.94","4.82","0.4","16980"
"Neil Ramirez","Indians","2","2","2","12","4.98","0","42","42.0","38","23","8","50","20","1.40","10.88","4.29","4.83","-0.2","7677"
"Felix Pena","Angels","3","3","0","0","4.82","9","9","54.0","55","29","9","49","21","1.41","8.16","3.47","4.83","0.3","13403"
"Paul Blackburn","Athletics","1","1","0","0","4.86","3","3","15.0","16","8","2","9","5","1.45","5.76","3.03","4.83","0.1","14739"
"Julio Teheran","Braves","7","8","0","0","4.66","22","22","126.0","121","65","21","118","53","1.38","8.42","3.81","4.83","0.4","6797"
"Aaron Brooks","Athletics","0","1","0","0","4.94","1","1","8.0","9","4","1","5","2","1.43","6.46","2.65","4.84","0.0","12272"
"Tim Collins","Cubs","0","1","0","1","4.83","0","8","8.0","8","5","1","8","5","1.58","8.59","5.43","4.84","0.0","3164"
"Scott Barlow","Royals","1","1","0","1","4.89","1","14","20.0","20","11","3","20","10","1.49","9.02","4.52","4.84","0.0","14993"
"Jake Barrett","Yankees","1","1","0","1","4.70","0","12","12.0","12","6","2","13","6","1.45","9.19","4.56","4.84","0.0","13322"
"Taylor Clarke","Diamondbacks","0","1","0","0","4.91","1","1","8.0","8","4","1","6","3","1.41","7.52","3.19","4.84","0.0","17611"
"Eric Skoglund","Royals","2","3","0","0","4.83","8","8","47.0","49","25","7","36","16","1.39","6.85","3.00","4.85","0.2","16155"
"Victor Alcantara","Tigers","2","3","0","9","4.85","0","46","46.0","50","25","6","33","20","1.51","6.51","3.90","4.85","-0.1","15028"
"Josh Smith","Red Sox","0","0","0","0","4.97","1","1","8.0","8","4","1","6","3","1.38","7.64","3.15","4.86","0.0","10946"
"Cy Sneed","Astros","1","1","0","1","4.75","1","10","16.0","16","8","3","14","7","1.41","7.80","3.66","4.86","0.0","sa599742"
"Joe Harvey","Yankees","1","1","0","1","4.79","0","17","17.0","16","9","3","17","9","1.48","9.31","4.72","4.86","0.0","16459"
"Kolby Allard","Braves","0","0","0","0","4.78","1","1","8.0","8","4","1","6","3","1.43","7.33","3.48","4.86","0.0","18694"
"Josh Osich","White Sox","1","1","0","4","4.96","0","30","30.0","30","16","4","27","15","1.52","8.19","4.44","4.86","0.0","11528"
"Zac Reininger","Tigers","1","1","0","1","4.94","0","17","17.0","18","9","3","13","7","1.45","7.21","3.50","4.86","0.0","15285"
"Alec Mills","Cubs","1","1","0","0","4.77","3","3","15.0","16","8","2","13","6","1.41","7.36","3.59","4.86","0.1","13834"
"Dylan Bundy","Orioles","7","10","0","0","4.91","24","24","135.0","135","74","27","135","46","1.34","8.98","3.04","4.86","1.1","12917"
"Sean Reid-Foley","Blue Jays","2","3","0","0","4.98","7","7","39.0","38","22","6","38","19","1.48","8.87","4.43","4.87","0.2","17034"
"Ranger Suarez","Phillies","1","1","0","0","4.71","3","3","15.0","16","8","2","12","6","1.44","7.11","3.54","4.87","0.1","17277"
"Justus Sheffield","Mariners","3","4","0","0","4.78","10","10","60.0","60","32","8","52","33","1.54","7.81","4.90","4.87","0.3","17285"
