"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Tyler Lyons","Yankees","0","0","0","0","4.55","0","3","3.0","3","1","1","3","1","1.34","9.32","3.33","4.67","0.0","11334"
"Sal Romano","Reds","0","0","0","0","4.67","0","3","3.0","3","2","0","3","1","1.38","7.73","3.00","4.67","0.0","13690"
"Danny Duffy","Royals","1","2","0","0","4.69","5","5","26.0","27","14","4","23","9","1.37","7.86","3.11","4.67","0.3","3542"
"Ryan Tepera","Blue Jays","0","0","0","1","4.60","0","6","6.0","6","3","1","6","2","1.37","8.80","3.66","4.67","0.0","10291"
"Jose Cisnero","Tigers","0","1","0","2","4.56","0","10","10.0","9","5","2","11","5","1.40","9.52","4.27","4.67","0.0","6399"
"Jordan Yamamoto","Marlins","1","1","0","0","4.68","2","2","10.0","10","5","2","10","4","1.40","8.56","3.81","4.68","0.1","17585"
"Ruben Alaniz","Reds","0","0","0","0","4.61","0","2","2.0","2","1","0","2","1","1.44","9.03","4.07","4.68","0.0","10819"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.69","0","1","1.0","1","0","0","1","0","1.50","9.30","4.93","4.68","0.0","11604"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.50","2","4","11.0","11","6","2","11","6","1.44","8.85","4.53","4.68","0.1","16110"
"Jerry Blevins","Braves","0","0","0","0","4.59","0","5","5.0","5","3","1","6","3","1.45","9.78","4.48","4.69","0.0","7841"
"Erick Fedde","Nationals","1","1","0","0","4.81","2","5","13.0","14","7","2","10","5","1.46","6.92","3.31","4.69","0.1","17425"
"Chris Mazza","Mets","0","0","0","1","4.58","0","6","7.0","8","4","1","5","2","1.41","6.37","2.91","4.69","0.0","14151"
"Lucas Sims","Reds","0","0","0","1","4.56","0","6","8.0","7","4","1","10","4","1.35","11.37","4.31","4.69","0.0","13470"
"Bo Takahashi","Diamondbacks","0","0","0","0","4.69","0","1","1.0","1","0","0","1","0","1.33","8.62","3.04","4.70","0.0","sa830370"
"Tyler Chatwood","Cubs","0","0","0","0","4.52","0","5","6.0","6","3","1","6","4","1.53","8.56","5.41","4.70","0.0","4338"
"Cody Stashak","Twins","0","0","0","1","4.69","0","7","7.0","7","4","1","6","2","1.31","8.01","2.57","4.70","0.0","18088"
"Brett Cecil","Cardinals","0","0","0","0","4.55","0","2","2.0","2","1","0","1","1","1.41","7.43","3.56","4.70","0.0","2660"
"Joel Kuhnel","Reds","0","0","0","0","4.57","0","5","5.0","5","3","1","5","2","1.38","8.15","3.43","4.70","0.0","19995"
"Cody Allen","","2","2","2","0","4.66","0","35","35.0","32","18","6","40","17","1.39","10.30","4.39","4.70","0.2","12183"
"Merrill Kelly","Diamondbacks","1","2","0","0","4.88","4","4","24.0","26","13","4","21","8","1.40","7.71","2.94","4.71","0.2","11156"
"Devin Williams","Brewers","0","0","0","0","4.57","0","5","5.0","4","2","1","5","3","1.46","9.79","4.90","4.71","0.0","15816"
"John Schreiber","Tigers","0","0","0","0","4.58","0","4","4.0","4","2","1","4","2","1.40","7.85","3.61","4.72","0.0","20020"
"Jose Quijada","Marlins","0","0","0","0","4.55","0","5","5.0","4","2","1","5","3","1.49","10.27","5.51","4.72","0.0","19200"
"Austen Williams","Nationals","0","0","0","0","4.76","0","2","2.0","2","1","0","1","1","1.41","7.98","3.30","4.72","0.0","16309"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","1","1.0","1","0","0","1","0","1.44","9.68","4.40","4.73","0.0","17677"
"Mike Montgomery","Royals","1","2","0","0","4.61","4","4","25.0","26","13","3","18","9","1.43","6.44","3.39","4.73","0.2","4869"
"Trevor Richards","Rays","1","2","0","0","4.75","4","4","22.0","22","12","4","21","9","1.40","8.65","3.57","4.73","0.2","19309"
"Jeff Brigham","Marlins","0","1","0","1","4.62","0","7","7.0","7","4","1","7","3","1.41","8.58","3.86","4.73","0.0","16631"
"Robby Scott","Diamondbacks","0","0","0","0","4.57","0","1","1.0","1","0","0","1","0","1.42","9.63","4.43","4.74","0.0","13042"
"Luis Cessa","Yankees","0","0","0","2","4.72","0","8","10.0","10","5","2","9","3","1.36","8.19","3.05","4.74","0.0","13345"
"Cory Gearrin","Yankees","0","0","0","1","4.69","0","7","7.0","7","3","1","6","3","1.44","8.09","3.95","4.74","0.0","7947"
"Patrick Sandoval","Angels","1","1","0","0","4.54","4","4","22.0","22","11","3","21","10","1.42","8.37","3.96","4.75","0.2","19447"
"Matt Carasiti","Mariners","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.41","8.58","4.10","4.75","0.0","13276"
"Cal Quantrill","Padres","1","2","0","0","4.75","4","4","25.0","27","13","4","20","9","1.42","7.09","3.09","4.75","0.2","19312"
"Taylor Widener","Diamondbacks","0","0","0","0","4.72","0","0","1.0","1","1","0","1","1","1.36","9.36","3.72","4.75","0.0","sa918271"
"Tyler Kinley","Marlins","0","0","0","1","4.65","0","6","6.0","5","3","1","6","3","1.55","9.38","5.53","4.75","0.0","18297"
"Jackson Stephens","Reds","0","0","0","0","4.55","0","1","1.0","1","0","0","1","0","1.36","8.31","3.45","4.75","0.0","14420"
"Domingo German","Yankees","1","2","0","0","4.82","4","4","25.0","24","13","5","26","8","1.31","9.39","2.87","4.75","0.3","17149"
"Steven Brault","Pirates","1","2","0","0","4.63","4","4","25.0","26","13","3","22","13","1.52","7.66","4.51","4.75","0.3","15291"
"Aaron Wilkerson","Brewers","0","0","0","0","4.74","0","1","1.0","1","0","0","1","0","1.36","8.47","3.19","4.76","0.0","16904"
"Cy Sneed","Astros","0","0","0","0","4.63","0","4","4.0","5","2","1","4","2","1.40","7.58","3.33","4.76","0.0","16106"
"Yimi Garcia","Dodgers","0","0","0","2","4.61","0","8","8.0","8","4","2","8","2","1.23","9.48","2.10","4.76","0.0","12095"
"Daniel Norris","Tigers","1","2","0","0","4.85","4","4","25.0","27","13","4","22","9","1.42","7.93","3.22","4.76","0.3","13475"
"Tanner Rainey","Nationals","0","0","0","1","4.58","0","7","7.0","5","3","1","9","5","1.59","12.08","7.13","4.76","0.0","17610"
"Josh Tomlin","Braves","0","0","0","1","4.81","0","6","6.0","7","3","1","4","1","1.25","6.80","1.05","4.76","0.0","9388"
"Vince Velasquez","Phillies","1","2","0","0","4.82","5","5","27.0","26","14","5","29","10","1.36","9.69","3.42","4.76","0.3","11189"
"Dean Deetz","Astros","0","0","0","0","4.48","0","1","1.0","1","0","0","1","0","1.48","10.44","5.64","4.77","0.0","16687"
"Shaun Anderson","Giants","1","2","0","0","4.76","4","4","24.0","26","13","3","18","8","1.42","6.70","3.08","4.77","0.2","19453"
"Austin Gomber","Cardinals","0","0","0","0","4.53","1","1","3.0","3","1","0","3","1","1.38","8.28","3.70","4.77","0.0","16561"
"Javy Guerra","Nationals","0","0","0","1","4.81","0","6","6.0","6","3","1","5","2","1.46","7.69","3.55","4.77","0.0","7407"
"Wilmer Font","Blue Jays","1","1","0","0","4.78","3","8","22.0","22","12","4","22","7","1.34","9.18","3.07","4.78","0.2","5257"
"Yefry Ramirez","Pirates","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.44","8.95","4.10","4.78","0.0","15655"
"Shawn Kelley","Rangers","0","0","0","2","4.80","0","7","7.0","7","4","1","7","2","1.29","8.91","2.44","4.78","0.0","7773"
"Jordan Lyles","Brewers","1","2","0","0","4.93","5","5","27.0","28","15","5","27","10","1.40","8.90","3.43","4.78","0.3","7593"
"J.A. Happ","Yankees","2","2","0","0","4.64","4","4","25.0","24","13","4","22","8","1.32","8.21","2.87","4.79","0.3","7410"
"Joe Ross","Nationals","1","1","0","0","4.76","4","4","21.0","23","11","3","17","8","1.43","7.13","3.21","4.79","0.2","12972"
"Luke Bard","Angels","0","0","0","0","4.65","0","4","4.0","4","2","1","3","1","1.39","8.30","3.50","4.79","0.0","14288"
"Kolby Allard","Rangers","1","1","0","0","4.86","4","4","21.0","22","11","3","17","8","1.49","7.28","3.60","4.79","0.3","18694"
"Jalen Beeks","Rays","1","1","0","0","4.66","4","4","22.0","22","11","3","19","9","1.43","7.99","3.79","4.79","0.2","17192"
"Michael Wacha","Cardinals","1","2","0","0","4.82","4","6","25.0","26","13","4","21","10","1.44","7.74","3.57","4.79","0.2","14078"
"Hector Noesi","Marlins","0","1","0","0","4.72","1","2","9.0","9","5","1","7","3","1.39","7.18","3.18","4.80","0.1","3292"
"Tim Peterson","Mets","0","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.33","8.99","3.15","4.80","0.0","13946"
"Rogelio Armenteros","Astros","0","0","0","0","4.65","0","1","4.0","4","2","1","4","2","1.39","8.78","3.69","4.80","0.0","17679"
"Dereck Rodriguez","Giants","1","1","0","0","4.75","3","4","17.0","18","9","2","13","6","1.40","6.79","3.01","4.80","0.1","14509"
"Genesis Cabrera","Cardinals","0","0","0","0","4.66","0","2","2.0","2","1","0","2","1","1.49","8.48","4.57","4.80","0.0","17490"
"Zach Eflin","Phillies","1","2","0","0","4.83","4","7","26.0","27","14","4","21","7","1.35","7.44","2.50","4.80","0.2","13774"
"Jimmy Herget","Reds","0","0","0","0","4.73","0","1","1.0","1","0","0","1","0","1.44","9.40","4.27","4.80","0.0","17556"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.73","0","2","2.0","2","1","0","2","1","1.42","8.07","3.62","4.81","0.0","14677"
"Jose Rodriguez","Angels","0","0","0","0","4.62","0","2","2.0","2","1","0","2","1","1.34","8.02","3.01","4.81","0.0","17860"
"Erik Swanson","Mariners","1","1","0","2","4.83","1","9","15.0","15","8","3","15","5","1.31","8.68","2.71","4.82","0.1","16587"
"Austin Voth","Nationals","0","0","0","0","4.77","1","1","5.0","5","2","1","4","2","1.42","7.79","3.48","4.82","0.1","15047"
"David Hale","Yankees","0","0","0","0","4.77","0","1","1.0","1","0","0","1","0","1.38","6.36","2.38","4.82","0.0","9756"
"Conner Menez","Giants","0","0","0","0","4.62","1","1","4.0","4","2","1","4","2","1.51","8.90","5.03","4.82","0.0","19199"
"Travis Lakins","Red Sox","0","0","0","1","4.81","0","6","6.0","6","3","1","5","3","1.51","7.31","4.15","4.83","0.0","18600"
"Jarlin Garcia","Marlins","0","1","1","2","4.63","0","10","10.0","11","5","2","8","4","1.40","7.01","3.29","4.83","0.0","18282"
"David McKay","Tigers","0","0","0","1","4.79","0","7","7.0","6","4","1","7","3","1.48","8.93","4.65","4.84","0.0","19814"
"Hunter Harvey","Orioles","0","1","1","2","4.93","0","10","10.0","10","6","2","10","4","1.40","8.51","3.59","4.84","0.0","15507"
"Jaime Schultz","Dodgers","0","0","0","0","4.68","0","1","1.0","1","1","0","2","1","1.46","10.75","5.21","4.85","0.0","15066"
"Jon Edwards","Indians","0","0","0","0","4.81","0","1","1.0","1","0","0","1","0","1.48","10.10","5.02","4.86","0.0","1483"
"Kohl Stewart","Twins","0","0","0","0","4.87","0","2","2.0","3","1","0","2","1","1.50","6.34","3.72","4.87","0.0","15502"
"Trevor Cahill","Angels","1","1","0","1","4.71","2","8","16.0","17","9","3","14","6","1.40","7.93","3.43","4.87","0.1","6249"
"Drew VerHagen","Tigers","0","0","0","0","4.89","1","1","3.0","3","2","0","2","1","1.45","7.25","3.60","4.87","0.0","13424"
"Kyle McGowin","Nationals","0","0","0","0","4.97","0","2","2.0","3","1","0","2","1","1.36","8.85","3.05","4.87","0.0","15071"
"Yusei Kikuchi","Mariners","1","2","0","0","4.74","4","4","25.0","26","13","4","21","9","1.39","7.57","3.23","4.87","0.3","20633"
"Alec Mills","Cubs","0","0","0","0","4.87","1","2","6.0","6","3","1","5","2","1.41","7.46","3.21","4.88","0.0","13834"
"Nick Margevicius","Padres","0","0","0","0","4.73","1","2","7.0","8","4","1","5","2","1.34","6.66","2.44","4.88","0.0","20395"
"Jake McGee","Rockies","0","0","0","2","5.00","0","10","10.0","10","5","2","9","3","1.39","8.03","2.85","4.89","0.0","7550"
"Huascar Ynoa","Braves","0","0","0","0","4.89","0","1","1.0","1","0","0","1","0","1.58","8.97","5.30","4.89","0.0","20468"
"Bobby Poyner","Red Sox","0","0","0","0","4.80","0","1","1.0","1","0","0","1","0","1.37","7.92","3.03","4.89","0.0","17987"
"Aaron Sanchez","Astros","1","1","0","0","4.69","3","3","16.0","16","8","2","13","8","1.49","7.32","4.42","4.89","0.1","11490"
"Dylan Bundy","Orioles","1","2","0","0","4.87","5","5","28.0","28","15","5","27","9","1.34","8.78","2.97","4.89","0.4","12917"
"Fernando Salas","Phillies","0","0","0","0","4.80","0","1","1.0","1","0","0","1","0","1.36","8.23","2.88","4.89","0.0","4971"
"Hector Velazquez","Red Sox","0","0","0","0","4.81","1","3","9.0","10","5","1","7","3","1.46","6.91","3.42","4.90","0.1","19341"
"Chandler Shepherd","Orioles","0","0","0","0","4.83","0","1","1.0","1","0","0","1","0","1.38","6.85","2.66","4.90","0.0","16166"
"Nick Ramirez","Tigers","1","1","0","2","4.78","0","9","9.0","10","5","1","7","4","1.50","7.20","4.07","4.90","0.0","12575"
"Joe Harvey","Rockies","0","0","0","0","4.86","0","4","4.0","4","2","1","4","2","1.49","9.53","4.81","4.91","0.0","16459"
"Zac Houston","Tigers","0","0","0","0","4.71","0","1","1.0","1","0","0","1","0","1.49","9.24","5.03","4.91","0.0","sa874155"
"Clay Buchholz","Blue Jays","1","1","0","0","4.90","4","4","24.0","26","13","4","17","7","1.39","6.51","2.78","4.91","0.2","3543"
"Zach Davies","Brewers","1","2","0","0","4.96","5","5","27.0","30","15","4","19","9","1.45","6.39","2.92","4.92","0.2","13183"
"Mike Fiers","Athletics","1","2","0","0","4.75","5","5","27.0","29","14","5","21","8","1.36","7.09","2.75","4.92","0.3","7754"
"Justus Sheffield","Mariners","1","1","0","0","4.75","4","4","20.0","21","11","3","18","10","1.52","7.77","4.61","4.92","0.2","17285"
"Josh Staumont","Royals","0","0","0","1","4.86","0","7","7.0","6","4","1","8","5","1.62","10.28","6.63","4.92","0.0","18335"
"Tyler Beede","Giants","1","1","0","1","4.94","2","7","15.0","15","8","2","14","7","1.51","8.59","4.41","4.92","0.0","16981"
"Trent Thornton","Blue Jays","1","2","0","0","5.03","4","4","24.0","26","13","4","20","7","1.39","7.77","2.84","4.93","0.2","17948"
"Daniel Mengden","Athletics","0","0","0","0","4.88","1","1","4.0","5","2","1","3","1","1.42","6.34","3.05","4.93","0.0","16980"
"Rafael Montero","Rangers","0","0","0","1","5.06","0","7","7.0","7","4","1","6","3","1.52","8.65","4.24","4.93","0.0","12760"
"Logan Allen","Indians","1","1","0","0","4.92","1","4","10.0","11","6","2","9","4","1.47","8.01","3.97","4.93","0.1","18555"
"Derek Holland","Cubs","0","0","0","0","4.84","0","3","3.0","3","2","1","3","1","1.41","9.08","3.74","4.93","0.0","4141"
"Bryan Garcia","Tigers","0","1","0","2","4.80","0","10","10.0","10","5","2","10","5","1.44","8.70","4.21","4.93","0.0","sa873996"
"Homer Bailey","Athletics","1","2","0","0","4.91","4","4","25.0","26","13","4","19","8","1.39","7.10","3.01","4.93","0.2","8362"
"Jorge Lopez","Royals","1","1","0","0","5.07","2","7","18.0","19","10","3","15","7","1.47","7.78","3.71","4.94","0.1","14527"
"Tony Gonsolin","Dodgers","0","0","0","0","4.75","1","1","7.0","7","3","1","6","3","1.41","8.18","3.60","4.94","0.1","19388"
"Jason Adam","Blue Jays","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.42","9.88","4.50","4.94","0.0","11861"
"Dillon Peters","Angels","1","1","0","0","4.82","3","3","19.0","21","10","3","14","6","1.43","6.57","2.95","4.95","0.1","18790"
"Wandy Peralta","Reds","0","0","0","1","4.79","0","7","7.0","7","4","1","6","3","1.53","7.43","4.50","4.95","0.0","14295"
"Dylan Cease","White Sox","1","2","0","0","4.85","4","4","22.0","22","12","3","22","11","1.49","8.97","4.63","4.95","0.2","18525"
"Devin Smeltzer","Twins","1","1","0","0","4.94","1","5","11.0","12","6","2","8","3","1.39","7.02","2.50","4.95","0.1","19487"
"Sandy Alcantara","Marlins","1","2","0","0","4.83","5","5","27.0","28","15","3","21","13","1.52","7.04","4.40","4.95","0.2","18684"
"Kyle Freeland","Rockies","1","1","0","0","5.04","3","3","16.0","18","9","3","13","6","1.47","7.28","3.31","4.96","0.2","16256"
"Julio Teheran","Braves","1","2","0","0","4.72","5","5","26.0","26","14","4","24","12","1.41","8.19","3.98","4.96","0.2","6797"
"Miguel Castro","Orioles","0","1","0","2","4.80","0","10","10.0","10","5","1","8","5","1.52","7.26","4.73","4.96","0.0","15684"
"Burch Smith","Giants","0","0","0","0","4.98","0","2","2.0","2","1","0","3","1","1.50","9.37","4.76","4.96","0.0","12784"
"Tayron Guerrero","Marlins","0","0","0","2","4.75","0","9","9.0","8","5","1","10","6","1.56","9.75","5.69","4.96","0.0","11691"
"Tyler Alexander","Tigers","1","1","0","0","4.95","2","4","14.0","16","7","2","9","3","1.36","5.92","1.84","4.97","0.1","17735"
"Steven Wright","Red Sox","0","0","0","0","4.82","0","1","1.0","1","0","0","1","0","1.44","6.98","3.34","4.97","0.0","8185"
"Wes Parsons","Rockies","0","0","0","1","5.21","0","6","6.0","7","3","1","5","3","1.55","7.50","3.95","4.98","0.0","14764"
"Jacob Waguespack","Blue Jays","1","2","0","0","4.93","4","5","23.0","25","13","3","18","10","1.52","6.93","3.96","4.98","0.2","18318"
"Justin Shafer","Blue Jays","0","0","0","0","4.97","0","4","4.0","4","2","0","3","2","1.54","7.52","4.74","4.99","0.0","16132"
"Brock Burke","Rangers","0","1","0","0","4.96","1","1","8.0","9","4","1","6","3","1.52","7.04","3.82","4.99","0.1","17968"
"Wade LeBlanc","Mariners","1","1","0","1","4.94","1","7","12.0","12","6","2","9","3","1.33","6.90","2.25","4.99","0.0","5221"
"Jake Newberry","Royals","0","0","0","0","4.90","0","4","4.0","4","2","1","3","2","1.48","7.53","4.05","4.99","0.0","15136"
"Josh D. Smith","Indians","0","0","0","0","4.89","0","2","2.0","2","1","0","2","1","1.53","8.83","4.96","4.99","0.0","13629"
"Victor Alcantara","Tigers","0","0","0","0","4.95","0","6","6.0","6","3","1","4","2","1.50","6.35","3.67","5.00","0.0","15028"
"Danny Salazar","Indians","0","1","0","0","4.99","1","3","7.0","8","4","1","7","3","1.45","8.13","3.71","5.00","0.0","5867"
"Jose Suarez","Angels","1","1","0","0","4.79","3","3","19.0","20","10","3","18","8","1.41","8.48","3.65","5.00","0.2","19911"
"Nestor Cortes","Yankees","0","0","0","0","4.89","0","5","5.0","5","3","1","5","2","1.39","8.46","3.39","5.00","0.0","17874"
"Jordan Zimmermann","Tigers","1","2","0","0","5.05","5","5","27.0","30","15","5","19","6","1.37","6.55","2.18","5.00","0.3","4505"
"Wily Peralta","","1","2","0","0","5.08","0","25","25.0","27","14","4","20","12","1.56","7.29","4.23","5.01","0.0","7738"
"Jake Faria","Brewers","0","0","0","0","4.95","0","1","2.0","2","1","0","2","1","1.45","8.82","4.18","5.01","0.0","13699"
"Evan Phillips","Orioles","0","0","0","0","4.94","0","5","5.0","4","3","1","5","3","1.53","9.92","5.36","5.01","0.0","17734"
"Trevor Kelley","Red Sox","0","0","0","0","5.13","0","1","1.0","1","0","0","1","0","1.47","6.78","3.49","5.01","0.0","18454"
"Antonio Senzatela","Rockies","1","2","0","0","5.20","4","4","25.0","28","14","4","17","10","1.52","6.27","3.51","5.02","0.2","15488"
"Thyago Vieira","White Sox","0","0","0","0","4.97","0","4","4.0","4","2","1","4","2","1.53","8.42","5.10","5.02","0.0","14510"
"Dario Agrazal","Pirates","1","1","0","0","5.00","2","2","14.0","17","8","2","8","3","1.41","5.28","2.04","5.02","0.1","15821"
"Jordan Romano","Blue Jays","0","0","0","0","4.82","0","1","1.0","1","1","0","1","1","1.37","8.55","3.72","5.03","0.0","16122"
"Felix Hernandez","Mariners","1","2","0","0","4.91","5","5","25.0","27","14","4","20","9","1.39","7.25","3.05","5.03","0.2","4772"
"Brady Rodgers","","0","0","0","0","4.90","0","1","1.0","1","0","0","1","0","1.38","6.69","2.59","5.04","0.0","13393"
"Phillips Valdez","Rangers","0","0","0","0","5.02","0","4","4.0","5","2","1","3","2","1.52","6.81","3.77","5.04","0.0","15605"
"Robert Dugger","Marlins","1","2","0","0","4.89","4","4","21.0","22","11","3","16","8","1.44","7.00","3.39","5.04","0.1","19191"
"Bryan Abreu","Astros","0","0","0","0","4.83","0","1","1.0","1","0","0","1","0","1.54","10.64","5.80","5.04","0.0","16609"
"Michael Shawaryn","Red Sox","0","0","0","0","5.06","0","1","1.0","1","0","0","1","0","1.42","8.06","3.38","5.04","0.0","19495"
"Tim Collins","Reds","0","0","0","0","4.97","0","1","1.0","1","0","0","1","0","1.57","8.71","5.27","5.04","0.0","3164"
"Jimmy Cordero","White Sox","0","0","0","1","4.80","0","7","7.0","7","4","1","7","4","1.54","8.41","5.10","5.04","0.0","15690"
"Jhoulys Chacin","Red Sox","4","5","0","0","4.89","13","13","73.0","75","40","12","60","30","1.44","7.37","3.67","5.04","0.7","2608"
"Kyle Zimmer","Royals","0","0","0","1","5.06","0","6","6.0","6","3","1","5","3","1.58","8.00","5.22","5.05","0.0","14169"
"Alex McRae","Pirates","0","0","0","0","5.16","0","2","3.0","3","2","0","2","1","1.53","6.70","3.66","5.05","0.0","16317"
"Addison Reed","","1","1","0","0","5.02","0","15","15.0","16","8","3","13","5","1.36","7.60","2.71","5.05","0.0","10586"
"Matthew Festa","Mariners","0","0","0","0","4.85","0","1","1.0","1","1","0","1","1","1.41","8.68","3.62","5.06","0.0","19330"
"Ryan Eades","Orioles","0","0","0","1","5.04","0","8","8.0","8","4","1","7","3","1.44","7.61","3.70","5.07","0.0","14808"
"Michael Blazek","Nationals","0","0","0","0","5.08","0","1","1.0","1","0","0","1","0","1.57","7.71","4.56","5.07","0.0","9654"
"Clayton Richard","Blue Jays","1","1","0","0","5.10","2","2","12.0","14","7","2","8","4","1.53","5.72","3.19","5.07","0.1","3551"
"Tyler Bashlor","Mets","0","0","0","0","4.91","0","1","1.0","1","0","0","1","0","1.50","9.16","4.94","5.08","0.0","15203"
"CC Sabathia","Yankees","1","1","0","0","4.92","2","2","13.0","13","7","2","11","4","1.41","7.95","3.16","5.08","0.1","404"
"Jeff Hoffman","Rockies","0","0","0","0","5.34","1","1","4.0","4","2","1","4","2","1.50","8.16","3.87","5.10","0.0","17432"
"Reynaldo Lopez","White Sox","1","2","0","0","4.91","5","5","28.0","28","15","5","25","11","1.39","7.91","3.51","5.10","0.3","16400"
"Jaime Barria","Angels","1","2","0","0","4.95","4","5","23.0","24","12","4","18","7","1.37","7.27","2.79","5.10","0.1","18356"
"Alex Young","Diamondbacks","1","1","0","0","5.15","3","3","17.0","19","10","3","14","7","1.49","7.21","3.59","5.10","0.1","18333"
"Jeremy Hellickson","Nationals","0","0","0","0","5.01","1","5","7.0","8","4","1","5","2","1.38","6.71","2.67","5.10","0.0","4371"
"Taylor Guerrieri","Rangers","0","0","0","1","5.08","0","7","7.0","7","4","1","5","3","1.51","7.17","3.87","5.11","0.0","13616"
"Heath Fillmyer","Royals","0","0","0","0","5.09","0","4","4.0","4","2","1","3","1","1.48","6.38","3.54","5.11","0.0","17466"
"Taylor Clarke","Diamondbacks","1","1","0","0","5.13","1","6","11.0","12","6","2","9","4","1.41","7.60","3.04","5.12","0.0","17611"
"Chase Anderson","Brewers","1","2","0","0","4.79","5","5","29.0","29","15","6","26","10","1.37","8.02","3.14","5.13","0.2","6895"
"James Bourque","Nationals","0","0","0","0","5.11","0","2","2.0","3","1","0","2","1","1.57","8.65","5.04","5.13","0.0","16668"
"Jonathan Hernandez","Rangers","0","0","0","0","5.19","0","1","1.0","2","1","0","1","1","1.59","7.82","4.84","5.13","0.0","17464"
"Sam Howard","Rockies","0","0","0","0","5.22","0","2","2.0","2","1","0","2","1","1.50","7.96","3.78","5.14","0.0","16265"
"Josh Osich","White Sox","0","0","0","1","5.24","0","8","8.0","9","5","1","7","3","1.47","8.01","3.68","5.14","0.0","11528"
"Branden Kline","Orioles","0","0","0","0","5.07","0","6","6.0","6","3","1","5","2","1.47","8.07","3.91","5.15","0.0","14101"
"Ivan Nova","White Sox","1","2","0","0","5.10","5","5","28.0","33","16","5","19","7","1.40","5.99","2.18","5.16","0.2","1994"
"Ryan Dull","Yankees","0","0","0","0","5.07","0","2","2.0","2","1","0","2","1","1.35","8.86","3.12","5.16","0.0","13974"
"Tommy Milone","Mariners","1","2","0","0","5.17","4","4","24.0","26","14","5","20","6","1.36","7.50","2.20","5.17","0.1","7608"
"Junior Fernandez","Cardinals","0","0","0","0","4.93","0","4","4.0","4","2","0","3","3","1.65","7.29","5.82","5.17","0.0","18496"
"J. D. Hammer","Phillies","0","0","0","0","4.98","0","2","2.0","2","1","0","2","1","1.49","8.83","4.68","5.17","0.0","19548"
"Matt Harvey","Athletics","0","0","0","0","5.21","0","0","1.0","2","1","0","1","0","1.43","6.60","2.87","5.18","0.0","11713"
"Edinson Volquez","Rangers","0","0","0","0","5.30","0","2","3.0","3","2","0","2","1","1.60","6.95","4.48","5.18","0.0","3990"
"Neil Ramirez","Blue Jays","0","0","0","1","5.26","0","7","7.0","7","4","2","9","3","1.42","10.41","4.24","5.19","0.0","7677"
"Dylan Covey","White Sox","1","1","0","1","5.23","2","8","15.0","17","9","2","11","6","1.52","6.64","3.78","5.19","0.1","14825"
"Enyel De Los Santos","Phillies","0","0","0","0","5.05","1","2","6.0","7","4","1","6","3","1.44","7.95","3.71","5.20","0.0","18403"
"Jose Ruiz","White Sox","0","0","0","0","5.05","0","6","6.0","5","3","1","6","3","1.57","8.90","5.37","5.20","0.0","14552"
"Justin Dunn","Mariners","0","0","0","0","5.06","1","1","4.0","4","2","1","4","2","1.43","8.12","3.91","5.21","0.0","sa738718"
"Tyson Ross","Tigers","0","0","0","0","5.30","1","1","5.0","5","3","1","3","2","1.56","6.53","4.19","5.21","0.0","7872"
"Brian Johnson","Red Sox","1","1","0","0","5.25","4","5","23.0","25","13","4","18","9","1.51","7.09","3.72","5.22","0.1","14272"
"Gregory Soto","Tigers","0","1","0","1","5.13","0","9","10.0","10","6","1","8","6","1.67","7.31","5.77","5.22","0.0","19677"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.17","0","1","1.0","1","0","0","1","0","1.55","8.83","5.03","5.22","0.0","17508"
"Allen Webster","Cubs","0","0","0","0","5.10","0","1","1.0","1","0","0","1","0","1.50","7.70","3.94","5.22","0.0","3993"
"Adbert Alzolay","Cubs","0","0","0","0","5.16","1","2","6.0","6","3","1","5","2","1.48","8.05","3.97","5.23","0.0","17859"
"Ariel Jurado","Rangers","1","2","0","0","5.44","4","4","22.0","26","13","4","12","6","1.50","5.12","2.63","5.23","0.2","17030"
"Adrian Sampson","Rangers","0","0","0","0","5.36","0","2","4.0","5","3","1","3","1","1.42","6.44","2.24","5.24","0.0","13339"
"Sean Reid-Foley","Blue Jays","1","2","0","0","5.28","4","4","21.0","21","12","3","20","11","1.55","8.51","4.85","5.25","0.1","17034"
"Jake Jewell","Angels","0","0","0","0","5.03","0","3","3.0","3","2","0","2","1","1.52","7.12","4.03","5.25","0.0","16958"
"Zach Plesac","Indians","1","1","0","0","5.13","4","4","23.0","24","13","4","19","8","1.40","7.41","2.97","5.26","0.1","19979"
"Jefry Rodriguez","Indians","0","0","0","0","5.29","0","0","3.0","3","2","0","2","2","1.61","6.91","4.86","5.28","0.0","17018"
"John Means","Orioles","1","2","0","0","5.27","4","4","25.0","28","15","5","18","7","1.41","6.68","2.52","5.29","0.2","16269"
"Dillon Tate","Orioles","0","1","0","2","5.27","0","9","9.0","10","5","1","6","3","1.51","6.21","3.40","5.30","0.0","17796"
