"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nathan Karns","Orioles","0","0","0","0","4.62","0","6","6.0","6","3","1","6","3","1.39","8.97","3.58","4.47","0.0","12638"
"Buck Farmer","Tigers","2","3","1","9","4.42","0","39","39.0","38","19","5","36","16","1.40","8.48","3.71","4.48","0.1","14814"
"Chris Rusin","Rockies","1","1","0","0","4.64","0","13","13.0","14","7","2","10","5","1.43","7.14","3.19","4.48","0.0","9895"
"Nick Gardewine","Rangers","0","0","0","0","4.42","0","6","6.0","6","3","1","6","3","1.42","8.91","4.26","4.48","0.0","16513"
"Jacob Rhame","Mets","0","1","0","0","4.53","0","9","9.0","9","5","2","10","4","1.34","9.69","3.55","4.48","0.0","15267"
"Brian Flynn","Royals","1","1","0","0","4.43","0","16","16.0","17","8","2","11","6","1.46","6.27","3.65","4.48","0.0","12027"
"Jackson Stephens","Reds","0","0","0","0","4.40","0","3","3.0","3","2","0","3","1","1.35","8.47","3.38","4.50","0.0","14420"
"Brett Martin","Rangers","1","2","0","5","4.67","0","26","26.0","27","13","3","21","10","1.46","7.45","3.62","4.50","0.1","17369"
"Drew Pomeranz","Giants","3","5","0","0","4.48","9","16","60.0","57","30","8","59","29","1.43","8.88","4.30","4.50","0.4","11426"
"Corbin Burnes","Brewers","1","1","0","0","4.47","2","2","12.0","11","6","2","12","5","1.37","9.21","3.62","4.50","0.1","19361"
"Aaron Wilkerson","Brewers","1","1","0","0","4.55","1","17","21.0","21","11","3","20","7","1.34","8.45","3.09","4.50","0.1","16904"
"Jesus Luzardo","Athletics","2","2","0","0","4.37","6","6","35.0","34","17","5","31","13","1.35","8.07","3.42","4.50","0.4","sa917981"
"David McKay","Mariners","1","1","0","0","4.47","0","12","12.0","12","6","2","12","5","1.41","8.83","4.01","4.51","0.0","19814"
"Sam Coonrod","Giants","0","0","0","0","4.50","0","3","3.0","3","2","0","3","2","1.45","8.40","4.30","4.51","0.0","17264"
"R.J. Alvarez","Marlins","0","0","0","0","4.37","0","6","6.0","6","3","1","6","3","1.42","9.09","4.50","4.51","0.0","13401"
"Bryan Shaw","Rockies","2","2","0","6","4.74","0","32","32.0","34","17","4","27","14","1.48","7.77","3.85","4.51","0.1","8110"
"Robert Stephenson","Reds","2","2","0","6","4.41","0","28","28.0","25","14","4","35","16","1.43","11.04","4.99","4.51","0.0","13594"
"Michael Pineda","Twins","5","5","0","0","4.79","14","14","82.0","90","44","15","73","20","1.35","7.95","2.20","4.51","1.0","5372"
"Jake Arrieta","Phillies","6","7","0","0","4.43","18","18","105.0","104","52","16","93","37","1.35","7.98","3.21","4.51","1.1","4153"
"Ben Heller","Yankees","0","0","0","0","4.38","0","3","3.0","3","2","0","3","1","1.36","9.86","4.13","4.52","0.0","15100"
"Kyle Wright","Braves","1","1","0","0","4.61","2","5","15.0","15","8","2","13","7","1.49","7.87","4.13","4.52","0.1","19665"
"Ryan Tepera","Blue Jays","1","1","0","0","4.52","0","19","19.0","18","9","3","19","8","1.37","8.91","3.69","4.52","0.0","10291"
"Wei-Yin Chen","Marlins","2","3","0","3","4.49","3","26","41.0","41","20","7","36","12","1.32","7.88","2.72","4.52","0.1","13071"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.61","0","10","10.0","9","5","1","10","5","1.51","9.14","4.96","4.53","0.0","11604"
"Derek Holland","Giants","3","4","0","4","4.48","5","31","55.0","54","28","8","55","23","1.39","8.88","3.78","4.53","0.2","4141"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.53","0","3","3.0","3","2","0","3","2","1.47","9.64","4.96","4.53","0.0","13707"
"Josh Tomlin","Braves","1","2","0","12","4.65","0","31","31.0","35","16","6","25","4","1.23","7.12","1.04","4.53","0.0","9388"
"Joe Ross","Nationals","2","2","0","8","4.56","2","34","43.0","46","22","6","36","14","1.37","7.53","2.86","4.54","0.2","12972"
"Roenis Elias","Mariners","2","2","17","3","4.47","0","39","39.0","39","20","5","34","17","1.41","7.82","3.80","4.54","0.2","12673"
"Randy Rosario","Cubs","0","0","0","0","4.53","0","3","3.0","3","2","0","2","2","1.52","6.87","4.31","4.54","0.0","14508"
"Jose Urena","Marlins","5","7","0","0","4.42","18","18","103.0","106","51","13","78","35","1.37","6.78","3.06","4.54","0.9","11589"
"Cionel Perez","Astros","1","1","0","0","4.38","1","7","12.0","11","6","2","12","6","1.42","8.68","4.24","4.54","0.1","19614"
"Gabriel Moya","Twins","1","1","0","0","4.37","0","13","13.0","12","6","2","13","5","1.33","9.07","3.58","4.54","0.0","16348"
"Shawn Kelley","Rangers","2","2","1","11","4.64","0","35","35.0","35","18","7","35","11","1.29","9.00","2.68","4.54","0.1","7773"
"Michael Wacha","Cardinals","4","5","0","4","4.64","9","32","76.0","78","39","11","68","32","1.44","8.01","3.77","4.55","0.5","14078"
"A.J. Puk","Athletics","0","0","0","0","4.41","1","1","6.0","5","3","1","6","3","1.39","8.83","4.11","4.55","0.1","sa738675"
"Austin Gomber","Cardinals","2","2","0","0","4.37","5","5","29.0","28","14","4","27","12","1.37","8.39","3.70","4.55","0.3","16561"
"Dakota Hudson","Cardinals","6","7","0","1","4.56","15","22","96.0","102","49","10","67","42","1.50","6.29","3.95","4.55","0.8","19206"
"Wade Miley","Astros","6","6","0","0","4.63","17","17","96.0","103","50","14","77","34","1.43","7.23","3.19","4.55","1.0","8779"
"Noe Ramirez","Angels","2","2","0","4","4.43","0","31","31.0","29","15","5","33","12","1.33","9.54","3.57","4.55","0.0","12800"
"Tim Peterson","Mets","0","0","0","0","4.52","0","6","6.0","6","3","1","6","2","1.32","9.09","3.10","4.56","0.0","13946"
"Luke Bard","Angels","1","1","0","0","4.43","0","12","12.0","12","6","2","12","5","1.37","8.84","3.73","4.56","0.0","14288"
"Zach Davies","Brewers","6","7","0","0","4.64","19","19","112.0","124","58","16","82","35","1.41","6.60","2.80","4.56","1.0","13183"
"Tyler Mahle","Reds","5","6","0","0","4.56","14","14","83.0","84","42","14","81","29","1.37","8.75","3.20","4.56","0.9","16358"
"Brett Cecil","Cardinals","0","0","0","1","4.47","0","6","6.0","6","3","1","5","3","1.42","7.45","3.65","4.56","0.0","2660"
"Cy Sneed","Astros","0","0","0","0","4.42","0","3","3.0","3","2","0","3","1","1.32","8.26","3.21","4.56","0.0","sa599742"
"Luis Cessa","Yankees","2","2","0","4","4.60","1","30","35.0","35","18","6","32","12","1.35","8.30","3.10","4.57","0.1","13345"
"Felix Pena","Angels","3","4","0","3","4.60","7","38","72.0","72","37","12","69","26","1.36","8.59","3.21","4.57","0.4","13403"
"Trent Thornton","Blue Jays","4","5","0","0","4.74","12","19","77.0","81","41","13","70","24","1.36","8.15","2.76","4.58","0.9","17948"
"Paul Sewald","Mets","0","0","0","0","4.73","0","3","3.0","3","2","1","3","1","1.36","8.52","3.19","4.58","0.0","13892"
"Zach Eflin","Phillies","5","7","0","0","4.69","15","15","87.0","92","45","15","73","23","1.32","7.59","2.43","4.59","1.0","13774"
"Jeffrey Springs","Rangers","1","2","0","7","4.60","0","29","29.0","27","15","4","31","14","1.43","9.67","4.38","4.59","0.1","17677"
"Jaime Schultz","Dodgers","0","0","0","0","4.48","0","3","3.0","3","2","0","4","2","1.43","11.20","5.20","4.59","0.0","15066"
"Javy Guerra","Nationals","1","1","0","1","4.64","0","16","16.0","16","8","2","14","7","1.47","8.17","4.00","4.59","0.0","7407"
"Austen Williams","Nationals","0","0","0","1","4.70","0","3","3.0","3","2","0","3","1","1.41","8.03","3.30","4.59","0.0","16309"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.59","16","16","93.0","93","47","10","77","46","1.50","7.40","4.44","4.59","1.0","11490"
"Wandy Peralta","Reds","1","1","0","4","4.52","0","25","25.0","25","13","3","21","12","1.50","7.67","4.43","4.59","0.0","14295"
"Hector Velazquez","Red Sox","3","3","0","2","4.56","6","31","61.0","65","31","8","47","21","1.42","6.92","3.16","4.60","0.5","19341"
"Matt Magill","Twins","1","2","0","6","4.55","0","32","32.0","30","16","5","33","14","1.40","9.26","4.00","4.60","0.1","3950"
"Rowan Wick","Cubs","1","1","0","0","4.46","0","16","16.0","15","8","2","16","10","1.53","9.08","5.39","4.61","0.0","14646"
"Sam Tuivailala","Mariners","1","1","0","2","4.51","0","18","18.0","18","9","3","17","7","1.39","8.24","3.68","4.61","0.0","13485"
"Sam Gaviglio","Blue Jays","1","2","0","7","4.84","0","35","35.0","38","19","6","30","8","1.32","7.67","2.14","4.61","0.0","12778"
"Taylor Widener","Diamondbacks","1","1","0","0","4.61","2","2","11.0","11","6","2","12","5","1.37","9.24","3.95","4.61","0.1","sa918271"
"Josh Lucas","Orioles","1","1","0","3","4.57","0","28","28.0","29","14","4","24","11","1.44","7.68","3.62","4.61","0.0","11686"
"Nick Goody","Indians","0","0","0","0","4.53","0","6","6.0","6","3","1","7","3","1.32","9.91","3.81","4.62","0.0","13685"
"Adrian Houser","Brewers","2","2","0","6","4.72","2","30","40.0","42","21","6","35","15","1.43","7.87","3.40","4.63","0.1","12718"
"Shane Carle","Braves","0","0","0","0","4.56","0","6","6.0","7","3","1","5","3","1.46","7.04","3.79","4.63","0.0","15258"
"Tanner Anderson","Athletics","0","0","0","0","4.51","0","6","6.0","7","3","1","4","2","1.45","5.88","3.36","4.63","0.0","18029"
"Jordan Yamamoto","Marlins","0","0","0","0","4.58","1","1","6.0","6","3","1","5","2","1.40","7.57","3.49","4.63","0.0","sa829040"
"Nick Ramirez","Tigers","2","2","0","4","4.57","0","32","32.0","33","16","4","26","14","1.47","7.32","3.91","4.63","0.0","12575"
"Mike Leake","Mariners","5","7","0","0","4.80","18","18","105.0","121","56","17","69","22","1.36","5.90","1.86","4.63","1.0","10130"
"Yimi Garcia","Dodgers","2","2","0","8","4.53","0","34","34.0","34","17","6","33","9","1.27","8.78","2.42","4.63","0.0","12095"
"Jeff Brigham","Marlins","0","0","0","0","4.58","0","6","6.0","6","3","1","6","3","1.42","8.23","3.91","4.64","0.0","16631"
"Dan Altavilla","Mariners","0","0","0","0","4.49","0","6","6.0","5","3","1","6","3","1.46","9.45","4.94","4.64","0.0","16507"
"Bryan Garcia","Tigers","0","0","0","0","4.61","0","3","3.0","3","2","1","3","1","1.40","9.37","4.19","4.64","0.0","sa873996"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.65","1","4","9.0","9","5","1","7","4","1.50","7.42","4.17","4.64","0.1","18318"
"Daniel Mengden","Athletics","2","2","0","0","4.63","6","6","35.0","36","18","5","26","12","1.39","6.70","3.11","4.64","0.4","16980"
"Dereck Rodriguez","Giants","3","5","0","0","4.62","11","21","75.0","79","39","11","58","25","1.39","6.93","3.05","4.64","0.3","14509"
"Alex McRae","Pirates","0","0","0","0","4.81","0","6","6.0","7","3","1","5","2","1.48","6.98","3.41","4.65","0.0","16317"
"Kevin McCarthy","Royals","1","1","0","2","4.61","0","19","19.0","21","10","2","12","7","1.48","5.57","3.26","4.65","0.0","15240"
"Casey Sadler","Rays","1","1","0","0","4.60","0","16","16.0","17","8","2","13","5","1.38","7.11","2.92","4.65","0.0","11209"
"James Norwood","Cubs","0","0","0","0","4.61","0","3","3.0","3","2","0","3","2","1.51","9.02","5.15","4.65","0.0","16440"
"John Curtiss","Angels","0","0","0","0","4.51","0","6","6.0","6","3","1","6","3","1.46","9.00","4.89","4.65","0.0","16128"
"Anthony DeSclafani","Reds","5","7","0","0","4.65","16","16","95.0","97","49","18","90","27","1.31","8.59","2.55","4.66","1.0","13050"
"Mitch Keller","Pirates","1","2","0","0","4.64","9","9","53.0","54","27","7","44","24","1.48","7.41","4.05","4.66","0.4","17594"
"Pedro Avila","Padres","1","1","0","0","4.67","2","4","14.0","14","7","2","12","7","1.48","8.20","4.33","4.66","0.1","18864"
"Jharel Cotton","Athletics","2","2","0","0","4.58","4","17","36.0","35","18","6","33","13","1.32","8.30","3.20","4.67","0.2","13654"
"Chris Flexen","Mets","0","0","0","0","4.65","1","1","6.0","6","3","1","5","2","1.44","7.80","3.79","4.67","0.1","13896"
"Gerson Bautista","Mariners","0","0","0","0","4.51","0","6","6.0","5","3","1","6","3","1.40","9.51","4.54","4.67","0.0","19256"
"Daniel Hudson","Blue Jays","2","2","1","7","4.77","0","35","35.0","35","18","5","34","16","1.47","8.84","4.20","4.67","0.1","7146"
"Mike Wright Jr.","Mariners","0","0","0","0","4.68","0","3","3.0","3","2","0","3","1","1.39","7.93","3.21","4.68","0.0","12586"
"Lucas Giolito","White Sox","6","8","0","0","4.64","18","18","107.0","103","55","15","98","49","1.41","8.26","4.08","4.68","1.4","15474"
"Seunghwan Oh","Rockies","3","3","3","9","4.74","0","45","45.0","45","23","9","44","13","1.32","8.91","2.68","4.68","0.1","18719"
"Geoff Hartlieb","Pirates","1","1","0","0","4.67","0","16","16.0","16","8","2","14","8","1.53","7.80","4.51","4.68","0.0","19558"
"Steven Brault","Pirates","2","3","0","6","4.60","3","32","47.0","46","24","6","42","25","1.53","8.10","4.76","4.69","0.1","15291"
"Bobby Poyner","Red Sox","0","0","0","0","4.65","0","3","3.0","3","2","1","3","1","1.36","7.84","3.03","4.69","0.0","17987"
"Sean Manaea","Athletics","1","1","0","0","4.67","4","4","23.0","25","12","4","17","7","1.36","6.72","2.68","4.69","0.2","15873"
"Robby Scott","Diamondbacks","0","0","0","0","4.51","0","3","3.0","3","2","0","3","2","1.42","9.34","4.52","4.69","0.0","13042"
"Jorge De La Rosa","","0","0","0","0","4.79","0","3","3.0","3","2","0","3","1","1.47","8.15","3.97","4.69","0.0","2047"
"Matthew Festa","Mariners","1","1","0","0","4.62","0","15","15.0","15","8","3","14","6","1.38","8.54","3.44","4.70","0.0","19330"
"Kyle Dohy","Phillies","0","0","0","0","4.27","0","3","3.0","2","1","0","4","2","1.56","11.39","6.90","4.70","0.0","sa3004861"
"Jairo Diaz","Rockies","1","1","0","0","5.02","0","16","16.0","16","9","2","15","9","1.56","8.71","4.99","4.71","0.0","12774"
"Jon Edwards","Indians","1","1","0","2","4.71","0","19","19.0","17","10","3","21","11","1.48","10.06","5.01","4.71","0.0","1483"
"Tanner Rainey","Nationals","1","2","0","4","4.62","0","22","22.0","18","11","3","28","17","1.58","11.59","6.82","4.71","0.0","17610"
"Wily Peralta","Royals","1","2","1","10","4.86","0","35","35.0","37","19","5","28","16","1.55","7.40","4.28","4.71","0.0","7738"
"Austin Adams","Tigers","1","1","0","0","4.82","0","13","13.0","13","7","2","12","6","1.47","8.50","4.18","4.72","0.0","7411"
"Nick Margevicius","Padres","2","2","0","0","4.65","6","6","35.0","37","18","6","27","10","1.35","6.97","2.65","4.72","0.2","20395"
"Travis Lakins","Red Sox","0","0","0","0","4.76","0","3","3.0","3","2","0","3","1","1.51","7.43","4.19","4.72","0.0","18600"
"AJ Ramos","","1","1","0","0","4.65","0","20","20.0","19","10","3","21","10","1.45","9.25","4.63","4.72","0.0","8350"
"Jimmy Herget","Reds","0","0","0","0","4.60","0","9","9.0","8","5","2","10","5","1.40","9.96","4.58","4.73","0.0","sa658965"
"Antonio Senzatela","Rockies","6","7","0","0","4.96","19","19","107.0","117","59","16","83","40","1.46","6.98","3.33","4.73","1.1","15488"
"Dylan Cease","White Sox","3","4","0","0","4.61","10","10","58.0","54","30","8","59","31","1.47","9.16","4.87","4.73","0.6","sa829000"
"Daniel Norris","Tigers","5","7","0","0","4.91","18","18","101.0","108","55","16","86","39","1.46","7.63","3.48","4.74","1.0","13475"
"Jorge Lopez","Royals","3","4","0","5","4.92","5","33","58.0","61","32","9","51","23","1.45","7.86","3.62","4.74","0.2","14527"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.62","3","3","18.0","17","9","2","16","9","1.47","8.40","4.63","4.74","0.1","16110"
"Ben Lively","Royals","1","1","0","0","4.79","2","8","18.0","19","10","3","14","6","1.40","6.81","2.96","4.74","0.1","14932"
"Zac Houston","Tigers","0","0","0","0","4.60","0","3","3.0","3","2","0","3","2","1.50","9.64","5.36","4.74","0.0","sa874155"
"Cody Anderson","Indians","1","1","0","0","4.80","3","6","21.0","22","11","3","17","7","1.41","7.21","3.10","4.74","0.2","12799"
"Chih-Wei Hu","Indians","0","0","0","0","4.65","0","3","3.0","3","2","1","3","1","1.31","7.92","2.67","4.75","0.0","16419"
"Cal Quantrill","Padres","2","4","0","0","4.78","9","9","52.0","56","28","8","40","19","1.45","7.01","3.33","4.75","0.3","19312"
"Chris Stratton","Pirates","0","1","0","0","4.96","1","4","9.0","10","5","1","7","4","1.49","7.02","3.58","4.75","0.0","13761"
"Gerardo Reyes","Padres","1","1","0","0","4.68","0","16","16.0","14","8","2","16","10","1.58","9.37","5.99","4.76","0.0","16306"
"Enyel De Los Santos","Phillies","1","2","0","0","4.69","2","14","24.0","24","13","4","23","10","1.39","8.50","3.60","4.76","0.1","18403"
"Rogelio Armenteros","Astros","1","1","0","0","4.70","2","2","11.0","11","6","2","11","5","1.37","8.98","3.85","4.76","0.1","sa877310"
"James Pazos","Rockies","0","0","0","0","4.78","0","3","3.0","3","2","0","3","2","1.50","7.97","4.27","4.76","0.0","13323"
"Tommy Milone","Mariners","1","1","0","0","4.83","3","3","17.0","18","9","3","15","4","1.32","7.84","2.23","4.77","0.1","7608"
"Jesus Reyes","Reds","0","0","0","0","4.60","0","6","6.0","6","3","1","5","3","1.54","7.70","4.84","4.77","0.0","19277"
"Zack Littell","Twins","0","0","0","0","4.87","1","1","6.0","6","3","1","5","2","1.46","7.05","3.46","4.78","0.1","15823"
"Felix Hernandez","Mariners","2","3","0","0","4.74","7","13","45.0","47","24","7","37","15","1.37","7.39","3.00","4.78","0.4","4772"
"David Hale","Yankees","0","0","0","0","4.84","0","10","10.0","11","5","2","7","3","1.39","6.53","2.48","4.80","0.0","9756"
"Neil Ramirez","Indians","0","0","0","0","4.96","0","9","9.0","9","5","2","11","4","1.39","10.84","4.17","4.80","0.0","7677"
"Chad Bettis","Rockies","2","2","0","2","5.07","3","22","37.0","42","21","6","27","13","1.48","6.56","3.10","4.80","0.2","10587"
"Clayton Richard","Blue Jays","5","6","0","0","4.92","16","16","95.0","109","52","13","65","35","1.51","6.14","3.33","4.80","0.8","3551"
"Tyler Bashlor","Mets","1","1","0","0","4.69","0","13","13.0","12","7","2","13","7","1.48","9.39","4.98","4.80","0.0","15203"
"Brady Rodgers","Astros","2","2","0","0","4.75","3","18","33.0","36","17","5","24","9","1.37","6.57","2.55","4.80","0.1","13393"
"Glenn Sparkman","Royals","4","6","0","0","4.94","13","23","86.0","100","47","13","54","22","1.41","5.67","2.34","4.80","0.5","15200"
"Brock Stewart","Dodgers","1","1","0","0","4.74","2","11","21.0","21","11","4","18","8","1.39","7.86","3.25","4.81","0.0","16727"
"Evan Phillips","Orioles","0","1","0","0","4.83","0","9","9.0","9","5","1","10","6","1.52","9.82","5.27","4.81","0.0","17734"
"Brian Johnson","Red Sox","0","1","0","0","4.87","0","9","9.0","10","5","2","8","4","1.44","7.73","3.44","4.82","0.0","14272"
"Josh A. Smith","Red Sox","1","1","0","0","4.93","2","2","11.0","12","6","2","10","4","1.37","7.82","3.04","4.82","0.1","10946"
"Oscar De La Cruz","Cubs","0","0","0","0","4.70","0","3","3.0","3","2","1","3","1","1.37","8.62","3.76","4.82","0.0","sa737037"
"Kyle Freeland","Rockies","5","7","0","0","4.98","18","18","98.0","108","54","16","80","36","1.47","7.37","3.34","4.83","1.0","16256"
"Jeff Hoffman","Rockies","4","5","0","0","5.14","13","13","76.0","81","43","12","69","33","1.49","8.15","3.89","4.83","0.7","17432"
"Chasen Bradford","Mariners","1","1","0","0","4.75","0","15","15.0","17","8","2","10","4","1.41","6.11","2.60","4.83","0.0","12452"
"Jerad Eickhoff","Phillies","5","7","0","0","4.91","18","18","102.0","107","56","19","93","34","1.38","8.18","2.96","4.84","0.8","12664"
"Clay Buchholz","Blue Jays","2","3","0","0","4.90","9","9","52.0","56","28","8","37","16","1.40","6.36","2.75","4.84","0.4","3543"
"Justin Lawrence","Rockies","0","0","0","0","4.91","0","3","3.0","3","2","0","3","2","1.61","7.85","5.12","4.84","0.0","sa875567"
"Dillon Peters","Angels","0","0","0","0","4.76","1","1","6.0","6","3","1","4","2","1.45","6.33","3.25","4.85","0.1","18790"
"Trevor Cahill","Angels","6","7","0","0","4.72","17","17","98.0","99","51","15","85","40","1.42","7.80","3.67","4.85","0.7","6249"
"Chase Anderson","Brewers","4","5","0","0","4.59","10","26","74.0","74","38","14","69","25","1.34","8.33","3.09","4.85","0.4","6895"
"Addison Reed","","2","2","1","0","4.89","0","40","40.0","42","22","7","34","12","1.36","7.64","2.77","4.85","-0.1","10586"
"Brad Boxberger","Royals","2","3","3","8","4.89","0","35","35.0","32","19","5","38","21","1.52","9.89","5.33","4.85","-0.1","10133"
"Tyler Anderson","Rockies","1","1","0","0","5.03","2","2","12.0","13","7","2","11","4","1.40","8.31","3.17","4.86","0.1","12880"
"Melvin Adon","Giants","0","0","0","0","4.71","1","1","6.0","6","3","1","5","3","1.56","6.98","4.91","4.86","0.0","sa873314"
"Julio Teheran","Braves","6","7","0","0","4.70","19","19","113.0","109","59","18","105","49","1.40","8.31","3.90","4.86","0.6","6797"
"Hector Santiago","Mets","1","1","0","4","4.56","0","25","25.0","23","13","4","25","13","1.42","9.01","4.52","4.86","0.0","4026"
"Sandy Alcantara","Marlins","4","6","0","0","4.77","16","16","90.0","93","48","11","68","46","1.54","6.79","4.56","4.87","0.5","18684"
"Yefry Ramirez","Pirates","0","0","0","0","4.93","0","3","3.0","3","2","1","3","1","1.44","8.95","4.10","4.87","0.0","15655"
"Thyago Vieira","White Sox","0","0","0","0","4.89","0","6","6.0","6","3","1","6","4","1.53","8.78","5.20","4.88","0.0","14510"
"Dylan Bundy","Orioles","6","8","0","0","4.92","19","19","110.0","111","60","22","108","36","1.34","8.82","2.98","4.88","1.2","12917"
"Chandler Shepherd","Orioles","0","0","0","0","4.78","0","3","3.0","3","2","1","3","1","1.37","7.65","3.00","4.88","0.0","sa602595"
"Ranger Suarez","Phillies","0","0","0","0","4.71","1","1","6.0","6","3","1","4","2","1.44","7.13","3.48","4.88","0.0","17277"
"Jake Newberry","Royals","1","1","0","0","4.86","0","16","16.0","16","9","2","13","7","1.47","7.24","3.82","4.88","0.0","15136"
"CC Sabathia","Yankees","5","5","0","0","4.76","15","15","87.0","92","46","15","75","31","1.40","7.71","3.18","4.89","1.1","404"
"Tyler Thornburg","Red Sox","1","1","0","4","4.90","0","28","28.0","28","15","5","28","13","1.44","8.81","4.19","4.89","0.0","10688"
"Nestor Cortes","Yankees","1","1","0","0","4.82","0","13","13.0","13","7","2","12","5","1.40","8.17","3.51","4.89","0.0","17874"
"JC Ramirez","Angels","1","1","0","0","4.81","2","8","18.0","19","10","3","13","7","1.44","6.70","3.44","4.89","0.1","8302"
"Mike Fiers","Athletics","6","7","0","0","4.79","20","20","117.0","122","62","20","95","37","1.36","7.30","2.82","4.89","1.0","7754"
"Jhoulys Chacin","Brewers","5","7","0","0","4.83","16","16","91.0","94","49","14","75","38","1.44","7.37","3.73","4.89","0.8","2608"
"Paul Blackburn","Athletics","1","1","0","0","4.90","3","3","17.0","19","9","2","11","6","1.46","5.74","3.04","4.90","0.1","14739"
"Wei-Chung Wang","Athletics","1","1","0","0","4.82","0","19","19.0","20","10","3","14","7","1.44","6.55","3.20","4.90","0.0","14382"
"Alec Mills","Cubs","0","0","0","0","4.82","1","1","6.0","6","3","1","5","2","1.42","7.53","3.69","4.90","0.0","13834"
"Tim Collins","Cubs","0","0","0","0","4.90","0","6","6.0","6","3","1","6","4","1.58","8.44","5.39","4.90","0.0","3164"
"Justus Sheffield","Mariners","2","3","0","0","4.80","7","7","39.0","40","21","5","34","22","1.56","7.67","4.96","4.91","0.4","17285"
"Jason Vargas","Mets","5","7","0","0","4.87","15","15","89.0","93","48","16","76","31","1.39","7.71","3.14","4.91","0.6","8044"
"Jacob Nix","Padres","0","0","0","0","4.92","1","1","6.0","6","3","1","4","2","1.39","6.44","2.62","4.91","0.0","17775"
"Eric Skoglund","Royals","2","2","0","0","4.89","6","6","35.0","38","19","6","27","12","1.40","6.82","2.97","4.91","0.2","16155"
"Darwinzon Hernandez","Red Sox","1","2","0","0","4.89","1","20","25.0","23","13","3","26","18","1.63","9.31","6.40","4.92","0.0","19848"
"Joe Harvey","Yankees","1","1","0","0","4.80","0","19","19.0","18","10","3","20","10","1.49","9.22","4.89","4.92","0.0","16459"
"Ryan Burr","White Sox","1","2","0","6","4.84","0","31","31.0","30","17","4","30","19","1.56","8.68","5.41","4.92","-0.1","17536"
"Jake Barrett","Yankees","1","1","0","0","4.83","0","13","13.0","12","7","2","13","7","1.48","9.49","4.78","4.92","0.0","13322"
"Nick Kingham","Pirates","2","4","0","0","5.02","8","8","48.0","52","27","8","39","17","1.43","7.37","3.15","4.92","0.3","11694"
"Jake Faria","Rays","2","2","0","0","4.86","5","5","30.0","30","16","5","28","14","1.45","8.28","4.25","4.92","0.2","13699"
"Taylor Clarke","Diamondbacks","3","4","0","0","5.00","9","9","51.0","55","28","8","41","18","1.43","7.28","3.23","4.92","0.3","17611"
"Branden Kline","Orioles","2","2","0","5","4.93","0","31","31.0","32","17","5","29","13","1.45","8.27","3.80","4.92","0.0","14101"
"Josh D. Smith","Indians","1","1","0","0","4.89","0","13","13.0","12","7","2","12","7","1.53","8.51","4.85","4.93","0.0","13629"
"Wade LeBlanc","Mariners","5","7","0","0","4.96","16","16","92.0","100","51","17","69","26","1.37","6.72","2.52","4.94","0.7","5221"
"Tyler Chatwood","Cubs","3","4","0","4","4.81","6","32","61.0","59","33","7","53","40","1.61","7.80","5.84","4.94","0.2","4338"
"Erik Swanson","Mariners","2","3","0","0","5.05","9","9","50.0","52","28","10","45","15","1.35","8.05","2.77","4.94","0.5","16587"
"Kolby Allard","Braves","0","0","0","0","4.88","1","1","6.0","6","3","1","5","2","1.44","7.00","3.40","4.94","0.0","18694"
"Miguel Castro","Orioles","2","2","1","8","4.85","0","38","38.0","38","20","5","29","19","1.52","6.88","4.50","4.95","0.1","15684"
"Kyle McGowin","Nationals","2","3","0","1","5.10","5","18","42.0","44","24","8","39","15","1.41","8.31","3.29","4.95","0.1","15071"
"Burch Smith","Brewers","0","0","0","0","5.08","0","3","3.0","3","2","1","3","2","1.50","9.35","4.61","4.95","0.0","12784"
"Homer Bailey","Royals","4","5","0","0","5.04","12","12","71.0","77","40","12","53","24","1.43","6.67","3.07","4.95","0.5","8362"
"Ryan Borucki","Blue Jays","2","3","0","0","5.00","7","7","41.0","44","23","6","31","16","1.46","6.77","3.46","4.96","0.3","16350"
"Gabriel Ynoa","Orioles","2","3","0","0","5.13","3","25","40.0","46","23","7","28","11","1.43","6.28","2.54","4.96","0.1","12938"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.99","1","1","6.0","6","3","1","5","2","1.43","8.04","3.81","4.96","0.0","sa736761"
"Alex Cobb","Orioles","3","4","0","0","5.03","10","10","57.0","65","32","10","39","15","1.41","6.22","2.44","4.96","0.5","6562"
"Adrian Sampson","Rangers","4","6","0","0","5.14","14","20","85.0","99","48","15","57","20","1.40","6.01","2.14","4.96","0.8","13339"
"Tyler Beede","Giants","4","6","0","0","5.00","13","13","78.0","78","43","10","72","45","1.59","8.33","5.27","4.97","0.1","16981"
"Jaime Barria","Angels","1","1","0","0","4.83","3","3","18.0","19","9","3","13","6","1.38","6.60","2.91","4.97","0.1","18356"
"Lucas Sims","Reds","1","1","0","0","4.90","2","2","12.0","11","6","2","13","6","1.43","10.30","4.51","4.97","0.1","13470"
