"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Robert Stephenson","Reds","1","2","0","5","4.40","0","24","24.0","21","12","4","29","13","1.42","11.00","4.92","4.52","0.0","13594"
"Jesus Luzardo","Athletics","2","2","0","0","4.37","7","7","37.0","36","18","5","34","14","1.35","8.08","3.35","4.53","0.5","sa917981"
"Pat Venditte","Giants","0","0","0","0","4.31","0","5","5.0","5","3","1","5","2","1.39","8.92","4.20","4.53","0.0","7108"
"Dario Agrazal","Pirates","0","0","0","0","4.57","1","1","5.0","6","2","1","3","1","1.36","5.45","1.88","4.53","0.0","15821"
"Gerson Bautista","Mariners","1","1","0","1","4.38","0","15","15.0","14","7","2","15","8","1.47","9.29","4.94","4.53","0.0","19256"
"Rowan Wick","Cubs","0","0","0","0","4.36","0","8","8.0","7","4","1","8","5","1.51","9.34","5.34","4.53","0.0","14646"
"R.J. Alvarez","Marlins","0","0","0","0","4.36","0","5","5.0","5","3","1","5","3","1.41","9.21","4.47","4.53","0.0","13401"
"Nathan Karns","Orioles","0","0","0","0","4.64","0","3","3.0","3","1","0","3","1","1.39","8.94","3.60","4.53","0.0","12638"
"Jacob Rhame","Mets","0","0","0","0","4.55","0","3","3.0","2","1","0","3","1","1.34","9.66","3.54","4.54","0.0","15267"
"Blake Parker","Twins","1","1","3","8","4.49","0","34","34.0","33","17","6","34","12","1.34","9.00","3.26","4.54","0.2","5224"
"Stetson Allie","Dodgers","0","0","0","0","4.61","0","5","5.0","5","3","1","5","2","1.40","9.50","4.06","4.54","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.61","0","26","26.0","25","13","4","27","12","1.40","9.50","4.06","4.54","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.61","0","3","3.0","3","1","0","3","1","1.40","9.50","4.06","4.54","0.0","sa3001404"
"Roenis Elias","Mariners","2","2","14","2","4.43","0","32","32.0","32","16","4","28","13","1.40","7.98","3.76","4.54","0.2","12673"
"Zach Eflin","Phillies","5","6","0","0","4.62","15","15","87.0","91","45","14","75","24","1.32","7.78","2.50","4.54","1.1","13774"
"Steven Wright","Red Sox","1","1","0","2","4.54","0","20","20.0","21","10","3","18","7","1.38","7.79","3.03","4.55","0.0","8185"
"Randy Rosario","Cubs","0","0","0","0","4.52","0","3","3.0","3","1","0","2","1","1.52","6.86","4.26","4.55","0.0","14508"
"Wade Miley","Astros","5","5","0","0","4.59","14","14","80.0","85","41","11","66","30","1.43","7.44","3.34","4.55","0.9","8779"
"Fernando Romero","Twins","1","1","0","2","4.53","0","18","18.0","19","9","2","15","7","1.40","7.23","3.26","4.56","0.0","15885"
"Jesse Biddle","Mariners","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.46","8.56","4.65","4.56","0.0","11437"
"Daniel Stumpf","Tigers","1","2","1","7","4.58","0","33","33.0","33","17","5","30","13","1.40","8.24","3.52","4.56","0.2","13780"
"Josh Tomlin","Braves","1","2","0","19","4.65","0","31","31.0","35","16","6","25","4","1.22","7.11","1.02","4.56","0.0","9388"
"Gabriel Moya","Twins","1","0","0","0","4.36","0","10","10.0","10","5","2","11","4","1.34","9.26","3.70","4.56","0.0","16348"
"Jackson Stephens","Reds","0","0","0","0","4.43","0","3","3.0","3","1","0","2","1","1.35","8.34","3.31","4.56","0.0","14420"
"Anthony DeSclafani","Reds","4","5","0","0","4.53","14","14","80.0","81","40","15","77","22","1.30","8.64","2.51","4.56","1.0","13050"
"Chris Stratton","Pirates","1","1","0","3","4.73","0","21","21.0","23","11","3","17","8","1.44","7.34","3.35","4.57","0.0","13761"
"Ryan Tepera","Blue Jays","1","1","0","0","4.54","0","18","18.0","17","9","3","18","7","1.37","8.90","3.68","4.57","0.0","10291"
"Sam Coonrod","Giants","0","0","0","0","4.53","0","3","3.0","3","1","0","2","1","1.45","8.28","4.28","4.57","0.0","17264"
"Shaun Anderson","Giants","3","5","0","0","4.61","12","12","70.0","75","36","10","52","23","1.40","6.69","2.95","4.58","0.5","19453"
"David McKay","Mariners","0","0","0","0","4.50","0","5","5.0","5","2","1","5","2","1.41","8.89","4.10","4.58","0.0","19814"
"Ben Heller","Yankees","0","0","0","0","4.41","0","3","3.0","2","1","0","3","1","1.37","9.82","4.13","4.58","0.0","15100"
"Michael Wacha","Cardinals","4","5","0","3","4.64","11","29","82.0","85","43","12","72","34","1.44","7.87","3.68","4.59","0.6","14078"
"Yusei Kikuchi","Mariners","4","5","0","0","4.49","14","14","82.0","83","41","12","72","31","1.38","7.91","3.34","4.59","1.0","20633"
"Sean Poppen","Twins","0","0","0","0","4.66","0","5","5.0","6","3","1","4","2","1.43","7.36","3.44","4.59","0.0","19583"
"Luke Bard","Angels","0","0","0","0","4.46","0","8","8.0","7","4","1","8","3","1.38","8.84","3.78","4.59","0.0","14288"
"Jharel Cotton","Athletics","1","1","0","0","4.48","1","6","10.0","9","5","2","9","3","1.30","8.51","3.10","4.59","0.1","13654"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.64","0","8","8.0","8","4","1","8","4","1.51","9.03","4.91","4.60","0.0","11604"
"Shawn Kelley","Rangers","1","2","1","9","4.66","0","29","29.0","28","15","5","29","8","1.29","9.04","2.65","4.60","0.1","7773"
"Jose Cisnero","Tigers","0","1","0","0","4.57","0","11","11.0","10","6","2","11","5","1.43","9.46","4.44","4.60","0.0","6399"
"Ryan Dull","Athletics","1","1","0","2","4.52","0","18","18.0","17","9","3","17","6","1.29","8.70","2.98","4.60","0.0","13974"
"Trent Thornton","Blue Jays","4","5","0","0","4.74","12","12","68.0","72","36","11","61","22","1.37","8.10","2.89","4.60","0.8","17948"
"Jesse Chavez","Rangers","3","3","0","0","4.64","8","23","59.0","62","31","10","53","19","1.37","7.98","2.92","4.60","0.6","5448"
"Tyler Mahle","Reds","4","5","0","0","4.57","12","12","70.0","71","35","12","67","24","1.36","8.67","3.14","4.60","0.8","16358"
"Eric Hanhold","Mets","0","0","0","0","4.51","0","3","3.0","3","1","0","2","1","1.46","7.33","3.81","4.60","0.0","18332"
"J.A. Happ","Yankees","6","5","0","0","4.49","15","15","86.0","86","43","15","78","26","1.29","8.13","2.68","4.61","1.3","7410"
"Jenrry Mejia","Red Sox","0","0","0","0","4.65","0","3","3.0","3","1","0","2","1","1.40","8.11","3.47","4.61","0.0","8476"
"Walker Lockett","Mets","1","1","0","0","4.63","3","3","14.0","15","7","2","11","4","1.36","6.75","2.60","4.61","0.1","13804"
"Austin Gomber","Cardinals","1","1","0","0","4.39","2","2","10.0","9","5","1","9","4","1.37","8.35","3.68","4.61","0.1","16561"
"Geoff Hartlieb","Pirates","1","1","0","2","4.58","0","19","19.0","19","9","2","16","9","1.51","7.91","4.43","4.61","0.0","19558"
"Cy Sneed","Astros","0","0","0","0","4.44","0","3","3.0","2","1","0","2","1","1.32","8.33","3.17","4.61","0.0","sa599742"
"Brett Cecil","Cardinals","0","0","0","0","4.48","0","5","5.0","5","3","1","4","2","1.42","7.42","3.63","4.61","0.0","2660"
"Derek Holland","Giants","2","3","0","3","4.54","4","26","46.0","45","23","7","45","19","1.40","8.83","3.79","4.62","0.1","4141"
"Austin Voth","Nationals","1","1","0","0","4.64","3","8","20.0","20","10","3","18","8","1.39","8.11","3.39","4.62","0.2","15047"
"Mike Leake","Mariners","4","6","0","0","4.75","14","14","87.0","100","46","14","57","17","1.34","5.95","1.77","4.62","1.0","10130"
"Taylor Widener","Diamondbacks","1","1","0","0","4.60","2","2","9.0","9","5","2","10","4","1.36","9.31","3.81","4.62","0.1","sa918271"
"Tanner Anderson","Athletics","2","2","0","0","4.56","5","10","34.0","37","17","4","21","12","1.47","5.53","3.31","4.63","0.3","18029"
"Pat Neshek","Phillies","1","1","0","0","4.57","0","13","13.0","14","7","2","11","3","1.25","7.43","1.85","4.63","0.0","4682"
"Austen Williams","Nationals","0","0","0","0","4.71","0","3","3.0","3","1","0","2","1","1.41","8.01","3.29","4.63","0.0","16309"
"Casey Sadler","Rays","0","0","0","0","4.57","0","8","8.0","8","4","1","6","2","1.37","7.22","2.80","4.63","0.0","11209"
"Jake Arrieta","Phillies","5","6","0","0","4.52","15","15","88.0","88","44","13","77","33","1.37","7.83","3.32","4.64","0.9","4153"
"Daniel Norris","Tigers","4","6","0","0","4.78","15","15","86.0","91","46","13","74","31","1.43","7.74","3.26","4.64","1.0","13475"
"Jose Urena","Marlins","2","3","0","0","4.50","6","6","34.0","36","17","5","26","12","1.38","6.68","3.05","4.65","0.3","11589"
"Dan Altavilla","Mariners","1","1","0","0","4.46","0","12","12.0","11","6","2","13","7","1.45","9.51","4.95","4.65","0.0","16507"
"Kevin McCarthy","Royals","1","1","0","1","4.58","0","16","16.0","17","8","2","9","6","1.47","5.49","3.22","4.65","0.0","15240"
"Austin Adams","Tigers","1","1","0","0","4.71","0","19","19.0","19","10","3","18","9","1.48","8.66","4.44","4.65","0.0","7411"
"Hector Velazquez","Red Sox","1","1","0","0","4.60","2","7","15.0","16","8","2","11","5","1.42","6.91","3.11","4.65","0.1","19341"
"Lucas Giolito","White Sox","5","7","0","0","4.60","16","16","92.0","87","47","13","88","42","1.40","8.63","4.09","4.65","1.3","15474"
"Reymin Guduan","Astros","1","1","0","2","4.55","0","20","20.0","19","10","3","22","12","1.52","9.80","5.35","4.65","0.0","13058"
"James Norwood","Cubs","0","0","0","0","4.60","0","3","3.0","2","1","0","3","2","1.51","9.12","5.15","4.66","0.0","16440"
"Sean Reid-Foley","Blue Jays","1","1","0","0","4.71","1","14","18.0","17","9","3","19","9","1.44","9.37","4.35","4.66","0.0","17034"
"Sam Tuivailala","Mariners","1","1","0","5","4.53","0","22","22.0","22","11","3","20","9","1.39","8.22","3.67","4.67","0.0","13485"
"Jaime Schultz","Dodgers","0","0","0","0","4.53","0","3","3.0","2","1","0","3","1","1.44","11.10","5.20","4.67","0.0","15066"
"Daniel Hudson","Blue Jays","2","2","1","6","4.72","0","31","31.0","31","16","5","31","15","1.46","9.00","4.29","4.67","0.1","7146"
"Sam Gaviglio","Blue Jays","1","1","0","4","4.88","0","23","23.0","26","13","4","20","5","1.33","7.54","2.08","4.67","0.0","12778"
"Rogelio Armenteros","Astros","1","1","0","0","4.57","2","7","15.0","14","7","2","15","6","1.39","9.07","3.77","4.67","0.1","17679"
"Shane Carle","Braves","0","0","0","0","4.58","0","3","3.0","3","1","0","2","1","1.47","7.02","3.81","4.68","0.0","15258"
"Yimi Garcia","Dodgers","1","1","0","6","4.56","0","28","28.0","28","14","5","28","7","1.27","8.81","2.34","4.68","0.0","12095"
"Tim Peterson","Mets","0","0","0","0","4.63","0","8","8.0","8","4","1","8","3","1.33","9.01","3.13","4.69","0.0","13946"
"Jeffrey Springs","Rangers","1","1","0","3","4.67","0","18","18.0","17","9","3","19","9","1.45","9.61","4.45","4.69","0.0","17677"
"Josh A. Smith","Red Sox","1","1","0","0","4.78","2","4","12.0","12","6","2","11","4","1.33","8.28","2.90","4.69","0.1","10946"
"Ranger Suarez","Phillies","0","0","0","0","4.62","1","3","8.0","8","4","1","6","3","1.42","7.15","3.40","4.69","0.1","17277"
"Mike Wright Jr.","Mariners","0","0","0","0","4.66","0","5","5.0","5","3","1","4","2","1.38","7.94","3.11","4.69","0.0","12586"
"Robby Scott","Diamondbacks","0","0","0","0","4.50","0","3","3.0","2","1","0","3","1","1.40","9.38","4.36","4.70","0.0","13042"
"Wily Peralta","Royals","1","2","1","8","4.81","0","29","29.0","30","15","4","24","13","1.54","7.43","4.22","4.70","0.1","7738"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.66","0","3","3.0","2","1","0","3","1","1.48","9.41","4.99","4.70","0.0","13707"
"Pedro Avila","Padres","1","1","0","0","4.68","2","3","11.0","11","6","2","10","5","1.48","8.19","4.33","4.71","0.1","18864"
"Jaime Barria","Angels","2","2","0","4","4.52","2","27","35.0","36","18","6","28","11","1.33","7.17","2.70","4.71","0.1","18356"
"Bryan Garcia","Tigers","0","0","0","0","4.66","0","3","3.0","3","1","0","3","1","1.40","9.09","4.05","4.71","0.0","sa873996"
"Matthew Festa","Mariners","1","1","0","7","4.57","0","17","17.0","17","9","3","17","7","1.38","8.61","3.47","4.71","0.0","19330"
"Zach Davies","Brewers","5","6","0","0","4.77","15","15","87.0","97","46","13","63","27","1.43","6.48","2.82","4.71","0.7","13183"
"Luis Cessa","Yankees","1","2","0","3","4.72","1","24","29.0","29","15","5","26","10","1.36","8.23","3.09","4.71","0.1","13345"
"Matt Magill","Twins","1","1","0","5","4.63","0","26","26.0","25","14","4","27","12","1.43","9.12","4.14","4.72","0.0","3950"
"Wandy Peralta","Reds","1","1","0","0","4.60","0","16","16.0","16","8","2","14","8","1.51","7.64","4.49","4.72","0.0","14295"
"Dereck Rodriguez","Giants","3","4","0","0","4.68","9","17","58.0","61","30","8","44","20","1.40","6.90","3.10","4.72","0.2","14509"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.57","3","3","14.0","14","7","2","14","8","1.47","8.43","4.70","4.73","0.1","16110"
"Seunghwan Oh","Rockies","1","1","0","0","4.75","0","16","16.0","16","8","3","16","5","1.32","8.90","2.67","4.73","0.0","18719"
"Cody Allen","","1","1","2","2","4.72","0","24","24.0","22","12","4","27","12","1.40","10.13","4.41","4.73","0.0","12183"
"Joe Ross","Nationals","1","1","0","0","4.73","2","15","23.0","25","12","4","19","7","1.39","7.27","2.87","4.73","0.1","12972"
"Cal Quantrill","Padres","2","3","0","0","4.75","8","8","43.0","46","23","6","34","15","1.44","7.05","3.20","4.74","0.3","19312"
"Jacob Waguespack","Blue Jays","1","1","0","0","4.73","2","4","12.0","13","6","2","10","6","1.51","7.30","4.18","4.74","0.1","18318"
"Matt Carasiti","Mariners","0","0","0","0","4.59","0","5","5.0","5","3","1","4","2","1.43","8.20","4.00","4.74","0.0","13276"
"Jeff Brigham","Marlins","0","1","0","0","4.64","0","8","8.0","8","4","1","7","4","1.44","8.30","4.09","4.74","0.0","16631"
"Jon Edwards","Indians","1","1","0","0","4.72","0","13","13.0","12","7","2","15","7","1.47","10.02","4.91","4.74","0.0","1483"
"Sean Manaea","Athletics","3","3","0","0","4.70","9","9","52.0","55","27","8","39","15","1.36","6.72","2.66","4.75","0.5","15873"
"Jimmy Herget","Reds","0","0","0","0","4.61","0","8","8.0","7","4","1","9","4","1.40","9.99","4.49","4.75","0.0","sa658965"
"Gerardo Reyes","Padres","1","1","0","0","4.67","0","17","17.0","16","9","2","18","11","1.55","9.60","5.67","4.76","0.0","16306"
"Daniel Mengden","Athletics","2","3","0","0","4.73","7","7","42.0","45","22","6","31","15","1.40","6.52","3.10","4.77","0.5","16980"
"Felix Pena","Angels","4","4","0","2","4.76","9","35","79.0","80","42","13","74","29","1.38","8.48","3.29","4.77","0.5","13403"
"Sandy Alcantara","Marlins","3","5","0","0","4.66","14","14","80.0","81","41","9","61","40","1.52","6.91","4.48","4.77","0.5","18684"
"Travis Lakins","Red Sox","0","0","0","0","4.79","0","8","8.0","8","4","1","6","4","1.52","7.40","4.25","4.78","0.0","18600"
"AJ Ramos","","1","1","0","0","4.68","0","20","20.0","19","10","3","20","10","1.45","9.22","4.60","4.78","0.0","8350"
"Kyle Dohy","Phillies","0","0","0","0","4.33","0","3","3.0","2","1","0","3","2","1.55","11.21","6.70","4.78","0.0","sa3004861"
"Evan Phillips","Orioles","1","2","0","2","4.74","0","23","23.0","21","12","3","26","14","1.51","9.94","5.33","4.78","0.0","17734"
"Jorge Lopez","Royals","2","4","0","5","4.94","4","28","48.0","50","26","7","41","19","1.45","7.82","3.54","4.79","0.1","14527"
"Tanner Rainey","Nationals","2","2","2","8","4.65","0","34","34.0","28","18","5","44","25","1.57","11.58","6.69","4.79","-0.1","17610"
"Alex McRae","Pirates","0","0","0","0","4.92","0","5","5.0","6","3","1","4","2","1.48","7.06","3.42","4.79","0.0","16317"
"Jairo Diaz","Rockies","1","2","0","5","5.10","0","26","26.0","27","15","4","25","14","1.55","8.60","4.76","4.79","0.0","12774"
"Brock Stewart","Dodgers","1","1","0","0","4.70","1","9","12.0","13","7","2","11","4","1.37","7.93","3.12","4.80","0.0","16727"
"Josh Lucas","Orioles","1","1","0","0","4.74","0","18","18.0","19","10","3","15","7","1.47","7.50","3.70","4.80","0.0","11686"
"Antonio Senzatela","Rockies","5","6","0","0","5.01","15","15","89.0","98","49","13","67","34","1.48","6.78","3.41","4.81","0.9","15488"
"Chih-Wei Hu","Indians","0","0","0","0","4.69","0","3","3.0","3","1","0","2","1","1.31","7.90","2.67","4.81","0.0","16419"
"Chad Bettis","Rockies","1","1","0","1","5.06","2","17","26.0","29","14","4","19","9","1.47","6.65","3.08","4.82","0.1","10587"
"Steven Brault","Pirates","3","4","0","0","4.71","10","21","70.0","72","37","9","60","37","1.55","7.71","4.75","4.82","0.5","15291"
"Miguel Diaz","Padres","1","2","0","5","4.78","0","26","26.0","24","14","4","27","15","1.51","9.51","5.16","4.82","0.0","18815"
"Nick Margevicius","Padres","2","2","0","0","4.72","5","5","29.0","31","15","5","22","9","1.36","6.86","2.67","4.82","0.2","20395"
"Locke St. John","Rangers","1","1","0","0","4.59","0","16","16.0","15","8","2","15","8","1.46","8.70","4.57","4.82","0.0","sa829610"
"Nestor Cortes","Yankees","1","1","0","0","4.74","0","10","10.0","11","6","2","10","4","1.38","8.29","3.31","4.82","0.0","17874"
"Aaron Sanchez","Blue Jays","4","5","0","0","4.80","14","14","81.0","83","43","10","65","41","1.52","7.19","4.51","4.83","0.7","11490"
"Jesus Reyes","Reds","0","0","0","0","4.62","0","5","5.0","5","3","1","4","3","1.54","7.55","4.78","4.83","0.0","19277"
"Aaron Brooks","Athletics","1","1","0","0","4.89","2","12","20.0","22","11","3","15","6","1.41","6.85","2.59","4.83","0.1","12272"
"Bobby Poyner","Red Sox","0","0","0","0","4.78","0","3","3.0","3","1","0","2","1","1.39","7.77","3.14","4.83","0.0","17987"
"Tommy Milone","Mariners","2","2","0","0","4.86","6","6","37.0","40","20","7","32","9","1.32","7.81","2.22","4.84","0.4","7608"
"Dylan Bundy","Orioles","5","7","0","0","4.85","16","16","90.0","91","49","18","90","30","1.33","8.97","2.94","4.84","1.0","12917"
"Paul Blackburn","Athletics","1","1","0","0","4.85","2","2","14.0","16","8","2","9","5","1.44","5.41","2.88","4.84","0.1","14739"
"Huascar Ynoa","Braves","0","0","0","0","4.85","0","3","3.0","3","1","0","3","2","1.60","8.98","5.53","4.84","0.0","20468"
"Neil Ramirez","Indians","0","0","0","0","4.98","0","5","5.0","5","3","1","6","2","1.38","10.83","4.13","4.84","0.0","7677"
"Nick Ramirez","Tigers","2","2","0","4","4.76","0","27","27.0","29","14","4","22","12","1.51","7.14","4.14","4.85","0.0","12575"
"Kyle McGowin","Nationals","1","1","0","0","4.97","1","11","15.0","16","9","3","15","5","1.39","8.53","3.17","4.85","0.0","15071"
"Brad Boxberger","Royals","2","2","2","6","4.86","0","29","29.0","27","15","4","31","16","1.52","9.70","5.19","4.86","-0.1","10133"
"Kolby Allard","Braves","0","0","0","0","4.79","1","1","5.0","5","3","1","4","2","1.43","7.21","3.34","4.86","0.0","18694"
"Felix Hernandez","Mariners","3","4","0","0","4.79","8","10","48.0","50","26","8","39","16","1.38","7.33","3.02","4.86","0.4","4772"
"Michael Shawaryn","Red Sox","1","1","0","3","4.92","0","23","23.0","24","13","4","21","8","1.40","8.08","3.22","4.87","0.0","19495"
"Zac Houston","Tigers","0","0","0","0","4.70","0","3","3.0","2","1","0","3","2","1.53","9.44","5.50","4.87","0.0","sa874155"
"Trevor Cahill","Angels","2","2","0","0","4.72","6","6","34.0","34","18","5","29","14","1.42","7.83","3.67","4.87","0.3","6249"
"Chasen Bradford","Mariners","0","0","0","0","4.76","0","5","5.0","6","3","1","3","1","1.41","6.10","2.59","4.88","0.0","12452"
"Jeff Hoffman","Rockies","2","2","0","0","5.16","6","6","35.0","36","20","6","32","15","1.50","8.28","3.98","4.88","0.3","17432"
"Kyle Freeland","Rockies","4","6","0","0","5.01","14","14","81.0","89","45","13","66","30","1.47","7.28","3.36","4.88","0.8","16256"
"Tyler Bashlor","Mets","0","0","0","0","4.74","0","5","5.0","5","3","1","5","3","1.49","9.35","5.00","4.88","0.0","15203"
"Jake Faria","Rays","1","2","0","0","4.80","4","7","27.0","26","14","4","25","12","1.44","8.39","4.15","4.89","0.1","13699"
"Aaron Civale","Indians","1","1","0","0","4.97","3","3","15.0","17","8","2","10","3","1.39","5.99","2.10","4.89","0.1","19479"
"Clay Buchholz","Blue Jays","2","2","0","0","4.92","6","6","33.0","36","18","5","23","10","1.40","6.35","2.74","4.89","0.3","3543"
"Victor Alcantara","Tigers","1","2","0","6","4.88","0","30","30.0","32","16","4","21","13","1.50","6.47","3.78","4.89","0.0","15028"
"Jake Newberry","Royals","1","1","0","0","4.85","0","13","13.0","14","7","2","10","5","1.46","7.26","3.73","4.89","0.0","15136"
"Jason Vargas","Mets","4","6","0","0","4.84","13","13","78.0","82","42","14","66","27","1.40","7.63","3.16","4.90","0.5","8044"
"Chandler Shepherd","Orioles","0","0","0","0","4.75","0","3","3.0","3","1","0","2","1","1.37","7.74","3.13","4.90","0.0","sa602595"
"Justin Lawrence","Rockies","0","0","0","0","4.94","0","3","3.0","3","1","0","2","1","1.61","7.75","5.07","4.90","0.0","sa875567"
"Homer Bailey","Royals","3","4","0","0","4.95","10","10","58.0","63","32","10","44","20","1.41","6.81","3.02","4.91","0.4","8362"
"Ben Lively","Diamondbacks","0","1","0","0","4.94","2","2","9.0","10","5","1","7","3","1.43","6.59","3.05","4.91","0.1","14932"
"Ben Lively","Diamondbacks","0","1","0","0","4.94","2","2","10.0","10","5","1","7","3","1.43","6.59","3.05","4.91","0.1","14932"
"Julio Teheran","Braves","5","6","0","0","4.72","16","16","93.0","90","49","15","85","40","1.40","8.18","3.90","4.91","0.5","6797"
"Joe Harvey","Yankees","1","1","0","0","4.76","0","16","16.0","15","8","2","16","9","1.48","9.42","4.91","4.91","0.0","16459"
"CC Sabathia","Yankees","5","5","0","0","4.77","14","14","79.0","83","42","14","68","28","1.41","7.71","3.22","4.92","1.0","404"
"Thyago Vieira","White Sox","0","0","0","0","4.90","0","8","8.0","8","4","1","8","5","1.53","8.56","5.20","4.92","0.0","14510"
"Adbert Alzolay","Cubs","1","1","0","0","4.90","2","4","12.0","13","7","2","11","5","1.44","7.73","3.56","4.92","0.1","17859"
"Addison Reed","","2","2","0","0","4.92","0","35","35.0","37","19","6","30","11","1.36","7.61","2.76","4.92","-0.1","10586"
"Josh D. Smith","Indians","1","1","0","0","4.86","0","10","10.0","10","6","1","10","6","1.53","8.68","4.91","4.92","0.0","13629"
"Melvin Adon","Giants","0","0","0","0","4.74","1","1","5.0","5","3","1","4","3","1.58","7.19","5.16","4.92","0.0","sa873314"
"Mike Fiers","Athletics","5","6","0","0","4.78","16","16","95.0","100","50","16","76","30","1.36","7.21","2.80","4.93","0.9","7754"
"Wade LeBlanc","Mariners","4","5","0","0","4.91","13","13","74.0","80","41","13","56","21","1.36","6.84","2.49","4.93","0.6","5221"
"Jerad Eickhoff","Phillies","1","2","0","0","4.98","2","15","23.0","24","13","5","22","7","1.37","8.44","2.84","4.93","0.1","12664"
"Glenn Sparkman","Royals","3","5","0","0","5.05","11","19","71.0","83","40","11","44","18","1.42","5.51","2.31","4.93","0.4","15200"
"Yefry Ramirez","Pirates","0","0","0","0","4.95","0","3","3.0","3","1","0","3","1","1.44","8.88","4.10","4.94","0.0","15655"
"Dillon Peters","Angels","2","2","0","0","4.83","5","5","28.0","31","15","4","20","10","1.45","6.29","3.16","4.94","0.2","18790"
"Jhoulys Chacin","Brewers","5","6","0","0","4.85","15","15","86.0","88","47","13","72","36","1.44","7.48","3.72","4.95","0.7","2608"
"Clayton Richard","Blue Jays","4","5","0","0","5.03","13","13","77.0","90","43","11","51","29","1.53","5.93","3.36","4.95","0.7","3551"
"Rico Garcia","Rockies","1","2","0","0","5.08","4","4","24.0","25","14","4","22","10","1.45","8.10","3.60","4.95","0.2","sa918679"
"David Hale","Yankees","0","0","0","0","4.94","0","8","8.0","9","4","1","6","2","1.41","6.37","2.59","4.95","0.0","9756"
"Jordan Romano","Blue Jays","1","1","0","2","4.80","0","18","18.0","17","10","3","17","7","1.36","8.46","3.57","4.95","0.0","16122"
"Chase Anderson","Brewers","3","4","0","0","4.66","10","13","61.0","61","32","11","56","22","1.36","8.27","3.19","4.96","0.4","6895"
"Ryan Burr","White Sox","1","2","0","3","4.85","0","24","24.0","23","13","3","23","14","1.57","8.67","5.40","4.96","0.0","17536"
"Justus Sheffield","Mariners","1","1","0","0","4.83","2","2","14.0","14","7","2","12","8","1.56","7.71","5.01","4.96","0.1","17285"
"James Pazos","Rockies","0","0","0","0","4.94","0","3","3.0","3","1","0","2","1","1.52","7.72","4.38","4.97","0.0","13323"
"Kyle Zimmer","Royals","0","1","0","0","5.00","0","10","10.0","10","6","1","10","6","1.56","8.28","5.03","4.97","0.0","14169"
"Justin Shafer","Blue Jays","0","0","0","0","4.97","0","5","5.0","5","3","1","4","3","1.54","7.21","4.61","4.97","0.0","16132"
"Jacob Nix","Padres","0","0","0","0","4.96","1","1","5.0","5","3","1","3","1","1.39","6.43","2.62","4.97","0.0","17775"
"Tayler Scott","Mariners","0","1","0","0","4.88","0","10","10.0","10","5","1","9","6","1.58","7.89","5.08","4.97","0.0","13652"
"Jake Barrett","Yankees","0","0","0","0","4.86","0","10","10.0","10","6","2","11","6","1.48","9.45","4.77","4.98","0.0","13322"
"Burch Smith","Brewers","0","0","0","0","5.08","0","3","3.0","3","1","0","3","1","1.49","9.44","4.60","4.98","0.0","12784"
"Branden Kline","Orioles","1","2","0","4","4.96","0","26","26.0","27","14","4","24","11","1.45","8.22","3.79","4.99","0.0","14101"
"Tim Collins","Cubs","0","0","0","0","4.97","0","5","5.0","5","3","1","5","3","1.58","8.40","5.30","4.99","0.0","3164"
"Wei-Chung Wang","Athletics","1","1","0","0","4.89","0","15","15.0","17","8","2","11","5","1.44","6.57","3.15","4.99","0.0","14382"
"Erik Swanson","Mariners","1","2","0","0","5.07","5","5","27.0","28","15","5","24","8","1.35","8.01","2.77","5.00","0.3","16587"
"Miguel Castro","Orioles","1","2","0","6","4.87","0","31","31.0","32","17","4","24","16","1.53","6.91","4.62","5.00","0.1","15684"
"Jose De Leon","Rays","2","3","0","0","4.93","7","7","38.0","37","21","7","37","17","1.41","8.77","3.98","5.00","0.2","15463"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.00","1","1","5.0","5","3","1","4","2","1.43","8.04","3.78","5.01","0.0","sa736761"
"Tyler Thornburg","Red Sox","1","1","0","5","4.99","0","26","26.0","25","14","4","25","12","1.46","8.79","4.33","5.01","0.0","10688"
"Dylan Cease","White Sox","3","4","0","0","4.83","11","11","64.0","62","35","10","62","36","1.51","8.62","5.01","5.01","0.6","sa829000"
"Adrian Sampson","Rangers","4","6","0","0","5.18","14","19","88.0","102","51","16","60","21","1.40","6.17","2.13","5.02","0.9","13339"
"Ryan Borucki","Blue Jays","1","2","0","0","5.03","4","4","24.0","26","13","4","18","9","1.46","6.75","3.45","5.02","0.2","16350"
"Grant Holmes","Athletics","0","0","0","0","4.91","1","3","7.0","7","4","1","6","3","1.48","7.26","4.21","5.02","0.0","sa828669"
"Phillips Valdez","Rangers","0","1","0","0","5.05","0","10","10.0","12","6","1","7","4","1.53","6.38","3.75","5.03","0.0","15605"
"Kazuhisa Makita","Padres","0","0","0","0","4.98","0","2","2.0","2","1","0","1","0","1.37","7.08","2.67","5.03","0.0","19757"
