"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Carson Kelly","Diamondbacks","53","224","198","48","10","1","5","22","22","20","39","2","1","0",".242",".317",".370",".686",".301","0.5","0.1","0.8","448.5","13620"
"Niko Goodrum","Tigers","130","546","493","117","25","3","15","57","60","42","142","4","12","5",".238",".301",".392",".693",".301","-4.3","1.0","0.9","312.2","12092"
"A.J. Reed","Astros","10","42","37","8","1","0","2","5","5","4","13","0","0","0",".216",".296",".399",".695",".301","0.0","0.0","0.0","599.8","16246"
"Sam Travis","Red Sox","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".251",".311",".376",".686",".301","0.0","0.0","0.0","999.0","16263"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".261",".308",".386",".693",".301","0.0","0.0","0.1","596.1","16434"
"Manny Pina","Brewers","24","102","93","23","5","0","2","10","11","7","21","1","1","0",".251",".306",".388",".695",".301","1.0","-0.3","0.4","497.1","2829"
"Jarrod Dyson","Diamondbacks","62","262","233","59","10","3","3","27","23","22","41","3","15","4",".253",".324",".359",".684",".300","2.4","1.8","0.6","565.6","4866"
"Cory Spangenberg","Brewers","19","80","72","18","3","1","2","8","8","6","23","1","1","1",".245",".306",".383",".688",".300","-0.1","0.5","0.2","590.0","12294"
"Kevin Kramer","Pirates","24","99","90","23","5","0","2","10","10","6","25","1","2","1",".253",".306",".383",".689",".300","-0.4","0.2","0.2","999.0","17689"
"Mike Zunino","Rays","107","448","399","84","17","0","21","50","57","35","151","7","1","1",".209",".283",".410",".693",".300","2.2","-0.7","2.0","242.9","13265"
"Curt Casali","Reds","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".231",".308",".377",".685",".299","0.0","0.0","0.0","592.8","12510"
"Sam Hilliard","Rockies","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".305",".386",".691",".299","0.0","0.0","0.0","999.0","sa829542"
"Greg Garcia","Padres","43","179","154","37","7","1","2","17","15","20","38","3","2","1",".240",".335",".332",".667",".299","-0.5","0.5","0.4","999.0","10951"
"David Fletcher","Angels","127","532","494","134","27","3","6","59","50","26","62","5","9","3",".272",".312",".374",".686",".299","2.0","1.0","1.7","549.9","17992"
"Amed Rosario","Mets","152","637","589","154","28","7","12","63","63","33","122","4","24","10",".262",".304",".391",".695",".299","-1.7","2.0","2.1","143.0","15518"
"Tony Wolters","Rockies","61","256","222","53","10","3","4","25","24","27","50","3","2","1",".240",".327",".358",".685",".299","0.5","0.2","0.5","600.2","11470"
"Ehire Adrianza","Twins","35","147","133","34","8","1","2","16","15","11","30","1","2","1",".253",".312",".373",".685",".299","0.2","0.1","0.3","595.4","8418"
"Domingo Leyba","Diamondbacks","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".259",".310",".373",".683",".299","0.0","0.0","0.0","999.0","sa736654"
"Delino DeShields","Rangers","117","490","425","102","20","2","6","57","39","53","113","4","25","8",".239",".327",".339",".666",".298","0.1","3.9","1.0","370.4","11379"
"Joey Rickard","Orioles","105","441","395","97","20","1","8","46","40","35","94","4","7","3",".247",".313",".368",".681",".298","-0.8","1.0","0.3","999.0","13277"
"Matt Beaty","Dodgers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".252",".303",".385",".688",".298","0.0","0.0","0.0","999.0","sa602895"
"Robinson Chirinos","Astros","91","384","332","67","13","1","15","43","45","36","124","10","2","1",".201",".297",".380",".677",".298","-0.6","-1.4","1.4","240.7","3142"
"Gordon Beckham","Tigers","8","35","31","8","2","0","1","4","3","3","6","0","0","0",".244",".310",".369",".679",".298","-0.2","0.0","0.0","999.0","9015"
"Dylan Cozens","Phillies","12","50","44","9","2","0","2","6","6","5","19","0","1","0",".203",".286",".405",".691",".298","-0.1","0.1","0.0","999.0","15115"
"Martin Prado","Marlins","80","334","306","80","16","1","5","32","29","21","52","3","2","1",".261",".312",".369",".681",".298","1.3","-1.2","0.2","593.8","3312"
"Franklin Barreto","Athletics","50","210","191","45","8","1","7","23","24","13","66","3","4","2",".235",".291",".398",".689",".298","0.0","0.3","0.4","518.2","15519"
"Roman Quinn","Phillies","107","449","404","99","16","6","8","48","44","34","111","4","25","9",".245",".307",".373",".681",".298","-2.5","1.3","0.6","442.5","13546"
"Alex Blandino","Reds","24","99","87","20","5","0","2","9","10","9","25","1","1","0",".231",".315",".359",".674",".298","-0.4","0.0","0.1","601.0","16271"
"Brian Goodwin","Royals","67","280","251","59","13","1","8","30","28","22","76","2","5","2",".233",".299",".385",".684",".298","-0.4","0.0","0.1","598.0","12858"
"Ildemaro Vargas","Diamondbacks","17","70","65","17","3","1","1","7","7","3","7","0","1","0",".268",".307",".377",".684",".297","-0.5","0.0","0.1","999.0","13324"
"Jason Martin","Pirates","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".244",".297",".391",".688",".297","0.0","0.0","0.0","999.0","sa737834"
"Tim Locastro","Diamondbacks","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".255",".314",".361",".675",".297","0.0","0.0","0.0","999.0","15124"
"Brandon Dixon","Tigers","45","189","174","42","9","1","5","20","21","11","55","2","4","2",".241",".290",".399",".689",".297","0.1","0.2","0.2","999.0","15214"
"Tzu-Wei Lin","Red Sox","3","14","13","3","1","0","0","2","1","1","3","0","0","0",".254",".312",".367",".679",".297","0.0","0.0","0.0","999.0","14678"
"Tom Murphy","Rockies","15","64","59","13","3","0","2","7","8","4","22","1","1","0",".228",".280",".415",".695",".297","-0.3","0.0","0.1","565.3","13499"
"Tommy La Stella","Angels","47","196","174","44","9","0","3","21","18","17","32","2","1","1",".250",".321",".352",".674",".297","-1.5","-0.1","0.3","999.0","12371"
"Francisco Mejia","Padres","80","337","311","77","15","1","10","34","36","18","67","3","2","1",".247",".294",".394",".688",".297","-0.4","0.4","1.2","262.6","16403"
"Derek Fisher","Astros","17","70","62","14","2","0","2","8","8","7","23","1","2","1",".219",".297",".384",".681",".297","0.1","0.1","0.1","999.0","16192"
"Breyvic Valera","Giants","8","35","32","8","1","0","0","3","3","3","4","0","1","0",".261",".319",".356",".675",".297","-0.2","0.0","0.1","999.0","12758"
"Jace Peterson","","17","70","60","14","3","0","1","7","6","8","15","1","2","1",".231",".325",".341",".666",".297","-0.8","0.0","0.0","999.0","12325"
"Myles Straw","Astros","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".253",".328",".338",".666",".297","0.0","0.0","0.0","597.7","17620"
"Justin Williams","Cardinals","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","999.0","15490"
"Troy Stokes Jr.","Brewers","3","14","12","3","1","0","0","1","2","1","4","0","0","0",".223",".296",".384",".680",".297","0.0","0.0","0.0","999.0","sa828871"
"Pablo Sandoval","Giants","14","58","53","13","2","0","2","5","6","4","12","0","0","0",".241",".296",".390",".687",".297","0.0","-0.3","0.0","600.6","5409"
"Ty France","Padres","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".239",".303",".375",".678",".296","0.0","0.0","0.0","598.6","sa876140"
"Bradley Zimmer","Indians","42","175","156","36","8","1","5","20","18","15","57","2","7","2",".231",".303",".375",".678",".296","1.4","0.7","0.4","524.8","16221"
"Jason Castro","Twins","99","416","361","79","18","1","11","45","42","44","120","4","2","1",".219",".308",".363",".671",".296","1.7","-0.9","1.5","587.2","8722"
"Jose Iglesias","","125","525","484","128","30","2","6","51","50","26","64","6","13","6",".263",".307",".372",".679",".296","3.2","0.5","1.7","593.2","10231"
"Grayson Greiner","Tigers","114","480","429","101","21","2","11","47","48","42","115","3","2","1",".236",".307",".367",".674",".296","-0.4","0.3","1.7","531.2","17062"
"Hunter Dozier","Royals","142","595","537","124","29","3","15","59","62","48","175","4","5","3",".232",".296",".384",".680",".296","-5.0","-0.7","0.1","528.1","15117"
"John Hicks","Tigers","99","417","385","95","19","1","11","42","46","24","109","3","3","1",".248",".295",".388",".683",".296","0.0","-0.5","-0.3","380.6","12547"
"Shed Long","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".239",".302",".376",".678",".296","0.0","0.0","0.0","999.0","sa738578"
"Connor Joe","Reds","15","64","56","13","3","0","1","6","6","6","15","1","0","0",".229",".308",".365",".672",".296","0.0","0.0","0.0","999.0","sa827153"
"Yolmer Sanchez","White Sox","148","623","564","137","27","7","12","66","59","43","131","6","12","6",".244",".302",".377",".679",".296","0.0","-0.1","1.3","534.3","11602"
"Chris Herrmann","Athletics","38","160","139","30","6","1","4","17","16","18","43","1","1","0",".217",".307",".365",".672",".296","0.5","0.3","0.7","595.3","9284"
"Chance Sisco","Orioles","61","256","226","53","10","0","5","24","24","22","70","5","1","1",".236",".313",".355",".668",".296","0.8","-0.1","1.0","554.0","15694"
"Dalton Pompey","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".240",".307",".364",".672",".295","0.1","0.0","0.0","999.0","12797"
"Miguel Rojas","Marlins","64","268","245","64","12","1","4","23","24","16","35","3","3","1",".262",".313",".365",".678",".295","0.3","-0.6","0.7","570.8","7802"
"Socrates Brito","Diamondbacks","44","186","172","43","8","1","4","18","19","11","47","1","3","1",".248",".295",".386",".681",".295","-0.3","0.2","0.1","999.0","12944"
"Drew Ferguson","Giants","22","92","81","19","4","0","1","9","8","9","23","1","2","1",".236",".319",".344",".664",".295","0.0","0.1","0.1","999.0","sa875766"
"Matt Thaiss","Angels","8","35","32","8","2","0","1","4","4","2","7","0","0","0",".243",".300",".377",".677",".295","0.0","0.0","0.0","600.2","sa738522"
"Michael A. Taylor","Nationals","55","233","211","50","10","1","6","24","26","17","70","1","11","4",".237",".296",".387",".683",".295","0.7","1.0","0.4","460.0","11489"
"Fernando Tatis Jr.","Padres","58","245","223","52","10","2","7","26","25","17","69","2","7","3",".233",".293",".387",".680",".295","0.0","0.2","0.6","311.9","sa919910"
"Hernan Perez","Brewers","66","279","261","66","12","2","7","29","32","14","56","1","8","3",".253",".290",".394",".685",".295","-1.0","0.9","0.3","390.0","5751"
"Dawel Lugo","Tigers","17","70","66","18","3","1","1","7","7","2","10","0","1","0",".270",".298",".383",".681",".295","-0.1","0.0","0.1","999.0","14713"
"Pat Valaika","Rockies","27","114","106","26","6","0","3","12","13","6","26","1","1","0",".243",".284",".400",".684",".295","-0.2","0.2","-0.1","999.0","14885"
"Mac Williamson","Giants","127","533","480","109","21","1","18","52","60","40","148","6","4","2",".226",".292",".387",".679",".295","-1.4","0.1","0.0","559.4","14158"
"Tim Anderson","White Sox","152","637","598","151","29","3","17","68","68","27","157","4","21","8",".253",".287",".398",".685",".294","-5.3","1.5","1.3","132.1","15172"
"Patrick Wisdom","Rangers","17","70","63","14","3","0","2","8","8","5","22","1","1","0",".224",".289",".388",".677",".294","0.0","0.1","0.0","593.4","13602"
"Keibert Ruiz","Dodgers","6","26","24","6","1","0","1","3","3","1","3","0","0","0",".253",".299",".378",".678",".294","0.0","0.0","0.1","597.8","sa872528"
"Luis Rengifo","Angels","5","21","19","5","1","0","0","2","2","2","3","0","1","0",".248",".312",".357",".669",".294","0.0","0.0","0.0","600.6","sa826671"
"Andrew Toles","Dodgers","27","114","106","27","6","0","3","12","12","6","25","1","2","1",".252",".294",".388",".681",".294","0.2","0.3","0.2","598.7","13414"
"Spencer Kieboom","Nationals","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".239",".313",".349",".662",".293","0.0","0.0","0.0","598.1","13300"
"Christian Vazquez","Red Sox","91","384","352","90","19","1","6","41","40","22","69","4","5","2",".256",".305",".367",".672",".293","1.7","-0.8","1.2","506.0","9774"
"Joey Curletta","Mariners","10","42","37","8","2","0","1","4","4","4","11","0","0","0",".222",".300",".373",".673",".293","0.0","0.0","0.0","999.0","sa658025"
"Zack Granite","Twins","7","28","25","7","1","0","0","3","3","2","4","0","1","0",".262",".317",".350",".666",".293","0.1","0.0","0.0","999.0","15343"
"Orlando Arcia","Brewers","133","560","514","130","26","2","11","53","57","34","109","3","12","5",".253",".301",".377",".678",".293","-0.4","0.6","1.1","438.8","13185"
"Jacoby Ellsbury","Yankees","17","70","62","15","3","0","1","8","7","6","12","1","2","1",".240",".310",".357",".667",".293","-0.4","0.2","0.0","999.0","4727"
"Erik Kratz","Brewers","12","51","47","11","2","0","2","5","6","3","12","1","0","0",".234",".289",".387",".675",".293","0.2","-0.2","0.1","999.0","4403"
"Greg Allen","Indians","100","420","377","94","18","2","5","45","39","28","90","9","20","7",".249",".314",".349",".663",".293","0.2","1.2","0.1","287.9","16623"
"Lewis Brinson","Marlins","142","595","545","128","23","6","18","54","64","36","152","5","7","3",".234",".286",".396",".682",".293","-1.4","0.6","1.0","482.2","14352"
"Joey Wendle","Rays","125","525","484","123","26","4","8","53","52","28","106","7","10","4",".255",".303",".374",".676",".293","1.6","0.6","1.3","202.1","13853"
"Max Stassi","Astros","53","224","197","43","9","0","7","25","25","20","64","3","1","0",".216",".296",".370",".666",".293","-0.1","-0.1","0.8","536.2","10059"
"Jose Rondon","White Sox","35","147","137","33","6","1","4","15","16","7","35","1","2","1",".242",".284",".394",".678",".293","0.1","-0.1","0.3","999.0","14140"
"Cam Gallagher","Royals","30","128","117","29","6","0","2","13","12","9","22","1","1","0",".250",".305",".363",".668",".293","0.0","-0.1","0.4","600.2","12981"
"Chris Owings","Royals","97","406","374","94","23","2","7","41","39","24","86","3","12","4",".252",".300",".379",".679",".293","-0.3","0.9","0.7","560.5","10030"
"Austin Allen","Padres","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".239",".292",".386",".678",".292","0.0","0.0","0.0","999.0","sa875025"
"Kyle Farmer","Reds","39","162","149","37","9","1","3","16","17","9","31","2","1","0",".250",".299",".373",".673",".292","0.0","0.0","0.4","999.0","14813"
"Gerardo Parra","Giants","98","411","379","98","21","1","6","37","40","23","78","4","7","3",".258",".305",".368",".673",".292","0.1","-0.8","0.1","587.9","8553"
"T.J. Rivera","Mets","7","29","27","7","1","0","0","3","3","1","5","0","0","0",".263",".302",".370",".672",".292","-0.1","0.0","0.0","999.0","12495"
"Edwin Rios","Dodgers","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".237",".282",".402",".685",".292","0.0","0.0","0.0","999.0","sa827170"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".253",".300",".371",".671",".292","0.0","0.0","0.0","999.0","sa736855"
"Alen Hanson","Giants","14","57","53","13","3","1","1","6","6","3","12","0","2","1",".249",".291",".384",".675",".292","-0.1","0.2","0.1","544.7","12926"
"Roberto Perez","Indians","69","288","250","53","12","1","7","31","29","32","85","2","2","1",".213",".304",".355",".659",".292","2.0","-0.5","0.9","594.0","2900"
"Nick Hundley","Athletics","15","64","59","14","3","0","2","7","7","4","17","0","0","0",".236",".288",".392",".680",".292","-0.4","-0.2","0.2","586.3","3376"
"Ronald Torreyes","Twins","33","140","131","35","7","1","1","14","13","6","19","1","1","0",".270",".306",".364",".670",".292","0.2","0.1","0.2","999.0","11400"
"Kevin Newman","Pirates","68","287","265","71","14","1","3","25","26","16","38","2","9","4",".268",".311",".358",".670",".292","-1.4","0.2","0.5","590.7","17696"
"Freddy Galvis","Blue Jays","100","420","385","94","20","3","9","44","42","26","86","3","7","3",".245",".295",".379",".674",".292","-0.4","0.7","1.0","533.4","6609"
"Drew Robinson","Cardinals","15","65","57","12","3","0","2","7","7","7","23","0","1","1",".209",".294",".368",".663",".291","-0.1","0.1","0.1","999.0","11761"
"Erik Gonzalez","Pirates","109","456","427","110","22","3","9","44","46","19","115","4","9","4",".257",".292",".381",".673",".291","-4.0","0.5","0.5","593.2","13369"
"Tim Beckham","Mariners","50","210","192","45","9","1","6","21","23","14","58","2","2","1",".233",".289",".380",".669",".291","-2.0","-0.1","0.3","513.0","7949"
"Jon Jay","White Sox","57","238","214","54","9","2","2","25","18","15","45","5","2","1",".252",".316",".340",".655",".291","-0.4","-0.1","0.1","590.6","5227"
"Nick Ahmed","Diamondbacks","148","622","566","134","29","4","15","60","64","42","123","6","8","4",".236",".293",".379",".673",".291","-0.2","0.6","1.0","486.6","12147"
"Josh Phegley","Athletics","91","384","347","79","19","2","10","41","41","26","87","5","2","1",".228",".289",".381",".670",".290","0.4","-0.4","1.3","592.9","9308"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".259",".298",".369",".667",".290","0.1","-0.2","0.1","999.0","791"
"Luis Guillorme","Mets","10","43","38","10","2","0","0","4","4","4","6","0","0","0",".253",".319",".332",".652",".290","-0.2","0.1","0.1","999.0","16451"
"Wilmer Difo","Nationals","42","177","160","40","7","2","3","16","17","13","32","1","4","1",".249",".309",".362",".670",".290","0.3","0.4","0.2","586.8","14320"
"Scott Kingery","Phillies","86","363","334","81","16","2","9","36","38","20","83","3","9","3",".242",".290",".380",".670",".290","1.2","1.2","0.6","416.5","17975"
"Dee Gordon","Mariners","153","644","604","166","23","7","4","69","54","22","94","8","36","12",".275",".307",".357",".664",".290","-1.0","4.3","1.6","110.1","8203"
"Juan Lagares","Mets","67","280","258","65","13","2","4","25","27","15","57","3","6","3",".253",".300",".369",".669",".290","1.5","0.6","0.7","600.3","5384"
"Leury Garcia","White Sox","62","259","240","61","10","2","5","26","24","12","60","3","7","3",".253",".296",".370",".666",".290","-1.4","0.3","0.1","581.9","5913"
"Lane Thomas","Cardinals","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","999.0","sa828962"
"Dominic Smith","Mets","3","14","13","3","1","0","0","1","2","1","3","0","0","0",".234",".287",".381",".668",".290","0.0","0.0","0.0","999.0","15653"
"Ryder Jones","Giants","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".240",".291",".380",".671",".290","-0.1","0.0","0.0","999.0","15982"
"Mitch Walding","Phillies","19","78","68","14","2","0","3","8","8","8","28","1","0","0",".202",".295",".361",".656",".290","0.1","0.0","0.0","999.0","13006"
"Jonathan Davis","Blue Jays","8","35","31","7","2","0","1","4","3","3","8","1","1","0",".231",".302",".354",".656",".289","-0.1","0.0","0.0","999.0","15104"
"Austin Hedges","Padres","73","307","282","63","12","1","12","30","37","19","81","2","2","1",".225",".277",".400",".677",".289","0.4","-0.2","0.9","327.3","12976"
"Travis Jankowski","Padres","37","157","139","34","6","1","1","16","11","15","36","1","7","3",".242",".318",".326",".644",".288","0.0","0.7","0.2","526.4","13768"
"Kaleb Cowart","Tigers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".233",".294",".366",".660",".288","0.0","0.0","0.0","999.0","11494"
"Jesus Sanchez","Rays","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".247",".286",".382",".668",".288","0.0","0.0","0.0","999.0","sa872787"
"Steven Duggar","Giants","125","525","469","111","26","3","7","47","44","45","150","3","13","6",".238",".307",".349",".656",".288","0.7","1.0","0.8","487.3","17719"
"Blake Swihart","Red Sox","32","134","121","28","6","0","2","14","14","11","35","1","2","1",".235",".300",".354",".655",".288","-0.1","0.2","0.1","532.0","13176"
"Michael Hermosillo","Angels","43","182","163","37","7","1","4","20","18","13","50","3","5","2",".228",".298",".358",".655",".288","0.3","0.2","0.1","999.0","16285"
"Mauricio Dubon","Brewers","12","49","45","11","2","0","1","5","5","3","8","0","2","1",".252",".296",".364",".660",".288","0.0","0.1","0.1","599.4","sa738378"
"Rosell Herrera","Marlins","29","120","109","27","5","1","1","11","10","9","24","1","3","1",".247",".305",".349",".654",".287","0.4","0.2","0.1","999.0","11611"
"Austin Wynns","Orioles","91","384","348","83","14","1","9","38","37","26","81","3","2","1",".238",".296",".358",".655",".287","0.7","-0.2","1.1","583.3","15271"
"Raudy Read","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".244",".289",".374",".663",".287","0.0","0.0","0.0","999.0","15766"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","14","49","1","2","1",".243",".305",".348",".654",".287","-2.9","0.1","-0.1","999.0","9848"
"Taylor Davis","Cubs","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".244",".304",".347",".651",".287","0.0","0.0","0.0","999.0","12782"
"J.T. Riddle","Marlins","117","490","453","112","19","4","10","43","47","28","96","2","4","2",".248",".293",".370",".662",".287","0.1","-0.2","1.0","590.8","17642"
"Meibrys Viloria","Royals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".244",".295",".361",".656",".287","0.0","0.0","0.0","999.0","17109"
"Jacob Stallings","Pirates","8","32","30","7","2","0","0","3","3","2","7","0","0","0",".251",".296",".361",".657",".286","0.0","0.0","0.1","999.0","13723"
"Seby Zavala","White Sox","5","19","18","4","1","0","1","2","2","1","5","0","0","0",".230",".284",".373",".657",".286","0.0","0.0","0.1","999.0","sa875572"
"David Freitas","Mariners","41","173","156","37","8","0","3","17","16","12","36","2","1","0",".238",".297",".354",".652",".286","-0.2","-0.1","0.5","999.0","10619"
"Chris Shaw","Giants","29","120","110","25","5","0","4","11","13","7","39","1","0","0",".225",".277",".384",".661",".286","-0.2","0.1","0.0","600.0","17738"
"Andrew Knapp","Phillies","23","96","84","18","4","1","2","9","9","10","29","1","1","0",".217",".305",".342",".647",".285","-1.0","0.1","0.1","600.4","14942"
"Jorge Alfaro","Marlins","122","512","470","112","22","2","13","44","51","25","163","10","3","1",".237",".288",".376",".664",".285","-2.3","-0.1","1.2","236.3","12180"
"JaCoby Jones","Tigers","133","560","509","114","23","5","14","58","56","36","170","8","15","6",".225",".284",".370",".654",".285","2.0","1.2","0.8","585.3","14818"
"Austin Romine","Yankees","30","128","117","27","5","0","3","14","14","8","30","1","1","0",".232",".283",".371",".654",".285","-0.3","-0.2","0.3","514.3","5491"
"Victor Reyes","Tigers","47","196","184","48","8","2","2","19","19","8","35","1","6","2",".261",".294",".362",".655",".284","-0.2","0.2","0.1","600.4","15487"
"Braden Bishop","Mariners","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".244",".304",".339",".642",".284","0.0","0.0","0.0","999.0","sa659045"
"Kyle Higashioka","Yankees","8","32","29","6","1","0","1","3","4","2","7","0","0","0",".218",".277",".378",".655",".284","-0.1","0.0","0.1","999.0","5517"
"Luis Barrera","Athletics","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".293",".358",".651",".284","0.0","0.0","0.0","999.0","sa736690"
"Pedro Severino","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".238",".294",".361",".655",".284","0.0","0.0","0.0","999.0","14523"
"Andrew Stevenson","Nationals","17","71","65","16","3","0","1","7","7","5","17","0","2","1",".247",".302",".342",".644",".284","0.1","0.1","0.0","999.0","17932"
"Tyler Saladino","Brewers","20","86","78","18","3","0","2","9","8","6","21","1","2","1",".230",".293",".352",".645",".283","-0.2","0.2","0.0","999.0","10807"
"Billy Hamilton","Royals","142","595","537","130","20","9","5","64","46","46","124","2","40","11",".241",".302",".342",".643",".283","4.8","6.4","1.5","155.3","10199"
"Reese McGuire","Blue Jays","23","96","86","20","4","0","2","10","9","7","20","1","1","0",".228",".292",".352",".644",".283","-0.3","0.1","0.2","599.3","15674"
"Adolis Garcia","Cardinals","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".234",".269",".390",".659",".283","0.0","0.0","0.0","999.0","19287"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".302",".339",".641",".283","0.0","0.0","0.0","999.0","15730"
"Martin Maldonado","","76","320","289","65","13","1","8","30","33","18","78","8","1","1",".225",".286",".362",".648",".283","3.2","-0.7","1.0","570.5","6887"
"Garrett Stubbs","Astros","8","32","29","7","1","0","0","3","3","3","6","0","0","0",".232",".301",".340",".640",".283","0.0","0.0","0.1","999.0","sa827172"
"Drew Jackson","Orioles","45","189","168","38","7","1","4","18","17","15","44","3","6","2",".224",".298",".339",".637",".282","0.0","0.2","0.2","999.0","sa659066"
"Jake Marisnick","Astros","50","210","190","41","8","1","7","23","23","14","67","3","6","2",".215",".276",".374",".650",".282","0.2","0.7","0.3","999.0","11339"
"James McCann","White Sox","46","192","175","40","7","0","5","18","19","12","52","2","1","0",".229",".286",".356",".641",".281","2.3","-0.7","0.6","545.2","12859"
"Jose Lobaton","Mariners","5","19","17","4","1","0","0","2","2","2","5","0","0","0",".218",".292",".349",".641",".281","-0.1","0.0","0.0","999.0","4243"
"Michael Perez","Rays","40","166","152","36","7","0","3","16","16","11","37","1","1","0",".234",".288",".355",".643",".281","0.4","0.0","0.5","596.6","12977"
"Nick Gordon","Twins","8","35","32","8","1","0","0","3","3","2","7","0","1","0",".247",".293",".349",".642",".280","0.0","0.0","0.0","598.8","sa828662"
"Tyrone Taylor","Brewers","10","42","39","9","2","0","1","4","4","2","8","0","1","0",".230",".277",".369",".646",".280","0.0","0.0","0.0","999.0","sa657979"
"Ryan Cordell","White Sox","8","35","32","7","1","0","1","4","4","2","10","0","1","0",".224",".277",".367",".644",".280","0.1","0.0","0.0","999.0","15181"
"Abiatal Avelino","Giants","7","28","26","6","1","0","0","2","3","1","6","0","1","0",".241",".286",".358",".644",".280","0.1","0.0","0.0","999.0","15496"
"John Ryan Murphy","Diamondbacks","26","111","101","23","5","0","3","10","11","8","27","1","0","0",".225",".282",".362",".644",".280","-0.2","0.1","0.1","999.0","10346"
"Anthony Alford","Blue Jays","17","70","63","14","3","0","1","7","6","5","19","1","2","1",".228",".295",".337",".632",".279","0.0","0.1","0.0","999.0","14329"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".280",".360",".640",".279","0.0","0.0","0.0","597.5","sa830276"
"Carlos Tocci","Rangers","17","70","64","16","3","1","1","7","6","4","15","1","1","1",".249",".297",".336",".634",".279","-0.1","0.1","0.0","999.0","14558"
"Cole Tucker","Pirates","8","35","32","8","1","0","0","3","3","3","7","0","1","1",".241",".300",".333",".633",".279","0.0","0.0","0.0","999.0","sa828671"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".215",".291",".341",".632",".279","0.0","0.0","0.0","999.0","sa828704"
"Richie Martin","Orioles","50","210","191","45","8","2","3","20","18","14","38","3","6","3",".237",".296",".338",".634",".279","0.0","0.2","0.2","583.7","sa659080"
"Oscar Mercado","Indians","17","70","64","15","3","0","1","7","7","5","14","1","3","1",".237",".293",".339",".633",".278","0.0","0.0","-0.1","598.2","sa737612"
"Luis Alexander Basabe","White Sox","5","21","19","4","1","0","0","2","2","2","6","0","0","0",".217",".287",".347",".633",".278","0.0","0.0","0.0","999.0","sa736915"
"Charlie Culberson","Braves","39","165","152","36","7","1","3","16","17","10","40","1","2","1",".236",".286",".361",".647",".278","-0.4","0.2","-0.1","573.3","3298"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".213",".278",".360",".637",".278","0.0","0.0","0.0","999.0","sa829190"
"Jose Siri","Reds","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","999.0","sa736940"
"Dylan Moore","Mariners","42","175","159","36","7","1","3","17","17","12","35","2","5","2",".227",".286",".350",".636",".278","0.0","0.1","0.1","999.0","sa875186"
"Sandy Leon","Red Sox","46","192","174","39","9","0","4","20","19","14","48","2","1","0",".225",".286",".346",".632",".277","1.0","-0.5","0.3","596.0","5273"
"Peter O'Brien","Marlins","92","385","348","68","14","1","16","37","44","30","139","3","1","0",".196",".263",".378",".642",".277","-1.7","-0.1","-0.6","558.0","13288"
"Brett Phillips","Royals","117","490","437","93","17","5","11","47","45","43","170","3","8","3",".212",".285",".349",".634",".277","8.2","0.9","0.3","587.9","14735"
