"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Bryan Shaw","Rockies","2","2","1","8","4.71","0","37","37.0","39","19","5","32","16","1.48","7.80","3.85","4.47","0.1","8110"
"Eric Lauer","Padres","5","6","0","0","4.46","16","16","89.0","91","44","13","79","33","1.40","7.99","3.32","4.48","0.8","19316"
"Chris Rusin","Rockies","0","0","0","0","4.64","0","3","3.0","3","2","0","2","1","1.43","7.09","3.18","4.48","0.0","9895"
"Merrill Kelly","Diamondbacks","6","7","0","0","4.68","17","17","102.0","108","53","15","88","35","1.40","7.76","3.06","4.48","1.1","11156"
"Jacob Rhame","Mets","0","0","0","0","4.52","0","9","9.0","9","5","2","10","4","1.34","9.70","3.54","4.48","0.0","15267"
"Blake Parker","Twins","2","2","18","2","4.48","0","40","40.0","39","20","6","40","15","1.35","9.06","3.38","4.48","0.3","5224"
"Jimmy Nelson","Brewers","4","5","0","0","4.51","14","14","77.0","78","39","11","70","30","1.39","8.18","3.45","4.48","0.8","10547"
"Brett Martin","Rangers","1","1","0","5","4.66","0","24","24.0","26","13","3","20","10","1.46","7.46","3.61","4.49","0.1","17369"
"Corbin Burnes","Brewers","1","1","0","0","4.46","2","2","11.0","11","6","2","12","5","1.36","9.22","3.64","4.49","0.1","19361"
"Phillips Valdez","Rangers","1","1","0","0","4.48","0","18","18.0","19","9","2","14","7","1.43","7.08","3.37","4.49","0.0","15605"
"Gabriel Moya","Twins","1","1","0","0","4.33","0","12","12.0","11","6","2","12","5","1.32","9.18","3.57","4.49","0.0","16348"
"R.J. Alvarez","Marlins","0","0","0","0","4.37","0","6","6.0","6","3","1","6","3","1.41","9.10","4.47","4.49","0.0","13401"
"Jesus Luzardo","Athletics","2","2","0","0","4.37","6","6","33.0","32","16","5","29","12","1.35","8.08","3.40","4.49","0.4","sa917981"
"Adrian Houser","Brewers","2","2","0","5","4.61","2","29","38.0","40","20","6","35","14","1.41","8.18","3.39","4.50","0.1","12718"
"Ben Heller","Yankees","0","0","0","0","4.38","0","3","3.0","3","1","0","3","1","1.36","9.86","4.12","4.51","0.0","15100"
"Ryan Dull","Athletics","1","1","0","2","4.47","0","18","18.0","17","9","3","17","6","1.28","8.75","2.92","4.51","0.0","13974"
"Wei-Yin Chen","Marlins","2","3","0","3","4.48","3","25","39.0","40","19","6","34","12","1.32","7.90","2.73","4.51","0.1","13071"
"Chris Stratton","Pirates","0","0","0","0","4.72","0","3","3.0","3","2","0","3","1","1.44","7.39","3.36","4.51","0.0","13761"
"Ryan Tepera","Blue Jays","1","1","0","0","4.52","0","18","18.0","17","9","3","18","7","1.37","8.92","3.68","4.51","0.0","10291"
"Robert Stephenson","Reds","1","2","0","5","4.42","0","28","28.0","24","14","4","34","15","1.43","11.03","4.98","4.51","0.0","13594"
"David McKay","Mariners","0","0","0","0","4.48","0","6","6.0","6","3","1","6","3","1.41","8.83","4.02","4.51","0.0","19814"
"Randy Rosario","Cubs","0","0","0","0","4.51","0","3","3.0","3","2","0","2","1","1.51","6.90","4.29","4.51","0.0","14508"
"Sam Coonrod","Giants","0","0","0","0","4.52","0","3","3.0","3","2","0","3","1","1.45","8.30","4.28","4.51","0.0","17264"
"Shaun Anderson","Giants","4","6","0","0","4.59","14","14","81.0","86","41","11","61","26","1.38","6.85","2.87","4.52","0.6","19453"
"Josh Tomlin","Braves","1","2","0","12","4.65","0","30","30.0","34","16","6","24","3","1.23","7.05","1.03","4.52","0.0","9388"
"Jackson Stephens","Reds","0","0","0","0","4.44","0","3","3.0","3","2","0","3","1","1.35","8.37","3.38","4.53","0.0","14420"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.54","0","3","3.0","3","2","0","3","2","1.46","9.58","4.92","4.53","0.0","13707"
"A.J. Puk","Athletics","0","0","0","0","4.41","1","1","5.0","5","3","1","5","2","1.39","8.84","4.08","4.53","0.1","sa738675"
"Austin Gomber","Cardinals","1","1","0","0","4.37","2","2","11.0","11","5","2","10","5","1.37","8.39","3.69","4.54","0.1","16561"
"Jenrry Mejia","Red Sox","0","0","0","0","4.62","0","3","3.0","3","2","0","3","1","1.40","8.03","3.41","4.54","0.0","8476"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.63","0","9","9.0","9","5","1","9","5","1.51","9.11","4.96","4.54","0.0","11604"
"Joe Ross","Nationals","2","2","0","5","4.58","2","26","36.0","38","18","5","30","11","1.37","7.49","2.83","4.54","0.1","12972"
"Michael Wacha","Cardinals","4","5","0","3","4.65","10","32","80.0","81","41","11","71","33","1.44","8.00","3.77","4.55","0.5","14078"
"Dakota Hudson","Cardinals","6","6","0","0","4.56","15","21","93.0","99","47","10","64","41","1.50","6.23","3.99","4.55","0.7","19206"
"Luke Bard","Angels","0","0","0","0","4.43","0","6","6.0","6","3","1","6","2","1.37","8.82","3.71","4.55","0.0","14288"
"Brett Cecil","Cardinals","0","0","0","0","4.47","0","6","6.0","6","3","1","5","2","1.42","7.45","3.63","4.55","0.0","2660"
"Wade Miley","Astros","5","6","0","0","4.64","16","16","93.0","99","48","13","74","33","1.43","7.21","3.19","4.56","1.0","8779"
"Javy Guerra","Nationals","1","1","0","3","4.62","0","21","21.0","22","11","3","19","9","1.47","8.23","4.01","4.56","0.0","7407"
"Tim Peterson","Mets","0","0","0","0","4.53","0","6","6.0","6","3","1","6","2","1.32","9.06","3.08","4.56","0.0","13946"
"Yimi Garcia","Dodgers","2","2","0","8","4.47","0","33","33.0","33","16","6","33","9","1.26","8.90","2.39","4.56","0.0","12095"
"Cy Sneed","Astros","0","0","0","0","4.42","0","3","3.0","3","1","0","3","1","1.32","8.25","3.20","4.56","0.0","sa599742"
"Derek Holland","Giants","2","3","0","3","4.52","5","29","53.0","52","27","8","52","22","1.40","8.86","3.80","4.56","0.1","4141"
"Paul Sewald","Mets","0","0","0","0","4.72","0","3","3.0","3","2","0","3","1","1.35","8.54","3.17","4.57","0.0","13892"
"Daniel Stumpf","Tigers","2","2","1","8","4.62","0","37","37.0","37","19","6","34","15","1.41","8.26","3.57","4.57","0.2","13780"
"Zach Davies","Brewers","6","7","0","0","4.66","18","18","108.0","119","56","15","78","33","1.41","6.55","2.77","4.57","1.0","13183"
"Lucas Giolito","White Sox","6","7","0","0","4.55","18","18","105.0","100","53","14","99","47","1.40","8.44","4.04","4.58","1.5","15474"
"Austen Williams","Nationals","0","0","0","0","4.69","0","3","3.0","3","2","0","3","1","1.41","8.03","3.29","4.58","0.0","16309"
"Tyler Mahle","Reds","5","6","0","0","4.58","14","14","80.0","82","41","13","77","28","1.37","8.63","3.14","4.58","0.8","16358"
"Roenis Elias","Mariners","2","2","16","3","4.52","0","38","38.0","37","19","5","33","16","1.42","7.84","3.86","4.59","0.2","12673"
"Anthony DeSclafani","Reds","5","6","0","0","4.60","16","16","92.0","94","47","17","88","26","1.30","8.64","2.53","4.59","1.0","13050"
"Reymin Guduan","Astros","2","2","0","4","4.53","0","30","30.0","27","15","4","32","17","1.52","9.85","5.31","4.59","0.0","13058"
"Jake Arrieta","Phillies","6","7","0","0","4.51","18","18","102.0","101","51","15","89","37","1.36","7.90","3.30","4.59","1.0","4153"
"Rowan Wick","Cubs","1","1","0","0","4.45","0","12","12.0","11","6","1","12","7","1.52","9.09","5.36","4.59","0.0","14646"
"Jairo Diaz","Rockies","1","2","0","6","4.90","0","31","31.0","30","17","4","30","17","1.54","8.93","4.96","4.59","0.1","12774"
"Geoff Hartlieb","Pirates","1","2","0","2","4.59","0","21","21.0","22","11","3","19","10","1.51","7.90","4.41","4.59","0.0","19558"
"Mike Leake","Mariners","5","7","0","0","4.76","17","17","102.0","117","54","16","66","21","1.36","5.89","1.87","4.59","1.1","10130"
"Jaime Schultz","Dodgers","0","0","0","0","4.49","0","3","3.0","3","1","0","4","2","1.43","11.13","5.17","4.59","0.0","15066"
"Jose Urena","Marlins","5","8","0","0","4.49","18","18","105.0","109","52","14","78","35","1.38","6.70","3.04","4.59","0.8","11589"
"Wandy Peralta","Reds","1","1","0","4","4.51","0","24","24.0","25","12","3","21","12","1.50","7.58","4.39","4.59","0.0","14295"
"Jeff Brigham","Marlins","0","0","0","0","4.54","0","6","6.0","6","3","1","6","3","1.42","8.35","3.95","4.59","0.0","16631"
"Austin Adams","Tigers","0","1","0","0","4.70","0","9","9.0","9","5","1","9","4","1.45","8.59","4.06","4.60","0.0","7411"
"Trent Thornton","Blue Jays","4","5","0","0","4.77","12","18","74.0","78","39","13","67","23","1.37","8.13","2.81","4.60","0.8","17948"
"Shawn Kelley","Rangers","2","2","1","10","4.70","0","34","34.0","33","18","6","34","10","1.30","9.13","2.80","4.60","0.1","7773"
"Sam Gaviglio","Blue Jays","1","2","0","7","4.84","0","33","33.0","36","18","6","29","8","1.32","7.71","2.13","4.60","0.0","12778"
"Jeffrey Springs","Rangers","1","2","0","6","4.62","0","28","28.0","26","14","4","29","13","1.43","9.63","4.33","4.60","0.1","17677"
"Taylor Widener","Diamondbacks","1","1","0","0","4.61","2","2","11.0","10","6","2","11","5","1.37","9.24","3.93","4.60","0.1","sa918271"
"Zach Eflin","Phillies","6","8","0","0","4.71","18","18","99.0","105","52","17","84","28","1.33","7.62","2.51","4.60","1.1","13774"
"Dan Altavilla","Mariners","0","0","0","0","4.46","0","6","6.0","5","3","1","6","3","1.45","9.48","4.91","4.61","0.0","16507"
"Tanner Anderson","Athletics","0","0","0","0","4.50","0","6","6.0","6","3","1","4","2","1.46","5.94","3.42","4.61","0.0","18029"
"Sam Tuivailala","Mariners","1","1","0","4","4.52","0","20","20.0","20","10","3","19","8","1.39","8.23","3.68","4.61","0.0","13485"
"Josh Lucas","Orioles","1","1","0","2","4.58","0","27","27.0","28","14","4","23","11","1.44","7.68","3.62","4.61","0.1","11686"
"Hector Velazquez","Red Sox","3","3","0","0","4.59","6","24","52.0","56","26","7","40","18","1.43","6.90","3.17","4.61","0.4","19341"
"Casey Sadler","Rays","1","1","0","0","4.58","0","15","15.0","16","8","2","12","5","1.38","7.12","2.88","4.62","0.0","11209"
"Jordan Yamamoto","Marlins","0","0","0","0","4.56","1","1","6.0","6","3","1","5","2","1.39","7.69","3.54","4.62","0.0","sa829040"
"Tanner Rainey","Nationals","2","3","1","11","4.53","0","36","36.0","30","18","5","47","27","1.56","11.68","6.72","4.62","-0.1","17610"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.63","16","16","90.0","90","46","10","73","45","1.50","7.33","4.48","4.63","0.9","11490"
"James Norwood","Cubs","0","0","0","0","4.60","0","3","3.0","3","2","0","3","2","1.51","9.07","5.14","4.63","0.0","16440"
"Felix Pena","Angels","3","4","0","0","4.66","9","30","72.0","72","37","12","67","26","1.37","8.47","3.28","4.63","0.5","13403"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.65","1","4","9.0","9","4","1","7","4","1.50","7.43","4.16","4.63","0.1","18318"
"Kevin McCarthy","Royals","1","1","0","2","4.60","0","18","18.0","20","9","2","11","6","1.48","5.50","3.22","4.63","0.0","15240"
"Shane Carle","Braves","0","0","0","0","4.58","0","3","3.0","3","2","0","2","1","1.47","6.97","3.80","4.64","0.0","15258"
"Alex McRae","Pirates","1","1","0","0","4.82","0","12","12.0","13","7","2","9","5","1.48","6.98","3.41","4.64","0.0","16317"
"Mike Wright Jr.","Mariners","0","0","0","0","4.65","0","3","3.0","3","2","0","3","1","1.38","7.98","3.19","4.65","0.0","12586"
"Bryan Garcia","Tigers","0","0","0","0","4.63","0","3","3.0","3","2","0","3","1","1.40","9.26","4.12","4.65","0.0","sa873996"
"Jharel Cotton","Athletics","2","2","0","0","4.57","4","16","34.0","33","17","6","32","12","1.32","8.31","3.17","4.65","0.2","13654"
"Ranger Suarez","Phillies","0","1","0","0","4.47","1","4","9.0","9","4","1","7","3","1.39","7.42","3.29","4.65","0.1","17277"
"Pedro Avila","Padres","1","1","0","0","4.66","2","4","13.0","13","7","2","12","6","1.48","8.21","4.32","4.65","0.1","18864"
"Mitch Keller","Pirates","1","2","0","0","4.64","8","8","45.0","46","23","6","37","20","1.48","7.41","4.05","4.66","0.3","17594"
"Daniel Hudson","Blue Jays","2","2","1","7","4.76","0","33","33.0","33","18","5","33","15","1.46","8.87","4.19","4.66","0.1","7146"
"Luis Cessa","Yankees","2","2","0","4","4.70","1","28","33.0","34","17","6","30","11","1.36","8.21","3.11","4.66","0.1","13345"
"Matthew Festa","Mariners","1","1","0","0","4.58","0","15","15.0","14","7","2","14","6","1.38","8.65","3.49","4.66","0.0","19330"
"Cal Quantrill","Padres","2","3","0","0","4.72","9","9","50.0","53","26","7","40","18","1.43","7.16","3.23","4.67","0.3","19312"
"Robby Scott","Diamondbacks","0","0","0","0","4.50","0","3","3.0","3","1","0","3","1","1.41","9.35","4.47","4.67","0.0","13042"
"Dereck Rodriguez","Giants","3","5","0","0","4.66","11","20","72.0","76","37","10","55","25","1.40","6.89","3.12","4.67","0.2","14509"
"Jaime Barria","Angels","2","3","0","3","4.53","2","32","41.0","42","21","7","33","12","1.33","7.14","2.72","4.67","0.1","18356"
"Seunghwan Oh","Rockies","1","2","0","3","4.73","0","24","24.0","25","13","5","24","7","1.31","8.91","2.67","4.67","0.0","18719"
"Pete Fairbanks","Rangers","1","1","0","0","4.63","0","18","18.0","18","9","3","17","9","1.45","8.38","4.17","4.67","0.0","sa827454"
"Jorge De La Rosa","","0","0","0","0","4.78","0","3","3.0","3","2","0","3","1","1.47","8.16","3.95","4.68","0.0","2047"
"Sean Manaea","Athletics","1","1","0","0","4.66","3","3","17.0","18","9","3","12","5","1.36","6.73","2.65","4.68","0.2","15873"
"Bobby Poyner","Red Sox","0","0","0","0","4.65","0","3","3.0","3","2","0","3","1","1.36","7.88","3.04","4.68","0.0","17987"
"Chris Flexen","Mets","0","0","0","0","4.66","1","1","6.0","6","3","1","5","2","1.44","7.79","3.80","4.68","0.1","13896"
"Miguel Diaz","Padres","1","2","0","6","4.71","0","30","30.0","28","16","4","32","17","1.51","9.68","5.25","4.69","-0.1","18815"
"Daniel Mengden","Athletics","3","3","0","0","4.69","9","9","50.0","52","26","7","36","17","1.40","6.59","3.11","4.69","0.6","16980"
"Nick Margevicius","Padres","2","2","0","0","4.63","6","6","34.0","36","17","5","26","10","1.34","6.99","2.59","4.70","0.2","20395"
"Matt Magill","Twins","1","1","0","4","4.64","0","28","28.0","27","14","4","28","12","1.42","9.23","4.07","4.70","0.0","3950"
"Daniel Norris","Tigers","5","7","0","0","4.87","17","17","97.0","104","53","15","83","37","1.45","7.65","3.41","4.70","1.0","13475"
"Jon Edwards","Indians","1","1","0","0","4.71","0","15","15.0","14","8","2","17","8","1.48","9.99","4.97","4.70","0.0","1483"
"Wily Peralta","Royals","1","2","1","9","4.86","0","33","33.0","36","18","4","27","16","1.55","7.39","4.29","4.71","0.0","7738"
"Tayler Scott","Mariners","1","1","0","0","4.53","0","12","12.0","11","6","1","10","6","1.50","8.13","4.79","4.71","0.0","13652"
"Gerardo Reyes","Padres","1","1","0","0","4.64","0","15","15.0","14","8","2","16","10","1.57","9.44","5.88","4.71","0.0","16306"
"AJ Ramos","","1","1","0","0","4.65","0","20","20.0","19","10","3","21","10","1.45","9.24","4.61","4.71","0.0","8350"
"Dylan Cease","White Sox","3","4","0","0","4.61","10","10","56.0","53","29","8","57","30","1.47","9.08","4.84","4.72","0.6","sa829000"
"Nick Ramirez","Tigers","2","2","0","4","4.67","0","31","31.0","32","16","4","25","15","1.51","7.25","4.24","4.73","0.0","12575"
"Zac Houston","Tigers","0","0","0","0","4.60","0","3","3.0","3","2","0","3","2","1.49","9.53","5.27","4.73","0.0","sa874155"
"Ben Lively","Royals","1","1","0","0","4.79","2","8","17.0","19","9","3","13","6","1.40","6.83","2.97","4.73","0.1","14932"
"Cody Anderson","Indians","1","1","0","0","4.80","3","6","20.0","21","11","3","16","7","1.41","7.20","3.10","4.74","0.2","12799"
"Travis Lakins","Red Sox","0","0","0","0","4.78","0","3","3.0","3","2","0","2","1","1.51","7.40","4.20","4.74","0.0","18600"
"Chih-Wei Hu","Indians","0","0","0","0","4.65","0","3","3.0","3","2","1","3","1","1.31","7.93","2.66","4.74","0.0","16419"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.63","2","2","11.0","11","6","2","11","6","1.48","8.38","4.66","4.74","0.1","16110"
"Jesus Reyes","Reds","0","0","0","0","4.58","0","6","6.0","6","3","1","5","3","1.53","7.67","4.78","4.75","0.0","19277"
"Zack Littell","Twins","0","0","0","0","4.85","1","1","6.0","6","3","1","4","2","1.45","7.09","3.45","4.76","0.1","15823"
"Jimmy Herget","Reds","0","0","0","0","4.64","0","9","9.0","8","5","2","10","5","1.41","9.86","4.54","4.76","0.0","sa658965"
"Paul Blackburn","Athletics","1","1","0","0","4.80","4","4","22.0","25","12","3","13","7","1.43","5.37","2.79","4.77","0.2","14739"
"Jorge Lopez","Royals","3","4","0","5","4.96","5","32","56.0","59","31","9","48","22","1.46","7.82","3.63","4.77","0.1","14527"
"James Pazos","Rockies","0","0","0","0","4.80","0","6","6.0","6","3","1","5","3","1.49","7.92","4.24","4.78","0.0","13323"
"Antonio Senzatela","Rockies","6","7","0","0","5.01","18","18","103.0","114","58","15","78","38","1.47","6.82","3.33","4.78","1.0","15488"
"Clayton Richard","Blue Jays","4","6","0","0","4.91","16","16","91.0","104","50","12","62","34","1.51","6.17","3.32","4.78","0.8","3551"
"Chad Bettis","Rockies","2","2","0","0","5.07","3","21","36.0","40","20","5","26","12","1.47","6.57","3.09","4.79","0.2","10587"
"Glenn Sparkman","Royals","4","6","0","0","4.93","13","22","83.0","96","45","13","52","22","1.41","5.69","2.34","4.79","0.5","15200"
"Felix Hernandez","Mariners","2","3","0","0","4.77","7","9","40.0","42","21","6","33","14","1.38","7.35","3.02","4.80","0.3","4772"
"Josh A. Smith","Red Sox","2","2","0","0","4.93","5","5","28.0","29","15","5","25","9","1.36","7.88","3.00","4.80","0.3","10946"
"Neil Ramirez","Indians","0","0","0","0","4.97","0","6","6.0","6","3","1","7","3","1.38","10.81","4.15","4.80","0.0","7677"
"Brock Stewart","Dodgers","1","1","0","0","4.75","2","11","20.0","21","11","3","18","7","1.39","7.86","3.24","4.81","0.0","16727"
"Jason Vargas","Mets","5","7","0","0","4.78","16","16","91.0","95","48","16","78","31","1.38","7.73","3.06","4.81","0.6","8044"
"Jeff Hoffman","Rockies","3","4","0","0","5.13","9","9","51.0","54","29","8","46","22","1.49","8.17","3.88","4.81","0.5","17432"
"Evan Phillips","Orioles","2","2","0","5","4.83","0","30","30.0","28","16","4","33","18","1.52","9.83","5.29","4.81","0.0","17734"
"Sandy Alcantara","Marlins","4","6","0","0","4.72","16","16","91.0","94","48","11","69","45","1.52","6.81","4.47","4.81","0.5","18684"
"Brad Boxberger","Royals","2","3","2","7","4.86","0","33","33.0","31","18","5","36","19","1.52","9.84","5.26","4.82","-0.1","10133"
"David Hale","Yankees","0","0","0","0","4.86","0","9","9.0","10","5","2","7","3","1.40","6.49","2.56","4.82","0.0","9756"
"Brian Johnson","Red Sox","1","1","0","2","4.88","0","24","24.0","25","13","4","20","9","1.44","7.70","3.45","4.82","0.0","14272"
"Rogelio Armenteros","Astros","1","1","0","0","4.75","2","2","11.0","10","6","2","11","5","1.38","8.91","3.88","4.82","0.1","sa877310"
"Julio Teheran","Braves","6","7","0","0","4.66","19","19","109.0","105","56","18","101","47","1.39","8.32","3.86","4.82","0.6","6797"
"Steven Brault","Pirates","3","4","0","0","4.75","9","24","67.0","68","35","8","58","36","1.56","7.83","4.88","4.82","0.3","15291"
"Nestor Cortes","Yankees","1","1","0","0","4.77","0","12","12.0","12","6","2","11","5","1.39","8.26","3.47","4.82","0.0","17874"
"Tyler Bashlor","Mets","1","1","0","0","4.72","0","12","12.0","11","6","2","13","7","1.49","9.34","4.98","4.82","0.0","15203"
"Tommy Milone","Mariners","1","1","0","0","4.89","3","3","16.0","18","9","3","14","4","1.33","7.67","2.24","4.83","0.1","7608"
"Kyle Freeland","Rockies","5","7","0","0","4.99","17","17","94.0","104","52","15","77","35","1.47","7.33","3.34","4.83","0.9","16256"
"Chasen Bradford","Mariners","0","0","0","0","4.75","0","6","6.0","6","3","1","4","2","1.41","6.11","2.59","4.83","0.0","12452"
"Clay Buchholz","Blue Jays","2","3","0","0","4.90","9","9","50.0","54","27","8","35","15","1.39","6.37","2.74","4.83","0.4","3543"
"Trevor Cahill","Angels","5","6","0","0","4.72","15","15","84.0","86","44","13","73","34","1.42","7.80","3.67","4.84","0.6","6249"
"Enyel De Los Santos","Phillies","1","1","0","0","4.77","2","8","17.0","17","9","3","16","7","1.41","8.38","3.67","4.84","0.1","18403"
"Chandler Shepherd","Orioles","0","0","0","0","4.74","0","3","3.0","3","2","1","3","1","1.36","7.78","3.05","4.84","0.0","sa602595"
"Hector Santiago","Mets","1","1","0","3","4.55","0","24","24.0","22","12","4","24","12","1.42","9.01","4.49","4.84","0.0","4026"
"Justin Lawrence","Rockies","0","0","0","0","4.91","0","3","3.0","3","2","0","3","2","1.61","7.84","5.19","4.84","0.0","sa875567"
"JC Ramirez","Angels","1","1","0","0","4.76","1","7","12.0","12","6","2","9","4","1.44","6.76","3.45","4.84","0.0","8302"
"Addison Reed","","1","1","0","0","4.88","0","20","20.0","21","11","4","17","6","1.36","7.64","2.76","4.84","-0.1","10586"
"Jerad Eickhoff","Phillies","4","7","0","0","4.92","17","17","93.0","98","51","17","84","30","1.38","8.16","2.95","4.84","0.7","12664"
"Jake Newberry","Royals","1","1","0","0","4.84","0","15","15.0","16","8","2","12","6","1.46","7.30","3.77","4.85","0.0","15136"
"Tyler Anderson","Rockies","1","1","0","0","5.03","2","2","11.0","12","6","2","11","4","1.40","8.31","3.16","4.85","0.1","12880"
"Wei-Chung Wang","Athletics","1","1","0","0","4.78","0","18","18.0","19","9","3","13","6","1.43","6.58","3.11","4.85","0.0","14382"
"Chase Anderson","Brewers","4","4","0","0","4.60","10","25","71.0","71","36","13","66","24","1.34","8.32","3.09","4.85","0.4","6895"
"Miguel Castro","Orioles","1","2","1","7","4.77","0","36","36.0","37","19","5","28","18","1.50","7.03","4.45","4.85","0.1","15684"
"Mike Fiers","Athletics","6","7","0","0","4.76","19","19","111.0","116","59","19","90","34","1.35","7.30","2.75","4.86","1.0","7754"
"Yefry Ramirez","Pirates","0","0","0","0","4.92","0","3","3.0","3","2","1","3","1","1.44","8.96","4.10","4.86","0.0","15655"
"Alec Mills","Cubs","0","0","0","0","4.80","1","1","6.0","6","3","1","5","2","1.41","7.64","3.64","4.86","0.0","13834"
"Kolby Allard","Braves","0","0","0","0","4.82","1","1","6.0","6","3","1","4","2","1.43","7.08","3.30","4.87","0.0","18694"
"CC Sabathia","Yankees","5","5","0","0","4.76","15","15","86.0","90","46","15","74","30","1.40","7.73","3.15","4.87","1.1","404"
"Tyler Thornburg","Red Sox","1","1","0","4","4.89","0","27","27.0","26","15","4","26","13","1.43","8.83","4.18","4.87","0.0","10688"
"Dylan Bundy","Orioles","5","8","0","0","4.92","19","19","106.0","106","58","21","103","35","1.34","8.82","2.98","4.87","1.2","12917"
"Thyago Vieira","White Sox","0","0","0","0","4.91","0","6","6.0","6","3","1","6","4","1.53","8.73","5.22","4.89","0.0","14510"
"Dillon Peters","Angels","2","2","0","0","4.81","6","6","33.0","36","18","5","23","12","1.45","6.30","3.17","4.89","0.3","18790"
"Jhoulys Chacin","Brewers","5","6","0","0","4.84","16","16","88.0","90","47","13","72","36","1.44","7.36","3.73","4.89","0.7","2608"
"Josh D. Smith","Indians","1","1","0","0","4.87","0","12","12.0","12","7","2","11","6","1.52","8.55","4.81","4.89","0.0","13629"
"Kyle McGowin","Nationals","1","2","0","0","5.06","3","15","29.0","30","16","5","27","11","1.40","8.39","3.25","4.90","0.1","15071"
"Tim Collins","Cubs","0","0","0","0","4.90","0","6","6.0","6","3","1","6","4","1.58","8.46","5.38","4.90","0.0","3164"
"Jacob Nix","Padres","0","0","0","0","4.92","1","1","5.0","6","3","1","4","2","1.39","6.45","2.61","4.90","0.0","17775"
"Victor Alcantara","Tigers","1","2","0","7","4.92","0","34","34.0","37","19","5","25","15","1.51","6.53","3.90","4.90","0.0","15028"
"Jake Faria","Rays","1","2","0","0","4.85","5","5","29.0","28","15","5","26","13","1.45","8.28","4.23","4.90","0.2","13699"
"Eric Skoglund","Royals","2","2","0","0","4.90","6","6","34.0","36","19","6","26","11","1.40","6.82","2.96","4.91","0.2","16155"
"Justus Sheffield","Mariners","2","3","0","0","4.80","7","7","38.0","38","20","5","32","21","1.56","7.72","5.02","4.91","0.4","17285"
"Tyler Chatwood","Cubs","3","3","0","2","4.79","6","24","53.0","51","28","6","46","34","1.61","7.87","5.82","4.91","0.1","4338"
"Peter Lambert","Rockies","4","5","0","0","5.19","12","12","69.0","80","40","12","50","19","1.43","6.53","2.46","4.91","0.6","17969"
"Jake Barrett","Yankees","1","1","0","0","4.83","0","12","12.0","12","7","2","13","6","1.48","9.48","4.77","4.92","0.0","13322"
"Carlos Torres","Tigers","1","1","0","2","4.93","0","25","25.0","26","14","4","20","11","1.48","7.41","3.85","4.92","0.0","7624"
"Adrian Sampson","Rangers","4","6","0","0","5.10","14","20","86.0","100","49","15","58","20","1.39","6.09","2.11","4.92","0.9","13339"
"Melvin Adon","Giants","0","0","0","0","4.77","1","1","6.0","6","3","1","4","3","1.58","7.01","5.11","4.92","0.0","sa873314"
"Darwinzon Hernandez","Red Sox","1","1","0","0","4.90","1","16","21.0","19","11","2","21","15","1.63","9.30","6.40","4.92","0.0","19848"
"Branden Kline","Orioles","1","2","0","3","4.93","0","27","27.0","28","15","5","25","11","1.45","8.19","3.76","4.92","0.0","14101"
"Taylor Clarke","Diamondbacks","3","4","0","0","5.00","9","9","50.0","53","28","8","40","18","1.43","7.28","3.23","4.92","0.2","17611"
"Ryan Burr","White Sox","1","2","0","5","4.85","0","31","31.0","29","16","4","29","18","1.57","8.66","5.40","4.92","-0.1","17536"
"Homer Bailey","Royals","4","5","0","0","5.01","12","12","68.0","74","38","11","50","23","1.42","6.65","3.02","4.92","0.5","8362"
"Jose De Leon","Rays","2","3","0","0","4.88","8","8","45.0","43","24","8","44","19","1.39","8.80","3.87","4.93","0.3","15463"
"Aaron Brooks","Athletics","1","2","0","0","5.06","4","4","22.0","25","12","4","16","7","1.45","6.59","2.79","4.93","0.1","12272"
"Matt Hall","Tigers","1","2","0","0","4.87","4","4","23.0","23","12","3","19","10","1.49","7.62","4.14","4.93","0.2","18076"
"Wade LeBlanc","Mariners","4","6","0","0","4.96","15","15","88.0","96","48","16","66","25","1.37","6.72","2.52","4.93","0.6","5221"
"Erik Swanson","Mariners","2","3","0","0","5.05","8","8","48.0","50","27","9","43","15","1.35","8.05","2.77","4.94","0.5","16587"
"Michael Shawaryn","Red Sox","1","1","0","0","5.04","1","10","15.0","15","8","3","12","5","1.42","7.66","3.22","4.94","0.0","19495"
"Kyle Zimmer","Royals","0","1","0","0","5.02","0","12","12.0","12","7","2","11","7","1.56","8.31","5.10","4.94","0.0","14169"
"Joe Harvey","Yankees","1","1","0","0","4.83","0","18","18.0","17","10","3","19","10","1.49","9.15","4.87","4.95","0.0","16459"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.98","1","1","6.0","6","3","1","5","2","1.43","8.05","3.79","4.95","0.0","sa736761"
"Ryan Borucki","Blue Jays","2","3","0","0","5.00","7","7","39.0","42","22","6","30","15","1.46","6.78","3.45","4.95","0.3","16350"
"Burch Smith","Brewers","0","0","0","0","5.09","0","3","3.0","3","2","1","3","2","1.50","9.36","4.60","4.95","0.0","12784"
