"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Giovanny Urshela","Yankees","65","273","253","66","12","1","6","29","29","14","46","2","1","0",".261",".304",".384",".688",".299","1.5","-0.3","0.7","10681"
"Ian Kinsler","Padres","26","110","99","23","5","0","3","13","10","8","16","1","3","1",".236",".303",".381",".684",".299","0.8","0.0","0.3","6195"
"Yan Gomes","Nationals","51","214","195","46","10","0","7","21","26","13","56","3","0","0",".238",".296",".395",".691",".299","1.5","-0.1","0.8","9627"
"Domingo Leyba","Diamondbacks","3","14","12","3","1","0","0","1","1","1","2","0","0","0",".255",".304",".383",".687",".299","0.0","0.0","0.0","sa736654"
"Niko Goodrum","Tigers","90","378","340","79","18","2","10","42","39","32","102","2","9","4",".231",".300",".387",".687",".299","-1.0","0.6","0.2","12092"
"Joey Curletta","Red Sox","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".230",".304",".383",".687",".299","0.0","0.0","0.0","sa658025"
"Brian Goodwin","Angels","71","298","268","63","13","1","9","34","32","24","85","2","5","2",".234",".300",".388",".688",".299","-2.4","0.1","0.1","12858"
"Brandon Dixon","Tigers","7","28","26","6","1","0","1","3","3","2","9","0","1","0",".237",".282",".414",".696",".298","0.1","0.0","0.0","15214"
"Ronny Rodriguez","Tigers","59","247","233","58","11","2","7","26","29","10","56","1","5","3",".250",".282",".415",".697",".298","-0.5","-0.2","0.3","11875"
"Harold Ramirez","Marlins","70","292","271","72","14","1","5","29","28","14","55","4","4","2",".265",".309",".377",".686",".298","-0.6","0.1","0.4","14387"
"Welington Castillo","White Sox","36","151","137","32","5","0","6","14","18","11","42","2","0","0",".230",".292",".394",".686",".298","-0.3","-0.4","0.3","3256"
"Leonys Martin","Indians","80","334","302","72","13","1","9","40","32","24","87","3","9","5",".239",".302",".381",".682",".298","2.3","0.6","0.8","11846"
"Guillermo Heredia","Rays","28","117","102","25","5","0","2","12","9","10","20","2","1","1",".246",".324",".344",".668",".298","-0.3","-0.2","0.1","18721"
"Rio Ruiz","Orioles","79","330","296","70","13","1","8","34","34","29","74","1","1","1",".238",".307",".374",".681",".297","2.0","-0.2","0.8","14103"
"Deivy Grullon","Phillies","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".234",".278",".415",".694",".297","0.0","0.0","0.0","sa739661"
"Mallex Smith","Mariners","73","307","274","68","11","4","3","35","23","26","67","3","22","6",".249",".318",".355",".673",".297","-1.8","2.3","0.9","13608"
"Manuel Margot","Padres","47","198","183","46","9","2","4","20","19","12","37","1","6","3",".252",".301",".386",".687",".297","1.7","0.2","0.6","14712"
"Yairo Munoz","Cardinals","18","77","71","18","3","0","2","8","8","5","16","1","1","1",".255",".305",".384",".688",".297","-0.2","0.0","0.1","16313"
"Travis Snider","Diamondbacks","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".311",".365",".675",".297","-0.1","0.0","0.0","2830"
"Matt Szczur","Diamondbacks","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".237",".312",".361",".674",".297","0.0","0.0","0.0","11255"
"Tony Wolters","Rockies","39","165","144","35","7","2","2","17","17","16","32","2","1","0",".245",".325",".359",".684",".297","1.9","0.0","0.6","11470"
"Dustin Fowler","Athletics","10","41","38","10","2","1","1","5","4","2","9","0","1","0",".252",".289",".403",".692",".297","-0.1","0.0","0.1","17098"
"Brandon Drury","Blue Jays","85","357","326","78","20","1","9","36","36","24","91","4","1","1",".238",".296",".387",".684",".296","-1.5","-0.5","0.2","11615"
"J.P. Crawford","Mariners","49","205","178","40","8","1","4","21","18","22","50","2","2","1",".228",".319",".347",".666",".296","-0.3","0.0","0.6","15491"
"Hernan Perez","Brewers","25","106","100","25","5","1","3","11","12","5","23","0","3","1",".253",".288",".403",".690",".296","-0.2","0.3","0.2","5751"
"Kevin Newman","Pirates","63","263","242","65","13","1","2","25","23","16","37","2","7","3",".269",".317",".363",".680",".296","0.3","0.2","0.6","17696"
"James McCann","White Sox","57","239","219","54","10","0","6","23","25","15","62","2","1","1",".247",".299",".379",".679",".296","2.0","-0.7","0.8","12859"
"Ke'Bryan Hayes","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".312",".361",".673",".296","0.0","0.0","0.0","sa874730"
"Chris Herrmann","Athletics","11","46","39","8","2","0","1","5","5","5","13","0","0","0",".214",".308",".364",".671",".296","0.1","0.1","0.1","9284"
"Hanser Alberto","Orioles","69","289","275","76","12","1","5","28","27","7","32","2","2","2",".276",".298",".388",".686",".296","1.5","-0.3","0.7","11902"
"Ramon Urias","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".244",".306",".369",".675",".295","0.0","0.0","0.0","sa597169"
"Alex Blandino","Reds","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".227",".313",".354",".667",".295","-0.1","0.0","0.0","16271"
"Joey Rickard","Orioles","32","133","118","28","6","1","3","14","11","12","30","2","3","1",".235",".309",".363",".673",".295","-0.1","0.2","0.1","13277"
"Freddy Galvis","Blue Jays","98","412","381","94","20","2","10","43","43","25","88","2","6","3",".248",".296",".388",".684",".295","0.6","0.3","1.2","6609"
"Chris Davis","Orioles","57","238","208","41","7","0","11","26","29","26","90","3","1","0",".196",".291",".386",".678",".295","0.3","-0.1","-0.1","9272"
"Sam Travis","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".246",".307",".364",".671",".295","0.0","0.0","0.0","16263"
"Delino DeShields","Rangers","53","224","192","44","9","1","3","29","16","26","52","2","13","4",".231",".326",".329",".655",".295","-0.1","1.7","0.4","11379"
"Danny Mendick","White Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".303",".367",".670",".295","0.0","0.0","0.0","sa875320"
"Cedric Mullins II","Orioles","38","160","146","35","7","2","4","18","15","11","30","1","4","1",".239",".295",".384",".679",".295","-0.6","0.4","0.3","17929"
"Orlando Arcia","Brewers","97","408","374","94","17","2","9","40","40","28","83","2","8","4",".252",".305",".377",".683",".295","-0.1","0.0","0.8","13185"
"Chris Shaw","Giants","23","97","89","21","4","1","3","9","11","6","29","1","1","0",".233",".287",".395",".682",".294","-0.2","0.0","0.0","17738"
"Roberto Perez","Indians","64","268","230","47","10","1","8","27","30","31","81","2","1","0",".207",".304",".360",".664",".294","2.0","-0.3","1.4","2900"
"Mac Williamson","Giants","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".221",".292",".385",".677",".294","0.0","0.0","0.0","14158"
"Mikie Mahtook","Tigers","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".230",".291",".389",".680",".294","0.0","0.0","0.0","13130"
"Zack Cozart","Angels","55","229","205","47","9","1","6","26","23","18","38","3","1","0",".230",".299",".375",".674",".294","2.4","-0.1","0.7","2616"
"Leury Garcia","White Sox","74","311","290","76","12","2","5","37","28","13","74","4","10","3",".264",".303",".371",".674",".294","1.0","0.6","0.7","5913"
"Luis Rengifo","Angels","38","160","144","35","7","2","2","18","15","13","30","2","6","3",".243",".309",".361",".670",".294","-0.5","-0.1","0.3","19858"
"Gorkys Hernandez","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".242",".304",".367",".672",".294","0.0","0.0","0.0","4146"
"Isiah Kiner-Falefa","Rangers","47","196","176","44","9","1","2","20","17","15","34","3","3","2",".251",".318",".346",".663",".294","-0.7","-0.1","-0.3","16512"
"Matt Thaiss","Angels","13","55","49","12","2","0","1","6","6","4","12","0","0","0",".237",".302",".369",".671",".294","0.0","0.0","0.0","sa738522"
"Shed Long","Mariners","17","71","64","15","3","1","2","8","7","6","19","1","2","1",".233",".301",".370",".672",".294","0.1","0.0","0.2","16542"
"Bradley Zimmer","Indians","15","64","57","13","3","0","2","7","7","6","21","1","2","1",".226",".300",".371",".671",".294","0.4","0.3","0.1","16221"
"Jared Walsh","Angels","27","115","104","24","6","0","4","13","13","8","37","1","0","0",".228",".289",".391",".680",".294","0.1","0.0","0.0","18607"
"A.J. Reed","Astros","5","23","20","4","1","0","1","3","3","2","7","0","0","0",".210",".289",".387",".676",".293","0.0","0.0","0.0","16246"
"Travis d'Arnaud","Rays","18","77","70","16","3","0","2","8","9","6","15","1","0","0",".234",".294",".383",".677",".293","-0.2","-0.1","0.3","7739"
"Josh Harrison","Tigers","80","336","309","77","16","2","7","36","31","16","59","7","6","3",".250",".299",".375",".674",".293","-0.2","0.6","0.6","8202"
"Eric Sogard","Blue Jays","27","115","100","24","5","0","1","13","8","12","19","1","2","1",".236",".320",".340",".660",".293","0.2","0.1","0.2","7927"
"Manny Pina","Brewers","16","66","60","14","3","0","2","7","7","4","14","1","0","0",".239",".299",".377",".676",".293","0.7","-0.1","0.3","2829"
"Zack Granite","Rangers","3","14","13","3","0","0","0","1","1","1","2","0","1","0",".265",".316",".351",".667",".293","0.0","0.0","0.0","15343"
"Yolmer Sanchez","White Sox","84","353","319","77","16","3","6","36","32","25","78","4","6","3",".242",".303",".367",".670",".293","0.6","-0.2","0.7","11602"
"Scott Kingery","Phillies","80","334","309","75","16","2","8","36","34","18","81","3","8","2",".244",".291",".387",".678",".293","0.1","1.1","0.5","17975"
"Joey Wendle","Rays","48","201","185","47","10","2","3","21","20","10","40","3","4","1",".252",".301",".376",".677",".293","1.5","0.3","0.6","13853"
"Cory Spangenberg","Brewers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".236",".297",".372",".670",".293","0.0","0.0","0.0","12294"
"Ryan Lavarnway","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".306",".355",".661",".293","0.0","0.0","0.0","8879"
"Jordy Mercer","Tigers","63","266","239","58","13","1","5","26","26","21","48","3","1","1",".245",".311",".371",".682",".293","-2.0","0.0","0.4","6547"
"Taylor Ward","Angels","3","14","12","3","0","0","0","1","1","1","3","0","0","0",".229",".306",".356",".662",".292","-0.1","0.0","0.0","17548"
"Francisco Mejia","Padres","28","117","108","26","5","1","3","12","12","6","24","1","0","0",".242",".290",".386",".677",".292","0.2","0.0","0.2","16403"
"Andrew Toles","Dodgers","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".249",".292",".385",".678",".292","0.0","0.1","0.0","13414"
"Sean Rodriguez","Phillies","17","72","63","13","2","0","3","8","8","7","25","1","1","0",".202",".289",".380",".670",".292","0.0","-0.1","0.0","6589"
"Dalton Pompey","Blue Jays","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".237",".306",".357",".663",".292","-0.1","0.0","0.0","12797"
"Lane Thomas","Cardinals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".233",".293",".378",".670",".292","0.0","0.0","0.0","16939"
"Troy Stokes Jr.","Brewers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".215",".291",".377",".668",".292","0.0","0.0","0.0","sa828871"
"Max Moroff","Indians","1","5","4","1","0","0","0","1","1","1","1","0","0","0",".207",".310",".343",".653",".291","0.0","0.0","0.0","14556"
"Oscar Mercado","Indians","63","266","240","59","12","1","4","30","23","19","57","4","13","7",".245",".307",".355",".661",".291","0.3","0.0","0.0","16375"
"Dee Gordon","Mariners","83","347","326","91","11","3","3","39","25","12","51","4","21","7",".279",".309",".359",".667",".291","-0.7","2.2","0.9","8203"
"Austin Allen","Padres","10","42","38","9","2","0","1","4","5","3","10","0","0","0",".235",".288",".386",".674",".291","-0.4","0.0","0.1","18083"
"Patrick Wisdom","Rangers","7","28","25","6","1","0","1","3","3","2","9","0","0","0",".218",".287",".381",".668",".291","0.0","0.0","0.0","13602"
"Austin Hedges","Padres","61","255","235","52","10","1","11","25","32","15","69","3","1","1",".223",".276",".406",".682",".291","1.6","-0.1","1.8","12976"
"John Hicks","Tigers","54","226","210","50","11","1","6","23","24","13","60","1","2","1",".241",".287",".384",".671",".291","0.1","-0.3","0.2","12547"
"Eli White","Rangers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".243",".309",".351",".660",".291","0.0","0.0","0.0","sa738478"
"Miguel Rojas","Marlins","75","317","289","75","13","1","4","29","29","19","40","4","4","2",".260",".314",".352",".665",".291","1.7","-0.6","0.9","7802"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".297",".371",".667",".290","0.1","-0.3","0.1","791"
"Nick Dini","Royals","7","29","27","7","1","0","1","3","3","2","6","0","1","0",".242",".293",".372",".666",".290","0.0","0.0","0.1","sa875718"
"Pablo Reyes","Pirates","8","34","31","7","1","0","1","3","3","2","7","0","1","0",".244",".299",".365",".664",".290","0.1","0.0","0.0","16357"
"Pat Valaika","Rockies","9","38","35","8","2","0","1","4","4","2","10","0","0","0",".231",".274",".401",".675",".290","0.1","0.0","0.0","14885"
"Socrates Brito","Blue Jays","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".238",".285",".386",".671",".290","0.0","0.0","0.0","12944"
"Jon Jay","White Sox","75","316","283","70","12","2","3","33","24","22","61","7","3","1",".248",".314",".339",".653",".290","0.2","-0.1","0.1","5227"
"Willi Castro","Tigers","9","37","35","9","1","0","1","4","4","2","8","0","1","0",".251",".296",".371",".667",".290","0.0","0.0","0.1","sa830274"
"Daz Cameron","Tigers","13","56","51","12","2","1","1","6","6","4","15","1","2","1",".233",".292",".371",".664",".289","0.0","0.0","0.0","sa874736"
"Kevin Pillar","Giants","95","398","371","92","22","1","9","41","40","17","68","5","10","3",".249",".288",".382",".670",".289","3.4","1.4","0.7","12434"
"Ryder Jones","Giants","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".290",".378",".669",".289","0.0","0.0","0.0","15982"
"Tommy Edman","Cardinals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".253",".300",".362",".662",".289","0.0","0.0","0.0","sa873704"
"Michael A. Taylor","Nationals","31","130","118","27","6","0","3","14","13","10","42","1","6","2",".232",".291",".377",".668",".289","0.5","0.6","0.2","11489"
"Andrew Knapp","Phillies","16","68","59","13","3","0","2","7","6","8","21","0","0","0",".212",".310",".345",".654",".289","-0.4","0.0","0.1","14942"
"Carlos Gomez","Mets","13","55","49","11","2","0","2","6","5","4","15","2","2","1",".217",".292",".363",".655",".289","0.2","0.0","0.0","4881"
"Drew Butera","Rockies","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".233",".297",".363",".660",".289","-0.1","0.0","0.0","3411"
"Taylor Davis","Cubs","2","9","8","2","0","0","0","1","1","1","1","0","0","0",".242",".304",".351",".656",".289","-0.1","0.0","0.0","12782"
"Charlie Culberson","Braves","15","62","57","14","3","0","2","6","7","3","15","0","1","0",".245",".290",".384",".673",".289","0.1","0.0","0.0","3298"
"Mitch Walding","Phillies","2","9","8","2","0","0","0","1","1","1","4","0","0","0",".193",".294",".359",".653",".289","0.0","0.0","0.0","13006"
"Jorge Bonifacio","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".224",".292",".369",".660",".289","0.0","0.0","0.0","12174"
"Mauricio Dubon","Brewers","4","18","17","4","1","0","0","2","2","1","3","0","1","0",".253",".293",".370",".663",".288","0.0","0.0","0.0","sa738378"
"Kyle Farmer","Reds","13","56","52","12","3","0","1","6","6","3","12","1","0","0",".239",".288",".378",".666",".288","0.0","0.0","0.0","14813"
"Andrew Susac","Royals","3","13","11","2","1","0","0","1","1","1","4","0","0","0",".212",".298",".356",".654",".288","0.0","0.0","0.0","13132"
"Steven Duggar","Giants","88","370","334","80","18","3","5","37","30","30","105","2","8","4",".241",".304",".353",".657",".288","0.4","0.2","0.4","17719"
"Isan Diaz","Marlins","9","37","33","7","1","0","1","3","4","3","10","0","0","0",".221",".297",".358",".655",".288","0.0","0.0","0.1","sa828704"
"Aaron Altherr","Mets","14","60","53","11","3","0","2","6","7","6","18","1","1","0",".204",".293",".362",".655",".288","0.1","0.0","0.0","11270"
"Myles Straw","Astros","3","14","12","3","0","0","0","1","1","1","3","0","1","0",".248",".321",".321",".642",".287","0.0","0.0","0.0","17620"
"Tzu-Wei Lin","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".351",".655",".287","0.0","0.0","0.0","14678"
"Carlos Perez","Orioles","3","13","11","3","1","0","0","1","1","1","2","0","0","0",".237",".290",".370",".660",".287","0.1","0.0","0.0","10642"
"Pedro Severino","Orioles","40","168","152","35","6","0","5","16","17","12","34","2","1","0",".233",".293",".368",".661",".287","1.1","-0.1","0.5","14523"
"Thairo Estrada","Yankees","3","14","13","3","1","0","0","1","1","1","2","0","0","0",".254",".297",".360",".657",".287","0.1","0.0","0.0","16426"
"Drew Robinson","Cardinals","4","15","13","3","1","0","0","2","1","2","5","0","0","0",".204",".290",".365",".655",".287","0.0","0.0","0.0","11761"
"Spencer Kieboom","Nationals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".233",".306",".339",".645",".287","0.0","0.0","0.0","13300"
"Kelvin Gutierrez","Royals","26","110","102","25","4","1","2","10","10","6","27","1","2","1",".248",".295",".361",".656",".286","0.3","0.1","0.1","17468"
"Mike Yastrzemski","Giants","64","269","240","53","12","2","6","27","25","23","73","3","3","2",".222",".295",".361",".655",".286","2.3","-0.2","0.1","14854"
"Jorge Alfaro","Marlins","71","299","275","65","11","1","8","27","30","14","100","7","2","1",".235",".288",".372",".660",".286","-0.6","-0.2","1.1","12180"
"Martin Prado","Marlins","50","211","195","50","10","0","3","20","19","12","32","1","1","0",".255",".301",".351",".652",".286","1.1","-0.5","0.1","3312"
"Jon Berti","Marlins","31","130","116","27","4","1","2","13","10","10","28","2","6","2",".232",".303",".342",".644",".286","0.1","0.4","0.2","12037"
"Keon Broxton","Orioles","58","243","216","45","8","2","8","27","24","23","92","2","12","4",".207",".285",".365",".651",".285","0.4","1.0","0.3","9253"
"JB Shuck","Pirates","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".341",".649",".285","0.0","0.0","0.0","6677"
"Tyler Saladino","Brewers","6","24","22","5","1","0","1","2","2","2","6","0","1","0",".228",".292",".359",".650",".285","0.0","0.1","0.0","10807"
"Nick Hundley","Athletics","33","137","126","29","6","1","4","14","15","8","37","1","1","1",".226",".276",".389",".664",".285","-1.6","-0.4","0.0","3376"
"Max Stassi","Astros","32","133","118","24","5","0","4","14","14","12","40","2","0","0",".207",".288",".357",".645",".285","-0.4","-0.1","0.8","10059"
"Christian Arroyo","Rays","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".242",".290",".367",".656",".285","0.0","0.0","0.0","16434"
"Travis Jankowski","Padres","9","37","32","8","1","0","0","4","3","4","9","0","2","1",".236",".314",".320",".635",".285","0.0","0.1","0.0","13768"
"Garrett Stubbs","Astros","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".232",".305",".338",".643",".284","0.1","0.0","0.0","18067"
"Michael Hermosillo","Angels","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".224",".295",".351",".646",".284","0.0","0.0","0.0","16285"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".238",".302",".344",".646",".284","-1.1","0.1","-0.1","9848"
"Kyle Higashioka","Yankees","4","17","15","3","1","0","1","2","2","1","4","0","0","0",".218",".273",".385",".658",".284","-0.1","0.0","0.1","5517"
"Raudy Read","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".282",".376",".657",".284","0.0","0.0","0.0","15766"
"Ronald Torreyes","Twins","2","9","9","2","0","0","0","1","1","0","1","0","0","0",".258",".294",".356",".650",".283","0.0","0.0","0.0","11400"
"Wilmer Difo","Nationals","21","88","79","19","3","1","1","9","8","7","17","0","2","1",".244",".304",".350",".654",".283","0.4","0.1","0.1","14320"
"Dustin Peterson","Tigers","20","84","77","18","4","0","2","8","8","5","20","1","0","0",".235",".288",".359",".647",".283","0.4","0.0","0.0","15189"
"Jack Mayfield","Astros","4","18","17","4","1","0","1","2","2","1","4","0","0","0",".228",".278",".374",".652",".283","0.0","0.0","0.0","15402"
"Greg Allen","Indians","35","147","131","31","6","1","2","16","12","9","32","4","6","2",".236",".302",".338",".640",".283","-0.3","0.4","-0.1","16623"
"Jose Rondon","White Sox","30","124","115","27","5","1","3","12","13","6","32","1","2","1",".234",".276",".378",".654",".283","0.0","-0.2","0.1","14140"
"Luis Barrera","Athletics","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".243",".289",".362",".651",".282","0.0","0.0","0.0","sa736690"
"Roman Quinn","Phillies","12","50","45","10","2","1","1","5","4","4","14","0","3","1",".229",".293",".349",".642",".282","-0.4","0.2","0.0","13546"
"Jim Adduci","Cubs","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".239",".284",".367",".651",".282","-0.1","0.0","0.0","6448"
"Austin Wynns","Orioles","29","121","111","26","4","0","2","12","11","8","26","1","0","0",".237",".293",".344",".638",".281","0.0","0.0","0.2","15271"
"J.T. Riddle","Marlins","37","154","143","35","6","1","3","14","16","8","32","0","1","1",".241",".282",".369",".652",".281","0.3","-0.2","0.3","17642"
"Austin Romine","Yankees","30","127","118","28","5","0","3","13","16","7","29","1","0","0",".234",".279",".368",".646",".281","0.0","-0.1","0.4","5491"
"Jake Elmore","Pirates","6","24","21","5","1","0","0","2","2","2","4","0","0","0",".241",".324",".298",".621",".281","-0.1","0.0","0.0","7290"
"Martin Maldonado","Royals","70","293","262","58","12","1","6","27","28","19","67","8","0","0",".223",".292",".344",".636",".281","2.7","-0.7","1.3","6887"
"Jonathan Davis","Blue Jays","27","115","102","22","5","1","2","12","10","9","28","2","4","1",".219",".291",".343",".634",".281","1.1","0.1","0.2","15104"
"Dawel Lugo","Tigers","15","61","58","15","3","0","1","6","6","2","9","0","1","0",".258",".286",".362",".648",".281","-0.1","0.0","0.0","14713"
"Cole Tucker","Pirates","77","324","293","69","13","3","4","32","28","24","71","2","13","6",".235",".297",".343",".640",".280","0.8","0.3","0.5","17326"
"Nick Gordon","Twins","2","9","9","2","0","0","0","1","1","0","2","0","0","0",".247",".292",".350",".641",".280","0.0","0.0","0.0","sa828662"
"Reese McGuire","Blue Jays","16","67","60","14","3","0","1","7","6","5","14","1","1","0",".225",".291",".347",".639",".280","-0.2","0.0","0.2","15674"
"Rene Rivera","Mets","7","29","27","6","1","0","1","3","3","2","9","0","0","0",".217",".274",".371",".645",".280","0.2","-0.1","0.1","3648"
"Jason Vosler","Padres","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".210",".278",".361",".639",".279","0.0","0.0","0.0","sa829190"
"JaCoby Jones","Tigers","95","397","360","78","16","3","10","42","38","26","128","6","11","4",".216",".278",".364",".642",".279","2.4","1.0","0.5","14818"
"Michael Perez","Rays","13","55","50","12","3","0","1","6","5","4","14","0","0","0",".230",".288",".347",".635",".279","0.4","-0.1","0.1","12977"
"Luis Guillorme","Mets","5","23","20","5","1","0","0","2","2","2","4","0","0","0",".241",".311",".311",".622",".279","0.0","0.0","0.0","16451"
"Jacob Stallings","Pirates","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".244",".289",".351",".639",".279","0.1","0.0","0.0","13723"
"Jake Noll","Nationals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".243",".285",".355",".640",".279","0.0","0.0","0.0","19703"
"Adeiny Hechavarria","Mets","12","51","48","12","2","0","1","5","5","3","9","0","0","0",".247",".288",".356",".644",".279","0.3","0.0","0.1","10459"
"Lewis Brinson","Marlins","68","285","262","58","11","2","8","26","29","16","80","4","4","2",".221",".274",".370",".644",".278","1.1","0.2","0.3","14352"
"Donovan Solano","Giants","13","56","53","13","3","0","1","5","5","2","9","0","0","0",".256",".291",".345",".636",".278","-0.2","0.0","0.0","8623"
"Jose Lobaton","Mariners","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".215",".283",".353",".636",".278","0.0","0.0","0.0","4243"
"Rosell Herrera","Marlins","12","51","47","11","2","0","1","5","4","4","11","0","2","1",".236",".297",".334",".631",".278","-0.1","0.1","0.0","11611"
"Erik Gonzalez","Pirates","14","60","56","14","3","0","1","6","5","3","15","0","1","1",".246",".284",".363",".647",".278","-0.2","0.1","0.0","13369"
"Bubba Starling","Royals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".234",".283",".353",".636",".278","0.0","0.0","0.0","sa597751"
"Billy Hamilton","Royals","90","380","342","81","12","5","3","46","24","31","83","1","27","7",".237",".300",".325",".626",".277","4.1","3.9","0.9","10199"
"Jacob Nottingham","Brewers","8","33","30","6","1","0","1","3","4","2","11","1","0","0",".205",".277",".359",".635",".277","-0.1","0.0","0.0","16448"
"Dylan Moore","Mariners","12","49","44","10","2","0","1","5","4","4","12","1","2","1",".218",".286",".346",".632",".277","0.2","0.0","0.1","18042"
"Mike Gerber","Giants","3","14","13","3","1","0","0","1","1","1","5","0","0","0",".218",".275",".363",".638",".277","0.0","0.0","0.0","16115"
"Ryan LaMarre","Braves","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".232",".289",".343",".631",".277","0.0","0.0","0.0","10700"
"Mike Freeman","Indians","17","73","66","16","3","0","1","7","6","6","18","1","1","1",".237",".302",".323",".625",".277","0.1","0.0","0.0","11241"
"Phil Gosselin","Phillies","19","80","74","17","4","0","1","8","7","5","18","0","0","0",".235",".289",".340",".630",".277","-0.3","0.0","0.0","10953"
"Peter O'Brien","Marlins","5","19","17","3","1","0","1","2","2","2","7","0","0","0",".192",".264",".376",".640",".277","-0.1","0.0","0.0","13288"
"Kyle Garlick","Dodgers","2","9","8","2","0","0","0","1","1","0","3","0","0","0",".211",".258",".386",".644",".277","0.0","0.0","0.0","18063"
"Abiatal Avelino","Giants","8","32","30","7","1","0","1","3","3","2","7","0","1","0",".239",".280",".357",".638",".276","0.1","0.0","0.0","15496"
"Chad Wallach","Marlins","27","115","103","22","5","0","3","10","10","10","33","1","0","0",".211",".286",".336",".622",".276","0.1","-0.1","0.4","17161"
"Monte Harrison","Marlins","9","37","34","7","1","0","1","3","4","2","13","0","1","1",".217",".277",".353",".630",".276","0.0","0.1","0.0","sa828691"
"Meibrys Viloria","Royals","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".231",".290",".334",".624",".275","0.0","0.0","0.0","17109"
"Raffy Lopez","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".212",".285",".347",".632",".275","0.0","0.0","0.0","12606"
"Steve Wilkerson","Orioles","24","101","92","21","4","0","2","10","9","6","28","1","2","1",".231",".285",".342",".627",".275","0.1","-0.2","0.0","16041"
"Jorge Mateo","Athletics","5","23","21","5","1","0","0","2","2","1","6","0","1","0",".233",".276",".359",".635",".275","0.0","0.0","0.0","sa657910"
"Seby Zavala","White Sox","5","21","19","4","1","0","1","2","2","1","7","0","0","0",".214",".269",".360",".630",".274","-0.1","0.0","0.0","18887"
"Andrew Stevenson","Nationals","8","33","30","7","1","0","0","3","3","2","8","0","1","0",".239",".296",".324",".620",".274","0.0","0.0","0.0","17932"
"Adolis Garcia","Cardinals","2","9","9","2","0","0","0","1","1","0","3","0","0","0",".221",".258",".381",".639",".274","0.0","0.0","0.0","19287"
"Tyler Wade","Yankees","4","18","17","4","1","0","0","2","1","2","5","0","1","0",".223",".294",".323",".617",".274","0.0","0.0","0.0","15730"
"Eric Haase","Indians","5","21","19","4","1","0","1","2","3","1","8","0","0","0",".196",".257",".376",".633",".274","0.0","0.0","0.0","14111"
"Erik Kratz","Rays","10","43","39","8","2","0","1","4","4","2","10","1","0","0",".218",".275",".350",".625",".274","0.1","-0.1","0.1","4403"
"Ryan Cordell","White Sox","15","64","59","13","2","0","2","6","6","4","19","1","1","0",".215",".270",".358",".628",".274","-0.1","0.1","-0.1","15181"
"Adrian Sanchez","Nationals","5","19","18","4","1","0","0","2","2","1","3","0","0","0",".249",".284",".346",".630",".273","0.0","0.0","0.0","11338"
