"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Nola","Phillies","12","27","20","1","0","4","1","0","4","9","14.8 %","33.3 %",".000",".091",".050",".208",".050",".258",".152","-14","0.0","-4.0","3.1","0.0","16149"
"Zack Cozart","Angels","38","107","97","12","0","4","7","0","5","16","4.7 %","15.0 %",".021",".143",".124",".178",".144",".322",".150","-13","0.0","-15.1","3.3","-0.8","2616"
"Roman Quinn","Phillies","7","27","25","3","0","1","1","0","2","14","7.4 %","51.9 %",".000",".273",".120",".185",".120",".305",".148","-16","0.2","-3.8","-1.0","-0.4","13546"
"Pat Valaika","Rockies","17","33","29","2","0","3","0","0","4","15","12.1 %","45.5 %",".034",".143",".069",".182",".103",".285",".147","-32","0.0","-5.6","0.7","-0.4","14885"
"Walker Buehler","Dodgers","11","24","21","1","1","1","1","0","2","9","8.3 %","37.5 %",".143",".000",".048",".130",".190",".321",".146","-14","0.0","-3.5","2.8","0.0","19374"
"Zach Eflin","Phillies","11","18","18","3","0","1","1","0","0","12","0.0 %","66.7 %",".000",".500",".167",".167",".167",".333",".146","-18","0.0","-2.7","2.1","0.0","13774"
"Nick Ciuffo","Rays","3","6","6","1","0","0","0","0","0","3","0.0 %","50.0 %",".000",".333",".167",".167",".167",".333",".146","-16","0.1","-0.8","0.0","-0.1","16291"
"Jeff Hoffman","Rockies","4","6","6","1","0","1","1","0","0","3","0.0 %","50.0 %",".000",".333",".167",".167",".167",".333",".146","-33","0.0","-1.0","0.7","0.0","17432"
"Jonathan Davis","Blue Jays","14","44","44","6","1","3","2","1","0","12","0.0 %","27.3 %",".068",".161",".136",".136",".205",".341",".144","-20","-0.4","-7.1","0.8","-0.5","15104"
"Ross Stripling","Dodgers","14","13","10","1","0","1","0","0","1","4","7.7 %","30.8 %",".000",".167",".100",".182",".100",".282",".142","-16","0.0","-2.0","1.5","0.0","13273"
"Luke Weaver","Diamondbacks","12","21","19","2","1","2","4","0","0","11","0.0 %","52.4 %",".158",".125",".105",".100",".263",".363",".142","-22","0.0","-3.3","2.4","0.0","16918"
"Socrates Brito","Blue Jays","17","43","39","3","0","5","2","0","4","17","9.3 %","39.5 %",".051",".136",".077",".163",".128",".291",".141","-22","-0.3","-6.9","-1.8","-0.7","12944"
"Michael Wacha","Cardinals","10","18","15","2","0","1","2","0","0","8","0.0 %","44.4 %",".067",".286",".133",".133",".200",".333",".140","-20","0.0","-2.8","2.1","0.0","14078"
"Chad Bettis","Rockies","16","7","4","0","0","0","0","0","1","2","14.3 %","28.6 %",".000",".000",".000",".200",".000",".200",".138","-38","0.0","-1.2","0.8","0.0","10587"
"Alex Dickerson","Padres","12","19","19","3","0","1","2","0","0","7","0.0 %","36.8 %",".000",".250",".158",".158",".158",".316",".138","-21","-0.3","-3.3","-0.1","-0.3","12649"
"Daniel Palka","White Sox","13","42","35","1","0","0","2","0","6","15","14.3 %","35.7 %",".000",".050",".029",".190",".029",".219",".137","-24","0.0","-6.5","-3.5","-0.8","14897"
"Adam Wainwright","Cardinals","11","21","18","2","0","1","1","0","1","7","4.8 %","33.3 %",".000",".182",".111",".158",".111",".269",".128","-28","0.0","-3.5","2.4","0.0","2233"
"Trevor Richards","Marlins","11","20","16","1","0","1","0","0","2","10","10.0 %","50.0 %",".000",".167",".063",".167",".063",".229",".125","-27","0.0","-3.3","2.3","0.0","19309"
"Drew Robinson","Cardinals","5","7","7","1","0","1","0","0","0","3","0.0 %","42.9 %",".000",".250",".143",".143",".143",".286",".125","-30","0.1","-1.1","0.0","-0.1","11761"
"Tyler Anderson","Rockies","5","8","7","1","0","1","0","0","0","4","0.0 %","50.0 %",".000",".333",".143",".143",".143",".286",".125","-47","0.0","-1.5","0.9","0.0","12880"
"Miguel Andujar","Yankees","12","49","47","6","0","1","1","0","1","11","2.0 %","22.4 %",".000",".162",".128",".143",".128",".271",".121","-37","-0.6","-9.0","-3.4","-1.1","15878"
"Max Scherzer","Nationals","13","29","29","4","0","1","2","0","0","15","0.0 %","51.7 %",".000",".286",".138",".138",".138",".276",".121","-37","0.0","-5.1","3.4","-0.1","3137"
"Mike Gerber","Giants","4","16","15","1","0","0","0","0","1","9","6.3 %","56.3 %",".067",".167",".067",".125",".133",".258",".120","-32","0.1","-2.6","-0.2","-0.2","16115"
"Jake Arrieta","Phillies","11","25","22","3","0","1","1","0","0","10","0.0 %","40.0 %",".000",".250",".136",".136",".136",".273",".119","-35","0.0","-4.4","2.9","-0.1","4153"
"Eric Stamets","Indians","15","48","41","2","0","4","2","0","5","24","10.4 %","50.0 %",".024",".111",".049",".149",".073",".222",".118","-42","-0.5","-9.0","0.5","-0.7","13795"
"Aaron Altherr","- - -","27","39","37","2","1","4","2","0","2","13","5.1 %","33.3 %",".108",".043",".054",".103",".162",".265",".117","-35","-0.2","-7.0","0.7","-0.5","11270"
"Rocky Gale","Dodgers","5","15","15","2","0","1","0","0","0","7","0.0 %","46.7 %",".000",".250",".133",".133",".133",".267",".117","-33","-0.3","-2.9","0.2","-0.2","10533"
"Dustin Pedroia","Red Sox","6","21","20","2","0","1","1","0","1","2","4.8 %","9.5 %",".000",".111",".100",".143",".100",".243",".116","-44","-0.1","-3.9","-0.7","-0.4","8370"
"Ichiro Suzuki","Mariners","2","6","5","0","0","0","0","0","1","1","16.7 %","16.7 %",".000",".000",".000",".167",".000",".167",".115","-35","0.0","-1.0","0.1","-0.1","1101"
"Jack Flaherty","Cardinals","13","19","16","2","0","2","2","1","0","2","0.0 %","10.5 %",".000",".143",".125",".125",".125",".250",".109","-40","0.2","-3.2","2.2","0.0","17479"
"Joe Musgrove","Pirates","17","23","19","1","0","1","0","0","2","9","8.7 %","39.1 %",".000",".100",".053",".143",".053",".195",".107","-42","0.0","-4.2","2.7","-0.1","12970"
"Andrew Velazquez","Rays","10","12","12","1","0","2","0","0","0","6","0.0 %","50.0 %",".083",".167",".083",".083",".167",".250",".102","-46","0.0","-2.2","-0.7","-0.2","14196"
"Jon Gray","Rockies","12","27","23","2","0","0","0","0","1","12","3.7 %","44.4 %",".000",".182",".087",".125",".087",".212",".102","-62","0.0","-5.6","3.1","-0.2","14916"
"Eric Haase","Indians","2","7","6","0","0","0","0","0","1","4","14.3 %","57.1 %",".000",".000",".000",".143",".000",".143",".099","-55","0.0","-1.4","-0.1","-0.1","14111"
"Peter Bourjos","Angels","26","46","44","4","0","4","2","2","1","15","2.2 %","32.6 %",".023",".133",".091",".109",".114",".222",".099","-47","0.5","-8.0","1.5","-0.5","2578"
"Connor Joe","Giants","8","16","15","1","0","1","0","0","1","5","6.3 %","31.3 %",".000",".100",".067",".125",".067",".192",".098","-47","0.0","-3.0","0.7","-0.2","16572"
"Steven Brault","Pirates","9","11","9","1","0","0","0","0","0","1","0.0 %","9.1 %",".000",".125",".111",".111",".111",".222",".097","-48","0.0","-2.1","1.3","0.0","15291"
"Nick Pivetta","Phillies","5","9","9","1","0","1","0","0","0","7","0.0 %","77.8 %",".000",".500",".111",".111",".111",".222",".097","-50","0.0","-1.7","1.0","0.0","15454"
"Josh Fuentes","Rockies","9","18","18","2","0","2","0","0","0","8","0.0 %","44.4 %",".000",".200",".111",".111",".111",".222",".097","-65","-0.1","-3.9","-0.6","-0.4","16885"
"Jordan Lyles","Pirates","10","17","16","1","0","1","2","0","0","11","0.0 %","64.7 %",".000",".200",".063",".118",".063",".180",".094","-51","0.0","-3.3","2.0","-0.1","7593"
"Dakota Hudson","Cardinals","12","20","16","1","0","0","0","0","0","7","0.0 %","35.0 %",".000",".111",".063",".118",".063",".180",".094","-51","0.0","-3.9","2.3","-0.1","19206"
"Miles Mikolas","Cardinals","11","21","19","2","0","0","2","0","0","8","0.0 %","38.1 %",".000",".182",".105",".105",".105",".211",".092","-52","0.0","-4.1","2.4","-0.1","9803"
"Braden Bishop","Mariners","8","20","20","2","0","1","2","0","0","7","0.0 %","35.0 %",".000",".154",".100",".100",".100",".200",".087","-54","0.3","-3.6","0.0","-0.3","17806"
"Gio Gonzalez","Brewers","6","9","7","0","0","0","0","0","1","6","11.1 %","66.7 %",".000",".000",".000",".125",".000",".125",".086","-59","0.0","-1.8","1.0","-0.1","7448"
"Yonathan Daza","Rockies","6","19","18","1","0","1","0","0","1","5","5.3 %","26.3 %",".000",".077",".056",".105",".056",".161",".082","-75","0.1","-4.2","1.2","-0.2","15794"
"Tyler Mahle","Reds","12","18","15","1","0","2","0","0","0","9","0.0 %","50.0 %",".067",".167",".067",".067",".133",".200",".082","-62","0.0","-3.8","2.1","-0.1","16358"
"Derek Holland","Giants","15","12","11","1","0","0","0","0","0","7","0.0 %","58.3 %",".000",".250",".091",".091",".091",".182",".079","-59","0.0","-2.5","1.4","-0.1","4141"
"Julio Teheran","Braves","12","23","22","2","0","0","2","0","0","11","0.0 %","47.8 %",".000",".182",".091",".091",".091",".182",".079","-63","0.0","-4.8","2.7","-0.1","6797"
"Mike Foltynewicz","Braves","6","12","11","1","0","0","0","0","0","6","0.0 %","50.0 %",".000",".200",".091",".091",".091",".182",".079","-63","0.0","-2.5","1.4","-0.1","10811"
"Luis Castillo","Reds","12","25","23","2","0","2","0","0","0","12","0.0 %","48.0 %",".000",".182",".087",".087",".087",".174",".076","-66","0.0","-5.3","2.9","-0.2","15689"
"Chris Archer","Pirates","8","13","12","1","0","0","0","0","0","7","0.0 %","53.8 %",".000",".200",".083",".083",".083",".167",".073","-64","0.0","-2.8","1.5","-0.1","6345"
"Jeff Samardzija","Giants","11","14","13","1","0","0","0","0","0","8","0.0 %","57.1 %",".000",".200",".077",".077",".077",".154",".067","-67","0.0","-3.0","1.6","-0.1","3254"
"Jerad Eickhoff","Phillies","9","15","10","0","0","0","0","0","1","5","6.7 %","33.3 %",".000",".000",".000",".091",".000",".091",".063","-72","0.0","-3.3","1.7","-0.1","12664"
"Frank Schwindel","Royals","6","15","15","1","0","0","0","0","0","2","0.0 %","13.3 %",".000",".077",".067",".067",".067",".133",".058","-79","0.0","-3.4","-0.7","-0.4","15351"
"Mikie Mahtook","Tigers","9","25","23","0","0","0","0","0","2","11","8.0 %","44.0 %",".000",".000",".000",".080",".000",".080",".055","-80","0.0","-5.7","-0.8","-0.6","13130"
"Clayton Kershaw","Dodgers","8","18","16","1","0","0","0","0","0","3","0.0 %","16.7 %",".000",".077",".063",".063",".063",".125",".055","-74","0.0","-4.0","2.1","-0.1","2036"
"Caleb Smith","Marlins","11","19","16","1","0","0","1","0","0","7","0.0 %","36.8 %",".000",".111",".063",".063",".063",".125",".055","-73","0.0","-4.2","2.2","-0.1","14875"
"Kevin Gausman","Braves","11","18","18","1","0","0","0","0","0","13","0.0 %","72.2 %",".000",".200",".056",".056",".056",".111",".049","-84","0.0","-4.3","2.1","-0.2","14107"
"Mike Soroka","Braves","8","19","18","1","0","1","1","0","0","8","0.0 %","42.1 %",".000",".100",".056",".056",".056",".111",".049","-84","0.0","-4.5","2.2","-0.2","18383"
"Joey Lucchesi","Padres","10","16","14","0","0","0","0","0","1","11","6.3 %","68.8 %",".000",".000",".000",".067",".000",".067",".046","-81","0.0","-3.7","1.9","-0.1","19320"
"Yu Darvish","Cubs","11","20","19","1","0","0","0","0","0","11","0.0 %","55.0 %",".000",".125",".053",".053",".053",".105",".046","-84","0.0","-4.7","2.3","-0.2","13074"
"Jake Elmore","Pirates","11","20","20","1","0","0","0","0","0","3","0.0 %","15.0 %",".000",".059",".050",".050",".050",".100",".044","-84","-0.1","-4.8","0.0","-0.4","7290"
"Jose Quintana","Cubs","11","22","20","1","0","1","0","0","0","11","0.0 %","50.0 %",".000",".111",".050",".050",".050",".100",".044","-85","0.0","-5.3","2.6","-0.2","11423"
"Jose Urena","Marlins","12","18","15","0","0","1","0","0","1","13","5.6 %","72.2 %",".000",".000",".000",".063",".000",".063",".043","-81","0.0","-4.2","2.1","-0.2","11589"
"Anibal Sanchez","Nationals","10","21","21","1","0","0","0","0","0","9","0.0 %","42.9 %",".000",".083",".048",".048",".048",".095",".042","-89","0.0","-5.1","2.4","-0.2","3284"
"Robbie Ray","Diamondbacks","12","24","21","1","0","0","2","0","0","10","0.0 %","41.7 %",".000",".091",".048",".048",".048",".095",".042","-89","0.0","-5.8","2.8","-0.2","11486"
"Merrill Kelly","Diamondbacks","11","20","16","0","0","1","0","0","1","5","5.0 %","25.0 %",".000",".000",".000",".059",".000",".059",".041","-89","0.0","-4.9","2.3","-0.2","11156"
"Xavier Cedeno","Cubs","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","36"
"CC Sabathia","Yankees","8","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","404"
"Fernando Rodney","Athletics","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","494"
"Marco Estrada","Athletics","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1118"
"Adam Ottavino","Yankees","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1247"
"Jon Edwards","Indians","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1483"
"Oliver Perez","Indians","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1514"
"Sean Doolittle","Nationals","23","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1581"
"Edwin Jackson","Blue Jays","3","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1841"
"Matt Moore","Tigers","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1890"
"Ivan Nova","White Sox","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","1994"
"Hector Rondon","Astros","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2391"
"Corey Kluber","Indians","7","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","2429"
"Lance Lynn","Rangers","11","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2520"
"Rick Porcello","Red Sox","11","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2717"
"Luis Avilan","Mets","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","2882"
"Kenley Jansen","Dodgers","23","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","3096"
"Tony Watson","Giants","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3132"
"Tim Collins","Cubs","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3164"
"Will Harris","Astros","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3192"
"Ervin Santana","White Sox","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3200"
"T.J. McFarland","Diamondbacks","8","3","2","0","0","0","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3237"
"Zack Britton","Yankees","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3240"
"Danny Duffy","Royals","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3542"
"Clay Buchholz","Blue Jays","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3543"
"Liam Hendriks","Athletics","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3548"
"Clayton Richard","Blue Jays","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3551"
"Zach Duke","Reds","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3840"
"Matt Magill","Twins","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3950"
"Edinson Volquez","Rangers","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3990"
"Allen Webster","Cubs","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","3993"
"Yusmeiro Petit","Athletics","27","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","4020"
"Hector Santiago","Mets","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4026"
"Pedro Strop","Cubs","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4070"
"Luke Gregerson","Cardinals","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4090"
"David Hernandez","Reds","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4259"
"Mark Melancon","Giants","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4264"
"Matt Albers","Brewers","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4300"
"Justin Wilson","Mets","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4301"
"Jordan Zimmermann","Tigers","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4505"
"Charlie Morton","Rays","12","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4676"
"Pat Neshek","Phillies","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4682"
"Nate Jones","White Sox","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4696"
"Felix Hernandez","Mariners","8","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4772"
"Matt Shoemaker","Blue Jays","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","4776"
"Cole Hamels","Cubs","11","18","17","0","0","0","1","0","0","4","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-5.0","2.1","-0.2","4972"
"Jake Diekman","Royals","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5003"
"Jeurys Familia","Mets","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5114"
"Wade LeBlanc","Mariners","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5221"
"Blake Parker","Twins","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5224"
"Jose Alvarez","Phillies","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5358"
"Manny Banuelos","White Sox","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5365"
"Michael Pineda","Twins","11","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5372"
"Brad Peacock","Astros","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5401"
"Pedro Baez","Dodgers","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5420"
"Jesse Chavez","Rangers","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5448"
"Jose Pirela","Padres","2","5","5","0","0","0","0","0","0","3","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000",".000","-100","-0.3","-1.7","0.0","-0.1","5485"
"Arodys Vizcaino","Braves","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5498"
"Ryan Brasier","Red Sox","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5615"
"Tyler Clippard","Indians","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","5640"
"Junior Guerra","Brewers","24","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","5702"
"Kelvin Herrera","White Sox","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6033"
"Trevor Cahill","Angels","12","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6249"
"Ryan Feierabend","Blue Jays","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6336"
"Jake Odorizzi","Twins","11","1","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6397"
"Trevor May","Twins","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6398"
"Jim Adduci","Cubs","1","4","4","0","0","0","0","0","0","3","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.0","-0.1","6448"
"Steve Cishek","Cubs","24","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6483"
"Blaine Hardy","Tigers","15","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6499"
"Alex Cobb","Orioles","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6562"
"Robert Stock","Padres","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6576"
"Brad Brach","Cubs","23","2","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","6627"
"Carlos Carrasco","Indians","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6632"
"Alex Colome","White Sox","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6661"
"Andrew Miller","Cardinals","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6785"
"Sam Freeman","Angels","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6832"
"Chase Anderson","Brewers","10","11","11","0","0","0","0","0","0","9","0.0 %","81.8 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-3.1","1.3","-0.1","6895"
"Martin Perez","Twins","12","1","1","0","0","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","6902"
"Joakim Soria","Athletics","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6941"
"Luis Garcia","Angels","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6984"
"Ian Kennedy","Royals","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","6986"
"Ryan Pressly","Astros","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7005"
"Pat Venditte","Giants","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7108"
"Daniel Hudson","Blue Jays","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7146"
"Jonny Venters","Braves","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7175"
"Greg Holland","Diamondbacks","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7196"
