"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Nicky Lopez","Royals","71","297","269","71","10","2","3","33","23","22","34","2","6","3",".263",".321",".356",".678",".295","0.8","-0.1","0.5","19339"
"Welington Castillo","White Sox","20","85","78","18","3","0","3","8","10","6","24","1","0","0",".233",".293",".401",".694",".295","-0.1","-0.2","0.1","3256"
"Josh Phegley","Athletics","40","166","152","35","10","0","5","19","22","10","34","3","0","0",".234",".289",".408",".697",".295","-0.1","-0.2","0.4","9308"
"Joey Curletta","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".231",".303",".387",".690",".295","0.0","0.0","0.0","sa658025"
"Jake Marisnick","Astros","30","126","115","26","6","1","5","17","15","7","39","2","4","2",".226",".285",".412",".698",".295","1.0","0.3","0.4","11339"
"Tim Federowicz","Rangers","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".240",".299",".392",".691",".295","0.0","0.0","0.0","8609"
"Kevin Plawecki","Indians","24","99","88","21","5","0","2","10","11","8","20","2","0","0",".233",".311",".373",".684",".295","-0.2","-0.2","0.2","13807"
"Jason Martin","Pirates","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".246",".297",".396",".693",".295","-0.1","0.0","0.0","16429"
"Dustin Fowler","Athletics","7","30","28","7","1","0","1","4","3","1","7","0","1","0",".251",".289",".410",".699",".294","-0.1","0.0","0.0","17098"
"Miguel Rojas","Marlins","59","248","226","60","12","0","3","23","22","16","31","3","3","2",".267",".322",".360",".682",".294","1.9","-0.5","0.7","7802"
"Gerardo Parra","Nationals","13","54","50","13","3","0","1","6","6","3","10","1","1","1",".259",".308",".382",".690",".294","0.1","-0.1","0.0","8553"
"Austin Hays","Orioles","20","84","79","19","4","0","3","9","10","4","18","1","1","1",".247",".283",".415",".699",".294","-0.2","0.1","0.0","19363"
"Oscar Mercado","Indians","68","284","257","65","13","1","5","33","26","19","59","4","13","7",".253",".310",".369",".680",".294","-0.3","0.0","0.2","16375"
"Leury Garcia","White Sox","58","244","226","60","10","1","4","30","22","10","56","3","7","3",".265",".306",".378",".684",".294","0.6","0.3","0.5","5913"
"Rafael Ortega","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".249",".312",".369",".681",".294","0.0","0.0","0.0","10323"
"Luis Rengifo","Angels","24","102","92","23","4","1","2","11","10","8","19","1","3","2",".246",".311",".368",".679",".294","-0.7","-0.1","0.1","19858"
"Michael Brosseau","Rays","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".244",".301",".384",".685",".293","0.0","0.0","0.0","19683"
"Francisco Mejia","Padres","38","160","148","36","7","1","4","16","16","9","33","2","0","0",".246",".294",".399",".693",".293","0.1","0.0","0.3","16403"
"Kevin Kramer","Pirates","4","18","16","4","1","0","0","2","2","1","5","0","0","0",".251",".305",".377",".682",".293","0.0","0.0","0.0","17689"
"Manny Pina","Brewers","14","60","54","13","3","0","2","6","6","4","12","1","0","0",".239",".302",".383",".685",".293","0.5","-0.1","0.2","2829"
"Mac Williamson","Mariners","27","112","100","22","4","0","4","12","13","9","32","2","1","1",".220",".293",".395",".687",".293","0.1","0.0","0.1","14158"
"Guillermo Heredia","Rays","19","80","70","17","3","0","1","8","6","7","14","2","1","1",".243",".322",".344",".665",".293","-0.2","-0.1","0.1","18721"
"Tucker Barnhart","Reds","46","193","170","40","8","1","4","18","19","20","39","1","1","1",".237",".319",".364",".683",".293","1.8","-0.7","0.3","10200"
"Brian Goodwin","Angels","34","143","129","31","6","0","4","17","15","11","40","1","3","1",".236",".299",".388",".687",".292","-0.9","0.0","0.0","12858"
"Pedro Severino","Orioles","31","131","119","29","5","0","4","13","14","9","26","1","1","0",".241",".299",".387",".686",".292","0.4","-0.1","0.3","14523"
"Freddy Galvis","Blue Jays","74","311","288","72","15","2","8","33","34","18","66","1","4","2",".250",".296",".392",".689",".292","0.4","0.2","0.7","6609"
"Chris Shaw","Giants","2","10","10","2","0","0","0","1","1","1","3","0","0","0",".234",".290",".399",".689",".292","0.0","0.0","0.0","17738"
"Ronny Rodriguez","Tigers","41","174","164","41","8","2","5","18","20","7","39","1","3","2",".250",".281",".414",".695",".292","-0.5","-0.2","0.2","11875"
"Harold Ramirez","Marlins","61","255","237","63","12","1","4","26","25","12","49","3","4","2",".265",".307",".373",".680",".292","-0.3","0.2","0.0","14387"
"Gordon Beckham","Tigers","10","40","36","9","2","0","1","4","4","3","7","1","0","0",".237",".305",".370",".675",".292","0.0","-0.1","0.1","9015"
"Matt Skole","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".206",".299",".379",".678",".292","0.0","0.0","0.0","12119"
"Adam Haseley","Phillies","8","35","32","8","1","0","1","4","3","2","7","0","0","0",".249",".303",".377",".680",".292","0.1","0.0","0.0","19878"
"Yan Gomes","Nationals","39","163","149","35","7","0","5","16","20","10","42","3","0","0",".236",".295",".392",".687",".292","0.9","-0.1","0.4","9627"
"Starlin Castro","Marlins","62","262","245","64","11","1","6","25","28","14","48","1","2","1",".260",".301",".384",".685",".291","-1.0","-0.4","0.2","4579"
"Chris Herrmann","Athletics","17","71","62","13","3","0","2","8","7","8","20","0","0","0",".215",".304",".367",".672",".291","0.2","0.1","0.2","9284"
"Ke'Bryan Hayes","Pirates","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".247",".310",".361",".671",".291","0.0","0.0","0.0","sa874730"
"Isan Diaz","Marlins","19","81","73","17","3","0","2","8","8","7","22","1","1","0",".228",".300",".376",".676",".291","0.0","0.1","0.1","sa828704"
"A.J. Reed","Astros","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".210",".291",".393",".684",".291","0.0","0.0","0.0","16246"
"Yairo Munoz","Cardinals","15","62","57","15","3","0","1","7","7","4","13","0","1","1",".255",".303",".382",".685",".291","-0.2","0.0","0.0","16313"
"Ramon Urias","Cardinals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".243",".307",".367",".674",".291","0.0","0.0","0.0","sa597169"
"Bradley Zimmer","Indians","20","84","75","17","4","0","2","10","9","7","28","1","3","1",".228",".301",".376",".676",".291","0.5","0.3","0.1","16221"
"Andrew Knizner","Cardinals","5","19","18","5","1","0","0","2","2","1","3","0","0","0",".256",".308",".366",".674",".290","0.1","0.0","0.0","19514"
"Tim Beckham","Mariners","60","250","229","53","12","1","8","26","28","16","72","2","2","2",".231",".285",".397",".682",".290","-1.0","-0.4","0.0","7949"
"Mauricio Dubon","Brewers","5","21","19","5","1","0","0","2","2","1","3","0","1","0",".259",".297",".384",".681",".290","0.0","0.0","0.0","sa738378"
"Marco Hernandez","Red Sox","2","10","10","3","1","0","0","1","1","0","2","0","0","0",".263",".295",".387",".682",".290","-0.1","0.0","0.0","13154"
"Taylor Ward","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".230",".307",".360",".667",".290","0.0","0.0","0.0","17548"
"Jorge Bonifacio","Royals","11","45","41","9","2","0","1","5","5","4","13","0","0","0",".231",".297",".379",".676",".290","0.0","0.0","0.0","12174"
"Sam Travis","Red Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".246",".305",".364",".669",".290","0.0","0.0","0.0","16263"
"Shed Long","Mariners","11","46","41","10","2","0","1","5","4","4","12","0","1","0",".234",".302",".370",".672",".290","-0.1","0.0","0.0","16542"
"Tommy Edman","Cardinals","4","15","13","3","1","0","0","2","1","1","3","0","0","0",".257",".306",".366",".671",".289","0.0","0.0","0.0","19470"
"Zack Cozart","Angels","23","96","86","20","4","1","2","11","9","8","16","1","0","0",".231",".298",".376",".674",".289","0.9","0.0","0.2","2616"
"Rio Ruiz","Orioles","46","192","173","41","7","1","5","20","19","17","44","1","1","0",".236",".305",".366",".671",".289","1.4","-0.1","0.3","14103"
"Mikie Mahtook","Tigers","4","15","13","3","1","0","0","2","2","1","4","0","0","0",".229",".290",".390",".680",".289","0.0","0.0","0.0","13130"
"Orlando Arcia","Brewers","69","290","266","66","12","1","7","29","30","19","59","1","6","3",".248",".300",".381",".681",".289","-0.5","0.1","0.2","13185"
"Brandon Dixon","Tigers","49","207","193","45","10","1","8","22","25","10","64","1","4","2",".235",".277",".410",".687",".289","0.1","0.1","-0.1","15214"
"Joey Rickard","Giants","3","14","12","3","1","0","0","1","1","1","3","0","0","0",".232",".306",".362",".668",".289","0.0","0.0","0.0","13277"
"Andrew Toles","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".250",".292",".389",".682",".289","0.0","0.0","0.0","13414"
"Isiah Kiner-Falefa","Rangers","32","133","119","30","6","1","1","14","11","10","24","2","2","1",".251",".316",".344",".660",".289","-0.5","0.0","-0.3","16512"
"Josh Harrison","Tigers","17","73","67","17","3","0","1","8","7","3","13","1","1","1",".250",".298",".376",".674",".289","0.0","0.1","0.1","8202"
"Danny Mendick","White Sox","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".234",".303",".362",".665",".289","0.0","0.0","0.0","sa875320"
"Jordy Mercer","Tigers","41","171","153","38","8","1","3","17","16","13","31","2","1","0",".245",".311",".372",".683",".288","-1.3","0.0","0.2","6547"
"Dalton Pompey","Blue Jays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".238",".305",".358",".664",".288","0.0","0.0","0.0","12797"
"Hernan Perez","Brewers","12","49","46","12","2","0","1","5","5","2","11","0","1","0",".250",".286",".396",".682",".288","0.0","0.1","0.0","5751"
"Yolmer Sanchez","White Sox","67","283","256","62","12","3","5","29","26","20","62","3","5","3",".242",".303",".364",".667",".288","1.2","-0.2","0.5","11602"
"Jared Walsh","Angels","9","38","34","8","2","0","1","4","4","3","12","0","0","0",".227",".288",".390",".678",".288","0.1","0.0","0.0","18607"
"Cedric Mullins II","Orioles","29","122","112","27","5","1","3","14","12","8","23","1","3","1",".238",".293",".381",".674",".288","-0.4","0.3","0.1","17929"
"Zack Granite","Rangers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".266",".314",".350",".664",".288","0.0","0.0","0.0","15343"
"Eli White","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".305",".359",".665",".288","0.0","0.0","0.0","sa738478"
"Myles Straw","Astros","2","10","9","2","0","0","0","1","1","1","2","0","1","0",".253",".328",".320",".648",".288","0.1","0.1","0.0","17620"
"Socrates Brito","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".285",".393",".678",".288","0.0","0.0","0.0","12944"
"Kevin Pillar","Giants","72","301","282","71","17","1","7","32","31","13","49","3","7","2",".251",".288",".392",".681",".288","2.5","1.0","0.3","12434"
"Max Moroff","Indians","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".207",".310",".345",".655",".288","0.0","0.0","0.0","14556"
"Austin Allen","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".238",".294",".386",".680",".288","-0.1","0.0","0.0","18083"
"Charlie Culberson","Braves","8","32","30","7","1","0","1","3","4","2","8","0","0","0",".245",".292",".391",".683",".288","0.1","0.0","0.0","3298"
"Brandon Drury","Blue Jays","51","214","196","46","12","1","5","21","21","15","55","2","1","1",".235",".293",".380",".673",".288","-0.8","-0.2","0.0","11615"
"Deivy Grullon","Phillies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".232",".279",".402",".681",".288","0.0","0.0","0.0","sa739661"
"Zack Collins","White Sox","14","60","50","9","2","0","2","7","6","9","22","0","0","0",".187",".308",".343",".651",".287","-0.3","0.0","0.1","19181"
"Pablo Reyes","Pirates","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".245",".300",".368",".668",".287","0.1","0.0","0.0","16357"
"Mike Yastrzemski","Giants","44","186","167","38","8","2","4","20","18","15","50","2","2","1",".226",".296",".375",".670",".287","1.0","-0.1","-0.1","14854"
"Patrick Wisdom","Rangers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".219",".287",".383",".670",".287","0.0","0.0","0.0","13602"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".257",".297",".372",".669",".287","0.1","-0.3","0.0","791"
"Matt Wieters","Cardinals","23","97","87","20","4","0","3","9","11","8","20","1","0","0",".231",".298",".370",".668",".286","0.2","-0.2","0.1","4298"
"Lane Thomas","Cardinals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".231",".291",".377",".668",".286","0.0","0.0","0.0","16939"
"Chris Davis","Orioles","37","154","135","26","4","0","7","16","18","16","58","2","0","0",".196",".289",".379",".668",".286","0.1","0.0","-0.2","9272"
"Nick Dini","Royals","5","22","20","5","1","0","1","2","2","1","4","0","0","0",".246",".292",".376",".668",".286","0.0","0.0","0.1","sa875718"
"Troy Stokes Jr.","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".217",".290",".377",".666",".286","0.0","0.0","0.0","sa828871"
"Leonys Martin","","45","189","171","39","7","1","5","22","18","14","50","2","5","2",".230",".292",".373",".666",".286","0.8","0.3","0.2","11846"
"Mike Zunino","Rays","49","205","185","38","9","0","9","22","26","14","70","3","0","0",".205",".273",".400",".673",".286","0.4","-0.2","0.8","13265"
"Drew Butera","Rockies","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".234",".297",".366",".663",".286","-0.1","0.0","0.0","3411"
"Ryder Jones","Giants","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".291",".381",".671",".285","0.0","0.0","0.0","15982"
"Pat Valaika","Rockies","13","53","49","11","2","0","2","6","6","3","14","0","0","0",".231",".275",".401",".676",".285","0.1","0.0","-0.1","14885"
"Joey Wendle","Rays","65","273","252","63","14","2","4","27","26","14","55","4","5","2",".249",".298",".370",".668",".285","1.8","0.4","0.6","13853"
"Jon Jay","White Sox","80","337","302","76","12","2","3","37","23","21","63","9","3","1",".252",".317",".331",".648",".285","1.2","-0.3","-0.1","5227"
"Willi Castro","Tigers","15","65","60","15","2","1","1","6","6","4","14","1","2","1",".248",".298",".366",".664",".285","0.0","0.1","0.1","sa830274"
"Taylor Davis","Cubs","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".243",".305",".350",".656",".285","-0.1","0.0","0.0","12782"
"Dee Gordon","Mariners","64","269","253","70","9","3","2","30","20","9","40","3","16","5",".276",".306",".356",".661",".285","-0.8","1.6","0.5","8203"
"Andrew Susac","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".214",".298",".359",".657",".285","0.0","0.0","0.0","13132"
"JaCoby Jones","Tigers","74","309","280","63","13","3","9","34","30","20","97","5","8","3",".224",".285",".383",".668",".284","0.6","0.7","0.4","14818"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".306",".343",".650",".284","0.0","0.0","0.0","13300"
"Kyle Farmer","Reds","10","40","37","9","2","0","1","4","4","2","9","1","0","0",".239",".289",".377",".667",".284","0.0","0.0","0.0","14813"
"Mitch Walding","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".193",".294",".359",".652",".284","0.0","0.0","0.0","13006"
"Aaron Altherr","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".204",".293",".363",".656",".284","0.0","0.0","0.0","11270"
"Tzu-Wei Lin","Red Sox","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".246",".303",".352",".655",".283","0.0","0.0","0.0","14678"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".289",".373",".662",".283","0.0","0.0","0.0","10642"
"Steven Duggar","Giants","50","210","190","46","10","2","3","21","18","16","59","1","4","2",".241",".302",".353",".655",".283","-0.1","0.1","0.0","17719"
"Travis Jankowski","Padres","8","32","28","7","1","0","0","3","2","3","7","0","1","1",".238",".314",".324",".639",".283","0.0","0.1","0.0","13768"
"Luis Barrera","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".250",".291",".372",".663",".283","0.0","0.0","0.0","sa736690"
"Sean Rodriguez","Phillies","8","32","28","6","1","0","1","4","4","3","11","1","0","0",".200",".286",".371",".657",".283","0.0","-0.1","0.0","6589"
"Carlos Gomez","Mets","28","116","103","22","5","0","3","12","12","8","33","4","3","1",".215",".289",".362",".652",".282","0.0","0.1","0.0","4881"
"Dustin Peterson","Tigers","6","25","23","6","1","0","1","2","3","2","6","0","0","0",".237",".288",".369",".658",".282","0.2","0.0","0.0","15189"
"Drew Robinson","Cardinals","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".205",".290",".366",".656",".282","0.0","0.0","0.0","11761"
"Jacob Stallings","Pirates","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".251",".301",".361",".662",".282","0.2","0.0","0.0","13723"
"Michael A. Taylor","Nationals","19","78","71","16","4","0","2","8","8","6","25","0","4","1",".231",".289",".373",".662",".282","0.3","0.4","0.0","11489"
"Jon Berti","Marlins","13","54","48","11","2","0","1","6","4","4","12","1","2","1",".232",".303",".342",".645",".282","0.1","0.1","0.0","12037"
"Martin Prado","Marlins","27","114","106","27","5","0","1","11","10","7","17","1","0","0",".256",".301",".351",".651",".281","0.6","-0.3","0.0","3312"
"Christian Arroyo","Rays","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".239",".290",".368",".658",".281","0.0","0.0","0.0","16434"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".239",".302",".347",".648",".281","-1.1","0.1","-0.1","9848"
"Tyler Saladino","Brewers","11","48","44","10","2","0","1","5","5","4","12","0","1","0",".227",".292",".358",".649",".281","-0.1","0.1","0.0","10807"
"Kelvin Gutierrez","Royals","16","66","61","15","2","1","1","6","6","4","17","0","1","1",".245",".295",".355",".650",".281","0.2","0.1","0.0","17468"
"Max Stassi","Astros","21","87","78","16","3","0","3","9","9","7","27","1","0","0",".209",".288",".359",".646",".280","-0.4","-0.1","0.5","10059"
"Martin Maldonado","Royals","53","221","199","45","10","0","5","21","22","13","50","5","0","0",".227",".291",".357",".648",".280","1.9","-0.5","0.9","6887"
"Jason Vosler","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".215",".281",".372",".654",".280","0.0","0.0","0.0","sa829190"
"Greg Allen","Indians","36","150","135","32","6","1","2","16","13","9","33","4","7","2",".237",".302",".340",".643",".280","-0.8","0.4","-0.2","16623"
"Wilmer Difo","Nationals","13","56","51","13","2","0","1","6","5","4","11","0","1","1",".245",".305",".350",".655",".280","0.2","0.1","0.0","14320"
"Daz Cameron","Tigers","8","33","30","7","1","0","1","3","3","2","9","0","1","0",".228",".286",".365",".651",".280","0.0","0.0","0.0","sa874736"
"Andrew Knapp","Phillies","10","44","38","8","2","0","1","4","4","5","14","0","0","0",".209",".304",".337",".641",".280","-0.3","0.0","0.0","14942"
"Jorge Alfaro","Marlins","54","227","209","49","8","1","6","21","24","10","76","6","2","1",".235",".285",".371",".657",".280","-0.4","-0.3","0.6","12180"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".278",".383",".662",".280","0.0","0.0","0.0","15766"
"Thairo Estrada","Yankees","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".250",".292",".357",".649",".279","0.0","0.0","0.0","16426"
"Donovan Solano","Giants","15","65","61","16","3","0","1","6","5","3","10","0","0","0",".262",".298",".350",".647",".279","-0.1","-0.1","0.0","8623"
"Austin Hedges","Padres","35","147","136","30","6","0","6","14","18","9","42","2","1","0",".219",".271",".394",".665",".279","1.0","-0.1","0.8","12976"
"Ronald Torreyes","Twins","1","4","3","1","0","0","0","0","0","0","0","0","0","0",".258",".293",".356",".649",".279","0.0","0.0","0.0","11400"
"Jim Adduci","Cubs","2","10","10","2","0","0","0","1","1","1","3","0","0","0",".241",".286",".369",".655",".279","0.0","0.0","0.0","6448"
"Kyle Higashioka","Yankees","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".217",".270",".388",".658",".278","0.0","0.0","0.0","5517"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".291",".351",".642",".278","0.0","0.0","0.0","16285"
"Roman Quinn","Phillies","28","117","105","24","4","2","2","12","10","9","33","1","7","2",".229",".294",".347",".642",".278","-0.5","0.4","-0.1","13546"
"Cole Tucker","Pirates","8","35","32","8","1","0","0","3","3","3","8","0","1","1",".237",".296",".348",".644",".278","0.1","0.0","0.0","17326"
"Erick Mejia","Royals","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".246",".299",".342",".641",".278","0.0","0.0","0.0","sa694960"
"J.T. Riddle","Marlins","44","183","170","41","7","1","5","17","19","10","40","1","1","1",".239",".280",".377",".657",".278","0.3","-0.2","0.1","17642"
"Austin Romine","Yankees","21","87","81","19","4","0","2","9","11","5","20","1","0","0",".235",".278",".371",".650",".277","0.1","-0.1","0.2","5491"
"Bryan Holaday","Marlins","15","65","59","14","3","0","1","6","7","4","12","1","0","0",".235",".294",".354",".648",".277","0.5","-0.1","0.1","11287"
"Kyle Garlick","Dodgers","2","10","9","2","0","0","0","1","1","1","4","0","0","0",".216",".264",".397",".661",".277","0.0","0.0","0.0","18063"
"Michael Perez","Rays","5","22","20","5","1","0","0","2","2","2","6","0","0","0",".231",".290",".351",".641",".277","0.1","0.0","0.0","12977"
"Nick Hundley","Athletics","5","22","20","4","1","0","1","2","2","1","6","0","0","0",".225",".272",".386",".659",".277","-0.3","-0.1","0.0","3376"
"Luis Guillorme","Mets","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".243",".312",".313",".625",".277","0.0","0.0","0.0","16451"
"Garrett Stubbs","Astros","6","25","22","5","1","0","0","3","2","2","5","0","0","0",".229",".300",".333",".634",".277","0.2","0.0","0.1","18067"
"Jose Rondon","White Sox","32","133","123","28","5","1","4","13","13","7","33","1","2","1",".231",".277",".372",".649",".277","0.3","-0.2","0.0","14140"
"Mike Freeman","Indians","15","63","57","14","2","0","1","6","5","5","16","0","1","1",".240",".303",".332",".635",".277","0.0","0.0","0.0","11241"
"John Hicks","Tigers","53","223","207","48","11","0","6","22","22","12","61","1","2","1",".233",".277",".371",".648",".277","0.2","-0.3","-0.2","12547"
"Jonathan Davis","Blue Jays","11","48","43","9","2","0","1","5","4","4","12","1","1","1",".217",".292",".341",".633",".276","0.4","0.0","0.0","15104"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".220",".279",".363",".642",".276","0.0","0.0","0.0","4403"
"Meibrys Viloria","Royals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".239",".294",".341",".635",".276","0.0","0.0","0.0","17109"
"Austin Wynns","Orioles","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".235",".292",".342",".634",".276","0.0","0.0","0.0","15271"
"Brett Phillips","Royals","2","10","9","2","0","0","0","1","1","1","4","0","0","0",".206",".287",".351",".638",".276","0.2","0.0","0.0","14735"
"Bubba Starling","Royals","10","41","38","9","2","0","1","4","4","2","11","0","1","0",".236",".285",".356",".641",".276","0.0","0.0","0.0","sa597751"
"Dawel Lugo","Tigers","9","36","35","9","1","0","1","4","3","1","6","0","0","0",".255",".282",".365",".647",".275","-0.1","0.0","0.0","14713"
"Jack Mayfield","Astros","5","20","19","4","1","0","1","2","2","1","5","0","0","0",".226",".273",".372",".645",".275","0.0","0.0","0.0","15402"
"Andrew Stevenson","Nationals","5","21","19","5","1","0","0","2","2","1","5","0","1","0",".243",".300",".331",".631",".275","0.0","0.0","0.0","17932"
"Keon Broxton","Orioles","44","186","166","34","6","1","6","20","17","17","72","1","9","3",".204",".280",".356",".635",".275","0.3","0.7","0.1","9253"
"Tom Murphy","Mariners","22","93","86","18","4","0","4","9","11","5","35","1","1","0",".210",".258",".397",".655",".275","-0.4","0.0","0.2","13499"
"Lewis Brinson","Marlins","45","188","173","38","7","2","5","17","19","11","54","2","3","1",".221",".275",".371",".646",".275","0.8","0.1","0.1","14352"
"Reese McGuire","Blue Jays","12","51","46","10","2","0","1","5","5","4","11","1","1","0",".225",".290",".344",".634",".274","-0.2","0.0","0.1","15674"
"Erik Gonzalez","Pirates","15","64","59","15","3","0","1","6","6","3","16","0","2","1",".247",".285",".364",".648",".274","-0.2","0.1","0.0","13369"
"Abiatal Avelino","Giants","6","24","23","6","1","0","0","2","2","1","5","0","1","0",".242",".280",".364",".644",".274","0.1","0.0","0.0","15496"
"Brendan McKay","Rays","3","14","12","3","0","0","0","1","1","1","4","0","0","0",".205",".283",".347",".631",".274","0.0","0.0","0.0","sa829698"
"Dylan Moore","Mariners","10","43","38","8","2","0","1","4","4","3","10","1","1","1",".218",".287",".345",".632",".274","0.1","0.0","0.0","18042"
"Phil Gosselin","Phillies","5","22","20","5","1","0","0","2","2","1","5","0","0","0",".236",".290",".342",".632",".274","0.0","0.0","0.0","10953"
"Carlos Tocci","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".298",".329",".627",".274","0.0","0.0","0.0","14558"
"Beau Taylor","Athletics","7","31","27","6","1","0","0","3","2","3","8","0","0","0",".211",".302",".316",".619",".274","0.1","0.0","0.1","12384"
"Jake Noll","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".283",".353",".637",".273","0.0","0.0","0.0","19703"
"Monte Harrison","Marlins","3","14","13","3","0","0","0","1","1","1","5","0","0","0",".219",".277",".358",".635",".273","0.0","0.0","0.0","sa828691"
"Ryan LaMarre","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".234",".288",".345",".632",".273","0.0","0.0","0.0","10700"
"Jacob Nottingham","Brewers","4","16","14","3","1","0","0","2","2","1","5","0","0","0",".206",".277",".357",".635",".273","0.0","0.0","0.0","16448"
"Nick Gordon","Twins","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".245",".286",".347",".633",".273","0.0","0.0","0.0","sa828662"
"Adeiny Hechavarria","Mets","19","78","73","18","3","0","1","8","8","4","14","0","1","0",".246",".286",".355",".640",".273","0.3","0.0","0.0","10459"
"Adrian Sanchez","Nationals","2","10","10","2","1","0","0","1","1","0","2","0","0","0",".251",".285",".351",".636",".272","0.0","0.0","0.0","11338"
"Billy Hamilton","Royals","66","277","250","59","9","3","2","32","17","22","60","1","20","5",".236",".298",".323",".621",".272","3.5","2.8","0.5","10199"
"Jorge Mateo","Athletics","9","37","35","8","1","1","1","4","4","2","10","0","2","1",".235",".274",".368",".642",".272","0.0","0.0","0.0","sa657910"
"Chad Wallach","Marlins","5","23","20","4","1","0","1","2","2","2","7","0","0","0",".211",".286",".336",".622",".272","0.0","0.0","0.0","17161"
"Edmundo Sosa","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".279",".357",".636",".272","0.0","0.0","0.0","17022"
"Peter O'Brien","Marlins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".192",".263",".377",".640",".272","0.0","0.0","0.0","13288"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".286",".349",".635",".271","0.0","0.0","0.0","12606"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".224",".293",".325",".619",".271","0.0","0.0","0.0","15730"
"Rene Rivera","Mets","5","22","20","4","1","0","1","2","2","1","7","0","0","0",".214",".267",".369",".636",".271","0.2","-0.1","0.1","3648"
"Victor Reyes","Tigers","10","40","38","10","1","0","0","4","3","2","8","0","1","0",".253",".282",".351",".633",".271","0.1","0.0","-0.1","15487"
"Yu-Cheng Chang","Indians","4","18","16","3","1","0","0","2","2","1","5","0","0","0",".214",".275",".355",".631",".271","-0.1","0.0","0.0","14773"
"Seby Zavala","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".214",".268",".361",".630",".270","-0.1","0.0","0.0","18887"
