"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Griffin Canning","Angels","5","5","0","0","4.39","14","14","82.0","79","40","12","78","32","1.35","8.54","3.45","4.46","0.9","19867"
"Nathan Karns","Orioles","0","0","0","0","4.61","0","6","6.0","6","3","1","6","3","1.39","8.97","3.59","4.47","0.0","12638"
"Nick Gardewine","Rangers","0","0","0","0","4.41","0","6","6.0","6","3","1","6","3","1.42","8.93","4.26","4.47","0.0","16513"
"Chris Rusin","Rockies","1","1","0","0","4.64","0","13","13.0","14","7","2","10","5","1.43","7.15","3.19","4.47","0.0","9895"
"Jacob Rhame","Mets","0","1","0","0","4.52","0","10","10.0","9","5","2","10","4","1.34","9.70","3.55","4.48","0.0","15267"
"Brian Flynn","Royals","1","1","0","0","4.42","0","16","16.0","17","8","2","11","6","1.46","6.28","3.65","4.48","0.0","12027"
"Jackson Stephens","Reds","0","0","0","0","4.39","0","3","3.0","3","2","0","3","1","1.35","8.50","3.40","4.48","0.0","14420"
"Jesus Luzardo","Athletics","2","2","0","0","4.36","6","6","35.0","34","17","5","31","13","1.35","8.09","3.42","4.49","0.4","sa917981"
"Drew Pomeranz","Giants","3","5","0","0","4.47","9","16","61.0","58","30","8","60","29","1.43","8.88","4.30","4.49","0.4","11426"
"Aaron Wilkerson","Brewers","1","1","0","0","4.55","1","17","22.0","22","11","3","20","7","1.34","8.45","3.09","4.49","0.1","16904"
"R.J. Alvarez","Marlins","0","0","0","0","4.36","0","6","6.0","6","3","1","7","3","1.42","9.10","4.50","4.49","0.0","13401"
"Brett Martin","Rangers","1","2","0","5","4.66","0","26","26.0","27","13","3","21","11","1.47","7.40","3.69","4.50","0.1","17369"
"Gabriel Moya","Twins","1","1","0","0","4.32","0","13","13.0","12","6","2","13","5","1.32","9.23","3.62","4.50","0.0","16348"
"Sam Coonrod","Giants","0","0","0","0","4.50","0","3","3.0","3","2","0","3","2","1.45","8.40","4.30","4.50","0.0","17264"
"Bryan Shaw","Rockies","2","2","0","6","4.73","0","32","32.0","34","17","4","28","14","1.48","7.78","3.85","4.50","0.1","8110"
"Michael Pineda","Twins","5","5","0","0","4.78","15","15","83.0","91","44","15","73","20","1.35","7.96","2.20","4.51","1.0","5372"
"David McKay","Mariners","1","1","0","0","4.47","0","12","12.0","12","6","2","12","5","1.41","8.79","4.00","4.51","0.0","19814"
"Robert Stephenson","Reds","2","2","0","6","4.41","0","29","29.0","25","14","4","35","16","1.43","11.05","4.99","4.51","0.0","13594"
"Ben Heller","Yankees","0","0","0","0","4.37","0","3","3.0","3","2","0","4","1","1.36","9.86","4.14","4.51","0.0","15100"
"Jake Arrieta","Phillies","6","7","0","0","4.43","19","19","107.0","106","53","16","95","38","1.35","7.98","3.21","4.51","1.1","4153"
"Corbin Burnes","Brewers","1","1","0","0","4.48","2","2","12.0","11","6","2","12","5","1.37","9.23","3.65","4.51","0.1","19361"
"Cionel Perez","Astros","1","1","0","0","4.35","1","7","12.0","12","6","2","12","6","1.42","8.72","4.21","4.51","0.1","19614"
"Kyle Wright","Braves","1","1","0","0","4.60","2","5","15.0","16","8","2","13","7","1.49","7.88","4.13","4.51","0.1","19665"
"Ryan Tepera","Blue Jays","1","1","0","0","4.52","0","19","19.0","18","10","3","19","8","1.37","8.91","3.69","4.52","0.0","10291"
"Wei-Yin Chen","Marlins","2","3","0","3","4.49","3","26","41.0","42","20","7","36","12","1.32","7.89","2.72","4.52","0.1","13071"
"Luke Bard","Angels","1","1","0","0","4.40","0","13","13.0","12","6","2","13","5","1.37","8.87","3.68","4.52","0.0","14288"
"Cy Sneed","Astros","0","0","0","0","4.39","0","3","3.0","3","2","0","3","1","1.32","8.34","3.20","4.52","0.0","sa599742"
"Roenis Elias","Mariners","2","2","17","3","4.46","0","40","40.0","40","20","5","35","17","1.41","7.82","3.80","4.53","0.2","12673"
"Randy Rosario","Cubs","0","0","0","0","4.52","0","3","3.0","3","2","0","2","2","1.52","6.87","4.31","4.53","0.0","14508"
"A.J. Puk","Athletics","0","0","0","0","4.40","1","1","6.0","5","3","1","6","3","1.39","8.85","4.11","4.53","0.1","sa738675"
"Jose Urena","Marlins","5","7","0","0","4.42","18","18","104.0","107","51","14","78","35","1.37","6.78","3.06","4.53","0.9","11589"
"Joe Ross","Nationals","2","3","0","8","4.56","2","34","44.0","46","22","6","37","14","1.37","7.53","2.86","4.53","0.2","12972"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.62","0","10","10.0","9","5","1","10","5","1.51","9.12","4.96","4.53","0.0","11604"
"Austin Gomber","Cardinals","2","2","0","0","4.36","5","5","29.0","28","14","4","27","12","1.37","8.40","3.70","4.53","0.3","16561"
"Shawn Kelley","Rangers","2","2","1","11","4.63","0","36","36.0","35","18","7","36","11","1.29","9.01","2.68","4.53","0.1","7773"
"Wade Miley","Astros","6","6","0","0","4.62","17","17","98.0","106","51","14","78","34","1.42","7.16","3.13","4.54","1.0","8779"
"Derek Holland","Giants","3","4","0","4","4.49","5","31","56.0","54","28","8","55","24","1.40","8.89","3.80","4.54","0.2","4141"
"Josh Tomlin","Braves","1","2","0","12","4.66","0","32","32.0","35","16","6","25","4","1.23","7.10","1.05","4.54","0.0","9388"
"Dakota Hudson","Cardinals","6","7","0","1","4.55","16","22","97.0","102","49","10","68","42","1.50","6.29","3.94","4.54","0.8","19206"
"Noe Ramirez","Angels","2","2","0","4","4.43","0","32","32.0","30","16","5","34","13","1.33","9.59","3.59","4.54","0.0","12800"
"Zach Davies","Brewers","6","7","0","0","4.63","19","19","113.0","125","58","16","83","35","1.41","6.61","2.79","4.55","1.1","13183"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.54","0","3","3.0","3","2","0","3","2","1.47","9.59","4.98","4.55","0.0","13707"
"Josh Lucas","Orioles","1","1","0","3","4.51","0","29","29.0","30","14","4","24","11","1.42","7.70","3.46","4.55","0.0","11686"
"Tim Peterson","Mets","0","0","0","0","4.52","0","6","6.0","6","3","1","6","2","1.32","9.09","3.10","4.55","0.0","13946"
"Brett Cecil","Cardinals","0","0","0","1","4.46","0","6","6.0","6","3","1","5","3","1.42","7.46","3.65","4.55","0.0","2660"
"Tyler Mahle","Reds","5","6","0","0","4.56","14","14","84.0","84","42","14","81","30","1.36","8.75","3.20","4.56","0.9","16358"
"Luis Cessa","Yankees","2","2","0","4","4.59","1","30","35.0","35","18","6","32","12","1.35","8.30","3.10","4.56","0.1","13345"
"Felix Pena","Angels","3","4","0","3","4.59","7","39","74.0","74","38","12","70","26","1.36","8.60","3.21","4.57","0.4","13403"
"Michael Wacha","Cardinals","4","5","0","4","4.67","9","32","77.0","79","40","11","68","32","1.45","7.98","3.81","4.58","0.4","14078"
"Zach Eflin","Phillies","5","7","0","0","4.69","15","15","89.0","93","46","15","75","24","1.32","7.59","2.42","4.58","1.0","13774"
"Jeffrey Springs","Rangers","1","2","0","7","4.59","0","29","29.0","28","15","4","31","14","1.43","9.67","4.38","4.58","0.1","17677"
"Austen Williams","Nationals","0","0","0","1","4.69","0","3","3.0","3","2","0","3","1","1.41","8.03","3.30","4.58","0.0","16309"
"Nick Goody","Indians","0","0","0","0","4.49","0","6","6.0","6","3","1","7","3","1.31","9.91","3.71","4.58","0.0","13685"
"Taylor Widener","Diamondbacks","1","1","0","0","4.58","2","2","12.0","11","6","2","12","5","1.37","9.32","3.96","4.58","0.1","sa918271"
"Javy Guerra","Nationals","1","1","0","1","4.64","0","16","16.0","16","8","2","14","7","1.47","8.17","4.00","4.58","0.0","7407"
"Rowan Wick","Cubs","1","1","0","0","4.44","0","16","16.0","15","8","2","16","10","1.52","9.12","5.37","4.58","0.0","14646"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.59","16","16","94.0","94","48","10","77","46","1.50","7.40","4.44","4.59","1.0","11490"
"Trent Thornton","Blue Jays","4","5","0","0","4.76","12","16","75.0","79","40","13","68","23","1.36","8.12","2.77","4.59","0.8","17948"
"Hector Velazquez","Red Sox","3","3","0","3","4.56","6","32","61.0","66","31","8","47","22","1.42","6.93","3.16","4.59","0.5","19341"
"Wandy Peralta","Reds","1","1","0","4","4.51","0","25","25.0","26","13","3","22","13","1.50","7.67","4.43","4.59","0.0","14295"
"Geoff Hartlieb","Pirates","1","1","0","0","4.57","0","16","16.0","16","8","2","14","8","1.52","7.97","4.59","4.59","0.0","19558"
"Matt Magill","Twins","2","2","0","6","4.55","0","32","32.0","31","16","5","33","14","1.40","9.27","4.01","4.59","0.1","3950"
"Sam Tuivailala","Mariners","1","1","0","3","4.50","0","19","19.0","18","9","3","17","8","1.39","8.25","3.68","4.59","0.0","13485"
"Paul Sewald","Mets","0","0","0","0","4.75","0","3","3.0","3","2","1","3","1","1.36","8.46","3.18","4.60","0.0","13892"
"Bryan Garcia","Tigers","0","0","0","0","4.59","0","3","3.0","3","2","1","3","2","1.40","9.42","4.22","4.60","0.0","sa873996"
"Jaime Schultz","Dodgers","0","0","0","0","4.49","0","3","3.0","3","2","0","4","2","1.44","11.17","5.21","4.60","0.0","15066"
"Sam Gaviglio","Blue Jays","1","2","1","7","4.84","0","35","35.0","38","19","6","30","8","1.32","7.68","2.14","4.60","0.0","12778"
"Jordan Yamamoto","Marlins","0","0","0","0","4.56","1","1","6.0","6","3","1","5","2","1.39","7.58","3.48","4.61","0.0","sa829040"
"Gerson Bautista","Mariners","0","0","0","0","4.45","0","6","6.0","6","3","1","7","3","1.40","9.60","4.56","4.61","0.0","19256"
"Nick Ramirez","Tigers","2","3","0","4","4.56","0","32","32.0","34","16","4","26","14","1.47","7.32","3.91","4.62","0.0","12575"
"Tanner Anderson","Athletics","0","0","0","0","4.50","0","6","6.0","7","3","1","4","2","1.45","5.89","3.36","4.62","0.0","18029"
"Adrian Houser","Brewers","2","2","0","6","4.72","2","30","40.0","42","21","6","35","15","1.43","7.87","3.40","4.62","0.1","12718"
"Mike Leake","Mariners","5","7","0","0","4.79","18","18","107.0","123","57","17","70","22","1.36","5.91","1.86","4.62","1.0","10130"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.65","1","4","9.0","10","5","1","8","4","1.50","7.42","4.17","4.63","0.1","18318"
"Daniel Mengden","Athletics","2","2","0","0","4.62","6","6","35.0","37","18","5","26","12","1.39","6.70","3.11","4.64","0.4","16980"
"Dereck Rodriguez","Giants","4","5","0","0","4.62","11","21","76.0","80","39","11","59","26","1.39","6.94","3.05","4.64","0.3","14509"
"Alex McRae","Pirates","0","0","0","0","4.81","0","6","6.0","7","3","1","5","2","1.47","6.99","3.41","4.64","0.0","16317"
"Shane Carle","Braves","0","0","0","0","4.57","0","6","6.0","7","3","1","5","3","1.47","7.01","3.82","4.64","0.0","15258"
"James Norwood","Cubs","0","0","0","0","4.61","0","3","3.0","3","2","0","3","2","1.51","9.02","5.15","4.65","0.0","16440"
"Casey Sadler","Rays","1","1","0","0","4.60","0","16","16.0","17","8","2","13","5","1.38","7.11","2.92","4.65","0.0","11209"
"John Curtiss","Angels","0","0","0","0","4.51","0","6","6.0","6","3","1","6","3","1.46","9.01","4.89","4.65","0.0","16128"
"Dan Altavilla","Mariners","0","0","0","0","4.50","0","6","6.0","6","3","1","6","3","1.46","9.43","4.95","4.65","0.0","16507"
"Kevin McCarthy","Royals","1","1","0","2","4.61","0","19","19.0","21","10","2","12","7","1.47","5.55","3.23","4.65","0.0","15240"
"Anthony DeSclafani","Reds","5","7","0","0","4.65","16","16","96.0","98","49","18","91","27","1.31","8.60","2.55","4.65","1.0","13050"
"Jharel Cotton","Athletics","2","2","0","0","4.57","4","17","36.0","35","18","6","33","13","1.32","8.31","3.20","4.65","0.2","13654"
"Yimi Garcia","Dodgers","2","2","0","8","4.56","0","35","35.0","35","18","7","34","9","1.28","8.75","2.44","4.66","0.0","12095"
"Robby Scott","Diamondbacks","0","0","0","0","4.48","0","3","3.0","3","2","0","3","2","1.41","9.29","4.39","4.66","0.0","13042"
"Pedro Avila","Padres","1","1","0","0","4.66","2","4","14.0","14","7","2","13","7","1.48","8.20","4.33","4.66","0.1","18864"
"Mitch Keller","Pirates","1","2","0","0","4.64","9","9","53.0","55","28","7","44","24","1.48","7.41","4.05","4.66","0.4","17594"
"Bobby Poyner","Red Sox","0","0","0","0","4.63","0","3","3.0","3","2","1","3","1","1.36","7.90","3.05","4.67","0.0","17987"
"Steven Brault","Pirates","2","3","0","6","4.59","3","32","47.0","47","24","6","43","25","1.52","8.16","4.73","4.67","0.1","15291"
"Mike Wright Jr.","Mariners","0","0","0","0","4.68","0","3","3.0","3","2","0","3","1","1.39","7.94","3.21","4.67","0.0","12586"
"Seunghwan Oh","Rockies","3","3","3","9","4.73","0","45","45.0","46","24","9","44","13","1.32","8.91","2.68","4.67","0.1","18719"
"Jeff Brigham","Marlins","0","1","0","0","4.62","0","6","6.0","6","3","1","6","3","1.43","8.17","3.95","4.67","0.0","16631"
"Lucas Giolito","White Sox","6","8","0","0","4.64","19","19","108.0","104","56","15","99","49","1.41","8.26","4.09","4.68","1.4","15474"
"Sean Manaea","Athletics","1","1","0","0","4.65","4","4","23.0","25","12","4","18","7","1.36","6.73","2.68","4.68","0.2","15873"
"Jorge De La Rosa","","0","0","0","0","4.78","0","3","3.0","3","2","0","3","1","1.47","8.17","3.97","4.68","0.0","2047"
"Matthew Festa","Mariners","1","1","0","0","4.61","0","15","15.0","15","8","3","15","6","1.38","8.54","3.37","4.68","0.0","19330"
"Kyle Dohy","Phillies","0","0","0","0","4.26","0","3","3.0","3","2","0","4","2","1.56","11.42","6.91","4.69","0.0","sa3004861"
"Travis Lakins","Red Sox","0","0","0","0","4.74","0","3","3.0","3","2","0","3","1","1.51","7.47","4.18","4.70","0.0","18600"
"Chris Flexen","Mets","0","0","0","0","4.68","1","1","6.0","6","3","1","5","3","1.45","7.77","3.85","4.70","0.1","13896"
"Jairo Diaz","Rockies","1","1","0","0","5.02","0","16","16.0","16","9","2","16","9","1.56","8.72","4.99","4.70","0.0","12774"
"Jon Edwards","Indians","1","1","0","2","4.71","0","19","19.0","18","10","3","21","11","1.48","10.06","5.01","4.71","0.0","1483"
"Jimmy Herget","Reds","0","0","0","0","4.58","0","10","10.0","9","5","2","11","5","1.40","9.98","4.59","4.71","0.0","sa658965"
"Daniel Hudson","Blue Jays","2","3","1","10","4.81","0","38","38.0","38","20","6","37","18","1.47","8.79","4.25","4.71","0.1","7146"
"Austin Adams","Tigers","1","1","0","0","4.81","0","13","13.0","13","7","2","12","6","1.47","8.51","4.18","4.71","0.0","7411"
"Wily Peralta","Royals","1","2","1","10","4.86","0","35","35.0","37","19","5","29","17","1.55","7.40","4.29","4.71","0.0","7738"
"AJ Ramos","","1","1","0","0","4.64","0","20","20.0","19","10","3","21","10","1.45","9.26","4.63","4.71","0.0","8350"
"Nick Margevicius","Padres","2","2","0","0","4.64","6","6","36.0","38","18","6","28","11","1.35","6.98","2.65","4.71","0.2","20395"
"Dylan Cease","White Sox","3","4","0","0","4.60","10","10","59.0","54","30","8","60","32","1.47","9.18","4.88","4.72","0.6","sa829000"
"Daniel Norris","Tigers","5","7","0","0","4.91","18","18","102.0","109","56","16","87","40","1.46","7.64","3.48","4.73","1.0","13475"
"Antonio Senzatela","Rockies","6","7","0","0","4.95","19","19","108.0","118","60","16","84","40","1.46","6.99","3.33","4.73","1.1","15488"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.62","3","3","18.0","17","9","2","17","9","1.47","8.40","4.63","4.73","0.1","16110"
"Chih-Wei Hu","Indians","0","0","0","0","4.64","0","3","3.0","3","2","1","3","1","1.30","7.93","2.68","4.73","0.0","16419"
"Ben Lively","Royals","1","1","0","0","4.78","2","8","18.0","20","10","3","14","6","1.40","6.80","2.96","4.73","0.1","14932"
"Jorge Lopez","Royals","3","4","0","6","4.92","5","34","58.0","61","32","9","51","24","1.45","7.86","3.63","4.73","0.2","14527"
"Rogelio Armenteros","Astros","1","1","0","0","4.68","3","3","17.0","17","9","3","17","7","1.37","9.02","3.82","4.73","0.2","sa877310"
"Cody Anderson","Indians","1","2","0","0","4.79","4","7","27.0","29","14","4","22","9","1.41","7.23","3.10","4.73","0.2","12799"
"Cal Quantrill","Padres","2","4","0","0","4.78","9","9","53.0","57","28","8","41","20","1.45","7.01","3.33","4.74","0.3","19312"
"Chris Stratton","Pirates","0","1","0","0","4.95","1","4","9.0","10","5","1","7","4","1.49","7.03","3.58","4.75","0.0","13761"
"James Pazos","Rockies","0","0","0","0","4.77","0","3","3.0","3","2","0","3","2","1.49","7.98","4.27","4.75","0.0","13323"
"Enyel De Los Santos","Phillies","1","2","0","0","4.69","2","15","25.0","24","13","4","23","10","1.39","8.50","3.60","4.75","0.1","18403"
"Gerardo Reyes","Padres","1","1","0","0","4.68","0","16","16.0","15","8","2","17","11","1.58","9.37","6.00","4.76","0.0","16306"
"Zac Houston","Tigers","0","0","0","0","4.62","0","3","3.0","3","2","0","3","2","1.51","9.66","5.44","4.76","0.0","sa874155"
"Tommy Milone","Mariners","1","1","0","0","4.83","2","2","12.0","12","6","2","10","3","1.32","7.84","2.24","4.76","0.1","7608"
"Tanner Rainey","Nationals","1","2","0","4","4.67","0","22","22.0","18","12","3","29","17","1.59","11.54","6.90","4.77","0.0","17610"
"Zack Littell","Twins","0","0","0","0","4.86","1","1","6.0","6","3","1","5","2","1.46","7.06","3.46","4.77","0.1","15823"
"Jesus Reyes","Reds","0","0","0","0","4.60","0","6","6.0","6","3","1","5","3","1.54","7.64","4.82","4.77","0.0","19277"
"Felix Hernandez","Mariners","3","4","0","0","4.75","9","15","57.0","60","30","9","47","19","1.38","7.38","3.01","4.79","0.4","4772"
"Neil Ramirez","Indians","0","0","0","0","4.96","0","10","10.0","9","5","2","11","4","1.38","10.83","4.14","4.79","0.0","7677"
"Oscar De La Cruz","Cubs","0","0","0","0","4.68","0","3","3.0","3","2","1","3","1","1.38","8.71","3.83","4.79","0.0","sa737037"
"David Hale","Yankees","0","0","0","0","4.83","0","10","10.0","11","5","2","7","3","1.39","6.54","2.48","4.79","0.0","9756"
"Tyler Bashlor","Mets","1","1","0","0","4.68","0","13","13.0","12","7","2","13","7","1.48","9.39","4.98","4.79","0.0","15203"
"Chad Bettis","Rockies","2","2","0","2","5.07","3","22","37.0","42","21","6","27","13","1.48","6.56","3.10","4.79","0.2","10587"
"Clayton Richard","Blue Jays","5","7","0","0","4.91","16","16","96.0","110","52","13","65","35","1.51","6.05","3.27","4.79","0.9","3551"
"Evan Phillips","Orioles","0","1","0","0","4.81","0","10","10.0","9","5","1","10","6","1.52","9.87","5.29","4.80","0.0","17734"
"Brock Stewart","Dodgers","1","1","0","0","4.74","2","11","21.0","22","11","4","19","8","1.39","7.86","3.25","4.80","0.0","16727"
"Brady Rodgers","Astros","2","2","0","0","4.76","3","19","33.0","37","18","6","24","9","1.37","6.56","2.55","4.80","0.1","13393"
"Chase Anderson","Brewers","4","5","0","0","4.55","10","26","75.0","74","38","13","69","26","1.34","8.28","3.15","4.81","0.5","6895"
"Brian Johnson","Red Sox","0","1","0","0","4.86","0","10","10.0","10","5","2","8","4","1.43","7.74","3.44","4.81","0.0","14272"
"Glenn Sparkman","Royals","4","6","0","0","4.95","13","23","87.0","101","48","13","55","23","1.42","5.69","2.35","4.82","0.5","15200"
"Kyle Freeland","Rockies","6","7","0","0","4.98","18","18","99.0","109","55","16","81","37","1.47","7.37","3.35","4.82","1.0","16256"
"Clay Buchholz","Blue Jays","2","3","0","0","4.89","9","9","53.0","58","29","8","38","16","1.39","6.37","2.75","4.83","0.4","3543"
"Justin Lawrence","Rockies","0","0","0","0","4.90","0","3","3.0","3","2","0","3","2","1.61","7.86","5.12","4.83","0.0","sa875567"
"Chasen Bradford","Mariners","1","1","0","0","4.75","0","15","15.0","17","8","2","10","4","1.41","6.11","2.60","4.83","0.0","12452"
"Melvin Adon","Giants","0","0","0","0","4.68","1","1","6.0","6","3","1","5","3","1.56","7.05","4.94","4.83","0.0","sa873314"
"Joe Harvey","Yankees","1","1","0","0","4.73","0","19","19.0","18","10","3","20","10","1.47","9.28","4.74","4.84","0.0","16459"
"Dillon Peters","Angels","0","0","0","0","4.76","1","1","6.0","6","3","1","4","2","1.45","6.34","3.26","4.84","0.1","18790"
"Addison Reed","","2","2","1","0","4.88","0","40","40.0","42","22","7","34","12","1.36","7.65","2.78","4.84","-0.1","10586"
"Jeff Hoffman","Rockies","4","5","0","0","5.15","14","14","77.0","82","44","12","68","34","1.50","8.01","3.96","4.84","0.7","17432"
"Dylan Bundy","Orioles","6","8","0","0","4.89","20","20","111.0","112","60","22","109","37","1.34","8.86","2.97","4.85","1.2","12917"
"Tyler Anderson","Rockies","1","1","0","0","5.03","2","2","12.0","13","7","2","11","4","1.40","8.31","3.17","4.85","0.1","12880"
"Jerad Eickhoff","Phillies","5","7","0","0","4.92","19","19","104.0","109","57","19","95","35","1.39","8.18","3.03","4.85","0.8","12664"
"Julio Teheran","Braves","6","7","0","0","4.69","20","20","115.0","110","60","19","106","50","1.40","8.32","3.90","4.85","0.6","6797"
"Trevor Cahill","Angels","6","7","0","0","4.74","18","18","100.0","101","53","16","87","41","1.42","7.87","3.67","4.86","0.7","6249"
"Sandy Alcantara","Marlins","4","6","0","0","4.77","16","16","91.0","94","48","11","69","46","1.54","6.80","4.56","4.86","0.5","18684"
"Chandler Shepherd","Orioles","0","0","0","0","4.76","0","3","3.0","3","2","1","3","1","1.36","7.66","3.00","4.86","0.0","sa602595"
"Thyago Vieira","White Sox","0","0","0","0","4.89","0","6","6.0","6","3","1","6","4","1.53","8.78","5.20","4.87","0.0","14510"
"Ranger Suarez","Phillies","0","0","0","0","4.70","1","1","6.0","6","3","1","5","2","1.44","7.14","3.48","4.87","0.0","17277"
"Yefry Ramirez","Pirates","0","0","0","0","4.93","0","3","3.0","3","2","1","3","1","1.44","8.94","4.11","4.87","0.0","15655"
"Hector Santiago","Mets","1","2","0","2","4.58","0","25","25.0","23","13","4","25","13","1.43","9.01","4.55","4.87","0.0","4026"
"Devin Smeltzer","Twins","1","1","0","0","4.92","4","4","24.0","27","13","4","18","7","1.40","6.73","2.51","4.87","0.2","19487"
"Jake Newberry","Royals","1","1","0","0","4.86","0","16","16.0","17","9","2","13","7","1.47","7.24","3.82","4.88","0.0","15136"
"JC Ramirez","Angels","1","1","0","0","4.80","2","8","18.0","19","10","3","14","7","1.44","6.71","3.44","4.88","0.1","8302"
"CC Sabathia","Yankees","5","5","0","0","4.76","16","16","88.0","93","47","15","76","31","1.40","7.71","3.18","4.88","1.1","404"
"Nestor Cortes","Yankees","1","1","0","0","4.82","0","13","13.0","13","7","2","12","5","1.40","8.17","3.52","4.88","0.0","17874"
"Brad Boxberger","Royals","2","3","3","8","4.92","0","35","35.0","33","19","5","38","21","1.53","9.79","5.30","4.88","-0.2","10133"
"Tyler Thornburg","Red Sox","1","1","0","4","4.90","0","29","29.0","28","16","5","28","13","1.44","8.81","4.19","4.88","0.0","10688"
"Mike Fiers","Athletics","6","8","0","0","4.78","20","20","118.0","124","63","21","96","37","1.36","7.31","2.82","4.88","1.0","7754"
"Tim Collins","Cubs","0","0","0","0","4.89","0","6","6.0","6","4","1","6","4","1.58","8.46","5.37","4.89","0.0","3164"
"Jhoulys Chacin","Brewers","5","7","0","0","4.83","16","16","92.0","95","50","14","76","38","1.44","7.37","3.74","4.89","0.8","2608"
"Alec Mills","Cubs","0","0","0","0","4.81","1","1","6.0","6","3","1","5","2","1.42","7.54","3.69","4.89","0.0","13834"
"Wei-Chung Wang","Athletics","1","1","0","0","4.82","0","19","19.0","21","10","3","14","7","1.44","6.55","3.20","4.89","0.0","14382"
"Jacob Nix","Padres","0","0","0","0","4.91","1","1","6.0","6","3","1","4","2","1.39","6.45","2.63","4.90","0.0","17775"
"Justus Sheffield","Mariners","2","3","0","0","4.80","8","8","46.0","46","25","6","39","25","1.56","7.68","4.95","4.90","0.4","17285"
"Eric Skoglund","Royals","2","3","0","0","4.88","6","6","36.0","38","19","6","27","12","1.40","6.82","2.98","4.90","0.2","16155"
"Jason Vargas","Mets","5","7","0","0","4.86","15","15","90.0","94","48","16","77","31","1.39","7.72","3.14","4.90","0.6","8044"
"Jake Barrett","Yankees","1","1","0","0","4.82","0","13","13.0","12","7","2","14","7","1.48","9.49","4.78","4.91","0.0","13322"
"Ryan Burr","White Sox","1","2","0","6","4.84","0","32","32.0","31","17","4","31","19","1.56","8.68","5.41","4.91","-0.1","17536"
"Nick Kingham","Pirates","2","4","0","0","5.01","8","8","48.0","52","27","8","40","17","1.43","7.37","3.15","4.92","0.3","11694"
"Jake Faria","Rays","2","2","0","0","4.86","5","5","30.0","30","16","5","28","14","1.46","8.28","4.26","4.92","0.1","13699"
"Kyle McGowin","Nationals","2","2","0","1","5.08","4","17","37.0","38","21","7","34","13","1.41","8.34","3.28","4.92","0.1","15071"
"Josh D. Smith","Indians","1","1","0","0","4.89","0","13","13.0","13","7","2","12","7","1.53","8.51","4.86","4.93","0.0","13629"
"Darwinzon Hernandez","Red Sox","1","2","0","0","4.90","1","20","25.0","23","14","3","26","18","1.64","9.27","6.42","4.93","0.0","19848"
"Lucas Sims","Reds","1","1","0","0","4.86","2","2","12.0","11","6","2","14","6","1.43","10.39","4.51","4.93","0.1","13470"
"Wade LeBlanc","Mariners","4","6","0","0","4.96","15","15","86.0","93","48","16","66","24","1.36","6.89","2.54","4.93","0.5","5221"
"Kolby Allard","Braves","0","0","0","0","4.87","1","1","6.0","6","3","1","5","2","1.44","7.01","3.40","4.93","0.0","18694"
"Tyler Chatwood","Cubs","3","4","0","4","4.81","6","32","62.0","60","33","7","54","41","1.61","7.81","5.84","4.93","0.2","4338"
"Erik Swanson","Mariners","2","4","0","0","5.04","9","9","51.0","53","29","10","46","16","1.35","8.05","2.77","4.94","0.5","16587"
"Taylor Clarke","Diamondbacks","2","2","0","0","5.01","5","5","29.0","31","16","5","23","10","1.43","7.28","3.22","4.94","0.2","17611"
"Josh A. Smith","Red Sox","1","1","0","0","5.06","2","2","11.0","12","6","2","10","4","1.39","7.54","3.09","4.94","0.1","10946"
"Yacksel Rios","Phillies","0","0","0","0","5.05","0","3","3.0","3","2","1","3","2","1.50","9.14","4.60","4.95","0.0","15007"
"Homer Bailey","Royals","4","5","0","0","5.03","12","12","72.0","78","40","12","53","24","1.43","6.67","3.07","4.95","0.4","8362"
"Ryan Borucki","Blue Jays","2","3","0","0","4.99","7","7","41.0","44","23","6","31","16","1.46","6.78","3.46","4.95","0.3","16350"
"Burch Smith","Brewers","0","0","0","0","5.08","0","3","3.0","3","2","1","3","2","1.50","9.36","4.61","4.95","0.0","12784"
"Miguel Castro","Orioles","2","2","1","8","4.85","0","38","38.0","39","21","5","29","19","1.52","6.88","4.50","4.95","0.0","15684"
"Sean Reid-Foley","Blue Jays","1","2","0","0","5.05","3","3","18.0","18","10","3","17","9","1.50","8.76","4.55","4.95","0.1","17034"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.97","1","1","6.0","6","3","1","5","2","1.43","8.04","3.82","4.95","0.0","sa736761"
"Corbin Martin","Astros","3","4","0","0","4.92","10","10","59.0","61","32","10","52","24","1.43","7.88","3.60","4.95","0.5","19884"
"Gabriel Ynoa","Orioles","2","3","0","0","5.13","3","25","40.0","46","23","7","28","11","1.43","6.28","2.53","4.95","0.1","12938"
"Alex Cobb","Orioles","3","5","0","0","5.03","10","10","57.0","65","32","10","39","15","1.41","6.23","2.44","4.96","0.5","6562"
"Adrian Sampson","Rangers","4","6","0","0","5.14","14","20","86.0","100","49","15","57","20","1.40","6.00","2.15","4.96","0.8","13339"
