"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"J.P. Crawford","Mariners","35","147","128","29","6","1","3","16","14","16","34","1","2","1",".229",".319",".359",".677",".295","0.2","0.1","0.4","15491"
"Delino DeShields","Rangers","16","67","58","14","3","0","1","8","5","7","16","1","4","1",".240",".328",".342",".670",".295","0.0","0.5","0.1","11379"
"Daniel Descalso","Cubs","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".217",".321",".357",".677",".295","-0.1","0.0","0.0","8392"
"Kevan Smith","Angels","11","47","43","11","2","0","1","5","5","3","8","1","0","0",".257",".312",".372",".684",".295","-0.4","-0.1","0.1","12284"
"Jace Peterson","Orioles","7","28","24","6","1","0","0","3","3","3","6","0","1","0",".236",".320",".358",".679",".295","-0.1","0.0","0.0","12325"
"Brandon Drury","Blue Jays","25","107","98","24","6","0","3","11","12","7","26","1","0","0",".240",".295",".401",".696",".295","-0.2","-0.1","0.1","11615"
"Yan Gomes","Nationals","17","71","64","15","3","0","2","7","9","5","18","1","0","0",".235",".302",".394",".696",".295","0.5","0.0","0.2","9627"
"Tony Wolters","Rockies","21","90","79","20","4","1","1","9","9","8","16","1","0","0",".253",".331",".353",".684",".294","0.9","0.0","0.1","11470"
"Domingo Leyba","Diamondbacks","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".251",".305",".384",".689",".294","0.0","0.0","0.0","16404"
"Danny Mendick","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".310",".371",".681",".294","0.0","0.0","0.0","sa875320"
"Ian Kinsler","Padres","3","13","12","3","1","0","0","2","1","1","2","0","0","0",".239",".303",".384",".687",".294","0.1","0.0","0.0","6195"
"Marco Hernandez","Red Sox","12","50","47","13","3","0","1","6","5","2","11","0","1","0",".271",".302",".393",".694",".294","-0.3","0.0","0.0","13154"
"Mallex Smith","Mariners","35","145","131","33","6","2","1","17","11","11","33","2","10","3",".252",".317",".361",".679",".294","-0.1","1.0","0.2","13608"
"Austin Barnes","Dodgers","3","14","12","3","1","0","0","2","1","2","3","0","0","0",".226",".322",".356",".679",".294","0.0","0.0","0.1","12158"
"Dustin Fowler","Athletics","8","34","31","8","1","0","1","4","4","2","8","0","1","0",".251",".288",".413",".701",".294","-0.1","0.0","0.0","17098"
"Elias Diaz","Pirates","19","80","74","19","4","0","1","8","8","5","14","0","0","0",".261",".312",".371",".682",".293","-0.1","-0.1","0.0","11680"
"Luis Rengifo","Angels","21","87","78","19","4","1","1","10","8","7","17","1","3","2",".245",".314",".365",".679",".293","-0.2","-0.1","0.1","19858"
"Jason Martin","Pirates","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".247",".298",".394",".692",".293","-0.1","0.0","0.0","16429"
"Andrew Knizner","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".257",".310",".373",".682",".293","0.0","0.0","0.0","19514"
"Donovan Solano","Giants","9","37","35","10","2","0","0","4","3","2","6","0","0","0",".274",".309",".376",".684",".293","-0.1","0.0","0.0","8623"
"Jake Marisnick","Astros","13","56","51","12","3","0","2","8","7","3","17","1","2","1",".226",".285",".410",".695",".293","0.3","0.2","0.1","11339"
"Brian O'Grady","Reds","5","23","20","4","1","0","1","3","3","2","7","0","1","0",".214",".295",".398",".693",".293","0.0","0.0","0.0","16729"
"Brandon Dixon","Tigers","32","135","125","30","6","1","5","14","16","7","42","1","2","1",".239",".284",".415",".698",".293","0.2","0.1","0.0","15214"
"Lane Thomas","Cardinals","6","27","25","6","1","0","1","3","3","2","7","0","1","0",".237",".295",".393",".688",".292","0.0","0.0","0.0","16939"
"Welington Castillo","White Sox","8","34","31","7","1","0","1","3","4","2","10","0","0","0",".232",".289",".403",".692",".292","-0.1","-0.1","0.0","3256"
"Rio Ruiz","Orioles","18","76","68","16","3","0","2","8","8","6","17","0","0","0",".241",".306",".376",".683",".292","0.4","0.0","0.1","14103"
"Taylor Ward","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".232",".310",".365",".675",".292","0.0","0.0","0.0","17548"
"Jordy Mercer","Tigers","33","138","125","31","7","0","3","14","13","10","25","1","0","0",".249",".309",".384",".694",".292","-1.3","0.0","0.1","6547"
"Matt Thaiss","Angels","22","92","83","19","4","0","2","10","10","7","21","1","1","0",".235",".300",".383",".683",".292","-0.3","-0.1","0.1","19318"
"Ryan Lavarnway","Reds","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".227",".303",".372",".676",".292","0.0","0.0","0.0","8879"
"Jorge Bonifacio","Royals","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".234",".298",".386",".684",".291","0.0","0.0","0.0","12174"
"Leury Garcia","White Sox","34","143","133","35","6","1","2","17","12","6","33","2","4","1",".266",".303",".379",".682",".291","0.6","0.3","0.2","5913"
"Ronny Rodriguez","Tigers","10","40","38","9","2","0","1","4","5","2","9","0","1","0",".251",".280",".417",".698",".291","-0.1","0.0","0.0","11875"
"Freddy Galvis","Reds","25","104","97","24","5","0","3","11","11","6","24","0","1","1",".249",".294",".397",".691",".291","0.5","0.1","0.1","6609"
"Jarrett Parker","Angels","1","5","4","1","0","0","0","1","1","0","2","0","0","0",".210",".297",".386",".683",".291","0.0","0.0","0.0","11624"
"Edwin Rios","Dodgers","1","5","4","1","0","0","0","1","1","0","2","0","0","0",".233",".285",".410",".696",".291","0.0","0.0","0.0","18316"
"Bryce Brentz","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".223",".282",".408",".691",".291","0.0","0.0","0.0","10607"
"Pablo Reyes","Pirates","5","23","21","5","1","0","1","2","2","2","4","0","1","0",".247",".302",".379",".681",".291","0.0","0.0","0.0","16357"
"Josh Phegley","Athletics","16","66","60","14","4","0","2","8","8","4","13","1","0","0",".235",".287",".401",".689",".291","0.0","-0.1","0.1","9308"
"Harold Ramirez","Marlins","27","112","104","27","5","0","2","11","11","5","22","1","1","1",".261",".302",".382",".684",".291","-0.2","0.1","0.0","14387"
"Yairo Munoz","Cardinals","11","46","43","11","2","0","1","5","5","3","9","0","1","1",".256",".303",".384",".687",".291","-0.2","0.0","0.0","16313"
"Matt Wieters","Cardinals","11","47","43","10","2","0","2","5","6","4","10","0","0","0",".232",".298",".387",".684",".291","0.2","-0.1","0.0","4298"
"Bradley Zimmer","Indians","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".230",".301",".378",".679",".291","0.1","0.0","0.0","16221"
"Jon Berti","Marlins","10","43","38","9","2","0","1","5","3","3","9","1","2","1",".241",".311",".357",".668",".290","0.0","0.1","0.1","12037"
"Ronald Torreyes","Twins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".267",".299",".383",".682",".290","0.0","0.0","0.0","11400"
"Luis Barrera","Athletics","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".256",".298",".388",".686",".290","0.0","0.0","0.0","sa736690"
"Austin Romine","Yankees","9","37","34","8","2","0","1","4","5","2","8","0","0","0",".247",".289",".396",".685",".290","0.1","0.0","0.1","5491"
"Austin Allen","Padres","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".294",".397",".690",".290","0.0","0.0","0.0","18083"
"Jared Walsh","Angels","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".228",".288",".397",".686",".290","0.0","0.0","0.0","18607"
"Zack Collins","White Sox","4","16","14","3","1","0","1","2","2","2","6","0","0","0",".190",".309",".351",".661",".289","0.0","0.0","0.0","19181"
"Mikie Mahtook","Tigers","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".230",".291",".392",".683",".289","-0.1","0.0","0.0","13130"
"Tommy Edman","Cardinals","15","61","56","15","2","1","1","7","5","3","11","0","2","1",".257",".303",".373",".676",".289","0.0","0.2","0.0","19470"
"Guillermo Heredia","Rays","8","32","28","7","1","0","0","3","3","3","6","1","0","0",".240",".319",".341",".659",".289","-0.1","0.0","0.0","18721"
"Eli White","Rangers","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".243",".307",".363",".670",".289","0.0","0.0","0.0","sa738478"
"Isiah Kiner-Falefa","Rangers","21","90","81","20","4","0","1","9","8","7","16","1","2","1",".252",".318",".346",".663",".289","-0.1","0.0","0.0","16512"
"Kevin Kramer","Pirates","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".245",".302",".373",".675",".289","0.0","0.0","0.0","17689"
"Roman Quinn","Phillies","16","68","61","14","2","1","1","8","6","6","18","1","4","1",".235",".302",".371",".673",".289","-0.3","0.3","0.0","13546"
"Tim Federowicz","Rangers","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".234",".293",".387",".680",".289","0.0","0.0","0.0","8609"
"Joey Rickard","Giants","6","26","23","5","1","0","0","3","2","2","6","0","0","0",".234",".307",".362",".668",".288","0.0","0.0","0.0","13277"
"Ke'Bryan Hayes","Pirates","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".305",".364",".669",".288","0.0","0.0","0.0","sa874730"
"Pedro Severino","Orioles","18","74","67","16","3","0","2","7","8","5","15","1","0","0",".238",".298",".377",".675",".288","0.1","0.0","0.1","14523"
"Hernan Perez","Brewers","15","61","57","14","3","0","2","6","6","3","13","0","2","1",".250",".287",".397",".683",".288","-0.1","0.1","0.0","5751"
"Greg Allen","Indians","12","50","44","11","2","0","1","6","4","3","10","1","2","1",".244",".309",".356",".664",".288","0.0","0.1","0.0","16623"
"Nicky Lopez","Royals","34","141","128","33","5","1","1","15","11","10","16","1","2","1",".259",".314",".347",".661",".287","0.7","-0.1","0.2","19339"
"Carlos Gomez","","30","126","112","25","5","0","4","13","13","8","36","4","4","1",".221",".294",".373",".667",".287","0.5","0.1","-0.1","4881"
"Dee Gordon","Mariners","34","141","132","37","5","2","1","15","10","5","21","1","8","3",".279",".308",".360",".669",".287","-0.5","0.7","0.2","8203"
"Yolmer Sanchez","White Sox","34","142","128","31","6","2","2","14","13","10","31","1","2","1",".245",".303",".364",".667",".287","0.8","-0.1","0.2","11602"
"Joey Wendle","Rays","18","75","69","17","4","0","1","8","7","4","15","1","2","1",".251",".301",".372",".672",".287","0.6","0.1","0.2","13853"
"Nick Gordon","Twins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".258",".299",".372",".671",".287","0.0","0.0","0.0","sa828662"
"Matt Skole","White Sox","12","51","44","9","2","0","2","5","5","6","15","0","0","0",".206",".298",".368",".666",".287","0.0","0.0","-0.1","12119"
"Josh Harrison","","33","140","129","32","7","1","3","15","13","7","25","3","2","1",".248",".297",".374",".671",".286","0.0","0.2","0.1","8202"
"Pat Valaika","Rockies","3","11","11","2","1","0","0","1","1","1","3","0","0","0",".234",".277",".404",".681",".286","0.0","0.0","0.0","14885"
"Myles Straw","Astros","2","8","7","2","0","0","0","1","1","1","2","0","1","0",".252",".328",".317",".645",".286","0.0","0.0","0.0","17620"
"Kyle Higashioka","Yankees","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".223",".274",".409",".683",".286","0.0","0.0","0.0","5517"
"Orlando Arcia","Brewers","32","136","125","31","5","1","3","14","14","10","28","0","3","1",".246",".300",".377",".677",".286","-0.2","0.1","0.1","13185"
"Shed Long","Mariners","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".231",".299",".366",".665",".286","0.0","0.0","0.0","16542"
"Cedric Mullins II","Orioles","18","77","70","17","3","1","2","9","7","5","14","1","2","1",".238",".292",".378",".670",".285","-0.3","0.2","0.0","17929"
"Chris Shaw","Giants","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".232",".284",".391",".675",".285","0.0","0.0","0.0","17738"
"Chris Davis","Orioles","15","62","54","11","2","0","3","7","8","7","24","1","0","0",".195",".289",".379",".668",".285","0.1","0.0","-0.1","9272"
"Gordon Beckham","Tigers","14","60","55","13","3","0","1","6","6","4","12","1","1","0",".234",".298",".365",".663",".285","0.2","-0.1","0.0","9015"
"Drew Butera","Rockies","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".234",".296",".370",".666",".285","0.0","0.0","0.0","3411"
"Reese McGuire","Blue Jays","15","62","56","13","3","0","2","7","6","4","13","1","1","0",".233",".294",".372",".666",".285","0.2","0.0","0.2","15674"
"Travis Jankowski","Padres","14","58","51","13","2","0","1","6","4","5","13","0","3","1",".244",".319",".326",".645",".285","0.2","0.2","0.0","13768"
"Dom Nunez","Rockies","13","56","49","11","2","0","2","6","6","6","14","1","1","0",".218",".302",".357",".659",".284","0.4","0.0","0.0","15055"
"Christian Arroyo","Indians","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".243",".293",".375",".668",".284","0.0","0.0","0.0","16434"
"Charlie Culberson","Braves","19","80","74","18","3","1","2","8","9","4","20","1","1","1",".245",".289",".387",".676",".284","0.2","0.0","0.0","3298"
"Mike Zunino","Rays","16","66","59","12","3","0","3","7","8","5","23","1","0","0",".201",".273",".399",".672",".284","0.2","-0.1","0.3","13265"
"Austin Nola","Mariners","26","110","99","24","5","0","2","11","10","8","22","1","1","0",".243",".305",".354",".659",".284","0.5","0.0","0.0","15941"
"Dwight Smith","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".224",".291",".374",".665",".284","0.0","0.0","0.0","1012125"
"Jake Rogers","","22","92","82","18","4","0","3","10","10","7","24","1","1","0",".224",".291",".374",".665",".284","0.0","0.0","0.2","sa389703"
"Sean Murphy","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".224",".291",".374",".665",".284","0.0","0.0","0.0","sa549877"
"Joey Curletta","Red Sox","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".221",".296",".366",".661",".284","0.0","0.0","0.0","sa658025"
"Andrew Susac","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".297",".360",".657",".283","0.0","0.0","0.0","13132"
"Andrew Knapp","Phillies","4","17","14","3","1","0","0","2","1","2","5","0","0","0",".214",".309",".342",".651",".283","-0.1","0.0","0.0","14942"
"Tom Murphy","Mariners","11","45","42","9","2","0","2","5","6","2","17","0","0","0",".218",".263",".417",".681",".283","-0.1","0.0","0.1","13499"
"Jacob Stallings","Pirates","16","68","62","16","4","0","1","7","7","4","14","1","0","0",".250",".301",".369",".670",".283","0.7","-0.1","0.2","13723"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".307",".341",".648",".283","0.0","0.0","0.0","13300"
"Mitch Walding","Phillies","0","2","1","0","0","0","0","0","0","0","1","0","0","0",".191",".294",".357",".651",".283","0.0","0.0","0.0","13006"
"Eddy Alvarez","Marlins","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".231",".305",".342",".647",".282","0.0","0.0","0.0","sa806877"
"Kyle Farmer","Reds","6","27","25","6","1","0","1","3","3","1","6","0","0","0",".241",".288",".377",".665",".282","0.0","0.0","0.0","14813"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".241",".303",".352",".654",".282","-1.1","0.1","-0.1","9848"
"Troy Stokes Jr.","Brewers","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".215",".291",".364",".655",".282","0.0","0.0","0.0","sa828871"
"Sean Rodriguez","Phillies","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".201",".284",".375",".660",".282","0.0","0.0","0.0","6589"
"Jon Jay","White Sox","34","142","128","32","5","1","1","15","10","8","26","3","1","0",".254",".313",".331",".644",".282","-0.2","-0.1","-0.2","5227"
"Bryan Holaday","Marlins","7","31","28","7","1","0","1","3","3","2","5","0","0","0",".240",".301",".360",".661",".282","0.2","-0.1","0.0","11287"
"Dustin Peterson","Tigers","2","10","10","2","1","0","0","1","1","1","3","0","0","0",".240",".289",".369",".659",".282","0.1","0.0","0.0","15189"
"Kyle Garlick","Dodgers","4","18","17","4","1","0","1","2","2","1","6","0","0","0",".219",".267",".409",".676",".282","0.0","0.0","0.0","18063"
"Aaron Altherr","Mets","9","39","34","7","2","0","1","4","5","4","12","1","1","0",".204",".290",".364",".654",".282","0.0","0.0","0.0","11270"
"Willi Castro","Tigers","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".249",".293",".366",".660",".281","0.0","0.0","0.0","sa830274"
"Adeiny Hechavarria","Braves","5","19","18","5","1","0","0","2","2","1","3","0","0","0",".254",".295",".367",".662",".281","0.1","0.0","0.0","10459"
"Adeiny Hechavarria","Braves","25","105","98","25","5","0","2","11","11","5","19","1","1","0",".254",".295",".367",".662",".281","0.5","0.0","0.1","10459"
"Taylor Davis","Cubs","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".239",".301",".346",".647",".281","0.0","0.0","0.0","12782"
"Mauricio Dubon","Giants","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".252",".291",".368",".659",".281","0.0","0.0","0.0","16530"
"Luis Guillorme","Mets","8","32","29","7","1","0","0","3","2","3","5","0","0","0",".244",".313",".324",".637",".281","0.0","0.0","0.0","16451"
"Tzu-Wei Lin","Red Sox","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".245",".300",".350",".650",".280","0.0","0.0","0.0","14678"
"Mike Freeman","Indians","6","24","22","5","1","0","0","3","2","2","6","0","0","0",".243",".305",".343",".647",".280","0.0","0.0","0.0","11241"
"Michael A. Taylor","Nationals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".231",".289",".372",".661",".280","0.0","0.0","0.0","11489"
"Kelvin Gutierrez","Royals","7","30","28","7","1","0","0","3","3","2","8","0","1","0",".246",".295",".358",".652",".280","0.1","0.0","0.0","17468"
"Isan Diaz","Marlins","32","135","119","25","5","1","3","14","12","13","39","1","2","1",".213",".296",".353",".648",".280","-0.5","0.0","0.0","17922"
"Jose Rondon","Orioles","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".236",".280",".380",".660",".280","0.0","0.0","0.0","14140"
"Martin Prado","Marlins","10","43","40","10","2","0","1","4","4","2","7","0","0","0",".256",".301",".349",".650",".280","0.1","-0.1","0.0","3312"
"Phil Gosselin","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".295",".353",".648",".279","0.0","0.0","0.0","10953"
"Jorge Alfaro","Marlins","26","108","100","24","4","0","3","10","11","4","36","2","1","0",".238",".285",".374",".659",".279","0.0","-0.2","0.2","12180"
"Rene Rivera","Mets","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".216",".269",".394",".663",".279","0.1","0.0","0.0","3648"
"Wilmer Difo","Nationals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".245",".304",".350",".653",".278","0.0","0.0","0.0","14320"
"Austin Hedges","Padres","16","68","62","14","3","0","3","6","8","4","20","1","0","0",".219",".271",".395",".666",".278","0.4","0.0","0.3","12976"
"Raudy Read","Nationals","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".240",".280",".381",".661",".278","0.0","0.0","0.0","15766"
"Erik Kratz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".282",".368",".650",".278","0.0","0.0","0.0","4403"
"Jack Mayfield","Astros","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".228",".275",".383",".657",".278","0.0","0.0","0.0","15402"
"Daz Cameron","Tigers","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".221",".291",".354",".644",".278","0.0","0.0","0.0","sa874736"
"Zach Green","Giants","0","2","1","0","0","0","0","0","0","0","1","0","0","0",".210",".276",".377",".653",".278","0.0","0.0","0.0","14973"
"Dustin Garneau","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".212",".285",".359",".644",".278","0.0","0.0","0.0","9433"
"Chris Herrmann","Athletics","16","67","59","12","2","0","2","7","7","7","19","0","0","0",".206",".297",".341",".638",".278","0.1","0.1","0.1","9284"
"Thairo Estrada","Yankees","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".249",".290",".358",".648",".278","0.0","0.0","0.0","16426"
"Erick Mejia","Royals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".247",".298",".347",".644",".278","0.0","0.0","0.0","sa694960"
"Cam Gallagher","Royals","7","31","28","7","1","0","1","3","3","2","5","0","0","0",".238",".297",".346",".642",".278","0.1","0.0","0.1","12981"
"Garrett Stubbs","Astros","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".230",".301",".337",".638",".278","0.0","0.0","0.0","18067"
"Austin Wynns","Orioles","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".238",".294",".346",".639",".277","0.0","0.0","0.0","15271"
"Michael Hermosillo","Angels","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".215",".288",".353",".641",".277","0.0","0.0","0.0","16285"
"Cole Tucker","Pirates","5","19","17","4","1","0","0","2","2","1","4","0","1","0",".235",".297",".344",".641",".277","0.1","0.0","0.0","17326"
"Nick Dini","Royals","11","45","42","10","2","0","1","5","4","2","9","1","1","0",".238",".285",".360",".646",".276","0.0","0.1","0.0","18206"
"Victor Reyes","Tigers","24","102","96","25","4","1","1","11","8","4","20","0","3","1",".257",".289",".360",".649",".276","0.1","0.0","0.0","15487"
"Andrew Stevenson","Nationals","6","25","23","6","1","0","0","3","2","2","6","0","1","0",".246",".301",".335",".636",".276","0.0","0.0","0.0","17932"
"Brett Phillips","Royals","22","91","81","17","3","1","2","10","9","9","33","1","2","1",".207",".287",".359",".645",".276","1.4","0.2","0.1","14735"
"Michael Perez","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".288",".352",".640",".276","0.0","0.0","0.0","12977"
"Jonathan Davis","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".218",".291",".345",".636",".276","0.0","0.0","0.0","15104"
"Dylan Moore","Mariners","12","51","46","10","2","0","1","5","5","4","13","1","2","1",".216",".288",".352",".640",".276","0.2","0.0","0.0","18042"
"Jorge Mateo","Athletics","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".237",".276",".375",".651",".275","0.0","0.0","0.0","sa657910"
"Nick Hundley","Phillies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".220",".269",".388",".657",".275","-0.1","0.0","0.0","3376"
"Tyler Wade","Yankees","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".230",".297",".335",".632",".275","0.0","0.0","0.0","15730"
"John Hicks","Tigers","12","49","46","11","2","0","1","5","5","3","14","0","0","0",".232",".274",".372",".647",".274","0.1","-0.1","0.0","12547"
"Tyler Saladino","Brewers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".219",".286",".350",".635",".274","0.0","0.0","0.0","10807"
"Beau Taylor","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".211",".302",".321",".623",".274","0.0","0.0","0.0","12384"
"J.T. Riddle","Marlins","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".237",".278",".372",".651",".274","0.0","0.0","0.0","17642"
"Dawel Lugo","Tigers","19","78","74","19","3","1","1","7","7","3","12","0","1","0",".255",".282",".363",".645",".274","-0.1","0.0","0.0","14713"
"Yu-Cheng Chang","Indians","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".217",".282",".355",".638",".274","0.0","0.0","0.0","14773"
"Abiatal Avelino","Giants","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".242",".281",".361",".642",".273","0.0","0.0","0.0","15496"
"Ian Miller","Twins","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".243",".296",".332",".629",".272","0.0","0.0","0.0","sa738894"
"Skye Bolt","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".215",".281",".353",".635",".272","0.0","0.0","0.0","17723"
"Rob Brantly","Phillies","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".234",".281",".356",".637",".272","0.0","0.0","0.0","10655"
"Adrian Sanchez","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".251",".287",".349",".636",".272","0.0","0.0","0.0","11338"
"Martin Maldonado","Astros","12","50","45","10","2","0","1","5","5","3","12","1","0","0",".214",".280",".351",".631",".271","0.4","-0.1","0.2","6887"
"Chris Owings","Red Sox","5","20","18","4","1","0","0","2","2","1","5","0","1","0",".231",".278",".360",".638",".271","0.0","0.0","0.0","10030"
"Chad Wallach","Marlins","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".211",".285",".337",".621",".270","0.0","0.0","0.0","17161"
"Peter O'Brien","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".262",".379",".641",".270","0.0","0.0","0.0","13288"
"Monte Harrison","Marlins","3","13","12","3","0","0","0","1","1","1","5","0","0","0",".216",".275",".355",".630",".270","0.0","0.0","0.0","sa828691"
"Ryan Goins","White Sox","14","59","53","12","2","0","1","5","5","5","15","0","0","0",".224",".289",".335",".624",".270","0.0","-0.1","0.0","9807"
"Andrew Velazquez","Indians","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".276",".355",".631",".269","0.0","0.0","0.0","14196"
"Keon Broxton","Mariners","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".200",".276",".349",".625",".269","0.0","0.0","0.0","9253"
"Keon Broxton","Mariners","19","80","71","14","3","0","2","9","8","7","32","1","4","1",".200",".276",".349",".625",".269","0.2","0.2","0.0","9253"
"Jacob Nottingham","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".205",".274",".354",".629",".269","0.0","0.0","0.0","16448"
"Edmundo Sosa","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".277",".355",".632",".269","0.0","0.0","0.0","17022"
"Meibrys Viloria","Royals","16","69","63","15","3","0","1","6","6","4","16","1","0","0",".231",".284",".337",".621",".269","0.6","0.0","0.1","17109"
"Sergio Alcantara","Tigers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".239",".301",".308",".609",".269","0.0","0.0","0.0","sa739641"
"Steve Wilkerson","Orioles","13","53","48","11","2","0","1","5","5","3","15","1","1","1",".226",".278",".347",".626",".269","-0.1","-0.1","-0.1","16041"
"Adolis Garcia","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".221",".254",".386",".640",".268","0.0","0.0","0.0","19287"
"Tim Lopes","Mariners","10","43","40","9","2","0","0","4","4","3","9","0","2","1",".239",".292",".324",".615",".268","0.2","0.0","0.0","14137"
"Eric Haase","Indians","2","7","7","1","0","0","0","1","1","0","3","0","0","0",".195",".256",".378",".634",".268","0.0","0.0","0.0","14111"
"Billy Hamilton","Royals","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".234",".294",".319",".613",".268","0.1","0.0","0.0","10199"
"Juan Lagares","Mets","14","60","55","13","2","0","1","6","5","3","14","1","1","0",".237",".288",".340",".628",".267","0.2","0.1","0.0","5384"
"Tyrone Taylor","Brewers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".221",".268",".361",".629",".267","0.0","0.0","0.0","sa657979"
"Alex Jackson","Braves","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".201",".265",".370",".635",".267","0.0","0.0","0.0","17276"
"Lewis Brinson","Marlins","32","135","124","27","5","1","3","12","14","8","39","2","2","1",".216",".269",".361",".630",".267","0.5","0.1","-0.1","14352"
"Max Stassi","Angels","20","82","74","15","3","0","2","8","8","7","25","1","0","0",".201",".277",".337",".614",".267","-0.3","-0.1","0.3","10059"
"Seby Zavala","White Sox","4","15","14","3","1","0","1","2","2","1","5","0","0","0",".209",".265",".361",".626",".267","-0.1","0.0","0.0","18887"
"Harold Castro","Tigers","30","128","121","31","4","1","1","11","11","4","26","1","2","1",".257",".281",".343",".624",".266","0.3","-0.2","-0.1","14691"
"Charlie Tilson","White Sox","12","49","45","11","2","0","0","5","4","3","10","0","1","0",".241",".294",".316",".610",".266","-0.1","0.0","-0.1","12983"
"Anthony Alford","Blue Jays","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".215",".284",".326",".609",".266","0.0","0.0","0.0","14329"
