"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Andrew Suarez","Giants","2","2","0","0","4.57","6","6","32.0","35","16","5","26","10","1.40","7.12","2.87","4.53","0.2","18300"
"Luis Garcia","Angels","1","2","0","7","4.57","0","30","30.0","30","15","4","27","14","1.49","8.01","4.27","4.53","0.1","6984"
"Brett Anderson","Athletics","4","5","0","0","4.57","13","13","72.0","84","37","9","43","22","1.46","5.32","2.72","4.53","0.8","8223"
"Jacob Rhame","Mets","0","0","0","0","4.54","0","2","2.0","2","1","0","3","1","1.34","9.70","3.52","4.53","0.0","15267"
"Adam Cimber","Indians","2","2","0","6","4.47","0","28","28.0","30","14","4","20","8","1.36","6.57","2.54","4.53","0.1","15288"
"Rowan Wick","Cubs","0","0","0","0","4.36","0","8","8.0","7","4","1","8","4","1.51","9.36","5.33","4.53","0.0","14646"
"Robert Stephenson","Reds","1","2","0","5","4.40","0","23","23.0","20","11","4","29","13","1.42","11.00","4.92","4.53","0.0","13594"
"Jesus Luzardo","Athletics","2","2","0","0","4.38","6","6","36.0","36","18","5","33","14","1.35","8.09","3.34","4.53","0.4","sa917981"
"Dakota Hudson","Cardinals","5","5","0","0","4.50","13","13","77.0","81","39","8","53","34","1.49","6.25","3.92","4.53","0.7","19206"
"Gerson Bautista","Mariners","1","1","0","1","4.38","0","14","14.0","13","7","2","15","8","1.47","9.29","4.93","4.53","0.0","19256"
"Daniel Stumpf","Tigers","1","2","1","6","4.55","0","32","32.0","32","16","5","30","12","1.39","8.53","3.47","4.53","0.2","13780"
"Jesse Chavez","Rangers","4","4","0","0","4.57","10","25","72.0","75","37","12","64","23","1.36","8.01","2.83","4.53","0.8","5448"
"Eric Hanhold","Mets","0","0","0","0","4.45","0","2","2.0","3","1","0","2","1","1.44","7.46","3.76","4.54","0.0","18332"
"Steven Matz","Mets","4","5","0","0","4.45","14","14","80.0","80","39","13","76","29","1.36","8.61","3.22","4.54","0.8","13361"
"Nathan Karns","Orioles","0","0","0","0","4.65","0","5","5.0","5","3","1","5","2","1.40","8.93","3.62","4.55","0.0","12638"
"Wade Miley","Astros","5","5","0","0","4.60","15","15","83.0","87","42","12","68","31","1.43","7.44","3.33","4.56","0.9","8779"
"Tayron Guerrero","Marlins","1","2","2","7","4.39","0","34","34.0","30","16","4","38","20","1.50","10.05","5.46","4.56","0.0","11691"
"Fernando Romero","Twins","1","1","0","2","4.53","0","18","18.0","19","9","2","14","6","1.40","7.23","3.26","4.56","0.0","15885"
"Chris Stratton","Pirates","1","1","0","3","4.72","0","21","21.0","22","11","3","17","8","1.44","7.30","3.32","4.56","0.0","13761"
"Jackson Stephens","Reds","0","0","0","0","4.43","0","3","3.0","3","1","0","2","1","1.34","8.37","3.29","4.56","0.0","14420"
"Jesse Biddle","Mariners","0","0","0","0","4.35","0","2","2.0","2","1","0","2","1","1.46","8.56","4.64","4.56","0.0","11437"
"David McKay","Mariners","0","0","0","0","4.48","0","5","5.0","5","2","1","5","2","1.41","8.96","4.10","4.57","0.0","19814"
"Sean Poppen","Twins","1","1","0","0","4.64","0","10","10.0","11","5","1","8","4","1.43","7.41","3.41","4.57","0.0","19583"
"Pat Venditte","Giants","0","0","0","0","4.35","0","5","5.0","5","2","1","5","2","1.39","8.84","4.22","4.57","0.0","7108"
"Randy Rosario","Cubs","0","0","0","0","4.53","0","3","3.0","3","1","0","2","1","1.52","6.80","4.24","4.57","0.0","14508"
"Anthony DeSclafani","Reds","4","5","0","0","4.53","13","13","78.0","79","39","14","75","22","1.30","8.65","2.51","4.57","1.0","13050"
"Josh Tomlin","Braves","1","1","0","10","4.66","0","25","25.0","28","13","5","20","3","1.23","7.11","1.02","4.57","0.0","9388"
"Ryan Tepera","Blue Jays","1","1","0","0","4.55","0","18","18.0","17","9","3","17","7","1.37","8.90","3.68","4.57","0.0","10291"
"Gabriel Moya","Twins","0","0","0","0","4.37","0","3","3.0","2","1","0","3","1","1.34","9.28","3.70","4.57","0.0","16348"
"Shaun Anderson","Giants","3","5","0","0","4.61","12","12","68.0","72","35","9","50","22","1.40","6.70","2.94","4.58","0.5","19453"
"Michael Wacha","Cardinals","5","5","0","4","4.64","11","31","83.0","85","43","12","73","34","1.44","7.89","3.67","4.58","0.5","14078"
"Yusei Kikuchi","Mariners","4","5","0","0","4.49","14","14","80.0","81","40","12","71","30","1.38","7.92","3.33","4.59","1.0","20633"
"Dario Agrazal","Pirates","1","1","0","0","4.65","2","2","10.0","11","5","1","6","2","1.38","5.43","1.99","4.60","0.1","15821"
"Luke Bard","Angels","0","0","0","0","4.46","0","5","5.0","5","2","1","5","2","1.38","8.84","3.77","4.60","0.0","14288"
"Ben Heller","Yankees","0","0","0","0","4.43","0","3","3.0","2","1","0","3","1","1.37","9.82","4.15","4.60","0.0","15100"
"Sam Coonrod","Giants","0","0","0","0","4.56","0","3","3.0","3","1","0","2","1","1.46","8.25","4.32","4.60","0.0","17264"
"Shawn Kelley","Rangers","1","2","1","9","4.66","0","28","28.0","28","14","5","28","8","1.29","9.05","2.65","4.60","0.1","7773"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.64","0","8","8.0","7","4","1","8","4","1.50","9.02","4.89","4.60","0.0","11604"
"Matt Carasiti","Mariners","0","0","0","0","4.47","0","5","5.0","5","2","1","5","2","1.41","8.58","4.00","4.60","0.0","13276"
"J.A. Happ","Yankees","5","5","0","0","4.50","15","15","83.0","83","42","14","75","25","1.29","8.14","2.68","4.61","1.2","7410"
"Derek Holland","Giants","2","3","0","3","4.53","4","25","45.0","44","22","7","43","19","1.40","8.78","3.78","4.61","0.1","4141"
"Bryan Shaw","Rockies","2","2","0","7","4.79","0","30","30.0","32","16","4","26","13","1.48","7.70","3.71","4.61","0.1","8110"
"Geoff Hartlieb","Pirates","1","1","0","2","4.57","0","18","18.0","18","9","2","16","9","1.51","7.91","4.42","4.61","0.0","19558"
"Austin Gomber","Cardinals","1","1","0","0","4.40","2","2","9.0","9","5","1","9","4","1.37","8.36","3.67","4.61","0.1","16561"
"Cy Sneed","Astros","0","0","0","0","4.44","0","2","2.0","2","1","0","2","1","1.32","8.34","3.16","4.62","0.0","sa599742"
"Taylor Widener","Diamondbacks","0","0","0","0","4.60","1","1","5.0","4","2","1","5","2","1.35","9.30","3.75","4.62","0.0","sa918271"
"Ryan Dull","Athletics","1","1","0","2","4.54","0","17","17.0","17","9","3","17","6","1.29","8.66","2.95","4.62","0.0","13974"
"Brett Cecil","Cardinals","0","0","0","0","4.49","0","8","8.0","8","4","1","6","3","1.42","7.43","3.61","4.62","0.0","2660"
"Jose Cisnero","Tigers","0","1","0","0","4.60","0","11","11.0","10","5","2","11","5","1.43","9.45","4.43","4.62","0.0","6399"
"Mike Leake","Mariners","4","6","0","0","4.75","14","14","85.0","97","45","13","56","17","1.34","5.95","1.77","4.62","0.9","10130"
"Daniel Hudson","Blue Jays","2","2","0","6","4.67","0","30","30.0","29","16","4","30","14","1.45","9.08","4.24","4.62","0.1","7146"
"Tanner Anderson","Athletics","2","2","0","0","4.56","5","10","33.0","36","17","4","20","12","1.47","5.53","3.30","4.63","0.3","18029"
"Zach Eflin","Phillies","5","6","0","0","4.70","15","15","84.0","88","44","14","72","23","1.32","7.73","2.48","4.63","1.0","13774"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.48","2","8","20.0","18","10","3","19","10","1.45","8.61","4.60","4.63","0.1","16110"
"Kevin McCarthy","Royals","1","1","0","4","4.56","0","22","22.0","25","11","3","14","8","1.47","5.54","3.19","4.63","0.0","15240"
"Yimi Garcia","Dodgers","1","1","0","6","4.52","0","27","27.0","27","14","5","27","7","1.26","8.86","2.30","4.64","0.0","12095"
"Austen Williams","Nationals","0","0","0","0","4.71","0","3","3.0","3","1","0","2","1","1.41","8.02","3.28","4.64","0.0","16309"
"Casey Sadler","Rays","0","0","0","0","4.57","0","8","8.0","8","4","1","6","2","1.36","7.23","2.78","4.64","0.0","11209"
"Pat Neshek","Phillies","0","0","0","0","4.58","0","8","8.0","8","4","1","6","2","1.25","7.43","1.85","4.64","0.0","4682"
"Dan Altavilla","Mariners","1","1","0","0","4.46","0","12","12.0","11","6","2","13","7","1.45","9.52","4.95","4.65","0.0","16507"
"Daniel Norris","Tigers","4","6","0","0","4.79","15","15","84.0","89","45","13","72","30","1.43","7.74","3.25","4.65","1.0","13475"
"Sam Gaviglio","Blue Jays","1","1","0","4","4.86","0","22","22.0","25","12","4","19","5","1.32","7.57","2.06","4.65","0.0","12778"
"Matthew Festa","Mariners","1","1","0","7","4.51","0","17","17.0","17","8","3","16","6","1.37","8.75","3.43","4.65","0.0","19330"
"Jose Urena","Marlins","2","2","0","0","4.50","6","6","34.0","35","17","5","25","11","1.38","6.68","3.05","4.66","0.3","11589"
"Reymin Guduan","Astros","1","1","0","2","4.55","0","20","20.0","19","10","3","22","12","1.52","9.81","5.34","4.66","0.0","13058"
"Tyler Mahle","Reds","4","5","0","0","4.62","13","13","73.0","74","37","12","70","26","1.37","8.63","3.15","4.66","0.8","16358"
"Hector Velazquez","Red Sox","1","1","0","0","4.60","2","7","14.0","15","7","2","11","5","1.42","6.91","3.11","4.66","0.1","19341"
"Lucas Giolito","White Sox","5","6","0","0","4.60","15","15","89.0","84","45","13","86","41","1.40","8.68","4.12","4.66","1.2","15474"
"Trent Thornton","Blue Jays","4","5","0","0","4.80","12","12","70.0","74","38","12","64","23","1.37","8.12","2.91","4.66","0.8","17948"
"Tim Peterson","Mets","0","0","0","0","4.60","0","5","5.0","5","3","1","5","2","1.33","9.06","3.11","4.66","0.0","13946"
"Walker Lockett","Mets","0","1","0","0","4.69","2","2","9.0","10","5","1","7","3","1.37","6.75","2.62","4.67","0.1","13804"
"James Norwood","Cubs","0","0","0","0","4.61","0","3","3.0","2","1","0","3","1","1.51","9.12","5.15","4.67","0.0","16440"
"Jaime Schultz","Dodgers","0","0","0","0","4.53","0","2","2.0","2","1","0","3","1","1.44","11.10","5.20","4.67","0.0","15066"
"Aaron Brooks","Athletics","0","1","0","0","4.72","0","10","10.0","11","5","2","8","3","1.38","7.12","2.46","4.67","0.0","12272"
"Sam Tuivailala","Mariners","1","1","0","5","4.54","0","22","22.0","21","11","3","20","9","1.38","8.21","3.63","4.67","0.0","13485"
"Rogelio Armenteros","Astros","1","1","0","0","4.57","2","7","14.0","14","7","2","15","6","1.39","9.08","3.76","4.67","0.1","17679"
"Steven Wright","Red Sox","1","1","0","6","4.54","0","25","25.0","26","12","4","20","9","1.40","7.12","3.23","4.68","0.0","8185"
"Jenrry Mejia","Red Sox","0","0","0","0","4.72","0","2","2.0","3","1","0","2","1","1.41","7.96","3.52","4.69","0.0","8476"
"Shane Carle","Braves","0","0","0","0","4.59","0","2","2.0","3","1","0","2","1","1.47","7.01","3.81","4.69","0.0","15258"
"Sean Reid-Foley","Blue Jays","1","1","0","0","4.73","1","13","17.0","16","9","3","18","8","1.45","9.35","4.44","4.69","0.0","17034"
"Jake Arrieta","Phillies","5","6","0","0","4.57","15","15","85.0","86","43","13","73","31","1.38","7.72","3.31","4.69","0.8","4153"
"Ranger Suarez","Phillies","0","0","0","0","4.62","1","3","7.0","8","4","1","6","3","1.42","7.16","3.39","4.69","0.1","17277"
"Jeffrey Springs","Rangers","1","1","0","3","4.68","0","18","18.0","17","9","3","19","9","1.45","9.61","4.44","4.69","0.0","17677"
"Mike Wright Jr.","Mariners","0","0","0","0","4.66","0","10","10.0","10","5","2","9","3","1.37","7.95","3.11","4.69","0.0","12586"
"Josh A. Smith","Red Sox","1","1","0","0","4.79","2","4","12.0","12","6","2","11","4","1.33","8.29","2.89","4.70","0.1","10946"
"Tony Gonsolin","Dodgers","1","1","0","0","4.54","2","2","9.0","9","5","2","9","3","1.33","8.74","3.40","4.70","0.1","19388"
"Austin Voth","Nationals","2","3","0","0","4.72","7","10","46.0","47","24","7","41","18","1.41","7.96","3.45","4.71","0.5","15047"
"Luis Cessa","Yankees","1","1","0","3","4.72","1","24","28.0","28","14","5","25","9","1.36","8.24","3.08","4.72","0.1","13345"
"Dereck Rodriguez","Giants","3","4","0","0","4.67","8","16","56.0","59","29","8","43","19","1.40","6.90","3.08","4.72","0.2","14509"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.68","0","2","2.0","2","1","0","3","1","1.48","9.41","4.99","4.72","0.0","13707"
"Trevor Cahill","Angels","3","4","0","3","4.56","6","31","58.0","58","29","9","52","23","1.39","8.06","3.53","4.72","0.3","6249"
"Wandy Peralta","Reds","1","1","0","0","4.60","0","16","16.0","16","8","2","13","8","1.51","7.64","4.48","4.72","0.0","14295"
"Matt Magill","Twins","1","1","0","5","4.64","0","26","26.0","25","13","4","26","12","1.43","9.12","4.13","4.72","0.0","3950"
"Pedro Avila","Padres","1","1","0","0","4.70","2","3","11.0","11","6","1","10","5","1.48","8.17","4.35","4.73","0.1","18864"
"Zach Davies","Brewers","5","6","0","0","4.79","15","15","85.0","95","45","13","62","27","1.43","6.52","2.83","4.73","0.7","13183"
"Jharel Cotton","Athletics","1","1","0","0","4.62","2","7","14.0","14","7","2","13","5","1.32","8.30","3.16","4.73","0.1","13654"
"Bryan Garcia","Tigers","0","0","0","0","4.68","0","3","3.0","3","1","0","3","1","1.40","9.00","4.01","4.73","0.0","sa873996"
"Austin Adams","Tigers","1","1","0","0","4.78","0","19","19.0","18","10","3","18","10","1.51","8.54","4.63","4.73","0.0","7411"
"Daniel Mengden","Athletics","3","3","0","0","4.70","9","9","50.0","53","26","7","36","17","1.40","6.51","3.06","4.74","0.6","16980"
"Seunghwan Oh","Rockies","1","1","0","1","4.76","0","15","15.0","15","8","3","15","5","1.32","8.90","2.67","4.74","0.0","18719"
"Cody Allen","Twins","1","1","2","2","4.73","0","23","23.0","21","12","4","26","11","1.40","10.13","4.40","4.74","0.0","12183"
"Jacob Waguespack","Blue Jays","1","1","0","0","4.73","2","4","12.0","12","6","1","10","6","1.51","7.30","4.17","4.74","0.1","18318"
"Jeff Brigham","Marlins","0","1","0","0","4.65","0","8","8.0","8","4","1","7","4","1.44","8.31","4.08","4.74","0.0","16631"
"Jon Edwards","Indians","1","1","0","0","4.72","0","13","13.0","12","7","2","14","7","1.47","10.03","4.91","4.75","0.0","1483"
"Chad Bettis","Rockies","1","2","0","5","4.98","1","26","30.0","34","17","4","23","10","1.46","6.76","3.00","4.75","0.1","10587"
"Sean Manaea","Athletics","2","3","0","0","4.70","7","7","41.0","44","22","7","31","12","1.36","6.73","2.64","4.75","0.4","15873"
"Jorge Lopez","Royals","2","3","0","5","4.91","3","26","41.0","43","23","6","36","16","1.44","7.89","3.54","4.75","0.1","14527"
"Jimmy Herget","Reds","0","0","0","0","4.61","0","8","8.0","7","4","1","9","4","1.39","10.01","4.47","4.75","0.0","sa658965"
"Gerardo Reyes","Padres","1","2","0","3","4.67","0","23","23.0","21","12","3","24","14","1.54","9.57","5.65","4.76","0.0","16306"
"Nestor Cortes","Yankees","1","1","0","0","4.68","0","10","10.0","10","5","2","9","4","1.36","8.36","3.23","4.76","0.0","17874"
"Wily Peralta","Royals","1","2","0","6","4.87","0","25","25.0","27","14","3","21","12","1.54","7.43","4.21","4.76","0.0","7738"
"Joe Ross","Nationals","1","1","0","0","4.75","2","12","20.0","21","10","3","16","6","1.39","7.24","2.88","4.76","0.1","12972"
"Robby Scott","Diamondbacks","0","0","0","0","4.55","0","2","2.0","2","1","0","3","1","1.41","9.37","4.44","4.76","0.0","13042"
"Jaime Barria","Angels","3","3","0","2","4.58","5","30","53.0","55","27","9","42","16","1.33","7.15","2.71","4.76","0.2","18356"
"Jairo Diaz","Rockies","1","1","0","3","5.07","0","20","20.0","21","11","3","19","11","1.54","8.61","4.74","4.77","0.0","12774"
"Ben Lively","Diamondbacks","0","1","0","0","4.84","2","2","9.0","10","5","1","7","3","1.42","6.97","3.07","4.78","0.1","14932"
"Travis Lakins","Red Sox","0","0","0","0","4.79","0","7","7.0","8","4","1","6","3","1.52","7.41","4.24","4.78","0.0","18600"
"Sandy Alcantara","Marlins","3","5","0","0","4.67","13","13","78.0","79","40","9","60","39","1.52","6.91","4.48","4.78","0.5","18684"
"Tanner Rainey","Nationals","2","2","2","8","4.65","0","33","33.0","28","17","5","43","25","1.57","11.58","6.68","4.79","-0.1","17610"
"AJ Ramos","","1","1","0","0","4.69","0","20","20.0","19","10","3","20","10","1.45","9.22","4.59","4.79","0.0","8350"
"Alex McRae","Pirates","0","0","0","0","4.92","0","5","5.0","6","3","1","4","2","1.48","7.07","3.42","4.79","0.0","16317"
"Alex Young","Diamondbacks","0","1","0","0","4.71","2","2","9.0","9","5","1","8","4","1.44","7.82","3.82","4.79","0.1","sa658917"
"Cal Quantrill","Padres","2","3","0","0","4.80","7","7","42.0","45","22","6","33","16","1.45","6.99","3.34","4.80","0.3","19312"
"Brock Stewart","Dodgers","1","1","0","0","4.71","1","8","12.0","12","6","2","11","4","1.37","7.94","3.12","4.80","0.0","16727"
"Josh Lucas","Orioles","1","1","0","0","4.74","0","18","18.0","19","9","3","15","7","1.47","7.50","3.70","4.81","0.0","11686"
"Antonio Senzatela","Rockies","5","6","0","0","5.01","15","15","86.0","94","48","12","64","32","1.48","6.78","3.41","4.82","0.9","15488"
"Felix Pena","Angels","4","4","0","0","4.80","10","27","74.0","75","39","13","69","27","1.39","8.42","3.32","4.82","0.5","13403"
"Paul Blackburn","Athletics","1","1","0","0","4.83","2","2","14.0","16","7","2","8","4","1.44","5.45","2.87","4.82","0.1","14739"
"Steven Brault","Pirates","3","4","0","0","4.71","10","20","69.0","70","36","8","59","36","1.54","7.71","4.74","4.82","0.4","15291"
"Chih-Wei Hu","Indians","0","0","0","0","4.70","0","3","3.0","3","1","0","2","1","1.31","7.92","2.65","4.82","0.0","16419"
"Evan Phillips","Orioles","1","2","0","2","4.78","0","23","23.0","21","12","3","25","14","1.52","9.88","5.34","4.82","0.0","17734"
"Bobby Poyner","Red Sox","0","0","0","0","4.76","0","2","2.0","3","1","0","2","1","1.38","7.82","3.11","4.82","0.0","17987"
"Jesus Reyes","Reds","0","0","0","0","4.62","0","5","5.0","5","3","1","4","3","1.54","7.55","4.76","4.83","0.0","19277"
"Jason Vargas","Mets","4","6","0","0","4.78","13","13","75.0","78","40","13","66","26","1.39","7.86","3.15","4.84","0.6","8044"
"Miguel Diaz","Padres","1","1","0","2","4.79","0","21","21.0","20","11","3","22","12","1.51","9.47","5.16","4.84","0.0","18815"
"Huascar Ynoa","Braves","0","0","0","0","4.85","0","2","2.0","2","1","0","2","2","1.59","8.99","5.52","4.84","0.0","20468"
"Kolby Allard","Braves","0","0","0","0","4.76","1","1","5.0","5","2","1","4","2","1.43","7.27","3.34","4.84","0.0","18694"
"Tommy Milone","Mariners","2","2","0","0","4.87","6","6","36.0","39","20","7","31","9","1.32","7.82","2.22","4.84","0.4","7608"
"Aaron Sanchez","Blue Jays","4","5","0","0","4.82","14","14","78.0","80","42","10","62","39","1.53","7.15","4.51","4.84","0.7","11490"
"CC Sabathia","Yankees","4","4","0","0","4.70","13","13","74.0","77","39","13","65","26","1.40","7.84","3.20","4.85","1.0","404"
"Kyle McGowin","Nationals","1","1","0","0","4.97","1","11","15.0","16","8","3","14","5","1.39","8.54","3.17","4.85","0.0","15071"
"Chi Chi Gonzalez","Rockies","1","1","0","0","5.03","2","2","14.0","16","8","2","9","6","1.56","6.07","3.97","4.85","0.1","14663"
"Nick Margevicius","Padres","1","1","0","0","4.75","2","2","14.0","15","8","2","11","4","1.37","6.82","2.71","4.86","0.1","20395"
"Jonny Venters","Nationals","1","1","0","0","4.71","0","13","13.0","12","7","1","12","9","1.64","8.22","6.05","4.86","0.0","7175"
"Brad Boxberger","Royals","0","1","0","0","4.87","0","8","8.0","7","4","1","8","4","1.52","9.70","5.19","4.87","0.0","10133"
"Felix Hernandez","Mariners","3","3","0","0","4.79","8","10","47.0","49","25","8","38","16","1.38","7.33","3.02","4.87","0.4","4772"
"Michael Shawaryn","Red Sox","1","1","0","2","4.93","0","20","20.0","21","11","3","18","7","1.40","8.08","3.21","4.87","0.0","19495"
"Neil Ramirez","Indians","0","0","0","0","5.01","0","5","5.0","5","3","1","6","2","1.39","10.81","4.15","4.87","0.0","7677"
"Jake Newberry","Royals","1","1","0","1","4.83","0","15","15.0","16","8","2","12","6","1.45","7.31","3.71","4.88","0.0","15136"
"Zac Houston","Tigers","0","0","0","0","4.70","0","3","3.0","2","1","0","3","2","1.52","9.45","5.47","4.88","0.0","sa874155"
"Nick Ramirez","Tigers","2","2","0","3","4.79","0","27","27.0","28","14","4","21","12","1.51","7.05","4.10","4.88","0.0","12575"
"Chasen Bradford","Mariners","0","0","0","0","4.76","0","5","5.0","5","3","1","3","1","1.41","6.11","2.58","4.88","0.0","12452"
"Tyler Bashlor","Mets","0","0","0","0","4.74","0","2","2.0","2","1","0","3","1","1.49","9.36","5.00","4.89","0.0","15203"
"Kyle Freeland","Rockies","4","5","0","0","5.01","12","12","69.0","76","38","11","56","26","1.47","7.31","3.38","4.89","0.7","16256"
"Jeff Hoffman","Rockies","2","2","0","0","5.16","6","6","33.0","35","19","5","31","15","1.49","8.32","3.99","4.89","0.3","17432"
"Josh D. Smith","Indians","0","1","0","0","4.83","0","10","10.0","10","5","1","10","5","1.52","8.76","4.87","4.89","0.0","13629"
"Victor Alcantara","Tigers","1","2","0","6","4.88","0","29","29.0","32","16","4","21","12","1.50","6.43","3.76","4.89","0.0","15028"
"Aaron Civale","Indians","1","1","0","0","4.97","2","2","14.0","16","8","2","9","3","1.39","6.00","2.10","4.89","0.1","19479"
"Clay Buchholz","Blue Jays","1","1","0","0","4.92","3","3","18.0","20","10","3","13","6","1.40","6.35","2.74","4.90","0.2","3543"
"Fernando Salas","Phillies","1","1","0","2","4.84","0","15","15.0","16","8","3","14","5","1.37","8.26","2.98","4.90","0.0","4971"
"Dylan Bundy","Orioles","5","7","0","0","4.91","16","16","88.0","88","48","17","88","29","1.34","8.96","2.99","4.90","1.0","12917"
"Justin Lawrence","Rockies","0","0","0","0","4.94","0","3","3.0","3","1","0","2","1","1.60","7.78","5.03","4.90","0.0","sa875567"
"David Hale","Yankees","0","0","0","0","4.90","0","8","8.0","8","4","1","5","2","1.40","6.45","2.56","4.91","0.0","9756"
"Chandler Shepherd","Orioles","0","0","0","0","4.76","0","3","3.0","3","1","0","2","1","1.37","7.75","3.13","4.91","0.0","sa602595"
"Jake Faria","Rays","1","2","0","0","4.82","4","7","26.0","26","14","4","24","12","1.44","8.32","4.12","4.91","0.1","13699"
"Homer Bailey","Royals","4","5","0","0","4.96","13","13","75.0","81","41","12","57","25","1.41","6.82","3.02","4.92","0.6","8362"
"Thyago Vieira","White Sox","0","0","0","0","4.91","0","8","8.0","7","4","1","7","4","1.53","8.54","5.17","4.93","0.0","14510"
"Addison Reed","","2","2","0","0","4.93","0","35","35.0","37","19","7","30","11","1.36","7.61","2.75","4.93","-0.1","10586"
"Mike Fiers","Athletics","5","6","0","0","4.78","16","16","93.0","97","49","16","74","29","1.36","7.22","2.80","4.93","0.9","7754"
"Justus Sheffield","Mariners","1","1","0","0","4.80","2","2","13.0","13","7","2","12","7","1.55","7.75","4.94","4.93","0.1","17285"
"Melvin Adon","Giants","0","0","0","0","4.75","1","1","5.0","5","2","1","4","3","1.59","7.14","5.16","4.93","0.0","sa873314"
"Joe Harvey","Yankees","1","1","0","0","4.79","0","15","15.0","14","8","2","16","8","1.48","9.39","4.88","4.94","0.0","16459"
"Yefry Ramirez","Pirates","0","0","0","0","4.96","0","3","3.0","3","1","0","3","1","1.44","8.89","4.10","4.94","0.0","15655"
"Wade LeBlanc","Mariners","4","5","0","0","4.93","12","12","72.0","78","40","13","56","20","1.35","6.92","2.48","4.94","0.6","5221"
"Dillon Peters","Angels","1","1","0","0","4.83","2","2","14.0","15","7","2","10","5","1.45","6.30","3.16","4.94","0.1","18790"
"Justin Shafer","Blue Jays","0","0","0","0","4.95","0","5","5.0","5","3","1","4","3","1.53","7.25","4.58","4.95","0.0","16132"
"Jhoulys Chacin","Brewers","5","6","0","0","4.86","15","15","84.0","86","45","13","70","35","1.44","7.48","3.71","4.95","0.7","2608"
"Jordan Romano","Blue Jays","1","1","0","2","4.80","0","18","18.0","17","9","3","16","7","1.35","8.46","3.56","4.96","0.0","16122"
"Rico Garcia","Rockies","2","2","0","0","5.08","5","5","28.0","29","16","5","25","11","1.44","8.12","3.59","4.96","0.3","sa918679"
"Jose De Leon","Rays","2","2","0","0","4.88","5","5","28.0","27","15","5","28","13","1.41","9.02","4.06","4.96","0.2","15463"
"Branden Kline","Orioles","1","2","0","4","4.93","0","25","25.0","26","14","4","23","10","1.45","8.17","3.73","4.96","0.0","14101"
"Julio Teheran","Braves","5","6","0","0","4.76","15","15","90.0","87","47","15","81","39","1.41","8.11","3.92","4.96","0.4","6797"
"Tim Collins","Cubs","0","0","0","0","4.94","0","5","5.0","5","3","1","5","3","1.57","8.46","5.25","4.96","0.0","3164"
"Junior Fernandez","Cardinals","0","0","0","0","4.79","0","5","5.0","5","3","1","5","3","1.53","8.01","4.88","4.97","0.0","sa831812"
"Chase Anderson","Brewers","3","4","0","0","4.67","10","12","60.0","60","31","11","55","21","1.36","8.27","3.19","4.97","0.4","6895"
"Ryan Burr","White Sox","1","2","0","3","4.86","0","23","23.0","23","13","3","22","14","1.56","8.67","5.39","4.97","0.0","17536"
"Adbert Alzolay","Cubs","1","1","0","0","4.95","2","4","12.0","12","7","2","11","5","1.45","7.86","3.72","4.97","0.1","17859"
"Miguel Castro","Orioles","1","2","0","6","4.84","0","30","30.0","31","16","4","24","16","1.52","7.01","4.62","4.97","0.1","15684"
"Kyle Zimmer","Royals","0","1","0","0","5.01","0","10","10.0","10","6","1","9","6","1.56","8.27","5.02","4.98","0.0","14169"
"Jake Barrett","Yankees","0","0","0","0","4.86","0","10","10.0","10","5","2","11","5","1.48","9.46","4.76","4.98","0.0","13322"
"James Pazos","Rockies","0","0","0","0","4.96","0","3","3.0","3","1","0","2","1","1.52","7.61","4.33","4.99","0.0","13323"
"Burch Smith","Brewers","0","0","0","0","5.08","0","3","3.0","2","1","0","3","1","1.49","9.45","4.59","4.99","0.0","12784"
"Wei-Chung Wang","Athletics","1","1","0","0","4.89","0","15","15.0","16","8","2","11","5","1.44","6.58","3.15","5.00","0.0","14382"
"Jarlin Garcia","Marlins","0","1","0","0","4.83","0","13","13.0","14","7","2","10","5","1.44","6.67","3.46","5.01","0.0","18282"
"Erik Swanson","Mariners","1","2","0","0","5.07","5","5","26.0","28","15","5","24","8","1.35","8.01","2.76","5.01","0.2","16587"
"Jacob Nix","Padres","0","0","0","0","4.99","1","1","5.0","5","3","1","3","1","1.40","6.38","2.66","5.01","0.0","17775"
"Dylan Cease","White Sox","3","4","0","0","4.83","11","11","62.0","59","33","9","60","34","1.51","8.64","4.99","5.01","0.5","sa829000"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.02","1","1","5.0","5","3","1","4","2","1.43","8.05","3.76","5.02","0.0","sa736761"
"Tyler Thornburg","Red Sox","1","1","0","3","5.00","0","22","22.0","22","12","4","22","11","1.45","8.75","4.30","5.03","0.0","10688"
"Adrian Sampson","Rangers","4","6","0","0","5.19","14","19","86.0","100","50","16","59","20","1.40","6.18","2.12","5.03","0.9","13339"
"Alec Mills","Cubs","0","0","0","0","4.93","1","1","5.0","5","3","1","4","2","1.43","7.49","3.67","5.03","0.0","13834"
"Jerad Eickhoff","Phillies","1","1","0","0","5.07","2","7","15.0","15","8","3","13","5","1.38","8.30","2.90","5.03","0.1","12664"
