"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Minor","Rangers","10","10","0","0","4.44","28","28","161.0","161","79","25","142","47","1.29","7.97","2.62","4.36","2.2","10021"
"Lewis Thorpe","Twins","1","1","0","1","4.23","2","11","19.0","18","9","3","19","7","1.31","8.98","3.39","4.37","0.1","sa739599"
"Rhiner Cruz","","2","2","0","0","4.31","0","50","50.0","46","24","6","51","24","1.41","9.20","4.33","4.37","0.0","711"
"Adalberto Mejia","Twins","3","4","0","1","4.38","6","31","61.0","62","29","8","52","22","1.38","7.64","3.21","4.37","0.4","13188"
"Ryan Dull","Athletics","1","1","0","1","4.31","0","28","28.0","27","13","4","27","9","1.28","8.69","3.01","4.37","0.0","13974"
"Nick Gardewine","Rangers","2","2","0","1","4.30","0","33","33.0","32","16","4","32","15","1.41","8.66","4.10","4.37","0.0","16513"
"Paul Sewald","Mets","1","1","0","1","4.33","0","19","19.0","18","9","3","19","7","1.33","8.75","3.43","4.37","0.0","13892"
"Andrew Triggs","Athletics","1","1","0","0","4.50","3","3","18.0","18","9","2","15","6","1.36","7.46","3.12","4.37","0.2","13533"
"Matt Belisle","","2","2","0","0","4.34","0","50","50.0","51","24","6","41","17","1.37","7.38","3.08","4.37","0.0","1837"
"James Bourque","Nationals","0","0","0","1","4.22","0","10","10.0","9","5","1","9","5","1.44","8.37","4.40","4.38","0.0","sa829330"
"A.J. Puk","Athletics","3","3","0","0","4.24","8","8","43.0","40","20","6","42","20","1.38","8.79","4.06","4.38","0.4","sa738675"
"Junior Guerra","Brewers","3","3","2","16","4.30","0","57","57.0","55","27","8","56","22","1.34","8.85","3.48","4.38","0.1","5702"
"Zach Eflin","Phillies","9","10","0","0","4.49","25","25","143.0","147","71","22","126","40","1.31","7.93","2.55","4.38","1.4","13774"
"Allen Webster","Cubs","1","1","0","1","4.30","0","24","24.0","23","12","3","22","9","1.37","8.17","3.53","4.38","0.0","3993"
"Allen Webster","Cubs","2","2","0","2","4.30","0","50","50.0","49","24","7","45","20","1.37","8.17","3.53","4.38","0.0","3993"
"Seunghwan Oh","Rockies","4","4","6","14","4.41","0","62","62.0","61","30","11","64","18","1.28","9.24","2.67","4.38","0.2","18719"
"Jorge De La Rosa","","3","3","0","0","4.27","0","60","60.0","59","28","7","54","26","1.40","8.10","3.85","4.39","0.1","2047"
"Derek Holland","Giants","7","9","0","0","4.33","25","25","141.0","137","68","19","132","58","1.39","8.43","3.70","4.39","0.8","4141"
"Steven Brault","Pirates","2","2","0","10","4.28","0","39","39.0","38","18","4","36","20","1.48","8.41","4.58","4.39","-0.1","15291"
"Jalen Beeks","Rays","5","6","0","0","4.30","16","16","89.0","84","42","12","87","37","1.37","8.81","3.79","4.39","0.8","17192"
"Fernando Romero","Twins","3","3","0","3","4.34","5","39","61.0","61","30","8","52","22","1.36","7.60","3.29","4.40","0.4","15885"
"Brian Flynn","Royals","1","1","0","1","4.30","0","24","24.0","25","11","3","19","10","1.43","6.97","3.63","4.40","0.0","12027"
"Chasen Bradford","Mariners","2","2","0","8","4.29","0","38","38.0","41","18","5","26","11","1.38","6.15","2.63","4.40","0.0","12452"
"Domingo German","Yankees","3","3","0","1","4.51","6","16","46.0","43","23","7","48","18","1.33","9.55","3.51","4.40","0.4","17149"
"Anthony DeSclafani","Reds","8","10","0","0","4.40","25","25","143.0","145","70","24","134","40","1.30","8.43","2.51","4.40","1.5","13050"
"John Gant","Cardinals","4","4","0","7","4.37","5","43","66.0","65","32","8","59","28","1.42","8.07","3.87","4.41","0.2","13684"
"Josh Taylor","Red Sox","0","0","0","1","4.24","0","10","10.0","9","4","1","8","4","1.43","7.75","3.96","4.41","0.0","sa842224"
"Kyle Freeland","Rockies","10","11","0","0","4.53","29","29","174.0","184","88","23","148","63","1.42","7.65","3.25","4.41","2.1","16256"
"Kyle Wright","Braves","6","7","0","0","4.45","19","19","107.0","109","53","12","94","50","1.48","7.87","4.19","4.41","0.7","19665"
"Wei-Yin Chen","Marlins","6","8","0","7","4.38","12","60","120.0","122","58","18","103","37","1.33","7.74","2.80","4.41","0.5","13071"
"Aaron Sanchez","Blue Jays","7","8","0","0","4.44","25","25","143.0","143","70","15","116","68","1.48","7.30","4.29","4.41","1.4","11490"
"Jackson Stephens","Reds","1","1","0","1","4.33","0","14","14.0","14","7","2","13","5","1.34","8.32","3.31","4.41","0.0","14420"
"Kaleb Cowart","Angels","0","0","0","0","4.60","0","14","14.0","14","7","2","16","7","1.50","9.81","4.48","4.42","0.0","11494"
"Stetson Allie","Dodgers","0","0","0","0","4.60","0","10","10.0","10","5","1","10","5","1.50","9.81","4.48","4.42","0.0","sa548192"
"James Kaprielian","Athletics","0","0","0","0","4.60","0","9","9.0","9","5","1","10","5","1.50","9.81","4.48","4.42","0.0","sa658943"
"Brett Cecil","Cardinals","1","1","0","3","4.29","0","29","29.0","29","14","4","24","12","1.40","7.39","3.63","4.42","0.0","2660"
"Shawn Kelley","Rangers","2","2","0","8","4.49","0","38","38.0","37","19","7","39","12","1.28","9.21","2.77","4.42","0.1","7773"
"Randy Rosario","Cubs","0","0","0","1","4.38","0","10","10.0","10","5","1","7","4","1.50","6.75","4.14","4.42","0.0","14508"
"Oscar De La Cruz","Cubs","0","0","0","1","4.30","0","5","5.0","4","2","1","5","2","1.33","8.85","3.68","4.43","0.0","sa737037"
"Martin Perez","Twins","7","8","0","1","4.60","19","29","119.0","133","61","13","78","42","1.46","5.94","3.14","4.43","1.3","6902"
"Jose De Leon","Rays","3","3","0","0","4.37","8","8","44.0","41","21","7","44","17","1.32","9.02","3.55","4.43","0.4","15463"
"Jake Arrieta","Phillies","10","12","0","0","4.33","30","30","174.0","170","84","24","156","64","1.34","8.09","3.33","4.43","1.6","4153"
"Yacksel Rios","Phillies","1","1","0","1","4.32","0","19","19.0","18","9","3","20","9","1.40","9.47","4.37","4.43","0.0","15007"
"Jimmy Herget","Reds","0","0","0","1","4.36","0","10","10.0","9","5","1","10","4","1.36","9.64","4.08","4.44","0.0","sa658965"
"Gerson Bautista","Mariners","1","1","0","1","4.28","0","19","19.0","17","9","3","20","10","1.39","9.56","4.53","4.44","0.0","19256"
"Zach Davies","Brewers","7","8","0","0","4.49","20","20","115.0","124","57","15","89","37","1.40","6.94","2.90","4.44","1.1","13183"
"Dan Altavilla","Mariners","1","1","0","1","4.30","0","10","10.0","9","5","1","10","5","1.41","9.42","4.53","4.44","0.0","16507"
"Zac Gallen","Marlins","0","1","0","0","4.36","2","2","9.0","9","4","1","8","3","1.35","7.88","3.39","4.44","0.1","sa857550"
"Logan Allen","Padres","7","9","0","0","4.23","23","23","133.0","125","62","17","124","59","1.39","8.40","4.04","4.45","1.0","sa875192"
"Trevor Cahill","Angels","7","8","0","0","4.27","20","20","114.0","112","54","15","101","47","1.38","7.92","3.67","4.45","1.0","6249"
"Michael Lorenzen","Reds","3","3","1","11","4.32","2","50","57.0","58","27","7","46","24","1.43","7.25","3.73","4.45","0.1","14843"
"Cody Reed","Reds","3","3","0","0","4.35","9","9","54.0","52","26","7","50","25","1.43","8.29","4.18","4.45","0.5","15232"
"Erasmo Ramirez","Red Sox","3","2","0","1","4.53","3","32","46.0","49","23","7","37","12","1.32","7.13","2.35","4.45","0.2","10314"
"Touki Toussaint","Braves","5","5","0","0","4.34","16","16","88.0","81","43","11","91","45","1.42","9.26","4.57","4.45","0.5","16929"
"Juan Minaya","White Sox","2","2","0","1","4.33","0","34","34.0","30","16","5","36","17","1.39","9.48","4.46","4.46","0.0","10341"
"Spencer Turnbull","Tigers","7","9","0","2","4.59","18","42","131.0","133","67","16","112","56","1.45","7.67","3.87","4.46","1.1","16207"
"James Norwood","Cubs","0","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.43","9.30","4.70","4.46","0.0","16440"
"Yimi Garcia","Dodgers","2","2","0","6","4.38","0","38","38.0","38","19","7","37","10","1.26","8.68","2.33","4.46","0.0","12095"
"Luke Bard","Angels","2","2","0","6","4.30","0","38","38.0","37","18","5","36","16","1.39","8.45","3.84","4.47","0.0","14288"
"Frankie Montas","Athletics","7","8","0","1","4.48","18","28","115.0","120","57","15","93","44","1.42","7.25","3.40","4.47","0.8","14309"
"Mitch Keller","Pirates","4","5","0","0","4.57","13","13","72.0","73","36","9","62","30","1.44","7.83","3.79","4.47","0.6","sa828700"
"Carlos Rodon","White Sox","9","10","0","0","4.31","27","27","157.0","151","75","20","143","66","1.39","8.21","3.82","4.47","1.8","16137"
"Buck Farmer","Tigers","3","3","2","15","4.44","0","57","57.0","57","28","8","52","25","1.43","8.19","3.88","4.48","0.1","14814"
"Josh Staumont","Royals","1","1","0","1","4.28","0","14","14.0","12","7","2","17","10","1.50","10.61","6.06","4.48","0.0","sa857581"
"Ryan Yarbrough","Rays","7","8","0","1","4.39","16","35","109.0","111","53","15","88","36","1.35","7.26","2.94","4.48","0.7","16502"
"Tyler Bashlor","Mets","0","0","0","1","4.36","0","10","10.0","8","5","1","10","5","1.41","9.72","4.74","4.48","0.0","15203"
"Dakota Hudson","Cardinals","8","9","0","1","4.46","19","38","128.0","133","63","13","91","56","1.48","6.39","3.93","4.48","0.7","19206"
"Jimmy Cordero","Nationals","1","1","0","1","4.28","0","19","19.0","18","9","2","18","11","1.50","8.41","4.99","4.48","0.0","15690"
"Grant Holmes","Athletics","1","1","0","1","4.40","2","11","18.0","18","9","2","16","8","1.41","8.04","4.05","4.48","0.1","sa828669"
"Nick Rumbelow","Mariners","1","1","0","3","4.44","0","29","29.0","28","14","4","29","11","1.36","9.01","3.55","4.48","0.0","14867"
"Gerardo Reyes","Padres","0","0","0","1","4.24","0","5","5.0","4","2","1","5","3","1.46","8.89","4.98","4.48","0.0","sa829912"
"Pierce Johnson","","2","2","0","0","4.33","0","50","50.0","46","24","7","51","26","1.43","9.21","4.66","4.48","0.0","13435"
"Lance Lynn","Rangers","9","10","0","0","4.49","26","26","151.0","156","76","20","136","66","1.46","8.06","3.90","4.49","1.6","2520"
"Wade Miley","Astros","7","8","0","0","4.56","22","22","126.0","135","64","16","98","47","1.44","7.02","3.34","4.49","1.2","8779"
"Reed Garrett","Tigers","1","1","0","1","4.55","0","24","24.0","24","12","3","20","11","1.49","7.65","4.16","4.50","0.0","16866"
"Jeanmar Gomez","Rangers","1","1","0","6","4.61","0","38","24.0","26","12","3","18","9","1.47","6.71","3.32","4.50","0.0","9033"
"Tim Collins","Cubs","0","0","0","1","4.27","0","5","5.0","4","2","1","5","3","1.47","8.89","4.94","4.50","0.0","3164"
"Wily Peralta","Royals","2","3","5","12","4.62","0","53","53.0","55","27","6","46","25","1.51","7.86","4.26","4.50","-0.2","7738"
"Hansel Robles","Angels","3","3","1","12","4.31","0","48","48.0","44","23","7","48","22","1.38","9.07","4.13","4.50","0.0","11801"
"Shane Carle","Braves","2","2","0","6","4.41","0","39","39.0","40","19","5","30","16","1.44","7.03","3.66","4.50","0.0","15258"
"Daniel Norris","Tigers","4","6","0","1","4.63","11","35","86.0","89","44","12","77","37","1.45","8.06","3.82","4.50","0.6","13475"
"Sean Manaea","Athletics","2","2","0","0","4.48","5","5","26.0","28","13","4","20","8","1.35","6.70","2.62","4.50","0.2","15873"
"Jesus Reyes","Reds","0","0","0","1","4.37","0","10","10.0","10","5","1","8","5","1.49","7.34","4.26","4.51","0.0","19277"
"Austin Gomber","Cardinals","1","1","0","0","4.30","3","3","17.0","17","8","2","15","7","1.37","8.00","3.66","4.51","0.1","16561"
"Rogelio Armenteros","Astros","1","1","0","0","4.49","2","2","9.0","8","4","1","9","4","1.36","9.03","3.84","4.51","0.1","sa877310"
"Jeffrey Springs","Rangers","2","2","1","9","4.51","0","38","38.0","36","19","6","42","18","1.43","9.77","4.33","4.51","0.0","17677"
"Hector Velazquez","Red Sox","3","3","0","10","4.46","2","49","56.0","62","28","7","40","17","1.40","6.44","2.69","4.51","0.1","19341"
"Travis Lakins","Red Sox","0","0","0","1","4.46","0","10","10.0","9","5","1","9","4","1.40","8.23","3.88","4.51","0.0","sa873678"
"Jarlin Garcia","Marlins","1","1","0","1","4.34","0","19","19.0","19","9","3","15","7","1.39","7.21","3.35","4.52","0.0","18282"
"Jon Edwards","Indians","2","2","0","6","4.51","0","39","39.0","35","19","5","44","21","1.45","10.29","4.94","4.52","0.0","1483"
"Josh Tomlin","Braves","4","6","0","0","4.59","16","16","94.0","103","48","18","73","12","1.22","7.02","1.12","4.52","0.8","9388"
"Josh Tomlin","Braves","1","1","0","1","4.59","0","14","14.0","16","7","3","11","2","1.22","7.02","1.12","4.52","0.0","9388"
"Nick Kingham","Pirates","3","4","0","6","4.59","3","37","52.0","55","27","8","45","16","1.35","7.70","2.70","4.52","0.1","11694"
"Roenis Elias","Mariners","3","4","1","12","4.45","2","49","56.0","57","28","7","47","23","1.41","7.50","3.67","4.52","0.2","12673"
"Merrill Kelly","Diamondbacks","6","8","0","0","4.69","19","19","112.0","121","58","16","93","37","1.42","7.47","3.00","4.52","0.8","11156"
"Kyle McGowin","Nationals","1","1","0","0","4.43","3","3","18.0","17","9","2","15","7","1.37","7.80","3.44","4.52","0.2","15071"
"Zack Littell","Twins","1","2","0","1","4.48","2","21","28.0","29","14","4","25","10","1.37","7.77","3.29","4.52","0.1","15823"
"Joe Ross","Nationals","3","3","0","0","4.57","9","9","53.0","55","27","8","44","16","1.35","7.41","2.78","4.53","0.4","12972"
"Daniel Hudson","Blue Jays","2","3","0","10","4.61","0","48","48.0","47","24","7","47","21","1.43","8.85","3.90","4.54","0.0","7146"
"Rowan Wick","Cubs","0","0","0","1","4.36","0","5","5.0","4","2","1","5","3","1.46","8.88","4.90","4.54","0.0","14646"
"Jordan Lyles","Pirates","6","8","0","1","4.78","19","38","129.0","139","68","17","100","46","1.44","7.01","3.20","4.54","0.7","7593"
"Matthew Festa","Mariners","1","1","0","1","4.46","0","24","24.0","24","12","4","23","9","1.36","8.59","3.23","4.54","0.0","19330"
"Ian Anderson","Braves","1","1","0","0","4.51","2","2","9.0","9","4","1","9","4","1.47","8.63","4.53","4.54","0.1","sa917921"
"Joaquin Benoit","","2","3","0","0","4.47","0","50","50.0","47","25","7","48","22","1.38","8.66","3.92","4.54","-0.1","1437"
"Antonio Senzatela","Rockies","8","9","0","0","4.78","25","25","143.0","154","76","20","120","53","1.44","7.51","3.33","4.55","1.6","15488"
"Kevin McCarthy","Royals","2","3","1","10","4.50","0","43","43.0","48","22","5","27","15","1.46","5.67","3.21","4.55","-0.1","15240"
"AJ Ramos","","2","3","0","0","4.46","0","50","50.0","46","25","7","51","26","1.44","9.21","4.61","4.55","0.0","8350"
"Ian Kennedy","Royals","2","3","0","9","4.54","0","43","43.0","43","22","7","40","13","1.30","8.25","2.73","4.55","-0.1","6986"
"Luis Cessa","Yankees","2","2","0","1","4.60","3","22","37.0","38","19","6","33","12","1.36","7.94","3.03","4.55","0.2","13345"
"Jose Urena","Marlins","8","11","0","0","4.43","26","26","153.0","158","75","20","115","52","1.37","6.76","3.07","4.56","1.0","11589"
"Tanner Roark","Reds","7","9","0","0","4.59","23","23","137.0","140","70","21","118","47","1.36","7.75","3.07","4.56","1.5","8753"
"Eric Lauer","Padres","7","9","0","0","4.51","23","23","133.0","136","67","19","117","52","1.42","7.90","3.53","4.56","0.9","19316"
"Jhoulys Chacin","Brewers","10","11","0","0","4.51","29","29","171.0","172","86","23","146","68","1.40","7.67","3.56","4.57","1.4","2608"
"Tanner Rainey","Nationals","1","1","0","1","4.32","0","19","19.0","16","9","2","23","14","1.54","10.66","6.35","4.57","0.0","17610"
"JT Brubaker","Pirates","0","1","0","0","4.66","2","2","9.0","9","5","1","7","4","1.45","7.02","3.53","4.57","0.1","sa875176"
"Victor Alcantara","Tigers","2","2","0","7","4.56","0","38","38.0","40","19","4","29","16","1.48","6.81","3.86","4.58","0.0","15028"
"Brock Stewart","Dodgers","1","1","0","1","4.52","2","16","23.0","24","12","4","21","8","1.35","7.92","2.97","4.58","0.0","16727"
"Jake Odorizzi","Twins","9","10","0","0","4.61","28","28","160.0","155","82","25","150","61","1.35","8.46","3.44","4.58","1.8","6397"
"Forrest Whitley","Astros","2","2","0","0","4.53","5","5","27.0","25","13","4","27","12","1.38","9.14","4.03","4.58","0.2","sa917930"
"Logan Webb","Giants","0","1","0","0","4.42","2","2","9.0","9","4","1","7","4","1.47","7.31","4.39","4.58","0.0","sa828873"
"Jesus Castillo","Angels","1","1","0","1","4.33","0","24","24.0","24","12","3","18","8","1.35","6.82","3.01","4.58","0.0","sa657701"
"Steven Wright","Red Sox","5","4","0","5","4.59","6","54","83.0","87","42","12","68","31","1.41","7.39","3.33","4.59","0.2","8185"
"Luke Farrell","Rangers","0","0","0","1","4.50","0","10","10.0","9","5","1","10","4","1.38","9.44","4.14","4.59","0.0","15101"
"Jake Jewell","Angels","1","1","0","1","4.31","0","24","24.0","24","11","3","19","10","1.43","6.96","3.84","4.59","0.0","16958"
"Nick Wittgren","Indians","0","0","0","1","4.52","0","10","10.0","10","5","1","8","4","1.37","7.86","3.30","4.59","0.0","15594"
"Tyler Anderson","Rockies","7","9","0","0","4.76","25","25","141.0","148","75","23","127","46","1.37","8.06","2.96","4.60","1.4","12880"
"Kyle Zimmer","Royals","1","2","0","4","4.67","0","29","29.0","28","15","4","28","15","1.49","8.77","4.69","4.60","0.0","14169"
"Corey Oswalt","Mets","1","1","0","0","4.59","3","3","18.0","19","9","3","15","7","1.40","7.35","3.30","4.60","0.1","13677"
"Edgar Garcia","Phillies","0","0","0","1","4.48","0","10","10.0","9","5","1","10","4","1.40","9.07","4.16","4.61","0.0","sa830494"
"Jefry Rodriguez","Indians","0","0","0","1","4.40","0","10","10.0","9","5","1","9","5","1.44","8.40","4.53","4.61","0.0","17018"
"Chris Bassitt","Athletics","5","5","0","1","4.56","11","34","85.0","85","43","11","68","33","1.39","7.19","3.51","4.61","0.5","12304"
"Sandy Alcantara","Marlins","5","8","0","0","4.52","22","22","126.0","127","63","14","100","61","1.49","7.18","4.37","4.62","0.8","18684"
"Wandy Peralta","Reds","1","2","0","3","4.52","0","29","29.0","29","15","3","23","16","1.55","7.28","4.86","4.62","0.0","14295"
"Chih-Wei Hu","Indians","1","2","0","1","4.54","2","21","28.0","28","14","5","24","9","1.32","7.65","2.81","4.62","0.1","16419"
"Glenn Sparkman","Royals","2","3","0","1","4.68","5","19","42.0","45","22","6","29","11","1.36","6.23","2.43","4.63","0.1","15200"
"Aaron Wilkerson","Padres","2","2","0","1","4.64","3","22","37.0","37","19","6","34","12","1.32","8.22","2.83","4.63","0.1","16904"
"Nathan Karns","Orioles","2","3","0","0","4.82","9","9","54.0","55","29","9","52","22","1.43","8.63","3.73","4.64","0.5","12638"
"Neil Ramirez","Indians","2","3","2","14","4.78","0","48","48.0","44","26","9","58","22","1.37","10.78","4.10","4.64","-0.1","7677"
"Rayan Gonzalez","Rockies","1","1","0","1","4.78","0","14","14.0","15","8","2","13","7","1.50","8.26","4.32","4.64","0.0","sa455370"
"Cal Quantrill","Padres","1","2","0","0","4.56","5","5","27.0","27","13","4","21","10","1.39","6.97","3.23","4.64","0.1","sa738477"
"Dylan Bundy","Orioles","8","12","0","0","4.69","28","28","160.0","158","83","29","158","54","1.32","8.87","3.01","4.64","1.6","12917"
"Julian Merryweather","Blue Jays","0","1","0","0","4.74","2","2","9.0","9","5","1","7","3","1.37","7.34","2.90","4.65","0.1","sa829363"
"Taylor Clarke","Diamondbacks","0","1","0","0","4.66","2","2","9.0","9","5","1","8","3","1.36","7.78","3.25","4.65","0.1","sa874810"
"CC Sabathia","Yankees","7","7","0","0","4.60","20","20","112.0","116","57","17","97","40","1.39","7.80","3.21","4.66","1.2","404"
"Jharel Cotton","Athletics","3","4","0","0","4.59","11","11","60.0","58","31","9","53","22","1.35","7.90","3.33","4.67","0.4","13654"
"Javy Guerra","Blue Jays","2","2","0","6","4.67","0","43","43.0","44","22","6","39","19","1.47","8.15","4.07","4.67","0.0","7407"
"Matt Magill","Twins","2","2","0","6","4.63","0","39","39.0","38","20","6","36","17","1.40","8.45","3.87","4.68","0.0","3950"
"Jordan Montgomery","Yankees","1","1","0","0","4.57","3","3","17.0","17","9","3","15","6","1.37","8.08","3.37","4.69","0.2","16511"
"Clayton Richard","Blue Jays","6","7","0","0","4.69","18","18","108.0","122","56","13","70","40","1.50","5.84","3.35","4.69","0.7","3551"
"Aaron Brooks","Athletics","0","1","0","0","4.77","2","2","9.0","10","5","1","6","3","1.43","6.29","2.64","4.69","0.0","12272"
"Mike Fiers","Athletics","8","9","0","0","4.57","24","24","141.0","146","72","22","114","43","1.34","7.29","2.76","4.69","1.0","7754"
"Jerad Eickhoff","Phillies","3","3","0","0","4.72","9","9","53.0","54","28","9","47","18","1.35","7.99","2.97","4.70","0.3","12664"
"Erik Swanson","Mariners","2","3","0","0","4.61","8","8","44.0","43","22","7","38","15","1.33","7.85","3.07","4.70","0.3","sa829145"
"Bobby Poyner","Red Sox","2","2","1","11","4.48","0","48","48.0","46","24","8","42","16","1.32","7.92","3.12","4.70","-0.1","17987"
"Chris Stratton","Angels","3","4","0","0","4.64","9","9","54.0","56","28","8","41","20","1.41","6.90","3.30","4.70","0.4","13761"
"Chris Stratton","Angels","5","6","0","3","4.64","9","38","83.0","86","43","12","63","30","1.41","6.90","3.30","4.70","0.1","13761"
"Jordan Zimmermann","Tigers","7","10","0","0","4.85","26","26","152.0","169","82","26","112","36","1.35","6.66","2.11","4.71","1.4","4505"
"Evan Phillips","Orioles","2","2","0","8","4.54","0","43","43.0","40","22","6","43","23","1.47","9.09","4.82","4.71","0.0","17734"
"Pedro Avila","Padres","1","2","0","1","4.60","3","8","23.0","22","12","3","20","12","1.49","7.99","4.59","4.71","0.1","sa872768"
"Drew Smyly","Rangers","7","8","0","0","4.74","23","23","133.0","137","70","25","128","44","1.36","8.71","2.99","4.71","1.3","11760"
"Tyler Mahle","Reds","5","6","0","0","4.69","16","16","90.0","93","47","14","82","35","1.42","8.11","3.48","4.72","0.6","16358"
"Robert Stephenson","Reds","3","4","0","10","4.60","2","50","57.0","51","29","9","67","33","1.47","10.56","5.18","4.72","-0.1","13594"
"Eric Skoglund","Royals","3","4","0","0","4.69","9","9","54.0","57","28","8","41","18","1.38","6.77","2.93","4.72","0.3","16155"
"Jen-Ho Tseng","Cubs","1","1","0","0","4.69","2","2","9.0","9","5","1","7","3","1.42","6.90","3.38","4.72","0.0","15524"
"Gabriel Ynoa","Orioles","2","2","0","3","4.68","0","36","36.0","39","19","6","28","10","1.35","6.91","2.54","4.72","0.0","12938"
"Alex Cobb","Orioles","8","12","0","0","4.78","28","28","160.0","181","85","24","108","44","1.40","6.07","2.47","4.72","1.4","6562"
"Paul Blackburn","Athletics","1","2","0","0","4.77","5","5","25.0","29","13","3","16","8","1.46","5.55","2.99","4.73","0.2","14739"
"J.B. Bukauskas","Astros","2","2","0","0","4.75","5","5","27.0","26","14","4","24","12","1.46","8.04","4.14","4.73","0.2","sa829263"
"Alec Mills","Cubs","1","1","0","0","4.63","3","3","18.0","18","9","3","15","7","1.40","7.36","3.57","4.74","0.1","13834"
"Jesus Liranzo","Pirates","1","1","0","1","4.65","0","24","24.0","22","13","3","26","15","1.51","9.66","5.53","4.74","0.0","sa658076"
"Felix Hernandez","Mariners","4","6","0","0","4.69","14","14","78.0","81","41","11","62","28","1.40","7.13","3.21","4.74","0.5","4772"
"Kyle Bird","Rangers","2","2","0","6","4.68","0","38","38.0","38","20","5","35","20","1.54","8.12","4.77","4.74","0.0","16618"
"Joe Harvey","Yankees","1","1","0","1","4.55","0","14","14.0","13","7","2","15","7","1.41","9.19","4.35","4.74","0.0","sa827455"
"Tyler Beede","Giants","0","1","0","0","4.54","2","2","9.0","8","4","1","7","5","1.51","7.71","4.94","4.75","0.0","16981"
"Gio Gonzalez","Yankees","3","3","0","0","4.66","8","8","44.0","45","23","7","38","19","1.45","7.73","3.83","4.75","0.4","7448"
"Aaron Slegers","Rays","0","1","0","0","4.83","2","2","9.0","10","5","1","6","3","1.42","6.07","2.79","4.75","0.1","15231"
"Brad Boxberger","Royals","3","5","25","4","4.77","0","58","58.0","53","31","9","65","32","1.49","10.06","5.06","4.75","-0.4","10133"
"Matt Harvey","Angels","8","10","0","0","4.77","26","26","151.0","163","80","25","114","41","1.36","6.80","2.46","4.76","1.2","11713"
"Julio Teheran","Braves","7","8","0","0","4.58","22","22","126.0","121","64","20","116","52","1.37","8.29","3.70","4.76","0.6","6797"
"Kolby Allard","Braves","1","1","0","0","4.67","3","3","18.0","18","9","3","14","7","1.41","7.23","3.36","4.77","0.1","18694"
"Dylan Cease","White Sox","1","2","0","0","4.66","5","5","27.0","25","14","4","28","15","1.50","9.22","5.16","4.77","0.2","sa829000"
"Sam Gaviglio","Blue Jays","2","3","0","1","5.04","9","19","45.0","50","25","8","35","12","1.39","6.95","2.45","4.78","0.2","12778"
"Wei-Chieh Huang","Rangers","2","2","0","1","4.67","0","33","33.0","32","17","5","33","16","1.44","8.77","4.36","4.78","0.0","sa872084"
"Jacob Nix","Padres","1","2","0","0","4.78","5","5","26.0","28","14","4","18","8","1.39","6.30","2.69","4.79","0.1","17775"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.91","8","8","45.0","44","24","7","43","21","1.47","8.72","4.24","4.79","0.3","17034"
"Jake Faria","Rays","1","2","0","0","4.66","5","5","27.0","26","14","4","25","12","1.42","8.35","4.14","4.79","0.1","13699"
"Manny Banuelos","White Sox","4","5","0","1","4.68","9","29","74.0","72","39","10","71","39","1.50","8.69","4.72","4.79","0.3","5365"
"Wade LeBlanc","Mariners","7","9","0","0","4.81","23","23","132.0","142","71","22","98","38","1.36","6.69","2.59","4.79","0.7","5221"
"Jake Newberry","Royals","1","1","0","1","4.72","0","19","19.0","19","10","3","16","8","1.44","7.65","3.91","4.79","0.0","15136"
"Jerry Blevins","Athletics","1","1","0","1","4.59","0","23","23.0","23","12","3","22","11","1.44","8.30","4.34","4.79","0.0","7841"
"Felix Pena","Angels","5","6","0","0","4.79","19","19","105.0","108","56","17","93","40","1.41","7.97","3.46","4.80","0.5","13403"
"Shelby Miller","Rangers","7","10","0","0","5.07","22","22","126.0","136","71","19","105","51","1.49","7.48","3.65","4.81","1.1","10197"
"Matt Hall","Tigers","3","4","0","1","4.75","9","23","68.0","69","36","9","57","32","1.50","7.59","4.31","4.81","0.3","18076"
"Tyler Thornburg","Red Sox","3","3","2","16","4.80","0","57","57.0","55","30","9","54","26","1.43","8.52","4.10","4.81","-0.2","10688"
"Yovani Gallardo","","5","6","0","0","4.81","16","16","94.0","101","50","13","71","39","1.49","6.78","3.73","4.81","0.4","8173"
"Ivan Nova","White Sox","7","10","0","0","4.83","25","25","144.0","162","77","25","103","34","1.36","6.44","2.11","4.82","1.0","1994"
"Hector Santiago","Mets","3","4","0","1","4.59","6","25","55.0","51","28","9","53","26","1.41","8.69","4.32","4.82","0.1","4026"
"Tommy Milone","Mariners","0","1","0","0","4.71","2","2","9.0","9","4","2","7","2","1.32","7.26","2.42","4.82","0.1","7608"
"Ryan Borucki","Blue Jays","5","6","0","0","4.87","15","15","88.0","94","48","12","65","34","1.46","6.68","3.50","4.82","0.5","16350"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.64","3","3","18.0","16","9","3","16","9","1.43","8.43","4.42","4.82","0.1","16110"
"Justus Sheffield","Mariners","7","8","0","0","4.65","22","22","123.0","120","63","17","110","63","1.49","8.03","4.59","4.82","0.6","17285"
"Matt Moore","Tigers","6","9","0","0","5.05","23","23","132.0","143","74","21","107","49","1.45","7.25","3.35","4.83","0.9","1890"
