"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Cisnero","Tigers","1","1","0","4","4.53","0","19","19.0","18","10","3","20","9","1.39","9.38","4.00","4.59","0.1","6399"
"Kyle Barraclough","Nationals","0","0","0","0","4.51","0","8","8.0","7","4","1","9","5","1.47","10.05","5.11","4.59","0.0","13713"
"Gerson Bautista","Mariners","1","1","0","3","4.40","0","14","14.0","13","7","2","15","8","1.48","9.42","5.06","4.59","0.0","19256"
"Sean Poppen","Twins","0","0","0","0","4.63","0","3","3.0","3","2","0","3","1","1.42","7.54","3.39","4.60","0.0","19583"
"Patrick Weigel","Braves","0","0","0","0","4.46","0","2","2.0","2","1","0","2","1","1.37","9.17","3.88","4.60","0.0","sa829466"
"Trevor Cahill","Angels","1","2","0","3","4.43","1","19","24.0","23","12","4","22","9","1.36","8.29","3.33","4.60","0.1","6249"
"Gerardo Reyes","Padres","1","1","0","2","4.50","0","15","15.0","13","8","2","17","9","1.51","9.96","5.53","4.60","0.0","16306"
"Jacob Rhame","Mets","0","0","0","0","4.59","0","8","8.0","8","4","1","9","3","1.35","9.74","3.63","4.61","0.0","15267"
"Daniel Norris","Tigers","3","3","0","0","4.70","9","9","52.0","54","27","8","45","18","1.41","7.87","3.18","4.61","0.7","13475"
"Wade Miley","Astros","3","3","0","0","4.60","8","8","47.0","50","24","7","38","17","1.43","7.35","3.31","4.61","0.5","8779"
"Merrill Kelly","Diamondbacks","3","4","0","0","4.77","10","10","56.0","60","29","9","48","17","1.39","7.74","2.81","4.61","0.6","11156"
"Hector Velazquez","Red Sox","0","0","0","0","4.52","1","7","9.0","10","5","1","8","3","1.41","7.28","3.11","4.61","0.0","19341"
"Ryan Tepera","Blue Jays","0","1","0","0","4.55","0","8","8.0","8","4","1","8","3","1.36","8.90","3.65","4.62","0.0","10291"
"Robert Stephenson","Reds","1","1","0","4","4.47","0","19","19.0","16","9","3","23","10","1.42","11.08","4.86","4.63","0.0","13594"
"Sal Romano","Reds","0","0","0","0","4.63","0","3","3.0","4","2","1","3","1","1.38","7.70","2.98","4.63","0.0","13690"
"Shaun Anderson","Giants","2","3","0","0","4.62","8","8","49.0","52","25","7","37","16","1.40","6.87","2.95","4.63","0.4","19453"
"James Norwood","Cubs","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.49","9.32","5.09","4.63","0.0","16440"
"Lucas Giolito","White Sox","3","4","0","0","4.54","10","10","59.0","55","30","9","58","26","1.38","8.87","4.01","4.63","0.8","15474"
"J.A. Happ","Yankees","4","3","0","0","4.50","10","10","56.0","56","28","10","51","17","1.29","8.17","2.68","4.64","0.8","7410"
"Walker Lockett","Mets","1","1","0","0","4.63","2","2","12.0","13","6","2","9","3","1.36","6.83","2.55","4.64","0.1","13804"
"Jose Urquidy","Astros","1","1","0","0","4.60","2","2","12.0","13","6","2","10","3","1.30","7.63","2.25","4.64","0.1","18413"
"Reymin Guduan","Astros","0","1","0","0","4.50","0","8","8.0","7","4","1","9","5","1.51","9.91","5.33","4.65","0.0","13058"
"R.J. Alvarez","Marlins","0","0","0","0","4.44","0","3","3.0","3","2","0","3","2","1.43","9.23","4.64","4.65","0.0","13401"
"Jeff Brigham","Marlins","1","1","0","3","4.53","0","15","15.0","15","8","2","15","7","1.41","8.63","3.92","4.66","0.0","16631"
"Josh Tomlin","Braves","1","1","0","2","4.71","0","13","13.0","14","7","3","10","1","1.23","7.13","1.03","4.66","0.0","9388"
"Randy Rosario","Cubs","0","0","0","0","4.61","0","3","3.0","4","2","0","2","2","1.52","6.65","4.18","4.66","0.0","14508"
"Edubray Ramos","Phillies","0","0","0","0","4.67","0","3","3.0","3","2","1","3","1","1.38","8.54","3.36","4.66","0.0","16086"
"Brian Flynn","Royals","0","0","0","0","4.52","0","5","5.0","5","2","1","3","2","1.49","6.34","3.89","4.66","0.0","12027"
"Erick Fedde","Nationals","2","2","0","0","4.78","5","8","32.0","34","17","4","25","12","1.47","7.09","3.44","4.67","0.3","17425"
"Taylor Widener","Diamondbacks","0","0","0","0","4.64","1","1","3.0","3","2","1","3","1","1.34","9.43","3.67","4.67","0.0","sa918271"
"Wei-Yin Chen","Marlins","1","1","0","1","4.55","2","12","23.0","24","12","4","20","7","1.33","7.68","2.65","4.67","0.1","13071"
"Dereck Rodriguez","Giants","2","3","0","0","4.61","6","14","42.0","44","22","6","33","14","1.39","6.97","3.02","4.67","0.2","14509"
"Sam Gaviglio","Blue Jays","1","1","0","4","4.84","0","19","19.0","21","10","3","16","5","1.33","7.60","2.17","4.67","0.0","12778"
"Carlos Torres","","1","1","0","0","4.55","0","20","20.0","20","10","3","18","8","1.43","7.91","3.61","4.68","0.0","7624"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.69","0","2","2.0","2","1","0","2","1","1.50","9.19","4.86","4.68","0.0","11604"
"Cody Allen","","2","2","2","0","4.63","0","35","35.0","32","18","6","40","17","1.39","10.31","4.39","4.68","0.2","12183"
"Austen Williams","Nationals","0","0","0","0","4.72","0","2","2.0","2","1","0","1","1","1.40","8.02","3.25","4.68","0.0","16309"
"Tanner Roark","Athletics","3","3","0","0","4.65","9","9","53.0","54","27","8","45","18","1.35","7.65","3.00","4.68","0.6","8753"
"Daniel Stumpf","Tigers","1","1","0","1","4.66","0","14","14.0","14","7","2","13","5","1.41","8.08","3.51","4.69","0.0","13780"
"Brett Cecil","Cardinals","0","0","0","0","4.53","0","3","3.0","3","2","0","3","1","1.42","7.41","3.60","4.69","0.0","2660"
"Matt Carasiti","Mariners","0","0","0","0","4.50","0","8","8.0","8","4","1","7","3","1.40","8.47","3.99","4.69","0.0","13276"
"Austin Gomber","Cardinals","0","0","0","0","4.45","1","1","6.0","6","3","1","6","2","1.37","8.35","3.68","4.69","0.1","16561"
"Pat Neshek","Phillies","0","0","0","0","4.59","0","2","2.0","2","1","0","1","0","1.25","7.44","1.83","4.69","0.0","4682"
"Jake Arrieta","Phillies","2","3","0","0","4.52","8","8","43.0","43","21","6","36","15","1.37","7.59","3.24","4.69","0.4","4153"
"Chris Mazza","Mets","1","1","0","2","4.58","1","14","16.0","18","8","2","12","5","1.41","6.45","2.92","4.69","0.0","14151"
"Jose Urena","Marlins","1","1","0","0","4.52","3","3","15.0","16","8","2","12","5","1.38","6.70","3.04","4.70","0.1","11589"
"Conner Menez","Giants","2","2","0","0","4.49","5","5","27.0","26","14","4","27","15","1.49","8.93","4.86","4.70","0.1","19199"
"Jose Rodriguez","Angels","0","0","0","0","4.49","0","3","3.0","3","2","1","3","1","1.32","8.21","3.07","4.70","0.0","17860"
"Bryan Garcia","Tigers","0","0","0","0","4.60","0","7","7.0","7","4","1","7","3","1.39","9.22","4.00","4.70","0.0","sa873996"
"Daniel Ponce de Leon","Cardinals","1","2","0","0","4.53","4","9","27.0","25","14","4","26","14","1.45","8.71","4.60","4.71","0.2","16110"
"Jeffrey Springs","Rangers","0","0","0","0","4.67","0","3","3.0","3","2","1","4","2","1.44","9.68","4.37","4.71","0.0","17677"
"Ryan Dull","Athletics","0","0","0","0","4.60","0","5","5.0","5","2","1","5","2","1.30","8.62","2.97","4.71","0.0","13974"
"Jordan Lyles","Brewers","2","3","0","0","4.85","7","9","44.0","45","24","8","43","16","1.39","8.81","3.30","4.71","0.4","7593"
"Trevor Richards","Rays","2","3","0","0","4.67","8","8","44.0","44","23","7","41","18","1.39","8.35","3.56","4.71","0.5","19309"
"Darwinzon Hernandez","Red Sox","1","1","0","2","4.61","0","16","16.0","14","8","2","18","12","1.59","10.32","6.52","4.71","0.0","19848"
"Luis Cessa","Yankees","1","1","0","4","4.69","1","19","22.0","22","11","4","20","7","1.35","8.24","3.00","4.72","0.1","13345"
"JT Brubaker","Pirates","1","1","0","0","4.70","3","4","17.0","18","9","2","14","7","1.43","7.21","3.41","4.72","0.2","sa875176"
"Zach Eflin","Phillies","2","3","0","0","4.75","5","13","36.0","38","19","6","31","10","1.33","7.70","2.49","4.72","0.3","13774"
"Dakota Hudson","Cardinals","3","4","0","0","4.66","9","9","52.0","56","27","6","38","23","1.50","6.44","3.98","4.73","0.4","19206"
"Josh A. Smith","Red Sox","0","0","0","0","4.81","1","2","5.0","5","2","1","4","1","1.33","8.21","2.74","4.73","0.0","10946"
"Aaron Sanchez","Astros","3","4","0","0","4.65","10","10","56.0","57","29","7","46","27","1.49","7.40","4.30","4.73","0.6","11490"
"Aaron Sanchez","Astros","2","3","0","0","4.65","5","15","40.0","40","21","5","33","19","1.49","7.40","4.30","4.73","0.3","11490"
"Jackson Stephens","Reds","0","0","0","0","4.54","0","2","2.0","2","1","0","2","1","1.37","8.18","3.43","4.74","0.0","14420"
"Yusei Kikuchi","Mariners","3","3","0","0","4.60","9","9","52.0","53","27","8","45","19","1.39","7.75","3.31","4.74","0.6","20633"
"Tanner Rainey","Nationals","1","1","0","2","4.57","0","13","13.0","11","7","2","17","10","1.58","11.67","6.84","4.74","0.0","17610"
"Jairo Diaz","Rockies","1","1","0","2","5.02","0","13","13.0","13","7","2","13","7","1.52","8.89","4.65","4.74","0.0","12774"
"Jaime Schultz","Dodgers","0","0","0","0","4.58","0","5","5.0","4","2","1","6","3","1.44","11.04","5.15","4.74","0.0","15066"
"Jake McGee","Rockies","1","1","0","4","4.85","0","18","18.0","19","10","3","17","6","1.38","8.42","3.05","4.75","0.1","7550"
"J. D. Hammer","Phillies","0","0","0","0","4.60","0","7","7.0","6","3","1","7","3","1.41","9.06","4.05","4.75","0.0","19548"
"Rogelio Armenteros","Astros","0","0","0","0","4.61","1","3","8.0","7","4","1","7","3","1.39","8.88","3.76","4.75","0.1","17679"
"Kevin McCarthy","Royals","1","1","0","5","4.66","0","18","18.0","20","9","2","10","6","1.49","5.33","3.23","4.76","0.0","15240"
"Joe Ross","Nationals","1","2","0","0","4.72","3","10","25.0","27","13","4","21","8","1.39","7.42","2.89","4.76","0.2","12972"
"Robby Scott","Diamondbacks","0","0","0","0","4.52","0","2","2.0","1","1","0","2","1","1.40","9.75","4.48","4.76","0.0","13042"
"Tim Peterson","Mets","0","0","0","0","4.66","0","3","3.0","3","2","1","3","1","1.34","9.05","3.21","4.77","0.0","13946"
"Lucas Sims","Reds","1","1","0","1","4.64","1","15","20.0","18","10","4","24","10","1.37","10.97","4.33","4.77","0.1","13470"
"Alec Mills","Cubs","1","1","0","0","4.77","2","2","12.0","13","7","2","10","4","1.40","7.50","3.19","4.78","0.1","13834"
"Sean Manaea","Athletics","2","2","0","0","4.69","5","5","26.0","28","14","4","20","8","1.36","6.91","2.65","4.78","0.3","15873"
"Cody Stashak","Twins","1","1","0","1","4.78","0","12","12.0","12","6","2","10","4","1.34","8.05","2.83","4.78","0.0","18088"
"Jake Faria","Brewers","0","0","0","0","4.70","1","2","5.0","4","2","1","5","2","1.42","8.98","4.11","4.78","0.0","13699"
"Austin Voth","Nationals","1","2","0","0","4.74","4","4","25.0","25","13","4","21","9","1.42","7.84","3.48","4.78","0.3","15047"
"Jorge Lopez","Royals","1","1","0","1","4.91","2","13","20.0","21","11","3","18","8","1.45","7.82","3.59","4.78","0.1","14527"
"Mike Montgomery","Royals","2","3","0","0","4.67","8","8","48.0","52","25","6","32","18","1.45","6.01","3.41","4.78","0.4","4869"
"Cal Quantrill","Padres","2","3","0","0","4.77","9","9","49.0","53","26","7","38","18","1.44","7.06","3.31","4.79","0.3","19312"
"Wilmer Font","Blue Jays","1","1","0","3","4.78","0","16","16.0","16","8","3","16","5","1.33","8.96","2.89","4.79","0.0","5257"
"Cy Sneed","Astros","0","0","0","0","4.67","0","3","3.0","3","2","0","3","1","1.40","7.54","3.36","4.79","0.0","16106"
"Nick Ramirez","Tigers","1","2","0","3","4.67","0","19","19.0","20","10","3","16","9","1.48","7.47","4.03","4.79","0.0","12575"
"David Hale","Yankees","0","0","0","0","4.74","0","10","10.0","11","5","2","7","3","1.38","6.37","2.37","4.79","0.0","9756"
"Tayron Guerrero","Marlins","1","1","11","1","4.58","0","22","22.0","20","11","3","24","14","1.53","9.89","5.54","4.80","-0.1","11691"
"Trent Thornton","Blue Jays","2","3","0","0","4.90","7","7","41.0","44","23","7","36","13","1.39","7.83","2.86","4.80","0.4","17948"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.73","0","2","2.0","2","1","0","2","1","1.49","9.41","5.06","4.80","0.0","13707"
"Jimmy Herget","Reds","0","0","0","0","4.74","0","3","3.0","3","2","1","3","2","1.43","9.25","4.15","4.81","0.0","17556"
"David McKay","Mariners","0","0","0","0","4.67","0","5","5.0","4","2","1","5","2","1.46","9.04","4.57","4.81","0.0","19814"
"Michael Wacha","Cardinals","2","3","0","0","4.83","8","11","47.0","50","25","7","39","19","1.46","7.49","3.63","4.81","0.3","14078"
"Luke Bard","Angels","0","0","0","0","4.66","0","5","5.0","5","2","1","4","2","1.40","8.40","3.62","4.81","0.0","14288"
"Jerad Eickhoff","Phillies","0","0","0","0","4.82","0","2","2.0","2","1","0","2","1","1.33","8.71","2.69","4.81","0.0","12664"
"Jose Suarez","Angels","2","2","0","0","4.61","6","6","36.0","35","19","6","35","15","1.39","8.77","3.83","4.82","0.4","19911"
"Dylan Cease","White Sox","3","4","0","0","4.72","8","8","48.0","46","25","7","48","26","1.50","8.99","4.82","4.83","0.5","18525"
"Andrew Cashner","Red Sox","3","4","0","0","5.03","9","9","54.0","61","30","8","38","19","1.49","6.33","3.21","4.83","0.4","8782"
"Steven Brault","Pirates","2","3","0","0","4.69","8","11","50.0","51","26","6","43","27","1.54","7.73","4.75","4.83","0.4","15291"
"Justin Shafer","Blue Jays","1","1","0","4","4.80","0","17","17.0","17","9","2","15","9","1.50","7.58","4.53","4.83","0.0","16132"
"Jon Edwards","Indians","0","0","0","0","4.77","0","7","7.0","6","4","1","7","4","1.49","10.11","5.09","4.83","0.0","1483"
"Kohl Stewart","Twins","0","0","0","0","4.83","0","7","7.0","7","4","1","5","3","1.50","6.31","3.75","4.84","0.0","15502"
"Zach Davies","Brewers","3","4","0","0","4.88","10","10","57.0","64","31","9","41","18","1.44","6.44","2.90","4.84","0.5","13183"
"Chandler Shepherd","Orioles","0","0","0","0","4.67","0","3","3.0","3","2","1","3","1","1.34","7.95","2.93","4.84","0.0","sa602595"
"AJ Ramos","","0","1","0","0","4.72","0","10","10.0","9","5","2","10","5","1.45","9.22","4.51","4.84","0.0","8350"
"Felix Pena","Angels","3","3","0","0","4.81","9","10","53.0","54","28","9","50","20","1.40","8.52","3.47","4.84","0.4","13403"
"Brad Boxberger","Nationals","0","0","0","0","4.79","0","5","5.0","5","3","1","6","3","1.51","9.92","5.25","4.84","0.0","10133"
"Adam McCreery","Angels","0","0","0","0","4.38","0","6","6.0","6","3","1","6","4","1.56","8.50","5.56","4.85","0.0","19550"
"Fernando Salas","Phillies","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.35","8.31","2.87","4.85","0.0","4971"
"Tyler Chatwood","Cubs","0","1","0","0","4.67","1","7","10.0","9","5","1","9","6","1.56","8.15","5.52","4.85","0.0","4338"
"Bobby Poyner","Red Sox","0","0","0","0","4.76","0","2","2.0","2","1","0","1","1","1.37","7.91","3.06","4.85","0.0","17987"
"Zac Houston","Tigers","0","0","0","0","4.65","0","2","2.0","2","1","0","2","1","1.49","9.40","5.18","4.87","0.0","sa874155"
"Huascar Ynoa","Braves","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.58","9.01","5.39","4.87","0.0","20468"
"Joe Harvey","Rockies","0","0","0","0","4.82","0","7","7.0","6","4","1","7","4","1.49","9.54","4.89","4.88","0.0","16459"
"Jarlin Garcia","Marlins","1","1","1","5","4.68","0","22","22.0","23","11","3","17","8","1.41","6.82","3.28","4.89","-0.2","18282"
"Genesis Cabrera","Cardinals","0","0","0","0","4.74","0","3","3.0","3","2","0","3","2","1.51","8.29","4.67","4.89","0.0","17490"
"Wandy Peralta","Reds","1","1","0","3","4.74","0","15","15.0","16","8","2","13","8","1.52","7.56","4.52","4.90","0.0","14295"
"Neil Ramirez","Indians","0","0","0","0","5.01","0","2","2.0","2","1","0","2","1","1.38","10.86","4.11","4.90","0.0","7677"
"Daniel Mengden","Athletics","1","1","0","0","4.85","3","3","15.0","16","8","2","10","5","1.41","6.37","3.06","4.90","0.1","16980"
"Kyle McGowin","Nationals","0","1","0","0","5.00","1","6","8.0","8","5","2","8","3","1.38","8.67","3.12","4.91","0.0","15071"
"Aaron Civale","Indians","0","0","0","0","4.96","1","1","6.0","7","3","1","4","1","1.37","6.16","2.04","4.92","0.1","19479"
"Felix Hernandez","Mariners","2","2","0","0","4.80","5","7","31.0","32","16","5","25","10","1.38","7.33","3.01","4.92","0.3","4772"
"Tyler Bashlor","Mets","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.48","9.33","4.86","4.92","0.0","15203"
"Miguel Castro","Orioles","1","1","0","4","4.76","0","20","20.0","20","11","3","16","10","1.51","7.39","4.70","4.92","0.1","15684"
"Jacob Waguespack","Blue Jays","2","3","0","0","4.88","6","11","40.0","43","22","5","31","18","1.52","7.04","4.06","4.92","0.3","18318"
"Mike Fiers","Athletics","3","3","0","0","4.75","10","10","57.0","59","30","10","44","18","1.36","7.08","2.79","4.92","0.6","7754"
"Yimi Garcia","Dodgers","1","1","0","4","4.78","0","17","17.0","18","9","4","17","4","1.28","8.67","2.26","4.93","0.0","12095"
"Evan Phillips","Orioles","1","1","0","1","4.85","0","15","15.0","14","8","2","16","9","1.52","9.88","5.29","4.93","0.0","17734"
"Travis Lakins","Red Sox","0","0","0","0","4.89","0","2","2.0","2","1","0","1","1","1.53","7.26","4.26","4.93","0.0","18600"
"Josh Staumont","Royals","1","1","0","3","4.85","0","16","16.0","14","9","2","18","12","1.65","10.29","6.98","4.93","0.0","18335"
"Tyler Thornburg","Dodgers","0","0","0","0","4.81","0","3","3.0","3","2","1","3","1","1.42","8.98","4.15","4.93","0.0","10688"
"Junior Fernandez","Cardinals","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.52","8.14","4.88","4.94","0.0","sa831812"
"Chasen Bradford","Mariners","0","0","0","0","4.77","0","3","3.0","4","2","1","2","1","1.41","6.10","2.58","4.94","0.0","12452"
"Josh Lucas","Orioles","0","0","0","0","4.83","0","2","2.0","2","1","0","1","1","1.49","7.43","3.82","4.94","0.0","11686"
"Brian Johnson","Red Sox","1","1","0","0","4.94","2","11","19.0","20","10","3","16","7","1.45","7.61","3.52","4.94","0.1","14272"
"Derek Holland","Cubs","0","0","0","0","4.84","0","8","8.0","8","4","2","8","3","1.41","9.06","3.76","4.94","0.0","4141"
"Devin Smeltzer","Twins","1","1","0","0","4.92","2","9","19.0","21","10","3","15","5","1.38","7.07","2.46","4.94","0.1","19487"
"Nathan Karns","Orioles","0","0","0","0","5.02","1","2","5.0","5","3","1","4","2","1.46","8.36","3.82","4.94","0.0","12638"
"Clay Buchholz","Blue Jays","0","1","0","0","4.93","2","2","9.0","9","5","1","6","3","1.39","6.36","2.72","4.94","0.1","3543"
"Kyle Freeland","Rockies","3","4","0","0","5.03","10","10","53.0","58","30","9","43","20","1.47","7.31","3.37","4.95","0.6","16256"
"Chad Bettis","Rockies","1","1","0","3","5.13","1","17","19.0","22","11","3","14","6","1.47","6.46","2.97","4.95","0.0","10587"
"Julio Teheran","Braves","3","4","0","0","4.71","10","10","57.0","56","30","9","52","24","1.39","8.18","3.81","4.95","0.3","6797"
"Steven Wright","Red Sox","0","0","0","0","4.79","0","5","5.0","5","3","1","4","2","1.44","6.99","3.34","4.95","0.0","8185"
"Justus Sheffield","Mariners","1","1","0","0","4.77","3","3","18.0","18","9","2","15","9","1.54","7.72","4.80","4.95","0.2","17285"
"Chase Anderson","Brewers","3","3","0","0","4.61","10","10","57.0","57","29","10","52","20","1.34","8.20","3.10","4.95","0.5","6895"
"Jhoulys Chacin","Brewers","3","3","0","0","4.83","8","8","45.0","46","24","7","38","18","1.42","7.64","3.60","4.96","0.4","2608"
"Jeff Hoffman","Rockies","1","1","0","0","5.19","3","3","15.0","16","9","3","14","7","1.50","8.27","3.96","4.96","0.1","17432"
"Nestor Cortes","Yankees","0","0","0","0","4.84","0","7","7.0","7","4","1","6","3","1.39","8.32","3.39","4.96","0.0","17874"
"Nick Margevicius","Padres","1","1","0","0","4.80","2","2","13.0","13","7","2","9","4","1.37","6.58","2.67","4.96","0.1","20395"
"Logan Allen","Indians","2","3","0","0","4.86","6","6","36.0","37","19","5","31","17","1.48","7.84","4.16","4.96","0.3","18555"
"Josh D. Smith","Indians","0","0","0","0","4.88","0","3","3.0","3","2","0","3","2","1.52","8.76","4.88","4.97","0.0","13629"
"Matthew Festa","Mariners","0","0","0","0","4.78","0","6","6.0","6","3","1","6","2","1.39","8.79","3.56","4.97","0.0","19330"
"Thyago Vieira","White Sox","0","1","0","0","4.91","0","12","12.0","12","7","2","11","7","1.52","8.45","5.05","4.97","0.0","14510"
"Alex McRae","Pirates","0","1","0","0","5.08","1","7","10.0","11","6","1","7","4","1.51","6.75","3.54","4.97","0.0","16317"
"Antonio Senzatela","Rockies","2","3","0","0","5.14","7","7","40.0","45","23","6","29","16","1.51","6.45","3.54","4.97","0.4","15488"
"Danny Salazar","Indians","3","3","0","0","4.97","7","14","47.0","49","26","8","43","19","1.45","8.12","3.70","4.97","0.3","5867"
"Michael Shawaryn","Red Sox","0","0","0","0","5.00","0","2","2.0","2","1","0","1","1","1.41","8.13","3.31","4.98","0.0","19495"
"Jordan Romano","Blue Jays","1","1","0","1","4.79","0","13","13.0","12","7","2","12","5","1.35","8.51","3.54","4.98","0.0","16122"
"Wily Peralta","","1","2","0","0","5.05","0","30","30.0","33","17","4","24","14","1.56","7.32","4.23","4.98","-0.1","7738"
"Tony Gonsolin","Dodgers","0","0","0","0","4.79","1","1","6.0","6","3","1","5","2","1.42","8.14","3.62","4.98","0.0","19388"
"Daniel Camarena","Yankees","0","0","0","0","4.64","0","7","7.0","7","4","1","6","2","1.29","7.86","2.50","4.99","0.0","sa599205"
"Dillon Peters","Angels","2","2","0","0","4.85","5","5","29.0","32","16","4","21","10","1.46","6.31","3.15","4.99","0.2","18790"
"Drew VerHagen","Tigers","0","0","0","0","5.02","1","1","6.0","7","4","1","5","3","1.49","7.07","3.92","4.99","0.1","13424"
"Dario Agrazal","Pirates","2","2","0","0","4.97","6","6","34.0","40","19","5","20","8","1.41","5.26","2.08","4.99","0.2","15821"
"Ryan Borucki","Blue Jays","1","1","0","0","5.03","3","3","14.0","16","8","2","11","5","1.47","6.68","3.36","4.99","0.1","16350"
"Erik Swanson","Mariners","1","2","0","0","5.00","4","12","32.0","32","18","6","29","10","1.34","8.26","2.82","4.99","0.2","16587"
"Victor Alcantara","Tigers","1","1","0","2","4.95","0","18","18.0","19","10","2","12","7","1.51","6.33","3.69","5.00","0.0","15028"
"Yefry Ramirez","Pirates","0","1","0","0","4.97","0","8","8.0","8","5","1","8","4","1.45","8.95","4.17","5.00","0.0","15655"
"Trevor Kelley","Red Sox","0","0","0","0","5.11","0","3","3.0","3","2","0","2","1","1.47","6.74","3.43","5.00","0.0","18454"
"Addison Reed","","1","1","0","0","4.97","0","15","15.0","16","8","3","13","5","1.36","7.62","2.72","5.00","0.0","10586"
"Dylan Bundy","Orioles","3","4","0","0","4.98","10","10","56.0","57","31","11","55","19","1.35","8.81","3.00","5.00","0.6","12917"
"Jake Newberry","Royals","0","1","0","0","4.93","0","10","10.0","10","5","1","8","4","1.49","7.31","4.09","5.01","0.0","15136"
"Jesse Biddle","Rangers","0","0","0","0","4.96","0","2","2.0","2","1","0","2","1","1.57","8.41","5.03","5.01","0.0","11437"
"Shane Carle","Rangers","0","0","0","0","4.87","0","8","8.0","9","5","1","6","4","1.51","6.69","3.99","5.01","0.0","15258"
"Tim Collins","","1","2","0","0","4.98","0","25","25.0","25","14","4","24","14","1.57","8.49","5.18","5.02","-0.1","3164"
"Austin Adams","Tigers","0","0","0","0","5.03","0","2","2.0","2","1","0","2","1","1.54","7.87","4.57","5.02","0.0","7411"
"Tyler Alexander","Tigers","2","3","0","0","5.01","7","7","39.0","45","22","7","25","8","1.37","5.77","1.83","5.02","0.3","17735"
"Jake Barrett","Yankees","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.48","9.48","4.72","5.02","0.0","13322"
"Brady Rodgers","Astros","0","0","0","0","4.89","0","2","2.0","2","1","0","1","0","1.39","6.68","2.62","5.02","0.0","13393"
"Phillips Valdez","Rangers","1","1","0","2","5.01","0","13","13.0","15","7","2","10","5","1.52","6.66","3.70","5.03","0.0","15605"
"Bryan Abreu","Astros","0","0","0","0","4.83","0","2","2.0","1","1","0","2","1","1.54","10.43","5.69","5.03","0.0","16609"
"Kyle Zimmer","Royals","0","1","0","2","5.04","0","13","13.0","13","7","2","12","7","1.58","8.11","5.16","5.04","0.0","14169"
"Sandy Alcantara","Marlins","2","4","0","0","4.91","10","10","57.0","59","31","7","44","28","1.54","6.89","4.49","5.04","0.3","18684"
"Homer Bailey","Athletics","3","3","0","0","5.00","8","8","44.0","47","25","7","34","16","1.42","6.90","3.23","5.04","0.3","8362"
"Jaime Barria","Angels","3","3","0","0","4.85","7","9","44.0","46","24","8","35","14","1.36","7.13","2.83","5.04","0.3","18356"
"Tyler Beede","Giants","2","4","0","0","5.05","8","8","45.0","46","25","7","42","24","1.56","8.29","4.78","5.04","0.1","16981"
"Clayton Richard","Blue Jays","1","2","0","0","5.08","4","4","23.0","27","13","3","14","8","1.53","5.75","3.19","5.05","0.2","3551"
"CC Sabathia","Yankees","2","3","0","0","4.88","8","8","45.0","47","24","8","39","15","1.40","7.80","3.08","5.05","0.5","404"
"James Pazos","Rockies","0","0","0","0","4.99","0","2","2.0","2","1","0","1","1","1.52","7.62","4.34","5.05","0.0","13323"
"Sean Reid-Foley","Blue Jays","3","4","0","0","5.08","9","9","53.0","52","30","8","51","28","1.51","8.74","4.70","5.06","0.4","17034"
"Tommy Milone","Mariners","2","3","0","0","5.06","8","8","47.0","52","27","10","41","12","1.34","7.73","2.24","5.06","0.3","7608"
"Chi Chi Gonzalez","Rockies","1","2","0","0","5.22","4","4","21.0","24","12","3","14","9","1.57","5.94","3.99","5.07","0.2","14663"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.05","0","3","3.0","3","2","1","3","2","1.52","8.80","4.73","5.08","0.0","17508"
"Heath Fillmyer","Royals","0","0","0","0","5.07","0","8","8.0","9","5","1","6","3","1.47","6.31","3.44","5.08","0.0","17466"
"Jordan Zimmermann","Tigers","3","4","0","0","5.14","10","10","60.0","68","34","11","42","15","1.39","6.35","2.28","5.09","0.5","4505"
"Nick Kingham","Blue Jays","0","0","0","0","5.08","0","3","3.0","3","2","1","3","1","1.39","7.76","2.83","5.10","0.0","11694"
"Enyel De Los Santos","Phillies","0","1","0","0","4.96","1","3","8.0","8","4","1","7","3","1.42","8.03","3.64","5.10","0.0","18403"
"Wade LeBlanc","Mariners","2","4","0","0","5.05","9","9","52.0","57","29","10","39","15","1.37","6.68","2.52","5.11","0.4","5221"
"Reynaldo Lopez","White Sox","3","4","0","0","4.92","10","10","58.0","58","32","11","52","23","1.40","7.99","3.53","5.11","0.6","16400"
"Jason Vargas","Phillies","3","5","0","0","5.00","10","10","60.0","62","33","11","52","21","1.40","7.93","3.19","5.11","0.5","8044"
"Rafael Montero","Rangers","0","1","0","0","5.25","0","12","12.0","13","7","2","11","6","1.56","8.29","4.34","5.12","0.0","12760"
"Ariel Jurado","Rangers","2","4","0","0","5.32","9","9","49.0","59","29","8","29","14","1.49","5.31","2.61","5.12","0.5","17030"
