"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Ian Hamilton","White Sox","2","2","1","9","4.27","0","42","42.0","40","20","6","42","18","1.38","8.80","3.92","4.40","0.1","19261"
"Luke Bard","Angels","2","2","0","6","4.24","0","37","37.0","35","18","5","36","16","1.37","8.67","3.82","4.40","0.0","14288"
"Yusmeiro Petit","Athletics","3","3","1","11","4.42","0","55","55.0","56","27","9","45","14","1.28","7.44","2.31","4.41","0.0","4020"
"James Bourque","Nationals","0","0","0","1","4.25","0","9","9.0","9","4","1","9","5","1.45","8.44","4.45","4.41","0.0","sa829330"
"Derek Holland","Giants","7","9","0","0","4.35","24","24","137.0","134","66","19","128","57","1.39","8.42","3.72","4.41","0.8","4141"
"Trevor Cahill","Angels","7","7","0","0","4.24","20","20","111.0","108","53","14","100","45","1.37","8.10","3.61","4.42","1.0","6249"
"Rhiner Cruz","","2","2","0","0","4.37","0","50","50.0","47","24","7","51","24","1.42","9.19","4.37","4.42","0.0","711"
"Nick Margevicius","Padres","5","6","0","0","4.33","15","15","85.0","88","41","13","68","23","1.30","7.22","2.46","4.43","0.7","20395"
"Chasen Bradford","Mariners","2","2","0","8","4.32","0","37","37.0","40","18","5","25","11","1.38","6.18","2.60","4.43","0.0","12452"
"Matt Belisle","","2","2","0","0","4.40","0","50","50.0","52","24","7","41","17","1.38","7.36","3.11","4.43","0.0","1837"
"Aaron Sanchez","Blue Jays","7","8","0","0","4.46","24","24","140.0","140","69","14","114","67","1.48","7.31","4.30","4.43","1.3","11490"
"Junior Guerra","Brewers","3","3","2","16","4.35","0","56","56.0","53","27","8","55","22","1.35","8.84","3.58","4.43","0.0","5702"
"Hector Velazquez","Red Sox","3","2","0","10","4.38","2","48","55.0","60","27","7","41","16","1.38","6.63","2.65","4.43","0.1","19341"
"Kyle Ryan","Cubs","0","0","0","1","4.27","0","9","9.0","9","4","1","8","4","1.46","7.58","4.22","4.43","0.0","11753"
"Jorge Guzman","Marlins","0","1","0","1","4.25","0","9","9.0","8","4","1","10","6","1.50","9.21","5.35","4.44","0.0","sa872759"
"Wei-Yin Chen","Marlins","6","8","0","6","4.41","12","59","117.0","119","58","18","101","37","1.33","7.73","2.81","4.44","0.4","13071"
"Jorge De La Rosa","","3","3","0","0","4.33","0","60","60.0","59","29","8","54","26","1.41","8.08","3.89","4.45","0.1","2047"
"Jalen Beeks","Rays","5","6","0","0","4.36","15","15","87.0","83","42","12","83","37","1.38","8.68","3.82","4.45","0.7","17192"
"Domingo German","Yankees","2","3","0","1","4.55","6","15","45.0","43","23","7","46","18","1.35","9.34","3.53","4.45","0.4","17149"
"Dan Altavilla","Mariners","1","1","0","1","4.31","0","9","9.0","8","4","1","10","5","1.41","9.51","4.59","4.45","0.0","16507"
"Michael Lorenzen","Reds","3","3","1","11","4.31","2","49","56.0","57","27","7","46","23","1.42","7.30","3.72","4.45","0.1","14843"
"A.J. Puk","Athletics","3","3","0","0","4.31","7","7","42.0","39","20","6","41","19","1.39","8.73","4.12","4.45","0.4","sa738675"
"Brian Flynn","Royals","1","1","0","1","4.35","0","24","24.0","24","11","3","18","10","1.44","6.95","3.67","4.45","0.0","12027"
"Nick Goody","Indians","1","1","0","1","4.34","0","28","28.0","25","14","4","31","12","1.32","9.73","3.85","4.46","0.0","13685"
"Kyle Wright","Braves","6","7","0","0","4.51","18","18","104.0","107","52","12","91","48","1.48","7.87","4.13","4.46","0.6","19665"
"Anthony DeSclafani","Reds","8","9","0","0","4.45","24","24","139.0","142","69","24","131","39","1.30","8.49","2.50","4.46","1.4","13050"
"Carlos Rodon","White Sox","9","10","0","0","4.30","26","26","152.0","146","73","20","141","67","1.39","8.36","3.94","4.46","1.7","16137"
"John Gant","Cardinals","3","4","0","6","4.43","5","42","64.0","63","31","8","57","28","1.42","8.04","3.88","4.46","0.2","13684"
"Adalberto Mejia","Twins","3","4","0","1","4.47","6","30","59.0","61","30","8","50","22","1.40","7.50","3.35","4.47","0.4","13188"
"Randy Rosario","Cubs","0","0","0","1","4.43","0","9","9.0","10","5","1","7","4","1.50","6.89","4.19","4.47","0.0","14508"
"Steven Brault","Pirates","2","2","0","10","4.35","0","38","38.0","37","18","4","35","19","1.49","8.35","4.62","4.47","-0.1","15291"
"Andrew Triggs","Athletics","1","1","0","0","4.59","3","3","17.0","18","9","2","14","6","1.38","7.39","3.26","4.47","0.1","13533"
"Fernando Romero","Twins","3","3","0","3","4.41","5","38","60.0","60","29","8","51","23","1.38","7.58","3.39","4.47","0.3","15885"
"Brett Cecil","Cardinals","1","1","0","3","4.35","0","28","28.0","28","14","4","23","11","1.41","7.38","3.67","4.47","0.0","2660"
"Paul Sewald","Mets","1","1","0","1","4.42","0","19","19.0","18","9","3","18","7","1.35","8.59","3.48","4.48","0.0","13892"
"Roenis Elias","Mariners","3","4","1","12","4.41","2","48","55.0","55","27","7","47","22","1.40","7.63","3.66","4.48","0.2","12673"
"Lance Lynn","Rangers","9","10","0","0","4.48","26","26","149.0","153","74","20","134","64","1.46","8.09","3.84","4.48","1.7","2520"
"Kyle Freeland","Rockies","10","11","0","0","4.60","29","29","169.0","179","86","23","143","63","1.43","7.59","3.34","4.48","1.9","16256"
"Tim Peterson","Mets","2","2","0","5","4.46","0","38","38.0","36","19","6","39","14","1.33","9.21","3.25","4.48","0.0","13946"
"Spencer Turnbull","Tigers","7","9","0","2","4.61","18","42","129.0","132","66","16","110","56","1.45","7.67","3.89","4.48","1.1","16207"
"Jeanmar Gomez","Rangers","1","1","0","6","4.60","0","38","23.0","26","12","3","18","9","1.46","6.80","3.32","4.49","0.0","9033"
"Martin Perez","Twins","6","7","0","1","4.66","18","28","117.0","130","60","13","77","43","1.48","5.93","3.28","4.49","1.2","6902"
"Frankie Montas","Athletics","7","8","0","1","4.51","18","27","112.0","117","56","14","91","43","1.43","7.30","3.46","4.49","0.8","14309"
"Jose De Leon","Rays","2","3","0","0","4.44","8","8","43.0","40","21","7","43","17","1.33","9.01","3.58","4.49","0.3","15463"
"Yacksel Rios","Phillies","1","1","0","1","4.38","0","19","19.0","17","9","3","20","9","1.40","9.45","4.41","4.50","0.0","15007"
"Pedro Avila","Padres","1","1","0","1","4.40","3","8","22.0","21","11","3","20","10","1.42","8.30","4.16","4.50","0.1","sa872768"
"Wade Miley","Astros","7","8","0","0","4.56","21","21","123.0","131","62","16","95","46","1.44","6.98","3.36","4.50","1.0","8779"
"Gerson Bautista","Mariners","1","1","0","1","4.34","0","19","19.0","17","9","3","20","9","1.40","9.55","4.57","4.50","0.0","19256"
"Gerardo Reyes","Padres","0","0","0","1","4.25","0","5","5.0","4","2","1","5","3","1.47","9.03","5.10","4.50","0.0","sa829912"
"Oscar De La Cruz","Cubs","0","0","0","1","4.38","0","5","5.0","4","2","1","5","2","1.35","8.81","3.72","4.50","0.0","sa737037"
"Dakota Hudson","Cardinals","8","9","0","1","4.48","18","37","125.0","130","62","12","88","55","1.48","6.39","3.95","4.50","0.6","19206"
"Jon Edwards","Indians","2","2","0","6","4.50","0","38","38.0","34","19","5","43","20","1.44","10.25","4.87","4.50","0.0","1483"
"Neil Ramirez","Indians","2","2","2","14","4.65","0","47","47.0","42","24","9","58","21","1.34","11.10","4.03","4.51","0.0","7677"
"Cory Gearrin","Mariners","2","2","0","11","4.44","0","46","46.0","45","23","6","42","22","1.44","8.24","4.20","4.51","0.0","7947"
"Buck Farmer","Tigers","3","3","2","15","4.47","0","56","56.0","56","28","8","51","24","1.43","8.18","3.90","4.51","0.1","14814"
"Lewis Thorpe","Twins","1","1","0","1","4.38","2","11","18.0","17","9","3","18","7","1.33","8.76","3.41","4.52","0.1","sa739599"
"Bryan Shaw","Rockies","3","3","1","11","4.72","0","47","47.0","49","24","6","41","21","1.49","7.88","3.98","4.52","0.0","8110"
"Jackson Stephens","Reds","1","1","0","1","4.43","0","14","14.0","14","7","2","13","5","1.36","8.23","3.44","4.52","0.0","14420"
"Eric Lauer","Padres","7","9","0","0","4.47","23","23","130.0","132","64","18","117","52","1.41","8.13","3.58","4.52","0.8","19316"
"Jarlin Garcia","Marlins","1","1","0","1","4.35","0","19","19.0","19","9","3","15","7","1.39","7.33","3.37","4.52","0.0","18282"
"Reed Garrett","Tigers","1","1","0","1","4.57","0","23","23.0","24","12","3","20","11","1.49","7.65","4.18","4.53","0.0","16866"
"Jeffrey Springs","Rangers","2","2","1","9","4.53","0","38","38.0","35","19","6","41","18","1.43","9.79","4.36","4.53","0.0","17677"
"Jesus Reyes","Reds","0","0","0","1","4.39","0","9","9.0","10","5","1","8","5","1.49","7.36","4.31","4.53","0.0","19277"
"Rowan Wick","Cubs","0","0","0","1","4.35","0","5","5.0","4","2","1","5","3","1.46","9.04","4.95","4.54","0.0","14646"
"Austin Gomber","Cardinals","1","1","0","0","4.33","3","3","17.0","16","8","2","15","7","1.37","8.00","3.63","4.54","0.1","16561"
"Shane Carle","Braves","2","2","0","6","4.45","0","38","38.0","39","19","4","29","15","1.44","6.97","3.67","4.54","0.0","15258"
"Ryan Yarbrough","Rays","7","8","0","1","4.46","15","34","106.0","109","53","15","85","35","1.36","7.21","2.96","4.54","0.6","16502"
"Mitch Keller","Pirates","4","5","0","0","4.63","12","12","70.0","71","36","9","61","31","1.46","7.86","3.97","4.54","0.5","sa828700"
"Travis Lakins","Red Sox","0","0","0","1","4.49","0","9","9.0","9","5","1","9","4","1.40","8.25","3.88","4.54","0.0","sa873678"
"Nick Kingham","Pirates","3","4","0","6","4.62","3","36","51.0","54","26","8","44","15","1.35","7.76","2.68","4.55","0.1","11694"
"Josh Staumont","Royals","1","1","0","1","4.34","0","14","14.0","12","7","2","17","10","1.51","10.62","6.17","4.55","0.0","sa857581"
"Pierce Johnson","","2","2","0","0","4.39","0","50","50.0","46","24","7","51","26","1.44","9.19","4.71","4.55","0.0","13435"
"Daniel Hudson","Blue Jays","2","3","1","10","4.62","0","47","47.0","46","24","7","46","21","1.43","8.90","3.96","4.55","0.0","7146"
"Josh Tomlin","Braves","1","1","0","1","4.62","0","14","14.0","16","7","3","11","2","1.23","7.01","1.13","4.55","0.0","9388"
"Josh Tomlin","Braves","4","6","0","0","4.62","16","16","94.0","104","48","18","73","12","1.23","7.01","1.13","4.55","0.7","9388"
"Zach Davies","Brewers","6","8","0","0","4.61","20","20","112.0","122","57","15","84","36","1.42","6.73","2.93","4.55","0.8","13183"
"Erasmo Ramirez","Red Sox","2","2","0","1","4.62","3","31","45.0","49","23","7","35","12","1.33","7.01","2.36","4.55","0.1","10314"
"Jake Arrieta","Phillies","10","12","0","0","4.45","29","29","170.0","168","84","25","149","64","1.36","7.91","3.37","4.55","1.3","4153"
"Aaron Wilkerson","Brewers","2","2","0","1","4.56","3","22","36.0","36","18","6","34","11","1.31","8.53","2.83","4.55","0.1","16904"
"Jordan Lyles","Pirates","5","8","0","1","4.79","18","37","125.0","135","67","17","99","46","1.44","7.08","3.28","4.55","0.7","7593"
"Jimmy Cordero","Nationals","1","1","0","1","4.35","0","19","19.0","18","9","2","18","11","1.51","8.48","5.11","4.56","0.0","15690"
"Kyle McGowin","Nationals","1","1","0","0","4.46","3","3","17.0","17","9","2","15","7","1.38","7.88","3.49","4.56","0.1","15071"
"Shawn Kelley","Rangers","2","2","0","8","4.64","0","38","38.0","37","19","7","38","11","1.30","9.10","2.76","4.56","0.0","7773"
"Luis Cessa","Yankees","2","2","0","1","4.61","3","22","36.0","37","19","6","32","12","1.36","7.88","3.02","4.56","0.2","13345"
"Logan Allen","Padres","7","8","0","0","4.33","23","23","129.0","123","62","17","119","61","1.42","8.28","4.23","4.57","0.8","sa875192"
"Juan Minaya","White Sox","2","2","0","1","4.43","0","33","33.0","30","16","5","34","17","1.40","9.38","4.54","4.57","0.0","10341"
"Cody Reed","Reds","3","3","0","0","4.46","9","9","53.0","52","26","7","48","26","1.46","8.16","4.32","4.57","0.4","15232"
"Sean Manaea","Athletics","1","2","0","0","4.54","4","4","26.0","27","13","4","19","8","1.36","6.65","2.66","4.57","0.2","15873"
"Nick Rumbelow","Mariners","1","1","0","3","4.53","0","28","28.0","27","14","4","27","11","1.37","8.88","3.57","4.57","0.0","14867"
"Jose Urena","Marlins","8","11","0","0","4.46","26","26","150.0","155","74","20","113","52","1.38","6.75","3.09","4.58","0.9","11589"
"Rogelio Armenteros","Astros","1","1","0","0","4.56","2","2","9.0","8","4","1","9","4","1.37","8.99","3.88","4.58","0.1","sa877310"
"Ian Kennedy","Royals","2","3","0","9","4.58","0","42","42.0","42","22","7","39","13","1.30","8.21","2.74","4.59","-0.1","6986"
"Tanner Roark","Reds","7","9","0","0","4.62","23","23","134.0","137","69","20","115","46","1.36","7.74","3.09","4.59","1.2","8753"
"Javy Guerra","Blue Jays","2","2","0","10","4.60","0","47","47.0","47","24","6","43","21","1.46","8.32","4.00","4.60","-0.1","7407"
"Grant Holmes","Athletics","1","1","0","1","4.51","1","11","18.0","17","9","2","16","8","1.43","7.99","4.15","4.60","0.1","sa828669"
"James Norwood","Cubs","0","0","0","1","4.49","0","9","9.0","9","5","1","10","5","1.45","9.14","4.76","4.60","0.0","16440"
"Tim Collins","Cubs","0","0","0","1","4.37","0","5","5.0","4","2","1","5","3","1.48","8.74","5.00","4.60","0.0","3164"
"Tyler Bashlor","Mets","0","0","0","1","4.48","0","9","9.0","8","5","1","10","5","1.43","9.53","4.80","4.60","0.0","15203"
"Touki Toussaint","Braves","5","5","0","0","4.49","15","15","86.0","80","43","12","87","45","1.45","9.11","4.72","4.61","0.4","16929"
"Wandy Peralta","Reds","1","1","0","3","4.51","0","28","28.0","28","14","3","23","15","1.54","7.32","4.83","4.61","0.0","14295"
"Joaquin Benoit","","2","3","0","0","4.53","0","50","50.0","48","25","7","48","22","1.39","8.65","3.97","4.61","-0.1","1437"
"Wily Peralta","Royals","2","3","5","12","4.73","0","52","52.0","54","27","7","45","25","1.53","7.81","4.33","4.61","-0.3","7738"
"Ian Anderson","Braves","1","1","0","0","4.58","2","2","9.0","8","4","1","8","4","1.48","8.69","4.63","4.61","0.0","sa917921"
"AJ Ramos","","2","3","0","0","4.53","0","50","50.0","47","25","7","51","26","1.45","9.19","4.67","4.62","0.0","8350"
"Zack Littell","Twins","1","1","0","1","4.57","2","21","28.0","28","14","4","24","10","1.38","7.62","3.33","4.62","0.1","15823"
"Justin Lawrence","Rockies","0","0","0","1","4.68","0","9","9.0","10","5","1","8","5","1.57","7.96","4.89","4.62","0.0","sa875567"
"Chris Bassitt","Athletics","5","5","0","1","4.57","10","33","83.0","83","42","11","67","32","1.39","7.26","3.53","4.63","0.4","12304"
"Jake Jewell","Angels","1","1","0","1","4.35","0","23","23.0","23","11","3","18","10","1.43","6.93","3.82","4.63","0.0","16958"
"Jimmy Herget","Reds","0","0","0","1","4.53","0","9","9.0","9","5","1","10","5","1.39","9.45","4.29","4.63","0.0","sa658965"
"Daniel Norris","Tigers","4","6","0","1","4.76","11","34","85.0","88","45","12","76","36","1.46","7.99","3.83","4.63","0.5","13475"
"Antonio Senzatela","Rockies","8","9","0","0","4.87","24","24","140.0","151","76","20","115","52","1.45","7.38","3.34","4.63","1.5","15488"
"Jake Odorizzi","Twins","9","10","0","0","4.67","28","28","161.0","157","83","26","151","63","1.37","8.46","3.55","4.64","1.7","6397"
"JT Brubaker","Pirates","0","1","0","0","4.72","2","2","9.0","9","5","1","7","3","1.46","6.92","3.58","4.64","0.1","sa875176"
"Nick Wittgren","Indians","0","0","0","1","4.56","0","9","9.0","9","5","1","8","4","1.38","7.91","3.39","4.65","0.0","15594"
"Forrest Whitley","Astros","2","2","0","0","4.60","5","5","26.0","24","13","4","26","12","1.39","9.11","4.07","4.65","0.2","sa917930"
"Steven Wright","Red Sox","4","4","0","5","4.66","6","53","82.0","85","42","12","67","31","1.42","7.36","3.37","4.65","0.1","8185"
"Brock Stewart","Dodgers","1","1","0","1","4.60","2","15","23.0","23","12","4","20","8","1.36","7.92","3.02","4.66","0.0","16727"
"Jefry Rodriguez","Indians","0","0","0","1","4.45","0","9","9.0","9","5","1","9","5","1.44","8.27","4.43","4.66","0.0","17018"
"Victor Alcantara","Tigers","2","2","0","7","4.66","0","38","38.0","40","19","4","29","16","1.49","6.84","3.92","4.67","0.0","15028"
"Corey Oswalt","Mets","1","1","0","0","4.65","3","3","18.0","18","9","3","14","6","1.40","7.34","3.29","4.67","0.1","13677"
"Luke Farrell","Rangers","0","0","0","1","4.58","0","9","9.0","9","5","2","10","4","1.39","9.41","4.20","4.67","0.0","15101"
"Joe Ross","Nationals","3","4","0","0","4.71","9","9","53.0","57","28","8","42","16","1.39","7.17","2.82","4.67","0.3","12972"
"Glenn Sparkman","Royals","2","3","0","1","4.72","5","19","41.0","44","21","6","28","11","1.36","6.22","2.46","4.67","0.1","15200"
"Yimi Garcia","Dodgers","2","2","0","6","4.60","0","37","37.0","38","19","7","36","10","1.27","8.63","2.29","4.68","-0.1","12095"
"Gabriel Ynoa","Orioles","2","2","0","3","4.63","0","36","36.0","38","18","6","29","10","1.34","7.24","2.60","4.68","0.0","12938"
"Kevin McCarthy","Royals","2","3","1","9","4.63","0","42","42.0","47","22","5","26","15","1.48","5.55","3.26","4.68","-0.2","15240"
"Tanner Rainey","Nationals","1","1","0","1","4.43","0","19","19.0","16","9","2","22","14","1.57","10.58","6.53","4.69","0.0","17610"
"Jesus Castillo","Angels","1","1","0","1","4.43","0","23","23.0","24","11","3","17","8","1.37","6.70","3.09","4.69","0.0","sa657701"
"Tyler Mahle","Reds","5","6","0","0","4.67","15","15","89.0","91","46","14","81","34","1.41","8.24","3.49","4.69","0.6","16358"
"Jhoulys Chacin","Brewers","9","11","0","0","4.64","29","29","167.0","170","86","24","139","67","1.42","7.51","3.61","4.69","1.1","2608"
"Erik Swanson","Mariners","2","3","0","0","4.60","8","8","43.0","42","22","7","38","14","1.32","7.96","3.01","4.69","0.3","sa829145"
"Brad Boxberger","Royals","3","5","25","4","4.72","0","57","57.0","52","30","9","65","32","1.48","10.31","5.11","4.70","-0.4","10133"
"Rayan Gonzalez","Rockies","1","1","0","1","4.84","0","14","14.0","14","8","2","13","7","1.51","8.23","4.39","4.71","0.0","sa455370"
"Cal Quantrill","Padres","1","2","0","0","4.62","5","5","26.0","27","13","4","20","9","1.40","6.80","3.20","4.71","0.1","sa738477"
"Julian Merryweather","Blue Jays","0","1","0","0","4.81","2","2","9.0","9","5","1","7","3","1.38","7.32","2.91","4.71","0.1","sa829363"
"Kyle Zimmer","Royals","1","2","0","4","4.77","0","28","28.0","28","15","4","27","16","1.52","8.65","4.93","4.71","-0.1","14169"
"Paul Blackburn","Athletics","1","2","0","0","4.74","4","4","25.0","28","13","3","16","8","1.45","5.77","2.99","4.71","0.2","14739"
"Tyler Beede","Giants","0","1","0","0","4.51","2","2","8.0","8","4","1","7","5","1.51","7.95","4.97","4.71","0.0","16981"
"Nathan Karns","Orioles","2","3","0","0","4.88","8","8","44.0","45","24","7","41","18","1.44","8.41","3.70","4.71","0.4","12638"
"Sandy Alcantara","Marlins","5","8","0","0","4.63","21","21","123.0","125","63","14","95","62","1.52","6.98","4.52","4.72","0.6","18684"
"CC Sabathia","Yankees","7","6","0","0","4.67","20","20","110.0","114","57","17","95","40","1.40","7.76","3.25","4.72","1.1","404"
"Robert Stephenson","Reds","3","4","0","10","4.61","2","49","56.0","50","29","9","66","32","1.47","10.59","5.17","4.72","-0.1","13594"
"Alex Cobb","Orioles","8","11","0","0","4.78","27","27","157.0","177","83","24","108","44","1.40","6.17","2.50","4.73","1.4","6562"
"Matthew Festa","Mariners","1","1","0","1","4.65","0","23","23.0","23","12","4","22","9","1.39","8.46","3.45","4.73","0.0","19330"
"Logan Webb","Giants","0","1","0","0","4.56","2","2","9.0","9","4","1","7","4","1.51","7.22","4.61","4.73","0.0","sa828873"
"Kaleb Cowart","Angels","0","0","0","0","4.77","0","14","14.0","14","7","2","15","7","1.45","9.39","4.33","4.73","0.0","11494"
"Stetson Allie","Dodgers","0","0","0","0","4.77","0","9","9.0","9","5","1","10","4","1.45","9.39","4.33","4.73","0.0","sa548192"
"James Kaprielian","Athletics","0","0","0","0","4.77","0","9","9.0","9","5","1","10","4","1.45","9.39","4.33","4.73","0.0","sa658943"
"Clayton Richard","Blue Jays","6","7","0","0","4.74","18","18","106.0","120","56","13","69","40","1.50","5.83","3.37","4.73","0.6","3551"
"Tyler Anderson","Rockies","7","9","0","0","4.91","24","24","137.0","145","75","24","121","46","1.39","7.91","3.03","4.74","1.2","12880"
"Edgar Garcia","Phillies","0","0","0","1","4.60","0","9","9.0","9","5","1","9","4","1.41","8.99","4.22","4.74","0.0","sa830494"
"Jordan Zimmermann","Tigers","7","10","0","0","4.88","26","26","150.0","167","81","26","111","35","1.35","6.66","2.12","4.74","1.4","4505"
"Jharel Cotton","Athletics","3","4","0","0","4.66","10","10","58.0","57","30","9","51","22","1.36","7.86","3.38","4.74","0.4","13654"
"Wade LeBlanc","Mariners","7","9","0","0","4.76","22","22","129.0","138","68","21","97","37","1.35","6.76","2.57","4.75","0.8","5221"
"Matt Magill","Twins","2","2","0","5","4.70","0","38","38.0","37","20","6","36","17","1.41","8.42","3.91","4.75","0.0","3950"
"Evan Phillips","Orioles","2","2","0","8","4.59","0","42","42.0","40","22","6","42","23","1.47","9.02","4.81","4.76","0.0","17734"
"Jean Carlos Mejia","Indians","0","0","0","1","4.60","0","5","5.0","5","2","1","4","2","1.49","7.28","4.29","4.76","0.0","sa830122"
"Bobby Poyner","Red Sox","2","2","1","11","4.54","0","47","47.0","46","24","8","41","16","1.32","7.92","3.10","4.76","-0.1","17987"
"Jordan Montgomery","Yankees","1","1","0","0","4.64","3","3","17.0","17","9","3","15","6","1.38","8.05","3.42","4.76","0.2","16511"
"Taylor Clarke","Diamondbacks","0","1","0","0","4.77","2","2","9.0","9","5","1","7","3","1.38","7.63","3.25","4.76","0.0","sa874810"
"Mike Fiers","Athletics","8","9","0","0","4.65","24","24","137.0","142","71","22","111","44","1.36","7.28","2.89","4.77","0.8","7754"
"Felix Hernandez","Mariners","4","6","0","0","4.72","14","14","77.0","80","40","11","60","27","1.40","7.08","3.21","4.77","0.5","4772"
"Dylan Bundy","Orioles","8","11","0","0","4.82","27","27","156.0","156","83","29","151","53","1.34","8.73","3.06","4.78","1.3","12917"
"Chih-Wei Hu","Indians","1","2","0","1","4.67","2","20","28.0","28","14","5","23","9","1.34","7.50","2.94","4.78","0.1","16419"
"Jen-Ho Tseng","Cubs","0","1","0","0","4.76","2","2","8.0","9","4","1","6","3","1.43","6.87","3.41","4.78","0.0","15524"
"Matt Harvey","Angels","8","10","0","0","4.79","26","26","147.0","159","78","25","111","40","1.36","6.79","2.48","4.78","1.1","11713"
"Sam Gaviglio","Blue Jays","2","3","0","1","5.04","9","23","49.0","55","27","8","38","14","1.39","7.00","2.50","4.78","0.2","12778"
"Melvin Adon","Giants","0","1","0","0","4.61","2","2","9.0","9","4","1","6","4","1.54","6.58","4.65","4.79","0.0","sa873314"
"Eric Skoglund","Royals","3","4","0","0","4.75","9","9","53.0","56","28","8","40","18","1.39","6.74","2.97","4.79","0.2","16155"
"Tyler Thornburg","Red Sox","3","3","2","15","4.78","0","56","56.0","54","30","9","53","25","1.42","8.54","4.07","4.79","-0.2","10688"
"Felix Pena","Angels","5","6","0","0","4.80","18","18","105.0","107","56","17","95","41","1.41","8.13","3.48","4.80","0.5","13403"
"J.B. Bukauskas","Astros","2","2","0","0","4.81","5","5","26.0","26","14","4","23","12","1.47","8.01","4.18","4.80","0.1","sa829263"
"Drew Smyly","Rangers","7","8","0","0","4.83","23","23","129.0","134","69","24","125","44","1.38","8.69","3.10","4.81","1.1","11760"
"Alec Mills","Cubs","1","1","0","0","4.69","3","3","17.0","17","9","3","14","7","1.41","7.32","3.62","4.81","0.1","13834"
"Aaron Brooks","Athletics","0","1","0","0","4.90","1","1","8.0","10","5","1","6","2","1.44","6.15","2.62","4.81","0.0","12272"
"Jerry Blevins","Athletics","1","1","0","1","4.61","0","23","23.0","22","12","3","21","11","1.44","8.39","4.33","4.81","0.0","7841"
"Chris Stratton","Angels","4","5","0","3","4.75","9","37","81.0","85","42","12","61","31","1.43","6.80","3.42","4.81","-0.1","13761"
"Chris Stratton","Angels","3","4","0","0","4.75","9","9","53.0","55","28","8","40","20","1.43","6.80","3.42","4.81","0.3","13761"
"Matt Moore","Tigers","6","9","0","0","5.03","23","23","130.0","140","73","20","105","48","1.45","7.29","3.33","4.81","0.9","1890"
"Jerad Eickhoff","Phillies","3","3","0","0","4.83","9","9","52.0","53","28","9","46","18","1.37","7.93","3.07","4.82","0.2","12664"
"Ivan Nova","White Sox","7","10","0","0","4.83","24","24","139.0","156","75","24","99","33","1.36","6.42","2.13","4.82","0.9","1994"
"Tyson Ross","Tigers","6","10","0","0","5.00","23","23","130.0","139","72","17","99","60","1.53","6.88","4.14","4.83","0.8","7872"
"Aaron Slegers","Rays","0","1","0","0","4.91","2","2","9.0","10","5","1","6","3","1.43","6.01","2.80","4.83","0.1","15231"
"Kolby Allard","Braves","1","1","0","0","4.74","3","3","17.0","18","9","3","14","7","1.42","7.22","3.39","4.84","0.1","18694"
"Manny Banuelos","White Sox","4","5","0","1","4.74","9","28","72.0","71","38","10","70","38","1.51","8.73","4.77","4.85","0.3","5365"
"Dylan Cease","White Sox","1","2","0","0","4.73","5","5","26.0","24","14","4","27","15","1.51","9.18","5.21","4.85","0.2","sa829000"
"Joe Harvey","Yankees","1","1","0","1","4.66","0","14","14.0","13","7","2","14","7","1.42","9.11","4.37","4.85","0.0","sa827455"
"Wei-Chieh Huang","Rangers","2","2","0","1","4.74","0","33","33.0","31","17","5","32","16","1.45","8.80","4.45","4.85","0.0","sa872084"
"Julio Teheran","Braves","6","8","0","0","4.67","21","21","123.0","118","64","20","112","51","1.38","8.23","3.75","4.85","0.4","6797"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.96","8","8","44.0","44","24","7","42","21","1.48","8.70","4.31","4.85","0.3","17034"
"Daniel Mengden","Athletics","4","5","0","0","4.85","13","13","76.0","81","41","12","55","24","1.39","6.49","2.85","4.85","0.4","16980"
"Jacob Nix","Padres","1","2","0","0","4.84","5","5","25.0","27","13","4","17","8","1.39","6.27","2.73","4.85","0.1","17775"
"Jason Vargas","Mets","6","9","0","0","4.81","18","18","106.0","112","57","19","90","33","1.36","7.57","2.78","4.86","0.5","8044"
"Matt Hall","Tigers","3","4","0","1","4.80","9","23","67.0","69","36","9","57","32","1.51","7.60","4.35","4.86","0.3","18076"
"Ranger Suarez","Phillies","0","1","0","0","4.69","2","2","9.0","9","4","1","7","4","1.46","7.01","3.73","4.87","0.0","17277"
"Kyle Bird","Rangers","2","2","0","6","4.80","0","38","38.0","38","20","5","33","20","1.55","8.03","4.79","4.87","0.0","16618"
"Ryan Borucki","Blue Jays","4","6","0","0","4.93","15","15","86.0","93","47","13","64","34","1.47","6.66","3.52","4.87","0.5","16350"
"Shelby Miller","Rangers","7","10","0","0","5.14","21","21","123.0","134","70","19","102","52","1.51","7.43","3.78","4.87","1.0","10197"
"Homer Bailey","Royals","4","5","0","0","4.94","12","12","71.0","77","39","11","51","22","1.40","6.48","2.83","4.87","0.3","8362"
"Yovani Gallardo","","5","6","0","0","4.88","16","16","94.0","101","51","14","70","39","1.50","6.75","3.77","4.88","0.3","8173"
"Jeff Brigham","Marlins","2","3","0","0","4.82","8","8","42.0","42","23","7","36","17","1.42","7.59","3.73","4.88","0.0","16631"
"Gio Gonzalez","Yankees","3","3","0","0","4.79","8","8","43.0","45","23","7","36","19","1.47","7.56","3.92","4.88","0.3","7448"
