"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Nick Neidert","Marlins","1","1","0","0","4.30","2","2","9.0","10","4","1","8","2","1.30","7.25","2.34","4.36","0.1","600.7","sa874797"
"Kyle Gibson","Twins","12","11","0","0","4.36","32","32","193.0","198","93","24","159","73","1.41","7.42","3.40","4.36","2.3","280.4","10123"
"Jake McGee","Rockies","3","2","0","11","4.50","0","50","50.0","51","25","8","47","16","1.34","8.55","2.93","4.36","0.1","600.8","7550"
"Taylor Cole","Angels","3","3","0","7","4.10","3","43","59.0","55","27","8","57","25","1.37","8.69","3.88","4.37","0.2","999.0","11964"
"Brett Cecil","Cardinals","2","2","0","13","4.38","0","50","50.0","51","24","6","41","21","1.43","7.40","3.70","4.37","-0.1","999.0","2660"
"Cory Gearrin","Mariners","2","2","1","12","4.28","0","50","50.0","48","24","6","45","20","1.37","8.12","3.65","4.37","0.1","999.0","7947"
"Brian Flynn","Royals","1","1","0","2","4.25","0","25","25.0","26","12","3","18","10","1.43","6.32","3.55","4.37","0.0","999.0","12027"
"Jeanmar Gomez","Rangers","1","1","0","1","4.44","0","10","10.0","11","5","1","8","4","1.43","6.77","3.18","4.37","0.0","999.0","9033"
"Yimi Garcia","Dodgers","1","1","0","1","4.25","0","20","20.0","20","9","4","19","4","1.22","8.42","1.94","4.37","0.0","999.0","12095"
"Pat Venditte","Giants","1","1","0","1","4.20","0","25","25.0","23","12","3","24","12","1.39","8.57","4.19","4.37","0.0","999.0","7108"
"Chandler Shepherd","Red Sox","1","1","0","1","4.49","0","20","20.0","22","10","3","15","5","1.35","6.81","2.43","4.38","0.0","999.0","sa602595"
"Addison Reed","Twins","3","3","3","12","4.45","0","60","60.0","63","30","9","48","17","1.34","7.19","2.56","4.38","0.2","597.0","10586"
"Mike Leake","Mariners","10","12","0","0","4.50","32","32","196.0","223","98","26","123","40","1.34","5.65","1.85","4.38","2.0","582.8","10130"
"Walker Lockett","Mets","2","3","0","1","4.38","6","16","48.0","49","23","7","38","14","1.32","7.16","2.57","4.38","0.3","999.0","13804"
"Austen Williams","Nationals","1","1","0","1","4.42","0","10","10.0","10","5","1","9","4","1.37","7.96","3.18","4.38","0.0","999.0","16309"
"Steven Brault","Pirates","2","2","0","10","4.24","0","40","40.0","39","19","4","37","20","1.47","8.31","4.48","4.38","0.0","999.0","15291"
"Dereck Rodriguez","Giants","7","8","0","0","4.30","24","24","140.0","143","67","18","110","45","1.33","7.07","2.85","4.39","0.9","395.2","14509"
"Ruben Alaniz","Mariners","3","3","2","17","4.27","0","60","60.0","58","28","7","57","27","1.42","8.52","4.10","4.39","0.0","999.0","sa550438"
"Zack Burdi","White Sox","1","1","0","1","4.22","0","10","10.0","9","5","1","11","6","1.46","10.11","5.37","4.39","0.0","999.0","sa856551"
"Sean Manaea","Athletics","2","2","0","0","4.32","5","5","28.0","29","13","4","20","8","1.31","6.52","2.46","4.39","0.3","584.6","15873"
"Yusei Kikuchi","Mariners","8","9","0","0","4.29","24","24","140.0","137","67","20","131","53","1.35","8.44","3.41","4.39","1.5","176.1","20633"
"Derek Holland","Giants","8","9","0","0","4.30","26","26","147.0","145","70","20","132","58","1.38","8.09","3.55","4.39","0.9","409.6","4141"
"Dakota Hudson","Cardinals","9","9","0","1","4.34","19","39","133.0","137","64","12","93","57","1.46","6.30","3.86","4.40","0.8","528.7","19206"
"Kyle Ryan","Cubs","1","1","0","1","4.20","0","20","20.0","19","9","2","17","9","1.44","7.66","4.16","4.40","0.0","999.0","11753"
"Chasen Bradford","Mariners","2","2","0","6","4.26","0","40","40.0","43","19","5","27","11","1.36","6.07","2.53","4.41","0.0","999.0","12452"
"Zach Davies","Brewers","8","8","0","0","4.44","21","21","120.0","129","59","16","92","37","1.38","6.90","2.75","4.41","0.9","579.5","13183"
"Jose Suarez","Angels","0","0","0","0","4.20","2","2","9.0","9","4","1","9","4","1.36","8.55","3.71","4.41","0.1","999.0","sa872545"
"Erasmo Ramirez","Red Sox","1","0","0","1","4.37","0","10","10.0","10","5","1","7","2","1.28","6.67","2.09","4.41","0.0","999.0","10314"
"Jorge De La Rosa","","2","2","0","0","4.28","0","60","60.0","59","29","7","52","27","1.42","7.78","4.01","4.42","0.1","999.0","2047"
"Jake Arrieta","Phillies","11","11","0","0","4.29","31","31","180.0","175","86","26","159","63","1.32","7.97","3.14","4.42","1.8","205.7","4153"
"Joe Biagini","Blue Jays","3","3","0","11","4.62","0","50","50.0","53","26","6","38","17","1.40","6.91","2.99","4.42","0.0","999.0","13194"
"Dan Altavilla","Mariners","1","1","0","1","4.25","0","20","20.0","18","9","3","21","10","1.39","9.38","4.43","4.42","0.0","600.4","16507"
"John Gant","Cardinals","3","3","0","1","4.36","5","35","58.0","58","28","7","51","24","1.40","7.94","3.73","4.43","0.2","587.5","13684"
"Mike Minor","Rangers","11","10","0","0","4.47","29","29","168.0","168","84","27","146","48","1.29","7.84","2.56","4.43","2.3","397.3","10021"
"Dean Deetz","Astros","2","2","0","4","4.30","0","40","40.0","35","19","5","45","24","1.46","10.15","5.31","4.43","0.0","999.0","16687"
"Pierce Johnson","","2","2","0","0","4.44","0","50","50.0","47","25","6","50","26","1.46","9.06","4.75","4.44","0.0","999.0","13435"
"Trevor Cahill","Angels","8","8","0","0","4.21","21","21","119.0","115","56","15","106","50","1.39","7.97","3.81","4.44","1.1","477.9","6249"
"Adalberto Mejia","Twins","4","4","0","1","4.41","6","31","63.0","64","31","8","51","22","1.38","7.38","3.17","4.45","0.5","601.0","13188"
"Domingo German","Yankees","2","2","0","1","4.51","5","15","38.0","36","19","6","39","14","1.32","9.26","3.29","4.45","0.4","408.3","17149"
"Matt Shoemaker","Blue Jays","8","9","0","0","4.57","23","23","130.0","135","66","21","118","38","1.32","8.12","2.63","4.45","1.2","576.8","4776"
"Connor Sadzeck","Rangers","3","3","2","11","4.45","0","50","50.0","47","25","6","49","27","1.49","8.84","4.93","4.45","0.2","999.0","13483"
"Wily Peralta","Royals","2","3","5","13","4.53","0","55","55.0","57","28","7","48","25","1.48","7.85","4.09","4.45","-0.1","402.9","7738"
"Antonio Senzatela","Rockies","10","8","0","0","4.63","26","26","150.0","158","77","20","123","53","1.41","7.40","3.17","4.46","1.8","600.5","15488"
"Chris Bassitt","Athletics","5","5","0","1","4.34","11","36","91.0","92","44","11","71","35","1.39","7.08","3.48","4.46","0.6","601.0","12304"
"Zach Eflin","Phillies","10","10","0","0","4.54","26","26","148.0","152","74","23","126","42","1.31","7.67","2.53","4.47","1.5","309.8","13774"
"Josh Taylor","Red Sox","1","1","0","1","4.45","0","10","10.0","10","5","1","8","5","1.48","7.51","4.17","4.47","0.0","999.0","sa842224"
"Drew Pomeranz","Giants","5","6","0","0","4.38","16","16","94.0","91","46","11","84","45","1.45","8.01","4.29","4.47","0.5","542.5","11426"
"Martin Perez","Twins","7","7","0","1","4.60","19","29","123.0","137","63","14","78","41","1.46","5.74","3.04","4.47","1.2","582.2","6902"
"Rhiner Cruz","","3","3","0","0","4.56","0","50","50.0","47","25","6","51","29","1.52","9.19","5.22","4.47","0.0","999.0","711"
"Taijuan Walker","Diamondbacks","4","4","0","0","4.50","13","13","74.0","75","37","11","65","25","1.36","7.89","3.04","4.47","0.5","591.3","11836"
"Forrest Whitley","Astros","2","1","0","0","4.41","5","5","28.0","26","14","4","30","13","1.40","9.60","4.31","4.48","0.3","248.3","sa917930"
"Jalen Beeks","Rays","6","6","0","0","4.34","16","16","93.0","88","45","13","89","39","1.37","8.64","3.79","4.48","0.8","600.6","17192"
"Jacob Nix","Padres","2","2","0","0","4.52","5","5","28.0","30","14","4","21","7","1.35","6.78","2.45","4.48","0.2","999.0","17775"
"Kevin McCarthy","Royals","2","3","1","10","4.39","0","45","45.0","49","22","5","29","15","1.43","5.79","3.03","4.48","-0.1","600.0","15240"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.54","0","25","25.0","24","13","3","25","14","1.50","9.05","4.89","4.48","0.0","999.0","11604"
"Kyle Freeland","Rockies","12","10","0","0","4.58","31","31","183.0","195","93","25","149","65","1.42","7.34","3.19","4.48","2.1","172.0","16256"
"Tyler Bashlor","Mets","1","1","0","1","4.31","0","10","10.0","9","5","1","11","5","1.44","9.47","4.86","4.49","0.0","999.0","15203"
"Merrill Kelly","Diamondbacks","4","4","0","0","4.57","8","28","69.0","73","35","10","57","23","1.39","7.49","2.98","4.49","0.4","512.5","sa552177"
"Hansel Robles","Angels","3","3","1","12","4.26","0","50","50.0","46","24","7","49","23","1.37","8.89","4.08","4.49","0.0","600.4","11801"
"Zac Gallen","Marlins","1","1","0","0","4.40","2","2","9.0","9","5","1","8","3","1.38","7.56","3.32","4.49","0.1","999.0","sa857550"
"Lewis Thorpe","Twins","1","1","0","1","4.48","2","12","19.0","19","10","3","18","7","1.36","8.44","3.33","4.50","0.1","999.0","sa739599"
"Jerry Blevins","Athletics","2","1","0","1","4.28","0","25","25.0","24","12","3","24","12","1.43","8.61","4.31","4.50","0.0","999.0","7841"
"Cody Anderson","Indians","2","2","0","1","4.50","2","22","29.0","31","15","4","23","9","1.35","7.10","2.65","4.50","0.1","999.0","12799"
"Eric Lauer","Padres","8","9","0","0","4.39","24","24","138.0","138","67","19","124","55","1.40","8.10","3.61","4.50","1.0","576.5","19316"
"Bobby Poyner","Red Sox","2","2","1","12","4.42","0","50","50.0","51","25","8","43","15","1.32","7.66","2.68","4.50","0.0","999.0","17987"
"Matt Wisler","Reds","2","2","0","1","4.59","0","30","30.0","31","15","5","26","8","1.29","7.91","2.33","4.51","0.0","999.0","12804"
"Anthony DeSclafani","Reds","9","10","0","0","4.47","26","26","149.0","153","74","26","134","40","1.30","8.11","2.42","4.51","1.4","470.5","13050"
"Wei-Yin Chen","Marlins","8","11","0","0","4.46","28","28","158.0","162","78","25","131","49","1.33","7.47","2.76","4.51","1.2","598.0","13071"
"Ryan Yarbrough","Rays","7","8","0","1","4.39","16","36","114.0","116","56","16","91","37","1.35","7.21","2.96","4.51","0.8","528.2","16502"
"John Curtiss","Angels","1","1","0","1","4.31","0","15","15.0","14","7","2","15","8","1.41","8.97","4.58","4.52","0.0","999.0","16128"
"Jordan Montgomery","Yankees","1","1","0","0","4.48","3","3","18.0","18","9","3","16","7","1.36","7.91","3.28","4.52","0.2","600.2","16511"
"Aaron Sanchez","Blue Jays","8","9","0","0","4.51","26","26","150.0","152","75","16","116","71","1.48","6.96","4.24","4.52","1.3","422.0","11490"
"Austin Gomber","Cardinals","1","1","0","0","4.41","3","3","18.0","18","9","3","17","8","1.40","8.06","3.67","4.52","0.1","598.0","16561"
"Zack Littell","Twins","2","2","0","1","4.55","2","22","29.0","31","15","4","24","11","1.41","7.29","3.29","4.53","0.1","999.0","15823"
"Logan Allen","Padres","9","10","0","0","4.41","24","24","140.0","135","69","18","129","64","1.42","8.34","4.12","4.53","1.0","589.5","sa875192"
"Pedro Avila","Padres","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.47","8.41","4.45","4.53","0.0","999.0","sa872768"
"Jeffrey Springs","Rangers","2","2","1","9","4.48","0","40","40.0","38","20","6","43","18","1.40","9.64","4.11","4.53","0.0","999.0","17677"
"Jaime Schultz","Dodgers","1","1","0","1","4.37","0","10","10.0","9","5","2","12","6","1.41","10.98","5.00","4.53","0.0","999.0","15066"
"James Norwood","Cubs","1","1","0","1","4.44","0","10","10.0","9","5","1","10","5","1.48","8.86","4.95","4.53","0.0","999.0","16440"
"Wade Miley","Astros","8","8","0","0","4.56","23","23","132.0","140","67","17","101","50","1.44","6.94","3.39","4.53","1.0","456.0","8779"
"Nick Burdi","Pirates","1","1","0","1","4.20","0","25","25.0","24","12","3","25","13","1.49","9.06","4.80","4.53","0.0","999.0","16074"
"Sam Coonrod","Giants","0","1","0","1","4.47","0","10","10.0","10","5","1","9","5","1.45","7.89","4.17","4.53","0.0","999.0","sa827483"
"Lance Lynn","Rangers","9","9","0","0","4.49","24","24","140.0","143","70","18","124","62","1.47","8.00","3.99","4.53","1.5","538.0","2520"
"Fernando Romero","Twins","4","3","0","3","4.51","5","40","63.0","66","32","8","48","23","1.40","6.85","3.22","4.54","0.3","595.7","15885"
"Vidal Nuno","Nationals","0","0","0","1","4.38","0","10","10.0","10","5","2","9","3","1.30","7.99","2.40","4.54","0.0","999.0","9674"
"Randy Rosario","Cubs","0","0","0","1","4.46","0","10","10.0","10","5","1","7","5","1.51","6.46","4.19","4.54","0.0","999.0","14508"
"Jharel Cotton","Athletics","4","4","0","0","4.43","11","11","65.0","64","32","10","56","24","1.35","7.79","3.27","4.54","0.5","600.1","13654"
"Daniel Norris","Tigers","8","9","0","0","4.64","24","24","138.0","142","71","19","122","58","1.44","7.95","3.76","4.55","1.5","601.0","13475"
"Robby Scott","Diamondbacks","1","1","0","1","4.42","0","10","10.0","9","5","1","10","5","1.39","9.18","4.07","4.55","0.0","999.0","13042"
"Buck Farmer","Tigers","3","3","3","17","4.47","0","60","60.0","60","30","8","53","25","1.43","7.95","3.82","4.55","-0.1","600.8","14814"
"Joe Ross","Nationals","4","3","0","0","4.57","10","10","56.0","59","28","8","44","17","1.36","7.15","2.73","4.55","0.4","579.7","12972"
"Jose Urena","Marlins","8","11","0","0","4.39","28","28","161.0","165","79","21","123","55","1.36","6.85","3.09","4.55","0.9","525.9","11589"
"Erik Swanson","Mariners","3","3","0","1","4.61","8","18","57.0","57","29","9","53","19","1.32","8.34","2.94","4.56","0.4","999.0","sa829145"
"Wandy Peralta","Reds","1","1","0","3","4.42","0","30","30.0","30","15","3","25","16","1.52","7.41","4.75","4.56","0.0","999.0","14295"
"Brock Stewart","Dodgers","1","1","0","1","4.46","2","17","24.0","25","12","4","21","8","1.33","7.89","2.95","4.56","0.0","999.0","16727"
"Sam McWilliams","Royals","1","1","0","1","4.55","0","15","15.0","16","8","2","11","6","1.44","6.58","3.30","4.57","0.0","999.0","sa829124"
"Manny Banuelos","White Sox","4","4","0","0","4.40","10","20","66.0","63","32","9","67","33","1.45","9.08","4.52","4.57","0.5","599.5","5365"
"Gio Gonzalez","Yankees","3","3","0","0","4.53","10","10","56.0","56","28","8","48","24","1.43","7.79","3.84","4.57","0.6","530.5","7448"
"Frankie Montas","Athletics","8","8","0","1","4.54","19","29","123.0","129","62","16","95","47","1.44","6.95","3.47","4.57","0.8","589.2","14309"
"CC Sabathia","Yankees","7","6","0","0","4.39","21","21","120.0","123","58","17","100","41","1.37","7.50","3.07","4.57","1.4","542.1","404"
"Hector Velazquez","Red Sox","3","3","0","11","4.49","3","53","69.0","75","34","9","48","21","1.40","6.31","2.79","4.57","0.1","600.9","19341"
"Neil Ramirez","Indians","2","3","2","15","4.66","0","50","50.0","45","26","9","60","22","1.35","10.77","4.05","4.57","0.0","600.4","7677"
"Austin Voth","Nationals","2","2","0","1","4.56","2","27","34.0","35","17","5","29","13","1.41","7.69","3.48","4.58","0.0","999.0","15047"
"Travis Lakins","Red Sox","1","0","0","1","4.56","0","10","10.0","10","5","1","8","4","1.46","7.65","3.99","4.58","0.0","999.0","sa873678"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.40","3","3","19.0","17","9","2","17","9","1.44","8.27","4.46","4.58","0.1","593.1","16110"
"Jhoulys Chacin","Brewers","11","11","0","0","4.49","31","31","179.0","180","89","24","148","69","1.39","7.43","3.47","4.58","1.1","269.2","2608"
"Tanner Roark","Reds","9","9","0","0","4.58","24","24","142.0","144","72","22","120","47","1.35","7.64","2.99","4.59","1.3","488.5","8753"
"Carlos Rodon","White Sox","9","10","0","0","4.39","28","28","162.0","158","79","22","144","70","1.40","7.96","3.86","4.59","1.6","329.9","16137"
"Ian Kennedy","Royals","2","3","0","9","4.54","0","45","45.0","45","23","8","41","14","1.30","8.23","2.74","4.59","-0.1","600.7","6986"
"Kolby Allard","Braves","1","1","0","0","4.53","3","3","19.0","20","9","2","14","7","1.43","7.00","3.36","4.59","0.2","601.0","18694"
"Justus Sheffield","Mariners","7","8","0","0","4.47","23","23","130.0","128","65","16","115","65","1.47","7.96","4.46","4.60","0.9","475.5","17285"
"Spencer Turnbull","Tigers","4","4","0","1","4.69","10","25","71.0","74","37","9","57","31","1.47","7.20","3.88","4.60","0.5","999.0","16207"
"Mitch Keller","Pirates","5","6","0","0","4.60","16","16","93.0","95","48","12","77","41","1.46","7.46","3.91","4.60","0.6","576.2","sa828700"
"Jacob Webb","Braves","1","1","0","1","4.56","0","15","15.0","14","8","2","16","9","1.49","9.85","5.22","4.60","0.0","999.0","sa829328"
"Roenis Elias","Mariners","3","4","1","12","4.49","2","52","59.0","60","30","8","48","24","1.41","7.28","3.65","4.60","0.1","601.0","12673"
"Victor Alcantara","Tigers","2","2","1","9","4.57","0","40","40.0","42","20","5","30","17","1.48","6.67","3.86","4.60","0.0","600.7","15028"
"Matthew Boyd","Tigers","9","10","0","0","4.63","28","28","160.0","162","82","26","139","51","1.33","7.80","2.88","4.61","1.6","341.2","15440"
"Luis Cessa","Yankees","2","2","0","1","4.61","3","23","39.0","40","20","6","33","13","1.35","7.74","2.94","4.61","0.2","589.1","13345"
"Clay Buchholz","Blue Jays","6","6","0","0","4.66","19","19","112.0","119","58","16","84","36","1.38","6.72","2.88","4.61","0.9","571.3","3543"
"Matthew Festa","Mariners","1","1","0","1","4.49","0","25","25.0","25","12","4","24","9","1.34","8.48","3.11","4.61","0.0","999.0","19330"
"Kyle Dowdy","Mets","1","1","0","1","4.57","0","20","20.0","20","10","3","17","8","1.40","7.69","3.42","4.61","0.0","999.0","sa875594"
"Paul Blackburn","Athletics","2","2","0","0","4.61","5","5","28.0","31","14","3","16","8","1.41","5.27","2.70","4.62","0.2","999.0","14739"
"Shawn Kelley","Rangers","2","1","0","8","4.65","0","40","40.0","40","21","7","40","13","1.31","9.00","2.86","4.62","0.0","599.8","7773"
"Tyler Anderson","Rockies","9","8","0","0","4.74","26","26","148.0","153","78","25","134","49","1.36","8.17","2.99","4.62","1.5","550.5","12880"
"Trevor Oaks","Royals","1","1","0","0","4.69","3","3","19.0","21","10","2","10","6","1.45","5.04","2.71","4.63","0.1","999.0","16468"
"Kyle Zimmer","Royals","1","1","0","1","4.65","0","15","15.0","15","8","2","14","7","1.46","8.33","4.28","4.63","0.0","599.2","sa621583"
"Aaron Wilkerson","Padres","2","2","0","1","4.65","3","23","39.0","39","20","6","35","13","1.36","8.08","3.11","4.63","0.1","999.0","16904"
"Jacob Waguespack","Blue Jays","1","1","0","1","4.61","2","12","19.0","20","10","2","15","9","1.50","7.06","4.12","4.63","0.1","999.0","sa659056"
"Jose Lopez","Giants","1","1","0","1","4.54","0","10","10.0","10","5","2","9","4","1.36","8.06","3.23","4.64","0.0","999.0","sa709715"
"Steven Wright","Red Sox","3","3","0","8","4.49","3","53","69.0","71","34","9","53","25","1.40","6.92","3.34","4.64","0.1","600.8","8185"
"Nathan Karns","Orioles","3","3","0","0","4.78","10","10","56.0","56","30","9","53","22","1.41","8.63","3.60","4.64","0.6","593.1","12638"
"Jake Newberry","Royals","1","1","0","1","4.53","0","20","20.0","20","10","2","16","9","1.45","7.10","4.01","4.64","0.0","999.0","15136"
"Matt Harvey","Angels","9","10","0","0","4.63","28","28","157.0","167","80","25","118","41","1.33","6.81","2.34","4.65","1.4","460.0","11713"
"Rogelio Armenteros","Astros","0","0","0","0","4.55","2","2","9.0","9","5","1","9","4","1.40","8.80","3.85","4.65","0.1","600.9","sa877310"
"Glenn Sparkman","Royals","2","3","0","1","4.72","5","25","48.0","54","25","7","31","12","1.38","5.77","2.21","4.65","0.1","999.0","15200"
"Zac Reininger","Tigers","1","1","0","3","4.71","0","25","25.0","26","13","4","20","9","1.43","7.09","3.41","4.65","0.0","999.0","15285"
"Reed Garrett","Tigers","1","1","0","1","4.66","0","25","25.0","26","13","3","20","12","1.51","7.28","4.21","4.66","0.0","999.0","sa830040"
"Sal Romano","Reds","2","2","0","1","4.69","2","22","29.0","31","15","4","24","10","1.40","7.21","3.02","4.66","0.1","999.0","13690"
"Sam Gaviglio","Blue Jays","2","3","0","1","4.84","3","33","49.0","53","26","8","38","13","1.35","7.03","2.33","4.66","0.1","600.9","12778"
"Alec Mills","Cubs","1","1","0","0","4.65","2","2","9.0","10","5","1","8","3","1.40","7.26","3.34","4.66","0.1","999.0","13834"
"Daniel Mengden","Athletics","5","5","0","0","4.61","15","15","84.0","89","43","12","59","25","1.36","6.30","2.70","4.66","0.6","585.7","16980"
"Williams Jerez","Angels","1","1","0","1","4.51","0","30","30.0","29","15","4","29","14","1.45","8.60","4.31","4.67","0.0","999.0","14338"
"Jerad Eickhoff","Phillies","1","1","0","0","4.72","2","2","9.0","10","5","2","8","3","1.37","8.07","2.98","4.67","0.1","580.3","12664"
"Ian Anderson","Braves","0","1","0","0","4.58","2","2","9.0","9","5","1","9","5","1.48","8.34","4.48","4.67","0.0","999.0","sa917921"
"Cody Carroll","Orioles","2","2","0","5","4.64","0","40","40.0","38","21","5","40","24","1.53","8.99","5.31","4.68","0.0","999.0","17664"
"Rowan Wick","Cubs","1","1","0","1","4.48","0","10","10.0","9","5","1","10","6","1.54","8.88","5.51","4.68","0.0","999.0","14646"
"Alex Cobb","Orioles","10","12","0","0","4.71","29","29","168.0","188","88","25","113","46","1.39","6.03","2.48","4.69","1.7","584.3","6562"
"Nick Kingham","Pirates","7","9","0","1","4.73","16","41","119.0","127","63","19","97","37","1.37","7.37","2.76","4.69","0.5","570.9","11694"
"Brad Boxberger","Royals","4","5","26","5","4.66","0","60","60.0","55","31","9","67","33","1.47","10.01","5.00","4.69","-0.3","303.7","10133"
"Mike Fiers","Athletics","9","9","0","0","4.55","26","26","151.0","155","76","24","122","45","1.33","7.27","2.67","4.69","1.1","382.4","7754"
"Dylan Cease","White Sox","2","2","0","0","4.60","5","5","28.0","26","14","4","28","15","1.49","9.02","4.98","4.69","0.2","584.3","sa829000"
"Ben Lively","Royals","1","2","0","0","4.70","5","5","28.0","30","15","4","20","9","1.39","6.50","2.88","4.69","0.2","999.0","14932"
"Kyle Bird","Rangers","2","2","0","6","4.59","0","40","40.0","40","20","5","36","20","1.51","8.03","4.53","4.70","0.0","999.0","sa829691"
"Jose De Leon","Rays","2","3","0","0","4.58","8","8","46.0","45","24","8","47","18","1.35","9.14","3.44","4.70","0.3","600.8","15463"
"Dylan Bundy","Orioles","10","12","0","0","4.71","29","29","169.0","169","89","31","161","54","1.32","8.57","2.85","4.70","1.7","350.1","12917"
"Cody Reed","Reds","3","3","0","0","4.64","10","10","56.0","57","29","8","53","25","1.46","8.40","4.07","4.71","0.4","600.8","15232"
"Shelby Miller","Rangers","7","8","0","0","4.96","19","19","113.0","121","62","18","95","43","1.45","7.57","3.40","4.72","0.9","598.4","10197"
"Jake Odorizzi","Twins","10","10","0","0","4.71","29","29","165.0","163","86","27","147","63","1.37","8.00","3.43","4.72","1.6","511.5","6397"
"Trey Supak","Brewers","2","2","0","1","4.65","3","18","34.0","34","17","5","29","14","1.44","7.66","3.85","4.72","0.1","999.0","sa828707"
"Logan Webb","Giants","0","1","0","0","4.64","2","2","9.0","9","5","1","7","4","1.49","7.17","4.30","4.72","0.0","999.0","sa828873"
"Joaquin Benoit","","3","3","0","0","4.58","0","50","50.0","48","25","7","45","22","1.39","8.14","3.98","4.73","-0.1","999.0","1437"
"Wade LeBlanc","Mariners","8","9","0","0","4.70","24","24","140.0","148","73","23","106","39","1.34","6.81","2.49","4.73","1.0","577.5","5221"
"Ranger Suarez","Phillies","0","1","0","0","4.65","2","2","9.0","10","5","1","7","4","1.45","6.75","3.57","4.73","0.0","999.0","17277"
"Clayton Richard","Blue Jays","6","7","0","0","4.80","19","19","113.0","130","60","15","73","39","1.49","5.81","3.11","4.73","0.7","600.5","3551"
"Matt Hall","Tigers","4","5","0","1","4.75","11","31","86.0","88","45","11","73","41","1.50","7.61","4.31","4.75","0.4","999.0","18076"
"Miguel Diaz","Padres","1","1","0","1","4.68","0","15","15.0","14","8","2","16","9","1.52","9.52","5.46","4.75","0.0","999.0","18815"
"Felix Pena","Angels","2","3","0","0","4.70","8","8","46.0","47","24","7","41","18","1.40","8.00","3.44","4.75","0.3","592.0","13403"
"Chih-Wei Hu","Indians","2","2","0","1","4.71","2","22","29.0","31","15","5","23","9","1.35","7.08","2.61","4.75","0.1","999.0","16419"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.83","10","10","55.0","54","30","8","53","26","1.45","8.63","4.16","4.76","0.4","599.6","17034"
"Grant Holmes","Athletics","1","1","0","1","4.68","2","12","19.0","19","10","3","17","9","1.46","7.74","4.19","4.76","0.0","999.0","sa828669"
"Sandy Alcantara","Marlins","2","3","0","0","4.62","8","8","47.0","47","24","5","36","23","1.51","6.97","4.49","4.76","0.2","545.0","18684"
"Brett Martin","Rangers","1","1","0","0","4.89","2","2","9.0","10","5","1","7","4","1.52","6.65","3.88","4.76","0.1","999.0","sa828879"
"J.B. Bukauskas","Astros","2","2","0","0","4.75","5","5","28.0","28","15","4","24","15","1.51","7.89","4.72","4.77","0.2","599.2","sa829263"
"Jason Vargas","Mets","7","9","0","0","4.69","19","19","113.0","117","59","20","97","35","1.34","7.76","2.76","4.77","0.5","596.6","8044"
"Bryan Mitchell","Padres","2","3","0","1","4.72","5","20","43.0","46","23","5","31","19","1.52","6.42","3.97","4.77","0.1","598.1","11479"
"Aaron Slegers","Pirates","1","1","0","1","4.82","2","12","19.0","22","10","3","13","5","1.39","5.91","2.48","4.77","0.1","999.0","15231"
"Drew Smyly","Rangers","8","7","0","0","4.75","23","23","131.0","136","69","24","122","42","1.36","8.39","2.91","4.77","1.1","540.5","11760"
"Brian Duensing","Cubs","2","1","0","4","4.63","0","40","40.0","41","21","5","30","19","1.49","6.76","4.25","4.78","-0.1","999.0","4064"
"Jefry Rodriguez","Indians","1","1","0","1","4.69","0","10","10.0","10","5","1","9","5","1.52","7.73","4.77","4.78","0.0","999.0","17018"
"Jackson Stephens","Reds","1","1","0","1","4.70","0","10","10.0","10","5","2","9","4","1.42","7.69","3.43","4.78","0.0","999.0","14420"
"Chris Flexen","Mets","1","1","0","0","4.69","3","3","18.0","19","10","3","15","7","1.43","7.24","3.54","4.78","0.1","999.0","13896"
"Tyler Mahle","Reds","6","6","0","0","4.72","16","16","94.0","96","49","15","84","37","1.42","8.08","3.55","4.78","0.6","591.0","16358"
"Brady Rodgers","Astros","1","1","0","0","4.75","3","3","19.0","21","10","3","13","5","1.38","6.15","2.49","4.79","0.1","999.0","13393"
"J.T. Brubaker","Pirates","0","1","0","0","4.86","2","2","9.0","10","5","1","7","4","1.49","6.70","3.56","4.79","0.0","999.0","sa875176"
"Randall Delgado","","1","1","0","1","4.64","0","20","20.0","20","10","3","17","8","1.44","7.56","3.79","4.79","0.0","999.0","5985"
"Ryan Borucki","Blue Jays","5","6","0","0","4.84","16","16","93.0","101","50","13","67","34","1.45","6.48","3.28","4.79","0.6","592.9","16350"
"Tommy Milone","Mariners","0","1","0","0","4.82","2","2","9.0","10","5","2","8","2","1.33","7.44","2.18","4.79","0.1","999.0","7608"
"Taylor Clarke","Diamondbacks","1","1","0","0","4.86","3","3","19.0","20","10","3","15","7","1.40","7.46","3.18","4.80","0.1","999.0","sa874810"
"Robert Stephenson","Reds","4","4","0","10","4.64","2","52","59.0","53","31","10","69","34","1.48","10.42","5.19","4.80","-0.1","999.0","13594"
"Dillon Peters","Angels","2","3","0","0","4.65","6","6","37.0","40","19","5","25","13","1.44","6.06","3.17","4.81","0.3","999.0","18790"
"Adam Plutko","Indians","2","2","0","3","4.76","0","30","30.0","31","16","5","26","9","1.33","7.66","2.70","4.82","0.0","999.0","15846"
