"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Manny Pina","Brewers","11","46","41","10","2","0","1","5","5","3","10","1","0","0",".241",".303",".392",".696",".295","0.4","-0.1","0.2","2829"
"Jonathan Lucroy","Angels","35","149","135","34","6","1","3","16","16","11","23","2","0","0",".250",".313",".374",".687",".295","0.0","-0.5","0.3","7870"
"Delino DeShields","Rangers","20","82","70","17","3","0","1","10","6","9","19","1","4","1",".241",".328",".340",".668",".295","-0.1","0.5","0.1","11379"
"Starlin Castro","Marlins","50","208","194","51","9","1","5","20","22","11","38","1","1","1",".263",".303",".395",".697",".295","-0.7","-0.3","0.2","4579"
"Daniel Descalso","Cubs","18","76","65","14","3","0","2","8","8","10","20","0","0","0",".217",".320",".355",".675",".295","-0.1","0.1","0.0","8392"
"Luis Rengifo","Angels","44","185","166","41","8","2","3","20","17","14","36","2","6","3",".248",".312",".372",".684",".295","-0.6","-0.3","0.3","19858"
"Jake Marisnick","Astros","23","98","89","20","5","1","4","13","12","6","30","2","3","1",".227",".286",".412",".698",".295","0.6","0.2","0.3","11339"
"Austin Barnes","Dodgers","35","147","127","29","6","1","3","16","15","16","33","2","2","1",".227",".324",".354",".678",".294","0.1","0.0","0.8","12158"
"Brian Goodwin","Angels","20","84","76","18","4","0","2","10","9","7","24","1","1","1",".237",".300",".394",".694",".294","-0.5","0.0","0.0","12858"
"Jason Martin","Pirates","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".246",".298",".396",".694",".294","-0.1","0.0","0.0","16429"
"Bryce Brentz","Red Sox","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".225",".284",".413",".697",".294","0.0","0.0","0.0","10607"
"Andy Young","Diamondbacks","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".240",".296",".394",".690",".294","0.0","0.0","0.0","sa919031"
"Domingo Leyba","Diamondbacks","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".250",".304",".383",".687",".294","0.0","0.0","0.0","16404"
"Dwight Smith","","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".233",".300",".389",".689",".294","0.0","0.0","0.0","1012125"
"Sean Murphy","","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".233",".300",".389",".689",".294","0.0","0.0","0.0","sa549877"
"Jake Rogers","","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".233",".300",".389",".689",".294","0.0","0.0","0.0","sa389703"
"Will Smith","","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".233",".300",".389",".689",".294","0.0","0.0","0.1","sa199173"
"Nick Dini","Royals","10","43","40","10","2","0","1","5","5","2","8","1","1","0",".250",".298",".393",".691",".294","0.0","0.0","0.1","sa875718"
"James McCann","White Sox","40","170","156","38","7","0","5","17","19","11","46","2","1","1",".245",".300",".387",".687",".294","1.4","-0.4","0.5","12859"
"Hanser Alberto","Orioles","56","235","224","63","10","1","4","23","22","6","24","2","2","2",".280",".302",".392",".693",".294","1.0","-0.3","0.4","11902"
"Matt Wieters","Cardinals","24","99","89","21","4","0","3","10","12","8","20","1","0","0",".235",".303",".384",".688",".293","0.3","-0.2","0.1","4298"
"Zach Green","Giants","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".222",".288",".406",".694",".293","0.0","0.0","0.0","14973"
"Tim Federowicz","Rangers","12","52","47","11","3","0","2","6","6","4","14","0","0","0",".237",".296",".394",".690",".293","-0.1","0.0","0.1","8609"
"Miguel Rojas","Marlins","47","197","179","48","9","0","2","19","17","12","25","2","3","1",".267",".320",".361",".681",".293","1.8","-0.4","0.5","7802"
"Joey Curletta","Red Sox","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".229",".303",".382",".685",".293","0.0","0.0","0.0","sa658025"
"Josh Phegley","Athletics","25","104","95","22","6","0","3","12","13","6","21","2","0","0",".234",".288",".405",".693",".293","-0.1","-0.1","0.2","9308"
"Tucker Barnhart","Reds","30","128","113","27","5","0","3","12","13","13","26","1","0","0",".237",".319",".366",".685",".293","1.2","-0.5","0.2","10200"
"Ian Kinsler","Padres","5","19","17","4","1","0","1","2","2","1","3","0","0","0",".238",".302",".380",".682",".293","0.2","0.0","0.0","6195"
"Ronny Rodriguez","Tigers","20","86","81","20","4","1","3","9","10","3","19","0","1","1",".251",".281",".418",".699",".293","-0.3","-0.1","0.1","11875"
"Gorkys Hernandez","Red Sox","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".239",".306",".374",".680",".292","0.0","0.0","0.0","4146"
"Deivy Grullon","Phillies","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".233",".279",".417",".696",".292","0.0","0.0","0.0","sa739661"
"Leury Garcia","White Sox","56","237","220","58","10","1","4","28","20","10","55","3","7","2",".266",".305",".376",".681",".292","0.6","0.4","0.4","5913"
"Ryan Lavarnway","Reds","6","26","23","5","1","0","1","3","3","2","6","0","0","0",".227",".305",".370",".675",".292","0.0","0.0","0.0","8879"
"Ronald Torreyes","Twins","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".267",".301",".385",".686",".292","0.0","0.0","0.0","11400"
"Ke'Bryan Hayes","Pirates","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".250",".309",".367",".677",".292","0.0","0.0","0.0","sa874730"
"Jorge Bonifacio","Royals","6","24","21","5","1","0","1","3","2","2","7","0","0","0",".233",".299",".383",".683",".292","0.0","0.0","0.0","12174"
"Nicky Lopez","Royals","54","227","206","54","8","2","2","24","18","16","26","2","4","2",".262",".318",".353",".671",".292","0.9","0.0","0.4","19339"
"Jose Iglesias","Reds","54","225","209","56","12","1","3","22","22","11","29","2","4","2",".267",".307",".376",".683",".292","1.5","-0.2","0.4","10231"
"Rio Ruiz","Orioles","36","152","137","33","6","1","4","16","16","13","34","0","1","0",".241",".307",".371",".678",".291","0.8","0.0","0.3","14103"
"Alex Blandino","Reds","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".224",".315",".350",".665",".291","0.0","0.0","0.0","16271"
"Kevin Pillar","Giants","55","230","216","55","13","1","5","25","25","9","37","3","5","2",".255",".292",".398",".690",".291","2.1","0.7","0.4","12434"
"Welington Castillo","White Sox","17","70","64","15","3","0","3","7","8","5","20","1","0","0",".230",".288",".397",".686",".291","-0.1","-0.2","0.1","3256"
"Brandon Dixon","Tigers","37","154","143","34","7","1","6","17","19","8","48","1","3","1",".236",".280",".413",".693",".291","0.0","0.1","0.0","15214"
"Eli White","Rangers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".244",".307",".366",".673",".291","0.0","0.0","0.0","sa738478"
"Brandon Drury","Blue Jays","31","132","120","28","7","0","3","13","13","9","33","1","0","0",".237",".295",".388",".683",".291","-0.6","-0.1","0.0","11615"
"Bradley Zimmer","Indians","16","66","59","13","3","0","2","8","7","6","22","1","2","1",".228",".301",".376",".677",".291","0.4","0.3","0.1","16221"
"Taylor Ward","Angels","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".232",".307",".364",".671",".290","0.0","0.0","0.0","17548"
"Joey Rickard","Giants","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".236",".309",".364",".673",".290","0.0","0.0","0.0","13277"
"Kevin Kramer","Pirates","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".246",".304",".371",".676",".290","0.0","0.0","0.0","17689"
"Mike Yastrzemski","Giants","35","145","131","30","6","1","4","16","15","12","39","1","2","1",".229",".296",".388",".684",".290","1.2","-0.1","0.0","14854"
"Harold Ramirez","Marlins","47","199","186","49","10","1","3","20","19","9","39","3","3","1",".261",".303",".375",".678",".290","-0.5","0.2","0.0","14387"
"Danny Mendick","White Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".304",".366",".670",".290","0.0","0.0","0.0","sa875320"
"Tommy Edman","Cardinals","14","59","54","14","2","1","1","7","5","3","10","0","2","1",".256",".302",".374",".676",".290","0.0","0.2","0.1","19470"
"Sam Travis","Red Sox","6","27","24","6","1","0","1","3","3","2","6","0","0","0",".246",".304",".368",".671",".290","0.0","0.0","0.0","16263"
"Guillermo Heredia","Rays","15","65","57","14","3","0","1","7","5","5","12","1","1","1",".242",".318",".341",".659",".289","-0.2","-0.1","0.0","18721"
"Josh Harrison","Tigers","15","63","58","14","3","0","1","7","6","3","11","1","1","0",".251",".299",".378",".677",".289","0.0","0.1","0.1","8202"
"Yan Gomes","Nationals","31","129","117","27","6","0","4","13","15","9","33","2","0","0",".233",".295",".386",".681",".289","1.0","-0.1","0.3","9627"
"Carlos Perez","Orioles","1","3","2","1","0","0","0","0","0","0","0","0","0","0",".244",".293",".385",".679",".289","0.0","0.0","0.0","10642"
"Andrew Knizner","Cardinals","5","20","19","5","1","0","0","2","2","1","3","0","0","0",".256",".306",".367",".673",".289","0.1","0.0","0.0","19514"
"Luis Barrera","Athletics","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".255",".297",".383",".680",".289","0.0","0.0","0.0","sa736690"
"Yolmer Sanchez","White Sox","57","240","217","53","10","2","4","24","22","16","52","2","4","2",".244",".302",".369",".671",".289","1.0","-0.2","0.4","11602"
"Isiah Kiner-Falefa","Rangers","17","70","63","16","3","0","1","7","6","5","12","1","1","1",".251",".317",".344",".661",".289","-0.2","0.0","-0.2","16512"
"Austin Allen","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".238",".293",".392",".685",".288","-0.1","0.0","0.0","18083"
"Chris Davis","Orioles","30","124","109","22","4","0","5","13","15","13","47","1","0","0",".199",".291",".384",".675",".288","0.1","0.0","-0.1","9272"
"Jordy Mercer","Tigers","32","134","121","29","7","1","3","13","13","10","24","1","1","0",".244",".308",".376",".684",".288","-1.1","0.0","0.1","6547"
"Myles Straw","Astros","4","18","16","4","1","0","0","2","1","2","4","0","1","0",".252",".330",".318",".648",".288","0.1","0.1","0.1","17620"
"Mikie Mahtook","Tigers","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".228",".290",".388",".678",".288","0.0","0.0","0.0","13130"
"Pablo Reyes","Pirates","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".246",".300",".371",".671",".288","0.0","0.0","0.0","16357"
"Joey Wendle","Rays","49","207","191","48","11","1","3","21","20","11","41","3","4","1",".251",".302",".371",".673",".287","1.5","0.3","0.5","13853"
"Max Moroff","Indians","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".208",".310",".345",".655",".287","0.0","0.0","0.0","14556"
"Pedro Severino","Orioles","25","104","95","23","4","0","3","10","11","7","21","1","1","0",".238",".294",".381",".675",".287","0.3","-0.1","0.2","14523"
"Donovan Solano","Giants","20","82","77","21","4","0","1","8","7","4","13","1","0","0",".269",".304",".366",".669",".287","-0.2","-0.1","0.0","8623"
"Orlando Arcia","Brewers","50","208","191","47","8","1","5","21","22","14","42","1","4","2",".246",".299",".379",".679",".287","-0.5","0.0","0.1","13185"
"Jared Walsh","Angels","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".226",".287",".390",".678",".287","0.0","0.0","0.0","18607"
"Carlos Gomez","","42","175","156","34","7","1","5","18","18","11","50","5","5","2",".220",".293",".372",".666",".287","0.7","0.2","-0.1","4881"
"Dalton Pompey","Blue Jays","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".238",".305",".356",".661",".287","0.0","0.0","0.0","12797"
"Hernan Perez","Brewers","5","19","18","4","1","0","1","2","2","1","4","0","1","0",".250",".286",".394",".680",".287","0.0","0.1","0.0","5751"
"Patrick Wisdom","Rangers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".219",".287",".387",".673",".287","0.0","0.0","0.0","13602"
"Greg Allen","Indians","28","119","106","26","5","1","2","13","11","7","26","3","5","2",".242",".308",".353",".661",".287","-0.6","0.3","-0.1","16623"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".257",".297",".373",".671",".287","0.1","-0.3","0.0","791"
"Dee Gordon","Mariners","52","218","205","57","7","2","2","24","16","7","32","2","12","4",".279",".308",".359",".667",".287","-0.8","1.2","0.4","8203"
"Matt Thaiss","Angels","25","103","93","22","4","1","2","11","11","8","23","1","1","1",".234",".297",".370",".667",".286","0.0","-0.1","0.1","19318"
"JaCoby Jones","Tigers","58","242","220","50","11","2","7","27","23","16","75","4","6","2",".226",".287",".387",".674",".286","0.2","0.5","0.3","14818"
"Taylor Davis","Cubs","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".244",".306",".353",".659",".286","0.0","0.0","0.0","12782"
"Charlie Culberson","Braves","8","35","33","8","2","0","1","4","4","2","9","0","0","0",".245",".291",".388",".679",".286","0.1","0.0","0.0","3298"
"Shed Long","Mariners","5","23","21","5","1","0","1","2","2","2","6","0","1","0",".231",".298",".365",".664",".286","-0.1","0.0","0.0","16542"
"Jon Jay","White Sox","54","228","205","52","9","1","2","25","16","14","43","6","2","1",".255",".317",".334",".651",".286","0.5","-0.2","-0.1","5227"
"Pat Valaika","Rockies","8","33","31","7","2","0","1","4","4","2","9","0","0","0",".232",".276",".402",".678",".286","0.1","0.0","-0.1","14885"
"Cedric Mullins II","Orioles","32","136","124","29","6","1","3","15","13","9","25","1","4","1",".237",".291",".378",".669",".285","-0.5","0.3","0.1","17929"
"Drew Butera","Rockies","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".233",".297",".367",".665",".285","-0.1","0.0","0.0","3411"
"Chris Herrmann","Athletics","23","96","84","18","4","1","2","11","11","10","27","0","1","0",".214",".301",".357",".658",".285","0.3","0.2","0.2","9284"
"Jorge Alfaro","Marlins","43","180","167","40","7","1","5","16","19","7","60","4","1","1",".242",".290",".382",".672",".285","-0.3","-0.2","0.5","12180"
"Lane Thomas","Cardinals","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".232",".290",".376",".666",".285","0.0","0.0","0.0","16939"
"Mac Williamson","Mariners","9","36","33","7","1","0","1","4","4","3","11","0","0","0",".214",".287",".381",".668",".285","0.1","0.0","0.0","14158"
"Mauricio Dubon","Brewers","5","21","20","5","1","0","0","2","2","1","4","0","1","0",".255",".292",".377",".669",".285","0.1","0.0","0.0","16530"
"Chris Shaw","Giants","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".231",".283",".388",".671",".285","0.0","0.0","0.0","17738"
"Gordon Beckham","Tigers","9","37","34","8","2","0","1","4","3","3","7","0","0","0",".232",".297",".363",".659",".284","0.0","0.0","0.0","9015"
"Mitch Walding","Phillies","1","3","2","0","0","0","0","0","0","0","1","0","0","0",".192",".295",".359",".654",".284","0.0","0.0","0.0","13006"
"Travis Jankowski","Padres","16","68","60","15","2","0","1","7","5","7","16","1","3","1",".241",".318",".325",".643",".284","0.0","0.2","0.0","13768"
"Andrew Susac","Royals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".214",".297",".360",".657",".284","0.0","0.0","0.0","13132"
"Sean Rodriguez","Phillies","6","25","22","4","1","0","1","3","3","2","9","0","0","0",".201",".287",".376",".663",".284","0.0","0.0","0.0","6589"
"Brett Phillips","Royals","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".212",".295",".368",".663",".284","0.1","0.0","0.0","14735"
"Raudy Read","Nationals","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".242",".281",".393",".675",".284","0.0","0.0","0.0","15766"
"Mike Zunino","Rays","33","140","126","26","6","0","6","15","17","10","48","2","0","0",".204",".271",".398",".669",".284","0.3","-0.1","0.5","13265"
"Jon Berti","Marlins","10","43","38","9","1","0","1","4","3","3","9","1","2","1",".234",".303",".347",".651",".283","0.0","0.1","0.0","12037"
"Nick Gordon","Twins","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".254",".296",".364",".660",".283","0.0","0.0","0.0","sa828662"
"Zack Collins","White Sox","6","24","20","4","1","0","1","3","2","3","9","0","0","0",".183",".305",".335",".640",".283","-0.1","0.0","0.0","19181"
"Steven Duggar","Giants","27","115","104","25","5","1","1","11","10","9","32","1","2","1",".241",".303",".352",".655",".283","-0.1","0.0","0.0","17719"
"Willi Castro","Tigers","12","51","47","12","2","1","1","5","5","3","11","1","1","1",".247",".296",".362",".658",".282","0.0","0.0","0.1","sa830274"
"Reese McGuire","Blue Jays","9","39","35","8","2","0","1","4","4","3","8","0","0","0",".233",".296",".360",".656",".282","-0.1","0.0","0.1","15674"
"Kyle Farmer","Reds","8","32","29","7","2","0","1","3","4","2","7","0","0","0",".239",".288",".375",".663",".282","0.0","0.0","0.0","14813"
"Spencer Kieboom","Nationals","1","5","5","1","0","0","0","0","0","0","1","0","0","0",".235",".305",".340",".645",".282","0.0","0.0","0.0","13300"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".302",".350",".652",".282","-1.1","0.1","-0.1","9848"
"Christian Arroyo","Rays","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".240",".291",".369",".660",".281","0.0","0.0","0.0","16434"
"Edwin Rios","Dodgers","3","13","12","3","1","0","0","1","2","1","5","0","0","0",".229",".277",".393",".670",".281","0.0","0.0","0.0","18316"
"Troy Stokes Jr.","Brewers","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".213",".287",".366",".654",".281","0.0","0.0","0.0","sa828871"
"Kyle Higashioka","Yankees","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".220",".273",".393",".667",".281","0.0","0.0","0.0","5517"
"Martin Prado","Marlins","21","90","84","21","4","0","1","8","8","5","13","0","0","0",".256",".301",".350",".652",".281","0.5","-0.2","0.0","3312"
"Tzu-Wei Lin","Red Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".244",".301",".349",".650",".281","0.0","0.0","0.0","14678"
"Dustin Peterson","Tigers","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".238",".287",".368",".655",".280","0.1","0.0","0.0","15189"
"Thairo Estrada","Yankees","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".251",".292",".361",".653",".280","0.0","0.0","0.0","16426"
"Michael A. Taylor","Nationals","15","61","56","13","3","0","2","6","6","4","20","0","3","1",".230",".288",".370",".658",".280","0.1","0.3","0.0","11489"
"Drew Robinson","Cardinals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".203",".288",".364",".652",".280","0.0","0.0","0.0","11761"
"Jacob Stallings","Pirates","24","99","91","23","5","0","1","10","10","6","21","1","0","0",".251",".302",".358",".661",".280","1.0","-0.1","0.2","13723"
"Mike Freeman","Indians","12","50","45","11","2","0","1","5","4","4","12","0","1","0",".243",".305",".339",".644",".280","0.0","0.0","0.0","11241"
"Bryan Holaday","Marlins","12","51","47","11","2","0","1","4","5","3","9","1","0","0",".238",".297",".355",".652",".279","0.4","-0.1","0.1","11287"
"Austin Romine","Yankees","16","68","63","15","3","0","2","7","9","4","16","0","0","0",".238",".281",".373",".654",".279","0.0","0.0","0.1","5491"
"Wilmer Difo","Nationals","9","36","33","8","1","0","1","4","3","3","7","0","1","0",".245",".304",".350",".653",".279","0.1","0.1","0.0","14320"
"Kelvin Gutierrez","Royals","12","50","46","11","2","1","1","5","5","3","13","0","1","0",".244",".292",".355",".647",".279","0.1","0.1","0.0","17468"
"Andrew Knapp","Phillies","8","34","30","6","1","0","1","3","3","4","11","0","0","0",".208",".303",".336",".639",".278","-0.2","0.0","0.0","14942"
"Luis Guillorme","Mets","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".244",".313",".316",".629",".278","0.0","0.0","0.0","16451"
"Austin Hedges","Padres","24","100","92","20","4","0","4","9","12","6","29","1","1","0",".218",".271",".392",".663",".278","0.6","0.0","0.5","12976"
"Max Stassi","Astros","16","67","60","12","2","0","2","7","7","6","21","1","0","0",".206",".286",".355",".641",".278","-0.3","-0.1","0.3","10059"
"Michael Perez","Rays","3","12","11","2","1","0","0","1","1","1","3","0","0","0",".231",".290",".354",".644",".278","0.1","0.0","0.0","12977"
"Garrett Stubbs","Astros","5","19","17","4","1","0","0","2","2","2","4","0","0","0",".230",".300",".337",".637",".278","0.1","0.0","0.0","18067"
"Martin Maldonado","Cubs","15","65","58","13","3","0","2","6","7","4","15","2","0","0",".221",".285",".360",".645",".278","0.5","-0.1","0.2","6887"
"Jose Rondon","White Sox","15","63","58","13","2","0","2","6","6","3","16","0","1","0",".231",".278",".374",".652",".277","0.3","-0.1","0.0","14140"
"Kyle Garlick","Dodgers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".216",".263",".401",".664",".277","0.0","0.0","0.0","18063"
"Beau Taylor","Athletics","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".214",".306",".322",".628",".277","0.0","0.0","0.0","12384"
"Erick Mejia","Royals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".246",".298",".344",".641",".277","0.0","0.0","0.0","sa694960"
"Nick Hundley","Athletics","4","17","16","4","1","0","1","2","2","1","5","0","0","0",".225",".273",".387",".660",".277","-0.2","-0.1","0.0","3376"
"Erik Kratz","Yankees","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".223",".280",".365",".645",".277","0.0","0.0","0.0","4403"
"Austin Wynns","Orioles","6","25","23","5","1","0","1","3","2","2","5","0","0","0",".236",".293",".346",".639",".277","0.0","0.0","0.0","15271"
"Dawel Lugo","Tigers","7","29","27","7","1","0","0","3","3","1","4","0","0","0",".256",".283",".368",".651",".276","-0.1","0.0","0.0","14713"
"Cole Tucker","Pirates","7","28","25","6","1","0","0","3","2","2","6","0","1","0",".236",".295",".346",".642",".276","0.1","0.0","0.0","17326"
"Roman Quinn","Phillies","33","139","125","28","5","2","2","14","12","11","39","1","8","3",".226",".292",".345",".637",".276","-0.6","0.5","-0.1","13546"
"Tom Murphy","Mariners","17","73","68","14","3","0","3","7","9","4","27","1","1","0",".212",".260",".400",".660",".276","-0.3","0.0","0.1","13499"
"Daz Cameron","Tigers","6","26","23","5","1","0","1","3","2","2","8","0","1","0",".223",".285",".356",".641",".276","0.0","0.0","0.0","sa874736"
"Phil Gosselin","Phillies","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".238",".292",".347",".639",".276","0.0","0.0","0.0","10953"
"Jack Mayfield","Astros","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".226",".273",".375",".648",".276","0.0","0.0","0.0","15402"
"Dylan Moore","Mariners","20","86","77","17","4","1","2","9","8","6","21","2","3","2",".218",".288",".351",".638",".276","0.4","0.0","0.0","18042"
"Cam Gallagher","Royals","32","133","120","28","6","0","2","13","12","9","22","1","0","0",".237",".296",".337",".634",".275","0.4","-0.2","0.4","12981"
"Keon Broxton","Orioles","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".204",".281",".357",".638",".275","0.0","0.0","0.0","9253"
"Jake Noll","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".286",".357",".643",".275","0.0","0.0","0.0","19703"
"Jonathan Davis","Blue Jays","7","29","26","6","1","0","1","3","3","2","7","1","1","0",".217",".290",".341",".632",".275","0.2","0.0","0.0","15104"
"Brendan McKay","Rays","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".207",".285",".350",".635",".275","0.0","0.0","0.0","20186"
"Andrew Stevenson","Nationals","4","17","15","4","1","0","0","2","1","1","4","0","0","0",".244",".299",".333",".632",".275","0.0","0.0","0.0","17932"
"J.T. Riddle","Marlins","30","128","119","28","5","1","3","12","13","7","28","0","1","1",".236",".279",".372",".650",".275","0.1","-0.1","0.0","17642"
"Yu-Cheng Chang","Indians","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".217",".283",".357",".639",".275","0.0","0.0","0.0","14773"
"Michael Hermosillo","Angels","4","16","14","3","1","0","0","2","1","1","5","0","0","0",".214",".287",".344",".632",".274","-0.1","0.0","0.0","16285"
"Rene Rivera","Mets","4","17","16","3","1","0","1","2","2","1","5","0","0","0",".214",".265",".384",".649",".274","0.1","-0.1","0.1","3648"
"Raffy Lopez","Braves","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".216",".287",".355",".642",".273","0.0","0.0","0.0","12606"
"Erik Gonzalez","Pirates","12","50","46","11","2","0","1","5","5","2","13","0","1","0",".246",".284",".365",".648",".273","-0.1","0.0","0.0","13369"
"Tyler Wade","Yankees","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".229",".296",".331",".626",".273","0.0","0.0","0.0","15730"
"John Hicks","Tigers","34","144","135","31","7","0","4","14","15","8","40","1","1","0",".231",".274",".367",".641",".273","0.2","-0.2","-0.1","12547"
"Dustin Garneau","Angels","6","24","22","5","1","0","1","3","3","2","6","0","0","0",".209",".280",".352",".631",".273","0.1","0.0","0.0","9433"
"Adeiny Hechavarria","Mets","17","70","65","16","3","0","1","7","7","4","12","0","1","0",".246",".285",".357",".641",".273","0.2","0.0","0.0","10459"
"Skye Bolt","Athletics","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".215",".281",".353",".634",".273","0.0","0.0","0.0","17723"
"Lewis Brinson","Marlins","33","140","129","28","6","1","4","13","14","8","41","2","2","1",".219",".273",".369",".642",".272","0.6","0.1","0.0","14352"
"Tyler Saladino","Brewers","13","53","48","11","2","0","1","5","5","4","14","0","1","0",".220",".282",".347",".629",".272","0.0","0.1","0.0","10807"
"Austin Nola","Mariners","4","17","16","4","1","0","0","2","1","1","4","0","0","0",".233",".297",".325",".621",".272","0.1","0.0","0.0","15941"
"Victor Reyes","Tigers","7","31","30","7","1","0","0","4","3","1","6","0","1","0",".252",".286",".350",".636",".272","0.1","0.0","0.0","15487"
"Steve Wilkerson","Orioles","15","61","56","13","2","0","1","6","6","4","17","1","1","1",".230",".282",".349",".632",".271","-0.1","-0.1","-0.1","16041"
"Abiatal Avelino","Giants","4","16","15","4","1","0","0","1","2","1","3","0","0","0",".243",".279",".359",".639",".271","0.1","0.0","0.0","15496"
"Jacob Nottingham","Brewers","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".206",".276",".356",".632",".271","0.0","0.0","0.0","16448"
"Peter O'Brien","Marlins","1","3","3","0","0","0","0","0","0","0","1","0","0","0",".191",".262",".379",".642",".271","0.0","0.0","0.0","13288"
"Jorge Mateo","Athletics","4","18","17","4","1","0","0","2","2","1","5","0","1","0",".235",".273",".367",".640",".271","0.0","0.0","0.0","sa657910"
"Adrian Sanchez","Nationals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".250",".285",".348",".633",".271","0.0","0.0","0.0","11338"
"Monte Harrison","Marlins","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".216",".275",".355",".630",".271","0.0","0.0","0.0","sa828691"
"Chad Wallach","Marlins","4","18","16","3","1","0","0","2","2","2","5","0","0","0",".210",".285",".336",".620",".271","0.0","0.0","0.0","17161"
"Billy Hamilton","Royals","35","148","133","31","5","2","1","17","9","12","32","0","10","3",".236",".296",".322",".618",".270","1.9","1.5","0.2","10199"
"Alex Jackson","Braves","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".203",".267",".373",".640",".270","-0.1","0.0","0.0","17276"
"Meibrys Viloria","Royals","14","58","53","12","3","0","1","5","5","4","14","1","0","0",".232",".287",".334",".621",".270","0.4","0.0","0.1","17109"
"Rob Brantly","Phillies","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".232",".277",".352",".629",".270","0.0","0.0","0.0","10655"
"John Ryan Murphy","Diamondbacks","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".213",".268",".367",".635",".269","0.0","0.0","0.0","10346"
"Andrew Velazquez","Indians","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".228",".276",".353",".629",".269","0.0","0.0","0.0","14196"
"Eric Haase","Indians","3","13","12","2","0","0","0","1","2","1","5","0","0","0",".195",".257",".375",".632",".268","0.0","0.0","0.0","14111"
"Bubba Starling","Royals","33","140","128","28","6","1","3","14","13","8","39","1","2","1",".222",".274",".348",".622",".267","0.8","0.0","-0.1","13356"
