"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jacob Webb","Pirates","0","0","0","0","4.50","0","36","36.0","34","18","5","38","16","1.38","9.52","4.01","4.47","0.0","sa3004799"
"Eric Lauer","Padres","5","6","0","0","4.46","15","15","88.0","90","43","13","78","32","1.40","8.00","3.31","4.47","0.8","19316"
"Chris Rusin","Rockies","0","0","0","0","4.64","0","3","3.0","3","2","0","2","1","1.43","7.09","3.17","4.47","0.0","9895"
"Bryan Shaw","Rockies","2","2","1","8","4.70","0","36","36.0","38","19","5","31","16","1.48","7.80","3.85","4.47","0.1","8110"
"Jacob Rhame","Mets","0","0","0","0","4.52","0","6","6.0","6","3","1","6","2","1.34","9.70","3.54","4.47","0.0","15267"
"Merrill Kelly","Diamondbacks","6","7","0","0","4.68","17","17","101.0","107","53","15","88","35","1.40","7.77","3.06","4.47","1.0","11156"
"Jimmy Nelson","Brewers","4","5","0","0","4.51","13","13","76.0","77","38","11","69","29","1.39","8.18","3.45","4.48","0.7","10547"
"Blake Parker","Twins","2","2","17","2","4.48","0","39","39.0","38","20","6","40","15","1.35","9.06","3.38","4.48","0.3","5224"
"Adrian Houser","Brewers","2","2","0","5","4.58","2","29","38.0","39","19","5","35","14","1.41","8.26","3.43","4.48","0.1","12718"
"Jesus Luzardo","Athletics","2","2","0","0","4.36","6","6","32.0","32","16","5","29","12","1.35","8.08","3.39","4.48","0.4","sa917981"
"Corbin Burnes","Brewers","1","1","0","0","4.46","2","2","11.0","11","6","2","11","4","1.36","9.22","3.63","4.48","0.1","19361"
"Gabriel Moya","Twins","1","1","0","0","4.32","0","12","12.0","11","6","2","12","5","1.32","9.19","3.56","4.49","0.0","16348"
"Cody Allen","Angels","2","2","3","8","4.45","0","36","36.0","31","18","6","41","17","1.36","10.29","4.30","4.49","0.2","12183"
"Josh Tomlin","Braves","1","2","0","12","4.61","0","30","30.0","33","15","6","24","3","1.22","7.12","1.02","4.49","0.0","9388"
"Randy Rosario","Cubs","0","0","0","0","4.50","0","3","3.0","3","2","0","2","1","1.51","6.92","4.27","4.50","0.0","14508"
"Ben Heller","Yankees","0","0","0","0","4.37","0","3","3.0","3","1","0","3","1","1.36","9.86","4.12","4.50","0.0","15100"
"Ryan Dull","Athletics","1","1","0","2","4.47","0","18","18.0","17","9","3","17","6","1.28","8.75","2.92","4.51","0.0","13974"
"Wei-Yin Chen","Marlins","2","3","0","3","4.48","3","24","39.0","39","19","6","34","12","1.32","7.90","2.73","4.51","0.1","13071"
"Robert Stephenson","Reds","1","2","0","5","4.42","0","27","27.0","24","13","4","33","15","1.43","11.03","4.98","4.51","0.0","13594"
"Chris Stratton","Pirates","0","0","0","0","4.72","0","3","3.0","3","2","0","2","1","1.44","7.40","3.36","4.51","0.0","13761"
"Ryan Tepera","Blue Jays","1","1","0","0","4.52","0","18","18.0","17","9","3","18","7","1.37","8.92","3.68","4.51","0.0","10291"
"David McKay","Mariners","0","0","0","0","4.48","0","6","6.0","6","3","1","6","3","1.41","8.83","4.02","4.51","0.0","19814"
"Sam Coonrod","Giants","0","0","0","0","4.52","0","3","3.0","3","2","0","3","1","1.45","8.31","4.28","4.51","0.0","17264"
"Wade Miley","Astros","5","6","0","0","4.60","16","16","92.0","98","47","13","74","33","1.42","7.22","3.19","4.51","1.0","8779"
"Peter Fairbanks","Rangers","1","1","0","0","4.47","0","18","18.0","18","9","3","17","8","1.42","8.64","4.08","4.52","0.0","17998"
"Jackson Stephens","Reds","0","0","0","0","4.43","0","3","3.0","3","1","0","3","1","1.35","8.38","3.37","4.52","0.0","14420"
"Shaun Anderson","Giants","4","5","0","0","4.58","14","14","80.0","85","41","11","61","25","1.38","6.86","2.87","4.52","0.6","19453"
"A.J. Puk","Athletics","0","0","0","0","4.40","1","1","5.0","5","3","1","5","2","1.39","8.84","4.07","4.52","0.1","sa738675"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.54","0","3","3.0","3","1","0","3","2","1.46","9.57","4.92","4.53","0.0","13707"
"Austin Gomber","Cardinals","1","1","0","0","4.36","2","2","11.0","11","5","2","10","5","1.37","8.39","3.68","4.53","0.1","16561"
"Jenrry Mejia","Red Sox","0","0","0","0","4.61","0","3","3.0","3","2","0","3","1","1.39","8.04","3.41","4.54","0.0","8476"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.63","0","9","9.0","9","5","1","9","5","1.51","9.12","4.96","4.54","0.0","11604"
"Joe Ross","Nationals","2","2","0","5","4.57","2","26","35.0","37","18","5","29","11","1.37","7.49","2.83","4.54","0.1","12972"
"Michael Wacha","Cardinals","4","5","0","3","4.64","10","31","79.0","81","41","11","70","33","1.44","8.00","3.77","4.54","0.5","14078"
"Luke Bard","Angels","0","0","0","0","4.43","0","6","6.0","6","3","1","6","2","1.37","8.82","3.71","4.55","0.0","14288"
"Dakota Hudson","Cardinals","5","6","0","0","4.56","15","21","92.0","98","47","9","64","41","1.50","6.23","3.99","4.55","0.7","19206"
"Brett Cecil","Cardinals","0","0","0","0","4.46","0","6","6.0","6","3","1","5","2","1.42","7.45","3.63","4.55","0.0","2660"
"Javy Guerra","Nationals","1","1","0","3","4.62","0","21","21.0","22","11","3","19","9","1.47","8.18","3.99","4.55","0.0","7407"
"Tim Peterson","Mets","1","1","0","0","4.53","0","12","12.0","12","6","2","12","4","1.32","9.06","3.08","4.56","0.0","13946"
"Rowan Wick","Cubs","1","1","0","0","4.42","0","12","12.0","11","6","1","12","7","1.52","9.16","5.35","4.56","0.0","14646"
"Yimi Garcia","Dodgers","1","2","0","8","4.47","0","33","33.0","33","16","6","32","9","1.26","8.91","2.39","4.56","0.0","12095"
"Derek Holland","Giants","2","3","0","3","4.52","5","29","53.0","51","26","8","52","22","1.40","8.86","3.80","4.56","0.1","4141"
"Paul Sewald","Mets","0","0","0","0","4.72","0","3","3.0","3","2","0","3","1","1.35","8.54","3.17","4.56","0.0","13892"
"Cy Sneed","Astros","0","0","0","0","4.42","0","3","3.0","3","1","0","3","1","1.33","8.33","3.27","4.57","0.0","sa599742"
"Zach Davies","Brewers","6","7","0","0","4.66","18","18","107.0","118","55","15","78","33","1.42","6.54","2.77","4.57","0.9","13183"
"Daniel Stumpf","Tigers","2","2","1","7","4.62","0","37","37.0","37","19","6","34","15","1.41","8.28","3.62","4.57","0.2","13780"
"Austen Williams","Nationals","0","0","0","0","4.69","0","3","3.0","3","2","0","3","1","1.41","8.03","3.29","4.58","0.0","16309"
"Lucas Giolito","White Sox","6","7","0","0","4.56","18","18","104.0","99","53","14","98","47","1.40","8.45","4.03","4.58","1.5","15474"
"Tyler Mahle","Reds","5","6","0","0","4.57","14","14","80.0","81","40","13","76","28","1.36","8.64","3.14","4.58","0.8","16358"
"Roenis Elias","Mariners","2","2","16","3","4.52","0","37","37.0","37","19","5","32","16","1.42","7.84","3.86","4.58","0.2","12673"
"Reymin Guduan","Astros","2","2","0","4","4.52","0","29","29.0","27","15","4","32","17","1.51","9.85","5.31","4.59","0.0","13058"
"Jairo Diaz","Rockies","1","2","0","6","4.90","0","30","30.0","30","16","4","30","17","1.54","8.93","4.96","4.59","0.1","12774"
"Jake Arrieta","Phillies","6","7","0","0","4.51","17","17","101.0","100","50","15","88","37","1.36","7.90","3.30","4.59","0.9","4153"
"Anthony DeSclafani","Reds","5","6","0","0","4.59","16","16","91.0","93","46","17","87","26","1.30","8.65","2.53","4.59","1.0","13050"
"Geoff Hartlieb","Pirates","1","2","0","2","4.59","0","21","21.0","22","11","3","18","10","1.51","7.84","4.38","4.59","0.0","19558"
"Jeff Brigham","Marlins","0","0","0","0","4.54","0","6","6.0","6","3","1","6","3","1.42","8.36","3.95","4.59","0.0","16631"
"Jose Urena","Marlins","5","8","0","0","4.48","18","18","104.0","108","52","14","77","35","1.38","6.70","3.04","4.59","0.7","11589"
"Wandy Peralta","Reds","1","1","0","3","4.51","0","24","24.0","24","12","3","20","12","1.50","7.58","4.39","4.59","0.0","14295"
"Mike Leake","Mariners","5","7","0","0","4.76","17","17","100.0","115","53","16","66","21","1.36","5.89","1.87","4.59","1.0","10130"
"Jaime Schultz","Dodgers","0","0","0","0","4.50","0","3","3.0","3","1","0","4","2","1.43","11.10","5.15","4.60","0.0","15066"
"Trent Thornton","Blue Jays","4","5","0","0","4.77","12","18","73.0","77","39","12","66","23","1.37","8.13","2.82","4.60","0.8","17948"
"Shawn Kelley","Rangers","2","2","1","10","4.70","0","33","33.0","33","17","6","34","10","1.30","9.13","2.80","4.60","0.1","7773"
"Jeffrey Springs","Rangers","1","2","0","6","4.62","0","27","27.0","26","14","4","29","13","1.43","9.64","4.33","4.60","0.1","17677"
"Sam Gaviglio","Blue Jays","1","2","0","7","4.84","0","33","33.0","36","18","6","28","8","1.32","7.71","2.13","4.60","0.0","12778"
"Zach Eflin","Phillies","6","7","0","0","4.71","17","17","98.0","104","52","17","83","27","1.33","7.63","2.50","4.60","1.1","13774"
"Sam Tuivailala","Mariners","1","1","0","3","4.51","0","20","20.0","20","10","3","18","8","1.39","8.23","3.68","4.60","0.0","13485"
"Dan Altavilla","Mariners","0","0","0","0","4.46","0","6","6.0","5","3","1","6","3","1.45","9.48","4.91","4.61","0.0","16507"
"Taylor Widener","Diamondbacks","1","1","0","0","4.62","2","2","11.0","10","6","2","11","5","1.37","9.25","3.97","4.61","0.1","sa918271"
"Hector Velazquez","Red Sox","3","3","0","0","4.58","6","24","51.0","55","26","7","39","18","1.43","6.90","3.17","4.61","0.4","19341"
"Josh Lucas","Orioles","1","1","0","2","4.58","0","27","27.0","28","14","4","23","11","1.44","7.66","3.62","4.61","0.1","11686"
"Jordan Yamamoto","Marlins","0","0","0","0","4.56","1","1","6.0","6","3","1","5","2","1.39","7.70","3.54","4.61","0.0","sa829040"
"Casey Sadler","Rays","1","1","0","0","4.57","0","15","15.0","16","8","2","12","5","1.38","7.13","2.88","4.61","0.0","11209"
"James Norwood","Cubs","0","0","0","0","4.59","0","3","3.0","3","2","0","3","2","1.51","9.07","5.13","4.62","0.0","16440"
"Tanner Rainey","Nationals","2","3","1","11","4.53","0","36","36.0","29","18","5","47","27","1.56","11.68","6.72","4.62","-0.1","17610"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.63","16","16","89.0","89","46","10","72","44","1.50","7.34","4.47","4.62","0.9","11490"
"Kevin McCarthy","Royals","1","1","0","2","4.59","0","18","18.0","20","9","2","11","6","1.48","5.51","3.25","4.63","0.0","15240"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.65","1","4","9.0","9","4","1","7","4","1.50","7.43","4.16","4.63","0.1","18318"
"Felix Pena","Angels","3","4","0","0","4.66","9","29","71.0","72","37","11","67","26","1.37","8.47","3.28","4.63","0.5","13403"
"Shane Carle","Braves","0","0","0","0","4.58","0","3","3.0","3","2","0","2","1","1.47","6.98","3.79","4.64","0.0","15258"
"Alex McRae","Pirates","1","1","0","0","4.81","0","12","12.0","13","6","2","9","5","1.48","6.98","3.41","4.64","0.0","16317"
"Ranger Suarez","Phillies","0","1","0","0","4.46","1","4","9.0","9","4","1","7","3","1.39","7.43","3.28","4.64","0.1","17277"
"Austin Adams","Tigers","0","1","0","0","4.74","0","9","9.0","9","5","1","9","4","1.47","8.46","4.20","4.65","0.0","7411"
"Mike Wright Jr.","Mariners","0","0","0","0","4.65","0","3","3.0","3","1","0","3","1","1.38","7.98","3.20","4.65","0.0","12586"
"Jharel Cotton","Athletics","2","2","0","0","4.57","4","16","34.0","33","17","6","31","12","1.32","8.31","3.17","4.65","0.2","13654"
"Pedro Avila","Padres","1","1","0","0","4.66","2","4","13.0","13","7","2","12","6","1.48","8.21","4.32","4.65","0.1","18864"
"Bryan Garcia","Tigers","0","0","0","0","4.63","0","3","3.0","3","2","0","3","1","1.40","9.15","4.09","4.65","0.0","sa873996"
"Luis Cessa","Yankees","2","2","0","4","4.70","1","28","33.0","33","17","6","30","11","1.36","8.22","3.10","4.65","0.1","13345"
"Daniel Hudson","Blue Jays","2","2","1","7","4.76","0","33","33.0","33","17","5","32","15","1.46","8.87","4.19","4.66","0.1","7146"
"Mitch Keller","Pirates","1","2","0","0","4.64","8","8","45.0","46","23","6","37","20","1.48","7.41","4.05","4.66","0.3","17594"
"Matthew Festa","Mariners","1","1","0","0","4.58","0","14","14.0","14","7","2","14","6","1.38","8.65","3.49","4.66","0.0","19330"
"Robby Scott","Diamondbacks","0","0","0","0","4.50","0","3","3.0","3","1","0","3","1","1.41","9.35","4.47","4.67","0.0","13042"
"Cal Quantrill","Padres","2","3","0","0","4.71","9","9","49.0","53","26","7","39","18","1.43","7.16","3.23","4.67","0.3","19312"
"Dereck Rodriguez","Giants","3","5","0","0","4.66","11","20","72.0","75","37","10","55","25","1.40","6.90","3.12","4.67","0.2","14509"
"Jaime Barria","Angels","2","3","0","3","4.53","2","32","41.0","42","21","7","32","12","1.33","7.14","2.72","4.67","0.1","18356"
"Seunghwan Oh","Rockies","1","2","0","3","4.73","0","24","24.0","25","13","5","24","7","1.31","8.91","2.67","4.67","0.0","18719"
"Sean Manaea","Athletics","1","1","0","0","4.66","3","3","16.0","17","8","3","12","5","1.36","6.74","2.65","4.67","0.2","15873"
"Jorge De La Rosa","","0","0","0","0","4.77","0","3","3.0","3","2","0","3","1","1.47","8.16","3.94","4.67","0.0","2047"
"Bobby Poyner","Red Sox","0","0","0","0","4.65","0","3","3.0","3","2","0","3","1","1.36","7.87","3.02","4.68","0.0","17987"
"Chris Flexen","Mets","0","0","0","0","4.66","1","1","6.0","6","3","1","5","2","1.44","7.79","3.80","4.68","0.1","13896"
"Nick Margevicius","Padres","2","2","0","0","4.62","6","6","33.0","35","17","5","26","10","1.34","6.99","2.59","4.69","0.2","20395"
"Daniel Mengden","Athletics","3","3","0","0","4.69","9","9","49.0","52","26","7","36","17","1.40","6.59","3.11","4.69","0.6","16980"
"Jon Edwards","Indians","1","1","0","0","4.70","0","15","15.0","14","8","2","17","8","1.48","10.01","4.98","4.70","0.0","1483"
"Matt Magill","Twins","1","1","0","4","4.64","0","27","27.0","26","14","4","28","12","1.42","9.23","4.07","4.70","0.0","3950"
"Daniel Norris","Tigers","5","7","0","0","4.87","17","17","96.0","103","52","15","82","37","1.45","7.65","3.41","4.70","1.0","13475"
"Wily Peralta","Royals","1","2","1","9","4.86","0","33","33.0","35","18","4","27","16","1.55","7.39","4.29","4.70","0.0","7738"
"Gerardo Reyes","Padres","1","1","0","0","4.64","0","15","15.0","14","8","2","16","10","1.57","9.43","5.88","4.71","0.0","16306"
"AJ Ramos","","1","1","0","0","4.65","0","20","20.0","19","10","3","21","10","1.45","9.25","4.60","4.71","0.0","8350"
"Dylan Cease","White Sox","3","4","0","0","4.60","10","10","56.0","52","29","8","56","30","1.47","9.09","4.83","4.71","0.6","sa829000"
"Miguel Diaz","Padres","1","2","0","6","4.73","0","30","30.0","28","16","4","31","17","1.51","9.57","5.21","4.72","-0.1","18815"
"Zac Houston","Tigers","0","0","0","0","4.60","0","3","3.0","3","2","0","3","2","1.49","9.54","5.27","4.73","0.0","sa874155"
"Chih-Wei Hu","Indians","0","0","0","0","4.65","0","3","3.0","3","2","1","3","1","1.30","7.93","2.66","4.73","0.0","16419"
"Ben Lively","Royals","1","1","0","0","4.79","2","8","17.0","18","9","3","13","6","1.40","6.82","2.96","4.73","0.1","14932"
"Cody Anderson","Indians","1","1","0","0","4.80","3","6","20.0","21","11","3","16","7","1.41","7.20","3.09","4.74","0.2","12799"
"Travis Lakins","Red Sox","0","0","0","0","4.78","0","3","3.0","3","2","0","2","1","1.51","7.40","4.20","4.74","0.0","18600"
"Nick Ramirez","Tigers","2","2","0","4","4.69","0","31","31.0","32","16","4","25","14","1.51","7.24","4.24","4.74","0.0","12575"
"Paul Blackburn","Athletics","1","1","0","0","4.78","4","4","22.0","25","12","3","14","7","1.43","5.52","2.86","4.74","0.2","14739"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.63","2","2","11.0","11","6","2","11","6","1.48","8.38","4.66","4.74","0.1","16110"
"Jesus Reyes","Reds","0","0","0","0","4.58","0","6","6.0","6","3","1","5","3","1.53","7.68","4.78","4.74","0.0","19277"
"Jimmy Herget","Reds","0","0","0","0","4.64","0","9","9.0","8","5","2","10","5","1.41","9.87","4.54","4.75","0.0","sa658965"
"Zack Littell","Twins","0","0","0","0","4.85","1","1","6.0","6","3","1","4","2","1.45","7.09","3.45","4.75","0.1","15823"
"Chad Bettis","Rockies","2","2","0","0","5.04","3","21","35.0","40","20","5","26","12","1.47","6.59","3.06","4.76","0.2","10587"
"Jorge Lopez","Royals","3","4","0","5","4.96","5","32","55.0","58","30","8","48","22","1.46","7.82","3.63","4.77","0.1","14527"
"James Pazos","Rockies","0","0","0","0","4.80","0","6","6.0","6","3","1","5","3","1.50","7.96","4.26","4.77","0.0","13323"
"Antonio Senzatela","Rockies","6","7","0","0","5.01","18","18","102.0","113","57","15","77","38","1.47","6.82","3.33","4.78","1.0","15488"
"Jeff Hoffman","Rockies","3","4","0","0","5.10","9","9","50.0","53","28","8","46","21","1.48","8.27","3.87","4.79","0.5","17432"
"Nestor Cortes","Yankees","1","1","0","0","4.74","0","12","12.0","12","6","2","11","5","1.39","8.27","3.42","4.79","0.0","17874"
"Neil Ramirez","Indians","0","0","0","0","4.97","0","6","6.0","6","3","1","7","3","1.38","10.82","4.15","4.80","0.0","7677"
"Chase Anderson","Brewers","4","4","0","0","4.55","10","24","70.0","70","36","13","66","24","1.33","8.40","3.05","4.80","0.4","6895"
"Felix Hernandez","Mariners","2","3","0","0","4.77","7","9","40.0","42","21","6","33","13","1.38","7.35","3.02","4.80","0.3","4772"
"Glenn Sparkman","Royals","4","6","0","0","4.96","13","22","82.0","95","45","13","51","21","1.42","5.57","2.30","4.80","0.5","15200"
"Josh A. Smith","Red Sox","2","2","0","0","4.93","5","5","28.0","29","15","5","24","9","1.36","7.87","3.01","4.80","0.3","10946"
"Brock Stewart","Dodgers","1","1","0","0","4.74","2","11","20.0","21","11","3","17","7","1.39","7.86","3.24","4.81","0.0","16727"
"Jason Vargas","Mets","5","7","0","0","4.78","16","16","90.0","94","48","16","77","31","1.38","7.73","3.06","4.81","0.6","8044"
"Brad Boxberger","Royals","2","3","2","7","4.86","0","33","33.0","31","18","5","36","19","1.52","9.85","5.25","4.81","-0.1","10133"
"Sandy Alcantara","Marlins","4","6","0","0","4.72","16","16","90.0","93","47","11","68","45","1.52","6.81","4.47","4.81","0.5","18684"
"David Hale","Yankees","0","0","0","0","4.86","0","9","9.0","10","5","1","7","3","1.40","6.49","2.56","4.82","0.0","9756"
"Rogelio Armenteros","Astros","1","1","0","0","4.75","2","2","11.0","10","6","2","11","5","1.38","8.91","3.88","4.82","0.1","sa877310"
"Brian Johnson","Red Sox","1","1","0","2","4.87","0","24","24.0","25","13","4","20","9","1.44","7.70","3.45","4.82","0.0","14272"
"Clayton Richard","Blue Jays","4","6","0","0","4.94","16","16","90.0","103","49","12","61","33","1.52","6.13","3.34","4.82","1.0","3551"
"Julio Teheran","Braves","6","7","0","0","4.66","18","18","108.0","104","56","17","100","46","1.39","8.32","3.86","4.82","0.6","6797"
"Tommy Milone","Mariners","1","1","0","0","4.89","3","3","16.0","18","9","3","14","4","1.33","7.67","2.24","4.82","0.1","7608"
"Chasen Bradford","Mariners","0","0","0","0","4.75","0","6","6.0","6","3","1","4","2","1.41","6.11","2.59","4.83","0.0","12452"
"Kyle Freeland","Rockies","5","7","0","0","4.99","17","17","93.0","102","52","15","76","35","1.47","7.33","3.34","4.83","0.9","16256"
"Steven Brault","Pirates","3","4","0","0","4.76","9","24","66.0","67","35","8","57","36","1.56","7.80","4.87","4.83","0.3","15291"
"Clay Buchholz","Blue Jays","2","3","0","0","4.90","9","9","49.0","54","27","8","35","15","1.39","6.37","2.74","4.83","0.4","3543"
"Chandler Shepherd","Orioles","0","0","0","0","4.73","0","3","3.0","3","2","1","3","1","1.36","7.78","3.05","4.83","0.0","sa602595"
"Enyel De Los Santos","Phillies","1","1","0","0","4.77","2","8","17.0","17","9","3","16","7","1.41","8.38","3.67","4.83","0.1","18403"
"Trevor Cahill","Angels","5","6","0","0","4.71","14","14","84.0","85","44","13","72","34","1.42","7.81","3.67","4.83","0.7","6249"
"Justin Lawrence","Rockies","0","0","0","0","4.90","0","3","3.0","3","2","0","3","2","1.61","7.85","5.19","4.84","0.0","sa875567"
"Hector Santiago","Mets","1","1","0","3","4.54","0","24","24.0","22","12","4","24","12","1.42","9.02","4.50","4.84","0.0","4026"
"Addison Reed","","1","1","0","0","4.88","0","20","20.0","21","11","4","17","6","1.36","7.64","2.76","4.84","-0.1","10586"
"JC Ramirez","Angels","1","1","0","0","4.75","1","7","11.0","12","6","2","9","4","1.44","6.76","3.45","4.84","0.0","8302"
"Jerad Eickhoff","Phillies","4","6","0","0","4.92","16","16","92.0","97","50","17","83","30","1.38","8.16","2.95","4.84","0.7","12664"
"Jake Newberry","Royals","1","1","0","0","4.83","0","15","15.0","16","8","2","12","6","1.46","7.30","3.76","4.84","0.0","15136"
"Wei-Chung Wang","Athletics","1","1","0","0","4.78","0","18","18.0","19","9","3","13","6","1.43","6.59","3.11","4.84","0.0","14382"
"Tyler Bashlor","Mets","1","1","0","0","4.74","0","12","12.0","11","6","2","12","7","1.49","9.32","5.00","4.84","0.0","15203"
"Evan Phillips","Orioles","2","2","0","5","4.84","0","30","30.0","28","16","4","33","18","1.53","9.84","5.37","4.85","0.0","17734"
"Tyler Anderson","Rockies","1","1","0","0","5.03","2","2","11.0","12","6","2","10","4","1.40","8.31","3.16","4.85","0.1","12880"
"Miguel Castro","Orioles","1","2","1","7","4.77","0","36","36.0","36","19","5","28","18","1.50","7.03","4.45","4.85","0.1","15684"
"Dylan Bundy","Orioles","5","8","0","0","4.90","18","18","105.0","105","57","20","103","34","1.34","8.84","2.96","4.86","1.2","12917"
"Yefry Ramirez","Pirates","0","0","0","0","4.92","0","3","3.0","3","2","1","3","1","1.44","8.93","4.07","4.86","0.0","15655"
"Tayler Scott","Mariners","1","1","0","0","4.83","0","11","11.0","12","6","1","10","6","1.56","7.92","4.95","4.86","0.0","13652"
"Alec Mills","Cubs","0","0","0","0","4.79","1","1","6.0","6","3","1","5","2","1.41","7.64","3.64","4.86","0.0","13834"
"Mike Fiers","Athletics","6","7","0","0","4.76","19","19","110.0","115","58","19","89","34","1.35","7.30","2.75","4.86","1.0","7754"
"Kolby Allard","Braves","0","0","0","0","4.82","1","1","6.0","6","3","1","4","2","1.43","7.08","3.29","4.86","0.0","18694"
"Tanner Anderson","Athletics","1","1","0","0","4.79","1","7","11.0","13","6","1","7","5","1.51","5.50","3.67","4.86","0.0","18029"
"Tyler Thornburg","Red Sox","1","1","0","4","4.89","0","27","27.0","26","14","4","26","12","1.43","8.84","4.18","4.87","0.0","10688"
"CC Sabathia","Yankees","5","5","0","0","4.76","16","16","91.0","96","48","16","78","32","1.40","7.72","3.15","4.87","1.1","404"
"Dillon Peters","Angels","2","2","0","0","4.80","6","6","33.0","36","18","5","23","12","1.45","6.32","3.16","4.88","0.3","18790"
"Carlos Torres","Tigers","1","2","0","2","4.85","0","24","24.0","26","13","4","20","10","1.48","7.42","3.74","4.88","0.0","7624"
"Thyago Vieira","White Sox","0","1","0","0","4.90","0","12","12.0","12","7","2","12","7","1.53","8.73","5.21","4.88","0.0","14510"
"Jhoulys Chacin","Brewers","5","6","0","0","4.83","15","15","87.0","89","47","13","71","36","1.44","7.36","3.73","4.89","0.7","2608"
"Wade LeBlanc","Mariners","5","6","0","0","4.92","15","15","88.0","95","48","16","67","25","1.36","6.85","2.50","4.89","0.7","5221"
"Josh D. Smith","Indians","1","1","0","0","4.86","0","12","12.0","12","6","2","11","6","1.52","8.55","4.81","4.89","0.0","13629"
"Kyle McGowin","Nationals","1","2","0","0","5.05","3","15","29.0","30","16","5","27","10","1.40","8.40","3.25","4.89","0.1","15071"
"Jacob Nix","Padres","0","0","0","0","4.91","1","1","5.0","6","3","1","4","2","1.39","6.45","2.61","4.90","0.0","17775"
"Tim Collins","Cubs","0","0","0","0","4.90","0","6","6.0","6","3","1","6","4","1.58","8.46","5.38","4.90","0.0","3164"
"Victor Alcantara","Tigers","1","2","0","7","4.91","0","34","34.0","36","18","5","24","15","1.51","6.53","3.90","4.90","0.0","15028"
"Jake Faria","Rays","1","2","0","0","4.85","5","5","28.0","28","15","4","26","13","1.45","8.28","4.23","4.90","0.2","13699"
"Eric Skoglund","Royals","2","2","0","0","4.89","6","6","34.0","36","18","6","26","11","1.40","6.82","2.96","4.90","0.2","16155"
"Justus Sheffield","Mariners","2","3","0","0","4.80","7","7","37.0","38","20","5","32","21","1.56","7.72","5.02","4.91","0.4","17285"
"Tyler Chatwood","Cubs","3","3","0","2","4.79","6","24","52.0","50","28","6","46","34","1.61","7.88","5.82","4.91","0.1","4338"
"Peter Lambert","Rockies","4","5","0","0","5.18","12","12","68.0","79","39","12","49","19","1.43","6.53","2.46","4.91","0.6","17969"
"Jake Barrett","Yankees","1","1","0","0","4.83","0","12","12.0","12","6","2","13","6","1.48","9.48","4.77","4.91","0.0","13322"
"Darwinzon Hernandez","Red Sox","1","1","0","0","4.90","1","16","20.0","19","11","2","21","14","1.63","9.32","6.40","4.91","0.0","19848"
"Grant Holmes","Athletics","0","1","0","0","4.85","1","4","8.0","9","5","1","7","4","1.48","7.47","4.26","4.91","0.0","sa828669"
"Adrian Sampson","Rangers","4","6","0","0","5.10","14","20","86.0","99","49","15","58","20","1.39","6.08","2.10","4.92","0.9","13339"
"Branden Kline","Orioles","1","2","0","3","4.93","0","27","27.0","28","15","5","25","11","1.45","8.20","3.76","4.92","0.0","14101"
"Ryan Burr","White Sox","1","2","0","5","4.85","0","30","30.0","29","16","4","29","18","1.57","8.66","5.40","4.92","-0.1","17536"
"Homer Bailey","Royals","4","5","0","0","5.01","12","12","68.0","73","38","11","50","23","1.42","6.66","3.02","4.92","0.5","8362"
"Taylor Clarke","Diamondbacks","3","4","0","0","5.00","9","9","49.0","52","27","8","40","18","1.43","7.28","3.23","4.92","0.2","17611"
"Jose De Leon","Rays","2","3","0","0","4.88","8","8","44.0","43","24","8","43","19","1.39","8.81","3.86","4.92","0.3","15463"
"Matt Hall","Tigers","1","2","0","0","4.87","4","4","23.0","23","12","3","19","10","1.48","7.62","4.13","4.93","0.2","18076"
"Michael Shawaryn","Red Sox","1","1","0","0","5.03","1","10","14.0","15","8","2","12","5","1.42","7.68","3.21","4.93","0.0","19495"
"Phillips Valdez","Rangers","1","1","0","0","5.00","0","18","18.0","20","10","3","13","7","1.53","6.44","3.70","4.93","0.0","15605"
"Aaron Brooks","Athletics","1","2","0","0","5.06","4","4","22.0","25","12","4","16","7","1.45","6.59","2.79","4.93","0.1","12272"
"Melvin Adon","Giants","0","0","0","0","4.78","1","1","6.0","6","3","1","4","3","1.59","7.06","5.20","4.93","0.0","sa873314"
"Erik Swanson","Mariners","2","3","0","0","5.05","8","8","47.0","49","27","9","42","15","1.35","8.05","2.76","4.94","0.4","16587"
"Kyle Zimmer","Royals","0","1","0","0","5.01","0","12","12.0","12","7","2","11","7","1.56","8.31","5.10","4.94","0.0","14169"
"Joe Harvey","Yankees","1","1","0","0","4.83","0","18","18.0","17","10","3","18","10","1.49","9.15","4.87","4.95","0.0","16459"
"Ryan Borucki","Blue Jays","2","3","0","0","5.00","7","7","39.0","42","22","6","29","15","1.46","6.78","3.44","4.95","0.3","16350"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.98","1","1","5.0","6","3","1","5","2","1.43","8.04","3.79","4.95","0.0","sa736761"
