"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mason Williams","Orioles","5","23","21","5","1","0","0","2","2","1","4","0","0","0",".260",".309",".375",".684",".293","-0.1","0.0","0.0","11859"
"Zack Collins","White Sox","3","14","12","2","0","0","0","2","1","2","5","0","0","0",".191",".314",".352",".666",".292","0.0","0.0","0.0","19181"
"Taylor Ward","Angels","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".232",".310",".366",".675",".292","0.0","0.0","0.0","17548"
"Tommy Edman","Cardinals","11","47","43","11","2","1","1","5","4","3","8","0","2","0",".260",".305",".377",".682",".292","0.1","0.2","0.1","19470"
"Tony Wolters","Rockies","12","50","44","11","2","0","0","5","5","5","9","1","0","0",".251",".329",".347",".675",".292","0.5","0.0","0.1","11470"
"Pablo Reyes","Pirates","7","30","28","7","1","0","1","3","3","2","6","0","1","0",".248",".303",".380",".683",".292","0.1","0.0","0.0","16357"
"Jon Berti","Marlins","6","26","23","6","1","0","0","3","2","2","6","0","1","0",".240",".311",".361",".672",".292","0.1","0.1","0.0","12037"
"Domingo Leyba","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".302",".380",".682",".292","0.0","0.0","0.0","16404"
"Delino DeShields","Rangers","12","49","43","10","2","0","1","6","4","5","12","0","3","1",".238",".323",".339",".662",".292","0.1","0.3","0.0","11379"
"Kevin Kramer","Pirates","3","14","13","3","1","0","0","2","1","1","4","0","0","0",".246",".305",".376",".680",".292","0.0","0.0","0.0","17689"
"Welington Castillo","White Sox","5","19","18","4","1","0","1","2","2","1","5","0","0","0",".231",".286",".405",".691",".292","0.0","-0.1","0.0","3256"
"Jarrod Dyson","Diamondbacks","18","74","65","16","2","1","1","9","5","7","12","1","5","1",".245",".321",".348",".669",".291","1.0","0.7","0.1","4866"
"Alex Blandino","Reds","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".223",".317",".348",".665",".291","0.0","0.0","0.0","16271"
"Rio Ruiz","Orioles","11","48","44","10","2","0","1","5","5","4","11","0","0","0",".237",".304",".376",".680",".291","0.2","0.0","0.1","14103"
"Jared Walsh","Angels","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".228",".289",".401",".690",".291","0.0","0.0","0.0","18607"
"Brandon Dixon","Tigers","10","44","41","10","2","0","1","5","5","2","14","0","1","0",".237",".282",".412",".694",".291","0.0","0.0","0.0","15214"
"Jorge Bonifacio","Royals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".234",".298",".384",".682",".291","0.0","0.0","0.0","12174"
"Ryan McBroom","Royals","10","44","40","10","2","0","1","5","5","3","12","1","0","0",".240",".296",".390",".685",".291","0.0","-0.1","-0.1","16524"
"Kevan Smith","Angels","7","31","28","7","1","0","1","3","3","2","5","0","0","0",".252",".307",".368",".675",".291","-0.2","0.0","0.0","12284"
"Jarrett Parker","Angels","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".210",".297",".384",".681",".291","0.0","0.0","0.0","11624"
"Troy Stokes Jr.","Tigers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".225",".300",".376",".675",".290","0.0","0.0","0.0","sa828871"
"Joey Rickard","Giants","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".238",".309",".365",".674",".290","0.0","0.0","0.0","13277"
"Josh Phegley","Athletics","9","37","33","8","2","0","1","4","5","2","7","1","0","0",".235",".288",".399",".687",".290","0.1","-0.1","0.1","9308"
"Mikie Mahtook","Tigers","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".291",".394",".685",".290","0.0","0.0","0.0","13130"
"Chris Shaw","Giants","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".234",".284",".408",".691",".290","0.0","0.0","0.0","17738"
"Corban Joseph","Giants","5","23","21","6","1","0","0","2","2","1","3","0","0","0",".260",".307",".372",".678",".290","0.0","0.0","0.0","5503"
"Matt Thaiss","Angels","10","42","38","9","2","0","1","4","5","3","9","0","0","0",".233",".299",".379",".678",".290","-0.1","0.0","0.0","19318"
"Deivy Grullon","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".280",".410",".690",".290","0.0","0.0","0.0","sa739661"
"Brandon Drury","Blue Jays","15","62","57","13","3","0","2","6","7","4","15","1","0","0",".237",".291",".393",".684",".290","-0.2","-0.1","0.0","11615"
"Guillermo Heredia","Rays","4","16","14","3","1","0","0","2","1","1","3","0","0","0",".240",".317",".345",".662",".290","-0.1","0.0","0.0","18721"
"Matt Wieters","Cardinals","5","19","17","4","1","0","1","2","2","2","4","0","0","0",".231",".297",".385",".681",".290","0.1","0.0","0.0","4298"
"Freddy Galvis","Reds","18","76","71","17","3","0","2","8","8","4","18","0","1","0",".246",".291",".396",".686",".290","0.4","0.1","0.0","6609"
"Austin Allen","Padres","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".240",".293",".396",".688",".289","-0.1","0.0","0.0","18083"
"Sam Hilliard","Rockies","13","53","48","11","2","0","1","6","6","4","17","0","2","1",".238",".295",".387",".682",".289","0.0","-0.1","-0.2","17954"
"Yolmer Sanchez","White Sox","19","80","72","18","3","1","1","8","7","6","17","1","1","1",".247",".307",".365",".672",".289","0.5","0.0","0.1","11602"
"Yairo Munoz","Cardinals","6","25","23","6","1","0","1","3","3","1","5","0","1","0",".255",".301",".383",".683",".289","-0.1","0.0","0.0","16313"
"Jake Marisnick","Astros","7","31","28","6","1","0","1","4","4","2","10","1","1","0",".224",".283",".402",".685",".289","0.2","0.1","0.1","11339"
"Eddy Alvarez","Marlins","1","6","5","1","0","0","0","1","1","1","1","0","0","0",".237",".313",".351",".664",".289","0.0","0.0","0.0","sa806877"
"Roman Quinn","Phillies","10","41","37","9","1","1","1","5","4","3","11","0","2","1",".235",".302",".370",".672",".289","-0.2","0.2","0.0","13546"
"Isiah Kiner-Falefa","Rangers","6","24","22","5","1","0","0","2","2","2","4","0","0","0",".252",".317",".345",".662",".289","0.0","0.0","0.0","16512"
"Austin Romine","Yankees","5","22","20","5","1","0","1","2","3","1","5","0","0","0",".246",".288",".393",".681",".289","0.0","0.0","0.1","5491"
"Hernan Perez","Brewers","6","27","26","6","1","0","1","3","3","1","6","0","1","0",".251",".287",".399",".686",".289","0.0","0.1","0.0","5751"
"Tom Murphy","Mariners","8","35","32","7","2","0","2","4","4","2","13","0","0","0",".221",".267",".427",".695",".289","0.0","0.0","0.1","13499"
"Pedro Severino","Orioles","10","43","39","9","2","0","1","4","5","3","9","0","0","0",".238",".297",".378",".676",".288","0.0","0.0","0.1","14523"
"Leury Garcia","White Sox","19","79","73","19","3","1","1","10","7","3","19","1","2","1",".264",".300",".374",".674",".288","0.2","0.2","0.1","5913"
"Kyle Higashioka","Yankees","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".224",".275",".415",".690",".288","0.0","0.0","0.0","5517"
"Carlos Gomez","","17","70","62","14","3","0","2","7","7","4","20","2","2","1",".221",".294",".374",".669",".288","0.3","0.1","0.0","4881"
"Gorkys Hernandez","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".238",".300",".371",".671",".287","0.0","0.0","0.0","4146"
"Reese McGuire","Blue Jays","10","41","38","9","2","0","1","4","4","3","9","0","0","0",".237",".296",".377",".673",".287","0.1","0.0","0.1","15674"
"Joey Wendle","Rays","13","54","49","12","3","0","1","6","5","3","10","1","1","0",".251",".301",".374",".674",".287","0.4","0.1","0.1","13853"
"Sean Rodriguez","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".203",".290",".382",".672",".287","0.0","0.0","0.0","6589"
"Dee Gordon","Mariners","19","78","73","21","3","1","1","8","6","3","11","1","4","1",".280",".308",".362",".670",".287","-0.3","0.4","0.1","8203"
"Tim Federowicz","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".291",".384",".675",".287","0.0","0.0","0.0","8609"
"Nicky Lopez","Royals","18","77","70","18","3","1","1","8","6","5","9","0","1","1",".259",".312",".348",".661",".287","0.5","0.0","0.1","19339"
"Austin Nola","Mariners","17","71","64","15","3","0","1","7","7","5","14","1","0","0",".241",".306",".360",".666",".287","0.4","0.0","0.0","15941"
"Dustin Fowler","Athletics","2","10","10","2","0","0","0","1","1","0","3","0","0","0",".244",".282",".400",".683",".287","0.0","0.0","0.0","17098"
"Josh Harrison","","25","105","97","24","5","0","2","11","10","5","19","2","2","1",".248",".297",".374",".671",".287","0.0","0.2","0.1","8202"
"Myles Straw","Astros","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".253",".329",".317",".646",".287","0.0","0.0","0.0","17620"
"Drew Butera","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".298",".372",".669",".287","0.0","0.0","0.0","3411"
"Pat Valaika","Rockies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".235",".278",".403",".681",".286","0.0","0.0","0.0","14885"
"Cedric Mullins II","Orioles","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".238",".292",".379",".672",".286","0.0","0.0","0.0","17929"
"Matt Skole","White Sox","11","48","41","9","2","0","2","5","5","5","14","0","0","0",".207",".299",".364",".663",".286","0.0","0.0","-0.1","12119"
"Andrew Susac","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".299",".363",".662",".286","0.0","0.0","0.0","13132"
"Jorge Alfaro","Marlins","15","64","59","14","2","0","2","6","7","3","21","1","0","0",".244",".290",".383",".673",".285","0.0","-0.1","0.2","12180"
"Shed Long","Mariners","3","13","11","3","1","0","0","1","1","1","3","0","0","0",".231",".297",".366",".663",".285","0.0","0.0","0.0","16542"
"Chris Davis","Orioles","7","29","25","5","1","0","1","3","3","3","11","0","0","0",".194",".288",".379",".667",".285","0.0","0.0","0.0","9272"
"Greg Allen","Indians","7","31","28","7","1","0","0","3","3","2","7","1","1","0",".242",".306",".350",".657",".285","0.0","0.1","0.0","16623"
"Jacob Stallings","Pirates","10","40","37","9","2","0","1","4","4","3","8","0","0","0",".252",".306",".365",".671",".285","0.3","0.0","0.1","13723"
"Luis Guillorme","Mets","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".246",".318",".329",".646",".285","0.0","0.0","0.0","16451"
"Gordon Beckham","Tigers","5","22","20","5","1","0","0","2","2","2","4","0","0","0",".234",".297",".364",".661",".285","0.0","0.0","0.0","9015"
"Travis Jankowski","Padres","5","23","20","5","1","0","0","2","1","2","5","0","1","0",".243",".319",".324",".643",".284","0.1","0.1","0.0","13768"
"Victor Reyes","Tigers","14","57","53","14","2","1","1","6","5","2","11","0","2","1",".266",".297",".370",".667",".284","0.3","0.0","0.0","15487"
"Dom Nunez","Rockies","7","30","26","6","1","0","1","3","3","3","7","0","0","0",".218",".301",".357",".658",".284","0.2","0.0","0.0","15055"
"Danny Mendick","White Sox","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".231",".300",".354",".654",".284","0.0","0.0","0.0","18889"
"Michael A. Taylor","Nationals","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".233",".291",".377",".668",".283","0.0","0.0","0.0","11489"
"Orlando Arcia","Brewers","20","82","75","18","3","0","2","8","8","6","17","0","2","1",".243",".297",".370",".668",".283","-0.1","0.0","0.0","13185"
"Mike Freeman","Indians","8","35","32","8","1","0","1","4","3","3","9","0","0","0",".244",".309",".342",".652",".283","0.1","0.0","0.0","11241"
"Eli White","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".300",".354",".654",".283","0.0","0.0","0.0","sa738478"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".241",".303",".353",".655",".283","-1.1","0.1","-0.1","9848"
"Kyle Farmer","Reds","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".238",".288",".376",".664",".282","0.0","0.0","0.0","14813"
"Mike Zunino","Rays","9","36","32","6","1","0","2","4","4","3","12","1","0","0",".201",".272",".394",".666",".282","0.1","0.0","0.1","13265"
"Spencer Kieboom","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".306",".340",".645",".282","0.0","0.0","0.0","13300"
"Raudy Read","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".283",".386",".669",".282","0.0","0.0","0.0","15766"
"Tzu-Wei Lin","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".301",".352",".653",".281","0.0","0.0","0.0","14678"
"Taylor Davis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".303",".346",".649",".281","0.0","0.0","0.0","12782"
"Mauricio Dubon","Giants","17","72","67","17","3","0","1","7","7","3","12","0","2","1",".254",".291",".370",".660",".281","0.2","0.0","0.0","16530"
"Dylan Moore","Mariners","6","24","21","5","1","0","1","2","2","2","6","0","1","0",".219",".293",".359",".652",".281","0.1","0.0","0.0","18042"
"Aaron Altherr","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".204",".289",".362",".651",".281","0.0","0.0","0.0","11270"
"Kelvin Gutierrez","Royals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".295",".358",".653",".280","0.0","0.0","0.0","17468"
"Nick Dini","Royals","6","26","24","6","1","0","1","3","2","1","5","0","0","0",".239",".288",".366",".655",".280","0.0","0.0","0.0","18206"
"Andrew Knapp","Phillies","3","13","11","2","0","0","0","1","1","1","4","0","0","0",".212",".306",".336",".642",".280","-0.1","0.0","0.0","14942"
"Isan Diaz","Marlins","20","86","76","16","3","0","2","9","8","9","24","1","1","1",".211",".298",".348",".645",".280","-1.4","-0.1","-0.1","17922"
"Wilmer Difo","Nationals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".246",".304",".352",".656",".280","0.0","0.0","0.0","14320"
"Zach Green","Giants","1","5","4","1","0","0","0","0","1","0","2","0","0","0",".212",".277",".382",".658",".280","0.0","0.0","0.0","14973"
"Juan Centeno","Red Sox","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".251",".299",".351",".650",".280","0.0","0.0","0.0","7168"
"Charlie Culberson","Braves","7","28","26","6","1","0","1","3","3","1","7","0","0","0",".241",".285",".379",".664",".280","0.1","0.0","0.0","3298"
"Erik Kratz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".283",".370",".653",".280","0.0","0.0","0.0","4403"
"Adeiny Hechavarria","Braves","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".248",".292",".366",".657",".279","0.0","0.0","0.0","10459"
"Adeiny Hechavarria","Braves","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".248",".292",".366",".657",".279","0.0","0.0","0.0","10459"
"Nick Gordon","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".293",".358",".651",".279","0.0","0.0","0.0","sa828662"
"Daz Cameron","Tigers","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".221",".291",".356",".647",".279","0.0","0.0","0.0","sa874736"
"Bryan Holaday","Marlins","5","19","17","4","1","0","0","2","2","1","3","0","0","0",".238",".296",".358",".654",".278","0.1","0.0","0.0","11287"
"Yu-Cheng Chang","Indians","13","54","49","11","2","0","1","6","6","4","16","1","1","0",".220",".288",".361",".649",".278","0.2","0.0","0.0","14773"
"Sean Murphy","","4","17","15","3","1","0","0","2","2","1","4","0","0","0",".220",".287",".363",".650",".278","0.0","0.0","0.0","sa549877"
"Dwight Smith","","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".220",".287",".363",".650",".278","0.0","0.0","0.0","1012125"
"Jake Rogers","","13","53","47","10","2","0","1","6","5","4","14","1","1","0",".220",".287",".363",".650",".278","0.0","0.0","0.1","sa389703"
"Phil Gosselin","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".294",".352",".646",".278","0.0","0.0","0.0","10953"
"Martin Prado","Marlins","6","25","24","6","1","0","0","2","2","1","4","0","0","0",".254",".299",".345",".645",".278","0.1","-0.1","0.0","3312"
"Kean Wong","Rays","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".244",".297",".350",".646",".278","0.0","0.0","0.0","15994"
"Cam Gallagher","Royals","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".238",".297",".346",".643",".278","0.0","0.0","0.1","12981"
"Austin Hedges","Padres","11","48","44","10","2","0","2","5","6","3","14","0","0","0",".217",".271",".392",".663",".278","0.3","0.0","0.2","12976"
"Willi Castro","Tigers","18","74","68","17","3","1","1","8","6","3","17","1","2","1",".246",".287",".364",".651",".278","0.1","0.0","0.1","17338"
"John Hicks","Tigers","6","25","24","6","1","0","1","3","3","1","7","0","0","0",".233",".274",".382",".656",".277","0.1","0.0","0.0","12547"
"Dustin Garneau","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".285",".358",".643",".277","0.0","0.0","0.0","9433"
"Dawel Lugo","Tigers","13","54","51","13","2","1","1","5","5","2","9","0","1","0",".257",".283",".372",".655",".277","0.0","0.0","0.0","14713"
"Andrew Stevenson","Nationals","4","15","14","3","0","0","0","1","1","1","4","0","0","0",".247",".302",".336",".639",".277","0.0","0.0","0.0","17932"
"Thairo Estrada","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".289",".358",".647",".277","0.0","0.0","0.0","16426"
"Chris Herrmann","Athletics","8","33","29","6","1","0","1","4","3","4","9","0","0","0",".207",".297",".339",".636",".277","0.1","0.0","0.1","9284"
"Cole Tucker","Pirates","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".234",".298",".344",".642",".277","0.0","0.0","0.0","17326"
"Michael Perez","Rays","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".228",".288",".355",".643",".277","0.0","0.0","0.0","12977"
"Austin Wynns","Orioles","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".239",".294",".345",".639",".277","0.0","0.0","0.0","15271"
"Garrett Stubbs","Astros","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".230",".300",".335",".635",".277","0.0","0.0","0.0","18067"
"Abiatal Avelino","Giants","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".245",".284",".366",".650",".276","0.0","0.0","0.0","15496"
"Seth Brown","Athletics","8","32","30","7","1","0","1","3","4","2","10","0","0","0",".224",".277",".373",".650",".276","0.0","0.0","0.0","18171"
"Michael Hermosillo","Angels","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".214",".287",".351",".638",".276","0.0","0.0","0.0","16285"
"Tyler Saladino","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".286",".350",".636",".275","0.0","0.0","0.0","10807"
"Jonathan Davis","Blue Jays","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".218",".290",".343",".632",".275","0.0","0.0","0.0","15104"
"Brett Phillips","Royals","15","63","55","11","2","1","2","7","6","6","22","0","2","0",".205",".286",".353",".639",".275","1.0","0.1","0.1","14735"
"Jaylin Davis","Giants","11","46","42","9","2","0","1","4","5","3","14","0","1","0",".222",".281",".362",".643",".275","0.2","0.0","-0.1","19552"
"Jack Mayfield","Astros","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".225",".271",".377",".648",".274","0.0","0.0","0.0","15402"
"J.T. Riddle","Marlins","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".237",".278",".372",".650",".274","0.0","0.0","0.0","17642"
"Adrian Sanchez","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".254",".290",".352",".642",".274","0.0","0.0","0.0","11338"
"Jake Fraley","Mariners","16","67","62","14","3","1","1","7","6","4","17","1","2","1",".226",".282",".360",".642",".274","0.0","-0.2","0.0","19260"
"Erick Mejia","Royals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".243",".294",".339",".633",".274","0.0","0.0","0.0","15817"
"Adolis Garcia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".258",".397",".655",".274","0.0","0.0","0.0","19287"
"Martin Maldonado","Astros","7","28","25","5","1","0","1","3","3","2","7","1","0","0",".215",".281",".356",".637",".273","0.2","-0.1","0.1","6887"
"Tyler Wade","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".229",".295",".334",".629",".273","0.0","0.0","0.0","15730"
"Nick Hundley","","15","64","59","13","3","0","2","6","7","4","18","0","0","0",".221",".269",".382",".651",".273","-0.8","-0.2","-0.1","3376"
"Tim Lopes","Mariners","7","30","27","7","1","0","0","3","2","2","6","0","1","1",".240",".296",".328",".625",".272","0.2","0.0","0.0","14137"
"Ryan Flaherty","Indians","3","14","12","3","0","0","0","1","1","1","4","0","0","0",".218",".297",".336",".633",".272","0.0","0.0","0.0","7888"
"Tyrone Taylor","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".272",".367",".639",".272","0.0","0.0","0.0","sa657979"
"Rene Rivera","Mets","4","15","13","3","1","0","1","1","2","1","4","0","0","0",".214",".270",".371",".641",".272","0.1","0.0","0.0","3648"
"Beau Taylor","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".209",".298",".320",".618",".272","0.0","0.0","0.0","12384"
"Chad Wallach","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".210",".286",".336",".622",".271","0.0","0.0","0.0","17161"
"Sheldon Neuse","Athletics","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".234",".282",".351",".632",".271","0.0","0.0","0.0","19635"
"Chris Owings","Red Sox","3","11","11","2","1","0","0","1","1","1","3","0","0","0",".231",".278",".359",".637",".270","0.0","0.0","0.0","10030"
"Ian Miller","Twins","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".245",".298",".321",".619",".270","0.0","0.0","0.0","15156"
"Edmundo Sosa","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".278",".357",".635",".270","0.0","0.0","0.0","17022"
"Monte Harrison","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".217",".274",".354",".628",".269","0.0","0.0","0.0","sa828691"
"Ryan Goins","White Sox","5","21","19","4","1","0","0","2","2","2","5","0","0","0",".225",".289",".333",".621",".269","0.0","0.0","0.0","9807"
"Meibrys Viloria","Royals","9","39","36","8","2","0","1","3","3","2","9","0","0","0",".233",".286",".334",".621",".269","0.4","0.0","0.0","17109"
"Juan Lagares","Mets","7","31","29","7","1","0","0","3","3","2","7","0","1","0",".235",".288",".341",".629",".268","0.1","0.0","0.0","5384"
"Andrew Velazquez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".274",".352",".626",".268","0.0","0.0","0.0","14196"
"Alex Jackson","Braves","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".199",".264",".371",".635",".268","0.0","0.0","0.0","17276"
"Jorge Mateo","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".231",".269",".363",".632",".267","0.0","0.0","0.0","sa657910"
"Erik Gonzalez","Pirates","10","43","41","10","2","0","1","4","4","2","11","0","1","0",".242",".278",".355",".633",".267","0.0","0.0","0.0","13369"
"Steve Wilkerson","Orioles","6","24","22","5","1","0","1","2","2","1","7","0","0","0",".223",".277",".342",".619",".266","-0.1","0.0","0.0","16041"
"Harold Castro","Tigers","17","72","68","18","2","0","1","6","6","2","15","0","1","1",".259",".280",".342",".623",".266","0.0","-0.1","-0.1","14691"
"Ryan Court","Mariners","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".208",".285",".325",".610",".266","0.0","0.0","0.0","12268"
"Billy Hamilton","Braves","3","12","11","2","0","0","0","1","1","1","3","0","1","0",".233",".293",".315",".608",".266","0.2","0.1","0.0","10199"
"Seby Zavala","White Sox","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".209",".265",".358",".623",".266","0.0","0.0","0.0","18887"
"Sergio Alcantara","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".298",".305",".603",".266","0.0","0.0","0.0","sa739641"
"Charlie Tilson","White Sox","7","31","29","7","1","0","0","3","2","2","6","0","1","0",".240",".293",".315",".608",".265","-0.1","0.0","-0.1","12983"
"Max Stassi","Angels","11","48","43","9","2","0","1","5","5","4","15","1","0","0",".200",".277",".332",".609",".265","-0.2","0.0","0.2","10059"
"Eric Haase","Indians","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".193",".254",".373",".627",".265","0.0","0.0","0.0","14111"
"Ryan Cordell","White Sox","11","47","43","9","2","0","1","5","4","3","14","0","1","0",".215",".267",".352",".619",".265","0.1","0.0","-0.1","15181"
"Lewis Brinson","Marlins","19","80","73","16","3","1","2","7","8","5","23","1","1","1",".214",".267",".356",".623",".265","0.3","0.0","-0.1","14352"
"Adam Engel","White Sox","12","49","45","10","2","0","1","5","4","3","15","1","2","1",".215",".276",".334",".611",".264","0.1","0.1","0.0","15082"
"Richie Martin Jr.","Orioles","14","60","55","12","2","1","1","6","5","4","14","1","2","1",".226",".283",".327",".610",".264","-0.2","0.0","-0.1","17736"
"Grayson Greiner","Tigers","5","23","20","4","1","0","1","2","2","2","6","0","0","0",".208",".276",".332",".609",".264","0.1","0.0","0.0","17062"
"Kristopher Negron","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".215",".275",".337",".612",".264","0.0","0.0","0.0","5306"
"Skye Bolt","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".207",".273",".340",".613",".264","0.0","0.0","0.0","17723"
"Caleb Joseph","Diamondbacks","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".223",".267",".350",".617",".263","0.0","0.0","0.0","7087"
"Aramis Garcia","Giants","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".214",".263",".355",".618",".263","0.0","0.0","0.0","16925"
"Wilfredo Tovar","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".282",".326",".608",".263","0.0","0.0","0.0","10416"
"Anthony Alford","Blue Jays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".212",".280",".321",".601",".262","0.0","0.0","0.0","14329"
"Sandy Leon","Red Sox","7","30","27","6","1","0","1","3","3","2","7","0","0","0",".215",".273",".336",".609",".262","0.1","0.0","0.0","5273"
"Jesus Sucre","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".283",".323",".605",".261","0.0","0.0","0.0","5942"
"Braden Bishop","Mariners","12","49","45","10","2","0","1","5","4","3","11","1","1","0",".225",".283",".315",".598",".261","0.5","0.0","-0.1","17806"
"Keon Broxton","Mariners","4","18","16","3","1","0","1","2","2","2","8","0","1","0",".190",".270",".331",".601",".261","0.1","0.0","0.0","9253"
"Richard Urena","Blue Jays","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".232",".266",".340",".606",".258","0.0","0.0","0.0","16411"
"Rajai Davis","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".222",".271",".322",".593",".257","0.0","0.0","0.0","3708"
"Bubba Starling","Royals","10","40","37","8","2","0","1","4","3","2","12","0","1","0",".216",".264",".333",".597",".257","0.2","0.0","-0.1","13356"
"Jose Trevino","Rangers","9","39","37","8","2","0","1","4","4","2","7","0","0","0",".230",".262",".340",".602",".257","0.3","-0.1","0.0","16725"
"Juan Graterol","Reds","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".246",".276",".316",".592",".256","0.0","0.0","0.0","5398"
"Joe Hudson","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".203",".267",".325",".592",".256","0.0","0.0","0.0","14412"
"Magneuris Sierra","Marlins","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".241",".275",".320",".595",".256","0.0","0.0","0.0","17023"
"Tomas Nido","Mets","4","17","16","4","1","0","0","1","2","1","4","0","0","0",".222",".258",".340",".598",".254","-0.1","0.0","0.0","13755"
