"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Mike Morin","Phillies","0","0","0","2","4.61","0","8","8.0","8","4","1","6","2","1.32","7.06","2.29","4.67","0.0","13442"
"Danny Duffy","Royals","1","2","0","0","4.70","4","4","23.0","24","12","4","20","8","1.37","7.86","3.11","4.67","0.3","3542"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.68","0","1","1.0","1","0","0","1","0","1.50","9.31","4.92","4.67","0.0","11604"
"Mike Montgomery","Royals","1","1","0","0","4.56","4","4","22.0","23","11","3","16","8","1.42","6.48","3.35","4.67","0.2","4869"
"Jordan Yamamoto","Marlins","0","1","0","0","4.68","2","2","9.0","9","5","1","9","4","1.40","8.56","3.82","4.68","0.1","17585"
"Jose Urquidy","Astros","0","0","0","0","4.65","1","2","6.0","6","3","1","5","2","1.30","7.63","2.19","4.68","0.1","18413"
"Burch Smith","Giants","0","0","0","0","4.75","0","3","3.0","3","2","0","3","2","1.48","9.16","4.64","4.68","0.0","12784"
"Cody Stashak","Twins","0","0","0","1","4.68","0","6","6.0","6","3","1","5","2","1.31","7.99","2.55","4.69","0.0","18088"
"Bo Takahashi","Diamondbacks","0","0","0","0","4.70","0","1","1.0","1","0","0","1","0","1.33","8.63","3.05","4.70","0.0","sa830370"
"Luis Cessa","Yankees","0","0","0","1","4.69","0","7","8.0","8","4","1","8","3","1.35","8.20","3.02","4.70","0.0","13345"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.53","1","3","9.0","8","5","1","9","5","1.44","8.83","4.53","4.70","0.1","16110"
"Cody Allen","","1","2","1","0","4.66","0","25","25.0","23","13","4","29","12","1.39","10.30","4.39","4.70","0.1","12183"
"Roenis Elias","Nationals","0","1","0","2","4.74","0","8","8.0","8","4","1","7","3","1.43","7.90","3.56","4.71","0.0","12673"
"Erick Fedde","Nationals","1","1","0","0","4.84","1","4","10.0","11","5","1","8","4","1.47","6.92","3.38","4.71","0.1","17425"
"Tanner Rainey","Nationals","0","0","0","1","4.54","0","6","6.0","5","3","1","8","4","1.58","12.12","7.07","4.71","0.0","17610"
"Tyler Chatwood","Cubs","0","0","0","0","4.53","0","4","6.0","5","3","1","5","3","1.53","8.54","5.43","4.71","0.0","4338"
"Jeff Brigham","Marlins","0","0","0","1","4.60","0","6","6.0","6","3","1","6","3","1.40","8.60","3.84","4.72","0.0","16631"
"Devin Williams","Brewers","0","0","0","0","4.58","0","2","2.0","2","1","0","2","1","1.47","9.78","4.93","4.72","0.0","15816"
"Dean Deetz","Astros","0","0","0","0","4.43","0","1","1.0","1","0","0","1","0","1.47","10.60","5.69","4.72","0.0","16687"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","1","1.0","1","1","0","1","1","1.44","9.68","4.40","4.72","0.0","17677"
"Ruben Alaniz","Reds","0","0","0","0","4.65","0","1","1.0","1","1","0","1","1","1.46","8.90","4.19","4.72","0.0","10819"
"John Schreiber","Tigers","0","0","0","0","4.59","0","5","5.0","5","3","1","4","2","1.40","7.88","3.66","4.72","0.0","20020"
"Trevor Richards","Rays","1","1","0","0","4.75","3","3","19.0","19","10","3","18","7","1.40","8.63","3.52","4.73","0.2","19309"
"Bryan Shaw","Rockies","0","0","0","2","4.89","0","8","8.0","8","4","1","7","3","1.48","7.81","3.68","4.73","0.0","8110"
"Josh Tomlin","Braves","0","0","0","1","4.79","0","6","6.0","7","3","1","4","1","1.24","6.83","1.04","4.74","0.0","9388"
"Chris Mazza","Mets","0","0","0","0","4.63","0","3","4.0","5","2","1","3","1","1.42","6.25","2.93","4.74","0.0","14151"
"Vince Velasquez","Phillies","1","2","0","0","4.80","4","4","23.0","22","12","4","25","9","1.36","9.73","3.44","4.74","0.3","11189"
"Cy Sneed","Astros","0","0","0","0","4.62","0","5","5.0","5","3","1","4","2","1.39","7.65","3.28","4.74","0.0","16106"
"Jackson Stephens","Reds","0","0","0","0","4.54","0","1","1.0","1","0","0","1","0","1.36","8.40","3.50","4.74","0.0","14420"
"Dereck Rodriguez","Giants","0","1","0","0","4.69","1","3","9.0","10","5","1","7","3","1.39","6.89","2.95","4.74","0.1","14509"
"Taylor Widener","Diamondbacks","0","0","0","0","4.72","0","0","1.0","1","1","0","1","1","1.35","9.37","3.71","4.74","0.0","sa918271"
"Steven Brault","Pirates","1","1","0","0","4.63","4","4","22.0","23","12","3","19","11","1.52","7.67","4.50","4.75","0.2","15291"
"Patrick Sandoval","Angels","1","1","0","0","4.55","4","4","21.0","20","10","3","19","9","1.42","8.39","3.95","4.75","0.2","19447"
"Domingo German","Yankees","1","1","0","0","4.82","4","4","22.0","21","12","4","23","7","1.31","9.39","2.87","4.75","0.3","17149"
"Genesis Cabrera","Cardinals","0","0","0","0","4.62","0","2","2.0","2","1","0","2","1","1.48","8.49","4.51","4.75","0.0","17490"
"Luke Bard","Angels","0","0","0","1","4.61","0","6","6.0","6","3","1","5","2","1.38","8.37","3.47","4.75","0.0","14288"
"Matt Carasiti","Mariners","0","0","0","0","4.56","0","1","1.0","1","1","0","1","1","1.41","8.56","4.11","4.76","0.0","13276"
"Cal Quantrill","Padres","1","2","0","0","4.77","4","4","22.0","24","12","3","17","8","1.42","7.04","3.06","4.76","0.2","19312"
"Shaun Anderson","Giants","1","1","0","0","4.76","4","4","20.0","22","11","3","15","7","1.42","6.74","3.10","4.76","0.2","19453"
"Cory Gearrin","Yankees","0","0","0","1","4.72","0","6","6.0","6","3","1","5","3","1.44","8.17","3.92","4.76","0.0","7947"
"Daniel Norris","Tigers","1","2","0","0","4.87","4","4","21.0","23","12","4","19","8","1.42","7.95","3.25","4.77","0.2","13475"
"Austin Gomber","Cardinals","0","0","0","0","4.53","0","0","2.0","2","1","0","2","1","1.39","8.29","3.73","4.77","0.0","16561"
"Javy Guerra","Nationals","0","0","0","0","4.82","0","4","4.0","4","2","1","3","1","1.46","7.68","3.54","4.77","0.0","7407"
"Hector Noesi","Marlins","0","1","0","0","4.70","1","3","8.0","9","4","1","7","3","1.39","7.20","3.17","4.77","0.1","3292"
"Tyler Kinley","Marlins","0","0","0","0","4.68","0","5","5.0","5","3","1","5","3","1.56","9.36","5.61","4.78","0.0","18297"
"Yefry Ramirez","Pirates","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.44","8.95","4.10","4.78","0.0","15655"
"Jalen Beeks","Rays","1","1","0","0","4.65","3","3","18.0","18","9","3","16","8","1.43","7.97","3.76","4.78","0.2","17192"
"Kolby Allard","Rangers","1","1","0","0","4.85","3","3","17.0","19","9","2","14","7","1.49","7.16","3.58","4.78","0.3","18694"
"Shawn Kelley","Rangers","0","0","0","2","4.80","0","6","6.0","6","3","1","5","2","1.29","8.88","2.43","4.78","0.0","7773"
"Tim Peterson","Mets","0","0","0","0","4.67","0","1","1.0","1","0","0","1","0","1.33","9.01","3.13","4.78","0.0","13946"
"J.A. Happ","Yankees","1","1","0","0","4.64","4","4","21.0","21","11","4","20","7","1.32","8.22","2.87","4.78","0.3","7410"
"Michael Wacha","Cardinals","1","1","0","0","4.82","4","5","22.0","23","12","3","19","9","1.45","7.73","3.59","4.79","0.2","14078"
"Robby Scott","Diamondbacks","0","0","0","0","4.64","0","3","3.0","3","2","1","4","2","1.44","9.60","4.60","4.80","0.0","13042"
"Rogelio Armenteros","Astros","0","0","0","0","4.66","0","1","3.0","3","2","1","3","1","1.39","8.78","3.70","4.80","0.0","17679"
"Jordan Lyles","Brewers","1","2","0","0","4.96","4","4","23.0","24","13","4","23","9","1.40","8.76","3.36","4.80","0.2","7593"
"Hunter Harvey","Orioles","0","1","0","2","4.89","0","9","9.0","9","5","1","8","4","1.40","8.59","3.57","4.81","0.0","15507"
"Alec Mills","Cubs","0","0","0","0","4.80","0","2","4.0","4","2","1","3","1","1.40","7.56","3.16","4.81","0.0","13834"
"Zach Eflin","Phillies","1","2","0","0","4.84","3","5","21.0","22","11","4","17","6","1.35","7.42","2.52","4.81","0.2","13774"
"Jose Rodriguez","Angels","0","0","0","0","4.63","0","2","2.0","2","1","0","2","1","1.34","8.02","3.01","4.82","0.0","17860"
"Duane Underwood Jr.","Cubs","0","0","0","0","4.74","0","1","1.0","1","1","0","1","1","1.42","8.01","3.63","4.82","0.0","14677"
"Jimmy Herget","Reds","0","0","0","0","4.76","0","1","1.0","1","1","0","1","1","1.44","9.37","4.28","4.82","0.0","17556"
"Jose De Leon","Rays","0","0","0","0","4.67","0","1","2.0","2","1","0","2","1","1.38","9.79","3.87","4.82","0.0","15463"
"Joe Ross","Nationals","1","1","0","0","4.80","3","3","18.0","20","10","3","14","7","1.43","7.14","3.27","4.82","0.2","12972"
"Drew VerHagen","Tigers","0","1","0","0","4.84","2","2","9.0","9","5","1","7","4","1.44","7.37","3.63","4.82","0.1","13424"
"Yimi Garcia","Dodgers","0","0","0","2","4.69","0","7","7.0","7","4","1","7","2","1.24","9.48","2.16","4.83","0.0","12095"
"Hector Velazquez","Red Sox","0","0","0","0","4.74","0","2","4.0","4","2","1","3","1","1.45","7.02","3.37","4.83","0.0","19341"
"David McKay","Tigers","0","0","0","0","4.79","0","6","6.0","5","3","1","6","3","1.48","8.92","4.64","4.83","0.0","19814"
"Travis Lakins","Red Sox","0","0","0","0","4.82","0","4","4.0","4","2","1","3","2","1.51","7.31","4.16","4.84","0.0","18600"
"Nick Margevicius","Padres","0","0","0","0","4.69","1","1","5.0","5","3","1","4","1","1.34","6.72","2.41","4.84","0.0","20395"
"Jaime Schultz","Dodgers","0","0","0","0","4.68","0","1","1.0","1","0","0","1","0","1.46","10.71","5.20","4.85","0.0","15066"
"Nick Ramirez","Tigers","0","1","0","2","4.74","0","8","8.0","8","4","1","6","4","1.49","7.28","4.04","4.85","0.0","12575"
"Erik Swanson","Mariners","1","1","0","2","4.87","1","8","13.0","13","7","3","13","4","1.31","8.63","2.70","4.85","0.1","16587"
"Tyler Alexander","Tigers","0","0","0","0","4.85","1","4","8.0","9","4","1","5","1","1.34","6.09","1.75","4.86","0.0","17735"
"Trevor Cahill","Angels","1","1","0","1","4.70","1","7","12.0","12","6","2","11","5","1.40","7.94","3.45","4.86","0.0","6249"
"Dylan Cease","White Sox","1","1","0","0","4.77","3","3","19.0","18","10","3","19","10","1.47","9.19","4.57","4.86","0.2","18525"
"Lucas Sims","Reds","0","0","0","0","4.73","1","3","6.0","6","3","1","8","3","1.39","11.01","4.40","4.86","0.0","13470"
"Kohl Stewart","Twins","0","0","0","0","4.88","0","2","2.0","2","1","0","1","1","1.50","6.33","3.72","4.87","0.0","15502"
"Justus Sheffield","Mariners","1","1","0","0","4.69","3","3","18.0","18","9","2","16","9","1.51","7.88","4.58","4.87","0.2","17285"
"Kyle McGowin","Nationals","0","0","0","0","4.97","0","1","1.0","1","1","0","1","0","1.36","8.85","3.04","4.87","0.0","15071"
"Yusei Kikuchi","Mariners","1","1","0","0","4.74","4","4","22.0","23","12","4","18","8","1.39","7.56","3.24","4.87","0.2","20633"
"Dylan Bundy","Orioles","1","2","0","0","4.87","4","4","23.0","24","13","5","23","8","1.34","8.79","2.97","4.89","0.3","12917"
"Chandler Shepherd","Orioles","0","0","0","0","4.84","0","1","1.0","1","0","0","1","0","1.38","6.85","2.66","4.89","0.0","16166"
"Jake Faria","Brewers","0","0","0","0","4.84","0","4","5.0","5","3","1","5","2","1.42","9.02","4.04","4.90","0.0","13699"
"Huascar Ynoa","Braves","0","0","0","0","4.89","0","1","1.0","1","0","0","1","0","1.58","8.96","5.34","4.90","0.0","20468"
"Bobby Poyner","Red Sox","0","0","0","0","4.81","0","1","1.0","1","0","0","1","0","1.37","7.93","3.08","4.90","0.0","17987"
"Devin Smeltzer","Twins","0","0","0","0","4.89","1","3","7.0","7","4","1","5","2","1.39","7.10","2.47","4.91","0.0","19487"
"Jason Adam","Blue Jays","0","0","0","0","4.71","0","5","5.0","4","2","1","5","2","1.41","9.74","4.38","4.91","0.0","11861"
"Zac Houston","Tigers","0","0","0","0","4.72","0","1","1.0","1","0","0","1","0","1.49","9.25","5.04","4.91","0.0","sa874155"
"Clay Buchholz","Blue Jays","1","1","0","0","4.90","4","4","21.0","22","11","3","15","6","1.39","6.50","2.79","4.91","0.2","3543"
"Zach Davies","Brewers","1","2","0","0","4.97","4","4","23.0","26","13","4","17","8","1.45","6.38","2.92","4.92","0.2","13183"
"Tyler Lyons","Yankees","0","0","0","0","4.82","0","3","3.0","3","1","1","3","1","1.35","9.59","3.37","4.92","0.0","11334"
"Daniel Mengden","Athletics","0","0","0","0","4.89","1","1","4.0","4","2","1","3","1","1.42","6.34","3.05","4.93","0.0","16980"
"Logan Allen","Indians","1","1","0","0","4.92","1","4","9.0","9","5","1","8","4","1.47","8.01","3.97","4.93","0.0","18555"
"Josh Staumont","Royals","0","0","0","1","4.88","0","6","6.0","5","3","1","7","4","1.63","10.20","6.64","4.93","0.0","18335"
"Trent Thornton","Blue Jays","1","1","0","0","5.03","4","4","21.0","22","12","4","18","7","1.40","7.76","2.89","4.94","0.2","17948"
"Jarlin Garcia","Marlins","0","1","0","2","4.73","0","9","9.0","10","5","1","7","3","1.41","6.99","3.36","4.94","-0.1","18282"
"Sandy Alcantara","Marlins","1","2","0","0","4.82","4","4","24.0","25","13","3","19","12","1.52","7.11","4.43","4.94","0.2","18684"
"Homer Bailey","Athletics","1","1","0","0","4.92","4","4","22.0","23","12","4","17","7","1.40","7.09","3.02","4.94","0.2","8362"
"Derek Holland","Cubs","0","0","0","0","4.85","0","2","2.0","2","1","0","2","1","1.42","9.06","3.78","4.94","0.0","4141"
"Tony Gonsolin","Dodgers","0","1","0","0","4.76","2","2","9.0","9","5","2","8","4","1.41","8.18","3.60","4.94","0.1","19388"
"Dillon Peters","Angels","1","1","0","0","4.82","3","3","18.0","20","10","3","13","6","1.43","6.57","2.95","4.95","0.1","18790"
"Mike Fiers","Athletics","1","1","0","0","4.79","4","4","24.0","26","13","4","19","7","1.37","7.07","2.77","4.95","0.2","7754"
"Gabe Speier","Royals","0","0","0","0","4.74","0","5","5.0","5","2","1","4","2","1.47","7.61","4.15","4.95","0.0","17170"
"Miguel Castro","Orioles","0","0","0","1","4.80","0","7","7.0","7","4","1","6","4","1.52","7.30","4.78","4.95","0.0","15684"
"Joe Harvey","Rockies","0","0","0","0","4.91","0","1","1.0","1","1","0","1","1","1.50","9.49","4.90","4.95","0.0","16459"
"Kyle Freeland","Rockies","1","1","0","0","5.05","3","3","14.0","15","8","2","11","5","1.47","7.28","3.31","4.96","0.1","16256"
"Tayron Guerrero","Marlins","0","0","0","2","4.75","0","9","9.0","8","4","1","9","5","1.56","9.75","5.68","4.96","0.0","11691"
"Julio Teheran","Braves","1","1","0","0","4.73","4","4","23.0","22","12","4","21","10","1.41","8.19","3.98","4.96","0.2","6797"
"Jorge Lopez","Royals","1","1","0","0","5.10","2","5","14.0","15","8","2","12","6","1.48","7.74","3.73","4.96","0.1","14527"
"Rafael Montero","Rangers","0","0","0","1","5.10","0","6","6.0","6","3","1","5","3","1.52","8.59","4.19","4.97","0.0","12760"
"Yohander Mendez","Rangers","0","0","0","0","4.73","0","1","1.0","1","1","0","1","1","1.39","8.37","3.78","4.98","0.0","14391"
"Victor Alcantara","Tigers","0","0","0","0","4.94","0","1","1.0","1","0","0","1","0","1.50","6.36","3.66","4.99","0.0","15028"
"Wes Parsons","Rockies","0","0","0","0","5.23","0","5","5.0","6","3","1","4","2","1.55","7.52","3.90","4.99","0.0","14764"
"Brock Burke","Rangers","1","1","0","0","4.96","3","3","15.0","16","8","2","11","6","1.52","7.03","3.82","4.99","0.2","17968"
"Jake Newberry","Royals","0","0","0","0","4.91","0","2","2.0","2","1","0","2","1","1.48","7.53","4.05","4.99","0.0","15136"
"Justin Shafer","Blue Jays","0","0","0","0","4.98","0","3","3.0","3","1","0","2","1","1.54","7.47","4.73","4.99","0.0","16132"
"Jordan Zimmermann","Tigers","1","2","0","0","5.05","4","4","25.0","29","14","5","18","6","1.37","6.50","2.14","5.00","0.2","4505"
"Trevor Kelley","Red Sox","0","0","0","0","5.12","0","1","1.0","1","0","0","1","0","1.47","6.82","3.48","5.00","0.0","18454"
"Jake McGee","Rockies","0","0","0","2","5.13","0","8","8.0","9","5","2","8","3","1.39","8.05","2.83","5.00","0.0","7550"
"Josh D. Smith","Indians","0","0","0","0","4.91","0","2","2.0","2","1","0","2","1","1.53","8.81","4.96","5.01","0.0","13629"
"Wily Peralta","","1","1","0","0","5.08","0","20","20.0","22","11","3","16","9","1.56","7.29","4.23","5.01","0.0","7738"
"Danny Salazar","Indians","0","0","0","0","5.01","1","2","6.0","6","3","1","6","3","1.46","8.10","3.73","5.01","0.0","5867"
"Evan Phillips","Orioles","0","0","0","0","4.94","0","3","3.0","3","1","0","3","2","1.53","9.92","5.36","5.01","0.0","17734"
"Bryan Garcia","Tigers","0","0","0","2","4.89","0","9","9.0","8","5","1","8","4","1.46","8.38","4.23","5.02","0.0","19457"
"Nestor Cortes","Yankees","0","0","0","0","4.91","0","5","5.0","5","2","1","4","2","1.39","8.50","3.40","5.02","0.0","17874"
"Jimmy Cordero","White Sox","0","0","0","1","4.79","0","7","7.0","7","4","1","7","4","1.53","8.38","5.04","5.02","0.0","15690"
"Thyago Vieira","White Sox","0","0","0","0","4.97","0","1","1.0","1","1","0","1","1","1.53","8.42","5.11","5.02","0.0","14510"
"Jhoulys Chacin","Red Sox","1","1","0","0","4.96","4","4","21.0","21","11","3","17","8","1.44","7.31","3.59","5.02","0.2","2608"
"Jordan Romano","Blue Jays","0","0","0","0","4.81","0","3","3.0","3","2","1","3","1","1.36","8.57","3.70","5.03","0.0","16122"
"Wade LeBlanc","Mariners","0","1","0","0","4.98","1","5","9.0","10","5","2","7","2","1.34","6.87","2.28","5.03","0.0","5221"
"Brian Johnson","Red Sox","1","1","0","1","5.05","1","6","11.0","11","6","2","9","4","1.48","7.36","3.61","5.03","0.0","14272"
"Jacob Waguespack","Blue Jays","1","1","0","0","4.98","3","4","20.0","22","11","3","16","9","1.53","6.98","4.11","5.03","0.2","18318"
"Tim Collins","Reds","0","0","0","0","4.98","0","1","1.0","1","0","0","1","0","1.57","8.72","5.27","5.04","0.0","3164"
"Bryan Abreu","Astros","0","0","0","0","4.84","0","1","1.0","1","0","0","1","0","1.54","10.64","5.80","5.04","0.0","16609"
"Tyler Beede","Giants","1","1","0","0","5.07","2","3","13.0","14","8","2","12","7","1.54","8.28","4.50","5.04","0.0","16981"
"Michael Shawaryn","Red Sox","0","0","0","0","5.07","0","1","1.0","1","0","0","1","0","1.42","8.06","3.38","5.04","0.0","19495"
"Antonio Senzatela","Rockies","1","2","0","0","5.23","4","4","21.0","24","12","3","15","8","1.52","6.23","3.51","5.04","0.2","15488"
"Jose Suarez","Angels","1","1","0","0","4.84","3","3","18.0","18","10","3","17","7","1.42","8.34","3.66","5.05","0.2","19911"
"Kyle Zimmer","Royals","0","0","0","1","5.06","0","5","5.0","5","3","1","5","3","1.58","8.00","5.21","5.05","0.0","14169"
"Phillips Valdez","Rangers","0","0","0","0","5.04","0","4","4.0","4","2","1","3","2","1.53","6.80","3.80","5.05","0.0","15605"
"Reynaldo Lopez","White Sox","1","2","0","0","4.86","4","4","24.0","24","13","4","21","9","1.39","8.00","3.51","5.05","0.3","16400"
"Alex McRae","Pirates","0","0","0","0","5.16","0","2","3.0","3","2","0","2","1","1.53","6.71","3.66","5.05","0.0","16317"
"Matthew Festa","Mariners","0","0","0","0","4.85","0","1","1.0","1","1","0","1","1","1.41","8.68","3.62","5.05","0.0","19330"
"Robert Dugger","Marlins","1","1","0","0","4.90","3","3","18.0","20","10","3","14","7","1.44","6.87","3.40","5.06","0.1","19191"
"Felix Hernandez","Mariners","1","2","0","0","4.94","4","4","23.0","24","12","4","18","8","1.40","7.32","3.15","5.07","0.2","4772"
"Ryan Eades","Orioles","0","0","0","1","5.04","0","6","6.0","6","3","1","5","3","1.44","7.62","3.70","5.07","0.0","14808"
"Randy Dobnak","Twins","0","0","0","0","5.06","1","2","6.0","7","4","1","4","2","1.44","5.78","2.68","5.07","0.0","23798"
"Clayton Richard","Blue Jays","1","1","0","0","5.11","3","3","18.0","21","10","3","11","6","1.53","5.71","3.20","5.07","0.2","3551"
"Dario Agrazal","Pirates","1","1","0","0","5.06","2","2","14.0","17","8","2","8","3","1.42","5.21","2.08","5.08","0.1","15821"
"CC Sabathia","Yankees","1","1","0","0","4.92","2","2","11.0","12","6","2","10","4","1.41","7.95","3.16","5.08","0.1","404"
"Jeff Hoffman","Rockies","1","1","0","0","5.34","2","2","11.0","12","7","2","10","5","1.50","8.16","3.87","5.10","0.1","17432"
"Alex Young","Diamondbacks","1","1","0","0","5.15","3","3","15.0","17","9","3","12","6","1.49","7.22","3.58","5.10","0.1","18333"
"Heath Fillmyer","Royals","0","0","0","0","5.08","0","4","4.0","4","2","1","3","2","1.47","6.40","3.52","5.10","0.0","17466"
"Jaime Barria","Angels","1","2","0","0","4.95","4","4","21.0","22","12","4","17","7","1.37","7.32","2.81","5.10","0.1","18356"
"Jeremy Hellickson","Nationals","0","0","0","0","5.02","0","4","6.0","7","3","1","5","2","1.38","6.71","2.67","5.10","0.0","4371"
"Josh Osich","White Sox","0","0","0","1","5.21","0","6","6.0","6","4","1","5","3","1.47","8.07","3.70","5.11","0.0","11528"
"Wandy Peralta","Reds","0","0","0","1","4.98","0","6","6.0","6","3","1","5","3","1.54","7.33","4.47","5.11","0.0","14295"
"Ronald Bolanos","Padres","0","1","0","0","4.97","1","1","8.0","8","4","1","7","4","1.51","7.79","4.48","5.11","0.0","20041"
"James Bourque","Nationals","0","0","0","0","5.10","0","1","1.0","1","0","0","1","0","1.57","8.69","5.02","5.12","0.0","16668"
"Chase Anderson","Brewers","1","2","0","0","4.79","4","4","25.0","26","13","5","23","9","1.37","8.04","3.16","5.13","0.2","6895"
"JC Ramirez","Angels","0","0","0","0","4.99","0","1","1.0","1","0","0","0","0","1.45","6.20","3.10","5.14","0.0","8302"
"Taylor Guerrieri","Rangers","0","0","0","1","5.11","0","6","6.0","6","3","1","4","2","1.52","7.14","3.98","5.14","0.0","13616"
"Tommy Milone","Mariners","1","2","0","0","5.18","4","4","23.0","25","13","5","19","6","1.36","7.53","2.18","5.15","0.1","7608"
"Ryan Dull","Yankees","0","0","0","0","5.07","0","2","2.0","2","1","0","2","1","1.35","8.86","3.12","5.16","0.0","13974"
"Edinson Volquez","Rangers","0","0","0","0","5.28","0","5","7.0","7","4","1","5","3","1.59","7.15","4.48","5.16","0.0","3990"
"Branden Kline","Orioles","0","0","0","0","5.08","0","4","4.0","4","2","1","4","2","1.47","8.01","3.89","5.16","0.0","14101"
"Tyler Bashlor","Mets","0","0","0","0","5.00","0","5","5.0","5","3","1","5","3","1.51","9.11","4.95","5.17","0.0","15203"
"Sam Howard","Rockies","0","0","0","0","5.26","0","3","3.0","3","2","1","3","1","1.50","7.94","3.75","5.17","0.0","16265"
"Adbert Alzolay","Cubs","0","0","0","0","5.10","0","2","4.0","4","2","1","4","2","1.47","8.11","3.93","5.17","0.0","17859"
"J. D. Hammer","Phillies","0","0","0","0","4.97","0","1","1.0","1","0","0","1","0","1.49","8.82","4.65","5.17","0.0","19548"
"Brock Stewart","Blue Jays","0","0","0","0","5.14","0","2","2.0","2","1","0","2","1","1.42","7.73","3.15","5.17","0.0","16727"
"Junior Fernandez","Cardinals","0","0","0","1","4.94","0","5","5.0","5","3","1","4","3","1.65","7.29","5.83","5.17","0.0","18496"
"Taylor Clarke","Diamondbacks","0","1","0","0","5.19","1","4","8.0","8","5","1","7","3","1.43","7.51","3.10","5.17","0.0","17611"
"Matt Harvey","Athletics","0","0","0","0","5.22","0","0","1.0","1","1","0","1","0","1.44","6.60","2.88","5.18","0.0","11713"
"Ivan Nova","White Sox","1","2","0","0","5.13","4","4","24.0","28","14","4","16","6","1.40","5.92","2.20","5.19","0.2","1994"
"Jonathan Hernandez","Rangers","0","0","0","0","5.24","0","2","2.0","3","1","0","2","1","1.60","7.83","4.88","5.19","0.0","17464"
"Neil Ramirez","","0","0","0","0","5.26","0","1","1.0","1","0","0","1","0","1.42","10.40","4.24","5.19","0.0","7677"
"Cole Irvin","Phillies","0","0","0","0","5.08","0","3","6.0","6","3","1","4","2","1.40","6.74","2.68","5.20","0.0","19244"
"Tyson Ross","Tigers","0","0","0","0","5.30","1","1","5.0","6","3","1","4","2","1.56","6.53","4.19","5.21","0.0","7872"
"Justin Dunn","Mariners","0","0","0","0","5.06","1","1","4.0","4","2","1","3","2","1.43","8.12","3.92","5.21","0.0","sa738718"
"Gregory Soto","Tigers","0","1","0","1","5.14","0","7","8.0","9","5","1","7","5","1.67","7.30","5.78","5.22","0.0","19677"
"Wei-Chieh Huang","Rangers","0","0","0","0","5.17","0","1","1.0","1","0","0","1","0","1.55","8.84","5.03","5.22","0.0","17508"
"Jose Ruiz","White Sox","0","0","0","0","5.07","0","3","3.0","3","2","1","3","2","1.57","8.84","5.35","5.22","0.0","14552"
"Allen Webster","Cubs","0","0","0","0","5.11","0","1","1.0","1","0","0","1","0","1.50","7.69","3.96","5.23","0.0","3993"
"Sean Reid-Foley","Blue Jays","0","1","0","0","5.27","1","1","6.0","6","4","1","6","3","1.55","8.52","4.84","5.24","0.0","17034"
"Ariel Jurado","Rangers","1","1","0","0","5.47","3","3","19.0","23","11","3","11","5","1.50","5.12","2.60","5.25","0.2","17030"
"Adrian Sampson","Rangers","0","1","0","0","5.38","1","4","10.0","12","6","2","7","3","1.42","6.42","2.25","5.25","0.1","13339"
"Enyel De Los Santos","Phillies","0","0","0","0","5.12","1","1","5.0","5","3","1","4","2","1.45","7.88","3.76","5.26","0.0","18403"
"T.J. Zeuch","Blue Jays","1","1","0","0","5.34","3","3","14.0","17","9","2","8","5","1.52","5.06","3.19","5.27","0.1","19269"
"John Means","Orioles","1","2","0","0","5.26","4","4","21.0","24","12","4","16","6","1.40","6.68","2.47","5.27","0.2","16269"
"Jefry Rodriguez","Indians","0","0","0","0","5.30","0","0","2.0","3","1","0","2","1","1.61","6.92","4.86","5.28","0.0","17018"
"Zach Plesac","Indians","1","1","0","0","5.17","4","4","20.0","22","12","4","17","7","1.40","7.39","2.98","5.29","0.1","19979"
"Luke Farrell","Rangers","0","0","0","0","5.25","0","4","4.0","4","2","1","4","2","1.51","8.74","4.32","5.29","0.0","15101"
"Manny Banuelos","White Sox","0","1","0","0","5.14","1","5","9.0","9","5","1","8","5","1.55","8.67","4.95","5.30","0.0","5365"
"Ervin Santana","Mets","0","0","0","0","5.15","0","0","3.0","3","1","0","2","1","1.40","6.56","2.93","5.31","0.0","3200"
"Joseph Palumbo","Rangers","0","1","0","0","5.19","2","2","9.0","10","5","2","8","4","1.50","7.96","4.11","5.31","0.1","17035"
"Jake Jewell","Angels","0","0","0","0","5.09","0","3","3.0","3","2","1","3","1","1.51","7.32","3.95","5.31","0.0","16958"
"Dillon Tate","Orioles","0","0","0","1","5.29","0","7","7.0","8","4","1","5","3","1.52","6.16","3.45","5.32","0.0","17796"
"Chi Chi Gonzalez","Rockies","1","2","0","0","5.49","3","5","21.0","24","13","3","13","10","1.61","5.78","4.14","5.32","0.1","14663"
"Luis Escobar","Pirates","0","0","0","0","5.30","0","1","1.0","1","0","0","1","0","1.65","7.75","5.63","5.33","0.0","17345"
"Triston McKenzie","Indians","0","0","0","0","5.22","0","0","1.0","1","1","0","1","0","1.41","8.10","3.53","5.34","0.0","sa874760"
"Drew Smyly","Phillies","1","2","0","0","5.14","4","4","24.0","24","14","6","26","9","1.39","9.60","3.53","5.35","0.1","11760"
