"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Tony Cingrani","- - -","3","7","4.28","142","0","0","0","17","28","9","128.1","542","113","64","61","17","55","2","7","8","3","137","12555"
"Troy Scribner","- - -","2","2","4.28","11","5","0","0","0","1","0","27.1","120","21","16","13","7","16","0","2","0","0","22","15570"
"Steven Okert","Giants","1","1","4.28","70","0","0","0","0","13","1","48.1","203","42","24","23","6","15","3","3","0","0","44","13580"
"Phil Maton","Padres","3","4","4.28","91","0","0","0","1","11","1","90.1","394","91","48","43","13","37","1","3","4","0","101","18064"
"Jeremy Hellickson","- - -","25","24","4.29","81","81","1","1","0","0","0","444.1","1837","411","232","212","70","112","3","22","12","3","315","4371"
"Henderson Alvarez","Phillies","0","1","4.30","3","3","0","0","0","0","0","14.2","67","14","7","7","2","11","1","0","0","1","6","5669"
"Tyler Anderson","Rockies","18","21","4.30","68","66","0","0","0","0","0","376.1","1577","372","192","180","58","113","3","8","19","7","344","12880"
"Nathan Eovaldi","- - -","15","15","4.32","46","42","0","0","0","0","0","235.2","980","228","121","113","37","60","3","4","9","0","198","9132"
"Mike Leake","- - -","29","35","4.32","92","92","0","0","0","0","0","548.1","2323","611","292","263","63","101","7","22","12","0","374","10130"
"Rubby de la Rosa","Diamondbacks","4","6","4.32","22","10","0","0","0","2","1","58.1","256","50","30","28","10","24","2","4","2","2","66","3862"
"Steve Johnson","Mariners","1","0","4.32","16","0","0","0","0","1","0","16.2","75","13","8","8","3","11","0","0","1","0","17","4053"
"Jeff Samardzija","Giants","22","31","4.33","74","74","2","1","0","0","0","455.2","1883","441","227","219","60","112","6","9","6","0","402","3254"
"Danny Barnes","Blue Jays","6","9","4.33","119","0","0","0","0","20","6","120.2","514","109","60","58","17","51","2","2","2","0","114","11388"
"Brandon Finnegan","Reds","11","15","4.33","40","40","1","0","0","0","0","205.2","896","186","112","99","35","112","4","4","8","2","175","16208"
"Joe Musgrove","- - -","17","21","4.33","68","44","0","0","2","5","2","286.2","1204","289","143","138","39","67","4","15","9","0","253","12970"
"Dillon Gee","- - -","11","11","4.34","51","18","0","0","1","0","0","174.1","763","200","91","84","32","52","3","10","1","1","130","7396"
"Jose Urena","Marlins","27","28","4.34","93","71","1","0","1","1","2","427.1","1809","398","214","206","56","144","18","32","7","2","301","11589"
"Eric Lauer","Padres","6","7","4.34","23","23","0","0","0","0","0","112.0","504","127","61","54","15","46","2","6","2","1","100","19316"
"Jakob Junis","Royals","18","15","4.35","50","46","1","0","0","0","0","275.1","1180","283","146","133","47","68","2","24","12","1","244","13619"
"Keyvius Sampson","Reds","0","1","4.35","18","2","0","0","0","0","0","39.1","188","40","24","19","9","27","2","2","3","0","42","10039"
"R.A. Dickey","- - -","20","25","4.35","61","60","0","0","0","0","0","359.2","1543","362","196","174","54","130","3","16","18","3","262","1245"
"Chad Girodo","Blue Jays","0","0","4.35","14","0","0","0","0","0","0","10.1","44","11","5","5","3","2","0","1","1","0","5","15542"
"Ty Blach","Giants","15","19","4.36","85","39","1","1","0","3","0","299.1","1266","320","155","145","26","89","6","2","4","2","158","14361"
"Aaron Bummer","White Sox","1","4","4.36","67","0","0","0","0","9","2","53.2","235","53","30","26","5","25","1","2","8","1","52","16258"
"Alexi Ogando","- - -","2","2","4.36","37","0","0","0","0","3","0","33.0","156","34","20","16","2","26","5","1","3","0","30","10261"
"Casey Kelly","- - -","0","6","4.37","17","4","0","0","0","0","1","45.1","206","58","24","22","4","12","4","3","1","1","23","9174"
"Tim Collins","Nationals","0","0","4.37","38","0","0","0","0","4","0","22.2","99","23","11","11","5","12","0","0","1","0","21","3164"
"Chad Kuhl","Pirates","18","20","4.37","61","61","0","0","0","0","0","313.0","1354","321","162","152","38","125","8","14","17","1","276","14975"
"JC Ramirez","- - -","14","16","4.37","99","26","0","0","2","13","5","232.2","988","233","121","113","36","78","3","10","12","1","168","8302"
"Jonathan Papelbon","Nationals","2","4","4.37","37","0","0","0","19","1","3","35.0","152","37","18","17","3","14","3","0","1","0","31","5975"
"Jim Henderson","Mets","2","2","4.37","44","0","0","0","0","11","2","35.0","155","35","17","17","7","14","0","2","0","1","40","6653"
"Simon Castro","Athletics","1","3","4.38","26","0","0","0","0","0","1","37.0","153","32","20","18","7","14","0","2","1","0","35","9243"
"Alex Wimmers","Twins","1","3","4.38","22","0","0","0","0","1","1","24.2","110","22","12","12","4","19","1","0","0","0","21","11394"
"Robert Gsellman","Mets","18","12","4.38","101","29","1","0","13","16","7","244.1","1079","256","141","119","26","85","11","14","6","0","194","13696"
"Mike Fiers","- - -","31","26","4.39","91","88","0","0","0","0","0","494.0","2109","510","255","241","90","141","1","28","32","1","419","7754"
"Shae Simmons","- - -","0","2","4.40","16","0","0","0","0","0","0","14.1","55","10","7","7","1","4","0","0","1","0","11","14200"
"James Hoyt","Astros","2","1","4.40","66","0","0","0","0","8","1","71.2","305","68","36","35","12","24","1","3","7","0","94","14605"
"Marco Gonzales","- - -","14","10","4.40","40","37","1","0","0","0","0","206.2","871","231","103","101","25","43","0","7","4","0","177","15467"
"Rob Zastryzny","Cubs","2","0","4.41","18","1","0","0","0","0","0","34.2","154","37","19","17","2","16","0","3","0","0","31","15094"
"Trevor Richards","Marlins","4","9","4.42","25","25","0","0","0","0","0","126.1","547","121","65","62","15","54","5","5","8","1","130","19309"
"Michael Ynoa","White Sox","2","0","4.42","45","0","0","0","0","1","0","59.0","275","48","33","29","4","39","2","10","7","0","53","14093"
"Neftali Feliz","- - -","6","7","4.42","111","0","0","0","10","31","3","99.2","414","80","54","49","19","44","3","2","4","0","98","18"
"Adam Kolarek","Rays","2","0","4.43","43","0","0","0","2","12","2","42.2","181","47","21","21","2","9","3","5","1","0","23","10843"
"Felix Pena","- - -","4","5","4.43","55","17","0","0","1","3","0","136.0","579","127","70","67","21","49","2","6","11","0","135","13403"
"Austin Gomber","Cardinals","6","2","4.44","29","11","0","0","0","7","0","75.0","334","81","40","37","7","32","4","4","3","1","67","16561"
"Tim Mayza","Blue Jays","3","0","4.44","56","0","0","0","0","3","0","52.2","230","57","28","26","6","18","4","2","2","0","67","15042"
"Scott Feldman","- - -","14","11","4.44","61","26","1","1","0","0","1","188.1","810","203","104","93","31","54","5","9","3","0","149","6283"
"Yordano Ventura","Royals","11","12","4.45","32","32","2","0","0","0","0","186.0","816","190","96","92","23","78","1","8","13","1","144","11855"
"Shane Greene","Tigers","13","13","4.47","187","3","0","0","43","30","11","191.1","818","176","99","95","21","75","6","11","4","0","197","10756"
"Jose Berrios","Twins","29","26","4.47","72","71","2","1","0","0","0","396.1","1694","364","210","197","52","144","1","31","10","1","390","14168"
"Paul Blackburn","Athletics","5","4","4.48","16","16","0","0","0","0","0","86.1","357","91","45","43","7","22","0","3","2","0","41","14739"
"Bud Norris","- - -","11","22","4.49","159","22","0","0","47","6","9","232.2","1007","223","123","116","30","97","10","11","22","0","243","9492"
"Ian Kennedy","Royals","19","33","4.49","85","85","0","0","0","0","0","469.1","1991","441","246","234","87","167","5","19","12","1","420","6986"
"Andrew Suarez","Giants","7","13","4.49","29","29","0","0","0","0","0","160.1","665","163","85","80","23","45","1","3","4","0","130","18300"
"Fernando Salas","- - -","9","13","4.49","177","0","0","0","6","35","6","172.1","726","170","91","86","24","54","11","1","7","0","150","4971"
"Kyle Gibson","Twins","28","34","4.50","86","86","1","0","0","0","0","502.0","2172","534","270","251","67","194","5","14","21","0","404","10123"
"Trevor May","Twins","6","3","4.50","68","1","0","0","3","11","2","68.0","290","60","35","34","11","22","1","3","11","0","96","6398"
"Pat Venditte","- - -","0","0","4.50","30","0","0","0","0","1","0","36.0","159","35","22","18","6","14","2","4","0","0","28","7108"
"Edward Paredes","Dodgers","3","0","4.50","25","0","0","0","0","3","0","16.0","64","15","8","8","3","2","0","1","0","0","19","4168"
"Alex Cobb","- - -","18","27","4.50","62","62","1","0","0","0","0","353.2","1507","379","193","177","51","94","7","10","12","2","246","6562"
"Kendall Graveman","Athletics","17","20","4.50","57","57","2","1","0","0","0","325.2","1388","354","169","163","43","92","3","12","9","0","205","15514"
"Andrew Heaney","Angels","10","13","4.51","36","36","1","1","0","0","0","207.2","875","205","112","104","41","54","0","8","11","0","214","15423"
"Albert Suarez","Giants","3","8","4.51","40","12","0","0","1","1","2","115.2","490","112","60","58","15","37","7","5","2","0","88","6175"
"Brandon McCarthy","- - -","14","10","4.51","44","40","0","0","0","0","1","211.1","894","212","112","106","22","74","1","5","8","0","181","4662"
"Zack Godley","Diamondbacks","28","24","4.52","86","66","0","0","0","0","1","408.0","1753","387","218","205","44","159","8","21","35","1","410","14862"
"Tommy Layne","- - -","2","1","4.53","82","0","0","0","1","14","2","57.2","250","53","30","29","4","29","3","4","2","0","47","7501"
"Brian Duensing","- - -","5","1","4.53","130","0","0","0","1","16","3","113.1","493","113","58","57","14","50","4","3","3","0","95","4064"
"Noe Ramirez","- - -","7","5","4.53","95","1","0","0","1","5","3","109.1","463","97","57","55","21","43","4","8","4","0","124","12800"
"Andrew Triggs","Athletics","9","8","4.53","45","27","0","0","0","0","0","163.0","703","161","96","82","21","50","1","10","10","0","148","13533"
"Tyler Chatwood","- - -","24","30","4.53","84","72","1","1","1","0","0","409.1","1786","375","216","206","44","242","5","16","27","2","322","4338"
"Tim Hill","Royals","1","4","4.53","70","0","0","0","2","13","2","45.2","198","46","28","23","4","14","0","2","0","0","42","16814"
"Chris Martin","Rangers","1","5","4.54","46","0","0","0","0","14","3","41.2","177","46","21","21","5","5","2","3","4","0","37","11847"
"Blake Wood","- - -","10","9","4.54","155","0","0","0","1","22","6","162.2","709","164","90","82","18","78","7","4","15","2","175","1345"
"Erasmo Ramirez","- - -","14","21","4.54","111","30","0","0","3","21","5","267.2","1119","265","144","135","50","69","7","9","8","0","205","10314"
"Miguel Gonzalez","- - -","13","24","4.54","54","53","0","0","0","0","0","303.1","1316","323","167","153","37","96","3","12","5","0","200","7024"
"Leonel Campos","- - -","1","0","4.54","31","0","0","0","0","0","0","35.2","158","29","22","18","5","22","2","2","2","0","39","12277"
"Justin Miller","- - -","8","2","4.55","91","0","0","0","2","12","1","95.0","409","92","49","48","16","37","1","4","4","1","105","8580"
"Giovanny Gallegos","- - -","0","1","4.55","22","0","0","0","1","0","1","31.2","133","32","17","16","5","8","1","0","1","1","34","14986"
"Ryan Garton","- - -","1","3","4.55","57","0","0","0","1","3","1","61.1","261","62","32","31","9","17","2","0","4","0","49","14016"
"Shane Bieber","Indians","11","5","4.55","20","19","0","0","0","0","0","114.2","485","130","60","58","13","23","0","2","5","0","118","19427"
"Cody Martin","Mariners","1","2","4.55","10","2","0","0","0","0","0","27.2","120","33","15","14","5","11","0","1","0","0","15","12182"
"Koda Glover","Nationals","3","4","4.55","63","0","0","0","9","12","4","55.1","234","48","29","28","5","21","2","1","2","0","42","17695"
"Scott Kazmir","Dodgers","10","6","4.56","26","26","0","0","0","0","0","136.1","590","133","71","69","21","52","3","7","5","0","134","4897"
"Lucas Harrell","- - -","3","2","4.56","13","9","0","0","0","0","0","53.1","241","56","29","27","5","29","0","4","6","0","42","7541"
"Antonio Senzatela","Rockies","16","11","4.56","59","33","0","0","0","1","0","225.0","954","222","117","114","28","77","2","7","2","2","171","15488"
"Buddy Boshers","Twins","3","0","4.56","75","0","0","0","0","5","0","71.0","305","72","41","36","10","17","2","3","3","0","65","8490"
"Dinelson Lamet","Padres","7","8","4.57","21","21","0","0","0","0","0","114.1","485","88","63","58","18","54","2","6","9","0","139","17186"
"Jon Gray","Rockies","32","23","4.57","80","80","1","1","0","0","0","450.2","1916","446","241","229","55","141","3","20","16","3","480","14916"
"Alan Busenitz","Twins","5","2","4.58","51","0","0","0","0","2","3","57.0","247","59","34","29","12","23","0","2","4","0","49","15239"
"Andrew Cashner","- - -","20","37","4.58","84","83","0","0","0","0","0","451.2","1973","475","255","230","59","189","6","19","19","1","297","8782"
"Sonny Gray","- - -","26","32","4.59","79","72","1","0","0","0","0","409.2","1777","410","232","209","51","156","1","13","35","1","370","12768"
"Jason Vargas","- - -","25","20","4.60","55","55","1","1","0","0","0","283.2","1207","289","147","145","46","91","3","10","6","1","229","8044"
"J.B. Wendelken","Athletics","0","0","4.60","21","0","0","0","0","1","0","29.1","126","26","16","15","4","14","0","0","3","0","26","14506"
"Josh Ravin","- - -","0","2","4.60","26","0","0","0","1","1","0","29.1","120","16","15","15","5","15","1","2","2","0","33","2951"
"Matt Albers","- - -","12","11","4.60","155","1","0","0","3","34","8","146.2","627","147","85","75","26","48","3","9","5","0","125","4300"
"Parker Bridwell","- - -","11","3","4.60","28","21","0","0","0","0","0","131.0","543","134","70","67","26","33","0","4","4","0","79","11502"
"Daniel Hudson","- - -","8","11","4.61","181","1","0","0","5","41","5","168.0","736","160","99","86","19","73","5","13","12","0","168","7146"
"Brett Cecil","- - -","4","12","4.61","167","0","0","0","1","22","10","136.2","591","145","75","70","18","49","8","2","4","0","130","2660"
"Ben Lively","- - -","4","10","4.61","25","20","1","0","0","0","0","119.0","517","131","64","61","17","39","2","11","1","1","79","14932"
"Trevor Hildenberger","Twins","7","9","4.62","110","0","0","0","8","29","6","115.0","489","113","61","59","16","32","11","6","3","0","114","17002"
"Felix Hernandez","Mariners","25","27","4.62","70","69","0","0","0","0","0","395.2","1708","383","229","203","63","150","0","28","25","0","325","4772"
"Francisco Rodriguez","Tigers","5","9","4.63","89","0","0","0","51","0","11","83.2","353","76","47","43","15","32","2","2","6","0","75","1642"
"Vince Velasquez","Phillies","19","25","4.63","70","69","1","1","0","0","0","349.2","1496","341","191","180","52","138","3","12","14","1","381","11189"
"Chris Stratton","Giants","15","14","4.63","48","36","1","1","1","0","1","213.2","924","223","116","110","25","87","1","3","8","0","169","13761"
"Harrison Musgrave","Rockies","2","3","4.63","35","0","0","0","0","5","0","44.2","185","36","23","23","7","22","2","1","2","1","32","16532"
"Tyler Mahle","Reds","8","11","4.64","27","27","0","0","0","0","0","132.0","599","144","74","68","22","64","8","7","2","0","124","16358"
"Gabriel Moya","Twins","3","1","4.64","42","6","0","0","1","3","2","42.2","185","40","22","22","8","15","0","1","1","1","36","16348"
"Daniel Mengden","Athletics","12","17","4.64","43","38","2","2","0","0","0","230.2","977","222","128","119","33","68","0","7","13","0","172","16980"
"Marco Estrada","Blue Jays","26","32","4.65","90","90","0","0","0","0","0","505.2","2156","473","268","261","83","186","1","8","9","0","444","1118"
"Matt Andriese","- - -","16","20","4.65","88","41","1","1","2","5","0","292.1","1241","305","163","151","48","78","7","7","9","6","263","12022"
"Dylan Bundy","Orioles","31","31","4.65","95","73","2","1","0","3","0","451.0","1922","449","250","233","85","147","5","19","6","1","440","12917"
"Ricky Nolasco","- - -","14","29","4.66","65","65","2","2","0","0","0","378.2","1604","407","206","196","61","102","3","8","11","0","287","3830"
"Ross Ohlendorf","Reds","5","7","4.66","64","0","0","0","2","3","3","65.2","290","59","35","34","14","32","1","6","4","0","68","8268"
"Michael Pineda","Yankees","14","16","4.67","49","49","0","0","0","0","0","272.0","1166","287","153","141","47","74","1","8","12","1","299","5372"
"J.P. Howell","- - -","2","2","4.67","80","0","0","0","0","2","1","61.2","272","69","32","32","6","22","2","3","4","0","50","8245"
"Doug Fister","- - -","18","29","4.68","62","59","1","0","0","0","0","336.2","1460","355","193","175","44","119","4","16","13","1","238","9425"
"Steven Brault","Pirates","7","6","4.68","64","16","0","0","1","3","0","159.2","741","170","98","83","18","88","6","12","10","0","134","15291"
"Wandy Peralta","Reds","5","6","4.68","138","0","0","0","0","25","2","117.1","529","122","67","61","11","62","3","4","4","0","93","14295"
"David Holmberg","White Sox","2","4","4.68","37","7","0","0","0","0","1","57.2","272","63","37","30","12","34","3","6","3","0","33","7725"
"Hunter Cervenka","- - -","1","0","4.69","73","0","0","0","0","11","0","48.0","206","32","27","25","3","36","5","3","7","0","48","10510"
"Fernando Romero","Twins","3","3","4.69","11","11","0","0","0","0","0","55.2","247","60","31","29","6","19","1","7","7","0","45","15885"
"Luis Cessa","Yankees","5","11","4.71","43","19","0","0","2","0","0","151.0","640","151","84","79","28","44","0","6","11","0","115","13345"
"Adam Conley","Marlins","19","18","4.71","99","45","0","0","3","16","2","286.2","1249","276","158","150","37","122","12","20","17","0","246","14457"
"Javy Guerra","- - -","2","2","4.71","55","0","0","0","1","1","1","63.0","280","70","39","33","7","26","4","4","4","0","46","7407"
"Matthew Boyd","Tigers","21","29","4.72","77","74","1","1","0","0","0","402.2","1726","400","222","211","62","133","3","18","9","2","351","15440"
"Ariel Miranda","- - -","13","9","4.72","44","40","1","0","0","0","0","223.0","934","193","122","117","49","85","1","5","10","0","186","17526"
"Chris O'Grady","Marlins","2","2","4.73","21","6","0","0","0","2","1","40.0","177","40","21","21","6","22","1","1","0","1","38","13818"
"Jake Newberry","Royals","2","0","4.73","14","0","0","0","0","1","0","13.1","60","13","8","7","3","9","0","0","1","0","11","15136"
"Jorge De La Rosa","- - -","11","12","4.74","151","24","0","0","1","26","2","241.1","1076","254","142","127","36","111","11","12","14","3","200","2047"
"Enyel De Los Santos","Phillies","1","0","4.74","7","2","0","0","0","0","0","19.0","81","19","10","10","2","8","0","1","1","0","15","18403"
"Zac Curtis","- - -","0","2","4.74","42","0","0","0","0","2","1","38.0","182","31","24","20","4","35","3","6","4","0","34","16684"
"Zac Rosscup","- - -","0","1","4.74","27","0","0","0","0","2","1","19.0","79","18","10","10","5","4","0","0","0","0","30","9419"
"Sammy Solis","Nationals","4","6","4.74","123","0","0","0","1","28","5","106.1","461","96","57","56","12","52","3","5","9","0","119","11457"
"Matt Garza","Brewers","12","17","4.74","43","41","0","0","0","0","0","216.1","965","238","139","114","28","81","6","4","7","0","149","3340"
"Edwin Jackson","- - -","16","16","4.75","54","43","0","0","0","0","0","252.0","1093","253","146","133","46","107","6","3","14","1","189","1841"
"Josh Smith","- - -","5","4","4.75","58","2","0","0","0","2","0","94.2","411","92","52","50","14","41","2","1","2","0","73","10946"
"Wei-Yin Chen","Marlins","13","18","4.75","57","53","0","0","0","0","0","289.2","1224","290","158","153","44","80","6","5","6","1","236","13071"
"Clayton Richard","- - -","18","30","4.76","95","68","2","1","1","1","0","423.2","1846","480","247","224","47","150","10","20","17","2","300","3551"
"Mike Dunn","- - -","11","2","4.76","144","0","0","0","0","32","5","109.2","479","108","58","58","14","57","0","3","7","0","107","9948"
"Daniel Norris","Tigers","9","15","4.76","47","39","0","0","0","0","0","215.1","962","241","122","114","30","85","3","5","4","1","208","13475"
"Tyler Webb","- - -","0","1","4.76","31","0","0","0","0","0","1","28.1","126","31","20","15","5","14","3","1","0","0","23","14974"
"Adam Wainwright","Cardinals","27","18","4.77","65","64","1","1","0","0","0","362.1","1574","401","202","192","41","122","9","12","4","0","297","2233"
"Daniel Stumpf","- - -","1","6","4.78","118","0","0","0","0","21","5","81.0","358","90","45","43","11","33","2","2","5","1","72","13780"
"Derek Holland","- - -","21","32","4.79","87","76","0","0","0","0","0","413.2","1814","426","242","220","65","177","10","14","11","1","340","4141"
"Luke Weaver","Cardinals","15","17","4.79","52","43","0","0","0","0","0","233.0","1028","255","139","124","33","83","3","6","4","0","238","16918"
"Jaime Garcia","- - -","18","30","4.80","92","71","1","1","0","4","0","410.2","1783","418","237","219","57","165","10","11","23","4","352","8137"
"Hector Santiago","- - -","23","21","4.80","97","54","0","0","2","0","0","354.1","1556","340","198","189","64","170","3","15","4","4","298","4026"
"Christian Friedrich","Padres","5","12","4.80","24","23","0","0","0","0","0","129.1","567","131","74","69","13","52","2","2","7","0","100","7942"
"Chris Hatcher","- - -","9","9","4.81","120","0","0","0","1","16","7","136.2","605","141","78","73","25","59","7","2","6","1","136","3299"
"Oliver Drake","- - -","5","6","4.81","122","0","0","0","1","6","5","121.2","534","126","71","65","12","49","3","1","9","1","134","8823"
"Ryan Vogelsong","Pirates","3","7","4.81","24","14","0","0","0","1","0","82.1","366","81","51","44","11","40","2","4","4","0","61","1011"
"Colin Rea","- - -","5","5","4.82","20","19","0","0","0","0","0","102.2","454","102","63","55","12","44","4","8","0","1","80","12317"
"Drew Storen","- - -","8","5","4.82","115","0","0","0","4","16","3","106.1","474","113","62","57","14","36","6","17","1","1","96","6983"
"Jarlin Garcia","Marlins","4","5","4.83","97","7","0","0","0","17","1","119.1","503","106","66","64","22","45","3","4","5","2","82","18282"
"Jackson Stephens","Reds","4","4","4.83","36","4","0","0","0","0","0","63.1","284","69","43","34","13","24","3","4","4","0","54","14420"
"Nathan Karns","- - -","8","4","4.83","31","23","0","0","1","0","0","139.2","605","136","76","75","20","58","2","5","7","1","152","12638"
"Jonathan Broxton","Cardinals","4","3","4.83","86","0","0","0","0","13","3","76.1","337","75","44","41","9","35","7","3","2","0","73","4759"
"Brock Stewart","Dodgers","2","3","4.84","33","11","0","0","1","1","1","80.0","363","84","51","43","15","40","6","3","1","0","68","16727"
"John Axford","- - -","10","6","4.84","140","1","0","0","3","22","8","141.1","631","144","81","76","15","69","2","8","11","0","135","9059"
"Tyler Danish","White Sox","2","0","4.85","11","1","0","0","0","0","0","13.0","66","17","7","7","2","13","1","1","0","0","11","15126"
"Nick Gardewine","Rangers","0","0","4.85","15","0","0","0","0","0","0","13.0","63","17","10","7","1","7","0","1","1","0","7","16513"
"Jake Thompson","Phillies","7","8","4.87","30","18","0","0","2","0","0","116.1","523","117","71","63","20","61","3","9","6","0","81","14371"
"Caleb Smith","- - -","5","7","4.88","25","18","0","0","0","0","0","96.0","412","84","52","52","14","43","3","3","1","0","106","14875"
"Drew Smyly","Rays","7","12","4.88","30","30","0","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","11760"
"David Hess","Orioles","3","10","4.88","21","19","0","0","0","0","0","103.1","454","106","64","56","22","37","2","8","3","1","74","16130"
"Adrian Sampson","- - -","0","4","4.88","6","5","0","0","0","0","0","27.2","117","32","17","15","8","5","0","2","2","1","17","13339"
"Joel De La Cruz","Braves","0","7","4.88","22","9","0","0","0","0","0","62.2","276","65","40","34","10","22","0","2","0","0","37","12825"
"Bryan Morris","- - -","2","0","4.89","44","0","0","0","1","7","2","38.2","168","39","23","21","5","21","3","1","1","0","28","10234"
"Francisco Liriano","- - -","19","32","4.89","96","73","0","0","0","6","0","393.2","1756","389","248","214","56","211","3","18","23","1","363","3201"
"Martin Perez","Rangers","25","30","4.89","87","80","0","0","0","2","1","469.0","2063","542","286","255","57","175","4","12","10","3","270","6902"
"Jake McGee","Rockies","4","9","4.90","180","0","0","0","19","38","9","154.1","661","162","87","84","23","48","2","6","14","0","143","7550"
"Chad Bettis","Rockies","21","14","4.90","68","61","1","1","0","1","0","352.2","1532","377","206","192","48","117","8","13","10","1","248","10587"
"Wade Miley","- - -","22","30","4.90","78","78","1","1","0","0","0","404.0","1777","437","232","220","53","169","3","15","10","2","329","8779"
"Andrew Bailey","- - -","5","1","4.91","49","0","0","0","6","4","1","47.2","203","42","26","26","7","17","0","2","3","1","43","1368"
"Steve Hathaway","Diamondbacks","0","0","4.91","24","0","0","0","0","2","0","14.2","65","18","8","8","1","6","0","0","0","0","15","15293"
"Frankie Montas","Athletics","6","5","4.92","36","11","0","0","0","1","0","97.0","435","113","59","53","15","41","0","5","6","0","79","14309"
"Gabriel Ynoa","- - -","3","3","4.92","19","7","0","0","0","0","0","53.0","235","65","30","29","5","15","0","2","0","0","43","12938"
"Craig Breslow","- - -","1","3","4.93","52","0","0","0","0","3","2","49.1","222","62","30","27","5","18","2","2","3","0","30","4363"
"Joe Biagini","Blue Jays","11","23","4.93","154","22","0","0","2","22","4","259.1","1140","290","156","142","32","85","1","13","17","0","212","13194"
"Josh Tomlin","Indians","25","23","4.93","88","64","1","0","0","0","0","385.1","1631","445","229","211","84","46","3","11","10","0","273","9388"
"Zach Neal","- - -","2","4","4.94","31","6","0","0","2","0","1","85.2","351","93","49","47","15","7","0","1","3","1","37","11294"
"Jharel Cotton","Athletics","11","10","4.95","29","29","0","0","0","0","0","158.1","678","153","101","87","32","57","1","4","10","2","128","13654"
"Sam Gaviglio","- - -","7","15","4.95","42","37","0","0","0","0","0","198.0","861","216","118","109","37","64","2","7","7","4","154","12778"
"Randy Rosario","- - -","4","0","4.96","46","0","0","0","1","8","1","49.0","215","54","30","27","6","22","2","1","1","0","32","14508"
"Anibal Sanchez","- - -","17","26","4.96","88","67","0","0","0","0","0","395.1","1703","416","237","218","71","124","2","13","16","3","374","3284"
"Tim Adleman","Reds","9","15","4.97","43","33","0","0","0","2","0","192.0","818","188","111","106","42","71","2","11","1","1","155","10968"
"Tanner Scheppers","Rangers","1","2","4.97","15","0","0","0","1","3","0","12.2","56","11","7","7","0","6","1","1","2","0","10","10267"
"Jason Hammel","- - -","27","37","4.97","101","80","0","0","0","1","2","474.0","2079","525","277","262","69","140","6","21","19","1","381","4538"
"Warwick Saupold","Tigers","8","4","4.98","82","0","0","0","1","3","2","106.2","487","122","61","59","15","47","6","9","6","0","70","13211"
"Edinson Volquez","- - -","14","19","4.98","51","51","1","1","0","0","0","281.2","1250","295","170","156","31","129","4","10","9","1","220","3990"
"Yimi Garcia","Dodgers","1","2","4.99","34","0","0","0","0","3","3","30.2","136","38","21","17","7","5","1","3","0","0","23","12095"
"Sal Romano","Reds","13","19","4.99","55","41","0","0","0","2","0","232.2","1028","246","141","129","32","90","8","8","12","0","178","13690"
"Drew Rucinski","- - -","4","2","4.99","34","0","0","0","0","4","1","39.2","177","44","26","22","4","15","4","4","1","0","32","12499"
"A.J. Cole","- - -","8","9","5.00","51","18","0","0","0","0","1","138.2","618","143","85","77","30","63","2","5","5","1","142","11467"
"Jason Grilli","- - -","9","11","5.00","113","0","0","0","5","27","6","99.0","435","90","58","55","22","50","1","3","4","0","129","521"
"Austin Pruitt","Rays","9","8","5.01","53","8","0","0","5","1","2","152.2","662","175","95","85","18","38","2","6","5","0","108","15290"
"Jorge Lopez","- - -","2","5","5.01","18","7","0","0","0","0","0","55.2","244","61","31","31","6","23","1","1","3","0","38","14527"
"Tom Koehler","- - -","10","20","5.02","60","46","0","0","0","2","0","249.1","1108","259","148","139","38","118","10","12","10","0","209","6570"
"Justin Nicolino","Marlins","5","9","5.02","38","21","0","0","0","0","0","127.1","575","162","78","71","16","40","6","4","1","0","63","11754"
"Michael Kopech","White Sox","1","1","5.02","4","4","0","0","0","0","0","14.1","68","20","8","8","4","2","0","5","1","0","15","17282"
"Sandy Baez","Tigers","0","0","5.02","9","0","0","0","0","1","0","14.1","66","12","12","8","2","9","1","2","1","0","10","17754"
"Cesar Vargas","Padres","0","3","5.03","7","7","0","0","0","0","0","34.0","154","41","19","19","5","15","1","1","0","0","28","14099"
"Jimmy Yacabonis","Orioles","2","2","5.04","26","7","0","0","0","0","0","60.2","267","58","35","34","10","32","2","5","5","0","41","15157"
"Jose Dominguez","Padres","1","0","5.05","34","0","0","0","0","1","1","35.2","155","34","23","20","5","17","1","4","2","0","20","11571"
"Michael Tonkin","Twins","3","3","5.05","81","0","0","0","0","2","2","92.2","412","102","61","52","19","36","0","4","7","0","104","10315"
"Bartolo Colon","- - -","29","34","5.05","90","85","2","0","0","0","0","481.0","2067","564","290","270","84","92","3","7","3","1","298","375"
"Adam Morgan","Phillies","5","16","5.05","127","21","0","0","1","20","4","217.1","949","241","131","122","38","69","8","4","6","1","208","12580"
"Vance Worley","- - -","4","8","5.06","59","16","0","0","2","0","0","158.1","698","183","93","89","20","65","5","9","4","0","106","6435"
"Buck Farmer","Tigers","8","10","5.09","91","13","0","0","0","7","0","146.2","658","147","87","83","19","81","2","6","5","0","133","14814"
"Bryan Mitchell","- - -","4","7","5.10","41","17","0","0","1","0","0","130.2","597","153","82","74","15","68","2","3","3","0","66","11479"
