"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Pablo Sandoval","Giants","16","67","62","15","3","0","2","7","8","4","14","1","0","0",".243",".294",".399",".693",".298","-0.2","-0.3","0.1","5409"
"Dominic Smith","Mets","9","37","33","8","2","0","1","4","4","3","8","0","0","0",".242",".301",".384",".685",".298","0.0","0.0","0.1","15653"
"Yairo Munoz","Cardinals","25","105","96","24","5","0","2","11","12","7","22","1","2","1",".252",".306",".387",".692",".298","-0.8","-0.1","0.1","16313"
"Chris Davis","Orioles","89","374","325","64","11","0","17","41","47","41","140","4","1","1",".197",".293",".393",".686",".298","0.5","-0.1","0.0","9272"
"Aaron Altherr","Phillies","43","182","160","34","8","1","6","20","22","18","55","3","3","1",".212",".300",".381",".681",".298","0.1","0.0","0.1","11270"
"Frank Schwindel","Royals","14","58","55","14","3","0","2","6","7","2","10","0","0","0",".253",".285",".410",".695",".298","0.0","0.0","0.0","15351"
"Travis d'Arnaud","Mets","42","176","160","38","7","0","6","18","21","13","33","2","0","0",".235",".296",".394",".689",".298","-0.3","-0.2","0.9","7739"
"Jason Castro","Twins","84","352","304","65","15","1","9","39","34","41","104","3","1","0",".215",".311",".362",".673",".298","3.3","-0.6","1.9","8722"
"Chris Herrmann","Athletics","19","78","67","14","3","1","2","9","8","9","22","0","1","0",".214",".310",".365",".675",".298","0.2","0.1","0.2","9284"
"Ian Kinsler","Padres","54","227","204","48","10","0","6","26","19","18","32","2","6","3",".236",".305",".374",".680",".298","1.8","0.0","0.6","6195"
"Guillermo Heredia","Rays","35","146","128","31","6","0","2","15","12","13","24","3","1","1",".243",".324",".343",".667",".297","-0.3","-0.2","0.1","18721"
"Keibert Ruiz","Dodgers","5","21","19","5","1","0","1","2","2","1","2","0","0","0",".255",".301",".387",".688",".297","0.0","0.0","0.1","sa872528"
"Cedric Mullins II","Orioles","110","460","417","101","20","4","11","52","44","32","84","4","12","4",".241",".299",".386",".685",".297","-1.5","1.1","0.8","17929"
"Nick Ahmed","Diamondbacks","123","518","474","114","26","4","13","55","56","35","104","3","6","4",".242",".296",".396",".692",".297","5.3","-0.1","1.6","12147"
"Freddy Galvis","Blue Jays","83","347","321","80","16","2","8","36","36","21","72","2","6","3",".251",".299",".390",".688",".297","1.2","0.3","1.1","6609"
"Matt Thaiss","Angels","7","29","26","6","1","0","1","3","3","2","6","0","0","0",".243",".306",".374",".680",".297","0.0","0.0","0.0","sa738522"
"Manny Pina","Brewers","29","121","109","27","6","0","3","12","13","8","25","2","1","0",".243",".305",".379",".684",".297","1.2","-0.2","0.5","2829"
"Lourdes Gurriel Jr.","Blue Jays","44","185","173","43","9","0","5","20","21","8","39","2","2","2",".250",".290",".399",".690",".297","-1.8","-0.2","0.3","19238"
"Shed Long","Mariners","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".237",".303",".377",".680",".297","0.0","0.0","0.0","sa738578"
"Ryan Lavarnway","Yankees","3","11","9","2","0","0","0","1","1","1","3","0","0","0",".231",".309",".363",".672",".297","0.0","0.0","0.0","8879"
"Carson Kelly","Diamondbacks","13","53","47","11","3","0","1","5","5","5","10","1","0","0",".238",".313",".364",".677",".297","0.2","0.0","0.2","13620"
"Delino DeShields","Rangers","97","408","349","81","15","2","5","53","30","47","94","3","23","7",".233",".328",".331",".660",".297","-0.2","3.1","0.7","11379"
"Rio Ruiz","Orioles","86","362","325","77","14","2","9","38","38","33","82","1","1","1",".238",".307",".372",".679",".297","2.3","-0.2","0.9","14103"
"Max Moroff","Indians","26","111","94","20","4","0","3","13","12","14","34","1","2","1",".210",".315",".350",".665",".296","0.1","0.1","0.2","14556"
"Mallex Smith","Mariners","116","487","433","107","18","7","4","56","35","42","106","5","32","10",".248",".318",".351",".670",".296","-2.1","3.3","1.4","13608"
"Alex Blandino","Reds","13","53","46","11","2","0","1","5","5","5","14","1","0","0",".227",".315",".354",".669",".296","-0.2","0.0","0.1","16271"
"Bradley Zimmer","Indians","22","93","83","19","4","0","2","11","10","8","31","1","4","1",".227",".303",".374",".676",".296","0.6","0.4","0.2","16221"
"Tony Wolters","Rockies","50","212","183","43","9","2","3","21","20","24","41","3","1","1",".237",".330",".349",".679",".296","2.4","0.1","0.7","11470"
"Josh Harrison","Tigers","122","511","469","117","24","2","10","57","48","25","91","11","9","4",".251",".302",".377",".679",".296","-0.9","0.7","0.9","8202"
"Nick Martini","Athletics","42","177","153","36","7","1","2","20","14","19","41","2","1","1",".236",".325",".337",".662",".296","-0.1","0.1","0.1","12005"
"Giovanny Urshela","Yankees","28","116","108","28","5","0","3","12","12","6","19","1","0","0",".256",".299",".381",".680",".295","0.5","-0.1","0.2","10681"
"Troy Stokes Jr.","Brewers","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".220",".293",".385",".678",".295","0.0","0.0","0.0","sa828871"
"Jonathan Davis","Blue Jays","23","98","87","20","4","1","2","11","9","9","23","2","3","1",".230",".309",".359",".668",".295","-0.1","0.1","0.1","15104"
"J.P. Crawford","Mariners","12","51","44","10","2","0","1","5","5","6","11","1","1","0",".224",".317",".348",".665",".295","-0.1","0.0","0.1","15491"
"A.J. Reed","Astros","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".209",".292",".387",".679",".295","0.0","0.0","0.0","16246"
"Joey Rickard","Orioles","95","397","357","85","18","3","8","42","35","32","89","4","7","3",".237",".305",".370",".675",".295","-0.2","0.5","0.2","13277"
"Pablo Reyes","Pirates","21","89","81","20","4","1","2","9","9","6","18","0","2","1",".248",".306",".370",".676",".295","0.5","-0.1","0.1","16357"
"Hernan Perez","Brewers","55","229","215","54","10","1","7","24","26","11","50","0","7","2",".251",".287",".400",".687",".295","-0.3","0.6","0.3","5751"
"Zack Granite","Rangers","12","52","48","12","2","0","1","5","5","4","7","0","2","1",".260",".317",".353",".670",".295","0.0","0.0","0.0","15343"
"Jorge Bonifacio","Royals","10","41","36","8","2","0","1","4","4","3","11","0","0","0",".230",".301",".374",".674",".295","0.0","0.0","0.0","12174"
"Francisco Mejia","Padres","66","279","257","63","13","1","7","28","28","15","56","3","1","1",".244",".293",".390",".683",".295","0.1","0.1","0.6","16403"
"Sam Travis","Red Sox","5","23","21","5","1","0","0","2","2","2","5","0","0","0",".247",".307",".364",".671",".295","0.0","0.0","0.0","16263"
"Dawel Lugo","Tigers","3","12","11","3","1","0","0","1","1","0","2","0","0","0",".268",".299",".383",".682",".295","0.0","0.0","0.0","14713"
"Bryce Brentz","Red Sox","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".223",".284",".397",".680",".294","-0.1","0.0","0.0","10607"
"Andrew Toles","Dodgers","22","93","86","21","5","0","2","10","10","5","21","1","1","1",".250",".294",".389",".683",".294","0.2","0.2","0.1","13414"
"Austin Allen","Padres","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".238",".297",".382",".679",".294","0.0","0.0","0.0","sa875025"
"Dalton Pompey","Blue Jays","4","17","15","4","1","0","0","2","2","2","5","0","0","0",".235",".306",".361",".668",".294","0.1","0.0","0.0","12797"
"Hanser Alberto","Orioles","64","270","257","71","11","1","5","26","26","7","30","2","2","2",".274",".296",".386",".683",".294","1.8","-0.4","0.6","11902"
"Lane Thomas","Cardinals","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".232",".293",".383",".676",".294","0.0","0.0","0.0","16939"
"Matt Wieters","Cardinals","25","107","95","22","4","0","3","10","12","9","21","1","1","0",".236",".307",".366",".673",".294","0.1","-0.2","0.2","4298"
"Jordy Mercer","Tigers","118","494","443","109","24","2","9","49","48","39","91","5","2","1",".246",".312",".373",".685",".294","-2.6","0.0","0.9","6547"
"Mac Williamson","Giants","105","441","397","89","17","1","15","43","50","33","128","5","3","1",".224",".289",".388",".677",".294","-1.1","0.0","0.0","14158"
"Dylan Cozens","Phillies","10","41","36","7","1","0","2","5","5","4","17","0","1","0",".196",".282",".398",".680",".294","-0.1","0.0","0.0","15115"
"Alen Hanson","Blue Jays","39","162","150","37","7","2","4","19","17","9","36","1","6","2",".244",".287",".397",".684",".294","0.1","0.3","0.3","12926"
"Travis Demeritte","Braves","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".221",".291",".384",".675",".294","0.0","0.0","0.0","sa737533"
"David Fletcher","Angels","86","362","336","90","17","2","4","39","32","18","39","3","6","2",".267",".308",".365",".673",".293","2.8","0.6","1.0","17992"
"Martin Prado","Marlins","100","422","388","101","20","1","6","39","39","26","61","2","2","1",".261",".309",".362",".671",".293","1.8","-1.2","0.5","3312"
"Miguel Rojas","Marlins","110","463","424","111","21","1","6","43","43","27","56","6","4","2",".261",".312",".360",".672",".293","2.2","-0.9","1.3","7802"
"Jose Iglesias","Reds","43","181","167","44","10","1","2","18","17","9","23","2","4","2",".262",".307",".367",".674",".293","1.6","-0.1","0.5","10231"
"Yolmer Sanchez","White Sox","123","515","467","113","23","5","9","54","48","36","114","5","10","5",".242",".301",".371",".672",".293","1.4","-0.2","1.1","11602"
"Scott Kingery","Phillies","51","213","197","48","10","1","5","23","21","11","50","2","5","2",".244",".291",".386",".677",".293","0.2","0.8","0.3","17975"
"Taylor Ward","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".231",".307",".356",".663",".293","-0.1","0.0","0.0","17548"
"Jake Marisnick","Astros","55","232","210","47","10","1","8","30","26","15","74","4","7","3",".221",".283",".396",".678",".293","1.3","0.3","0.7","11339"
"Joey Wendle","Rays","85","356","328","82","18","3","6","37","35","18","72","6","7","2",".251",".301",".376",".676",".293","2.4","0.5","1.0","13853"
"Isiah Kiner-Falefa","Rangers","38","159","143","36","7","1","2","16","13","12","27","2","3","2",".253",".319",".340",".659",".293","-0.6","-0.1","0.0","16512"
"Leury Garcia","White Sox","114","480","444","115","20","3","8","55","45","22","117","6","16","5",".258",".300",".371",".671",".293","2.1","1.1","1.1","5913"
"Kevin Newman","Pirates","49","206","190","51","10","1","2","20","18","12","29","2","6","2",".266",".313",".359",".671",".293","-0.3","0.2","0.4","17696"
"Myles Straw","Astros","5","23","21","5","1","0","0","3","2","2","4","0","1","0",".252",".324",".331",".655",".292","-0.1","0.1","0.0","17620"
"Josh Phegley","Athletics","75","313","286","65","18","1","9","36","36","20","72","4","1","0",".226",".285",".390",".675",".292","-1.3","-0.3","0.8","9308"
"Austin Hedges","Padres","60","254","234","53","10","1","11","25","33","15","68","2","2","1",".225",".275",".412",".687",".292","1.8","-0.1","1.7","12976"
"Dee Gordon","Mariners","124","521","489","137","17","5","4","60","39","18","77","5","31","10",".280",".310",".360",".669",".292","-0.6","3.2","1.4","8203"
"Ryan Flaherty","Indians","33","140","122","28","6","0","3","14","14","15","34","1","2","1",".228",".314",".354",".668",".292","-1.0","0.2","0.1","7888"
"Christian Vazquez","Red Sox","77","323","298","76","16","1","6","36","32","18","58","3","5","2",".253",".300",".373",".673",".292","0.8","-0.3","1.6","9774"
"Luis Barrera","Athletics","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".249",".298",".373",".671",".292","0.0","0.0","0.0","sa736690"
"Mason Williams","Orioles","3","11","11","3","0","0","0","1","1","1","2","0","0","0",".255",".307",".360",".667",".292","-0.2","0.0","0.0","11859"
"Tony Renda","Red Sox","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".261",".309",".356",".665",".292","0.0","0.0","0.0","13443"
"Spencer Kieboom","Nationals","3","11","9","2","0","0","0","1","1","1","2","0","0","0",".236",".312",".344",".656",".291","0.0","0.0","0.0","13300"
"Mikie Mahtook","Tigers","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".228",".288",".384",".673",".291","0.0","0.0","0.0","13130"
"Breyvic Valera","Giants","7","29","26","7","1","0","0","3","2","2","4","0","1","0",".252",".315",".343",".659",".291","-0.2","0.0","0.0","12758"
"Kevin Pillar","Giants","103","434","405","101","24","1","10","45","44","19","74","5","11","3",".249",".288",".386",".674",".291","3.8","1.4","1.2","12434"
"Kyle Farmer","Reds","32","135","124","30","7","1","3","13","14","8","26","2","1","1",".241",".292",".378",".671",".291","-0.2","-0.2","0.3","14813"
"Christopher Bostick","Orioles","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".245",".303",".361",".664",".291","-0.1","0.0","0.0","13718"
"Michael A. Taylor","Nationals","47","196","177","41","9","1","5","21","20","15","63","1","10","3",".232",".293",".380",".673",".291","0.8","0.9","0.3","11489"
"Matt Szczur","Diamondbacks","6","25","22","5","1","0","0","2","2","2","6","0","0","0",".231",".309",".347",".656",".291","-0.1","0.0","0.0","11255"
"Cory Spangenberg","Brewers","16","66","59","14","2","0","2","7","7","5","20","1","1","0",".233",".296",".367",".663",".290","-0.1","0.4","0.1","12294"
"Orlando Arcia","Brewers","110","460","423","105","19","3","10","46","45","29","97","2","9","4",".249",".298",".376",".674",".290","0.6","0.3","0.8","13185"
"Carlos Perez","Orioles","4","16","14","3","1","0","0","2","2","1","3","0","0","0",".237",".294",".370",".664",".290","0.1","0.0","0.0","10642"
"Wilmer Difo","Nationals","58","243","220","55","9","2","4","26","22","18","47","1","6","2",".248",".308",".361",".670",".290","1.1","0.5","0.4","14320"
"Jose Rondon","White Sox","30","124","116","27","5","1","4","13","14","6","32","1","2","1",".238",".280",".391",".671",".289","0.2","-0.2","0.2","14140"
"Luis Rengifo","Angels","4","17","16","4","1","0","0","2","2","1","3","0","1","0",".239",".305",".354",".659",".289","-0.1","0.0","0.0","19858"
"Brandon Dixon","Tigers","13","53","49","11","3","0","2","6","6","3","17","0","1","0",".231",".279",".393",".672",".289","0.2","0.0","0.0","15214"
"C.J. Chatham","Red Sox","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".266",".304",".359",".663",".289","0.0","0.0","0.0","sa873984"
"Mauricio Dubon","Brewers","10","40","37","9","2","0","1","4","4","2","7","0","2","1",".252",".295",".369",".663",".289","0.0","0.0","0.1","sa738378"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".255",".296",".368",".664",".289","0.1","-0.3","0.1","791"
"Jon Jay","White Sox","41","172","154","38","6","1","2","18","13","12","34","4","2","1",".247",".314",".336",".650",".289","-0.3","-0.1","0.1","5227"
"Carlos Gomez","Mets","24","99","88","19","4","0","3","10","10","7","29","3","3","1",".217",".291",".364",".655",".288","-0.2","0.1","0.0","4881"
"Austin Romine","Yankees","31","132","122","29","6","0","4","14","17","8","31","1","1","0",".238",".285",".378",".663",".288","-0.2","-0.1","0.4","5491"
"Jake Cronenworth","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".244",".311",".338",".649",".288","0.0","0.0","0.0","sa857694"
"Pat Valaika","Rockies","27","112","103","24","5","0","4","12","13","6","29","0","1","1",".230",".275",".393",".669",".288","0.3","0.0","-0.1","14885"
"Daz Cameron","Tigers","4","18","16","4","1","0","0","2","2","1","5","0","1","0",".233",".294",".364",".658",".288","0.0","0.0","0.0","sa874736"
"Raudy Read","Nationals","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".243",".290",".377",".667",".288","0.0","0.0","0.0","15766"
"Steven Duggar","Giants","95","400","359","85","19","2","6","41","31","33","114","2","10","5",".238",".304",".351",".656",".288","0.5","0.4","0.1","17719"
"Nick Dini","Royals","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".244",".291",".368",".659",".288","0.0","0.0","0.0","sa875718"
"Patrick Wisdom","Rangers","12","52","47","10","2","0","2","6","6","4","17","0","1","0",".217",".283",".376",".660",".287","0.1","0.0","0.0","13602"
"Gerardo Parra","Giants","62","259","238","60","12","1","4","26","24","16","48","3","5","2",".252",".303",".358",".661",".287","0.3","-0.4","0.0","8553"
"Charlie Culberson","Braves","27","113","105","25","5","1","3","12","12","6","28","1","1","1",".241",".288",".383",".670",".287","0.4","0.0","0.1","3298"
"Chance Sisco","Orioles","25","105","93","21","4","0","2","10","9","9","30","2","1","0",".227",".306",".339",".646",".287","0.3","0.0","0.2","15694"
"Drew Robinson","Cardinals","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".204",".291",".367",".657",".287","0.0","0.0","0.0","11761"
"Cole Tucker","Pirates","7","29","27","6","1","0","0","3","2","2","6","0","1","1",".241",".305",".352",".656",".287","0.2","0.0","0.1","17326"
"Tommy Edman","Cardinals","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".252",".301",".353",".654",".287","0.0","0.0","0.0","sa873704"
"Andrew Susac","Royals","4","16","14","3","1","0","0","2","2","2","5","0","0","0",".212",".296",".354",".651",".287","0.0","0.0","0.0","13132"
"Mitch Walding","Phillies","7","29","25","5","1","0","1","3","3","3","11","0","0","0",".193",".290",".358",".649",".287","0.2","0.0","0.0","13006"
"Tzu-Wei Lin","Red Sox","7","29","26","6","1","0","0","3","2","2","6","0","1","0",".246",".302",".352",".654",".287","0.1","0.0","0.0","14678"
"Andrew Knapp","Phillies","20","85","74","16","3","0","2","8","8","10","28","1","0","0",".212",".305",".343",".648",".287","-0.6","0.0","0.0","14942"
"Ryan McBroom","Yankees","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".232",".287",".374",".660",".287","0.0","0.0","0.0","sa738641"
"James McCann","White Sox","39","162","149","35","6","0","4","15","17","11","43","2","1","1",".236",".292",".362",".654",".286","1.1","-0.5","0.4","12859"
"Jake Smolinski","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".218",".289",".364",".653",".286","0.0","0.0","0.0","5408"
"Ehire Adrianza","Twins","20","83","75","18","4","0","1","9","8","6","17","1","1","0",".242",".302",".351",".653",".286","-0.2","0.0","0.1","8418"
"Edwin Rios","Dodgers","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".231",".276",".392",".669",".286","0.0","0.0","0.0","sa827170"
"Max Schrock","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".253",".301",".350",".651",".286","0.0","0.0","0.0","sa658670"
"Travis Jankowski","Padres","20","84","74","17","3","0","1","9","6","8","20","1","4","1",".237",".316",".321",".637",".286","0.0","0.4","0.1","13768"
"Skye Bolt","Athletics","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".223",".288",".366",".654",".285","0.0","0.0","0.0","sa658783"
"Cameron Rupp","Tigers","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".210",".285",".368",".653",".285","0.0","0.0","0.0","11146"
"Victor Reyes","Tigers","10","41","39","10","2","0","1","4","4","2","8","0","1","1",".254",".290",".369",".659",".285","0.1","0.0","0.0","15487"
"Erik Kratz","Giants","15","64","58","13","3","0","2","6","6","4","13","1","0","0",".229",".288",".364",".651",".285","0.3","-0.1","0.3","4403"
"Ronald Torreyes","Twins","7","30","28","7","2","0","0","3","3","1","4","0","0","0",".260",".296",".357",".654",".285","0.0","0.0","0.0","11400"
"Austin Jackson","","42","175","157","37","8","1","2","17","15","14","51","1","2","1",".238",".303",".345",".648",".285","-2.8","0.2","-0.1","9848"
"Max Stassi","Astros","44","185","164","34","7","0","6","20","21","16","57","3","1","0",".205",".286",".361",".647",".285","-0.6","-0.1","1.1","10059"
"Dustin Peterson","Tigers","43","182","167","39","9","0","4","18","18","12","43","2","1","0",".236",".291",".359",".650",".285","0.9","0.0","0.0","15189"
"Ryder Jones","Giants","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".233",".286",".372",".658",".285","0.0","0.0","0.0","15982"
"Michael Hermosillo","Angels","11","46","41","9","2","0","1","5","5","4","13","1","1","1",".224",".296",".350",".646",".284","0.0","0.0","0.0","16285"
"Chris Shaw","Giants","7","30","27","6","1","0","1","3","3","2","10","0","0","0",".221",".275",".382",".657",".284","0.0","0.0","0.0","17738"
"Taylor Davis","Cubs","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".240",".300",".343",".643",".284","-0.1","0.0","0.0","12782"
"Kelvin Gutierrez","Royals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".245",".295",".353",".648",".284","0.0","0.0","0.0","17468"
"Roberto Perez","Indians","57","240","207","42","10","1","6","22","25","26","75","2","1","0",".203",".295",".342",".638",".283","2.0","-0.3","1.1","2900"
"Eric Haase","Indians","6","27","24","5","1","0","1","3","3","2","9","0","0","0",".205",".266",".390",".656",".283","-0.1","0.0","0.0","14111"
"Tyler Saladino","Brewers","17","71","64","14","2","1","2","7","7","5","17","1","2","1",".227",".291",".354",".645",".283","0.1","0.1","0.0","10807"
"Yu Chang","Indians","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".216",".283",".367",".649",".283","0.0","0.0","0.0","sa830276"
"John Ryan Murphy","Diamondbacks","9","39","35","8","2","0","1","4","4","3","10","0","0","0",".221",".279",".374",".653",".283","0.0","0.0","0.1","10346"
"Tyrone Taylor","Brewers","8","34","32","7","1","0","1","3","4","2","7","0","1","0",".230",".277",".376",".653",".283","0.0","0.0","0.0","sa657979"
"Mike Miller","Red Sox","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".246",".307",".329",".636",".282","-0.1","0.0","0.0","13891"
"Juan Lagares","Mets","32","134","123","30","5","1","2","14","11","7","29","2","3","1",".247",".294",".353",".648",".282","1.5","0.2","0.3","5384"
"Luis Guillorme","Mets","10","42","37","9","2","0","0","4","3","4","6","0","0","0",".245",".314",".315",".630",".282","0.0","0.0","0.0","16451"
"Grayson Greiner","Tigers","77","322","291","64","13","1","8","31","32","26","87","2","1","0",".221",".289",".353",".641",".282","1.3","0.1","0.9","17062"
"Kyle Higashioka","Yankees","10","42","39","8","2","0","1","5","5","3","10","0","0","0",".218",".273",".381",".654",".282","-0.3","0.0","0.1","5517"
"Jorge Alfaro","Marlins","88","371","342","80","14","2","10","34","37","16","125","9","2","2",".233",".284",".369",".652",".282","-1.4","-0.3","1.3","12180"
"Bryan Holaday","Marlins","4","16","14","3","1","0","0","1","1","1","3","0","0","0",".232",".291",".354",".646",".282","0.1","0.0","0.1","11287"
"Reese McGuire","Blue Jays","19","79","71","16","3","0","2","8","7","6","17","1","1","0",".225",".291",".348",".639",".281","-0.3","0.1","0.2","15674"
"Erik Gonzalez","Pirates","112","471","438","109","21","3","8","46","44","22","117","3","11","5",".248",".287",".369",".656",".281","-1.4","0.5","0.5","13369"
"Kade Scivicque","Tigers","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".242",".290",".353",".644",".281","0.0","0.0","0.0","sa875053"
"Garrett Stubbs","Astros","6","26","24","5","1","0","0","3","2","2","6","0","0","0",".226",".298",".337",".636",".281","0.0","0.0","0.1","sa827172"
"Roman Quinn","Phillies","12","52","47","11","2","1","1","5","5","4","15","0","3","1",".228",".292",".347",".639",".281","-0.4","0.2","0.0","13546"
"Nick Gordon","Twins","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".245",".293",".349",".642",".281","0.0","0.0","0.0","sa828662"
"Austin Wynns","Orioles","9","37","33","8","1","0","1","4","3","3","8","0","0","0",".234",".292",".346",".637",".281","0.1","0.0","0.1","15271"
"Jon Berti","Marlins","35","146","130","30","4","1","2","14","11","11","31","2","7","3",".229",".299",".332",".631",".280","0.3","0.3","0.2","12037"
"Pedro Severino","Orioles","25","105","96","22","4","0","3","10","11","7","21","1","1","0",".229",".285",".361",".646",".280","0.7","0.0","0.3","14523"
"J.T. Riddle","Marlins","39","162","151","36","6","1","4","15","16","9","34","0","1","1",".240",".282",".367",".649",".280","0.4","-0.2","0.3","17642"
"Jacob Stallings","Pirates","6","27","25","6","1","0","0","3","3","1","6","0","0","0",".245",".291",".351",".642",".280","0.2","0.0","0.1","13723"
"Tyler Wade","Yankees","40","168","150","34","6","1","2","18","14","15","42","1","6","2",".228",".300",".332",".632",".280","-0.2","0.3","0.1","15730"
"Lewis Brinson","Marlins","110","463","426","95","19","4","12","43","47","27","128","5","6","3",".223",".275",".374",".649",".280","1.8","0.3","0.6","14352"
"Peter O'Brien","Marlins","19","81","73","14","3","0","4","8","10","7","31","0","0","0",".192",".265",".384",".649",".280","-0.5","0.0","-0.2","13288"
"Michael Perez","Rays","33","139","126","29","6","0","3","14","13","10","35","1","1","1",".230",".289",".347",".637",".280","0.9","-0.2","0.3","12977"
"Greg Allen","Indians","20","82","73","17","3","0","1","9","7","5","18","2","4","1",".235",".301",".328",".629",".279","-0.3","0.3","-0.1","16623"
"Chris Owings","Royals","95","400","369","87","20","3","7","41","37","24","95","2","13","4",".236",".284",".362",".646",".279","-0.9","1.0","0.0","10030"
"Nick Hundley","Athletics","25","104","96","22","5","1","3","10","11","6","28","1","1","0",".225",".274",".376",".650",".279","-1.3","-0.3","-0.1","3376"
"Juan Centeno","Red Sox","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".247",".294",".343",".636",".279","-0.1","0.0","0.0","7168"
"Andrew Stevenson","Nationals","14","60","54","13","2","0","1","6","5","4","15","0","2","1",".242",".300",".330",".631",".279","0.1","0.0","-0.1","17932"
"Billy Hamilton","Royals","117","492","444","105","15","7","4","60","31","40","105","1","38","10",".238",".300",".330",".630",".279","4.8","5.3","1.2","10199"
"Willi Castro","Tigers","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".243",".286",".353",".640",".279","0.0","0.0","0.0","sa830274"
"Seby Zavala","White Sox","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".220",".274",".365",".639",".278","0.0","0.0","0.0","sa875572"
"Tito Polo","","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".238",".287",".347",".634",".278","0.0","0.0","0.0","sa657705"
"Jose Lobaton","Mariners","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".212",".286",".349",".635",".278","0.0","0.0","0.0","4243"
"Martin Maldonado","Royals","88","371","333","73","16","1","8","35","36","22","86","10","1","1",".220",".286",".346",".632",".278","3.6","-0.9","1.6","6887"
"Oscar Mercado","Indians","3","12","11","2","1","0","0","1","1","1","2","0","1","0",".232",".292",".338",".630",".278","0.0","0.0","0.0","sa737612"
"Dylan Moore","Mariners","28","119","107","24","5","1","2","12","11","8","28","2","4","1",".220",".286",".347",".634",".278","0.3","0.1","0.2","18042"
"Joey Curletta","Mariners","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".208",".286",".347",".633",".278","0.0","0.0","0.0","sa658025"
"Christian Arroyo","Rays","8","35","32","8","2","0","1","3","3","2","8","0","0","0",".238",".286",".353",".638",".277","0.1","0.0","0.0","16434"
"Thairo Estrada","Yankees","7","29","27","7","1","0","0","3","2","1","5","0","0","0",".250",".293",".338",".631",".277","0.1","0.0","0.0","16426"
"Jason Vosler","Padres","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".210",".276",".359",".635",".277","0.0","0.0","0.0","sa829190"
"Abiatal Avelino","Giants","5","23","21","5","1","0","0","2","2","1","5","0","1","0",".236",".280",".356",".637",".277","0.1","0.0","0.0","15496"
"Adrian Sanchez","Nationals","10","42","39","10","2","0","0","4","4","2","8","0","1","1",".248",".290",".347",".636",".277","-0.1","0.1","0.0","11338"
"Phil Gosselin","Phillies","21","87","80","19","4","0","1","8","8","6","20","0","0","0",".234",".289",".340",".628",".276","-0.7","0.0","0.0","10953"
"Ryan Cordell","White Sox","95","397","366","80","15","3","11","41","40","24","118","3","8","3",".217",".270",".366",".636",".276","0.7","0.4","-0.3","15181"
"Richie Martin Jr.","Orioles","85","356","323","75","13","4","4","33","27","24","78","5","10","5",".233",".295",".330",".625",".276","0.9","-0.1","0.4","17736"
"Andrew Velazquez","Rays","4","17","16","4","1","0","0","2","2","1","5","0","1","0",".228",".280",".350",".631",".276","-0.1","0.0","0.0","14196"
"Chad Wallach","Marlins","34","143","127","26","6","0","3","13","12","13","42","2","0","0",".208",".286",".334",".620",".275","0.1","-0.1","0.5","17161"
"Beau Taylor","Athletics","6","26","23","5","1","0","0","3","2","3","7","0","0","0",".211",".303",".309",".613",".275","0.0","0.0","0.1","12384"
