"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Spencer Turnbull","Tigers","2","2","0","0","4.66","6","6","35.0","36","18","4","29","15","1.44","7.60","3.75","4.59","0.4","16207"
"Anibal Sanchez","Nationals","3","4","0","0","4.93","10","10","60.0","61","33","9","55","21","1.39","8.38","3.20","4.59","0.7","3284"
"Scott Barlow","Royals","1","1","1","4","4.59","0","19","19.0","18","10","3","20","9","1.42","9.82","4.33","4.59","0.0","14993"
"Wade Miley","Astros","3","3","0","0","4.58","10","10","56.0","60","29","8","46","21","1.42","7.39","3.28","4.60","0.6","8779"
"Kyle Barraclough","Nationals","0","1","0","0","4.51","0","9","9.0","8","4","1","10","5","1.47","10.05","5.11","4.60","0.0","13713"
"Gerson Bautista","Mariners","0","0","0","0","4.40","0","3","3.0","3","2","0","3","2","1.48","9.42","5.07","4.60","0.0","19256"
"Sean Poppen","Twins","0","0","0","0","4.63","0","4","4.0","4","2","0","3","1","1.43","7.47","3.42","4.61","0.0","19583"
"Erick Fedde","Nationals","1","2","0","0","4.72","5","6","28.0","31","15","4","22","11","1.46","7.06","3.37","4.61","0.3","17425"
"Pat Venditte","Giants","0","0","0","0","4.36","0","3","3.0","3","2","0","3","2","1.39","8.89","4.21","4.61","0.0","7108"
"Jacob Rhame","Mets","0","0","0","0","4.59","0","9","9.0","8","4","2","10","4","1.35","9.72","3.64","4.62","0.0","15267"
"Bryan Mitchell","Padres","0","0","0","0","4.47","0","2","2.0","2","1","0","1","1","1.45","7.28","3.78","4.62","0.0","11479"
"Javy Guerra","Nationals","1","1","0","4","4.63","0","18","18.0","18","9","2","15","8","1.47","7.90","3.90","4.62","0.0","7407"
"Gerardo Reyes","Padres","1","1","0","4","4.51","0","18","18.0","16","9","2","19","11","1.51","9.93","5.55","4.63","0.0","16306"
"J.A. Happ","Yankees","4","4","0","0","4.48","10","10","58.0","58","29","10","54","18","1.29","8.27","2.70","4.63","0.9","7410"
"Ryan Tepera","Blue Jays","0","1","0","0","4.56","0","8","8.0","8","4","1","8","3","1.37","8.91","3.66","4.63","0.0","10291"
"Matt Magill","Mariners","0","1","0","2","4.38","0","11","11.0","11","6","2","12","5","1.37","9.65","4.07","4.63","0.0","3950"
"Griffin Canning","Angels","3","3","0","0","4.50","9","9","54.0","52","27","8","52","20","1.34","8.76","3.42","4.63","0.6","19867"
"Chris Mazza","Mets","1","1","0","2","4.51","0","14","14.0","15","7","2","10","4","1.39","6.61","2.87","4.63","0.0","14151"
"Hector Velazquez","Red Sox","1","1","0","0","4.54","1","11","17.0","18","8","2","13","6","1.41","7.27","3.11","4.63","0.1","19341"
"Robert Stephenson","Reds","1","1","0","4","4.46","0","20","20.0","18","10","3","25","11","1.42","11.10","4.93","4.63","0.0","13594"
"Jalen Beeks","Rays","2","2","0","0","4.48","5","9","35.0","34","17","5","32","15","1.40","8.30","3.77","4.64","0.3","17192"
"James Norwood","Cubs","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.49","9.32","5.09","4.64","0.0","16440"
"Shaun Anderson","Giants","2","3","0","0","4.62","9","9","51.0","55","26","7","39","17","1.39","6.86","2.95","4.64","0.4","19453"
"Sal Romano","Reds","1","1","0","2","4.63","0","15","15.0","15","7","2","12","5","1.38","7.70","2.98","4.64","0.0","13690"
"Taylor Widener","Diamondbacks","0","0","0","0","4.61","1","1","3.0","3","2","1","3","1","1.34","9.53","3.68","4.64","0.0","sa918271"
"Reymin Guduan","Astros","1","1","0","1","4.49","0","14","14.0","12","7","2","15","8","1.51","9.94","5.31","4.64","0.0","13058"
"Andrew Suarez","Giants","1","1","0","0","4.65","2","2","13.0","14","6","2","10","4","1.41","7.08","2.92","4.64","0.1","18300"
"Trevor Cahill","Angels","1","2","0","4","4.46","1","20","25.0","25","12","4","23","9","1.37","8.29","3.41","4.64","0.1","6249"
"Josh Tomlin","Braves","1","1","0","7","4.69","0","17","17.0","19","9","3","14","2","1.22","7.17","0.99","4.64","0.0","9388"
"Dereck Rodriguez","Giants","1","2","0","0","4.57","3","7","23.0","24","12","3","18","8","1.38","7.07","3.02","4.64","0.1","14509"
"Dean Deetz","Astros","0","0","0","0","4.38","0","2","2.0","1","1","0","2","1","1.44","10.47","5.32","4.65","0.0","16687"
"Josh A. Smith","Red Sox","0","0","0","0","4.71","1","2","5.0","5","3","1","5","2","1.31","8.46","2.79","4.65","0.0","10946"
"Walker Lockett","Mets","0","0","0","0","4.63","1","1","3.0","3","2","0","2","1","1.36","6.83","2.55","4.65","0.0","13804"
"Daniel Norris","Tigers","3","4","0","0","4.75","10","10","54.0","58","29","8","47","19","1.41","7.82","3.17","4.65","0.7","13475"
"Randy Rosario","Cubs","0","0","0","0","4.59","0","5","5.0","6","3","1","4","2","1.52","6.67","4.13","4.65","0.0","14508"
"R.J. Alvarez","Marlins","0","0","0","0","4.43","0","4","4.0","3","2","1","4","2","1.42","9.22","4.61","4.65","0.0","13401"
"Jimmy Nelson","Brewers","2","2","0","0","4.62","6","7","33.0","34","17","5","30","14","1.42","8.20","3.71","4.67","0.3","10547"
"Roenis Elias","Mariners","1","1","11","1","4.52","0","21","21.0","21","11","3","19","8","1.39","7.97","3.59","4.67","0.1","12673"
"Edubray Ramos","Phillies","0","0","0","0","4.68","0","7","7.0","7","4","1","7","3","1.38","8.54","3.37","4.67","0.0","16086"
"Matt Carasiti","Mariners","0","0","0","0","4.48","0","8","8.0","8","4","1","8","4","1.40","8.57","4.02","4.67","0.0","13276"
"Brian Flynn","Royals","0","0","0","0","4.53","0","5","5.0","5","3","1","4","2","1.49","6.34","3.89","4.67","0.0","12027"
"Daniel Stumpf","Tigers","1","1","0","4","4.65","0","22","22.0","23","11","3","20","9","1.41","8.13","3.54","4.67","0.1","13780"
"Sam Gaviglio","Blue Jays","1","1","0","3","4.84","0","17","17.0","18","9","3","14","4","1.33","7.60","2.17","4.68","0.0","12778"
"Luis Cessa","Yankees","1","1","0","4","4.65","1","20","23.0","23","12","4","21","8","1.35","8.36","3.04","4.68","0.1","13345"
"Lucas Giolito","White Sox","3","4","0","0","4.58","11","11","62.0","58","32","9","61","28","1.39","8.79","4.01","4.68","0.8","15474"
"Adrian Houser","Brewers","2","2","0","2","4.72","4","17","36.0","38","19","5","32","14","1.43","8.07","3.45","4.68","0.2","12718"
"Jackson Stephens","Reds","0","0","0","0","4.50","0","2","2.0","2","1","0","2","1","1.35","8.26","3.32","4.69","0.0","14420"
"Austen Williams","Nationals","0","0","0","0","4.72","0","2","2.0","2","1","0","2","1","1.41","8.01","3.26","4.69","0.0","16309"
"Tayron Guerrero","Marlins","1","1","1","5","4.47","0","24","24.0","21","12","3","26","15","1.51","10.02","5.53","4.69","0.0","11691"
"Brett Cecil","Cardinals","0","0","0","0","4.53","0","4","4.0","4","2","0","3","1","1.42","7.41","3.60","4.69","0.0","2660"
"Austin Gomber","Cardinals","0","0","0","0","4.44","1","1","6.0","6","3","1","6","3","1.37","8.36","3.67","4.70","0.1","16561"
"Jeff Brigham","Marlins","1","1","0","4","4.57","0","16","16.0","16","8","2","16","7","1.41","8.63","3.98","4.70","0.0","16631"
"Pat Neshek","Phillies","0","0","0","0","4.59","0","2","2.0","2","1","0","1","0","1.25","7.44","1.83","4.70","0.0","4682"
"Jose Urena","Marlins","1","1","0","0","4.52","2","2","13.0","14","7","2","10","4","1.38","6.70","3.04","4.71","0.1","11589"
"Cody Stashak","Twins","1","1","0","2","4.69","0","16","16.0","16","8","3","14","5","1.33","8.12","2.85","4.71","0.0","18088"
"Bryan Garcia","Tigers","0","0","0","0","4.61","0","6","6.0","5","3","1","6","2","1.39","9.21","3.99","4.71","0.0","sa873996"
"Conner Menez","Giants","2","2","0","0","4.49","6","6","32.0","30","16","4","32","17","1.49","8.92","4.87","4.71","0.2","19199"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.71","0","4","4.0","3","2","0","4","2","1.50","9.13","4.85","4.71","0.0","11604"
"Ryan Dull","Athletics","0","0","0","0","4.59","0","5","5.0","5","3","1","5","2","1.30","8.62","2.97","4.72","0.0","13974"
"Jose Cisnero","Tigers","1","1","0","1","4.66","0","15","15.0","14","8","2","15","7","1.41","9.12","4.05","4.72","0.0","6399"
"Logan Allen","Padres","2","3","0","0","4.60","7","7","41.0","41","21","6","37","19","1.45","8.14","4.10","4.73","0.3","18555"
"Michael Wacha","Cardinals","2","3","0","3","4.74","6","20","47.0","49","25","7","40","19","1.44","7.63","3.54","4.73","0.3","14078"
"Jake Arrieta","Phillies","3","4","0","0","4.55","10","10","59.0","59","30","9","49","21","1.37","7.57","3.25","4.73","0.6","4153"
"Ben Lively","Diamondbacks","0","0","0","0","4.76","1","1","6.0","7","3","1","5","2","1.40","7.19","3.02","4.73","0.0","14932"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","3","3.0","3","2","1","4","2","1.44","9.65","4.40","4.74","0.0","17677"
"Dakota Hudson","Cardinals","3","4","0","0","4.66","10","10","55.0","59","29","6","40","25","1.50","6.44","3.98","4.74","0.5","19206"
"Robby Scott","Diamondbacks","0","0","0","0","4.50","0","2","2.0","2","1","0","2","1","1.40","9.76","4.46","4.74","0.0","13042"
"Yusei Kikuchi","Mariners","3","4","0","0","4.60","10","10","54.0","55","28","8","47","20","1.39","7.75","3.32","4.75","0.6","20633"
"Jairo Diaz","Rockies","1","1","0","2","5.02","0","14","14.0","14","8","2","14","7","1.52","8.89","4.66","4.75","0.0","12774"
"Tanner Rainey","Nationals","1","1","0","4","4.57","0","18","18.0","14","9","2","23","13","1.58","11.73","6.89","4.75","0.0","17610"
"Kevin McCarthy","Royals","1","1","0","5","4.65","0","19","19.0","21","10","2","11","7","1.48","5.39","3.20","4.75","0.0","15240"
"Daniel Ponce de Leon","Cardinals","2","2","0","0","4.56","5","9","33.0","31","17","4","32","17","1.46","8.65","4.63","4.75","0.3","16110"
"Kolby Allard","Braves","0","0","0","0","4.64","1","1","3.0","3","2","0","3","1","1.40","7.55","3.20","4.75","0.0","18694"
"Joe Ross","Nationals","1","1","0","0","4.71","3","10","24.0","25","12","4","19","8","1.38","7.44","2.88","4.75","0.2","12972"
"Nick Ramirez","Tigers","1","1","0","2","4.64","0","19","19.0","19","10","2","15","8","1.48","7.47","4.03","4.75","0.0","12575"
"Wandy Peralta","Reds","1","1","0","3","4.59","0","16","16.0","17","8","2","14","8","1.50","7.55","4.39","4.76","0.0","14295"
"Jaime Schultz","Dodgers","0","0","0","0","4.59","0","7","7.0","6","3","1","8","4","1.44","11.03","5.17","4.76","0.0","15066"
"Austin Voth","Nationals","2","2","0","0","4.71","5","7","32.0","32","17","5","28","12","1.41","7.89","3.46","4.76","0.4","15047"
"Jose Rodriguez","Angels","0","0","0","0","4.53","0","3","3.0","3","2","1","3","1","1.33","8.11","3.16","4.76","0.0","17860"
"J. D. Hammer","Phillies","1","1","0","2","4.62","0","14","14.0","14","7","2","14","6","1.42","9.03","4.10","4.78","0.0","19548"
"Jose Suarez","Angels","2","2","0","0","4.55","7","7","38.0","37","19","6","38","16","1.38","8.94","3.81","4.78","0.5","19911"
"Cal Quantrill","Padres","2","4","0","0","4.75","9","10","51.0","55","27","7","40","19","1.44","7.09","3.29","4.78","0.3","19312"
"Tanner Anderson","Athletics","1","1","0","0","4.68","2","5","16.0","18","8","2","10","6","1.49","5.44","3.34","4.78","0.2","18029"
"Cy Sneed","Astros","0","0","0","0","4.66","0","8","8.0","9","4","1","7","3","1.40","7.55","3.30","4.78","0.0","16106"
"Alec Mills","Cubs","1","1","0","0","4.76","2","2","13.0","14","7","2","11","5","1.40","7.51","3.19","4.78","0.1","13834"
"Tim Peterson","Mets","0","0","0","0","4.67","0","4","4.0","3","2","1","4","1","1.34","9.02","3.20","4.79","0.0","13946"
"Darwinzon Hernandez","Red Sox","1","1","0","1","4.67","0","14","14.0","12","7","2","15","10","1.60","10.19","6.57","4.79","0.0","19848"
"Jorge Lopez","Royals","1","2","0","1","4.91","2","14","21.0","23","12","3","19","9","1.45","7.83","3.59","4.79","0.1","14527"
"Aaron Sanchez","Blue Jays","3","4","0","0","4.72","10","10","59.0","60","31","7","48","29","1.50","7.29","4.36","4.80","0.6","11490"
"Rogelio Armenteros","Astros","2","2","0","0","4.65","5","7","30.0","30","16","5","30","13","1.40","8.84","3.79","4.80","0.3","17679"
"Tyler Chatwood","Cubs","1","1","0","4","4.60","1","18","21.0","20","11","2","19","13","1.55","8.26","5.44","4.80","0.0","4338"
"David Hale","Yankees","0","1","0","0","4.75","0","11","11.0","12","6","2","7","3","1.38","6.37","2.37","4.80","0.0","9756"
"Andrew Cashner","Red Sox","3","4","0","0","5.00","9","9","53.0","60","30","8","38","19","1.48","6.42","3.13","4.80","0.5","8782"
"Jake McGee","Rockies","1","1","0","4","4.91","0","19","19.0","20","10","3","17","6","1.38","8.23","3.00","4.80","0.0","7550"
"Carlos Torres","Twins","0","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.44","7.70","3.61","4.81","0.0","7624"
"Jose De Leon","Rays","1","1","0","0","4.71","3","3","15.0","14","8","3","16","7","1.38","9.68","4.13","4.81","0.1","15463"
"Trent Thornton","Blue Jays","2","3","0","0","4.91","8","8","45.0","48","24","8","39","14","1.39","7.95","2.92","4.81","0.5","17948"
"David McKay","Mariners","0","0","0","0","4.67","0","5","5.0","5","3","1","5","2","1.46","9.04","4.57","4.82","0.0","19814"
"Cody Allen","Twins","1","1","1","0","4.76","0","11","11.0","10","6","2","12","5","1.40","10.11","4.40","4.82","0.0","12183"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.73","0","2","2.0","2","1","0","2","1","1.50","9.40","5.07","4.82","0.0","13707"
"Wilmer Font","Blue Jays","1","1","0","0","4.81","0","12","12.0","12","6","2","12","4","1.34","9.02","2.92","4.82","0.0","5257"
"Steven Brault","Pirates","2","2","0","0","4.66","6","12","42.0","42","22","5","36","22","1.54","7.77","4.74","4.82","0.3","15291"
"Zach Eflin","Phillies","3","5","0","0","4.85","10","10","59.0","63","32","10","49","17","1.35","7.52","2.52","4.82","0.6","13774"
"Jimmy Herget","Reds","0","0","0","0","4.76","0","7","7.0","7","4","1","7","3","1.43","9.24","4.16","4.83","0.0","17556"
"Brad Boxberger","Nationals","0","0","0","0","4.77","0","4","4.0","3","2","1","4","2","1.51","9.96","5.24","4.83","0.0","10133"
"Sean Manaea","Athletics","1","1","0","0","4.73","4","4","22.0","23","11","3","16","6","1.36","6.80","2.67","4.83","0.2","15873"
"Luke Bard","Angels","0","0","0","0","4.67","0","7","7.0","7","4","1","6","3","1.40","8.37","3.68","4.84","0.0","14288"
"Josh Staumont","Royals","1","1","0","4","4.76","0","17","17.0","15","9","2","20","13","1.64","10.35","6.91","4.84","0.0","18335"
"Zach Davies","Brewers","3","4","0","0","4.87","10","10","60.0","68","33","9","43","19","1.44","6.44","2.89","4.84","0.5","13183"
"Mike Montgomery","Royals","2","3","0","0","4.73","9","9","51.0","55","27","6","34","20","1.46","5.99","3.46","4.84","0.4","4869"
"Bobby Poyner","Red Sox","0","0","0","0","4.75","0","2","2.0","2","1","0","1","1","1.37","7.92","3.05","4.85","0.0","17987"
"Kohl Stewart","Twins","0","0","0","0","4.83","0","7","7.0","8","4","1","5","3","1.50","6.31","3.75","4.85","0.0","15502"
"Chandler Shepherd","Orioles","0","0","0","0","4.68","0","2","2.0","2","1","0","2","1","1.34","7.95","2.92","4.85","0.0","sa602595"
"Fernando Salas","Phillies","0","0","0","0","4.75","0","2","2.0","2","1","0","2","1","1.35","8.31","2.86","4.85","0.0","4971"
"Kyle Freeland","Rockies","3","4","0","0","4.93","10","10","56.0","62","31","9","47","21","1.46","7.41","3.33","4.85","0.7","16256"
"Alex McRae","Pirates","0","1","0","0","4.94","0","9","9.0","10","5","1","7","3","1.48","7.00","3.40","4.85","0.0","16317"
"Dylan Cease","White Sox","3","4","0","0","4.73","9","9","51.0","49","27","7","51","28","1.51","9.02","4.90","4.85","0.5","18525"
"AJ Ramos","","1","1","0","0","4.72","0","15","15.0","14","8","2","15","8","1.45","9.22","4.52","4.85","0.0","8350"
"Jon Edwards","Indians","0","0","0","0","4.79","0","7","7.0","7","4","1","8","4","1.49","10.06","5.10","4.86","0.0","1483"
"Paul Blackburn","Athletics","0","0","0","0","4.83","1","1","6.0","7","3","1","4","2","1.44","5.41","2.83","4.86","0.0","14739"
"Zac Houston","Tigers","0","0","0","0","4.67","0","2","2.0","2","1","0","2","1","1.50","9.41","5.19","4.88","0.0","sa874155"
"Felix Pena","Angels","3","3","0","0","4.83","9","11","56.0","57","30","9","53","22","1.41","8.47","3.53","4.88","0.5","13403"
"Jacob Waguespack","Blue Jays","2","3","0","0","4.84","8","9","46.0","49","25","6","37","21","1.52","7.09","4.09","4.88","0.4","18318"
"Jarlin Garcia","Marlins","1","1","0","6","4.68","0","20","20.0","21","10","3","15","7","1.41","6.85","3.30","4.89","-0.1","18282"
"Jonny Venters","Nationals","1","1","0","1","4.68","0","11","11.0","10","5","1","10","7","1.63","8.41","5.99","4.89","0.0","7175"
"Justin Shafer","Blue Jays","0","0","0","0","4.86","0","3","3.0","3","2","0","3","2","1.51","7.44","4.53","4.90","0.0","16132"
"Neil Ramirez","Indians","0","0","0","0","4.99","0","2","2.0","2","1","0","2","1","1.38","10.89","4.10","4.90","0.0","7677"
"Lucas Sims","Reds","1","1","0","0","4.75","1","7","12.0","11","6","2","15","6","1.40","10.72","4.43","4.90","0.1","13470"
"Derek Holland","Cubs","1","1","0","2","4.79","0","14","14.0","14","7","3","14","6","1.41","9.10","3.76","4.91","0.0","4141"
"Aaron Civale","Indians","1","1","0","0","4.95","3","3","20.0","23","11","3","14","5","1.37","6.19","2.06","4.91","0.2","19479"
"Daniel Mengden","Athletics","2","2","0","0","4.86","5","5","28.0","30","15","4","20","9","1.41","6.36","3.06","4.91","0.3","16980"
"Chih-Wei Hu","Indians","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.31","8.00","2.67","4.91","0.0","16419"
"Adam McCreery","Angels","0","0","0","0","4.42","0","2","2.0","2","1","0","2","1","1.57","8.39","5.67","4.92","0.0","19550"
"Josh Lucas","Orioles","0","0","0","0","4.81","0","2","2.0","2","1","0","1","1","1.48","7.43","3.74","4.92","0.0","11686"
"Kyle McGowin","Nationals","0","1","0","0","5.00","1","6","9.0","9","5","2","8","3","1.38","8.67","3.12","4.92","0.0","15071"
"Devin Smeltzer","Twins","1","1","0","0","4.89","2","9","20.0","22","11","4","16","5","1.38","7.11","2.42","4.92","0.1","19487"
"Felix Hernandez","Mariners","2","2","0","0","4.80","5","7","32.0","33","17","5","26","11","1.38","7.33","3.01","4.92","0.3","4772"
"Nestor Cortes","Yankees","0","0","0","0","4.79","0","7","7.0","7","4","1","7","3","1.39","8.32","3.40","4.93","0.0","17874"
"Travis Lakins","Red Sox","0","0","0","0","4.89","0","2","2.0","2","1","0","1","1","1.53","7.26","4.25","4.93","0.0","18600"
"Mike Fiers","Athletics","3","4","0","0","4.75","11","11","63.0","66","33","11","50","20","1.36","7.08","2.80","4.93","0.6","7754"
"Tyler Bashlor","Mets","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.48","9.33","4.87","4.93","0.0","15203"
"Junior Fernandez","Cardinals","0","0","0","0","4.70","0","4","4.0","3","2","0","3","2","1.51","8.19","4.86","4.93","0.0","sa831812"
"Chase Anderson","Brewers","3","4","0","0","4.58","10","12","62.0","62","32","11","57","21","1.34","8.20","3.05","4.93","0.6","6895"
"Chad Bettis","Rockies","1","1","0","3","5.11","1","18","21.0","23","12","3","15","7","1.47","6.48","2.99","4.93","0.0","10587"
"Joe Harvey","Yankees","0","0","0","0","4.76","0","5","5.0","5","3","1","6","3","1.47","9.54","4.79","4.94","0.0","16459"
"Chasen Bradford","Mariners","0","0","0","0","4.77","0","3","3.0","4","2","1","2","1","1.41","6.10","2.58","4.94","0.0","12452"
"Evan Phillips","Orioles","1","1","0","1","4.86","0","16","16.0","15","9","2","17","9","1.52","9.88","5.31","4.95","0.0","17734"
"Miguel Castro","Orioles","1","1","0","4","4.79","0","21","21.0","21","11","3","17","11","1.51","7.32","4.67","4.95","0.1","15684"
"Drew VerHagen","Tigers","0","0","0","0","4.97","1","1","7.0","7","4","1","5","3","1.49","7.24","4.00","4.95","0.1","13424"
"Nathan Karns","Orioles","0","0","0","0","5.02","1","2","5.0","5","3","1","5","2","1.46","8.36","3.82","4.95","0.0","12638"
"Clay Buchholz","Blue Jays","1","1","0","0","4.93","2","2","12.0","14","7","2","9","4","1.39","6.36","2.72","4.95","0.1","3543"
"Huascar Ynoa","Braves","0","1","0","0","4.93","0","7","7.0","7","4","1","7","4","1.60","8.83","5.43","4.96","0.0","20468"
"Steven Wright","Red Sox","0","0","0","0","4.79","0","5","5.0","5","3","1","4","2","1.44","6.99","3.34","4.96","0.0","8185"
"Justus Sheffield","Mariners","0","1","0","0","4.77","2","2","9.0","9","5","1","8","5","1.54","7.72","4.80","4.96","0.1","17285"
"Austin Adams","Tigers","0","0","0","0","4.97","0","2","2.0","2","1","0","2","1","1.53","8.03","4.55","4.96","0.0","7411"
"Josh D. Smith","Indians","0","0","0","0","4.87","0","4","4.0","3","2","1","3","2","1.52","8.80","4.88","4.97","0.0","13629"
"Julio Teheran","Braves","3","4","0","0","4.71","11","11","62.0","60","32","10","56","26","1.40","8.17","3.83","4.97","0.3","6797"
"Jhoulys Chacin","Brewers","3","3","0","0","4.83","8","8","48.0","49","26","8","41","19","1.42","7.64","3.60","4.97","0.4","2608"
"Jeff Hoffman","Rockies","1","1","0","0","5.19","3","3","16.0","17","9","3","15","7","1.50","8.27","3.97","4.97","0.2","17432"
"Sandy Alcantara","Marlins","3","4","0","0","4.83","11","11","61.0","63","33","8","47","30","1.53","6.84","4.42","4.97","0.3","18684"
"Tim Collins","Cubs","0","0","0","0","4.92","0","2","2.0","2","1","0","2","1","1.57","8.61","5.26","4.97","0.0","3164"
"Antonio Senzatela","Rockies","2","3","0","0","5.13","7","7","42.0","47","24","6","31","17","1.51","6.51","3.56","4.98","0.4","15488"
"Dario Agrazal","Pirates","1","1","0","0","4.97","3","3","20.0","23","11","3","11","5","1.42","5.10","2.15","4.98","0.1","15821"
"Jason Vargas","Mets","2","3","0","0","4.87","7","7","40.0","41","21","7","34","14","1.40","7.80","3.20","4.98","0.3","8044"
"Matthew Festa","Mariners","0","0","0","0","4.79","0","8","8.0","8","4","1","8","3","1.40","8.79","3.57","4.98","0.0","19330"
"Kyle Zimmer","Royals","0","1","0","2","4.98","0","14","14.0","14","8","2","13","8","1.55","8.33","5.01","4.98","0.0","14169"
"Erik Swanson","Mariners","1","2","0","0","4.99","3","11","27.0","27","15","5","25","8","1.34","8.29","2.78","4.98","0.2","16587"
"Brian Johnson","Red Sox","1","1","0","0","4.99","2","8","16.0","17","9","3","14","6","1.46","7.54","3.54","4.99","0.1","14272"
"Yimi Garcia","Dodgers","1","1","0","4","4.83","0","19","19.0","19","10","4","18","5","1.29","8.66","2.31","4.99","-0.1","12095"
"Wily Peralta","","1","2","0","0","5.05","0","30","30.0","33","17","4","24","14","1.56","7.32","4.24","4.99","-0.1","7738"
"Sean Reid-Foley","Blue Jays","3","4","0","0","5.00","7","13","45.0","44","25","7","45","23","1.49","8.91","4.58","4.99","0.3","17034"
"Jordan Romano","Blue Jays","1","1","0","1","4.79","0","12","12.0","11","6","2","11","5","1.35","8.51","3.55","4.99","0.0","16122"
"Trevor Kelley","Red Sox","0","0","0","0","5.10","0","3","3.0","4","2","1","3","1","1.47","6.78","3.44","5.00","0.0","18454"
"Daniel Camarena","Yankees","0","0","0","0","4.65","0","7","7.0","7","4","1","6","2","1.30","7.85","2.51","5.00","0.0","sa599205"
"Ryan Borucki","Blue Jays","3","4","0","0","5.03","10","10","58.0","63","32","9","43","22","1.47","6.69","3.37","5.00","0.4","16350"
"Michael Shawaryn","Red Sox","0","0","0","0","5.02","0","2","2.0","2","1","0","2","1","1.41","8.11","3.32","5.00","0.0","19495"
"Nick Margevicius","Padres","0","0","0","0","4.84","1","1","7.0","7","4","1","5","2","1.37","6.47","2.60","5.01","0.0","20395"
"Brock Stewart","Dodgers","0","0","0","0","4.85","1","4","7.0","7","4","1","6","2","1.39","7.74","3.19","5.01","0.0","16727"
"Victor Alcantara","Tigers","1","1","0","0","4.96","0","13","13.0","14","7","2","9","5","1.51","6.33","3.69","5.01","0.0","15028"
"Michael Blazek","Nationals","0","0","0","0","5.01","0","9","9.0","9","5","1","8","4","1.56","7.89","4.58","5.01","0.0","9654"
"Jake Newberry","Royals","0","1","0","0","4.92","0","10","10.0","11","6","2","8","5","1.49","7.30","4.05","5.01","0.0","15136"
"Yefry Ramirez","Pirates","0","0","0","0","4.97","0","2","2.0","2","1","0","2","1","1.45","8.95","4.18","5.01","0.0","15655"
"Addison Reed","","1","1","0","0","4.97","0","20","20.0","21","11","4","17","6","1.36","7.61","2.72","5.01","0.0","10586"
"Dylan Bundy","Orioles","3","5","0","0","4.99","10","10","59.0","60","33","12","58","20","1.35","8.81","3.01","5.02","0.6","12917"
"Brady Rodgers","Astros","0","0","0","0","4.88","0","2","2.0","2","1","0","1","0","1.38","6.71","2.59","5.02","0.0","13393"
"Jerad Eickhoff","Phillies","0","0","0","0","5.01","1","4","7.0","7","4","1","6","2","1.37","8.42","2.84","5.02","0.0","12664"
"Dillon Peters","Angels","2","2","0","0","4.86","6","6","31.0","34","17","5","22","11","1.46","6.25","3.20","5.02","0.2","18790"
"Thyago Vieira","White Sox","0","1","0","0","4.96","0","13","13.0","12","7","2","12","7","1.53","8.35","5.08","5.03","0.0","14510"
"Jake Barrett","Yankees","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.48","9.49","4.72","5.03","0.0","13322"
"Shane Carle","Rangers","0","0","0","0","4.88","0","9","9.0","9","5","1","6","4","1.51","6.68","4.03","5.03","0.0","15258"
"Tyler Alexander","Tigers","2","3","0","0","5.02","8","8","44.0","52","25","8","28","9","1.37","5.77","1.84","5.03","0.3","17735"
"Homer Bailey","Athletics","3","3","0","0","4.99","9","9","53.0","57","30","9","41","19","1.42","6.92","3.20","5.04","0.4","8362"
"Tyler Beede","Giants","2","3","0","0","5.04","7","7","41.0","42","23","6","38","22","1.56","8.36","4.82","5.05","0.1","16981"
"Jaime Barria","Angels","3","3","0","0","4.83","8","11","48.0","50","26","8","38","16","1.37","7.06","2.92","5.05","0.3","18356"
"Tony Gonsolin","Dodgers","0","0","0","0","4.84","1","1","6.0","6","3","1","6","3","1.43","8.17","3.71","5.05","0.0","19388"
"Clayton Richard","Blue Jays","1","2","0","0","5.08","4","4","24.0","29","14","4","16","9","1.53","5.75","3.20","5.06","0.2","3551"
"CC Sabathia","Yankees","3","3","0","0","4.88","9","9","50.0","53","27","9","43","17","1.40","7.79","3.09","5.06","0.6","404"
"Tommy Milone","Mariners","1","2","0","0","5.05","4","4","25.0","27","14","5","21","6","1.34","7.74","2.23","5.07","0.2","7608"
"Wade LeBlanc","Mariners","2","4","0","0","5.00","8","8","49.0","53","27","9","37","14","1.37","6.75","2.55","5.07","0.4","5221"
"Eduardo Jimenez","","0","0","0","0","5.27","0","2","2.0","2","1","0","2","1","1.52","9.07","4.48","5.07","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","5.27","0","14","14.0","14","8","2","14","7","1.52","9.07","4.48","5.07","0.0","sa3004799"
"Stetson Allie","Dodgers","0","0","0","0","5.27","0","2","2.0","2","1","0","2","1","1.52","9.07","4.48","5.07","0.0","sa548192"
"Tyler Thornburg","","1","1","0","0","4.97","0","20","20.0","19","11","3","20","10","1.45","8.85","4.34","5.08","0.0","10688"
