"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tucker Barnhart","Reds","65","275","241","57","12","1","6","25","28","29","55","1","1","1",".238",".320",".367",".686",".295","2.5","-1.0","0.5","10200"
"Gordon Beckham","Tigers","11","47","42","10","2","0","1","5","4","4","9","1","0","0",".239",".309",".371",".680",".295","0.0","-0.1","0.1","9015"
"Travis Snider","Diamondbacks","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".234",".313",".364",".678",".295","-0.1","0.0","0.0","2830"
"Jose Iglesias","Reds","52","220","204","54","12","1","3","22","21","11","28","2","4","2",".266",".310",".377",".688",".295","1.9","-0.2","0.5","10231"
"Jonathan Lucroy","Angels","59","247","223","55","10","1","5","26","27","19","37","2","0","0",".248",".310",".373",".683",".295","0.0","-0.7","0.6","7870"
"Rafael Ortega","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".249",".315",".366",".681",".295","-0.1","0.0","0.0","10323"
"Hernan Perez","Brewers","31","130","122","31","6","1","4","14","14","6","28","0","4","1",".254",".291",".404",".695",".294","-0.1","0.4","0.1","5751"
"Welington Castillo","White Sox","33","139","127","29","5","0","5","13","16","10","38","2","0","0",".231",".292",".398",".689",".294","-0.1","-0.4","0.3","3256"
"Tim Beckham","Mariners","57","241","221","52","11","1","8","26","28","16","69","2","2","2",".234",".288",".402",".690",".294","-2.9","-0.4","0.3","7949"
"Brian Goodwin","Angels","53","224","202","48","10","1","6","26","24","18","63","1","4","2",".236",".300",".387",".687",".294","-1.7","0.1","0.0","12858"
"Hanser Alberto","Orioles","70","293","279","78","12","1","5","29","27","8","31","2","3","2",".280",".302",".388",".690",".294","1.6","-0.4","0.6","11902"
"J.P. Crawford","Mariners","52","217","189","43","8","1","4","23","20","24","53","2","2","1",".228",".319",".349",".668",".294","0.0","0.0","0.6","15491"
"Mallex Smith","Mariners","78","326","291","73","12","4","3","37","25","27","72","3","22","6",".250",".317",".356",".673",".294","-0.6","2.4","0.6","13608"
"Manuel Margot","Padres","45","187","172","43","8","2","4","19","17","12","34","1","6","2",".252",".302",".385",".687",".294","1.5","0.2","0.4","14712"
"Dustin Fowler","Athletics","9","37","35","9","2","0","1","4","4","2","8","0","1","0",".252",".288",".405",".693",".293","-0.1","0.0","0.0","17098"
"Matt Szczur","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".310",".365",".675",".293","0.0","0.0","0.0","11255"
"Jake Marisnick","Astros","39","164","149","33","8","1","6","22","19","10","52","3","5","2",".222",".284",".406",".690",".293","1.2","0.3","0.5","11339"
"Brandon Drury","Blue Jays","73","306","279","66","17","1","8","31","31","21","78","3","1","1",".238",".296",".388",".685",".293","-1.6","-0.3","0.1","11615"
"Nick Dini","Royals","6","27","25","6","1","0","1","3","3","1","5","0","1","0",".249",".297",".385",".682",".293","0.0","0.0","0.1","sa875718"
"Joey Rickard","Orioles","11","46","41","10","2","0","1","5","4","4","10","1","1","0",".235",".309",".367",".676",".293","-0.1","0.1","0.0","13277"
"Yairo Munoz","Cardinals","18","75","69","18","3","0","2","8","8","5","15","1","1","1",".255",".304",".383",".687",".293","-0.2","-0.1","0.1","16313"
"Yan Gomes","Nationals","46","195","179","42","9","0","6","19","24","12","51","3","0","0",".237",".294",".390",".684",".292","1.3","-0.1","0.6","9627"
"Orlando Arcia","Brewers","89","373","342","86","16","2","9","37","38","26","76","1","7","4",".251",".305",".381",".686",".292","-0.8","0.0","0.5","13185"
"Adam Haseley","Phillies","29","122","111","28","4","1","3","13","12","8","23","1","2","1",".249",".303",".375",".678",".292","0.2","-0.1","0.1","19878"
"Ronny Rodriguez","Tigers","50","210","197","49","10","2","6","22","24","9","47","1","4","2",".249",".281",".411",".692",".292","-0.8","-0.2","0.2","11875"
"Domingo Leyba","Diamondbacks","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".251",".298",".382",".680",".292","0.0","0.0","0.0","sa736654"
"Andrew Knizner","Cardinals","11","47","43","11","2","0","1","5","5","3","7","1","0","0",".257",".308",".368",".676",".292","0.2","0.0","0.1","19514"
"Eric Sogard","Blue Jays","17","71","63","15","3","0","1","8","5","7","12","1","1","0",".239",".319",".346",".665",".292","0.1","0.1","0.1","7927"
"Pedro Severino","Orioles","43","180","164","39","7","0","6","18","19","13","36","2","1","0",".238",".297",".385",".682",".291","1.0","-0.1","0.6","14523"
"Mac Williamson","Mariners","21","88","80","17","3","0","3","10","10","7","26","1","1","0",".218",".288",".395",".683",".291","0.1","0.0","0.1","14158"
"Rio Ruiz","Orioles","57","239","215","51","9","1","6","24","24","21","54","1","1","1",".237",".305",".370",".675",".291","1.7","-0.1","0.5","14103"
"Manny Pina","Brewers","17","72","65","16","3","0","2","7","8","5","15","1","0","0",".239",".300",".380",".680",".291","0.7","-0.1","0.2","2829"
"Brandon Dixon","Tigers","29","120","112","27","6","0","4","13","14","6","38","1","3","1",".240",".282",".408",".689",".291","0.3","0.1","0.0","15214"
"Ramon Urias","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".242",".307",".365",".672",".291","0.0","0.0","0.0","sa597169"
"Luis Rengifo","Angels","35","145","130","32","6","1","2","16","13","11","28","1","5","3",".243",".309",".363",".672",".291","-0.6","-0.1","0.2","19858"
"Ke'Bryan Hayes","Pirates","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".247",".311",".358",".669",".291","0.0","0.0","0.0","sa874730"
"James McCann","White Sox","53","221","203","50","9","0","6","21","23","14","57","2","1","1",".246",".300",".377",".676",".291","1.6","-0.6","0.6","12859"
"Kevin Newman","Pirates","90","376","346","92","18","2","3","37","32","22","52","3","10","4",".267",".314",".361",".675",".291","0.3","0.2","0.6","17696"
"Leonys Martin","Indians","77","323","292","69","13","1","9","38","31","23","86","3","9","4",".235",".296",".380",".676",".291","1.5","0.5","0.5","11846"
"Scott Kingery","Phillies","89","374","346","85","19","2","9","40","38","20","91","4","9","3",".245",".291",".391",".682",".291","0.1","1.1","0.4","17975"
"Chris Herrmann","Athletics","7","30","26","6","1","0","1","3","3","3","8","0","0","0",".214",".305",".363",".668",".290","0.1","0.1","0.1","9284"
"Zack Granite","Rangers","3","13","12","3","0","0","0","1","1","1","1","0","0","0",".266",".316",".352",".668",".290","0.0","0.0","0.0","15343"
"Harold Ramirez","Marlins","60","253","235","62","12","1","4","25","25","12","49","3","4","2",".262",".305",".371",".676",".290","-0.5","0.2","0.1","14387"
"Mike Zunino","Rays","60","252","227","47","10","0","11","27","32","18","85","4","0","0",".207",".276",".406",".682",".290","0.3","-0.3","1.1","13265"
"A.J. Reed","Astros","4","16","15","3","1","0","1","2","2","2","5","0","0","0",".211",".289",".389",".678",".290","0.0","0.0","0.0","16246"
"Zack Cozart","Angels","48","203","182","42","8","1","5","23","20","16","34","2","1","0",".230",".298",".375",".673",".290","1.7","-0.1","0.5","2616"
"Joey Wendle","Rays","42","178","164","41","9","1","3","18","18","9","36","3","3","1",".252",".301",".377",".678",".290","1.4","0.3","0.4","13853"
"Bradley Zimmer","Indians","12","50","45","10","2","0","1","6","5","4","17","1","2","1",".226",".300",".371",".670",".290","0.3","0.2","0.1","16221"
"Cedric Mullins II","Orioles","35","147","134","32","6","1","3","17","14","10","27","1","4","1",".238",".294",".382",".676",".289","-0.5","0.4","0.2","17929"
"Miguel Rojas","Marlins","69","291","265","70","13","0","4","27","26","18","37","4","4","2",".263",".316",".354",".670",".289","1.8","-0.6","0.7","7802"
"Yolmer Sanchez","White Sox","78","326","294","71","14","3","5","33","30","24","71","3","6","3",".242",".304",".364",".668",".289","1.2","-0.2","0.6","11602"
"Chris Shaw","Giants","18","76","70","16","3","0","2","7","8","5","23","1","0","0",".232",".287",".392",".679",".289","-0.1","0.0","0.0","17738"
"Mikie Mahtook","Tigers","4","17","16","4","1","0","0","2","2","1","5","0","0","0",".229",".290",".388",".678",".289","0.0","0.0","0.0","13130"
"Danny Mendick","White Sox","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".234",".302",".363",".666",".289","0.0","0.0","0.0","sa875320"
"Oscar Mercado","Indians","56","235","213","52","10","1","4","27","21","16","51","3","11","6",".246",".306",".360",".666",".289","-0.4","0.0","-0.2","16375"
"Isiah Kiner-Falefa","Rangers","39","163","146","37","7","1","2","17","14","12","29","2","3","1",".251",".316",".344",".660",".289","-0.6","0.0","-0.3","16512"
"Eli White","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".308",".356",".664",".289","0.0","0.0","0.0","sa738478"
"Shed Long","Mariners","15","64","58","13","3","0","1","7","6","5","17","0","2","1",".233",".302",".366",".667",".289","0.0","0.1","0.1","16542"
"Sam Travis","Red Sox","4","17","15","4","1","0","0","2","2","1","4","0","0","0",".245",".305",".360",".665",".289","0.0","0.0","0.0","16263"
"Matt Wieters","Cardinals","31","129","116","27","5","0","4","12","15","10","27","1","1","0",".233",".300",".373",".673",".289","0.3","-0.3","0.1","4298"
"Josh Harrison","Tigers","25","107","99","25","5","1","2","11","10","5","19","2","2","1",".249",".297",".375",".672",".289","-0.1","0.2","0.1","8202"
"Taylor Ward","Angels","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".229",".305",".357",".662",".289","-0.1","0.0","0.0","17548"
"Francisco Mejia","Padres","22","91","84","20","4","0","2","9","9","5","19","1","0","0",".242",".289",".389",".678",".289","0.1","0.0","0.1","16403"
"Socrates Brito","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".286",".390",".677",".288","0.0","0.0","0.0","12944"
"Dalton Pompey","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".305",".357",".662",".288","0.0","0.0","0.0","12797"
"Jordy Mercer","Tigers","48","201","181","44","9","1","4","20","19","16","36","2","1","0",".245",".310",".371",".681",".288","-1.5","0.0","0.2","6547"
"Matt Thaiss","Angels","12","50","45","11","2","0","1","5","5","4","11","0","0","0",".235",".300",".366",".666",".288","0.0","0.0","0.0","sa738522"
"Freddy Galvis","Blue Jays","90","377","349","85","18","2","9","39","39","22","81","2","6","2",".245",".292",".385",".677",".288","0.6","0.3","0.8","6609"
"Andrew Toles","Dodgers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".292",".385",".677",".288","0.0","0.0","0.0","13414"
"Charlie Culberson","Braves","10","40","37","9","2","0","1","4","4","2","10","0","0","0",".246",".292",".388",".681",".288","0.1","0.0","0.0","3298"
"Max Moroff","Indians","1","4","4","1","0","0","0","0","0","1","1","0","0","0",".207",".310",".343",".653",".288","0.0","0.0","0.0","14556"
"Chris Davis","Orioles","51","214","187","36","6","0","10","23","26","23","81","2","1","0",".195",".288",".383",".671",".288","0.3","0.0","-0.2","9272"
"Deivy Grullon","Phillies","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".231",".276",".404",".680",".288","0.0","0.0","0.0","sa739661"
"Dee Gordon","Mariners","75","313","295","82","10","3","2","35","23","10","46","3","19","6",".278",".308",".358",".666",".288","-0.7","1.9","0.6","8203"
"Pablo Reyes","Pirates","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".245",".299",".367",".666",".287","0.1","0.0","0.0","16357"
"Jon Jay","White Sox","86","360","323","80","13","2","4","37","27","24","68","8","4","1",".249",".314",".340",".654",".287","0.3","-0.1","0.0","5227"
"Austin Allen","Padres","9","38","35","8","2","0","1","4","4","2","9","0","0","0",".236",".292",".384",".675",".287","-0.3","0.0","0.1","18083"
"Isan Diaz","Marlins","25","103","91","20","4","0","3","10","10","9","28","1","1","1",".223",".297",".365",".662",".287","0.0","0.1","0.1","sa828704"
"Willi Castro","Tigers","18","77","71","18","3","1","1","8","7","4","17","1","2","1",".251",".296",".372",".668",".286","0.0","0.1","0.1","sa830274"
"Lane Thomas","Cardinals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".232",".291",".376",".667",".286","0.0","0.0","0.0","16939"
"Leury Garcia","White Sox","70","296","275","71","11","2","5","35","26","13","71","4","9","3",".260",".300",".363",".663",".286","0.8","0.5","0.4","5913"
"Sean Rodriguez","Phillies","15","61","54","11","2","0","2","7","7","6","22","1","0","0",".200",".288",".377",".665",".286","0.0","-0.1","0.0","6589"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".666",".286","0.1","-0.3","0.0","791"
"Pat Valaika","Rockies","5","21","20","5","1","0","1","2","2","1","6","0","0","0",".232",".275",".400",".675",".286","0.0","0.0","0.0","14885"
"Troy Stokes Jr.","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".213",".289",".373",".662",".286","0.0","0.0","0.0","sa828871"
"Andrew Knapp","Phillies","17","72","62","13","3","0","2","7","6","8","22","0","0","0",".213",".310",".345",".654",".285","-0.3","0.0","0.0","14942"
"Jared Walsh","Angels","17","71","64","14","3","0","2","8","8","5","23","1","0","0",".225",".284",".386",".671",".285","0.1","0.0","0.0","18607"
"Jorge Bonifacio","Royals","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".223",".290",".372",".662",".285","0.0","0.0","0.0","12174"
"Patrick Wisdom","Rangers","4","17","15","3","1","0","1","2","2","1","6","0","0","0",".218",".285",".379",".664",".285","0.0","0.0","0.0","13602"
"Myles Straw","Astros","3","12","11","3","0","0","0","1","1","1","3","0","1","0",".251",".324",".317",".641",".285","0.1","0.1","0.0","17620"
"Mauricio Dubon","Brewers","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".254",".293",".371",".664",".285","0.0","0.0","0.0","sa738378"
"Taylor Davis","Cubs","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".242",".304",".351",".654",".285","-0.1","0.0","0.0","12782"
"Michael A. Taylor","Nationals","27","114","104","24","5","0","3","12","11","9","37","0","5","2",".232",".291",".376",".667",".285","0.4","0.5","0.1","11489"
"Mitch Walding","Phillies","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".193",".293",".359",".652",".285","0.0","0.0","0.0","13006"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".289",".378",".668",".285","0.0","0.0","0.0","15982"
"Andrew Susac","Royals","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".212",".297",".357",".654",".285","0.0","0.0","0.0","13132"
"Drew Butera","Rockies","3","12","10","2","1","0","0","1","1","1","3","0","0","0",".233",".296",".363",".658",".285","-0.1","0.0","0.0","3411"
"John Hicks","Tigers","69","288","268","64","14","1","8","29","30","16","77","1","2","1",".239",".284",".381",".665",".284","0.2","-0.4","-0.1","12547"
"Spencer Kieboom","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".235",".305",".342",".648",".284","0.0","0.0","0.0","13300"
"Kevin Pillar","Giants","87","364","341","85","20","1","8","37","36","15","61","4","9","3",".248",".286",".381",".667",".284","3.3","1.2","0.4","12434"
"Tzu-Wei Lin","Red Sox","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".351",".654",".284","0.0","0.0","0.0","14678"
"Steven Duggar","Giants","81","339","306","74","16","3","4","33","28","27","95","2","7","4",".241",".303",".351",".654",".284","-0.3","0.1","0.1","17719"
"Kyle Farmer","Reds","12","52","48","11","3","0","1","5","6","3","11","1","1","0",".238",".288",".376",".665",".284","0.0","0.0","0.0","14813"
"Dustin Peterson","Tigers","18","77","71","17","4","0","2","8","8","5","19","1","0","0",".238",".290",".368",".658",".283","0.4","0.0","0.0","15189"
"Jorge Alfaro","Marlins","65","274","253","60","10","1","8","25","29","12","91","6","2","1",".236",".287",".377",".664",".283","-0.7","-0.2","0.8","12180"
"Mike Yastrzemski","Giants","63","263","235","53","11","3","5","28","25","22","71","2","3","2",".223",".295",".362",".657",".283","1.6","-0.1","-0.1","14854"
"Carlos Gomez","Mets","18","75","67","15","3","0","2","8","8","5","22","2","2","1",".215",".288",".362",".650",".283","0.2","0.1","0.0","4881"
"JaCoby Jones","Tigers","87","364","330","73","15","3","10","39","36","24","116","6","10","3",".222",".284",".379",".662",".283","1.1","0.9","0.4","14818"
"Aaron Altherr","Mets","6","25","22","4","1","0","1","3","3","2","8","0","0","0",".203",".291",".360",".651",".282","0.0","0.0","0.0","11270"
"Christian Arroyo","Rays","10","42","39","9","2","0","1","4","4","2","9","0","0","0",".239",".290",".369",".659",".282","0.0","-0.1","0.0","16434"
"Travis Jankowski","Padres","9","37","33","8","1","0","0","4","3","4","9","0","2","1",".237",".314",".323",".636",".282","0.0","0.1","0.0","13768"
"Jon Berti","Marlins","19","78","70","16","2","1","1","8","6","6","17","1","4","1",".232",".302",".342",".644",".282","0.1","0.2","0.1","12037"
"JB Shuck","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".342",".649",".282","0.0","0.0","0.0","6677"
"Erick Mejia","Royals","6","25","23","6","1","0","0","2","2","2","5","0","1","0",".248",".303",".346",".649",".282","0.0","0.0","0.0","sa694960"
"Martin Prado","Marlins","50","210","195","50","10","0","3","19","19","12","31","1","1","0",".255",".301",".350",".651",".282","1.2","-0.5","0.0","3312"
"Austin Hedges","Padres","59","247","227","50","9","1","10","23","30","14","69","3","1","1",".220",".273",".396",".669",".282","1.8","-0.1","1.5","12976"
"Garrett Stubbs","Astros","14","60","54","12","2","0","1","6","5","5","11","1","1","0",".233",".305",".338",".643",".281","0.4","0.1","0.2","18067"
"Thairo Estrada","Yankees","3","13","12","3","0","0","0","1","1","1","2","0","0","0",".252",".294",".357",".651",".281","0.1","0.0","0.0","16426"
"Max Stassi","Astros","19","79","70","14","3","0","3","8","9","7","24","1","0","0",".207",".288",".357",".645",".281","-0.3","-0.1","0.4","10059"
"Carlos Perez","Orioles","3","11","11","2","1","0","0","1","1","1","2","0","0","0",".235",".287",".367",".654",".281","0.1","0.0","0.0","10642"
"Kelvin Gutierrez","Royals","24","101","93","23","3","1","2","9","9","6","25","1","2","1",".246",".294",".356",".650",".281","0.4","0.1","0.1","17468"
"Drew Robinson","Cardinals","3","13","12","2","0","0","0","1","1","1","5","0","0","0",".203",".288",".362",".650",".281","0.0","0.0","0.0","11761"
"Tyler Saladino","Brewers","5","22","20","4","1","0","0","2","2","2","5","0","1","0",".227",".291",".357",".648",".281","0.0","0.0","0.0","10807"
"Luis Barrera","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".246",".290",".366",".655",".281","0.0","0.0","0.0","sa736690"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".238",".301",".344",".645",".280","-1.1","0.1","-0.1","9848"
"Ronald Torreyes","Twins","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".258",".293",".356",".649",".280","0.0","0.0","0.0","11400"
"Greg Allen","Indians","29","122","109","26","5","1","1","13","10","7","27","3","5","2",".237",".302",".338",".640",".280","-0.5","0.3","-0.2","16623"
"Dawel Lugo","Tigers","26","111","106","27","4","1","2","11","11","4","17","1","1","1",".259",".286",".369",".655",".280","-0.1","0.0","0.0","14713"
"Bubba Starling","Royals","9","38","35","8","2","0","1","4","4","2","10","0","1","0",".239",".287",".362",".649",".279","0.0","0.0","0.0","sa597751"
"Daz Cameron","Tigers","12","51","47","11","2","1","1","5","5","3","14","1","1","1",".226",".285",".362",".647",".279","0.0","0.0","0.0","sa874736"
"Wilmer Difo","Nationals","17","72","65","16","2","1","1","8","6","5","14","0","2","1",".244",".303",".348",".652",".279","0.2","0.1","0.0","14320"
"Michael Hermosillo","Angels","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".223",".292",".349",".641",".279","0.0","0.0","0.0","16285"
"Reese McGuire","Blue Jays","15","61","55","13","2","0","1","6","6","5","13","1","1","0",".227",".293",".350",".643",".278","-0.2","0.0","0.1","15674"
"Roman Quinn","Phillies","7","29","26","6","1","0","0","3","3","2","8","0","2","1",".229",".292",".349",".641",".278","-0.2","0.1","0.0","13546"
"Austin Wynns","Orioles","15","65","59","14","2","0","1","6","6","4","14","0","0","0",".237",".293",".346",".639",".278","0.0","0.0","0.1","15271"
"Jose Rondon","White Sox","27","114","107","25","5","1","3","12","12","6","29","1","2","1",".234",".275",".377",".652",".278","0.1","-0.2","0.0","14140"
"Kyle Higashioka","Yankees","4","15","14","3","1","0","1","2","2","1","4","0","0","0",".217",".271",".383",".654",".278","-0.1","0.0","0.0","5517"
"Nick Hundley","Athletics","24","101","94","21","5","1","3","10","11","6","28","1","1","0",".224",".272",".385",".657",".278","-1.2","-0.3","-0.1","3376"
"Nick Gordon","Twins","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".248",".292",".351",".644",".278","0.0","0.0","0.0","sa828662"
"Cole Tucker","Pirates","27","114","103","24","5","1","1","11","10","9","25","1","4","2",".236",".297",".344",".642",".278","0.4","0.1","0.1","17326"
"Luis Guillorme","Mets","3","13","11","3","0","0","0","1","1","1","2","0","0","0",".242",".312",".312",".624",".278","0.0","0.0","0.0","16451"
"J.T. Riddle","Marlins","55","231","214","51","9","2","5","21","23","13","49","1","2","1",".240",".284",".368",".652",".277","0.5","-0.2","0.2","17642"
"Jim Adduci","Cubs","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".238",".284",".367",".650",".277","0.0","0.0","0.0","6448"
"Raudy Read","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".234",".277",".374",".652",".277","0.0","0.0","0.0","15766"
"Keon Broxton","Orioles","49","205","183","37","7","1","7","23","20","19","79","1","11","3",".203",".280",".360",".640",".277","0.0","0.9","0.1","9253"
"Jonathan Davis","Blue Jays","12","50","45","10","2","0","1","5","4","4","12","1","2","1",".218",".291",".342",".633",".277","0.4","0.1","0.0","15104"
"Jason Vosler","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".210",".278",".364",".642",".276","0.0","0.0","0.0","sa829190"
"Rosell Herrera","Marlins","21","89","81","19","4","1","1","8","7","7","19","1","3","1",".236",".297",".338",".635",".276","0.0","0.2","0.0","11611"
"Donovan Solano","Giants","12","51","48","12","3","0","0","5","4","2","8","0","0","0",".257",".292",".346",".638",".276","-0.2","0.0","0.0","8623"
"Michael Perez","Rays","9","39","35","8","2","0","1","4","4","3","10","0","0","0",".231",".289",".347",".635",".276","0.2","0.0","0.1","12977"
"Abiatal Avelino","Giants","7","30","28","7","1","0","0","3","3","1","6","0","1","0",".243",".282",".362",".644",".276","0.1","0.0","0.0","15496"
"Adeiny Hechavarria","Mets","24","100","93","23","4","0","2","10","10","5","17","0","1","0",".248",".287",".358",".645",".275","0.4","0.0","0.1","10459"
"Mike Freeman","Indians","16","67","60","14","3","0","1","7","6","5","16","0","1","1",".238",".302",".328",".629",".275","0.0","0.0","0.0","11241"
"Meibrys Viloria","Royals","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".237",".293",".339",".632",".275","0.0","0.0","0.0","17109"
"Austin Romine","Yankees","28","116","108","25","5","0","3","12","14","6","27","1","0","0",".232",".276",".365",".641",".275","0.1","-0.1","0.3","5491"
"Martin Maldonado","Royals","64","268","240","53","11","1","6","25","25","17","63","7","0","0",".221",".289",".340",".629",".275","2.4","-0.6","0.9","6887"
"Mike Gerber","Giants","2","8","8","2","0","0","0","1","1","1","3","0","0","0",".220",".275",".365",".641",".275","0.0","0.0","0.0","16115"
"Dylan Moore","Mariners","15","64","58","13","3","0","1","7","6","5","15","1","2","1",".218",".288",".343",".632",".274","0.1","0.0","0.1","18042"
"Billy Hamilton","Royals","83","348","313","74","11","4","2","41","21","28","75","1","24","6",".237",".300",".324",".624",".274","3.9","3.5","0.7","10199"
"Erik Gonzalez","Pirates","12","51","47","12","2","0","1","5","5","2","13","0","1","1",".246",".284",".363",".647",".274","-0.1","0.1","0.0","13369"
"Tom Murphy","Mariners","27","114","106","22","5","1","5","11","14","6","44","1","1","0",".208",".256",".394",".651",".274","-0.5","0.0","0.2","13499"
"Jacob Nottingham","Brewers","5","19","17","3","1","0","1","2","2","1","6","0","0","0",".205",".277",".358",".635",".274","-0.1","0.0","0.0","16448"
"Erik Kratz","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".219",".276",".358",".634",".274","0.0","0.0","0.0","4403"
"Lewis Brinson","Marlins","52","218","201","44","9","2","6","20","22","13","62","3","3","2",".221",".274",".367",".641",".273","0.9","0.1","0.1","14352"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".283",".352",".635",".273","0.0","0.0","0.0","19703"
"Ryan LaMarre","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".232",".288",".342",".629",".273","0.0","0.0","0.0","10700"
"Jacob Stallings","Pirates","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".242",".287",".346",".633",".273","0.1","0.0","0.0","13723"
"Jack Mayfield","Astros","9","37","34","8","2","0","1","4","4","2","9","0","0","0",".222",".271",".367",".637",".273","0.1","0.0","0.0","15402"
"Phil Gosselin","Phillies","13","56","51","12","3","0","1","5","5","4","13","0","0","0",".235",".289",".340",".628",".273","-0.3","0.0","0.0","10953"
"Kyle Garlick","Dodgers","3","12","12","2","1","0","0","1","2","1","4","0","0","0",".212",".258",".388",".646",".273","0.0","0.0","0.0","18063"
"Jorge Mateo","Athletics","5","21","19","4","1","0","0","2","2","1","6","0","1","0",".234",".275",".366",".641",".273","0.0","0.0","0.0","sa657910"
"Rene Rivera","Mets","6","27","24","5","1","0","1","3","3","2","8","0","0","0",".214",".271",".367",".638",".273","0.2","-0.1","0.1","3648"
"Chad Wallach","Marlins","19","78","70","15","3","0","2","7","7","7","23","1","0","0",".211",".286",".336",".622",".272","0.1","0.0","0.2","17161"
"Victor Reyes","Tigers","8","34","32","8","1","0","0","4","3","1","7","0","1","0",".251",".282",".355",".637",".272","0.1","0.0","0.0","15487"
"Peter O'Brien","Marlins","4","17","15","3","1","0","1","2","2","1","7","0","0","0",".191",".263",".376",".639",".272","-0.1","0.0","0.0","13288"
"Beau Taylor","Athletics","5","23","20","4","1","0","0","2","2","3","6","0","0","0",".211",".304",".308",".612",".272","0.0","0.0","0.0","12384"
"Andrew Stevenson","Nationals","5","21","19","5","1","0","0","2","2","1","5","0","1","0",".240",".297",".324",".621",".272","0.0","0.0","0.0","17932"
"Monte Harrison","Marlins","5","21","19","4","1","0","1","2","2","1","7","0","1","0",".217",".276",".354",".630",".272","0.0","0.0","0.0","sa828691"
"Adrian Sanchez","Nationals","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".249",".284",".349",".634",".272","0.0","0.0","0.0","11338"
"Raffy Lopez","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".213",".285",".348",".633",".272","0.0","0.0","0.0","12606"
"Carlos Tocci","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".295",".325",".620",".271","0.0","0.0","0.0","14558"
"Charlie Tilson","White Sox","40","169","155","38","6","1","1","16","13","11","35","1","4","2",".244",".298",".321",".619",".271","-0.3","0.1","-0.2","12983"
"Tyler Wade","Yankees","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".222",".293",".324",".617",".271","0.0","0.0","0.0","15730"
"Bryan Holaday","Marlins","9","39","36","8","2","0","1","3","4","2","7","0","0","0",".228",".285",".344",".629",".270","0.4","-0.1","0.1","11287"
"Brett Phillips","Royals","5","21","19","4","1","0","0","2","2","2","8","0","0","0",".201",".282",".340",".622",".270","0.4","0.0","0.0","14735"
"Alex Jackson","Braves","4","15","14","3","1","0","1","2","2","1","5","0","0","0",".202",".268",".367",".635",".270","-0.1","0.0","0.0","17276"
"Sandy Leon","Red Sox","31","129","117","26","5","0","3","13","13","9","32","1","1","0",".221",".282",".340",".622",".270","0.9","-0.2","0.3","5273"
