"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Drew Pomeranz","Giants","3","4","0","0","4.48","7","13","47.0","45","24","7","47","22","1.42","8.93","4.20","4.50","0.3","11426"
"Luis Garcia","Angels","1","2","1","7","4.57","0","32","32.0","33","16","4","29","15","1.48","7.98","4.19","4.51","0.1","6984"
"Adam Cimber","Indians","2","2","0","6","4.45","0","30","30.0","32","15","4","22","9","1.36","6.68","2.58","4.51","0.1","15288"
"Nathan Karns","Orioles","0","0","0","0","4.63","0","5","5.0","5","3","1","5","2","1.39","8.95","3.59","4.51","0.0","12638"
"Yusei Kikuchi","Mariners","5","5","0","0","4.43","15","15","86.0","86","42","13","77","31","1.36","7.99","3.25","4.51","1.2","20633"
"Pat Venditte","Giants","0","0","0","0","4.31","0","6","6.0","5","3","1","5","3","1.39","8.90","4.18","4.51","0.0","7108"
"Jesse Biddle","Mariners","1","1","0","6","4.32","0","29","29.0","27","14","4","27","14","1.45","8.57","4.55","4.51","0.0","11437"
"Jacob Rhame","Mets","0","0","0","0","4.54","0","3","3.0","3","1","0","3","1","1.34","9.69","3.54","4.52","0.0","15267"
"Eric Lauer","Padres","4","6","0","0","4.49","14","14","79.0","82","39","11","69","29","1.41","7.90","3.34","4.52","0.7","19316"
"Stetson Allie","Dodgers","0","0","0","0","4.57","0","8","8.0","8","4","1","8","4","1.39","9.49","4.01","4.52","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.57","0","27","27.0","25","14","4","28","12","1.39","9.49","4.01","4.52","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.57","0","3","3.0","3","1","0","3","1","1.39","9.49","4.01","4.52","0.0","sa3001404"
"Jesus Luzardo","Athletics","2","2","0","0","4.38","5","5","29.0","29","14","4","26","11","1.34","8.04","3.31","4.52","0.4","sa917981"
"Dario Agrazal","Pirates","0","0","0","0","4.58","1","1","5.0","6","3","1","3","1","1.36","5.45","1.88","4.52","0.0","15821"
"Conner Menez","Giants","1","1","0","0","4.27","2","2","10.0","9","5","1","10","5","1.39","9.00","4.34","4.52","0.1","sa918322"
"Dakota Hudson","Cardinals","5","6","0","0","4.50","14","20","88.0","93","44","9","61","39","1.50","6.23","3.96","4.52","0.8","19206"
"J.A. Happ","Yankees","6","5","0","0","4.42","16","16","91.0","90","45","15","83","27","1.29","8.22","2.72","4.53","1.4","7410"
"Jake McGee","Rockies","1","1","0","6","4.70","0","30","30.0","31","16","5","28","10","1.36","8.48","2.95","4.53","0.1","7550"
"Zach Eflin","Phillies","5","7","0","0","4.61","16","16","91.0","95","47","15","79","25","1.32","7.78","2.50","4.53","1.1","13774"
"Robert Stephenson","Reds","1","2","0","5","4.42","0","25","25.0","22","12","4","31","14","1.43","11.02","4.97","4.53","0.0","13594"
"Randy Rosario","Cubs","0","0","0","0","4.51","0","3","3.0","3","1","0","2","1","1.52","6.89","4.28","4.54","0.0","14508"
"Fernando Romero","Twins","1","1","0","3","4.52","0","25","25.0","26","12","3","20","9","1.40","7.24","3.26","4.54","0.0","15885"
"Wade Miley","Astros","5","5","0","0","4.59","15","15","84.0","89","43","12","68","30","1.43","7.30","3.27","4.54","0.9","8779"
"Daniel Stumpf","Tigers","1","2","1","7","4.57","0","34","34.0","34","17","5","31","13","1.40","8.31","3.54","4.54","0.2","13780"
"Blake Parker","Twins","1","1","3","8","4.53","0","36","36.0","35","18","6","35","13","1.35","8.92","3.28","4.54","0.2","5224"
"Bryan Shaw","Rockies","2","2","0","7","4.73","0","33","33.0","35","17","4","28","14","1.47","7.73","3.72","4.54","0.1","8110"
"Gabriel Moya","Twins","1","1","0","0","4.36","0","11","11.0","10","5","2","11","4","1.33","9.21","3.60","4.55","0.0","16348"
"Chris Stratton","Pirates","1","1","0","3","4.73","0","22","22.0","24","12","3","18","8","1.44","7.37","3.36","4.55","0.0","13761"
"Ryan Tepera","Blue Jays","1","1","0","0","4.54","0","14","14.0","13","7","2","13","6","1.37","8.90","3.69","4.55","0.0","10291"
"Sam Coonrod","Giants","0","0","0","0","4.53","0","3","3.0","3","1","0","3","1","1.45","8.29","4.29","4.56","0.0","17264"
"Ryan Dull","Athletics","1","1","0","1","4.50","0","16","16.0","15","8","3","15","5","1.29","8.71","2.91","4.56","0.0","13974"
"Ben Heller","Yankees","0","0","0","0","4.40","0","3","3.0","2","1","0","3","1","1.36","9.83","4.11","4.56","0.0","15100"
"Geoff Hartlieb","Pirates","1","1","0","2","4.54","0","19","19.0","20","10","2","17","9","1.49","7.82","4.23","4.56","0.0","19558"
"Eric Hanhold","Mets","0","0","0","0","4.48","0","3","3.0","3","1","0","2","1","1.45","7.43","3.83","4.56","0.0","18332"
"Luke Bard","Angels","0","0","0","0","4.42","0","8","8.0","8","4","1","8","3","1.37","8.87","3.70","4.56","0.0","14288"
"Jackson Stephens","Reds","0","0","0","0","4.45","0","3","3.0","3","1","0","3","1","1.35","8.35","3.34","4.56","0.0","14420"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.62","0","8","8.0","8","4","1","8","4","1.50","9.07","4.91","4.57","0.0","11604"
"Shaun Anderson","Giants","3","5","0","0","4.61","13","13","73.0","78","38","10","55","24","1.40","6.80","2.98","4.57","0.6","19453"
"Roenis Elias","Mariners","2","2","15","2","4.48","0","34","34.0","33","17","5","30","14","1.41","7.89","3.80","4.58","0.2","12673"
"Austin Gomber","Cardinals","1","1","0","0","4.38","2","2","10.0","10","5","1","9","4","1.37","8.36","3.67","4.58","0.1","16561"
"Joe Ross","Nationals","2","2","0","7","4.59","2","29","38.0","40","19","6","31","12","1.37","7.46","2.80","4.58","0.1","12972"
"Cody Allen","","2","2","3","0","4.58","0","40","40.0","36","20","7","46","20","1.39","10.36","4.41","4.58","0.2","12183"
"Josh Tomlin","Braves","1","2","0","20","4.69","0","32","32.0","36","17","6","25","4","1.23","7.08","1.04","4.59","-0.1","9388"
"Brett Cecil","Cardinals","0","0","0","0","4.47","0","5","5.0","6","3","1","5","2","1.41","7.44","3.61","4.59","0.0","2660"
"Tyler Mahle","Reds","4","5","0","0","4.56","13","13","73.0","74","37","12","70","26","1.36","8.67","3.15","4.59","0.8","16358"
"Derek Holland","Giants","2","3","0","3","4.53","4","27","48.0","47","24","7","48","20","1.40","8.88","3.78","4.60","0.1","4141"
"Taylor Widener","Diamondbacks","1","1","0","0","4.59","2","2","10.0","9","5","2","10","4","1.36","9.37","3.86","4.60","0.1","sa918271"
"David McKay","Mariners","0","0","0","0","4.53","0","5","5.0","5","3","1","5","2","1.42","8.82","4.13","4.60","0.0","19814"
"Anthony DeSclafani","Reds","5","6","0","0","4.59","14","14","84.0","86","43","15","79","24","1.31","8.48","2.54","4.60","1.0","13050"
"Michael Wacha","Cardinals","5","6","0","3","4.68","12","31","86.0","89","45","13","76","36","1.44","7.91","3.73","4.61","0.5","14078"
"Rowan Wick","Cubs","1","1","0","0","4.45","0","11","11.0","10","5","1","11","7","1.52","9.10","5.33","4.61","0.0","14646"
"Casey Sadler","Rays","1","1","0","0","4.55","0","14","14.0","14","7","2","11","4","1.37","7.22","2.83","4.61","0.0","11209"
"Austen Williams","Nationals","0","0","0","0","4.70","0","3","3.0","3","1","0","2","1","1.41","8.02","3.28","4.61","0.0","16309"
"Pat Neshek","Phillies","2","2","1","9","4.57","0","33","33.0","34","17","6","27","7","1.25","7.43","1.85","4.61","0.0","4682"
"Bryan Garcia","Tigers","0","0","0","0","4.58","0","3","3.0","3","1","0","3","1","1.39","9.23","3.99","4.62","0.0","sa873996"
"Cy Sneed","Astros","0","0","0","0","4.45","0","3","3.0","3","1","0","2","1","1.33","8.32","3.25","4.62","0.0","sa599742"
"Mike Leake","Mariners","4","6","0","0","4.76","15","15","91.0","104","48","15","61","18","1.35","6.02","1.80","4.62","1.0","10130"
"Sam Gaviglio","Blue Jays","1","1","0","4","4.85","0","24","24.0","27","13","4","21","6","1.32","7.64","2.08","4.63","0.0","12778"
"Jairo Diaz","Rockies","1","2","0","5","4.94","0","27","27.0","28","15","4","26","14","1.52","8.62","4.60","4.63","0.0","12774"
"Jake Arrieta","Phillies","5","6","0","0","4.52","16","16","92.0","92","46","14","80","34","1.37","7.83","3.33","4.63","0.9","4153"
"Jose Urena","Marlins","2","3","0","0","4.50","6","6","36.0","37","18","5","27","12","1.38","6.69","3.04","4.63","0.3","11589"
"Trent Thornton","Blue Jays","4","5","0","0","4.77","12","15","74.0","78","39","12","67","24","1.37","8.09","2.92","4.63","0.9","17948"
"Rogelio Armenteros","Astros","1","1","0","0","4.55","2","7","15.0","15","8","2","16","6","1.39","9.04","3.77","4.63","0.1","17679"
"Lucas Giolito","White Sox","5","7","0","0","4.60","16","16","95.0","90","49","14","91","43","1.40","8.63","4.08","4.64","1.3","15474"
"Jimmy Herget","Reds","0","0","0","0","4.51","0","8","8.0","7","4","1","9","4","1.38","10.21","4.44","4.64","0.0","sa658965"
"Shawn Kelley","Rangers","1","2","1","9","4.71","0","30","30.0","30","16","6","30","9","1.31","8.90","2.75","4.64","0.1","7773"
"Dan Altavilla","Mariners","0","0","0","0","4.47","0","5","5.0","5","3","1","5","3","1.45","9.50","4.91","4.64","0.0","16507"
"Tanner Rainey","Nationals","2","2","2","8","4.52","0","36","36.0","29","18","5","45","26","1.56","11.46","6.61","4.65","-0.1","17610"
"Sam Tuivailala","Mariners","1","1","0","4","4.53","0","21","21.0","20","10","3","19","8","1.39","8.22","3.67","4.65","0.0","13485"
"Walker Lockett","Mets","1","1","0","0","4.63","3","3","15.0","16","8","2","11","4","1.37","6.70","2.70","4.65","0.1","13804"
"Tanner Anderson","Athletics","1","2","0","0","4.59","3","9","25.0","28","13","3","15","9","1.48","5.49","3.33","4.65","0.2","18029"
"James Norwood","Cubs","0","0","0","0","4.61","0","3","3.0","3","1","0","3","2","1.51","9.07","5.14","4.66","0.0","16440"
"Jaime Schultz","Dodgers","0","0","0","0","4.54","0","3","3.0","2","1","0","3","2","1.44","11.08","5.21","4.66","0.0","15066"
"Shane Carle","Braves","0","0","0","0","4.58","0","3","3.0","3","1","0","2","1","1.47","7.02","3.81","4.66","0.0","15258"
"Kevin McCarthy","Royals","1","1","0","2","4.62","0","16","16.0","18","8","2","10","6","1.48","5.47","3.27","4.67","0.0","15240"
"Jeffrey Springs","Rangers","1","1","0","2","4.67","0","19","19.0","18","10","3","20","9","1.45","9.62","4.45","4.67","0.0","17677"
"Austin Adams","Tigers","0","0","0","0","4.74","0","8","8.0","8","4","1","8","4","1.49","8.56","4.46","4.67","0.0","7411"
"Reymin Guduan","Astros","1","1","0","2","4.59","0","21","21.0","20","11","3","23","13","1.53","9.79","5.41","4.68","0.0","13058"
"Ranger Suarez","Phillies","0","0","0","0","4.63","1","4","8.0","8","4","1","6","3","1.42","7.15","3.38","4.68","0.1","17277"
"Daniel Norris","Tigers","4","6","0","0","4.84","15","15","88.0","94","48","14","75","33","1.44","7.68","3.36","4.68","1.0","13475"
"Hector Velazquez","Red Sox","1","1","0","0","4.65","3","9","25.0","27","13","4","19","9","1.43","6.82","3.15","4.69","0.2","19341"
"Jaime Barria","Angels","2","2","0","4","4.53","2","29","37.0","38","19","6","29","11","1.33","7.18","2.70","4.69","0.1","18356"
"Zach Davies","Brewers","5","6","0","0","4.76","16","16","91.0","102","48","13","66","29","1.43","6.49","2.81","4.69","0.8","13183"
"Pedro Avila","Padres","1","1","0","0","4.68","2","3","12.0","12","6","2","11","6","1.48","8.19","4.33","4.69","0.1","18864"
"Yimi Garcia","Dodgers","1","2","0","7","4.58","0","30","30.0","30","15","6","29","8","1.27","8.74","2.34","4.69","0.0","12095"
"Luis Cessa","Yankees","1","2","0","4","4.71","1","26","30.0","30","16","5","27","10","1.36","8.19","3.09","4.70","0.1","13345"
"Mike Wright Jr.","Mariners","0","0","0","0","4.68","0","3","3.0","3","1","0","2","1","1.38","7.92","3.14","4.70","0.0","12586"
"Matt Magill","Twins","1","1","0","5","4.63","0","27","27.0","26","14","4","28","13","1.43","9.17","4.15","4.70","0.0","3950"
"Wandy Peralta","Reds","1","1","0","0","4.59","0","17","17.0","17","9","2","14","8","1.51","7.64","4.48","4.70","0.0","14295"
"Dereck Rodriguez","Giants","3","4","0","0","4.67","9","17","61.0","64","31","9","46","21","1.40","6.89","3.07","4.70","0.2","14509"
"Nestor Cortes","Yankees","1","1","0","0","4.63","0","11","11.0","11","6","2","10","4","1.37","8.38","3.31","4.71","0.0","17874"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.57","3","3","15.0","14","8","2","14","8","1.47","8.44","4.68","4.71","0.1","16110"
"Adbert Alzolay","Cubs","1","1","0","0","4.65","2","5","13.0","13","7","2","12","5","1.35","8.42","3.38","4.71","0.1","sa735853"
"Wily Peralta","Royals","1","2","1","8","4.84","0","30","30.0","32","16","4","25","14","1.54","7.44","4.27","4.71","0.1","7738"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.69","0","3","3.0","3","1","0","3","2","1.49","9.34","5.04","4.71","0.0","13707"
"Robby Scott","Diamondbacks","0","0","0","0","4.52","0","3","3.0","2","1","0","3","1","1.41","9.33","4.40","4.71","0.0","13042"
"Tim Peterson","Mets","0","0","0","0","4.66","0","8","8.0","8","4","1","8","3","1.34","8.94","3.15","4.71","0.0","13946"
"Seunghwan Oh","Rockies","1","1","0","0","4.75","0","16","16.0","17","9","3","16","5","1.32","8.90","2.67","4.71","0.0","18719"
"Daniel Hudson","Blue Jays","2","2","1","8","4.77","0","33","33.0","32","17","5","32","16","1.48","8.96","4.38","4.72","0.1","7146"
"Jeff Brigham","Marlins","0","0","0","0","4.64","0","6","6.0","5","3","1","5","3","1.44","8.32","4.07","4.72","0.0","16631"
"Matthew Festa","Mariners","1","1","0","0","4.59","0","13","13.0","13","7","2","12","5","1.38","8.58","3.50","4.72","0.0","19330"
"Sean Manaea","Athletics","3","3","0","0","4.69","9","9","49.0","53","26","8","37","15","1.36","6.72","2.65","4.73","0.5","15873"
"Jacob Waguespack","Blue Jays","1","1","0","0","4.73","2","4","13.0","14","7","2","10","6","1.52","7.30","4.19","4.73","0.1","18318"
"Josh A. Smith","Red Sox","1","1","0","0","4.84","2","4","13.0","13","7","2","11","4","1.34","8.08","2.90","4.74","0.1","10946"
"Gerardo Reyes","Padres","1","1","0","0","4.67","0","18","18.0","16","9","2","19","11","1.55","9.59","5.68","4.74","0.0","16306"
"Daniel Mengden","Athletics","2","3","0","0","4.72","7","7","39.0","42","21","6","29","14","1.40","6.52","3.09","4.74","0.5","16980"
"Carlos Torres","Tigers","1","1","0","2","4.69","0","22","22.0","23","12","3","19","9","1.45","7.63","3.65","4.75","0.0","7624"
"Jon Edwards","Indians","1","1","0","0","4.74","0","14","14.0","13","7","2","15","8","1.48","9.96","4.95","4.76","0.0","1483"
"Kyle Dohy","Phillies","0","0","0","0","4.31","0","3","3.0","2","1","0","3","2","1.56","11.28","6.83","4.76","0.0","sa3004861"
"Felix Pena","Angels","4","5","0","3","4.76","10","36","82.0","84","44","14","77","30","1.38","8.45","3.30","4.76","0.5","13403"
"AJ Ramos","","1","1","0","0","4.68","0","20","20.0","19","10","3","21","10","1.45","9.23","4.59","4.76","0.0","8350"
"Cal Quantrill","Padres","2","3","0","0","4.78","8","8","45.0","48","24","7","35","16","1.44","6.99","3.23","4.76","0.3","19312"
"Ben Lively","Royals","1","1","0","0","4.80","2","7","16.0","17","8","2","12","5","1.40","6.79","2.95","4.77","0.1","14932"
"Sandy Alcantara","Marlins","4","5","0","0","4.67","14","14","83.0","85","43","10","64","41","1.52","6.93","4.47","4.77","0.5","18684"
"Alex McRae","Pirates","0","0","0","0","4.93","0","5","5.0","6","3","1","4","2","1.48","7.04","3.44","4.78","0.0","16317"
"Josh Lucas","Orioles","1","1","0","2","4.73","0","24","24.0","26","13","4","20","10","1.47","7.51","3.70","4.78","0.0","11686"
"Jorge Lopez","Royals","2","4","0","5","4.96","4","29","50.0","53","28","8","44","20","1.45","7.85","3.56","4.79","0.1","14527"
"Paul Blackburn","Athletics","1","1","0","0","4.81","3","3","20.0","22","11","3","12","6","1.44","5.49","2.89","4.79","0.2","14739"
"Chad Bettis","Rockies","1","2","0","2","5.05","3","19","32.0","36","18","5","23","11","1.47","6.56","3.10","4.79","0.2","10587"
"Travis Lakins","Red Sox","0","0","0","0","4.82","0","8","8.0","8","4","1","6","4","1.53","7.33","4.27","4.79","0.0","18600"
"Michael Shawaryn","Red Sox","1","1","0","3","4.86","0","24","24.0","25","13","4","21","9","1.40","8.06","3.23","4.79","0.0","19495"
"Nick Margevicius","Padres","2","2","0","0","4.71","5","5","30.0","32","16","5","23","9","1.36","6.82","2.63","4.79","0.2","20395"
"Jesus Reyes","Reds","0","0","0","0","4.61","0","6","6.0","6","3","1","5","3","1.53","7.63","4.75","4.80","0.0","19277"
"Chih-Wei Hu","Indians","0","0","0","0","4.68","0","3","3.0","3","1","1","2","1","1.30","7.87","2.62","4.80","0.0","16419"
"Steven Brault","Pirates","3","5","0","0","4.70","11","22","73.0","74","38","9","63","38","1.54","7.75","4.74","4.80","0.5","15291"
"Brock Stewart","Dodgers","1","1","0","0","4.72","1","9","13.0","13","7","2","12","5","1.38","7.94","3.16","4.80","0.0","16727"
"Aaron Sanchez","Blue Jays","4","6","0","0","4.80","15","15","85.0","87","45","10","68","42","1.52","7.19","4.51","4.81","0.8","11490"
"Tommy Milone","Mariners","2","2","0","0","4.85","7","7","39.0","42","21","8","34","9","1.32","7.75","2.14","4.81","0.4","7608"
"Bobby Poyner","Red Sox","0","0","0","0","4.77","0","3","3.0","3","1","0","2","1","1.38","7.73","3.11","4.81","0.0","17987"
"Miguel Diaz","Padres","1","2","0","5","4.80","0","27","27.0","25","14","4","28","15","1.51","9.46","5.16","4.82","0.0","18815"
"Evan Phillips","Orioles","1","2","0","4","4.80","0","27","27.0","25","14","4","30","16","1.52","9.83","5.33","4.83","0.0","17734"
"Kolby Allard","Braves","0","0","0","0","4.77","1","1","5.0","5","3","1","4","2","1.43","7.22","3.34","4.83","0.0","18694"
"Dylan Bundy","Orioles","5","7","0","0","4.86","17","17","95.0","95","51","18","94","31","1.33","8.89","2.96","4.84","1.1","12917"
"Neil Ramirez","Indians","0","0","0","0","4.99","0","5","5.0","5","3","1","7","3","1.38","10.80","4.13","4.84","0.0","7677"
"Zac Houston","Tigers","0","0","0","0","4.68","0","3","3.0","3","1","0","3","2","1.52","9.46","5.48","4.84","0.0","sa874155"
"Brad Boxberger","Royals","2","2","2","6","4.87","0","30","30.0","28","16","5","32","17","1.52","9.70","5.22","4.85","-0.1","10133"
"Antonio Senzatela","Rockies","5","7","0","0","5.06","16","16","93.0","102","52","14","70","36","1.49","6.75","3.46","4.85","0.9","15488"
"Tyler Bashlor","Mets","0","0","0","0","4.72","0","5","5.0","5","3","1","6","3","1.48","9.37","4.97","4.85","0.0","15203"
"Felix Hernandez","Mariners","3","4","0","0","4.79","8","11","50.0","53","27","8","41","17","1.38","7.33","3.02","4.85","0.4","4772"
"Jake Newberry","Royals","1","1","0","0","4.82","0","14","14.0","14","7","2","11","6","1.45","7.31","3.72","4.85","0.0","15136"
"Chase Anderson","Brewers","3","4","0","0","4.58","9","22","65.0","64","33","12","60","22","1.34","8.35","3.13","4.85","0.4","6895"
"Jason Vargas","Mets","5","7","0","0","4.80","14","14","82.0","85","44","14","70","28","1.39","7.66","3.14","4.86","0.5","8044"
"Chasen Bradford","Mariners","0","0","0","0","4.75","0","5","5.0","6","3","1","4","1","1.41","6.10","2.59","4.86","0.0","12452"
"Jeff Hoffman","Rockies","2","3","0","0","5.17","8","8","45.0","48","26","7","41","19","1.49","8.18","3.87","4.86","0.4","17432"
"David Hale","Yankees","0","0","0","0","4.88","0","8","8.0","9","4","1","6","2","1.40","6.45","2.54","4.87","0.0","9756"
"Kyle Freeland","Rockies","5","6","0","0","5.00","15","15","85.0","93","47","14","69","32","1.47","7.29","3.35","4.87","0.9","16256"
"Chandler Shepherd","Orioles","0","0","0","0","4.74","0","3","3.0","3","1","0","2","1","1.37","7.77","3.11","4.87","0.0","sa602595"
"Jake Faria","Rays","1","2","0","0","4.80","4","7","28.0","28","15","4","26","13","1.44","8.41","4.15","4.87","0.2","13699"
"Trevor Cahill","Angels","2","3","0","0","4.73","6","6","35.0","36","19","6","31","14","1.42","7.80","3.67","4.87","0.3","6249"
"Clay Buchholz","Blue Jays","2","2","0","0","4.91","6","6","35.0","38","19","6","25","11","1.40","6.35","2.75","4.87","0.3","3543"
"Huascar Ynoa","Braves","0","0","0","0","4.89","0","3","3.0","3","1","0","3","2","1.61","8.83","5.55","4.88","0.0","20468"
"Mike Fiers","Athletics","5","6","0","0","4.76","17","17","100.0","104","53","17","81","31","1.35","7.29","2.77","4.88","1.0","7754"
"Justin Lawrence","Rockies","0","0","0","0","4.94","0","3","3.0","3","2","0","2","2","1.61","7.75","5.12","4.89","0.0","sa875567"
"Julio Teheran","Braves","5","6","0","0","4.72","17","17","97.0","93","51","16","88","42","1.40","8.18","3.90","4.89","0.5","6797"
"Victor Alcantara","Tigers","1","2","0","6","4.89","0","31","31.0","34","17","4","22","13","1.51","6.44","3.80","4.90","0.0","15028"
"Tayler Scott","Mariners","1","1","0","0","4.83","0","13","13.0","13","7","2","11","7","1.56","7.90","4.88","4.90","0.0","13652"
"Addison Reed","","2","2","0","0","4.91","0","35","35.0","37","19","6","30","11","1.36","7.62","2.76","4.90","-0.1","10586"
"Nick Ramirez","Tigers","2","2","0","4","4.83","0","28","28.0","30","15","4","22","13","1.53","6.97","4.18","4.90","0.0","12575"
"CC Sabathia","Yankees","5","5","0","0","4.77","14","14","83.0","87","44","14","71","30","1.41","7.71","3.22","4.90","1.0","404"
"Thyago Vieira","White Sox","0","0","0","0","4.90","0","8","8.0","8","5","1","8","5","1.54","8.56","5.20","4.90","0.0","14510"
"Joe Harvey","Yankees","1","1","0","0","4.77","0","16","16.0","16","9","3","17","9","1.48","9.35","4.85","4.91","0.0","16459"
"Glenn Sparkman","Royals","3","5","0","0","5.04","11","20","75.0","87","42","12","46","19","1.42","5.56","2.34","4.91","0.4","15200"
"James Pazos","Rockies","0","0","0","0","4.90","0","3","3.0","3","1","0","2","1","1.51","7.85","4.34","4.91","0.0","13323"
"Clayton Richard","Blue Jays","4","6","0","0","5.00","14","14","81.0","94","45","11","54","30","1.53","5.98","3.36","4.91","0.8","3551"
"Homer Bailey","Royals","3","4","0","0","4.97","11","11","61.0","66","34","10","46","21","1.41","6.77","3.04","4.91","0.4","8362"
"Jhoulys Chacin","Brewers","5","7","0","0","4.83","16","16","90.0","93","49","14","75","38","1.44","7.46","3.75","4.91","0.8","2608"
"Yefry Ramirez","Pirates","0","0","0","0","4.95","0","3","3.0","3","2","0","3","1","1.44","8.88","4.08","4.91","0.0","15655"
"Jose De Leon","Rays","2","3","0","0","4.86","7","7","40.0","39","22","7","39","17","1.39","8.84","3.82","4.92","0.3","15463"
"Rico Garcia","Rockies","0","0","0","0","5.06","1","1","5.0","5","3","1","5","2","1.45","8.09","3.62","4.92","0.1","sa918679"
"Dillon Peters","Angels","2","2","0","0","4.82","5","5","30.0","33","16","4","21","10","1.45","6.29","3.16","4.92","0.3","18790"
"Josh D. Smith","Indians","1","1","0","0","4.87","0","11","11.0","11","6","2","11","6","1.53","8.62","4.90","4.92","0.0","13629"
"Wei-Chung Wang","Athletics","1","1","0","0","4.83","0","16","16.0","17","9","3","12","6","1.43","6.60","3.14","4.92","0.0","14382"
"Branden Kline","Orioles","1","2","0","3","4.92","0","24","24.0","25","13","4","22","10","1.45","8.22","3.75","4.93","0.0","14101"
"Kyle McGowin","Nationals","1","2","0","0","5.06","3","14","26.0","28","15","5","25","10","1.41","8.36","3.25","4.93","0.1","15071"
"Jordan Romano","Blue Jays","1","1","0","2","4.80","0","19","19.0","18","10","3","17","8","1.36","8.21","3.55","4.93","0.0","16122"
"Enyel De Los Santos","Phillies","2","2","0","0","4.85","5","11","36.0","37","20","6","34","15","1.42","8.28","3.69","4.94","0.3","18403"
"Melvin Adon","Giants","0","0","0","0","4.77","1","1","5.0","5","3","1","4","3","1.59","7.10","5.19","4.94","0.0","sa873314"
"Justus Sheffield","Mariners","1","1","0","0","4.82","3","3","14.0","15","8","2","12","8","1.56","7.72","5.00","4.95","0.1","17285"
"Ryan Burr","White Sox","1","2","0","3","4.85","0","25","25.0","24","13","3","24","15","1.56","8.67","5.39","4.95","0.0","17536"
"Kyle Zimmer","Royals","0","1","0","0","5.00","0","11","11.0","11","6","1","10","6","1.56","8.33","5.07","4.95","0.0","14169"
"Jerad Eickhoff","Phillies","1","2","0","0","5.02","3","16","29.0","31","16","6","27","9","1.37","8.37","2.87","4.96","0.1","12664"
"Alec Mills","Cubs","0","0","0","0","4.87","1","1","5.0","5","3","1","4","2","1.42","7.54","3.65","4.96","0.0","13834"
"Tyler Thornburg","Red Sox","1","1","0","5","4.95","0","27","27.0","26","15","4","26","13","1.45","8.83","4.29","4.96","0.0","10688"
"Jake Barrett","Yankees","0","1","0","0","4.85","0","11","11.0","10","6","2","12","6","1.48","9.46","4.77","4.96","0.0","13322"
"Jacob Nix","Padres","0","0","0","0","4.96","1","1","5.0","5","3","1","3","1","1.40","6.42","2.63","4.96","0.0","17775"
"Wade LeBlanc","Mariners","4","6","0","0","4.97","13","13","80.0","87","44","15","60","22","1.36","6.74","2.46","4.96","0.6","5221"
"Burch Smith","Brewers","0","0","0","0","5.07","0","3","3.0","3","2","0","3","1","1.49","9.45","4.60","4.96","0.0","12784"
"Erik Swanson","Mariners","1","2","0","0","5.06","5","5","29.0","30","16","6","26","9","1.35","8.06","2.78","4.97","0.3","16587"
"Justin Shafer","Blue Jays","1","1","0","0","4.99","0","14","14.0","14","8","2","11","7","1.54","7.16","4.63","4.97","0.0","16132"
"Tim Collins","Cubs","0","0","0","0","4.96","0","5","5.0","5","3","1","5","3","1.58","8.40","5.29","4.97","0.0","3164"
"Sean Reid-Foley","Blue Jays","0","0","0","0","5.06","1","1","5.0","5","3","1","5","3","1.51","8.81","4.62","4.99","0.0","17034"
"Dylan Cease","White Sox","3","5","0","0","4.82","12","12","67.0","64","36","10","64","37","1.51","8.66","4.99","4.99","0.6","sa829000"
"Peter Lambert","Rockies","3","4","0","0","5.23","11","11","61.0","71","35","11","44","17","1.44","6.49","2.44","4.99","0.5","17969"
"Miguel Castro","Orioles","1","2","0","6","4.88","0","33","33.0","33","18","4","25","17","1.52","6.92","4.60","4.99","0.1","15684"
"Matt Hall","Tigers","1","1","0","0","4.91","4","4","21.0","21","11","3","17","10","1.49","7.56","4.16","4.99","0.2","18076"
"Aaron Brooks","Athletics","0","0","0","0","5.09","1","1","5.0","6","3","1","4","1","1.45","6.54","2.75","5.00","0.0","12272"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.01","1","1","5.0","5","3","1","4","2","1.43","8.03","3.78","5.00","0.0","sa736761"
"Taylor Clarke","Diamondbacks","3","4","0","0","5.07","10","10","56.0","59","31","10","46","20","1.42","7.40","3.18","5.00","0.3","17611"
"Eric Skoglund","Royals","2","2","0","0","4.97","5","5","31.0","33","17","5","22","10","1.41","6.52","2.91","5.00","0.2","16155"
"Grant Holmes","Athletics","0","0","0","0","4.90","1","4","8.0","8","4","1","6","4","1.48","7.27","4.20","5.00","0.0","sa828669"
"Tyler Chatwood","Cubs","2","3","0","2","4.87","5","22","47.0","46","26","5","41","31","1.62","7.81","5.87","5.00","0.1","4338"
"Phillips Valdez","Rangers","0","1","0","0","5.04","0","11","11.0","12","6","2","8","5","1.53","6.39","3.74","5.01","0.0","15605"
