"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Martin Prado","Marlins","75","313","289","77","15","1","4","29","29","20","44","2","1","1",".266",".315",".365",".680",".297","1.4","-0.9","0.3","3312"
"Dylan Cozens","Phillies","6","27","24","5","1","0","1","3","3","3","11","0","1","0",".203",".285",".405",".690",".297","0.0","0.1","0.0","15115"
"Pablo Reyes","Pirates","24","100","91","23","4","1","2","10","10","7","19","1","3","2",".251",".307",".375",".682",".297","0.4","-0.1","0.1","16357"
"Cory Spangenberg","Brewers","18","75","68","16","3","1","2","8","8","5","21","1","1","1",".243",".303",".379",".682",".297","-0.1","0.5","0.1","12294"
"Francisco Mejia","Padres","75","314","290","72","15","1","8","32","32","17","61","3","1","1",".248",".295",".393",".688",".297","0.4","0.1","0.9","16403"
"Justin Williams","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".250",".295",".390",".685",".297","0.0","0.0","0.0","15490"
"Troy Stokes Jr.","Brewers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".223",".296",".384",".680",".297","0.0","0.0","0.0","sa828871"
"Ty France","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".239",".303",".375",".678",".297","0.0","0.0","0.0","sa876140"
"Jarrod Dyson","Diamondbacks","80","337","297","74","11","4","4","40","26","29","51","4","21","5",".249",".323",".350",".673",".296","4.7","2.5","1.0","4866"
"Alex Blandino","Reds","14","60","53","12","3","0","1","6","6","6","15","1","1","0",".230",".314",".356",".671",".296","-0.2","0.0","0.1","16271"
"Roman Quinn","Phillies","59","246","221","54","9","3","4","27","24","19","61","2","14","5",".243",".306",".371",".677",".296","-1.3","0.7","0.3","13546"
"Willy Adames","Rays","138","581","521","127","20","4","12","63","54","51","153","3","9","5",".243",".313",".364",".676",".296","-3.4","0.1","1.4","15986"
"Brandon Dixon","Tigers","22","92","85","20","4","0","3","10","10","5","27","1","2","1",".241",".289",".397",".687",".296","0.6","0.1","0.1","15214"
"Isiah Kiner-Falefa","Rangers","43","179","161","42","8","1","2","18","15","13","28","3","3","2",".258",".322",".347",".669",".296","-0.7","-0.1","0.0","16512"
"Jonathan Lucroy","Angels","85","358","325","82","15","1","6","36","37","26","53","3","1","0",".253",".312",".366",".678",".296","-0.1","-0.9","0.9","7870"
"Shed Long","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".239",".302",".376",".678",".296","0.0","0.0","0.0","sa738578"
"Derek Fisher","Astros","15","65","58","13","2","0","2","8","7","6","21","1","2","1",".218",".297",".382",".679",".296","0.1","0.1","0.1","16192"
"Socrates Brito","Blue Jays","34","144","133","33","6","1","4","16","15","9","37","1","3","1",".245",".291",".394",".685",".296","-0.1","0.1","0.2","12944"
"Breyvic Valera","Giants","8","33","30","8","1","0","0","3","3","2","4","0","1","0",".260",".318",".355",".673",".296","-0.2","0.0","0.0","12758"
"Myles Straw","Astros","2","7","6","1","0","0","0","1","1","1","1","0","0","0",".252",".327",".337",".664",".296","0.0","0.0","0.0","17620"
"Sam Travis","Red Sox","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".249",".306",".368",".675",".296","0.0","0.0","0.0","16263"
"Freddy Galvis","Blue Jays","93","391","360","90","18","3","9","40","41","24","80","2","6","3",".249",".298",".386",".685",".296","1.1","0.4","1.2","6609"
"Albert Pujols","Angels","90","378","350","85","13","0","13","38","51","23","55","2","1","0",".244",".294",".393",".687",".296","-0.1","-1.9","-0.2","1177"
"Dalton Pompey","Blue Jays","5","20","18","4","1","0","0","2","2","2","5","0","1","0",".240",".308",".364",".672",".296","0.1","0.0","0.0","12797"
"Matt Thaiss","Angels","8","33","30","7","1","0","1","3","3","2","7","0","0","0",".243",".300",".378",".678",".295","0.0","0.0","0.0","sa738522"
"Zack Granite","Rangers","14","59","54","14","2","0","1","6","5","4","7","0","2","1",".263",".319",".351",".671",".295","0.0","0.0","0.0","15343"
"Brandon Drury","Blue Jays","79","333","302","72","18","1","7","33","32","24","84","3","2","1",".239",".299",".379",".678",".295","-1.1","-0.5","0.4","11615"
"Travis Snider","Diamondbacks","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".235",".310",".362",".673",".295","-0.1","0.0","0.0","2830"
"Max Moroff","Indians","30","126","107","23","5","0","3","14","14","16","38","1","2","1",".211",".314",".348",".662",".295","0.1","0.0","0.2","14556"
"Chance Sisco","Orioles","43","180","159","37","7","0","4","17","17","15","49","3","1","0",".235",".312",".352",".665",".295","0.5","0.0","0.4","15694"
"Chris Herrmann","Athletics","21","88","76","16","3","1","2","9","9","10","24","1","1","0",".216",".306",".363",".669",".294","0.3","0.1","0.3","9284"
"Bradley Zimmer","Indians","22","93","82","19","4","0","2","10","10","8","30","1","4","1",".229",".301",".372",".673",".294","0.6","0.4","0.2","16221"
"Rio Ruiz","Orioles","102","427","385","91","18","2","10","45","44","36","99","1","2","1",".236",".302",".373",".675",".294","1.4","0.0","0.8","14103"
"Joey Wendle","Rays","116","489","451","114","25","4","8","51","48","25","96","7","10","3",".253",".302",".378",".679",".294","3.5","0.8","1.4","13853"
"Keibert Ruiz","Dodgers","6","24","22","6","1","0","1","2","3","1","3","0","0","0",".253",".299",".378",".678",".294","0.0","0.0","0.1","sa872528"
"Luis Rengifo","Angels","5","20","18","4","1","0","0","2","2","2","3","0","1","0",".248",".312",".357",".669",".294","0.0","0.0","0.0","sa826671"
"Pablo Sandoval","Giants","18","76","69","17","3","0","2","7","9","5","15","1","0","0",".242",".295",".385",".680",".294","-0.2","-0.3","0.0","5409"
"Mac Williamson","Giants","118","497","447","101","19","1","17","48","55","38","138","5","4","2",".225",".291",".386",".677",".294","-1.3","0.1","0.0","14158"
"Michael A. Taylor","Nationals","52","220","200","47","10","1","6","23","24","16","66","1","10","4",".237",".295",".385",".680",".294","0.7","0.9","0.4","11489"
"Delino DeShields","Rangers","110","460","394","92","17","2","5","59","33","51","107","4","25","8",".232",".325",".327",".652",".294","-0.6","3.2","0.6","11379"
"Mikie Mahtook","Tigers","99","414","377","87","15","5","12","44","44","27","109","5","6","2",".231",".290",".389",".679",".294","0.2","0.2","0.0","13130"
"Patrick Wisdom","Rangers","14","59","53","12","3","0","2","6","7","4","19","1","1","0",".223",".288",".387",".676",".293","0.1","0.1","0.0","13602"
"Jose Iglesias","Reds","49","205","189","49","12","1","2","20","19","11","25","2","5","2",".262",".307",".367",".674",".293","1.8","-0.1","0.5","10231"
"Jacoby Ellsbury","Yankees","6","26","23","6","1","0","0","3","2","2","5","0","1","0",".240",".311",".358",".668",".293","-0.1","0.1","0.0","4727"
"Joey Curletta","Mariners","9","39","34","8","2","0","1","4","4","4","11","0","0","0",".222",".301",".373",".673",".293","0.0","0.0","0.0","sa658025"
"Leury Garcia","White Sox","42","178","166","43","7","1","3","20","17","8","42","2","6","2",".261",".301",".373",".674",".293","0.5","0.4","0.3","5913"
"Dawel Lugo","Tigers","3","13","12","3","1","0","0","1","1","0","2","0","0","0",".269",".297",".381",".678",".293","0.0","0.0","0.0","14713"
"Andrew Toles","Dodgers","25","106","99","25","5","0","2","11","11","5","23","1","2","1",".252",".293",".387",".680",".293","0.2","0.3","0.1","13414"
"Gordon Beckham","Tigers","38","158","142","34","7","0","3","16","15","12","26","2","1","1",".239",".305",".362",".668",".293","-0.4","-0.2","0.3","9015"
"Dominic Smith","Mets","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".240",".294",".379",".673",".293","0.0","0.0","0.0","15653"
"Edwin Rios","Dodgers","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".237",".283",".403",".685",".292","0.0","0.0","0.0","sa827170"
"Austin Allen","Padres","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".239",".292",".386",".678",".292","0.0","0.0","0.0","sa875025"
"Kelvin Gutierrez","Royals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".253",".300",".371",".671",".292","0.0","0.0","0.0","sa736855"
"Austin Hedges","Padres","68","286","264","60","12","1","11","28","36","17","75","2","2","1",".228",".279",".408",".687",".292","2.4","-0.1","1.9","12976"
"Brian Goodwin","Angels","34","144","130","30","6","0","4","16","15","11","43","1","3","1",".228",".292",".380",".672",".292","-0.3","0.1","0.1","12858"
"Matt Szczur","Diamondbacks","7","28","25","6","1","0","0","3","3","3","6","0","0","0",".235",".311",".349",".660",".292","-0.1","0.1","0.0","11255"
"Miguel Rojas","Marlins","60","251","231","60","11","1","4","23","24","14","30","3","2","1",".260",".310",".359",".669",".292","1.3","-0.5","0.7","7802"
"Spencer Kieboom","Nationals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".238",".311",".347",".658",".292","0.0","0.0","0.0","13300"
"Steven Duggar","Giants","107","450","405","98","23","3","6","47","35","37","126","2","11","5",".243",".309",".357",".666",".292","-0.5","0.8","0.2","17719"
"Tony Wolters","Rockies","57","239","208","48","9","2","3","24","23","24","47","3","2","1",".233",".320",".345",".665",".292","2.8","0.1","0.8","11470"
"Lourdes Gurriel Jr.","Blue Jays","60","254","238","59","11","1","7","28","28","11","54","3","3","2",".247",".286",".391",".676",".291","-2.2","-0.2","0.3","19238"
"Matt Wieters","Cardinals","29","120","107","25","5","0","3","11","13","10","23","1","0","0",".234",".305",".362",".667",".291","0.1","-0.3","0.2","4298"
"Jake Marisnick","Astros","47","196","177","39","8","1","7","25","22","12","62","3","6","3",".220",".281",".394",".675",".291","0.7","0.2","0.5","11339"
"Chris Davis","Orioles","117","493","429","83","14","0","22","52","60","54","184","5","2","1",".193",".290",".379",".669",".291","0.5","-0.2","-0.4","9272"
"Jordy Mercer","Tigers","110","460","413","101","21","2","8","45","45","37","84","4","2","1",".245",".311",".368",".680",".291","-3.0","0.1","0.7","6547"
"Orlando Arcia","Brewers","124","522","480","121","22","2","11","52","52","33","106","2","11","5",".252",".301",".375",".675",".291","0.6","0.4","1.0","13185"
"Hunter Dozier","Royals","118","496","450","102","25","2","13","50","49","39","142","2","4","2",".227",".290",".380",".670",".291","-5.0","-0.7","-0.1","15117"
"Carlos Perez","Orioles","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".240",".295",".371",".666",".291","0.1","0.0","0.0","10642"
"Dee Gordon","Mariners","142","596","560","157","20","6","3","69","42","19","85","6","37","12",".281",".310",".356",".666",".291","-0.9","3.7","1.5","8203"
"Kevan Smith","Angels","43","179","165","42","7","0","3","18","18","9","28","3","0","0",".255",".303",".360",".662",".291","-1.7","-0.3","0.4","12284"
"Kevin Pillar","Giants","116","489","458","115","27","2","10","50","48","21","82","5","13","4",".252",".290",".381",".671",".291","4.4","1.6","1.3","12434"
"Josh Phegley","Athletics","84","351","319","72","19","2","10","39","38","24","78","4","1","0",".225",".286",".384",".670",".290","-1.6","-0.3","0.7","9308"
"Pat Valaika","Rockies","30","126","117","28","6","1","4","13","14","6","31","0","1","1",".236",".277",".398",".675",".290","0.3","0.0","-0.1","14885"
"Tzu-Wei Lin","Red Sox","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".305",".357",".662",".290","0.0","0.0","0.0","14678"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".297",".369",".666",".290","0.1","-0.3","0.1","791"
"Lane Thomas","Cardinals","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".231",".288",".378",".667",".290","0.0","0.0","0.0","sa828962"
"Jonathan Davis","Blue Jays","26","111","99","23","5","1","2","12","10","8","25","2","3","1",".231",".302",".355",".657",".290","-0.1","0.1","0.1","15104"
"Tommy La Stella","Angels","44","183","163","39","8","0","3","18","16","16","28","2","1","1",".241",".314",".340",".654",".290","-1.3","-0.3","0.1","12371"
"Jesus Sanchez","Rays","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".248",".287",".384",".671",".290","0.0","0.0","0.0","sa872787"
"Jon Jay","White Sox","54","225","202","51","8","2","2","23","16","15","43","5","2","1",".251",".315",".338",".652",".289","-0.4","-0.1","0.1","5227"
"Mitch Walding","Phillies","18","74","64","13","2","0","2","8","8","8","27","1","0","0",".202",".294",".361",".655",".289","0.1","0.0","0.0","13006"
"Ryder Jones","Giants","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".240",".290",".379",".670",".289","0.0","0.0","0.0","15982"
"Ehire Adrianza","Twins","22","93","84","21","5","0","1","10","9","6","18","1","1","1",".246",".304",".358",".662",".289","-0.2","0.1","0.1","8418"
"Carlos Gomez","Mets","27","112","100","22","5","0","3","11","11","8","32","3","3","1",".218",".293",".364",".657",".289","-0.2","0.1","0.0","4881"
"Gerardo Parra","Giants","70","292","269","69","14","1","4","29","27","16","55","3","5","2",".256",".303",".360",".664",".289","0.3","-0.5","0.1","8553"
"Mike Zunino","Rays","100","418","375","76","16","0","18","42","51","31","145","7","0","0",".202",".273",".393",".666",".289","1.2","-0.5","1.8","13265"
"Yolmer Sanchez","White Sox","139","582","530","126","25","6","10","59","55","39","126","6","11","5",".238",".295",".368",".662",".289","2.8","-0.3","1.1","11602"
"Ronald Torreyes","Twins","8","33","31","8","2","0","0","3","3","1","4","0","0","0",".267",".303",".358",".661",".289","0.1","0.0","0.0","11400"
"Ryan Flaherty","Indians","33","140","123","29","6","0","3","14","13","13","33","1","2","1",".231",".310",".350",".660",".289","-1.0","0.2","0.1","7888"
"David Fletcher","Angels","118","496","463","122","24","3","5","50","43","22","56","4","9","3",".264",".302",".358",".661",".289","4.0","0.9","1.3","17992"
"Jose Rondon","White Sox","33","139","129","31","6","1","4","15","15","7","34","1","2","1",".238",".279",".390",".669",".289","0.6","-0.2","0.3","14140"
"Kevin Newman","Pirates","55","231","214","56","11","1","2","22","20","13","31","2","7","3",".264",".309",".353",".662",".289","0.5","0.2","0.4","17696"
"John Hicks","Tigers","96","403","373","90","18","1","10","41","42","24","103","2","3","2",".241",".287",".376",".664",".288","0.0","-0.5","-0.2","12547"
"Max Stassi","Astros","50","209","185","38","8","0","7","23","23","19","64","3","1","0",".208",".290",".363",".653",".288","-1.0","-0.1","1.2","10059"
"Mauricio Dubon","Brewers","11","46","42","11","2","0","1","4","4","2","8","0","2","1",".252",".296",".364",".660",".288","0.0","0.1","0.1","sa738378"
"Drew Robinson","Cardinals","15","61","54","11","2","0","2","7","6","6","22","0","1","1",".204",".288",".370",".657",".288","-0.1","0.0","0.0","11761"
"Andrew Susac","Royals","4","18","16","3","1","0","0","2","2","2","5","0","0","0",".215",".297",".357",".654",".287","0.0","0.0","0.0","13132"
"Raudy Read","Nationals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".244",".289",".374",".663",".287","0.0","0.0","0.0","15766"
"Wilmer Difo","Nationals","65","273","248","61","10","3","4","29","26","20","51","1","7","2",".247",".305",".360",".665",".287","1.2","0.6","0.4","14320"
"Andrew Knapp","Phillies","22","91","79","17","3","1","2","9","8","10","29","1","0","0",".216",".303",".349",".652",".287","-0.6","0.0","0.0","14942"
"Kyle Farmer","Reds","36","153","141","34","8","1","3","15","16","8","30","2","1","1",".241",".290",".371",".661",".287","-0.2","-0.2","0.3","14813"
"Taylor Davis","Cubs","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".243",".304",".347",".651",".287","0.0","0.0","0.0","12782"
"Jason Castro","Twins","94","395","345","73","17","1","9","40","37","42","116","3","1","0",".211",".301",".346",".647",".287","3.9","-0.7","1.7","8722"
"Christian Vazquez","Red Sox","57","239","220","55","12","1","4","26","22","13","43","2","4","1",".252",".299",".360",".660",".287","0.3","-0.1","1.1","9774"
"Austin Romine","Yankees","29","120","111","26","5","0","3","12","15","7","28","1","1","0",".234",".283",".376",".659",".286","0.0","-0.1","0.4","5491"
"Dustin Peterson","Tigers","8","33","30","7","2","0","1","3","3","2","8","0","0","0",".236",".291",".365",".655",".286","0.2","0.0","0.0","15189"
"Scott Kingery","Phillies","77","323","299","72","14","2","7","35","31","18","76","3","8","3",".239",".286",".374",".661",".286","0.3","1.1","0.3","17975"
"Meibrys Viloria","Royals","14","60","55","14","3","0","1","6","6","4","13","1","0","0",".244",".294",".360",".654",".286","0.0","0.1","0.2","17109"
"Seby Zavala","White Sox","4","18","17","4","1","0","1","2","2","1","5","0","0","0",".230",".284",".373",".657",".286","0.0","0.0","0.1","sa875572"
"Travis Jankowski","Padres","22","94","83","20","3","0","1","10","7","9","22","1","4","2",".240",".315",".323",".638",".286","0.0","0.5","0.1","13768"
"Austin Jackson","","42","175","158","38","8","1","2","17","15","14","49","1","2","1",".242",".304",".346",".650",".286","-2.8","0.2","-0.1","9848"
"J.T. Riddle","Marlins","110","460","427","105","17","4","10","42","48","25","92","1","3","2",".246",".288",".374",".662",".285","1.7","-0.5","1.0","17642"
"Blake Swihart","Red Sox","72","304","274","64","13","1","5","34","29","24","80","2","5","2",".235",".299",".348",".647",".285","-1.0","0.5","0.4","13176"
"Michael Hermosillo","Angels","12","52","47","11","2","0","1","6","5","4","14","1","1","1",".226",".295",".353",".649",".285","0.1","0.1","0.0","16285"
"Lewis Brinson","Marlins","133","558","515","118","21","6","16","54","59","32","145","6","7","3",".228",".279",".384",".662",".285","0.3","0.5","0.8","14352"
"Austin Wynns","Orioles","9","36","33","8","1","0","1","4","3","2","8","0","0","0",".235",".294",".354",".648",".285","0.1","0.0","0.1","15271"
"Chris Shaw","Giants","8","34","31","7","1","0","1","3","4","2","11","0","0","0",".224",".276",".382",".658",".284","0.0","0.0","0.0","17738"
"David Freitas","Mariners","15","65","59","14","3","0","1","6","6","5","13","1","0","0",".238",".297",".350",".647",".284","-0.2","0.0","0.2","10619"
"Tyler Saladino","Brewers","19","80","72","17","3","0","2","8","8","6","19","1","2","1",".231",".294",".352",".645",".284","-0.1","0.2","0.0","10807"
"Christian Arroyo","Rays","8","33","30","7","2","0","1","3","3","2","7","0","0","0",".247",".292",".362",".654",".284","0.1","0.0","0.0","16434"
"Luis Barrera","Athletics","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".248",".293",".357",".651",".284","0.0","0.0","0.0","sa736690"
"Luis Guillorme","Mets","11","47","42","10","2","0","0","4","3","4","7","0","0","0",".247",".315",".318",".634",".284","0.0","0.0","0.1","16451"
"JaCoby Jones","Tigers","110","460","418","93","19","4","11","47","46","29","139","6","12","5",".224",".283",".368",".651",".283","1.9","1.0","0.7","14818"
"Victor Reyes","Tigers","20","85","80","21","3","1","1","8","8","3","15","1","2","1",".260",".293",".360",".653",".283","0.1","0.1","0.0","15487"
"Kyle Higashioka","Yankees","7","30","27","6","1","0","1","3","3","2","7","0","0","0",".217",".276",".376",".652",".283","-0.1","0.0","0.1","5517"
"Erik Kratz","Giants","17","72","65","15","3","0","2","6","7","4","15","2","0","0",".230",".289",".356",".644",".283","0.4","-0.1","0.3","4403"
"Garrett Stubbs","Astros","7","30","27","6","1","0","0","3","3","2","6","0","0","0",".232",".301",".340",".640",".283","0.0","0.0","0.1","sa827172"
"Erik Gonzalez","Pirates","126","530","495","123","24","4","10","53","51","23","129","3","11","5",".249",".286",".372",".658",".283","-1.4","0.4","0.6","13369"
"Adolis Garcia","Cardinals","6","26","25","6","1","0","1","3","3","1","7","0","0","0",".233",".269",".389",".658",".282","0.0","0.0","0.0","19287"
"Reese McGuire","Blue Jays","21","89","81","18","3","0","2","9","8","7","19","1","1","0",".227",".291",".351",".642",".282","-0.3","0.1","0.2","15674"
"Charlie Culberson","Braves","32","135","125","30","6","1","3","14","14","8","32","1","2","1",".238",".284",".372",".656",".281","0.4","0.0","0.0","3298"
"Nick Dini","Royals","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".242",".286",".360",".646",".281","0.0","0.0","0.0","sa875718"
"Juan Lagares","Mets","36","152","141","35","6","1","2","15","13","7","32","2","4","2",".247",".290",".356",".647",".281","1.5","0.2","0.3","5384"
"Greg Allen","Indians","19","79","71","17","3","0","1","9","6","5","18","2","4","1",".237",".303",".330",".633",".281","-0.3","0.3","0.0","16623"
"Nick Hundley","Athletics","28","117","108","24","5","1","3","11","13","7","32","1","1","0",".226",".275",".380",".655",".281","-1.5","-0.3","-0.1","3376"
"Jacob Stallings","Pirates","7","30","28","7","2","0","0","3","3","2","6","0","0","0",".247",".291",".353",".644",".281","0.2","0.0","0.1","13723"
"Nick Gordon","Twins","5","20","18","5","1","0","0","2","2","1","4","0","0","0",".247",".293",".349",".641",".280","0.0","0.0","0.0","sa828662"
"Tyrone Taylor","Brewers","9","39","36","8","2","0","1","4","4","2","7","0","1","0",".230",".277",".369",".646",".280","0.0","0.0","0.0","sa657979"
"Jose Lobaton","Mariners","4","18","16","3","1","0","0","2","2","2","4","0","0","0",".217",".292",".347",".639",".280","-0.1","0.0","0.0","4243"
"James McCann","White Sox","43","181","166","39","7","0","4","16","18","11","48","2","0","1",".232",".286",".353",".639",".280","1.0","-0.6","0.3","12859"
"Chris Owings","Royals","109","456","423","102","23","4","7","46","42","25","105","3","14","5",".240",".286",".364",".649",".280","-1.9","1.0","0.0","10030"
"Jorge Alfaro","Marlins","114","480","443","102","19","2","12","43","48","21","160","12","3","1",".231",".282",".366",".648",".280","-1.3","-0.1","1.6","12180"
"Billy Hamilton","Royals","134","562","510","124","18","7","4","68","34","42","117","2","41","10",".243",".300",".333",".633",".279","6.4","6.0","1.5","10199"
"Rosell Herrera","Marlins","27","113","102","25","5","1","1","10","9","8","22","1","3","2",".239",".296",".338",".634",".279","0.3","0.1","0.0","11611"
"Yu Chang","Indians","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".280",".360",".639",".279","0.0","0.0","0.0","sa830276"
"Abiatal Avelino","Giants","6","26","24","6","1","0","0","2","2","1","5","0","1","0",".241",".285",".357",".642",".279","0.1","0.0","0.0","15496"
"Cole Tucker","Pirates","8","33","30","7","1","0","0","3","3","2","6","0","1","1",".241",".300",".333",".633",".279","0.0","0.0","0.0","sa828671"
"Luis Alexander Basabe","White Sox","5","20","18","4","1","0","0","2","2","2","6","0","0","0",".217",".287",".347",".633",".278","0.0","0.0","0.0","sa736915"
"Isan Diaz","Marlins","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".215",".290",".341",".631",".278","0.0","0.0","0.0","sa828704"
"Jason Vosler","Padres","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".213",".278",".360",".637",".278","0.0","0.0","0.0","sa829190"
"Jose Siri","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".266",".379",".645",".278","0.0","0.0","0.0","sa736940"
"Tyler Wade","Yankees","34","144","130","30","6","1","2","16","12","12","35","1","4","2",".228",".295",".334",".629",".278","0.0","0.1","0.0","15730"
"Oscar Mercado","Indians","3","13","12","3","1","0","0","1","1","1","3","0","1","0",".237",".292",".339",".632",".278","0.0","0.0","0.0","sa737612"
"Carlos Tocci","Rangers","9","39","36","9","1","0","0","4","3","2","8","0","1","0",".246",".295",".335",".630",".278","0.0","0.0","0.0","14558"
"Peter O'Brien","Marlins","86","361","326","63","13","1","15","36","42","30","136","2","1","0",".192",".263",".380",".643",".277","-2.5","0.0","-0.6","13288"
"Kaleb Cowart","Angels","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".225",".285",".348",".633",".277","0.0","0.0","0.0","11494"
"Dylan Moore","Mariners","39","162","147","33","7","1","3","16","15","11","33","2","4","2",".226",".286",".349",".634",".277","0.0","0.1","0.1","sa875186"
"Richie Martin Jr.","Orioles","83","348","316","74","12","4","4","33","26","23","74","5","10","5",".235",".295",".333",".629",".277","1.4","0.1","0.5","17736"
"Jacob Nottingham","Brewers","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".212",".277",".356",".633",".277","0.0","0.0","0.0","16448"
"Keon Broxton","Mets","41","174","154","31","6","1","5","18","16","17","67","1","9","3",".199",".281",".346",".627",".277","0.2","0.7","0.2","9253"
"Martin Maldonado","Royals","101","423","383","85","18","1","9","39","42","23","97","11","1","1",".223",".284",".346",".630",".277","4.2","-0.9","1.9","6887"
"Cam Gallagher","Royals","22","91","83","20","4","0","1","8","8","6","14","1","0","0",".237",".292",".336",".629",".277","0.5","0.0","0.3","12981"
"Andrew Stevenson","Nationals","16","67","61","15","2","0","1","7","6","5","16","1","2","1",".241",".298",".328",".625",".276","0.1","0.0","-0.1","17932"
"Drew Jackson","Orioles","74","309","273","59","11","1","6","32","25","25","81","6","10","5",".216",".294",".327",".620",".276","0.6","0.2","0.2","17807"
"Roberto Perez","Indians","65","272","233","46","11","1","6","25","29","30","83","1","1","0",".197",".291",".326",".617",".276","2.3","-0.3","1.2","2900"
"Adeiny Hechavarria","Mets","11","47","44","11","2","0","1","4","4","3","8","0","0","0",".246",".288",".347",".635",".276","0.0","0.0","0.1","10459"
"John Ryan Murphy","Diamondbacks","25","104","95","21","4","0","3","10","11","7","27","0","0","0",".219",".274",".361",".635",".276","-0.1","0.0","0.3","10346"
"Michael Perez","Rays","37","155","142","33","7","0","3","15","15","10","37","1","1","1",".230",".283",".346",".629",".275","1.2","-0.2","0.2","12977"
"Brett Phillips","Royals","43","179","159","34","6","2","4","17","16","16","62","1","3","1",".211",".284",".346",".630",".275","3.0","0.3","0.1","14735"
"Sandy Leon","Red Sox","28","119","108","24","5","0","2","12","12","8","30","1","1","0",".223",".284",".343",".627",".275","0.6","-0.3","0.5","5273"
"Willi Castro","Tigers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".242",".281",".352",".633",".275","0.0","0.0","0.0","sa830274"
"Skye Bolt","Athletics","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".217",".281",".347",".628",".275","0.0","0.0","0.0","sa658783"
"Grayson Greiner","Tigers","107","450","405","88","19","1","9","42","42","37","117","3","1","0",".216",".285",".337",".622",".275","2.0","0.1","1.0","17062"
"Thairo Estrada","Yankees","8","33","30","7","1","0","0","3","3","2","5","0","0","0",".244",".287",".336",".623",".274","0.0","0.0","0.0","sa739620"
"Steve Wilkerson","Orioles","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".233",".289",".330",".620",".273","0.0","0.0","0.0","16041"
"Braden Bishop","Mariners","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".234",".293",".321",".614",".273","0.1","0.0","0.0","17806"
"Eric Haase","Indians","7","30","28","6","1","0","1","3","3","2","10","0","0","0",".202",".260",".369",".629",".273","-0.1","0.0","0.0","14111"
"Adrian Sanchez","Nationals","11","47","44","11","2","0","1","4","4","2","9","0","1","0",".247",".284",".341",".625",".272","-0.1","0.1","0.0","11338"
"Alex Jackson","Braves","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".205",".270",".360",".630",".272","-0.1","0.0","0.0","17276"
"Edward Olivares","Padres","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".234",".272",".351",".623",".271","0.0","0.0","0.0","sa832015"
"Edmundo Sosa","Cardinals","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".240",".279",".342",".621",".271","-0.1","0.0","0.0","17022"
"Jose Briceno","Angels","14","60","55","12","2","0","2","6","7","3","14","0","1","0",".220",".262",".363",".625",".271","0.2","0.0","0.1","13151"
"Raffy Lopez","Braves","8","32","29","6","1","0","1","3","3","3","10","0","0","0",".211",".281",".341",".622",".270","0.0","0.0","0.0","12606"
"Sergio Alcantara","Tigers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".242",".294",".315",".610",".270","0.0","0.0","0.0","sa739641"
"Pedro Severino","Orioles","43","180","165","38","6","0","4","16","17","11","36","2","1","0",".227",".279",".343",".622",".270","0.8","0.0","0.3","14523"
"Jose Trevino","Rangers","29","120","112","27","5","0","2","11","11","6","18","1","1","0",".237",".277",".342",".619",".270","0.0","0.0","0.0","16725"
"Caleb Joseph","Diamondbacks","7","30","28","6","1","0","1","3","3","2","8","0","0","0",".224",".270",".350",".620",".270","0.1","0.0","0.0","7087"
