"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Zunino","Rays","85","357","322","67","15","1","17","38","47","26","121","5","0","0",".209",".277",".413",".690",".297","0.9","-0.4","1.9","13265"
"J.P. Crawford","Mariners","12","49","42","10","2","0","1","5","5","6","11","0","1","0",".225",".320",".349",".669",".297","0.0","0.0","0.2","15491"
"Brandon Drury","Blue Jays","66","277","252","59","15","1","7","28","27","19","73","3","1","1",".236",".297",".388",".685",".297","-0.6","-0.4","0.4","11615"
"Aaron Altherr","Phillies","42","175","154","32","8","1","5","19","22","17","53","3","3","1",".211",".299",".380",".679",".297","0.1","-0.1","0.1","11270"
"Domingo Leyba","Diamondbacks","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".257",".305",".377",".682",".297","0.0","0.0","0.0","sa736654"
"Nick Ahmed","Diamondbacks","119","499","457","110","25","4","13","53","55","33","100","3","6","4",".241",".295",".397",".692",".297","5.6","-0.1","1.6","12147"
"Chris Davis","Orioles","86","360","313","62","11","0","16","39","45","39","133","4","1","1",".198",".293",".390",".683",".297","0.6","-0.1","0.0","9272"
"Lourdes Gurriel Jr.","Blue Jays","42","177","165","41","9","0","5","19","20","8","38","2","2","1",".250",".290",".399",".689",".297","-1.7","-0.2","0.3","19238"
"Sam Hilliard","Rockies","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".243",".301",".381",".682",".297","0.0","0.0","0.0","sa829542"
"Gorkys Hernandez","Red Sox","5","22","20","5","1","0","0","2","2","2","6","0","1","0",".245",".308",".370",".678",".296","0.0","0.0","0.0","4146"
"Matt Thaiss","Angels","7","28","25","6","1","0","1","3","3","2","5","0","0","0",".241",".304",".374",".678",".296","0.0","0.0","0.0","sa738522"
"John Hicks","Tigers","71","300","278","69","14","1","8","30","31","18","78","1","3","1",".248",".295",".388",".683",".296","0.1","-0.5","0.4","12547"
"Kevin Kramer","Pirates","10","40","36","9","2","0","1","4","4","3","11","0","1","0",".248",".303",".376",".680",".296","-0.1","0.1","0.1","17689"
"Dustin Fowler","Athletics","25","103","96","24","4","1","3","12","11","5","23","1","3","1",".249",".288",".404",".692",".296","-0.1","0.1","0.1","17098"
"Guillermo Heredia","Rays","33","139","122","30","5","0","2","14","11","12","23","3","1","1",".243",".323",".340",".663",".296","-0.3","-0.2","0.1","18721"
"Delino DeShields","Rangers","80","337","288","67","13","2","4","43","24","39","77","3","19","5",".233",".327",".330",".657",".296","-0.2","2.5","0.6","11379"
"Breyvic Valera","Giants","7","28","25","6","1","0","0","2","2","2","3","0","1","0",".257",".320",".349",".669",".296","-0.2","0.0","0.0","12758"
"Ke'Bryan Hayes","Pirates","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".249",".312",".359",".672",".296","0.0","0.0","0.0","sa874730"
"Josh Phegley","Athletics","71","299","273","63","18","1","9","35","37","18","66","4","1","0",".231",".287",".397",".684",".296","-1.3","-0.3","0.8","9308"
"Mallex Smith","Mariners","111","468","417","103","17","7","4","54","34","40","102","5","31","10",".247",".318",".351",".668",".295","-2.3","3.1","1.2","13608"
"Rio Ruiz","Orioles","83","348","313","74","14","1","8","36","36","31","79","1","1","1",".237",".306",".370",".676",".295","2.2","-0.2","0.8","14103"
"Troy Stokes Jr.","Brewers","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".219",".295",".382",".677",".295","0.0","0.0","0.0","sa828871"
"Jose Iglesias","Reds","66","277","255","67","16","1","3","27","26","14","35","3","6","3",".263",".308",".371",".679",".295","2.2","-0.1","0.8","10231"
"Lane Thomas","Cardinals","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".234",".294",".385",".679",".295","0.0","0.0","0.0","16939"
"Christian Vazquez","Red Sox","73","307","281","72","14","1","6","35","30","19","55","3","5","2",".255",".305",".376",".681",".295","0.9","-0.3","1.6","9774"
"Josh Harrison","Tigers","117","492","452","113","23","2","10","54","46","24","88","10","8","4",".250",".301",".376",".677",".295","-0.6","0.7","0.9","8202"
"Alex Blandino","Reds","7","28","24","5","1","0","1","3","3","3","7","0","0","0",".226",".313",".352",".665",".295","-0.2","0.0","0.0","16271"
"David Fletcher","Angels","74","310","287","76","14","2","3","33","27","16","33","2","6","2",".266",".309",".366",".675",".294","2.6","0.6","0.9","17992"
"Pablo Sandoval","Giants","15","64","59","14","3","0","2","6","7","4","14","1","0","0",".240",".290",".394",".683",".294","-0.1","-0.3","0.0","5409"
"Chris Herrmann","Athletics","18","75","65","14","3","1","2","8","7","9","21","0","1","0",".213",".306",".361",".667",".294","0.2","0.1","0.2","9284"
"A.J. Reed","Astros","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".210",".291",".386",".677",".294","0.0","0.0","0.0","16246"
"Dalton Pompey","Blue Jays","4","17","15","3","1","0","0","2","2","1","4","0","0","0",".236",".306",".361",".667",".294","0.1","0.0","0.0","12797"
"Austin Allen","Padres","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".237",".294",".386",".679",".294","0.0","0.0","0.0","sa875025"
"Shed Long","Mariners","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".235",".301",".372",".673",".294","0.0","0.0","0.0","sa738578"
"Dylan Cozens","Phillies","9","39","34","7","1","0","2","5","5","4","16","0","1","0",".195",".282",".398",".680",".294","-0.1","0.0","0.0","15115"
"Giovanny Urshela","Yankees","26","111","104","26","5","0","2","12","11","6","19","1","0","0",".255",".299",".376",".675",".294","0.6","-0.1","0.2","10681"
"Tony Wolters","Rockies","48","201","174","42","9","2","2","20","19","21","40","2","1","1",".239",".327",".347",".674",".294","2.1","0.0","0.6","11470"
"Manny Pina","Brewers","27","114","104","25","5","0","3","12","12","8","24","2","1","0",".241",".301",".375",".676",".294","1.2","-0.2","0.5","2829"
"Sam Travis","Red Sox","5","22","20","5","1","0","0","2","2","2","5","0","0","0",".246",".307",".361",".667",".294","0.0","0.0","0.0","16263"
"Kyle Farmer","Reds","25","106","97","24","6","0","3","10","12","6","21","1","1","1",".242",".293",".385",".678",".293","-0.2","-0.2","0.1","14813"
"Freddy Galvis","Blue Jays","79","332","306","76","15","2","7","34","34","20","70","2","6","2",".248",".296",".385",".680",".293","1.0","0.3","0.9","6609"
"Matt Wieters","Cardinals","24","101","90","21","4","0","3","9","12","9","20","1","0","0",".236",".306",".366",".672",".293","0.1","-0.2","0.2","4298"
"Bryce Brentz","Red Sox","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".223",".282",".397",".678",".293","-0.1","0.0","0.0","10607"
"Hernan Perez","Brewers","52","217","204","51","9","1","6","22","24","10","48","0","7","2",".250",".286",".396",".683",".293","-0.3","0.6","0.3","5751"
"Dominic Smith","Mets","8","35","32","8","2","0","1","4","4","2","8","0","0","0",".239",".297",".377",".673",".293","0.0","0.0","0.0","15653"
"Steven Duggar","Giants","91","382","343","84","19","2","5","40","31","32","106","2","9","4",".245",".310",".359",".669",".293","0.7","0.4","0.3","17719"
"Joey Wendle","Rays","81","340","313","79","17","3","6","35","34","18","68","5","7","2",".252",".301",".376",".677",".293","2.5","0.5","0.9","13853"
"Scott Kingery","Phillies","49","205","189","46","10","1","5","22","21","11","48","2","5","2",".244",".291",".386",".678",".293","0.2","0.7","0.3","17975"
"Luis Rengifo","Angels","13","55","50","12","2","1","1","6","5","4","10","1","2","1",".242",".307",".363",".669",".293","-0.3","0.0","0.1","19858"
"Jorge Bonifacio","Royals","9","38","34","8","2","0","1","4","4","3","11","0","0","0",".228",".298",".372",".670",".293","0.0","0.0","0.0","12174"
"Mikie Mahtook","Tigers","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".229",".290",".388",".677",".293","0.0","0.0","0.0","13130"
"Joey Rickard","Orioles","91","382","342","80","17","3","8","40","33","32","85","4","7","3",".234",".305",".364",".669",".293","-0.2","0.5","0.1","13277"
"Jordy Mercer","Tigers","113","475","427","105","22","2","9","47","46","38","86","5","2","1",".245",".312",".372",".684",".293","-2.4","0.0","0.9","6547"
"Socrates Brito","Blue Jays","29","122","112","27","5","1","3","13","13","8","32","0","2","1",".240",".288",".389",".677",".293","-0.4","0.1","0.1","12944"
"Jake Marisnick","Astros","53","221","201","44","10","1","8","29","25","14","71","4","7","3",".221",".282",".396",".678",".293","1.2","0.3","0.6","11339"
"Leury Garcia","White Sox","108","455","421","109","19","3","8","53","42","21","110","6","15","4",".258",".301",".369",".670",".293","2.3","1.2","1.1","5913"
"Hanser Alberto","Orioles","62","260","248","68","11","1","5","24","24","7","28","1","1","2",".274",".296",".383",".679",".293","1.8","-0.4","0.6","11902"
"Miguel Rojas","Marlins","106","446","408","106","19","1","6","41","40","25","55","6","4","2",".261",".312",".357",".669",".293","2.0","-0.9","1.2","7802"
"Mason Williams","Orioles","3","11","10","3","0","0","0","1","1","1","2","0","0","0",".254",".306",".363",".669",".293","-0.2","0.0","0.0","11859"
"Bradley Zimmer","Indians","21","90","80","18","4","0","2","10","9","8","30","1","3","1",".225",".299",".368",".667",".292","0.6","0.4","0.2","16221"
"Martin Prado","Marlins","97","406","374","97","19","1","5","38","37","25","61","2","1","1",".260",".309",".359",".668",".292","1.8","-1.2","0.5","3312"
"Ryan Lavarnway","Yankees","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".227",".307",".353",".660",".292","0.0","0.0","0.0","8879"
"Patrick Wisdom","Rangers","12","51","46","10","2","0","2","6","6","4","17","0","1","0",".220",".287",".384",".672",".292","0.1","0.0","0.0","13602"
"Zack Granite","Rangers","7","28","26","7","1","0","0","3","3","2","4","0","1","0",".260",".315",".349",".664",".292","-0.1","0.0","0.0","15343"
"Max Moroff","Indians","21","90","77","16","3","0","2","10","10","11","28","1","1","1",".207",".311",".344",".655",".292","0.2","0.1","0.1","14556"
"Yolmer Sanchez","White Sox","116","489","443","107","21","5","8","50","45","34","108","5","9","5",".241",".301",".368",".668",".292","1.3","-0.2","1.0","11602"
"Pablo Reyes","Pirates","31","130","118","29","6","1","2","13","13","9","25","1","3","2",".245",".303",".365",".668",".292","0.8","-0.1","0.2","16357"
"Matt Szczur","Diamondbacks","6","24","21","5","1","0","0","2","2","2","6","0","0","0",".232",".310",".349",".659",".292","-0.1","0.0","0.0","11255"
"Andrew Toles","Dodgers","21","89","82","20","5","0","2","9","9","5","20","1","1","1",".248",".292",".385",".677",".292","0.2","0.2","0.1","13414"
"Dawel Lugo","Tigers","3","11","11","3","1","0","0","1","1","0","2","0","0","0",".266",".297",".377",".674",".292","0.0","0.0","0.0","14713"
"Tony Renda","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".260",".309",".355",".664",".291","0.0","0.0","0.0","13443"
"Austin Hedges","Padres","57","241","221","49","9","1","10","24","30","15","64","2","2","1",".223",".277",".407",".684",".291","1.7","-0.1","1.6","12976"
"Taylor Ward","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".229",".306",".352",".658",".291","-0.1","0.0","0.0","17548"
"James McCann","White Sox","37","154","141","34","6","0","4","14","16","10","41","1","1","1",".240",".295",".372",".666",".291","1.0","-0.5","0.4","12859"
"C.J. Chatham","Red Sox","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".269",".306",".360",".667",".291","0.0","0.0","0.0","sa873984"
"Francisco Mejia","Padres","63","264","244","59","12","1","7","26","26","14","55","3","1","0",".241",".289",".385",".674",".291","0.4","0.1","0.5","16403"
"Alen Hanson","Blue Jays","37","155","144","35","7","2","4","18","16","8","35","1","5","2",".242",".284",".393",".677",".291","0.1","0.3","0.2","12926"
"Isiah Kiner-Falefa","Rangers","55","230","206","52","9","1","2","24","19","17","39","3","4","2",".250",".317",".339",".655",".291","-0.8","-0.1","-0.2","16512"
"Kevin Newman","Pirates","26","108","99","26","5","1","1","10","9","6","15","1","3","1",".264",".311",".356",".667",".291","-0.2","0.1","0.2","17696"
"Dee Gordon","Mariners","119","501","470","131","16","5","4","57","37","17","73","5","30","10",".278",".308",".358",".666",".291","-1.2","3.1","1.2","8203"
"Tommy Edman","Cardinals","4","17","15","4","1","0","0","2","2","1","3","0","0","0",".256",".304",".360",".664",".290","0.0","0.0","0.0","sa873704"
"Jonathan Davis","Blue Jays","22","94","83","19","4","0","2","10","8","8","22","2","3","1",".227",".305",".351",".655",".290","-0.1","0.1","0.1","15104"
"Myles Straw","Astros","5","22","20","5","1","0","0","2","2","2","4","0","1","0",".249",".321",".329",".650",".290","-0.1","0.1","0.0","17620"
"Jake Cronenworth","Rays","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".247",".312",".342",".654",".290","0.0","0.0","0.0","sa857694"
"Keibert Ruiz","Dodgers","5","20","18","5","1","0","0","2","2","1","2","0","0","0",".251",".298",".370",".668",".290","0.0","0.0","0.1","sa872528"
"Kevin Pillar","Giants","99","415","387","96","22","1","9","43","42","18","72","4","10","3",".249",".288",".383",".671",".290","3.0","1.4","1.0","12434"
"Chris Shaw","Giants","7","28","26","6","1","0","1","3","3","2","9","0","0","0",".227",".280",".391",".671",".290","0.0","0.0","0.0","17738"
"Cory Spangenberg","Brewers","15","62","56","13","2","0","1","6","6","5","19","1","1","0",".233",".295",".366",".662",".290","-0.1","0.4","0.1","12294"
"Mitch Walding","Phillies","7","28","24","5","1","0","1","3","3","3","11","0","0","0",".195",".293",".361",".655",".289","0.2","0.0","0.0","13006"
"Brandon Dixon","Tigers","12","51","47","11","2","0","2","5","6","3","16","0","1","0",".231",".278",".395",".672",".289","0.1","0.0","0.0","15214"
"Spencer Kieboom","Nationals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".234",".309",".340",".649",".289","0.0","0.0","0.0","13300"
"Ryder Jones","Giants","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".237",".290",".377",".667",".288","0.0","0.0","0.0","15982"
"Taylor Davis","Cubs","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".303",".352",".655",".288","-0.1","0.0","0.0","12782"
"Luis Barrera","Athletics","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".247",".295",".367",".662",".288","0.0","0.0","0.0","sa736690"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".254",".295",".367",".662",".288","0.1","-0.3","0.1","791"
"Carlos Gomez","Mets","22","94","84","18","4","0","3","9","10","6","27","3","3","1",".217",".291",".363",".654",".288","-0.2","0.1","0.0","4881"
"Drew Butera","Rockies","7","31","28","6","1","0","1","3","3","2","7","0","0","0",".233",".295",".362",".657",".288","-0.3","0.0","-0.1","3411"
"Pat Valaika","Rockies","10","44","41","9","2","0","1","5","5","2","12","0","0","0",".229",".274",".395",".668",".288","0.3","0.0","-0.1","14885"
"Jon Jay","White Sox","39","163","146","36","6","1","2","17","12","11","32","4","2","1",".246",".313",".335",".648",".288","-0.3","-0.1","0.1","5227"
"Max Schrock","Cardinals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".254",".303",".352",".655",".287","0.0","0.0","0.0","sa658670"
"Orlando Arcia","Brewers","104","436","401","99","18","2","9","43","42","28","91","2","8","4",".246",".296",".371",".667",".287","1.0","0.3","0.7","13185"
"Carlos Perez","Orioles","4","15","14","3","1","0","0","1","2","1","3","0","0","0",".235",".291",".367",".658",".287","0.1","0.0","0.0","10642"
"Raudy Read","Nationals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".242",".288",".378",".666",".287","0.0","0.0","0.0","15766"
"Ehire Adrianza","Twins","19","79","71","17","4","0","1","8","8","6","16","1","1","0",".240",".301",".353",".655",".287","-0.2","0.0","0.1","8418"
"Wilmer Difo","Nationals","47","197","178","44","7","2","3","21","18","15","38","1","4","2",".246",".306",".357",".663",".287","0.7","0.3","0.3","14320"
"Kelvin Gutierrez","Royals","59","247","229","57","8","3","4","24","23","15","61","2","5","2",".248",".295",".362",".657",".287","0.8","0.3","0.4","17468"
"Tzu-Wei Lin","Red Sox","6","27","25","6","1","0","0","3","2","2","6","0","1","0",".245",".303",".351",".654",".287","0.0","0.0","0.0","14678"
"Charlie Culberson","Braves","25","107","100","24","5","0","3","11","12","6","26","1","1","1",".242",".287",".382",".669",".286","0.4","0.0","0.0","3298"
"Andrew Knapp","Phillies","20","82","71","15","3","0","2","8","7","9","26","1","0","0",".212",".306",".341",".647",".286","-0.5","0.0","0.0","14942"
"Jake Smolinski","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".218",".290",".363",".652",".286","0.0","0.0","0.0","5408"
"Ryan McBroom","Yankees","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".233",".286",".374",".660",".286","0.0","0.0","0.0","sa738641"
"Jose Rondon","White Sox","28","118","110","26","5","1","3","12","13","6","30","1","2","1",".236",".277",".386",".663",".286","0.1","-0.2","0.2","14140"
"Drew Robinson","Cardinals","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".203",".291",".364",".655",".286","0.0","0.0","0.0","11761"
"Michael A. Taylor","Nationals","44","186","169","38","8","1","5","19","18","14","60","1","9","3",".228",".288",".373",".661",".286","0.6","0.8","0.2","11489"
"Gerardo Parra","Giants","59","247","227","57","12","1","4","25","22","15","46","3","4","2",".251",".302",".356",".658",".286","0.6","-0.4","0.0","8553"
"Andrew Susac","Royals","4","15","13","3","1","0","0","2","1","1","5","0","0","0",".212",".295",".353",".648",".286","0.0","0.0","0.0","13132"
"Roberto Perez","Indians","55","231","199","41","9","1","6","21","25","25","72","2","1","0",".205",".297",".347",".644",".286","2.2","-0.3","1.1","2900"
"Dustin Peterson","Tigers","42","175","161","38","9","0","4","17","18","11","42","2","1","0",".237",".291",".362",".653",".286","0.8","0.0","0.0","15189"
"Mike Miller","Red Sox","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".248",".309",".334",".643",".285","-0.1","0.0","0.0","13891"
"Travis Jankowski","Padres","19","79","70","16","3","0","1","8","6","8","19","1","4","1",".236",".315",".320",".635",".285","0.0","0.4","0.1","13768"
"Michael Hermosillo","Angels","10","44","39","9","2","0","1","5","4","3","13","1","1","1",".223",".295",".353",".648",".285","0.0","0.0","0.0","16285"
"Nick Dini","Royals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".240",".290",".363",".652",".285","0.0","0.0","0.0","sa875718"
"Max Stassi","Astros","42","177","157","32","6","0","6","19","19","16","55","3","1","0",".206",".287",".360",".646",".285","-0.5","-0.1","1.0","10059"
"Austin Romine","Yankees","30","127","118","28","5","0","4","13","16","7","30","1","1","0",".235",".282",".373",".655",".285","-0.2","-0.1","0.4","5491"
"Cameron Rupp","Tigers","4","16","14","3","1","0","0","2","2","1","5","0","0","0",".211",".284",".367",".651",".284","0.0","0.0","0.0","11146"
"Cole Tucker","Pirates","54","226","204","49","9","2","3","23","19","17","50","2","10","4",".239",".302",".347",".649",".284","0.3","0.2","0.4","17326"
"Christopher Bostick","Orioles","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".239",".297",".349",".646",".284","-0.1","0.0","0.0","13718"
"Mauricio Dubon","Brewers","9","38","35","9","2","0","1","4","4","2","7","0","1","1",".247",".290",".360",".650",".283","0.0","0.0","0.0","sa738378"
"Austin Jackson","","42","175","157","37","8","1","2","17","15","14","51","1","2","1",".237",".302",".342",".644",".283","-2.8","0.2","-0.2","9848"
"Ryan Flaherty","Indians","33","140","122","27","6","0","3","13","13","14","36","1","2","1",".221",".307",".340",".647",".283","-1.0","0.2","0.0","7888"
"JB Shuck","Pirates","19","79","72","17","3","1","1","7","6","6","11","0","2","1",".243",".306",".337",".643",".283","-0.6","0.0","-0.1","6677"
"Jorge Alfaro","Marlins","85","357","328","77","13","2","9","33","35","16","120","9","2","1",".234",".287",".367",".654",".283","-1.3","-0.3","1.2","12180"
"Ronald Torreyes","Twins","7","28","26","7","1","0","0","3","3","1","4","0","0","0",".257",".293",".356",".649",".283","0.0","0.0","0.0","11400"
"Juan Lagares","Mets","30","127","117","29","5","1","2","13","11","7","28","2","3","1",".244",".292",".355",".647",".282","1.3","0.2","0.3","5384"
"Roman Quinn","Phillies","12","50","45","10","2","1","1","5","4","4","14","0","3","1",".229",".293",".348",".641",".282","-0.5","0.2","0.0","13546"
"Kade Scivicque","Tigers","2","10","10","2","0","0","0","1","1","1","2","0","0","0",".243",".291",".353",".644",".282","0.0","0.0","0.0","sa875053"
"Tyler Saladino","Brewers","16","67","60","14","2","0","1","7","6","5","16","1","2","1",".225",".290",".351",".640",".282","0.1","0.1","0.0","10807"
"Daz Cameron","Tigers","4","17","15","3","1","0","0","2","2","1","5","0","1","0",".227",".289",".353",".642",".282","0.0","0.0","0.0","sa874736"
"Jon Berti","Marlins","33","140","125","29","4","1","2","14","11","11","30","2","7","2",".230",".301",".332",".633",".281","0.4","0.3","0.2","12037"
"Erik Kratz","Giants","15","61","55","12","2","0","2","5","6","3","13","1","0","0",".226",".285",".357",".642",".281","0.2","-0.1","0.2","4403"
"Bryan Holaday","Marlins","4","15","14","3","1","0","0","1","1","1","3","0","0","0",".233",".291",".353",".644",".281","0.1","0.0","0.0","11287"
"Pedro Severino","Orioles","24","101","92","21","3","0","3","10","10","7","21","1","1","0",".228",".286",".362",".647",".281","0.7","0.0","0.3","14523"
"Edwin Rios","Dodgers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".227",".271",".385",".656",".281","0.0","0.0","0.0","sa827170"
"J.T. Riddle","Marlins","37","156","145","35","6","1","3","14","16","8","33","0","1","1",".241",".283",".367",".650",".281","0.4","-0.2","0.3","17642"
"Luis Guillorme","Mets","10","40","35","9","1","0","0","4","3","3","6","0","0","0",".243",".313",".312",".625",".280","0.0","0.0","0.0","16451"
"Thairo Estrada","Yankees","7","28","26","7","1","0","0","3","2","1","5","0","0","0",".253",".295",".343",".638",".280","0.1","0.0","0.0","16426"
"Jason Vosler","Padres","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".211",".279",".363",".641",".280","0.0","0.0","0.0","sa829190"
"Seby Zavala","White Sox","4","15","14","3","1","0","0","2","2","1","5","0","0","0",".221",".275",".367",".643",".280","0.0","0.0","0.0","sa875572"
"Nick Hundley","Athletics","24","100","92","21","5","0","3","10","10","6","27","1","1","0",".225",".275",".376",".651",".280","-1.3","-0.3","-0.1","3376"
"Nick Gordon","Twins","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".246",".292",".347",".639",".280","0.0","0.0","0.0","sa828662"
"Kyle Higashioka","Yankees","10","41","37","8","2","0","1","4","5","3","10","0","0","0",".217",".272",".375",".647",".279","-0.2","0.0","0.1","5517"
"Adolis Garcia","Cardinals","3","11","10","2","0","0","0","1","1","0","3","0","0","0",".227",".263",".389",".652",".279","-0.1","0.0","0.0","19287"
"Garrett Stubbs","Astros","6","25","23","5","1","0","0","3","2","2","5","0","0","0",".227",".297",".336",".632",".279","0.0","0.0","0.1","sa827172"
"Phil Gosselin","Phillies","20","84","77","18","4","0","1","8","8","6","19","0","0","0",".237",".292",".344",".636",".279","-0.7","0.0","0.0","10953"
"Austin Wynns","Orioles","8","35","32","8","1","0","1","4","3","2","8","0","0","0",".234",".290",".344",".634",".279","0.0","0.0","0.1","15271"
"Juan Centeno","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".293",".344",".636",".279","-0.1","0.0","0.0","7168"
"Michael Perez","Rays","32","133","121","28","6","0","2","13","12","10","33","1","1","1",".229",".288",".346",".635",".279","0.8","-0.2","0.3","12977"
"Greg Allen","Indians","19","79","70","16","3","0","1","8","6","5","18","2","4","1",".234",".300",".327",".627",".278","-0.3","0.2","-0.1","16623"
"Willi Castro","Tigers","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".241",".288",".350",".637",".278","0.0","0.0","0.0","sa830274"
"Oscar Mercado","Indians","3","11","10","2","0","0","0","1","1","1","2","0","1","0",".233",".294",".336",".630",".278","0.0","0.0","0.0","sa737612"
"Dylan Moore","Mariners","27","114","103","23","5","1","2","12","11","8","27","2","3","1",".219",".286",".349",".635",".278","0.2","0.1","0.2","18042"
"Peter O'Brien","Marlins","19","78","70","13","3","0","3","8","9","7","30","1","0","0",".192",".264",".380",".644",".278","-0.5","0.0","-0.2","13288"
"Isan Diaz","Marlins","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".215",".290",".338",".628",".278","0.0","0.0","0.0","sa828704"
"Grayson Greiner","Tigers","74","311","280","61","12","1","7","29","31","25","84","2","0","0",".217",".285",".345",".630",".278","1.3","0.1","0.7","17062"
"Erik Gonzalez","Pirates","66","277","258","63","12","2","5","27","25","13","70","2","7","3",".246",".284",".363",".647",".278","-0.7","0.3","0.2","13369"
"Jacob Stallings","Pirates","14","57","53","13","3","0","1","5","6","3","12","1","0","0",".242",".287",".348",".635",".277","0.4","-0.1","0.1","13723"
"Billy Hamilton","Royals","111","466","420","99","14","7","4","56","29","38","99","1","35","9",".235",".299",".326",".625",".277","4.8","4.8","1.1","10199"
"Andrew Stevenson","Nationals","14","57","51","12","2","0","1","5","5","4","14","0","2","1",".242",".299",".327",".627",".277","0.1","0.0","-0.1","17932"
"Martin Maldonado","Royals","84","351","315","69","15","1","7","33","34","21","82","9","1","1",".219",".286",".343",".629",".277","3.4","-0.8","1.5","6887"
"Christian Arroyo","Rays","8","33","31","7","2","0","1","3","3","2","8","0","0","0",".237",".285",".352",".637",".277","0.0","0.0","0.0","16434"
"Tito Polo","","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".237",".286",".346",".632",".277","0.0","0.0","0.0","sa657705"
"Tyler Wade","Yankees","39","162","144","32","6","1","2","17","13","14","40","1","5","2",".225",".297",".327",".624",".277","-0.4","0.3","0.0","15730"
"John Ryan Murphy","Diamondbacks","9","37","34","7","2","0","1","4","4","3","10","0","0","0",".216",".274",".364",".638",".277","0.0","0.0","0.1","10346"
"Lewis Brinson","Marlins","106","446","410","90","18","4","12","41","45","26","125","5","6","3",".220",".273",".368",".641",".277","1.6","0.3","0.4","14352"
"Blake Swihart","Diamondbacks","42","177","159","35","7","1","3","19","17","15","49","1","3","1",".221",".289",".335",".624",".276","-0.6","0.3","0.2","13176"
"Eric Haase","Indians","6","26","23","5","1","0","1","3","3","2","9","0","0","0",".200",".261",".375",".636",".276","-0.1","0.0","0.0","14111"
"Richie Martin Jr.","Orioles","82","343","310","72","12","4","4","32","25","24","77","5","9","4",".231",".294",".330",".624",".276","-0.3","-0.2","0.2","17736"
"Edmundo Sosa","Cardinals","3","11","10","3","1","0","0","1","1","0","2","0","0","0",".245",".283",".351",".634",".275","0.0","0.0","0.0","17022"
"Rosell Herrera","Marlins","45","190","172","40","8","1","2","17","15","14","38","1","6","3",".234",".293",".330",".623",".275","0.3","0.2","-0.1","11611"
"Meibrys Viloria","Royals","12","50","46","10","2","0","1","5","4","3","12","0","0","0",".229",".287",".337",".624",".275","0.0","0.0","0.1","17109"
"Reese McGuire","Blue Jays","18","76","68","15","3","0","1","7","7","6","17","1","1","0",".219",".285",".338",".623",".275","-0.3","0.1","0.1","15674"
"Raffy Lopez","Braves","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".212",".285",".345",".630",".274","0.0","0.0","0.0","12606"
"Abiatal Avelino","Giants","5","22","20","5","1","0","0","2","2","1","5","0","1","0",".235",".280",".351",".630",".274","0.1","0.0","0.0","15496"
"Chris Owings","Royals","59","247","228","53","12","2","4","25","22","14","60","1","8","3",".231",".279",".354",".634",".274","-0.5","0.6","-0.1","10030"
"Monte Harrison","Marlins","5","22","20","4","1","0","1","2","2","1","8","0","1","0",".215",".273",".354",".627",".274","0.0","0.0","0.0","sa828691"
"Adeiny Hechavarria","Mets","8","32","30","7","1","0","0","3","3","2","5","0","0","0",".247",".288",".344",".632",".274","0.2","0.0","0.0","10459"
