"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Marco Hernandez","Red Sox","9","36","34","9","2","0","1","4","3","1","8","0","0","0",".269",".302",".389",".691",".294","-0.2","0.0","0.0","13154"
"Bradley Zimmer","Indians","4","17","15","4","1","0","0","2","2","1","6","0","1","0",".233",".302",".384",".686",".294","0.1","0.1","0.0","16221"
"Ramon Urias","Cardinals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".245",".308",".374",".682",".294","0.0","0.0","0.0","sa597169"
"James McCann","White Sox","19","80","74","18","3","0","2","8","9","5","22","1","0","0",".244",".298",".390",".688",".293","0.4","-0.2","0.1","12859"
"Jordy Mercer","Tigers","14","60","54","14","3","0","1","6","6","4","11","1","0","0",".252",".310",".387",".697",".293","-0.3","0.0","0.0","6547"
"Delino DeShields","Rangers","14","59","51","12","2","0","1","7","4","6","14","0","3","1",".240",".326",".338",".664",".293","0.0","0.4","0.1","11379"
"Adam Haseley","Phillies","13","55","50","13","2","0","1","6","6","3","11","1","1","0",".251",".305",".381",".686",".293","0.3","0.0","0.0","19878"
"Corban Joseph","Athletics","4","15","14","4","1","0","0","2","2","1","2","0","0","0",".259",".306",".380",".686",".293","0.0","0.0","0.0","5503"
"Abraham Toro-Hernandez","Astros","5","23","20","5","1","0","1","3","3","2","5","0","0","0",".227",".301",".383",".684",".293","0.1","0.0","0.0","19844"
"Elias Diaz","Pirates","12","52","48","13","3","0","1","5","5","3","9","0","0","0",".262",".311",".369",".680",".293","-0.2","0.0","0.0","11680"
"Jarrod Dyson","Diamondbacks","20","84","74","18","3","1","1","11","6","8","14","1","6","1",".247",".321",".350",".671",".292","1.1","0.7","0.1","4866"
"Taylor Ward","Angels","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".232",".310",".365",".675",".292","0.0","0.0","0.0","17548"
"Jon Berti","Marlins","10","41","36","9","1","0","1","5","3","3","9","1","2","1",".240",".311",".362",".673",".292","0.0","0.1","0.1","12037"
"Brian O'Grady","Reds","4","15","13","3","1","0","1","2","2","1","4","0","0","0",".213",".294",".396",".690",".292","0.0","0.0","0.0","16729"
"Zack Collins","White Sox","4","16","14","3","1","0","1","2","2","2","6","0","0","0",".192",".312",".353",".665",".292","0.0","0.0","0.0","19181"
"Domingo Leyba","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".302",".380",".682",".292","0.0","0.0","0.0","16404"
"Jared Walsh","Angels","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".228",".289",".402",".691",".292","0.0","0.0","0.0","18607"
"Harold Ramirez","Marlins","20","82","77","20","4","0","2","8","8","4","16","1","1","0",".261",".302",".384",".686",".292","-0.3","0.1","0.0","14387"
"Joey Rickard","Giants","6","25","22","5","1","0","0","3","2","2","6","0","0","0",".238",".310",".366",".676",".291","0.0","0.0","0.0","13277"
"Jarrett Parker","Angels","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".210",".298",".385",".682",".291","0.0","0.0","0.0","11624"
"Bryce Brentz","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".222",".284",".405",".689",".291","0.0","0.0","0.0","10607"
"Freddy Galvis","Reds","22","91","84","21","4","0","3","10","10","5","21","0","1","0",".248",".293",".398",".690",".291","0.4","0.1","0.1","6609"
"Jorge Bonifacio","Royals","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".234",".298",".384",".682",".291","0.0","0.0","0.0","12174"
"Tommy Edman","Cardinals","13","53","49","13","2","1","1","6","5","3","9","0","2","0",".260",".306",".373",".679",".291","0.1","0.2","0.0","19470"
"Guillermo Heredia","Rays","5","20","17","4","1","0","0","2","2","2","4","0","0","0",".241",".319",".346",".664",".291","-0.1","0.0","0.0","18721"
"Josh Phegley","Athletics","10","41","38","9","2","0","1","5","5","2","8","1","0","0",".236",".290",".398",".687",".291","0.1","-0.1","0.1","9308"
"Mikie Mahtook","Tigers","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".230",".291",".395",".686",".291","0.0","0.0","0.0","13130"
"Rio Ruiz","Orioles","12","52","47","11","2","0","1","5","5","4","12","0","0","0",".237",".304",".375",".679",".291","0.3","0.0","0.1","14103"
"Brandon Drury","Blue Jays","17","71","65","15","4","0","2","7","7","5","17","1","0","0",".237",".291",".394",".685",".290","-0.2","-0.1","0.0","11615"
"Brandon Dixon","Tigers","17","71","66","16","3","0","2","7","8","4","23","1","1","0",".237",".282",".410",".692",".290","0.1","0.0","0.0","15214"
"Kevin Kramer","Pirates","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".245",".303",".375",".678",".290","0.0","0.0","0.0","17689"
"Deivy Grullon","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".280",".410",".690",".290","0.0","0.0","0.0","sa739661"
"Edwin Rios","Dodgers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".232",".283",".410",".693",".290","0.0","0.0","0.0","18316"
"Sam Hilliard","Rockies","10","40","36","9","1","0","1","4","4","3","13","0","1","1",".240",".295",".390",".685",".290","-0.1","-0.1","-0.1","17954"
"Austin Allen","Padres","4","17","16","4","1","0","1","2","2","1","4","0","0","0",".240",".293",".397",".690",".290","-0.1","0.0","0.0","18083"
"Kevan Smith","Angels","8","35","32","8","2","0","1","4","4","2","6","1","0","0",".252",".308",".364",".671",".290","-0.3","-0.1","0.1","12284"
"Welington Castillo","White Sox","5","23","21","5","1","0","1","2","3","1","7","0","0","0",".230",".285",".400",".686",".290","0.0","-0.1","0.0","3256"
"Matt Wieters","Cardinals","7","31","28","6","1","0","1","3","4","2","7","0","0","0",".231",".297",".385",".682",".290","0.1","-0.1","0.0","4298"
"Jake Marisnick","Astros","8","35","32","7","2","0","1","5","4","2","11","1","1","0",".225",".283",".404",".686",".290","0.2","0.1","0.1","11339"
"Yairo Munoz","Cardinals","7","30","28","7","1","0","1","3","3","2","6","0","1","0",".256",".301",".383",".684",".289","-0.1","0.0","0.0","16313"
"Ronald Torreyes","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".298",".382",".680",".289","0.0","0.0","0.0","11400"
"Pablo Reyes","Pirates","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".246",".300",".377",".677",".289","0.0","0.0","0.0","16357"
"Tom Murphy","Mariners","7","29","27","6","1","0","1","3","4","2","11","0","0","0",".221",".267",".430",".696",".289","0.0","0.0","0.1","13499"
"Matt Thaiss","Angels","11","48","43","10","2","0","1","5","5","4","11","0","0","0",".232",".297",".378",".675",".289","-0.1","0.0","0.0","19318"
"Roman Quinn","Phillies","12","49","44","10","2","1","1","5","4","4","13","0","3","1",".235",".302",".370",".672",".289","-0.2","0.2","0.0","13546"
"Yolmer Sanchez","White Sox","22","94","86","21","4","1","1","10","8","7","20","1","1","1",".247",".306",".365",".670",".289","0.5","0.0","0.2","11602"
"Hernan Perez","Brewers","7","31","29","7","1","0","1","3","3","1","7","0","1","0",".251",".287",".397",".684",".288","0.0","0.1","0.0","5751"
"Pedro Severino","Orioles","12","50","46","11","2","0","1","5","5","3","11","1","0","0",".238",".297",".379",".676",".288","0.0","0.0","0.1","14523"
"Austin Romine","Yankees","6","25","23","6","1","0","1","3","3","1","5","0","0","0",".245",".287",".392",".679",".288","0.0","0.0","0.1","5491"
"Eddy Alvarez","Marlins","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".312",".349",".661",".288","0.0","0.0","0.0","sa806877"
"Isiah Kiner-Falefa","Rangers","7","29","26","7","1","0","0","3","2","2","5","0","0","0",".252",".315",".345",".660",".288","0.0","0.0","0.0","16512"
"Carlos Gomez","","17","70","62","14","3","0","2","7","7","4","20","2","2","1",".221",".294",".374",".668",".288","0.3","0.1","0.0","4881"
"Drew Butera","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".298",".373",".671",".287","0.0","0.0","0.0","3411"
"Tim Federowicz","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".292",".384",".676",".287","0.0","0.0","0.0","8609"
"Kyle Higashioka","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".224",".275",".413",".687",".287","0.0","0.0","0.0","5517"
"Pat Valaika","Rockies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".235",".279",".404",".682",".287","0.0","0.0","0.0","14885"
"Nicky Lopez","Royals","21","89","81","21","3","1","1","9","7","6","10","1","1","1",".259",".312",".348",".661",".287","0.6","0.0","0.1","19339"
"Leury Garcia","White Sox","22","94","88","23","4","1","2","11","8","4","22","1","3","1",".262",".299",".372",".671",".287","0.3","0.2","0.1","5913"
"Joey Curletta","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".222",".298",".370",".668",".287","0.0","0.0","0.0","sa658025"
"Dustin Fowler","Athletics","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".244",".282",".400",".683",".287","0.0","0.0","0.0","17098"
"Myles Straw","Astros","1","5","5","1","0","0","0","1","0","1","1","0","0","0",".252",".329",".317",".646",".287","0.0","0.0","0.0","17620"
"Dee Gordon","Mariners","22","91","86","24","3","1","1","10","7","3","13","1","5","2",".279",".308",".360",".668",".287","-0.3","0.5","0.1","8203"
"Greg Allen","Indians","15","63","56","14","3","1","1","7","6","4","13","2","3","1",".243",".308",".353",".660",".286","0.1","0.1","0.0","16623"
"Sean Rodriguez","Phillies","2","8","7","1","0","0","0","1","1","1","3","0","0","0",".201",".289",".381",".669",".286","0.0","0.0","0.0","6589"
"Matt Skole","White Sox","16","67","59","12","3","0","2","7","7","7","20","0","0","0",".207",".299",".365",".663",".286","0.0","0.0","-0.1","12119"
"Josh Harrison","","25","105","97","24","5","0","2","11","10","5","19","2","2","1",".248",".297",".372",".669",".286","0.0","0.2","0.1","8202"
"Joey Wendle","Rays","15","65","60","15","3","0","1","7","6","3","13","1","1","0",".250",".299",".373",".671",".286","0.5","0.1","0.1","13853"
"Cedric Mullins II","Orioles","4","18","16","4","1","0","0","2","2","1","3","0","1","0",".238",".292",".379",".671",".286","-0.1","0.0","0.0","17929"
"Shed Long","Mariners","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".231",".298",".367",".665",".286","0.0","0.0","0.0","16542"
"Andrew Susac","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".299",".363",".662",".286","0.0","0.0","0.0","13132"
"Reese McGuire","Blue Jays","10","43","39","9","2","0","1","4","4","3","9","0","0","0",".234",".294",".374",".668",".285","0.1","0.0","0.1","15674"
"Christian Arroyo","Indians","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".294",".377",".670",".285","0.0","0.0","0.0","16434"
"Chris Davis","Orioles","9","38","33","6","1","0","2","4","5","4","15","0","0","0",".194",".288",".379",".667",".285","0.0","0.0","-0.1","9272"
"Jacob Stallings","Pirates","11","45","42","10","2","0","1","5","4","3","9","1","0","0",".252",".305",".367",".672",".285","0.4","0.0","0.1","13723"
"Gordon Beckham","Tigers","6","26","23","5","1","0","1","3","2","2","5","0","0","0",".234",".297",".364",".661",".285","0.0","0.0","0.0","9015"
"Dom Nunez","Rockies","8","35","31","7","1","0","1","4","3","3","9","0","0","0",".218",".301",".358",".659",".284","0.2","0.0","0.0","15055"
"Orlando Arcia","Brewers","22","93","85","21","4","0","2","9","10","7","19","0","2","1",".243",".298",".372",".671",".284","-0.1","0.1","0.0","13185"
"Mike Freeman","Indians","15","64","57","14","2","0","1","7","6","5","16","1","1","0",".246",".309",".345",".655",".284","0.1","0.0","0.0","11241"
"Travis Jankowski","Padres","6","26","23","6","1","0","0","3","2","2","6","0","1","0",".243",".318",".324",".642",".284","0.1","0.1","0.0","13768"
"Kyle Farmer","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".240",".290",".378",".668",".284","0.0","0.0","0.0","14813"
"Luis Guillorme","Mets","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".316",".328",".644",".283","0.0","0.0","0.0","16451"
"Michael A. Taylor","Nationals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".233",".291",".377",".668",".283","0.0","0.0","0.0","11489"
"Mike Zunino","Rays","10","43","38","8","2","0","2","5","5","3","15","1","0","0",".201",".273",".395",".667",".283","0.1","0.0","0.2","13265"
"Austin Nola","Mariners","20","85","76","18","4","0","1","8","8","6","17","1","0","0",".239",".304",".350",".654",".283","0.5","0.0","0.0","15941"
"Eli White","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".237",".300",".354",".654",".283","0.0","0.0","0.0","sa738478"
"Jorge Alfaro","Marlins","17","72","67","16","3","0","2","7","8","3","24","2","1","0",".241",".287",".380",".667",".282","0.0","-0.1","0.2","12180"
"Troy Stokes Jr.","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".291",".364",".655",".282","0.0","0.0","0.0","sa828871"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".241",".303",".351",".654",".282","-1.1","0.1","-0.1","9848"
"Raudy Read","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".243",".283",".386",".669",".282","0.0","0.0","0.0","15766"
"Andrew Knapp","Phillies","4","15","13","3","1","0","0","1","1","2","5","0","0","0",".213",".308",".338",".646",".282","-0.1","0.0","0.0","14942"
"Dustin Peterson","Tigers","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".239",".289",".370",".659",".282","0.0","0.0","0.0","15189"
"Mitch Walding","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".191",".293",".355",".648",".282","0.0","0.0","0.0","13006"
"Taylor Davis","Cubs","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".303",".346",".649",".281","0.0","0.0","0.0","12782"
"Tzu-Wei Lin","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".245",".301",".351",".652",".281","0.0","0.0","0.0","14678"
"Spencer Kieboom","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".305",".339",".644",".281","0.0","0.0","0.0","13300"
"Willi Castro","Tigers","20","86","80","20","4","1","2","9","8","4","20","1","2","1",".248",".290",".370",".660",".281","0.3","0.0","0.1","17338"
"Daz Cameron","Tigers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".222",".292",".359",".651",".281","0.0","0.0","0.0","sa874736"
"Isan Diaz","Marlins","23","98","86","18","4","1","2","10","9","10","28","1","1","1",".212",".298",".350",".648",".281","-1.4","0.0","-0.1","17922"
"Kelvin Gutierrez","Royals","2","10","10","2","0","0","0","1","1","1","3","0","0","0",".246",".295",".358",".653",".281","0.0","0.0","0.0","17468"
"Bryan Holaday","Marlins","6","25","22","5","1","0","1","2","2","2","4","0","0","0",".239",".298",".360",".658",".280","0.1","-0.1","0.0","11287"
"Charlie Culberson","Braves","8","32","29","7","1","0","1","3","3","2","8","0","0","0",".241",".285",".380",".665",".280","0.1","0.0","0.0","3298"
"Kyle Garlick","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".218",".266",".406",".672",".280","0.0","0.0","0.0","18063"
"Aaron Altherr","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".203",".289",".361",".649",".280","0.0","0.0","0.0","11270"
"Victor Reyes","Tigers","19","80","76","20","3","1","1","9","6","3","16","0","2","1",".262",".293",".364",".657",".280","0.4","0.1","0.0","15487"
"Jake Rogers","","15","62","56","12","2","0","2","7","6","5","17","1","1","0",".221",".288",".365",".654",".280","0.0","0.0","0.1","sa389703"
"Dwight Smith","","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".221",".288",".365",".654",".280","0.0","0.0","0.0","1012125"
"Sean Murphy","","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".221",".288",".365",".654",".280","0.0","0.0","0.0","sa549877"
"Zach Green","Giants","1","4","4","1","0","0","0","0","1","0","2","0","0","0",".212",".277",".382",".658",".280","0.0","0.0","0.0","14973"
"Wilmer Difo","Nationals","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".246",".304",".352",".656",".280","0.0","0.0","0.0","14320"
"Adeiny Hechavarria","Braves","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".248",".292",".366",".657",".279","0.1","0.0","0.0","10459"
"Adeiny Hechavarria","Braves","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".248",".292",".366",".657",".279","0.0","0.0","0.0","10459"
"Erik Kratz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".283",".370",".652",".279","0.0","0.0","0.0","4403"
"Dylan Moore","Mariners","6","24","21","5","1","0","1","2","2","2","6","0","1","0",".217",".291",".356",".647",".279","0.1","0.0","0.0","18042"
"Martin Prado","Marlins","7","29","27","7","1","0","0","3","3","2","4","0","0","0",".255",".300",".346",".646",".279","0.1","-0.1","0.0","3312"
"Jose Rondon","Orioles","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".280",".376",".656",".279","0.0","0.0","0.0","14140"
"Austin Hedges","Padres","13","54","50","11","2","0","2","5","7","3","16","1","0","0",".218",".272",".394",".666",".279","0.3","0.0","0.3","12976"
"Nick Dini","Royals","7","29","27","6","1","0","1","3","3","1","6","1","1","0",".238",".286",".365",".652",".279","0.0","0.0","0.0","18206"
"Phil Gosselin","Phillies","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".239",".294",".352",".646",".278","0.0","0.0","0.0","10953"
"Mauricio Dubon","Giants","19","81","75","19","4","0","1","8","7","4","13","0","3","1",".252",".289",".363",".652",".278","0.2","0.0","0.0","16530"
"Nick Gordon","Twins","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".251",".292",".356",".648",".278","0.0","0.0","0.0","sa828662"
"Cam Gallagher","Royals","5","20","18","4","1","0","0","2","2","1","3","0","0","0",".238",".297",".346",".642",".278","0.1","0.0","0.1","12981"
"Ian Miller","Twins","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".246",".301",".340",".640",".278","0.0","0.0","0.0","sa738894"
"John Hicks","Tigers","7","30","28","7","1","0","1","3","3","2","9","0","0","0",".233",".274",".382",".656",".277","0.1","0.0","0.0","12547"
"Dustin Garneau","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".285",".358",".643",".277","0.0","0.0","0.0","9433"
"Dawel Lugo","Tigers","16","68","64","17","3","1","1","7","6","2","11","0","1","0",".257",".283",".371",".655",".277","-0.1","0.0","0.0","14713"
"Thairo Estrada","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".289",".358",".646",".277","0.0","0.0","0.0","16426"
"Jake Fraley","Mariners","18","77","70","16","4","1","1","8","7","5","19","1","3","2",".228",".285",".363",".648",".277","0.4","-0.2","0.0","19260"
"Chris Herrmann","Athletics","9","38","33","7","1","0","1","4","4","4","11","0","0","0",".206",".296",".339",".635",".277","0.1","0.0","0.1","9284"
"Austin Wynns","Orioles","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".239",".294",".345",".639",".277","0.0","0.0","0.0","15271"
"Cole Tucker","Pirates","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".235",".297",".344",".642",".277","0.0","0.0","0.0","17326"
"Michael Perez","Rays","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".228",".288",".355",".643",".277","0.0","0.0","0.0","12977"
"Yu-Cheng Chang","Indians","13","54","49","11","2","0","1","6","5","4","16","1","1","0",".219",".285",".360",".645",".277","0.2","0.0","0.0","14773"
"Garrett Stubbs","Astros","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".230",".300",".335",".634",".276","0.0","0.0","0.0","18067"
"Abiatal Avelino","Giants","3","13","12","3","0","0","0","1","1","1","3","0","0","0",".245",".284",".366",".650",".276","0.0","0.0","0.0","15496"
"Andrew Stevenson","Nationals","4","18","16","4","1","0","0","2","1","1","4","0","1","0",".246",".300",".336",".635",".276","0.0","0.0","0.0","17932"
"Michael Hermosillo","Angels","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".214",".287",".351",".638",".276","0.0","0.0","0.0","16285"
"Jack Mayfield","Astros","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".226",".272",".379",".650",".275","0.0","0.0","0.0","15402"
"Jonathan Davis","Blue Jays","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".218",".290",".342",".633",".275","0.0","0.0","0.0","15104"
"Erick Mejia","Royals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".244",".295",".340",".635",".274","0.0","0.0","0.0","sa694960"
"Tyler Saladino","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".286",".349",".635",".274","0.0","0.0","0.0","10807"
"Brett Phillips","Royals","17","72","63","13","2","1","2","8","7","7","25","0","2","1",".204",".286",".353",".639",".274","1.0","0.1","0.1","14735"
"Adrian Sanchez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".290",".352",".641",".274","0.0","0.0","0.0","11338"
"Adolis Garcia","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".259",".397",".655",".274","0.0","0.0","0.0","19287"
"J.T. Riddle","Marlins","3","12","12","3","0","0","0","1","1","1","3","0","0","0",".237",".278",".372",".650",".274","0.0","0.0","0.0","17642"
"Martin Maldonado","Astros","8","32","29","6","1","0","1","3","3","2","8","1","0","0",".215",".281",".356",".637",".273","0.2","-0.1","0.1","6887"
"Tyrone Taylor","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".225",".272",".370",".642",".273","0.0","0.0","0.0","sa657979"
"Nick Hundley","","15","64","59","13","3","0","2","6","7","4","18","0","0","0",".221",".268",".382",".651",".273","-0.8","-0.2","-0.1","3376"
"Tyler Wade","Yankees","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".228",".294",".333",".627",".273","0.0","0.0","0.0","15730"
"Tim Lopes","Mariners","9","37","34","8","2","0","0","4","3","3","8","0","1","1",".242",".298",".327",".625",".273","0.2","0.0","0.0","14137"
"Seth Brown","Athletics","10","41","38","8","2","0","1","4","4","3","13","0","0","0",".222",".275",".367",".641",".273","-0.1","0.0","-0.1","18171"
"Chad Wallach","Marlins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".211",".286",".336",".622",".271","0.0","0.0","0.0","17161"
"Beau Taylor","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".298",".316",".614",".271","0.0","0.0","0.0","12384"
"Meibrys Viloria","Royals","11","45","41","10","2","0","1","4","4","3","10","0","0","0",".235",".288",".337",".625",".271","0.5","0.0","0.1","17109"
"Sheldon Neuse","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".234",".281",".351",".632",".271","0.0","0.0","0.0","19635"
"Ryan Goins","White Sox","8","35","31","7","1","0","1","3","3","3","9","0","0","0",".226",".290",".335",".625",".271","0.0","0.0","0.0","9807"
"Chris Owings","Red Sox","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".231",".278",".359",".637",".270","0.0","0.0","0.0","10030"
"Edmundo Sosa","Cardinals","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".242",".278",".357",".635",".270","0.0","0.0","0.0","17022"
"Andrew Velazquez","Indians","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".229",".275",".354",".629",".269","0.0","0.0","0.0","14196"
"Monte Harrison","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".274",".352",".627",".269","0.0","0.0","0.0","sa828691"
"Rene Rivera","Mets","4","16","15","3","1","0","1","1","2","1","5","0","0","0",".210",".266",".369",".634",".269","0.1","0.0","0.0","3648"
"Alex Jackson","Braves","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".199",".264",".371",".635",".267","0.0","0.0","0.0","17276"
"Jacob Nottingham","Brewers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".204",".272",".351",".623",".267","0.0","0.0","0.0","16448"
"Ryan Court","Mariners","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".209",".286",".326",".612",".267","0.0","0.0","0.0","12268"
"Steve Wilkerson","Orioles","9","36","33","7","1","0","1","4","3","2","10","0","0","0",".224",".277",".343",".620",".267","-0.1","-0.1","-0.1","16041"
"Keon Broxton","Mariners","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".196",".274",".342",".616",".267","0.0","0.0","0.0","9253"
"Keon Broxton","Mariners","10","41","37","7","1","0","1","4","4","4","17","0","2","1",".196",".274",".342",".616",".267","0.1","0.1","0.0","9253"
"Juan Lagares","Mets","8","35","32","8","2","0","0","4","3","2","8","0","1","0",".234",".287",".336",".623",".266","0.1","0.0","0.0","5384"
"Seby Zavala","White Sox","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".209",".265",".358",".623",".266","0.0","0.0","0.0","18887"
"Billy Hamilton","Braves","3","13","12","3","0","0","0","2","1","1","3","0","1","0",".233",".293",".315",".608",".266","0.2","0.1","0.0","10199"
"Sergio Alcantara","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".298",".304",".603",".266","0.0","0.0","0.0","sa739641"
"Erik Gonzalez","Pirates","10","44","41","10","2","0","1","4","4","2","11","0","1","0",".241",".277",".352",".629",".266","0.0","0.0","0.0","13369"
"Max Stassi","Angels","13","55","49","10","2","0","2","6","6","5","17","1","0","0",".200",".278",".332",".610",".266","-0.2","0.0","0.2","10059"
"Eric Haase","Indians","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".194",".254",".374",".628",".265","0.0","0.0","0.0","14111"
"Charlie Tilson","White Sox","10","43","39","9","1","0","0","4","3","3","9","0","1","0",".240",".293",".315",".608",".265","-0.1","0.0","-0.1","12983"
"Jorge Mateo","Athletics","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".229",".268",".360",".627",".265","0.0","0.0","0.0","sa657910"
"Lewis Brinson","Marlins","21","90","83","18","4","1","2","8","9","5","26","1","1","1",".214",".268",".356",".624",".265","0.4","0.0","-0.1","14352"
"Adam Engel","White Sox","14","58","53","11","2","0","1","6","5","4","17","1","2","1",".215",".277",".335",".612",".265","0.2","0.2","0.0","15082"
"Ryan Cordell","White Sox","15","62","57","12","2","0","2","6","6","4","19","1","1","0",".215",".267",".352",".619",".265","0.1","0.0","-0.1","15181"
"Harold Castro","Tigers","20","84","80","20","3","1","1","7","7","2","17","0","1","1",".256",".278",".341",".620",".265","0.0","-0.1","-0.1","14691"
"Richie Martin Jr.","Orioles","17","70","63","14","2","1","1","7","5","4","16","1","2","1",".226",".283",".327",".610",".264","-0.3","0.0","-0.1","17736"
"Skye Bolt","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".208",".274",".341",".615",".264","0.0","0.0","0.0","17723"
"Aramis Garcia","Giants","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".215",".264",".355",".619",".264","0.0","0.0","0.0","16925"
"Grayson Greiner","Tigers","6","27","24","5","1","0","1","2","3","2","8","0","0","0",".206",".275",".332",".607",".264","0.1","0.0","0.0","17062"
"Kristopher Negron","Dodgers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".214",".275",".336",".611",".263","0.0","0.0","0.0","5306"
"Oscar Hernandez","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".212",".267",".347",".614",".263","0.0","0.0","0.0","13490"
"Braden Bishop","Mariners","4","17","15","3","1","0","0","2","1","1","4","0","0","0",".226",".285",".316",".601",".263","0.1","0.0","0.0","17806"
"Caleb Joseph","Diamondbacks","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".222",".267",".349",".616",".263","0.0","0.0","0.0","7087"
"Anthony Alford","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".213",".281",".321",".601",".263","0.0","0.0","0.0","14329"
