"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Oscar Mercado","Indians","36","152","138","35","7","1","3","19","14","10","31","2","7","3",".252",".309",".378",".687",".295","-0.1","0.1","0.1","16375"
"Jose Iglesias","Reds","41","173","161","43","9","1","3","18","18","8","22","2","3","2",".269",".309",".383",".693",".295","1.5","-0.2","0.4","10231"
"Dustin Fowler","Athletics","9","39","36","9","2","1","1","5","4","2","9","0","1","0",".251",".288",".415",".703",".295","-0.1","0.0","0.0","17098"
"Kevan Smith","Angels","13","56","51","13","3","0","1","6","6","3","9","1","0","0",".257",".312",".372",".684",".295","-0.5","-0.1","0.1","12284"
"J.P. Crawford","Mariners","41","171","148","34","7","1","3","18","16","19","40","1","2","1",".229",".319",".356",".675",".295","0.1","0.1","0.5","15491"
"Brandon Drury","Blue Jays","25","103","94","23","5","0","3","11","11","7","25","1","0","0",".240",".297",".398",".695",".295","-0.2","-0.1","0.1","11615"
"Austin Barnes","Dodgers","4","17","14","3","1","0","0","2","2","2","4","0","0","0",".226",".324",".356",".680",".295","0.0","0.0","0.1","12158"
"Danny Mendick","White Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".310",".373",".683",".295","0.0","0.0","0.0","sa875320"
"Daniel Descalso","Cubs","4","15","13","3","1","0","0","2","2","2","4","0","0","0",".217",".320",".355",".675",".295","-0.1","0.0","0.0","8392"
"Brandon Dixon","Tigers","37","155","144","34","7","1","6","17","19","8","48","1","3","1",".239",".285",".417",".702",".294","0.2","0.1","0.0","15214"
"Jake Marisnick","Astros","16","67","61","14","3","0","2","9","8","4","21","1","2","1",".228",".286",".412",".698",".294","0.4","0.2","0.2","11339"
"Yan Gomes","Nationals","20","82","74","17","4","0","3","8","10","6","21","1","0","0",".234",".300",".394",".694",".294","0.6","0.0","0.2","9627"
"Bryce Brentz","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".224",".284",".413",".697",".294","0.0","0.0","0.0","10607"
"Delino DeShields","Rangers","19","80","69","17","3","0","1","10","6","8","19","1","4","1",".240",".326",".340",".666",".294","-0.1","0.5","0.1","11379"
"Brian O'Grady","Reds","7","31","27","6","1","0","1","3","4","3","10","0","1","0",".214",".295",".399",".694",".294","0.0","0.0","0.0","16729"
"Mallex Smith","Mariners","40","169","152","38","7","2","2","20","12","13","38","2","12","3",".250",".316",".360",".677",".294","-0.3","1.2","0.2","13608"
"Freddy Galvis","Blue Jays","35","147","137","34","7","1","4","16","16","8","32","1","2","1",".252",".296",".400",".695",".293","0.8","0.1","0.3","6609"
"Jason Martin","Pirates","3","14","12","3","1","0","0","1","1","1","3","0","0","0",".247",".298",".394",".692",".293","-0.1","0.0","0.0","16429"
"Kevin Pillar","Giants","41","171","160","41","10","1","4","19","19","7","27","2","4","1",".256",".292",".405",".697",".293","1.3","0.5","0.4","12434"
"Ian Kinsler","Padres","6","24","22","5","1","0","1","3","2","2","4","0","0","0",".238",".303",".380",".683",".293","0.1","0.0","0.0","6195"
"Andrew Knizner","Cardinals","2","9","8","2","0","0","0","1","1","1","1","0","0","0",".257",".310",".372",".682",".293","0.1","0.0","0.0","19514"
"Luis Rengifo","Angels","25","104","93","23","4","1","2","11","10","9","20","1","3","2",".243",".313",".365",".678",".293","-0.3","-0.1","0.2","19858"
"Alex Blandino","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".226",".316",".353",".670",".293","0.0","0.0","0.0","16271"
"Leury Garcia","White Sox","40","169","157","42","7","1","3","20","15","7","39","2","5","2",".267",".305",".379",".684",".293","0.7","0.3","0.3","5913"
"Elias Diaz","Pirates","22","92","85","22","5","0","2","9","9","6","16","0","0","0",".261",".310",".371",".680",".293","-0.2","-0.1","0.0","11680"
"Taylor Ward","Angels","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".233",".310",".366",".676",".293","0.0","0.0","0.0","17548"
"Matt Wieters","Cardinals","13","55","49","11","2","0","2","5","7","4","12","0","0","0",".233",".299",".389",".687",".292","0.2","-0.1","0.0","4298"
"Ronny Rodriguez","Tigers","11","46","43","11","2","0","1","5","5","2","10","0","1","0",".251",".281",".418",".699",".292","-0.1","0.0","0.0","11875"
"Pablo Reyes","Pirates","7","28","26","6","1","0","1","3","3","2","6","0","1","0",".249",".303",".381",".684",".292","0.1","0.0","0.0","16357"
"Ryan Lavarnway","Reds","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".228",".304",".372",".676",".292","0.0","0.0","0.0","8879"
"James McCann","White Sox","30","124","114","28","5","0","4","12","13","8","34","1","1","0",".244",".300",".384",".683",".292","0.9","-0.3","0.3","12859"
"Jordy Mercer","Tigers","38","159","144","36","8","1","4","16","15","12","29","2","1","0",".248",".309",".385",".694",".292","-1.4","0.0","0.2","6547"
"Jorge Bonifacio","Royals","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".234",".298",".386",".684",".292","0.0","0.0","0.0","12174"
"Rio Ruiz","Orioles","8","33","30","7","1","0","1","3","3","3","8","0","0","0",".241",".306",".376",".682",".292","0.2","0.0","0.0","14103"
"Ke'Bryan Hayes","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".250",".309",".368",".676",".292","0.0","0.0","0.0","sa874730"
"Donovan Solano","Giants","11","47","44","12","2","0","1","5","4","2","8","0","0","0",".273",".307",".374",".681",".292","-0.1","0.0","0.0","8623"
"Lane Thomas","Cardinals","9","39","35","8","1","0","1","4","4","3","11","0","1","1",".235",".293",".393",".686",".292","0.1","-0.1","0.0","16939"
"Matt Thaiss","Angels","26","110","99","23","5","1","3","12","12","9","24","1","1","1",".235",".300",".381",".681",".291","-0.2","-0.1","0.1","19318"
"Yairo Munoz","Cardinals","13","53","49","13","2","0","1","6","6","3","11","0","1","1",".256",".303",".386",".689",".291","-0.2","0.0","0.0","16313"
"Ronald Torreyes","Twins","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".267",".301",".384",".684",".291","0.0","0.0","0.0","11400"
"Jarrett Parker","Angels","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".210",".297",".385",".682",".291","0.0","0.0","0.0","11624"
"Guillermo Heredia","Rays","7","30","26","6","1","0","0","3","2","2","5","1","0","0",".243",".320",".344",".663",".291","-0.1","0.0","0.0","18721"
"Josh Phegley","Athletics","12","51","47","11","3","0","2","6","7","3","10","1","0","0",".233",".286",".402",".688",".291","0.0","-0.1","0.1","9308"
"Pedro Severino","Orioles","21","87","79","19","3","0","3","9","9","6","18","1","1","0",".240",".300",".381",".681",".290","0.1","-0.1","0.1","14523"
"Welington Castillo","White Sox","10","40","37","8","1","0","2","4","5","3","11","0","0","0",".230",".288",".397",".685",".290","-0.1","-0.1","0.0","3256"
"Deivy Grullon","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".230",".280",".410",".690",".290","0.0","0.0","0.0","sa739661"
"Jared Walsh","Angels","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".228",".289",".398",".686",".290","0.0","0.0","0.0","18607"
"Joey Curletta","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".227",".301",".375",".676",".290","0.0","0.0","0.0","sa658025"
"Austin Romine","Yankees","11","45","42","10","2","0","1","5","6","2","10","0","0","0",".245",".288",".396",".685",".290","0.1","-0.1","0.1","5491"
"Bradley Zimmer","Indians","3","13","12","3","1","0","0","2","1","1","4","0","0","0",".229",".300",".376",".677",".290","0.1","0.1","0.0","16221"
"Harold Ramirez","Marlins","35","147","137","36","7","1","3","15","15","7","29","2","2","1",".259",".301",".380",".681",".290","-0.4","0.2","-0.1","14387"
"Kevin Kramer","Pirates","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".245",".302",".373",".675",".289","0.0","0.0","0.0","17689"
"Mikie Mahtook","Tigers","5","22","20","5","1","0","1","2","2","2","6","0","0","0",".229",".291",".390",".681",".289","-0.1","0.0","0.0","13130"
"Tim Federowicz","Rangers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".234",".293",".386",".679",".289","0.0","0.0","0.0","8609"
"Hernan Perez","Brewers","14","57","54","13","3","0","2","6","6","3","13","0","2","1",".250",".287",".398",".686",".289","0.0","0.1","0.0","5751"
"Joey Rickard","Giants","10","41","37","9","2","0","1","4","3","3","9","1","1","0",".234",".307",".363",".670",".289","-0.1","0.1","0.0","13277"
"Austin Allen","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".293",".393",".686",".289","0.0","0.0","0.0","18083"
"Luis Barrera","Athletics","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".255",".297",".383",".680",".289","0.0","0.0","0.0","sa736690"
"Isiah Kiner-Falefa","Rangers","25","107","96","24","5","0","1","11","9","8","19","2","2","1",".251",".316",".345",".661",".288","-0.2","-0.1","0.0","16512"
"Greg Allen","Indians","14","59","53","13","2","1","1","7","5","4","13","2","3","1",".245",".310",".354",".664",".288","0.0","0.1","0.0","16623"
"Eli White","Rangers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".243",".304",".363",".667",".288","0.0","0.0","0.0","sa738478"
"Jon Berti","Marlins","11","45","41","10","2","0","1","5","4","3","9","1","2","1",".242",".308",".354",".662",".288","-0.1","0.1","0.1","12037"
"Tommy Edman","Cardinals","12","50","46","12","2","1","1","6","4","3","9","0","2","0",".256",".301",".370",".671",".287","0.0","0.2","0.0","19470"
"Nicky Lopez","Royals","37","156","142","37","6","1","2","16","12","11","18","1","3","1",".258",".313",".347",".661",".287","0.8","-0.1","0.2","19339"
"Edwin Rios","Dodgers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".232",".282",".403",".685",".287","0.0","0.0","0.0","18316"
"Matt Skole","White Sox","11","46","40","8","2","0","2","5","5","5","14","0","0","0",".206",".297",".369",".667",".287","0.0","0.0","-0.1","12119"
"Carlos Gomez","","30","126","112","25","5","0","4","13","13","8","36","4","4","1",".220",".294",".372",".666",".287","0.5","0.1","0.0","4881"
"Joey Wendle","Rays","24","102","94","24","6","1","1","10","10","5","20","2","2","1",".251",".301",".371",".672",".287","0.8","0.2","0.2","13853"
"Charlie Culberson","Braves","14","59","55","14","3","0","1","6","7","3","15","0","1","0",".248",".291",".390",".681",".287","0.1","0.0","0.0","3298"
"Dee Gordon","Mariners","39","164","154","43","5","2","1","18","12","5","24","2","9","3",".279",".308",".360",".668",".287","-0.7","0.9","0.3","8203"
"Myles Straw","Astros","1","6","5","1","0","0","0","1","0","1","1","0","0","0",".252",".329",".316",".645",".287","0.0","0.0","0.0","17620"
"Nick Gordon","Twins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".258",".299",".371",".670",".286","0.0","0.0","0.0","sa828662"
"Yolmer Sanchez","White Sox","40","167","152","37","7","2","3","17","15","11","36","2","3","1",".244",".302",".364",".666",".286","0.9","-0.1","0.2","11602"
"Kyle Higashioka","Yankees","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".223",".273",".409",".682",".286","0.0","0.0","0.0","5517"
"Chris Shaw","Giants","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".232",".284",".392",".676",".286","0.0","0.0","0.0","17738"
"Josh Harrison","","33","140","129","32","7","1","3","15","13","7","25","3","2","1",".247",".297",".372",".669",".286","0.0","0.2","0.1","8202"
"Pat Valaika","Rockies","3","13","12","3","1","0","0","1","2","1","4","0","0","0",".233",".276",".403",".679",".286","0.0","0.0","0.0","14885"
"Shed Long","Mariners","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".231",".298",".366",".664",".286","0.0","0.0","0.0","16542"
"Cedric Mullins II","Orioles","23","95","87","21","4","1","2","11","9","6","17","1","3","1",".237",".292",".378",".670",".285","-0.3","0.3","0.1","17929"
"Zack Collins","White Sox","4","15","13","2","0","0","0","2","1","2","5","0","0","0",".187",".307",".341",".648",".285","-0.1","0.0","0.0","19181"
"Brett Phillips","Royals","1","5","5","1","0","0","0","1","1","1","2","0","0","0",".212",".295",".373",".668",".285","0.1","0.0","0.0","14735"
"Chris Davis","Orioles","20","82","71","14","2","0","4","9","10","9","31","1","0","0",".195",".288",".380",".668",".285","0.1","0.0","-0.1","9272"
"Jake Rogers","","25","105","94","21","4","0","3","12","11","8","28","1","1","0",".225",".292",".375",".667",".285","0.0","0.0","0.2","sa389703"
"Dwight Smith","","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".225",".292",".375",".667",".285","0.0","0.0","0.0","1012125"
"Sean Murphy","","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".225",".292",".375",".667",".285","0.0","0.0","0.0","sa549877"
"Travis Jankowski","Padres","22","91","80","20","3","0","1","9","7","9","21","1","3","1",".243",".318",".327",".645",".285","0.0","0.3","0.0","13768"
"Orlando Arcia","Brewers","39","165","151","37","6","1","4","17","17","12","34","1","3","2",".245",".299",".373",".672",".285","-0.2","0.1","0.1","13185"
"Mike Zunino","Rays","18","76","69","14","3","0","3","8","9","6","26","1","0","0",".202",".273",".400",".673",".285","0.2","-0.1","0.3","13265"
"Drew Butera","Rockies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".234",".297",".366",".662",".284","0.0","0.0","0.0","3411"
"Christian Arroyo","Indians","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".243",".293",".375",".668",".284","0.0","0.0","0.0","16434"
"Sean Rodriguez","Phillies","4","18","15","3","1","0","1","2","2","2","6","0","0","0",".202",".286",".378",".664",".284","0.0","0.0","0.0","6589"
"Isan Diaz","Marlins","37","156","137","30","6","1","4","17","15","15","45","1","2","1",".216",".298",".360",".658",".284","-0.2","0.0","0.1","17922"
"Gordon Beckham","Tigers","17","70","63","15","3","0","1","7","6","5","14","1","1","0",".232",".296",".364",".660",".284","0.2","-0.1","0.0","9015"
"Andrew Susac","Royals","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".214",".297",".360",".657",".284","0.0","0.0","0.0","13132"
"Troy Stokes Jr.","Brewers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".215",".290",".369",".659",".283","0.0","0.0","0.0","sa828871"
"Kyle Farmer","Reds","8","34","31","8","2","0","1","3","4","2","8","0","0","0",".241",".289",".378",".667",".283","0.0","0.0","0.0","14813"
"Roman Quinn","Phillies","20","83","75","17","3","1","2","9","8","7","23","1","5","2",".230",".297",".359",".656",".283","-0.4","0.4","0.0","13546"
"Spencer Kieboom","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".235",".307",".340",".647",".283","0.0","0.0","0.0","13300"
"Jon Jay","White Sox","38","161","146","37","6","1","1","17","11","9","30","4","1","1",".255",".313",".332",".645",".283","-0.1","-0.1","-0.2","5227"
"Tzu-Wei Lin","Red Sox","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".247",".302",".352",".654",".282","0.0","0.0","0.0","14678"
"Taylor Davis","Cubs","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".240",".303",".347",".650",".282","-0.1","0.0","0.0","12782"
"Mitch Walding","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".293",".355",".649",".282","0.0","0.0","0.0","13006"
"Reese McGuire","Blue Jays","9","36","32","7","1","0","1","4","3","3","8","0","0","0",".231",".293",".364",".657",".282","0.1","0.0","0.1","15674"
"Dustin Peterson","Tigers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".239",".289",".369",".658",".282","0.1","0.0","0.0","15189"
"Martin Prado","Marlins","13","56","52","13","3","0","1","5","5","3","9","0","0","0",".258",".303",".351",".654",".282","0.2","-0.2","0.0","3312"
"Andrew Knapp","Phillies","6","24","21","4","1","0","1","2","2","3","8","0","0","0",".213",".306",".340",".647",".281","-0.2","0.0","0.0","14942"
"Mauricio Dubon","Giants","5","22","21","5","1","0","0","2","2","1","4","0","1","0",".253",".291",".370",".660",".281","0.1","0.0","0.0","16530"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".302",".350",".652",".281","-1.1","0.1","-0.1","9848"
"Bryan Holaday","Marlins","9","36","32","8","2","0","1","3","4","2","6","0","0","0",".239",".299",".361",".659",".281","0.2","-0.1","0.0","11287"
"Michael A. Taylor","Nationals","3","12","11","2","1","0","0","1","1","1","4","0","1","0",".231",".289",".373",".662",".281","0.0","0.1","0.0","11489"
"Jacob Stallings","Pirates","19","78","72","18","4","0","1","8","8","5","16","1","0","0",".250",".300",".365",".665",".281","0.7","-0.1","0.2","13723"
"Aaron Altherr","Mets","5","23","20","4","1","0","1","2","3","2","7","0","0","0",".204",".289",".363",".652",".281","0.0","0.0","0.0","11270"
"Thairo Estrada","Yankees","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".252",".293",".361",".654",".281","0.0","0.0","0.0","16426"
"Jose Rondon","Orioles","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".236",".280",".379",".659",".280","0.0","0.0","0.0","14140"
"Nick Dini","Royals","12","51","48","11","2","0","1","5","5","2","10","1","1","0",".241",".288",".365",".654",".280","-0.1","0.1","0.1","18206"
"Luis Guillorme","Mets","5","19","17","4","1","0","0","2","1","2","3","0","0","0",".243",".312",".323",".635",".280","-0.1","0.0","0.0","16451"
"Chris Herrmann","Athletics","18","75","65","14","3","1","2","8","8","8","22","0","0","0",".208",".298",".344",".642",".280","0.1","0.1","0.1","9284"
"Drew Robinson","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".203",".288",".364",".651",".280","0.0","0.0","0.0","11761"
"Kelvin Gutierrez","Royals","8","34","32","8","1","0","1","3","3","2","9","0","1","0",".245",".294",".356",".650",".280","0.1","0.0","0.0","17468"
"Zach Green","Giants","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".211",".277",".379",".656",".279","0.0","0.0","0.0","14973"
"Jorge Alfaro","Marlins","30","124","115","27","5","1","3","11","13","5","42","3","1","1",".237",".284",".374",".657",".279","0.0","-0.2","0.3","12180"
"Wilmer Difo","Nationals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".245",".304",".350",".653",".279","0.0","0.0","0.0","14320"
"Phil Gosselin","Phillies","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".294",".353",".646",".278","0.0","0.0","0.0","10953"
"Dustin Garneau","Athletics","9","36","32","7","2","0","1","4","4","3","9","1","0","0",".212",".286",".360",".645",".278","0.0","-0.1","0.1","9433"
"Raudy Read","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".240",".280",".380",".660",".278","0.0","0.0","0.0","15766"
"Willi Castro","Tigers","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".247",".292",".358",".650",".278","0.0","0.0","0.0","sa830274"
"Rene Rivera","Mets","3","12","11","2","0","0","1","1","1","1","4","0","0","0",".217",".268",".393",".661",".278","0.1","0.0","0.0","3648"
"Garrett Stubbs","Astros","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".230",".301",".336",".637",".278","0.0","0.0","0.0","18067"
"Erick Mejia","Royals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".247",".298",".345",".643",".278","0.0","0.0","0.0","sa694960"
"Cam Gallagher","Royals","8","35","32","8","2","0","1","3","3","2","6","0","0","0",".238",".296",".345",".642",".278","0.1","0.0","0.1","12981"
"Erik Kratz","Yankees","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".224",".282",".365",".647",".278","0.0","0.0","0.0","4403"
"Mike Freeman","Indians","7","29","26","6","1","0","0","3","3","2","7","0","0","0",".241",".303",".336",".639",".278","0.1","0.0","0.0","11241"
"Austin Nola","Mariners","30","128","115","27","6","0","2","12","11","9","26","2","1","0",".237",".300",".340",".640",".277","0.6","0.0","-0.1","15941"
"Jack Mayfield","Astros","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".227",".274",".379",".653",".277","0.0","0.0","0.0","15402"
"Austin Wynns","Orioles","3","14","13","3","0","0","0","1","1","1","3","0","0","0",".238",".294",".345",".639",".277","0.0","0.0","0.0","15271"
"Michael Hermosillo","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".215",".289",".351",".640",".277","0.0","0.0","0.0","16285"
"Cole Tucker","Pirates","5","19","18","4","1","0","0","2","2","1","4","0","1","0",".235",".297",".345",".641",".276","0.1","0.0","0.0","17326"
"Jonathan Davis","Blue Jays","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".218",".291",".344",".636",".276","0.0","0.0","0.0","15104"
"Andrew Stevenson","Nationals","8","33","30","7","1","0","0","3","3","2","8","0","1","0",".246",".301",".336",".636",".276","0.0","0.0","-0.1","17932"
"Daz Cameron","Tigers","4","16","14","3","1","0","0","2","1","1","5","0","0","0",".220",".290",".348",".638",".276","0.0","0.0","0.0","sa874736"
"Nick Hundley","","23","96","89","20","4","1","3","9","10","6","27","1","0","0",".223",".271",".386",".658",".276","-1.1","-0.3","-0.1","3376"
"Austin Hedges","Padres","19","78","72","16","3","0","3","7","10","5","23","1","0","0",".216",".269",".389",".658",".276","0.4","0.0","0.4","12976"
"Tom Murphy","Mariners","13","53","49","10","2","0","2","5","6","3","20","0","0","0",".214",".258",".402",".660",".276","-0.1","0.0","0.1","13499"
"Michael Perez","Rays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".228",".287",".352",".639",".276","0.0","0.0","0.0","12977"
"Dylan Moore","Mariners","14","59","53","12","2","0","1","6","5","4","15","1","2","1",".217",".289",".350",".639",".276","0.2","0.0","0.0","18042"
"Dawel Lugo","Tigers","21","89","85","22","3","1","1","9","9","3","14","1","1","0",".257",".283",".366",".649",".275","-0.2","0.0","0.0","14713"
"Tyler Wade","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".230",".297",".336",".632",".275","0.0","0.0","0.0","15730"
"John Hicks","Tigers","14","57","53","12","3","0","2","6","6","3","16","0","0","0",".232",".275",".371",".647",".275","0.1","-0.1","0.0","12547"
"Tyler Saladino","Brewers","2","7","7","1","0","0","0","1","1","1","2","0","0","0",".220",".285",".350",".636",".275","0.0","0.0","0.0","10807"
"Jorge Mateo","Athletics","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".237",".276",".374",".650",".274","0.0","0.0","0.0","sa657910"
"Victor Reyes","Tigers","28","117","110","28","5","1","1","13","9","5","22","0","3","1",".255",".288",".355",".643",".274","0.2","0.0","0.0","15487"
"J.T. Riddle","Marlins","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".236",".278",".371",".649",".274","0.0","0.0","0.0","17642"
"Yu-Cheng Chang","Indians","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".216",".282",".356",".637",".274","0.0","0.0","0.0","14773"
"Beau Taylor","Athletics","1","5","4","1","0","0","0","1","0","1","1","0","0","0",".210",".302",".317",".620",".273","0.0","0.0","0.0","12384"
"Martin Maldonado","Astros","14","59","53","11","2","0","2","6","6","4","15","1","0","0",".215",".282",".353",".635",".273","0.5","-0.1","0.2","6887"
"Ian Miller","Twins","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".243",".296",".332",".629",".273","0.0","0.0","0.0","sa738894"
"Skye Bolt","Athletics","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".215",".281",".353",".634",".272","0.0","0.0","0.0","17723"
"Ryan Goins","White Sox","17","70","63","14","3","0","1","6","6","6","18","0","1","0",".225",".290",".340",".630",".272","-0.1","-0.1","0.0","9807"
"Adrian Sanchez","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".251",".287",".348",".635",".271","0.0","0.0","0.0","11338"
"Rob Brantly","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".233",".280",".355",".635",".271","0.0","0.0","0.0","10655"
"Abiatal Avelino","Giants","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".244",".280",".359",".639",".271","0.0","0.0","0.0","15496"
"Chris Owings","Red Sox","8","34","31","7","2","0","1","4","3","2","9","0","1","0",".232",".278",".361",".639",".271","-0.1","0.1","0.0","10030"
"Chad Wallach","Marlins","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".210",".285",".336",".621",".270","0.0","0.0","0.0","17161"
"Monte Harrison","Marlins","4","16","14","3","1","0","0","1","2","1","5","0","1","0",".216",".275",".355",".630",".270","0.0","0.0","0.0","sa828691"
"Jacob Nottingham","Brewers","1","5","5","1","0","0","0","1","1","0","2","0","0","0",".206",".275",".355",".630",".270","0.0","0.0","0.0","16448"
"Max Stassi","Angels","24","99","88","18","3","0","3","10","10","8","31","1","0","0",".203",".280",".342",".622",".270","-0.4","-0.1","0.4","10059"
"Peter O'Brien","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".262",".379",".640",".270","0.0","0.0","0.0","13288"
"Lewis Brinson","Marlins","35","148","136","30","6","1","4","13","15","9","43","2","3","1",".218",".272",".364",".636",".270","0.6","0.1","0.0","14352"
"Meibrys Viloria","Royals","19","78","71","17","3","0","1","7","7","5","19","1","0","0",".232",".286",".336",".623",".270","0.7","0.0","0.1","17109"
"Andrew Velazquez","Indians","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".229",".276",".355",".631",".270","0.0","0.0","0.0","14196"
"Steve Wilkerson","Orioles","16","66","61","14","3","0","1","7","6","4","19","1","1","1",".228",".280",".348",".628",".270","-0.1","-0.1","-0.1","16041"
"Erik Gonzalez","Pirates","18","76","71","17","3","1","1","7","7","3","20","0","2","1",".243",".281",".358",".638",".269","0.0","0.1","-0.1","13369"
"Adeiny Hechavarria","Mets","7","28","26","6","1","0","1","3","3","1","5","0","0","0",".241",".282",".350",".632",".269","0.0","0.0","0.0","10459"
"Eric Haase","Indians","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".195",".256",".379",".635",".268","0.0","0.0","0.0","14111"
"Adolis Garcia","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".221",".254",".386",".640",".268","0.0","0.0","0.0","19287"
"Sergio Alcantara","Tigers","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".238",".300",".307",".608",".268","0.0","0.0","0.0","sa739641"
"Billy Hamilton","Royals","24","100","90","21","4","1","1","11","6","8","22","0","7","2",".233",".293",".319",".613",".268","1.4","1.0","0.1","10199"
"Alex Jackson","Braves","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".201",".265",".369",".634",".267","0.0","0.0","0.0","17276"
"Richie Martin Jr.","Orioles","29","121","110","25","4","1","2","11","9","8","28","2","3","1",".227",".286",".330",".617",".267","-0.6","0.0","-0.1","17736"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".276",".352",".628",".267","0.0","0.0","0.0","17022"
"Tim Lopes","Mariners","12","50","46","11","2","0","1","5","4","3","10","0","2","1",".238",".289",".323",".613",".267","0.2","0.0","0.0","14137"
"Ryan Cordell","White Sox","16","68","62","13","2","0","2","7","7","4","20","1","1","0",".217",".269",".355",".623",".266","0.2","0.0","-0.1","15181"
"Charlie Tilson","White Sox","14","58","53","13","2","0","0","5","4","4","12","0","1","1",".240",".294",".316",".610",".266","-0.2","0.1","-0.1","12983"
"Wilfredo Tovar","Angels","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".243",".285",".328",".614",".266","0.0","0.0","0.0","10416"
"Braden Bishop","Mariners","10","41","37","9","2","0","1","4","3","3","9","0","1","0",".229",".287",".320",".607",".265","0.4","0.0","0.0","17806"
"Sandy Leon","Red Sox","14","57","51","11","2","0","1","6","6","4","14","1","0","0",".218",".276",".341",".617",".265","0.3","-0.1","0.1","5273"
"Blake Swihart","Diamondbacks","7","31","28","6","1","0","1","3","3","2","9","0","0","0",".213",".277",".335",".612",".265","0.0","0.1","-0.1","13176"
"Ryan Court","Mariners","7","30","27","6","1","0","1","3","3","3","10","0","0","0",".208",".284",".324",".608",".265","-0.1","0.0","-0.1","12268"
