"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Wright","Braves","0","1","0","0","4.57","1","4","8.0","9","4","1","7","4","1.48","7.89","4.05","4.47","0.0","19665"
"Shaun Anderson","Giants","4","5","0","0","4.54","13","13","78.0","83","39","11","60","25","1.38","6.94","2.91","4.47","0.6","19453"
"Bryan Shaw","Rockies","2","2","1","8","4.69","0","35","35.0","37","18","5","30","15","1.48","7.78","3.81","4.48","0.1","8110"
"Eric Lauer","Padres","4","6","0","0","4.46","15","15","86.0","88","43","12","76","32","1.40","8.00","3.31","4.48","0.8","19316"
"Eric Hanhold","Mets","0","0","0","0","4.41","0","6","6.0","6","3","1","5","3","1.45","7.57","3.92","4.48","0.0","18332"
"Jacob Rhame","Mets","0","0","0","0","4.53","0","6","6.0","6","3","1","6","2","1.34","9.70","3.54","4.48","0.0","15267"
"Jimmy Nelson","Brewers","4","4","0","0","4.51","11","11","64.0","65","32","9","58","25","1.39","8.18","3.45","4.48","0.6","10547"
"Cody Allen","Angels","2","2","3","8","4.46","0","35","35.0","31","17","6","40","17","1.36","10.29","4.31","4.49","0.2","12183"
"Corbin Burnes","Brewers","0","0","0","0","4.47","1","1","5.0","5","3","1","6","2","1.36","9.18","3.63","4.50","0.1","19361"
"Yusmeiro Petit","Athletics","2","2","1","7","4.52","0","34","34.0","35","17","6","28","8","1.27","7.47","2.11","4.50","0.1","4020"
"Sam Coonrod","Giants","0","0","0","0","4.50","0","3","3.0","3","1","0","3","1","1.45","8.35","4.26","4.50","0.0","17264"
"Stetson Allie","Dodgers","0","0","0","0","4.54","0","9","9.0","8","4","1","9","4","1.39","9.53","4.02","4.50","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.54","0","26","26.0","25","13","4","28","12","1.39","9.53","4.02","4.50","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.54","0","3","3.0","3","2","0","3","1","1.39","9.53","4.02","4.50","0.0","sa3001404"
"Gabriel Moya","Twins","1","1","0","0","4.33","0","12","12.0","11","6","2","12","5","1.33","9.21","3.61","4.50","0.0","16348"
"R.J. Alvarez","Marlins","0","0","0","0","4.38","0","6","6.0","5","3","1","6","3","1.41","9.11","4.46","4.50","0.0","13401"
"Dakota Hudson","Cardinals","6","6","0","0","4.50","15","21","95.0","100","48","10","66","42","1.49","6.28","3.95","4.50","0.8","19206"
"Randy Rosario","Cubs","0","0","0","0","4.50","0","3","3.0","3","1","0","2","1","1.51","6.92","4.27","4.50","0.0","14508"
"Josh Tomlin","Braves","2","2","0","21","4.63","0","35","35.0","39","18","7","27","4","1.22","7.04","1.01","4.51","0.0","9388"
"Chris Stratton","Pirates","0","0","0","0","4.71","0","3","3.0","3","2","0","2","1","1.44","7.39","3.36","4.51","0.0","13761"
"Jesus Luzardo","Athletics","2","2","0","0","4.39","6","6","31.0","31","15","5","28","12","1.35","7.99","3.37","4.51","0.4","sa917981"
"Ryan Dull","Athletics","1","1","0","2","4.48","0","17","17.0","16","8","3","17","6","1.29","8.75","2.93","4.51","0.0","13974"
"Robert Stephenson","Reds","1","2","0","5","4.42","0","27","27.0","23","13","4","33","15","1.43","11.04","4.99","4.51","0.0","13594"
"Ryan Tepera","Blue Jays","1","1","0","0","4.53","0","15","15.0","14","7","2","15","6","1.37","8.92","3.68","4.51","0.0","10291"
"Ben Heller","Yankees","0","0","0","0","4.39","0","3","3.0","3","1","0","3","1","1.36","9.86","4.12","4.51","0.0","15100"
"Michael Wacha","Cardinals","4","5","0","3","4.61","11","31","82.0","84","42","12","72","34","1.44","7.94","3.76","4.52","0.5","14078"
"Wade Miley","Astros","5","5","0","0","4.60","16","16","90.0","96","46","13","72","32","1.42","7.21","3.19","4.52","1.0","8779"
"Jackson Stephens","Reds","0","0","0","0","4.43","0","3","3.0","3","1","0","3","1","1.35","8.43","3.43","4.52","0.0","14420"
"Dovydas Neverauskas","Pirates","1","1","0","0","4.62","0","15","15.0","14","8","2","15","8","1.50","9.06","4.90","4.53","0.0","11604"
"A.J. Puk","Athletics","0","0","0","0","4.41","1","1","5.0","5","3","1","5","2","1.39","8.91","4.10","4.53","0.1","sa738675"
"Zach Eflin","Phillies","6","7","0","0","4.64","17","17","96.0","100","50","16","83","26","1.32","7.73","2.47","4.53","1.2","13774"
"Austin Gomber","Cardinals","1","1","0","0","4.36","2","2","11.0","10","5","2","10","4","1.37","8.40","3.68","4.54","0.1","16561"
"Javy Guerra","Nationals","1","1","0","3","4.61","0","21","21.0","21","11","3","19","9","1.47","8.13","3.93","4.54","0.0","7407"
"Luke Bard","Angels","0","0","0","0","4.42","0","6","6.0","6","3","1","6","2","1.37","8.85","3.71","4.54","0.0","14288"
"Joe Ross","Nationals","2","2","0","5","4.58","2","25","34.0","36","18","5","29","11","1.37","7.49","2.83","4.55","0.1","12972"
"Conner Menez","Giants","1","1","0","0","4.32","2","2","11.0","10","5","1","11","5","1.40","8.85","4.33","4.55","0.1","sa918322"
"Tanner Anderson","Athletics","1","1","0","0","4.49","1","7","11.0","12","5","1","7","4","1.46","5.63","3.30","4.55","0.1","18029"
"David McKay","Mariners","0","0","0","0","4.51","0","6","6.0","5","3","1","6","3","1.42","8.82","4.09","4.55","0.0","19814"
"Jenrry Mejia","Red Sox","0","0","0","0","4.63","0","3","3.0","3","1","0","3","1","1.40","8.03","3.42","4.55","0.0","8476"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.57","0","3","3.0","3","1","0","3","2","1.46","9.56","4.89","4.55","0.0","13707"
"Roenis Elias","Mariners","2","2","16","2","4.49","0","37","37.0","36","18","5","32","16","1.41","7.92","3.84","4.55","0.2","12673"
"Brett Cecil","Cardinals","0","0","0","0","4.46","0","6","6.0","6","3","1","5","2","1.41","7.45","3.63","4.55","0.0","2660"
"Blake Parker","Twins","1","2","17","2","4.56","0","39","39.0","38","20","6","39","14","1.35","9.02","3.37","4.56","0.2","5224"
"Paul Sewald","Mets","0","0","0","0","4.72","0","3","3.0","3","2","0","3","1","1.35","8.56","3.16","4.56","0.0","13892"
"Yimi Garcia","Dodgers","1","2","0","7","4.47","0","32","32.0","32","16","6","32","8","1.26","8.91","2.39","4.56","0.0","12095"
"Derek Holland","Giants","2","3","0","3","4.52","5","29","52.0","50","26","8","51","22","1.40","8.86","3.80","4.56","0.1","4141"
"Rowan Wick","Cubs","1","1","0","0","4.43","0","12","12.0","11","6","1","12","7","1.52","9.16","5.35","4.56","0.0","14646"
"Daniel Stumpf","Tigers","2","2","1","7","4.62","0","36","36.0","36","18","5","33","14","1.41","8.25","3.60","4.57","0.2","13780"
"Cy Sneed","Astros","0","0","0","0","4.43","0","3","3.0","3","1","0","3","1","1.33","8.34","3.26","4.57","0.0","sa599742"
"Zach Davies","Brewers","5","6","0","0","4.67","17","17","98.0","109","51","14","71","30","1.42","6.54","2.78","4.58","0.9","13183"
"Austen Williams","Nationals","0","0","0","0","4.69","0","3","3.0","3","2","0","3","1","1.41","8.03","3.29","4.58","0.0","16309"
"Lucas Giolito","White Sox","6","7","0","0","4.57","17","17","102.0","97","52","14","96","46","1.40","8.45","4.03","4.58","1.4","15474"
"Dan Altavilla","Mariners","0","0","0","0","4.44","0","6","6.0","5","3","1","6","3","1.45","9.54","4.90","4.59","0.0","16507"
"Tyler Mahle","Reds","4","5","0","0","4.59","13","13","78.0","79","40","13","75","27","1.37","8.64","3.14","4.59","0.8","16358"
"Jake Arrieta","Phillies","5","7","0","0","4.51","17","17","98.0","97","49","15","85","36","1.37","7.88","3.35","4.59","0.9","4153"
"Bryan Garcia","Tigers","0","0","0","0","4.57","0","3","3.0","3","2","0","3","1","1.39","9.28","4.05","4.59","0.0","sa873996"
"Reymin Guduan","Astros","1","1","0","2","4.52","0","23","23.0","21","12","3","25","14","1.51","9.85","5.31","4.59","0.0","13058"
"Sam Gaviglio","Blue Jays","1","2","0","6","4.84","0","32","32.0","35","17","6","28","8","1.32","7.72","2.12","4.59","0.0","12778"
"Anthony DeSclafani","Reds","5","6","0","0","4.60","15","15","89.0","91","46","16","84","25","1.31","8.53","2.55","4.60","1.0","13050"
"Wandy Peralta","Reds","1","1","0","3","4.51","0","24","24.0","24","12","3","20","12","1.50","7.58","4.39","4.60","0.0","14295"
"Jose Urena","Marlins","5","7","0","0","4.49","16","16","95.0","99","47","13","71","32","1.38","6.70","3.04","4.60","0.7","11589"
"Jeff Brigham","Marlins","0","0","0","0","4.56","0","6","6.0","6","3","1","6","3","1.42","8.41","4.04","4.60","0.0","16631"
"Shawn Kelley","Rangers","1","2","1","10","4.70","0","32","32.0","32","17","6","32","10","1.31","8.99","2.76","4.60","0.1","7773"
"Jeffrey Springs","Rangers","1","2","0","6","4.63","0","26","26.0","25","14","4","28","13","1.43","9.64","4.33","4.61","0.1","17677"
"Mike Leake","Mariners","5","7","0","0","4.77","16","16","98.0","113","52","16","65","20","1.35","5.94","1.83","4.61","1.0","10130"
"Geoff Hartlieb","Pirates","1","1","0","2","4.61","0","21","21.0","21","11","3","18","10","1.50","7.86","4.30","4.61","0.0","19558"
"Sam Tuivailala","Mariners","1","1","0","3","4.52","0","20","20.0","19","10","3","18","8","1.39","8.24","3.68","4.61","0.0","13485"
"Jaime Schultz","Dodgers","0","0","0","0","4.51","0","3","3.0","2","1","0","4","2","1.43","11.09","5.16","4.61","0.0","15066"
"Taylor Widener","Diamondbacks","1","1","0","0","4.63","2","2","11.0","10","5","2","11","5","1.38","9.25","3.97","4.62","0.1","sa918271"
"Josh Lucas","Orioles","1","1","0","2","4.58","0","26","26.0","27","13","4","22","11","1.44","7.66","3.62","4.62","0.1","11686"
"Casey Sadler","Rays","1","1","0","0","4.58","0","15","15.0","16","7","2","12","5","1.38","7.13","2.88","4.62","0.0","11209"
"Tanner Rainey","Nationals","2","2","1","11","4.53","0","35","35.0","29","18","4","45","26","1.56","11.59","6.68","4.62","-0.1","17610"
"James Norwood","Cubs","0","0","0","0","4.60","0","3","3.0","3","1","0","3","2","1.51","9.07","5.13","4.62","0.0","16440"
"Trent Thornton","Blue Jays","4","5","0","0","4.80","12","15","75.0","79","40","13","67","24","1.38","8.06","2.88","4.63","0.8","17948"
"Daniel Hudson","Blue Jays","2","2","1","8","4.71","0","35","35.0","35","18","5","35","17","1.46","9.04","4.25","4.63","0.1","7146"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.64","16","16","92.0","93","47","10","75","46","1.50","7.34","4.47","4.63","0.9","11490"
"Kevin McCarthy","Royals","1","1","0","2","4.60","0","18","18.0","20","9","2","11","6","1.48","5.51","3.26","4.63","0.0","15240"
"Jacob Waguespack","Blue Jays","0","1","0","0","4.65","1","4","8.0","9","4","1","7","4","1.50","7.43","4.16","4.63","0.1","18318"
"Robby Scott","Diamondbacks","0","0","0","0","4.46","0","3","3.0","3","1","0","3","1","1.41","9.46","4.49","4.63","0.0","13042"
"Shane Carle","Braves","0","0","0","0","4.58","0","3","3.0","3","1","0","2","1","1.47","6.98","3.79","4.64","0.0","15258"
"Austin Adams","Tigers","0","1","0","0","4.75","0","9","9.0","9","5","1","8","4","1.47","8.47","4.19","4.65","0.0","7411"
"Ranger Suarez","Phillies","0","0","0","0","4.61","1","4","8.0","9","4","1","7","3","1.42","7.17","3.39","4.65","0.1","17277"
"Mike Wright Jr.","Mariners","0","0","0","0","4.66","0","3","3.0","3","1","0","2","1","1.38","7.98","3.19","4.65","0.0","12586"
"Pedro Avila","Padres","1","1","0","0","4.66","2","4","13.0","13","7","2","12","6","1.48","8.22","4.32","4.65","0.1","18864"
"Gerardo Reyes","Padres","1","1","0","0","4.59","0","19","19.0","17","10","2","20","12","1.56","9.55","5.82","4.66","0.0","16306"
"Daniel Norris","Tigers","5","7","0","0","4.82","16","16","94.0","100","50","14","81","36","1.44","7.71","3.41","4.66","1.0","13475"
"Jharel Cotton","Athletics","2","2","0","0","4.58","4","15","33.0","32","17","6","30","12","1.32","8.31","3.18","4.66","0.2","13654"
"Luis Cessa","Yankees","2","2","0","4","4.70","1","28","32.0","33","17","5","29","11","1.36","8.18","3.10","4.66","0.1","13345"
"Matthew Festa","Mariners","1","1","0","0","4.59","0","14","14.0","14","7","2","14","5","1.38","8.66","3.49","4.66","0.0","19330"
"Hector Velazquez","Red Sox","2","2","0","0","4.64","6","14","41.0","44","21","6","31","15","1.44","6.81","3.21","4.66","0.4","19341"
"Dereck Rodriguez","Giants","3","4","0","0","4.66","10","18","65.0","68","33","9","50","22","1.40","6.90","3.11","4.67","0.2","14509"
"Cal Quantrill","Padres","2","3","0","0","4.72","8","8","48.0","52","25","7","38","17","1.43","7.16","3.24","4.67","0.3","19312"
"Miguel Diaz","Padres","1","2","0","6","4.69","0","29","29.0","27","15","4","31","17","1.50","9.63","5.16","4.67","-0.1","18815"
"Jordan Yamamoto","Marlins","1","1","0","0","4.62","3","3","17.0","17","9","2","14","7","1.40","7.58","3.54","4.67","0.2","17585"
"Tim Peterson","Mets","0","1","0","0","4.65","0","12","12.0","12","6","2","12","4","1.33","8.96","3.14","4.68","0.0","13946"
"Seunghwan Oh","Rockies","1","1","0","0","4.74","0","18","18.0","18","9","3","17","5","1.31","8.92","2.67","4.68","0.0","18719"
"Jaime Barria","Angels","2","3","0","3","4.54","2","31","40.0","41","20","6","32","12","1.33","7.14","2.72","4.68","0.1","18356"
"Matt Magill","Twins","1","1","0","4","4.63","0","27","27.0","26","14","4","27","12","1.41","9.25","4.04","4.68","0.0","3950"
"Jorge De La Rosa","","0","0","0","0","4.78","0","3","3.0","3","2","0","3","1","1.47","8.16","3.94","4.68","0.0","2047"
"Sean Manaea","Athletics","1","1","0","0","4.67","3","3","16.0","17","8","2","12","5","1.36","6.74","2.66","4.69","0.2","15873"
"Chris Flexen","Mets","0","0","0","0","4.67","1","1","6.0","6","3","1","5","2","1.44","7.79","3.80","4.69","0.1","13896"
"Nick Margevicius","Padres","2","2","0","0","4.63","6","6","33.0","35","17","5","25","9","1.34","7.00","2.59","4.70","0.2","20395"
"Felix Pena","Angels","4","4","0","0","4.73","10","31","80.0","82","42","13","75","29","1.38","8.43","3.28","4.70","0.5","13403"
"Jon Edwards","Indians","1","1","0","0","4.71","0","15","15.0","14","8","2","16","8","1.48","10.01","4.99","4.70","0.0","1483"
"Jordan Romano","Blue Jays","1","1","0","0","4.65","0","21","21.0","20","11","4","20","8","1.32","8.97","3.30","4.70","0.0","16122"
"Kyle Dohy","Phillies","0","0","0","0","4.27","0","3","3.0","2","1","0","4","2","1.57","11.37","6.94","4.71","0.0","sa3004861"
"Wily Peralta","Royals","1","2","1","9","4.86","0","32","32.0","35","17","4","26","15","1.55","7.39","4.30","4.71","0.0","7738"
"Daniel Mengden","Athletics","3","3","0","0","4.71","8","8","47.0","50","25","7","34","16","1.40","6.54","3.09","4.71","0.6","16980"
"AJ Ramos","","1","1","0","0","4.65","0","20","20.0","19","10","3","21","10","1.45","9.26","4.60","4.72","0.0","8350"
"Cody Anderson","Indians","1","1","0","0","4.78","2","5","14.0","15","7","2","11","5","1.41","7.24","3.09","4.72","0.1","12799"
"Nick Ramirez","Tigers","2","2","0","4","4.69","0","30","30.0","31","16","4","24","14","1.52","7.31","4.35","4.74","0.0","12575"
"Ben Lively","Royals","1","1","0","0","4.80","2","8","17.0","18","9","3","13","6","1.40","6.82","2.96","4.74","0.1","14932"
"Paul Blackburn","Athletics","1","1","0","0","4.79","4","4","21.0","24","11","3","13","7","1.43","5.52","2.87","4.74","0.2","14739"
"Chih-Wei Hu","Indians","0","0","0","0","4.66","0","3","3.0","3","2","1","3","1","1.31","7.94","2.66","4.74","0.0","16419"
"Jimmy Herget","Reds","0","0","0","0","4.63","0","9","9.0","8","5","1","10","4","1.40","9.96","4.54","4.75","0.0","sa658965"
"Brock Stewart","Dodgers","1","1","0","0","4.68","1","10","14.0","14","7","2","13","5","1.37","8.01","3.19","4.75","0.0","16727"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.63","3","3","16.0","16","8","2","15","8","1.47","8.38","4.65","4.75","0.1","16110"
"Alex McRae","Pirates","0","1","0","0","4.92","0","9","9.0","10","5","1","7","3","1.48","7.07","3.46","4.75","0.0","16317"
"Travis Lakins","Red Sox","0","0","0","0","4.79","0","6","6.0","6","3","1","5","3","1.52","7.39","4.21","4.75","0.0","18600"
"Zack Littell","Twins","0","0","0","0","4.84","1","1","5.0","6","3","1","4","2","1.45","7.12","3.45","4.75","0.1","15823"
"Chad Bettis","Rockies","1","2","0","2","5.04","3","20","34.0","39","19","5","25","12","1.47","6.57","3.06","4.76","0.2","10587"
"Jorge Lopez","Royals","2","4","0","5","4.96","5","31","54.0","57","30","8","47","22","1.46","7.83","3.63","4.77","0.1","14527"
"Jesus Reyes","Reds","0","0","0","0","4.61","0","6","6.0","6","3","1","5","3","1.54","7.64","4.80","4.77","0.0","19277"
"Bobby Poyner","Red Sox","0","0","0","0","4.76","0","3","3.0","3","2","0","2","1","1.38","7.74","3.11","4.78","0.0","17987"
"Sandy Alcantara","Marlins","4","6","0","0","4.70","15","15","90.0","92","47","10","68","45","1.53","6.88","4.52","4.79","0.5","18684"
"Brad Boxberger","Royals","2","3","2","7","4.84","0","32","32.0","30","17","5","35","19","1.51","9.86","5.22","4.79","-0.1","10133"
"Dylan Cease","White Sox","4","5","0","0","4.67","12","12","71.0","67","37","10","71","39","1.49","9.01","4.98","4.79","0.7","sa829000"
"Jeff Hoffman","Rockies","3","3","0","0","5.12","9","9","48.0","51","28","8","44","21","1.48","8.27","3.87","4.79","0.5","17432"
"David Hale","Yankees","0","0","0","0","4.84","0","9","9.0","10","5","1","6","2","1.39","6.48","2.52","4.80","0.0","9756"
"Jason Vargas","Mets","5","7","0","0","4.77","15","15","88.0","92","47","15","75","30","1.38","7.62","3.06","4.80","0.6","8044"
"Nestor Cortes","Yankees","1","1","0","0","4.74","0","12","12.0","12","6","2","11","5","1.39","8.27","3.42","4.80","0.0","17874"
"Zac Houston","Tigers","0","0","0","0","4.66","0","3","3.0","3","2","0","3","2","1.51","9.51","5.43","4.80","0.0","sa874155"
"Brian Johnson","Red Sox","1","1","0","2","4.86","0","23","23.0","24","12","4","20","9","1.44","7.78","3.46","4.80","0.0","14272"
"Felix Hernandez","Mariners","2","3","0","0","4.77","6","9","39.0","41","21","6","32","13","1.38","7.35","3.02","4.81","0.3","4772"
"Chase Anderson","Brewers","4","4","0","0","4.56","9","24","69.0","69","35","13","64","23","1.33","8.40","3.05","4.81","0.4","6895"
"Glenn Sparkman","Royals","4","5","0","0","4.96","12","21","80.0","93","44","12","50","21","1.42","5.57","2.31","4.81","0.5","15200"
"James Pazos","Rockies","0","0","0","0","4.83","0","3","3.0","3","2","0","3","1","1.50","7.92","4.28","4.82","0.0","13323"
"Evan Phillips","Orioles","1","2","0","5","4.81","0","29","29.0","27","16","4","32","18","1.52","9.89","5.38","4.82","0.0","17734"
"Josh A. Smith","Red Sox","1","1","0","0","4.95","2","2","11.0","11","6","2","9","4","1.36","7.87","3.02","4.82","0.1","10946"
"Wei-Chung Wang","Athletics","1","1","0","0","4.75","0","17","17.0","18","9","3","13","6","1.43","6.71","3.16","4.82","0.0","14382"
"Neil Ramirez","Indians","0","0","0","0","4.99","0","6","6.0","5","3","1","7","3","1.39","10.78","4.16","4.83","0.0","7677"
"Rogelio Armenteros","Astros","1","1","0","0","4.76","2","2","11.0","10","6","2","11","5","1.38","8.91","3.88","4.83","0.1","sa877310"
"Jerad Eickhoff","Phillies","2","2","0","2","4.91","3","20","34.0","35","18","6","32","11","1.36","8.45","2.84","4.83","0.1","12664"
"Clayton Richard","Blue Jays","4","6","0","0","4.95","15","15","88.0","101","48","12","60","33","1.52","6.13","3.35","4.83","1.0","3551"
"Julio Teheran","Braves","5","6","0","0","4.67","18","18","105.0","101","54","17","97","45","1.39","8.32","3.86","4.83","0.6","6797"
"Kyle Freeland","Rockies","5","6","0","0","4.99","16","16","91.0","99","50","14","74","34","1.47","7.33","3.34","4.83","0.9","16256"
"Chasen Bradford","Mariners","0","0","0","0","4.75","0","6","6.0","6","3","1","4","2","1.41","6.11","2.59","4.83","0.0","12452"
"Thyago Vieira","White Sox","0","1","0","0","4.86","0","12","12.0","11","6","2","12","7","1.52","8.74","5.14","4.84","0.0","14510"
"Clay Buchholz","Blue Jays","2","3","0","0","4.90","8","8","43.0","47","23","7","30","13","1.39","6.37","2.74","4.84","0.4","3543"
"Michael Shawaryn","Red Sox","1","1","0","0","4.95","1","12","17.0","18","9","3","15","6","1.40","7.87","3.14","4.84","0.0","19495"
"Trevor Cahill","Angels","2","3","0","0","4.72","7","7","38.0","39","20","6","33","16","1.42","7.81","3.67","4.84","0.3","6249"
"Hector Santiago","Mets","1","1","0","3","4.55","0","23","23.0","22","12","4","24","12","1.42","9.02","4.51","4.84","0.0","4026"
"Justin Lawrence","Rockies","0","0","0","0","4.91","0","3","3.0","3","2","0","3","2","1.61","7.85","5.19","4.84","0.0","sa875567"
"Antonio Senzatela","Rockies","5","7","0","0","5.07","17","17","99.0","109","56","15","74","37","1.48","6.75","3.41","4.84","0.9","15488"
"Tommy Milone","Mariners","1","1","0","0","4.91","3","3","16.0","17","9","3","14","4","1.33","7.73","2.19","4.84","0.1","7608"
"Carlos Torres","Tigers","1","2","0","2","4.81","0","24","24.0","25","13","4","20","10","1.47","7.55","3.74","4.84","0.0","7624"
"Jake Newberry","Royals","1","1","0","0","4.84","0","15","15.0","15","8","2","12","6","1.46","7.30","3.77","4.85","0.0","15136"
"Addison Reed","","1","1","0","0","4.89","0","20","20.0","21","11","4","17","6","1.36","7.65","2.76","4.85","-0.1","10586"
"Tyler Bashlor","Mets","1","1","0","0","4.75","0","12","12.0","11","6","2","12","7","1.49","9.32","5.01","4.85","0.0","15203"
"Chandler Shepherd","Orioles","0","0","0","0","4.75","0","3","3.0","3","2","1","3","1","1.37","7.80","3.14","4.85","0.0","sa602595"
"Rico Garcia","Rockies","0","0","0","0","5.02","1","1","5.0","6","3","1","5","2","1.44","8.09","3.54","4.86","0.1","sa918679"
"Steven Brault","Pirates","3","5","0","0","4.79","10","22","72.0","74","39","9","62","39","1.56","7.76","4.89","4.86","0.4","15291"
"JC Ramirez","Angels","1","1","0","0","4.77","1","7","11.0","12","6","2","8","4","1.44","6.76","3.46","4.86","0.0","8302"
"Dylan Bundy","Orioles","5","8","0","0","4.91","18","18","102.0","103","56","20","100","34","1.34","8.84","2.96","4.86","1.1","12917"
"Tayler Scott","Mariners","1","1","0","0","4.83","0","14","14.0","14","8","2","12","8","1.56","7.93","4.95","4.86","0.0","13652"
"Yefry Ramirez","Pirates","0","0","0","0","4.92","0","3","3.0","3","2","0","3","1","1.44","8.92","4.07","4.86","0.0","15655"
"Mike Fiers","Athletics","6","7","0","0","4.77","18","18","106.0","112","56","19","87","33","1.36","7.32","2.76","4.87","1.0","7754"
"Kolby Allard","Braves","0","0","0","0","4.83","1","1","5.0","6","3","1","4","2","1.43","7.09","3.29","4.87","0.0","18694"
"Tyler Thornburg","Red Sox","1","1","0","4","4.89","0","26","26.0","25","14","4","25","12","1.43","8.84","4.17","4.88","0.0","10688"
"CC Sabathia","Yankees","5","5","0","0","4.77","15","15","89.0","94","47","16","76","31","1.40","7.73","3.15","4.88","1.1","404"
"Dillon Peters","Angels","2","2","0","0","4.81","6","6","32.0","35","17","5","23","11","1.45","6.32","3.16","4.89","0.3","18790"
"Tim Collins","Cubs","0","0","0","0","4.89","0","6","6.0","6","3","1","6","3","1.58","8.47","5.36","4.89","0.0","3164"
"Jake Faria","Rays","1","2","0","0","4.84","5","5","28.0","27","15","4","25","13","1.45","8.32","4.23","4.89","0.2","13699"
"Jhoulys Chacin","Brewers","5","7","0","0","4.84","17","17","97.0","100","52","15","79","40","1.44","7.36","3.73","4.89","0.8","2608"
"Alec Mills","Cubs","0","0","0","0","4.83","1","1","5.0","5","3","1","5","2","1.41","7.59","3.61","4.90","0.0","13834"
"Enyel De Los Santos","Phillies","2","3","0","0","4.83","6","11","39.0","39","21","7","35","16","1.42","8.29","3.72","4.90","0.3","18403"
"Josh D. Smith","Indians","1","1","0","0","4.87","0","12","12.0","12","6","2","11","6","1.52","8.60","4.86","4.90","0.0","13629"
"Wade LeBlanc","Mariners","4","6","0","0","4.93","15","15","86.0","93","47","16","66","24","1.36","6.85","2.50","4.90","0.6","5221"
"Kyle McGowin","Nationals","1","2","0","0","5.06","3","15","28.0","29","16","5","26","10","1.40","8.40","3.25","4.90","0.1","15071"
"Victor Alcantara","Tigers","1","2","0","7","4.91","0","33","33.0","36","18","4","24","14","1.51","6.47","3.87","4.90","0.0","15028"
"Jacob Nix","Padres","0","0","0","0","4.93","1","1","5.0","6","3","1","4","2","1.39","6.46","2.60","4.90","0.0","17775"
"Miguel Castro","Orioles","1","2","1","7","4.81","0","35","35.0","35","19","5","28","18","1.51","7.08","4.51","4.90","0.1","15684"
"Justus Sheffield","Mariners","2","2","0","0","4.81","6","6","37.0","37","20","5","31","20","1.56","7.72","5.02","4.91","0.4","17285"
"Jake Barrett","Yankees","1","1","0","0","4.84","0","12","12.0","11","6","2","12","6","1.48","9.48","4.77","4.92","0.0","13322"
"Ryan Burr","White Sox","1","2","0","3","4.85","0","27","27.0","26","14","4","26","16","1.57","8.67","5.40","4.92","0.0","17536"
"Grant Holmes","Athletics","0","0","0","0","4.86","1","4","8.0","8","4","1","7","4","1.48","7.47","4.27","4.92","0.0","sa828669"
"Branden Kline","Orioles","1","2","0","3","4.94","0","26","26.0","27","14","5","24","11","1.45","8.19","3.77","4.93","0.0","14101"
"Adrian Sampson","Rangers","5","6","0","0","5.12","15","21","94.0","109","53","16","64","22","1.40","6.08","2.11","4.93","1.0","13339"
"Homer Bailey","Royals","3","5","0","0","5.02","11","11","66.0","72","37","11","49","22","1.42","6.66","3.03","4.93","0.5","8362"
"Jose De Leon","Rays","2","3","0","0","4.89","8","8","43.0","42","23","8","42","18","1.39","8.81","3.87","4.93","0.3","15463"
"Aaron Brooks","Athletics","1","2","0","0","5.06","4","4","21.0","24","12","4","15","6","1.45","6.59","2.79","4.94","0.1","12272"
"Phillips Valdez","Rangers","1","1","0","0","5.00","0","18","18.0","20","10","2","13","7","1.53","6.44","3.70","4.94","0.0","15605"
"Matt Hall","Tigers","1","2","0","0","4.88","4","4","22.0","23","12","3","19","10","1.49","7.63","4.13","4.94","0.2","18076"
"Melvin Adon","Giants","0","0","0","0","4.79","1","1","5.0","6","3","1","4","3","1.59","7.08","5.20","4.94","0.0","sa873314"
"Joe Harvey","Yankees","1","1","0","0","4.83","0","18","18.0","17","10","3","18","10","1.49","9.20","4.90","4.94","0.0","16459"
"Erik Swanson","Mariners","2","3","0","0","5.06","8","8","46.0","48","26","9","41","14","1.35","8.05","2.77","4.95","0.4","16587"
"Eric Skoglund","Royals","2","2","0","0","4.94","6","6","33.0","36","18","6","25","11","1.40","6.68","2.94","4.95","0.2","16155"
"Kyle Zimmer","Royals","0","1","0","0","5.03","0","12","12.0","12","7","2","11","7","1.57","8.30","5.12","4.96","0.0","14169"
"Zach Plesac","Indians","4","4","0","0","4.93","11","11","66.0","69","36","13","54","19","1.35","7.44","2.62","4.96","0.4","19979"
"Ryan Borucki","Blue Jays","2","3","0","0","5.01","7","7","38.0","41","21","6","29","15","1.46","6.78","3.44","4.96","0.3","16350"
"Burch Smith","Brewers","0","0","0","0","5.09","0","3","3.0","3","2","0","3","1","1.50","9.37","4.60","4.96","0.0","12784"
"Emilio Vargas","Diamondbacks","0","0","0","0","4.99","1","1","5.0","5","3","1","5","2","1.43","8.05","3.80","4.96","0.0","sa736761"
