"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kyle Freeland","Rockies","9","10","0","0","4.55","27","27","157.0","165","79","21","135","57","1.41","7.74","3.25","4.43","2.0","16256"
"Lance Lynn","Rangers","8","9","0","0","4.44","24","24","139.0","142","69","18","127","59","1.45","8.20","3.84","4.43","1.6","2520"
"Dean Deetz","Astros","2","2","0","3","4.29","0","35","35.0","30","17","4","40","20","1.44","10.41","5.24","4.43","0.0","16687"
"Cory Gearrin","Mariners","2","2","0","9","4.34","0","38","38.0","36","18","5","36","17","1.41","8.48","4.10","4.43","0.0","7947"
"James Bourque","Nationals","0","0","0","1","4.30","0","9","9.0","8","4","1","8","4","1.45","8.64","4.51","4.43","0.0","sa829330"
"Dan Jennings","","1","1","0","1","4.06","0","22","22.0","22","10","2","16","9","1.43","6.84","3.90","4.43","0.0","8073"
"Daniel Coulombe","Yankees","0","0","0","1","4.21","0","4","4.0","4","2","1","4","2","1.40","8.58","4.01","4.44","0.0","13293"
"Martin Perez","Twins","6","7","0","1","4.61","17","26","108.0","119","55","12","75","39","1.46","6.24","3.27","4.44","1.2","6902"
"Chasen Bradford","Mariners","1","2","0","8","4.36","0","34","34.0","37","16","4","23","10","1.38","6.23","2.61","4.45","0.0","12452"
"Carlos Rodon","White Sox","8","9","0","0","4.32","24","24","141.0","135","68","18","133","62","1.39","8.48","3.96","4.46","1.6","16137"
"Matt Shoemaker","Blue Jays","6","8","0","0","4.63","19","19","112.0","116","58","18","102","34","1.34","8.24","2.76","4.46","1.1","4776"
"Josh Tomlin","Braves","3","3","0","1","4.54","4","35","55.0","60","28","10","45","7","1.21","7.28","1.09","4.46","0.2","9388"
"Josh Tomlin","Braves","4","5","0","0","4.54","16","16","94.0","102","47","18","76","11","1.21","7.28","1.09","4.46","0.9","9388"
"Daniel Hudson","Blue Jays","2","3","1","10","4.54","0","43","43.0","42","22","6","43","19","1.42","9.12","3.96","4.46","0.0","7146"
"Joe Palumbo","Rangers","2","2","0","1","4.32","1","23","30.0","28","14","4","31","14","1.41","9.12","4.29","4.46","0.1","sa738453"
"Antonio Senzatela","Rockies","8","8","0","0","4.67","22","22","130.0","138","68","18","107","45","1.41","7.39","3.11","4.46","1.5","15488"
"Eric Lauer","Padres","6","8","0","0","4.42","21","21","119.0","120","59","17","109","46","1.40","8.21","3.48","4.46","0.8","19316"
"A.J. Puk","Athletics","1","1","0","0","4.32","4","4","24.0","22","11","3","23","11","1.38","8.90","4.12","4.47","0.2","sa738675"
"Jonny Venters","Braves","2","3","0","1","4.39","0","35","35.0","33","17","3","33","22","1.57","8.61","5.59","4.47","-0.1","7175"
"Dan Altavilla","Mariners","0","1","0","1","4.34","0","8","8.0","8","4","1","9","4","1.42","9.61","4.64","4.47","0.0","16507"
"Rhiner Cruz","","2","2","0","0","4.43","0","50","50.0","47","25","7","52","24","1.42","9.28","4.39","4.47","-0.1","711"
"Lewis Thorpe","Twins","1","1","0","1","4.35","1","10","17.0","16","8","3","18","7","1.32","9.28","3.50","4.47","0.1","sa739599"
"Matt Belisle","","2","2","0","0","4.45","0","50","50.0","52","25","7","41","17","1.38","7.45","3.13","4.47","0.0","1837"
"Travis Lakins","Red Sox","1","1","0","1","4.46","0","17","17.0","17","9","2","16","7","1.39","8.48","3.77","4.48","0.0","sa873678"
"Randy Rosario","Cubs","0","0","0","1","4.45","0","9","9.0","9","4","1","7","4","1.51","7.01","4.30","4.48","0.0","14508"
"Steven Brault","Pirates","2","2","0","9","4.37","0","35","35.0","34","17","4","33","18","1.49","8.41","4.63","4.48","-0.1","15291"
"Shawn Kelley","Rangers","2","2","0","8","4.57","0","35","35.0","34","18","7","36","10","1.27","9.30","2.62","4.48","0.0","7773"
"Junior Guerra","Brewers","2","3","2","14","4.41","0","51","51.0","49","25","8","50","21","1.37","8.73","3.67","4.48","-0.1","5702"
"Ian Kennedy","Royals","2","2","0","8","4.48","0","39","39.0","38","19","7","37","12","1.29","8.52","2.74","4.48","0.0","6986"
"Hector Velazquez","Red Sox","2","2","0","3","4.46","3","37","51.0","55","25","7","38","16","1.40","6.69","2.82","4.49","0.1","19341"
"Bobby Poyner","Red Sox","0","0","0","1","4.47","0","9","9.0","9","4","1","8","3","1.33","8.03","2.82","4.49","0.0","17987"
"Brian Flynn","Royals","1","1","0","1","4.41","0","22","22.0","22","11","3","17","9","1.44","7.02","3.68","4.50","0.0","12027"
"Yacksel Rios","Phillies","1","1","0","1","4.41","0","17","17.0","16","9","3","18","8","1.40","9.51","4.31","4.50","0.0","15007"
"Frankie Montas","Athletics","6","7","0","1","4.52","17","25","105.0","109","52","14","86","40","1.42","7.38","3.40","4.50","0.7","14309"
"Mike Leake","Mariners","8","11","0","0","4.67","27","27","165.0","188","86","24","109","34","1.35","5.98","1.88","4.50","1.5","10130"
"Spencer Turnbull","Tigers","6","8","0","0","4.64","21","21","121.0","124","63","15","103","52","1.45","7.65","3.88","4.51","1.1","16207"
"Jose Urena","Marlins","7","10","0","0","4.39","24","24","139.0","142","68","18","106","46","1.36","6.91","3.00","4.51","0.9","11589"
"Brett Cecil","Cardinals","1","1","0","3","4.40","0","26","26.0","26","13","3","22","11","1.41","7.47","3.68","4.51","0.0","2660"
"Tanner Anderson","Athletics","0","0","0","1","4.37","0","9","9.0","9","4","1","6","3","1.46","5.89","3.46","4.51","0.0","18029"
"Jake Arrieta","Phillies","9","11","0","0","4.42","27","27","157.0","156","77","23","139","58","1.36","7.94","3.31","4.51","1.3","4153"
"Aaron Sanchez","Blue Jays","6","8","0","0","4.53","22","22","128.0","128","65","14","106","64","1.50","7.44","4.49","4.52","1.1","11490"
"Rowan Wick","Cubs","0","0","0","1","4.35","0","4","4.0","4","2","1","5","2","1.45","9.25","4.89","4.52","0.0","14646"
"Zack Littell","Twins","1","1","0","1","4.49","1","19","26.0","26","13","4","23","10","1.36","8.10","3.32","4.52","0.1","15823"
"Cody Reed","Reds","3","3","0","0","4.41","8","8","49.0","47","24","6","46","23","1.44","8.46","4.29","4.52","0.4","15232"
"Jesus Reyes","Reds","0","0","0","1","4.38","0","9","9.0","9","4","1","8","4","1.50","7.76","4.51","4.52","0.0","19277"
"Tim Peterson","Mets","2","2","0","5","4.51","0","35","35.0","34","17","6","36","13","1.33","9.21","3.25","4.53","0.0","13946"
"Jose De Leon","Rays","5","5","0","0","4.49","15","15","87.0","81","43","14","89","35","1.33","9.14","3.59","4.53","0.6","15463"
"Jackson Stephens","Reds","1","1","0","1","4.44","0","13","13.0","13","6","2","12","5","1.36","8.44","3.47","4.53","0.0","14420"
"Wandy Peralta","Reds","1","1","0","3","4.44","0","26","26.0","26","13","3","22","14","1.53","7.51","4.77","4.53","0.0","14295"
"Tanner Roark","Reds","7","8","0","0","4.56","21","21","123.0","125","63","19","108","42","1.35","7.89","3.07","4.53","1.1","8753"
"Jake Newberry","Royals","1","1","0","1","4.48","0","17","17.0","17","9","2","15","8","1.43","7.72","3.96","4.53","0.0","15136"
"Gerson Bautista","Mariners","1","1","0","1","4.41","0","17","17.0","15","8","2","18","9","1.40","9.67","4.58","4.54","0.0","19256"
"Corbin Burnes","Brewers","6","7","0","0","4.52","19","19","111.0","110","56","17","110","43","1.37","8.86","3.47","4.54","0.8","19361"
"Anthony DeSclafani","Reds","7","9","0","0","4.53","23","23","131.0","133","66","23","125","37","1.30","8.58","2.56","4.54","1.2","13050"
"Zach Eflin","Phillies","7","10","0","0","4.67","23","23","128.0","135","67","21","111","36","1.32","7.78","2.49","4.55","1.1","13774"
"Logan Allen","Padres","7","8","0","0","4.31","21","21","119.0","112","57","16","112","56","1.41","8.48","4.23","4.55","0.8","sa875192"
"Roenis Elias","Mariners","3","3","1","11","4.49","1","44","50.0","51","25","6","41","20","1.42","7.42","3.67","4.55","0.1","12673"
"Austen Williams","Nationals","1","1","0","1","4.65","0","18","18.0","18","9","3","16","6","1.40","8.07","3.31","4.55","0.0","16309"
"Zach Davies","Brewers","6","7","0","0","4.63","18","18","103.0","113","53","14","78","34","1.42","6.76","2.92","4.55","0.7","13183"
"Jeffrey Springs","Rangers","2","2","0","9","4.56","0","35","35.0","33","18","5","38","17","1.43","9.74","4.37","4.55","0.0","17677"
"Kyle Wright","Braves","2","3","0","0","4.62","7","7","40.0","41","21","5","35","19","1.50","7.78","4.21","4.56","0.2","19665"
"Austin Gomber","Cardinals","1","1","0","0","4.36","3","3","16.0","15","8","2","14","6","1.37","8.13","3.62","4.56","0.1","16561"
"JT Brubaker","Pirates","0","1","0","0","4.65","1","1","8.0","9","4","1","7","3","1.44","7.19","3.47","4.56","0.1","sa875176"
"CC Sabathia","Yankees","4","4","0","0","4.44","13","13","72.0","74","36","11","61","25","1.39","7.69","3.18","4.56","0.8","404"
"Jaime Schultz","Dodgers","0","0","0","1","4.44","0","9","9.0","7","4","1","11","5","1.43","11.18","5.23","4.56","0.0","15066"
"Juan Minaya","White Sox","1","2","0","1","4.44","0","31","31.0","27","15","4","33","16","1.40","9.65","4.57","4.56","0.0","10341"
"Taylor Widener","Diamondbacks","1","1","0","0","4.58","3","3","16.0","15","8","2","16","7","1.37","9.21","3.92","4.57","0.1","sa918271"
"Nick Kingham","Pirates","2","3","0","5","4.65","3","34","47.0","50","25","8","41","14","1.36","7.79","2.71","4.57","0.1","11694"
"Adalberto Mejia","Twins","3","3","0","1","4.58","6","28","55.0","57","28","8","46","20","1.41","7.53","3.33","4.57","0.3","13188"
"Josh Staumont","Royals","1","1","0","1","4.37","0","13","13.0","11","6","2","15","9","1.52","10.73","6.20","4.57","0.0","sa857581"
"Andrew Triggs","Athletics","0","1","0","0","4.67","1","1","8.0","8","4","1","7","3","1.40","7.44","3.38","4.57","0.1","13533"
"Jimmy Herget","Reds","0","0","0","1","4.46","0","9","9.0","8","4","1","10","4","1.39","9.98","4.50","4.57","0.0","sa658965"
"Yimi Garcia","Dodgers","2","2","0","6","4.47","0","34","34.0","34","17","6","34","9","1.25","8.88","2.30","4.57","0.0","12095"
"Kyle McGowin","Nationals","1","1","0","0","4.51","3","3","16.0","16","8","2","14","6","1.38","7.98","3.45","4.58","0.1","15071"
"Wade Miley","Astros","7","7","0","0","4.65","20","20","114.0","124","59","15","86","42","1.45","6.79","3.31","4.58","0.8","8779"
"Ruben Alaniz","Mariners","1","1","0","1","4.52","0","17","17.0","17","9","2","17","8","1.45","8.89","4.26","4.58","0.0","10819"
"Jerad Eickhoff","Phillies","3","3","0","0","4.66","8","8","48.0","49","25","8","45","17","1.37","8.44","3.09","4.58","0.3","12664"
"Pierce Johnson","","2","2","0","0","4.44","0","50","50.0","46","25","7","52","26","1.44","9.32","4.73","4.58","0.0","13435"
"Erik Swanson","Mariners","2","2","0","0","4.67","7","7","39.0","39","20","7","37","13","1.33","8.52","2.99","4.58","0.3","16587"
"Jesus Castillo","Angels","1","1","0","1","4.35","0","22","22.0","22","10","3","17","7","1.34","6.97","2.92","4.58","0.0","sa657701"
"Reed Garrett","Tigers","2","2","0","6","4.63","0","44","44.0","45","23","5","37","22","1.52","7.68","4.45","4.59","0.0","16866"
"Josh Fields","Brewers","1","1","0","1","4.55","0","30","30.0","29","15","5","30","11","1.34","8.98","3.41","4.59","0.0","5070"
"Cody Anderson","Indians","4","4","0","1","4.65","10","27","75.0","80","39","11","59","23","1.37","7.15","2.77","4.59","0.5","12799"
"Jimmy Cordero","Nationals","1","1","0","1","4.42","0","18","18.0","17","9","2","16","10","1.52","8.43","5.11","4.59","0.0","15690"
"Aaron Wilkerson","Brewers","2","2","0","1","4.65","3","20","33.0","34","17","5","30","11","1.36","8.24","3.07","4.59","0.1","16904"
"Fernando Romero","Twins","3","3","0","3","4.61","4","35","56.0","59","29","7","43","20","1.41","6.92","3.24","4.60","0.2","15885"
"Sandy Alcantara","Marlins","5","7","0","0","4.51","20","20","113.0","114","57","12","90","55","1.49","7.18","4.38","4.60","0.7","18684"
"Wily Peralta","Royals","2","3","4","12","4.73","0","48","48.0","50","25","6","40","22","1.52","7.63","4.21","4.60","-0.2","7738"
"Bryan Garcia","Tigers","0","0","0","1","4.61","0","4","4.0","4","2","1","4","2","1.43","9.21","4.34","4.60","0.0","sa873996"
"Oscar De La Cruz","Cubs","0","0","0","1","4.50","0","4","4.0","4","2","1","4","2","1.35","8.75","3.69","4.60","0.0","sa737037"
"Jake Odorizzi","Twins","9","9","0","0","4.64","26","26","149.0","144","77","24","142","60","1.36","8.58","3.59","4.60","1.6","6397"
"Tyler Mahle","Reds","5","6","0","0","4.60","14","14","82.0","83","42","13","77","31","1.39","8.45","3.38","4.61","0.7","16358"
"Robert Stephenson","Reds","3","4","0","9","4.50","1","45","52.0","46","26","8","62","29","1.45","10.80","5.05","4.61","0.0","13594"
"Paul Sewald","Mets","1","1","0","1","4.77","0","17","17.0","18","9","3","16","6","1.37","8.43","3.30","4.61","0.0","13892"
"Sean Manaea","Athletics","1","1","0","0","4.58","4","4","24.0","25","12","4","18","7","1.35","6.77","2.67","4.61","0.2","15873"
"Kaleb Cowart","Angels","0","0","0","0","4.57","0","13","13.0","12","7","2","14","6","1.40","9.68","4.21","4.61","0.0","11494"
"Jacob Webb","Pirates","0","0","0","0","4.57","0","35","35.0","33","18","5","37","16","1.40","9.68","4.21","4.61","-0.1","sa3004799"
"Stetson Allie","Dodgers","0","0","0","0","4.57","0","9","9.0","8","4","1","9","4","1.40","9.68","4.21","4.61","0.0","sa548192"
"James Kaprielian","Athletics","0","0","0","0","4.57","0","9","9.0","8","4","1","9","4","1.40","9.68","4.21","4.61","0.0","sa658943"
"Eduardo Jimenez","","0","0","0","0","4.57","0","13","13.0","12","7","2","14","6","1.40","9.68","4.21","4.61","0.0","sa3001404"
"Mitch Keller","Pirates","3","4","0","0","4.71","11","11","65.0","67","34","9","57","29","1.47","7.89","4.04","4.61","0.4","sa828700"
"Nick Goody","Indians","1","1","0","1","4.51","0","26","26.0","24","13","4","28","12","1.35","9.71","4.03","4.61","0.0","13685"
"Shane Carle","Braves","1","1","0","1","4.52","0","22","22.0","23","11","3","17","9","1.47","6.93","3.87","4.62","0.0","15258"
"Bryan Shaw","Rockies","2","3","1","10","4.83","0","43","43.0","46","23","6","36","20","1.52","7.59","4.07","4.62","0.0","8110"
"Neil Ramirez","Indians","2","2","2","13","4.77","0","44","44.0","39","23","8","54","20","1.36","11.14","4.09","4.62","0.0","7677"
"Luis Cessa","Yankees","4","4","0","1","4.69","8","35","75.0","77","39","12","66","26","1.37","7.89","3.11","4.62","0.5","13345"
"Trevor Cahill","Angels","7","7","0","0","4.45","18","18","106.0","104","52","15","95","43","1.39","8.08","3.64","4.62","0.7","6249"
"Dakota Hudson","Cardinals","7","8","0","1","4.62","17","34","116.0","121","59","13","84","52","1.50","6.54","4.05","4.62","0.5","19206"
"Chris Bassitt","Athletics","4","5","0","1","4.56","10","31","77.0","77","39","11","64","30","1.38","7.40","3.48","4.62","0.4","12304"
"Nathan Karns","Orioles","2","3","0","1","4.78","6","27","54.0","54","29","8","52","22","1.42","8.69","3.70","4.62","0.3","12638"
"Pedro Avila","Padres","1","1","0","1","4.61","3","7","20.0","20","10","3","19","10","1.48","8.23","4.36","4.63","0.1","18864"
"Luke Bard","Angels","2","2","0","6","4.48","0","35","35.0","33","17","5","34","15","1.38","8.79","3.81","4.63","0.0","14288"
"James Norwood","Cubs","0","0","0","1","4.54","0","4","4.0","4","2","1","5","2","1.45","9.28","4.78","4.63","0.0","16440"
"Edgar Garcia","Phillies","0","0","0","1","4.52","0","9","9.0","8","4","1","9","4","1.39","9.46","4.19","4.63","0.0","sa830494"
"Tyler Beede","Giants","0","1","0","0","4.43","1","1","8.0","7","4","1","7","4","1.49","8.42","5.00","4.64","0.0","16981"
"Grant Holmes","Athletics","1","1","0","1","4.54","1","10","17.0","16","8","2","15","8","1.44","8.06","4.23","4.64","0.1","sa828669"
"Wei-Yin Chen","Marlins","5","8","0","6","4.62","11","54","108.0","111","55","18","94","34","1.35","7.82","2.86","4.64","0.2","13071"
"Daniel Norris","Tigers","5","7","0","0","4.78","17","17","99.0","103","53","14","88","42","1.46","8.06","3.79","4.64","0.9","13475"
"Tyler Bashlor","Mets","0","0","0","1","4.53","0","9","9.0","8","4","1","9","5","1.43","9.73","4.84","4.65","0.0","15203"
"Javy Guerra","Blue Jays","2","2","0","9","4.67","0","43","43.0","44","22","6","40","19","1.46","8.35","3.99","4.65","-0.1","7407"
"Joe Ross","Nationals","3","3","0","0","4.71","9","9","49.0","52","26","8","39","15","1.38","7.21","2.78","4.65","0.4","12972"
"Nick Rumbelow","Mariners","1","1","0","3","4.62","0","25","25.0","25","13","4","25","10","1.39","8.78","3.66","4.66","-0.1","14867"
"Joaquin Benoit","","2","3","0","0","4.59","0","50","50.0","48","26","8","49","22","1.40","8.75","3.99","4.66","-0.1","1437"
"AJ Ramos","","2","3","0","0","4.59","0","50","50.0","47","25","7","52","26","1.45","9.30","4.69","4.66","0.0","8350"
"Rayan Gonzalez","Rockies","1","1","0","1","4.80","0","13","13.0","13","7","2","12","6","1.50","8.52","4.40","4.66","0.0","sa455370"
"Forrest Whitley","Astros","1","1","0","0","4.63","4","4","24.0","22","12","4","25","11","1.38","9.30","4.09","4.66","0.2","sa917930"
"Clay Buchholz","Blue Jays","5","6","0","0","4.71","17","17","96.0","102","50","14","71","30","1.38","6.65","2.83","4.66","0.7","3543"
"Jon Edwards","Indians","2","2","0","6","4.65","0","35","35.0","32","18","5","39","19","1.47","9.99","4.98","4.66","0.0","1483"
"Cal Quantrill","Padres","1","2","0","0","4.59","4","4","24.0","24","12","3","19","9","1.39","7.12","3.24","4.67","0.1","sa738477"
"Joe Harvey","Yankees","1","1","0","1","4.60","0","17","17.0","16","9","3","18","9","1.44","9.35","4.49","4.69","0.0","16459"
"Logan Webb","Giants","0","1","0","0","4.55","1","1","8.0","8","4","1","6","4","1.49","7.14","4.37","4.69","0.0","sa828873"
"Rogelio Armenteros","Astros","0","0","0","0","4.66","1","1","8.0","8","4","1","8","3","1.38","9.00","3.92","4.69","0.1","sa877310"
"Gerardo Reyes","Padres","0","0","0","1","4.61","0","4","4.0","4","2","0","4","3","1.57","9.38","5.88","4.69","0.0","16306"
"Brock Stewart","Dodgers","1","1","0","1","4.63","1","14","21.0","21","11","3","18","7","1.36","7.94","3.09","4.69","0.0","16727"
"Jean Carlos Mejia","Indians","0","0","0","1","4.56","0","4","4.0","4","2","1","4","2","1.48","7.55","4.23","4.70","0.0","sa830122"
"Sam Gaviglio","Blue Jays","2","3","0","1","4.95","8","21","45.0","50","25","8","36","12","1.37","7.16","2.44","4.70","0.2","12778"
"Erasmo Ramirez","Red Sox","4","4","0","7","4.72","6","49","76.0","82","40","12","54","18","1.33","6.47","2.19","4.71","0.1","10314"
"Zac Houston","Tigers","0","0","0","1","4.59","0","4","4.0","4","2","1","5","3","1.50","9.98","5.48","4.71","0.0","sa874155"
"Luke Farrell","Rangers","0","0","0","1","4.63","0","9","9.0","8","5","1","9","4","1.39","9.53","4.23","4.72","0.0","15101"
"Glenn Sparkman","Royals","2","3","0","1","4.85","4","21","42.0","48","22","6","26","10","1.40","5.72","2.27","4.72","0.1","15200"
"Justin Lawrence","Rockies","0","0","0","1","4.79","0","9","9.0","9","5","1","8","5","1.59","7.97","5.02","4.72","0.0","sa875567"
"Kevin McCarthy","Royals","2","3","1","9","4.67","0","39","39.0","43","20","5","24","14","1.49","5.57","3.32","4.72","-0.2","15240"
"Tanner Rainey","Nationals","1","1","0","1","4.49","0","18","18.0","15","9","2","21","13","1.58","10.65","6.59","4.72","0.0","17610"
"Jhoulys Chacin","Brewers","9","11","0","0","4.67","26","26","153.0","154","79","22","129","63","1.42","7.61","3.71","4.72","0.8","2608"
"Josh Lucas","Orioles","1","2","0","3","4.70","0","39","39.0","41","20","6","32","15","1.46","7.47","3.58","4.73","0.0","11686"
"Julian Merryweather","Blue Jays","0","1","0","0","4.84","1","1","8.0","8","4","1","7","3","1.37","7.46","2.92","4.74","0.1","sa829363"
"Lucas Sims","Reds","0","1","0","0","4.61","1","1","8.0","7","4","1","9","4","1.39","9.89","4.53","4.74","0.1","13470"
"Victor Alcantara","Tigers","2","3","0","9","4.75","0","48","48.0","51","25","6","36","21","1.50","6.77","3.94","4.75","0.0","15028"
"Wade LeBlanc","Mariners","6","8","0","0","4.79","21","21","118.0","126","63","20","90","33","1.35","6.88","2.55","4.75","0.7","5221"
"Matt Magill","Twins","2","2","0","5","4.71","0","35","35.0","34","18","6","34","15","1.40","8.63","3.90","4.76","0.0","3950"
"Ivan Nova","White Sox","7","9","0","0","4.78","23","23","130.0","146","69","22","93","30","1.35","6.43","2.07","4.76","1.0","1994"
"Matt Harvey","Angels","7","9","0","0","4.78","24","24","135.0","146","72","23","104","38","1.36","6.90","2.50","4.76","1.0","11713"
"Brian Johnson","Red Sox","1","1","0","1","4.80","0","26","26.0","27","14","4","23","10","1.43","7.82","3.45","4.76","0.0","14272"
"Drew Smyly","Rangers","7","8","0","0","4.79","21","21","124.0","126","66","23","124","44","1.37","9.07","3.20","4.76","1.0","11760"
"Jerry Blevins","Athletics","1","1","0","1","4.57","0","21","21.0","20","11","3","21","10","1.42","8.75","4.30","4.76","0.0","7841"
"Tyler Anderson","Rockies","6","8","0","0","4.94","22","22","127.0","135","70","22","113","43","1.40","7.96","3.04","4.77","1.0","12880"
"Clayton Richard","Blue Jays","5","6","0","0","4.79","17","17","98.0","110","52","12","64","37","1.50","5.93","3.37","4.77","0.5","3551"
"Scott Blewett","Royals","0","0","0","1","4.68","0","9","9.0","9","4","1","7","3","1.39","6.99","3.25","4.77","0.0","sa828695"
"Felix Hernandez","Mariners","4","5","0","0","4.73","12","12","70.0","74","37","11","56","24","1.39","7.11","3.12","4.77","0.4","4772"
"Chris Flexen","Mets","1","1","0","0","4.74","3","3","16.0","17","9","2","14","7","1.45","7.45","3.70","4.77","0.1","13896"
"Scott Barlow","Royals","1","1","0","1","4.83","1","14","21.0","21","11","3","21","10","1.48","8.98","4.43","4.78","0.0","14993"
"Jharel Cotton","Athletics","2","2","0","0","4.70","7","7","39.0","38","20","6","34","15","1.35","7.98","3.38","4.78","0.2","13654"
"Jefry Rodriguez","Indians","0","1","0","1","4.76","0","9","9.0","9","5","1","8","5","1.52","7.79","4.68","4.79","0.0","17018"
"Mike Fiers","Athletics","7","8","0","0","4.69","22","22","127.0","131","66","21","105","40","1.35","7.47","2.81","4.79","0.7","7754"
"Wei-Chieh Huang","Rangers","1","2","0","1","4.71","0","31","31.0","29","16","5","31","15","1.42","9.07","4.28","4.80","0.0","sa872084"
"Matthew Festa","Mariners","1","1","0","1","4.73","0","21","21.0","22","11","4","20","8","1.40","8.31","3.44","4.80","0.0","19330"
"Dylan Cease","White Sox","1","2","0","0","4.70","4","4","24.0","23","13","4","25","14","1.49","9.18","5.02","4.80","0.2","sa829000"
"Evan Phillips","Orioles","2","3","0","5","4.85","0","43","43.0","40","23","6","47","24","1.51","9.78","5.13","4.81","0.0","17734"
"Kyle Zimmer","Royals","1","1","0","3","4.87","0","26","26.0","25","14","3","25","15","1.54","8.54","5.07","4.81","-0.1","14169"
"Gio Gonzalez","Yankees","4","4","0","0","4.76","13","13","72.0","74","38","11","63","31","1.46","7.93","3.90","4.82","0.6","7448"
"Chris Stratton","Angels","3","3","0","0","4.76","8","8","49.0","51","26","7","37","19","1.44","6.92","3.54","4.82","0.2","13761"
"Chris Stratton","Angels","4","5","0","3","4.76","8","34","74.0","78","39","11","57","29","1.44","6.92","3.54","4.82","-0.1","13761"
"Brett Martin","Rangers","1","2","0","0","5.00","4","4","24.0","27","14","3","19","11","1.53","6.94","3.92","4.82","0.2","17369"
"Daniel Mengden","Athletics","4","5","0","0","4.80","12","12","71.0","74","38","11","53","23","1.38","6.76","2.95","4.82","0.4","16980"
"Alex Cobb","Orioles","5","8","0","0","4.89","18","18","102.0","115","55","17","70","28","1.40","6.20","2.46","4.82","0.8","6562"
"Eric Skoglund","Royals","3","3","0","0","4.80","8","8","49.0","52","26","8","37","16","1.39","6.85","2.97","4.83","0.2","16155"
"Paul Blackburn","Athletics","1","1","0","0","4.85","3","3","15.0","17","8","2","10","5","1.46","5.72","3.03","4.83","0.1","14739"
"Tim Collins","Cubs","0","1","0","1","4.82","0","9","9.0","9","5","1","8","5","1.57","8.58","5.41","4.83","0.0","3164"
"Melvin Adon","Giants","0","1","0","0","4.67","1","1","8.0","8","4","1","6","4","1.55","6.64","4.67","4.83","0.0","sa873314"
"Chase Anderson","Brewers","5","6","0","9","4.58","11","50","103.0","103","52","19","95","35","1.34","8.26","3.08","4.83","0.2","6895"
"Tyler Thornburg","Red Sox","2","2","1","10","4.84","0","43","43.0","42","23","7","41","19","1.42","8.60","4.04","4.83","-0.1","10688"
"Kolby Allard","Braves","0","1","0","0","4.75","1","1","8.0","8","4","1","7","3","1.42","7.36","3.43","4.83","0.0","18694"
"Taylor Clarke","Diamondbacks","0","1","0","0","4.90","1","1","8.0","8","4","1","7","3","1.41","7.54","3.20","4.84","0.0","17611"
"Josh Smith","Red Sox","0","0","0","0","4.95","1","1","8.0","8","4","1","7","3","1.38","7.62","3.12","4.84","0.0","10946"
"Homer Bailey","Royals","3","5","0","0","4.92","11","11","65.0","70","36","11","48","20","1.39","6.72","2.82","4.84","0.3","8362"
"Alec Mills","Cubs","1","1","0","0","4.75","3","3","16.0","16","9","2","13","6","1.41","7.36","3.57","4.85","0.1","13834"
"Thomas Pannone","Blue Jays","2","3","0","3","4.84","3","33","46.0","47","25","8","42","16","1.36","8.27","3.04","4.85","0.1","17281"
"Sean Reid-Foley","Blue Jays","2","3","0","0","4.97","7","7","40.0","40","22","6","39","20","1.48","8.82","4.37","4.85","0.2","17034"
"Dylan Bundy","Orioles","7","11","0","0","4.90","25","25","142.0","143","77","28","139","47","1.34","8.82","2.99","4.85","1.2","12917"
"Art Warren","Mariners","0","0","0","1","4.71","0","8","8.0","8","4","1","8","4","1.50","8.10","4.72","4.86","0.0","sa875374"
"Jesus Liranzo","Pirates","1","1","0","1","4.78","0","22","22.0","20","12","3","24","14","1.55","9.79","5.82","4.86","0.0","sa658076"
"Kyle Dowdy","Rangers","1","2","0","1","5.17","0","17","17.0","19","10","3","15","7","1.52","7.82","3.78","4.86","0.0","19285"
"Bryan Abreu","Astros","0","0","0","1","4.72","0","9","9.0","8","5","1","9","6","1.55","9.81","5.90","4.86","0.0","sa828588"
"Jaime Barria","Angels","2","3","0","0","4.69","7","7","41.0","42","21","7","31","13","1.37","6.82","2.94","4.86","0.2","18356"
"Tyler Chatwood","Cubs","3","3","0","1","4.71","4","35","55.0","53","29","6","49","36","1.60","7.96","5.87","4.86","0.0","4338"
"Elieser Hernandez","Marlins","1","1","0","1","4.75","1","14","21.0","21","11","3","19","9","1.40","7.96","3.73","4.86","0.0","16933"
"Julio Teheran","Braves","7","8","0","0","4.69","23","23","132.0","127","69","22","122","55","1.38","8.35","3.79","4.86","0.5","6797"
"Jorge Lopez","Royals","4","8","0","0","5.07","17","17","96.0","103","54","14","78","40","1.49","7.26","3.72","4.87","0.3","14527"
"Aaron Brooks","Athletics","0","1","0","0","4.97","1","1","8.0","9","4","1","5","2","1.45","6.23","2.72","4.87","0.0","12272"
"Manny Banuelos","White Sox","3","5","0","1","4.77","9","26","67.0","65","36","10","65","37","1.52","8.78","4.94","4.87","0.2","5365"
"Hector Santiago","Mets","3","3","0","1","4.66","6","23","50.0","47","26","8","49","24","1.42","8.84","4.34","4.88","0.1","4026"
"Jake Faria","Rays","2","3","0","0","4.82","8","8","49.0","48","26","8","45","23","1.45","8.25","4.25","4.88","0.2","13699"
