"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jenrry Mejia","Red Sox","0","0","0","0","4.55","0","3","3.0","3","1","0","3","1","1.38","8.31","3.44","4.50","0.0","8476"
"Gabriel Moya","Twins","1","1","0","0","4.31","0","11","11.0","10","5","2","12","5","1.32","9.30","3.57","4.51","0.0","16348"
"R.J. Alvarez","Marlins","0","0","0","0","4.35","0","6","6.0","5","3","1","6","3","1.41","9.23","4.47","4.51","0.0","13401"
"Mitch Keller","Pirates","3","3","0","0","4.52","9","9","53.0","53","27","7","48","24","1.44","8.12","4.01","4.51","0.5","17594"
"Dean Deetz","Astros","0","0","0","0","4.32","0","3","3.0","2","1","0","3","2","1.43","10.48","5.21","4.51","0.0","16687"
"Cody Anderson","Indians","0","0","0","0","4.51","0","3","3.0","3","1","0","2","1","1.37","7.69","2.97","4.51","0.0","12799"
"Javy Guerra","Nationals","1","1","0","5","4.56","0","22","22.0","23","11","3","20","10","1.45","8.17","3.84","4.52","0.0","7407"
"Adrian Houser","Brewers","2","2","0","5","4.58","2","27","36.0","37","18","5","33","14","1.41","8.26","3.47","4.52","0.1","12718"
"Eric Lauer","Padres","4","6","0","0","4.48","14","14","82.0","85","41","12","72","30","1.40","7.92","3.32","4.52","0.8","19316"
"Nathan Karns","Orioles","0","0","0","0","4.63","0","6","6.0","6","3","1","6","2","1.39","8.96","3.59","4.52","0.0","12638"
"Corbin Burnes","Brewers","0","0","0","0","4.46","1","1","5.0","5","3","1","5","2","1.36","9.15","3.61","4.52","0.1","19361"
"Shaun Anderson","Giants","4","5","0","0","4.55","13","13","76.0","80","38","10","58","25","1.38","6.93","2.92","4.52","0.6","19453"
"Jacob Rhame","Mets","0","0","0","0","4.54","0","6","6.0","5","3","1","6","2","1.34","9.69","3.54","4.53","0.0","15267"
"Dario Agrazal","Pirates","0","0","0","0","4.57","1","1","5.0","6","3","1","3","1","1.36","5.45","1.88","4.53","0.0","15821"
"Fernando Romero","Twins","1","1","0","4","4.51","0","26","26.0","27","13","3","21","9","1.40","7.27","3.24","4.53","0.0","15885"
"Bryan Shaw","Rockies","2","2","1","7","4.72","0","34","34.0","36","18","5","29","14","1.47","7.79","3.75","4.53","0.1","8110"
"Dakota Hudson","Cardinals","5","6","0","0","4.50","15","20","91.0","96","46","9","63","40","1.50","6.23","3.97","4.54","0.8","19206"
"Eduardo Jimenez","","0","0","0","0","4.57","0","3","3.0","3","1","0","3","1","1.39","9.49","4.01","4.54","0.0","sa3001404"
"Jacob Webb","Pirates","0","0","0","0","4.57","0","28","28.0","26","14","4","29","12","1.39","9.49","4.01","4.54","0.0","sa3004799"
"Stetson Allie","Dodgers","0","0","0","0","4.57","0","8","8.0","8","4","1","9","4","1.39","9.49","4.01","4.54","0.0","sa548192"
"Eric Hanhold","Mets","0","0","0","0","4.43","0","3","3.0","3","1","0","2","1","1.45","7.55","3.87","4.54","0.0","18332"
"Jake McGee","Rockies","1","1","0","7","4.70","0","31","31.0","32","16","5","29","10","1.36","8.49","2.95","4.54","0.1","7550"
"Josh Tomlin","Braves","1","2","0","20","4.62","0","33","33.0","37","17","6","26","4","1.22","7.00","1.00","4.54","0.0","9388"
"Robert Stephenson","Reds","1","2","0","5","4.41","0","26","26.0","23","13","4","32","14","1.43","11.03","4.98","4.54","0.0","13594"
"Randy Rosario","Cubs","0","0","0","0","4.51","0","3","3.0","3","1","0","2","1","1.51","6.89","4.26","4.55","0.0","14508"
"Daniel Stumpf","Tigers","2","2","1","7","4.57","0","34","34.0","35","18","5","32","14","1.40","8.33","3.55","4.56","0.2","13780"
"J.A. Happ","Yankees","6","5","0","0","4.44","17","17","94.0","92","46","16","86","29","1.29","8.30","2.77","4.56","1.5","7410"
"Chris Stratton","Pirates","0","0","0","0","4.72","0","3","3.0","3","1","0","2","1","1.44","7.38","3.36","4.56","0.0","13761"
"Ryan Tepera","Blue Jays","1","1","0","0","4.54","0","14","14.0","13","7","2","14","6","1.37","8.90","3.69","4.56","0.0","10291"
"Wade Miley","Astros","5","5","0","0","4.61","15","15","87.0","93","44","12","70","31","1.42","7.21","3.19","4.56","0.9","8779"
"Jesus Luzardo","Athletics","2","2","0","0","4.41","5","5","30.0","30","15","4","27","11","1.36","7.96","3.37","4.57","0.4","sa917981"
"Ryan Dull","Athletics","1","1","0","2","4.50","0","16","16.0","16","8","3","16","5","1.29","8.71","2.91","4.57","0.0","13974"
"Sam Coonrod","Giants","0","0","0","0","4.53","0","3","3.0","3","1","0","3","1","1.45","8.28","4.27","4.57","0.0","17264"
"Ben Heller","Yankees","0","0","0","0","4.40","0","3","3.0","3","1","0","3","1","1.36","9.84","4.12","4.57","0.0","15100"
"Geoff Hartlieb","Pirates","1","1","0","2","4.54","0","20","20.0","20","10","2","17","9","1.49","7.83","4.23","4.57","0.0","19558"
"Zach Eflin","Phillies","5","7","0","0","4.65","16","16","93.0","97","48","16","80","26","1.32","7.72","2.47","4.58","1.1","13774"
"Dovydas Neverauskas","Pirates","0","1","0","0","4.61","0","11","11.0","11","6","1","11","6","1.50","9.07","4.91","4.58","0.0","11604"
"Jackson Stephens","Reds","0","0","0","0","4.45","0","3","3.0","3","1","0","3","1","1.35","8.39","3.39","4.58","0.0","14420"
"Blake Parker","Twins","1","1","17","2","4.54","0","37","37.0","36","19","6","37","14","1.35","9.04","3.35","4.58","0.2","5224"
"Tanner Anderson","Athletics","1","1","0","0","4.50","1","6","11.0","12","5","1","7","4","1.46","5.63","3.26","4.59","0.1","18029"
"A.J. Puk","Athletics","0","0","0","0","4.43","1","1","5.0","5","2","1","5","2","1.39","8.88","4.11","4.59","0.1","sa738675"
"Luke Bard","Angels","0","0","0","0","4.43","0","6","6.0","5","3","1","5","2","1.37","8.84","3.71","4.59","0.0","14288"
"Austin Gomber","Cardinals","1","1","0","0","4.37","2","2","10.0","10","5","2","10","4","1.37","8.38","3.68","4.59","0.1","16561"
"Roenis Elias","Mariners","2","2","15","2","4.49","0","35","35.0","35","17","5","31","15","1.41","7.87","3.82","4.59","0.2","12673"
"David McKay","Mariners","0","0","0","0","4.52","0","5","5.0","5","3","1","5","2","1.42","8.80","4.10","4.60","0.0","19814"
"Conner Menez","Giants","1","1","0","0","4.34","2","2","11.0","10","5","1","10","5","1.40","8.83","4.33","4.60","0.1","sa918322"
"Brett Cecil","Cardinals","0","0","0","0","4.47","0","6","6.0","6","3","1","5","2","1.41","7.44","3.62","4.60","0.0","2660"
"Yimi Garcia","Dodgers","1","2","0","7","4.48","0","31","31.0","30","15","6","30","8","1.26","8.91","2.39","4.61","0.0","12095"
"Joe Ross","Nationals","2","2","0","7","4.60","2","30","39.0","41","20","6","32","12","1.37","7.45","2.81","4.61","0.2","12972"
"Taylor Widener","Diamondbacks","1","1","0","0","4.58","2","2","10.0","9","5","2","11","4","1.36","9.38","3.87","4.61","0.1","sa918271"
"Derek Holland","Giants","2","3","0","3","4.53","5","28","50.0","49","25","8","49","21","1.40","8.89","3.76","4.61","0.1","4141"
"Michael Wacha","Cardinals","5","6","0","3","4.67","12","32","89.0","92","46","13","78","37","1.44","7.91","3.73","4.62","0.6","14078"
"Paul Sewald","Mets","0","0","0","0","4.73","0","3","3.0","3","1","0","3","1","1.36","8.52","3.18","4.62","0.0","13892"
"Rowan Wick","Cubs","1","1","0","0","4.45","0","11","11.0","10","6","1","11","7","1.52","9.11","5.33","4.62","0.0","14646"
"Austen Williams","Nationals","0","0","0","0","4.70","0","3","3.0","3","1","0","3","1","1.41","8.02","3.29","4.63","0.0","16309"
"Lucas Giolito","White Sox","5","7","0","0","4.57","17","17","98.0","93","50","14","92","44","1.40","8.49","4.07","4.63","1.4","15474"
"Jake Arrieta","Phillies","5","6","0","0","4.51","16","16","94.0","94","47","14","83","35","1.37","7.88","3.35","4.63","0.9","4153"
"Tanner Rainey","Nationals","2","2","3","8","4.51","0","37","37.0","30","18","5","47","27","1.55","11.49","6.58","4.63","0.0","17610"
"Tyler Mahle","Reds","4","5","0","0","4.59","13","13","76.0","77","39","13","72","27","1.37","8.62","3.19","4.63","0.8","16358"
"Cy Sneed","Astros","0","0","0","0","4.45","0","3","3.0","3","1","0","3","1","1.33","8.31","3.27","4.63","0.0","sa599742"
"Trent Thornton","Blue Jays","4","5","0","0","4.77","12","15","71.0","75","38","12","64","23","1.37","8.11","2.91","4.63","0.8","17948"
"Jairo Diaz","Rockies","1","2","0","5","4.93","0","28","28.0","28","15","4","27","15","1.52","8.80","4.66","4.63","0.0","12774"
"Cody Allen","Angels","0","0","0","0","4.57","0","6","6.0","5","3","1","6","3","1.38","10.23","4.40","4.63","0.0","12183"
"Mike Leake","Mariners","5","6","0","0","4.76","16","16","94.0","108","50","15","63","19","1.35","6.02","1.80","4.64","1.0","10130"
"Jose Urena","Marlins","2","3","0","0","4.49","7","7","37.0","39","19","5","28","13","1.38","6.69","3.04","4.64","0.3","11589"
"Bryan Garcia","Tigers","0","0","0","0","4.59","0","3","3.0","3","1","0","3","1","1.39","9.27","4.04","4.64","0.0","sa873996"
"Anthony DeSclafani","Reds","5","6","0","0","4.61","15","15","86.0","89","44","16","82","24","1.31","8.52","2.55","4.64","1.0","13050"
"Casey Sadler","Rays","1","1","0","0","4.57","0","14","14.0","15","7","2","11","4","1.37","7.18","2.85","4.64","0.0","11209"
"Rogelio Armenteros","Astros","1","1","0","0","4.54","2","7","16.0","15","8","3","16","7","1.39","9.05","3.77","4.64","0.1","17679"
"Dan Altavilla","Mariners","0","0","0","0","4.46","0","5","5.0","5","3","1","6","3","1.45","9.48","4.87","4.65","0.0","16507"
"Shawn Kelley","Rangers","1","2","1","10","4.71","0","31","31.0","31","16","6","31","9","1.31","8.91","2.75","4.65","0.1","7773"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.63","0","3","3.0","3","1","0","3","1","1.47","9.42","4.90","4.66","0.0","13707"
"Walker Lockett","Mets","0","0","0","0","4.62","1","1","5.0","5","3","1","4","2","1.37","6.71","2.70","4.66","0.0","13804"
"Sam Gaviglio","Blue Jays","1","2","0","6","4.87","0","31","31.0","34","17","6","26","7","1.32","7.67","2.11","4.66","0.0","12778"
"Sam Tuivailala","Mariners","1","1","0","5","4.53","0","21","21.0","21","11","3","20","9","1.39","8.22","3.68","4.66","0.0","13485"
"Jaime Schultz","Dodgers","0","0","0","0","4.53","0","3","3.0","2","1","0","3","2","1.44","11.08","5.19","4.67","0.0","15066"
"Zach Davies","Brewers","5","6","0","0","4.73","16","16","95.0","106","50","14","68","29","1.42","6.48","2.76","4.67","0.9","13183"
"Daniel Hudson","Blue Jays","2","2","1","8","4.72","0","34","34.0","33","18","5","34","16","1.46","9.03","4.26","4.67","0.1","7146"
"Hector Velazquez","Red Sox","2","2","0","0","4.62","4","12","29.0","31","15","4","22","10","1.43","6.86","3.19","4.68","0.3","19341"
"James Norwood","Cubs","0","0","0","0","4.61","0","3","3.0","3","1","0","3","2","1.51","9.07","5.17","4.68","0.0","16440"
"Jeffrey Springs","Rangers","1","2","0","6","4.66","0","25","25.0","24","13","4","27","12","1.45","9.62","4.45","4.68","0.1","17677"
"Gerardo Reyes","Padres","1","1","0","2","4.59","0","23","23.0","21","12","3","25","15","1.54","9.57","5.70","4.68","0.0","16306"
"Reymin Guduan","Astros","1","1","0","2","4.58","0","22","22.0","21","11","3","24","13","1.53","9.80","5.41","4.69","0.0","13058"
"Austin Adams","Tigers","0","0","0","0","4.74","0","9","9.0","9","5","1","8","4","1.49","8.56","4.47","4.69","0.0","7411"
"Robby Scott","Diamondbacks","0","0","0","0","4.49","0","3","3.0","3","1","0","3","1","1.41","9.46","4.44","4.69","0.0","13042"
"Ranger Suarez","Phillies","0","0","0","0","4.62","1","4","8.0","8","4","1","6","3","1.42","7.16","3.39","4.69","0.1","17277"
"Shane Carle","Braves","0","0","0","0","4.60","0","3","3.0","3","1","0","2","1","1.47","6.98","3.82","4.69","0.0","15258"
"Pedro Avila","Padres","1","1","0","0","4.67","2","3","12.0","12","6","2","11","6","1.48","8.21","4.31","4.69","0.1","18864"
"Kevin McCarthy","Royals","1","1","0","2","4.63","0","17","17.0","19","9","2","10","6","1.49","5.44","3.29","4.69","0.0","15240"
"Daniel Norris","Tigers","4","6","0","0","4.84","16","16","90.0","96","49","14","77","34","1.44","7.71","3.40","4.70","1.0","13475"
"Dereck Rodriguez","Giants","3","4","0","0","4.65","9","18","63.0","66","32","9","48","22","1.40","6.89","3.10","4.70","0.2","14509"
"Mike Wright Jr.","Mariners","0","0","0","0","4.67","0","3","3.0","3","1","0","2","1","1.38","7.93","3.16","4.71","0.0","12586"
"Jharel Cotton","Athletics","2","2","0","0","4.60","4","15","32.0","31","16","5","29","11","1.32","8.29","3.18","4.71","0.2","13654"
"Jaime Barria","Angels","2","2","0","4","4.54","2","30","38.0","39","19","6","30","12","1.33","7.16","2.72","4.71","0.1","18356"
"Adbert Alzolay","Cubs","1","1","0","0","4.64","2","5","13.0","13","7","2","13","5","1.35","8.44","3.38","4.71","0.1","sa735853"
"Felix Pena","Angels","4","5","0","3","4.70","10","38","85.0","86","45","14","80","31","1.38","8.48","3.26","4.71","0.5","13403"
"Wandy Peralta","Reds","1","1","0","0","4.59","0","17","17.0","17","9","2","15","9","1.51","7.64","4.49","4.72","0.0","14295"
"Nestor Cortes","Yankees","1","1","0","0","4.63","0","11","11.0","11","6","2","11","4","1.37","8.38","3.31","4.72","0.0","17874"
"Wily Peralta","Royals","1","2","1","8","4.84","0","31","31.0","33","17","4","26","15","1.54","7.44","4.28","4.72","0.1","7738"
"Seunghwan Oh","Rockies","1","1","0","0","4.74","0","17","17.0","17","9","3","17","5","1.32","8.91","2.67","4.72","0.0","18719"
"Tim Peterson","Mets","0","1","0","0","4.66","0","11","11.0","11","6","2","11","4","1.34","8.95","3.14","4.72","0.0","13946"
"Jeff Brigham","Marlins","0","0","0","0","4.63","0","6","6.0","6","3","1","5","3","1.44","8.33","4.07","4.73","0.0","16631"
"Matthew Festa","Mariners","1","1","0","0","4.58","0","13","13.0","13","7","2","13","5","1.38","8.69","3.53","4.73","0.0","19330"
"Aaron Sanchez","Blue Jays","5","6","0","0","4.70","15","15","88.0","89","46","10","72","44","1.51","7.36","4.52","4.73","0.9","11490"
"Matt Magill","Twins","1","1","0","6","4.65","0","28","28.0","27","15","4","29","13","1.43","9.19","4.17","4.74","0.0","3950"
"Jimmy Herget","Reds","0","0","0","0","4.59","0","9","9.0","8","4","1","10","4","1.39","10.03","4.48","4.74","0.0","sa658965"
"Sean Manaea","Athletics","1","1","0","0","4.69","3","3","15.0","16","8","2","11","5","1.36","6.72","2.66","4.74","0.2","15873"
"Luis Cessa","Yankees","1","2","0","4","4.75","1","26","31.0","32","16","5","28","11","1.37","8.11","3.12","4.75","0.1","13345"
"Daniel Mengden","Athletics","3","3","0","0","4.72","8","8","46.0","49","24","7","33","16","1.40","6.53","3.09","4.76","0.5","16980"
"Carlos Torres","Tigers","1","1","0","2","4.69","0","23","23.0","24","12","3","19","9","1.45","7.63","3.66","4.76","0.0","7624"
"Cal Quantrill","Padres","2","3","0","0","4.77","8","8","46.0","50","24","7","36","16","1.44","7.01","3.22","4.76","0.3","19312"
"AJ Ramos","","1","1","0","0","4.67","0","20","20.0","19","10","3","21","10","1.45","9.24","4.60","4.77","0.0","8350"
"Jon Edwards","Indians","1","1","0","0","4.75","0","14","14.0","13","7","2","16","8","1.48","9.97","4.97","4.77","0.0","1483"
"Nick Margevicius","Padres","2","2","0","0","4.68","5","5","31.0","33","16","5","24","9","1.35","6.87","2.59","4.78","0.2","20395"
"Michael Shawaryn","Red Sox","1","2","0","4","4.85","0","25","25.0","26","13","4","22","9","1.39","8.08","3.19","4.79","0.0","19495"
"Sandy Alcantara","Marlins","4","6","0","0","4.66","15","15","85.0","87","44","10","66","42","1.52","6.93","4.47","4.79","0.6","18684"
"Brock Stewart","Dodgers","1","1","0","0","4.69","1","9","14.0","14","7","2","12","5","1.37","8.00","3.19","4.79","0.0","16727"
"Alex McRae","Pirates","0","1","0","0","4.92","0","8","8.0","9","5","1","7","3","1.48","7.06","3.46","4.79","0.0","16317"
"Josh Lucas","Orioles","1","1","0","2","4.73","0","25","25.0","27","13","4","21","10","1.47","7.51","3.70","4.79","0.0","11686"
"Ben Lively","Royals","1","1","0","0","4.81","2","7","16.0","17","9","2","12","5","1.40","6.80","2.97","4.79","0.1","14932"
"Chih-Wei Hu","Indians","0","0","0","0","4.67","0","3","3.0","3","1","1","2","1","1.31","7.92","2.65","4.80","0.0","16419"
"Steven Brault","Pirates","3","4","0","0","4.69","10","24","72.0","73","38","9","62","38","1.54","7.78","4.73","4.80","0.4","15291"
"Chad Bettis","Rockies","1","2","0","2","5.05","3","20","33.0","37","18","5","24","11","1.47","6.57","3.10","4.80","0.2","10587"
"Nick Ramirez","Tigers","2","2","0","4","4.71","0","29","29.0","30","15","4","23","14","1.52","7.06","4.28","4.80","0.0","12575"
"Paul Blackburn","Athletics","1","1","0","0","4.81","4","4","21.0","23","11","3","13","7","1.44","5.49","2.90","4.80","0.2","14739"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.65","3","3","16.0","15","8","2","15","8","1.49","8.35","4.77","4.80","0.1","16110"
"Travis Lakins","Red Sox","0","0","0","0","4.81","0","5","5.0","6","3","1","4","3","1.53","7.33","4.27","4.80","0.0","18600"
"Jesus Reyes","Reds","0","0","0","0","4.61","0","6","6.0","6","3","1","5","3","1.53","7.62","4.76","4.80","0.0","19277"
"Kyle Dohy","Phillies","0","0","0","0","4.34","0","3","3.0","2","1","0","4","2","1.58","11.30","6.96","4.81","0.0","sa3004861"
"Jorge Lopez","Royals","2","4","0","5","4.97","5","30","52.0","55","29","8","45","21","1.45","7.81","3.57","4.81","0.1","14527"
"Miguel Diaz","Padres","1","2","0","6","4.79","0","28","28.0","26","15","4","29","16","1.51","9.49","5.17","4.82","0.0","18815"
"Bobby Poyner","Red Sox","0","0","0","0","4.76","0","3","3.0","3","1","0","2","1","1.38","7.74","3.11","4.82","0.0","17987"
"Jake Faria","Rays","2","2","0","0","4.74","5","13","35.0","34","18","5","33","16","1.43","8.51","4.10","4.83","0.2","13699"
"Evan Phillips","Orioles","1","2","0","5","4.79","0","28","28.0","26","15","4","31","17","1.52","9.84","5.33","4.83","0.0","17734"
"Neil Ramirez","Indians","0","0","0","0","4.97","0","6","6.0","5","3","1","7","3","1.38","10.84","4.13","4.84","0.0","7677"
"Dylan Bundy","Orioles","5","7","0","0","4.86","17","17","98.0","98","53","19","97","32","1.33","8.90","2.96","4.84","1.1","12917"
"Zac Houston","Tigers","0","0","0","0","4.68","0","3","3.0","3","1","0","3","2","1.52","9.43","5.45","4.85","0.0","sa874155"
"Brad Boxberger","Royals","2","3","2","6","4.87","0","31","31.0","29","17","5","33","18","1.52","9.70","5.23","4.86","-0.1","10133"
"Felix Hernandez","Mariners","3","4","0","0","4.79","9","11","52.0","54","28","8","42","18","1.38","7.33","3.03","4.86","0.4","4772"
"Chase Anderson","Brewers","4","4","0","0","4.58","9","23","67.0","66","34","12","62","23","1.34","8.35","3.13","4.86","0.4","6895"
"Jason Vargas","Mets","5","7","0","0","4.80","15","15","84.0","88","45","15","72","29","1.39","7.67","3.14","4.87","0.6","8044"
"Jake Newberry","Royals","1","1","0","0","4.82","0","14","14.0","15","8","2","11","6","1.45","7.34","3.74","4.87","0.0","15136"
"Jeff Hoffman","Rockies","2","3","0","0","5.16","8","8","46.0","49","27","7","42","20","1.49","8.18","3.87","4.87","0.4","17432"
"Chasen Bradford","Mariners","0","0","0","0","4.75","0","5","5.0","6","3","1","4","2","1.41","6.10","2.59","4.87","0.0","12452"
"David Hale","Yankees","0","0","0","0","4.88","0","9","9.0","10","5","1","6","2","1.40","6.46","2.54","4.88","0.0","9756"
"Julio Teheran","Braves","5","6","0","0","4.68","17","17","100.0","97","52","16","92","43","1.40","8.23","3.88","4.88","0.6","6797"
"Justin Lawrence","Rockies","0","0","0","0","4.92","0","3","3.0","3","2","0","2","2","1.61","7.82","5.15","4.88","0.0","sa875567"
"Kyle Freeland","Rockies","5","6","0","0","5.01","15","15","87.0","95","48","14","71","32","1.47","7.32","3.37","4.88","0.9","16256"
"Antonio Senzatela","Rockies","5","7","0","0","5.08","16","16","95.0","105","53","14","71","36","1.48","6.75","3.41","4.88","0.9","15488"
"Trevor Cahill","Angels","2","3","0","0","4.73","6","6","37.0","37","19","6","32","15","1.42","7.80","3.67","4.88","0.3","6249"
"Clay Buchholz","Blue Jays","2","2","0","0","4.91","6","6","36.0","39","20","6","25","11","1.40","6.35","2.75","4.89","0.3","3543"
"Tommy Milone","Mariners","2","3","0","0","4.92","7","7","40.0","44","22","8","35","10","1.33","7.72","2.19","4.89","0.4","7608"
"Josh A. Smith","Red Sox","1","1","0","0","5.00","2","2","10.0","11","6","2","9","3","1.37","7.82","3.01","4.90","0.1","10946"
"Addison Reed","","1","1","0","0","4.91","0","20","20.0","21","11","4","17","6","1.36","7.62","2.76","4.91","0.0","10586"
"Tyler Bashlor","Mets","0","1","0","0","4.76","0","8","8.0","8","4","1","9","5","1.49","9.28","5.00","4.91","0.0","15203"
"Rico Garcia","Rockies","0","0","0","0","5.04","1","1","5.0","5","3","1","5","2","1.44","8.07","3.54","4.91","0.1","sa918679"
"Mike Fiers","Athletics","6","7","0","0","4.78","18","18","103.0","108","55","18","84","32","1.36","7.31","2.77","4.91","1.0","7754"
"Thyago Vieira","White Sox","0","1","0","0","4.90","0","11","11.0","11","6","2","11","7","1.54","8.56","5.20","4.92","0.0","14510"
"Chandler Shepherd","Orioles","0","0","0","0","4.77","0","3","3.0","3","1","0","2","1","1.37","7.75","3.16","4.92","0.0","sa602595"
"Clayton Richard","Blue Jays","4","6","0","0","5.00","15","15","84.0","97","47","12","56","31","1.53","5.99","3.36","4.92","0.8","3551"
"Glenn Sparkman","Royals","3","5","0","0","5.04","12","20","77.0","90","43","12","48","20","1.42","5.56","2.34","4.92","0.4","15200"
"Kolby Allard","Braves","0","0","0","0","4.84","1","1","5.0","5","3","1","4","2","1.43","7.06","3.32","4.92","0.0","18694"
"Jose De Leon","Rays","2","3","0","0","4.85","7","7","41.0","40","22","7","41","18","1.39","8.85","3.82","4.92","0.3","15463"
"Yefry Ramirez","Pirates","0","0","0","0","4.94","0","3","3.0","3","2","0","3","1","1.44","8.89","4.08","4.92","0.0","15655"
"Dillon Peters","Angels","2","2","0","0","4.82","5","5","31.0","34","16","5","22","11","1.45","6.30","3.16","4.93","0.3","18790"
"Grant Holmes","Athletics","0","0","0","0","4.83","1","4","8.0","8","4","1","7","4","1.47","7.49","4.22","4.93","0.0","sa828669"
"James Pazos","Rockies","0","0","0","0","4.91","0","3","3.0","3","2","0","2","1","1.51","7.84","4.36","4.93","0.0","13323"
"Josh D. Smith","Indians","1","1","0","0","4.87","0","11","11.0","11","6","2","11","6","1.53","8.60","4.88","4.94","0.0","13629"
"Victor Alcantara","Tigers","1","2","0","6","4.92","0","32","32.0","34","17","4","23","13","1.51","6.42","3.84","4.94","0.0","15028"
"Jordan Romano","Blue Jays","1","1","0","2","4.78","0","20","20.0","19","10","3","18","8","1.37","8.09","3.59","4.94","0.0","16122"
"Jhoulys Chacin","Brewers","5","7","0","0","4.85","16","16","94.0","96","50","14","77","39","1.44","7.36","3.73","4.94","0.8","2608"
"Wei-Chung Wang","Athletics","1","1","0","0","4.83","0","16","16.0","18","9","3","12","6","1.43","6.60","3.15","4.94","0.0","14382"
"Enyel De Los Santos","Phillies","2","3","0","0","4.84","5","11","37.0","37","20","6","34","15","1.42","8.28","3.71","4.94","0.3","18403"
"Burch Smith","Brewers","0","0","0","0","5.04","0","3","3.0","3","2","0","3","1","1.49","9.50","4.58","4.94","0.0","12784"
"Kyle McGowin","Nationals","1","2","0","0","5.07","3","14","27.0","28","15","5","25","10","1.41","8.38","3.25","4.95","0.1","15071"
"Homer Bailey","Royals","3","5","0","0","4.99","11","11","63.0","68","35","10","47","22","1.42","6.74","3.06","4.95","0.4","8362"
"Alec Mills","Cubs","0","0","0","0","4.85","1","1","5.0","5","3","1","4","2","1.41","7.56","3.60","4.95","0.0","13834"
"Tyler Thornburg","Red Sox","1","1","0","6","4.93","0","27","27.0","27","15","5","27","13","1.44","8.83","4.24","4.95","0.0","10688"
"CC Sabathia","Yankees","5","5","0","0","4.80","15","15","85.0","90","46","15","72","30","1.41","7.63","3.19","4.95","1.0","404"
"Tayler Scott","Mariners","1","1","0","0","4.87","0","13","13.0","14","7","2","12","7","1.56","7.78","4.86","4.95","0.0","13652"
"Branden Kline","Orioles","1","2","0","3","4.92","0","25","25.0","26","14","4","23","11","1.45","8.21","3.76","4.95","0.0","14101"
"Jacob Nix","Padres","0","0","0","0","4.94","1","1","5.0","5","3","1","4","1","1.39","6.45","2.60","4.95","0.0","17775"
"Joe Harvey","Yankees","1","1","0","0","4.80","0","17","17.0","16","9","3","18","9","1.49","9.27","4.87","4.95","0.0","16459"
"Miguel Castro","Orioles","1","2","1","7","4.84","0","34","34.0","34","18","4","26","17","1.51","7.00","4.53","4.96","0.1","15684"
"Ryan Burr","White Sox","1","2","0","3","4.85","0","26","26.0","25","14","4","25","15","1.57","8.67","5.40","4.96","0.0","17536"
"Kyle Zimmer","Royals","0","1","0","0","5.00","0","11","11.0","11","6","2","10","6","1.56","8.37","5.11","4.96","0.0","14169"
"Jerad Eickhoff","Phillies","1","2","0","2","5.01","3","17","30.0","31","17","6","28","10","1.37","8.37","2.87","4.97","0.1","12664"
"Jake Barrett","Yankees","0","1","0","0","4.84","0","11","11.0","11","6","2","12","6","1.48","9.47","4.77","4.97","0.0","13322"
"Justus Sheffield","Mariners","1","1","0","0","4.83","3","3","15.0","15","8","2","13","8","1.56","7.69","5.02","4.97","0.1","17285"
"Wade LeBlanc","Mariners","4","6","0","0","4.96","14","14","83.0","91","46","15","62","23","1.36","6.75","2.46","4.97","0.6","5221"
"Phillips Valdez","Rangers","1","1","0","0","5.01","0","17","17.0","19","9","2","12","7","1.53","6.39","3.67","4.98","0.0","15605"
"Melvin Adon","Giants","0","0","0","0","4.80","1","1","5.0","5","3","1","4","3","1.60","7.04","5.22","4.99","0.0","sa873314"
"Erik Swanson","Mariners","1","2","0","0","5.06","5","5","30.0","31","17","6","26","9","1.35","8.04","2.76","4.99","0.3","16587"
"Dylan Cease","White Sox","3","5","0","0","4.82","12","12","68.0","65","36","10","66","38","1.51","8.68","4.99","4.99","0.6","sa829000"
"Tim Collins","Cubs","0","0","0","0","4.97","0","6","6.0","6","3","1","5","3","1.58","8.46","5.33","4.99","0.0","3164"
"Zach Plesac","Indians","4","4","0","0","4.94","11","11","64.0","67","35","12","53","18","1.35","7.45","2.60","5.00","0.4","19979"
"Eric Skoglund","Royals","2","2","0","0","4.96","5","5","32.0","34","17","5","23","10","1.41","6.67","2.94","5.00","0.2","16155"
"Peter Lambert","Rockies","3","5","0","0","5.23","11","11","62.0","72","36","11","45","17","1.44","6.48","2.45","5.00","0.5","17969"
"Sean Reid-Foley","Blue Jays","1","1","0","0","5.07","2","2","11.0","10","6","2","10","5","1.51","8.77","4.62","5.01","0.1","17034"
"Emilio Vargas","Diamondbacks","0","0","0","0","5.00","1","1","5.0","5","3","1","5","2","1.43","8.04","3.79","5.01","0.0","sa736761"
"Taylor Clarke","Diamondbacks","3","5","0","0","5.06","10","10","57.0","61","32","10","47","20","1.42","7.41","3.18","5.01","0.3","17611"
"James Bourque","Nationals","0","0","0","0","5.05","0","3","3.0","3","2","0","3","2","1.56","8.71","4.90","5.01","0.0","16668"
