"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jonathan Lucroy","Angels","42","175","158","39","7","1","4","18","19","13","26","2","0","0",".250",".313",".374",".687",".295","0.0","-0.5","0.4","7870"
"Willy Adames","Rays","55","232","208","51","8","1","6","25","23","20","61","1","3","2",".244",".311",".376",".687",".295","-0.8","0.1","0.6","15986"
"Ian Kinsler","Padres","20","86","78","19","4","0","2","10","8","7","13","1","2","1",".239",".304",".383",".688",".295","0.7","0.0","0.2","6195"
"Daniel Descalso","Cubs","20","83","72","16","3","1","2","9","9","11","22","0","1","0",".217",".320",".355",".676",".295","-0.2","0.1","0.0","8392"
"Starlin Castro","Marlins","54","227","212","56","10","1","5","22","24","12","41","1","1","1",".264",".304",".391",".695",".295","-0.8","-0.4","0.2","4579"
"Gerardo Parra","Nationals","11","47","43","11","2","0","1","5","5","3","9","1","1","0",".260",".308",".384",".693",".295","0.1","-0.1","0.0","8553"
"Daniel Palka","White Sox","6","25","23","5","1","0","1","3","3","2","8","0","0","0",".216",".283",".421",".704",".295","-0.3","0.0","0.0","14897"
"Freddy Galvis","Blue Jays","63","264","244","61","12","1","7","28","29","16","56","1","4","2",".251",".298",".398",".696",".295","0.5","0.2","0.7","6609"
"Welington Castillo","White Sox","17","72","66","15","3","0","3","7","9","5","20","1","0","0",".232",".292",".401",".693",".294","-0.1","-0.2","0.1","3256"
"Gorkys Hernandez","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".308",".376",".684",".294","0.0","0.0","0.0","4146"
"Jarrod Dyson","Diamondbacks","35","148","130","32","5","2","2","19","11","14","25","2","10","2",".246",".323",".351",".674",".294","1.7","1.3","0.3","4866"
"Hanser Alberto","Orioles","60","253","241","68","11","1","4","25","23","7","26","2","2","2",".282",".304",".390",".694",".294","1.1","-0.3","0.5","11902"
"Isan Diaz","Marlins","17","71","63","14","3","0","2","7","7","6","19","1","1","0",".229",".304",".382",".686",".294","0.0","0.1","0.1","sa828704"
"Manny Pina","Brewers","12","51","46","11","2","0","1","5","6","4","11","1","0","0",".240",".303",".388",".691",".294","0.5","-0.1","0.2","2829"
"Domingo Leyba","Diamondbacks","4","15","13","3","1","0","0","2","1","1","2","0","0","0",".249",".303",".382",".685",".294","0.0","0.0","0.0","16404"
"Jake Marisnick","Astros","26","109","99","22","5","1","4","14","13","6","34","2","3","1",".225",".284",".411",".695",".294","0.6","0.2","0.3","11339"
"Matt Wieters","Cardinals","26","109","98","23","4","0","3","10","13","9","22","1","0","0",".235",".304",".383",".686",".293","0.3","-0.2","0.1","4298"
"Ke'Bryan Hayes","Pirates","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".250",".311",".367",".678",".293","0.0","0.0","0.0","sa874730"
"Jason Martin","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".245",".296",".395",".691",".293","-0.1","0.0","0.0","16429"
"Kevin Kramer","Pirates","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".248",".307",".375",".682",".293","0.0","0.0","0.0","17689"
"Nicky Lopez","Royals","59","247","223","59","9","2","3","27","19","18","29","2","5","2",".262",".320",".353",".673",".293","1.1","0.0","0.4","19339"
"Leury Garcia","White Sox","63","265","246","66","11","1","5","32","23","11","61","4","8","3",".267",".305",".378",".683",".293","0.6","0.4","0.5","5913"
"Joey Curletta","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".302",".383",".685",".293","0.0","0.0","0.0","sa658025"
"Yairo Munoz","Cardinals","20","82","75","19","4","0","2","9","9","5","16","1","2","1",".257",".305",".385",".690",".293","-0.3","-0.1","0.0","16313"
"Josh Phegley","Athletics","32","135","123","29","8","0","4","16","17","8","27","2","0","0",".234",".288",".403",".691",".293","-0.1","-0.2","0.3","9308"
"Tim Beckham","Mariners","51","213","196","46","10","1","7","23","25","14","62","2","2","1",".232",".286",".404",".690",".293","-0.8","-0.4","0.0","7949"
"Tucker Barnhart","Reds","37","154","135","32","7","0","3","14","15","16","31","1","0","0",".237",".319",".364",".684",".292","1.4","-0.6","0.2","10200"
"Danny Mendick","White Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".238",".307",".368",".675",".292","0.0","0.0","0.0","sa875320"
"Dustin Fowler","Athletics","19","78","73","18","3","1","2","9","8","4","18","1","2","1",".247",".286",".407",".694",".292","0.1","0.1","0.1","17098"
"Adam Haseley","Phillies","18","75","68","17","3","1","2","8","7","5","14","1","1","1",".250",".304",".378",".682",".292","0.1","-0.1","0.1","19878"
"Brian Goodwin","Angels","22","94","85","20","4","0","3","11","10","7","26","1","2","1",".235",".299",".386",".686",".292","-0.6","0.0","0.0","12858"
"Jose Iglesias","Reds","59","249","231","62","13","1","3","25","25","12","32","2","4","3",".266",".308",".375",".683",".292","1.7","-0.3","0.4","10231"
"Kevin Pillar","Giants","62","260","243","62","15","1","6","28","28","11","42","3","6","2",".255",".292",".399",".691",".292","2.4","0.9","0.4","12434"
"Francisco Mejia","Padres","36","150","139","34","7","1","4","15","15","8","31","2","0","0",".245",".292",".398",".690",".291","0.0","0.0","0.3","16403"
"Yan Gomes","Nationals","34","141","128","30","6","0","4","14","17","10","36","2","0","0",".235",".297",".388",".686",".291","0.9","-0.1","0.4","9627"
"Ronald Torreyes","Twins","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".266",".301",".381",".682",".291","0.0","0.0","0.0","11400"
"Brandon Drury","Blue Jays","43","179","163","39","10","1","5","18","18","13","45","2","1","0",".236",".295",".387",".683",".291","-0.8","-0.2","0.0","11615"
"Bradley Zimmer","Indians","18","74","66","15","3","0","2","8","8","6","24","1","3","1",".229",".301",".376",".677",".291","0.4","0.3","0.1","16221"
"Ronny Rodriguez","Tigers","31","132","125","31","6","1","4","14","16","5","29","1","2","1",".249",".280",".414",".694",".291","-0.4","-0.1","0.1","11875"
"Guillermo Heredia","Rays","16","69","61","15","3","0","1","7","5","6","12","2","1","1",".243",".320",".342",".662",".291","-0.2","-0.1","0.0","18721"
"Alex Blandino","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".225",".314",".351",".665",".291","0.0","0.0","0.0","16271"
"Jorge Bonifacio","Royals","7","29","27","6","1","0","1","3","3","2","8","0","0","0",".232",".298",".381",".679",".291","0.0","0.0","0.0","12174"
"Zack Granite","Rangers","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".269",".317",".354",".671",".291","0.0","0.0","0.0","15343"
"Rio Ruiz","Orioles","39","164","148","35","6","1","4","17","17","14","37","1","0","0",".238",".305",".371",".676",".291","0.9","0.0","0.3","14103"
"Taylor Ward","Angels","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".230",".306",".364",".670",".290","0.0","0.0","0.0","17548"
"Brandon Dixon","Tigers","40","170","159","37","8","1","6","18","21","9","53","1","3","1",".235",".279",".412",".691",".290","0.1","0.1","0.0","15214"
"Joey Rickard","Giants","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".308",".365",".672",".290","0.0","0.0","0.0","13277"
"Nick Dini","Royals","5","19","17","4","1","0","0","2","2","1","3","0","0","0",".249",".295",".384",".679",".290","0.0","0.0","0.1","sa875718"
"Tommy Edman","Cardinals","13","56","52","13","2","1","1","6","5","3","10","0","2","1",".256",".303",".372",".675",".290","0.0","0.2","0.1","19470"
"Chris Shaw","Giants","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".234",".286",".398",".685",".290","0.0","0.0","0.0","17738"
"Oscar Mercado","Indians","59","249","226","56","11","1","4","29","22","16","52","3","11","6",".249",".307",".364",".671",".290","-0.6","0.0","0.0","16375"
"Harold Ramirez","Marlins","53","221","206","54","11","1","4","22","21","10","43","3","3","1",".262",".304",".372",".676",".290","-0.5","0.2","0.0","14387"
"Andrew Knizner","Cardinals","5","22","21","5","1","0","0","2","2","1","3","0","0","0",".256",".307",".366",".672",".290","0.1","0.0","0.0","19514"
"Pedro Severino","Orioles","27","112","102","24","4","0","3","11","12","7","23","1","1","0",".240",".296",".384",".680",".289","0.3","-0.1","0.2","14523"
"Gordon Beckham","Tigers","8","35","31","7","2","0","1","4","3","3","7","0","0","0",".235",".302",".369",".671",".289","0.0","0.0","0.0","9015"
"Matt Thaiss","Angels","29","120","109","26","5","1","3","13","13","10","26","1","1","1",".235",".300",".374",".673",".289","0.1","-0.1","0.2","19318"
"Mikie Mahtook","Tigers","3","13","11","3","0","0","0","1","1","1","3","0","0","0",".229",".290",".390",".680",".289","0.0","0.0","0.0","13130"
"Socrates Brito","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".287",".396",".683",".289","0.0","0.0","0.0","12944"
"Isiah Kiner-Falefa","Rangers","27","113","101","25","5","1","1","12","10","8","20","2","2","1",".251",".317",".345",".661",".289","-0.3","0.0","-0.2","16512"
"Deivy Grullon","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".233",".279",".406",".685",".289","0.0","0.0","0.0","sa739661"
"Josh Harrison","Tigers","15","63","58","15","3","0","1","7","6","3","11","1","1","0",".250",".298",".377",".675",".289","0.0","0.1","0.1","8202"
"Austin Allen","Padres","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".238",".293",".391",".684",".289","-0.1","0.0","0.0","18083"
"Jared Walsh","Angels","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".227",".289",".392",".681",".289","0.0","0.0","0.0","18607"
"Sam Travis","Red Sox","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".247",".304",".364",".668",".289","0.0","0.0","0.0","16263"
"Max Moroff","Indians","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".208",".310",".346",".657",".288","0.0","0.0","0.0","14556"
"Mac Williamson","Mariners","15","62","55","12","2","0","2","7","7","5","18","1","1","0",".216",".288",".388",".676",".288","0.1","0.0","0.0","14158"
"Orlando Arcia","Brewers","55","232","213","52","9","1","6","23","24","16","47","1","5","2",".247",".299",".381",".681",".288","-0.5","0.1","0.1","13185"
"Yolmer Sanchez","White Sox","63","265","240","59","11","3","4","27","24","18","57","3","4","3",".244",".303",".364",".667",".288","1.2","-0.2","0.4","11602"
"Ramon Urias","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".241",".303",".363",".666",".288","0.0","0.0","0.0","sa597169"
"Myles Straw","Astros","2","9","8","2","0","0","0","1","1","1","2","0","1","0",".252",".330",".317",".647",".288","0.1","0.1","0.0","17620"
"Carlos Perez","Orioles","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".242",".293",".380",".673",".288","0.0","0.0","0.0","10642"
"Chris Davis","Orioles","31","131","115","23","4","0","6","14","16","14","49","2","0","0",".197",".289",".383",".672",".287","0.2","0.0","-0.1","9272"
"Pablo Reyes","Pirates","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".245",".300",".370",".670",".287","0.0","0.0","0.0","16357"
"Carlos Gomez","","42","175","156","34","7","1","5","18","18","11","50","5","5","2",".220",".294",".372",".666",".287","0.7","0.2","0.0","4881"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".298",".374",".672",".287","0.1","-0.3","0.0","791"
"Shed Long","Mariners","7","31","28","6","1","0","1","3","3","3","8","0","1","0",".232",".299",".368",".667",".287","-0.1","0.0","0.0","16542"
"Taylor Davis","Cubs","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".245",".308",".353",".661",".287","-0.1","0.0","0.0","12782"
"Hernan Perez","Brewers","8","33","31","8","1","0","1","3","4","2","7","0","1","0",".250",".285",".395",".680",".287","0.0","0.1","0.0","5751"
"Patrick Wisdom","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".286",".384",".671",".286","0.0","0.0","0.0","13602"
"Charlie Culberson","Braves","7","28","26","6","1","0","1","3","3","2","7","0","0","0",".245",".291",".389",".680",".286","0.1","0.0","0.0","3298"
"Cedric Mullins II","Orioles","36","152","139","33","6","1","4","17","14","10","28","1","4","1",".237",".292",".379",".670",".286","-0.5","0.4","0.1","17929"
"Lane Thomas","Cardinals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".232",".291",".377",".668",".286","0.0","0.0","0.0","16939"
"Pat Valaika","Rockies","6","25","23","5","1","0","1","3","3","1","7","0","0","0",".233",".276",".402",".678",".286","0.1","0.0","0.0","14885"
"Mike Zunino","Rays","41","172","155","32","7","0","8","18","21","12","58","3","0","0",".205",".273",".403",".675",".286","0.4","-0.2","0.7","13265"
"Jordy Mercer","Tigers","35","148","134","32","7","1","3","14","14","11","27","1","1","0",".243",".308",".369",".677",".286","-1.2","0.0","0.1","6547"
"Dalton Pompey","Blue Jays","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".235",".303",".355",".658",".286","0.0","0.0","0.0","12797"
"Drew Butera","Rockies","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".233",".298",".367",".664",".286","-0.1","0.0","0.0","3411"
"Joey Wendle","Rays","55","232","213","53","12","2","3","24","22","12","46","4","5","1",".250",".299",".369",".668",".286","1.7","0.5","0.5","13853"
"Eli White","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".302",".358",".660",".286","0.0","0.0","0.0","sa738478"
"Travis Jankowski","Padres","20","84","74","18","3","0","1","9","6","8","19","1","4","1",".240",".318",".327",".645",".285","-0.2","0.3","0.0","13768"
"Andrew Susac","Royals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".214",".298",".361",".659",".285","0.0","0.0","0.0","13132"
"Greg Allen","Indians","31","132","118","29","5","1","2","15","12","8","29","4","6","2",".241",".306",".350",".656",".285","-0.7","0.3","-0.1","16623"
"Troy Stokes Jr.","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".215",".291",".372",".663",".285","0.0","0.0","0.0","sa828871"
"Mauricio Dubon","Brewers","7","29","27","7","1","0","1","3","3","1","5","0","1","0",".254",".292",".378",".669",".285","0.1","0.0","0.0","16530"
"Jon Jay","White Sox","64","268","241","61","10","2","2","29","19","17","50","7","2","1",".253",".316",".332",".649",".285","0.5","-0.2","-0.2","5227"
"Dee Gordon","Mariners","54","228","214","59","7","2","2","25","17","8","34","2","13","4",".276",".306",".356",".662",".285","-0.9","1.3","0.4","8203"
"Sean Rodriguez","Phillies","7","31","27","5","1","0","1","4","3","3","11","1","0","0",".201",".287",".376",".664",".285","0.0","0.0","0.0","6589"
"Zack Collins","White Sox","8","32","27","5","1","0","1","3","3","5","12","0","0","0",".185",".306",".338",".644",".284","-0.2","0.0","0.0","19181"
"Chris Herrmann","Athletics","20","85","74","16","3","1","2","10","9","9","24","0","1","0",".211",".300",".355",".655",".284","0.2","0.1","0.2","9284"
"Mike Yastrzemski","Giants","39","164","147","33","7","1","4","18","16","13","44","1","2","1",".224",".293",".371",".664",".284","1.4","-0.1","0.0","14854"
"Jorge Alfaro","Marlins","47","196","182","44","8","1","5","18","21","8","65","5","2","1",".240",".288",".381",".669",".284","-0.3","-0.2","0.6","12180"
"Ryder Jones","Giants","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".289",".379",".668",".284","0.0","0.0","0.0","15982"
"Luis Barrera","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".251",".292",".375",".667",".284","0.0","0.0","0.0","sa736690"
"Willi Castro","Tigers","14","57","52","13","2","1","1","6","5","3","12","1","1","1",".249",".297",".365",".662",".284","0.0","0.0","0.1","sa830274"
"JaCoby Jones","Tigers","64","268","243","54","12","2","8","29","26","18","84","4","7","2",".223",".285",".382",".667",".284","0.2","0.6","0.2","14818"
"Mitch Walding","Phillies","1","3","3","0","0","0","0","0","0","0","1","0","0","0",".192",".294",".358",".652",".284","0.0","0.0","0.0","13006"
"Donovan Solano","Giants","22","92","87","23","5","0","1","9","8","4","15","1","0","0",".266",".300",".358",".658",".283","-0.2","-0.1","0.0","8623"
"Steven Duggar","Giants","31","130","118","28","6","1","2","13","11","10","37","1","3","1",".241",".302",".355",".657",".283","-0.1","0.0","0.0","17719"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".281",".391",".672",".283","0.0","0.0","0.0","15766"
"Jon Berti","Marlins","11","47","42","10","1","0","1","5","4","4","10","1","2","1",".233",".303",".346",".648",".283","0.1","0.1","0.0","12037"
"Kyle Farmer","Reds","10","43","40","10","2","0","1","4","5","2","10","1","0","0",".239",".289",".376",".665",".283","0.0","0.0","0.0","14813"
"Jacob Stallings","Pirates","26","108","99","25","6","0","1","10","11","6","22","1","0","0",".254",".304",".361",".666",".283","1.0","-0.1","0.2","13723"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".303",".350",".653",".282","-1.1","0.1","-0.1","9848"
"Martin Prado","Marlins","24","99","91","24","5","0","1","9","9","6","14","1","0","0",".257",".302",".352",".654",".282","0.5","-0.3","0.0","3312"
"Drew Robinson","Cardinals","2","10","8","2","0","0","0","1","1","1","3","0","0","0",".205",".290",".366",".656",".282","0.0","0.0","0.0","11761"
"Tzu-Wei Lin","Red Sox","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".245",".302",".351",".652",".282","0.0","0.0","0.0","14678"
"Spencer Kieboom","Nationals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".236",".303",".342",".646",".282","0.0","0.0","0.0","13300"
"Michael A. Taylor","Nationals","16","67","61","14","3","0","2","7","7","5","22","0","3","1",".231",".289",".373",".662",".282","0.2","0.3","0.0","11489"
"Edwin Rios","Dodgers","4","15","14","3","1","0","0","2","2","1","5","0","0","0",".229",".277",".393",".670",".282","0.0","0.0","0.0","18316"
"Max Stassi","Astros","18","75","67","14","3","0","2","8","8","7","23","1","0","0",".209",".290",".360",".649",".282","-0.3","-0.1","0.4","10059"
"Christian Arroyo","Rays","2","9","8","2","0","0","0","1","1","0","2","0","0","0",".240",".291",".368",".659",".281","0.0","0.0","0.0","16434"
"Dustin Peterson","Tigers","5","22","20","5","1","0","0","2","2","1","5","0","0","0",".236",".287",".367",".654",".280","0.1","0.0","0.0","15189"
"Bryan Holaday","Marlins","13","56","51","12","2","0","1","5","6","4","10","1","0","0",".237",".298",".357",".654",".280","0.5","-0.1","0.1","11287"
"Kyle Higashioka","Yankees","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".218",".272",".391",".663",".280","0.0","0.0","0.0","5517"
"Thairo Estrada","Yankees","2","9","9","2","0","0","0","1","1","0","2","0","0","0",".250",".292",".360",".652",".280","0.0","0.0","0.0","16426"
"Martin Maldonado","Royals","45","188","170","38","9","0","4","18","19","11","43","5","0","0",".226",".289",".361",".650",".280","1.6","-0.4","0.7","6887"
"Wilmer Difo","Nationals","10","40","36","9","1","0","1","4","4","3","8","0","1","0",".245",".304",".351",".655",".280","0.1","0.1","0.0","14320"
"Reese McGuire","Blue Jays","10","43","39","9","2","0","1","4","4","3","9","0","0","0",".230",".294",".354",".648",".279","-0.1","0.0","0.1","15674"
"Daz Cameron","Tigers","7","28","26","6","1","0","1","3","3","2","8","0","1","0",".227",".288",".362",".649",".279","0.0","0.0","0.0","sa874736"
"Erick Mejia","Royals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".247",".300",".344",".643",".279","0.0","0.0","0.0","sa694960"
"Jose Rondon","White Sox","21","88","82","19","3","0","2","9","9","5","22","1","1","1",".233",".279",".375",".654",".279","0.3","-0.2","0.0","14140"
"Kelvin Gutierrez","Royals","13","56","52","13","2","1","1","5","5","3","14","0","1","0",".245",".293",".353",".646",".278","0.1","0.1","0.0","17468"
"Austin Romine","Yankees","18","76","70","17","3","0","2","8","10","4","18","1","0","0",".236",".280",".372",".652",".278","0.0","-0.1","0.2","5491"
"Brett Phillips","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".207",".289",".357",".646",".278","0.2","0.0","0.0","14735"
"Luis Guillorme","Mets","2","9","8","2","0","0","0","1","1","1","1","0","0","0",".244",".312",".315",".627",".278","0.0","0.0","0.0","16451"
"Andrew Knapp","Phillies","9","38","33","7","1","0","1","4","3","4","12","0","0","0",".208",".302",".334",".636",".277","-0.3","0.0","0.0","14942"
"Cole Tucker","Pirates","7","30","27","6","1","0","0","3","3","2","7","0","1","1",".236",".296",".348",".644",".277","0.1","0.0","0.0","17326"
"Nick Hundley","Athletics","5","19","17","4","1","0","1","2","2","1","5","0","0","0",".225",".273",".387",".660",".277","-0.2","-0.1","0.0","3376"
"Garrett Stubbs","Astros","5","21","19","4","1","0","0","2","2","2","4","0","0","0",".230",".300",".335",".635",".277","0.2","0.0","0.0","18067"
"Michael Perez","Rays","5","19","17","4","1","0","0","2","2","1","5","0","0","0",".230",".288",".353",".641",".277","0.1","0.0","0.0","12977"
"Dawel Lugo","Tigers","8","32","30","8","1","0","0","3","3","1","5","0","0","0",".256",".283",".368",".651",".277","-0.1","0.0","0.0","14713"
"John Hicks","Tigers","38","160","149","35","7","0","4","15","16","9","44","1","1","1",".235",".278",".371",".649",".277","0.2","-0.2","-0.1","12547"
"Nick Gordon","Twins","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".248",".291",".353",".643",".277","0.0","0.0","0.0","sa828662"
"Abiatal Avelino","Giants","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".246",".283",".369",".652",".276","0.1","0.0","0.0","15496"
"Mike Freeman","Indians","13","55","50","12","2","0","1","6","5","4","14","0","1","0",".240",".302",".333",".635",".276","0.0","0.0","0.0","11241"
"Meibrys Viloria","Royals","1","5","5","1","0","0","0","1","0","0","1","0","0","0",".240",".294",".343",".637",".276","0.0","0.0","0.0","17109"
"Austin Wynns","Orioles","6","27","25","6","1","0","1","3","2","2","6","0","0","0",".235",".291",".345",".636",".276","0.0","0.0","0.0","15271"
"Rene Rivera","Mets","5","19","18","4","1","0","1","2","2","1","6","0","0","0",".218",".268",".384",".652",".276","0.1","-0.1","0.1","3648"
"J.T. Riddle","Marlins","38","158","147","35","6","1","4","15","16","8","34","1","1","1",".237",".279",".372",".652",".275","0.1","-0.2","0.0","17642"
"Jack Mayfield","Astros","4","18","16","4","1","0","0","2","2","1","4","0","0","0",".226",".274",".373",".647",".275","0.0","0.0","0.0","15402"
"Austin Hedges","Padres","26","109","101","22","4","0","4","10","13","6","31","1","1","0",".217",".268",".388",".656",".275","0.8","0.0","0.6","12976"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".279",".362",".641",".275","0.0","0.0","0.0","4403"
"Roman Quinn","Phillies","32","134","121","27","4","2","2","14","11","10","37","1","8","3",".226",".291",".344",".635",".275","-0.6","0.5","-0.1","13546"
"Tom Murphy","Mariners","19","80","74","16","3","0","3","8","10","4","30","1","1","0",".210",".257",".398",".656",".274","-0.4","0.0","0.1","13499"
"Andrew Stevenson","Nationals","4","18","17","4","1","0","0","2","2","1","5","0","1","0",".243",".298",".332",".630",".274","0.0","0.0","0.0","17932"
"Kyle Garlick","Dodgers","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".214",".261",".393",".654",".274","0.0","0.0","0.0","18063"
"Jonathan Davis","Blue Jays","8","35","31","7","1","0","1","4","3","3","9","1","1","0",".216",".290",".339",".629",".274","0.3","0.0","0.0","15104"
"Brendan McKay","Rays","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".206",".283",".349",".633",".274","0.0","0.0","0.0","20186"
"Beau Taylor","Athletics","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".212",".302",".319",".621",".274","0.0","0.0","0.0","12384"
"Phil Gosselin","Phillies","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".235",".290",".343",".633",".274","0.0","0.0","0.0","10953"
"Victor Reyes","Tigers","8","35","33","8","1","0","0","4","3","1","7","0","1","0",".254",".287",".355",".642",".274","0.1","0.0","0.0","15487"
"Yu-Cheng Chang","Indians","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".216",".281",".355",".637",".274","0.0","0.0","0.0","14773"
"Dylan Moore","Mariners","17","73","65","14","3","0","2","7","7","5","18","1","3","1",".216",".287",".345",".632",".274","0.4","0.0","0.0","18042"
"Adeiny Hechavarria","Mets","18","77","72","18","3","0","1","8","8","4","13","0","1","0",".247",".285",".358",".643",".273","0.2","0.0","0.0","10459"
"Tyler Saladino","Brewers","13","53","48","11","2","0","1","5","5","4","13","0","1","0",".222",".285",".347",".632",".273","0.0","0.1","0.0","10807"
"Jake Noll","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".243",".283",".355",".638",".273","0.0","0.0","0.0","19703"
"Lewis Brinson","Marlins","39","163","150","33","6","1","4","15","17","9","47","2","3","1",".220",".273",".370",".643",".273","0.7","0.1","0.0","14352"
"Austin Nola","Mariners","5","22","20","5","1","0","0","2","2","2","4","0","0","0",".233",".297",".326",".624",".273","0.0","0.0","0.0","15941"
"Carlos Tocci","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".296",".329",".626",".273","0.0","0.0","0.0","14558"
"Monte Harrison","Marlins","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".218",".277",".357",".634",".272","0.0","0.0","0.0","sa828691"
"Michael Hermosillo","Angels","4","15","13","3","1","0","0","2","1","1","5","0","0","0",".217",".285",".344",".628",".272","0.0","0.0","0.0","16285"
"Keon Broxton","Orioles","26","110","98","20","4","1","3","12","10","10","43","1","5","2",".202",".278",".351",".629",".272","0.2","0.4","0.0","9253"
"Erik Gonzalez","Pirates","13","54","51","13","2","0","1","5","5","2","14","0","1","1",".246",".283",".362",".645",".272","-0.2","0.1","0.0","13369"
"Tyler Wade","Yankees","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".227",".295",".329",".624",".272","0.0","0.0","0.0","15730"
"Cam Gallagher","Royals","11","48","44","10","2","0","1","5","4","3","8","0","0","0",".236",".292",".334",".626",".272","0.2","-0.1","0.1","12981"
"Adrian Sanchez","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".251",".285",".351",".636",".272","0.0","0.0","0.0","11338"
"Raffy Lopez","Braves","1","3","2","1","0","0","0","0","0","0","1","0","0","0",".214",".286",".350",".636",".271","0.0","0.0","0.0","12606"
"Jacob Nottingham","Brewers","3","13","12","2","1","0","0","1","1","1","5","0","0","0",".205",".276",".355",".631",".271","0.0","0.0","0.0","16448"
"Chad Wallach","Marlins","5","20","18","4","1","0","0","2","2","2","6","0","0","0",".210",".285",".336",".621",".271","0.0","0.0","0.0","17161"
"Jorge Mateo","Athletics","5","20","19","4","1","0","0","2","2","1","6","0","1","0",".234",".273",".366",".638",".271","0.0","0.0","0.0","sa657910"
"Billy Hamilton","Royals","40","170","154","36","6","2","1","20","11","13","37","0","12","3",".235",".296",".322",".618",".271","2.2","1.7","0.3","10199"
"Rob Brantly","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".233",".278",".353",".631",".271","0.0","0.0","0.0","10655"
"Peter O'Brien","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".191",".262",".377",".639",".270","0.0","0.0","0.0","13288"
"John Ryan Murphy","Diamondbacks","1","5","5","1","0","0","0","1","1","0","1","0","0","0",".213",".267",".367",".634",".270","0.0","0.0","0.0","10346"
"Edmundo Sosa","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".276",".355",".631",".269","0.0","0.0","0.0","17022"
"Skye Bolt","Athletics","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".213",".277",".349",".626",".269","0.0","0.0","0.0","17723"
"Eric Haase","Indians","3","14","13","3","1","0","1","1","2","1","5","0","0","0",".196",".257",".377",".635",".269","0.0","0.0","0.0","14111"
