"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Fernando Romero","Twins","1","1","0","1","4.53","0","15","15.0","16","8","2","12","5","1.40","7.26","3.22","4.57","0.0","15885"
"Bryan Shaw","Rockies","1","1","0","6","4.73","0","26","26.0","27","14","4","22","11","1.47","7.76","3.65","4.57","0.1","8110"
"Merrill Kelly","Diamondbacks","4","5","0","0","4.73","12","12","72.0","77","38","11","62","23","1.39","7.71","2.89","4.58","0.8","11156"
"Daniel Hudson","Blue Jays","1","2","1","6","4.59","0","25","25.0","25","13","4","25","12","1.44","9.11","4.14","4.58","0.1","7146"
"Grant Holmes","Athletics","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.40","8.25","3.94","4.58","0.0","sa828669"
"Anibal Sanchez","Nationals","4","5","0","0","4.94","12","12","69.0","71","38","11","64","25","1.39","8.38","3.20","4.58","0.8","3284"
"Adrian Houser","Brewers","2","2","0","4","4.63","3","22","35.0","36","18","5","32","14","1.42","8.33","3.51","4.58","0.2","12718"
"Gabriel Moya","Twins","0","0","0","0","4.36","0","2","2.0","2","1","0","2","1","1.32","9.29","3.59","4.58","0.0","16348"
"Andrew Suarez","Giants","1","2","0","0","4.60","5","5","27.0","29","14","4","22","9","1.40","7.11","2.90","4.58","0.2","18300"
"Hector Velazquez","Red Sox","1","1","0","2","4.50","1","18","25.0","27","13","4","20","9","1.40","7.29","3.07","4.59","0.1","19341"
"Tayron Guerrero","Marlins","1","1","0","4","4.39","0","20","20.0","18","10","2","22","12","1.50","10.03","5.44","4.59","0.0","11691"
"Dean Deetz","Astros","0","0","0","0","4.37","0","2","2.0","2","1","0","2","1","1.44","10.46","5.21","4.59","0.0","16687"
"Danny Duffy","Royals","4","5","0","0","4.61","13","13","74.0","76","38","11","65","26","1.38","7.83","3.18","4.59","0.8","3542"
"Pat Venditte","Giants","0","0","0","0","4.35","0","4","4.0","4","2","1","4","2","1.39","8.87","4.21","4.59","0.0","7108"
"J.A. Happ","Yankees","4","4","0","0","4.46","11","11","63.0","63","31","11","57","19","1.29","8.18","2.69","4.59","1.0","7410"
"Spencer Turnbull","Tigers","3","4","0","0","4.68","11","11","64.0","65","33","8","54","27","1.44","7.67","3.81","4.59","0.8","16207"
"Ben Heller","Yankees","0","0","0","0","4.41","0","2","2.0","2","1","0","2","1","1.36","9.71","4.03","4.59","0.0","15100"
"Sean Poppen","Twins","0","0","0","0","4.64","0","4","4.0","5","2","1","4","2","1.42","7.42","3.38","4.60","0.0","19583"
"Mike Morin","Twins","0","1","0","0","4.64","0","11","11.0","12","6","2","8","3","1.34","6.80","2.30","4.60","0.0","13442"
"Gerson Bautista","Mariners","1","1","0","0","4.42","0","10","10.0","9","5","1","10","6","1.48","9.34","5.08","4.60","0.0","19256"
"Sam Gaviglio","Blue Jays","1","1","0","4","4.78","0","21","21.0","23","11","4","18","5","1.31","7.68","2.03","4.60","0.0","12778"
"Gerardo Reyes","Padres","1","1","0","4","4.50","0","21","21.0","19","11","3","23","13","1.51","9.88","5.48","4.60","0.0","16306"
"Ryan Tepera","Blue Jays","1","1","0","0","4.55","0","10","10.0","10","5","2","10","4","1.37","8.91","3.66","4.60","0.0","10291"
"Taylor Widener","Diamondbacks","0","0","0","0","4.57","1","1","4.0","4","2","1","4","2","1.34","9.48","3.66","4.60","0.0","sa918271"
"Rowan Wick","Cubs","0","1","0","0","4.40","0","9","9.0","8","4","1","9","5","1.51","9.09","5.30","4.60","0.0","14646"
"Josh Tomlin","Braves","1","1","0","8","4.67","0","21","21.0","23","11","4","17","2","1.22","7.10","0.98","4.60","0.0","9388"
"Andres Munoz","Padres","1","1","0","2","4.41","0","18","18.0","15","9","2","23","14","1.61","11.37","6.91","4.60","0.0","20373"
"Scott Barlow","Royals","1","1","0","2","4.62","0","15","15.0","14","8","2","16","7","1.42","9.78","4.28","4.60","0.0","14993"
"Jimmy Nelson","Brewers","1","2","0","0","4.57","4","6","26.0","26","13","4","24","10","1.42","8.29","3.70","4.60","0.2","10547"
"Mike Leake","Mariners","4","5","0","0","4.70","12","12","70.0","80","37","11","47","13","1.33","6.07","1.73","4.60","0.8","10130"
"James Norwood","Cubs","0","0","0","0","4.53","0","2","2.0","2","1","0","2","1","1.49","9.34","5.09","4.61","0.0","16440"
"Jackson Stephens","Reds","0","0","0","0","4.45","0","4","4.0","4","2","1","4","2","1.34","8.31","3.24","4.61","0.0","14420"
"Ranger Suarez","Phillies","0","1","0","0","4.52","1","7","10.0","11","5","1","8","4","1.40","7.29","3.31","4.61","0.0","17277"
"Roenis Elias","Mariners","1","2","12","1","4.49","0","26","26.0","26","13","4","23","10","1.39","8.04","3.61","4.62","0.1","12673"
"Sam Coonrod","Giants","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.46","8.25","4.30","4.62","0.0","17264"
"Daniel Ponce de Leon","Cardinals","2","2","0","0","4.44","6","11","41.0","39","20","6","41","20","1.43","8.85","4.41","4.62","0.4","16110"
"Derek Holland","Giants","2","2","0","1","4.52","4","19","35.0","35","18","5","34","15","1.40","8.74","3.79","4.63","0.1","4141"
"Dakota Hudson","Cardinals","4","5","0","0","4.57","12","12","69.0","73","35","7","49","31","1.50","6.38","3.98","4.63","0.6","19206"
"Wade Miley","Astros","4","4","0","0","4.64","12","12","70.0","74","36","10","57","25","1.43","7.42","3.29","4.63","0.7","8779"
"J. D. Hammer","Phillies","1","1","0","6","4.49","0","23","23.0","22","12","4","24","10","1.39","9.12","3.95","4.63","0.0","19548"
"Randy Rosario","Cubs","0","0","0","0","4.59","0","6","6.0","7","3","1","5","3","1.52","6.72","4.15","4.63","0.0","14508"
"Bryan Garcia","Tigers","0","0","0","0","4.56","0","9","9.0","9","5","1","9","4","1.37","9.27","3.84","4.64","0.0","sa873996"
"Josh A. Smith","Red Sox","0","0","0","0","4.71","1","3","6.0","6","3","1","6","2","1.32","8.45","2.85","4.64","0.0","10946"
"Matt Carasiti","Mariners","0","0","0","0","4.47","0","4","4.0","4","2","1","4","2","1.41","8.66","4.05","4.64","0.0","13276"
"Sam Tuivailala","Mariners","1","1","0","3","4.49","0","16","16.0","16","8","2","15","6","1.37","8.33","3.59","4.65","0.0","13485"
"Daniel Stumpf","Tigers","1","1","0","5","4.64","0","27","27.0","27","14","4","25","11","1.41","8.30","3.62","4.65","0.1","13780"
"Brett Cecil","Cardinals","0","0","0","0","4.50","0","4","4.0","4","2","1","4","2","1.41","7.42","3.58","4.65","0.0","2660"
"Jaime Schultz","Dodgers","0","0","0","0","4.50","0","2","2.0","2","1","0","3","1","1.43","11.21","5.18","4.65","0.0","15066"
"Austin Gomber","Cardinals","0","0","0","0","4.42","1","1","8.0","8","4","1","7","3","1.37","8.36","3.65","4.66","0.1","16561"
"Tyler Mahle","Reds","4","4","0","0","4.60","11","11","63.0","64","32","11","61","22","1.36","8.69","3.12","4.66","0.7","16358"
"Reymin Guduan","Astros","1","1","0","0","4.53","0","13","13.0","12","6","2","14","8","1.52","9.91","5.38","4.66","0.0","13058"
"Jose Urquidy","Astros","1","1","0","0","4.63","2","2","12.0","12","6","2","10","3","1.31","7.54","2.31","4.66","0.1","18413"
"Lucas Giolito","White Sox","4","6","0","0","4.58","13","13","77.0","72","39","11","74","35","1.40","8.70","4.13","4.66","1.0","15474"
"Austen Williams","Nationals","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.41","8.01","3.26","4.67","0.0","16309"
"Yusei Kikuchi","Mariners","4","4","0","0","4.54","12","12","67.0","67","34","10","58","25","1.39","7.87","3.42","4.67","0.8","20633"
"Luke Bard","Angels","0","0","0","0","4.51","0","4","4.0","4","2","1","4","2","1.38","8.71","3.66","4.67","0.0","14288"
"Jesse Chavez","Rangers","3","3","0","0","4.67","9","19","62.0","65","32","10","54","19","1.36","7.94","2.80","4.67","0.7","5448"
"Pat Neshek","Phillies","0","0","0","0","4.58","0","2","2.0","2","1","0","2","0","1.25","7.44","1.83","4.67","0.0","4682"
"Jose Urena","Marlins","1","1","0","0","4.51","3","3","16.0","17","8","2","12","5","1.38","6.69","3.03","4.68","0.1","11589"
"Tanner Anderson","Athletics","1","1","0","0","4.59","3","9","22.0","24","11","3","14","8","1.47","5.61","3.26","4.68","0.2","18029"
"Ryan Dull","Athletics","0","0","0","0","4.58","0","8","8.0","8","4","1","8","3","1.30","8.64","2.97","4.69","0.0","13974"
"Shane Carle","Braves","0","0","0","0","4.57","0","2","2.0","2","1","0","2","1","1.46","7.06","3.77","4.69","0.0","15258"
"Walker Lockett","Mets","0","1","0","0","4.69","1","1","8.0","8","4","1","6","2","1.37","6.76","2.60","4.69","0.1","13804"
"Jeff Brigham","Marlins","1","1","0","0","4.58","0","11","11.0","11","6","2","10","5","1.42","8.56","3.97","4.69","0.0","16631"
"Joe Ross","Nationals","1","1","0","0","4.66","1","10","17.0","18","9","3","14","5","1.38","7.37","2.80","4.70","0.1","12972"
"Zach Davies","Brewers","4","5","0","0","4.73","12","12","70.0","78","37","10","51","22","1.42","6.54","2.83","4.70","0.7","13183"
"Trent Thornton","Blue Jays","4","5","0","0","4.81","12","12","67.0","71","36","11","60","21","1.37","8.01","2.83","4.70","0.8","17948"
"Jake Arrieta","Phillies","3","4","0","0","4.54","11","11","63.0","63","32","9","53","23","1.37","7.61","3.22","4.70","0.6","4153"
"Austin Voth","Nationals","2","3","0","0","4.69","7","9","43.0","44","22","6","38","17","1.41","7.94","3.49","4.71","0.5","15047"
"Daniel Norris","Tigers","4","5","0","0","4.82","12","12","70.0","76","38","11","59","25","1.43","7.58","3.25","4.71","0.8","13475"
"Matt Magill","Twins","1","1","0","4","4.60","0","22","22.0","21","11","3","22","10","1.42","9.32","4.10","4.71","0.0","3950"
"Luis Cessa","Yankees","1","1","0","5","4.70","1","25","28.0","29","15","5","26","10","1.36","8.23","3.07","4.72","0.1","13345"
"Dereck Rodriguez","Giants","2","3","0","0","4.65","7","13","47.0","50","24","7","36","16","1.40","6.92","3.06","4.72","0.2","14509"
"Michael Wacha","Cardinals","3","4","0","4","4.76","7","25","59.0","61","31","9","50","24","1.45","7.70","3.62","4.73","0.3","14078"
"Wandy Peralta","Reds","1","1","0","2","4.59","0","18","18.0","18","9","2","15","9","1.50","7.71","4.46","4.73","0.0","14295"
"Jeffrey Springs","Rangers","0","0","0","0","4.69","0","4","4.0","4","2","1","4","2","1.45","9.61","4.44","4.73","0.0","17677"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.75","0","6","6.0","6","3","1","7","4","1.51","9.09","4.92","4.73","0.0","11604"
"Mike Wright Jr.","Mariners","0","0","0","0","4.67","0","2","2.0","2","1","0","2","1","1.38","7.83","3.09","4.73","0.0","12586"
"Zach Eflin","Phillies","4","5","0","0","4.79","12","12","71.0","75","38","12","60","20","1.33","7.63","2.49","4.74","0.7","13774"
"Kevin McCarthy","Royals","1","1","0","6","4.65","0","23","23.0","26","12","3","14","8","1.49","5.37","3.28","4.74","0.0","15240"
"Eduardo Jimenez","","0","0","0","0","4.93","0","2","2.0","2","1","0","2","1","1.44","9.30","4.09","4.75","0.0","sa3001404"
"Stetson Allie","Dodgers","0","0","0","0","4.93","0","4","4.0","4","2","1","4","2","1.44","9.30","4.09","4.75","0.0","sa548192"
"Jacob Webb","Pirates","0","0","0","0","4.93","0","23","23.0","23","13","4","24","10","1.44","9.30","4.09","4.75","0.0","sa3004799"
"Jake McGee","Rockies","1","1","0","5","4.89","0","24","24.0","25","13","4","22","8","1.39","8.31","3.06","4.75","0.1","7550"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.67","0","2","2.0","2","1","0","2","1","1.49","9.54","5.13","4.75","0.0","13707"
"Tim Peterson","Mets","0","0","0","0","4.66","0","4","4.0","4","2","1","4","1","1.34","9.02","3.17","4.75","0.0","13946"
"Ben Lively","Diamondbacks","0","1","0","0","4.80","1","1","8.0","8","4","1","6","3","1.41","7.09","3.05","4.76","0.1","14932"
"Jorge Lopez","Royals","2","3","0","4","4.90","5","24","46.0","49","25","7","41","18","1.44","7.85","3.48","4.76","0.2","14527"
"Cody Allen","Twins","1","1","1","2","4.73","0","19","19.0","18","10","3","22","9","1.40","10.13","4.37","4.76","0.0","12183"
"Cal Quantrill","Padres","3","4","0","0","4.75","9","20","63.0","67","33","9","49","23","1.44","7.07","3.23","4.76","0.3","19312"
"Jimmy Herget","Reds","1","1","0","0","4.71","0","13","13.0","13","7","2","14","6","1.43","9.48","4.19","4.76","0.0","17556"
"Jon Edwards","Indians","0","0","0","0","4.72","0","9","9.0","8","5","1","10","5","1.48","10.08","4.99","4.77","0.0","1483"
"Zac Houston","Tigers","0","0","0","0","4.58","0","2","2.0","2","1","0","2","1","1.49","9.56","5.23","4.77","0.0","sa874155"
"Seunghwan Oh","Rockies","1","1","0","1","4.77","0","13","13.0","13","7","3","13","4","1.32","8.89","2.66","4.77","0.0","18719"
"Cy Sneed","Astros","1","1","0","0","4.67","0","10","10.0","11","5","2","9","4","1.40","7.50","3.34","4.78","0.0","16106"
"Steven Brault","Pirates","2","3","0","0","4.65","8","16","53.0","54","28","6","46","28","1.54","7.79","4.73","4.78","0.4","15291"
"David McKay","Mariners","0","1","0","0","4.66","0","10","10.0","10","5","1","10","5","1.46","9.01","4.54","4.78","0.0","19814"
"Jose Cisnero","Tigers","1","1","0","2","4.76","0","18","18.0","18","10","3","18","8","1.44","8.96","4.17","4.79","0.0","6399"
"Jacob Waguespack","Blue Jays","1","1","0","0","4.76","3","5","18.0","19","9","2","14","8","1.51","7.25","4.11","4.80","0.2","18318"
"Trevor Cahill","Angels","3","3","0","2","4.62","4","25","45.0","45","23","7","40","17","1.40","7.97","3.53","4.80","0.2","6249"
"Tanner Rainey","Nationals","1","2","1","8","4.63","0","26","26.0","21","13","3","33","20","1.58","11.62","6.85","4.80","-0.1","17610"
"Chris Mazza","Mets","1","1","0","0","4.70","2","15","25.0","27","13","3","17","8","1.43","6.32","3.04","4.80","0.1","14151"
"Dario Agrazal","Pirates","1","1","0","0","4.81","2","2","12.0","14","6","2","7","3","1.40","5.25","2.07","4.80","0.1","15821"
"Nestor Cortes","Yankees","0","0","0","0","4.69","0","9","9.0","9","5","2","8","3","1.36","8.39","3.15","4.80","0.0","17874"
"Pedro Avila","Padres","0","0","0","0","4.75","1","1","4.0","4","2","1","4","2","1.49","8.08","4.36","4.80","0.0","18864"
"Daniel Mengden","Athletics","2","2","0","0","4.76","6","6","35.0","37","18","5","25","11","1.39","6.43","2.91","4.80","0.4","16980"
"Brad Boxberger","Nationals","0","1","0","0","4.76","0","6","6.0","6","3","1","7","4","1.51","9.95","5.23","4.81","0.0","10133"
"Sean Manaea","Athletics","2","2","0","0","4.73","5","5","27.0","29","14","4","20","8","1.36","6.70","2.64","4.81","0.3","15873"
"Chad Bettis","Rockies","1","1","0","4","5.01","1","22","26.0","29","14","4","19","8","1.45","6.59","2.93","4.81","0.1","10587"
"Kolby Allard","Braves","0","0","0","0","4.72","1","1","4.0","4","2","1","3","1","1.41","7.36","3.26","4.81","0.0","18694"
"AJ Ramos","","1","1","0","0","4.69","0","15","15.0","14","8","2","15","8","1.45","9.22","4.53","4.82","0.0","8350"
"Dylan Cease","White Sox","3","4","0","0","4.69","10","10","59.0","56","31","8","59","32","1.50","9.10","4.99","4.82","0.6","18525"
"Paul Blackburn","Athletics","0","1","0","0","4.81","1","1","8.0","9","4","1","5","2","1.43","5.45","2.82","4.82","0.1","14739"
"Rogelio Armenteros","Astros","2","2","0","0","4.69","5","8","34.0","33","18","6","33","14","1.40","8.86","3.79","4.82","0.4","17679"
"Jose Suarez","Angels","3","3","0","0","4.61","9","9","51.0","49","26","8","51","22","1.39","8.88","3.86","4.82","0.6","19911"
"Jairo Diaz","Rockies","1","1","0","2","5.10","0","17","17.0","17","10","2","17","9","1.54","8.90","4.75","4.82","0.0","12774"
"Alex McRae","Pirates","0","0","0","0","4.93","0","4","4.0","5","2","1","3","2","1.48","7.01","3.38","4.83","0.0","16317"
"Matthew Festa","Mariners","1","1","0","5","4.65","0","22","22.0","22","11","4","21","9","1.40","8.60","3.62","4.83","0.0","19330"
"Chandler Shepherd","Orioles","0","0","0","0","4.67","0","2","2.0","2","1","0","2","1","1.34","7.96","2.97","4.84","0.0","sa602595"
"Jose De Leon","Rays","1","1","0","0","4.75","3","3","19.0","18","10","3","20","8","1.38","9.37","3.95","4.84","0.1","15463"
"Robby Scott","Diamondbacks","0","0","0","0","4.61","0","2","2.0","2","1","0","2","1","1.42","9.39","4.53","4.84","0.0","13042"
"Chih-Wei Hu","Indians","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.31","7.94","2.61","4.85","0.0","16419"
"Neil Ramirez","Indians","0","0","0","0","4.96","0","2","2.0","2","1","0","3","1","1.38","10.90","4.09","4.85","0.0","7677"
"Nathan Karns","Orioles","1","2","0","0","4.94","3","16","33.0","34","18","5","31","14","1.45","8.49","3.80","4.85","0.2","12638"
"Tyler Bashlor","Mets","0","0","0","0","4.69","0","2","2.0","2","1","0","2","1","1.47","9.44","4.88","4.85","0.0","15203"
"Miguel Diaz","Padres","0","1","0","0","4.79","0","11","11.0","10","6","2","11","6","1.51","9.48","5.13","4.86","0.0","18815"
"Tommy Milone","Mariners","1","2","0","0","4.86","5","5","30.0","33","16","6","26","7","1.32","7.82","2.20","4.86","0.3","7608"
"Kyle Freeland","Rockies","3","4","0","0","4.96","11","11","63.0","69","35","10","51","23","1.46","7.34","3.32","4.87","0.7","16256"
"Jonny Venters","Nationals","1","1","0","3","4.67","0","17","17.0","17","9","2","16","11","1.63","8.41","5.98","4.87","0.0","7175"
"Darwinzon Hernandez","Red Sox","0","0","0","0","4.78","0","2","2.0","2","1","0","2","2","1.62","9.84","6.55","4.87","0.0","19848"
"Mike Fiers","Athletics","4","5","0","0","4.70","13","13","78.0","82","41","13","61","23","1.35","7.09","2.68","4.87","0.8","7754"
"Josh Lucas","Orioles","0","0","0","0","4.78","0","2","2.0","2","1","0","2","1","1.47","7.45","3.70","4.87","0.0","11686"
"Fernando Salas","Phillies","0","0","0","0","4.80","0","2","2.0","2","1","0","2","1","1.36","8.37","2.92","4.88","0.0","4971"
"Huascar Ynoa","Braves","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.59","8.88","5.44","4.88","0.0","20468"
"Melvin Adon","Giants","0","0","0","0","4.68","1","1","4.0","4","2","0","3","2","1.57","7.31","5.08","4.88","0.0","sa873314"
"Bobby Poyner","Red Sox","0","0","0","0","4.80","0","2","2.0","2","1","0","2","1","1.38","7.78","3.10","4.88","0.0","17987"
"Adam McCreery","Angels","0","0","0","0","4.39","0","2","2.0","2","1","0","2","1","1.57","8.39","5.68","4.88","0.0","19550"
"Yimi Garcia","Dodgers","1","1","0","5","4.76","0","23","23.0","23","12","5","22","6","1.28","8.81","2.28","4.88","0.0","12095"
"Jeff Hoffman","Rockies","2","2","0","0","5.13","5","5","28.0","30","16","5","26","12","1.48","8.34","3.90","4.88","0.3","17432"
"CC Sabathia","Yankees","3","4","0","0","4.71","11","11","60.0","63","32","10","52","21","1.40","7.81","3.18","4.89","0.8","404"
"Nick Ramirez","Tigers","1","2","0","3","4.78","0","23","23.0","24","12","3","18","10","1.51","7.29","4.16","4.89","0.0","12575"
"Kyle McGowin","Nationals","0","1","0","0","4.98","1","7","11.0","11","6","2","10","4","1.38","8.53","3.15","4.89","0.0","15071"
"Felix Pena","Angels","3","4","0","0","4.86","11","13","65.0","67","35","11","61","25","1.41","8.44","3.46","4.89","0.5","13403"
"Evan Phillips","Orioles","1","1","0","1","4.82","0","19","19.0","18","10","3","21","11","1.52","9.81","5.35","4.89","0.0","17734"
"David Hale","Yankees","1","1","0","0","4.85","0","13","13.0","15","7","2","9","4","1.40","6.43","2.53","4.89","0.0","9756"
"Felix Hernandez","Mariners","2","3","0","0","4.79","6","9","39.0","41","21","6","32","13","1.38","7.33","3.01","4.90","0.3","4772"
"Wily Peralta","Royals","1","1","0","5","5.00","0","23","23.0","25","13","3","18","11","1.55","7.18","4.14","4.90","0.0","7738"
"Jaime Barria","Angels","2","3","0","0","4.70","5","12","38.0","39","20","6","30","12","1.35","7.10","2.78","4.90","0.3","18356"
"Sandy Alcantara","Marlins","3","4","0","0","4.77","11","11","65.0","67","35","8","50","32","1.52","6.84","4.40","4.90","0.4","18684"
"Aaron Civale","Indians","1","2","0","0","4.95","4","4","25.0","28","14","4","17","6","1.37","6.08","2.03","4.91","0.2","19479"
"Aaron Sanchez","Blue Jays","3","5","0","0","4.85","12","12","67.0","69","36","8","53","34","1.54","7.11","4.59","4.91","0.6","11490"
"Chi Chi Gonzalez","Rockies","1","2","0","0","5.07","4","4","20.0","22","11","2","13","9","1.56","5.95","3.95","4.91","0.2","14663"
"Jesus Reyes","Reds","0","0","0","0","4.69","0","4","4.0","5","2","1","4","2","1.54","7.41","4.72","4.92","0.0","19277"
"Chasen Bradford","Mariners","0","0","0","0","4.77","0","4","4.0","4","2","1","3","1","1.41","6.11","2.58","4.92","0.0","12452"
"Travis Lakins","Red Sox","0","0","0","0","4.90","0","2","2.0","2","1","0","2","1","1.54","7.25","4.31","4.92","0.0","18600"
"Josh D. Smith","Indians","0","0","0","0","4.84","0","7","7.0","6","4","1","6","4","1.51","8.77","4.82","4.92","0.0","13629"
"Victor Alcantara","Tigers","1","1","0","5","4.88","0","25","25.0","27","13","3","18","10","1.50","6.47","3.70","4.92","0.0","15028"
"Justin Shafer","Blue Jays","0","0","0","0","4.90","0","4","4.0","4","2","1","3","2","1.51","7.34","4.47","4.92","0.0","16132"
"Jarlin Garcia","Marlins","0","1","0","1","4.72","0","13","13.0","14","7","2","10","5","1.42","6.79","3.32","4.92","0.0","18282"
"Chase Anderson","Brewers","3","3","0","0","4.59","10","12","57.0","57","29","11","52","19","1.34","8.23","3.03","4.92","0.5","6895"
"Andrew Cashner","Red Sox","4","5","0","0","5.02","12","12","67.0","75","37","10","47","24","1.48","6.27","3.22","4.92","0.5","8782"
"Antonio Senzatela","Rockies","4","5","0","0","5.09","13","13","73.0","81","41","11","53","28","1.50","6.58","3.50","4.92","0.7","15488"
"Jhoulys Chacin","Brewers","4","5","0","0","4.81","12","12","69.0","71","37","11","59","28","1.42","7.61","3.63","4.93","0.6","2608"
"Justin Lawrence","Rockies","0","0","0","0","4.94","0","2","2.0","2","1","0","2","1","1.60","7.89","5.02","4.93","0.0","sa875567"
"Clay Buchholz","Blue Jays","0","0","0","0","4.92","1","1","8.0","8","4","1","5","2","1.39","6.36","2.72","4.93","0.1","3543"
"Jake Newberry","Royals","1","1","0","1","4.85","0","15","15.0","15","8","2","12","6","1.47","7.34","3.91","4.93","0.0","15136"
"Brock Stewart","Dodgers","0","0","0","0","4.81","1","5","8.0","8","4","1","7","3","1.38","7.81","3.12","4.93","0.0","16727"
"James Pazos","Rockies","0","0","0","0","4.88","0","2","2.0","2","1","0","2","1","1.50","7.79","4.22","4.93","0.0","13323"
"Steven Wright","Red Sox","0","0","0","0","4.78","0","9","9.0","9","5","1","7","3","1.43","6.98","3.34","4.93","0.0","8185"
"Dylan Bundy","Orioles","4","5","0","0","4.93","12","12","67.0","68","37","13","67","22","1.34","8.93","2.95","4.94","0.8","12917"
"Tim Collins","Cubs","0","0","0","0","4.89","0","2","2.0","2","1","0","2","1","1.57","8.66","5.30","4.94","0.0","3164"
"Austin Adams","Tigers","0","0","0","0","4.96","0","2","2.0","2","1","0","2","1","1.53","8.07","4.60","4.94","0.0","7411"
"Jason Vargas","Mets","4","5","0","0","4.86","12","12","68.0","71","37","12","58","24","1.39","7.72","3.12","4.94","0.5","8044"
"Joe Harvey","Yankees","0","0","0","0","4.77","0","7","7.0","6","3","1","7","4","1.47","9.45","4.80","4.94","0.0","16459"
"Nick Margevicius","Padres","1","1","0","0","4.80","3","3","16.0","17","9","3","12","5","1.37","6.59","2.67","4.95","0.1","20395"
"Miguel Castro","Orioles","1","1","0","5","4.81","0","26","26.0","26","14","3","20","13","1.51","7.07","4.59","4.96","0.1","15684"
"Justus Sheffield","Mariners","1","1","0","0","4.79","2","2","11.0","11","6","1","10","6","1.54","7.71","4.85","4.96","0.1","17285"
"Michael Shawaryn","Red Sox","0","0","0","0","4.99","0","4","4.0","4","2","1","4","2","1.41","8.08","3.25","4.96","0.0","19495"
"Yefry Ramirez","Pirates","0","0","0","0","4.95","0","2","2.0","2","1","0","2","1","1.44","8.98","4.16","4.96","0.0","15655"
"Junior Fernandez","Cardinals","0","0","0","0","4.76","0","2","2.0","2","1","0","2","1","1.51","8.07","4.81","4.97","0.0","sa831812"
"Jordan Romano","Blue Jays","1","1","0","1","4.79","0","15","15.0","14","8","3","14","6","1.35","8.50","3.54","4.97","0.0","16122"
"Brian Johnson","Red Sox","1","1","0","0","4.98","2","15","25.0","27","14","4","21","10","1.46","7.45","3.50","4.97","0.1","14272"
"Addison Reed","","1","1","0","0","4.95","0","20","20.0","21","11","4","17","6","1.36","7.62","2.72","4.97","-0.1","10586"
"Sean Reid-Foley","Blue Jays","4","5","0","0","5.00","10","19","68.0","67","38","11","67","35","1.50","8.88","4.62","4.98","0.4","17034"
"Tony Gonsolin","Dodgers","0","0","0","0","4.79","1","1","8.0","8","4","1","7","3","1.42","8.26","3.70","4.98","0.0","19388"
"Drew Smyly","Brewers","0","0","0","0","4.99","0","2","2.0","2","1","0","2","1","1.39","9.71","3.36","4.99","0.0","11760"
"Tyler Chatwood","Cubs","1","2","0","1","4.81","3","16","29.0","28","15","3","25","18","1.60","7.91","5.69","4.99","0.1","4338"
"Thyago Vieira","White Sox","1","1","0","0","4.94","0","16","16.0","15","9","2","15","9","1.53","8.44","5.11","4.99","0.0","14510"
"Brady Rodgers","Astros","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.38","6.69","2.60","5.00","0.0","13393"
"Jake Barrett","Yankees","0","0","0","0","4.86","0","2","2.0","2","1","0","2","1","1.48","9.48","4.73","5.00","0.0","13322"
"Dillon Peters","Angels","0","1","0","0","4.88","1","1","8.0","9","4","1","5","3","1.46","6.26","3.18","5.01","0.1","18790"
"Wei-Chung Wang","Athletics","0","0","0","0","4.86","0","8","8.0","9","4","1","6","3","1.44","6.63","3.23","5.01","0.0","14382"
"Julio Teheran","Braves","4","5","0","0","4.78","13","13","75.0","73","40","12","68","33","1.41","8.15","3.90","5.02","0.3","6797"
"Matt Hall","Tigers","0","1","0","0","4.89","1","1","8.0","9","5","1","7","4","1.49","7.63","4.16","5.03","0.1","18076"
"Devin Smeltzer","Twins","1","1","0","0","5.02","3","3","16.0","18","9","3","12","5","1.40","6.89","2.54","5.03","0.2","19487"
"Clayton Richard","Blue Jays","1","2","0","0","5.08","5","5","30.0","35","17","4","19","11","1.53","5.75","3.20","5.03","0.2","3551"
"Phillips Valdez","Rangers","1","1","0","1","5.02","0","15","15.0","16","8","2","11","6","1.53","6.45","3.77","5.03","0.0","15605"
"Jesse Biddle","Rangers","1","1","0","5","4.97","0","23","23.0","23","13","3","21","13","1.58","8.33","5.10","5.03","0.0","11437"
"Burch Smith","Brewers","0","0","0","0","5.10","0","6","6.0","6","4","1","7","3","1.49","9.47","4.55","5.03","0.0","12784"
"Rico Garcia","Rockies","1","1","0","0","5.14","2","2","12.0","13","7","2","11","5","1.45","8.00","3.55","5.03","0.1","sa918679"
"Tyler Beede","Giants","2","4","0","0","5.05","9","9","53.0","54","30","8","49","30","1.58","8.37","5.04","5.04","0.1","16981"
"Jordan Zimmermann","Tigers","3","5","0","0","5.11","13","13","74.0","85","42","14","53","18","1.39","6.35","2.23","5.04","0.7","4505"
