"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Curletta","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".231",".304",".384",".689",".295","0.0","0.0","0.0","sa658025"
"Welington Castillo","White Sox","22","92","84","20","3","0","4","9","11","6","26","1","0","0",".232",".293",".401",".693",".295","-0.1","-0.2","0.2","3256"
"Jose Iglesias","Reds","74","311","288","77","17","2","4","31","30","16","40","3","6","3",".266",".311",".378",".689",".295","2.5","-0.3","0.7","10231"
"J.P. Crawford","Mariners","71","298","258","59","12","2","5","32","27","33","72","3","3","2",".229",".320",".350",".671",".295","0.0","0.1","0.9","15491"
"Brian Goodwin","Angels","39","165","149","35","7","0","5","19","18","13","46","1","3","1",".237",".301",".391",".692",".295","-1.1","0.1","0.0","12858"
"Tucker Barnhart","Reds","56","235","206","49","10","1","5","22","23","24","47","1","1","1",".238",".320",".366",".687",".295","2.1","-0.9","0.4","10200"
"Gerardo Parra","Nationals","20","84","77","20","4","0","2","9","9","5","16","1","2","1",".259",".308",".383",".691",".295","0.1","-0.2","0.0","8553"
"Hanser Alberto","Orioles","63","266","253","71","11","1","5","26","24","7","27","2","3","2",".282",".304",".388",".691",".294","1.3","-0.3","0.5","11902"
"Gordon Beckham","Tigers","10","43","39","9","2","0","1","5","4","3","8","1","0","0",".239",".308",".372",".680",".294","0.0","-0.1","0.1","9015"
"Austin Hays","Orioles","22","91","85","21","4","0","3","10","11","4","20","1","1","1",".247",".283",".416",".699",".294","-0.2","0.1","0.0","19363"
"Matt Thaiss","Angels","6","26","24","6","1","0","1","3","3","2","5","0","0","0",".237",".305",".377",".682",".294","0.0","0.0","0.0","sa738522"
"Manuel Margot","Padres","24","99","91","23","4","1","2","10","9","6","18","0","3","1",".252",".303",".386",".689",".294","0.7","0.1","0.2","14712"
"Starlin Castro","Marlins","67","280","261","68","12","1","6","27","30","15","51","1","2","1",".261",".302",".387",".689",".294","-1.1","-0.5","0.3","4579"
"Delino DeShields","Rangers","46","194","166","39","7","1","2","25","14","22","44","2","11","3",".236",".329",".331",".660",".294","0.1","1.4","0.3","11379"
"Jason Martin","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".244",".296",".394",".690",".294","0.0","0.0","0.0","16429"
"Kevin Kramer","Pirates","5","23","21","5","1","0","0","2","2","2","6","0","0","0",".248",".305",".378",".682",".294","0.0","0.0","0.0","17689"
"Oscar Mercado","Indians","51","215","195","49","10","1","4","26","19","14","46","3","11","5",".251",".309",".369",".679",".294","0.3","0.0","0.0","16375"
"Harold Ramirez","Marlins","52","218","203","54","11","1","4","22","22","10","42","3","3","1",".265",".307",".377",".683",".293","-0.4","0.2","0.1","14387"
"Tim Beckham","Mariners","66","276","253","59","13","1","9","30","31","18","79","2","2","2",".232",".288",".400",".688",".293","-1.1","-0.5","0.1","7949"
"Brandon Dixon","Tigers","44","185","172","41","9","1","7","20","23","9","57","1","4","1",".240",".281",".413",".695",".293","0.0","0.1","0.0","15214"
"Chris Herrmann","Athletics","20","85","74","16","3","1","2","9","9","9","24","1","1","0",".215",".306",".368",".674",".292","0.3","0.1","0.2","9284"
"Joey Rickard","Orioles","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".234",".309",".367",".676",".292","0.0","0.0","0.0","13277"
"Pedro Severino","Orioles","34","143","129","31","5","0","4","14","15","10","28","1","1","0",".240",".299",".385",".684",".292","0.6","-0.1","0.4","14523"
"Dustin Fowler","Athletics","8","33","31","8","1","0","1","4","4","1","7","0","1","0",".250",".288",".403",".691",".292","-0.1","0.0","0.0","17098"
"A.J. Reed","Astros","4","15","13","3","1","0","1","2","2","1","5","0","0","0",".210",".290",".393",".684",".292","0.0","0.0","0.0","16246"
"Ramon Urias","Cardinals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".243",".308",".367",".674",".292","0.0","0.0","0.0","sa597169"
"Marco Hernandez","Red Sox","3","11","11","3","1","0","0","1","1","0","3","0","0","0",".263",".295",".391",".687",".292","-0.1","0.0","0.0","13154"
"Adam Haseley","Phillies","19","81","74","18","3","1","2","8","8","5","16","1","1","1",".249",".303",".376",".679",".292","0.1","-0.1","0.1","19878"
"Domingo Leyba","Diamondbacks","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".251",".299",".381",".680",".292","0.0","0.0","0.0","sa736654"
"Ke'Bryan Hayes","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".247",".310",".361",".671",".292","0.0","0.0","0.0","sa874730"
"Chris Shaw","Giants","9","39","36","8","2","0","1","4","4","2","12","0","0","0",".234",".289",".398",".687",".291","-0.1","0.0","0.0","17738"
"Miguel Rojas","Marlins","65","272","248","66","13","0","3","25","24","17","34","3","4","2",".264",".317",".357",".675",".291","2.0","-0.6","0.7","7802"
"Mauricio Dubon","Brewers","4","15","14","4","1","0","0","2","2","1","3","0","0","0",".259",".296",".385",".681",".291","0.0","0.0","0.0","sa738378"
"Jake Marisnick","Astros","33","139","126","28","6","1","5","18","16","8","44","3","4","2",".222",".283",".403",".686",".291","1.1","0.3","0.4","11339"
"Jorge Bonifacio","Royals","8","34","31","7","2","0","1","4","3","3","10","0","0","0",".231",".298",".379",".677",".291","0.0","0.0","0.0","12174"
"Leonys Martin","Indians","70","296","268","63","12","1","8","35","29","22","79","3","8","4",".234",".297",".381",".677",".291","1.3","0.5","0.4","11846"
"Ronny Rodriguez","Tigers","46","193","181","45","9","2","6","20","22","8","44","1","4","2",".249",".280",".410",".691",".291","-0.5","-0.2","0.2","11875"
"Nick Dini","Royals","6","24","22","6","1","0","1","3","3","1","5","0","0","0",".248",".295",".383",".678",".291","0.0","0.0","0.1","sa875718"
"Yan Gomes","Nationals","43","179","164","39","8","0","6","18","22","11","47","3","0","0",".236",".294",".390",".684",".291","1.0","-0.1","0.5","9627"
"Yairo Munoz","Cardinals","16","68","62","16","3","0","1","7","7","4","14","1","1","1",".254",".302",".381",".683",".291","-0.2","0.0","0.0","16313"
"Luis Rengifo","Angels","30","128","115","28","5","1","2","14","12","10","25","1","4","2",".244",".308",".363",".671",".290","-0.7","-0.1","0.2","19858"
"Leury Garcia","White Sox","66","276","256","67","11","1","5","33","25","12","65","4","8","3",".261",".301",".374",".675",".290","0.8","0.4","0.5","5913"
"Yolmer Sanchez","White Sox","71","299","271","66","13","3","5","30","28","22","65","3","5","3",".244",".305",".366",".671",".290","1.2","-0.2","0.5","11602"
"Andrew Knizner","Cardinals","5","21","19","5","1","0","0","2","2","1","3","0","0","0",".256",".307",".366",".673",".290","0.1","0.0","0.0","19514"
"Shed Long","Mariners","12","51","46","11","2","0","1","5","5","4","13","0","1","0",".233",".302",".371",".673",".290","-0.1","0.0","0.1","16542"
"Bradley Zimmer","Indians","11","46","41","9","2","0","1","5","5","4","15","1","2","1",".227",".300",".373",".673",".290","0.3","0.2","0.1","16221"
"Freddy Galvis","Blue Jays","81","342","316","78","16","2","8","36","36","20","73","2","5","2",".247",".295",".388",".682",".290","0.5","0.2","0.8","6609"
"Zack Cozart","Angels","43","180","162","37","8","1","5","21","18","14","30","2","1","0",".231",".298",".376",".674",".290","1.6","-0.1","0.5","2616"
"Danny Mendick","White Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".235",".304",".363",".667",".290","0.0","0.0","0.0","sa875320"
"Mac Williamson","Mariners","29","123","111","24","4","0","5","13","14","10","36","2","1","1",".219",".289",".390",".679",".290","0.1","0.0","0.1","14158"
"Rio Ruiz","Orioles","52","217","195","46","9","1","5","22","22","19","49","1","1","0",".235",".304",".367",".671",".290","1.6","-0.1","0.4","14103"
"Hernan Perez","Brewers","26","111","105","26","5","1","3","12","12","5","24","0","3","1",".251",".286",".398",".684",".289","-0.1","0.3","0.1","5751"
"Mikie Mahtook","Tigers","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".229",".290",".389",".679",".289","0.0","0.0","0.0","13130"
"Andrew Toles","Dodgers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".250",".293",".389",".682",".289","0.0","0.0","0.0","13414"
"Cedric Mullins II","Orioles","32","133","121","29","6","1","3","15","13","9","25","1","4","1",".238",".294",".382",".676",".289","-0.5","0.3","0.1","17929"
"Francisco Mejia","Padres","30","124","114","28","6","1","3","12","13","6","26","1","0","0",".243",".289",".392",".681",".289","0.2","0.0","0.1","16403"
"Isiah Kiner-Falefa","Rangers","35","146","131","33","6","1","2","15","12","11","26","2","3","1",".251",".316",".344",".660",".289","-0.5","0.0","-0.3","16512"
"Josh Harrison","Tigers","23","98","90","23","5","1","2","11","9","5","17","2","2","1",".250",".298",".376",".674",".289","0.0","0.2","0.1","8202"
"Socrates Brito","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".287",".393",".680",".289","0.0","0.0","0.0","12944"
"Taylor Ward","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".229",".306",".358",".664",".289","-0.1","0.0","0.0","17548"
"Brandon Drury","Blue Jays","57","240","219","51","13","1","6","24","24","16","61","2","1","1",".235",".293",".383",".676",".289","-0.9","-0.3","0.0","11615"
"Dalton Pompey","Blue Jays","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".238",".306",".358",".664",".289","0.0","0.0","0.0","12797"
"Jordy Mercer","Tigers","44","185","166","41","9","1","4","18","18","15","33","2","1","0",".245",".311",".372",".683",".289","-1.4","0.0","0.2","6547"
"Sam Travis","Red Sox","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".245",".304",".361",".665",".289","0.0","0.0","0.0","16263"
"Eli White","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".242",".306",".360",".666",".288","0.0","0.0","0.0","sa738478"
"Max Moroff","Indians","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".207",".310",".344",".655",".288","0.0","0.0","0.0","14556"
"Isan Diaz","Marlins","22","93","83","19","4","0","2","9","9","8","25","1","1","0",".225",".297",".369",".666",".288","0.0","0.1","0.1","sa828704"
"Orlando Arcia","Brewers","81","342","313","78","14","1","8","34","34","24","70","1","7","3",".247",".301",".375",".676",".288","-0.5","0.1","0.3","13185"
"Charlie Culberson","Braves","8","35","33","8","2","0","1","4","4","2","9","0","0","0",".244",".292",".389",".681",".287","0.1","0.0","0.0","3298"
"Pablo Reyes","Pirates","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".245",".300",".368",".668",".287","0.1","0.0","0.0","16357"
"Mike Zunino","Rays","54","226","204","42","9","0","10","24","29","16","76","4","0","0",".206",".274",".403",".676",".287","0.2","-0.2","0.9","13265"
"Kevin Pillar","Giants","80","334","313","79","19","1","8","35","34","14","55","4","8","2",".251",".288",".389",".677",".287","3.0","1.1","0.4","12434"
"Austin Allen","Padres","5","21","19","4","1","0","1","2","2","1","5","0","0","0",".237",".293",".385",".678",".287","-0.2","0.0","0.0","18083"
"Myles Straw","Astros","3","11","10","3","0","0","0","1","1","1","2","0","1","0",".252",".328",".318",".646",".287","0.1","0.1","0.0","17620"
"Zack Granite","Rangers","3","11","10","3","0","0","0","1","1","1","1","0","0","0",".263",".312",".348",".660",".287","0.0","0.0","0.0","15343"
"Jared Walsh","Angels","10","41","38","9","2","0","1","5","5","3","13","0","0","0",".226",".286",".388",".674",".287","0.1","0.0","0.0","18607"
"Joey Wendle","Rays","67","281","260","65","14","2","5","29","28","14","57","4","5","2",".249",".298",".373",".671",".287","2.0","0.4","0.6","13853"
"Troy Stokes Jr.","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".215",".290",".376",".666",".287","0.0","0.0","0.0","sa828871"
"Kyle Farmer","Reds","11","48","44","11","2","0","1","5","5","3","10","1","0","0",".241",".292",".381",".672",".286","0.0","0.0","0.0","14813"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".668",".286","0.1","-0.3","0.0","791"
"Dee Gordon","Mariners","71","298","280","77","10","3","2","33","22","10","44","3","17","6",".277",".306",".358",".664",".286","-0.9","1.7","0.6","8203"
"Chris Davis","Orioles","46","194","170","33","6","0","9","20","23","20","73","2","1","0",".194",".288",".379",".667",".286","0.2","0.0","-0.2","9272"
"Matt Wieters","Cardinals","25","105","95","22","4","0","3","10","12","9","22","1","0","0",".231",".298",".369",".666",".286","0.2","-0.2","0.1","4298"
"Jon Jay","White Sox","78","327","294","73","12","2","3","34","25","21","62","7","3","1",".249",".312",".340",".653",".286","0.3","-0.1","-0.1","5227"
"Drew Butera","Rockies","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".234",".297",".366",".663",".286","-0.1","0.0","0.0","3411"
"Patrick Wisdom","Rangers","4","15","14","3","1","0","0","2","2","1","5","0","0","0",".218",".287",".380",".667",".286","0.0","0.0","0.0","13602"
"Lane Thomas","Cardinals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".231",".291",".375",".666",".286","0.0","0.0","0.0","16939"
"Pat Valaika","Rockies","6","24","22","5","1","0","1","3","3","1","6","0","0","0",".233",".275",".401",".676",".286","0.0","0.0","-0.1","14885"
"Mike Yastrzemski","Giants","56","234","209","47","10","2","5","25","23","20","63","2","3","2",".225",".296",".369",".665",".286","1.5","-0.1","-0.1","14854"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".291",".380",".671",".286","0.0","0.0","0.0","15982"
"Andrew Susac","Royals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".214",".298",".359",".657",".285","0.0","0.0","0.0","13132"
"Sean Rodriguez","Phillies","8","32","28","6","1","0","1","4","4","3","11","1","0","0",".202",".289",".374",".663",".285","0.0","-0.1","0.0","6589"
"Willi Castro","Tigers","17","71","65","16","3","1","1","7","7","4","15","1","2","1",".250",".296",".368",".664",".285","0.0","0.1","0.1","sa830274"
"Deivy Grullon","Phillies","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".231",".276",".398",".673",".285","0.0","0.0","0.0","sa739661"
"Tommy Edman","Cardinals","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".252",".303",".355",".657",".285","0.0","0.0","0.0","19470"
"Taylor Davis","Cubs","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".243",".304",".351",".654",".285","-0.1","0.0","0.0","12782"
"Mitch Walding","Phillies","1","4","3","1","0","0","0","0","0","0","2","0","0","0",".193",".294",".359",".653",".285","0.0","0.0","0.0","13006"
"Michael A. Taylor","Nationals","27","113","103","24","5","0","3","12","11","8","36","0","5","2",".232",".291",".376",".667",".284","0.4","0.5","0.1","11489"
"Tzu-Wei Lin","Red Sox","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".352",".655",".284","0.0","0.0","0.0","14678"
"Spencer Kieboom","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".306",".342",".648",".284","0.0","0.0","0.0","13300"
"Steven Duggar","Giants","74","311","282","68","15","2","4","31","26","24","87","1","6","3",".241",".302",".353",".655",".283","0.0","0.1","0.0","17719"
"Carlos Gomez","Mets","31","129","115","25","5","0","4","13","13","8","37","4","4","2",".216",".290",".364",".654",".283","0.1","0.1","0.1","4881"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".290",".370",".659",".283","0.0","0.0","0.0","10642"
"Raudy Read","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".283",".385",".668",".283","0.0","0.0","0.0","15766"
"Travis Jankowski","Padres","8","34","30","7","1","0","0","4","2","3","8","0","1","1",".237",".314",".324",".638",".283","0.0","0.1","0.0","13768"
"Aaron Altherr","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".291",".361",".652",".283","0.0","0.0","0.0","11270"
"JB Shuck","Pirates","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".343",".650",".282","0.0","0.0","0.0","6677"
"Andrew Knapp","Phillies","12","49","43","9","2","0","1","5","4","6","15","0","0","0",".211",".306",".341",".647",".282","-0.4","0.0","0.0","14942"
"Tyler Saladino","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".228",".292",".360",".652",".282","0.0","0.0","0.0","10807"
"Jon Berti","Marlins","12","51","46","11","2","0","1","5","4","4","11","1","2","1",".232",".303",".342",".645",".282","0.1","0.1","0.0","12037"
"Jorge Alfaro","Marlins","59","249","230","54","9","1","7","23","26","11","82","6","2","1",".236",".287",".374",".661",".282","-0.6","-0.2","0.7","12180"
"Drew Robinson","Cardinals","3","12","11","2","0","0","0","1","1","1","4","0","0","0",".204",".289",".365",".654",".282","0.0","0.0","0.0","11761"
"Luis Barrera","Athletics","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".248",".290",".370",".661",".282","0.0","0.0","0.0","sa736690"
"Michael Hermosillo","Angels","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".225",".294",".355",".649",".282","0.0","0.0","0.0","16285"
"Kelvin Gutierrez","Royals","22","91","84","21","3","1","1","9","8","6","23","1","2","1",".246",".296",".357",".652",".282","0.2","0.1","0.1","17468"
"Martin Prado","Marlins","39","164","152","39","8","0","2","15","15","9","24","1","1","0",".256",".301",".351",".651",".282","1.0","-0.4","-0.1","3312"
"Max Stassi","Astros","17","72","64","13","3","0","2","8","8","6","22","1","0","0",".208",".288",".360",".648",".282","-0.2","-0.1","0.4","10059"
"Christian Arroyo","Rays","3","11","10","3","1","0","0","1","1","1","3","0","0","0",".239",".290",".367",".658",".282","0.0","0.0","0.0","16434"
"Thairo Estrada","Yankees","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".252",".294",".358",".653",".281","0.0","0.0","0.0","16426"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".239",".302",".346",".648",".281","-1.1","0.1","-0.1","9848"
"JaCoby Jones","Tigers","80","334","303","67","14","3","9","36","32","22","106","5","9","3",".221",".283",".376",".659",".281","0.8","0.8","0.3","14818"
"Dustin Peterson","Tigers","17","71","65","15","4","0","2","7","7","4","17","1","0","0",".236",".288",".364",".652",".281","0.3","0.0","0.0","15189"
"Wilmer Difo","Nationals","15","62","56","14","2","0","1","7","5","5","12","0","2","1",".245",".305",".351",".656",".280","0.2","0.1","0.0","14320"
"Ronald Torreyes","Twins","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".259",".294",".357",".652",".280","0.0","0.0","0.0","11400"
"Erick Mejia","Royals","5","23","21","5","1","0","0","2","2","2","4","0","1","0",".248",".301",".345",".645",".280","0.0","0.0","0.0","sa694960"
"Bubba Starling","Royals","11","46","42","10","2","0","1","4","4","3","11","0","1","0",".239",".288",".362",".650",".280","0.0","0.0","0.0","sa597751"
"Jason Vosler","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".212",".280",".371",".651",".280","0.0","0.0","0.0","sa829190"
"Greg Allen","Indians","27","112","100","24","5","1","1","12","9","7","25","3","5","2",".236",".302",".339",".640",".279","-0.5","0.3","-0.2","16623"
"John Hicks","Tigers","60","253","236","55","12","1","6","25","25","14","68","1","2","1",".236",".280",".374",".654",".279","0.2","-0.4","-0.1","12547"
"Nick Gordon","Twins","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".249",".294",".353",".647",".279","0.0","0.0","0.0","sa828662"
"Jose Rondon","White Sox","29","121","112","26","5","1","3","12","12","6","30","1","2","1",".234",".278",".375",".653",".279","0.1","-0.2","0.0","14140"
"Austin Hedges","Padres","47","196","180","39","7","0","8","18","24","11","55","2","1","0",".218",".271",".392",".662",".279","1.4","-0.1","1.1","12976"
"Michael Perez","Rays","6","24","22","5","1","0","0","2","2","2","6","0","0","0",".232",".291",".353",".643",".279","0.2","0.0","0.0","12977"
"Garrett Stubbs","Astros","13","55","49","11","2","0","1","6","5","5","11","1","1","0",".230",".302",".335",".637",".279","0.4","0.1","0.1","18067"
"Jim Adduci","Cubs","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".240",".285",".368",".653",".278","0.0","0.0","0.0","6448"
"Kyle Higashioka","Yankees","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".217",".270",".386",".656",".278","0.0","0.0","0.0","5517"
"Roman Quinn","Phillies","14","58","52","12","2","1","1","6","5","4","16","0","3","1",".230",".292",".349",".641",".278","-0.5","0.2","-0.1","13546"
"Reese McGuire","Blue Jays","13","56","50","11","2","0","1","6","5","4","12","1","1","0",".228",".292",".350",".642",".278","-0.2","0.0","0.1","15674"
"Nick Hundley","Athletics","9","37","35","8","2","0","1","4","4","2","10","0","0","0",".224",".273",".386",".659",".278","-0.4","-0.1","0.0","3376"
"Donovan Solano","Giants","11","47","44","11","2","0","0","4","4","2","8","0","0","0",".259",".295",".347",".642",".278","-0.1","0.0","0.0","8623"
"Luis Guillorme","Mets","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".243",".312",".312",".624",".277","0.0","0.0","0.0","16451"
"Kyle Garlick","Dodgers","3","11","10","2","1","0","0","1","1","1","4","0","0","0",".214",".262",".395",".657",".277","0.0","0.0","0.0","18063"
"Cole Tucker","Pirates","25","104","94","22","4","1","1","10","9","8","23","1","4","2",".235",".297",".343",".640",".277","0.4","0.1","0.1","17326"
"Keon Broxton","Orioles","48","202","180","37","7","1","6","22","19","18","78","1","10","3",".205",".280",".359",".640",".276","0.4","0.7","0.1","9253"
"Tom Murphy","Mariners","25","103","95","20","5","0","4","10","13","5","39","1","1","0",".211",".259",".400",".659",".276","-0.4","0.0","0.2","13499"
"Daz Cameron","Tigers","11","47","43","10","2","1","1","5","4","3","13","1","1","1",".224",".284",".357",".641",".276","0.0","0.0","0.0","sa874736"
"Jonathan Davis","Blue Jays","13","53","47","10","2","0","1","6","5","4","13","1","2","1",".217",".291",".340",".631",".276","0.4","0.1","0.0","15104"
"J.T. Riddle","Marlins","37","156","145","35","6","1","3","14","16","8","32","1","1","1",".240",".283",".367",".650",".276","0.3","-0.2","0.1","17642"
"Austin Romine","Yankees","23","95","88","21","4","0","2","10","12","5","22","1","0","0",".234",".278",".366",".644",".276","0.1","-0.1","0.2","5491"
"Martin Maldonado","Royals","58","243","219","49","10","0","5","23","24","15","56","6","0","0",".223",".289",".346",".635",".276","2.2","-0.6","0.9","6887"
"Austin Wynns","Orioles","8","35","32","7","1","0","1","3","3","2","8","0","0","0",".235",".291",".342",".633",".276","0.0","0.0","0.0","15271"
"Dawel Lugo","Tigers","19","79","75","19","3","1","1","8","7","3","12","0","1","0",".256",".282",".365",".647",".276","-0.1","0.0","0.0","14713"
"Rene Rivera","Mets","6","24","22","5","1","0","1","2","3","1","7","0","0","0",".218",".272",".375",".648",".276","0.2","-0.1","0.1","3648"
"Jack Mayfield","Astros","6","26","24","5","1","0","1","3","3","1","6","0","0","0",".225",".273",".372",".645",".275","0.0","0.0","0.0","15402"
"Mike Freeman","Indians","15","62","55","13","2","0","1","6","5","5","15","0","1","0",".238",".302",".328",".630",".275","0.0","0.0","0.0","11241"
"Lewis Brinson","Marlins","52","218","200","44","9","2","6","20","22","13","62","3","3","2",".221",".275",".371",".646",".275","0.9","0.1","0.1","14352"
"Jacob Nottingham","Brewers","4","17","16","3","1","0","1","2","2","1","6","0","0","0",".207",".278",".360",".639",".275","0.0","0.0","0.0","16448"
"Adeiny Hechavarria","Mets","21","87","81","20","3","0","2","9","9","4","15","0","1","0",".247",".287",".357",".644",".275","0.3","0.0","0.0","10459"
"Erik Kratz","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".277",".360",".637",".274","0.0","0.0","0.0","4403"
"Billy Hamilton","Royals","72","304","274","65","10","4","2","36","19","25","65","1","21","5",".237",".301",".324",".625",".274","3.9","3.0","0.6","10199"
"Meibrys Viloria","Royals","2","7","6","2","0","0","0","1","1","0","2","0","0","0",".237",".291",".339",".630",".274","0.0","0.0","0.0","17109"
"Erik Gonzalez","Pirates","11","46","43","11","2","0","1","4","4","2","12","0","1","0",".246",".284",".363",".648",".274","-0.1","0.0","0.0","13369"
"Abiatal Avelino","Giants","6","27","25","6","1","0","0","2","3","1","5","0","1","0",".242",".280",".362",".642",".274","0.1","0.0","0.0","15496"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".284",".353",".637",".274","0.0","0.0","0.0","19703"
"Jacob Stallings","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".243",".291",".348",".639",".274","0.1","0.0","0.0","13723"
"Monte Harrison","Marlins","4","16","14","3","1","0","0","1","2","1","5","0","1","0",".218",".278",".358",".635",".274","0.0","0.0","0.0","sa828691"
"Brett Phillips","Royals","3","11","10","2","0","0","0","1","1","1","4","0","0","0",".204",".284",".348",".632",".274","0.2","0.0","0.0","14735"
"Phil Gosselin","Phillies","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".236",".290",".341",".631",".274","-0.1","0.0","0.0","10953"
"Victor Reyes","Tigers","7","31","30","7","1","0","0","3","3","1","6","0","1","0",".253",".284",".356",".639",".273","0.1","0.0","0.0","15487"
"Dylan Moore","Mariners","11","47","42","9","2","0","1","5","4","3","11","1","2","1",".218",".287",".342",".629",".273","0.1","0.0","0.0","18042"
"Jorge Mateo","Athletics","10","41","38","9","1","1","1","4","4","2","11","0","2","1",".236",".275",".367",".642",".273","0.0","0.1","0.0","sa657910"
"Andrew Stevenson","Nationals","5","19","17","4","1","0","0","2","2","1","5","0","1","0",".240",".298",".326",".624",".273","0.0","0.0","0.0","17932"
"Chad Wallach","Marlins","14","60","54","11","3","0","1","5","5","5","17","1","0","0",".211",".286",".337",".623",".272","0.0","0.0","0.1","17161"
"Peter O'Brien","Marlins","4","16","14","3","1","0","1","2","2","1","6","0","0","0",".192",".264",".377",".641",".272","-0.1","0.0","0.0","13288"
"Bryan Holaday","Marlins","11","46","42","10","2","0","1","4","5","3","9","1","0","0",".229",".289",".345",".634",".272","0.5","-0.1","0.1","11287"
"Carlos Tocci","Rangers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".246",".296",".326",".622",".272","0.0","0.0","0.0","14558"
"Adrian Sanchez","Nationals","3","12","11","3","1","0","0","1","1","0","2","0","0","0",".250",".285",".350",".635",".272","0.0","0.0","0.0","11338"
"Tyler Wade","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".224",".294",".326",".620",".272","0.0","0.0","0.0","15730"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".213",".286",".349",".635",".272","0.0","0.0","0.0","12606"
"Charlie Tilson","White Sox","37","156","142","35","5","1","1","15","12","10","32","1","4","2",".244",".299",".321",".620",".271","-0.2","0.1","-0.2","12983"
"Beau Taylor","Athletics","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".211",".300",".310",".610",".270","0.1","0.0","0.0","12384"
"Yu Chang","Indians","4","15","14","3","1","0","0","2","2","1","4","0","0","0",".212",".276",".350",".625",".269","0.0","0.0","0.0","sa830276"
"John Ryan Murphy","Diamondbacks","3","14","12","3","1","0","0","1","1","1","4","0","0","0",".211",".267",".363",".630",".269","0.0","0.0","0.0","10346"
"Steve Wilkerson","Orioles","20","84","77","17","3","0","2","8","7","5","23","1","1","1",".227",".281",".340",".621",".269","0.1","-0.1","-0.1","16041"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".240",".276",".352",".627",".269","0.0","0.0","0.0","17022"
"Ryan LaMarre","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".228",".284",".335",".619",".268","0.0","0.0","0.0","10700"
"Seby Zavala","White Sox","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".214",".268",".357",".625",".268","-0.1","0.0","0.0","18887"
