"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Welington Castillo","White Sox","24","102","93","22","4","0","4","10","12","7","28","1","0","0",".232",".292",".400",".693",".295","-0.2","-0.3","0.2","3256"
"J.P. Crawford","Mariners","73","308","268","61","12","2","6","32","28","34","74","3","3","2",".229",".320",".351",".671",".295","0.1","0.0","0.9","15491"
"Manny Pina","Brewers","16","68","62","15","3","0","2","7","7","5","14","1","0","0",".242",".303",".387",".690",".295","0.6","-0.1","0.2","2829"
"Gordon Beckham","Tigers","10","44","40","9","2","0","1","5","4","4","8","1","0","0",".239",".309",".372",".682",".295","0.0","-0.1","0.1","9015"
"Amed Rosario","Mets","84","354","330","85","15","5","7","39","35","18","72","2","12","5",".258",".299",".399",".697",".295","-2.1","0.8","0.7","15518"
"Tucker Barnhart","Reds","58","242","213","51","10","1","5","23","24","25","49","1","1","1",".238",".321",".366",".687",".295","2.3","-0.9","0.4","10200"
"Joey Curletta","Red Sox","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".229",".304",".383",".687",".295","0.0","0.0","0.0","sa658025"
"Rafael Ortega","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".250",".315",".366",".681",".295","-0.1","0.0","0.0","10323"
"James McCann","White Sox","49","207","190","47","9","0","6","21","22","14","54","2","1","1",".247",".302",".384",".686",".295","1.9","-0.6","0.6","12859"
"Kevin Newman","Pirates","83","349","321","87","17","2","3","36","30","21","47","3","10","4",".271",".319",".366",".685",".294","0.2","0.2","0.6","17696"
"Starlin Castro","Marlins","69","289","270","71","12","1","6","28","31","16","52","1","2","1",".262",".303",".387",".690",".294","-1.1","-0.5","0.3","4579"
"Hanser Alberto","Orioles","65","275","262","74","11","1","5","27","25","7","28","2","3","2",".281",".302",".388",".690",".294","1.4","-0.4","0.6","11902"
"Manuel Margot","Padres","32","134","123","31","6","1","3","14","12","9","25","1","4","2",".252",".303",".385",".688",".294","0.9","0.1","0.2","14712"
"Brian Goodwin","Angels","37","156","140","33","7","0","4","18","17","12","43","1","3","1",".237",".301",".387",".688",".294","-1.2","0.0","0.0","12858"
"Delino DeShields","Rangers","48","201","171","40","7","1","2","26","15","23","46","2","11","3",".236",".329",".331",".660",".294","-0.1","1.4","0.3","11379"
"Jake Marisnick","Astros","37","156","141","31","7","1","6","20","18","10","49","3","5","2",".224",".286",".407",".693",".294","1.1","0.4","0.5","11339"
"Matt Thaiss","Angels","6","27","24","6","1","0","1","3","3","2","6","0","0","0",".237",".304",".376",".681",".294","0.0","0.0","0.0","sa738522"
"A.J. Reed","Astros","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".212",".292",".396",".688",".294","0.0","0.0","0.0","16246"
"Gerardo Parra","Nationals","20","86","79","20","4","0","2","9","9","5","16","1","2","1",".259",".308",".379",".687",".293","0.1","-0.2","0.0","8553"
"Tim Beckham","Mariners","68","286","262","61","13","1","10","31","32","19","82","2","2","2",".233",".288",".401",".688",".293","-1.2","-0.5","0.1","7949"
"Marco Hernandez","Red Sox","3","12","11","3","1","0","0","1","1","0","3","0","0","0",".264",".296",".392",".688",".293","-0.1","0.0","0.0","13154"
"Harold Ramirez","Marlins","55","230","214","57","11","1","4","23","23","10","45","3","3","1",".264",".306",".376",".682",".292","-0.5","0.2","0.1","14387"
"Adam Haseley","Phillies","27","114","104","26","4","1","2","12","11","7","22","1","1","1",".250",".304",".376",".680",".292","0.2","-0.1","0.1","19878"
"Hernan Perez","Brewers","30","124","116","29","5","1","4","13","14","6","27","0","4","1",".253",".289",".402",".690",".292","-0.1","0.3","0.1","5751"
"Joey Rickard","Orioles","10","43","39","9","2","0","1","4","4","4","10","1","1","0",".235",".309",".366",".675",".292","-0.1","0.1","0.0","13277"
"Ramon Urias","Cardinals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".243",".308",".367",".674",".292","0.0","0.0","0.0","sa597169"
"Leonys Martin","Indians","73","306","277","65","12","1","9","36","30","23","81","3","8","4",".235",".297",".381",".679",".292","1.4","0.5","0.5","11846"
"Domingo Leyba","Diamondbacks","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".251",".299",".382",".680",".292","0.0","0.0","0.0","sa736654"
"Brandon Drury","Blue Jays","67","283","258","61","16","1","7","29","28","19","72","3","1","1",".237",".296",".386",".682",".292","-1.5","-0.3","0.0","11615"
"Yan Gomes","Nationals","44","183","168","40","9","0","6","18","22","11","48","3","0","0",".237",".293",".391",".684",".292","1.1","-0.1","0.5","9627"
"Pedro Severino","Orioles","35","147","134","32","5","0","4","14","16","11","30","1","1","0",".238",".299",".383",".682",".291","0.6","-0.1","0.4","14523"
"Ke'Bryan Hayes","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".247",".310",".360",".670",".291","0.0","0.0","0.0","sa874730"
"Eli White","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".309",".364",".672",".291","0.0","0.0","0.0","sa738478"
"Brandon Dixon","Tigers","43","181","169","40","9","1","6","19","22","9","57","1","4","1",".239",".281",".410",".690",".291","0.2","0.1","0.0","15214"
"Oscar Mercado","Indians","53","223","202","50","10","1","4","26","20","15","47","3","11","5",".249",".308",".363",".671",".291","-0.3","0.0","-0.1","16375"
"Chris Herrmann","Athletics","7","28","24","5","1","0","1","3","3","3","8","0","0","0",".213",".305",".366",".670",".291","0.1","0.0","0.1","9284"
"Nick Dini","Royals","6","25","23","6","1","0","1","3","3","1","5","0","0","0",".248",".296",".383",".679",".291","0.0","0.0","0.1","sa875718"
"Dustin Fowler","Athletics","8","35","32","8","1","0","1","4","4","1","8","0","1","0",".250",".286",".403",".689",".291","-0.1","0.0","0.0","17098"
"Miguel Rojas","Marlins","67","281","256","67","12","0","3","26","25","18","35","4","4","2",".263",".318",".355",".673",".291","1.7","-0.6","0.6","7802"
"Chris Shaw","Giants","10","40","37","9","2","0","1","4","4","3","12","0","0","0",".234",".289",".394",".684",".291","-0.1","0.0","0.0","17738"
"Ronny Rodriguez","Tigers","47","197","185","46","9","2","6","21","23","8","45","1","4","2",".248",".280",".410",".690",".291","-0.7","-0.2","0.1","11875"
"Yairo Munoz","Cardinals","17","70","64","16","3","0","2","7","8","4","15","1","1","1",".254",".302",".381",".683",".291","-0.2","0.0","0.0","16313"
"Andrew Knizner","Cardinals","5","22","20","5","1","0","0","2","2","1","3","0","0","0",".257",".307",".367",".674",".291","0.1","0.0","0.0","19514"
"Shed Long","Mariners","13","53","47","11","2","0","1","6","5","4","14","0","1","0",".234",".302",".371",".673",".291","-0.1","0.0","0.1","16542"
"Freddy Galvis","Blue Jays","84","354","327","81","17","2","9","37","37","21","75","2","5","2",".247",".295",".388",".683",".290","0.5","0.2","0.8","6609"
"Rio Ruiz","Orioles","53","224","202","48","9","1","5","23","23","20","51","1","1","0",".237",".305",".368",".673",".290","1.6","-0.1","0.4","14103"
"Bradley Zimmer","Indians","11","48","42","10","2","0","1","5","5","4","16","1","2","1",".227",".300",".372",".673",".290","0.3","0.2","0.1","16221"
"Zack Cozart","Angels","45","187","167","39","8","1","5","21","18","15","31","2","1","0",".231",".299",".376",".675",".290","1.6","-0.1","0.5","2616"
"Isan Diaz","Marlins","23","96","86","19","4","1","3","9","10","8","26","1","1","0",".227",".299",".373",".672",".290","0.0","0.1","0.1","sa828704"
"Mikie Mahtook","Tigers","4","16","15","3","1","0","0","2","2","1","4","0","0","0",".230",".291",".389",".680",".290","0.0","0.0","0.0","13130"
"Yolmer Sanchez","White Sox","73","306","276","67","13","3","5","31","28","22","66","3","5","3",".243",".305",".364",".669",".290","1.1","-0.2","0.5","11602"
"Danny Mendick","White Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".234",".304",".362",".666",".290","0.0","0.0","0.0","sa875320"
"Cedric Mullins II","Orioles","33","138","125","30","6","1","3","16","13","9","26","1","4","1",".238",".294",".383",".677",".290","-0.5","0.3","0.1","17929"
"Orlando Arcia","Brewers","84","354","324","81","15","2","8","35","36","24","73","1","7","3",".249",".302",".378",".680",".290","-0.8","0.0","0.3","13185"
"Mac Williamson","Mariners","30","128","115","25","5","0","5","14","15","10","37","2","1","1",".218",".288",".391",".679",".290","0.1","0.0","0.1","14158"
"Taylor Ward","Angels","3","12","10","2","0","0","0","1","1","1","3","0","0","0",".230",".306",".360",".665",".289","-0.1","0.0","0.0","17548"
"Isiah Kiner-Falefa","Rangers","36","151","136","34","6","1","2","16","13","11","27","2","3","1",".251",".316",".344",".660",".289","-0.5","-0.1","-0.3","16512"
"Josh Harrison","Tigers","24","100","92","23","5","1","2","11","9","5","18","2","2","1",".250",".298",".376",".674",".289","-0.1","0.2","0.1","8202"
"Andrew Toles","Dodgers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".250",".293",".389",".681",".289","0.0","0.0","0.0","13414"
"Jorge Bonifacio","Royals","8","35","32","7","2","0","1","4","4","3","10","0","0","0",".229",".296",".376",".672",".289","0.0","0.0","0.0","12174"
"Leury Garcia","White Sox","66","278","258","67","11","1","5","33","25","12","65","4","8","3",".260",".301",".370",".671",".289","0.7","0.4","0.5","5913"
"Jordy Mercer","Tigers","45","189","170","42","9","1","4","18","18","15","34","2","1","0",".245",".311",".372",".683",".289","-1.4","0.0","0.2","6547"
"Luis Rengifo","Angels","31","132","119","29","5","1","2","15","12","10","26","1","5","2",".241",".307",".359",".666",".289","-0.5","-0.1","0.2","19858"
"Joey Wendle","Rays","64","267","247","62","14","2","4","27","27","14","53","4","5","2",".251",".300",".376",".676",".289","2.1","0.4","0.6","13853"
"Charlie Culberson","Braves","9","37","34","8","2","0","1","4","4","2","9","0","0","0",".246",".292",".391",".684",".289","0.1","0.0","0.0","3298"
"Francisco Mejia","Padres","20","85","79","19","4","0","2","8","9","4","18","1","0","0",".243",".290",".389",".679",".289","0.1","0.0","0.1","16403"
"Zack Granite","Rangers","3","12","11","3","0","0","0","1","1","1","1","0","0","0",".264",".314",".349",".663",".289","0.0","0.0","0.0","15343"
"Sam Travis","Red Sox","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".245",".304",".360",".665",".288","0.0","0.0","0.0","16263"
"Dalton Pompey","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".305",".358",".663",".288","0.0","0.0","0.0","12797"
"Mauricio Dubon","Brewers","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".256",".295",".379",".674",".288","0.0","0.0","0.0","sa738378"
"Socrates Brito","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".240",".286",".391",".678",".288","0.0","0.0","0.0","12944"
"Dee Gordon","Mariners","73","308","290","81","10","3","2","35","23","10","44","3","18","6",".279",".308",".360",".669",".288","-0.7","1.8","0.6","8203"
"Mike Zunino","Rays","56","234","211","43","10","0","10","25","30","17","79","4","0","0",".206",".274",".404",".678",".288","0.2","-0.3","0.9","13265"
"Max Moroff","Indians","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".207",".310",".343",".654",".288","0.0","0.0","0.0","14556"
"Pablo Reyes","Pirates","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".245",".300",".368",".668",".288","0.1","0.0","0.0","16357"
"Chris Davis","Orioles","48","201","175","34","6","0","9","21","24","21","76","2","1","0",".195",".289",".381",".670",".287","0.3","0.0","-0.2","9272"
"Matt Wieters","Cardinals","26","109","98","23","4","0","3","10","13","9","23","1","0","0",".232",".298",".371",".669",".287","0.2","-0.2","0.1","4298"
"Kevin Pillar","Giants","82","346","323","81","19","1","8","36","36","14","57","4","9","3",".251",".288",".388",".676",".287","3.1","1.2","0.4","12434"
"Troy Stokes Jr.","Brewers","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".215",".290",".377",".667",".287","0.0","0.0","0.0","sa828871"
"Austin Allen","Padres","9","36","33","8","2","0","1","4","4","2","8","0","0","0",".237",".293",".384",".677",".287","-0.3","0.0","0.1","18083"
"Myles Straw","Astros","3","12","10","3","0","0","0","1","1","1","2","0","1","0",".252",".326",".319",".645",".287","0.1","0.1","0.0","17620"
"Jon Jay","White Sox","80","338","303","76","13","2","4","35","26","22","64","7","3","1",".249",".313",".340",".654",".287","0.3","-0.1","0.0","5227"
"Jared Walsh","Angels","10","43","39","9","2","0","1","5","5","3","14","0","0","0",".226",".286",".388",".674",".287","0.1","0.0","0.0","18607"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".668",".286","0.1","-0.3","0.0","791"
"Sean Rodriguez","Phillies","8","33","29","6","1","0","1","4","4","3","11","1","0","0",".203",".289",".377",".665",".286","0.0","-0.1","0.0","6589"
"Drew Butera","Rockies","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".234",".297",".366",".663",".286","-0.1","0.0","0.0","3411"
"Lane Thomas","Cardinals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".231",".291",".375",".665",".286","0.0","0.0","0.0","16939"
"Pat Valaika","Rockies","6","25","23","5","1","0","1","3","3","1","7","0","0","0",".232",".275",".400",".675",".286","0.0","0.0","-0.1","14885"
"Mitch Walding","Phillies","1","4","3","1","0","0","0","0","0","0","2","0","0","0",".194",".295",".360",".655",".286","0.0","0.0","0.0","13006"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".290",".380",".670",".285","0.0","0.0","0.0","15982"
"Mike Yastrzemski","Giants","58","242","216","49","10","2","5","26","23","21","65","2","3","2",".225",".297",".367",".663",".285","1.4","-0.1","-0.1","14854"
"Deivy Grullon","Phillies","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".230",".275",".399",".674",".285","0.0","0.0","0.0","sa739661"
"Michael A. Taylor","Nationals","27","115","105","24","5","0","3","12","11","9","37","0","6","2",".233",".292",".377",".669",".285","0.4","0.6","0.1","11489"
"Andrew Susac","Royals","3","11","9","2","0","0","0","1","1","1","3","0","0","0",".213",".298",".358",".656",".285","0.0","0.0","0.0","13132"
"Patrick Wisdom","Rangers","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".218",".286",".379",".664",".285","0.0","0.0","0.0","13602"
"Taylor Davis","Cubs","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".243",".303",".351",".654",".285","-0.1","0.0","0.0","12782"
"Willi Castro","Tigers","17","72","67","17","3","1","1","7","7","4","16","1","2","1",".249",".296",".367",".663",".285","0.0","0.1","0.1","sa830274"
"Steven Duggar","Giants","76","321","291","71","15","2","4","32","27","25","90","1","6","3",".242",".303",".355",".658",".285","-0.3","0.1","0.0","17719"
"Andrew Knapp","Phillies","12","50","44","9","2","0","1","5","4","6","16","0","0","0",".213",".309",".344",".653",".284","-0.4","0.0","0.0","14942"
"Spencer Kieboom","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".306",".342",".649",".284","0.0","0.0","0.0","13300"
"Jorge Alfaro","Marlins","61","257","237","56","10","1","7","24","27","11","85","6","2","1",".238",".289",".377",".666",".284","-0.7","-0.2","0.7","12180"
"Tzu-Wei Lin","Red Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".352",".655",".284","0.0","0.0","0.0","14678"
"Carlos Gomez","Mets","18","75","67","14","3","0","2","8","8","5","21","2","2","1",".216",".289",".365",".655",".284","0.2","0.1","0.0","4881"
"Carlos Perez","Orioles","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".238",".290",".370",".660",".283","0.0","0.0","0.0","10642"
"JaCoby Jones","Tigers","81","342","309","69","14","3","10","37","33","23","108","5","9","3",".222",".285",".378",".663",".283","0.9","0.8","0.4","14818"
"Travis Jankowski","Padres","8","35","31","7","1","0","0","4","2","3","8","0","2","1",".237",".314",".324",".638",".283","0.0","0.1","0.0","13768"
"Aaron Altherr","Mets","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".203",".291",".360",".651",".283","0.0","0.0","0.0","11270"
"John Hicks","Tigers","61","258","240","57","13","1","7","26","26","14","69","1","2","1",".238",".283",".379",".662",".283","0.2","-0.4","-0.1","12547"
"Tyler Saladino","Brewers","5","21","19","4","1","0","0","2","2","2","5","0","1","0",".228",".292",".361",".653",".283","0.0","0.0","0.0","10807"
"JB Shuck","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".343",".650",".282","0.0","0.0","0.0","6677"
"Tommy Edman","Cardinals","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".250",".300",".351",".651",".282","0.0","0.0","0.0","19470"
"Kyle Farmer","Reds","12","49","46","11","3","0","1","5","5","3","11","1","0","0",".238",".287",".375",".662",".282","0.0","0.0","0.0","14813"
"Jon Berti","Marlins","17","73","66","15","2","1","1","8","6","6","16","1","3","1",".232",".303",".342",".645",".282","0.1","0.2","0.1","12037"
"Kelvin Gutierrez","Royals","22","94","87","21","3","1","1","9","9","6","24","1","2","1",".246",".296",".357",".653",".282","0.3","0.1","0.1","17468"
"Drew Robinson","Cardinals","3","12","11","2","0","0","0","1","1","1","5","0","0","0",".204",".289",".365",".654",".282","0.0","0.0","0.0","11761"
"Martin Prado","Marlins","40","169","157","40","8","0","2","16","15","10","25","1","1","0",".256",".301",".350",".651",".282","1.0","-0.4","-0.1","3312"
"Christian Arroyo","Rays","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".239",".290",".367",".658",".282","0.0","0.0","0.0","16434"
"Dustin Peterson","Tigers","17","72","67","16","4","0","2","7","7","4","18","1","0","0",".237",".289",".365",".654",".282","0.3","0.0","0.0","15189"
"Max Stassi","Astros","18","75","66","14","3","0","2","8","8","7","23","1","0","0",".208",".289",".359",".647",".281","-0.2","-0.1","0.4","10059"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".239",".302",".346",".648",".281","-1.1","0.1","-0.1","9848"
"Thairo Estrada","Yankees","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".251",".293",".358",".651",".281","0.1","0.0","0.0","16426"
"Erick Mejia","Royals","6","24","22","5","1","0","0","2","2","2","5","0","1","0",".247",".302",".345",".646",".281","0.0","0.0","0.0","sa694960"
"Ronald Torreyes","Twins","2","8","7","2","0","0","0","1","1","0","1","0","0","0",".259",".294",".357",".652",".281","0.0","0.0","0.0","11400"
"Raudy Read","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".238",".282",".380",".662",".280","0.0","0.0","0.0","15766"
"Luis Barrera","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".246",".289",".366",".656",".280","0.0","0.0","0.0","sa736690"
"Wilmer Difo","Nationals","15","63","58","14","2","1","1","7","6","5","12","0","2","1",".245",".305",".350",".654",".280","0.2","0.1","0.0","14320"
"Greg Allen","Indians","27","115","103","24","5","1","1","13","10","7","26","3","5","2",".236",".302",".338",".640",".279","-0.5","0.3","-0.2","16623"
"Garrett Stubbs","Astros","14","57","51","12","2","0","1","6","5","5","11","1","1","0",".231",".303",".336",".638",".279","0.4","0.1","0.1","18067"
"Jose Rondon","White Sox","25","107","100","23","4","1","3","11","11","6","27","1","1","1",".234",".279",".375",".654",".279","-0.1","-0.2","0.0","14140"
"Roman Quinn","Phillies","7","28","25","6","1","0","0","3","2","2","8","0","2","1",".230",".294",".350",".644",".279","-0.2","0.1","0.0","13546"
"Nick Gordon","Twins","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".249",".293",".354",".648",".279","0.0","0.0","0.0","sa828662"
"Jim Adduci","Cubs","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".240",".285",".369",".654",".279","0.0","0.0","0.0","6448"
"Bubba Starling","Royals","11","47","43","10","2","0","1","5","4","3","12","0","1","0",".240",".288",".360",".648",".279","0.0","0.0","0.0","sa597751"
"Austin Hedges","Padres","55","231","213","46","9","1","9","22","28","13","66","2","1","0",".218",".270",".392",".663",".279","1.6","-0.1","1.3","12976"
"Reese McGuire","Blue Jays","14","58","52","12","2","0","1","6","5","4","12","1","1","0",".230",".293",".352",".644",".278","-0.2","0.0","0.1","15674"
"Kyle Higashioka","Yankees","2","7","7","1","0","0","0","1","1","0","2","0","0","0",".217",".270",".385",".655",".278","0.0","0.0","0.0","5517"
"Nick Hundley","Athletics","23","95","88","20","4","1","3","9","10","6","26","1","1","0",".225",".273",".386",".658",".278","-1.1","-0.3","-0.1","3376"
"Michael Perez","Rays","6","25","23","5","1","0","0","3","2","2","6","0","0","0",".232",".290",".351",".641",".278","0.2","0.0","0.0","12977"
"J.T. Riddle","Marlins","38","161","149","36","6","1","3","15","16","9","34","1","1","1",".241",".284",".368",".652",".277","0.4","-0.2","0.1","17642"
"Donovan Solano","Giants","12","49","46","12","2","0","0","4","4","2","8","0","0","0",".259",".294",".348",".642",".277","-0.2","0.0","0.0","8623"
"Luis Guillorme","Mets","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".242",".312",".311",".623",".277","0.0","0.0","0.0","16451"
"Michael Hermosillo","Angels","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".222",".290",".347",".637",".277","0.0","0.0","0.0","16285"
"Daz Cameron","Tigers","11","48","44","10","2","1","1","5","5","3","13","1","1","1",".225",".284",".359",".642",".277","0.0","0.0","0.0","sa874736"
"Keon Broxton","Orioles","46","193","172","35","6","1","6","21","18","17","74","1","10","3",".204",".280",".360",".640",".277","0.0","0.7","0.1","9253"
"Dawel Lugo","Tigers","19","80","76","20","3","1","1","8","8","3","12","0","1","0",".256",".282",".367",".649",".277","-0.1","0.0","0.0","14713"
"Jason Vosler","Padres","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".211",".278",".365",".643",".277","0.0","0.0","0.0","sa829190"
"Cole Tucker","Pirates","25","106","96","23","4","1","1","10","9","8","24","1","4","2",".235",".296",".343",".639",".276","0.4","0.1","0.1","17326"
"Jonathan Davis","Blue Jays","13","55","49","11","2","0","1","6","5","4","14","1","2","1",".217",".291",".340",".631",".276","0.4","0.1","0.0","15104"
"Austin Wynns","Orioles","9","36","33","8","1","0","1","4","3","2","8","0","0","0",".235",".292",".343",".635",".276","0.0","0.0","0.0","15271"
"Rosell Herrera","Marlins","18","76","68","16","3","1","1","7","6","6","16","1","2","1",".234",".297",".336",".633",".276","0.0","0.1","0.0","11611"
"Rene Rivera","Mets","6","25","23","5","1","0","1","2","3","2","8","0","0","0",".217",".273",".374",".646",".275","0.2","-0.1","0.1","3648"
"Meibrys Viloria","Royals","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".237",".292",".341",".633",".275","0.0","0.0","0.0","17109"
"Mike Freeman","Indians","15","64","57","14","2","0","1","6","5","5","15","0","1","1",".237",".302",".327",".629",".275","0.0","0.0","0.0","11241"
"Martin Maldonado","Royals","60","252","226","50","10","1","5","23","24","16","59","6","0","0",".222",".289",".342",".631",".275","2.2","-0.6","0.9","6887"
"Adeiny Hechavarria","Mets","21","90","84","21","4","0","2","9","9","5","16","0","1","0",".248",".287",".358",".645",".275","0.3","0.0","0.0","10459"
"Austin Romine","Yankees","23","98","91","21","4","0","3","10","12","5","23","1","0","0",".232",".277",".365",".641",".275","0.1","-0.1","0.2","5491"
"Jack Mayfield","Astros","8","35","32","7","2","0","1","4","4","2","8","0","0","0",".225",".272",".371",".643",".275","0.1","0.0","0.0","15402"
"Abiatal Avelino","Giants","7","28","26","6","1","0","0","2","3","1","6","0","1","0",".242",".281",".362",".643",".275","0.1","0.0","0.0","15496"
"Lewis Brinson","Marlins","54","225","207","46","9","2","6","21","23","13","63","3","3","2",".222",".274",".370",".644",".274","0.9","0.1","0.1","14352"
"Erik Gonzalez","Pirates","11","47","44","11","2","0","1","5","4","2","12","0","1","0",".246",".284",".363",".648",".274","-0.1","0.0","0.0","13369"
"Dylan Moore","Mariners","12","49","44","10","2","0","1","5","4","4","12","1","2","1",".218",".287",".343",".631",".274","0.1","0.0","0.0","18042"
"Billy Hamilton","Royals","75","315","284","67","10","4","2","37","20","25","68","1","22","5",".237",".300",".324",".624",".274","3.5","3.1","0.6","10199"
"Phil Gosselin","Phillies","5","20","19","4","1","0","0","2","2","1","5","0","0","0",".236",".290",".341",".631",".274","-0.1","0.0","0.0","10953"
"Kyle Garlick","Dodgers","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".212",".259",".389",".649",".274","0.0","0.0","0.0","18063"
"Jacob Stallings","Pirates","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".243",".291",".348",".639",".274","0.1","0.0","0.0","13723"
"Brett Phillips","Royals","3","12","10","2","0","0","0","1","1","1","4","0","0","0",".204",".284",".347",".631",".273","0.2","0.0","0.0","14735"
"Jorge Mateo","Athletics","10","42","39","9","2","1","1","4","4","2","11","0","2","1",".236",".275",".367",".643",".273","0.0","0.1","0.0","sa657910"
"Bryan Holaday","Marlins","9","37","33","8","2","0","1","3","4","2","7","0","0","0",".230",".290",".346",".636",".273","0.4","-0.1","0.1","11287"
"Tom Murphy","Mariners","25","107","99","21","5","0","4","10","13","6","41","1","1","0",".208",".256",".395",".650",".273","-0.4","0.0","0.2","13499"
"Erik Kratz","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".218",".276",".357",".633",".273","0.0","0.0","0.0","4403"
"Jacob Nottingham","Brewers","4","18","16","3","1","0","1","2","2","1","6","0","0","0",".205",".277",".357",".634",".273","-0.1","0.0","0.0","16448"
"Monte Harrison","Marlins","5","20","18","4","1","0","1","2","2","1","7","0","1","0",".218",".277",".356",".633",".273","0.0","0.0","0.0","sa828691"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".283",".351",".634",".273","0.0","0.0","0.0","19703"
"Peter O'Brien","Marlins","4","16","14","3","1","0","1","2","2","1","6","0","0","0",".192",".264",".377",".641",".273","-0.1","0.0","0.0","13288"
"Chad Wallach","Marlins","17","73","66","14","3","0","2","7","6","6","21","1","0","0",".211",".286",".337",".623",".273","0.1","0.0","0.2","17161"
"Carlos Tocci","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".296",".326",".622",".272","0.0","0.0","0.0","14558"
"Victor Reyes","Tigers","8","32","30","8","1","0","0","4","3","1","6","0","1","0",".252",".282",".355",".637",".272","0.1","0.0","0.0","15487"
"Adrian Sanchez","Nationals","3","12","11","3","1","0","0","1","1","0","2","0","0","0",".250",".285",".350",".635",".272","0.0","0.0","0.0","11338"
"Adolis Garcia","Cardinals","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".224",".259",".386",".645",".272","0.0","0.0","0.0","19287"
"Charlie Tilson","White Sox","38","159","145","35","5","1","1","15","12","11","33","1","4","2",".244",".299",".322",".621",".272","-0.3","0.1","-0.2","12983"
"Raffy Lopez","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".213",".286",".348",".634",".271","0.0","0.0","0.0","12606"
"Andrew Stevenson","Nationals","5","20","18","4","1","0","0","2","2","1","5","0","1","0",".239",".297",".323",".620",".271","0.0","0.0","0.0","17932"
"Austin Nola","Mariners","7","29","26","6","1","0","0","3","2","2","6","0","0","0",".229",".294",".324",".618",".271","-0.1","0.0","0.0","15941"
"Tyler Wade","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".223",".293",".325",".618",".271","0.0","0.0","0.0","15730"
"Sandy Leon","Red Sox","29","120","108","24","5","0","2","12","12","8","30","1","0","0",".222",".283",".341",".625",".271","0.8","-0.2","0.3","5273"
"Ryan LaMarre","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".230",".285",".337",".623",".270","0.0","0.0","0.0","10700"
"Steve Wilkerson","Orioles","20","83","76","17","3","0","2","8","7","5","23","1","1","1",".228",".282",".342",".624",".270","0.2","-0.1","0.0","16041"
