"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Nicky Lopez","Royals","85","357","322","84","12","3","4","38","27","27","39","2","8","4",".261",".322",".354",".675",".295","0.8","0.1","0.7","19339"
"Gerardo Parra","Nationals","20","86","79","20","4","0","2","9","9","5","16","1","2","1",".260",".309",".381",".690",".295","0.1","-0.2","0.0","8553"
"Josh Phegley","Athletics","47","196","179","42","11","1","6","22","26","12","43","3","0","0",".233",".289",".404",".693",".294","-0.1","-0.2","0.5","9308"
"Tim Beckham","Mariners","53","224","206","48","10","1","8","24","26","14","64","2","2","2",".234",".288",".403",".691",".294","-2.7","-0.4","0.3","7949"
"Gordon Beckham","Tigers","11","46","41","10","2","0","1","5","4","4","9","1","0","0",".238",".308",".370",".678",".294","0.0","-0.1","0.1","9015"
"Rafael Ortega","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".249",".315",".365",".680",".294","-0.1","0.0","0.0","10323"
"J.P. Crawford","Mariners","50","212","184","42","8","1","4","22","19","23","52","2","2","1",".228",".319",".350",".668",".294","0.0","0.0","0.6","15491"
"Kevin Newman","Pirates","87","365","335","91","18","2","3","37","32","22","50","3","10","4",".270",".318",".365",".683",".294","0.3","0.3","0.7","17696"
"Brian Goodwin","Angels","46","195","176","41","8","1","6","23","21","16","54","1","4","1",".236",".301",".387",".688",".294","-1.5","0.1","0.0","12858"
"Jake Marisnick","Astros","38","161","146","33","7","1","6","21","19","10","51","3","5","2",".224",".285",".407",".692",".294","1.2","0.4","0.5","11339"
"Starlin Castro","Marlins","71","299","278","72","13","1","7","29","31","17","54","1","2","1",".260",".302",".386",".688",".293","-1.2","-0.4","0.3","4579"
"Hernan Perez","Brewers","30","128","120","30","6","1","4","14","14","6","28","0","4","1",".254",".290",".403",".693",".293","-0.1","0.4","0.1","5751"
"Hanser Alberto","Orioles","68","287","273","76","12","1","5","28","26","8","30","2","3","2",".279",".301",".387",".688",".293","1.5","-0.4","0.6","11902"
"Joey Curletta","Red Sox","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".228",".302",".381",".682",".293","0.0","0.0","0.0","sa658025"
"Manuel Margot","Padres","40","168","155","39","7","2","3","18","16","11","31","1","5","2",".251",".302",".384",".686",".293","1.2","0.2","0.3","14712"
"Delino DeShields","Rangers","37","156","134","31","6","1","2","20","11","18","36","1","9","3",".235",".327",".330",".658",".293","-0.1","1.1","0.2","11379"
"Eric Sogard","Blue Jays","15","62","54","13","3","0","1","7","5","6","10","0","1","0",".240",".319",".351",".669",".293","0.1","0.1","0.1","7927"
"Marco Hernandez","Red Sox","3","12","11","3","1","0","0","1","1","0","3","0","0","0",".266",".299",".389",".687",".293","-0.1","0.0","0.0","13154"
"Brandon Drury","Blue Jays","70","296","269","64","16","1","7","30","30","21","75","3","1","1",".237",".296",".387",".684",".293","-1.6","-0.3","0.1","11615"
"Matt Szczur","Diamondbacks","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".310",".364",".674",".293","0.0","0.0","0.0","11255"
"Nick Dini","Royals","6","26","24","6","1","0","1","3","3","1","5","0","0","0",".249",".297",".385",".682",".293","0.0","0.0","0.1","sa875718"
"Joey Rickard","Orioles","11","45","40","9","2","0","1","5","4","4","10","1","1","0",".235",".309",".367",".676",".292","-0.1","0.1","0.0","13277"
"Dustin Fowler","Athletics","9","36","33","8","1","0","1","4","4","2","8","0","1","0",".251",".288",".404",".691",".292","-0.1","0.0","0.0","17098"
"Yan Gomes","Nationals","45","191","175","41","9","0","6","19","23","11","50","3","0","0",".237",".294",".391",".685",".292","1.1","-0.1","0.5","9627"
"James McCann","White Sox","51","216","198","49","9","0","5","21","22","14","56","2","1","1",".247",".301",".378",".679",".292","1.8","-0.6","0.6","12859"
"Adam Haseley","Phillies","28","118","108","27","4","1","3","12","12","7","23","1","1","1",".249",".303",".375",".678",".292","0.2","-0.1","0.1","19878"
"Ronny Rodriguez","Tigers","49","205","193","48","9","2","6","22","24","8","46","1","4","2",".249",".281",".411",".692",".292","-0.7","-0.2","0.2","11875"
"Manny Pina","Brewers","17","71","64","15","3","0","2","7","8","5","15","1","0","0",".240",".300",".381",".681",".291","0.6","-0.1","0.2","2829"
"A.J. Reed","Astros","4","16","14","3","1","0","1","2","2","2","5","0","0","0",".211",".290",".392",".682",".291","0.0","0.0","0.0","16246"
"Ke'Bryan Hayes","Pirates","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".246",".310",".360",".670",".291","0.0","0.0","0.0","sa874730"
"Pedro Severino","Orioles","42","176","160","38","6","0","5","17","19","13","35","2","1","0",".237",".298",".384",".682",".291","0.9","-0.1","0.6","14523"
"Chris Shaw","Giants","10","41","38","9","2","0","1","4","5","3","13","0","0","0",".233",".289",".395",".684",".291","-0.1","0.0","0.0","17738"
"Rio Ruiz","Orioles","56","234","211","50","9","1","6","24","24","21","54","1","1","1",".237",".305",".370",".675",".291","1.7","-0.1","0.5","14103"
"Ramon Urias","Cardinals","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".242",".307",".365",".672",".291","0.0","0.0","0.0","sa597169"
"Andrew Knizner","Cardinals","5","23","21","5","1","0","0","2","2","1","4","0","0","0",".256",".308",".367",".674",".291","0.1","0.0","0.1","19514"
"Miguel Rojas","Marlins","67","282","257","68","13","0","3","26","25","18","35","4","4","2",".263",".317",".356",".673",".291","1.8","-0.6","0.7","7802"
"Leonys Martin","Indians","75","316","286","67","12","1","9","37","30","23","85","3","8","4",".235",".297",".379",".676",".291","1.5","0.5","0.5","11846"
"Orlando Arcia","Brewers","87","366","335","84","15","2","8","37","37","25","75","1","7","4",".250",".303",".379",".683",".290","-0.8","0.0","0.4","13185"
"Brandon Dixon","Tigers","33","138","129","31","7","1","5","14","17","7","44","1","3","1",".238",".280",".408",".688",".290","0.2","0.1","0.0","15214"
"Chris Herrmann","Athletics","7","29","25","5","1","0","1","3","3","3","8","0","0","0",".214",".305",".363",".668",".290","0.1","0.1","0.1","9284"
"Harold Ramirez","Marlins","56","237","221","58","12","1","4","23","23","11","46","3","3","1",".262",".305",".372",".676",".290","-0.5","0.2","0.0","14387"
"Yairo Munoz","Cardinals","17","73","67","17","3","0","2","8","8","4","15","1","1","1",".253",".302",".381",".682",".290","-0.2","0.0","0.0","16313"
"Domingo Leyba","Diamondbacks","3","12","11","3","1","0","0","1","1","1","2","0","0","0",".250",".297",".381",".677",".290","0.0","0.0","0.0","sa736654"
"Shed Long","Mariners","13","55","49","11","2","0","1","6","5","5","14","0","1","1",".233",".302",".369",".672",".290","0.0","0.0","0.1","16542"
"Zack Cozart","Angels","46","195","175","40","8","1","5","22","19","15","32","2","1","0",".230",".298",".375",".674",".290","1.7","-0.1","0.5","2616"
"Joey Wendle","Rays","50","209","193","49","11","2","3","22","21","11","42","3","4","1",".252",".301",".378",".679",".290","1.6","0.3","0.5","13853"
"Danny Mendick","White Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".234",".304",".364",".667",".290","0.0","0.0","0.0","sa875320"
"Eli White","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".309",".358",".667",".290","0.0","0.0","0.0","sa738478"
"Luis Rengifo","Angels","33","138","124","30","6","1","2","15","13","11","27","1","5","3",".242",".307",".361",".668",".290","-0.6","-0.1","0.2","19858"
"Yolmer Sanchez","White Sox","76","319","289","70","14","3","5","32","29","23","69","3","5","3",".243",".304",".365",".669",".290","1.2","-0.2","0.6","11602"
"Bradley Zimmer","Indians","12","49","44","10","2","0","1","6","5","4","16","1","2","1",".226",".300",".371",".670",".289","0.3","0.2","0.1","16221"
"Matt Thaiss","Angels","10","41","37","9","2","0","1","4","4","3","9","0","0","0",".235",".300",".370",".670",".289","0.0","0.0","0.0","sa738522"
"Cedric Mullins II","Orioles","34","144","131","31","6","1","3","16","14","10","27","1","4","1",".238",".294",".382",".675",".289","-0.5","0.4","0.2","17929"
"Mikie Mahtook","Tigers","4","17","15","3","1","0","0","2","2","1","4","0","0","0",".229",".289",".388",".678",".289","0.0","0.0","0.0","13130"
"Isiah Kiner-Falefa","Rangers","38","158","142","36","7","1","2","16","13","12","28","2","3","1",".251",".316",".344",".660",".289","-0.5","0.0","-0.3","16512"
"Mac Williamson","Mariners","21","87","78","17","3","0","3","9","10","7","25","1","1","0",".217",".286",".392",".678",".289","0.1","0.0","0.0","14158"
"Zack Granite","Rangers","3","12","11","3","0","0","0","1","1","1","1","0","0","0",".265",".314",".350",".664",".289","0.0","0.0","0.0","15343"
"Oscar Mercado","Indians","55","230","208","51","10","1","4","27","20","16","49","3","11","5",".246",".305",".360",".665",".289","-0.3","0.0","-0.2","16375"
"Francisco Mejia","Padres","21","89","82","20","4","0","2","9","9","5","18","1","0","0",".243",".290",".389",".679",".289","0.1","0.0","0.1","16403"
"Josh Harrison","Tigers","25","105","97","24","5","1","2","11","10","5","19","2","2","1",".249",".297",".375",".672",".289","-0.1","0.2","0.1","8202"
"Dalton Pompey","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".237",".306",".357",".663",".289","0.0","0.0","0.0","12797"
"Deivy Grullon","Phillies","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".232",".277",".405",".682",".288","0.0","0.0","0.0","sa739661"
"Jordy Mercer","Tigers","47","197","177","43","9","1","4","19","19","16","36","2","1","0",".244",".310",".371",".681",".288","-1.5","0.0","0.2","6547"
"Chris Davis","Orioles","50","209","183","36","6","0","9","22","26","22","79","2","1","0",".195",".289",".383",".672",".288","0.3","0.0","-0.2","9272"
"Sam Travis","Red Sox","4","16","15","4","1","0","0","2","2","1","4","0","0","0",".245",".304",".360",".664",".288","0.0","0.0","0.0","16263"
"Mike Zunino","Rays","58","244","220","45","10","0","11","26","31","17","83","4","0","0",".205",".275",".403",".677",".288","0.3","-0.3","1.0","13265"
"Taylor Ward","Angels","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".229",".305",".356",".661",".288","-0.1","0.0","0.0","17548"
"Andrew Toles","Dodgers","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".249",".292",".385",".677",".288","0.0","0.0","0.0","13414"
"Dee Gordon","Mariners","79","330","310","86","11","3","3","37","24","11","48","3","20","6",".279",".308",".359",".667",".288","-0.8","2.0","0.7","8203"
"Max Moroff","Indians","1","4","4","1","0","0","0","0","0","1","1","0","0","0",".207",".310",".343",".653",".288","0.0","0.0","0.0","14556"
"Isan Diaz","Marlins","24","100","89","20","4","0","3","9","10","9","27","1","1","1",".224",".297",".368",".665",".288","0.0","0.1","0.1","sa828704"
"Pablo Reyes","Pirates","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".299",".368",".668",".287","0.1","0.0","0.0","16357"
"Socrates Brito","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".239",".286",".389",".675",".287","0.0","0.0","0.0","12944"
"Charlie Culberson","Braves","9","38","35","9","2","0","1","4","4","2","9","0","0","0",".246",".292",".388",".680",".287","0.1","0.0","0.0","3298"
"Freddy Galvis","Blue Jays","88","369","342","83","17","2","9","38","38","22","79","2","5","2",".244",".291",".383",".675",".287","0.5","0.3","0.7","6609"
"Jon Jay","White Sox","84","353","316","79","13","2","4","37","26","23","67","8","4","1",".248",".314",".340",".653",".287","0.3","-0.1","0.0","5227"
"Austin Allen","Padres","9","37","34","8","2","0","1","4","4","2","9","0","0","0",".236",".292",".383",".675",".287","-0.3","0.0","0.1","18083"
"Matt Wieters","Cardinals","27","114","102","24","4","0","3","11","13","9","24","1","1","0",".232",".298",".370",".668",".286","0.2","-0.2","0.1","4298"
"Leury Garcia","White Sox","69","290","269","70","11","2","5","34","26","12","68","4","9","3",".259",".299",".365",".664",".286","0.8","0.5","0.4","5913"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".256",".296",".371",".667",".286","0.1","-0.3","0.0","791"
"Troy Stokes Jr.","Brewers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".214",".289",".375",".664",".286","0.0","0.0","0.0","sa828871"
"Sean Rodriguez","Phillies","14","59","52","10","2","0","2","7","7","5","21","1","0","0",".201",".288",".377",".665",".286","0.0","-0.1","0.0","6589"
"Mauricio Dubon","Brewers","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".255",".293",".375",".668",".286","0.0","0.0","0.0","sa738378"
"Mitch Walding","Phillies","1","4","4","1","0","0","0","0","0","0","2","0","0","0",".194",".295",".361",".656",".286","0.0","0.0","0.0","13006"
"Lane Thomas","Cardinals","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".231",".291",".375",".666",".286","0.0","0.0","0.0","16939"
"Pat Valaika","Rockies","5","21","19","4","1","0","1","2","2","1","5","0","0","0",".232",".275",".400",".675",".286","0.0","0.0","0.0","14885"
"Carlos Gomez","Mets","18","74","66","14","3","0","2","7","8","5","21","2","2","1",".217",".290",".368",".658",".285","0.2","0.1","0.0","4881"
"Andrew Knapp","Phillies","16","69","60","13","3","0","2","7","6","8","22","0","0","0",".213",".310",".345",".654",".285","-0.3","0.0","0.0","14942"
"Myles Straw","Astros","3","12","11","3","0","0","0","1","1","1","2","0","1","0",".250",".325",".317",".641",".285","0.1","0.1","0.0","17620"
"Jorge Bonifacio","Royals","4","16","15","3","1","0","0","2","2","1","5","0","0","0",".224",".290",".373",".663",".285","0.0","0.0","0.0","12174"
"Steven Duggar","Giants","79","332","300","73","16","2","4","33","28","26","93","1","7","4",".242",".304",".355",".659",".285","-0.3","0.1","0.1","17719"
"Jared Walsh","Angels","11","45","41","9","2","0","1","5","5","3","14","0","0","0",".224",".284",".386",".670",".285","0.1","0.0","0.0","18607"
"Drew Butera","Rockies","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".233",".296",".363",".659",".285","-0.1","0.0","0.0","3411"
"Patrick Wisdom","Rangers","4","16","15","3","1","0","1","2","2","1","6","0","0","0",".217",".286",".378",".663",".285","0.0","0.0","0.0","13602"
"Willi Castro","Tigers","18","75","70","17","3","1","1","7","7","4","16","1","2","1",".250",".295",".368",".663",".285","0.0","0.1","0.1","sa830274"
"Taylor Davis","Cubs","2","8","7","2","0","0","0","1","1","1","1","0","0","0",".242",".304",".351",".654",".285","-0.1","0.0","0.0","12782"
"JaCoby Jones","Tigers","85","356","322","72","15","3","10","39","35","24","112","5","10","3",".223",".286",".381",".667",".285","1.0","0.9","0.5","14818"
"Ryder Jones","Giants","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".289",".378",".668",".285","0.0","0.0","0.0","15982"
"John Hicks","Tigers","67","283","263","63","14","1","7","28","29","16","75","1","2","1",".240",".284",".382",".666",".284","0.2","-0.4","0.0","12547"
"Michael A. Taylor","Nationals","27","112","102","24","5","0","3","12","11","8","37","0","5","2",".231",".291",".376",".667",".284","0.4","0.5","0.1","11489"
"Andrew Susac","Royals","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".212",".297",".357",".654",".284","0.0","0.0","0.0","13132"
"Kevin Pillar","Giants","85","357","334","83","20","1","8","36","36","15","60","4","8","3",".248",".286",".383",".668",".284","3.2","1.1","0.3","12434"
"Tzu-Wei Lin","Red Sox","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".352",".656",".284","0.0","0.0","0.0","14678"
"Spencer Kieboom","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".235",".306",".340",".646",".283","0.0","0.0","0.0","13300"
"Kyle Farmer","Reds","12","51","47","11","3","0","1","5","6","3","11","1","0","0",".239",".288",".376",".665",".283","0.0","0.0","0.0","14813"
"Jorge Alfaro","Marlins","63","265","245","58","10","1","7","25","28","12","88","6","2","1",".236",".288",".376",".664",".283","-0.7","-0.2","0.8","12180"
"Aaron Altherr","Mets","6","25","22","4","1","0","1","3","3","2","7","0","0","0",".203",".291",".360",".651",".282","0.0","0.0","0.0","11270"
"Travis Jankowski","Padres","9","37","32","8","1","0","0","4","3","4","9","0","2","1",".237",".314",".323",".637",".282","0.0","0.1","0.0","13768"
"Dustin Peterson","Tigers","18","75","69","16","4","0","2","7","8","5","18","1","0","0",".237",".289",".366",".656",".282","0.4","0.0","0.0","15189"
"Kelvin Gutierrez","Royals","24","99","91","22","3","1","2","9","9","6","25","1","2","1",".246",".296",".357",".653",".282","0.3","0.1","0.1","17468"
"Jon Berti","Marlins","18","76","68","16","2","1","1","8","6","6","16","1","3","1",".232",".302",".342",".644",".282","0.1","0.2","0.1","12037"
"JB Shuck","Pirates","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".245",".307",".342",".649",".282","0.0","0.0","0.0","6677"
"Christian Arroyo","Rays","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".239",".290",".368",".658",".282","0.0","0.0","0.0","16434"
"Luis Barrera","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".247",".291",".367",".658",".282","0.0","0.0","0.0","sa736690"
"Mike Yastrzemski","Giants","59","249","223","49","11","2","5","26","23","21","67","2","3","2",".222",".294",".360",".654",".282","1.5","-0.1","-0.1","14854"
"Drew Robinson","Cardinals","3","13","11","2","0","0","0","1","1","1","5","0","0","0",".203",".288",".364",".652",".281","0.0","0.0","0.0","11761"
"Martin Prado","Marlins","49","204","189","48","9","0","3","19","18","12","30","1","1","0",".255",".300",".350",".650",".281","1.2","-0.5","-0.1","3312"
"Carlos Perez","Orioles","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".235",".288",".368",".655",".281","0.1","0.0","0.0","10642"
"Garrett Stubbs","Astros","14","59","52","12","2","0","1","6","5","5","11","1","1","0",".233",".305",".338",".643",".281","0.4","0.1","0.2","18067"
"Tommy Edman","Cardinals","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".249",".299",".349",".648",".281","0.0","0.0","0.0","19470"
"Max Stassi","Astros","18","77","68","14","3","0","2","8","8","7","23","1","0","0",".207",".288",".357",".645",".281","-0.3","-0.1","0.4","10059"
"Bubba Starling","Royals","9","37","34","8","2","0","1","4","4","2","9","0","1","0",".241",".289",".364",".653",".281","0.0","0.0","0.0","sa597751"
"Erick Mejia","Royals","6","25","22","6","1","0","0","2","2","2","5","0","1","0",".247",".301",".344",".646",".280","0.0","0.0","0.0","sa694960"
"Tyler Saladino","Brewers","5","21","19","4","1","0","0","2","2","2","5","0","1","0",".227",".291",".356",".647",".280","0.0","0.0","0.0","10807"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","6","20","0","1","0",".238",".301",".344",".645",".280","-1.1","0.1","-0.1","9848"
"Ronald Torreyes","Twins","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".258",".293",".356",".649",".280","0.0","0.0","0.0","11400"
"Thairo Estrada","Yankees","3","12","12","3","0","0","0","1","1","1","2","0","0","0",".250",".292",".356",".648",".280","0.1","0.0","0.0","16426"
"Greg Allen","Indians","28","119","107","25","5","1","1","13","10","7","27","3","5","2",".236",".302",".338",".640",".279","-0.5","0.3","-0.2","16623"
"Wilmer Difo","Nationals","17","70","64","16","2","1","1","7","6","5","14","0","2","1",".244",".304",".349",".653",".279","0.2","0.1","0.0","14320"
"Michael Hermosillo","Angels","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".223",".293",".349",".642",".279","0.0","0.0","0.0","16285"
"Daz Cameron","Tigers","12","50","46","10","2","1","1","5","5","3","14","1","1","1",".227",".286",".362",".647",".279","0.0","0.0","0.0","sa874736"
"Kyle Higashioka","Yankees","4","15","14","3","1","0","1","2","2","1","4","0","0","0",".217",".271",".386",".657",".279","-0.1","0.0","0.0","5517"
"Austin Hedges","Padres","57","241","222","48","9","1","10","23","29","14","68","3","1","0",".218",".270",".393",".663",".279","1.8","-0.1","1.4","12976"
"Roman Quinn","Phillies","7","28","26","6","1","0","0","3","2","2","8","0","2","1",".230",".293",".350",".643",".279","-0.2","0.1","0.0","13546"
"Dawel Lugo","Tigers","23","96","92","24","4","1","1","9","9","3","15","0","1","0",".258",".284",".368",".652",".278","-0.1","0.0","0.0","14713"
"Raudy Read","Nationals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".236",".278",".377",".655",".278","0.0","0.0","0.0","15766"
"Jim Adduci","Cubs","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".238",".284",".367",".651",".278","0.0","0.0","0.0","6448"
"Michael Perez","Rays","9","38","34","8","2","0","1","4","4","3","9","0","0","0",".231",".289",".352",".641",".278","0.2","0.0","0.1","12977"
"Nick Hundley","Athletics","23","98","91","20","5","1","3","10","11","6","27","1","1","0",".224",".272",".385",".658",".278","-1.2","-0.3","-0.1","3376"
"J.T. Riddle","Marlins","50","212","196","47","9","1","5","20","21","12","44","1","2","1",".240",".284",".369",".653",".278","0.5","-0.2","0.2","17642"
"Reese McGuire","Blue Jays","14","60","54","12","2","0","1","6","6","5","13","1","1","0",".228",".292",".349",".641",".278","-0.2","0.0","0.1","15674"
"Nick Gordon","Twins","2","8","8","2","0","0","0","1","1","0","2","0","0","0",".247",".292",".352",".644",".277","0.0","0.0","0.0","sa828662"
"Jose Rondon","White Sox","27","112","104","24","4","1","3","11","11","6","28","1","2","1",".233",".275",".375",".650",".277","0.0","-0.2","0.0","14140"
"Austin Wynns","Orioles","11","45","41","10","2","0","1","4","4","3","10","0","0","0",".236",".293",".345",".637",".277","0.0","0.0","0.0","15271"
"Cole Tucker","Pirates","26","111","100","24","5","1","1","11","10","8","25","1","4","2",".236",".297",".344",".641",".277","0.4","0.1","0.1","17326"
"Donovan Solano","Giants","12","50","47","12","3","0","0","5","4","2","8","0","0","0",".259",".294",".348",".642",".277","-0.2","0.0","0.0","8623"
"Keon Broxton","Orioles","48","201","179","36","6","1","6","22","19","18","77","1","11","3",".203",".280",".360",".640",".277","0.0","0.8","0.1","9253"
"Luis Guillorme","Mets","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".242",".312",".312",".624",".277","0.0","0.0","0.0","16451"
"Jason Vosler","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".210",".278",".364",".642",".276","0.0","0.0","0.0","sa829190"
"Jonathan Davis","Blue Jays","14","57","51","11","2","0","1","6","5","4","14","1","2","1",".217",".291",".341",".632",".276","0.4","0.1","0.0","15104"
"Meibrys Viloria","Royals","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".237",".293",".339",".632",".275","0.0","0.0","0.0","17109"
"Mike Freeman","Indians","16","66","59","14","2","0","1","7","6","5","16","0","1","1",".237",".302",".326",".628",".275","0.0","0.0","0.0","11241"
"Adeiny Hechavarria","Mets","23","98","91","23","4","0","2","10","10","5","17","0","1","0",".247",".287",".358",".644",".275","0.4","0.0","0.1","10459"
"Rosell Herrera","Marlins","21","87","78","18","4","1","1","8","7","6","18","1","3","1",".234",".295",".336",".631",".275","0.0","0.2","0.0","11611"
"Abiatal Avelino","Giants","7","29","27","7","1","0","0","3","3","1","6","0","1","0",".242",".281",".362",".643",".275","0.1","0.0","0.0","15496"
"Rene Rivera","Mets","6","26","24","5","1","0","1","2","3","2","8","0","0","0",".216",".271",".372",".643",".274","0.2","-0.1","0.1","3648"
"Jacob Nottingham","Brewers","5","19","17","3","1","0","1","2","2","1","6","0","0","0",".206",".278",".359",".637",".274","-0.1","0.0","0.0","16448"
"Erik Kratz","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".219",".277",".358",".635",".274","0.0","0.0","0.0","4403"
"Billy Hamilton","Royals","81","341","307","73","11","4","2","40","21","28","74","1","24","6",".237",".300",".325",".625",".274","3.8","3.4","0.6","10199"
"Austin Romine","Yankees","27","114","105","24","5","0","3","12","14","6","27","1","0","0",".231",".276",".362",".639",".274","0.1","-0.1","0.2","5491"
"Erik Gonzalez","Pirates","12","49","46","11","2","0","1","5","5","2","12","0","1","0",".246",".284",".363",".647",".274","-0.1","0.1","0.0","13369"
"Tom Murphy","Mariners","26","111","103","21","5","1","4","11","13","6","43","1","1","0",".208",".256",".395",".651",".274","-0.5","0.0","0.2","13499"
"Phil Gosselin","Phillies","13","54","49","12","2","0","1","5","5","4","12","0","0","0",".236",".290",".341",".630",".273","-0.3","0.0","0.0","10953"
"Jorge Mateo","Athletics","10","44","41","10","2","1","1","5","4","2","12","0","2","1",".235",".276",".367",".642",".273","0.0","0.1","0.0","sa657910"
"Lewis Brinson","Marlins","55","232","214","47","9","2","6","21","24","13","65","3","4","2",".221",".274",".367",".641",".273","1.0","0.1","0.1","14352"
"Jake Noll","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".283",".351",".634",".273","0.0","0.0","0.0","19703"
"Kyle Garlick","Dodgers","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".212",".258",".388",".646",".273","0.0","0.0","0.0","18063"
"Victor Reyes","Tigers","8","34","32","8","1","0","0","4","3","1","6","0","1","0",".252",".282",".356",".638",".273","0.1","0.0","0.0","15487"
"Jack Mayfield","Astros","9","36","33","7","2","0","1","4","4","2","8","0","0","0",".222",".270",".366",".637",".272","0.1","0.0","0.0","15402"
"Ryan LaMarre","Braves","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".231",".287",".341",".628",".272","0.0","0.0","0.0","10700"
"Dylan Moore","Mariners","14","59","53","11","2","0","1","6","5","4","14","1","2","1",".216",".286",".341",".627",".272","0.1","0.0","0.1","18042"
"Chad Wallach","Marlins","18","76","68","14","3","0","2","7","7","7","22","1","0","0",".211",".286",".336",".622",".272","0.1","0.0","0.2","17161"
"Martin Maldonado","Royals","63","263","236","52","10","1","5","24","25","16","62","7","0","0",".219",".287",".337",".624",".272","2.3","-0.6","0.8","6887"
"Peter O'Brien","Marlins","4","17","15","3","1","0","1","2","2","1","6","0","0","0",".192",".263",".376",".639",".272","-0.1","0.0","0.0","13288"
"Jacob Stallings","Pirates","2","8","7","2","0","0","0","1","1","0","2","0","0","0",".241",".288",".345",".632",".272","0.1","0.0","0.0","13723"
"Monte Harrison","Marlins","5","21","19","4","1","0","1","2","2","1","7","0","1","0",".217",".276",".354",".630",".272","0.0","0.0","0.0","sa828691"
"Charlie Tilson","White Sox","40","166","151","37","6","1","1","16","13","11","34","1","4","2",".244",".299",".322",".621",".272","-0.3","0.1","-0.2","12983"
"Andrew Stevenson","Nationals","5","21","19","4","1","0","0","2","2","1","5","0","1","0",".239",".297",".323",".620",".272","0.0","0.0","0.0","17932"
"Adrian Sanchez","Nationals","2","8","8","2","0","0","0","1","1","0","1","0","0","0",".249",".284",".350",".634",".271","0.0","0.0","0.0","11338"
"Bryan Holaday","Marlins","9","38","34","8","2","0","1","3","4","2","7","0","0","0",".229",".288",".344",".632",".271","0.4","-0.1","0.1","11287"
"Raffy Lopez","Braves","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".213",".285",".348",".633",".271","0.0","0.0","0.0","12606"
"Carlos Tocci","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".243",".295",".325",".620",".271","0.0","0.0","0.0","14558"
"Tyler Wade","Yankees","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".222",".293",".324",".617",".271","0.0","0.0","0.0","15730"
"Sandy Leon","Red Sox","30","125","113","25","5","0","3","13","13","9","31","1","1","0",".222",".283",".342",".624",".270","0.9","-0.2","0.3","5273"
"Edmundo Sosa","Cardinals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".242",".277",".354",".631",".270","0.0","0.0","0.0","17022"
"Eric Haase","Indians","5","19","17","3","1","0","1","2","2","1","7","0","0","0",".196",".257",".378",".634",".270","0.0","0.0","0.0","14111"
"Jose Lobaton","Mariners","3","11","10","2","0","0","0","1","1","1","3","0","0","0",".210",".278",".346",".624",".269","0.0","0.0","0.0","4243"
