"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Tim Federowicz","Rangers","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".241",".299",".396",".695",".296","0.0","0.0","0.0","8609"
"Luis Rengifo","Angels","41","172","154","38","7","2","3","19","16","14","32","2","6","3",".248",".314",".370",".684",".296","-0.3","-0.3","0.3","19858"
"Freddy Galvis","Blue Jays","66","276","255","64","13","2","7","30","30","17","59","1","4","2",".251",".298",".401",".699",".296","0.2","0.2","0.7","6609"
"Welington Castillo","White Sox","18","75","68","16","3","0","3","7","9","5","21","1","0","0",".233",".293",".402",".695",".295","-0.1","-0.2","0.1","3256"
"Jonathan Lucroy","Angels","43","182","165","41","7","1","4","19","20","14","28","2","0","0",".250",".313",".373",".686",".295","0.0","-0.6","0.4","7870"
"Delino DeShields","Rangers","27","112","96","23","4","1","1","14","8","12","26","1","6","2",".240",".330",".337",".667",".295","0.0","0.8","0.2","11379"
"Daniel Palka","White Sox","6","26","24","5","1","0","1","3","3","2","9","0","0","0",".216",".284",".422",".705",".295","-0.3","0.0","0.0","14897"
"Gerardo Parra","Nationals","12","49","45","12","2","0","1","5","5","3","9","1","1","0",".261",".309",".385",".694",".295","0.1","-0.1","0.0","8553"
"Ian Kinsler","Padres","21","87","79","19","4","0","2","10","8","6","13","1","2","1",".240",".303",".384",".687",".295","0.8","0.0","0.2","6195"
"Jake Marisnick","Astros","27","115","105","24","5","1","4","15","14","7","36","2","4","1",".226",".286",".412",".697",".295","0.7","0.3","0.3","11339"
"Rafael Ortega","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".251",".313",".371",".683",".294","0.0","0.0","0.0","10323"
"Hanser Alberto","Orioles","64","268","255","72","12","1","4","26","25","7","28","2","2","2",".283",".305",".389",".694",".294","1.2","-0.3","0.5","11902"
"Isan Diaz","Marlins","18","74","65","15","3","0","2","7","8","7","20","1","1","0",".228",".304",".383",".687",".294","0.0","0.1","0.1","sa828704"
"Starlin Castro","Marlins","56","237","221","58","10","1","5","23","25","12","43","1","1","1",".263",".303",".390",".693",".294","-0.9","-0.4","0.2","4579"
"Jason Martin","Pirates","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".246",".297",".395",".692",".294","-0.1","0.0","0.0","16429"
"Leury Garcia","White Sox","66","276","256","68","12","1","5","34","24","11","63","4","8","3",".267",".306",".379",".685",".294","0.7","0.4","0.6","5913"
"Manny Pina","Brewers","13","53","48","12","2","0","1","6","6","4","11","1","0","0",".239",".303",".387",".690",".294","0.5","-0.1","0.2","2829"
"Tim Beckham","Mariners","53","223","205","48","10","1","8","24","26","14","64","2","2","1",".232",".287",".406",".693",".294","-0.8","-0.4","0.1","7949"
"Austin Hays","Orioles","18","76","71","18","3","0","3","8","9","3","16","1","1","0",".248",".282",".417",".699",".293","-0.2","0.0","0.0","19363"
"Guillermo Heredia","Rays","18","74","65","16","3","0","1","8","6","6","13","2","1","1",".245",".322",".346",".668",".293","-0.2","-0.1","0.0","18721"
"Yairo Munoz","Cardinals","18","75","70","18","3","0","2","8","8","4","15","1","2","1",".258",".305",".387",".692",".293","-0.3","0.0","0.0","16313"
"Josh Phegley","Athletics","34","141","129","30","8","0","4","16","18","8","29","2","0","0",".234",".289",".403",".692",".293","0.0","-0.2","0.3","9308"
"Joey Curletta","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".228",".301",".384",".686",".293","0.0","0.0","0.0","sa658025"
"Jose Iglesias","Reds","62","259","241","64","14","1","4","26","26","13","33","3","5","3",".266",".308",".377",".685",".293","1.8","-0.2","0.5","10231"
"Tucker Barnhart","Reds","38","160","140","33","7","1","3","15","16","17","32","1","0","0",".237",".319",".365",".684",".293","1.5","-0.6","0.2","10200"
"Nicky Lopez","Royals","61","258","233","61","9","2","3","28","20","19","30","2","5","2",".261",".319",".352",".671",".293","0.9","0.0","0.4","19339"
"Kevin Kramer","Pirates","4","16","14","4","1","0","0","2","2","1","4","0","0","0",".248",".306",".375",".681",".292","0.0","0.0","0.0","17689"
"Zack Granite","Rangers","1","6","6","2","0","0","0","1","1","0","1","0","0","0",".271",".319",".357",".675",".292","0.0","0.0","0.0","15343"
"Francisco Mejia","Padres","36","151","139","34","7","1","4","15","15","8","31","2","0","0",".247",".294",".398",".692",".292","0.1","0.0","0.3","16403"
"Tommy Edman","Cardinals","12","52","48","12","2","1","1","6","5","3","9","0","2","0",".257",".306",".375",".680",".292","0.0","0.1","0.1","19470"
"Dustin Fowler","Athletics","20","82","76","19","3","1","2","9","9","4","19","1","2","1",".248",".286",".408",".694",".292","0.1","0.1","0.1","17098"
"Kevin Pillar","Giants","65","271","254","65","15","1","7","29","29","11","44","3","6","2",".255",".292",".400",".692",".292","2.3","0.9","0.5","12434"
"Ke'Bryan Hayes","Pirates","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".248",".310",".364",".674",".292","0.0","0.0","0.0","sa874730"
"Domingo Leyba","Diamondbacks","4","15","14","3","1","0","0","2","1","1","3","0","0","0",".248",".301",".381",".682",".292","0.0","0.0","0.0","16404"
"Yan Gomes","Nationals","35","147","134","31","7","0","5","15","18","10","37","2","0","0",".235",".297",".390",".687",".292","0.8","-0.1","0.4","9627"
"Brandon Drury","Blue Jays","45","187","170","40","10","1","5","19","19","13","47","2","1","0",".237",".296",".388",".684",".291","-0.8","-0.2","0.0","11615"
"Jorge Bonifacio","Royals","10","40","36","8","2","0","1","4","4","3","11","0","0","0",".233",".299",".382",".681",".291","0.0","0.0","0.0","12174"
"Brian Goodwin","Angels","23","98","89","21","4","0","3","11","10","8","28","1","2","1",".234",".299",".385",".684",".291","-0.6","0.0","0.0","12858"
"Adam Haseley","Phillies","19","78","71","18","3","1","2","8","8","5","15","1","1","1",".249",".304",".377",".680",".291","0.1","-0.1","0.1","19878"
"Alex Blandino","Reds","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".226",".314",".352",".666",".291","0.0","0.0","0.0","16271"
"Andrew Knizner","Cardinals","4","18","16","4","1","0","0","2","2","1","3","0","0","0",".257",".308",".368",".676",".291","0.1","0.0","0.0","19514"
"Ramon Urias","Cardinals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".243",".307",".367",".674",".291","0.0","0.0","0.0","sa597169"
"Bradley Zimmer","Indians","18","77","68","16","3","0","2","9","8","6","25","1","3","1",".229",".301",".376",".677",".291","0.4","0.3","0.1","16221"
"Oscar Mercado","Indians","62","259","235","59","12","1","4","30","23","17","54","3","12","6",".250",".307",".366",".673",".291","-0.6","0.0","0.0","16375"
"Ronny Rodriguez","Tigers","33","138","130","32","6","1","4","14","16","5","30","1","2","1",".249",".280",".413",".692",".290","-0.4","-0.1","0.1","11875"
"Joey Rickard","Giants","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".235",".308",".365",".673",".290","0.0","0.0","0.0","13277"
"Danny Mendick","White Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".236",".306",".364",".669",".290","0.0","0.0","0.0","sa875320"
"Nick Dini","Royals","5","20","18","4","1","0","1","2","2","1","4","0","0","0",".248",".294",".386",".680",".290","0.0","0.0","0.1","sa875718"
"Chris Shaw","Giants","2","9","9","2","0","0","0","1","1","1","3","0","0","0",".233",".287",".397",".685",".290","0.0","0.0","0.0","17738"
"Pedro Severino","Orioles","28","118","108","26","4","0","4","12","13","8","24","1","1","0",".240",".296",".385",".681",".290","0.3","-0.1","0.3","14523"
"Taylor Ward","Angels","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".230",".307",".361",".668",".290","0.0","0.0","0.0","17548"
"Brandon Dixon","Tigers","42","177","165","39","8","1","7","19","22","9","55","1","3","1",".234",".278",".412",".690",".290","0.0","0.1","-0.1","15214"
"Rio Ruiz","Orioles","41","173","156","37","7","1","4","18","18","15","40","1","1","0",".237",".305",".368",".673",".290","1.1","0.0","0.3","14103"
"Chris Davis","Orioles","33","139","122","24","4","0","6","15","17","15","52","2","0","0",".199",".291",".387",".678",".290","0.1","0.0","-0.1","9272"
"Orlando Arcia","Brewers","58","242","222","55","10","1","6","24","25","16","49","1","5","2",".248",".300",".384",".683",".290","-0.4","0.1","0.2","13185"
"Harold Ramirez","Marlins","55","230","215","56","11","1","4","23","22","11","45","3","3","1",".263",".304",".372",".676",".290","-0.7","0.2","-0.1","14387"
"Mac Williamson","Mariners","15","65","58","13","2","0","3","7","7","5","19","1","1","0",".217",".290",".390",".680",".289","0.1","0.0","0.0","14158"
"Deivy Grullon","Phillies","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".233",".280",".406",".686",".289","0.0","0.0","0.0","sa739661"
"Zack Cozart","Angels","15","64","58","13","3","0","2","7","6","5","11","1","0","0",".231",".298",".376",".675",".289","0.5","0.0","0.2","2616"
"Matt Wieters","Cardinals","21","88","79","18","3","0","3","8","10","7","18","1","0","0",".232",".300",".377",".677",".289","0.2","-0.2","0.1","4298"
"Austin Allen","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".239",".294",".392",".686",".289","-0.1","0.0","0.0","18083"
"Socrates Brito","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".287",".396",".683",".289","0.0","0.0","0.0","12944"
"Josh Harrison","Tigers","16","66","60","15","3","0","1","7","6","3","12","1","1","1",".250",".298",".376",".675",".289","0.0","0.1","0.1","8202"
"Gordon Beckham","Tigers","9","36","33","8","2","0","1","4","3","3","7","0","0","0",".236",".302",".367",".669",".289","0.0","0.0","0.0","9015"
"Chris Herrmann","Athletics","21","88","77","16","3","1","2","10","10","10","25","0","1","0",".214",".304",".361",".666",".289","0.2","0.1","0.2","9284"
"Dalton Pompey","Blue Jays","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".239",".305",".360",".665",".289","0.0","0.0","0.0","12797"
"Isiah Kiner-Falefa","Rangers","28","119","107","27","5","1","1","12","10","9","21","2","2","1",".251",".316",".344",".660",".289","-0.4","0.0","-0.3","16512"
"Mikie Mahtook","Tigers","3","13","12","3","1","0","0","1","1","1","4","0","0","0",".229",".290",".388",".678",".288","0.0","0.0","0.0","13130"
"Yolmer Sanchez","White Sox","66","276","250","61","12","3","4","28","25","19","60","3","5","3",".244",".303",".364",".667",".288","1.1","-0.2","0.4","11602"
"Shed Long","Mariners","8","32","29","7","1","0","1","3","3","3","9","0","1","0",".232",".300",".368",".668",".288","-0.1","0.0","0.0","16542"
"Myles Straw","Astros","2","9","8","2","0","0","0","1","1","1","2","0","1","0",".253",".329",".319",".648",".288","0.0","0.1","0.0","17620"
"Jared Walsh","Angels","3","12","11","3","1","0","0","1","1","1","4","0","0","0",".226",".288",".390",".678",".288","0.0","0.0","0.0","18607"
"Max Moroff","Indians","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".208",".310",".345",".655",".288","0.0","0.0","0.0","14556"
"Hernan Perez","Brewers","8","35","33","8","2","0","1","4","4","2","8","0","1","0",".250",".285",".395",".681",".288","0.0","0.1","0.0","5751"
"Matt Thaiss","Angels","23","98","89","21","4","1","2","10","10","8","21","1","1","1",".235",".298",".371",".669",".287","0.2","-0.1","0.1","19318"
"Sam Travis","Red Sox","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".246",".303",".361",".664",".287","0.0","0.0","0.0","16263"
"Joey Wendle","Rays","58","245","226","57","13","2","4","25","24","13","48","4","5","2",".251",".301",".372",".673",".287","1.7","0.4","0.5","13853"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".298",".373",".671",".287","0.1","-0.3","0.0","791"
"Carlos Gomez","","33","140","125","27","6","0","4","14","15","9","40","4","4","2",".220",".293",".371",".665",".287","0.6","0.2","0.0","4881"
"Charlie Culberson","Braves","7","29","27","7","1","0","1","3","3","2","7","0","0","0",".245",".292",".390",".682",".287","0.1","0.0","0.0","3298"
"Jordy Mercer","Tigers","37","154","139","34","8","1","3","15","15","12","28","2","1","0",".243",".309",".371",".679",".287","-1.1","0.0","0.1","6547"
"Patrick Wisdom","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".219",".287",".385",".671",".287","0.0","0.0","0.0","13602"
"Pablo Reyes","Pirates","2","9","9","2","0","0","0","1","1","1","2","0","0","0",".245",".299",".367",".667",".286","0.0","0.0","0.0","16357"
"Pat Valaika","Rockies","8","32","30","7","2","0","1","4","4","2","9","0","0","0",".233",".276",".402",".679",".286","0.1","0.0","-0.1","14885"
"Taylor Davis","Cubs","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".244",".307",".352",".659",".286","-0.1","0.0","0.0","12782"
"Troy Stokes Jr.","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".292",".374",".666",".286","0.0","0.0","0.0","sa828871"
"Cedric Mullins II","Orioles","38","161","147","35","7","1","4","18","15","11","30","1","4","1",".237",".292",".379",".670",".286","-0.6","0.4","0.1","17929"
"Leonys Martin","","45","189","171","40","7","1","5","22","18","14","50","2","5","2",".231",".293",".374",".667",".286","0.8","0.3","0.2","11846"
"Mike Yastrzemski","Giants","41","171","153","35","8","2","4","19","17","14","46","1","2","1",".226",".295",".374",".669",".286","1.1","-0.1","0.0","14854"
"Mike Zunino","Rays","43","182","165","34","8","0","8","19","23","13","62","3","0","0",".205",".274",".401",".674",".286","0.4","-0.2","0.7","13265"
"Drew Butera","Rockies","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".233",".297",".368",".665",".286","-0.1","0.0","0.0","3411"
"Mauricio Dubon","Brewers","7","31","29","7","1","0","1","3","3","1","5","0","1","0",".254",".292",".379",".671",".286","0.1","0.0","0.0","16530"
"Andrew Susac","Royals","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".215",".298",".362",".660",".286","0.0","0.0","0.0","13132"
"Ronald Torreyes","Twins","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".263",".298",".369",".666",".285","0.0","0.0","0.0","11400"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".240",".291",".376",".667",".285","0.0","0.0","0.0","10642"
"Dee Gordon","Mariners","57","238","224","62","8","3","2","26","18","8","36","2","14","4",".276",".306",".357",".663",".285","-0.7","1.4","0.4","8203"
"Lane Thomas","Cardinals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".231",".290",".375",".665",".285","0.0","0.0","0.0","16939"
"Sean Rodriguez","Phillies","8","32","28","6","1","0","1","4","4","3","11","1","0","0",".201",".287",".377",".664",".285","0.0","0.0","0.0","6589"
"Zack Collins","White Sox","8","33","28","5","1","0","1","4","3","5","12","0","0","0",".184",".307",".338",".644",".285","-0.2","0.0","0.0","19181"
"Willi Castro","Tigers","14","59","54","13","2","1","1","6","6","3","13","1","1","1",".249",".298",".365",".663",".285","0.0","0.1","0.1","sa830274"
"Ryder Jones","Giants","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".290",".381",".671",".285","0.0","0.0","0.0","15982"
"Greg Allen","Indians","33","137","123","30","5","1","2","16","12","8","30","4","6","2",".241",".305",".351",".655",".284","-0.8","0.4","-0.1","16623"
"Jon Jay","White Sox","63","266","239","60","10","2","2","29","18","17","51","7","2","1",".252",".316",".331",".647",".284","0.5","-0.2","-0.2","5227"
"Jorge Alfaro","Marlins","49","205","190","46","8","1","6","19","21","8","68","5","1","1",".241",".289",".380",".669",".284","-0.3","-0.2","0.6","12180"
"Eli White","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".302",".353",".655",".284","0.0","0.0","0.0","sa738478"
"Mitch Walding","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".193",".294",".358",".652",".284","0.0","0.0","0.0","13006"
"Travis Jankowski","Padres","21","88","77","18","3","0","1","9","6","8","20","1","4","1",".239",".316",".325",".641",".284","-0.2","0.3","0.0","13768"
"JaCoby Jones","Tigers","66","279","253","56","12","2","8","31","27","18","88","4","7","2",".223",".285",".382",".667",".284","0.2","0.6","0.2","14818"
"Steven Duggar","Giants","32","136","123","30","6","1","2","14","12","10","38","1","3","1",".241",".302",".355",".657",".283","-0.2","0.0","0.0","17719"
"Jon Berti","Marlins","12","49","44","10","2","0","1","5","4","4","10","1","2","1",".233",".303",".346",".649",".283","0.1","0.1","0.0","12037"
"Tzu-Wei Lin","Red Sox","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".246",".302",".352",".654",".283","0.0","0.0","0.0","14678"
"Donovan Solano","Giants","23","96","90","24","5","0","1","9","8","4","15","1","0","0",".264",".300",".356",".656",".282","-0.2","-0.1","0.0","8623"
"Luis Barrera","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".250",".291",".372",".663",".282","0.0","0.0","0.0","sa736690"
"Drew Robinson","Cardinals","2","10","9","2","0","0","0","1","1","1","4","0","0","0",".205",".290",".367",".656",".282","0.0","0.0","0.0","11761"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".303",".350",".652",".282","-1.1","0.1","-0.1","9848"
"Kyle Farmer","Reds","11","45","42","10","2","0","1","4","5","2","10","1","0","0",".238",".288",".375",".663",".282","0.0","0.0","0.0","14813"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".236",".304",".343",".646",".282","0.0","0.0","0.0","13300"
"Michael A. Taylor","Nationals","17","70","64","15","3","0","2","7","7","5","23","0","3","1",".231",".290",".373",".662",".282","0.2","0.3","0.0","11489"
"Jacob Stallings","Pirates","25","107","98","25","6","0","1","10","11","6","22","1","0","0",".252",".303",".361",".664",".282","1.0","-0.1","0.2","13723"
"Christian Arroyo","Rays","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".368",".659",".282","0.0","0.0","0.0","16434"
"Daz Cameron","Tigers","7","30","27","6","1","0","1","3","3","2","8","0","1","0",".229",".289",".367",".656",".281","0.0","0.0","0.0","sa874736"
"Martin Prado","Marlins","25","103","95","24","5","0","1","10","9","6","15","1","0","0",".256",".301",".351",".652",".281","0.5","-0.3","0.0","3312"
"Edwin Rios","Dodgers","4","16","14","3","1","0","1","2","2","1","5","0","0","0",".229",".277",".392",".669",".281","0.0","0.0","0.0","18316"
"Max Stassi","Astros","19","80","71","15","3","0","3","9","9","7","24","1","0","0",".209",".288",".360",".648",".281","-0.3","-0.1","0.4","10059"
"Dustin Peterson","Tigers","5","23","21","5","1","0","1","2","2","1","6","0","0","0",".236",".287",".367",".654",".280","0.1","0.0","0.0","15189"
"Thairo Estrada","Yankees","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".250",".292",".360",".652",".280","0.0","0.0","0.0","16426"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".279",".386",".665",".280","0.0","0.0","0.0","15766"
"Martin Maldonado","Royals","47","196","177","40","9","0","4","19","19","11","45","5","0","0",".227",".290",".358",".648",".280","1.7","-0.4","0.7","6887"
"Erick Mejia","Royals","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".301",".346",".647",".280","0.0","0.0","0.0","sa694960"
"Kelvin Gutierrez","Royals","14","58","54","13","2","1","1","5","5","4","15","0","1","0",".246",".295",".354",".649",".280","0.2","0.1","0.0","17468"
"Wilmer Difo","Nationals","10","41","38","9","1","0","1","4","4","3","8","0","1","0",".245",".304",".350",".654",".279","0.1","0.1","0.0","14320"
"Brett Phillips","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".208",".291",".358",".649",".279","0.2","0.0","0.0","14735"
"Bryan Holaday","Marlins","14","58","53","13","3","0","1","5","6","4","10","1","0","0",".237",".296",".356",".652",".279","0.5","-0.1","0.1","11287"
"Kyle Higashioka","Yankees","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".217",".271",".390",".660",".279","0.0","0.0","0.0","5517"
"Austin Romine","Yankees","19","79","73","17","3","0","2","8","10","4","18","1","0","0",".237",".280",".373",".654",".279","0.0","-0.1","0.2","5491"
"Reese McGuire","Blue Jays","11","45","40","9","2","0","1","5","4","3","9","0","0","0",".229",".295",".351",".646",".279","-0.2","0.0","0.1","15674"
"Jose Rondon","White Sox","23","95","88","20","4","0","3","9","10","5","24","1","1","1",".232",".279",".375",".654",".279","0.3","-0.2","0.0","14140"
"Andrew Knapp","Phillies","10","40","35","7","1","0","1","4","3","5","13","0","0","0",".208",".302",".336",".638",".278","-0.3","0.0","0.0","14942"
"Bubba Starling","Royals","9","37","34","8","2","0","1","4","4","2","9","0","1","0",".238",".287",".361",".648",".278","0.0","0.0","0.0","sa597751"
"Cole Tucker","Pirates","8","32","29","7","1","0","0","3","3","2","7","0","1","1",".237",".296",".349",".645",".278","0.1","0.0","0.0","17326"
"Nick Hundley","Athletics","5","19","18","4","1","0","1","2","2","1","5","0","0","0",".225",".273",".387",".660",".277","-0.2","-0.1","0.0","3376"
"Meibrys Viloria","Royals","1","6","5","1","0","0","0","1","0","0","1","0","0","0",".240",".295",".343",".639",".277","0.0","0.0","0.0","17109"
"Roman Quinn","Phillies","33","140","126","29","5","2","2","14","12","11","39","1","8","3",".228",".293",".346",".639",".277","-0.7","0.5","-0.1","13546"
"J.T. Riddle","Marlins","39","165","153","37","7","1","4","15","17","9","35","1","1","1",".238",".280",".375",".655",".277","0.3","-0.2","0.1","17642"
"Michael Perez","Rays","5","20","18","4","1","0","0","2","2","1","5","0","0","0",".230",".289",".352",".641",".277","0.1","0.0","0.0","12977"
"Michael Hermosillo","Angels","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".220",".289",".350",".639",".277","0.0","0.0","0.0","16285"
"Dawel Lugo","Tigers","8","33","31","8","1","0","1","3","3","1","5","0","0","0",".256",".283",".368",".651",".277","-0.1","0.0","0.0","14713"
"Luis Guillorme","Mets","2","9","8","2","0","0","0","1","1","1","1","0","0","0",".242",".311",".314",".625",".277","0.0","0.0","0.0","16451"
"Mike Freeman","Indians","14","58","52","12","2","0","1","6","5","4","14","0","1","0",".240",".302",".333",".635",".276","0.0","0.0","0.0","11241"
"Austin Wynns","Orioles","7","29","26","6","1","0","1","3","3","2","6","0","0","0",".236",".292",".345",".637",".276","0.0","0.0","0.0","15271"
"John Hicks","Tigers","40","166","155","36","8","0","4","16","17","9","46","1","1","1",".234",".277",".371",".648",".276","0.2","-0.2","-0.1","12547"
"Garrett Stubbs","Astros","5","23","20","5","1","0","0","2","2","2","4","0","0","0",".229",".299",".333",".631",".276","0.2","0.0","0.0","18067"
"Abiatal Avelino","Giants","5","19","18","4","1","0","0","2","2","1","4","0","0","0",".244",".282",".368",".650",".276","0.1","0.0","0.0","15496"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".279",".363",".641",".276","0.0","0.0","0.0","4403"
"Austin Hedges","Padres","29","122","113","24","5","0","5","11","15","7","35","1","1","0",".217",".268",".388",".656",".275","0.8","0.0","0.7","12976"
"Jack Mayfield","Astros","5","19","17","4","1","0","1","2","2","1","4","0","0","0",".226",".273",".373",".646",".275","0.0","0.0","0.0","15402"
"Nick Gordon","Twins","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".247",".290",".350",".640",".275","0.0","0.0","0.0","sa828662"
"Brendan McKay","Rays","6","25","22","4","1","0","1","2","3","2","7","0","0","0",".207",".284",".352",".636",".275","0.0","0.0","-0.1","20186"
"Tyler Saladino","Brewers","13","55","50","11","2","0","1","6","5","4","14","0","1","0",".223",".286",".349",".635",".275","0.0","0.1","0.0","10807"
"Beau Taylor","Athletics","3","14","12","3","1","0","0","1","1","2","4","0","0","0",".212",".303",".320",".623",".275","0.0","0.0","0.0","12384"
"Kyle Garlick","Dodgers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".214",".261",".394",".655",".275","0.0","0.0","0.0","18063"
"Dylan Moore","Mariners","18","76","68","15","3","0","2","8","7","6","18","1","3","1",".217",".288",".346",".634",".274","0.4","0.0","0.0","18042"
"Tom Murphy","Mariners","20","83","77","16","4","0","3","8","10","4","31","1","1","0",".210",".257",".399",".656",".274","-0.3","0.0","0.1","13499"
"Jonathan Davis","Blue Jays","9","37","33","7","2","0","1","4","3","3","9","1","1","0",".216",".290",".339",".629",".274","0.3","0.0","0.0","15104"
"Lewis Brinson","Marlins","40","169","156","34","7","1","5","16","18","10","49","2","3","1",".221",".274",".372",".646",".274","0.7","0.1","0.0","14352"
"Phil Gosselin","Phillies","5","20","18","4","1","0","0","2","2","1","4","0","0","0",".236",".291",".342",".633",".274","0.0","0.0","0.0","10953"
"Jake Noll","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".243",".284",".356",".640",".274","0.0","0.0","0.0","19703"
"Andrew Stevenson","Nationals","5","19","17","4","1","0","0","2","2","1","5","0","1","0",".242",".298",".331",".629",".274","0.0","0.0","0.0","17932"
"Adeiny Hechavarria","Mets","19","80","75","18","3","0","2","8","8","4","14","0","1","0",".246",".285",".358",".643",".274","0.2","0.0","0.0","10459"
"Rene Rivera","Mets","5","20","18","4","1","0","1","2","2","1","6","0","0","0",".216",".266",".381",".646",".273","0.1","-0.1","0.1","3648"
"Keon Broxton","Orioles","28","117","104","21","4","1","3","13","11","10","45","1","6","2",".203",".279",".353",".632",".273","0.1","0.4","0.0","9253"
"Carlos Tocci","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".246",".297",".329",".626",".273","0.0","0.0","0.0","14558"
"Monte Harrison","Marlins","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".218",".277",".357",".634",".273","0.0","0.0","0.0","sa828691"
"Erik Gonzalez","Pirates","14","57","53","13","3","0","1","6","5","3","14","0","1","1",".246",".283",".362",".645",".272","-0.2","0.1","0.0","13369"
"Yu-Cheng Chang","Indians","3","13","12","2","1","0","0","1","1","1","4","0","0","0",".215",".280",".352",".632",".272","0.0","0.0","0.0","14773"
"Victor Reyes","Tigers","9","36","34","9","1","0","0","4","3","1","7","0","1","0",".253",".284",".353",".637",".272","0.1","0.0","0.0","15487"
"Peter O'Brien","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".192",".263",".380",".643",".272","0.0","0.0","0.0","13288"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".214",".286",".350",".637",".272","0.0","0.0","0.0","12606"
"Adrian Sanchez","Nationals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".251",".285",".351",".636",".272","0.0","0.0","0.0","11338"
"Tyler Wade","Yankees","1","6","6","1","0","0","0","1","1","1","2","0","0","0",".226",".294",".328",".622",".272","0.0","0.0","0.0","15730"
"Chad Wallach","Marlins","5","20","18","4","1","0","0","2","2","2","6","0","0","0",".211",".286",".337",".622",".272","0.0","0.0","0.0","17161"
"Jacob Nottingham","Brewers","3","14","13","3","1","0","0","1","2","1","5","0","0","0",".205",".276",".356",".632",".272","0.0","0.0","0.0","16448"
"Jorge Mateo","Athletics","5","21","20","5","1","0","0","2","2","1","6","0","1","0",".234",".273",".367",".640",".271","0.0","0.0","0.0","sa657910"
"Billy Hamilton","Royals","58","245","222","52","8","3","2","28","15","19","53","1","17","4",".236",".297",".322",".619",".271","3.3","2.4","0.4","10199"
"Cam Gallagher","Royals","12","50","46","11","2","0","1","5","5","3","8","0","0","0",".234",".291",".332",".622",".270","0.2","-0.1","0.1","12981"
"Austin Nola","Mariners","5","23","21","5","1","0","0","2","2","2","5","0","0","0",".231",".296",".320",".616",".270","0.0","0.0","0.0","15941"
"John Ryan Murphy","Diamondbacks","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".213",".267",".367",".635",".270","0.0","0.0","0.0","10346"
"Eric Haase","Indians","4","15","13","3","1","0","1","2","2","1","6","0","0","0",".196",".257",".377",".635",".269","0.0","0.0","0.0","14111"
