"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dean Deetz","Astros","0","0","0","0","4.35","0","2","2.0","2","1","0","3","1","1.43","10.45","5.14","4.56","0.0","16687"
"Nick Pivetta","Phillies","4","5","0","0","4.71","13","13","73.0","73","38","13","75","25","1.35","9.26","3.09","4.56","0.9","15454"
"Jacob Rhame","Mets","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.34","9.64","3.48","4.56","0.0","15267"
"Blake Parker","Twins","1","1","3","7","4.50","0","30","30.0","29","15","5","30","11","1.34","9.12","3.32","4.56","0.2","5224"
"Adrian Houser","Brewers","2","2","0","4","4.62","3","23","37.0","38","19","5","34","14","1.42","8.27","3.46","4.57","0.2","12718"
"Merrill Kelly","Diamondbacks","4","6","0","0","4.74","13","13","77.0","83","41","12","66","25","1.39","7.70","2.86","4.57","0.8","11156"
"Taylor Widener","Diamondbacks","0","0","0","0","4.54","1","1","4.0","4","2","1","4","2","1.34","9.48","3.68","4.57","0.0","sa918271"
"Wade Miley","Astros","4","4","0","0","4.59","13","13","76.0","80","39","11","62","28","1.43","7.41","3.32","4.57","0.9","8779"
"Sean Poppen","Twins","0","0","0","0","4.62","0","5","5.0","5","2","1","4","2","1.42","7.42","3.34","4.58","0.0","19583"
"Conner Menez","Giants","0","1","0","0","4.30","2","2","9.0","8","4","1","9","4","1.40","9.19","4.46","4.58","0.1","sa918322"
"Andrew Suarez","Giants","1","2","0","0","4.60","5","5","29.0","32","15","4","23","9","1.40","7.09","2.90","4.58","0.2","18300"
"David McKay","Mariners","0","0","0","0","4.47","0","4","4.0","4","2","1","4","2","1.41","9.07","4.17","4.58","0.0","19814"
"Tayron Guerrero","Marlins","1","1","0","5","4.39","0","21","21.0","19","10","3","24","13","1.50","10.05","5.44","4.58","0.0","11691"
"Fernando Romero","Twins","1","1","0","1","4.54","0","16","16.0","17","8","2","13","6","1.40","7.24","3.24","4.59","0.0","15885"
"Jackson Stephens","Reds","0","0","0","0","4.43","0","2","2.0","2","1","0","2","1","1.34","8.37","3.27","4.59","0.0","14420"
"Nathan Karns","Orioles","0","0","0","0","4.67","0","5","5.0","5","2","1","5","2","1.40","8.90","3.62","4.59","0.0","12638"
"Mike Leake","Mariners","4","5","0","0","4.69","13","13","76.0","87","40","12","51","15","1.33","6.05","1.73","4.59","0.9","10130"
"Scott Barlow","Royals","1","1","0","2","4.61","0","16","16.0","15","8","2","17","7","1.42","9.79","4.27","4.59","0.0","14993"
"Randy Rosario","Cubs","0","0","0","0","4.53","0","7","7.0","7","3","1","5","3","1.52","6.77","4.23","4.59","0.0","14508"
"Bryan Shaw","Rockies","1","2","0","6","4.74","0","28","28.0","30","15","4","24","11","1.47","7.71","3.64","4.59","0.1","8110"
"Brad Keller","Royals","4","5","0","0","4.60","14","14","82.0","88","42","9","56","33","1.47","6.19","3.59","4.59","0.9","15734"
"Mike Morin","Twins","1","1","0","0","4.64","0","12","12.0","13","6","2","9","3","1.34","6.80","2.30","4.59","0.0","13442"
"Pat Venditte","Giants","0","0","0","0","4.35","0","5","5.0","4","2","1","5","2","1.39","8.86","4.22","4.59","0.0","7108"
"Ranger Suarez","Phillies","0","1","0","0","4.50","1","8","11.0","12","6","2","9","4","1.40","7.37","3.28","4.59","0.1","17277"
"Ben Heller","Yankees","0","0","0","0","4.41","0","2","2.0","2","1","0","3","1","1.36","9.71","4.05","4.59","0.0","15100"
"Danny Duffy","Royals","4","6","0","0","4.62","14","14","81.0","83","41","12","70","28","1.37","7.82","3.16","4.60","0.9","3542"
"Gerardo Reyes","Padres","1","2","0","5","4.50","0","23","23.0","21","11","3","25","14","1.51","9.86","5.46","4.60","0.0","16306"
"Gerson Bautista","Mariners","1","1","0","1","4.41","0","13","13.0","12","6","2","13","7","1.48","9.36","5.11","4.60","0.0","19256"
"Jose Suarez","Reds","0","0","0","0","4.63","9","9","51.0","51","26","8","48","17","1.34","8.43","3.09","4.60","0.6","sa597426"
"Ryan Tepera","Blue Jays","1","1","0","0","4.55","0","16","16.0","15","8","2","16","6","1.37","8.90","3.66","4.60","0.0","10291"
"Dakota Hudson","Cardinals","4","5","0","0","4.55","13","13","74.0","78","37","8","52","32","1.49","6.34","3.93","4.60","0.7","19206"
"Shaun Anderson","Giants","3","4","0","0","4.62","10","10","61.0","65","31","8","45","19","1.40","6.61","2.89","4.60","0.4","19453"
"Brian Flynn","Royals","1","1","0","4","4.49","0","20","20.0","21","10","2","14","9","1.48","6.33","3.89","4.60","0.0","12027"
"Geoff Hartlieb","Pirates","1","1","0","2","4.55","0","16","16.0","16","8","2","14","8","1.50","7.93","4.38","4.61","0.0","19558"
"Gabriel Moya","Twins","0","0","0","0","4.38","0","2","2.0","2","1","0","2","1","1.33","9.27","3.65","4.61","0.0","16348"
"Rowan Wick","Cubs","1","1","0","0","4.41","0","9","9.0","8","4","1","9","5","1.52","9.06","5.31","4.61","0.0","14646"
"Robert Stephenson","Reds","1","1","0","4","4.46","0","21","21.0","19","11","3","26","12","1.43","10.96","4.97","4.61","0.0","13594"
"Daniel Ponce de Leon","Cardinals","1","1","0","0","4.45","2","7","18.0","17","9","2","18","9","1.44","8.86","4.55","4.62","0.2","16110"
"Sam Gaviglio","Blue Jays","1","1","0","4","4.80","0","20","20.0","22","11","4","17","5","1.31","7.67","2.05","4.62","0.0","12778"
"Sam Coonrod","Giants","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.46","8.24","4.29","4.62","0.0","17264"
"Yusei Kikuchi","Mariners","4","5","0","0","4.49","13","13","72.0","73","36","11","63","27","1.38","7.87","3.34","4.62","0.9","20633"
"Josh Tomlin","Braves","1","1","0","9","4.69","0","23","23.0","25","12","4","18","3","1.23","7.09","1.00","4.62","0.0","9388"
"Derek Holland","Giants","2","2","0","2","4.52","4","20","38.0","37","19","6","37","16","1.40","8.73","3.76","4.62","0.1","4141"
"J.A. Happ","Yankees","4","4","0","0","4.49","12","12","68.0","67","34","12","61","20","1.30","8.16","2.71","4.62","1.0","7410"
"Jharel Cotton","Athletics","1","1","0","0","4.50","1","10","17.0","17","9","3","16","6","1.30","8.52","3.07","4.64","0.1","13654"
"Jacob Webb","Pirates","0","0","0","0","4.76","0","25","25.0","24","13","4","26","11","1.42","9.35","4.04","4.64","0.0","sa3004799"
"Eduardo Jimenez","","0","0","0","0","4.76","0","2","2.0","2","1","0","3","1","1.42","9.35","4.04","4.64","0.0","sa3001404"
"Stetson Allie","Dodgers","0","0","0","0","4.76","0","4","4.0","4","2","1","5","2","1.42","9.35","4.04","4.64","0.0","sa548192"
"Dario Agrazal","Pirates","0","1","0","0","4.67","2","2","9.0","10","4","1","5","2","1.38","5.40","2.00","4.64","0.1","15821"
"Brett Cecil","Cardinals","0","0","0","0","4.50","0","7","7.0","7","4","1","6","3","1.41","7.43","3.59","4.64","0.0","2660"
"James Norwood","Cubs","0","0","0","0","4.56","0","2","2.0","2","1","0","2","1","1.50","9.26","5.11","4.64","0.0","16440"
"Ryan Dull","Athletics","1","1","0","1","4.54","0","16","16.0","15","8","3","15","5","1.29","8.67","2.92","4.65","0.0","13974"
"Austin Gomber","Cardinals","1","1","0","0","4.41","2","2","8.0","8","4","1","8","3","1.37","8.36","3.65","4.65","0.1","16561"
"Daniel Stumpf","Tigers","1","2","0","6","4.64","0","29","29.0","29","15","4","27","12","1.42","8.40","3.67","4.65","0.1","13780"
"Lucas Giolito","White Sox","4","6","0","0","4.58","14","14","82.0","78","42","12","79","37","1.39","8.68","4.06","4.65","1.1","15474"
"Jaime Schultz","Dodgers","0","0","0","0","4.50","0","2","2.0","2","1","0","3","1","1.43","11.22","5.20","4.66","0.0","15066"
"Jose Urquidy","Astros","1","1","0","0","4.63","2","2","13.0","13","7","2","11","3","1.32","7.48","2.37","4.66","0.1","18413"
"Austen Williams","Nationals","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.41","8.01","3.27","4.66","0.0","16309"
"Luke Bard","Angels","0","0","0","0","4.51","0","5","5.0","4","2","1","4","2","1.38","8.71","3.68","4.67","0.0","14288"
"Pat Neshek","Phillies","0","0","0","0","4.58","0","5","5.0","5","2","1","4","1","1.25","7.42","1.84","4.67","0.0","4682"
"Jeff Brigham","Marlins","1","1","0","2","4.56","0","16","16.0","16","8","2","16","7","1.41","8.60","3.97","4.68","0.0","16631"
"Reymin Guduan","Astros","1","1","0","2","4.55","0","18","18.0","17","9","2","20","11","1.52","9.87","5.39","4.68","0.0","13058"
"Jose Urena","Marlins","2","2","0","0","4.50","5","5","30.0","32","15","4","23","10","1.38","6.68","3.04","4.68","0.2","11589"
"Tyler Mahle","Reds","4","5","0","0","4.63","12","12","67.0","68","34","12","65","23","1.37","8.73","3.15","4.69","0.7","16358"
"Sam Tuivailala","Mariners","1","1","0","4","4.53","0","19","19.0","19","10","3","18","8","1.38","8.26","3.63","4.69","0.0","13485"
"Joey Krehbiel","Diamondbacks","0","0","0","0","4.63","0","2","2.0","2","1","0","2","1","1.48","9.60","5.02","4.69","0.0","13707"
"Bryan Garcia","Tigers","0","0","0","0","4.62","0","7","7.0","7","4","1","7","3","1.38","9.13","3.84","4.69","0.0","sa873996"
"Walker Lockett","Mets","0","1","0","0","4.70","1","1","8.0","9","4","1","6","2","1.37","6.74","2.61","4.69","0.1","13804"
"Shane Carle","Braves","0","0","0","0","4.58","0","2","2.0","2","1","0","2","1","1.47","7.04","3.79","4.70","0.0","15258"
"Jake Arrieta","Phillies","4","5","0","0","4.56","13","13","77.0","77","39","12","66","28","1.37","7.71","3.28","4.70","0.7","4153"
"Joe Ross","Nationals","1","1","0","0","4.67","2","11","18.0","19","9","3","15","6","1.38","7.35","2.82","4.70","0.1","12972"
"Jose Cisnero","Tigers","1","1","0","0","4.66","0","17","17.0","16","9","3","17","8","1.44","9.15","4.31","4.70","0.0","6399"
"Austin Voth","Nationals","2","3","0","0","4.69","7","9","41.0","42","22","6","37","16","1.41","7.93","3.51","4.71","0.5","15047"
"Aaron Brooks","Athletics","0","0","0","0","4.72","0","2","2.0","2","1","0","2","1","1.38","7.13","2.41","4.71","0.0","12272"
"Hector Velazquez","Red Sox","2","2","0","0","4.64","4","16","37.0","40","19","5","29","13","1.43","6.94","3.14","4.71","0.3","19341"
"Daniel Norris","Tigers","4","6","0","0","4.83","14","14","80.0","86","43","12","68","29","1.43","7.57","3.26","4.71","0.9","13475"
"Tanner Anderson","Athletics","2","3","0","0","4.63","6","11","42.0","47","22","5","26","15","1.47","5.53","3.28","4.71","0.5","18029"
"Cal Quantrill","Padres","2","3","0","0","4.71","4","20","41.0","44","21","6","33","15","1.43","7.23","3.21","4.72","0.2","19312"
"Zach Davies","Brewers","4","5","0","0","4.76","13","13","75.0","84","40","11","54","24","1.43","6.49","2.82","4.72","0.7","13183"
"Luis Cessa","Yankees","1","1","0","3","4.71","1","22","26.0","26","13","4","23","9","1.36","8.21","3.09","4.72","0.1","13345"
"Dovydas Neverauskas","Pirates","0","0","0","0","4.75","0","7","7.0","7","4","1","7","4","1.51","9.07","4.89","4.73","0.0","11604"
"Matt Magill","Twins","1","1","0","4","4.62","0","23","23.0","22","12","4","24","11","1.42","9.28","4.12","4.73","0.0","3950"
"Jeffrey Springs","Rangers","0","0","0","0","4.68","0","5","5.0","4","2","1","5","2","1.45","9.60","4.44","4.73","0.0","17677"
"Mike Wright Jr.","Mariners","0","0","0","0","4.67","0","2","2.0","2","1","0","2","1","1.38","7.83","3.09","4.73","0.0","12586"
"Josh A. Smith","Red Sox","1","1","0","0","4.80","1","4","11.0","11","6","2","10","3","1.33","8.29","2.87","4.73","0.1","10946"
"Trent Thornton","Blue Jays","3","4","0","0","4.85","11","11","64.0","67","34","11","56","20","1.38","8.00","2.89","4.73","0.7","17948"
"Jon Edwards","Indians","1","1","0","0","4.69","0","12","12.0","11","6","2","13","6","1.47","10.11","4.91","4.73","0.0","1483"
"Michael Wacha","Cardinals","4","5","0","4","4.77","9","28","72.0","75","38","11","61","29","1.45","7.68","3.63","4.73","0.4","14078"
"Zach Eflin","Phillies","4","6","0","0","4.78","13","13","75.0","80","40","13","64","21","1.33","7.63","2.49","4.73","0.8","13774"
"Tim Peterson","Mets","0","0","0","0","4.65","0","2","2.0","2","1","0","2","1","1.34","9.03","3.18","4.74","0.0","13946"
"Wandy Peralta","Reds","1","1","0","2","4.60","0","19","19.0","19","10","2","16","9","1.51","7.65","4.47","4.74","0.0","14295"
"Dereck Rodriguez","Giants","2","3","0","0","4.69","8","14","50.0","53","26","7","38","17","1.40","6.85","3.08","4.75","0.2","14509"
"Jorge Lopez","Royals","2","3","0","4","4.89","3","23","37.0","39","20","6","33","15","1.44","7.88","3.52","4.75","0.1","14527"
"Kevin McCarthy","Royals","1","2","1","7","4.66","0","25","25.0","28","13","3","15","9","1.49","5.41","3.29","4.76","0.0","15240"
"Ben Lively","Diamondbacks","0","1","0","0","4.82","1","1","8.0","9","4","1","7","3","1.41","7.07","3.09","4.77","0.1","14932"
"Cody Allen","Twins","1","1","1","2","4.74","0","21","21.0","19","11","4","23","10","1.40","10.10","4.38","4.77","0.0","12183"
"Seunghwan Oh","Rockies","1","1","0","1","4.77","0","14","14.0","14","7","3","14","4","1.32","8.89","2.66","4.77","0.0","18719"
"Trevor Cahill","Angels","3","4","0","2","4.60","5","28","52.0","52","27","8","46","20","1.39","7.96","3.51","4.77","0.3","6249"
"Steven Wright","Red Sox","1","1","0","5","4.62","0","23","23.0","24","12","3","18","8","1.42","7.10","3.32","4.77","0.0","8185"
"Daniel Mengden","Athletics","3","4","0","0","4.73","10","10","58.0","61","30","9","42","19","1.39","6.51","2.98","4.78","0.7","16980"
"Sean Manaea","Athletics","2","2","0","0","4.71","5","5","29.0","31","15","5","22","8","1.36","6.73","2.63","4.78","0.3","15873"
"Steven Brault","Pirates","3","4","0","0","4.66","9","18","61.0","62","32","7","53","32","1.54","7.78","4.74","4.78","0.4","15291"
"Chad Bettis","Rockies","1","1","0","4","4.98","1","24","27.0","31","15","4","20","9","1.46","6.64","2.98","4.79","0.1","10587"
"Robby Scott","Diamondbacks","0","0","0","0","4.55","0","2","2.0","2","1","0","2","1","1.41","9.46","4.48","4.79","0.0","13042"
"Alex McRae","Pirates","0","0","0","0","4.90","0","5","5.0","5","3","1","4","2","1.47","7.11","3.38","4.79","0.0","16317"
"Matthew Festa","Mariners","1","1","0","6","4.63","0","15","15.0","15","8","3","14","6","1.39","8.61","3.52","4.79","0.0","19330"
"Pedro Avila","Padres","0","0","0","0","4.75","1","1","4.0","4","2","1","4","2","1.49","8.09","4.36","4.80","0.0","18864"
"Jacob Waguespack","Blue Jays","1","1","0","0","4.76","3","5","19.0","20","10","2","15","9","1.51","7.24","4.12","4.80","0.2","18318"
"Rogelio Armenteros","Astros","2","2","0","0","4.69","6","10","39.0","38","20","7","38","16","1.41","8.88","3.80","4.81","0.4","17679"
"Dylan Cease","White Sox","3","5","0","0","4.69","11","11","63.0","60","33","9","63","35","1.51","9.09","5.00","4.82","0.6","18525"
"Nestor Cortes","Yankees","0","1","0","0","4.71","0","9","9.0","9","5","2","9","3","1.36","8.32","3.13","4.82","0.0","17874"
"AJ Ramos","","1","1","0","0","4.70","0","15","15.0","14","8","2","15","8","1.45","9.21","4.56","4.82","0.0","8350"
"Jairo Diaz","Rockies","1","1","0","3","5.10","0","19","19.0","19","10","3","18","10","1.55","8.83","4.86","4.82","0.0","12774"
"Paul Blackburn","Athletics","1","1","0","0","4.81","2","2","13.0","14","7","2","8","4","1.44","5.46","2.85","4.83","0.1","14739"
"Tanner Rainey","Nationals","2","2","2","7","4.66","0","30","30.0","25","16","4","39","23","1.58","11.59","6.84","4.83","-0.1","17610"
"Kolby Allard","Braves","0","0","0","0","4.74","1","1","4.0","4","2","1","3","2","1.43","7.34","3.36","4.83","0.0","18694"
"Travis Lakins","Red Sox","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.52","7.35","4.23","4.84","0.0","18600"
"Josh Lucas","Orioles","1","1","0","0","4.75","0","16","16.0","17","9","2","14","7","1.47","7.50","3.69","4.84","0.0","11686"
"Yimi Garcia","Dodgers","1","1","0","5","4.72","0","24","24.0","25","13","5","24","6","1.27","8.85","2.21","4.84","0.0","12095"
"Evan Phillips","Orioles","1","2","0","2","4.78","0","21","21.0","19","11","3","23","12","1.52","9.87","5.33","4.84","0.0","17734"
"Chih-Wei Hu","Indians","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.31","7.92","2.63","4.85","0.0","16419"
"Zac Houston","Tigers","0","0","0","0","4.66","0","2","2.0","2","1","0","3","1","1.51","9.39","5.29","4.85","0.0","sa874155"
"Jimmy Herget","Reds","1","1","0","0","4.68","0","14","14.0","13","7","2","16","7","1.41","9.91","4.54","4.85","0.0","sa658965"
"Jason Vargas","Mets","4","6","0","0","4.77","13","13","73.0","75","39","13","64","26","1.38","7.88","3.15","4.85","0.6","8044"
"Jaime Barria","Angels","3","3","0","0","4.65","6","15","43.0","44","22","7","34","13","1.34","7.17","2.80","4.86","0.3","18356"
"Jose De Leon","Rays","1","1","0","0","4.77","4","4","21.0","20","11","4","21","9","1.38","9.27","3.95","4.86","0.2","15463"
"Miguel Diaz","Padres","0","1","0","0","4.80","0","11","11.0","11","6","2","12","7","1.51","9.46","5.14","4.86","0.0","18815"
"Kyle McGowin","Nationals","1","1","0","0","4.96","1","10","14.0","14","8","2","13","5","1.38","8.56","3.14","4.86","0.0","15071"
"Jonny Venters","Nationals","1","1","0","1","4.67","0","14","14.0","13","7","1","13","9","1.63","8.40","5.99","4.87","0.0","7175"
"Jesus Reyes","Reds","0","0","0","0","4.65","0","5","5.0","5","2","1","4","2","1.54","7.44","4.69","4.87","0.0","19277"
"CC Sabathia","Yankees","4","4","0","0","4.71","11","11","64.0","67","34","11","56","23","1.40","7.84","3.20","4.87","0.8","404"
"Chandler Shepherd","Orioles","0","0","0","0","4.71","0","2","2.0","2","1","0","2","1","1.35","7.88","3.03","4.88","0.0","sa602595"
"Cy Sneed","Astros","1","1","0","0","4.77","0","14","14.0","14","7","2","11","5","1.42","7.36","3.41","4.88","0.0","16106"
"Brad Boxberger","","2","3","0","0","4.84","0","35","35.0","33","19","5","39","20","1.51","9.91","5.24","4.88","-0.1","10133"
"Chi Chi Gonzalez","Rockies","2","2","0","0","5.04","4","4","26.0","29","14","3","17","11","1.56","6.01","3.98","4.88","0.3","14663"
"Tyler Bashlor","Mets","0","0","0","0","4.72","0","2","2.0","2","1","0","2","1","1.48","9.39","4.93","4.88","0.0","15203"
"Neil Ramirez","Indians","0","0","0","0","5.00","0","5","5.0","4","3","1","6","2","1.38","10.84","4.11","4.88","0.0","7677"
"Bobby Poyner","Red Sox","0","0","0","0","4.80","0","2","2.0","2","1","0","2","1","1.38","7.73","3.08","4.88","0.0","17987"
"Huascar Ynoa","Braves","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.60","8.91","5.54","4.89","0.0","20468"
"Chris Mazza","Mets","1","1","0","0","4.81","2","7","17.0","19","9","2","12","6","1.45","6.11","3.08","4.89","0.1","14151"
"Joe Harvey","Yankees","1","1","0","0","4.72","0","14","14.0","13","7","2","15","8","1.47","9.53","4.85","4.89","0.0","16459"
"David Hale","Yankees","0","0","0","0","4.86","0","7","7.0","8","4","1","5","2","1.40","6.46","2.55","4.90","0.0","9756"
"Aaron Sanchez","Blue Jays","4","5","0","0","4.86","12","12","72.0","74","39","9","58","37","1.54","7.20","4.62","4.90","0.6","11490"
"Felix Hernandez","Mariners","2","3","0","0","4.80","7","9","42.0","44","22","7","34","14","1.38","7.32","3.01","4.90","0.4","4772"
"Mike Fiers","Athletics","5","5","0","0","4.73","14","14","84.0","88","44","14","66","25","1.35","7.14","2.72","4.90","0.9","7754"
"Jeff Hoffman","Rockies","2","2","0","0","5.15","5","5","30.0","32","17","5","28","13","1.49","8.34","3.96","4.90","0.3","17432"
"Melvin Adon","Giants","0","0","0","0","4.70","1","1","4.0","4","2","0","3","2","1.57","7.25","5.08","4.90","0.0","sa873314"
"Kyle Freeland","Rockies","3","4","0","0","5.00","11","11","63.0","69","35","10","52","24","1.47","7.36","3.38","4.90","0.7","16256"
"Austin Adams","Tigers","1","1","0","2","4.93","0","19","19.0","20","11","3","17","10","1.52","8.15","4.54","4.91","0.0","7411"
"Aaron Civale","Indians","1","1","0","0","4.96","2","2","13.0","15","7","2","9","3","1.38","6.06","2.05","4.91","0.1","19479"
"Nick Margevicius","Padres","0","1","0","0","4.77","1","1","9.0","9","5","1","6","3","1.37","6.72","2.66","4.91","0.1","20395"
"Josh D. Smith","Indians","0","1","0","0","4.83","0","9","9.0","9","5","1","9","5","1.52","8.79","4.88","4.91","0.0","13629"
"Wily Peralta","Royals","1","2","0","6","5.00","0","25","25.0","27","14","3","20","11","1.55","7.17","4.16","4.91","0.0","7738"
"Chasen Bradford","Mariners","0","0","0","0","4.76","0","6","6.0","7","3","1","4","2","1.41","6.10","2.58","4.91","0.0","12452"
"James Pazos","Rockies","0","0","0","0","4.87","0","2","2.0","2","1","0","2","1","1.50","7.84","4.23","4.91","0.0","13323"
"Sandy Alcantara","Marlins","3","5","0","0","4.78","12","12","70.0","73","37","9","53","35","1.53","6.82","4.45","4.91","0.4","18684"
"Fernando Salas","Phillies","0","0","0","0","4.83","0","2","2.0","2","1","0","2","1","1.37","8.27","2.96","4.91","0.0","4971"
"Victor Alcantara","Tigers","1","2","0","5","4.88","0","26","26.0","29","14","4","19","11","1.50","6.47","3.71","4.92","0.0","15028"
"Tommy Milone","Mariners","1","2","0","0","4.92","6","6","32.0","35","18","7","28","8","1.33","7.68","2.22","4.92","0.3","7608"
"Dylan Bundy","Orioles","4","6","0","0","4.91","14","14","81.0","81","44","16","80","27","1.34","8.97","2.99","4.92","0.9","12917"
"Clay Buchholz","Blue Jays","0","1","0","0","4.92","1","1","8.0","9","5","1","6","2","1.40","6.35","2.73","4.92","0.1","3543"
"Brock Stewart","Dodgers","0","0","0","0","4.82","1","5","9.0","9","5","2","7","3","1.38","7.78","3.12","4.93","0.0","16727"
"Jhoulys Chacin","Brewers","4","5","0","0","4.82","13","13","75.0","76","40","12","63","30","1.43","7.58","3.63","4.93","0.7","2608"
"Michael Shawaryn","Red Sox","0","0","0","0","4.97","0","5","5.0","5","3","1","4","2","1.40","8.10","3.25","4.93","0.0","19495"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.97","7","19","54.0","53","30","8","53","27","1.49","8.87","4.51","4.94","0.3","17034"
"Antonio Senzatela","Rockies","4","6","0","0","5.11","14","14","78.0","87","44","12","57","30","1.50","6.60","3.52","4.94","0.7","15488"
"Homer Bailey","Royals","4","5","0","0","4.95","12","12","68.0","73","37","11","52","23","1.41","6.92","3.09","4.94","0.5","8362"
"Felix Pena","Angels","3","4","0","0","4.90","12","16","72.0","74","39","13","68","28","1.41","8.43","3.49","4.94","0.5","13403"
"Jake Newberry","Royals","1","1","0","1","4.87","0","16","16.0","16","9","2","13","7","1.47","7.21","3.84","4.94","0.0","15136"
"Nick Ramirez","Tigers","1","2","0","3","4.83","0","24","24.0","25","13","3","19","11","1.51","7.23","4.15","4.94","0.0","12575"
"Tim Collins","Cubs","0","0","0","0","4.90","0","2","2.0","2","1","0","2","1","1.57","8.62","5.29","4.95","0.0","3164"
"Justin Lawrence","Rockies","0","0","0","0","4.97","0","2","2.0","2","1","0","2","1","1.60","7.72","4.99","4.95","0.0","sa875567"
"Yefry Ramirez","Pirates","0","0","0","0","4.95","0","2","2.0","2","1","0","2","1","1.44","8.97","4.11","4.95","0.0","15655"
"Miguel Castro","Orioles","1","1","0","5","4.80","0","28","28.0","28","15","4","22","14","1.52","7.10","4.62","4.95","0.1","15684"
"Justus Sheffield","Mariners","1","1","0","0","4.79","2","2","12.0","12","6","2","10","7","1.54","7.74","4.88","4.96","0.1","17285"
"Wei-Chung Wang","Athletics","1","1","0","0","4.82","0","11","11.0","12","6","2","8","4","1.43","6.65","3.12","4.96","0.0","14382"
"Addison Reed","","1","1","0","0","4.95","0","20","20.0","21","11","4","17","6","1.36","7.61","2.73","4.97","-0.1","10586"
"Justin Shafer","Blue Jays","0","0","0","0","4.95","0","5","5.0","5","2","1","4","2","1.53","7.28","4.56","4.97","0.0","16132"
"Jordan Romano","Blue Jays","1","1","0","1","4.79","0","16","16.0","15","8","3","15","6","1.35","8.49","3.55","4.97","0.0","16122"
"Chase Anderson","Brewers","3","4","0","0","4.65","10","12","62.0","62","32","11","56","21","1.35","8.21","3.10","4.97","0.4","6895"
"Grant Holmes","Athletics","0","0","0","0","4.84","1","3","6.0","6","3","1","5","3","1.47","7.39","4.12","4.98","0.0","sa828669"
"Tony Gonsolin","Dodgers","0","1","0","0","4.79","1","1","8.0","8","4","1","8","3","1.42","8.26","3.71","4.98","0.0","19388"
"Julio Teheran","Braves","4","5","0","0","4.76","14","14","81.0","78","43","13","73","35","1.41","8.13","3.93","4.98","0.4","6797"
"Trevor Kelley","Red Sox","0","0","0","0","5.10","0","7","7.0","7","4","1","5","3","1.48","6.70","3.50","4.98","0.0","18454"
"Jarlin Garcia","Marlins","1","1","0","1","4.79","0","14","14.0","15","7","2","10","5","1.43","6.66","3.38","4.99","0.0","18282"
"Junior Fernandez","Cardinals","0","0","0","0","4.80","0","5","5.0","5","2","1","4","2","1.52","7.94","4.78","4.99","0.0","sa831812"
"Thyago Vieira","White Sox","1","1","0","0","4.95","0","14","14.0","14","8","2","14","8","1.54","8.45","5.17","4.99","0.0","14510"
"Dillon Peters","Angels","1","1","0","0","4.86","3","3","17.0","18","9","3","12","6","1.46","6.25","3.17","4.99","0.1","18790"
"Brady Rodgers","Astros","0","0","0","0","4.88","0","2","2.0","3","1","0","2","1","1.39","6.67","2.61","5.00","0.0","13393"
"Matt Hall","Tigers","0","1","0","0","4.87","2","2","9.0","9","5","1","8","4","1.48","7.64","4.13","5.00","0.1","18076"
"Jake Barrett","Yankees","0","0","0","0","4.86","0","9","9.0","9","5","2","10","5","1.48","9.46","4.75","5.01","0.0","13322"
"Alec Mills","Cubs","0","0","0","0","4.91","1","1","4.0","4","2","1","4","2","1.42","7.54","3.54","5.01","0.0","13834"
"Wade LeBlanc","Mariners","3","5","0","0","4.98","11","11","65.0","70","36","12","49","18","1.36","6.81","2.52","5.02","0.5","5221"
"Tyler Chatwood","Cubs","2","2","0","0","4.84","4","15","33.0","32","18","4","29","21","1.60","7.89","5.76","5.03","0.1","4338"
"Clayton Richard","Blue Jays","3","5","0","0","5.08","12","12","70.0","82","40","10","46","26","1.53","5.83","3.27","5.03","0.6","3551"
"Jesse Biddle","Rangers","1","1","0","6","4.98","0","25","25.0","25","14","4","23","14","1.58","8.39","5.11","5.03","0.0","11437"
"Ryan Borucki","Blue Jays","2","2","0","0","5.02","6","6","33.0","36","19","5","25","12","1.45","6.80","3.37","5.03","0.2","16350"
"Rico Garcia","Rockies","1","1","0","0","5.14","2","2","13.0","13","7","2","11","5","1.45","8.04","3.57","5.03","0.1","sa918679"
"Phillips Valdez","Rangers","1","1","0","0","5.04","0","16","16.0","18","9","2","11","7","1.53","6.35","3.72","5.03","0.0","15605"
"Jacob Nix","Padres","0","0","0","0","5.00","1","1","4.0","5","2","1","3","1","1.40","6.39","2.64","5.04","0.0","17775"
"Adrian Sampson","Rangers","3","5","0","0","5.19","13","13","72.0","84","42","13","50","17","1.40","6.30","2.12","5.04","0.8","13339"
"Jordan Zimmermann","Tigers","4","6","0","0","5.13","14","14","80.0","90","45","15","57","21","1.39","6.47","2.33","5.05","0.8","4505"
