"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Andy Young","Diamondbacks","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".239",".296",".400",".696",".296","0.0","0.0","0.0","sa919031"
"Isan Diaz","Marlins","13","55","49","11","2","0","2","5","6","5","15","0","1","0",".229",".304",".388",".692",".295","0.0","0.0","0.1","sa828704"
"Delino DeShields","Rangers","28","119","103","25","5","1","1","15","9","13","28","1","6","2",".242",".328",".343",".670",".295","-0.2","0.7","0.1","11379"
"Matt Wieters","Cardinals","20","83","75","18","3","0","3","8","10","7","17","1","0","0",".235",".301",".393",".695",".295","0.3","-0.2","0.1","4298"
"Francisco Mejia","Padres","26","111","102","25","5","1","3","11","12","6","23","1","0","0",".248",".297",".402",".699",".295","0.1","0.0","0.2","16403"
"Mallex Smith","Mariners","48","201","180","45","8","3","2","23","15","15","44","2","14","4",".252",".318",".362",".680",".295","-0.2","1.4","0.3","13608"
"Daniel Descalso","Cubs","4","18","15","3","1","0","0","2","2","2","5","0","0","0",".217",".320",".355",".676",".295","-0.1","0.0","0.0","8392"
"Sam Travis","Red Sox","4","16","14","4","1","0","0","2","2","1","4","0","0","0",".252",".308",".377",".685",".295","0.0","0.0","0.0","16263"
"Jarrett Parker","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".213",".301",".389",".690",".295","0.0","0.0","0.0","11624"
"Starlin Castro","Marlins","42","176","164","43","8","1","4","17","19","9","32","1","1","1",".264",".303",".393",".695",".294","-0.6","-0.3","0.2","4579"
"Alex Blandino","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".226",".318",".355",".673",".294","0.0","0.0","0.0","16271"
"Elias Diaz","Pirates","26","111","102","27","6","0","2","11","11","7","18","0","0","0",".263",".310",".376",".686",".294","-0.2","-0.1","0.1","11680"
"Jace Peterson","Orioles","17","72","63","15","3","1","1","7","7","8","15","0","2","1",".236",".323",".351",".674",".294","-0.2","0.1","0.1","12325"
"Domingo Leyba","Diamondbacks","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".250",".304",".384",".688",".294","0.0","0.0","0.0","16404"
"Bryce Brentz","Red Sox","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".224",".284",".413",".697",".294","0.0","0.0","0.0","10607"
"Zack Granite","Rangers","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".272",".319",".361",".680",".294","0.0","0.0","0.0","15343"
"Tony Wolters","Rockies","29","121","106","27","5","1","1","13","12","12","22","2","1","0",".250",".330",".353",".683",".294","1.3","0.0","0.2","11470"
"Tucker Barnhart","Reds","30","126","111","26","5","0","3","12","13","13","26","1","0","0",".239",".321",".366",".687",".294","1.3","-0.5","0.2","10200"
"Ian Kinsler","Padres","7","31","28","7","1","0","1","4","3","2","5","0","1","0",".239",".303",".382",".684",".294","0.1","0.0","0.0","6195"
"Matt Thaiss","Angels","32","133","120","29","5","1","4","15","15","10","29","1","1","1",".238",".301",".386",".687",".294","-0.2","-0.1","0.2","19318"
"Nick Dini","Royals","9","37","34","8","2","0","1","4","4","2","7","0","1","0",".250",".298",".393",".691",".293","0.0","0.0","0.1","sa875718"
"Gorkys Hernandez","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".239",".306",".376",".682",".293","0.0","0.0","0.0","4146"
"Ronald Torreyes","Twins","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".269",".302",".387",".689",".293","0.0","0.0","0.0","11400"
"Danny Mendick","White Sox","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".237",".306",".374",".680",".293","0.0","0.0","0.0","sa875320"
"Mike Yastrzemski","Giants","36","151","136","32","7","1","4","17","16","12","40","1","2","1",".234",".301",".390",".691",".293","1.2","-0.1","0.1","14854"
"Pedro Severino","Orioles","25","105","95","23","4","0","3","11","11","7","21","1","1","0",".242",".302",".386",".688",".293","0.1","-0.1","0.2","14523"
"Leury Garcia","White Sox","49","206","191","51","9","1","4","25","18","9","48","3","6","2",".267",".306",".378",".684",".293","0.8","0.4","0.3","5913"
"Yairo Munoz","Cardinals","16","67","62","16","3","0","1","7","7","4","13","1","2","1",".258",".304",".388",".692",".293","-0.2","0.0","0.0","16313"
"Jason Martin","Pirates","5","23","21","5","1","0","1","2","2","2","6","0","1","0",".246",".297",".394",".691",".293","-0.1","-0.1","0.0","16429"
"Jose Iglesias","Reds","49","204","190","51","11","1","3","20","21","10","26","2","4","2",".266",".308",".379",".687",".293","1.4","-0.2","0.4","10231"
"Freddy Galvis","Blue Jays","44","183","170","43","9","1","5","20","20","11","39","1","2","1",".251",".296",".397",".693",".293","1.0","0.1","0.4","6609"
"Jake Marisnick","Astros","20","83","75","17","4","1","3","11","10","5","26","2","3","1",".225",".285",".409",".693",".293","0.5","0.2","0.2","11339"
"Luis Rengifo","Angels","27","112","101","25","5","1","2","12","10","9","22","1","3","2",".245",".312",".366",".678",".293","-0.3","-0.2","0.2","19858"
"Jorge Bonifacio","Royals","5","20","18","4","1","0","1","2","2","2","6","0","0","0",".234",".299",".385",".685",".293","0.0","0.0","0.0","12174"
"Brandon Drury","Blue Jays","30","126","115","27","7","0","3","13","13","9","31","1","0","0",".238",".295",".393",".688",".293","-0.5","-0.1","0.1","11615"
"Andrew Knizner","Cardinals","4","17","16","4","1","0","0","2","2","1","3","0","0","0",".257",".308",".373",".681",".292","0.1","0.0","0.0","19514"
"Austin Barnes","Dodgers","8","32","28","6","1","0","1","4","3","4","7","1","1","0",".225",".322",".350",".673",".292","0.0","0.0","0.2","12158"
"Harold Ramirez","Marlins","40","169","157","41","8","1","3","17","17","8","32","2","2","1",".261",".303",".383",".686",".292","-0.4","0.1","0.0","14387"
"Brandon Dixon","Tigers","42","177","165","39","8","1","7","19","22","9","55","1","3","1",".237",".281",".414",".695",".292","0.0","0.1","0.0","15214"
"Ronny Rodriguez","Tigers","11","47","44","11","2","0","1","5","6","2","10","0","1","0",".250",".280",".417",".697",".292","-0.1","0.0","0.0","11875"
"Taylor Ward","Angels","1","4","4","1","0","0","0","1","0","0","1","0","0","0",".232",".308",".365",".673",".291","0.0","0.0","0.0","17548"
"Guillermo Heredia","Rays","8","35","31","8","1","0","1","4","3","3","6","1","0","0",".244",".319",".345",".664",".291","-0.1","-0.1","0.0","18721"
"Ryan Lavarnway","Reds","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".227",".303",".369",".673",".291","0.0","0.0","0.0","8879"
"Josh Phegley","Athletics","17","73","66","15","4","0","2","8","9","4","15","1","0","0",".234",".286",".402",".688",".291","0.0","-0.1","0.1","9308"
"Kevin Kramer","Pirates","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".246",".304",".374",".677",".291","0.0","0.0","0.0","17689"
"James McCann","White Sox","35","147","135","33","6","0","4","14","16","9","41","1","1","0",".242",".297",".383",".679",".290","1.2","-0.4","0.3","12859"
"Joey Curletta","Red Sox","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".228",".300",".378",".678",".290","0.0","0.0","0.0","sa658025"
"Ke'Bryan Hayes","Pirates","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".248",".307",".366",".673",".290","0.0","0.0","0.0","sa874730"
"Joey Rickard","Giants","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".236",".308",".365",".673",".290","0.0","0.0","0.0","13277"
"Jared Walsh","Angels","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".228",".289",".396",".685",".290","0.0","0.0","0.0","18607"
"Deivy Grullon","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".231",".280",".410",".689",".290","0.0","0.0","0.0","sa739661"
"Bradley Zimmer","Indians","4","16","15","3","1","0","0","2","2","1","5","0","1","0",".228",".300",".376",".676",".290","0.1","0.1","0.0","16221"
"Aristides Aquino","Reds","20","86","79","18","3","1","4","9","11","5","26","1","1","1",".224",".274",".422",".695",".290","0.1","-0.1","-0.1","15482"
"Donovan Solano","Giants","8","35","33","9","2","0","0","3","3","2","6","0","0","0",".272",".307",".368",".675",".290","-0.1","0.0","0.0","8623"
"Tim Federowicz","Rangers","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".234",".294",".387",".681",".290","0.0","0.0","0.0","8609"
"Rio Ruiz","Orioles","10","40","36","9","2","0","1","4","4","3","9","0","0","0",".239",".305",".369",".674",".289","0.2","0.0","0.1","14103"
"Isiah Kiner-Falefa","Rangers","38","160","144","36","7","1","2","17","14","12","29","2","3","1",".252",".317",".346",".663",".289","-0.3","-0.1","0.0","16512"
"Nicky Lopez","Royals","46","193","175","45","7","1","2","20","15","14","22","1","4","2",".259",".315",".349",".665",".289","0.7","0.0","0.3","19339"
"Josh Harrison","Tigers","13","54","50","13","3","0","1","6","5","3","10","1","1","0",".251",".299",".378",".677",".289","0.0","0.1","0.1","8202"
"Kevin Pillar","Giants","47","199","187","47","12","1","5","21","22","8","32","2","4","1",".253",".289",".397",".686",".289","1.5","0.6","0.3","12434"
"Charlie Culberson","Braves","6","24","22","6","1","0","1","3","3","1","6","0","0","0",".248",".293",".394",".687",".289","0.1","0.0","0.0","3298"
"Hernan Perez","Brewers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".250",".287",".399",".685",".289","0.0","0.0","0.0","5751"
"Mikie Mahtook","Tigers","2","7","7","2","0","0","0","1","1","1","2","0","0","0",".229",".291",".390",".680",".289","0.0","0.0","0.0","13130"
"Luis Barrera","Athletics","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".255",".297",".383",".680",".289","0.0","0.0","0.0","sa736690"
"Pablo Reyes","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".247",".301",".372",".674",".289","0.0","0.0","0.0","16357"
"Jordy Mercer","Tigers","47","197","178","44","9","1","4","19","19","15","36","2","1","0",".245",".308",".377",".685",".289","-1.6","0.0","0.2","6547"
"Austin Allen","Padres","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".238",".292",".393",".685",".289","0.0","0.0","0.0","18083"
"Jake Rogers","","31","131","117","27","5","0","4","15","14","10","34","1","1","1",".228",".296",".379",".675",".289","0.0","0.0","0.3","sa389703"
"Dwight Smith","","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".228",".296",".379",".675",".289","0.0","0.0","0.0","1012125"
"Sean Murphy","","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".228",".296",".379",".675",".289","0.0","0.0","0.0","sa549877"
"Sean Rodriguez","Phillies","6","26","23","5","1","0","1","3","3","2","9","0","0","0",".205",".290",".385",".675",".288","0.0","0.0","0.0","6589"
"Welington Castillo","White Sox","14","60","55","12","2","0","2","6","7","4","17","1","0","0",".228",".287",".392",".679",".288","-0.1","-0.2","0.1","3256"
"Tommy Edman","Cardinals","13","54","50","13","2","1","1","6","5","3","10","0","2","0",".255",".302",".369",".671",".288","-0.1","0.2","0.0","19470"
"Nick Gordon","Twins","1","5","4","1","0","0","0","1","0","0","1","0","0","0",".259",".301",".372",".673",".288","0.0","0.0","0.0","sa828662"
"Lane Thomas","Cardinals","11","45","41","10","2","0","1","5","5","3","12","0","1","1",".234",".292",".382",".673",".287","0.1","-0.1","0.0","16939"
"Chris Shaw","Giants","1","5","4","1","0","0","0","0","1","0","1","0","0","0",".233",".285",".393",".678",".287","0.0","0.0","0.0","17738"
"Carlos Gomez","","30","126","112","25","5","0","4","13","13","8","36","4","4","1",".220",".294",".372",".666",".287","0.5","0.1","0.0","4881"
"Dee Gordon","Mariners","37","156","147","41","5","2","1","17","12","5","23","2","9","3",".279",".308",".360",".668",".287","-0.6","0.9","0.3","8203"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".258",".298",".374",".671",".287","0.1","-0.3","0.0","791"
"Patrick Wisdom","Rangers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".219",".287",".387",".674",".287","0.0","0.0","0.0","13602"
"Orlando Arcia","Brewers","48","202","185","46","8","1","5","21","21","14","41","1","4","2",".246",".300",".377",".677",".287","-0.5","0.1","0.1","13185"
"Yolmer Sanchez","White Sox","48","203","185","45","9","2","3","21","18","14","44","2","4","2",".244",".302",".365",".667",".287","0.8","-0.1","0.3","11602"
"Austin Romine","Yankees","15","63","59","14","3","0","2","7","8","3","14","0","0","0",".244",".286",".388",".674",".286","0.0","0.0","0.2","5491"
"Joey Wendle","Rays","20","84","77","19","5","1","1","9","8","4","16","1","2","1",".251",".301",".370",".671",".286","0.6","0.1","0.2","13853"
"Travis Jankowski","Padres","26","109","97","24","4","0","1","11","8","10","25","1","4","2",".245",".319",".330",".649",".286","0.0","0.4","0.0","13768"
"Pat Valaika","Rockies","5","23","21","5","1","0","1","2","3","1","6","0","0","0",".232",".276",".403",".679",".286","0.1","0.0","0.0","14885"
"Shed Long","Mariners","6","24","22","5","1","0","1","3","2","2","7","0","1","0",".231",".298",".366",".664",".286","-0.1","0.0","0.0","16542"
"Chris Davis","Orioles","23","98","86","17","3","0","4","10","12","10","37","1","0","0",".198",".288",".381",".669",".286","0.1","0.0","-0.1","9272"
"Edwin Rios","Dodgers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".231",".280",".401",".681",".286","0.0","0.0","0.0","18316"
"Greg Allen","Indians","17","72","65","16","3","1","1","8","6","4","16","2","3","1",".243",".307",".350",".657",".286","-0.5","0.2","-0.1","16623"
"Jon Jay","White Sox","46","194","175","45","8","1","1","21","13","11","37","4","1","1",".257",".317",".335",".652",".285","0.4","-0.2","-0.1","5227"
"Myles Straw","Astros","2","9","8","2","0","0","0","1","1","1","2","0","1","0",".250",".328",".314",".642",".285","0.0","0.1","0.0","17620"
"Cedric Mullins II","Orioles","27","114","104","25","5","1","3","13","11","8","21","1","3","1",".237",".292",".378",".669",".285","-0.4","0.3","0.1","17929"
"Eli White","Rangers","0","2","2","1","0","0","0","0","0","0","1","0","0","0",".239",".302",".358",".660",".285","0.0","0.0","0.0","sa738478"
"Drew Butera","Rockies","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".234",".297",".367",".663",".285","-0.1","0.0","0.0","3411"
"Christian Arroyo","Indians","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".243",".293",".375",".668",".285","0.0","0.0","0.0","16434"
"Brett Phillips","Royals","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".213",".296",".368",".663",".284","0.1","0.0","0.0","14735"
"Andrew Susac","Royals","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".214",".297",".360",".657",".284","0.0","0.0","0.0","13132"
"Zack Collins","White Sox","5","20","17","3","1","0","1","2","2","3","7","0","0","0",".186",".306",".337",".643",".284","-0.1","0.0","0.0","19181"
"Mike Zunino","Rays","24","99","89","18","4","0","4","11","12","7","34","2","0","0",".202",".273",".396",".669",".284","0.2","-0.1","0.4","13265"
"Steven Duggar","Giants","13","53","48","11","2","0","1","5","4","4","15","0","1","1",".241",".304",".352",".657",".284","-0.1","0.0","0.0","17719"
"Gordon Beckham","Tigers","11","47","42","10","2","0","1","5","4","3","9","1","0","0",".231",".295",".363",".658",".283","0.1","-0.1","0.0","9015"
"Taylor Davis","Cubs","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".241",".304",".349",".653",".283","0.0","0.0","0.0","12782"
"Jon Berti","Marlins","10","43","39","9","1","0","1","5","4","3","9","1","2","1",".234",".304",".347",".651",".283","0.0","0.1","0.0","12037"
"Aaron Altherr","Mets","5","19","17","3","1","0","1","2","2","2","6","0","0","0",".205",".291",".366",".657",".283","0.0","0.0","0.0","11270"
"JaCoby Jones","Tigers","51","214","194","43","10","2","6","24","20","14","66","3","5","2",".222",".285",".380",".665",".283","0.1","0.4","0.1","14818"
"Spencer Kieboom","Nationals","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".235",".307",".340",".646",".283","0.0","0.0","0.0","13300"
"Mitch Walding","Phillies","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".293",".356",".649",".283","0.0","0.0","0.0","13006"
"Dustin Peterson","Tigers","14","59","55","13","3","0","1","6","6","3","14","1","0","0",".240",".289",".369",".659",".282","0.4","0.0","0.0","15189"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".302",".351",".653",".282","-1.1","0.1","-0.1","9848"
"Austin Nola","Mariners","11","48","43","10","2","0","1","5","4","3","10","1","0","0",".241",".304",".347",".651",".282","0.1","0.0","0.0","15941"
"Troy Stokes Jr.","Brewers","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".213",".288",".367",".655",".282","0.0","0.0","0.0","sa828871"
"Mauricio Dubon","Giants","5","21","19","5","1","0","0","2","2","1","4","0","1","0",".253",".290",".370",".660",".282","0.1","0.0","0.0","16530"
"Chris Herrmann","Athletics","22","93","81","17","3","1","2","10","10","10","27","0","1","0",".211",".298",".351",".649",".281","0.3","0.1","0.2","9284"
"Michael A. Taylor","Nationals","3","14","13","3","1","0","0","1","1","1","5","0","1","0",".231",".288",".373",".662",".281","0.0","0.1","0.0","11489"
"Jacob Stallings","Pirates","22","94","86","22","5","0","1","9","9","5","20","1","0","0",".252",".302",".363",".665",".281","0.8","-0.1","0.2","13723"
"Tzu-Wei Lin","Red Sox","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".245",".301",".349",".651",".281","0.0","0.0","0.0","14678"
"Jorge Alfaro","Marlins","36","152","141","34","6","1","4","14","16","6","51","3","1","1",".238",".285",".378",".662",".281","-0.1","-0.2","0.4","12180"
"Jose Rondon","Orioles","5","21","19","5","1","0","1","2","2","1","5","0","0","0",".236",".281",".380",".660",".281","0.1","0.0","0.0","14140"
"Martin Prado","Marlins","18","76","71","18","4","0","1","7","7","4","12","0","0","0",".256",".301",".350",".651",".281","0.4","-0.2","0.0","3312"
"Kyle Farmer","Reds","11","48","44","11","2","0","1","5","5","3","11","1","0","0",".238",".287",".373",".660",".281","-0.1","0.0","0.0","14813"
"Thairo Estrada","Yankees","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".251",".292",".361",".653",".280","0.0","0.0","0.0","16426"
"Raudy Read","Nationals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".241",".281",".383",".664",".280","0.0","0.0","0.0","15766"
"Andrew Knapp","Phillies","7","30","26","5","1","0","1","3","3","3","10","0","0","0",".211",".305",".338",".643",".280","-0.2","0.0","0.0","14942"
"Kyle Higashioka","Yankees","3","13","12","3","1","0","0","1","2","1","3","0","0","0",".219",".271",".394",".665",".280","-0.1","0.0","0.0","5517"
"Zach Green","Giants","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".212",".277",".381",".658",".280","0.0","0.0","0.0","14973"
"Luis Guillorme","Mets","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".245",".314",".320",".634",".280","0.0","0.0","0.0","16451"
"Drew Robinson","Cardinals","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".203",".288",".364",".651",".280","0.0","0.0","0.0","11761"
"Reese McGuire","Blue Jays","10","44","40","9","2","0","1","4","4","3","10","0","0","0",".230",".293",".354",".647",".279","0.1","0.0","0.1","15674"
"Roman Quinn","Phillies","21","90","81","18","3","1","2","10","8","7","25","1","5","2",".227",".293",".353",".646",".279","-0.4","0.3","-0.1","13546"
"Phil Gosselin","Phillies","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".240",".294",".352",".647",".279","0.0","0.0","0.0","10953"
"Kelvin Gutierrez","Royals","10","43","39","10","1","0","1","4","4","3","11","0","1","0",".244",".293",".355",".648",".279","0.1","0.0","0.0","17468"
"Willi Castro","Tigers","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".244",".291",".359",".650",".279","0.0","0.0","0.0","sa830274"
"Daz Cameron","Tigers","5","22","20","4","1","0","0","2","2","2","6","0","1","0",".223",".290",".356",".646",".279","0.0","0.0","0.0","sa874736"
"Wilmer Difo","Nationals","6","26","23","6","1","0","0","3","2","2","5","0","1","0",".245",".303",".349",".653",".279","0.1","0.0","0.0","14320"
"Austin Hedges","Padres","23","98","90","20","4","0","4","9","12","6","28","1","1","0",".218",".271",".393",".664",".278","0.6","0.0","0.5","12976"
"Jack Mayfield","Astros","1","4","4","1","0","0","0","0","1","0","1","0","0","0",".227",".275",".379",".653",".277","0.0","0.0","0.0","15402"
"Mike Freeman","Indians","8","35","31","8","1","0","0","4","3","3","9","0","1","0",".241",".303",".336",".639",".277","0.0","0.0","0.0","11241"
"Erick Mejia","Royals","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".246",".298",".344",".642",".277","0.0","0.0","0.0","sa694960"
"Jake Noll","Nationals","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".247",".288",".361",".648",".277","0.0","0.0","0.0","19703"
"Garrett Stubbs","Astros","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".230",".300",".336",".636",".277","0.1","0.0","0.0","18067"
"Bryan Holaday","Marlins","10","43","39","9","2","0","1","4","4","3","8","1","0","0",".237",".297",".352",".649",".277","0.3","-0.1","0.1","11287"
"Cole Tucker","Pirates","5","23","21","5","1","0","0","2","2","2","5","0","1","0",".236",".297",".346",".643",".277","0.1","0.0","0.0","17326"
"Cam Gallagher","Royals","27","113","102","24","5","0","2","11","10","8","19","1","0","0",".238",".297",".341",".638",".277","0.4","-0.2","0.3","12981"
"Max Stassi","Angels","15","62","55","11","2","0","2","6","6","5","19","1","0","0",".208",".286",".352",".638",".277","-0.3","0.0","0.3","10059"
"Tom Murphy","Mariners","15","62","58","12","3","0","3","6","8","3","23","1","0","0",".213",".259",".403",".662",".277","-0.1","0.0","0.1","13499"
"Dylan Moore","Mariners","13","55","49","11","2","0","1","6","5","4","14","1","2","1",".218",".290",".350",".640",".276","0.3","0.0","0.0","18042"
"Erik Kratz","Yankees","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".223",".281",".363",".643",".276","0.0","0.0","0.0","4403"
"Jonathan Davis","Blue Jays","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".217",".291",".344",".635",".276","0.0","0.0","0.0","15104"
"Michael Perez","Rays","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".229",".287",".353",".640",".276","0.0","0.0","0.0","12977"
"Nick Hundley","","27","115","107","24","5","1","4","11","13","7","32","1","1","0",".223",".271",".386",".657",".276","-1.4","-0.4","-0.1","3376"
"Austin Wynns","Orioles","4","17","16","4","1","0","0","2","2","1","4","0","0","0",".236",".292",".345",".636",".276","0.0","0.0","0.0","15271"
"Yu-Cheng Chang","Indians","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".217",".284",".357",".641",".276","0.0","0.0","0.0","14773"
"Jorge Mateo","Athletics","4","15","14","3","1","0","0","2","2","1","4","0","1","0",".238",".276",".376",".652",".275","0.0","0.0","0.0","sa657910"
"Andrew Stevenson","Nationals","11","45","41","10","1","0","1","4","4","3","11","0","1","1",".244",".300",".334",".633",".275","0.0","0.0","-0.1","17932"
"Tyler Wade","Yankees","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".230",".297",".336",".633",".275","0.0","0.0","0.0","15730"
"Dawel Lugo","Tigers","8","34","33","8","1","0","1","3","3","1","5","0","0","0",".255",".281",".367",".648",".275","-0.1","0.0","0.0","14713"
"Adeiny Hechavarria","Mets","14","60","56","14","2","0","1","6","6","3","10","0","1","0",".246",".288",".357",".645",".275","0.2","0.0","0.0","10459"
"J.T. Riddle","Marlins","26","108","101","24","4","1","3","10","11","6","24","0","1","0",".236",".278",".372",".650",".275","0.1","-0.1","0.0","17642"
"Beau Taylor","Athletics","6","26","23","5","1","0","0","3","2","3","7","0","0","0",".211",".303",".318",".621",".274","0.1","0.0","0.0","12384"
"Michael Hermosillo","Angels","3","13","12","3","0","0","0","1","1","1","4","0","0","0",".214",".288",".343",".631",".274","-0.1","0.0","0.0","16285"
"Raffy Lopez","Braves","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".217",".287",".355",".643",".274","0.0","0.0","0.0","12606"
"Tyler Saladino","Brewers","11","48","44","10","2","0","1","5","5","4","13","0","1","0",".219",".284",".347",".632",".273","0.1","0.1","0.0","10807"
"Victor Reyes","Tigers","29","121","114","29","5","1","1","14","10","5","23","0","4","1",".253",".286",".353",".639",".273","0.4","0.1","-0.2","15487"
"Abiatal Avelino","Giants","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".244",".280",".362",".642",".273","0.0","0.0","0.0","15496"
"Lewis Brinson","Marlins","28","119","109","24","5","1","3","11","12","7","34","1","2","1",".219",".273",".369",".642",".272","0.5","0.1","0.0","14352"
"Adrian Sanchez","Nationals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".251",".287",".350",".637",".272","0.0","0.0","0.0","11338"
"John Hicks","Tigers","17","71","66","15","3","0","2","7","7","4","20","0","0","0",".229",".271",".369",".640",".272","0.1","-0.1","-0.1","12547"
"Skye Bolt","Athletics","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".215",".281",".352",".633",".272","0.0","0.0","0.0","17723"
"Martin Maldonado","Astros","15","64","57","12","3","0","2","6","6","4","16","2","0","0",".216",".280",".352",".632",".272","0.5","-0.1","0.2","6887"
"Rob Brantly","Phillies","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".233",".279",".355",".634",".271","0.0","0.0","0.0","10655"
"Jacob Nottingham","Brewers","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".206",".276",".355",".631",".271","0.0","0.0","0.0","16448"
"Peter O'Brien","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".191",".263",".378",".642",".271","0.0","0.0","0.0","13288"
"Meibrys Viloria","Royals","12","49","45","10","2","0","1","5","4","3","12","0","0","0",".232",".288",".335",".623",".271","0.4","0.0","0.0","17109"
"Monte Harrison","Marlins","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".216",".275",".355",".630",".271","0.0","0.0","0.0","sa828691"
"Rene Rivera","Mets","4","15","14","3","1","0","1","1","2","1","5","0","0","0",".211",".263",".377",".640",".271","0.1","-0.1","0.0","3648"
"Chad Wallach","Marlins","4","15","14","3","1","0","0","1","1","1","4","0","0","0",".210",".285",".336",".621",".271","0.0","0.0","0.0","17161"
"Andrew Velazquez","Indians","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".229",".276",".355",".631",".270","0.0","0.0","0.0","14196"
"Erik Gonzalez","Pirates","10","42","39","10","2","0","1","4","4","2","11","0","1","0",".243",".280",".360",".640",".270","-0.1","0.0","0.0","13369"
"Alex Jackson","Braves","2","8","7","2","0","0","0","1","1","1","3","0","0","0",".203",".267",".373",".640",".270","-0.1","0.0","0.0","17276"
"Sergio Alcantara","Tigers","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".238",".302",".308",".610",".270","0.0","0.0","0.0","sa739641"
"Ryan Goins","White Sox","20","85","77","17","4","0","2","8","7","7","21","0","1","0",".223",".284",".338",".622",".269","-0.1","-0.1","0.0","9807"
"Billy Hamilton","Royals","30","124","112","26","4","1","1","14","8","10","27","0","9","2",".234",".295",".319",".614",".269","1.6","1.2","0.2","10199"
"Steve Wilkerson","Orioles","19","79","73","16","3","0","2","8","7","5","22","1","1","1",".227",".280",".343",".623",".269","-0.1","-0.1","-0.1","16041"
"Richie Martin Jr.","Orioles","35","145","131","30","5","2","2","14","11","9","34","2","4","2",".226",".286",".331",".617",".267","-0.6","0.0","-0.1","17736"
"Edmundo Sosa","Cardinals","1","5","4","1","0","0","0","0","0","0","1","0","0","0",".239",".275",".353",".628",".267","0.0","0.0","0.0","17022"
"Wilfredo Tovar","Angels","1","4","4","1","0","0","0","0","0","0","1","0","0","0",".244",".287",".330",".617",".267","0.0","0.0","0.0","10416"
