"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Delino DeShields","Rangers","102","430","367","86","16","3","5","57","32","49","100","4","25","7",".235",".329",".335",".663",".298","-0.3","3.3","0.8","11379"
"Albert Almora Jr.","Cubs","98","412","381","101","21","1","7","45","41","23","70","2","4","2",".266",".309",".379",".688",".298","2.4","-0.4","0.9","14109"
"Chris Herrmann","Athletics","20","82","71","15","3","1","2","9","8","10","23","1","1","0",".214",".310",".365",".675",".298","0.2","0.1","0.3","9284"
"Zack Cozart","Angels","125","526","472","110","22","3","14","61","52","42","90","6","2","1",".233",".301",".382",".683",".298","5.7","-0.2","1.9","2616"
"Bryce Brentz","Red Sox","3","12","11","2","1","0","0","1","1","1","4","0","0","0",".227",".286",".404",".689",".298","-0.1","0.0","0.0","10607"
"Kevin Kramer","Pirates","16","69","63","16","3","0","1","7","7","4","18","1","1","1",".249",".304",".379",".684",".298","-0.3","0.1","0.1","17689"
"Freddy Galvis","Blue Jays","86","360","332","84","17","2","8","38","38","22","74","2","6","3",".251",".299",".391",".689",".298","1.3","0.3","1.2","6609"
"Keston Hiura","Brewers","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".249",".292",".397",".689",".297","0.0","0.0","0.0","sa3004043"
"J.P. Crawford","Mariners","99","414","358","81","15","2","8","42","39","46","92","4","5","2",".225",".317",".350",".668",".297","-2.3","0.3","1.2","15491"
"Ronny Rodriguez","Tigers","25","104","98","25","5","1","3","11","12","4","21","1","2","1",".255",".287",".404",".692",".297","-0.5","-0.1","0.2","11875"
"Cedric Mullins II","Orioles","114","480","437","105","21","5","11","55","47","33","88","4","13","4",".241",".297",".387",".685",".297","-1.6","1.2","0.9","17929"
"Joey Rickard","Orioles","99","414","371","89","19","2","8","44","36","34","93","5","8","3",".239",".309",".368",".677",".297","-0.2","0.6","0.2","13277"
"Dominic Smith","Mets","9","38","35","8","2","0","1","4","4","3","9","0","0","0",".242",".299",".383",".682",".297","0.0","0.0","0.1","15653"
"Troy Stokes Jr.","Brewers","3","12","11","2","0","0","0","1","1","1","3","0","0","0",".221",".295",".386",".681",".297","0.0","0.0","0.0","sa828871"
"Hernan Perez","Brewers","57","239","225","57","10","1","7","25","27","12","52","0","8","3",".253",".289",".401",".691",".297","-0.4","0.7","0.3","5751"
"Pablo Reyes","Pirates","22","94","85","21","4","1","2","10","9","7","18","1","2","1",".249",".307",".373",".679",".297","0.6","-0.1","0.1","16357"
"Greg Garcia","Padres","37","154","131","31","6","0","2","14","11","18","32","2","2","1",".235",".335",".324",".659",".296","-0.2","0.2","0.3","10951"
"Mike Zunino","Rays","92","387","348","72","16","1","17","41","49","29","133","6","0","0",".208",".278",".407",".685",".296","1.0","-0.5","2.0","13265"
"Shed Long","Mariners","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".237",".302",".376",".678",".296","0.0","0.0","0.0","sa738578"
"Alex Blandino","Reds","13","56","48","11","3","0","1","5","5","6","14","1","0","0",".227",".315",".354",".669",".296","-0.2","0.0","0.1","16271"
"Bradley Zimmer","Indians","20","85","76","17","4","0","2","10","9","7","28","1","3","1",".227",".303",".374",".676",".296","0.6","0.4","0.2","16221"
"Brandon Drury","Blue Jays","71","300","272","64","16","1","7","30","29","22","78","3","1","1",".236",".299",".381",".680",".296","-0.7","-0.4","0.4","11615"
"Francisco Mejia","Padres","69","289","267","66","14","1","8","29","29","16","58","3","1","1",".245",".294",".392",".686",".296","0.1","0.1","0.7","16403"
"Tony Wolters","Rockies","53","221","193","46","10","2","3","22","21","23","44","3","2","1",".237",".325",".351",".676",".296","2.8","0.1","0.8","11470"
"Max Moroff","Indians","28","116","99","21","4","0","3","13","13","15","36","1","2","1",".210",".314",".350",".665",".296","0.2","0.1","0.2","14556"
"A.J. Reed","Astros","9","37","32","7","1","0","1","4","4","4","12","0","0","0",".210",".292",".388",".680",".296","0.0","0.0","0.0","16246"
"Kelvin Gutierrez","Royals","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".253",".305",".372",".677",".295","0.0","0.0","0.0","sa736855"
"Jorge Bonifacio","Royals","10","42","38","9","2","0","1","4","4","4","12","0","0","0",".230",".303",".373",".675",".295","0.0","0.0","0.0","12174"
"Justin Williams","Cardinals","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".247",".295",".387",".681",".295","0.0","0.0","0.0","15490"
"Kevan Smith","Angels","40","166","152","39","7","0","3","17","17","9","27","3","0","0",".254",".306",".366",".673",".295","-1.5","-0.3","0.4","12284"
"Nick Martini","Athletics","44","185","160","38","7","1","2","20","14","20","42","2","1","1",".236",".325",".336",".661",".295","-0.1","0.2","0.1","12005"
"Ryan Flaherty","Indians","33","140","122","28","6","0","3","14","14","15","33","1","2","1",".232",".319",".357",".676",".295","-1.0","0.2","0.1","7888"
"Rio Ruiz","Orioles","90","378","340","80","15","2","9","39","39","34","86","1","1","1",".235",".305",".372",".677",".295","2.4","-0.2","0.9","14103"
"Nick Ahmed","Diamondbacks","130","545","500","121","28","4","13","58","59","36","112","3","7","4",".241",".294",".393",".688",".295","5.6","-0.1","1.6","12147"
"Chris Davis","Orioles","93","390","340","67","12","0","17","42","49","43","147","4","1","1",".196",".292",".386",".679",".295","0.5","-0.1","-0.1","9272"
"Miguel Rojas","Marlins","55","232","212","56","11","0","3","22","21","13","28","3","2","1",".262",".313",".363",".676",".295","1.0","-0.5","0.6","7802"
"Sam Travis","Red Sox","6","24","22","5","1","0","0","3","2","2","6","0","0","0",".248",".307",".365",".671",".295","0.0","0.0","0.0","16263"
"Martin Prado","Marlins","69","289","266","70","14","1","4","27","26","18","42","2","1","1",".262",".312",".360",".673",".295","1.4","-0.9","0.2","3312"
"Lourdes Gurriel Jr.","Blue Jays","46","192","179","45","9","0","5","21","22","9","41","2","3","2",".248",".289",".395",".684",".295","-1.9","-0.2","0.3","19238"
"Josh Harrison","Tigers","127","534","489","122","24","2","11","60","49","27","96","11","9","4",".249",".301",".374",".676",".294","-1.0","0.9","0.9","8202"
"Dalton Pompey","Blue Jays","4","18","16","4","1","0","0","2","2","2","5","0","0","0",".235",".306",".361",".668",".294","0.1","0.0","0.0","12797"
"Isiah Kiner-Falefa","Rangers","40","167","150","38","7","1","2","17","14","13","27","2","3","2",".255",".321",".342",".663",".294","-0.6","-0.1","0.0","16512"
"Jordy Mercer","Tigers","123","515","463","114","25","2","10","51","50","41","94","5","2","1",".247",".313",".373",".686",".294","-2.8","0.1","1.0","6547"
"Matt Thaiss","Angels","7","30","27","7","1","0","1","3","3","2","6","0","0","0",".240",".300",".374",".674",".294","0.0","0.0","0.0","sa738522"
"Zack Granite","Rangers","13","55","50","13","2","0","1","6","5","4","7","0","2","1",".258",".317",".351",".668",".294","0.0","0.0","0.0","15343"
"Andrew Toles","Dodgers","23","97","90","22","5","0","2","10","10","5","22","1","1","1",".250",".293",".389",".682",".294","0.2","0.2","0.1","13414"
"Jake Marisnick","Astros","44","183","166","37","8","1","6","23","21","12","59","3","5","3",".222",".284",".397",".681",".294","1.0","0.2","0.5","11339"
"Dawel Lugo","Tigers","3","12","12","3","1","0","0","1","1","0","2","0","0","0",".266",".298",".382",".680",".294","0.0","0.0","0.0","14713"
"Hanser Alberto","Orioles","67","282","269","73","12","1","5","27","27","8","31","2","1","2",".272",".295",".386",".681",".294","2.0","-0.5","0.7","11902"
"Jace Peterson","Orioles","6","24","21","5","1","0","0","2","2","3","5","0","1","0",".225",".320",".339",".659",".294","-0.3","0.0","0.0","12325"
"Jace Peterson","Orioles","17","70","60","14","3","1","1","7","6","8","16","0","2","1",".225",".320",".339",".659",".294","-0.8","0.0","0.0","12325"
"Jose Iglesias","Reds","45","189","174","45","11","1","2","18","18","10","24","2","4","2",".261",".307",".368",".675",".294","1.7","-0.1","0.5","10231"
"Pablo Sandoval","Giants","16","69","64","15","3","0","2","7","8","4","14","1","0","0",".240",".293",".387",".680",".293","-0.2","-0.3","0.0","5409"
"Matt Wieters","Cardinals","26","111","99","23","4","0","3","10","13","10","22","1","1","0",".235",".306",".366",".672",".293","0.1","-0.3","0.2","4298"
"Scott Kingery","Phillies","71","298","275","67","14","2","7","33","30","16","70","3","8","2",".244",".291",".387",".678",".293","0.3","1.1","0.5","17975"
"Kevin Newman","Pirates","51","216","199","53","11","1","2","21","19","12","29","2","6","3",".267",".313",".360",".673",".293","-0.3","0.2","0.4","17696"
"Alen Hanson","Blue Jays","40","168","156","38","8","2","4","19","17","9","37","1","6","2",".245",".286",".398",".684",".293","0.0","0.3","0.3","12926"
"Yolmer Sanchez","White Sox","129","540","490","118","24","5","10","56","50","38","120","5","10","5",".240",".300",".370",".670",".293","1.5","-0.3","1.1","11602"
"David Fletcher","Angels","110","460","427","113","22","3","5","49","40","23","52","4","8","3",".266",".307",".363",".671",".292","3.8","0.8","1.4","17992"
"Dee Gordon","Mariners","130","545","511","143","18","6","4","63","40","19","80","6","34","11",".280",".310",".360",".670",".292","-0.7","3.4","1.5","8203"
"Taylor Ward","Angels","22","91","81","19","3","0","2","10","9","8","22","1","1","0",".231",".307",".355",".662",".292","-0.4","0.1","0.1","17548"
"Austin Hedges","Padres","63","264","243","55","11","1","11","26","34","15","70","2","2","1",".226",".276",".412",".688",".292","2.3","-0.1","1.7","12976"
"Jonathan Davis","Blue Jays","24","102","91","21","5","1","2","11","9","8","24","2","3","1",".230",".306",".356",".662",".292","-0.1","0.1","0.1","15104"
"Mac Williamson","Giants","109","457","412","91","17","1","16","44","51","34","132","5","3","1",".222",".288",".385",".673",".292","-1.2","0.0","-0.1","14158"
"Austin Allen","Padres","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".238",".296",".379",".674",".292","0.0","0.0","0.0","sa875025"
"Spencer Kieboom","Nationals","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".236",".313",".344",".657",".292","0.0","0.0","0.0","13300"
"Joey Wendle","Rays","88","369","340","85","19","3","6","38","36","19","74","6","7","2",".251",".300",".375",".675",".292","2.5","0.6","1.0","13853"
"Daz Cameron","Tigers","4","18","17","4","1","0","0","2","2","1","5","0","1","0",".236",".300",".367",".667",".292","0.0","0.0","0.0","sa874736"
"Tony Renda","Red Sox","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".261",".310",".356",".666",".292","0.0","0.0","0.0","13443"
"Mauricio Dubon","Brewers","10","42","39","10","2","0","1","4","4","2","7","0","2","1",".254",".297",".373",".671",".292","0.0","0.0","0.1","sa738378"
"Kevin Pillar","Giants","107","450","421","105","25","1","10","47","46","19","77","5","11","3",".250",".289",".386",".675",".292","4.0","1.5","1.3","12434"
"Jason Castro","Twins","87","367","318","68","16","1","9","39","34","42","109","3","1","0",".213",".307",".351",".658",".292","3.4","-0.7","1.8","8722"
"Luis Barrera","Athletics","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".248",".298",".372",".670",".291","0.0","0.0","0.0","sa736690"
"Josh Phegley","Athletics","78","327","298","67","17","1","9","37","37","21","76","5","1","0",".226",".284",".388",".673",".291","-1.0","-0.3","0.8","9308"
"Travis Demeritte","Braves","1","6","5","1","0","0","0","1","1","1","2","0","0","0",".220",".289",".380",".669",".291","0.0","0.0","0.0","sa737533"
"John Hicks","Tigers","77","325","302","73","15","1","9","33","35","19","87","2","3","1",".242",".287",".384",".671",".291","0.1","-0.4","0.4","12547"
"Mason Williams","Orioles","3","12","11","3","0","0","0","1","1","1","2","0","0","0",".255",".307",".356",".664",".291","-0.2","0.0","0.0","11859"
"Matt Szczur","Diamondbacks","6","26","23","5","1","0","0","2","2","2","6","0","0","0",".231",".309",".347",".656",".290","-0.1","0.0","0.0","11255"
"Cory Spangenberg","Brewers","16","69","62","15","3","0","2","7","7","5","21","1","1","0",".234",".298",".366",".664",".290","-0.1","0.4","0.1","12294"
"Lane Thomas","Cardinals","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".229",".289",".378",".667",".290","0.0","0.0","0.0","16939"
"Michael A. Taylor","Nationals","49","204","186","43","9","1","5","22","21","15","65","1","10","3",".232",".292",".379",".672",".290","0.9","0.9","0.3","11489"
"Breyvic Valera","Giants","7","30","27","7","1","0","0","3","3","2","4","0","1","0",".251",".314",".343",".657",".290","-0.2","0.0","0.0","12758"
"Jose Rondon","White Sox","31","129","120","29","5","1","4","13","14","7","32","1","2","1",".239",".281",".391",".672",".290","0.4","-0.2","0.2","14140"
"Carlos Gomez","Mets","25","104","92","20","4","0","3","10","11","7","30","3","2","1",".217",".293",".365",".658",".290","-0.2","0.1","0.0","4881"
"Kyle Farmer","Reds","34","141","130","31","8","1","3","14","15","8","28","2","1","1",".240",".291",".377",".668",".290","-0.2","-0.2","0.3","14813"
"Leury Garcia","White Sox","40","166","154","39","7","1","3","18","16","7","41","2","6","2",".255",".296",".369",".665",".290","0.9","0.4","0.3","5913"
"Steven Duggar","Giants","99","414","373","90","20","2","6","43","33","34","118","2","10","5",".240",".305",".356",".661",".290","0.5","0.5","0.2","17719"
"Brandon Dixon","Tigers","13","55","51","12","3","0","2","6","6","3","17","0","1","1",".231",".278",".395",".673",".290","0.2","0.0","0.0","15214"
"Jake Smolinski","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".221",".291",".370",".661",".290","0.0","0.0","0.0","5408"
"Carlos Perez","Orioles","4","16","15","4","1","0","0","2","2","1","3","0","0","0",".237",".294",".369",".663",".289","0.1","0.0","0.0","10642"
"Mikie Mahtook","Tigers","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".227",".286",".382",".668",".289","0.0","0.0","0.0","13130"
"Edwin Rios","Dodgers","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".233",".278",".398",".677",".289","0.0","0.0","0.0","sa827170"
"Orlando Arcia","Brewers","114","480","443","110","19","3","10","48","47","30","101","2","10","4",".248",".297",".374",".671",".289","0.7","0.3","0.8","13185"
"Christopher Bostick","Orioles","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".244",".302",".357",".659",".289","-0.1","0.0","0.0","13718"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".255",".296",".368",".664",".289","0.1","-0.3","0.1","791"
"Austin Romine","Yankees","33","139","128","31","6","0","4","15","18","8","32","1","1","0",".238",".287",".378",".665",".289","-0.2","-0.1","0.5","5491"
"Christian Vazquez","Red Sox","80","338","312","78","16","1","7","37","34","18","62","3","6","2",".250",".296",".372",".668",".289","0.8","-0.3","1.6","9774"
"Gerardo Parra","Giants","64","269","247","62","13","1","4","27","25","16","51","3","5","2",".253",".304",".361",".665",".289","0.3","-0.4","0.1","8553"
"Jon Jay","White Sox","50","209","187","46","8","1","2","22","15","14","41","5","2","1",".247",".313",".337",".650",".289","-0.3","-0.1","0.1","5227"
"Andrew Susac","Royals","4","17","15","3","1","0","0","2","2","2","5","0","0","0",".214",".298",".357",".655",".288","0.0","0.0","0.0","13132"
"Patrick Wisdom","Rangers","13","55","50","11","2","0","2","6","6","4","18","1","1","0",".217",".284",".378",".662",".288","0.2","0.0","0.0","13602"
"C.J. Chatham","Red Sox","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".263",".302",".358",".660",".288","0.0","0.0","0.0","sa873984"
"Dylan Cozens","Phillies","6","25","22","4","1","0","1","3","3","3","10","0","0","0",".191",".279",".384",".663",".288","0.0","0.0","0.0","15115"
"Andrew Knapp","Phillies","20","84","73","16","3","0","2","8","8","9","27","1","0","0",".214",".306",".346",".652",".288","-0.7","0.0","0.0","14942"
"Wilmer Difo","Nationals","60","253","229","56","9","2","4","27","23","19","50","1","6","2",".246",".306",".360",".665",".288","1.1","0.5","0.4","14320"
"Mitch Walding","Phillies","16","68","59","11","2","0","2","7","7","8","27","1","0","0",".194",".291",".360",".651",".288","0.3","0.0","0.0","13006"
"Nick Dini","Royals","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".245",".292",".366",".659",".287","0.0","0.0","0.0","sa875718"
"Giovanny Urshela","Yankees","29","122","113","28","5","0","3","13","12","6","21","1","0","0",".248",".291",".369",".660",".287","0.6","-0.1","0.2","10681"
"Eric Sogard","Blue Jays","21","90","80","19","4","0","1","9","7","9","15","1","2","1",".240",".319",".326",".644",".287","0.0","0.1","0.1","7927"
"Max Stassi","Astros","46","195","173","36","7","0","7","21","22","17","60","3","1","0",".206",".288",".365",".652",".287","-0.6","-0.1","1.2","10059"
"Tyler Saladino","Brewers","18","74","66","15","3","0","2","8","7","6","19","1","2","1",".226",".292",".364",".655",".287","-0.1","0.2","0.0","10807"
"Luis Rengifo","Angels","4","18","16","4","1","0","0","2","2","1","3","0","1","0",".240",".304",".349",".652",".287","0.0","0.0","0.0","sa826671"
"Ryan McBroom","Yankees","3","12","11","3","0","0","0","1","1","1","3","0","0","0",".232",".287",".374",".661",".287","0.0","0.0","0.0","sa738641"
"Tzu-Wei Lin","Red Sox","7","30","28","7","1","0","0","3","3","2","7","0","1","0",".246",".302",".352",".654",".287","0.1","0.0","0.0","14678"
"Raudy Read","Nationals","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".243",".288",".375",".663",".286","0.0","0.0","0.0","15766"
"Chance Sisco","Orioles","26","110","97","22","4","0","2","10","10","9","32","2","1","0",".227",".304",".339",".643",".286","0.3","0.0","0.2","15694"
"Drew Robinson","Cardinals","14","57","50","10","2","0","2","6","6","6","21","0","1","1",".202",".288",".366",".654",".286","-0.1","0.0","0.0","11761"
"Roman Quinn","Phillies","54","226","204","47","7","3","4","23","20","18","62","2","13","5",".232",".297",".355",".652",".286","-1.8","0.8","0.1","13546"
"Ehire Adrianza","Twins","21","87","78","19","4","0","1","9","9","6","17","1","1","1",".242",".300",".353",".653",".286","-0.2","0.0","0.1","8418"
"Charlie Culberson","Braves","28","118","110","26","5","1","3","12","13","7","29","1","1","1",".240",".286",".380",".666",".285","0.5","0.0","0.0","3298"
"Pat Valaika","Rockies","28","117","108","25","6","0","4","12","13","6","30","0","1","1",".229",".273",".389",".662",".285","0.3","0.0","-0.1","14885"
"Victor Reyes","Tigers","10","43","40","10","2","0","1","4","4","2","8","0","1","1",".254",".291",".367",".658",".285","0.1","0.0","0.0","15487"
"Travis Jankowski","Padres","21","87","76","18","3","0","1","9","6","8","21","1","4","1",".237",".315",".321",".636",".285","0.0","0.4","0.1","13768"
"Taylor Davis","Cubs","3","11","10","2","1","0","0","1","1","1","2","0","0","0",".241",".301",".345",".646",".285","-0.1","0.0","0.0","12782"
"Erik Kratz","Giants","16","66","60","14","3","0","2","6","7","4","14","1","0","0",".229",".289",".360",".649",".285","0.3","-0.1","0.3","4403"
"Ryder Jones","Giants","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".232",".286",".372",".657",".285","0.0","0.0","0.0","15982"
"David Freitas","Brewers","14","60","54","13","3","0","1","6","5","4","13","1","0","0",".236",".298",".349",".646",".284","-0.2","0.0","0.2","10619"
"Michael Hermosillo","Angels","11","48","43","10","2","0","1","5","5","4","14","1","1","1",".223",".296",".349",".645",".284","0.1","0.0","0.0","16285"
"Austin Jackson","","42","175","157","37","8","1","2","17","15","14","51","1","2","1",".238",".303",".343",".646",".284","-2.8","0.2","-0.1","9848"
"Jake Cronenworth","Rays","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".244",".305",".337",".642",".284","0.0","0.0","0.0","sa857694"
"Juan Lagares","Mets","33","140","129","32","6","1","2","14","12","7","30","2","3","1",".249",".294",".359",".653",".284","1.6","0.2","0.3","5384"
"Cole Tucker","Pirates","7","31","28","7","1","0","0","3","2","2","7","0","1","1",".238",".301",".346",".647",".284","0.1","0.0","0.1","17326"
"Tyrone Taylor","Brewers","9","36","33","8","1","0","1","4","4","2","8","0","1","0",".230",".277",".379",".656",".284","0.0","0.0","0.0","sa657979"
"Yu Chang","Indians","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".217",".283",".368",".651",".284","0.0","0.0","0.0","sa830276"
"Ronald Torreyes","Twins","7","31","29","7","2","0","0","3","3","1","4","0","0","0",".259",".295",".355",".650",".283","0.1","0.0","0.0","11400"
"Chris Owings","Royals","99","417","386","92","22","3","7","43","39","25","98","2","14","5",".240",".288",".369",".657",".283","-1.1","0.9","0.2","10030"
"Austin Wynns","Orioles","9","38","35","8","1","0","1","4","4","3","8","0","0","0",".233",".294",".350",".644",".283","0.1","0.0","0.1","15271"
"Roberto Perez","Indians","60","251","216","43","10","1","6","24","27","28","78","1","1","0",".201",".295",".342",".636",".283","2.0","-0.3","1.2","2900"
"Reese McGuire","Blue Jays","20","82","74","17","3","0","2","8","8","6","18","1","1","0",".225",".292",".351",".643",".283","-0.3","0.1","0.2","15674"
"Kyle Higashioka","Yankees","11","45","41","9","2","0","2","5","5","3","11","0","0","0",".219",".273",".382",".655",".283","-0.3","0.0","0.1","5517"
"Chris Shaw","Giants","7","31","28","6","1","0","1","3","3","2","10","0","0","0",".220",".274",".380",".654",".283","0.0","0.0","0.0","17738"
"Garrett Stubbs","Astros","7","28","25","6","1","0","0","3","3","2","6","0","0","0",".229",".301",".338",".639",".282","0.0","0.0","0.1","sa827172"
"Mike Miller","Red Sox","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".246",".306",".331",".637",".282","-0.1","0.0","0.0","13891"
"Luis Guillorme","Mets","10","44","39","10","2","0","0","4","3","4","6","0","0","0",".245",".315",".315",".630",".282","0.0","0.0","0.0","16451"
"John Ryan Murphy","Diamondbacks","10","41","37","8","2","0","1","4","4","3","11","0","0","0",".218",".278",".372",".651",".282","0.0","0.0","0.1","10346"
"Juan Centeno","Red Sox","3","11","10","3","1","0","0","1","1","1","2","0","0","0",".250",".297",".346",".643",".282","-0.1","0.0","0.0","7168"
"Dustin Peterson","Tigers","45","190","174","41","9","0","4","18","19","12","46","2","1","0",".233",".288",".355",".643",".282","1.0","0.0","-0.1","15189"
"Kade Scivicque","Tigers","3","11","10","3","0","0","0","1","1","1","2","0","0","0",".242",".291",".354",".644",".282","0.0","0.0","0.0","sa875053"
"James McCann","White Sox","40","168","154","35","6","0","4","15","17","11","45","2","1","1",".230",".287",".355",".642",".281","1.0","-0.6","0.3","12859"
"Greg Allen","Indians","17","73","65","15","3","0","1","8","6","5","16","2","3","1",".237",".303",".330",".634",".281","-0.3","0.2","0.0","16623"
"J.T. Riddle","Marlins","101","423","393","95","16","3","9","39","43","23","88","1","3","2",".241",".283",".368",".651",".281","0.8","-0.5","0.7","17642"
"Cameron Rupp","Tigers","4","17","15","3","1","0","1","2","2","1","5","0","0","0",".206",".281",".361",".643",".281","0.0","0.0","0.0","11146"
"Erik Gonzalez","Pirates","118","495","461","114","22","3","9","48","46","24","123","3","11","5",".247",".287",".368",".655",".281","-1.4","0.5","0.5","13369"
"Nick Gordon","Twins","5","19","17","4","1","0","0","2","2","1","4","0","0","0",".245",".293",".349",".642",".281","0.0","0.0","0.0","sa828662"
"Eric Haase","Indians","7","28","25","5","1","0","1","3","3","2","10","0","0","0",".203",".264",".386",".650",".281","-0.1","0.0","0.0","14111"
"Seby Zavala","White Sox","4","17","15","3","1","0","1","2","2","1","5","0","0","0",".222",".276",".369",".645",".281","0.0","0.0","0.0","sa875572"
"Abiatal Avelino","Giants","6","24","22","5","1","0","0","2","2","1","5","0","1","0",".238",".284",".362",".646",".280","0.1","0.0","0.0","15496"
"Grayson Greiner","Tigers","80","337","303","67","14","1","7","32","32","28","88","2","1","0",".222",".290",".346",".636",".280","1.3","0.1","1.0","17062"
"Ryan Cordell","White Sox","3","12","11","3","0","0","0","1","1","1","4","0","0","0",".221",".271",".377",".647",".280","0.0","0.0","0.0","15181"
"Billy Hamilton","Royals","122","514","463","111","16","7","4","63","31","42","109","1","40","10",".239",".302",".330",".633",".280","5.1","5.8","1.3","10199"
"Peter O'Brien","Marlins","79","333","299","58","12","1","15","34","39","28","128","2","1","0",".192",".265",".384",".649",".280","-2.7","0.0","-0.5","13288"
"Luis Alexander Basabe","White Sox","4","18","16","4","1","0","0","2","2","2","5","0","0","0",".216",".288",".348",".636",".280","0.0","0.0","0.0","sa736915"
"Lewis Brinson","Marlins","122","514","474","105","20","5","14","48","53","30","141","6","7","3",".222",".275",".374",".649",".280","1.9","0.3","0.6","14352"
"Steve Wilkerson","Orioles","11","48","44","10","2","0","1","5","4","3","11","0","1","0",".239",".293",".342",".636",".279","-0.1","0.0","0.0","16041"
"Richie Martin Jr.","Orioles","89","372","336","79","14","4","4","35","28","26","80","5","10","5",".236",".299",".334",".633",".279","1.0","-0.2","0.5","17736"
"Christian Arroyo","Rays","9","36","34","8","2","0","1","3","3","2","8","0","0","0",".241",".288",".355",".643",".279","0.1","0.0","0.0","16434"
"Jorge Alfaro","Marlins","105","442","408","94","17","2","11","39","43","19","151","11","3","2",".231",".283",".363",".646",".279","-1.3","-0.4","1.5","12180"
"Jacob Stallings","Pirates","7","28","26","6","2","0","0","3","3","1","6","0","0","0",".245",".290",".351",".641",".279","0.2","0.0","0.1","13723"
"Andrew Stevenson","Nationals","15","62","56","14","2","0","1","6","5","4","15","0","2","1",".241",".301",".331",".632",".279","0.1","0.0","-0.1","17932"
"Jose Lobaton","Mariners","4","16","14","3","1","0","0","2","2","1","4","0","0","0",".213",".287",".350",".637",".279","0.0","0.0","0.0","4243"
"Skye Bolt","Athletics","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".219",".284",".353",".637",".279","0.0","0.0","0.0","sa658783"
"Blake Swihart","Diamondbacks","46","194","174","39","8","1","3","20","18","15","52","1","3","1",".226",".292",".338",".631",".279","-0.7","0.3","0.2","13176"
"Joey Curletta","Mariners","9","36","31","7","1","0","1","4","3","3","10","0","0","0",".209",".289",".345",".634",".278","0.0","0.0","-0.1","sa658025"
"Tyler Wade","Yankees","46","195","175","40","7","1","3","21","16","16","48","2","6","2",".226",".296",".333",".629",".278","-0.2","0.2","0.0","15730"
"Nick Hundley","Athletics","26","109","101","22","5","1","3","11","12","6","30","1","1","0",".222",".272",".374",".647",".278","-1.4","-0.3","-0.1","3376"
"Willi Castro","Tigers","4","18","17","4","1","0","0","2","2","1","4","0","0","0",".243",".286",".351",".637",".278","0.0","0.0","0.0","sa830274"
"Pedro Severino","Orioles","26","110","100","23","4","0","3","10","11","7","22","1","1","0",".228",".284",".356",".639",".277","0.8","0.0","0.3","14523"
"Brett Phillips","Royals","39","163","144","30","5","2","4","16","15","15","58","1","4","1",".207",".287",".345",".632",".277","2.7","0.3","0.1","14735"
"Michael Perez","Rays","34","144","131","30","6","0","3","14","13","10","36","1","1","1",".228",".287",".345",".631",".277","0.9","-0.2","0.2","12977"
"Martin Maldonado","Royals","92","387","348","76","17","1","8","36","37","22","91","10","1","1",".220",".285",".343",".628",".276","3.6","-0.9","1.7","6887"
"Jason Vosler","Padres","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".210",".275",".356",".631",".276","0.0","0.0","0.0","sa829190"
"Chad Wallach","Marlins","26","111","98","20","4","0","3","10","10","10","32","1","0","0",".208",".287",".334",".621",".276","0.0","-0.1","0.3","17161"
"Kaleb Cowart","Angels","3","12","11","2","1","0","0","1","1","1","3","0","0","0",".221",".284",".343",".627",".276","0.0","0.0","0.0","11494"
"Dylan Moore","Mariners","35","148","134","29","6","1","3","15","14","10","35","2","4","2",".217",".284",".345",".629",".275","0.6","0.2","0.1","18042"
"Rosell Herrera","Marlins","25","104","94","22","4","1","1","9","8","7","21","1","3","1",".234",".293",".330",".623",".275","0.1","0.1","0.0","11611"
"JaCoby Jones","Tigers","124","522","474","102","21","4","13","55","48","32","166","9","15","5",".214",".275",".356",".630",".275","5.3","1.1","0.7","14818"
"Adeiny Hechavarria","Mets","9","36","33","8","2","0","1","3","3","2","6","0","0","0",".244",".288",".345",".633",".275","0.0","0.0","0.0","10459"
