"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Manuel Margot","Padres","31","131","120","31","6","1","3","14","12","9","24","1","4","2",".254",".305",".390",".695",".296","1.0","0.2","0.3","14712"
"Giovanny Urshela","Yankees","40","167","155","40","7","0","4","18","19","9","28","1","0","0",".261",".303",".390",".693",".296","0.4","-0.2","0.3","10681"
"Jake Marisnick","Astros","29","122","110","25","6","1","5","16","15","7","37","2","4","1",".227",".286",".414",".700",".296","0.7","0.3","0.4","11339"
"Kevin Plawecki","Indians","23","96","85","20","4","0","2","10","11","8","20","2","0","0",".235",".312",".375",".687",".296","-0.2","-0.2","0.2","13807"
"Ian Kinsler","Padres","18","77","69","17","3","0","2","9","7","6","11","1","2","1",".240",".304",".385",".689",".296","0.7","0.0","0.2","6195"
"Welington Castillo","White Sox","18","74","67","16","3","0","3","7","9","5","20","1","0","0",".233",".293",".401",".694",".295","-0.1","-0.2","0.1","3256"
"Isan Diaz","Marlins","19","79","70","16","3","0","2","8","8","7","21","1","1","0",".230",".304",".383",".687",".295","0.0","0.1","0.1","sa828704"
"Tim Federowicz","Rangers","3","12","11","3","1","0","0","1","1","1","3","0","0","0",".240",".300",".391",".691",".295","0.0","0.0","0.0","8609"
"Dustin Fowler","Athletics","21","88","82","20","4","1","2","10","10","4","20","1","2","1",".251",".288",".413",".700",".295","0.1","0.1","0.1","17098"
"Yairo Munoz","Cardinals","19","80","74","19","4","0","2","9","9","5","16","1","2","1",".258",".306",".388",".694",".295","-0.3","0.0","0.0","16313"
"Jason Martin","Pirates","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".246",".297",".395",".692",".294","-0.1","0.0","0.0","16429"
"Jonathan Lucroy","Angels","46","195","176","44","8","1","4","20","21","15","30","2","0","0",".248",".312",".369",".682",".294","0.1","-0.6","0.4","7870"
"Joey Curletta","Red Sox","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".229",".302",".385",".687",".294","0.0","0.0","0.0","sa658025"
"Gerardo Parra","Nationals","12","52","48","12","3","0","1","6","5","3","10","1","1","0",".259",".308",".382",".690",".294","0.1","-0.1","0.0","8553"
"Austin Hays","Orioles","19","80","75","18","4","0","3","9","9","3","17","1","1","1",".247",".283",".415",".699",".294","-0.2","0.1","0.0","19363"
"Luis Rengifo","Angels","24","99","88","22","4","1","2","11","9","8","18","1","3","2",".245",".311",".368",".680",".294","-0.2","-0.1","0.2","19858"
"Jose Iglesias","Reds","65","273","253","68","14","1","4","27","27","14","35","3","5","3",".267",".309",".378",".687",".294","1.9","-0.3","0.5","10231"
"Michael Brosseau","Rays","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".244",".301",".384",".685",".293","0.0","0.0","0.0","19683"
"Freddy Galvis","Blue Jays","70","296","273","68","14","1","8","31","32","18","63","1","4","2",".250",".297",".396",".692",".293","0.2","0.2","0.7","6609"
"Francisco Mejia","Padres","38","161","149","37","8","1","4","17","17","9","33","2","0","0",".247",".295",".398",".693",".293","0.2","0.0","0.3","16403"
"Guillermo Heredia","Rays","18","76","66","16","3","0","1","8","6","6","13","2","1","1",".244",".322",".344",".666",".293","-0.2","-0.1","0.0","18721"
"Marco Hernandez","Red Sox","2","10","9","3","1","0","0","1","1","0","2","0","0","0",".267",".298",".392",".690",".293","-0.1","0.0","0.0","13154"
"Leury Garcia","White Sox","70","294","273","72","12","1","5","36","26","13","68","4","9","3",".265",".305",".377",".683",".293","0.7","0.4","0.6","5913"
"Oscar Mercado","Indians","65","273","248","63","13","1","5","32","25","18","57","3","13","6",".252",".309",".369",".678",".293","-0.7","0.0","0.1","16375"
"Tim Beckham","Mariners","57","240","220","51","11","1","8","26","28","15","69","2","2","2",".232",".286",".404",".690",".293","-0.9","-0.4","0.1","7949"
"Tucker Barnhart","Reds","40","169","148","35","7","1","4","16","17","18","34","1","1","0",".237",".319",".365",".684",".293","1.6","-0.6","0.3","10200"
"Kevin Pillar","Giants","68","286","268","68","16","1","7","31","31","12","45","3","7","2",".255",".292",".401",".694",".293","2.7","0.9","0.5","12434"
"Manny Pina","Brewers","14","57","52","12","3","0","2","6","6","4","12","1","0","0",".239",".303",".382",".686",".293","0.6","-0.1","0.2","2829"
"Kevin Kramer","Pirates","4","17","15","4","1","0","0","2","2","1","4","0","0","0",".251",".304",".378",".681",".293","0.0","0.0","0.0","17689"
"Brian Goodwin","Angels","33","138","124","29","6","0","4","16","15","11","39","1","2","1",".235",".299",".387",".686",".292","-0.8","0.1","0.0","12858"
"Andrew Knizner","Cardinals","5","19","17","4","1","0","0","2","2","1","3","0","0","0",".258",".309",".370",".678",".292","0.1","0.0","0.0","19514"
"Yan Gomes","Nationals","37","157","143","34","7","0","5","16","19","10","40","3","0","0",".236",".297",".391",".688",".292","0.9","-0.1","0.4","9627"
"Starlin Castro","Marlins","60","253","236","61","11","1","6","24","27","14","46","1","2","1",".260",".301",".385",".686",".292","-1.0","-0.4","0.2","4579"
"Ke'Bryan Hayes","Pirates","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".247",".311",".361",".672",".292","0.0","0.0","0.0","sa874730"
"A.J. Reed","Astros","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".211",".291",".395",".686",".292","0.0","0.0","0.0","16246"
"Adam Haseley","Phillies","8","33","30","8","1","0","1","3","3","2","7","0","0","0",".249",".303",".376",".679",".292","0.1","0.0","0.0","19878"
"Pedro Severino","Orioles","30","125","113","27","5","0","4","12","13","9","25","1","1","0",".240",".298",".385",".684",".291","0.4","-0.1","0.3","14523"
"Harold Ramirez","Marlins","59","246","229","61","12","1","4","25","23","11","48","3","3","1",".265",".306",".372",".678",".291","-0.7","0.2","0.0","14387"
"Bradley Zimmer","Indians","19","81","72","16","4","0","2","9","8","7","27","1","3","1",".229",".301",".376",".677",".291","0.4","0.3","0.1","16221"
"Ramon Urias","Cardinals","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".243",".307",".367",".674",".291","0.0","0.0","0.0","sa597169"
"Mauricio Dubon","Brewers","5","20","18","5","1","0","0","2","2","1","3","0","1","0",".259",".296",".387",".684",".291","0.0","0.0","0.0","sa738378"
"Mac Williamson","Mariners","18","76","68","15","3","0","3","8","9","6","22","1","1","0",".218",".291",".391",".682",".291","0.1","0.0","0.0","14158"
"Brandon Dixon","Tigers","51","213","198","47","10","1","8","23","26","11","66","1","4","2",".235",".278",".414",".692",".291","0.2","0.1","0.0","15214"
"Gordon Beckham","Tigers","9","39","35","8","2","0","1","4","4","3","7","0","0","0",".236",".304",".369",".673",".291","0.0","0.0","0.0","9015"
"Ronny Rodriguez","Tigers","40","170","160","40","8","2","5","18","20","7","38","1","3","2",".249",".280",".411",".691",".290","-0.4","-0.2","0.1","11875"
"Jorge Bonifacio","Royals","10","43","39","9","2","0","1","5","4","3","12","0","0","0",".231",".298",".380",".677",".290","0.0","0.0","0.0","12174"
"Matt Skole","White Sox","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".205",".298",".379",".677",".290","0.0","0.0","0.0","12119"
"Chris Shaw","Giants","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".233",".288",".396",".684",".290","0.0","0.0","0.0","17738"
"Zack Cozart","Angels","22","92","83","19","4","1","2","11","9","7","15","1","0","0",".231",".299",".376",".675",".290","0.8","0.0","0.2","2616"
"Sam Travis","Red Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".247",".305",".364",".669",".290","0.0","0.0","0.0","16263"
"Deivy Grullon","Phillies","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".233",".280",".406",".686",".290","0.0","0.0","0.0","sa739661"
"Zack Granite","Rangers","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".267",".315",".353",".668",".290","0.0","0.0","0.0","15343"
"Shed Long","Mariners","10","44","40","9","2","0","1","5","4","4","12","0","1","0",".233",".301",".370",".672",".290","-0.1","0.0","0.0","16542"
"Andrew Toles","Dodgers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".251",".293",".390",".683",".289","0.0","0.0","0.0","13414"
"Jordy Mercer","Tigers","40","167","150","37","8","1","3","16","16","13","30","2","1","0",".246",".312",".373",".685",".289","-1.2","0.0","0.2","6547"
"Dalton Pompey","Blue Jays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".239",".306",".359",".666",".289","0.0","0.0","0.0","12797"
"Taylor Ward","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".229",".306",".359",".665",".289","0.0","0.0","0.0","17548"
"Yolmer Sanchez","White Sox","70","294","266","65","12","3","5","30","27","21","64","3","5","3",".244",".304",".366",".670",".289","1.2","-0.2","0.5","11602"
"Josh Harrison","Tigers","17","71","65","16","3","0","1","8","7","3","13","1","1","1",".250",".298",".376",".675",".289","0.0","0.1","0.1","8202"
"Joey Rickard","Giants","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".233",".306",".362",".668",".289","0.0","0.0","0.0","13277"
"Isiah Kiner-Falefa","Rangers","30","128","115","29","6","1","1","13","11","9","23","2","2","1",".251",".316",".344",".660",".289","-0.4","0.0","-0.3","16512"
"Rio Ruiz","Orioles","44","183","165","39","7","1","4","18","18","16","42","1","1","0",".237",".305",".365",".670",".289","1.1","0.0","0.3","14103"
"Danny Mendick","White Sox","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".234",".303",".364",".667",".289","0.0","0.0","0.0","sa875320"
"Orlando Arcia","Brewers","63","263","241","60","11","1","6","26","27","18","54","1","5","3",".248",".300",".381",".681",".289","-0.4","0.1","0.2","13185"
"Mikie Mahtook","Tigers","3","14","13","3","1","0","0","2","2","1","4","0","0","0",".229",".290",".388",".678",".289","0.0","0.0","0.0","13130"
"Matt Wieters","Cardinals","22","94","84","20","4","0","3","9","11","8","19","1","0","0",".232",".299",".374",".674",".288","0.2","-0.2","0.1","4298"
"Hernan Perez","Brewers","11","47","44","11","2","0","1","5","5","2","10","0","1","0",".250",".286",".396",".682",".288","0.0","0.1","0.0","5751"
"Tommy Edman","Cardinals","10","41","38","10","2","0","1","4","4","2","7","0","1","0",".254",".303",".366",".669",".288","0.0","0.1","0.0","19470"
"Eli White","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".306",".359",".665",".288","0.0","0.0","0.0","sa738478"
"Myles Straw","Astros","2","10","9","2","0","0","0","1","1","1","2","0","1","0",".253",".329",".320",".648",".288","0.0","0.1","0.0","17620"
"Austin Allen","Padres","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".238",".294",".388",".681",".288","-0.1","0.0","0.0","18083"
"Max Moroff","Indians","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".207",".310",".345",".655",".288","0.0","0.0","0.0","14556"
"Mike Yastrzemski","Giants","42","177","159","36","8","2","4","19","18","15","48","1","2","1",".227",".296",".377",".673",".288","1.2","-0.1","0.0","14854"
"Charlie Culberson","Braves","7","31","29","7","1","0","1","3","3","2","7","0","0","0",".246",".292",".391",".683",".288","0.1","0.0","0.0","3298"
"Jared Walsh","Angels","9","36","33","7","2","0","1","4","4","3","11","0","0","0",".227",".288",".389",".677",".288","0.1","0.0","0.0","18607"
"Brandon Drury","Blue Jays","48","200","182","43","11","1","5","20","20","14","51","2","1","0",".233",".294",".378",".672",".288","-0.9","-0.2","0.0","11615"
"Cedric Mullins II","Orioles","40","170","155","37","7","2","4","19","16","11","31","1","5","1",".237",".293",".380",".673",".288","-0.6","0.4","0.1","17929"
"Joey Wendle","Rays","62","259","238","60","13","2","4","26","25","14","51","4","6","2",".250",".301",".371",".672",".287","1.8","0.4","0.6","13853"
"Pablo Reyes","Pirates","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".300",".368",".668",".287","0.1","0.0","0.0","16357"
"Chris Davis","Orioles","35","146","128","25","4","0","6","15","18","15","55","2","0","0",".196",".289",".382",".671",".287","0.1","0.0","-0.2","9272"
"Brandon Phillips","","17","70","65","17","3","0","1","7","7","3","11","1","1","0",".257",".297",".373",".670",".287","0.1","-0.3","0.0","791"
"Troy Stokes Jr.","Brewers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".216",".291",".375",".667",".287","0.0","0.0","0.0","sa828871"
"Chris Herrmann","Athletics","22","92","80","17","3","1","2","10","10","11","26","0","1","0",".208",".302",".357",".659",".287","0.1","0.1","0.2","9284"
"Socrates Brito","Blue Jays","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".238",".284",".391",".675",".287","0.0","0.0","0.0","12944"
"Pat Valaika","Rockies","8","34","32","7","2","0","1","4","4","2","9","0","0","0",".233",".276",".402",".679",".287","0.1","0.0","-0.1","14885"
"Taylor Davis","Cubs","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".244",".306",".352",".659",".286","-0.1","0.0","0.0","12782"
"Leonys Martin","","45","189","171","40","7","1","5","22","18","14","50","2","5","2",".231",".293",".374",".667",".286","0.8","0.3","0.2","11846"
"Patrick Wisdom","Rangers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".218",".287",".382",".669",".286","0.0","0.0","0.0","13602"
"Drew Butera","Rockies","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".233",".297",".368",".665",".286","-0.1","0.0","0.0","3411"
"Lane Thomas","Cardinals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".231",".291",".376",".667",".286","0.0","0.0","0.0","16939"
"Nick Dini","Royals","5","21","19","5","1","0","0","2","2","1","4","0","0","0",".245",".291",".376",".667",".286","0.0","0.0","0.0","sa875718"
"Dee Gordon","Mariners","62","259","243","67","8","3","2","29","19","9","39","3","15","5",".276",".307",".356",".663",".286","-0.7","1.5","0.5","8203"
"Zack Collins","White Sox","14","59","49","9","2","0","2","6","6","8","21","0","0","0",".186",".306",".341",".647",".286","-0.3","0.0","0.1","19181"
"Mike Zunino","Rays","46","195","176","36","8","0","8","21","24","14","66","3","0","0",".206",".274",".399",".672",".286","0.5","-0.2","0.8","13265"
"Andrew Susac","Royals","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".214",".299",".360",".658",".286","0.0","0.0","0.0","13132"
"Ryder Jones","Giants","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".291",".381",".671",".285","0.0","0.0","0.0","15982"
"Jon Jay","White Sox","68","284","254","64","10","2","2","31","20","17","54","7","2","1",".252",".316",".332",".648",".285","0.8","-0.2","-0.1","5227"
"JaCoby Jones","Tigers","72","301","273","61","13","2","8","33","29","20","94","5","8","3",".224",".286",".383",".669",".285","0.2","0.6","0.3","14818"
"Willi Castro","Tigers","15","64","59","15","2","1","1","6","6","4","14","1","1","1",".248",".297",".365",".662",".285","0.0","0.1","0.1","sa830274"
"Tzu-Wei Lin","Red Sox","2","7","6","1","0","0","0","1","1","0","1","0","0","0",".247",".304",".353",".657",".284","0.0","0.0","0.0","14678"
"Kyle Farmer","Reds","11","48","44","11","2","0","1","5","5","3","10","1","1","0",".240",".290",".378",".667",".284","0.0","0.0","0.0","14813"
"Ronald Torreyes","Twins","1","3","3","1","0","0","0","0","0","0","0","0","0","0",".261",".296",".367",".662",".284","0.0","0.0","0.0","11400"
"Mitch Walding","Phillies","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".192",".294",".358",".652",".284","0.0","0.0","0.0","13006"
"Spencer Kieboom","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".237",".306",".344",".649",".284","0.0","0.0","0.0","13300"
"Jon Berti","Marlins","12","52","47","11","2","0","1","5","4","4","11","1","2","1",".233",".303",".346",".649",".283","0.1","0.1","0.0","12037"
"Travis Jankowski","Padres","14","60","53","13","2","0","1","6","4","6","14","0","3","1",".238",".315",".325",".640",".283","-0.1","0.2","0.0","13768"
"Carlos Gomez","Mets","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".215",".289",".364",".653",".283","0.0","0.0","0.0","4881"
"Carlos Perez","Orioles","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".289",".373",".661",".283","0.0","0.0","0.0","10642"
"Luis Barrera","Athletics","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".250",".291",".372",".663",".283","0.0","0.0","0.0","sa736690"
"Steven Duggar","Giants","42","176","160","38","8","1","2","17","15","14","50","1","3","2",".241",".301",".352",".654",".283","-0.2","0.1","0.0","17719"
"Drew Robinson","Cardinals","3","11","9","2","0","0","0","1","1","1","4","0","0","0",".205",".290",".367",".656",".282","0.0","0.0","0.0","11761"
"Michael A. Taylor","Nationals","18","75","68","16","3","0","2","8","7","5","24","0","4","1",".231",".289",".373",".663",".282","0.2","0.3","0.0","11489"
"Jacob Stallings","Pirates","4","15","14","4","1","0","0","1","2","1","3","0","0","0",".251",".300",".361",".661",".282","0.1","0.0","0.0","13723"
"Sean Rodriguez","Phillies","7","31","27","5","1","0","1","4","3","3","11","1","0","0",".199",".286",".369",".655",".282","0.0","0.0","0.0","6589"
"Donovan Solano","Giants","15","62","58","15","3","0","1","6","5","3","10","0","0","0",".264",".299",".355",".654",".282","-0.1","0.0","0.0","8623"
"Martin Prado","Marlins","26","110","102","26","5","0","1","10","10","6","16","1","0","0",".256",".301",".351",".652",".282","0.6","-0.3","0.0","3312"
"Christian Arroyo","Rays","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".240",".291",".368",".659",".282","0.0","0.0","0.0","16434"
"Martin Maldonado","Royals","50","210","189","43","10","0","5","20","21","12","48","5","0","0",".227",".291",".360",".652",".282","1.8","-0.5","0.8","6887"
"Austin Jackson","","17","70","63","15","3","0","1","7","6","5","20","0","1","0",".240",".302",".348",".650",".282","-1.1","0.1","-0.1","9848"
"Dustin Peterson","Tigers","6","25","23","5","1","0","1","2","3","1","6","0","0","0",".237",".287",".367",".655",".281","0.2","0.0","0.0","15189"
"Raudy Read","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".239",".280",".386",".666",".281","0.0","0.0","0.0","15766"
"Greg Allen","Indians","35","145","130","31","6","1","2","16","12","9","32","4","6","2",".238",".303",".341",".644",".281","-0.8","0.4","-0.2","16623"
"Daz Cameron","Tigers","8","32","29","7","1","0","1","3","3","2","9","0","1","0",".229",".288",".366",".654",".281","0.0","0.0","0.0","sa874736"
"Kelvin Gutierrez","Royals","15","62","58","14","2","1","1","6","6","4","16","0","1","0",".246",".295",".356",".651",".281","0.2","0.1","0.0","17468"
"Jorge Alfaro","Marlins","52","218","202","47","8","1","6","20","23","9","73","5","2","1",".235",".285",".374",".659",".281","-0.4","-0.2","0.6","12180"
"Max Stassi","Astros","20","84","75","16","3","0","3","9","9","7","25","1","0","0",".209",".287",".359",".647",".280","-0.3","-0.1","0.4","10059"
"Wilmer Difo","Nationals","13","54","49","12","2","0","1","6","5","4","11","0","1","0",".245",".304",".350",".654",".280","0.2","0.1","0.0","14320"
"Jim Adduci","Cubs","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".242",".287",".371",".657",".280","0.0","0.0","0.0","6448"
"Thairo Estrada","Yankees","2","10","10","2","0","0","0","1","1","0","2","0","0","0",".250",".292",".357",".649",".279","0.0","0.0","0.0","16426"
"Andrew Knapp","Phillies","10","43","37","8","2","0","1","4","4","5","14","0","0","0",".209",".304",".336",".640",".279","-0.3","0.0","0.0","14942"
"Tyler Saladino","Brewers","14","59","53","12","2","0","1","6","6","4","15","1","1","0",".225",".290",".355",".645",".279","-0.1","0.1","0.0","10807"
"Edwin Rios","Dodgers","4","17","15","4","1","0","1","2","2","1","6","0","0","0",".227",".274",".387",".661",".278","0.0","0.0","0.0","18316"
"Kyle Higashioka","Yankees","1","6","6","1","0","0","0","1","1","0","2","0","0","0",".217",".270",".388",".658",".278","0.0","0.0","0.0","5517"
"Luis Guillorme","Mets","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".243",".312",".315",".627",".278","0.0","0.0","0.0","16451"
"J.T. Riddle","Marlins","42","176","164","39","7","1","4","17","18","9","38","1","1","1",".239",".280",".377",".658",".278","0.4","-0.2","0.1","17642"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".223",".291",".350",".641",".278","0.0","0.0","0.0","16285"
"Bryan Holaday","Marlins","15","62","57","13","3","0","1","5","7","4","11","1","0","0",".235",".294",".355",".649",".278","0.5","-0.1","0.1","11287"
"Nick Hundley","Athletics","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".225",".273",".387",".659",".277","-0.2","-0.1","0.0","3376"
"Cole Tucker","Pirates","8","34","31","7","1","0","0","3","3","2","7","0","1","1",".236",".296",".347",".643",".277","0.1","0.0","0.0","17326"
"Austin Romine","Yankees","20","84","78","18","4","0","2","9","11","4","20","1","0","0",".234",".278",".371",".649",".277","0.1","-0.1","0.2","5491"
"Garrett Stubbs","Astros","6","24","21","5","1","0","0","3","2","2","5","0","0","0",".230",".300",".334",".634",".277","0.2","0.0","0.1","18067"
"Roman Quinn","Phillies","27","113","101","23","4","1","2","11","10","9","31","1","6","2",".228",".293",".346",".638",".277","-0.5","0.4","-0.1","13546"
"Dawel Lugo","Tigers","8","35","34","9","1","0","1","3","3","1","5","0","0","0",".256",".283",".368",".651",".277","-0.1","0.0","0.0","14713"
"Jose Rondon","White Sox","28","116","107","25","5","1","3","11","12","6","29","1","2","1",".231",".278",".371",".648",".277","0.4","-0.2","0.0","14140"
"Michael Perez","Rays","5","21","19","4","1","0","0","2","2","2","5","0","0","0",".231",".290",".350",".640",".277","0.1","0.0","0.0","12977"
"Erick Mejia","Royals","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".245",".298",".339",".638",".277","0.0","0.0","0.0","sa694960"
"Bubba Starling","Royals","9","39","36","9","2","0","1","4","4","2","10","0","1","0",".237",".286",".358",".644",".277","0.0","0.0","0.0","sa597751"
"Austin Hedges","Padres","31","131","121","26","5","0","5","12","16","8","37","1","1","0",".217",".269",".389",".658",".277","0.9","0.0","0.7","12976"
"Austin Wynns","Orioles","7","30","28","7","1","0","1","3","3","2","7","0","0","0",".236",".292",".344",".636",".277","0.0","0.0","0.0","15271"
"Kyle Garlick","Dodgers","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".215",".263",".396",".659",".277","0.0","0.0","0.0","18063"
"Brett Phillips","Royals","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".206",".288",".352",".640",".276","0.2","0.0","0.0","14735"
"Reese McGuire","Blue Jays","11","48","43","10","2","0","1","5","5","4","10","0","0","0",".226",".292",".347",".639",".276","-0.2","0.0","0.1","15674"
"Mike Freeman","Indians","15","61","55","13","2","0","1","6","5","5","15","0","1","0",".239",".302",".332",".634",".276","0.0","0.0","0.0","11241"
"Erik Kratz","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".221",".279",".363",".642",".276","0.0","0.0","0.0","4403"
"Rene Rivera","Mets","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".217",".269",".382",".651",".276","0.2","-0.1","0.1","3648"
"Meibrys Viloria","Royals","1","6","5","1","0","0","0","1","1","0","1","0","0","0",".238",".293",".341",".635",".276","0.0","0.0","0.0","17109"
"Jack Mayfield","Astros","5","20","18","4","1","0","1","2","2","1","4","0","0","0",".226",".274",".372",".646",".276","0.0","0.0","0.0","15402"
"Jonathan Davis","Blue Jays","9","39","35","8","2","0","1","4","3","3","10","1","1","0",".216",".291",".340",".631",".275","0.3","0.0","0.0","15104"
"Lewis Brinson","Marlins","43","181","166","37","7","2","5","17","19","11","51","2","3","1",".221",".275",".373",".648",".275","0.7","0.1","0.1","14352"
"Andrew Stevenson","Nationals","5","20","18","4","1","0","0","2","2","1","5","0","1","0",".243",".299",".332",".631",".275","0.0","0.0","0.0","17932"
"John Hicks","Tigers","49","204","190","44","10","0","5","20","20","11","57","1","2","1",".232",".276",".368",".644",".275","0.2","-0.3","-0.2","12547"
"Carlos Tocci","Rangers","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".247",".298",".331",".629",".275","0.0","0.0","0.0","14558"
"Nick Gordon","Twins","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".246",".288",".348",".636",".274","0.0","0.0","0.0","sa828662"
"Abiatal Avelino","Giants","5","23","22","5","1","0","0","2","2","1","5","0","1","0",".243",".281",".363",".644",".274","0.1","0.0","0.0","15496"
"Beau Taylor","Athletics","4","18","16","3","1","0","0","2","1","2","5","0","0","0",".212",".303",".317",".619",".274","0.1","0.0","0.0","12384"
"Tom Murphy","Mariners","21","89","83","17","4","0","4","9","11","5","33","1","1","0",".209",".257",".396",".652",".274","-0.4","0.0","0.2","13499"
"Erik Gonzalez","Pirates","15","61","57","14","3","0","1","6","6","3","15","0","1","1",".246",".284",".363",".647",".273","-0.2","0.1","0.0","13369"
"Keon Broxton","Orioles","29","123","110","22","4","1","4","13","11","11","48","1","6","2",".203",".278",".353",".632",".273","0.1","0.4","0.0","9253"
"Dylan Moore","Mariners","10","41","37","8","2","0","1","4","4","3","10","1","1","1",".217",".287",".344",".630",".273","0.2","0.0","0.0","18042"
"Phil Gosselin","Phillies","5","21","19","5","1","0","0","2","2","1","5","0","0","0",".235",".289",".341",".630",".273","0.0","0.0","0.0","10953"
"Brendan McKay","Rays","6","26","23","5","1","0","1","3","3","2","8","0","0","0",".205",".283",".346",".629",".273","0.0","0.0","-0.1","20186"
"Jake Noll","Nationals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".241",".283",".353",".636",".273","0.0","0.0","0.0","19703"
"Monte Harrison","Marlins","3","14","12","3","0","0","0","1","1","1","5","0","0","0",".218",".277",".357",".634",".273","0.0","0.0","0.0","sa828691"
"Adrian Sanchez","Nationals","2","10","9","2","0","0","0","1","1","0","2","0","0","0",".252",".286",".351",".637",".273","0.0","0.0","0.0","11338"
"Yu-Cheng Chang","Indians","4","17","15","3","1","0","0","2","2","1","5","0","0","0",".215",".280",".353",".633",".273","0.0","0.0","0.0","14773"
"Victor Reyes","Tigers","9","39","37","9","1","0","0","4","3","1","7","0","1","0",".254",".284",".354",".638",".272","0.1","0.0","0.0","15487"
"Adeiny Hechavarria","Mets","20","84","79","19","3","0","2","8","8","4","15","0","1","0",".245",".285",".354",".639",".272","0.3","0.0","0.0","10459"
"Edmundo Sosa","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".242",".280",".357",".637",".272","0.0","0.0","0.0","17022"
"Jacob Nottingham","Brewers","4","15","13","3","1","0","0","2","2","1","5","0","0","0",".205",".277",".357",".633",".272","0.0","0.0","0.0","16448"
"Jorge Mateo","Athletics","6","26","24","6","1","1","0","3","3","1","7","0","1","0",".234",".274",".368",".642",".272","0.0","0.0","0.0","sa657910"
"Chad Wallach","Marlins","5","22","19","4","1","0","0","2","2","2","6","0","0","0",".211",".286",".337",".623",".272","0.0","0.0","0.0","17161"
"Raffy Lopez","Braves","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".214",".286",".350",".636",".272","0.0","0.0","0.0","12606"
"Tyler Wade","Yankees","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".225",".294",".327",".621",".272","0.0","0.0","0.0","15730"
"Peter O'Brien","Marlins","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".192",".263",".378",".641",".271","0.0","0.0","0.0","13288"
"Austin Nola","Mariners","6","24","22","5","1","0","0","2","2","2","5","0","0","0",".232",".298",".320",".618",".271","0.1","0.0","0.0","15941"
"Billy Hamilton","Royals","63","263","237","56","9","3","2","30","16","21","57","1","18","4",".236",".297",".321",".619",".271","3.5","2.7","0.5","10199"
"John Ryan Murphy","Diamondbacks","1","6","5","1","0","0","0","1","1","0","2","0","0","0",".213",".268",".367",".635",".270","0.0","0.0","0.0","10346"
