"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Joel Payamps","Diamondbacks","1","1","0","1","4.46","0","10","10.0","10","5","1","9","3","1.32","7.80","2.63","4.35","0.0","999.0","sa597219"
"Kyle Gibson","Twins","12","11","0","0","4.36","32","32","193.0","198","93","24","159","73","1.41","7.43","3.40","4.35","2.3","282.1","10123"
"Kyle Wright","Braves","7","7","0","0","4.36","19","19","112.0","113","54","12","96","49","1.45","7.69","3.97","4.36","0.8","512.3","19665"
"Yadier Alvarez","Dodgers","0","0","0","1","4.16","0","10","10.0","9","5","1","10","6","1.51","9.03","5.40","4.36","0.0","999.0","sa868984"
"Nick Neidert","Marlins","1","1","0","0","4.30","2","2","9.0","10","4","1","8","2","1.30","7.25","2.34","4.36","0.1","600.7","sa874797"
"Brett Cecil","Cardinals","2","2","0","13","4.38","0","50","50.0","51","24","6","41","21","1.43","7.41","3.69","4.36","-0.1","999.0","2660"
"Jake McGee","Rockies","3","2","0","11","4.50","0","50","50.0","51","25","8","47","16","1.34","8.55","2.93","4.36","0.1","600.8","7550"
"Taylor Cole","Angels","3","3","0","7","4.10","3","43","59.0","55","27","8","57","25","1.36","8.69","3.88","4.37","0.2","999.0","11964"
"Cory Gearrin","Mariners","2","2","1","12","4.28","0","50","50.0","48","24","6","45","20","1.38","8.12","3.65","4.37","0.1","999.0","7947"
"Brian Flynn","Royals","1","1","0","2","4.25","0","25","25.0","26","12","3","18","10","1.43","6.32","3.54","4.37","0.0","999.0","12027"
"Jeanmar Gomez","Rangers","1","1","0","1","4.44","0","10","10.0","11","5","1","8","4","1.43","6.77","3.17","4.37","0.0","999.0","9033"
"Daniel Hudson","Angels","0","0","0","1","4.19","0","9","9.0","9","4","1","8","4","1.38","8.49","3.92","4.37","0.0","999.0","7146"
"Yimi Garcia","Dodgers","1","1","0","1","4.26","0","20","20.0","20","9","4","19","4","1.22","8.42","1.94","4.37","0.0","999.0","12095"
"Pat Venditte","Giants","1","1","0","1","4.20","0","25","25.0","23","12","3","24","12","1.39","8.58","4.19","4.37","0.0","999.0","7108"
"Chandler Shepherd","Red Sox","1","1","0","1","4.49","0","20","20.0","22","10","3","15","5","1.35","6.82","2.43","4.37","0.0","999.0","sa602595"
"Addison Reed","Twins","3","3","3","12","4.45","0","60","60.0","63","30","9","48","17","1.34","7.19","2.56","4.38","0.2","596.7","10586"
"Walker Lockett","Mets","2","3","0","1","4.38","6","16","48.0","49","23","7","38","14","1.32","7.17","2.57","4.38","0.3","999.0","13804"
"Mike Leake","Mariners","10","12","0","0","4.50","32","32","196.0","223","98","26","123","40","1.34","5.65","1.85","4.38","2.0","578.9","10130"
"Austen Williams","Nationals","1","1","0","1","4.42","0","10","10.0","10","5","1","9","4","1.37","7.96","3.18","4.38","0.0","999.0","16309"
"Steven Brault","Pirates","2","2","0","10","4.24","0","40","40.0","39","19","4","37","20","1.47","8.31","4.47","4.38","0.0","999.0","15291"
"Dereck Rodriguez","Giants","7","8","0","0","4.30","24","24","140.0","143","67","18","110","44","1.33","7.07","2.85","4.39","0.9","393.3","14509"
"Zack Burdi","White Sox","1","1","0","1","4.22","0","10","10.0","9","5","1","11","6","1.46","10.12","5.37","4.39","0.0","999.0","sa856551"
"Ruben Alaniz","Mariners","3","3","2","17","4.27","0","60","60.0","58","28","7","57","27","1.42","8.53","4.10","4.39","0.0","999.0","sa550438"
"Sean Manaea","Athletics","2","2","0","0","4.32","5","5","28.0","29","13","4","20","8","1.31","6.52","2.46","4.39","0.3","582.2","15873"
"Derek Holland","Giants","8","9","0","0","4.30","26","26","147.0","145","70","20","133","58","1.38","8.09","3.55","4.39","0.9","399.1","4141"
"Dakota Hudson","Cardinals","9","9","0","1","4.34","19","39","133.0","137","64","12","93","57","1.46","6.30","3.85","4.40","0.8","547.4","19206"
"Kyle Ryan","Cubs","1","1","0","1","4.20","0","20","20.0","19","9","2","17","9","1.44","7.66","4.16","4.40","0.0","999.0","11753"
"Chasen Bradford","Mariners","2","2","0","6","4.26","0","40","40.0","43","19","5","27","11","1.36","6.07","2.53","4.41","0.0","999.0","12452"
"Yusei Kikuchi","Mariners","8","9","0","0","4.30","24","24","141.0","136","67","20","134","54","1.35","8.59","3.43","4.41","1.4","176.0","20633"
"Zach Davies","Brewers","10","10","0","0","4.44","28","28","160.0","172","79","21","123","49","1.38","6.91","2.74","4.41","1.2","577.6","13183"
"Jose Suarez","Angels","0","0","0","0","4.20","2","2","9.0","9","4","1","9","4","1.36","8.55","3.71","4.41","0.1","999.0","sa872545"
"Erasmo Ramirez","Red Sox","1","0","0","1","4.37","0","10","10.0","10","5","1","7","2","1.28","6.67","2.09","4.41","0.0","999.0","10314"
"Jorge De La Rosa","","2","2","0","0","4.28","0","60","60.0","59","29","7","52","27","1.42","7.79","4.01","4.42","0.1","999.0","2047"
"Dan Altavilla","Mariners","1","1","0","1","4.24","0","20","20.0","18","9","3","21","10","1.39","9.44","4.44","4.42","0.0","600.6","16507"
"Jake Arrieta","Phillies","11","11","0","0","4.29","31","31","180.0","175","86","26","159","63","1.32","7.98","3.14","4.42","1.8","206.8","4153"
"Joe Biagini","Blue Jays","3","3","0","11","4.62","0","50","50.0","53","26","6","38","17","1.40","6.92","2.99","4.42","0.0","999.0","13194"
"John Gant","Cardinals","3","3","0","1","4.36","5","35","58.0","57","28","7","51","24","1.40","7.95","3.73","4.43","0.2","583.9","13684"
"Mike Minor","Rangers","11","10","0","0","4.47","29","29","168.0","168","84","27","146","48","1.29","7.84","2.56","4.43","2.3","395.7","10021"
"Dean Deetz","Astros","2","2","0","4","4.30","0","40","40.0","35","19","5","45","24","1.46","10.15","5.31","4.43","0.0","999.0","16687"
"Pierce Johnson","","2","2","0","0","4.44","0","50","50.0","47","25","6","50","26","1.46","9.06","4.75","4.44","0.0","999.0","13435"
"Trevor Cahill","Angels","8","8","0","0","4.20","21","21","119.0","115","56","15","106","50","1.39","7.97","3.80","4.44","1.1","482.6","6249"
"Adalberto Mejia","Twins","4","4","0","1","4.41","6","31","63.0","64","31","8","51","22","1.38","7.38","3.17","4.45","0.5","601.0","13188"
"Domingo German","Yankees","2","2","0","1","4.51","5","15","38.0","36","19","6","39","14","1.32","9.27","3.28","4.45","0.4","420.1","17149"
"Connor Sadzeck","Rangers","3","3","2","11","4.44","0","50","50.0","47","25","6","49","27","1.49","8.84","4.92","4.45","0.2","999.0","13483"
"Matt Shoemaker","Blue Jays","8","9","0","0","4.58","23","23","130.0","135","66","21","118","38","1.32","8.12","2.63","4.45","1.2","572.8","4776"
"Wily Peralta","Royals","2","3","5","13","4.53","0","55","55.0","57","28","7","48","25","1.48","7.85","4.09","4.45","-0.1","408.7","7738"
"Antonio Senzatela","Rockies","10","8","0","0","4.63","26","26","150.0","158","77","21","123","53","1.41","7.40","3.17","4.46","1.8","600.5","15488"
"Chris Bassitt","Athletics","5","5","0","1","4.35","11","36","91.0","92","44","11","71","35","1.40","7.08","3.48","4.46","0.6","601.0","12304"
"Drew Pomeranz","Giants","5","6","0","0","4.38","16","16","94.0","91","46","11","84","45","1.45","8.01","4.29","4.46","0.5","539.8","11426"
"Zach Eflin","Phillies","10","10","0","0","4.54","26","26","148.0","152","74","23","126","42","1.31","7.67","2.53","4.47","1.5","315.2","13774"
"Josh Taylor","Red Sox","1","1","0","1","4.45","0","10","10.0","10","5","1","8","5","1.48","7.51","4.17","4.47","0.0","999.0","sa842224"
"Martin Perez","Twins","7","7","0","1","4.60","19","29","123.0","137","63","14","78","41","1.45","5.75","3.03","4.47","1.2","583.6","6902"
"Taijuan Walker","Diamondbacks","4","4","0","0","4.50","13","13","74.0","75","37","11","65","25","1.36","7.89","3.04","4.47","0.5","590.9","11836"
"Rhiner Cruz","","3","3","0","0","4.56","0","50","50.0","47","25","6","51","29","1.52","9.20","5.22","4.47","0.0","999.0","711"
"Forrest Whitley","Astros","2","1","0","0","4.41","5","5","28.0","26","14","4","30","13","1.40","9.60","4.31","4.48","0.3","246.7","sa917930"
"Jalen Beeks","Rays","6","6","0","0","4.34","16","16","93.0","88","45","13","89","39","1.37","8.64","3.79","4.48","0.8","600.5","17192"
"Jacob Nix","Padres","2","2","0","0","4.52","5","5","28.0","30","14","4","21","7","1.35","6.78","2.44","4.48","0.2","999.0","17775"
"Kevin McCarthy","Royals","2","3","1","10","4.39","0","45","45.0","49","22","5","29","15","1.43","5.79","3.03","4.48","-0.1","600.0","15240"
"Dovydas Neverauskas","Pirates","1","1","0","1","4.54","0","25","25.0","24","13","3","25","14","1.50","9.05","4.89","4.48","0.0","999.0","11604"
"Kyle Freeland","Rockies","12","10","0","0","4.58","31","31","183.0","195","93","25","149","65","1.42","7.34","3.18","4.48","2.1","171.8","16256"
"Tyler Bashlor","Mets","1","1","0","1","4.31","0","10","10.0","9","5","1","11","5","1.44","9.47","4.86","4.49","0.0","999.0","15203"
"Hansel Robles","Angels","3","3","1","12","4.26","0","50","50.0","46","24","7","49","23","1.37","8.89","4.08","4.49","0.0","600.3","11801"
"Merrill Kelly","Diamondbacks","4","4","0","0","4.57","8","28","69.0","73","35","10","57","23","1.39","7.49","2.98","4.49","0.4","504.5","sa552177"
"Zac Gallen","Marlins","1","1","0","0","4.40","2","2","9.0","9","5","1","8","3","1.38","7.57","3.32","4.49","0.1","999.0","sa857550"
"Lewis Thorpe","Twins","1","1","0","1","4.48","2","12","19.0","19","10","3","18","7","1.36","8.44","3.32","4.50","0.1","999.0","sa739599"
"Jerry Blevins","Athletics","2","1","0","1","4.28","0","25","25.0","24","12","3","24","12","1.43","8.62","4.31","4.50","0.0","999.0","7841"
"Cody Anderson","Indians","2","2","0","1","4.50","2","22","29.0","31","15","4","23","9","1.35","7.10","2.64","4.50","0.1","999.0","12799"
"Eric Lauer","Padres","8","9","0","0","4.40","24","24","138.0","138","67","19","124","55","1.40","8.11","3.61","4.50","1.0","577.4","19316"
"Matt Wisler","Reds","2","2","0","1","4.59","0","30","30.0","31","15","5","26","8","1.29","7.91","2.33","4.51","0.0","999.0","12804"
"Bobby Poyner","Red Sox","2","2","1","12","4.42","0","50","50.0","51","25","8","43","15","1.32","7.67","2.68","4.51","0.0","999.0","17987"
"Anthony DeSclafani","Reds","9","10","0","0","4.46","26","26","149.0","153","74","26","134","40","1.30","8.11","2.41","4.51","1.4","463.2","13050"
"Ryan Yarbrough","Rays","7","8","0","1","4.39","16","36","114.0","116","56","16","91","37","1.35","7.21","2.95","4.51","0.8","525.1","16502"
"Wei-Yin Chen","Marlins","8","11","0","0","4.46","28","28","158.0","162","78","25","131","49","1.33","7.47","2.76","4.51","1.2","596.9","13071"
"Jordan Montgomery","Yankees","1","1","0","0","4.48","3","3","18.0","18","9","3","16","7","1.36","7.91","3.28","4.51","0.2","599.6","16511"
"Trey Supak","Brewers","1","1","0","1","4.44","0","20","20.0","20","10","3","18","8","1.41","7.99","3.74","4.52","0.0","999.0","sa828707"
"John Curtiss","Angels","1","1","0","1","4.31","0","15","15.0","14","7","2","15","8","1.41","8.97","4.58","4.52","0.0","999.0","16128"
"Aaron Sanchez","Blue Jays","8","9","0","0","4.50","26","26","150.0","152","75","16","116","71","1.48","6.96","4.24","4.52","1.3","422.0","11490"
"Austin Gomber","Cardinals","1","1","0","0","4.41","3","3","18.0","18","9","3","17","8","1.40","8.06","3.66","4.52","0.1","597.4","16561"
"Logan Allen","Padres","9","10","0","0","4.41","24","24","140.0","135","69","18","129","64","1.42","8.34","4.12","4.53","1.0","587.3","sa875192"
"Zack Littell","Twins","2","2","0","1","4.55","2","22","29.0","31","15","4","24","11","1.41","7.29","3.29","4.53","0.1","999.0","15823"
"Pedro Avila","Padres","0","0","0","1","4.46","0","5","5.0","5","2","1","5","2","1.47","8.41","4.44","4.53","0.0","999.0","sa872768"
"Jaime Schultz","Dodgers","1","1","0","1","4.37","0","10","10.0","9","5","2","12","6","1.41","10.99","4.99","4.53","0.0","999.0","15066"
"Jeffrey Springs","Rangers","2","2","1","9","4.48","0","40","40.0","38","20","6","43","18","1.40","9.64","4.11","4.53","0.0","999.0","17677"
"James Norwood","Cubs","1","1","0","1","4.44","0","10","10.0","9","5","1","10","5","1.48","8.86","4.95","4.53","0.0","999.0","16440"
"Sam Coonrod","Giants","0","1","0","1","4.47","0","10","10.0","10","5","1","9","5","1.45","7.89","4.17","4.53","0.0","999.0","sa827483"
"Nick Burdi","Pirates","1","1","0","1","4.20","0","25","25.0","24","12","3","25","13","1.49","9.06","4.80","4.53","0.0","999.0","16074"
"Lance Lynn","Rangers","9","9","0","0","4.49","24","24","140.0","143","70","18","124","62","1.47","8.01","3.99","4.53","1.5","536.0","2520"
"Wade Miley","Astros","8","8","0","0","4.56","23","23","132.0","140","67","17","101","50","1.44","6.94","3.40","4.53","1.0","458.4","8779"
"Fernando Romero","Twins","4","3","0","3","4.50","5","40","63.0","66","32","8","48","23","1.40","6.85","3.22","4.54","0.3","594.6","15885"
"Vidal Nuno","Nationals","0","0","0","1","4.38","0","10","10.0","10","5","2","9","3","1.30","7.99","2.40","4.54","0.0","999.0","9674"
"Randy Rosario","Cubs","0","0","0","1","4.46","0","10","10.0","10","5","1","7","5","1.51","6.46","4.19","4.54","0.0","999.0","14508"
"Jharel Cotton","Athletics","4","4","0","0","4.43","11","11","65.0","64","32","10","56","24","1.35","7.79","3.27","4.54","0.5","600.1","13654"
"Daniel Norris","Tigers","8","9","0","0","4.64","24","24","138.0","142","71","19","122","58","1.44","7.95","3.76","4.55","1.5","601.0","13475"
"Robby Scott","Diamondbacks","1","1","0","1","4.42","0","10","10.0","9","5","1","10","5","1.39","9.18","4.07","4.55","0.0","999.0","13042"
"Buck Farmer","Tigers","3","3","3","17","4.47","0","60","60.0","60","30","8","53","25","1.43","7.95","3.82","4.55","-0.1","600.8","14814"
"Joe Ross","Nationals","4","3","0","0","4.57","10","10","56.0","59","28","8","44","17","1.36","7.15","2.72","4.55","0.4","574.0","12972"
"Jose Urena","Marlins","8","11","0","0","4.39","28","28","161.0","165","79","21","123","55","1.36","6.85","3.09","4.55","0.9","517.8","11589"
"Erik Swanson","Mariners","3","3","0","1","4.61","8","18","57.0","57","29","9","53","19","1.32","8.35","2.93","4.56","0.4","999.0","sa829145"
"Wandy Peralta","Reds","1","1","0","3","4.42","0","30","30.0","30","15","3","25","16","1.52","7.41","4.74","4.56","0.0","999.0","14295"
"Manny Banuelos","White Sox","4","4","0","0","4.40","10","20","66.0","63","32","9","67","33","1.45","9.09","4.51","4.56","0.5","599.4","5365"
"Sam McWilliams","Royals","1","1","0","1","4.55","0","15","15.0","16","8","2","11","6","1.44","6.58","3.30","4.56","0.0","999.0","sa829124"
"Brock Stewart","Dodgers","1","1","0","1","4.46","2","17","24.0","25","12","4","21","8","1.33","7.89","2.95","4.57","0.0","999.0","16727"
"Gio Gonzalez","Yankees","3","3","0","0","4.53","10","10","56.0","56","28","8","48","24","1.43","7.79","3.84","4.57","0.6","528.4","7448"
"Neil Ramirez","Indians","2","3","2","15","4.66","0","50","50.0","45","26","9","60","22","1.35","10.77","4.04","4.57","0.0","600.3","7677"
"CC Sabathia","Yankees","7","6","0","0","4.39","21","21","120.0","123","58","17","100","41","1.37","7.51","3.07","4.57","1.4","535.7","404"
"Frankie Montas","Athletics","8","8","0","1","4.54","19","29","123.0","129","62","16","95","47","1.44","6.95","3.47","4.57","0.8","591.4","14309"
"Hector Velazquez","Red Sox","3","3","0","11","4.49","3","53","69.0","75","34","9","48","21","1.40","6.31","2.79","4.57","0.1","600.9","19341"
"Aaron Wilkerson","Padres","2","2","0","1","4.59","2","22","29.0","30","15","5","27","10","1.35","8.17","3.07","4.57","0.0","999.0","16904"
"Travis Lakins","Red Sox","1","0","0","1","4.56","0","10","10.0","10","5","1","9","4","1.46","7.65","3.99","4.58","0.0","999.0","sa873678"
"Austin Voth","Nationals","2","2","0","1","4.56","2","27","34.0","35","17","5","29","13","1.41","7.69","3.48","4.58","0.0","999.0","15047"
"Daniel Poncedeleon","Cardinals","1","1","0","0","4.40","3","3","19.0","17","9","2","17","9","1.44","8.27","4.46","4.58","0.1","591.8","16110"
"Jhoulys Chacin","Brewers","11","12","0","0","4.49","32","32","189.0","190","94","25","156","73","1.39","7.44","3.47","4.58","1.2","271.1","2608"
"Roenis Elias","Mariners","3","4","1","12","4.47","2","52","59.0","60","30","8","49","24","1.41","7.38","3.67","4.58","0.1","600.9","12673"
"Matthew Festa","Mariners","1","1","0","1","4.47","0","25","25.0","25","12","4","24","9","1.34","8.59","3.13","4.58","0.0","999.0","19330"
"Carlos Rodon","White Sox","9","10","0","0","4.40","28","28","162.0","158","79","22","144","70","1.40","7.96","3.86","4.59","1.6","326.9","16137"
"Tanner Roark","Reds","9","9","0","0","4.58","24","24","142.0","144","72","22","120","47","1.35","7.64","2.99","4.59","1.3","494.2","8753"
"Ian Kennedy","Royals","2","3","0","9","4.54","0","45","45.0","45","23","8","41","14","1.29","8.24","2.74","4.59","-0.1","600.4","6986"
"Kolby Allard","Braves","1","1","0","0","4.53","3","3","19.0","20","9","2","14","7","1.43","7.01","3.36","4.59","0.2","601.0","18694"
"Justus Sheffield","Mariners","7","8","0","0","4.47","23","23","130.0","128","65","16","115","65","1.47","7.96","4.45","4.60","0.9","469.2","17285"
"Mitch Keller","Pirates","5","6","0","0","4.60","16","16","93.0","95","48","12","77","40","1.46","7.46","3.91","4.60","0.6","573.1","sa828700"
"Spencer Turnbull","Tigers","4","4","0","1","4.69","10","25","71.0","74","37","9","57","31","1.47","7.20","3.88","4.60","0.5","999.0","16207"
"Jacob Webb","Braves","1","1","0","1","4.56","0","15","15.0","14","8","2","16","9","1.49","9.85","5.22","4.60","0.0","999.0","sa829328"
"Victor Alcantara","Tigers","2","2","1","10","4.57","0","40","40.0","42","20","5","30","17","1.48","6.67","3.85","4.60","0.0","600.7","15028"
"Matthew Boyd","Tigers","9","10","0","0","4.63","28","28","160.0","162","82","26","139","51","1.33","7.80","2.87","4.61","1.6","342.1","15440"
"Luis Cessa","Yankees","2","2","0","1","4.61","3","23","39.0","40","20","6","33","13","1.35","7.74","2.94","4.61","0.2","593.5","13345"
"Clay Buchholz","Blue Jays","6","6","0","0","4.66","19","19","112.0","119","58","16","84","36","1.38","6.73","2.88","4.61","0.9","566.7","3543"
"Kyle Dowdy","Mets","1","1","0","1","4.56","0","20","20.0","20","10","3","17","8","1.40","7.69","3.41","4.61","0.0","999.0","sa875594"
"Paul Blackburn","Athletics","2","2","0","0","4.62","5","5","28.0","31","14","3","16","8","1.41","5.27","2.70","4.62","0.2","999.0","14739"
"Tyler Anderson","Rockies","9","8","0","0","4.74","26","26","148.0","153","78","25","134","49","1.36","8.17","2.99","4.62","1.5","545.7","12880"
"Shawn Kelley","Rangers","2","1","0","8","4.65","0","40","40.0","40","21","7","40","13","1.31","9.00","2.86","4.62","0.0","599.7","7773"
"Trevor Oaks","Royals","1","1","0","0","4.69","3","3","19.0","21","10","2","10","6","1.45","5.04","2.71","4.63","0.1","999.0","16468"
"Kyle Zimmer","Royals","1","1","0","1","4.65","0","15","15.0","15","8","2","14","7","1.46","8.34","4.28","4.63","0.0","599.0","sa621583"
"Jacob Waguespack","Blue Jays","1","1","0","1","4.60","2","12","19.0","20","10","2","15","9","1.50","7.07","4.12","4.63","0.1","999.0","sa659056"
"Jose Lopez","Giants","1","1","0","1","4.54","0","10","10.0","10","5","2","9","4","1.36","8.07","3.22","4.64","0.0","999.0","sa709715"
"Steven Wright","Red Sox","3","3","0","8","4.49","3","53","69.0","71","34","9","53","25","1.40","6.93","3.33","4.64","0.1","600.8","8185"
"Nathan Karns","Orioles","3","3","0","0","4.78","10","10","56.0","56","30","9","53","22","1.41","8.63","3.60","4.64","0.6","591.9","12638"
"Jake Newberry","Royals","1","1","0","1","4.53","0","20","20.0","20","10","2","16","9","1.45","7.10","4.01","4.64","0.0","999.0","15136"
"Matt Harvey","Angels","9","10","0","0","4.63","28","28","157.0","167","80","25","119","41","1.33","6.81","2.34","4.65","1.4","453.4","11713"
"Rogelio Armenteros","Astros","0","0","0","0","4.55","2","2","9.0","9","5","1","9","4","1.40","8.80","3.85","4.65","0.1","600.9","sa877310"
"Glenn Sparkman","Royals","2","3","0","1","4.72","5","25","48.0","54","25","7","31","12","1.38","5.77","2.20","4.65","0.1","999.0","15200"
"Zac Reininger","Tigers","1","1","0","3","4.71","0","25","25.0","26","13","4","20","9","1.43","7.10","3.41","4.65","0.0","999.0","15285"
"Reed Garrett","Tigers","1","1","0","1","4.66","0","25","25.0","26","13","3","20","12","1.51","7.29","4.21","4.65","0.0","999.0","sa830040"
"Sal Romano","Reds","2","2","0","1","4.69","2","22","29.0","31","15","4","24","10","1.40","7.22","3.02","4.66","0.1","999.0","13690"
"Sam Gaviglio","Blue Jays","2","3","0","1","4.84","3","33","49.0","53","26","8","38","13","1.35","7.03","2.33","4.66","0.1","600.9","12778"
"Alec Mills","Cubs","1","1","0","0","4.65","2","2","9.0","10","5","1","8","3","1.40","7.26","3.34","4.66","0.1","999.0","13834"
"Daniel Mengden","Athletics","5","5","0","0","4.61","15","15","84.0","89","43","12","59","25","1.36","6.30","2.70","4.66","0.6","582.1","16980"
"Williams Jerez","Angels","1","1","0","1","4.51","0","30","30.0","29","15","4","29","14","1.45","8.61","4.31","4.66","0.0","999.0","14338"
"Jerad Eickhoff","Phillies","1","1","0","0","4.72","2","2","9.0","10","5","2","8","3","1.37","8.07","2.98","4.66","0.1","578.0","12664"
"Ian Anderson","Braves","0","1","0","0","4.58","2","2","9.0","9","5","1","9","5","1.48","8.34","4.48","4.67","0.0","999.0","sa917921"
"Cody Carroll","Orioles","2","2","0","5","4.64","0","40","40.0","38","21","5","40","24","1.53","8.99","5.31","4.68","0.0","999.0","17664"
"Rowan Wick","Cubs","1","1","0","1","4.48","0","10","10.0","9","5","1","10","6","1.54","8.88","5.51","4.68","0.0","999.0","14646"
"Brad Boxberger","Royals","4","5","26","5","4.66","0","60","60.0","55","31","9","67","33","1.47","10.02","5.00","4.69","-0.3","305.1","10133"
"Alex Cobb","Orioles","9","12","0","0","4.71","29","29","168.0","188","88","25","113","46","1.39","6.03","2.48","4.69","1.7","582.2","6562"
"Nick Kingham","Pirates","7","9","0","1","4.73","16","41","119.0","127","63","19","97","36","1.37","7.37","2.76","4.69","0.5","566.9","11694"
"Dylan Cease","White Sox","2","2","0","0","4.60","5","5","28.0","26","14","4","28","15","1.49","9.03","4.97","4.69","0.2","581.3","sa829000"
"Mike Fiers","Athletics","9","9","0","0","4.55","26","26","151.0","155","76","24","122","45","1.33","7.27","2.67","4.69","1.1","370.3","7754"
"Ben Lively","Royals","1","2","0","0","4.69","5","5","28.0","30","14","4","20","9","1.39","6.50","2.87","4.70","0.2","999.0","14932"
"Kyle Bird","Rangers","2","2","0","6","4.59","0","40","40.0","40","20","5","36","20","1.50","8.04","4.53","4.70","0.0","999.0","sa829691"
"Jose De Leon","Rays","2","3","0","0","4.58","8","8","46.0","45","24","8","47","18","1.35","9.14","3.44","4.70","0.3","600.7","15463"
"Dylan Bundy","Orioles","10","12","0","0","4.71","29","29","169.0","169","88","31","161","54","1.31","8.58","2.85","4.70","1.7","348.4","12917"
"Cody Reed","Reds","3","4","0","0","4.64","10","10","56.0","57","29","8","53","25","1.46","8.40","4.06","4.71","0.4","600.8","15232"
"Shelby Miller","Rangers","7","8","0","0","4.95","19","19","113.0","121","62","18","95","43","1.45","7.57","3.40","4.71","0.9","598.2","10197"
"Jake Odorizzi","Twins","10","10","0","0","4.71","29","29","165.0","163","86","27","147","63","1.37","8.00","3.43","4.71","1.6","505.3","6397"
"Logan Webb","Giants","0","1","0","0","4.64","2","2","9.0","9","5","1","7","4","1.49","7.17","4.30","4.72","0.0","999.0","sa828873"
"Joaquin Benoit","","3","3","0","0","4.58","0","50","50.0","48","25","7","45","22","1.39","8.15","3.97","4.73","-0.1","999.0","1437"
"Wade LeBlanc","Mariners","8","9","0","0","4.70","24","24","140.0","148","73","23","106","39","1.34","6.82","2.49","4.73","1.0","574.4","5221"
"Ranger Suarez","Phillies","0","1","0","0","4.65","2","2","9.0","10","5","1","7","4","1.45","6.75","3.57","4.73","0.0","999.0","17277"
"Clayton Richard","Blue Jays","6","7","0","0","4.80","19","19","113.0","130","60","15","73","39","1.49","5.81","3.11","4.73","0.7","600.5","3551"
"Matt Hall","Tigers","4","5","0","1","4.75","11","31","86.0","88","45","11","73","41","1.50","7.62","4.31","4.74","0.4","999.0","18076"
"Miguel Diaz","Padres","1","1","0","1","4.68","0","15","15.0","14","8","2","16","9","1.52","9.52","5.46","4.75","0.0","999.0","18815"
"Felix Pena","Angels","2","3","0","0","4.70","8","8","46.0","47","24","7","41","18","1.40","8.00","3.43","4.75","0.3","593.6","13403"
"Chih-Wei Hu","Indians","2","2","0","1","4.72","2","22","29.0","31","15","5","23","9","1.35","7.09","2.61","4.75","0.1","999.0","16419"
"Grant Holmes","Athletics","1","1","0","1","4.67","2","12","19.0","19","10","3","17","9","1.46","7.75","4.19","4.76","0.0","999.0","sa828669"
"Sean Reid-Foley","Blue Jays","3","4","0","0","4.83","10","10","55.0","54","30","8","53","26","1.45","8.63","4.16","4.76","0.4","599.5","17034"
"Sandy Alcantara","Marlins","2","3","0","0","4.62","8","8","47.0","47","24","5","36","23","1.51","6.97","4.48","4.76","0.2","540.1","18684"
"Brett Martin","Rangers","1","1","0","0","4.89","2","2","9.0","10","5","1","7","4","1.52","6.65","3.88","4.76","0.1","999.0","sa828879"
"Jason Vargas","Mets","7","9","0","0","4.69","19","19","113.0","117","59","20","97","35","1.34","7.77","2.76","4.77","0.5","594.6","8044"
"J.B. Bukauskas","Astros","2","2","0","0","4.75","5","5","28.0","28","15","4","24","15","1.51","7.89","4.72","4.77","0.2","599.2","sa829263"
"Bryan Mitchell","Padres","2","3","0","1","4.72","5","20","43.0","46","23","5","31","19","1.52","6.42","3.97","4.77","0.1","598.1","11479"
"Aaron Slegers","Pirates","1","1","0","1","4.82","2","12","19.0","22","10","3","13","5","1.39","5.91","2.48","4.77","0.1","999.0","15231"
"Drew Smyly","Rangers","8","7","0","0","4.76","23","23","131.0","136","69","24","122","42","1.36","8.39","2.91","4.77","1.1","538.5","11760"
"Brian Duensing","Cubs","2","1","0","4","4.63","0","40","40.0","41","21","5","30","19","1.49","6.76","4.24","4.78","-0.1","999.0","4064"
"Jefry Rodriguez","Indians","1","1","0","1","4.69","0","10","10.0","10","5","1","9","5","1.52","7.73","4.77","4.78","0.0","999.0","17018"
"Jackson Stephens","Reds","1","1","0","1","4.70","0","10","10.0","10","5","2","9","4","1.42","7.70","3.42","4.78","0.0","999.0","14420"
"Chris Flexen","Mets","1","1","0","0","4.69","3","3","18.0","19","10","3","15","7","1.43","7.24","3.54","4.78","0.1","999.0","13896"
"Tyler Mahle","Reds","6","6","0","0","4.71","16","16","94.0","96","49","15","84","37","1.42","8.08","3.55","4.78","0.6","591.8","16358"
"Brady Rodgers","Astros","1","1","0","0","4.75","3","3","19.0","21","10","3","13","5","1.38","6.15","2.49","4.79","0.1","999.0","13393"
"Randall Delgado","","1","1","0","1","4.64","0","20","20.0","20","10","3","17","8","1.44","7.56","3.79","4.79","0.0","999.0","5985"
"Ryan Borucki","Blue Jays","5","6","0","0","4.84","16","16","93.0","101","50","13","67","34","1.45","6.48","3.28","4.79","0.6","592.2","16350"
"J.T. Brubaker","Pirates","0","1","0","0","4.86","2","2","9.0","10","5","1","7","4","1.49","6.70","3.56","4.79","0.0","999.0","sa875176"
"Tommy Milone","Mariners","0","1","0","0","4.82","2","2","9.0","10","5","2","8","2","1.33","7.44","2.18","4.79","0.1","999.0","7608"
