"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Chad Bettis","Rockies","2","2","0","8","4.55","0","45","45.0","49","23","6","36","13","1.39","7.24","2.61","4.31","0.0","999.0","10587"
"Greg Holland","Diamondbacks","3","3","21","11","4.30","0","65","65.0","60","31","8","67","34","1.44","9.23","4.68","4.31","0.1","364.1","7196"
"Sam Tuivailala","Mariners","1","1","0","1","4.26","0","25","25.0","24","12","3","23","10","1.36","8.33","3.44","4.31","0.0","999.0","13485"
"Marcus Walden","Red Sox","3","2","0","6","4.25","0","50","50.0","51","24","6","40","19","1.40","7.20","3.44","4.31","0.0","999.0","8004"
"Jake McGee","Rockies","2","2","0","12","4.44","0","50","50.0","50","25","7","48","18","1.35","8.61","3.16","4.31","0.1","599.0","7550"
"Ian Hamilton","White Sox","2","2","0","8","4.20","0","40","40.0","38","19","5","40","17","1.36","8.93","3.81","4.31","0.1","600.7","19261"
"Manny Banuelos","White Sox","0","0","0","1","4.11","0","10","10.0","9","5","1","11","5","1.37","9.50","4.14","4.32","0.0","600.8","5365"
"Sal Romano","Reds","2","2","0","1","4.35","2","22","29.0","30","14","4","25","9","1.35","7.66","2.88","4.33","0.1","999.0","13690"
"Dennis Santana","Dodgers","1","1","0","0","4.15","2","2","9.0","9","4","1","9","4","1.37","8.29","3.83","4.33","0.1","999.0","17878"
"Jesus Luzardo","Athletics","7","6","0","0","4.21","19","19","111.0","108","52","15","98","40","1.33","7.97","3.25","4.33","1.1","230.5","sa917981"
"Nick Goody","Indians","2","1","0","1","4.23","0","30","30.0","27","14","5","32","12","1.29","9.65","3.53","4.33","0.0","999.0","13685"
"Jakob Junis","Royals","10","12","0","0","4.39","31","31","184.0","185","90","28","160","49","1.27","7.80","2.40","4.34","2.0","349.1","13619"
"Adam Cimber","Indians","3","3","5","13","4.24","0","60","60.0","63","28","7","45","18","1.35","6.73","2.76","4.34","0.1","592.1","15288"
"Ben Heller","Yankees","1","1","0","1","4.21","0","20","20.0","18","9","3","22","9","1.35","9.72","4.01","4.34","0.0","999.0","15100"
"Cody Anderson","Indians","2","2","0","2","4.30","2","22","29.0","30","14","4","25","9","1.31","7.63","2.71","4.35","0.1","999.0","12799"
"Adrian Houser","Brewers","3","3","0","1","4.39","3","33","49.0","51","24","6","40","18","1.41","7.35","3.28","4.35","0.3","999.0","12718"
"Nick Rumbelow","Mariners","0","1","0","1","4.34","0","10","10.0","10","5","1","10","4","1.37","8.71","3.66","4.36","0.0","999.0","14867"
"Andrew Triggs","Athletics","1","1","0","0","4.51","3","3","19.0","19","9","2","16","6","1.36","7.43","3.01","4.36","0.2","999.0","13533"
"Justin Anderson","Angels","3","2","2","12","4.01","0","50","50.0","45","22","6","49","25","1.39","8.79","4.42","4.36","0.1","999.0","16201"
"Daniel Stumpf","Tigers","2","3","2","11","4.34","0","50","50.0","49","24","7","47","19","1.36","8.45","3.42","4.38","0.2","999.0","13780"
"Matt Belisle","","2","2","0","0","4.34","0","50","50.0","52","24","7","40","17","1.37","7.28","3.02","4.38","0.0","999.0","1837"
"Domingo German","Yankees","2","2","0","1","4.32","5","15","38.0","35","18","6","40","14","1.30","9.38","3.36","4.38","0.4","519.8","17149"
"James Bourque","Nationals","0","0","0","1","4.24","0","10","10.0","10","5","1","9","5","1.44","8.26","4.26","4.38","0.0","999.0","sa829330"
"Rhiner Cruz","","1","1","0","0","4.32","0","30","30.0","28","14","4","30","14","1.41","9.10","4.26","4.38","0.0","999.0","711"
"A.J. Puk","Athletics","3","3","0","0","4.26","10","10","55.0","52","26","7","54","24","1.37","8.70","3.91","4.38","0.5","544.3","sa738675"
"Paul Sewald","Mets","1","1","0","1","4.33","0","20","20.0","19","10","3","19","7","1.33","8.61","3.34","4.39","0.0","999.0","13892"
"Hector Velazquez","Red Sox","4","3","0","12","4.41","3","53","69.0","73","34","9","50","20","1.35","6.59","2.62","4.39","0.2","999.0","19341"
"Kevin McCarthy","Royals","2","2","1","9","4.30","0","45","45.0","48","21","5","30","16","1.44","5.99","3.25","4.39","0.0","599.9","15240"
"Tyler Clippard","","2","2","0","0","4.29","0","50","50.0","44","24","8","54","21","1.29","9.76","3.71","4.39","0.0","598.5","5640"
"Drew Smith","Mets","2","2","0","9","4.28","0","40","40.0","38","19","5","37","16","1.36","8.37","3.63","4.39","0.0","999.0","17755"
"Brandon Brennan","Mariners","1","1","0","2","4.24","0","20","20.0","20","9","2","17","9","1.42","7.69","3.87","4.40","0.0","999.0","sa550121"
"Wander Suero","Nationals","1","1","0","1","4.32","0","25","25.0","24","12","3","23","10","1.36","8.19","3.45","4.40","0.0","999.0","15855"
"Brett Kennedy","Padres","6","7","0","0","4.38","18","18","99.0","99","48","13","83","35","1.36","7.54","3.23","4.40","0.7","999.0","17877"
"Allen Webster","","1","1","0","0","4.33","0","25","25.0","25","12","3","22","10","1.37","8.08","3.46","4.40","0.0","999.0","3993"
"Richard Bleier","Orioles","3","3","6","12","4.30","0","65","65.0","75","31","7","37","18","1.42","5.18","2.46","4.40","0.2","597.7","7803"
"Fernando Romero","Twins","3","3","0","4","4.37","5","40","63.0","64","31","8","53","22","1.36","7.54","3.15","4.40","0.4","592.5","15885"
"Sam Gaviglio","Blue Jays","5","5","0","3","4.60","10","40","86.0","92","44","13","68","24","1.34","7.13","2.46","4.41","0.5","999.0","12778"
"Freddy Peralta","Brewers","4","4","0","0","4.40","13","13","72.0","63","35","10","84","38","1.40","10.46","4.69","4.41","0.7","360.1","18679"
"Brandon Workman","Red Sox","2","1","0","1","4.40","0","30","30.0","29","15","4","27","12","1.37","8.17","3.49","4.41","0.0","999.0","11428"
"Oscar De La Cruz","Cubs","0","0","0","1","4.31","0","10","10.0","9","5","1","10","4","1.32","8.80","3.49","4.41","0.0","999.0","sa737037"
"Jackson Stephens","Reds","0","0","0","1","4.36","0","10","10.0","10","5","1","9","4","1.34","8.28","3.16","4.41","0.0","999.0","14420"
"Wei-Yin Chen","Marlins","8","11","0","0","4.35","28","28","157.0","158","76","23","130","49","1.32","7.44","2.79","4.41","1.4","589.6","13071"
"Kyle Wright","Braves","1","1","0","0","4.41","2","2","9.0","9","5","1","8","4","1.44","7.71","3.83","4.41","0.1","581.8","19665"
"Seung Hwan Oh","Rockies","3","3","6","15","4.57","0","65","65.0","64","33","11","66","20","1.30","9.08","2.82","4.41","0.3","569.5","18719"
"Cody Reed","Reds","3","4","0","0","4.36","10","10","56.0","55","27","7","52","25","1.42","8.32","4.00","4.41","0.5","600.1","15232"
"Jorge De La Rosa","","2","2","0","0","4.31","0","50","50.0","49","24","6","44","21","1.41","8.00","3.79","4.42","0.0","999.0","2047"
"Yusmeiro Petit","Athletics","3","3","2","14","4.41","0","60","60.0","60","29","10","52","16","1.28","7.77","2.45","4.42","0.0","597.8","4020"
"Lewis Thorpe","Twins","1","1","0","1","4.27","2","12","19.0","18","9","3","19","7","1.31","8.81","3.32","4.42","0.1","999.0","sa739599"
"Gerson Bautista","Mariners","1","1","0","1","4.30","0","25","25.0","23","12","3","26","12","1.38","9.53","4.34","4.42","0.0","999.0","19256"
"Ryan Dull","Athletics","1","1","0","1","4.32","0","30","30.0","29","14","4","28","11","1.31","8.36","3.18","4.43","0.0","999.0","13974"
"Brad Boxberger","Royals","3","3","26","3","4.31","0","60","60.0","54","29","8","62","30","1.40","9.23","4.47","4.43","0.0","371.2","10133"
"Aaron Slegers","Pirates","1","1","0","1","4.50","2","12","19.0","21","10","3","14","5","1.35","6.54","2.43","4.43","0.1","999.0","15231"
"James Norwood","Cubs","0","0","0","1","4.36","0","10","10.0","9","5","1","10","5","1.42","9.28","4.50","4.43","0.0","999.0","16440"
"Jimmy Herget","Reds","0","0","0","1","4.38","0","10","10.0","9","5","2","11","4","1.35","9.58","3.90","4.43","0.0","999.0","sa658965"
"Drew Pomeranz","Giants","5","6","0","0","4.27","16","16","94.0","91","45","11","81","43","1.43","7.80","4.09","4.43","0.6","529.7","11426"
"Kyle Freeland","Rockies","12","11","0","0","4.62","32","32","197.0","209","101","26","164","73","1.43","7.50","3.32","4.43","2.4","156.3","16256"
"Edubray Ramos","Phillies","1","1","0","2","4.39","0","20","20.0","19","10","3","20","8","1.34","9.11","3.52","4.43","0.0","999.0","16086"
"Peter Moylan","","2","2","0","0","4.31","0","50","50.0","52","24","5","39","22","1.47","7.11","3.92","4.43","-0.1","999.0","4891"
"Jalen Beeks","Rays","5","6","0","0","4.19","16","16","92.0","85","43","12","87","39","1.36","8.51","3.86","4.44","0.8","597.9","17192"
"Brandon Woodruff","Brewers","8","8","0","0","4.45","24","24","134.0","134","66","18","121","53","1.39","8.12","3.54","4.44","1.2","358.0","16162"
"Gio Gonzalez","","5","6","0","0","4.40","16","16","92.0","92","45","12","78","38","1.42","7.69","3.76","4.44","0.8","466.2","7448"
"Nick Kingham","Pirates","6","8","0","1","4.56","16","41","119.0","125","60","17","100","37","1.36","7.59","2.80","4.44","0.8","514.5","11694"
"Nick Gardewine","Rangers","2","2","0","1","4.38","0","35","35.0","34","17","5","33","16","1.42","8.48","4.09","4.44","0.0","999.0","16513"
"Brett Cecil","Cardinals","2","2","0","9","4.35","0","40","40.0","41","19","5","32","16","1.41","7.26","3.54","4.45","-0.1","999.0","2660"
"Jose De Leon","Rays","3","3","0","0","4.40","8","8","46.0","43","22","7","45","18","1.32","8.92","3.47","4.45","0.4","600.6","15463"
"Yacksel Rios","Phillies","1","1","0","1","4.34","0","20","20.0","18","10","3","21","9","1.39","9.36","4.25","4.45","0.0","999.0","15007"
"Daniel Hudson","Angels","0","0","0","1","4.23","0","10","10.0","9","5","1","9","4","1.35","8.49","3.80","4.45","0.0","999.0","7146"
"Eric Lauer","Padres","8","9","0","0","4.23","24","24","134.0","130","63","19","122","53","1.36","8.19","3.57","4.45","1.1","568.7","19316"
"Vince Velasquez","Phillies","9","10","0","0","4.39","26","26","150.0","141","73","24","156","58","1.33","9.34","3.48","4.45","1.5","414.4","11189"
"Danny Duffy","Royals","10","12","0","0","4.36","31","31","185.0","181","90","26","162","66","1.33","7.86","3.21","4.45","1.8","484.3","3542"
"Juan Minaya","White Sox","2","2","1","10","4.35","0","45","45.0","41","22","6","47","21","1.38","9.40","4.29","4.46","0.1","999.0","10341"
"Spencer Turnbull","Tigers","2","2","0","1","4.51","3","18","34.0","35","17","4","29","13","1.41","7.63","3.47","4.46","0.2","999.0","16207"
"Jesus Reyes","Reds","0","0","0","1","4.36","0","10","10.0","10","5","1","8","5","1.47","7.35","4.05","4.46","0.0","999.0","19277"
"Jonathan Holder","Yankees","3","2","0","11","4.32","0","50","50.0","48","24","8","49","17","1.28","8.76","3.01","4.46","0.1","999.0","16588"
"Buck Farmer","Tigers","3","3","3","16","4.44","0","60","60.0","59","30","9","55","23","1.37","8.31","3.46","4.46","0.0","999.0","14814"
"Tyler Anderson","Rockies","10","9","0","0","4.58","28","28","155.0","159","79","25","144","52","1.36","8.38","3.03","4.47","1.9","482.7","12880"
"Alex Wilson","Indians","0","0","0","1","4.39","0","10","10.0","10","5","1","8","3","1.36","6.87","2.78","4.47","0.0","999.0","9239"
"Michael Lorenzen","Reds","3","3","1","12","4.46","2","52","59.0","61","29","7","50","25","1.45","7.58","3.72","4.47","0.0","596.1","14843"
"Jimmy Cordero","Nationals","1","1","0","2","4.29","0","20","20.0","19","10","2","19","11","1.50","8.36","4.86","4.47","0.0","999.0","15690"
"Jason Vargas","Mets","6","8","0","0","4.37","19","19","113.0","114","55","17","95","36","1.33","7.57","2.89","4.47","0.9","593.7","8044"
"Jose Urena","Marlins","8","12","0","0","4.42","28","28","162.0","168","80","21","127","56","1.38","7.06","3.13","4.47","1.1","434.4","11589"
"Cory Gearrin","Mariners","2","3","1","12","4.41","0","50","50.0","49","25","7","44","20","1.39","8.00","3.66","4.47","0.0","999.0","7947"
"Pat Neshek","Phillies","3","3","2","14","4.43","0","55","55.0","55","27","9","50","15","1.27","8.14","2.45","4.47","0.1","600.2","4682"
"Brock Stewart","Dodgers","2","2","0","2","4.31","2","22","29.0","29","14","4","26","10","1.30","7.97","2.99","4.47","0.1","999.0","16727"
"Mitch Keller","Pirates","5","6","0","0","4.58","16","16","92.0","95","47","12","79","38","1.43","7.74","3.66","4.47","0.7","516.6","sa828700"
"Donnie Hart","Orioles","1","1","0","1","4.36","0","25","25.0","26","12","3","20","9","1.41","7.26","3.31","4.48","0.0","999.0","15306"
"Wandy Peralta","Reds","1","1","0","3","4.27","0","30","30.0","30","14","3","26","15","1.48","7.92","4.43","4.48","0.0","999.0","14295"
"Jose Suarez","Angels","1","1","0","0","4.21","2","2","9.0","9","4","1","8","4","1.37","8.25","3.81","4.48","0.1","999.0","sa872545"
"Grant Holmes","Athletics","1","1","0","1","4.42","2","12","19.0","19","10","2","17","8","1.41","7.95","3.90","4.48","0.1","999.0","sa828669"
"Lance Lynn","Rangers","8","9","0","0","4.47","24","24","138.0","137","69","18","126","61","1.43","8.20","3.99","4.49","1.6","492.9","2520"
"Rowan Wick","Cubs","0","0","0","1","4.34","0","10","10.0","9","5","1","10","5","1.45","8.89","4.69","4.49","0.0","999.0","14646"
"Josh Taylor","Red Sox","1","0","0","1","4.31","0","10","10.0","10","5","1","8","4","1.43","7.50","3.97","4.49","0.0","999.0","sa842224"
"Kyle Zimmer","Royals","1","1","0","1","4.40","0","20","20.0","19","10","3","19","9","1.38","8.71","4.02","4.49","0.0","999.0","sa621583"
"Stephen Tarpley","Yankees","2","1","0","3","4.15","0","30","30.0","29","14","4","28","14","1.44","8.30","4.34","4.49","0.0","999.0","15859"
"Adalberto Mejia","Twins","4","4","0","1","4.39","6","31","63.0","62","31","9","55","22","1.35","7.85","3.17","4.49","0.4","600.5","13188"
"Nick Vincent","","2","2","0","0","4.44","0","50","50.0","50","25","8","44","15","1.31","7.91","2.77","4.50","0.0","999.0","7555"
"Joe Palumbo","Rangers","1","1","0","1","4.38","2","12","19.0","19","9","3","18","9","1.41","8.50","4.04","4.50","0.1","999.0","sa738453"
"Ryan Buchter","Athletics","2","2","1","11","4.24","0","50","50.0","45","24","7","50","21","1.33","9.02","3.86","4.50","0.0","600.5","9456"
"Sean Manaea","Athletics","2","2","0","0","4.51","5","5","28.0","30","14","4","21","8","1.35","6.67","2.53","4.50","0.2","560.0","15873"
"Tanner Roark","Reds","8","9","0","0","4.56","24","24","143.0","148","72","21","123","46","1.36","7.73","2.90","4.50","1.4","471.7","8753"
"Corbin Burnes","Brewers","4","5","0","0","4.53","13","13","74.0","74","37","10","67","30","1.41","8.13","3.64","4.50","0.6","320.9","19361"
"Tyler Chatwood","Cubs","2","2","0","1","4.32","2","32","39.0","38","19","4","36","22","1.54","8.13","5.14","4.50","0.0","592.4","4338"
"Roenis Elias","Mariners","3","3","1","12","4.29","2","52","59.0","58","28","8","53","22","1.35","8.01","3.40","4.51","0.1","999.0","12673"
"Randy Rosario","Cubs","0","0","0","1","4.30","0","10","10.0","10","5","1","8","5","1.47","7.17","4.07","4.51","0.0","999.0","14508"
"Dane Dunning","White Sox","3","4","0","0","4.47","10","10","55.0","55","28","8","49","21","1.39","7.90","3.49","4.51","0.5","597.5","sa738926"
"Tyler Bashlor","Mets","0","1","0","1","4.38","0","10","10.0","9","5","1","11","5","1.41","9.55","4.66","4.51","0.0","999.0","15203"
"AJ Ramos","","2","2","0","0","4.41","0","50","50.0","46","25","7","50","25","1.42","9.08","4.47","4.52","0.0","999.0","8350"
"Zac Gallen","Marlins","0","1","0","0","4.42","2","2","9.0","9","5","1","8","3","1.36","7.66","3.39","4.52","0.1","999.0","sa857550"
"Logan Allen","Padres","4","5","0","0","4.29","13","13","74.0","70","35","10","67","33","1.40","8.18","4.02","4.52","0.5","546.4","sa875192"
"Kyle McGowin","Nationals","1","1","0","0","4.44","3","3","18.0","18","9","3","16","7","1.37","7.73","3.33","4.52","0.2","999.0","15071"
"Steven Wright","Red Sox","4","3","0","8","4.47","3","53","69.0","70","34","9","56","25","1.38","7.30","3.26","4.52","0.1","999.0","8185"
"Trevor Williams","Pirates","8","10","0","0","4.72","26","26","145.0","159","76","19","110","50","1.44","6.80","3.08","4.52","1.1","291.6","16977"
"Austin Gomber","Cardinals","2","2","0","0","4.33","5","5","27.0","26","13","4","24","11","1.37","7.91","3.57","4.53","0.2","600.0","16561"
"Brian Flynn","Royals","2","2","0","6","4.40","0","40","40.0","42","20","5","30","17","1.45","6.67","3.72","4.53","0.0","999.0","12027"
"Ronald Pena","Nationals","0","0","0","1","4.38","0","10","10.0","10","5","1","9","5","1.46","8.35","4.52","4.53","0.0","999.0","sa658287"
"Pierce Johnson","","1","1","0","0","4.38","0","25","25.0","23","12","3","25","13","1.43","9.02","4.60","4.54","0.0","999.0","13435"
"Matt Shoemaker","Blue Jays","6","7","0","0","4.65","19","19","111.0","113","57","18","99","33","1.32","8.06","2.67","4.54","0.9","525.5","4776"
"Dereck Rodriguez","Giants","7","10","0","0","4.45","24","24","140.0","141","69","19","109","47","1.34","7.01","3.03","4.54","0.7","344.6","14509"
"Joe Ross","Nationals","3","3","0","0","4.59","10","10","55.0","58","28","8","45","17","1.35","7.34","2.73","4.55","0.4","486.5","12972"
"Sam McWilliams","Royals","1","1","0","1","4.39","0","20","20.0","20","10","3","16","7","1.36","7.13","3.23","4.55","0.0","999.0","sa829124"
"Hansel Robles","Angels","2","2","1","12","4.32","0","50","50.0","45","24","7","51","22","1.35","9.09","4.03","4.55","-0.1","999.0","11801"
"Jarlin Garcia","Marlins","2","3","1","11","4.37","0","50","50.0","51","24","7","39","18","1.39","7.08","3.31","4.55","-0.2","999.0","18282"
"Rogelio Armenteros","Astros","1","1","0","0","4.54","2","2","9.0","9","5","1","9","4","1.37","8.87","3.76","4.55","0.1","599.7","sa877310"
"Gerardo Reyes","Padres","1","1","0","1","4.31","0","15","15.0","14","7","2","14","8","1.47","8.66","4.95","4.55","0.0","999.0","sa829912"
"Erik Swanson","Mariners","3","4","0","1","4.48","8","18","57.0","56","28","9","51","18","1.30","8.04","2.85","4.55","0.4","999.0","sa829145"
"Touki Toussaint","Braves","4","5","0","0","4.45","13","13","73.0","68","36","10","73","38","1.44","9.00","4.61","4.56","0.4","337.9","16929"
"Yusei Kikuchi","Mariners","8","9","0","0","4.51","24","24","143.0","140","72","24","143","52","1.34","8.97","3.24","4.56","1.2","171.4","20633"
"Tanner Rainey","Nationals","1","1","0","1","4.33","0","20","20.0","17","10","2","23","14","1.53","10.55","6.20","4.56","0.0","999.0","17610"
"Zach Davies","Brewers","9","10","0","0","4.62","28","28","161.0","175","83","22","121","52","1.41","6.78","2.91","4.56","1.1","584.7","13183"
"Jake Jewell","Angels","1","1","0","2","4.31","0","25","25.0","25","12","3","19","10","1.42","6.94","3.69","4.56","0.0","999.0","16958"
"Antonio Senzatela","Rockies","10","10","0","0","4.81","29","29","169.0","182","90","24","139","62","1.44","7.42","3.30","4.57","1.9","597.7","15488"
"Genesis Cabrera","Cardinals","0","0","0","1","4.30","0","10","10.0","9","5","1","10","5","1.40","8.72","4.31","4.57","0.0","999.0","sa828534"
"Trey Supak","Brewers","1","1","0","2","4.47","0","20","20.0","19","10","3","19","8","1.36","8.40","3.47","4.57","0.0","999.0","sa828707"
"Chasen Bradford","Mariners","2","2","0","6","4.54","0","40","40.0","43","20","6","29","13","1.39","6.56","2.85","4.57","0.0","999.0","12452"
"Patrick Murphy","Blue Jays","0","1","0","1","4.53","0","10","10.0","10","5","1","8","4","1.46","7.23","3.87","4.57","0.0","999.0","sa737629"
"Mike Leake","Mariners","10","13","0","0","4.63","32","32","198.0","228","102","29","122","43","1.37","5.56","1.97","4.57","1.5","545.8","10130"
"Joaquin Benoit","","2","2","0","0","4.50","0","40","40.0","38","20","6","38","17","1.39","8.54","3.87","4.57","0.0","999.0","1437"
"J.T. Brubaker","Pirates","0","1","0","0","4.67","2","2","9.0","10","5","1","7","3","1.44","6.94","3.41","4.58","0.1","999.0","sa875176"
"Zach Eflin","Phillies","8","9","0","0","4.60","26","26","145.0","149","74","24","127","42","1.32","7.91","2.62","4.58","1.2","339.1","13774"
"Brad Keller","Royals","8","11","0","0","4.58","28","28","162.0","172","83","19","115","64","1.46","6.36","3.56","4.58","1.2","476.1","15734"
"Josh Staumont","Royals","1","1","0","1","4.35","0","20","20.0","17","10","2","23","13","1.51","10.27","6.05","4.58","0.0","999.0","sa857581"
"Victor Alcantara","Tigers","2","2","1","9","4.57","0","40","40.0","42","20","5","31","16","1.46","7.01","3.71","4.58","0.0","600.1","15028"
"John Curtiss","Angels","1","1","0","1","4.31","0","15","15.0","13","7","2","15","8","1.39","9.12","4.50","4.59","0.0","999.0","16128"
"Jesus Castillo","Angels","1","1","0","2","4.36","0","25","25.0","26","12","4","19","8","1.35","6.73","2.89","4.60","0.0","999.0","sa657701"
"Mike Minor","Rangers","10","11","0","0","4.59","29","29","175.0","177","89","29","157","56","1.33","8.06","2.89","4.60","2.1","386.9","10021"
"Travis Lakins","Red Sox","1","0","0","1","4.53","0","10","10.0","10","5","1","9","4","1.41","7.98","3.89","4.60","0.0","999.0","sa873678"
"Wade Miley","Astros","7","7","0","0","4.54","19","19","113.0","120","57","15","86","43","1.45","6.87","3.42","4.61","0.8","438.3","8779"
"Nathan Karns","Orioles","5","6","0","0","4.73","16","16","92.0","92","48","15","88","35","1.38","8.63","3.41","4.62","0.9","596.8","12638"
"Glenn Sparkman","Royals","2","2","0","1","4.62","3","23","39.0","42","20","6","27","10","1.35","6.20","2.42","4.62","0.1","999.0","15200"
"Frankie Montas","Athletics","7","8","0","1","4.67","19","29","123.0","127","64","17","98","47","1.42","7.15","3.43","4.62","0.7","600.5","14309"
"Forrest Whitley","Astros","3","3","0","0","4.59","8","8","46.0","43","24","7","46","20","1.38","8.98","3.95","4.62","0.3","238.7","sa917930"
"Nick Wittgren","Indians","0","0","0","1","4.54","0","10","10.0","10","5","2","9","4","1.37","7.75","3.27","4.63","0.0","999.0","15594"
"Chris Bassitt","Athletics","5","6","0","1","4.63","11","36","91.0","93","47","12","72","34","1.40","7.14","3.38","4.63","0.4","600.9","12304"
"CC Sabathia","Yankees","7","7","0","0","4.55","21","21","117.0","120","59","18","99","40","1.37","7.64","3.09","4.64","1.3","445.3","404"
"Ryan Yarbrough","Rays","6","7","0","1","4.48","16","36","114.0","116","57","16","91","42","1.38","7.18","3.29","4.64","0.7","449.6","16502"
"Luis Cessa","Yankees","2","2","0","1","4.56","5","20","43.0","44","22","7","38","15","1.35","7.97","3.08","4.64","0.3","999.0","13345"
"Jefry Rodriguez","Indians","0","0","0","1","4.45","0","10","10.0","10","5","1","9","5","1.45","8.30","4.42","4.64","0.0","999.0","17018"
"Edgar Garcia","Phillies","0","1","0","1","4.50","0","10","10.0","9","5","2","10","4","1.39","8.92","4.05","4.64","0.0","999.0","sa830494"
"Jeanmar Gomez","Rangers","0","1","0","1","4.64","0","10","10.0","11","5","1","8","4","1.45","6.91","3.43","4.65","0.0","999.0","9033"
"Jharel Cotton","Athletics","4","4","0","0","4.61","11","11","64.0","63","33","10","56","23","1.34","7.89","3.17","4.65","0.4","600.4","13654"
"Mike Fiers","Athletics","9","9","0","0","4.70","26","26","152.0","158","80","25","125","45","1.33","7.36","2.68","4.66","1.2","344.5","7754"
"Logan Webb","Giants","0","1","0","0","4.50","2","2","9.0","9","5","1","7","5","1.48","7.08","4.39","4.66","0.0","999.0","sa828873"
"Scott Barlow","Royals","1","2","0","1","4.55","2","22","29.0","28","15","4","26","13","1.39","7.99","3.88","4.66","0.0","999.0","14993"
"Ian Anderson","Braves","1","1","0","0","4.63","2","2","9.0","9","5","1","9","5","1.49","8.33","4.59","4.66","0.0","999.0","sa917921"
"Corey Oswalt","Mets","1","1","0","0","4.61","3","3","19.0","19","10","3","15","7","1.40","7.14","3.29","4.66","0.1","999.0","13677"
"Aaron Wilkerson","Brewers","1","2","0","1","4.65","2","22","29.0","30","15","5","26","9","1.32","8.10","2.85","4.66","0.0","999.0","16904"
"Zack Littell","Twins","2","2","0","2","4.63","2","22","29.0","30","15","4","24","11","1.39","7.46","3.30","4.67","0.1","999.0","15823"
"Jhoulys Chacin","Brewers","10","12","0","0","4.70","32","32","189.0","198","99","27","157","72","1.43","7.48","3.44","4.67","1.2","276.3","2608"
"Martin Perez","Twins","7","8","0","1","4.69","19","29","123.0","138","64","16","80","42","1.47","5.84","3.11","4.68","0.9","999.0","6902"
"Clayton Richard","Blue Jays","7","8","0","0","4.67","21","21","123.0","139","64","15","79","44","1.49","5.76","3.25","4.68","0.8","999.0","3551"
"Adam Plutko","Indians","1","1","0","3","4.47","0","30","30.0","29","15","6","28","9","1.25","8.31","2.57","4.68","0.0","999.0","15846"
"Jerry Blevins","Athletics","1","1","0","1","4.49","0","25","25.0","24","12","4","23","11","1.40","8.28","4.04","4.68","0.0","999.0","7841"
"Luke Farrell","Rangers","0","0","0","1","4.59","0","10","10.0","9","5","2","10","5","1.39","9.20","4.14","4.69","0.0","999.0","15101"
"Alec Mills","Cubs","1","1","0","0","4.61","2","2","9.0","9","5","1","8","3","1.39","7.40","3.36","4.69","0.0","999.0","13834"
"Bryan Mitchell","Padres","2","3","0","1","4.64","5","20","43.0","46","22","5","31","19","1.49","6.55","3.87","4.69","0.1","591.7","11479"
"Jen-Ho Tseng","Cubs","1","1","0","0","4.68","2","2","9.0","10","5","1","7","3","1.41","6.89","3.20","4.69","0.0","999.0","15524"
"Sean Reid-Foley","Blue Jays","6","7","0","0","4.73","18","18","99.0","96","52","15","95","45","1.42","8.65","4.07","4.70","0.9","591.0","17034"
"Rayan Gonzalez","Rockies","1","1","0","1","4.84","0","15","15.0","16","8","2","13","7","1.51","8.07","4.28","4.70","0.0","999.0","sa455370"
"Jordan Montgomery","Yankees","2","2","0","0","4.58","5","5","27.0","27","14","4","24","10","1.37","7.95","3.29","4.71","0.3","597.6","16511"
"Kyle Bird","Rangers","2","2","0","6","4.49","0","40","40.0","38","20","5","38","20","1.46","8.54","4.53","4.71","0.0","999.0","sa829691"
"Taylor Clarke","Diamondbacks","1","1","0","0","4.72","3","3","18.0","19","10","3","16","7","1.37","7.62","3.21","4.71","0.1","999.0","sa874810"
"Evan Phillips","Orioles","2","2","0","5","4.56","0","35","35.0","33","18","5","35","18","1.46","9.00","4.68","4.71","0.0","999.0","17734"
"Cal Quantrill","Padres","2","3","0","0","4.62","8","8","46.0","48","24","7","35","17","1.40","6.77","3.23","4.71","0.2","999.0","sa738477"
"Carlos Rodon","White Sox","9","12","0","0","4.68","29","29","179.0","178","93","26","162","77","1.42","8.13","3.89","4.72","1.5","297.5","16137"
"Randall Delgado","","2","3","0","0","4.65","0","50","50.0","51","26","8","42","20","1.41","7.55","3.55","4.72","-0.1","999.0","5985"
"Shawn Kelley","Rangers","2","2","0","8","4.70","0","40","40.0","40","21","7","38","14","1.35","8.47","3.14","4.72","0.0","594.8","7773"
"Gabriel Ynoa","Orioles","1","1","0","1","4.68","0","20","20.0","22","10","3","15","5","1.34","6.86","2.42","4.72","0.0","999.0","12938"
"Brian Duensing","Cubs","2","2","0","5","4.52","0","40","40.0","41","20","5","32","18","1.47","7.21","4.09","4.72","-0.1","999.0","4064"
"Julian Merryweather","Blue Jays","1","1","0","0","4.80","3","3","18.0","19","10","3","15","6","1.37","7.12","2.90","4.73","0.1","999.0","sa829363"
"Matt Magill","Twins","2","2","0","6","4.68","0","40","40.0","39","21","6","37","17","1.40","8.33","3.81","4.73","0.0","999.0","3950"
"Clay Buchholz","","9","11","0","0","4.73","28","28","170.0","181","89","26","127","55","1.39","6.73","2.92","4.73","1.0","517.9","3543"
